geo,year,milking_dairy_machinery_trade_import_value_ime1
13,1994,1915.0
13,1995,1550.0
13,1996,536.0
16,1964,107.0
13,1997,11.0
13,2001,282.0
13,2002,952.0
13,2003,193.0
13,2004,415.0
13,2005,413.0
13,2006,153.0
13,2000,64.0
27,1996,201.0
12,1975,49.0
12,1973,10.0
11,1971,1220.0
11,1972,2438.0
11,1973,2018.0
11,1974,2711.0
11,1975,3547.0
11,1976,3879.0
11,1970,1226.0
11,1977,4575.0
11,1980,5521.0
11,1981,5070.0
11,1982,5160.0
11,1983,5182.0
11,1984,4997.0
11,1985,5121.0
11,1979,5006.0
11,1986,5365.0
11,1969,1000.0
11,1967,1122.0
10,1995,10006.0
10,1996,14623.0
10,1997,16967.0
10,1998,9121.0
10,1999,9405.0
10,2000,10768.0
11,1968,778.0
10,2001,11551.0
10,2003,7832.0
10,2004,8417.0
10,2005,8239.0
10,2006,7260.0
10,2007,7571.0
11,1966,1100.0
10,2002,10731.0
12,1974,11.0
11,1987,3973.0
11,1989,8145.0
11,2008,51963.0
52,1998,804.0
52,1999,188.0
52,2001,1738.0
52,2002,1107.0
52,2003,901.0
11,2007,40700.0
52,2004,531.0
52,2006,1645.0
52,2007,5960.0
52,2008,5349.0
12,1970,11.0
12,1971,105.0
12,1972,20.0
52,2005,3142.0
11,1988,5879.0
11,2006,24489.0
11,2004,25085.0
11,1990,14857.0
11,1991,8778.0
11,1992,8521.0
11,1993,11204.0
11,1994,11500.0
11,1995,40987.0
11,2005,16605.0
11,1996,32187.0
11,1998,23214.0
11,1999,22643.0
11,2000,18843.0
11,2001,14761.0
11,2002,24252.0
11,2003,25857.0
11,1997,22791.0
27,1997,34.0
27,1998,233.0
27,1999,565.0
98,1999,2319.0
98,1998,1553.0
98,1997,2732.0
98,1996,1131.0
98,1995,1390.0
98,1994,1508.0
98,1993,338.0
98,1992,143.0
107,2007,77.0
107,2006,44.0
107,2005,28.0
107,2004,115.0
107,2003,192.0
107,2002,4.0
107,2001,1.0
107,2000,25.0
107,1999,8.0
107,1973,10.0
107,1974,3.0
107,1975,1.0
107,1976,9.0
107,1977,21.0
107,1979,4.0
98,2000,2730.0
107,1982,1.0
107,1985,3.0
107,1986,1.0
107,1995,15.0
107,1996,18.0
107,1997,8.0
107,1998,51.0
107,1983,1.0
98,2001,2465.0
98,2002,1798.0
98,2003,2506.0
50,1971,231.0
50,1972,75.0
50,1973,95.0
50,1974,71.0
50,1975,28.0
50,1976,36.0
50,1970,100.0
50,1977,207.0
50,1980,130.0
50,1981,505.0
50,1982,292.0
50,1983,252.0
50,1984,544.0
50,1985,623.0
50,1979,108.0
107,1972,5.0
50,1969,20.0
50,1967,18.0
98,2004,2772.0
98,2005,3261.0
98,2006,4190.0
98,2007,4023.0
98,2008,5819.0
49,1999,2185.0
50,1968,39.0
49,2000,1147.0
49,2002,488.0
49,2003,1700.0
49,2004,300.0
49,2005,757.0
49,2006,1301.0
50,1966,23.0
49,2001,1836.0
107,1969,3.0
107,1968,1.0
107,1967,1.0
46,1984,2.0
46,1988,67.0
46,1989,3.0
46,1992,10.0
46,1993,285.0
46,1994,2.0
46,1979,9.0
47,1998,5.0
47,2003,0.0
47,2004,1.0
47,2005,0.0
48,1966,35.0
48,1967,11.0
48,1968,8.0
47,1999,1.0
48,1969,36.0
46,1976,2.0
46,1974,7.0
44,1996,2024.0
44,1997,3552.0
44,1998,2890.0
44,1999,1785.0
44,2000,1937.0
44,2001,4811.0
46,1975,10.0
44,2002,5847.0
44,2004,3290.0
44,2005,3109.0
44,2006,3544.0
44,2007,5540.0
44,2008,14758.0
46,1967,3.0
44,2003,4402.0
50,1986,318.0
48,1970,39.0
48,1972,107.0
48,1994,1163.0
48,1995,500.0
48,1996,662.0
48,1997,554.0
48,1998,765.0
48,2000,622.0
48,1993,818.0
48,2001,517.0
48,2003,535.0
48,2004,495.0
48,2005,551.0
48,2006,803.0
48,2007,1738.0
48,2008,1387.0
48,2002,563.0
48,1971,100.0
48,1992,736.0
48,1990,753.0
48,1973,139.0
48,1974,256.0
48,1975,505.0
48,1976,700.0
48,1977,1111.0
48,1979,680.0
48,1991,748.0
48,1980,614.0
48,1982,109.0
48,1983,287.0
48,1984,447.0
48,1985,292.0
48,1986,953.0
48,1987,369.0
48,1981,146.0
50,1987,423.0
50,1988,270.0
50,1989,375.0
54,1995,31464.0
54,1996,35974.0
54,1997,38812.0
54,1998,39085.0
54,1999,55669.0
54,2000,41787.0
54,1994,23515.0
209,2003,59.0
54,2003,73346.0
54,2004,81028.0
54,2005,83580.0
54,2006,88115.0
54,2007,123.0
54,2008,164634.0
54,2002,68034.0
55,2004,4.0
54,1993,17383.0
54,1991,12788.0
54,1976,3683.0
54,1977,3776.0
54,1979,5659.0
54,1980,3745.0
54,1981,2776.0
54,1982,4617.0
54,1992,13024.0
54,1983,5796.0
54,1985,4122.0
54,1986,5597.0
54,1987,8916.0
54,1988,7469.0
54,1989,9710.0
54,1990,13296.0
54,1984,4869.0
54,1975,3802.0
55,2005,0.0
56,1966,3.0
58,1966,38.0
58,1967,125.0
58,1968,15.0
58,1969,32.0
58,1970,44.0
58,1972,174.0
56,2008,10079.0
58,1973,53.0
58,1975,421.0
58,1976,274.0
58,1977,1552.0
58,1979,762.0
58,1980,562.0
58,1981,662.0
58,1974,112.0
55,2007,3.0
56,2007,4994.0
56,2004,4.0
56,1967,3.0
56,1972,194.0
56,1973,73.0
56,1977,208.0
56,1979,228.0
56,1980,492.0
56,2005,0.0
56,1981,443.0
56,1983,813.0
56,1984,172.0
56,1985,887.0
56,1986,258.0
56,1996,265.0
56,2001,2112.0
56,1982,805.0
44,1995,2164.0
54,1974,3172.0
54,1972,2356.0
50,2008,4284.0
167,1993,14046.0
167,1994,44575.0
167,1995,21923.0
167,1996,16446.0
167,1997,6932.0
50,2007,1852.0
167,1998,5180.0
167,2000,4826.0
167,2001,5338.0
167,2002,5059.0
167,2003,3122.0
167,2004,5608.0
167,2005,7697.0
167,1999,2870.0
167,2006,11264.0
50,2006,2175.0
50,2004,1176.0
50,1990,341.0
50,1991,338.0
50,1992,523.0
50,1993,528.0
50,1994,939.0
50,1995,931.0
50,2005,1373.0
50,1996,740.0
50,1998,710.0
50,1999,1465.0
50,2000,3353.0
50,2001,1319.0
50,2002,875.0
50,2003,1340.0
50,1997,704.0
54,1973,3463.0
167,2007,11377.0
51,1966,3986.0
250,1967,217.0
250,1970,182.0
250,1972,2.0
250,1973,2.0
250,1976,26.0
250,1977,468.0
250,1966,857.0
250,1997,1278.0
54,1966,937.0
54,1967,1217.0
54,1968,1166.0
54,1969,497.0
54,1970,1053.0
54,1971,1735.0
250,2000,3.0
167,2008,13204.0
250,1965,2.0
51,1990,9765.0
51,1970,1664.0
51,1971,5056.0
51,1974,116.0
51,1975,162.0
51,1976,5.0
51,1977,1741.0
51,1991,11491.0
51,1982,2845.0
51,1984,5839.0
51,1985,1606.0
51,1986,3405.0
51,1987,16011.0
51,1988,19093.0
51,1989,23085.0
51,1983,3721.0
58,1983,842.0
44,1994,2275.0
44,1992,2071.0
37,1970,58.0
37,1968,3.0
37,1966,3.0
33,2008,62936.0
33,2007,50240.0
33,2006,42923.0
33,2005,36892.0
33,2004,30972.0
33,2003,33725.0
33,2002,35983.0
33,2001,32672.0
33,2000,33813.0
33,1999,49943.0
33,1998,30487.0
33,1997,23063.0
33,1996,22833.0
33,1995,24086.0
33,1981,34740.0
33,1982,24614.0
33,1983,23456.0
33,1984,16108.0
33,1985,28489.0
33,1986,16222.0
37,1971,49.0
33,1987,29850.0
33,1989,20208.0
33,1990,17403.0
33,1991,17291.0
33,1992,17662.0
33,1993,17221.0
33,1994,19783.0
33,1988,21024.0
37,1989,15.0
37,1995,1.0
37,1996,1.0
40,1984,881.0
40,1985,4414.0
40,1986,2951.0
40,1987,423.0
40,1988,746.0
40,1989,1334.0
40,1983,137.0
40,1990,1720.0
40,1992,2111.0
40,1993,2635.0
40,1994,3081.0
40,1995,4504.0
40,1996,15095.0
40,1997,2835.0
40,1991,1167.0
33,1980,34397.0
40,1982,900.0
40,1980,1128.0
37,2000,0.0
40,1966,155.0
40,1967,471.0
40,1968,848.0
40,1969,1299.0
40,1970,1254.0
40,1981,1110.0
40,1971,472.0
40,1973,206.0
40,1974,567.0
40,1975,1258.0
40,1976,1948.0
40,1977,1735.0
40,1979,2584.0
40,1972,63.0
33,1979,26526.0
33,1977,16537.0
33,1976,20661.0
29,1999,12.0
29,2002,0.0
29,2003,4.0
29,2004,0.0
29,2005,0.0
29,2006,30.0
233,2005,17.0
29,2007,35.0
35,2003,0.0
35,2004,3.0
35,2005,7.0
35,2006,1.0
35,2007,3.0
115,2001,14.0
35,1997,5.0
115,2004,0.0
233,2004,10.0
233,2002,316.0
27,2000,251.0
27,2001,3054.0
27,2002,1228.0
27,2003,1218.0
27,2004,6262.0
27,2005,8030.0
233,2003,33.0
27,2006,3552.0
27,2008,5658.0
233,1969,62.0
233,1980,1.0
233,1986,3.0
233,1998,73.0
233,2001,0.0
27,2007,7692.0
40,1998,3193.0
115,2008,158.0
32,1972,1.0
32,2003,24.0
32,2004,17.0
32,2005,23.0
32,2006,1381.0
33,1966,10439.0
33,1967,8611.0
32,2002,44.0
33,1968,8665.0
33,1970,9134.0
33,1971,7812.0
33,1972,10408.0
33,1973,15033.0
33,1974,18746.0
33,1975,23220.0
33,1969,8108.0
32,1970,2.0
32,2001,79.0
32,1999,75.0
32,1974,2.0
32,1977,10.0
32,1981,4.0
32,1982,191.0
32,1984,170.0
32,1989,11.0
32,2000,4.0
32,1990,6.0
32,1993,156.0
32,1994,1.0
32,1995,6.0
32,1996,13.0
32,1997,0.0
32,1998,393.0
32,1991,1.0
40,1999,2278.0
40,2000,1365.0
40,2001,2574.0
41,2005,33514.0
41,2006,31547.0
41,2007,51607.0
41,2008,38841.0
214,1986,915.0
214,1987,2918.0
41,2004,42643.0
214,1988,2094.0
214,1990,11086.0
214,1991,8110.0
214,1993,3120.0
214,1994,2971.0
214,1995,2941.0
214,1996,2620.0
214,1989,2498.0
214,1997,2294.0
41,2003,40894.0
41,2001,24689.0
41,1987,1315.0
41,1988,552.0
41,1989,1970.0
41,1990,2540.0
41,1991,531.0
41,1992,7375.0
41,2002,38002.0
41,1993,8142.0
41,1995,13604.0
41,1996,18383.0
41,1997,8673.0
41,1998,9829.0
41,1999,10190.0
41,2000,15672.0
41,1994,23124.0
41,1986,446.0
214,1998,3727.0
214,2000,1665.0
44,1976,223.0
44,1977,417.0
44,1979,625.0
44,1980,1705.0
44,1981,1814.0
44,1982,2658.0
44,1975,215.0
44,1983,1831.0
44,1985,797.0
44,1987,795.0
44,1988,846.0
44,1989,731.0
44,1990,641.0
44,1991,769.0
44,1984,1840.0
214,1999,2177.0
44,1974,263.0
44,1972,78.0
214,2001,2579.0
214,2002,3099.0
214,2003,3194.0
214,2004,3300.0
214,2005,1604.0
214,2006,5355.0
44,1973,149.0
214,2007,1896.0
44,1966,71.0
44,1967,469.0
44,1968,132.0
44,1969,598.0
44,1970,109.0
44,1971,723.0
214,2008,1510.0
44,1993,1429.0
128,2007,1.0
96,2008,6638.0
351,1997,15909.0
351,1998,16842.0
351,1999,14868.0
351,2000,20476.0
351,2001,31696.0
351,2002,46538.0
351,1996,23675.0
351,2003,46717.0
351,2005,37810.0
351,2006,38174.0
351,2007,54621.0
351,2008,46989.0
96,1967,9.0
96,1968,17.0
351,2004,54156.0
96,1969,17.0
351,1995,19429.0
351,1993,13424.0
40,2002,4058.0
40,2003,2974.0
40,2004,3526.0
40,2005,5481.0
40,2006,4180.0
40,2007,8200.0
351,1994,27562.0
40,2008,13004.0
351,1987,4491.0
351,1988,3245.0
351,1989,5175.0
351,1990,14659.0
351,1991,10412.0
351,1992,18297.0
351,1986,2038.0
128,2003,0.0
96,1970,58.0
96,1972,16.0
96,1994,1467.0
96,1995,2884.0
96,1996,2672.0
96,1997,4942.0
96,1998,3286.0
96,1999,2501.0
96,1993,2162.0
96,2000,3139.0
96,2002,5437.0
96,2003,2629.0
96,2004,8213.0
96,2005,2692.0
96,2006,1272.0
96,2007,1117.0
96,2001,4428.0
96,1971,23.0
96,1992,1922.0
96,1990,1033.0
96,1973,32.0
96,1974,117.0
96,1975,24.0
96,1979,313.0
96,1980,868.0
96,1981,454.0
96,1991,1771.0
96,1982,506.0
96,1984,164.0
96,1985,450.0
96,1986,677.0
96,1987,258.0
96,1988,599.0
96,1989,707.0
96,1983,430.0
209,2002,115.0
207,2005,74.0
209,2000,35.0
134,1980,34.0
134,1979,18.0
97,1976,5010.0
134,1977,64.0
134,1976,35.0
134,1975,62.0
134,1981,40.0
134,1974,14.0
134,1972,5.0
134,1971,23.0
134,1970,65.0
134,1969,15.0
134,1968,20.0
134,1967,16.0
134,1973,25.0
134,1982,50.0
134,1983,154.0
134,1984,149.0
134,1999,141.0
134,1998,348.0
134,1997,189.0
134,1996,1033.0
134,1995,354.0
134,1994,177.0
134,1993,77.0
134,1992,109.0
134,1991,136.0
134,1990,304.0
134,1989,194.0
134,1988,383.0
134,1987,92.0
134,1986,524.0
134,1985,35.0
134,1966,16.0
134,2000,106.0
133,2007,6.0
133,2005,272.0
133,1977,1.0
133,1975,17.0
133,1971,26.0
133,1968,2.0
131,2008,6683.0
131,2007,2020.0
133,1979,5.0
131,2006,1084.0
131,2004,1916.0
131,2003,2304.0
131,2002,1150.0
131,2001,1290.0
131,2000,1156.0
131,1999,1251.0
131,2005,1343.0
133,1980,2.0
133,1982,4.0
133,1983,1.0
133,2004,119.0
133,2003,1.0
133,2002,1.0
133,2001,5.0
133,2000,10.0
133,1999,17.0
133,1998,64.0
133,1997,3.0
133,1996,0.0
97,1977,6840.0
97,1979,8204.0
97,1980,7910.0
97,1981,8840.0
97,1982,7392.0
133,1990,8.0
133,2006,25.0
131,1998,2050.0
134,2001,141.0
134,2003,194.0
137,1981,1.0
137,1980,1.0
97,1966,242.0
97,1967,528.0
137,1977,2.0
137,1976,24.0
137,1982,1.0
137,1975,2.0
137,1972,95.0
137,1971,2.0
137,1970,1.0
136,2007,39.0
136,2006,123.0
136,2005,709.0
137,1974,1.0
137,1983,1.0
137,1984,1.0
97,1965,462.0
137,2000,216.0
137,1999,5.0
137,1998,185.0
137,1997,13.0
137,1996,204.0
137,1995,57.0
137,1994,27.0
137,1993,304.0
95,2007,2649.0
137,1991,14.0
137,1990,135.0
95,2008,2101.0
97,1962,157.0
97,1963,430.0
97,1964,445.0
136,2004,8.0
134,2002,226.0
136,2003,3.0
136,2001,5.0
97,1970,2511.0
97,1971,4178.0
135,1975,4.0
135,1974,1.0
135,1973,10.0
135,1972,24.0
135,1979,3.0
97,1974,6708.0
135,1969,14.0
134,2008,354.0
134,2007,686.0
134,2006,355.0
134,2005,848.0
134,2004,3962.0
97,1975,7286.0
135,1980,12.0
97,1969,2275.0
135,1982,137.0
136,1992,21.0
136,1991,2.0
135,1995,40.0
135,1994,81.0
135,1993,26.0
97,1968,3645.0
135,1991,58.0
135,1990,60.0
135,1989,15.0
135,1988,6.0
135,1987,5.0
135,1986,3.0
135,1985,19.0
135,1984,31.0
135,1983,21.0
136,2002,7.0
97,1983,3620.0
131,1996,4503.0
131,1995,1317.0
129,1977,8.0
129,1975,11.0
129,1974,10.0
97,1988,1134.0
129,1972,2.0
129,1971,294.0
97,1987,4352.0
129,1970,11.0
129,1967,1.0
256,2008,8358.0
256,2007,3452.0
256,2006,2110.0
256,2005,2253.0
256,2004,2672.0
129,1969,5.0
129,1979,10.0
129,1981,39.0
129,1983,5.0
129,2001,40.0
129,2000,8.0
129,1999,42.0
129,1998,76.0
129,1997,352.0
129,1996,441.0
129,1995,1223.0
129,1994,106.0
129,1993,58.0
129,1992,2.0
129,1991,1589.0
129,1988,42.0
129,1986,16.0
129,1985,32.0
129,1984,54.0
256,2003,2259.0
129,2002,7.0
256,2002,2478.0
256,2000,911.0
97,1993,3548.0
124,2004,1490.0
124,2003,5283.0
97,1994,5176.0
124,2001,878.0
97,1995,6636.0
97,1992,3275.0
97,1996,8096.0
97,1997,7252.0
97,1998,8698.0
97,1999,6383.0
97,2000,3654.0
97,2001,3861.0
97,2002,5709.0
124,1998,1720.0
97,1991,4048.0
97,1990,4312.0
97,1989,2980.0
126,2008,14796.0
126,2007,17058.0
126,2006,21403.0
126,2005,11041.0
126,2004,5841.0
126,2003,13554.0
126,2002,7376.0
126,2001,2415.0
126,2000,515.0
126,1999,5340.0
126,1998,5950.0
126,1997,5031.0
126,1996,1746.0
126,1995,2025.0
126,1994,3652.0
256,2001,1485.0
129,2003,1.0
129,2004,361.0
129,2005,1533.0
131,1975,666.0
131,1974,185.0
131,1973,114.0
131,1972,57.0
131,1971,183.0
131,1970,359.0
131,1976,2518.0
131,1969,229.0
131,1967,122.0
97,1985,4099.0
130,2007,85.0
130,2006,39.0
130,2005,87.0
130,2004,23.0
131,1968,47.0
131,1977,2902.0
97,1984,3434.0
131,1979,259.0
131,1994,443.0
131,1993,686.0
131,1992,715.0
131,1991,1453.0
131,1990,451.0
131,1989,582.0
131,1988,66.0
131,1987,1144.0
131,1986,116.0
131,1985,514.0
131,1984,321.0
131,1983,604.0
131,1982,1136.0
131,1981,578.0
131,1980,1051.0
130,2003,213.0
130,2002,90.0
130,2001,19.0
130,2000,57.0
130,1977,847.0
130,1976,1228.0
130,1975,1134.0
130,1974,704.0
130,1973,633.0
130,1972,753.0
130,1971,597.0
130,1970,227.0
130,1969,179.0
130,1968,136.0
130,1967,84.0
130,1966,3.0
130,1965,1.0
129,2007,63.0
129,2006,308.0
130,1980,137.0
137,2001,10.0
130,1981,1.0
130,1984,30.0
130,1999,190.0
130,1998,775.0
130,1997,51.0
97,1986,2329.0
130,1995,37.0
130,1994,19.0
130,1993,135.0
130,1992,37.0
130,1991,21.0
130,1990,42.0
130,1989,83.0
130,1988,306.0
130,1987,73.0
130,1986,29.0
130,1985,244.0
130,1983,4.0
124,1991,3122.0
137,2002,19.0
137,2004,98.0
150,1979,19443.0
91,2000,1.0
150,1977,10088.0
150,1976,7703.0
150,1975,6945.0
150,1974,9374.0
150,1980,15525.0
150,1973,6899.0
150,1971,2650.0
150,1970,2245.0
150,1969,2109.0
150,1968,1760.0
150,1967,1838.0
150,1966,1658.0
150,1972,3230.0
150,1981,6422.0
150,1982,11252.0
150,1983,13070.0
150,1998,26673.0
150,1997,21107.0
150,1996,29665.0
150,1995,30468.0
150,1994,28730.0
150,1993,32037.0
150,1992,34716.0
150,1991,34713.0
150,1990,28278.0
150,1989,21839.0
150,1988,20706.0
150,1987,13912.0
150,1986,12480.0
150,1985,10353.0
150,1984,9919.0
149,2009,3090.0
150,1999,21365.0
91,2001,1.0
149,2006,56.0
93,1970,10.0
93,1972,9.0
93,1973,39.0
93,1974,12.0
93,1976,12.0
93,1979,35.0
91,2008,17.0
93,1982,7.0
144,2007,556.0
144,2006,583.0
144,2005,130.0
144,2004,64.0
144,2003,19.0
144,2002,4.0
28,1997,3.0
91,2006,3.0
91,2005,10.0
91,2004,1.0
149,2005,150.0
149,2004,279.0
149,2003,132.0
91,2003,50.0
149,2001,304.0
149,2000,157.0
149,1999,984.0
147,2007,52.0
147,2006,151.0
147,2005,111.0
147,2004,57.0
147,2003,67.0
147,2002,412.0
147,2001,105.0
147,2000,135.0
91,2002,4.0
144,2001,18.0
150,2000,20106.0
150,2002,29728.0
156,1974,1507.0
156,1973,2001.0
156,1972,830.0
90,2005,2.0
90,2006,9.0
156,1969,657.0
156,1975,1431.0
156,1968,246.0
156,1966,566.0
153,2008,1.0
153,2006,135.0
153,2005,1.0
153,2004,1.0
153,2003,2.0
156,1967,601.0
156,1976,1067.0
156,1977,1600.0
90,2004,1.0
156,1993,3809.0
156,1992,2747.0
156,1991,1572.0
156,1990,3764.0
156,1989,2634.0
156,1988,1537.0
156,1987,4411.0
156,1986,2958.0
156,1985,1728.0
156,1984,2254.0
156,1983,3484.0
156,1982,3845.0
156,1981,7826.0
156,1980,2464.0
156,1979,1864.0
153,2002,8.0
150,2001,29448.0
153,2000,66.0
153,1998,7.0
153,1977,1.0
153,1976,27.0
151,2008,0.0
151,2007,27.0
91,1981,30.0
91,1997,16.0
91,1980,29.0
91,1998,53.0
150,2008,99565.0
150,2007,75608.0
150,2006,53446.0
150,2005,43007.0
150,2004,51173.0
150,2003,39854.0
91,1999,41.0
153,1979,1.0
153,1981,1.0
153,1982,16.0
153,1997,108.0
153,1996,782.0
90,2007,2.0
91,1962,8.0
91,1966,21.0
91,1967,1.0
91,1968,1.0
91,1969,2.0
91,1972,1.0
91,1973,4.0
91,1975,64.0
91,1976,30.0
91,1977,6.0
91,1979,24.0
153,1983,30.0
153,1999,347.0
144,2000,56.0
95,1965,12.0
95,1967,29.0
138,2006,20634.0
138,2005,17894.0
138,2004,20250.0
138,2003,17620.0
138,2002,18226.0
138,2001,13536.0
138,2007,16794.0
138,2000,17003.0
138,1998,13287.0
138,1997,15131.0
138,1996,6139.0
138,1995,6904.0
138,1994,18034.0
138,1993,9360.0
138,1999,21046.0
138,2008,35002.0
95,2003,1474.0
95,2002,7871.0
141,2006,44.0
141,2005,140.0
141,2004,5.0
141,2003,2.0
141,2002,349.0
141,2001,3.0
141,2000,49.0
141,1999,11.0
141,1997,174.0
141,1996,28.0
95,1997,1132.0
95,1998,1139.0
95,1999,1165.0
95,2000,3689.0
95,2001,1672.0
138,1992,6359.0
141,2007,36.0
138,1991,5439.0
138,1989,4099.0
138,1969,694.0
138,1968,662.0
138,1967,610.0
138,1966,463.0
270,2006,4.0
270,2005,7.0
138,1970,747.0
270,2004,6.0
270,2002,3.0
270,2001,120.0
270,2000,13.0
137,2007,77.0
137,2006,38.0
137,2005,6.0
270,2003,53.0
138,1971,716.0
138,1972,794.0
138,1973,1373.0
138,1988,4635.0
138,1987,2205.0
95,2004,3516.0
138,1985,4680.0
138,1984,3377.0
95,2005,1582.0
138,1982,3060.0
138,1981,3476.0
138,1980,4384.0
138,1979,2253.0
95,2006,1667.0
138,1977,1567.0
138,1976,1490.0
138,1975,1248.0
138,1974,964.0
138,1990,6172.0
95,1996,458.0
143,1966,5.0
143,1967,16.0
95,1987,535.0
95,1989,116.0
144,1976,6.0
144,1975,42.0
144,1974,81.0
144,1973,20.0
95,1986,190.0
95,1990,116.0
144,1970,6.0
144,1969,36.0
95,1991,420.0
144,1967,24.0
143,2007,8066.0
143,2006,5962.0
144,1971,4.0
95,1985,271.0
95,1984,308.0
95,1983,86.0
95,1969,27.0
144,1996,275.0
95,1970,49.0
144,1994,61.0
95,1971,44.0
95,1972,106.0
95,1973,83.0
95,1974,31.0
95,1975,68.0
95,1976,76.0
95,1977,70.0
95,1979,165.0
95,1980,159.0
95,1981,285.0
95,1982,133.0
143,2005,3644.0
143,2004,2685.0
143,2003,2303.0
143,2002,1581.0
143,1982,87.0
143,1981,2080.0
143,1980,1250.0
143,1979,1434.0
95,1993,460.0
143,1977,3086.0
95,1994,665.0
143,1975,92.0
143,1974,1063.0
143,1973,194.0
143,1972,21.0
143,1971,8.0
95,1995,400.0
143,1969,25.0
143,1968,35.0
143,1983,104.0
137,2003,213.0
143,1984,1987.0
143,1986,1812.0
95,1992,193.0
143,2000,2334.0
143,1999,1260.0
143,1998,988.0
143,1997,491.0
143,1996,1642.0
143,1995,5571.0
143,1994,315.0
143,1993,854.0
143,1992,548.0
143,1991,141.0
143,1990,197.0
143,1989,2046.0
143,1988,436.0
143,1987,217.0
143,1985,810.0
156,1994,4870.0
124,1990,1705.0
97,2003,6878.0
109,2003,581.0
109,2002,45.0
109,2001,278.0
109,2000,74.0
109,1999,137.0
109,1998,282.0
109,2004,536.0
109,1997,312.0
109,1995,151.0
109,1994,108.0
109,1993,516.0
109,1992,230.0
109,1991,130.0
109,1990,271.0
109,1996,155.0
109,2005,144.0
109,2006,102.0
109,2007,192.0
110,1979,4507.0
102,1974,1805.0
110,1977,3740.0
110,1976,2159.0
110,1975,1384.0
110,1974,1795.0
110,1973,1692.0
110,1972,1169.0
110,1971,1322.0
110,1970,644.0
110,1969,730.0
110,1968,899.0
110,1967,878.0
110,1966,448.0
109,2008,379.0
109,1989,126.0
110,1980,3418.0
109,1988,150.0
109,1986,118.0
106,2008,46160.0
106,2007,49934.0
106,2006,42324.0
106,2005,36002.0
106,2004,38568.0
106,2003,40522.0
109,1965,51.0
106,2002,26984.0
106,2000,30089.0
106,1999,35668.0
106,1998,34239.0
106,1997,26943.0
106,1996,27487.0
106,1995,38644.0
106,2001,43638.0
109,1966,43.0
109,1967,51.0
102,1977,33369.0
109,1985,248.0
102,1975,8042.0
109,1983,116.0
109,1982,144.0
109,1981,126.0
109,1980,128.0
109,1979,427.0
102,1976,15965.0
109,1977,392.0
109,1976,412.0
109,1975,137.0
109,1973,102.0
109,1972,49.0
109,1971,47.0
109,1970,104.0
109,1987,196.0
106,1994,22086.0
110,1981,1533.0
110,1983,2168.0
112,1996,2138.0
112,1995,600.0
112,1994,422.0
112,1993,587.0
112,1992,368.0
112,1991,181.0
112,1997,1124.0
112,1990,1409.0
112,1988,612.0
112,1987,287.0
112,1986,373.0
112,1985,69.0
112,1984,1246.0
112,1983,237.0
112,1989,311.0
112,1998,2186.0
112,1999,1509.0
112,2000,2007.0
108,1998,536.0
108,1997,2553.0
108,1996,1484.0
108,1995,4866.0
102,1970,624.0
102,1971,137.0
102,1972,209.0
112,2008,3567.0
112,2007,1024.0
112,2006,1788.0
112,2005,2304.0
112,2004,3112.0
112,2003,750.0
112,2002,2570.0
112,2001,717.0
112,1982,477.0
110,1982,4219.0
112,1981,371.0
112,1979,312.0
110,1997,9576.0
110,1996,12447.0
110,1995,12992.0
110,1994,8112.0
110,1993,9253.0
110,1992,8569.0
110,1998,13361.0
110,1991,6273.0
110,1989,4839.0
110,1988,5306.0
110,1987,2706.0
110,1986,2188.0
110,1985,1125.0
110,1984,1549.0
110,1990,6942.0
110,1999,15656.0
110,2000,11812.0
110,2001,14321.0
102,1973,549.0
112,1977,629.0
112,1976,47.0
112,1975,111.0
112,1974,14.0
112,1968,3.0
112,1967,423.0
112,1966,48.0
110,2008,17750.0
110,2007,30440.0
110,2006,15728.0
110,2005,16288.0
110,2004,18930.0
110,2003,17036.0
110,2002,11095.0
112,1980,61.0
106,1993,24096.0
106,1992,23664.0
106,1991,26170.0
104,1982,8444.0
104,1981,9109.0
104,1980,14320.0
104,1979,17179.0
102,1981,414.0
104,1977,7952.0
104,1983,8095.0
104,1976,6680.0
104,1974,6866.0
104,1973,9461.0
104,1972,6022.0
104,1971,2653.0
104,1970,2211.0
104,1969,2610.0
104,1975,6260.0
104,1984,8589.0
104,1985,5943.0
104,1986,7269.0
104,2001,11926.0
104,2000,14133.0
104,1999,18082.0
104,1998,14825.0
104,1997,15098.0
104,1996,14989.0
104,1995,16787.0
104,1994,13487.0
104,1993,16326.0
104,1992,12845.0
104,1991,11145.0
104,1990,17313.0
104,1989,16224.0
104,1988,16412.0
104,1987,9773.0
104,1968,2865.0
104,2002,11736.0
104,1967,2776.0
104,1964,2020.0
103,1974,2308.0
103,1973,105.0
103,1972,1.0
103,1971,7.0
103,1969,3.0
103,1967,13.0
103,1975,1687.0
103,1966,96.0
102,1999,3491.0
102,2006,457.0
102,2005,54957.0
102,2004,40995.0
102,2003,13007.0
102,2002,15734.0
102,1998,5748.0
103,1976,5457.0
102,1997,5404.0
102,1989,223.0
104,1963,1382.0
102,1982,993.0
102,1983,642.0
102,1984,859.0
103,1989,3154.0
102,1985,988.0
103,1987,1717.0
103,1986,2553.0
102,1986,125.0
103,1984,1506.0
103,1983,3620.0
102,1987,185.0
103,1981,8161.0
103,1980,12070.0
102,1988,869.0
104,1966,2089.0
104,2003,12994.0
