geo,year,livestock_pin_net_production_index_number_2004_2006_100_pie
118,1976,28.29
118,1977,30.06
118,1978,33.95
118,1979,45.91
83,1975,56.99
118,1980,51.15
118,1982,36.63
118,1983,52.72
118,1984,64.19
118,1985,74.47
118,1986,78.23
118,1987,85.06
118,1988,81.84
118,1989,79.14
118,1990,59.32
118,1991,4.48
118,1981,42.52
83,1974,56.72
83,1973,56.46
83,1972,56.14
108,2012,111.18
108,2013,114.86
108,2014,116.82
108,2015,117.42
108,2016,119.03
114,1961,23.82
114,1962,23.74
114,1963,22.46
114,1964,23.8
114,1965,24.97
114,1966,24.97
114,1967,25.08
114,1968,26.57
114,1969,27.1
114,1970,29.49
114,1971,30.97
114,1972,32.11
114,1973,32.08
114,1974,32.15
114,1975,32.37
114,1976,33.88
108,2011,116.77
108,2010,118.52
108,2009,114.59
108,2008,112.34
112,2011,140.08
112,2012,144.93
112,2013,147.44
112,2014,153.86
112,2015,156.39
112,2016,152.42
108,1992,147.19
108,1993,153.38
108,1994,141.54
108,1995,118.87
114,1977,39.4
108,1996,102.06
108,1998,82.33
108,1999,81.08
108,2000,80.8
108,2001,83.45
108,2002,86.67
108,2003,90.43
108,2004,95.64
108,2005,99.95
108,2006,104.41
108,2007,108.61
108,1997,89.19
113,1992,108.41
114,1978,40.85
114,1980,40.29
114,2007,107.71
114,2008,112.59
114,2009,120.13
114,2010,120.04
114,2011,119.74
114,2012,115.45
114,2013,116.14
114,2014,113.06
114,2015,114.62
114,2016,122.09
83,1961,51
83,1962,51.28
83,1963,51.51
83,1964,60.22
83,1965,60.44
83,1966,53.52
83,1967,53.75
83,1968,54.19
83,1969,54.56
83,1970,54.9
83,1971,55.63
114,2006,104.75
114,2005,101.47
114,2004,93.78
114,2003,86.23
114,1981,37.98
114,1982,42.85
114,1983,46.19
114,1984,47.33
114,1985,49.09
114,1986,53.69
114,1987,58.81
114,1988,64.06
114,1989,64.61
114,1990,63.37
114,1979,42.13
114,1991,64.34
114,1993,62.74
114,1994,62.97
114,1995,63.44
114,1996,63.5
114,1997,66.64
114,1998,66.58
114,1999,72.16
114,2000,69.6
114,2001,76
114,2002,82.81
114,1992,63.74
112,2010,139.9
113,1993,104.46
113,1995,87.52
121,1986,51.35
121,1987,52.81
121,1988,52.92
121,1989,51.95
121,1990,54.32
121,1991,57.71
121,1992,58.54
121,1993,59.71
121,1994,60.09
121,1995,60.16
121,1996,64.04
121,1997,73.93
121,1998,78.08
121,1999,80.18
121,2000,86.57
121,2001,85.9
121,2002,95.43
121,2003,99.3
121,2004,102.12
121,2005,100.26
121,2006,97.61
121,1985,50.58
121,2007,104.85
121,1984,51.48
121,1982,56.5
121,1961,16.81
121,1962,20.29
121,1963,22.1
121,1964,26.12
121,1965,28.24
121,1966,33.01
121,1967,32.34
121,1968,32.16
121,1969,30.49
121,1970,31.43
121,1971,32.5
121,1972,35.32
121,1973,34.42
121,1974,36.91
121,1975,31.66
121,1976,17.71
121,1977,18.57
121,1978,30.25
121,1979,43.74
121,1980,54.17
121,1981,54.43
121,1983,53.97
121,2008,112.33
121,2009,99.35
121,2010,74.08
122,1981,62.71
122,1982,66.35
122,1983,66.45
122,1984,68.61
122,1985,59.5
122,1986,61.66
122,1987,62.85
122,1988,60.25
122,1989,59.7
122,1990,56.24
122,1991,77.28
122,1992,86.15
122,1993,88.03
122,1994,85.7
122,1995,89.81
122,1996,78.51
122,1997,85.85
122,1998,78.98
122,1999,98.96
122,2000,100.09
122,2001,103.04
122,1980,55.12
122,1979,46.81
122,1978,41.66
122,1977,42.07
121,2011,84.92
121,2012,89.58
121,2013,93.83
121,2014,77.67
121,2015,77.46
121,2016,74.92
122,1961,38.45
122,1962,41.2
122,1963,40.77
122,1964,34.95
119,2016,109.14
122,1965,39.47
122,1967,45.78
122,1968,47.23
122,1969,53.29
122,1970,53.87
122,1971,52.16
122,1972,53.19
122,1973,57.45
122,1974,56.71
122,1975,51.64
122,1976,45.25
122,1966,41.59
119,2015,126.38
119,2014,125
119,2013,120.59
120,1966,23.65
120,1967,26.12
120,1968,25.25
120,1969,24.71
120,1970,24.12
120,1971,23.42
120,1972,21.69
120,1973,18.96
120,1974,18.7
120,1975,17.3
120,1976,19.75
120,1977,19.37
120,1978,19.68
120,1979,22.63
120,1980,27.47
120,1981,29.44
120,1982,30.13
120,1983,31.83
120,1984,34.09
120,1985,34.5
120,1986,37.31
120,1965,21.59
120,1964,20.09
120,1963,17.13
120,1962,17.05
113,1996,89.54
113,1997,89.86
113,1998,92.54
113,1999,96.4
113,2000,98.08
113,2001,100.01
113,2002,101.12
113,2003,98.43
113,2004,98.06
113,2005,99.48
120,1987,42.06
113,2006,102.46
113,2008,106.1
113,2009,106.58
113,2010,104.3
113,2011,105.14
113,2012,105.93
113,2013,107.38
113,2014,107.61
113,2015,108.89
113,2016,111.24
120,1961,16.48
113,2007,104.04
113,1994,95.78
120,1988,41.52
120,1990,47.14
119,1992,254.05
119,1993,206.16
119,1994,147.22
119,1995,137.23
119,1996,112.48
119,1997,110.06
119,1998,104.9
119,1999,89.8
119,2000,89.55
119,2001,88.97
119,2002,85.48
119,2003,90.59
119,2004,95.26
119,2005,99.27
119,2006,105.46
119,2007,114.08
119,2008,114.86
119,2009,117.01
119,2010,117.66
119,2011,121.97
119,2012,118.6
120,2016,125.57
120,2015,125.21
120,2014,125.94
120,2013,124.99
120,1991,50.62
120,1992,57.22
120,1993,63.56
120,1994,62.55
120,1995,73.56
120,1996,68.76
120,1997,73.25
120,1998,75.06
120,1999,87.03
120,2000,83.67
120,1989,47.64
120,2001,85.19
120,2003,94.4
120,2004,99.02
120,2005,98.82
120,2006,102.16
120,2007,103.86
120,2008,105.96
120,2009,98.63
120,2010,106.43
120,2011,117.61
120,2012,122.86
120,2002,88.74
112,2009,128.14
112,2008,128.93
112,2007,114.91
104,2011,103.67
104,2012,98.13
104,2013,101.38
104,2014,103.22
104,2015,109.14
104,2016,111.24
105,1961,19.62
105,1962,21.9
105,1963,21.64
105,1964,23.5
105,1965,23.59
105,1966,24.56
105,1967,26.87
105,1968,27.25
105,1969,27.66
105,1970,29.49
105,1971,31.33
105,1972,33.37
105,1973,34.58
105,1974,37.51
105,1975,39.91
104,2010,103.77
105,1976,43.93
104,2009,97.23
104,2007,102.94
104,1986,97.04
104,1987,93.3
104,1988,90.42
104,1989,88.54
104,1990,97.79
104,1991,99.72
104,1992,102.35
104,1993,104.62
104,1994,98.58
104,1995,99.34
104,1996,100.55
104,1997,99.33
104,1998,103.68
104,1999,112.03
104,2000,107.03
104,2001,102.69
104,2002,99.39
104,2003,101
104,2004,100.02
104,2005,98.42
104,2006,101.57
104,2008,96.44
105,1977,45.35
105,1978,45.18
105,1979,45.27
105,2006,100.84
105,2007,107.93
105,2008,113.18
105,2009,109.2
105,2010,110.9
105,2011,111.82
105,2012,114.61
105,2013,113.46
105,2014,115.49
105,2015,113.43
105,2016,116.6
106,1961,53.56
106,1962,55.02
106,1963,49.9
106,1964,53.74
106,1965,57.62
106,1966,62.6
106,1967,63
106,1968,66.1
106,1969,67.6
106,1970,69.5
105,2005,100.41
105,2004,98.75
105,2003,97.01
105,2002,95.71
105,1980,44.56
105,1981,45.07
105,1982,48.15
105,1983,50.21
105,1984,54.15
105,1985,52.62
105,1986,50.73
105,1987,52.3
105,1988,56.54
105,1989,55.96
104,1985,93.58
105,1990,56.75
105,1992,62.23
105,1993,64.8
105,1994,69.42
105,1995,68.83
105,1996,70.04
105,1997,71.11
105,1998,68.39
105,1999,71.79
105,2000,87.48
105,2001,89.66
105,1991,59.94
104,1984,90.08
104,1983,85.77
104,1982,79.4
103,1966,92.32
103,1967,94.84
103,1968,98.52
103,1969,101.86
103,1970,106.69
103,1971,106.97
103,1972,107.98
103,1973,106.78
103,1974,105.51
103,1975,103.92
103,1976,114.25
103,1977,115.02
103,1978,116.15
103,1979,118.3
103,1980,121.19
103,1981,120.16
103,1982,145.01
103,1983,131.33
103,1984,144.62
103,1985,152.72
103,1986,160.82
103,1965,90.12
103,1964,92.73
103,1963,93
103,1962,93.42
102,1996,71.18
102,1997,73.85
102,1998,76.28
102,1999,76.64
102,2000,81.39
102,2001,83.87
102,2002,84.16
102,2003,90.11
102,2004,94.95
102,2005,101.41
103,1987,160.11
102,2006,103.64
102,2008,99.03
102,2009,105.16
102,2010,101.7
102,2011,104.21
102,2012,110.25
102,2013,111.72
102,2014,112.68
102,2015,106.37
102,2016,108.9
103,1961,92.94
102,2007,107.94
106,1971,69.27
103,1988,161.34
103,1990,167.5
104,1961,45.97
104,1962,44.37
104,1963,45.65
104,1964,48.07
104,1965,47.13
104,1966,49.47
104,1967,56.25
104,1968,55.93
104,1969,55.89
104,1970,55.36
104,1971,61.76
104,1972,60.7
104,1973,58.08
104,1974,66.07
104,1975,76.32
104,1976,68.3
104,1977,74.66
104,1978,81.55
104,1979,78.24
104,1980,85.46
104,1981,74.62
103,2016,124.93
103,2015,124.72
103,2014,126.04
103,2013,126.68
103,1991,67.65
103,1992,75.17
103,1993,86.35
103,1994,87.48
103,1995,77.99
103,1996,76.85
103,1997,86.56
103,1998,89.41
103,1999,98.35
103,2000,113.67
103,1989,188.82
103,2001,124
103,2003,81.86
103,2004,92.78
103,2005,108.73
103,2006,98.49
103,2007,101.27
103,2008,107.52
103,2009,104.2
103,2010,112.01
103,2011,121.72
103,2012,127.05
103,2002,129.47
106,1972,68.8
106,1973,73.25
106,1974,75.94
110,1991,107.2
110,1992,108.62
110,1993,108.36
110,1994,105.86
110,1995,104.08
110,1996,102.92
110,1997,102.56
110,1998,101.71
110,1999,101.54
110,2000,100.7
110,2001,97.81
110,2002,100.82
110,2003,100.26
110,2004,100.07
110,2005,99.62
110,2006,100.31
110,2007,101.13
110,2008,101.33
110,2009,102.29
110,2010,101.45
110,2011,99.02
110,1990,107.34
110,1989,108
110,1988,107.21
110,1987,105.8
110,1965,43.82
110,1966,44.19
110,1967,47.25
110,1968,50.49
110,1969,55.98
110,1970,62.25
110,1971,65.55
110,1972,68.09
110,1973,68.21
110,1974,72.29
110,2012,101.7
110,1975,72.31
110,1977,79.35
110,1978,85.39
110,1979,90.04
110,1980,91.57
110,1981,91.71
110,1982,94.52
110,1983,96.94
110,1984,99.15
110,1985,102.95
110,1986,103.95
110,1976,73.13
110,1964,41.33
110,2013,101.4
110,2015,100.97
112,1986,45.83
112,1987,45.7
112,1988,43.99
112,1989,38.02
112,1990,44.91
112,1991,56.21
112,1992,68.81
112,1993,79.44
112,1994,74.17
112,1995,78.27
112,1996,80.2
112,1997,84.31
112,1998,81.45
112,1999,83.79
112,2000,83.81
112,2001,85.31
112,2002,82.85
112,2003,93.87
112,2004,99.53
112,2005,100.55
112,2006,99.92
112,1985,45.33
112,1984,39.88
112,1983,32.52
112,1982,25.53
110,2016,101.37
112,1961,9.58
112,1962,10.94
112,1963,12.64
112,1964,15.06
112,1965,18.98
112,1966,20.54
112,1967,14.02
112,1968,14.96
112,1969,15.04
110,2014,100.66
112,1970,14.81
112,1972,19.3
112,1973,21.62
112,1974,17.66
112,1975,20.61
112,1976,18.84
112,1977,20.86
112,1978,21.63
112,1979,22.35
112,1980,23.61
112,1981,24.44
112,1971,20.06
122,2002,96.17
110,1963,36.42
110,1961,30.25
106,2001,102.48
106,2002,103.84
106,2003,101
106,2004,101.18
106,2005,100.33
106,2006,98.49
106,2007,100.85
106,2008,104.49
106,2009,102.97
106,2010,103.04
106,2011,98.18
106,2012,96.53
106,2013,92.95
106,2014,93.57
106,2015,93.95
106,2016,93.25
109,1961,25.12
109,1962,24.57
109,1963,24.9
109,1964,25.74
109,1965,25.55
106,2000,99.38
106,1999,102.8
106,1998,100.18
106,1997,101.59
106,1975,74.57
106,1976,76.89
106,1977,82.22
106,1978,83.88
106,1979,87.63
106,1980,89.9
106,1981,89.6
106,1982,90.07
106,1983,93.1
106,1984,94.92
109,1966,28.03
106,1985,93.75
106,1987,93.31
106,1988,94.1
106,1989,92.88
106,1990,96.92
106,1991,97.39
106,1992,98.45
106,1993,97.27
106,1994,98.25
106,1995,99.75
106,1996,101.97
106,1986,90.97
110,1962,34.82
109,1967,32.19
109,1969,35.75
109,1996,79.15
109,1997,80.52
109,1998,84.17
109,1999,90.22
109,2000,91.18
109,2001,92.71
109,2002,94.97
109,2003,100.38
109,2004,98.92
109,2005,101.86
109,2006,99.22
109,2007,99.3
109,2008,101.05
109,2009,100.94
109,2010,98.47
109,2011,98.3
109,2012,101.96
109,2013,102.71
109,2014,101.03
109,2015,101.74
109,2016,102.79
109,1995,74.64
109,1994,73.24
109,1993,73.29
109,1992,79.76
109,1970,36.38
109,1971,37.87
109,1972,36.7
109,1973,42
109,1974,42.48
109,1975,43.45
109,1976,46.72
109,1977,48.5
109,1978,48.56
109,1979,48.68
109,1968,33.1
109,1980,48.78
109,1982,46.71
109,1983,52.51
109,1984,57.42
109,1985,48.15
109,1986,51.51
109,1987,55.56
109,1988,53.35
109,1989,51.54
109,1990,80.46
109,1991,77.11
109,1981,47.75
102,1995,67.7
122,2003,93.06
122,2005,107.37
134,1994,103.59
134,1995,92.37
134,1996,104.54
134,1997,109.25
134,1998,115.74
134,1999,115.55
134,2000,110.37
134,2001,113.38
134,2002,114.9
134,2003,113.8
134,2004,101.96
134,2005,99.19
134,2006,98.85
134,2007,100.27
134,2008,105.69
134,2009,98.22
134,2010,95.5
134,2011,88.52
134,2012,85.69
134,2013,86.32
134,2014,87.75
134,1993,96.37
134,2015,86.4
134,1992,97.46
134,1990,81.48
134,1969,51.99
134,1970,57.4
134,1971,57.39
134,1972,58.08
134,1973,62.51
134,1974,60.32
134,1975,60.14
134,1976,64.47
134,1977,74.77
134,1978,73.45
134,1979,62.38
134,1980,56.78
134,1981,59.18
134,1982,56.27
134,1983,64.07
134,1984,69.41
134,1985,76.67
134,1986,78.95
134,1987,79.89
134,1988,82.01
134,1989,82.37
134,1991,86.47
134,2016,87.46
135,1961,110.1
135,1962,101.1
135,1989,133.59
135,1990,139.88
135,1991,138.58
135,1992,137.72
135,1993,130.38
135,1994,123.72
135,1995,107.99
135,1996,132.63
135,1997,123.12
135,1998,124.96
135,1999,128.04
135,2000,129.59
135,2001,131.79
135,2002,120.75
135,2003,106.66
135,2004,108.12
135,2005,93.53
135,2006,98.35
135,2007,89.72
135,2008,86.38
135,2009,88.58
135,1988,138.3
135,1987,145.38
135,1986,154.29
135,1985,158.19
135,1963,89.53
135,1964,85.21
135,1965,81.99
135,1966,83.09
135,1967,82.65
135,1968,92.07
135,1969,113.31
135,1970,121.87
135,1971,109.65
135,1972,118.09
134,1968,51.21
135,1973,135.87
135,1975,117.91
135,1976,104.88
135,1977,138.01
135,1978,123.32
135,1979,134.1
135,1980,141.75
135,1981,139.86
135,1982,148.35
135,1983,158.65
135,1984,161.77
135,1974,130.07
134,1967,39.3
134,1966,39.83
134,1965,43.31
132,2005,94.1
132,2006,101.47
132,2007,103.46
132,2008,105.69
132,2009,111.8
132,2010,112.45
132,2011,112.93
132,2012,112.93
132,2013,112.93
132,2014,113.1
132,2015,113.64
132,2016,113.97
133,1961,28.11
133,1962,29.45
133,1963,31.33
133,1964,33.37
133,1965,35.93
133,1966,37.43
133,1967,39.25
133,1968,40.31
133,1969,42.53
132,2004,104.43
132,2003,109.2
132,2002,114.27
132,2001,117.51
132,1979,80.66
132,1980,80.66
132,1981,82.01
132,1982,87.38
132,1983,94.1
132,1984,98.14
132,1985,100.83
132,1986,102.17
132,1987,103.52
132,1988,104.86
133,1970,43.08
132,1989,106.2
132,1991,110.24
132,1992,112.65
132,1993,114.27
132,1994,114.61
132,1995,115.39
132,1996,113.8
132,1997,116.96
132,1998,120.99
132,1999,134.44
132,2000,120.99
132,1990,107.55
135,2010,82
133,1971,42.11
133,1973,30.81
133,2000,75.47
133,2001,79.53
133,2002,80.78
133,2003,86.95
133,2004,95.02
133,2005,101.53
133,2006,103.44
133,2007,120.17
133,2008,133.84
133,2009,136.98
133,2010,129.52
133,2011,133.74
133,2012,142.92
133,2013,134.28
133,2014,140.41
133,2015,132.82
133,2016,134.92
134,1961,37.73
134,1962,36.45
134,1963,36.19
134,1964,37.45
133,1999,69.93
133,1998,66.73
133,1997,63.54
133,1996,62.01
133,1974,32.77
133,1975,37.03
133,1976,39.45
133,1977,41.14
133,1978,46.28
133,1979,48.58
133,1980,53.01
133,1981,59.68
133,1982,61.61
133,1983,57.29
133,1972,37.14
133,1984,54.49
133,1986,52.29
133,1987,51.79
133,1988,53.73
133,1989,55.41
133,1990,57.89
133,1991,61.68
133,1992,57.39
133,1993,58.03
133,1994,58.77
133,1995,60.63
133,1985,46.9
132,1978,80.66
135,2011,81.52
135,2013,84.39
138,1973,34.08
138,1974,35.58
138,1975,38.63
138,1976,42.68
138,1977,46
138,1978,48.36
138,1979,47.94
138,1980,51.04
138,1981,53.99
138,1982,55.4
138,1983,58.73
138,1984,56.6
138,1985,57.2
138,1986,62.18
138,1987,61.25
138,1988,59.13
138,1989,54.94
138,1990,59.84
138,1991,63.02
138,1992,65.06
138,1993,69.5
138,1972,33.54
138,1994,70.94
138,1971,29.56
138,1969,29.43
137,2004,99.88
137,2005,97.4
137,2006,102.72
137,2007,110.24
137,2008,114.32
137,2009,116.51
137,2010,122.99
137,2011,128.17
137,2012,130.1
137,2013,128.99
137,2014,129.25
137,2015,129.66
137,2016,129.23
138,1961,21.01
138,1962,22.99
138,1963,22.7
138,1964,22.7
138,1965,23.85
138,1966,26.21
138,1967,26.99
138,1968,28.13
138,1970,29.42
138,1995,76.44
138,1996,69.99
138,1997,73.5
145,2002,100.04
145,2003,99.98
145,2004,100.05
145,2005,100.1
145,2006,99.85
145,2007,102.58
145,2008,101.97
145,2009,101.9
145,2010,101.7
145,2011,101.78
145,2012,102.18
145,2013,102.05
145,2014,100.93
145,2015,102.01
145,2016,102.05
141,1961,109.71
141,1962,98.99
141,1963,89.91
141,1964,90.68
141,1965,98.43
141,1966,106.4
145,2001,99.43
145,2000,99.51
145,1999,99.7
145,1998,99.84
138,1998,77.85
138,1999,82.8
138,2000,86.83
138,2001,89.35
138,2002,91.1
138,2003,93.79
138,2004,97.48
138,2005,99.15
138,2006,103.37
138,2007,103.79
137,2003,92.32
138,2008,104.44
138,2010,109.4
138,2011,114.32
138,2012,113.47
138,2013,113.17
138,2014,113.84
138,2015,114.84
138,2016,115.55
145,1995,98.85
145,1996,99.71
145,1997,99.82
138,2009,106.85
137,2002,90.57
137,2001,85.79
137,2000,72.73
136,1984,51.6
136,1985,54.03
136,1986,54.13
136,1987,54.14
136,1988,55.32
136,1989,58.23
136,1990,63.19
136,1991,80.57
136,1992,78.14
136,1993,76.09
136,1994,74.1
136,1995,76.77
136,1996,80.1
136,1997,80.12
136,1998,82.41
136,1999,84.86
136,2000,88.28
136,2001,91.48
136,2002,95
136,2003,95.77
136,2004,98.33
136,1983,53.77
136,1982,55.68
136,1981,57.1
136,1980,55.72
135,2014,84.87
135,2015,83.92
135,2016,81.62
136,1961,44.22
136,1962,45.27
136,1963,46.04
136,1964,47.42
136,1965,48.6
136,1966,50.37
136,1967,51.36
136,2005,99.73
136,1968,53.4
136,1970,51.57
136,1971,51.79
136,1972,49.68
136,1973,43.75
136,1974,40.93
136,1975,41.91
136,1976,46.31
136,1977,49.98
136,1978,52.19
136,1979,53.13
136,1969,51.28
135,2012,83.45
136,2006,101.94
136,2008,93.69
137,1979,29.31
137,1980,28.26
137,1981,27.24
137,1982,29.14
137,1983,29.15
137,1984,28.07
137,1985,29.25
137,1986,33.24
137,1987,37.19
137,1988,41.1
137,1989,42.3
137,1990,45.67
137,1991,45.03
137,1992,51.44
137,1993,55.08
137,1994,58.8
137,1995,59.83
137,1996,62.34
137,1997,62.33
137,1998,56.03
137,1999,71.24
137,1978,22.6
137,1977,29.63
137,1976,28.66
137,1975,26.34
136,2009,99.85
136,2010,103.63
136,2011,105.13
136,2012,107.68
136,2013,108.98
136,2014,108.54
136,2015,112.16
136,2016,112.68
137,1961,18.87
137,1962,19.2
136,2007,98.26
137,1963,21.29
137,1965,19.8
137,1966,18.79
137,1967,19.01
137,1968,20.01
137,1969,19.11
137,1970,19.9
137,1971,19.95
137,1972,20.96
137,1973,21.97
137,1974,24.12
137,1964,20.81
132,1977,79.32
132,1976,77.97
132,1975,75.96
125,1965,40.39
125,1966,40.93
125,1967,43.81
125,1968,43.87
125,1969,43.18
125,1970,43.54
125,1971,40.51
125,1972,40.73
125,1973,39.34
125,1974,41.49
125,1975,44.56
125,1976,47.44
125,1977,50.67
125,1978,52.73
125,1979,58.81
125,1980,64.17
125,1981,65.96
125,1982,69.95
125,1983,75.04
125,1984,84.69
125,1985,91.08
125,1964,38.22
125,1986,94.81
125,1963,40.16
125,1961,38.66
124,1996,92.04
124,1997,93.06
124,1998,98.62
124,1999,96.49
124,2000,91.1
124,2001,92.78
124,2002,95.85
124,2003,94.33
124,2004,95.46
124,2005,100.8
124,2006,103.74
124,2007,111.83
124,2008,107.86
124,2009,115.57
124,2010,115.9
124,2011,118.79
124,2012,117.89
124,2013,116.5
124,2014,115.78
124,2015,117.61
124,2016,118.95
125,1962,41.37
125,1987,95.12
125,1988,92.17
125,1989,95.01
125,2016,96.7
126,1992,153.3
126,1993,118.77
126,1994,103.11
126,1995,87.99
126,1996,86.77
126,1997,87.28
126,1998,89.25
126,1999,80.93
126,2000,83.75
126,2001,75.77
126,2002,79.34
126,2003,85.56
126,2004,94.25
126,2005,102.99
126,2006,102.76
126,2007,107.25
126,2008,103.82
126,2009,105.01
126,2010,104.03
126,2011,97.19
125,2015,99.42
125,2014,101.81
125,2013,99.73
125,2012,102.9
125,1990,93.52
125,1991,93.44
125,1992,91.48
125,1993,88.8
125,1994,89.62
125,1995,90.47
125,1996,92.3
125,1997,92.63
125,1998,94.47
125,1999,90.61
124,1995,87.54
125,2000,92.17
125,2002,98.28
125,2003,99.95
125,2004,101.79
125,2005,99.76
125,2006,98.45
125,2007,97.84
125,2008,99.72
125,2009,99.07
125,2010,100.6
125,2011,104.03
125,2001,96.16
124,1994,78.75
124,1993,73.54
124,1992,73.94
123,1976,56.59
123,1977,58.12
123,1978,60.21
123,1979,61.53
123,1980,63.17
123,1981,65.39
123,1982,67.74
123,1983,69.27
123,1984,70.85
123,1985,73.02
123,1986,74.33
123,1987,76.4
123,1988,76.28
123,1989,77
123,1990,76.06
123,1991,79.14
123,1992,79.15
123,1993,79.91
123,1994,80.27
123,1995,80.94
123,1996,83.28
123,1975,54.22
123,1974,53.33
123,1973,51.35
123,1972,49.38
122,2006,96.69
122,2007,108.98
122,2008,105.44
122,2009,97.58
122,2010,98.1
122,2011,111.78
122,2012,110.01
122,2013,112.09
122,2014,112.19
122,2015,96.93
123,1997,84.24
122,2016,99.49
123,1962,34.34
123,1963,35.36
123,1964,36.4
123,1965,37.45
123,1966,38.48
123,1967,39.97
123,1968,42.13
123,1969,43.81
123,1970,45.91
123,1971,47.77
123,1961,33.33
126,2012,94.53
123,1998,85.62
123,2000,91.76
124,1971,24.02
124,1972,30.09
124,1973,29.31
124,1974,32.98
124,1975,40.17
124,1976,42.51
124,1977,37.68
124,1978,41.79
124,1979,47.83
124,1980,51.97
124,1981,49.89
124,1982,57.1
124,1983,60.3
124,1984,59.35
124,1985,60.15
124,1986,59.89
124,1987,58.61
124,1988,61.57
124,1989,69.11
124,1990,75.19
124,1991,75.54
124,1970,25.63
124,1969,23.71
124,1968,21.59
124,1967,19.91
123,2001,92.85
123,2002,94.18
123,2003,95.52
123,2004,97.66
123,2005,98.89
123,2006,103.44
123,2007,109.16
123,2008,115.15
123,2009,122.9
123,2010,132.16
123,1999,87.53
123,2011,139.41
123,2013,137.92
123,2014,139.78
123,2015,140.49
123,2016,141.38
124,1961,14.05
124,1962,14.27
124,1963,14.59
124,1964,15.55
124,1965,18.33
124,1966,22.17
123,2012,142.64
126,2013,93.87
126,2014,93.66
126,2015,91.79
130,2015,245.5
130,2016,243.73
131,1961,8.33
131,1962,8.66
131,1963,9.06
131,1964,9.79
131,1965,10.56
131,1966,11.43
131,1967,11.88
131,1968,12.22
131,1969,13.42
131,1970,13.91
131,1971,14.88
131,1972,15.59
131,1973,15.61
131,1974,16.68
131,1975,20.52
131,1976,21.88
131,1977,21.51
131,1978,22.18
131,1979,22.82
130,2014,241.84
130,2013,239.25
130,2012,205.15
130,2011,181.45
130,1989,59.17
130,1990,61.19
130,1991,69.84
130,1992,71.27
130,1993,71.13
130,1994,66.34
130,1995,70.38
130,1996,85.22
130,1997,76.61
130,1998,82.01
131,1980,24.52
130,1999,82.27
130,2001,97.7
130,2002,85.74
130,2003,89.61
130,2004,98.76
130,2005,96.31
130,2006,104.93
130,2007,123.33
130,2008,144.09
130,2009,159.12
130,2010,159.11
130,2000,92.47
130,1988,59.25
131,1981,25.78
131,1983,30.17
131,2010,126.07
131,2011,129.9
131,2012,133.28
131,2013,139.55
131,2014,141.25
131,2015,143.75
131,2016,144.66
132,1961,53.77
132,1962,55.12
132,1963,56.46
132,1964,57.81
132,1965,59.15
132,1966,60.5
132,1967,61.84
132,1968,63.18
132,1969,64.53
132,1970,65.87
132,1971,67.89
132,1972,69.91
132,1973,71.92
132,1974,73.94
131,2009,116.04
131,2008,112.84
131,2007,109.09
131,2006,105.27
131,1984,31.87
131,1985,36.15
131,1986,38.65
131,1987,44.15
131,1988,45.89
131,1989,51.57
131,1990,58.66
131,1991,67.02
131,1992,73.89
131,1993,81.71
131,1982,27.65
131,1994,86.12
131,1996,87.52
131,1997,87.89
131,1998,88.5
131,1999,79.42
131,2000,78.04
131,2001,81.25
131,2002,87.85
131,2003,90.86
131,2004,94.99
131,2005,99.74
131,1995,87.45
122,2004,95.94
130,1987,61.4
130,1985,48.05
129,1969,76.23
129,1970,76.1
129,1971,73.37
129,1972,77.5
129,1973,77.55
129,1974,77.53
129,1975,79.56
129,1976,79.57
129,1977,65.78
129,1978,95.04
129,1979,85.07
129,1980,87.32
129,1981,89.97
129,1982,88.9
129,1983,88.48
129,1984,90.78
129,1985,91.52
129,1986,93.27
129,1987,94.3
129,1988,97.25
129,1989,97.8
129,1968,78.13
129,1967,76.33
129,1966,75.64
129,1965,63.6
126,2016,88.89
256,2000,113.3
256,2001,95.77
256,2002,99.82
256,2003,98.51
256,2004,97.54
256,2005,101.1
256,2006,101.37
256,2007,99.52
256,2008,104.17
129,1990,98.71
256,2009,105.04
256,2011,94.3
256,2012,93.8
256,2013,95.02
256,2014,99.4
256,2015,105.68
256,2016,111.9
129,1961,64.26
129,1962,66.86
129,1963,67.62
129,1964,69.06
256,2010,94.67
130,1986,60.5
129,1991,101.06
129,1993,102.78
130,1964,20.98
130,1965,21.2
130,1966,22.26
130,1967,25.85
130,1968,27.12
130,1969,31.81
130,1970,32.08
130,1971,31.19
130,1972,31.64
130,1973,33.86
130,1974,35.99
130,1975,37.31
130,1976,40.38
130,1977,42.86
130,1978,44.83
130,1979,43.93
130,1980,46.62
130,1981,55.43
130,1982,57.81
130,1983,54.14
130,1984,54.31
130,1963,20.61
130,1962,18.85
130,1961,17.96
129,2016,124.1
129,1994,103.77
129,1995,106.44
129,1996,107.67
129,1997,108.98
129,1998,106.51
129,1999,105.03
129,2000,102.35
129,2001,89.83
129,2002,87.76
129,2003,89.49
129,1992,101.77
129,2004,91.27
129,2006,105.03
129,2007,106.22
129,2008,113.12
129,2009,115.87
129,2010,118.68
129,2011,121.68
129,2012,124.83
129,2013,124.89
129,2014,123.74
129,2015,124.04
129,2005,103.71
102,1994,66.53
102,1993,62.59
102,1992,59.41
74,1992,79.53
74,1993,81.88
74,1994,82.41
74,1995,84.83
74,1996,86.48
74,1997,89.58
74,1998,92.02
74,1999,93.73
74,2000,95.52
74,2001,96.53
