geo,year,dates_import_quantity_cce
72,1972,0
72,1973,0
72,1967,0
72,1974,0
72,1976,0
72,1977,0
72,1978,0
72,1979,588
72,1980,165
72,1981,566
72,1975,0
72,1982,707
72,1966,0
72,1964,0
54,2003,1806
54,2004,2034
54,2005,2045
54,2006,2209
54,2007,2369
54,2008,2326
72,1965,0
54,2009,2811
54,2011,3181
54,2012,2930
54,2013,3000
72,1961,0
72,1962,0
72,1963,0
54,2010,2497
72,1983,543
72,1984,598
72,1985,374
72,2005,292
72,2006,2057
72,2007,1409
72,2008,463
72,2009,463
72,2010,463
72,2004,7
72,2011,0
72,2013,764
56,1961,10
56,1962,27
56,1963,22
56,1964,10
56,1965,6
72,2012,0
72,2003,26
72,2002,6
72,2001,124
72,1986,263
72,1987,433
72,1988,596
72,1989,1032
72,1990,732
72,1991,2370
72,1992,1447
72,1993,1200
72,1994,900
72,1995,600
72,1996,300
72,1997,3
72,1998,224
72,1999,144
72,2000,7
50,1964,156
35,1968,0
50,1963,69
50,1961,160
46,2000,0
46,2001,0
46,2002,2
46,2003,3
46,2004,0
46,2005,3
46,1999,0
46,2006,2
46,2008,3
46,2009,16
46,2010,22
46,2011,1
46,2012,28
46,2013,15
46,2007,10
48,1961,0
46,1998,0
46,1996,0
46,1982,2
46,1983,0
46,1984,1
46,1985,1
46,1986,7
46,1987,3
46,1997,0
46,1988,3
46,1990,2
46,1991,7
46,1992,1
46,1993,4
46,1994,4
46,1995,2
46,1989,3
46,1981,1
48,1962,0
48,1964,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1982,0
48,1989,0
48,1991,0
48,1992,0
48,1993,0
48,1994,21
48,1995,189
48,1996,3
48,1990,0
48,1963,0
48,1981,0
48,1979,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1980,0
48,1971,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1972,0
48,1997,4
46,1980,1
46,1978,1
44,1981,4
44,1982,0
44,1983,1
44,1984,0
44,1985,0
44,1986,2
44,1980,4
44,1987,2
44,1989,0
44,1990,0
44,1991,0
44,1992,2
44,1993,5
44,1994,21
44,1988,1
44,1995,1
44,1979,0
44,1977,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1978,0
44,1969,1
44,1971,1
44,1972,2
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1970,4
46,1979,1
44,1996,0
44,1998,2
46,1964,1
46,1965,2
46,1966,1
46,1967,2
46,1968,1
46,1969,1
46,1963,4
46,1970,2
46,1972,1
46,1973,1
46,1974,0
46,1975,2
46,1976,2
46,1977,2
46,1971,1
44,1997,0
46,1962,2
44,2013,70
44,1999,1
44,2000,4
44,2001,3
44,2002,3
44,2003,5
44,2004,4
46,1961,1
44,2005,2
44,2007,3
44,2008,39
44,2009,15
44,2010,14
44,2011,40
44,2012,93
44,2006,3
48,1998,4
48,1999,625
48,2000,39
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1963,0
49,1970,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1971,0
49,1978,0
49,1962,0
98,2013,141
98,1999,112
98,2000,50
98,2001,73
98,2002,88
98,2003,74
98,2004,107
49,1961,0
98,2005,85
98,2007,78
98,2008,97
98,2009,96
98,2010,99
98,2011,95
98,2012,96
98,2006,106
98,1998,28
49,1979,0
49,1981,0
49,2000,8
49,2001,9
49,2002,10
49,2003,5
49,2004,9
49,2005,7
49,1999,7
49,2006,0
49,2008,0
49,2009,0
49,2010,1
49,2011,1
49,2012,2
49,2013,7
49,2007,7
49,1980,0
49,1998,0
49,1996,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1997,0
49,1988,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1989,0
98,1997,289
98,1996,336
98,1995,50
107,1966,119
107,1967,15
107,1968,106
107,1969,91
107,1970,18
107,1971,16
107,1965,97
107,1972,18
107,1974,31
107,1975,72
107,1976,18
107,1977,98
107,1978,16
107,1979,27
107,1973,99
107,1980,15
107,1964,50
107,1962,233
48,2001,27
48,2002,53
48,2003,44
48,2004,55
48,2005,6
48,2006,16
107,1963,150
48,2007,12
48,2009,13
48,2010,14
48,2011,23
48,2012,29
48,2013,31
107,1961,104
48,2008,11
107,1981,33
107,1982,16
107,1983,13
107,2003,144
107,2004,61
107,2005,190
107,2006,235
107,2007,136
107,2008,177
107,2002,67
107,2009,107
107,2011,315
107,2012,718
107,2013,822
98,1992,1
98,1993,1
98,1994,44
107,2010,87
107,2001,118
107,2000,336
107,1999,298
107,1984,5
107,1985,22
107,1986,15
107,1987,10
107,1988,12
107,1989,15
107,1990,10
107,1991,14
107,1992,10
107,1993,17
107,1994,10
107,1995,16
107,1996,68
107,1997,154
107,1998,62
50,1962,42
58,1985,0
35,1967,0
35,1965,0
10,2001,4765
10,2002,3870
10,2003,4957
10,2004,5285
10,2005,4905
10,2006,6202
10,2000,4134
10,2007,6657
10,2009,4610
10,2010,6334
10,2011,6776
10,2012,5404
10,2013,5355
11,1961,550
10,2008,4907
11,1962,574
10,1999,5367
10,1997,3600
10,1983,3716
10,1984,4736
10,1985,4341
10,1986,2229
10,1987,2719
10,1988,3015
10,1998,3700
10,1989,3225
10,1991,3774
10,1992,3831
10,1993,3830
10,1994,4503
10,1995,2400
10,1996,3936
10,1990,3472
10,1982,3940
11,1963,522
11,1965,510
11,1984,368
11,1985,438
11,1986,362
11,1987,507
11,1988,508
11,1989,486
11,1983,467
11,1990,632
11,1992,575
11,1993,572
11,1994,637
11,1995,643
11,1996,894
11,1997,816
11,1991,509
11,1964,491
11,1982,352
11,1980,465
11,1966,458
11,1967,406
11,1968,426
11,1969,436
11,1970,391
11,1971,361
11,1981,401
11,1972,340
11,1974,296
11,1975,403
11,1976,407
11,1977,451
11,1978,436
11,1979,500
11,1973,446
11,1998,749
10,1981,2032
10,1979,1965
9,2004,102
9,2005,87
9,2006,157
9,2007,109
9,2008,106
9,2009,107
9,2003,106
9,2010,168
9,2012,122
9,2013,141
1,1992,0
1,1993,0
1,1994,0
1,1995,667
9,2011,102
1,1996,1306
9,2002,28
9,2000,98
9,1986,1
9,1987,28
9,1988,5
9,1989,12
9,1990,11
9,1991,90
9,2001,153
9,1992,77
9,1994,74
9,1995,68
9,1996,121
9,1997,116
9,1998,162
9,1999,157
9,1993,64
10,1980,5044
1,1997,169
1,1999,384
10,1965,3416
10,1966,3335
10,1967,3646
10,1968,3690
10,1969,4163
10,1970,4948
10,1964,4237
10,1971,3445
10,1973,4184
10,1974,4057
10,1975,3794
10,1976,716
10,1977,3914
10,1978,4987
10,1972,3166
1,1998,460
10,1963,3711
10,1961,3914
1,2000,251
1,2001,321
1,2002,279
1,2003,335
1,2004,314
1,2005,562
10,1962,3520
1,2006,660
1,2008,527
1,2009,470
1,2010,599
1,2011,715
1,2012,523
1,2013,455
1,2007,602
9,1985,0
11,1999,772
11,2001,982
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1963,0
16,1970,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,134
16,1971,0
16,1978,94
16,1962,0
12,2013,18
12,1999,0
12,2000,5
12,2001,3
12,2002,0
12,2003,0
12,2004,0
16,1961,0
12,2005,3
12,2007,5
12,2008,3
12,2009,4
12,2010,4
12,2011,4
12,2012,14
12,2006,3
12,1998,0
16,1979,255
16,1981,1870
16,2000,17500
16,2001,19300
16,2002,17607
16,2003,26079
16,2004,19016
16,2005,25204
16,1999,19218
16,2006,20357
16,2008,20869
16,2009,1516
16,2010,1528
16,2011,619
16,2012,619
16,2013,619
16,2007,18546
16,1980,443
16,1998,13428
16,1996,12284
16,1982,1376
16,1983,1301
16,1984,859
16,1985,2004
16,1986,933
16,1987,3003
16,1997,16428
16,1988,7715
16,1990,18514
16,1991,1687
16,1992,1230
16,1993,3338
16,1994,3378
16,1995,5600
16,1989,8468
11,2000,604
12,1997,3
12,1995,0
52,1998,1600
52,1999,357
52,2000,0
52,2001,204
52,2002,509
52,2003,486
52,1997,2100
52,2004,368
52,2006,505
52,2007,585
52,2008,309
52,2009,312
52,2010,452
52,2011,264
52,2005,390
52,2012,191
52,1996,984
52,1994,1733
11,2002,964
11,2003,779
11,2004,930
11,2005,1232
11,2006,1440
11,2007,2440
52,1995,1385
11,2008,1529
11,2010,2056
11,2011,1851
11,2012,2270
11,2013,2621
52,1992,0
52,1993,0
11,2009,1633
12,1996,0
52,2013,567
12,1962,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1980,0
12,1987,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1988,0
12,1961,0
12,1979,0
12,1977,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1978,0
12,1969,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1970,0
9,1984,0
9,1983,0
9,1982,237
3,1999,777
3,2000,42
3,2001,37
3,2002,198
3,2003,21
3,2004,121
3,1998,5
3,2005,1413
3,2007,25
3,2008,40
3,2009,7
3,2010,22
3,2011,16
3,2012,13
3,2006,506
3,2013,22
3,1997,39
3,1995,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1996,28
3,1987,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1988,0
3,1980,0
4,1961,0
4,1963,0
4,1982,105
4,1983,750
4,1984,731
4,1985,70
4,1986,0
4,1987,55
4,1981,488
4,1988,12
4,1990,0
4,1991,548
4,1992,178
4,1993,5
4,1994,84
4,1995,991
4,1989,0
4,1962,0
4,1980,209
4,1978,73
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,87
4,1969,130
4,1979,388
4,1970,0
4,1972,0
4,1973,493
4,1974,63
4,1975,74
4,1976,204
4,1977,239
4,1971,0
4,1996,722
3,1979,0
3,1977,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1979,0
2,1986,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,100
2,1987,0
2,1994,30
2,1978,0
2,1976,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1977,0
2,1968,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1969,0
3,1978,0
2,1995,5
2,1997,10
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1962,0
3,1969,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1970,0
2,1996,4
3,1961,0
2,2012,8557
2,1998,20
2,1999,1000
2,2000,2200
2,2001,2000
2,2002,2036
2,2003,1816
2,2013,593
2,2004,2341
2,2006,5855
2,2007,3097
2,2008,612
2,2009,1188
2,2010,6505
2,2011,6037
2,2005,5720
4,1997,2258
4,1998,2588
4,1999,1871
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1984,0
8,1991,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1992,0
8,1999,0
8,1983,0
8,1981,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1982,0
8,1973,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1974,0
8,1966,0
8,2000,0
8,2002,0
9,1968,82
9,1969,164
9,1970,130
9,1971,140
9,1972,86
9,1973,10
9,1967,194
9,1974,70
9,1976,7
9,1977,61
9,1978,91
9,1979,44
9,1980,271
9,1981,523
9,1975,67
8,2001,0
9,1966,0
9,1964,3
8,2003,0
8,2004,0
8,2005,9
8,2006,0
8,2007,0
8,2008,0
9,1965,0
8,2009,0
8,2011,6
8,2012,239
8,2013,8
9,1961,96
9,1962,54
9,1963,12
8,2010,0
8,1965,0
8,1964,0
8,1963,0
7,1965,0
7,1966,2
7,1967,2
7,1968,8
7,1969,8
7,1970,9
7,1964,0
7,1971,18
7,1973,0
7,1974,5
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1972,8
7,1979,0
7,1963,0
7,1961,0
4,2000,1451
4,2001,3066
4,2002,3667
4,2003,3616
4,2004,5426
4,2005,4435
7,1962,0
4,2006,5068
4,2008,7769
4,2009,5546
4,2010,15444
4,2011,15410
4,2012,17043
4,2013,27128
4,2007,10100
7,1980,0
7,1981,0
7,1982,0
7,2002,1
7,2003,5
7,2004,3
7,2005,4
7,2006,5
7,2007,5
7,2001,0
7,2008,5
7,2010,6
7,2011,34
7,2012,54
7,2013,19
8,1961,0
8,1962,0
7,2009,9
7,2000,0
7,1999,0
7,1998,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
21,1982,200
21,1983,75
21,1984,115
21,1985,136
21,1986,233
21,1987,88
21,1981,128
21,1988,79
21,1990,172
21,1991,122
21,1992,48
21,1993,160
21,1994,200
21,1995,367
21,1989,186
21,1996,307
21,1980,159
21,1978,277
21,1964,107
21,1965,155
21,1966,172
21,1967,259
21,1968,449
21,1969,198
21,1979,221
21,1970,300
21,1972,310
21,1973,282
21,1974,417
21,1975,360
21,1976,76
21,1977,246
21,1971,367
21,1963,82
21,1997,160
21,1999,288
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1964,0
26,1971,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1972,0
21,1998,302
26,1963,26
26,1961,21
21,2000,327
21,2001,270
21,2002,234
21,2003,259
21,2004,258
21,2005,294
26,1962,22
21,2006,272
21,2008,409
21,2009,514
21,2010,631
21,2011,821
21,2012,771
21,2013,503
21,2007,519
26,1979,0
21,1962,123
20,2013,32
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1962,0
20,1969,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1970,0
20,1977,0
20,1961,0
80,2012,237
80,1998,15
80,1999,40
80,2000,50
80,2001,75
80,2002,115
80,2003,108
80,2013,437
80,2004,126
80,2006,129
80,2007,158
80,2008,227
80,2009,163
80,2010,224
80,2011,246
80,2005,153
21,1961,212
20,1978,0
20,1980,0
20,1999,70
20,2000,103
20,2001,110
20,2002,343
20,2003,69
20,2004,50
20,1998,26
20,2005,40
20,2007,21
20,2008,19
20,2009,10
20,2010,14
20,2011,49
20,2012,178
20,2006,30
20,1979,0
20,1997,16
20,1995,18
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1996,13
20,1987,0
20,1989,81
20,1990,17
20,1991,31
20,1992,37
20,1993,20
20,1994,17
20,1988,0
26,1980,0
26,1981,0
26,1982,0
233,1968,45
233,1969,15
233,1970,0
233,1971,0
233,1972,19
233,1973,106
233,1967,12
233,1974,89
233,1976,9
233,1977,39
233,1978,40
233,1979,40
233,1980,76
233,1981,30
233,1975,38
233,1982,26
233,1966,90
233,1964,46
27,2003,500
27,2004,368
27,2005,361
27,2006,585
27,2007,544
27,2008,558
233,1965,65
27,2009,367
27,2011,424
27,2012,552
27,2013,953
233,1961,45
233,1962,47
233,1963,56
27,2010,359
27,2002,318
233,1983,38
233,1985,1
233,2004,9
233,2005,9
233,2006,9
233,2007,9
233,2008,1
233,2009,214
233,2003,120
233,2010,389
233,2012,328
233,2013,379
35,1961,0
35,1962,0
35,1963,0
35,1964,0
233,2011,611
233,1984,64
233,2002,171
233,2000,275
233,1986,47
233,1987,15
233,1988,16
233,1989,0
233,1990,0
233,1991,0
233,2001,209
233,1992,0
233,1994,30
233,1995,62
233,1996,59
233,1997,160
233,1998,125
233,1999,233
233,1993,40
27,2001,251
27,2000,20
27,1999,20
26,2001,30
26,2002,79
26,2003,161
26,2004,181
26,2005,169
26,2006,37
26,2000,30
26,2007,30
26,2009,56
26,2010,48
26,2011,35
26,2012,49
26,2013,275
27,1961,0
26,2008,39
27,1962,50
26,1999,60
26,1997,178
26,1983,0
26,1984,0
26,1985,0
26,1986,45
26,1987,50
26,1988,21
26,1998,139
26,1989,50
26,1991,20
26,1992,20
26,1993,10
26,1994,52
26,1995,30
26,1996,40
26,1990,45
27,1963,294
27,1964,0
27,1965,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1984,400
27,1991,0
27,1993,41
27,1994,24
27,1995,46
27,1996,5
27,1997,6
27,1998,80
27,1992,50
27,1983,153
27,1982,200
27,1981,200
27,1966,150
27,1967,28
27,1968,320
27,1969,1656
27,1970,415
27,1971,1316
27,1972,886
27,1973,202
27,1974,350
27,1975,550
27,1976,250
27,1977,600
27,1978,200
27,1979,0
27,1980,0
80,1997,150
35,1966,0
80,1996,50
80,1994,200
15,1966,1268
15,1967,1074
15,1968,1095
15,1969,1336
15,1970,532
15,1971,1205
15,1965,1469
15,1972,1212
15,1974,1169
15,1975,2194
15,1976,1328
15,1977,1065
15,1978,2404
15,1979,1256
15,1973,1196
15,1980,2129
15,1964,1252
15,1962,1349
255,2001,2443
255,2002,1923
255,2003,2300
255,2004,1921
255,2005,2731
255,2006,2236
15,1963,1124
255,2007,3029
255,2009,2257
255,2010,2062
255,2011,3013
255,2012,3816
255,2013,3613
15,1961,1403
255,2008,3882
255,2000,2274
15,1981,1330
15,1983,1880
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1962,0
23,1969,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1970,0
15,1982,1435
23,1961,0
15,1998,2554
15,1984,2594
15,1985,2522
15,1986,3559
15,1987,2831
15,1988,3049
15,1989,2086
15,1999,1524
15,1990,2178
15,1992,2708
15,1993,2244
15,1994,3109
15,1995,1971
15,1996,2593
15,1997,2337
15,1991,1807
23,1977,0
57,2013,1145
57,2011,420
14,1983,2
14,1984,2
14,1985,4
14,1986,5
14,1987,4
14,1988,8
14,1982,1
14,1989,4
14,1991,4
14,1992,4
14,1993,2
14,1994,4
14,1995,11
14,1996,7
14,1990,4
14,1997,6
14,1981,0
14,1979,0
14,1965,0
14,1966,0
14,1967,5
14,1968,24
14,1969,6
14,1970,7
14,1980,13
14,1971,0
14,1973,8
14,1974,5
14,1975,20
14,1976,13
14,1977,10
14,1978,11
14,1972,5
57,2012,505
14,1998,0
14,2000,10
57,1997,0
57,1998,15
57,1999,48
57,2000,95
57,2001,31
57,2002,41
57,1996,0
57,2003,93
57,2005,72
57,2006,275
57,2007,660
57,2008,418
57,2009,482
57,2010,448
57,2004,90
14,1999,8
57,1995,0
57,1993,0
14,2001,10
14,2002,8
14,2003,9
14,2004,2
14,2005,13
14,2006,9
57,1994,0
14,2007,15
14,2009,12
14,2010,17
14,2011,24
14,2012,15
14,2013,14
57,1992,0
14,2008,22
23,1978,0
23,1979,0
23,1980,0
19,1966,12
19,1967,5
19,1968,14
19,1969,9
19,1970,6
19,1971,0
19,1965,0
19,1972,0
19,1974,19
19,1975,10
19,1976,6
19,1977,7
19,1978,7
19,1979,1
19,1973,0
19,1980,2
19,1964,0
19,1962,0
53,2001,2
53,2002,1
53,2003,2
53,2004,37
53,2005,1
53,2006,1
19,1963,0
53,2007,1
53,2009,7
53,2010,10
53,2011,2
53,2012,7
53,2013,11
19,1961,0
53,2008,6
53,2000,1
19,1981,0
19,1983,0
19,2002,3
19,2003,0
19,2004,0
19,2005,1
19,2006,3
19,2007,0
19,2001,2
19,2008,0
19,2010,3
19,2011,0
19,2012,0
19,2013,0
80,1992,0
80,1993,0
19,2009,0
19,1982,0
19,2000,2
19,1998,0
19,1984,0
19,1985,0
19,1986,3
19,1987,4
19,1988,4
19,1989,0
19,1999,3
19,1990,0
19,1992,1
19,1993,4
19,1994,0
19,1995,3
19,1996,0
19,1997,0
19,1991,7
53,1999,39
53,1998,51
53,1997,7
23,1999,0
23,2000,1
23,2001,0
23,2002,0
23,2003,3
23,2004,1
23,1998,0
23,2005,1
23,2007,1
23,2008,1
23,2009,0
23,2010,3
23,2011,3
23,2012,2
23,2006,1
23,2013,2
23,1997,1
23,1995,2
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1996,1
23,1987,0
23,1989,0
23,1990,0
23,1991,0
23,1992,1
23,1993,0
23,1994,1
23,1988,0
53,1961,0
53,1962,0
53,1963,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1982,0
53,1989,0
53,1991,0
53,1992,4
53,1993,4
53,1994,9
53,1995,31
53,1996,13
53,1990,0
53,1981,0
53,1980,0
53,1979,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
80,1995,35
141,1977,0
58,1986,0
58,1988,0
112,1995,3333
112,1996,3667
112,1997,4047
112,1998,3594
112,1999,2021
112,2000,4250
112,1994,2926
112,2001,3454
112,2003,6603
112,2004,9513
112,2005,9546
112,2006,10703
112,2007,8534
112,2008,9909
112,2002,7059
112,2009,9760
112,1993,3413
112,1991,11885
112,1977,6803
112,1978,3905
112,1979,3353
112,1980,3717
112,1981,3645
112,1982,4218
112,1992,22206
112,1983,3418
112,1985,2526
112,1986,9306
112,1987,13869
112,1988,1986
112,1989,5240
112,1990,6776
112,1984,1319
112,1976,4014
112,2010,8048
112,2012,10854
108,2009,2032
108,2010,2647
108,2011,3178
108,2012,3553
108,2013,9923
114,1961,307
108,2008,2218
114,1962,495
114,1964,191
114,1965,123
114,1966,308
114,1967,328
114,1968,0
114,1969,0
114,1963,487
112,2011,9608
108,2007,2363
108,2005,1511
112,2013,11960
108,1992,0
108,1993,0
108,1994,0
108,1995,20
108,1996,134
108,2006,2884
108,1997,316
108,1999,372
108,2000,442
108,2001,541
108,2002,1367
108,2003,1901
108,2004,2089
108,1998,190
114,1970,0
112,1975,4552
112,1973,4901
110,1976,1628
110,1977,233
110,1978,596
110,1979,346
110,1980,1249
110,1981,100
110,1975,1232
110,1982,23
110,1984,2938
110,1985,4446
110,1986,1706
110,1987,468
110,1988,24
110,1989,146
110,1983,1436
110,1990,139
110,1974,193
110,1972,4387
109,2011,1
109,2012,7
109,2013,5
110,1961,1940
110,1962,3948
110,1963,3960
110,1973,452
110,1964,1281
110,1966,8284
110,1967,9350
110,1968,7367
110,1969,2999
110,1970,659
110,1971,755
110,1965,8795
112,1974,7658
110,1991,119
110,1993,752
110,2012,1239
110,2013,1107
112,1961,2732
112,1962,2248
112,1963,11283
112,1964,6967
110,2011,1736
112,1965,3269
112,1967,2798
112,1968,2058
112,1969,3367
112,1970,2208
112,1971,2537
112,1972,6606
112,1966,3436
110,1992,606
110,2010,1108
110,2008,765
110,1994,797
110,1995,591
110,1996,742
110,1997,742
110,1998,560
110,1999,288
110,2009,892
110,2000,804
110,2002,886
110,2003,1101
110,2004,1975
110,2005,1650
110,2006,1143
110,2007,919
110,2001,853
109,2010,5
114,1971,0
114,1973,0
118,2011,282
118,2012,172
118,2013,6891
113,1992,0
113,1993,0
113,1994,0
118,2010,398
113,1995,0
113,1997,0
113,1998,685
113,1999,318
113,2000,338
113,2001,174
113,2002,124
113,1996,0
113,2003,370
118,2009,273
118,2007,1831
118,1993,3524
118,1994,3058
118,1995,2522
118,1996,2612
118,1997,2505
118,1998,2887
118,2008,400
118,1999,2427
118,2001,1745
118,2002,291
118,2003,924
118,2004,891
118,2005,754
118,2006,3982
118,2000,2072
118,1992,2446
113,2004,435
113,2006,940
119,2003,132
119,2004,238
119,2005,289
119,2006,226
119,2007,250
119,2008,275
119,2002,149
119,2009,277
119,2011,711
119,2012,393
119,2013,405
121,1961,1734
121,1962,1453
121,1963,3198
119,2010,292
113,2005,363
119,2001,127
119,1999,64
113,2007,516
113,2008,141
113,2009,140
113,2010,73
113,2011,77
113,2012,358
119,2000,70
113,2013,358
119,1993,20
119,1994,25
119,1995,23
119,1996,14
119,1997,31
119,1998,21
119,1992,0
114,1972,0
118,1991,2487
118,1989,5337
114,1992,715
114,1993,819
114,1994,2279
114,1995,319
114,1996,555
114,1997,307
114,1991,131
114,1998,510
114,2000,713
114,2001,566
114,2002,657
114,2003,830
114,2004,679
114,2005,867
114,1999,507
114,2006,1540
114,1990,152
114,1988,157
114,1974,0
114,1975,0
114,1976,0
114,1977,11
114,1978,584
114,1979,90
114,1989,137
114,1980,69
114,1982,86
114,1983,41
114,1984,184
114,1985,60
114,1986,68
114,1987,117
114,1981,168
118,1990,1540
114,2007,1451
114,2009,2026
118,1975,6819
118,1976,4381
118,1977,6993
118,1978,6656
118,1979,8802
118,1980,4990
118,1974,6123
118,1981,5236
118,1983,9878
118,1984,5366
118,1985,6000
118,1986,6361
118,1987,6500
118,1988,13100
118,1982,8966
114,2008,1349
118,1973,5390
118,1971,18618
114,2010,1688
114,2011,1688
114,2012,1688
114,2013,2803
118,1961,3500
118,1962,3500
118,1972,10629
118,1963,3995
118,1965,4893
118,1966,4154
118,1967,6096
118,1968,3388
118,1969,6261
118,1970,12774
118,1964,3791
109,2009,3
109,2008,4
109,2007,4
104,1971,178
104,1972,145
104,1973,45
104,1974,187
104,1975,178
104,1976,211
104,1970,154
104,1977,124
104,1979,139
104,1980,119
104,1981,62
104,1982,85
104,1983,103
104,1984,104
104,1978,160
104,1985,105
104,1969,115
104,1967,487
102,2006,0
102,2007,1
102,2008,0
102,2009,0
102,2010,0
102,2011,0
104,1968,108
102,2012,0
104,1961,170
104,1962,144
104,1963,209
104,1964,160
104,1965,201
104,1966,184
102,2013,0
102,2005,0
104,1986,135
104,1988,154
104,2007,469
104,2008,205
104,2009,202
104,2010,193
104,2011,206
104,2012,220
104,2006,151
104,2013,235
105,1962,435
105,1963,410
105,1964,503
105,1965,371
105,1966,275
105,1967,131
105,1961,375
104,1987,149
104,2005,162
104,2003,127
104,1989,147
104,1990,104
104,1991,75
104,1992,137
104,1993,104
104,1994,96
104,2004,143
104,1995,55
104,1997,113
104,1998,218
104,1999,262
104,2000,290
104,2001,339
104,2002,334
104,1996,94
105,1968,0
102,2004,9
102,2002,1
101,2005,11525
101,2006,13292
101,2007,15549
101,2008,13907
101,2009,16436
101,2010,16986
101,2004,10624
101,2011,20142
101,2013,29111
102,1961,790
102,1962,0
102,1963,0
102,1964,0
102,1965,0
101,2012,22558
102,1966,0
101,2003,10106
101,2001,8823
101,1987,1563
101,1988,2231
101,1989,3356
101,1990,9700
101,1991,3646
101,1992,2725
101,2002,10269
101,1993,7031
101,1995,9279
101,1996,13936
101,1997,4340
101,1998,9059
101,1999,10951
101,2000,13316
101,1994,6537
102,2003,0
102,1967,0
102,1969,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1987,0
102,1994,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,403
102,1995,0
102,1968,0
102,1986,0
102,1984,0
102,1970,0
102,1971,0
102,1972,2
102,1973,718
102,1974,28
102,1975,357
102,1985,0
102,1976,1
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1977,0
105,1969,0
105,1970,0
