geo,year,pelagic_fish_food_supply_quantity_tonnes_fle
83,1979,930.0
83,1980,951.0
83,1981,244.0
83,1982,237.0
83,1983,1080.0
83,1984,2200.0
83,1985,2400.0
83,1986,2500.0
83,1987,2400.0
83,1988,2350.0
83,1989,2350.0
83,1990,2350.0
83,1991,2400.0
83,1992,2500.0
83,1993,2750.0
83,1994,2800.0
83,1995,3262.0
83,1996,3151.98
83,1997,3026.0
83,1998,2650.0
83,1999,3056.0
83,2000,2987.56
83,2001,2778.0
83,2002,3112.0
83,2003,3307.11
83,2004,3040.45
83,2005,3455.11
83,2006,3122.44
83,2007,2212.5
83,2008,2160.32
83,2009,4456.67
83,2010,4806.53
83,2011,5308.0
83,2012,5308.0
83,2013,5308.0
118,1961,200.0
118,1962,200.0
118,1963,200.0
118,1964,200.0
118,1965,200.0
118,1966,200.0
118,1967,300.0
118,1968,300.0
118,1969,300.0
118,1970,400.0
118,1971,400.0
118,1972,400.0
118,1973,500.0
118,1974,1070.0
118,1975,1576.0
118,1976,1084.0
118,1977,1112.0
118,1978,1218.0
118,1979,762.0
118,1980,829.0
118,1981,917.0
118,1982,897.0
118,1983,572.0
118,1984,584.0
118,1985,402.0
118,1986,531.0
118,1987,639.0
118,1988,588.0
118,1989,709.0
118,1990,629.0
118,1991,549.0
118,1992,1450.0
118,1993,1501.0
118,1994,1535.0
118,1995,1725.0
118,1996,1446.0
118,1997,1163.0
118,1998,976.0
118,1999,840.0
118,2000,4132.0
118,2001,4965.0
118,2002,6084.72
118,2003,8057.11
118,2004,7895.11
118,2005,6590.06
118,2006,9079.61
118,2007,9958.67
118,2008,7881.17
118,2009,13013.94
118,2010,12383.45
118,2011,13693.11
118,2012,12273.28
118,2013,15501.11
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,186.0
113,1997,2000.44
113,1998,3714.72
113,1999,3151.61
113,2000,3897.44
113,2001,3512.67
113,2002,4360.67
113,2003,5842.72
113,2004,6104.44
113,2005,6654.72
113,2006,8232.67
113,2007,10483.33
113,2008,10034.39
113,2009,7392.22
113,2010,8499.83
113,2011,8826.44
113,2012,8826.44
113,2013,8826.44
120,1961,0.0
120,1962,1200.0
120,1963,400.0
120,1964,200.0
120,1965,200.0
120,1966,600.0
120,1967,800.0
120,1968,1000.0
120,1969,200.0
120,1970,200.0
120,1971,200.0
120,1972,400.0
120,1973,400.0
120,1974,600.0
120,1975,200.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.0
120,1994,2648.0
120,1995,2044.0
120,1996,1180.0
120,1997,1229.0
120,1998,800.0
120,1999,1364.0
120,2000,2705.0
120,2001,1805.0
120,2002,1982.0
120,2003,2218.0
120,2004,2208.0
120,2005,1830.0
120,2006,1446.0
120,2007,2174.0
120,2008,1846.0
120,2009,1926.0
120,2010,1922.0
120,2011,2528.5
120,2012,2528.5
120,2013,2528.5
119,1992,44210.64
119,1993,35054.77
119,1994,47428.4
119,1995,28361.4
119,1996,24354.02
119,1997,28309.11
119,1998,21150.26
119,1999,17730.33
119,2000,15111.87
119,2001,11704.84
119,2002,9417.73
119,2003,6517.16
119,2004,14919.99
119,2005,16183.47
119,2006,17284.71
119,2007,22774.83
119,2008,28593.86
119,2009,33418.31
119,2010,28312.79
119,2011,24849.09
119,2012,22638.58
119,2013,20536.15
121,1961,4200.0
121,1962,4100.0
121,1963,4400.0
121,1964,4100.0
121,1965,3800.0
121,1966,3900.0
121,1967,4500.0
121,1968,4400.0
121,1969,4300.0
121,1970,4200.0
121,1971,4600.0
121,1972,4600.0
121,1973,4600.0
121,1974,4950.0
121,1975,4600.0
121,1976,4250.0
121,1977,5536.0
121,1978,850.0
121,1979,830.0
121,1980,850.0
121,1981,760.0
121,1982,710.0
121,1983,660.0
121,1984,610.0
121,1985,720.0
121,1986,760.0
121,1987,1000.0
121,1988,1000.0
121,1989,1000.0
121,1990,840.0
121,1991,5958.0
121,1992,5646.0
121,1993,6633.0
121,1994,9079.0
121,1995,9241.0
121,1996,11075.0
121,1997,12609.0
121,1998,11802.33
121,1999,11204.5
121,2000,10699.5
121,2001,13091.0
121,2002,11349.0
121,2003,10770.39
121,2004,13154.78
121,2005,11708.22
121,2006,14654.39
121,2007,14141.31
121,2008,13985.69
121,2009,11058.7
121,2010,16786.67
121,2011,13891.17
121,2012,13891.17
121,2013,13891.17
122,1961,0.0
122,1962,0.0
122,1963,0.0
122,1964,0.0
122,1965,0.0
122,1966,0.0
122,1967,0.0
122,1968,0.0
122,1969,0.0
122,1970,0.0
122,1971,0.0
122,1972,0.0
122,1973,0.0
122,1974,0.0
122,1975,0.0
122,1976,0.0
122,1977,0.0
122,1978,0.0
122,1979,0.0
122,1980,0.0
122,1981,0.0
122,1982,0.0
122,1983,0.0
122,1984,0.0
122,1985,0.0
122,1986,0.0
122,1987,0.0
122,1988,0.0
122,1989,0.0
122,1990,0.0
122,1991,0.0
122,1992,0.0
122,1993,0.0
122,1994,0.0
122,1995,0.0
122,1996,0.0
122,1997,0.0
122,1998,0.0
122,1999,0.0
122,2000,252.56
122,2001,650.72
122,2002,1323.5
122,2003,377.0
122,2004,616.56
122,2005,510.0
122,2006,650.0
122,2007,790.0
122,2008,915.61
122,2009,1095.61
122,2010,937.33
122,2011,910.72
122,2012,910.72
122,2013,910.72
123,1961,6750.0
123,1962,6850.0
123,1963,5450.0
123,1964,3006.06
123,1965,3800.0
123,1966,3488.89
123,1967,4585.19
123,1968,4506.35
123,1969,4303.17
123,1970,6900.0
123,1971,8001.31
123,1972,8200.0
123,1973,7635.0
123,1974,6354.88
123,1975,5703.2
123,1976,6176.5
123,1977,8220.0
123,1978,7317.5
123,1979,11490.5
123,1980,9163.0
123,1981,8969.5
123,1982,7459.49
123,1983,9571.5
123,1984,9653.18
123,1985,8592.72
123,1986,8893.26
123,1987,10060.5
123,1988,9236.41
123,1989,8651.0
123,1990,5913.83
123,1991,5947.15
123,1992,1412.0
123,1993,1049.0
123,1994,1257.0
123,1995,2159.21
123,1996,2784.44
123,1997,4669.22
123,1998,6143.0
123,1999,8053.22
123,2000,8200.4
123,2001,6167.22
123,2002,4959.22
123,2003,6245.78
123,2004,6927.66
123,2005,5391.28
123,2006,4742.06
123,2007,7382.5
123,2008,6670.09
123,2009,4438.06
123,2010,6164.67
123,2011,7074.2
123,2012,7074.2
123,2013,7074.2
126,1992,30829.55
126,1993,46272.07
126,1994,43677.59
126,1995,14643.69
126,1996,47217.65
126,1997,26216.22
126,1998,41471.81
126,1999,72136.39
126,2000,71004.61
126,2001,89612.75
126,2002,84469.39
126,2003,77354.21
126,2004,85641.86
126,2005,80945.64
126,2006,78994.39
126,2007,89748.76
126,2008,92929.86
126,2009,91620.78
126,2010,95623.33
126,2011,95623.33
126,2012,95623.33
126,2013,95623.33
256,2000,1612.61
256,2001,2077.5
256,2002,1984.83
256,2003,1895.72
256,2004,1711.72
256,2005,1622.28
256,2006,2043.28
256,2007,2116.33
256,2008,2274.79
256,2009,2567.68
256,2010,2764.62
256,2011,2454.46
256,2012,2645.2
256,2013,2481.36
129,1961,1815.0
129,1962,1609.0
129,1963,1506.0
129,1964,1704.0
129,1965,2803.0
129,1966,3905.0
129,1967,3668.0
129,1968,3533.0
129,1969,4402.0
129,1970,4626.0
129,1971,5455.0
129,1972,4712.0
129,1973,7367.0
129,1974,6024.0
129,1975,5583.0
129,1976,4331.0
129,1977,4747.0
129,1978,4322.0
129,1979,4526.0
129,1980,4773.0
129,1981,4973.0
129,1982,5208.0
129,1983,5446.0
129,1984,5688.0
129,1985,5936.0
129,1986,6000.0
129,1987,6061.0
129,1988,6151.0
129,1989,6237.0
129,1990,6611.22
129,1991,6723.33
129,1992,23596.89
129,1993,21614.44
129,1994,15553.56
129,1995,18640.56
129,1996,14743.33
129,1997,25152.22
129,1998,21699.33
129,1999,24612.44
129,2000,22546.89
129,2001,21643.67
129,2002,27342.0
129,2003,33650.67
129,2004,26262.28
129,2005,25462.56
129,2006,41694.33
129,2007,34097.17
129,2008,25276.17
129,2009,25258.56
129,2010,29481.94
129,2011,31130.56
129,2012,31130.56
129,2013,31130.56
130,1961,200.0
130,1962,200.0
130,1963,200.0
130,1964,200.0
130,1965,200.0
130,1966,200.0
130,1967,400.0
130,1968,400.0
130,1969,200.0
130,1970,400.0
130,1971,600.0
130,1972,600.0
130,1973,200.0
130,1974,800.0
130,1975,240.0
130,1976,564.0
130,1977,120.0
130,1978,434.0
130,1979,300.0
130,1980,338.0
130,1981,324.0
130,1982,344.0
130,1983,408.0
130,1984,222.0
130,1985,268.0
130,1986,164.0
130,1987,32.0
130,1988,272.0
130,1989,384.0
130,1990,93.0
130,1991,107.11
130,1992,65.0
130,1993,130.5
130,1994,131.17
130,1995,93.89
130,1996,62.0
130,1997,850.89
130,1998,363.78
130,1999,228.5
130,2000,87.5
130,2001,130.11
130,2002,166.0
130,2003,297.78
130,2004,213.33
130,2005,220.33
130,2006,442.78
130,2007,273.78
130,2008,230.67
130,2009,914.28
130,2010,451.78
130,2011,528.33
130,2012,438.0
130,2013,316.67
131,1961,66494.29
131,1962,76940.0
131,1963,85681.4
131,1964,84464.52
131,1965,81933.33
131,1966,99736.84
131,1967,117397.37
131,1968,138896.67
131,1969,115563.14
131,1970,106912.58
131,1971,107687.97
131,1972,88856.78
131,1973,121048.02
131,1974,154238.12
131,1975,175049.68
131,1976,160993.73
131,1977,178270.23
131,1978,213433.88
131,1979,219135.81
131,1980,161147.86
131,1981,219350.4
131,1982,244332.82
131,1983,242615.26
131,1984,315312.57
131,1985,263566.56
131,1986,223269.87
131,1987,218685.82
131,1988,202724.47
131,1989,203195.31
131,1990,210417.19
131,1991,250491.92
131,1992,314433.35
131,1993,302085.52
131,1994,301800.42
131,1995,391593.25
131,1996,362065.07
131,1997,436814.01
131,1998,396718.36
131,1999,514621.68
131,2000,519306.94
131,2001,491275.86
131,2002,524606.3
131,2003,515871.82
131,2004,381000.59
131,2005,516152.97
131,2006,517631.46
131,2007,563484.84
131,2008,603268.96
131,2009,556464.46
131,2010,561395.75
131,2011,594255.96
131,2012,575759.01
131,2013,566361.86
132,1961,200.0
132,1962,600.0
132,1963,600.0
132,1964,1000.0
132,1965,5200.0
132,1966,6400.0
132,1967,7600.0
132,1968,7200.0
132,1969,1700.0
132,1970,9753.0
132,1971,8121.0
132,1972,2040.0
132,1973,9591.0
132,1974,9253.0
132,1975,7898.0
132,1976,7789.36
132,1977,4726.0
132,1978,3592.0
132,1979,6051.0
132,1980,6425.0
132,1981,8608.0
132,1982,6651.0
132,1983,13852.0
132,1984,17585.0
132,1985,19656.0
132,1986,18421.0
132,1987,19540.0
132,1988,26007.0
132,1989,18210.0
132,1990,14594.0
132,1991,12077.0
132,1992,22823.0
132,1993,27051.0
132,1994,29374.0
132,1995,22679.0
132,1996,23839.48
132,1997,20455.8
132,1998,27377.7
132,1999,37554.55
132,2000,29950.0
132,2001,33724.08
132,2002,34715.67
132,2003,20396.93
132,2004,18003.11
132,2005,25707.19
132,2006,13947.44
132,2007,23646.82
132,2008,25401.41
132,2009,29107.74
132,2010,43580.0
132,2011,41367.01
132,2012,44476.34
132,2013,56351.8
133,1961,0.0
133,1962,0.0
133,1963,200.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,200.0
133,1971,0.0
133,1972,0.0
133,1973,168.0
133,1974,0.0
133,1975,104.0
133,1976,454.0
133,1977,376.0
133,1978,404.0
133,1979,272.0
133,1980,612.0
133,1981,0.0
133,1982,866.0
133,1983,90.0
133,1984,486.0
133,1985,2216.0
133,1986,1531.0
133,1987,2568.0
133,1988,1056.0
133,1989,1220.0
133,1990,1598.0
133,1991,1264.0
133,1992,1044.0
133,1993,1516.0
133,1994,558.0
133,1995,1904.67
133,1996,70.0
133,1997,557.44
133,1998,696.0
133,1999,565.0
133,2000,219.0
133,2001,655.11
133,2002,740.0
133,2003,3110.78
133,2004,2417.56
133,2005,5973.67
133,2006,6482.22
133,2007,6136.44
133,2008,6849.33
133,2009,5747.0
133,2010,5288.0
133,2011,3206.56
133,2012,3172.89
133,2013,4480.0
134,1961,1800.0
134,1962,1500.0
134,1963,2100.0
134,1964,1800.0
134,1965,1500.0
134,1966,1600.0
134,1967,2100.0
134,1968,1500.0
134,1969,1600.0
134,1970,2312.0
134,1971,2124.0
134,1972,2324.0
134,1973,2524.0
134,1974,2982.0
134,1975,1700.0
134,1976,999.0
134,1977,928.0
134,1978,616.0
134,1979,909.0
134,1980,716.0
134,1981,545.0
134,1982,918.0
134,1983,679.0
134,1984,193.0
134,1985,335.0
134,1986,868.0
134,1987,398.0
134,1988,633.0
134,1989,553.0
134,1990,2052.28
134,1991,3758.22
134,1992,4191.17
134,1993,2630.11
134,1994,4216.44
134,1995,4618.06
134,1996,4710.11
134,1997,5674.28
134,1998,5791.11
134,1999,5779.67
134,2000,6222.06
134,2001,5289.33
134,2002,5743.67
134,2003,5609.0
134,2004,7209.94
134,2005,6433.78
134,2006,6416.5
134,2007,5932.61
134,2008,6405.83
134,2009,5811.61
134,2010,5976.89
134,2011,5901.72
134,2012,5810.95
134,2013,6667.06
136,1961,1100.0
136,1962,1100.0
136,1963,1600.0
136,1964,2000.0
136,1965,1000.0
136,1966,1100.0
136,1967,2700.0
136,1968,1000.0
136,1969,1000.0
136,1970,3155.71
136,1971,3352.43
136,1972,3716.43
136,1973,4538.43
136,1974,1954.0
136,1975,3445.71
136,1976,1663.0
136,1977,1880.0
136,1978,2181.0
136,1979,2261.0
136,1980,1207.0
136,1981,2578.0
136,1982,2057.0
136,1983,2480.0
136,1984,1671.0
136,1985,1912.0
136,1986,2864.0
136,1987,3316.0
136,1988,3460.0
136,1989,3310.0
136,1990,3170.0
136,1991,3287.0
136,1992,4857.0
136,1993,5236.0
136,1994,2794.0
136,1995,5971.0
136,1996,5351.0
136,1997,8428.0
136,1998,7553.0
136,1999,7668.0
136,2000,9654.0
136,2001,9952.5
136,2002,10205.0
136,2003,11379.0
136,2004,10056.5
136,2005,10904.0
136,2006,6533.0
136,2007,14794.0
136,2008,8140.0
136,2009,12982.0
136,2010,13893.0
136,2011,13893.0
136,2012,13893.0
136,2013,13893.0
137,1961,1600.0
137,1962,2200.0
137,1963,1800.0
137,1964,2800.0
137,1965,2600.0
137,1966,2800.0
137,1967,2400.0
137,1968,1900.0
137,1969,2200.0
137,1970,2300.0
137,1971,2800.0
137,1972,3300.0
137,1973,1900.0
137,1974,3297.0
137,1975,3957.83
137,1976,2518.47
137,1977,3435.96
137,1978,4075.79
137,1979,2537.7
137,1980,2163.66
137,1981,1998.26
137,1982,2588.69
137,1983,1789.3
137,1984,1200.07
137,1985,1445.18
137,1986,2659.6
137,1987,2797.37
137,1988,2093.33
137,1989,4344.7
137,1990,6457.2
137,1991,7089.07
137,1992,6955.39
137,1993,8236.33
137,1994,7116.48
137,1995,7194.78
137,1996,8100.41
137,1997,8724.98
137,1998,7111.46
137,1999,3747.44
137,2000,8820.0
137,2001,3345.56
137,2002,4887.44
137,2003,6003.93
137,2004,6866.28
137,2005,5978.69
137,2006,9723.72
137,2007,9148.07
137,2008,11851.18
137,2009,9909.92
137,2010,12256.65
137,2011,11148.53
137,2012,11960.31
137,2013,14760.86
138,1961,33677.78
138,1962,29579.55
138,1963,36476.05
138,1964,44538.29
138,1965,50541.11
138,1966,52920.67
138,1967,72000.0
138,1968,61100.0
138,1969,51816.92
138,1970,62508.18
138,1971,79602.76
138,1972,86835.67
138,1973,99603.98
138,1974,92814.97
138,1975,129412.58
138,1976,107857.78
138,1977,125479.56
138,1978,136938.22
138,1979,154642.05
138,1980,231880.69
138,1981,229895.66
138,1982,330595.59
138,1983,221345.72
138,1984,221986.78
138,1985,224469.2
138,1986,243367.14
138,1987,264669.05
138,1988,297213.85
138,1989,291386.87
138,1990,233127.53
138,1991,192237.31
138,1992,274699.27
138,1993,298885.57
138,1994,286038.01
138,1995,203266.99
138,1996,287989.44
138,1997,396979.2
138,1998,317015.1
138,1999,365371.74
138,2000,375512.46
138,2001,364735.19
138,2002,419798.14
138,2003,357193.72
138,2004,386107.77
138,2005,440601.78
138,2006,441308.61
138,2007,536207.34
138,2008,572242.34
138,2009,575815.8
138,2010,621716.58
138,2011,446155.39
138,2012,446155.39
138,2013,446155.39
141,1961,0.0
141,1962,0.0
141,1963,0.0
141,1964,0.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1970,0.0
141,1971,0.0
141,1972,0.0
141,1973,0.0
141,1974,0.0
141,1975,0.0
141,1976,0.0
141,1977,0.0
141,1978,0.0
141,1979,0.0
141,1980,0.0
141,1981,0.0
141,1982,0.0
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,1986,0.0
141,1987,0.0
141,1988,0.0
141,1989,0.0
141,1990,0.0
141,1991,0.0
141,1992,0.0
141,1993,60.0
141,1994,0.0
141,1995,0.0
141,1996,0.0
141,1997,3.5
141,1998,1.0
141,1999,0.0
141,2000,3.22
141,2001,2.5
141,2002,3.5
141,2003,5.0
141,2004,0.0
141,2005,0.0
141,2006,0.0
141,2007,0.0
141,2008,6.0
141,2009,77.0
141,2010,117.0
141,2011,169.0
141,2012,169.0
141,2013,169.0
273,2006,1230.56
273,2007,1771.78
273,2008,1987.11
273,2009,1733.0
273,2010,1804.56
273,2011,1949.56
273,2012,1813.44
273,2013,1997.48
143,1961,5959.51
143,1962,10600.53
143,1963,14243.2
143,1964,17172.06
143,1965,21910.43
143,1966,16221.67
143,1967,10166.91
143,1968,12211.36
143,1969,19216.13
143,1970,20864.15
143,1971,55966.64
143,1972,58591.23
143,1973,59903.51
143,1974,46641.14
143,1975,47052.85
143,1976,71210.91
143,1977,70348.18
143,1978,106920.6
143,1979,112088.41
143,1980,99810.49
143,1981,109566.25
143,1982,104093.71
143,1983,113437.74
143,1984,116454.79
143,1985,147091.09
143,1986,130918.81
143,1987,127282.64
143,1988,74887.98
143,1989,105528.59
143,1990,117779.84
143,1991,109346.49
143,1992,155371.21
143,1993,140306.18
143,1994,156155.26
143,1995,124512.74
143,1996,87287.58
143,1997,82742.39
143,1998,112716.97
143,1999,123984.63
143,2000,132169.97
143,2001,165564.11
143,2002,159161.12
143,2003,201672.51
143,2004,193098.92
143,2005,187801.1
143,2006,227960.45
143,2007,209091.74
143,2008,232751.58
143,2009,246133.49
143,2010,331742.43
143,2011,321177.19
143,2012,415844.02
143,2013,449039.18
144,1961,2200.0
144,1962,2800.0
144,1963,2000.0
144,1964,2800.0
144,1965,4000.0
144,1966,3400.0
144,1967,4400.0
144,1968,5200.0
144,1969,5000.0
144,1970,5600.0
144,1971,5000.0
144,1972,4600.0
144,1973,5400.0
144,1974,4600.0
144,1975,5400.0
144,1976,3726.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,76.0
144,1984,389.0
144,1985,765.0
144,1986,0.0
144,1987,0.0
144,1988,152.0
144,1989,1033.0
144,1990,5367.0
144,1991,119.0
144,1992,7338.0
144,1993,0.0
144,1994,3914.0
144,1995,2785.0
144,1996,2819.0
144,1997,0.0
144,1998,800.0
144,1999,800.0
144,2000,1114.67
144,2001,212.0
144,2002,1335.44
144,2003,1466.11
144,2004,1631.33
144,2005,1931.78
144,2006,1349.78
144,2007,1006.89
144,2008,1991.22
144,2009,1632.89
144,2010,1391.89
144,2011,1682.22
144,2012,1682.22
144,2013,1682.22
28,1961,88200.0
28,1962,87400.0
28,1963,86800.0
28,1964,87200.0
28,1965,85200.0
28,1966,79000.0
28,1967,85800.0
28,1968,87800.0
28,1969,92700.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,476.0
28,1991,2304.0
28,1992,348.0
28,1993,506.0
28,1994,620.0
28,1995,593.11
28,1996,1056.0
28,1997,1156.22
28,1998,543.0
28,1999,608.0
28,2000,536.44
28,2001,26.0
28,2002,501.11
28,2003,1140.89
28,2004,1391.11
28,2005,1291.11
28,2006,1391.11
28,2007,1636.22
28,2008,8837.94
28,2009,13989.17
28,2010,13290.17
28,2011,15210.67
28,2012,15210.67
28,2013,15210.67
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,1388.0
147,1988,1210.0
147,1989,1249.0
147,1990,52.0
147,1991,177.0
147,1992,455.0
147,1993,173.0
147,1994,395.34
147,1995,1996.29
147,1996,6708.86
147,1997,9169.36
147,1998,4621.99
147,1999,2594.29
147,2000,14065.25
147,2001,11918.2
147,2002,14646.02
147,2003,13630.93
147,2004,14947.56
147,2005,16661.62
147,2006,9845.69
147,2007,13839.78
147,2008,12906.52
147,2009,13582.06
147,2010,10748.83
147,2011,8432.88
147,2012,8432.88
147,2013,8432.88
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,0.0
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,150.0
149,1996,397.5
149,1997,240.0
149,1998,62.0
149,1999,44.0
149,2000,250.0
149,2001,262.0
149,2002,105.56
149,2003,106.5
149,2004,94.89
149,2005,50.0
149,2006,120.83
149,2007,128.0
149,2008,266.0
149,2009,355.5
149,2010,294.0
149,2011,396.56
149,2012,396.56
149,2013,396.56
150,1961,54612.12
150,1962,31536.77
150,1963,64388.48
150,1964,52480.18
150,1965,38063.25
150,1966,43306.46
150,1967,48387.5
150,1968,34538.43
150,1969,43367.71
150,1970,48293.97
150,1971,45936.6
150,1972,51648.65
150,1973,55529.37
150,1974,55345.31
150,1975,51943.4
150,1976,26643.08
150,1977,24295.35
150,1978,30732.98
150,1979,28198.03
150,1980,35621.98
150,1981,38724.39
150,1982,30585.7
150,1983,28508.11
150,1984,39688.78
150,1985,29713.01
150,1986,28687.55
150,1987,29066.1
150,1988,38675.69
150,1989,42898.17
150,1990,29061.58
150,1991,51061.74
150,1992,39311.28
150,1993,61615.55
150,1994,69275.54
150,1995,48513.47
150,1996,77536.24
150,1997,64403.59
150,1998,112667.46
150,1999,202763.06
150,2000,174265.54
150,2001,179384.82
150,2002,176988.51
150,2003,162272.19
150,2004,177373.33
150,2005,208897.98
150,2006,178398.29
150,2007,156689.54
150,2008,136496.26
150,2009,129227.67
150,2010,149328.75
150,2011,160613.61
150,2012,146044.93
150,2013,97716.88
151,1961,100.0
151,1962,100.0
151,1963,200.0
151,1964,200.0
151,1965,400.0
151,1966,400.0
151,1967,300.0
151,1968,300.0
151,1969,300.0
151,1970,357.0
151,1971,357.0
151,1972,357.0
151,1973,357.0
151,1974,357.0
151,1975,357.0
151,1976,773.0
151,1977,711.0
151,1978,554.0
151,1979,554.0
151,1980,554.0
151,1981,554.0
151,1982,554.0
151,1983,554.0
151,1984,554.0
151,1985,966.0
151,1986,738.0
151,1987,888.0
151,1988,860.0
151,1989,932.0
151,1990,928.0
151,1991,756.0
151,1992,770.0
151,1993,923.0
151,1994,792.0
151,1995,510.0
151,1996,1961.83
151,1997,1669.56
151,1998,568.14
151,1999,1675.1
151,2000,1819.2
151,2001,2375.16
151,2002,1227.71
151,2003,1724.78
151,2004,2098.77
151,2005,1029.39
151,2006,1494.36
151,2007,1146.25
151,2008,1078.74
151,2009,931.01
151,2010,983.35
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1976,0.0
153,1977,9.0
153,1978,35.0
153,1979,97.0
153,1980,39.0
153,1981,318.0
153,1982,988.0
153,1983,660.0
153,1984,219.0
153,1985,669.0
153,1986,1374.5
153,1987,1699.5
153,1988,153.0
153,1989,464.0
153,1990,1162.0
153,1991,1474.0
153,1992,1025.0
153,1993,1641.0
153,1994,2028.0
153,1995,1971.5
153,1996,2328.5
153,1997,1939.5
153,1998,2700.0
153,1999,2602.0
153,2000,2526.0
153,2001,3014.0
153,2002,2693.0
153,2003,2731.5
153,2004,2954.83
153,2005,2807.75
153,2006,3262.5
153,2007,3094.0
153,2008,3911.0
153,2009,3295.5
153,2010,3483.5
153,2011,3447.5
153,2012,3447.5
153,2013,3447.5
156,1961,3400.0
156,1962,5600.0
156,1963,4300.0
156,1964,5600.0
156,1965,5100.0
156,1966,6300.0
156,1967,6305.0
156,1968,5314.0
156,1969,5200.0
156,1970,3850.0
156,1971,10300.0
156,1972,5668.0
156,1973,5184.0
156,1974,6860.0
156,1975,3482.0
156,1976,3731.86
156,1977,3967.31
156,1978,10903.41
156,1979,6836.2
156,1980,3542.0
156,1981,4294.24
156,1982,6448.81
156,1983,4319.36
156,1984,3509.91
156,1985,6710.69
156,1986,15537.05
156,1987,12417.0
156,1988,21686.96
156,1989,25030.12
156,1990,22888.85
156,1991,34095.92
156,1992,20010.53
156,1993,29541.4
156,1994,22234.59
156,1995,22101.13
156,1996,8979.39
156,1997,18085.07
156,1998,29536.42
156,1999,27386.34
156,2000,30255.18
156,2001,38744.13
156,2002,59208.78
156,2003,48917.26
156,2004,51618.08
156,2005,42982.09
156,2006,46005.45
156,2007,61661.36
156,2008,50103.02
156,2009,49569.05
156,2010,39996.14
156,2011,41728.51
156,2012,28132.52
156,2013,40050.63
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,2300.0
157,1977,5084.0
157,1978,6774.0
157,1979,2482.0
157,1980,834.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,1813.0
157,1994,1610.78
157,1995,2578.0
157,1996,2740.11
157,1997,3575.9
157,1998,4700.33
157,1999,6955.5
157,2000,9946.88
157,2001,7650.39
157,2002,9063.83
157,2003,6191.0
157,2004,8044.17
157,2005,16000.55
157,2006,20468.7
157,2007,16329.35
157,2008,16503.26
157,2009,17535.21
157,2010,19660.89
157,2011,19664.1
157,2012,19664.1
157,2013,19664.1
158,1961,0.0
158,1962,0.0
158,1963,0.0
