geo,year,sheep_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
20,1977,0.0063
20,1978,0.004
20,1979,0.0057
20,1980,0.0055
20,1981,0.0052
20,1982,0.0052
20,1983,0.0061
20,1996,0.013
20,1984,0.0062
20,1986,0.0085
20,1987,0.0089
20,1988,0.0096
20,1989,0.0106
20,1990,0.0118
20,1991,0.013
20,1992,0.0112
20,1993,0.0093
20,1994,0.0089
20,1985,0.0074
19,2010,0.327
19,2009,0.321
19,2008,0.315
18,1997,0.0011
18,1998,0.001
18,1999,0.0008
18,2000,0.0007
18,2001,0.0007
18,2002,0.0006
18,2003,0.0008
18,2004,0.0006
18,2005,0.0005
18,1996,0.0011
18,2006,0.0005
18,2008,0.0004
18,2009,0.0004
18,2010,0.0004
18,2011,0.0004
18,2012,0.0003
18,2013,0.0003
18,2014,0.0003
18,2015,0.0004
18,2016,0.0004
18,2007,0.0004
18,2030,0.0006
18,1995,0.0011
18,1993,0.001
18,1973,0.0003
18,1974,0.0003
18,1975,0.0003
18,1976,0.0003
18,1977,0.0003
18,1978,0.0003
18,1979,0.0003
18,1980,0.0003
18,1981,0.0003
18,1994,0.001
18,1982,0.0004
18,1984,0.0006
18,1985,0.0007
18,1986,0.0005
18,1987,0.0012
18,1988,0.0015
18,1989,0.0015
18,1990,0.0014
18,1991,0.0012
18,1992,0.001
18,1983,0.0005
18,2050,0.0008
19,1961,0.2242
19,1962,0.232
19,1988,0.2821
19,1989,0.2894
19,1990,0.2298
19,1991,0.2358
19,1992,0.2398
19,1993,0.2462
19,1994,0.2525
19,1995,0.259
19,1996,0.2656
19,1987,0.2723
19,1997,0.2725
19,1999,0.2867
19,2000,0.2763
19,2001,0.281
19,2002,0.2855
19,2003,0.2903
19,2004,0.2948
19,2005,0.2995
19,2006,0.3049
19,2007,0.3096
19,1998,0.279
19,1986,0.2267
19,1985,0.2933
19,1984,0.2477
19,1963,0.2368
19,1964,0.2291
19,1965,0.2309
19,1966,0.2311
19,1967,0.2397
19,1968,0.2428
19,1969,0.2526
19,1970,0.2551
19,1971,0.2618
19,1972,0.2685
19,1973,0.2752
19,1974,0.2821
19,1975,0.2891
19,1976,0.3002
19,1977,0.3092
19,1978,0.318
19,1979,0.3301
19,1980,0.3404
19,1981,0.3405
19,1982,0.3082
19,1983,0.2819
18,1971,0.0003
273,2007,0.0091
63,2014,0.0034
63,2016,0.0035
114,2013,0.6176
114,2014,0.6427
114,2015,0.6249
114,2016,0.7063
114,2030,0.6002
114,2050,0.7405
118,1961,0.0024
118,1962,0.0025
118,1963,0.0026
114,2012,0.5996
118,1964,0.0027
118,1966,0.0029
118,1967,0.003
118,1968,0.0031
118,1969,0.0034
118,1970,0.0031
118,1971,0.0034
118,1972,0.0035
118,1973,0.0036
118,1974,0.0039
118,1965,0.0028
118,1975,0.0042
114,2011,0.663
114,2009,0.6373
114,1989,0.353
114,1990,0.3367
114,1991,0.3417
114,1992,0.3274
114,1993,0.3162
114,1994,0.3025
114,1995,0.3054
114,1996,0.2849
114,1997,0.2834
114,2010,0.6534
114,1998,0.2621
114,2000,0.2954
114,2001,0.2831
114,2002,0.3456
114,2003,0.3035
114,2004,0.3832
114,2005,0.3733
114,2006,0.3042
114,2007,0.6067
114,2008,0.6375
114,1999,0.317
114,1988,0.2841
118,1976,0.0047
118,1978,0.0076
118,2003,0.0181
118,2004,0.0147
118,2005,0.0143
118,2006,0.014
118,2007,0.015
118,2008,0.016
118,2009,0.0171
118,2010,0.0173
118,2011,0.0168
118,2002,0.0177
118,2012,0.017
118,2014,0.0236
118,2015,0.0221
118,2016,0.0219
118,2030,0.0151
118,2050,0.0156
113,1992,0.2877
113,1993,0.2645
113,1994,0.2216
113,1995,0.1536
118,2013,0.0194
118,1977,0.0054
118,2001,0.0094
118,1999,0.0179
118,1979,0.0092
118,1980,0.0094
118,1981,0.0095
118,1982,0.0087
118,1983,0.009
118,1984,0.0123
118,1985,0.0148
118,1986,0.0085
118,1987,0.0106
118,2000,0.0217
118,1988,0.0105
118,1990,0.0088
118,1991,0.0019
118,1992,0.0025
118,1993,0.0059
118,1994,0.0081
118,1995,0.0116
118,1996,0.0148
118,1997,0.0154
118,1998,0.0158
118,1989,0.0114
114,1987,0.2023
114,1986,0.2207
114,1985,0.2604
112,2001,0.0548
112,2002,0.0539
112,2003,0.0555
112,2004,0.0575
112,2005,0.071
112,2006,0.0741
112,2007,0.0846
112,2008,0.0937
112,2009,0.0778
112,2000,0.0558
112,2010,0.0818
112,2012,0.084
112,2013,0.0869
112,2014,0.1007
112,2015,0.0976
112,2016,0.1202
112,2030,0.0774
112,2050,0.096
108,1992,1.0468
108,1993,1.041
112,2011,0.0851
108,1994,1.0329
112,1999,0.0727
112,1997,0.0727
112,1977,0.0302
112,1978,0.0322
112,1979,0.0347
112,1980,0.032
112,1981,0.0403
112,1982,0.0372
112,1983,0.0368
112,1984,0.0361
112,1985,0.0421
112,1998,0.0594
112,1986,0.0349
112,1988,0.0481
112,1989,0.0572
112,1990,0.0585
112,1991,0.0714
112,1992,0.1004
112,1993,0.1082
112,1994,0.0831
112,1995,0.0893
112,1996,0.0806
112,1987,0.0458
108,1995,0.7559
108,1996,0.584
108,1997,0.4015
114,1965,0.1507
114,1966,0.1525
114,1967,0.1542
114,1968,0.1563
114,1969,0.1509
114,1970,0.1451
114,1971,0.1432
114,1972,0.1395
114,1973,0.1302
114,1964,0.1503
114,1974,0.1191
114,1976,0.1138
114,1977,0.1302
114,1978,0.1481
114,1979,0.1599
114,1980,0.186
114,1981,0.2232
114,1982,0.2344
114,1983,0.2451
114,1984,0.2388
114,1975,0.1096
114,1963,0.1451
114,1962,0.1429
114,1961,0.16
108,1998,0.3006
108,1999,0.2711
108,2000,0.2722
108,2001,0.2788
108,2002,0.2872
108,2003,0.3053
108,2004,0.325
108,2005,0.3521
108,2006,0.3745
108,2007,0.3997
108,2008,0.4202
108,2009,0.4406
108,2010,0.4573
108,2011,0.4776
108,2012,0.4816
108,2013,0.4722
108,2014,0.474
108,2015,0.4846
108,2016,0.4893
108,2030,0.4247
108,2050,0.4498
113,1996,0.1271
112,1976,0.0212
113,1997,0.1106
113,1999,0.1032
122,1978,0.0351
122,1979,0.0362
122,1980,0.0388
122,1981,0.0435
122,1982,0.0498
122,1983,0.0476
122,1984,0.0477
122,1985,0.0525
122,1986,0.0518
122,1977,0.042
122,1987,0.0634
122,1989,0.056
122,1990,0.0513
122,1991,0.0546
122,1992,0.0514
122,1993,0.0438
122,1994,0.0475
122,1995,0.0421
122,1996,0.0354
122,1997,0.0349
122,1988,0.0614
122,1998,0.0259
122,1976,0.0565
122,1974,0.059
121,2012,0.0169
121,2013,0.0169
121,2014,0.0169
121,2015,0.0166
121,2016,0.0169
121,2030,0.008
121,2050,0.009
122,1961,0.0457
122,1962,0.0534
122,1975,0.0587
122,1963,0.0533
122,1965,0.0546
122,1966,0.0538
122,1967,0.0568
122,1968,0.0508
122,1969,0.0548
122,1970,0.0616
122,1971,0.0632
122,1972,0.0626
122,1973,0.0579
122,1964,0.0524
121,2011,0.0169
122,1999,0.0413
122,2001,0.0403
123,1968,0.0054
123,1969,0.0055
123,1970,0.0056
123,1971,0.0058
123,1972,0.006
123,1973,0.0061
123,1974,0.0063
123,1975,0.0064
123,1976,0.0065
123,1967,0.0052
123,1977,0.0067
123,1979,0.0071
123,1980,0.0074
123,1981,0.0078
123,1982,0.0082
123,1983,0.0086
123,1984,0.0087
123,1985,0.0089
123,1986,0.0089
123,1987,0.0089
123,1978,0.0069
122,2000,0.0415
123,1966,0.005
123,1964,0.0047
122,2002,0.0383
122,2003,0.0348
122,2004,0.0389
122,2005,0.0387
122,2006,0.0337
122,2007,0.0337
122,2008,0.0475
122,2009,0.0462
122,2010,0.0457
123,1965,0.0048
122,2011,0.0452
122,2013,0.0525
122,2014,0.0501
122,2015,0.0476
122,2016,0.0454
122,2030,0.0376
122,2050,0.0462
123,1961,0.0041
123,1962,0.0043
123,1963,0.0045
122,2012,0.0454
121,2010,0.01
121,2009,0.014
121,2008,0.0124
119,1997,0.0023
119,1998,0.0017
119,1999,0.0012
119,2000,0.0011
119,2001,0.0012
119,2002,0.0012
119,2003,0.0013
119,2004,0.0016
119,2005,0.0016
119,1996,0.003
119,2006,0.0017
119,2008,0.0022
119,2009,0.0028
119,2010,0.0029
119,2011,0.0032
119,2012,0.0033
119,2013,0.0034
119,2014,0.0035
119,2015,0.0038
119,2016,0.0044
119,2007,0.0017
119,2030,0.0016
119,1995,0.0036
119,1993,0.0068
113,2000,0.1018
113,2001,0.0997
113,2002,0.0968
113,2003,0.0968
113,2004,0.09
113,2005,0.0925
113,2006,0.0954
113,2007,0.0997
113,2008,0.1054
119,1994,0.0047
113,2009,0.1211
113,2011,0.1346
113,2012,0.1401
113,2013,0.146
113,2014,0.1534
113,2015,0.1578
113,2016,0.1611
113,2030,0.1085
113,2050,0.1149
119,1992,0.0076
113,2010,0.1277
119,2050,0.0015
121,1961,0.006
121,1962,0.0075
121,1988,0.0077
121,1989,0.0079
121,1990,0.0081
121,1991,0.0089
121,1992,0.009
121,1993,0.0091
121,1994,0.0091
121,1995,0.0094
121,1996,0.0117
121,1987,0.0078
121,1997,0.0121
121,1999,0.0142
121,2000,0.0133
121,2001,0.0123
121,2002,0.0112
121,2003,0.0114
121,2004,0.0115
121,2005,0.0127
121,2006,0.0139
121,2007,0.0122
121,1998,0.0132
121,1986,0.0075
121,1985,0.007
121,1984,0.006
121,1963,0.0075
121,1964,0.0083
121,1965,0.0083
121,1966,0.008
121,1967,0.0074
121,1968,0.0075
121,1969,0.008
121,1970,0.0092
121,1971,0.0091
121,1972,0.009
121,1973,0.0085
121,1974,0.0091
121,1975,0.0075
121,1976,0.0056
121,1977,0.0038
121,1978,0.0064
121,1979,0.0062
121,1980,0.0055
121,1981,0.0054
121,1982,0.0054
121,1983,0.0053
113,1998,0.1068
123,1988,0.0089
112,1975,0.029
112,1973,0.0319
104,2002,0.2966
104,2003,0.2818
104,2004,0.2788
104,2005,0.263
104,2006,0.2458
104,2007,0.2272
104,2008,0.2082
104,2009,0.1966
104,2010,0.1952
104,2001,0.3016
104,2011,0.1987
104,2013,0.206
104,2014,0.2097
104,2015,0.2114
104,2016,0.2131
104,2030,0.2375
104,2050,0.2278
105,1961,0.0073
105,1962,0.0071
105,1963,0.0072
104,2012,0.2127
105,1964,0.0073
104,2000,0.3108
104,1998,0.2295
104,1978,0.1039
104,1979,0.0995
104,1980,0.0971
104,1981,0.0964
104,1982,0.1008
104,1983,0.1073
104,1984,0.1157
104,1985,0.1268
104,1986,0.1359
104,1999,0.2287
104,1987,0.1511
104,1989,0.2054
104,1990,0.2351
104,1991,0.2413
104,1992,0.2461
104,1993,0.2514
104,1994,0.2455
104,1995,0.2361
104,1996,0.2281
104,1997,0.2198
104,1988,0.1769
104,1977,0.1062
105,1965,0.0072
105,1967,0.0073
105,1992,0.0135
105,1993,0.0124
105,1994,0.0127
105,1995,0.0123
105,1996,0.0128
105,1997,0.0135
105,1998,0.0132
105,1999,0.0132
105,2000,0.0143
105,1991,0.0141
105,2001,0.0146
105,2003,0.015
105,2004,0.0158
105,2005,0.0163
105,2006,0.0167
105,2007,0.0163
105,2008,0.0162
105,2009,0.0162
105,2010,0.0167
105,2011,0.0183
105,2002,0.0147
105,1966,0.0073
105,1990,0.0141
105,1988,0.014
105,1968,0.0075
105,1969,0.0074
105,1970,0.0073
105,1971,0.0071
105,1972,0.0069
105,1973,0.007
105,1974,0.007
105,1975,0.0074
105,1976,0.0076
105,1989,0.0148
105,1977,0.0082
105,1979,0.0096
105,1980,0.0089
105,1981,0.0088
105,1982,0.0093
105,1983,0.009
105,1984,0.0103
105,1985,0.01
105,1986,0.0098
105,1987,0.0115
105,1978,0.0091
104,1976,0.1092
104,1975,0.1115
104,1974,0.117
103,1963,0.3758
103,1964,0.3946
103,1965,0.4149
103,1966,0.4453
103,1967,0.451
103,1968,0.4923
103,1969,0.4848
103,1970,0.4923
103,1971,0.4493
103,1962,0.3645
103,1972,0.4062
103,1974,0.3204
103,1975,0.3183
103,1976,0.3157
103,1977,0.357
103,1978,0.3654
103,1979,0.3673
103,1980,0.4134
103,1981,0.4416
103,1982,0.4083
103,1973,0.3634
103,1983,0.3943
103,1961,0.3551
102,2030,2.1616
102,1997,1.6256
102,1998,1.6608
102,1999,1.6812
102,2000,1.6812
102,2001,1.6812
102,2002,1.6126
102,2003,1.6207
102,2004,1.6256
102,2005,1.6288
102,2050,2.4851
102,2006,1.6304
102,2008,1.5588
102,2009,1.5014
102,2010,1.4844
102,2011,1.456
102,2012,1.4414
102,2013,1.417
102,2014,0.9801
102,2015,1.3953
102,2016,1.3257
102,2007,1.6304
103,1984,0.3654
103,1985,0.3194
103,1986,0.3375
103,2012,0.3082
103,2013,0.2449
103,2014,0.246
103,2015,0.2471
103,2016,0.2482
103,2030,0.6101
103,2050,0.8219
104,1961,0.1278
104,1962,0.1389
103,2011,0.3075
104,1963,0.1371
104,1965,0.1422
104,1966,0.1425
104,1967,0.1258
104,1968,0.123
104,1969,0.1173
104,1970,0.1147
104,1971,0.1167
104,1972,0.1178
104,1973,0.1166
104,1964,0.1393
103,2010,0.2986
103,2009,0.2986
103,2008,0.2902
103,1987,0.3382
103,1988,0.3382
103,1989,0.3375
103,1990,0.3608
103,1991,0.218
103,1992,0.2828
103,1993,0.357
103,1994,0.3157
103,1995,0.2781
103,1996,0.2198
103,1997,0.2474
103,1998,0.2593
103,1999,0.2255
103,2000,0.2593
103,2001,0.2272
103,2002,0.2292
103,2003,0.2351
103,2004,0.1681
103,2005,0.1672
103,2006,0.1954
103,2007,0.2394
105,2012,0.0203
112,1974,0.0297
105,2013,0.0203
105,2015,0.0203
110,1963,0.021
110,1964,0.0148
110,1965,0.0112
110,1966,0.0079
110,1967,0.0061
110,1968,0.0045
110,1969,0.0034
110,1970,0.0012
110,1971,0.0014
110,1962,0.0272
110,1972,0.0012
110,1974,0.0009
110,1975,0.0007
110,1976,0.0006
110,1977,0.0006
110,1978,0.0006
110,1979,0.0006
110,1980,0.0006
110,1981,0.0009
110,1982,0.001
110,1973,0.0009
110,1983,0.0011
110,1961,0.0366
109,2030,0.0001
109,1997,0.0001
109,1998,0.0001
109,1999,0.0001
109,2000,0.0001
109,2001,0
109,2002,0
109,2003,0
109,2004,0.0001
109,2005,0.0001
109,2050,0.0001
109,2006,0
109,2008,0.0001
109,2009,0.0001
109,2010,0.0001
109,2011,0.0001
109,2012,0.0001
109,2013,0.0001
109,2014,0.0001
109,2015,0.0001
109,2016,0.0001
109,2007,0
109,1996,0
110,1984,0.0012
110,1986,0.0014
110,2011,0.0007
110,2012,0.0007
110,2013,0.0007
110,2014,0.0007
110,2015,0.0007
110,2016,0.0008
110,2030,0.0007
110,2050,0.0007
112,1961,0.0198
110,2010,0.0006
112,1962,0.0264
112,1964,0.0302
112,1965,0.0371
112,1966,0.0427
112,1967,0.0289
112,1968,0.0298
112,1969,0.0321
112,1970,0.025
112,1971,0.026
112,1972,0.0272
112,1963,0.0279
110,1985,0.0013
110,2009,0.0006
110,2007,0.0006
110,1987,0.0015
110,1988,0.0015
110,1989,0.0016
110,1990,0.0017
110,1991,0.0016
110,1992,0.0016
110,1993,0.0015
110,1994,0.0013
110,1995,0.0011
110,2008,0.0005
110,1996,0.001
110,1998,0.0007
110,1999,0.0006
110,2000,0.0005
110,2001,0.0005
110,2002,0.0006
110,2003,0.0006
110,2004,0.0006
110,2005,0.0005
110,2006,0.0005
110,1997,0.0009
109,1995,0
109,1994,0
109,1993,0
106,1982,0.3724
106,1983,0.4386
106,1984,0.4421
106,1985,0.4566
106,1986,0.4646
106,1987,0.4711
106,1988,0.4714
106,1989,0.476
106,1990,0.4463
106,1981,0.3817
106,1991,0.4463
106,1993,0.4256
106,1994,0.4304
106,1995,0.4395
106,1996,0.4389
106,1997,0.4502
106,1998,0.4482
106,1999,0.4482
106,2000,0.4533
106,2001,0.2801
106,1992,0.4293
106,2002,0.342
106,1980,0.3748
106,1978,0.3577
105,2016,0.0184
105,2030,0.0191
105,2050,0.0204
106,1961,0.3386
106,1962,0.3318
106,1963,0.3233
106,1964,0.3194
106,1965,0.3236
106,1966,0.3291
106,1979,0.3692
106,1967,0.3379
106,1969,0.3376
106,1970,0.3348
106,1971,0.327
106,1972,0.3228
106,1973,0.3197
106,1974,0.3213
106,1975,0.3289
106,1976,0.3354
106,1977,0.3475
106,1968,0.3409
106,2003,0.3348
106,2004,0.3272
106,2005,0.3335
109,1973,0.0002
109,1974,0.0002
109,1975,0.0002
109,1976,0.0002
109,1977,0.0002
109,1978,0.0002
109,1979,0.0002
109,1980,0.0002
109,1981,0.0001
109,1972,0.0002
109,1982,0.0001
109,1984,0.0001
109,1985,0.0001
109,1986,0.0001
109,1987,0.0001
109,1988,0.0001
109,1989,0.0001
109,1990,0.0001
109,1991,0.0001
109,1992,0.0001
109,1983,0.0001
109,1971,0.0002
109,1970,0.0002
109,1969,0.0002
106,2006,0.3273
106,2007,0.3385
106,2008,0.3389
106,2009,0.3364
106,2010,0.3297
106,2011,0.325
106,2012,0.2886
106,2013,0.2955
106,2014,0.2948
106,2015,0.2941
106,2016,0.2997
106,2030,0.3225
106,2050,0.3094
109,1961,0.0004
109,1962,0.0004
109,1963,0.0004
109,1964,0.0004
109,1965,0.0004
109,1966,0.0004
109,1967,0.0003
109,1968,0.0003
105,2014,0.0224
102,1996,1.6063
123,1989,0.0086
123,1991,0.008
135,1989,0.0017
135,1990,0.0017
135,1991,0.0018
135,1992,0.0018
135,1993,0.0018
135,1994,0.0018
135,1995,0.0016
135,1996,0.0016
135,1997,0.0014
135,1988,0.0017
135,1998,0.0014
135,2000,0.0007
135,2001,0.0007
135,2002,0.0007
135,2003,0.0005
135,2004,0.0006
135,2005,0.0006
135,2006,0.0005
135,2007,0.0004
135,2008,0.0005
135,1999,0.0013
135,2009,0.0004
135,1987,0.0017
135,1985,0.0022
135,1965,0.0014
135,1966,0.0014
135,1967,0.0014
135,1968,0.0014
135,1969,0.0015
135,1970,0.0014
135,1971,0.0014
135,1972,0.0015
135,1973,0.0017
135,1986,0.0023
135,1974,0.0018
135,1976,0.0022
135,1977,0.0024
135,1978,0.0021
135,1979,0.002
135,1980,0.0023
135,1981,0.0019
135,1982,0.0022
135,1983,0.0024
135,1984,0.0026
135,1975,0.002
135,1964,0.0014
135,2010,0.0004
135,2012,0.0004
136,1979,0.1823
136,1980,0.1934
136,1981,0.2009
136,1982,0.1952
136,1983,0.1488
136,1984,0.1414
136,1985,0.1451
136,1986,0.1525
136,1987,0.1563
136,1978,0.1749
136,1988,0.1674
136,1990,0.1897
136,1991,0.1972
136,1992,0.1897
136,1993,0.1964
136,1994,0.1964
136,1995,0.1967
136,1996,0.2306
136,1997,0.2344
136,1998,0.2543
136,1989,0.1786
135,2011,0.0004
136,1977,0.1674
136,1975,0.1417
135,2013,0.0005
135,2014,0.0005
135,2015,0.0005
135,2016,0.0005
135,2030,0.0006
135,2050,0.0007
136,1961,0.1339
136,1962,0.1339
136,1963,0.1377
136,1976,0.1563
136,1964,0.1377
136,1966,0.1488
136,1967,0.1563
136,1968,0.1563
136,1969,0.1488
136,1970,0.1674
136,1971,0.1563
136,1972,0.1488
136,1973,0.1488
136,1974,0.1302
136,1965,0.1414
135,1963,0.0012
135,1962,0.0011
135,1961,0.0011
133,2008,0.3632
133,2009,0.3813
133,2010,0.4204
133,2011,0.4414
133,2012,0.4635
133,2013,0.4867
133,2014,0.511
133,2015,0.5366
133,2016,0.5916
133,2007,0.3459
133,2030,0.6122
134,1961,0.0005
134,1962,0.0005
134,1963,0.0005
134,1964,0.0005
134,1965,0.0004
134,1966,0.0004
134,1967,0.0004
134,1968,0.0004
134,1969,0.0004
133,2050,0.8926
134,1970,0.0003
133,2006,0.3128
133,2004,0.2988
133,1984,0.1935
133,1985,0.186
133,1986,0.1987
133,1987,0.1983
133,1988,0.2056
133,1989,0.2147
133,1990,0.2264
133,1991,0.1662
133,1992,0.1694
133,2005,0.3137
133,1993,0.1731
133,1995,0.2021
133,1996,0.2123
133,1997,0.2229
133,1998,0.2341
133,1999,0.2458
133,2000,0.253
133,2001,0.2291
133,2002,0.271
133,2003,0.2846
133,1994,0.1773
134,1971,0.0003
134,1972,0.0003
134,1973,0.0003
134,1999,0.0007
134,2000,0.0005
134,2001,0.0004
134,2002,0.0004
134,2003,0.0005
134,2004,0.0006
134,2005,0.0006
134,2006,0.0006
134,2007,0.0005
134,1998,0.0007
134,2008,0.0005
134,2010,0.0005
134,2011,0.0005
134,2012,0.0005
134,2013,0.0004
134,2014,0.0004
134,2015,0.0005
134,2016,0.0005
134,2030,0.0005
134,2050,0.0005
134,2009,0.0005
134,1997,0.0007
134,1996,0.0007
134,1995,0.0007
134,1974,0.0003
134,1975,0.0003
134,1976,0.0003
134,1977,0.0003
134,1978,0.0002
134,1979,0.0002
134,1980,0.0002
134,1981,0.0002
134,1982,0.0002
134,1983,0.0002
134,1984,0.0002
134,1985,0.0002
134,1986,0.0002
134,1987,0.0002
134,1988,0.0002
134,1989,0.0002
134,1990,0.0007
134,1991,0.0007
134,1992,0.0007
134,1993,0.0007
134,1994,0.0007
136,1999,0.2861
133,1983,0.21
136,2000,0.2989
136,2002,0.3264
138,2008,0.2915
138,2009,0.3013
138,2010,0.3046
138,2011,0.3089
138,2012,0.3159
138,2013,0.3193
138,2014,0.3223
138,2015,0.3274
138,2016,0.332
138,2007,0.281
138,2030,0.3155
141,1961,0.3775
141,1962,0.3425
141,1963,0.3669
141,1964,0.3942
141,1965,0.4086
141,1966,0.4316
141,1967,0.4075
141,1968,0.4073
141,1969,0.3771
138,2050,0.3394
141,1970,0.394
138,2006,0.2739
138,2004,0.2662
138,1984,0.23
138,1985,0.2395
138,1986,0.2142
138,1987,0.2227
138,1988,0.2165
138,1989,0.2203
138,1990,0.2197
138,1991,0.2282
138,1992,0.2299
138,2005,0.2709
138,1993,0.2393
138,1995,0.2328
138,1996,0.2324
138,1997,0.2357
138,1998,0.2181
138,1999,0.2236
138,2000,0.2272
138,2001,0.2317
138,2002,0.2412
138,2003,0.2563
138,1994,0.2427
138,1983,0.2356
141,1971,0.4152
141,1973,0.4279
141,1999,0.4583
141,2000,0.4738
141,2001,0.4328
141,2002,0.3723
141,2003,0.368
141,2004,0.3355
141,2005,0.4019
141,2006,0.4621
141,2007,0.53
141,1998,0.4418
141,2008,0.5728
141,2010,0.4517
141,2011,0.4887
141,2012,0.5659
141,2013,0.6259
141,2014,0.7241
141,2015,0.778
141,2016,0.8689
141,2030,0.4215
141,2050,0.4049
141,2009,0.6012
141,1972,0.4186
141,1997,0.423
141,1995,0.43
141,1974,0.4391
141,1975,0.4524
141,1976,0.451
141,1977,0.4338
141,1978,0.4189
141,1979,0.4415
141,1980,0.4492
141,1981,0.4439
141,1982,0.459
141,1996,0.4279
141,1983,0.4665
141,1985,0.4177
141,1986,0.4133
141,1987,0.4115
141,1988,0.4128
141,1989,0.4196
141,1990,0.445
141,1992,0.4592
141,1993,0.4572
141,1994,0.4298
141,1984,0.4401
138,1982,0.2496
138,1981,0.2468
138,1980,0.2436
137,1969,0.0002
137,1970,0.0002
137,1971,0.0003
137,1972,0.0003
137,1973,0.0004
137,1974,0.0004
137,1975,0.0003
137,1976,0.0003
137,1977,0.0003
137,1968,0.0002
137,1978,0.0003
137,1980,0.0004
137,1981,0.0003
137,1982,0.0003
137,1983,0.0003
137,1984,0.0003
137,1985,0.0003
137,1986,0.0003
137,1987,0.0003
137,1988,0.0003
137,1979,0.0003
137,1989,0.0002
137,1967,0.0002
137,1965,0.0004
136,2003,0.3274
136,2004,0.3293
136,2005,0.3293
136,2006,0.3293
136,2007,0.3293
136,2008,0.2936
136,2009,0.3083
136,2010,0.3237
136,2011,0.3399
137,1966,0.0002
136,2012,0.3606
136,2014,0.3404
136,2015,0.3251
136,2016,0.3572
136,2030,0.575
136,2050,0.7391
137,1961,0.0005
137,1962,0.0004
137,1963,0.0005
137,1964,0.0005
136,2013,0.3748
137,1990,0.0003
137,1991,0.0003
137,1992,0.0004
137,2050,0.0001
138,1961,0.22
138,1962,0.2253
138,1963,0.2151
138,1964,0.2173
138,1965,0.2282
138,1966,0.2396
138,1967,0.2516
138,1968,0.2495
137,2030,0.0001
138,1969,0.252
138,1971,0.2311
138,1972,0.2419
138,1973,0.2407
138,1974,0.2389
138,1975,0.2379
138,1976,0.2367
138,1977,0.2366
138,1978,0.2384
138,1979,0.2406
138,1970,0.2297
137,2016,0.0001
137,2015,0.0001
137,2014,0.0001
137,1993,0.0005
137,1994,0.0005
137,1995,0.0005
137,1996,0.0005
137,1997,0.0004
137,1998,0.0005
137,1999,0.0005
137,2000,0.0004
137,2001,0.0004
137,2002,0.0004
137,2003,0.0004
137,2004,0.0004
137,2005,0.0002
137,2006,0.0001
137,2007,0.0001
137,2008,0.0001
137,2009,0.0001
137,2010,0.0001
137,2011,0.0001
137,2012,0.0001
137,2013,0.0001
136,2001,0.3124
123,1990,0.0082
133,1982,0.2381
133,1980,0.2325
125,1997,0.0001
125,1998,0.0001
125,1999,0.0001
125,2000,0.0001
125,2001,0.0001
125,2002,0.0001
125,2003,0.0001
125,2004,0.0001
125,2005,0.0001
125,1996,0.0001
125,2006,0.0002
125,2008,0.0002
125,2009,0.0002
125,2010,0.0002
125,2011,0.0001
125,2012,0.0002
125,2013,0.0001
125,2014,0.0001
125,2015,0.0002
125,2016,0.0002
125,2007,0.0002
125,2030,0.0002
125,1995,0.0001
125,1993,0.0001
125,1973,0.0001
125,1974,0.0001
125,1975,0.0001
125,1976,0.0001
125,1977,0.0001
125,1978,0.0001
125,1979,0.0001
125,1980,0.0001
125,1981,0.0001
125,1994,0.0001
125,1982,0.0001
125,1984,0.0001
125,1985,0.0001
125,1986,0.0001
125,1987,0.0001
125,1988,0.0001
125,1989,0.0001
125,1990,0.0001
125,1991,0.0001
125,1992,0.0001
125,1983,0.0001
125,1972,0.0001
125,2050,0.0002
126,1993,0.0021
126,2050,0.0011
256,2000,0.0003
256,2001,0.0003
256,2002,0.0004
256,2003,0.0004
256,2004,0.0004
256,2005,0.0004
256,2006,0.0004
256,2007,0.0004
126,2030,0.0012
256,2008,0.0003
256,2010,0.0004
256,2011,0.0004
256,2012,0.0003
256,2013,0.0004
256,2014,0.0004
256,2015,0.0004
256,2016,0.0004
256,2030,0.0004
256,2050,0.0004
256,2009,0.0004
126,1992,0.0024
126,2016,0.0061
126,2014,0.0041
126,1994,0.0019
126,1995,0.0016
126,1996,0.0013
126,1997,0.0012
126,1998,0.001
126,1999,0.0007
126,2000,0.0006
126,2001,0.0005
126,2002,0.0005
126,2015,0.0051
126,2003,0.0006
126,2005,0.0009
126,2006,0.0012
126,2007,0.0015
126,2008,0.0018
126,2009,0.002
126,2010,0.0022
126,2011,0.0024
126,2012,0.0025
126,2013,0.0034
126,2004,0.0007
125,1971,0.0001
125,1970,0.0001
125,1969,0.0001
123,2016,0.011
123,2030,0.0108
123,2050,0.0148
124,1961,0.0482
124,1962,0.0497
124,1963,0.0513
124,1964,0.0528
124,1965,0.0544
124,1966,0.056
123,2015,0.0103
124,1967,0.0606
124,1969,0.0717
124,1970,0.0805
124,1971,0.085
124,1972,0.0846
124,1973,0.1153
124,1974,0.1302
124,1975,0.1556
124,1976,0.165
124,1977,0.1423
124,1968,0.062
124,1978,0.1482
123,2014,0.0103
123,2012,0.01
123,1992,0.0078
123,1993,0.0078
123,1994,0.0078
123,1995,0.0078
123,1996,0.0078
123,1997,0.0078
123,1998,0.0078
123,1999,0.0078
123,2000,0.0078
123,2013,0.0102
123,2001,0.0078
123,2003,0.0078
