geo,year,fat_nes_prepared_import_value_tcl
130,2001,91.0
130,2002,344.0
130,2003,755.0
130,2004,64.0
130,2005,16.0
130,2006,208.0
130,2007,948.0
130,2008,956.0
130,2009,786.0
130,2010,2072.0
130,2011,1776.0
130,2012,941.0
130,2013,453.0
131,1961,126.0
131,1962,130.0
131,1963,195.0
131,1964,108.0
131,1965,82.0
131,1966,81.0
131,1967,64.0
131,1968,82.0
131,1969,61.0
131,1970,51.0
131,1971,122.0
131,1972,131.0
131,1973,241.0
131,1974,167.0
131,1975,200.0
131,1976,142.0
131,1977,337.0
131,1978,382.0
131,1979,373.0
131,1980,732.0
131,1981,475.0
131,1982,437.0
131,1983,415.0
131,1984,465.0
131,1985,302.0
131,1986,314.0
131,1987,339.0
131,1988,0.0
131,1989,0.0
131,1990,0.0
131,1991,0.0
131,1992,79.0
131,1993,33.0
131,1994,24.0
131,1995,37.0
131,1996,31.0
131,1997,31.0
131,1998,0.0
131,1999,0.0
131,2000,0.0
131,2001,0.0
131,2002,0.0
131,2003,0.0
131,2004,471.0
131,2005,557.0
131,2006,341.0
131,2007,679.0
131,2008,3805.0
131,2009,2541.0
131,2010,2973.0
131,2011,2286.0
131,2012,3282.0
131,2013,3839.0
132,1961,
132,1962,
132,1963,
132,1964,
132,1965,
132,1966,
132,1967,
132,1968,
132,1969,
132,1970,
132,1971,
132,1972,
132,1973,
132,1974,
132,1975,
132,1976,
132,1977,
132,1978,
132,1979,
132,1980,
132,1981,
132,1982,
132,1983,
132,1984,
132,1985,
132,1986,
132,1987,
132,1988,
132,1989,
132,1990,
132,1991,
132,1992,
132,1993,
132,1994,
132,1995,
132,1996,
132,1997,4.0
132,1998,4.0
132,1999,4.0
132,2000,4.0
132,2001,5.0
132,2002,9.0
132,2003,21.0
132,2004,9.0
132,2005,8.0
132,2006,5.0
132,2007,8.0
132,2008,4.0
132,2009,101.0
132,2010,19.0
132,2011,17.0
132,2012,23.0
132,2013,27.0
133,1961,
133,1962,
133,1963,
133,1964,
133,1965,
133,1966,
133,1967,
133,1968,
133,1969,
133,1970,
133,1971,
133,1972,
133,1973,
133,1974,
133,1975,
133,1976,
133,1977,
133,1978,
133,1979,
133,1980,
133,1981,
133,1982,
133,1983,
133,1984,
133,1985,
133,1986,
133,1987,
133,1988,
133,1989,
133,1990,
133,1991,
133,1992,
133,1993,
133,1994,
133,1995,
133,1996,2.0
133,1997,
133,1998,0.0
133,1999,18.0
133,2000,5.0
133,2001,10.0
133,2002,11.0
133,2003,4.0
133,2004,48.0
133,2005,284.0
133,2006,78.0
133,2007,78.0
133,2008,84.0
133,2009,84.0
133,2010,84.0
133,2011,84.0
133,2012,78.0
133,2013,78.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,10.0
134,1966,21.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,23.0
134,1976,14.0
134,1977,72.0
134,1978,127.0
134,1979,211.0
134,1980,166.0
134,1981,159.0
134,1982,121.0
134,1983,167.0
134,1984,318.0
134,1985,650.0
134,1986,410.0
134,1987,388.0
134,1988,328.0
134,1989,517.0
134,1990,92.0
134,1991,73.0
134,1992,78.0
134,1993,65.0
134,1994,0.0
134,1995,0.0
134,1996,1902.0
134,1997,1789.0
134,1998,2362.0
134,1999,2666.0
134,2000,2017.0
134,2001,2028.0
134,2002,2136.0
134,2003,2536.0
134,2004,3124.0
134,2005,3198.0
134,2006,3623.0
134,2007,2903.0
134,2008,2651.0
134,2009,2720.0
134,2010,2847.0
134,2011,2629.0
134,2012,3581.0
134,2013,3493.0
136,1961,
136,1962,
136,1963,
136,1964,
136,1965,
136,1966,
136,1967,
136,1968,
136,1969,
136,1970,
136,1971,
136,1972,
136,1973,
136,1974,
136,1975,
136,1976,
136,1977,
136,1978,
136,1979,
136,1980,
136,1981,
136,1982,
136,1983,
136,1984,
136,1985,
136,1986,
136,1987,
136,1988,
136,1989,
136,1990,
136,1991,0.0
136,1992,0.0
136,1993,0.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,0.0
136,2001,6.0
136,2002,32.0
136,2003,3.0
136,2004,24.0
136,2005,55.0
136,2006,494.0
136,2007,4.0
136,2008,837.0
136,2009,90.0
136,2010,4.0
136,2011,0.0
136,2012,0.0
136,2013,0.0
137,1961,35.0
137,1962,36.0
137,1963,19.0
137,1964,21.0
137,1965,15.0
137,1966,27.0
137,1967,31.0
137,1968,38.0
137,1969,31.0
137,1970,8.0
137,1971,3.0
137,1972,5.0
137,1973,6.0
137,1974,0.0
137,1975,48.0
137,1976,9.0
137,1977,8.0
137,1978,16.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,382.0
137,1983,63.0
137,1984,56.0
137,1985,140.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,955.0
137,1991,648.0
137,1992,1044.0
137,1993,1119.0
137,1994,661.0
137,1995,868.0
137,1996,533.0
137,1997,551.0
137,1998,424.0
137,1999,460.0
137,2000,264.0
137,2001,228.0
137,2002,138.0
137,2003,106.0
137,2004,19.0
137,2005,34.0
137,2006,50.0
137,2007,107.0
137,2008,85.0
137,2009,56.0
137,2010,32.0
137,2011,29.0
137,2012,66.0
137,2013,116.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,1.0
138,1968,7.0
138,1969,6.0
138,1970,11.0
138,1971,7.0
138,1972,45.0
138,1973,70.0
138,1974,120.0
138,1975,145.0
138,1976,161.0
138,1977,59.0
138,1978,203.0
138,1979,0.0
138,1980,187.0
138,1981,498.0
138,1982,6888.0
138,1983,229.0
138,1984,1393.0
138,1985,2513.0
138,1986,3059.0
138,1987,1916.0
138,1988,2440.0
138,1989,2660.0
138,1990,3390.0
138,1991,9683.0
138,1992,8675.0
138,1993,9274.0
138,1994,9267.0
138,1995,9050.0
138,1996,12177.0
138,1997,19142.0
138,1998,15506.0
138,1999,14320.0
138,2000,18646.0
138,2001,18904.0
138,2002,18893.0
138,2003,9573.0
138,2004,8214.0
138,2005,9022.0
138,2006,10958.0
138,2007,36800.0
138,2008,31781.0
138,2009,21735.0
138,2010,35548.0
138,2011,44672.0
138,2012,44534.0
138,2013,44069.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,92.0
141,1998,9.0
141,1999,42.0
141,2000,30.0
141,2001,33.0
141,2002,18.0
141,2003,37.0
141,2004,74.0
141,2005,0.0
141,2006,15.0
141,2007,94.0
141,2008,2257.0
141,2009,778.0
141,2010,1609.0
141,2011,1611.0
141,2012,1932.0
141,2013,1861.0
273,2006,186.0
273,2007,1110.0
273,2008,398.0
273,2009,866.0
273,2010,420.0
273,2011,813.0
273,2012,759.0
273,2013,461.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,400.0
143,1978,2.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,37.0
143,1988,103.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,144.0
143,1993,27.0
143,1994,10.0
143,1995,0.0
143,1996,98.0
143,1997,92.0
143,1998,720.0
143,1999,770.0
143,2000,590.0
143,2001,644.0
143,2002,595.0
143,2003,365.0
143,2004,246.0
143,2005,333.0
143,2006,497.0
143,2007,409.0
143,2008,562.0
143,2009,554.0
143,2010,494.0
143,2011,2221.0
143,2012,732.0
143,2013,1654.0
144,1961,
144,1962,
144,1963,
144,1964,
144,1965,
144,1966,
144,1967,
144,1968,
144,1969,
144,1970,
144,1971,
144,1972,
144,1973,
144,1974,
144,1975,
144,1976,
144,1977,
144,1978,
144,1979,
144,1980,
144,1981,
144,1982,
144,1983,
144,1984,
144,1985,
144,1986,
144,1987,
144,1988,
144,1989,
144,1990,
144,1991,
144,1992,
144,1993,
144,1994,
144,1995,
144,1996,
144,1997,
144,1998,
144,1999,
144,2000,
144,2001,
144,2002,
144,2003,
144,2004,
144,2005,
144,2006,
144,2007,
144,2008,
144,2009,
144,2010,
144,2011,
144,2012,258.0
144,2013,331.0
28,1961,465.0
28,1962,176.0
28,1963,146.0
28,1964,82.0
28,1965,109.0
28,1966,0.0
28,1967,3.0
28,1968,24.0
28,1969,21.0
28,1970,1.0
28,1971,1.0
28,1972,1.0
28,1973,1.0
28,1974,3.0
28,1975,33.0
28,1976,23.0
28,1977,83.0
28,1978,52.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,0.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1995,0.0
28,1996,350.0
28,1997,120.0
28,1998,60.0
28,1999,700.0
28,2000,3300.0
28,2001,900.0
28,2002,950.0
28,2003,52.0
28,2004,130.0
28,2005,102.0
28,2006,88.0
28,2007,111.0
28,2008,5945.0
28,2009,3836.0
28,2010,3752.0
28,2011,4123.0
28,2012,3586.0
28,2013,4000.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,1162.0
147,1998,1521.0
147,1999,1539.0
147,2000,2099.0
147,2001,289.0
147,2002,20.0
147,2003,0.0
147,2004,0.0
147,2005,187.0
147,2006,53.0
147,2007,34.0
147,2008,58.0
147,2009,41.0
147,2010,20.0
147,2011,20.0
147,2012,48.0
147,2013,1.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,1025.0
149,1996,1672.0
149,1997,1374.0
149,1998,1326.0
149,1999,116.0
149,2000,404.0
149,2001,422.0
149,2002,298.0
149,2003,372.0
149,2004,7.0
149,2005,26.0
149,2006,12.0
149,2007,11.0
149,2008,11.0
149,2009,1825.0
149,2010,1986.0
149,2011,2834.0
149,2012,2958.0
149,2013,2581.0
150,1961,277.0
150,1962,402.0
150,1963,810.0
150,1964,885.0
150,1965,1105.0
150,1966,1117.0
150,1967,686.0
150,1968,690.0
150,1969,871.0
150,1970,1429.0
150,1971,1450.0
150,1972,1021.0
150,1973,1480.0
150,1974,1810.0
150,1975,3075.0
150,1976,4522.0
150,1977,7298.0
150,1978,9148.0
150,1979,8461.0
150,1980,14208.0
150,1981,4742.0
150,1982,4671.0
150,1983,4218.0
150,1984,14755.0
150,1985,30372.0
150,1986,18286.0
150,1987,8453.0
150,1988,9854.0
150,1989,9496.0
150,1990,12292.0
150,1991,11249.0
150,1992,14174.0
150,1993,19622.0
150,1994,31677.0
150,1995,33547.0
150,1996,24199.0
150,1997,25654.0
150,1998,18810.0
150,1999,17969.0
150,2000,14698.0
150,2001,14479.0
150,2002,20450.0
150,2003,34103.0
150,2004,33857.0
150,2005,44358.0
150,2006,68712.0
150,2007,46246.0
150,2008,84212.0
150,2009,79213.0
150,2010,88372.0
150,2011,120733.0
150,2012,184436.0
150,2013,174428.0
151,1961,130.0
151,1962,123.0
151,1963,116.0
151,1964,124.0
151,1965,131.0
151,1966,119.0
151,1967,172.0
151,1968,180.0
151,1969,181.0
151,1970,183.0
151,1971,341.0
151,1972,172.0
151,1973,382.0
151,1974,437.0
151,1975,405.0
151,1976,508.0
151,1977,539.0
151,1978,700.0
151,1979,592.0
151,1980,498.0
151,1981,236.0
151,1982,356.0
151,1983,346.0
151,1984,540.0
151,1985,411.0
151,1986,370.0
151,1987,350.0
151,1988,335.0
151,1989,145.0
151,1990,191.0
151,1991,174.0
151,1992,435.0
151,1993,247.0
151,1994,536.0
151,1995,693.0
151,1996,660.0
151,1997,725.0
151,1998,684.0
151,1999,240.0
151,2000,105.0
151,2001,80.0
151,2002,119.0
151,2003,128.0
151,2004,159.0
151,2005,149.0
151,2006,97.0
151,2007,186.0
151,2008,690.0
151,2009,544.0
151,2010,597.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,35.0
153,1998,31.0
153,1999,20.0
153,2000,20.0
153,2001,22.0
153,2002,41.0
153,2003,75.0
153,2004,48.0
153,2005,72.0
153,2006,91.0
153,2007,85.0
153,2008,27.0
153,2009,175.0
153,2010,205.0
153,2011,212.0
153,2012,393.0
153,2013,269.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,1136.0
156,1974,2016.0
156,1975,648.0
156,1976,92.0
156,1977,12.0
156,1978,2.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,213.0
156,1983,0.0
156,1984,25.0
156,1985,64.0
156,1986,76.0
156,1987,54.0
156,1988,173.0
156,1989,154.0
156,1990,363.0
156,1991,556.0
156,1992,827.0
156,1993,1173.0
156,1994,1564.0
156,1995,1592.0
156,1996,2474.0
156,1997,2479.0
156,1998,1742.0
156,1999,3144.0
156,2000,2274.0
156,2001,1494.0
156,2002,1780.0
156,2003,2496.0
156,2004,2257.0
156,2005,2211.0
156,2006,2603.0
156,2007,4620.0
156,2008,6071.0
156,2009,6941.0
156,2010,11951.0
156,2011,10870.0
156,2012,18851.0
156,2013,19432.0
157,1961,3.0
157,1962,3.0
157,1963,7.0
157,1964,187.0
157,1965,10.0
157,1966,354.0
157,1967,794.0
157,1968,1320.0
157,1969,1104.0
157,1970,1756.0
157,1971,1406.0
157,1972,2028.0
157,1973,2317.0
157,1974,2032.0
157,1975,1231.0
157,1976,2670.0
157,1977,3100.0
157,1978,1470.0
157,1979,132.0
157,1980,247.0
157,1981,199.0
157,1982,680.0
157,1983,479.0
157,1984,600.0
157,1985,708.0
157,1986,382.0
157,1987,382.0
157,1988,120.0
157,1989,255.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,64.0
157,1994,3.0
157,1995,36.0
157,1996,4.0
157,1997,14.0
157,1998,3.0
157,1999,145.0
157,2000,5791.0
157,2001,3901.0
157,2002,2158.0
157,2003,354.0
157,2004,150.0
157,2005,242.0
157,2006,820.0
157,2007,4709.0
157,2008,5840.0
157,2009,1449.0
157,2010,5449.0
157,2011,2985.0
157,2012,1949.0
157,2013,2598.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,0.0
158,1995,
158,1996,0.0
158,1997,0.0
158,1998,15.0
158,1999,1.0
158,2000,1.0
158,2001,1.0
158,2002,0.0
158,2003,5.0
158,2004,2379.0
158,2005,274.0
158,2006,0.0
158,2007,0.0
158,2008,45.0
158,2009,59.0
158,2010,111.0
158,2011,1.0
158,2012,23.0
158,2013,36.0
159,1961,54.0
159,1962,50.0
159,1963,75.0
159,1964,65.0
159,1965,66.0
159,1966,72.0
159,1967,57.0
159,1968,168.0
159,1969,111.0
159,1970,10.0
159,1971,14.0
159,1972,2.0
159,1973,5.0
159,1974,11.0
159,1975,208.0
159,1976,1003.0
159,1977,2980.0
159,1978,9164.0
159,1979,7110.0
159,1980,6200.0
159,1981,21929.0
159,1982,12000.0
159,1983,4952.0
159,1984,937.0
159,1985,271.0
159,1986,270.0
159,1987,700.0
159,1988,256.0
159,1989,76.0
159,1990,198.0
159,1991,960.0
159,1992,300.0
159,1993,520.0
159,1994,410.0
159,1995,1100.0
159,1996,1700.0
159,1997,1700.0
159,1998,1700.0
159,1999,1700.0
159,2000,0.0
159,2001,65.0
159,2002,38.0
159,2003,200.0
159,2004,219.0
159,2005,516.0
159,2006,523.0
159,2007,1100.0
159,2008,3788.0
159,2009,3286.0
159,2010,16895.0
159,2011,25108.0
159,2012,22005.0
159,2013,21650.0
160,1961,0.0
160,1962,0.0
160,1963,0.0
160,1964,0.0
160,1965,0.0
160,1966,0.0
160,1967,0.0
160,1968,0.0
160,1969,0.0
160,1970,0.0
160,1971,0.0
160,1972,0.0
160,1973,0.0
160,1974,0.0
160,1975,0.0
160,1976,0.0
160,1977,2.0
160,1978,2.0
160,1979,5.0
160,1980,4.0
160,1981,18.0
160,1982,0.0
160,1983,14.0
160,1984,18.0
160,1985,20.0
160,1986,25.0
160,1987,13.0
160,1988,15.0
160,1989,15.0
160,1990,16.0
160,1991,17.0
160,1992,16.0
160,1993,18.0
160,1994,20.0
160,1995,25.0
160,1996,25.0
160,1997,10.0
160,1998,10.0
160,1999,10.0
160,2000,10.0
160,2001,10.0
160,2002,1.0
160,2003,3.0
160,2004,1.0
160,2005,1.0
160,2006,2.0
160,2007,2.0
160,2008,2.0
160,2009,2.0
160,2010,2.0
160,2011,2.0
160,2012,2.0
160,2013,2.0
162,1961,1.0
162,1962,26.0
162,1963,101.0
162,1964,1.0
162,1965,31.0
162,1966,90.0
162,1967,40.0
162,1968,77.0
162,1969,40.0
162,1970,37.0
162,1971,42.0
162,1972,72.0
162,1973,64.0
162,1974,127.0
162,1975,140.0
162,1976,132.0
162,1977,163.0
162,1978,48.0
162,1979,53.0
162,1980,14.0
162,1981,11.0
162,1982,10.0
162,1983,19.0
162,1984,62.0
162,1985,62.0
162,1986,18.0
162,1987,21.0
162,1988,256.0
162,1989,685.0
162,1990,1301.0
162,1991,2043.0
162,1992,2834.0
162,1993,2454.0
162,1994,2423.0
162,1995,2871.0
162,1996,2485.0
162,1997,3952.0
162,1998,9948.0
162,1999,11254.0
162,2000,6821.0
162,2001,6298.0
162,2002,10437.0
162,2003,13002.0
162,2004,24246.0
162,2005,23459.0
162,2006,21149.0
162,2007,22189.0
162,2008,27139.0
162,2009,24674.0
162,2010,26244.0
162,2011,30996.0
162,2012,34740.0
162,2013,36186.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,
299,1995,
299,1996,
299,1997,58.0
299,1998,
299,1999,
299,2000,103.0
299,2001,236.0
299,2002,393.0
299,2003,393.0
299,2004,393.0
299,2005,410.0
299,2006,385.0
299,2007,30.0
299,2008,30.0
299,2009,140.0
299,2010,52.0
299,2011,195.0
299,2012,113.0
299,2013,808.0
221,1961,
221,1962,
221,1963,
221,1964,
221,1965,
221,1966,
221,1967,
221,1968,
221,1969,
221,1970,
221,1971,
221,1972,
221,1973,
221,1974,
221,1975,
221,1976,
221,1977,
221,1978,
221,1979,
221,1980,
221,1981,
221,1982,
221,1983,
221,1984,
221,1985,
221,1986,
221,1987,
221,1988,
221,1989,
221,1990,
221,1991,
221,1992,
221,1993,
221,1994,
221,1995,
221,1996,
221,1997,
221,1998,
221,1999,
221,2000,
221,2001,129.0
221,2002,117.0
221,2003,181.0
221,2004,169.0
221,2005,268.0
221,2006,129.0
221,2007,58.0
221,2008,894.0
221,2009,501.0
221,2010,523.0
221,2011,864.0
221,2012,393.0
221,2013,416.0
164,1961,0.0
164,1962,0.0
164,1963,0.0
164,1964,0.0
164,1965,0.0
164,1966,0.0
164,1967,0.0
164,1968,0.0
164,1969,0.0
164,1970,0.0
164,1971,0.0
164,1972,0.0
164,1973,0.0
164,1974,0.0
164,1975,0.0
164,1976,0.0
164,1977,151.0
164,1978,0.0
164,1979,0.0
164,1980,130.0
164,1981,120.0
164,1982,119.0
164,1983,180.0
164,1984,180.0
164,1985,180.0
164,1986,95.0
164,1987,95.0
164,1988,90.0
164,1989,140.0
164,1990,200.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,419.0
165,1984,0.0
165,1985,1139.0
165,1986,1056.0
165,1987,0.0
165,1988,7133.0
165,1989,5.0
165,1990,3.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1994,0.0
165,1995,0.0
165,1996,0.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
165,2000,0.0
165,2001,0.0
165,2002,0.0
165,2003,74.0
165,2004,156.0
165,2005,535.0
165,2006,672.0
165,2007,1885.0
165,2008,3623.0
165,2009,3767.0
165,2010,4733.0
165,2011,17597.0
165,2012,9390.0
165,2013,6675.0
166,1961,71.0
166,1962,53.0
166,1963,55.0
166,1964,53.0
166,1965,41.0
166,1966,49.0
166,1967,49.0
166,1968,40.0
166,1969,23.0
166,1970,36.0
166,1971,42.0
166,1972,60.0
166,1973,66.0
166,1974,171.0
166,1975,220.0
166,1976,142.0
166,1977,97.0
166,1978,141.0
166,1979,109.0
166,1980,237.0
166,1981,260.0
166,1982,235.0
166,1983,375.0
166,1984,362.0
166,1985,421.0
166,1986,288.0
166,1987,218.0
166,1988,140.0
166,1989,101.0
166,1990,390.0
166,1991,215.0
166,1992,198.0
166,1993,131.0
166,1994,35.0
166,1995,130.0
166,1996,97.0
166,1997,172.0
166,1998,752.0
166,1999,453.0
166,2000,407.0
166,2001,355.0
166,2002,312.0
166,2003,653.0
166,2004,743.0
166,2005,671.0
166,2006,644.0
166,2007,1096.0
166,2008,4212.0
166,2009,2766.0
166,2010,3681.0
166,2011,4228.0
166,2012,5616.0
166,2013,7804.0
168,1961,167.0
168,1962,161.0
168,1963,136.0
168,1964,189.0
168,1965,229.0
168,1966,384.0
168,1967,358.0
168,1968,473.0
168,1969,486.0
168,1970,540.0
168,1971,590.0
168,1972,545.0
168,1973,633.0
168,1974,978.0
168,1975,1153.0
168,1976,1277.0
168,1977,1500.0
168,1978,1800.0
168,1979,2200.0
168,1980,2771.0
168,1981,2759.0
168,1982,3201.0
168,1983,2728.0
168,1984,4638.0
168,1985,3929.0
168,1986,3433.0
168,1987,3561.0
168,1988,4521.0
168,1989,5338.0
168,1990,3804.0
168,1991,3300.0
168,1992,3000.0
168,1993,3000.0
168,1994,3450.0
168,1995,3600.0
168,1996,435.0
168,1997,650.0
168,1998,920.0
168,1999,600.0
168,2000,100.0
168,2001,52.0
168,2002,113.0
168,2003,307.0
168,2004,469.0
168,2005,375.0
168,2006,616.0
168,2007,738.0
168,2008,1478.0
168,2009,934.0
168,2010,1493.0
168,2011,2358.0
168,2012,3714.0
168,2013,3361.0
169,1961,
169,1962,
169,1963,
169,1964,
169,1965,
169,1966,
169,1967,
169,1968,
169,1969,
169,1970,
169,1971,
169,1972,
169,1973,
169,1974,
169,1975,
169,1976,
169,1977,
169,1978,
169,1979,
169,1980,
169,1981,
169,1982,
169,1983,
169,1984,
169,1985,
169,1986,
169,1987,
169,1988,
169,1989,
169,1990,
169,1991,
169,1992,
169,1993,
169,1994,8.0
169,1995,21.0
169,1996,15.0
169,1997,2721.0
169,1998,5705.0
169,1999,2900.0
169,2000,2512.0
169,2001,1489.0
169,2002,914.0
169,2003,670.0
169,2004,908.0
169,2005,1103.0
169,2006,1043.0
169,2007,1159.0
169,2008,1488.0
169,2009,429.0
169,2010,619.0
169,2011,523.0
169,2012,542.0
169,2013,510.0
170,1961,7.0
170,1962,2.0
170,1963,2.0
170,1964,26.0
170,1965,38.0
170,1966,13.0
170,1967,11.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,3.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,8.0
170,1986,11.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,91.0
170,1994,222.0
170,1995,1747.0
170,1996,1891.0
170,1997,4943.0
170,1998,2546.0
170,1999,815.0
170,2000,2969.0
170,2001,7360.0
170,2002,9153.0
170,2003,2961.0
170,2004,1834.0
170,2005,2222.0
170,2006,2353.0
170,2007,4085.0
170,2008,8506.0
170,2009,11357.0
170,2010,7330.0
170,2011,7284.0
170,2012,10550.0
170,2013,11077.0
171,1961,0.0
171,1962,0.0
171,1963,15.0
171,1964,0.0
171,1965,11.0
171,1966,0.0
171,1967,62.0
171,1968,242.0
171,1969,205.0
171,1970,7.0
171,1971,5.0
171,1972,12.0
171,1973,56.0
171,1974,40.0
171,1975,0.0
171,1976,88.0
171,1977,9.0
171,1978,14.0
171,1979,4.0
171,1980,1.0
171,1981,1.0
171,1982,40.0
171,1983,71.0
171,1984,79.0
171,1985,2.0
171,1986,7.0
171,1987,37.0
171,1988,102.0
171,1989,245.0
171,1990,124.0
171,1991,634.0
171,1992,755.0
171,1993,849.0
171,1994,1342.0
171,1995,2602.0
171,1996,3074.0
171,1997,3175.0
171,1998,5827.0
171,1999,15219.0
171,2000,19311.0
171,2001,4203.0
171,2002,6052.0
171,2003,778.0
171,2004,7892.0
171,2005,6712.0
171,2006,7316.0
171,2007,11077.0
171,2008,5512.0
171,2009,6336.0
171,2010,8544.0
171,2011,15260.0
171,2012,15045.0
171,2013,11575.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
