geo,year,sesame_seed_import_value_tcl
64,1967,0
60,1969,0
79,1964,0
64,1968,0
64,1981,0
59,2013,51912
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
59,2011,40960
66,1962,0
66,1961,0
60,1961,0
60,1996,207
60,1995,104
64,2009,13
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1964,0
60,1965,0
60,1975,0
60,1966,0
60,1967,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1985,26
74,2006,1
60,1986,16
60,1963,0
64,1991,2
64,1992,3
79,1961,0
73,2016,105
73,2015,230
73,2014,178
73,2013,169
64,1993,4
60,1994,203
73,2012,128
60,1993,409
60,1992,2291
73,2011,56
60,1962,0
73,2010,46
64,1994,5
60,1991,3487
64,1995,5
60,1989,1261
60,1987,16
74,2005,8
79,1965,0
64,1965,0
60,2008,503
60,2007,667
60,2006,308
73,2004,3
62,1991,0
59,2014,39460
73,2009,43
60,2005,268
64,1979,0
60,2004,479
60,2003,279
70,2005,20
64,1980,0
64,1966,0
70,2006,23
62,1992,0
60,2002,169
60,2009,374
70,2004,11
70,2003,14
59,2009,32027
60,2015,324
60,2014,649
62,1986,0
60,2013,407
73,2008,69
62,1987,94
62,1988,0
62,1989,0
70,2007,25
73,2007,45
60,2012,288
70,2000,5
73,2006,30
60,2011,287
70,2001,6
70,2002,7
60,2010,143
73,2005,5
62,1990,0
60,2001,268
60,1968,0
66,1971,0
66,1972,0
79,1967,66
66,1970,0
60,1999,296
66,1969,0
66,1968,0
66,1967,0
66,1965,0
70,2010,24
66,1966,0
70,2012,23
70,2015,37
70,2013,30
66,1963,0
79,1966,0
70,2014,35
70,2011,25
66,1974,0
66,1973,0
66,1975,0
60,2000,272
64,1961,0
79,1969,1480
70,2008,19
64,1962,0
79,1968,438
70,2009,30
64,1964,0
64,1963,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1980,0
66,1964,0
131,1997,4500
188,2013,1
103,2009,2822
189,2001,4
46,2011,1
188,2012,1
188,2011,1
215,1968,7
121,1990,5000
215,1969,8
46,2005,0
121,1991,5800
46,2004,0
121,1992,6500
16,2009,0
16,2008,0
221,2000,0
16,2010,0
132,1998,12
16,2012,0
118,1962,15
121,1996,7680
118,1961,11
215,1994,0
121,1995,8400
121,1994,6850
191,2012,1
191,2013,1
114,2016,1700
45,2012,0
45,2011,0
45,2010,0
45,2009,0
45,2008,0
45,2007,0
191,2011,1
45,2013,0
118,1964,35
132,2000,12
189,2009,0
215,2000,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
46,2003,0
16,2011,0
46,2002,0
20,2005,1
46,2001,0
46,2000,0
132,1995,0
132,1996,0
188,2010,1
132,1999,12
20,2004,1
121,1989,2800
230,1996,0
188,2009,1
225,1986,400
225,1996,2200
225,1997,2800
225,1999,4200
225,2000,7000
225,2001,1300
102,1997,1400
123,2013,1
123,2012,1
146,1998,3
123,2011,1
123,2008,0
123,2007,0
13,1995,24
118,2009,2200
123,2005,2
13,1996,24
53,2002,0
123,2002,0
123,2001,0
123,2009,0
123,2000,0
299,2012,53
299,1997,3400
230,1995,0
52,2016,124
230,1998,0
113,2013,17
230,1999,0
230,2000,140
124,2009,40
12,2002,30
124,2000,95
124,1992,0
12,2011,3
165,2002,0
107,2004,0
299,2004,2000
299,2003,3750
124,1997,250
299,2002,3750
299,2001,3700
226,1999,0
226,1998,0
113,2009,0
123,1999,0
123,1998,0
118,2008,2200
121,1985,2700
121,1986,2300
130,2012,2
64,2003,0
185,1995,1000
47,2013,2
47,2012,2
47,2011,2
47,2009,1
121,1984,2600
179,1999,148
118,1985,1800
47,2000,1
179,1998,148
103,2002,110
179,1997,148
103,2004,63
179,1996,148
188,2008,1
121,1987,2800
118,1987,1200
19,1997,0
19,1996,0
19,1995,0
123,1997,0
129,2002,0
123,1996,0
123,1995,0
123,1994,0
121,1974,2400
121,1975,2950
121,1976,1600
121,1978,2800
121,1979,3200
179,2012,235
179,2011,198
64,2004,0
179,2009,126
49,2008,0
121,1980,3600
121,1981,3400
121,1982,2400
230,1997,0
121,1983,1200
19,1994,0
121,1988,3100
45,2005,0
59,2008,20000
133,2000,20
32,2013,2
200,1961,300
86,2012,3
45,2004,0
86,2011,3
86,2010,3
86,2008,1
86,2007,1
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
196,2012,0
237,1999,0
237,2001,0
206,2004,29
206,2001,250
206,2000,100
181,2005,0
249,1961,16
249,1962,16
249,1966,22
37,2000,0
37,2002,0
37,2003,0
37,2004,0
37,2006,0
237,2000,0
72,2008,800
196,2011,0
32,2008,0
195,1995,0
195,1996,0
236,2012,0
236,2013,0
90,2013,0
90,2012,0
90,2011,0
90,2009,0
90,2008,0
90,2007,0
90,2006,0
108,2010,370
90,2004,0
32,2009,0
90,2002,0
105,1968,1000
186,1994,0
186,1995,0
115,2005,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
196,2001,0
32,2003,0
32,2004,0
32,2005,0
196,2009,1
214,1977,4000
195,1994,0
37,2010,0
37,2012,0
201,2011,0
169,1995,0
201,2009,30
201,2005,0
201,2004,0
201,2003,0
201,2002,0
201,2001,0
201,2000,0
201,1999,0
201,1998,0
201,1997,0
201,1996,0
4,1966,50
201,1995,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,2000,0
149,2001,0
169,1999,70
109,2003,0
109,2002,0
109,2000,0
201,1963,2
109,1998,0
201,1994,0
37,2011,0
4,1967,50
249,2016,805
37,2013,0
128,2013,120
153,2000,5
153,1999,5
249,1988,9500
249,1989,9800
249,1990,11500
74,2009,1
74,2011,4
74,2012,4
74,2013,4
81,2007,110
168,1994,0
168,2013,0
249,1998,1400
147,2009,0
147,2011,1
81,2004,2340
81,2003,3450
8,2010,0
8,2009,0
8,2008,0
75,2004,0
75,2007,0
75,2008,0
75,2010,0
75,2011,0
75,2012,0
147,2008,0
91,2009,3
121,1993,6600
136,2009,1
158,2009,0
27,1966,22
27,1967,12
159,2001,250
217,2002,0
22,2012,30
217,2001,0
238,2009,15064
194,1999,13000
209,2010,0
209,2011,0
27,1969,9
209,2012,0
27,1973,65
133,2013,4
136,2013,0
27,1974,3
27,1964,11
158,2007,0
250,2009,1
195,1962,1
217,2012,0
195,1961,1
217,2010,0
217,2009,0
217,2004,0
26,2001,29
217,2003,0
209,2008,0
250,2011,0
136,2011,0
136,2012,0
209,2009,0
158,2004,0
158,2008,0
27,1975,40
27,1968,80
27,1977,70
22,2013,30
27,2000,640
27,1999,135
212,2005,26700
212,2011,56500
212,2012,35000
212,2013,31000
26,1990,100
27,1976,130
133,2003,139
133,2004,139
27,1989,7200
27,1988,800
27,1987,400
209,2013,0
217,2011,0
27,1985,750
27,1984,100
27,1983,190
133,2011,17
27,1982,360
27,1981,270
154,1998,1864
27,1978,95
27,1979,100
133,2009,0
27,1980,170
5303,2005,7560
5401,1996,10793
5207,1973,0
5207,1980,46
5207,1981,52
5401,1995,9920
5401,1998,10369
5304,2011,155761
5401,1999,10865
5401,2000,10758
5401,1997,10175
5207,1974,5756
5305,1985,50726
5207,1968,43
5401,1994,7575
5207,1979,0
5207,1978,173
5304,2009,39066
5207,1976,208
5305,1990,101061
5207,1969,0
5207,1970,0
5207,1977,379
5207,1975,105
5304,2010,86755
5305,1998,82264
5401,2001,10232
5303,1962,129
5305,1995,109788
5207,1983,44
5303,1961,66
5302,2016,1330239
5302,2015,1654226
5305,1987,46524
5305,1991,85564
5403,2010,71388
5403,2011,59551
5305,1994,64875
5303,1993,140
5403,2008,81127
5403,2007,45312
5305,1992,86589
5303,1992,395
5305,1993,73001
5401,2009,39479
5207,1962,4909
5207,1961,3112
5403,2009,77672
5207,1967,537
5403,2012,71083
5403,2014,128832
5401,2002,9169
5401,2003,13257
5401,2004,21418
5305,1986,45189
5401,2005,20134
5401,2006,21868
5207,1982,0
5401,2007,26353
5303,1996,2872
5403,2013,111230
5303,1964,200
5207,1965,231
5207,1964,2381
5207,1963,3673
5401,2008,49899
5303,1995,1953
5305,1988,42401
5304,2012,129370
5303,1994,211
5303,1963,0
5207,1966,546
5304,2013,113902
5303,1986,6243
5305,1983,47249
5303,1999,994
5401,2012,46960
5305,1965,3192
5305,1966,4583
5303,1998,759
5303,1997,1892
5305,2005,190496
5401,1984,7575
5305,1967,4274
5303,2000,486
5305,1968,5430
5305,1970,7101
5305,1971,9727
5305,2006,205810
5403,2015,93734
5305,2007,253545
5207,1971,0
5305,2008,377793
5305,1972,8017
5305,2009,374532
5305,1969,5577
5305,1973,12056
5303,2001,541
5305,1964,3708
5305,1997,97250
5305,1999,103552
5305,2000,107295
5305,2001,106332
5303,1973,11
5303,1972,2
5303,1971,1
5303,1970,0
5305,2002,103804
5303,2002,2883
5305,2003,128260
5401,1986,8520
5305,1989,49463
5401,1987,8450
5305,1996,110284
5401,1988,5957
5401,1989,10824
5401,1990,14659
5303,1969,160
5305,1963,3495
5305,2004,191659
5305,1984,51066
5403,2016,70396
5404,1961,1030
5303,1983,6297
5303,1984,10293
5303,1985,4900
5305,1961,3204
5304,2016,140597
5303,1987,658
5304,2015,120066
5303,1988,1610
5303,1989,93
5401,2011,43311
5303,1990,171
5305,1980,43483
5303,1991,46
5303,2003,3290
5401,1992,3929
5303,2004,4830
5401,1993,6516
5305,1981,38106
5305,1982,40266
5304,2014,175000
5401,1991,16738
5207,1972,0
5303,1982,5878
5305,1979,40387
5404,1962,1338
5305,1974,15180
5303,1968,250
5303,2006,6197
5303,1974,284
5303,1975,1524
5303,1976,791
5303,1977,1093
5303,1978,956
5303,1981,3871
5303,1967,82
5303,1979,2614
5303,1966,24
5303,1965,56
5305,1975,14682
5303,1980,3802
5207,1984,176
5305,1976,17466
5305,1977,20338
5305,1978,29374
5305,1962,3009
5401,1985,9141
5402,1982,4246
5303,2007,15196
5302,1982,75934
5400,2009,250284
5304,1976,4557
5402,1998,15993
5402,1999,15492
5402,2000,16252
5402,2001,14331
5304,1975,6063
5402,2002,12518
5402,2003,13427
5402,2004,19716
5402,2005,19754
5402,2006,19598
5402,2007,20592
5402,2008,35984
5402,2009,27866
5304,1974,2601
5402,2010,25876
5402,2011,34995
5402,2012,28707
5402,2013,38260
5302,1981,80822
5302,1980,84198
5402,1997,13030
5402,1996,19585
5302,1968,12369
5300,1986,143602
5300,1985,145276
5300,1984,148652
5300,1983,153425
5300,1982,128256
5302,1969,13551
5300,1981,126970
5300,1980,137615
5300,1979,120800
5402,2014,47914
5300,1978,91616
5400,2008,302990
5302,1971,13792
5302,1972,23356
5302,1973,33895
5302,1974,29105
5302,1975,31288
5302,1976,39702
5302,1977,47464
5302,1978,55992
5302,1979,71486
5302,1970,15941
5304,1990,21244
5304,1991,28505
5304,1992,14666
5300,1970,23809
5304,1995,26264
5304,1996,21938
5403,1964,6118
5402,1967,428
5304,1997,22114
5304,1998,18716
5402,1966,440
5402,1965,19
5304,1999,11759
5300,1971,24372
5304,2000,12151
5302,1984,80373
5403,1965,7603
5403,1966,10405
5403,1967,10961
5403,1968,12124
5403,1969,13937
5403,1970,12486
5400,2010,249153
5400,1990,81311
5400,1989,56064
5302,1983,93580
5400,1992,61027
5300,1972,33025
5402,1968,340
5304,1993,15238
5304,1994,13977
5402,1977,2582
5400,1991,81550
5402,1976,1321
5402,1975,1531
5402,1974,154
5402,1973,938
5300,1977,73568
5402,1972,756
5300,1973,49187
5402,1971,676
5402,2015,40371
5402,2016,29126
5403,1961,4251
5403,1962,5115
5403,1963,8109
5300,1976,62516
5300,1975,53557
5402,1970,104
5402,1969,428
5300,1974,47170
5401,2010,39049
5300,1969,19900
5302,1967,11763
5400,1993,49721
5302,1962,7079
5302,1961,6125
5301,2016,891
5301,2015,1116
5301,2014,1263
5301,2013,532
5301,2012,789
5301,2011,639
5301,2010,370
5301,2009,182
5301,2008,194
5301,2007,104
5301,2006,182
5301,2005,51
5301,2004,95
5301,2003,89
5301,2002,119
5301,2001,120
5301,2000,7
5301,1999,0
5301,1997,0
5302,1963,8438
5302,1964,8600
5302,1965,9576
5302,1966,10102
5402,1981,3046
5402,1983,6221
5402,1984,3361
5402,1985,5376
5402,1980,3250
5402,1979,2174
5400,2007,172458
5400,2006,146339
5400,2005,148885
5400,2004,156157
5301,1996,5
5400,2003,113565
5400,2001,94851
5402,1986,4836
5402,1987,5562
5402,1988,5662
5402,1989,8265
5402,1990,14001
5402,1991,10995
5402,1992,11111
5402,1993,9883
5402,1978,1449
5400,2002,84555
5300,2016,2094784
5300,2015,2356978
5300,2014,2779903
5300,1989,181015
5300,1988,142818
5300,1987,139288
5304,1987,6660
5304,1986,8517
5304,1985,7570
5304,1984,6920
5400,2000,105463
5304,1983,6299
5400,1999,98102
5300,1990,294579
5400,1998,94031
5304,1982,6178
5304,1981,4171
5304,1980,6132
5304,1988,7866
5400,1996,110546
5400,1995,96677
5400,1994,66321
5304,1989,11282
5304,1979,6313
5304,1978,5294
5400,1997,89583
5304,1977,4673
5300,1991,274544
5300,1993,208488
5300,2013,2054874
5300,2012,1524987
5300,2011,1522619
5300,2010,1416306
5300,2009,1174851
5300,2008,1206151
5300,2007,725307
5300,2006,690561
5300,2005,573739
5300,2004,551780
5300,1992,242680
5300,2003,395090
5300,2001,295452
5300,2000,321462
5300,1999,307003
5300,1998,288858
5300,1997,330557
5402,1994,12645
5402,1995,15193
5300,1996,378552
5300,1995,342051
5300,1994,263175
5300,2002,269848
5300,1968,18841
5300,1967,17127
5300,1966,15728
5401,1973,2973
5400,1968,17459
5400,1967,15690
5400,1966,13425
5400,1965,14607
5400,1964,11043
5401,1974,3722
5401,1975,8709
5401,1976,5265
5401,1977,6191
5401,1978,8269
5401,1979,9741
5401,1980,13140
5403,1993,9162
5403,1994,12683
5403,1995,23763
5403,1996,34916
5403,1997,23466
5403,1998,24510
5403,1999,20396
5207,1992,1819
5207,1993,1016
5207,1994,1368
5401,1972,2831
5400,1969,19388
5304,1970,767
5304,1969,612
5304,2006,14877
5304,2007,17838
5401,1971,4490
5400,1979,36929
5400,1978,28557
5400,1977,25776
5207,1999,4110
5207,1998,3420
5207,1991,2739
5207,1997,4236
5400,1975,37670
5400,1974,22132
5400,1973,25342
5207,1996,3095
5403,1991,23916
5403,1992,12862
5400,1972,19072
5400,1971,23080
5400,1970,16002
5207,1995,2092
5400,1976,20224
5403,2000,25326
5207,1990,623
5403,2001,21894
5401,1981,9183
5302,2007,438624
5302,2008,770903
5302,2009,725900
5302,2010,899500
5302,2011,928375
5302,2012,929866
5302,2013,1264554
5302,2014,1817267
5207,1986,74
5303,2014,170262
5303,2013,148294
5303,2012,25653
5401,1982,13978
5401,1983,5703
5303,2011,33684
5303,2010,31224
5305,2012,439309
5305,2011,404160
5305,2010,398457
5303,2009,35171
5303,2008,27390
5304,2008,29871
5304,1971,852
5303,2015,55603
5304,1961,308
5207,1989,96
5207,1988,369
5403,2002,21410
5403,2003,27879
5403,2004,38515
5403,2005,35915
5403,2006,37879
5304,1968,792
5304,1967,1008
5304,1966,1019
5303,2016,155430
5304,1965,813
5304,1963,1034
5400,1963,12645
5400,1962,8756
5400,1961,8568
5305,2016,467626
5305,2015,525968
5305,2014,616111
5305,2013,527592
5304,1962,880
5207,1987,51
5304,1964,901
5304,1972,1650
5304,1973,3225
5302,2006,463495
5304,2002,11902
5207,2006,6068
5304,2003,11906
5304,2004,18435
5403,1979,17973
5403,1980,16663
5400,2012,263750
5400,2013,382159
5400,2014,459633
5400,2015,354717
5403,1978,14211
5400,2016,267216
5400,1988,33733
5400,1987,39536
5400,1986,36067
5400,1985,37381
5401,1962,1830
5400,1984,33165
5401,1963,2412
5302,1985,82079
5302,1986,83653
5302,1987,85446
5401,1961,3113
5400,1983,33083
5403,1977,13589
5403,1975,25665
5300,1965,13637
5300,1964,13409
5300,1963,12967
5300,1962,11097
5300,1961,9703
5207,2016,11952
5207,2015,16994
5207,2014,20791
5207,2013,17122
5207,2012,14020
5403,1976,10514
5207,2011,13288
5207,2009,12476
5207,2008,11887
5207,2007,7722
5400,2011,259320
5402,1964,401
5403,1971,17165
5304,2001,9531
5403,1972,15042
5403,1973,18981
5403,1974,17061
5207,2010,11654
5207,1985,90
5403,1981,3613
5403,1983,9742
5302,1998,187119
5302,1999,190698
5302,2000,201523
5302,2001,178928
5302,2002,151140
5302,2003,251545
5302,2004,336761
5302,2005,355333
5401,2016,50806
5401,2015,57801
5302,1997,209301
5401,2014,81030
5401,2013,64196
5400,1982,38503
5400,1981,22705
5400,1980,40595
5207,2002,2848
5207,2001,2711
5403,1988,7310
5403,1989,15816
5403,1990,18809
5207,2000,3775
5207,2004,4557
5403,1982,12296
5302,1996,243453
5302,1994,184112
5403,1984,12730
5403,1985,11141
5403,1986,9772
5401,1964,3074
5302,1988,90941
5302,1989,120177
5302,1990,172103
5302,1991,160429
5207,2005,4664
5402,1963,359
5302,1995,204046
5304,2005,20299
5302,1993,120109
5401,1965,5013
5401,1966,795
5401,1967,2299
5402,1962,473
5401,1968,2950
5401,1969,3316
5402,1961,174
5403,1987,11521
5401,1970,2451
5302,1992,141030
5207,2003,3218
5504,1973,0
5404,1964,1450
5802,1975,0
5802,1976,0
5802,1977,55
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,62
5802,1986,186
5802,1987,174
5802,1988,90
5802,1989,37
5802,1974,0
5802,1990,114
5802,1973,0
5802,1971,0
5801,2012,12289
5801,2013,10627
5801,2014,15030
5801,2015,11758
5801,2016,7108
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,2
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1972,0
5802,1991,6
5802,1992,813
5802,1993,542
5802,2014,8442
5802,2015,6736
5802,2016,5375
5803,1961,300
5803,1962,315
5803,1963,511
5803,1964,335
5803,1965,282
5803,1966,253
5803,1967,353
5803,1968,195
5803,1969,141
5803,1970,183
5803,1971,305
5803,1972,1040
5802,2013,5532
5802,2012,4846
5802,2011,4757
5802,2010,4575
5802,1994,754
5802,1995,956
5802,1996,1053
5802,1997,1890
5802,1998,1974
5802,1999,1316
5802,2000,729
5801,2011,17288
5802,2001,1171
5802,2003,1492
5802,2004,2578
5802,2005,2432
5802,2006,15716
5802,2007,1861
5802,2008,19162
5802,2009,20875
5802,2002,1250
5803,1973,2340
5801,2010,6780
5801,2008,25983
5706,2010,227971
5706,2011,230746
5706,2012,230727
5706,2013,340502
5706,2014,407997
5706,2015,319444
5706,2016,238091
5801,1961,48
5801,1962,37
5801,1963,19
5801,1964,21
5801,1965,160
5801,1966,43
5801,1967,31
5801,1968,1416
5706,2009,230862
5801,1969,1557
5706,2008,278576
5706,2006,136351
5706,1991,75549
5706,1992,59013
5706,1993,47086
5706,1994,64629
5706,1995,94144
5706,1996,106041
5706,1997,84186
5706,1998,89862
5706,1999,95033
5706,2000,101393
5706,2001,91192
5706,2002,80227
5706,2003,108115
5706,2004,148091
5706,2005,141656
5706,2007,161304
5801,1970,3050
5801,1971,2173
5801,1972,2193
5801,1993,6500
5801,1994,6501
5801,1995,5907
5801,1996,1328
5801,1997,1202
5801,1998,1629
5801,1999,2474
5801,2000,4102
5801,2001,5048
5801,2002,4788
5801,2003,7087
5801,2004,6199
5801,2005,11731
5801,2006,29521
5801,2007,8965
5801,1992,6500
5801,1991,10500
5801,1990,11612
5801,1989,9835
5801,1973,2524
5801,1974,3958
5801,1975,2371
5801,1976,4364
5801,1977,3477
5801,1978,7916
5801,1979,8915
5801,2009,23552
5801,1980,12509
5801,1982,6431
5801,1983,6996
5801,1984,11256
5801,1985,10828
5801,1986,8497
5801,1987,7745
5801,1988,9630
5801,1981,7527
5706,1990,76707
5803,1974,1568
5803,1976,3414
5817,1961,6527
5817,1962,9033
5817,1963,6514
5817,1964,4697
5817,1965,2209
5817,1966,3569
5817,1967,5902
5817,1968,4955
5817,1969,4835
5817,1970,8234
5817,1971,6993
5817,1972,7523
5817,1973,8528
5817,1974,26254
5817,1975,11894
5815,2016,156649
5817,1976,24900
5815,2015,141677
5815,2013,178328
5815,1998,9201
5815,1999,15894
5815,2000,24714
5815,2001,23509
5815,2002,21659
5815,2003,28041
5815,2004,39858
5815,2005,41405
5815,2006,61176
5815,2007,55229
5815,2008,93563
5815,2009,113581
5815,2010,79845
5815,2011,80296
5815,2012,62596
5815,2014,279504
5817,1977,22377
5817,1978,24885
5817,1979,24026
5817,2000,70661
5817,2001,80182
5817,2002,59539
5817,2003,49725
5817,2004,59863
5817,2005,47100
5817,2006,66310
5817,2007,51274
5817,2008,105929
5817,2009,111882
5817,2010,75219
5817,2011,123668
5817,2012,112847
5817,2013,149544
5817,2014,150973
5817,1999,57968
5817,1998,48039
5817,1997,61402
5817,1996,64805
5817,1980,25630
5817,1981,29543
5817,1982,15621
5817,1983,22946
5817,1984,50716
5817,1985,29300
5817,1986,35030
5815,1997,11452
5817,1987,37650
5817,1989,26617
5817,1990,52996
5817,1991,40811
5817,1992,32415
5817,1993,29489
5817,1994,24406
5817,1995,64006
5817,1988,28066
5803,1975,5067
5815,1996,18841
5815,1994,13173
5803,1996,14916
5803,1997,15423
5803,1998,12494
5803,1999,5553
5803,2000,6234
5803,2001,4368
5803,2002,5091
5803,2003,5258
5803,2004,5976
5803,2005,5543
5803,2006,5111
5803,2007,6109
5803,2008,10145
5803,2009,9329
5803,2010,8599
5803,1995,20185
5803,2011,9581
5803,1994,9412
5803,1992,11040
5803,1977,3300
5803,1978,3870
5803,1979,4778
5803,1980,4487
5803,1981,2939
5803,1982,3663
5803,1983,4550
5803,1984,4790
5803,1985,4987
5803,1986,5820
5803,1987,4487
5803,1988,5226
5803,1989,8220
5803,1990,18135
5803,1991,25569
5803,1993,10928
5803,2012,9680
5803,2013,13850
5803,2014,14886
5815,1979,13349
5815,1980,18574
5815,1981,9854
5815,1982,15178
5815,1983,18909
5815,1984,16886
5815,1985,20208
5815,1986,10979
5815,1987,8884
5815,1988,10047
5815,1989,10791
5815,1990,13746
5815,1991,15736
5815,1992,21022
5815,1993,16552
5815,1978,11323
5815,1977,5697
5815,1976,4384
5815,1975,2834
5803,2015,10551
5803,2016,10040
5815,1961,794
5815,1962,697
5815,1963,840
5815,1964,830
5815,1965,541
5815,1995,21831
5815,1966,725
5815,1968,1742
5815,1969,1886
5815,1970,3163
5815,1971,2926
5815,1972,2614
5815,1973,4497
5815,1974,4976
5815,1967,483
5706,1989,51525
5706,1988,29720
5706,1987,32832
5500,2005,10292
5500,2006,8907
5500,2007,9385
5500,2008,15248
5500,2009,12378
5500,2010,12033
5500,2011,12174
5500,2012,12115
5500,2013,16247
5500,2014,22110
5500,2015,14418
5500,2016,11971
5501,1961,0
5501,1962,0
5501,1963,0
5500,2004,9683
5501,1964,0
5500,2003,6062
5500,2001,7182
5500,1986,3628
5500,1987,3656
5500,1988,4044
5500,1989,6160
5500,1990,7765
5500,1991,6730
5500,1992,7315
5500,1993,5689
5500,1994,6718
5500,1995,7072
5500,1996,11065
5500,1997,6978
5500,1998,7516
5500,1999,8429
5500,2000,7368
5500,2002,7060
5501,1965,0
5501,1966,73
5501,1967,81
5501,1988,4034
5501,1989,6150
5501,1990,7746
5501,1991,6723
5501,1992,7304
5501,1993,5681
5501,1994,6708
5501,1995,7067
5501,1996,11041
5501,1997,6967
5501,1998,7470
5501,1999,8411
5501,2000,7335
5501,2001,7155
5501,2002,7034
5501,1987,3649
5501,1986,3620
5501,1985,3530
5501,1984,3611
5501,1968,99
5501,1969,143
5501,1970,176
5501,1971,261
5501,1972,405
5501,1973,620
5501,1974,1016
5500,1985,3539
5501,1975,515
5501,1977,1593
5501,1978,1245
5501,1979,2177
5501,1980,3313
5501,1981,2559
5501,1982,2927
5501,1983,3060
5501,1976,1306
5501,2003,6030
5500,1984,3621
5500,1982,2934
5404,1984,9499
5404,1985,11723
5404,1986,12939
5404,1987,14003
5404,1988,14804
5404,1989,21159
5404,1990,33842
5404,1991,29901
5404,1992,33125
5404,1993,24160
5404,1994,33418
5404,1995,47801
5404,1996,45252
5404,1997,42912
5404,1998,43159
5404,1983,11417
5404,1999,51349
5404,1982,7983
5404,1980,7542
5404,1965,1972
5404,1966,1785
5404,1967,2002
5404,1968,2045
5404,1969,1707
5404,1970,961
5404,1971,749
5404,1972,443
5404,1973,2450
5404,1974,1195
5404,1975,1765
5404,1976,3124
5404,1977,3414
5404,1978,4628
5404,1979,7041
5404,1981,6863
5404,2000,53128
5404,2001,48394
5404,2002,41458
5500,1967,81
5500,1968,99
5500,1969,143
5500,1970,176
5500,1971,261
5500,1972,405
5500,1973,620
5500,1974,1016
5500,1975,515
5500,1976,1306
5500,1977,1593
5500,1978,1245
5500,1979,2177
5500,1980,3314
5500,1981,2567
5500,1966,73
5500,1965,0
5500,1964,0
5500,1963,0
5404,2003,59002
5404,2004,76508
5404,2005,73082
5404,2006,66994
5404,2007,80201
5404,2008,135980
5404,2009,105267
5500,1983,3065
5404,2010,112840
5404,2012,117000
5404,2013,168473
5404,2014,201857
5404,2015,162811
5404,2016,116887
5500,1961,0
5500,1962,0
5404,2011,121463
5501,2004,9639
5501,2005,10243
5501,2006,8825
5504,1989,0
5504,1990,2
5504,1991,0
5504,1992,2
5504,1993,2
5504,1994,3
5504,1995,5
5504,1996,0
5504,1997,3
5504,1998,6
5504,1999,7
5504,2000,6
5504,2001,6
5504,2002,7
5504,2003,15
5504,1988,0
5504,2004,12
5504,1987,0
5504,1985,0
5504,1970,0
5504,1971,0
5504,1972,0
5206,2016,785
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1986,0
5504,2005,20
5504,2006,24
5504,2007,26
5706,1972,16946
5706,1973,23380
5706,1974,18933
5706,1975,32297
5706,1976,16598
5706,1977,22897
5706,1978,21856
5706,1979,30881
5706,1980,29199
5706,1981,14322
5706,1982,24736
5706,1983,28183
5706,1984,27528
5706,1985,29769
5706,1986,27941
5706,1971,20341
5706,1970,13887
5706,1969,16873
5706,1968,15517
5504,2008,20
5504,2009,31
5504,2010,26
5504,2011,27
5504,2012,25
5504,2013,32
5504,2014,65
5504,1969,0
5504,2015,42
5706,1961,5828
5706,1962,6664
5706,1963,10411
5706,1964,8129
5706,1965,11129
5706,1966,13587
5706,1967,13812
5504,2016,12
5504,1968,0
5504,1967,0
5504,1966,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,1
5502,1981,8
5502,1982,7
5502,1983,5
5502,1984,10
5502,1985,9
5502,1970,0
5502,1969,0
5502,1968,0
5502,1967,0
5501,2007,9322
5501,2008,15166
5501,2009,12290
5501,2010,11922
5501,2011,12051
5501,2012,11955
5501,2013,16095
5502,1986,8
5501,2014,21908
5501,2016,11876
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5501,2015,14257
5404,1963,1765
5502,1987,7
5502,1989,10
5502,2010,85
5502,2011,96
5502,2012,135
5502,2013,120
5502,2014,132
5502,2015,112
5502,2016,80
5503,2014,5
5503,2015,6
5503,2016,2
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5502,2009,57
5502,2008,62
5502,2007,37
5502,2006,58
5502,1990,17
5502,1991,7
5502,1992,9
5502,1993,6
5502,1994,7
5502,1995,0
5502,1996,24
5502,1988,10
5502,1997,8
5502,1999,11
