geo,year,wine_food_fea
96,1979,3
96,1980,3
96,1973,2
40,1996,229
96,1963,0
96,1961,0
40,1998,272
40,1999,201
40,2000,200
40,2001,220
40,2002,221
40,2003,235
40,2004,230
96,1962,0
40,2005,251
40,2007,250
40,2008,270
40,2009,272
40,2010,274
40,2011,294
40,2012,297
40,2013,300
40,2006,251
96,1982,3
39,2009,1
39,2007,1
37,2004,1
37,2005,0
37,2006,0
37,2007,0
37,2008,1
37,2009,0
37,2010,1
37,2003,1
37,2011,1
37,2013,0
39,1961,1
39,1962,2
39,1963,1
39,1964,2
39,1965,2
39,1966,2
37,2012,1
39,1967,2
37,2002,0
37,2000,1
37,1984,5
37,1985,5
37,1986,4
37,1987,3
37,1988,2
37,1989,2
37,1990,2
37,2001,1
37,1991,2
37,1993,1
37,1994,1
37,1995,2
37,1996,1
37,1997,0
37,1998,1
37,1999,0
37,1992,1
39,2008,1
39,1968,2
39,1970,2
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1990,0
39,1998,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,1999,0
39,1969,2
39,1989,0
39,1987,0
39,1971,1
39,1972,1
39,1973,1
39,1974,1
39,1975,1
39,1976,1
39,1977,1
39,1988,0
39,1978,1
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,1
39,1985,1
39,1986,1
39,1979,0
115,1983,0
48,1983,1
48,1985,1
55,2012,0
55,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
55,2011,0
55,2010,0
55,2009,0
55,2008,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
56,1974,1
55,1999,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2000,0
56,1975,1
56,1976,1
56,1977,1
56,1998,5
56,1999,5
56,2000,10
56,2001,10
56,2002,5
56,2003,5
56,2004,6
56,1997,4
56,2005,7
56,2007,9
56,2008,8
56,2009,8
56,2010,9
56,2011,10
56,2012,11
56,2013,12
56,2006,7
55,1991,0
56,1996,4
56,1994,2
56,1978,1
56,1979,1
56,1980,1
56,1981,1
56,1982,1
56,1983,0
56,1984,0
56,1995,3
56,1985,1
56,1987,1
56,1988,1
56,1989,1
56,1990,1
56,1991,1
56,1992,2
56,1993,2
56,1986,2
55,1990,0
55,1989,0
55,1988,0
72,1985,1
72,1986,0
72,1987,1
72,1988,1
72,1989,1
72,1990,1
72,1991,1
72,1984,1
72,1992,0
72,1994,1
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,1993,1
72,2001,0
72,1983,1
72,1981,1
72,1965,1
72,1966,1
72,1967,1
72,1968,1
72,1969,1
72,1970,1
72,1971,1
72,1982,1
72,1972,1
72,1974,1
72,1975,1
72,1976,1
72,1977,1
72,1978,1
72,1979,1
72,1980,1
72,1973,1
58,1961,0
72,2002,0
72,2004,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1971,0
55,1979,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1980,0
72,2003,0
55,1970,0
55,1968,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
55,1969,0
72,2012,1
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
72,2013,1
58,1962,0
58,1963,0
58,1964,0
59,2012,5
59,2013,5
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
59,2011,4
60,1966,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1967,0
60,1975,0
59,2010,5
59,2008,14
59,1992,2
59,1993,2
59,1994,2
59,1995,3
59,1996,3
59,1997,3
59,1998,3
59,2009,12
59,1999,3
59,2001,4
59,2002,4
59,2003,6
59,2004,7
59,2005,7
59,2006,7
59,2007,11
59,2000,3
59,1991,2
60,1976,0
60,1978,1
60,1999,1
60,2000,1
60,2001,1
60,2002,1
60,2003,1
60,2004,2
60,2005,2
60,1998,1
60,2006,2
60,2008,2
60,2009,2
60,2010,2
60,2011,2
60,2012,2
60,2013,2
63,1992,1
60,2007,2
60,1977,0
60,1997,1
60,1995,1
60,1979,1
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,1
60,1985,0
60,1996,1
60,1986,0
60,1988,0
60,1989,1
60,1990,0
60,1991,1
60,1992,1
60,1993,1
60,1994,1
60,1987,1
72,1964,1
59,1990,2
59,1988,2
58,1985,0
58,1986,1
58,1987,2
58,1988,2
58,1989,1
58,1990,1
58,1991,3
58,1984,1
58,1992,4
58,1994,18
58,1995,8
58,1996,8
58,1997,4
58,1998,3
58,1999,2
58,2000,2
58,1993,8
58,2001,3
58,1983,1
58,1981,2
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1982,2
58,1972,0
58,1974,1
58,1975,1
58,1976,1
58,1977,1
58,1978,1
58,1979,2
58,1980,2
58,1973,1
59,1989,2
58,2002,4
58,2004,5
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,1
59,1977,1
59,1978,1
59,1971,1
59,1979,1
59,1981,2
59,1982,2
59,1983,2
59,1984,2
59,1985,2
59,1986,2
59,1987,2
59,1980,2
58,2003,4
59,1970,1
59,1968,2
58,2005,5
58,2006,5
58,2007,7
58,2008,6
58,2009,5
58,2010,6
58,2011,5
59,1969,2
58,2012,6
59,1961,2
59,1962,2
59,1963,1
59,1964,1
59,1965,1
59,1966,2
59,1967,2
58,2013,5
48,1984,1
72,1963,1
72,1961,1
98,2011,60
98,2012,53
98,2013,59
49,1961,1
49,1962,0
49,1963,1
49,1964,1
49,1965,1
49,1966,3
49,1967,2
49,1968,5
49,1969,2
49,1970,4
49,1971,2
49,1972,2
98,2010,59
98,2009,67
98,2008,63
98,2007,78
107,2013,27
98,1992,193
98,1993,187
98,1994,167
98,1995,157
98,1996,171
98,1997,216
49,1973,1
98,1998,213
98,2000,182
98,2001,190
98,2002,185
98,2003,177
98,2004,186
98,2005,128
98,2006,81
98,1999,205
49,1974,1
49,1975,1
49,1976,1
49,1997,2
49,1998,2
49,1999,17
49,2000,19
49,2001,17
49,2002,14
49,2003,15
49,1996,1
49,2004,14
49,2006,13
49,2007,15
49,2008,16
49,2009,14
49,2010,18
49,2011,16
49,2012,18
49,2005,14
107,2012,29
49,1995,1
49,1993,0
49,1977,1
49,1978,2
49,1979,2
49,1980,2
49,1981,4
49,1982,3
49,1983,3
49,1994,1
49,1984,3
49,1986,2
49,1987,3
49,1988,3
49,1989,3
49,1990,3
49,1991,1
49,1992,0
49,1985,4
107,2011,28
107,2010,30
107,2009,28
48,2006,8
48,2007,8
48,2008,8
48,2009,7
48,2010,8
48,2011,9
48,2012,9
48,2005,5
48,2013,10
107,1962,25
107,1963,29
107,1964,35
107,1965,33
107,1966,34
107,1967,28
107,1968,35
107,1961,28
107,1969,28
48,2004,5
48,2002,5
48,1986,1
48,1987,1
48,1988,1
48,1989,1
48,1990,2
48,1991,2
48,1992,1
48,2003,5
48,1993,1
48,1995,2
48,1996,2
48,1997,3
48,1998,3
48,1999,4
48,2000,4
48,2001,4
48,1994,2
49,2013,17
107,1970,24
107,1972,35
107,1993,16
107,1994,15
107,1995,19
107,1996,21
107,1997,23
107,1998,24
107,1999,23
107,1992,18
107,2000,21
107,2002,29
107,2003,28
107,2004,18
107,2005,15
107,2006,15
107,2007,18
107,2008,23
107,2001,24
107,1971,35
107,1991,23
107,1989,40
107,1973,34
107,1974,42
107,1975,47
107,1976,54
107,1977,77
107,1978,73
107,1979,56
107,1990,19
107,1980,65
107,1982,75
107,1983,53
107,1984,55
107,1985,65
107,1986,53
107,1987,44
107,1988,42
107,1981,80
50,1961,7
50,1962,5
50,1963,7
51,1990,160
51,1991,172
51,1992,139
54,1961,14
54,1962,14
54,1963,14
54,1964,17
51,1989,157
54,1965,19
54,1967,20
54,1968,20
54,1969,24
54,1970,29
54,1971,31
54,1972,35
54,1973,57
54,1966,20
54,1974,41
51,1988,156
51,1986,169
51,1970,150
51,1971,159
51,1972,151
51,1973,153
51,1974,157
51,1975,161
51,1976,165
51,1987,122
51,1977,161
51,1979,145
51,1980,141
51,1981,157
51,1982,132
51,1983,135
51,1984,127
51,1985,138
51,1978,153
51,1969,148
54,1975,54
54,1977,59
54,1998,164
54,1999,161
54,2000,167
54,2001,182
54,2002,175
54,2003,175
54,2004,165
54,1997,165
54,2005,151
54,2007,155
54,2008,149
54,2009,155
54,2010,162
54,2011,171
54,2012,152
54,2013,159
54,2006,155
54,1976,63
54,1996,148
54,1994,123
54,1978,61
54,1979,68
54,1980,68
54,1981,78
54,1982,87
54,1983,91
54,1984,94
54,1995,130
54,1985,102
54,1987,105
54,1988,110
54,1989,103
54,1990,112
54,1991,119
54,1992,129
54,1993,118
54,1986,99
72,1962,1
51,1968,134
51,1966,119
50,1984,8
50,1985,8
50,1986,8
50,1987,7
50,1988,7
50,1989,7
50,1990,7
50,1983,7
50,1991,7
50,1993,8
50,1994,8
50,1995,8
50,1996,8
50,1997,9
50,1998,9
50,1999,9
50,1992,8
50,2000,9
50,1982,7
50,1980,6
50,1964,7
50,1965,7
50,1966,5
50,1967,6
50,1968,5
50,1969,5
50,1970,5
50,1981,6
50,1971,5
50,1973,5
50,1974,5
50,1975,5
50,1976,5
50,1977,5
50,1978,5
50,1979,6
50,1972,5
51,1967,122
50,2001,12
50,2003,17
167,2003,118
167,2004,134
167,2005,124
167,2006,127
167,2007,126
167,2008,125
167,2009,126
167,2002,111
167,2010,126
167,2012,133
167,2013,98
51,1961,74
51,1962,71
51,1963,83
51,1964,106
51,1965,117
167,2011,133
50,2002,13
167,2001,89
167,1999,66
50,2004,17
50,2005,16
50,2006,13
50,2007,16
50,2008,20
50,2009,16
50,2010,17
167,2000,68
50,2011,18
50,2013,18
167,1993,66
167,1994,65
167,1995,65
167,1996,66
167,1997,68
167,1998,67
50,2012,19
63,1993,2
115,1982,0
115,1980,0
11,1988,271
11,1989,272
11,1990,265
11,1991,263
11,1992,264
11,1993,251
11,1994,259
11,1995,256
11,1996,244
11,1997,252
11,1998,251
11,1999,253
11,2000,250
11,2001,231
11,2002,242
11,1987,262
11,1986,259
11,1985,249
11,1984,260
11,1968,249
11,1969,258
11,1970,270
11,1971,269
11,1972,278
11,1973,269
11,1974,268
11,2003,228
11,1975,276
11,1977,266
11,1978,271
11,1979,271
11,1980,265
11,1981,265
11,1982,284
11,1983,277
11,1976,274
11,2004,246
11,2005,266
11,2006,270
52,2005,3
52,2006,3
52,2007,3
52,2008,3
52,2009,3
52,2010,3
52,2011,3
52,2004,3
52,2012,2
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,1
12,1966,1
12,1967,1
52,2013,2
11,1967,247
52,2003,3
52,2001,5
11,2007,244
11,2008,246
11,2009,269
11,2010,257
11,2011,260
11,2012,250
11,2013,269
52,2002,4
52,1992,4
52,1994,6
52,1995,5
52,1996,5
52,1997,5
52,1998,3
52,1999,5
52,2000,5
52,1993,5
11,1966,235
11,1965,226
11,1964,227
10,1961,51
10,1962,52
10,1963,55
10,1964,59
10,1965,60
10,1966,63
10,1967,72
1,2013,4
10,1968,83
10,1970,111
10,1971,111
10,1972,117
10,1973,130
10,1974,149
10,1975,169
10,1976,181
10,1969,94
10,1977,194
1,2012,4
1,2010,5
1,1994,24
1,1995,10
1,1996,8
1,1997,5
1,1998,2
1,1999,6
1,2000,4
1,2011,6
1,2001,6
1,2003,2
1,2004,7
1,2005,7
1,2006,4
1,2007,3
1,2008,3
1,2009,4
1,2002,4
12,1968,1
10,1978,204
10,1980,255
10,2001,399
10,2002,402
10,2003,421
10,2004,437
10,2005,457
10,2006,464
10,2007,487
10,2000,390
10,2008,485
10,2010,536
10,2011,456
10,2012,458
10,2013,455
11,1961,167
11,1962,170
11,1963,217
10,2009,513
10,1979,239
10,1999,374
10,1997,348
10,1981,272
10,1982,289
10,1983,302
10,1984,317
10,1985,335
10,1986,344
10,1987,338
10,1998,365
10,1988,339
10,1990,311
10,1991,306
10,1992,324
10,1993,320
10,1994,328
10,1995,328
10,1996,329
10,1989,319
12,1969,1
12,1970,1
12,1971,1
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1965,0
14,1973,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,1
14,1981,1
14,1974,0
14,1982,1
14,1964,0
14,1962,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
14,1963,0
16,2006,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
14,1961,0
16,2007,0
16,1998,0
14,1983,1
14,1985,1
14,2006,2
14,2007,2
14,2008,3
14,2009,3
14,2010,2
14,2011,2
14,2012,2
14,2005,2
14,2013,2
57,1993,25
57,1994,35
57,1995,25
57,1996,30
57,1997,31
57,1998,30
57,1999,18
57,1992,11
14,1984,1
14,2004,1
14,2002,1
14,1986,1
14,1987,1
14,1988,1
14,1989,1
14,1990,1
14,1991,1
14,1992,1
14,2003,1
14,1993,1
14,1995,1
14,1996,1
14,1997,1
14,1998,0
14,1999,1
14,2000,1
14,2001,1
14,1994,1
1,1993,28
16,1997,0
16,1995,0
12,1992,1
12,1993,1
12,1994,1
12,1995,1
12,1996,1
12,1997,1
12,1998,1
12,1991,1
12,1999,2
12,2001,2
12,2002,2
12,2003,1
12,2004,1
12,2005,2
12,2006,2
12,2007,2
12,2000,2
12,2008,2
12,1990,1
12,1988,1
12,1972,1
12,1973,1
12,1974,1
12,1975,1
12,1976,1
12,1977,1
12,1978,1
12,1989,1
12,1979,1
12,1981,1
12,1982,2
12,1983,1
12,1984,1
12,1985,1
12,1986,1
12,1987,1
12,1980,1
16,1996,0
12,2009,2
12,2011,2
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1978,0
16,1986,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1987,0
12,2010,2
16,1977,0
16,1975,0
12,2012,2
12,2013,2
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1976,0
16,1966,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1967,0
57,2000,25
1,1992,26
9,2012,1008
3,2009,20
3,2010,23
3,2011,24
3,2012,24
3,2013,25
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
3,2008,19
3,2007,20
3,2006,19
3,2005,19
3,1989,12
3,1990,25
3,1991,6
3,1992,7
3,1993,7
3,1994,7
3,1995,19
4,1971,0
3,1996,31
3,1998,11
3,1999,13
3,2000,8
3,2001,15
3,2002,7
3,2003,11
3,2004,15
3,1997,17
4,1972,0
4,1973,0
4,1974,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,1994,0
4,2002,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2003,0
3,1988,10
4,1993,0
4,1991,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1992,0
4,1982,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1983,0
3,1987,7
3,1986,4
3,1985,1
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1981,0
2,1989,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1990,0
2,1998,0
2,1980,0
2,1978,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1979,0
2,1969,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1970,0
4,2011,0
2,1999,0
2,2001,0
3,1969,5
3,1970,5
3,1971,1
3,1972,5
3,1973,6
3,1974,4
3,1975,1
3,1968,3
3,1976,1
3,1978,4
3,1979,2
3,1980,0
3,1981,7
3,1982,3
3,1983,6
3,1984,5
3,1977,2
2,2000,0
3,1967,2
3,1965,2
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,1
2,2007,1
2,2008,0
3,1966,0
2,2009,0
2,2011,0
2,2012,0
2,2013,0
3,1961,3
3,1962,4
3,1963,2
3,1964,2
2,2010,0
4,2012,0
4,2013,0
7,1961,68
8,2009,0
8,2010,0
8,2011,1
8,2012,0
8,2013,1
9,1961,1642
9,1962,1800
8,2008,0
9,1963,1932
9,1965,1969
9,1966,1914
9,1967,2029
9,1968,2120
9,1969,2163
9,1970,2276
9,1971,2163
9,1964,1914
9,1972,2044
8,2007,1
8,2005,0
8,1989,1
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,2006,0
8,1996,0
8,1998,0
8,1999,0
8,2000,1
8,2001,1
8,2002,0
8,2003,0
8,2004,0
8,1997,0
8,1988,0
9,1973,1905
9,1975,2217
9,1996,1337
9,1997,1352
9,1998,1269
9,1999,1261
9,2000,1251
9,2001,1205
9,2002,1200
9,1995,1389
9,2003,1235
9,2005,1099
9,2006,1112
9,2007,1117
9,2008,1068
9,2009,1035
9,2010,976
9,2011,982
9,2004,1113
9,1974,2055
9,1994,1441
9,1992,1678
9,1976,2311
9,1977,2353
9,1978,2222
9,1979,2066
9,1980,2107
9,1981,2102
9,1982,2100
9,1993,1572
9,1983,2055
9,1985,1855
9,1986,1856
9,1987,1838
9,1988,1786
9,1989,1723
9,1990,1771
9,1991,1781
9,1984,1981
9,2013,1038
8,1987,0
8,1985,0
7,1982,11
7,1983,16
7,1984,18
7,1985,27
7,1986,11
7,1987,8
7,1988,20
7,1981,14
7,1989,29
7,1991,37
7,1992,60
7,1993,35
7,1994,38
7,1995,30
7,1996,27
7,1997,46
7,1990,30
7,1998,53
7,1980,9
7,1978,1
7,1962,49
7,1963,61
7,1964,74
7,1965,86
7,1966,94
7,1967,85
7,1968,81
7,1979,6
7,1969,81
7,1971,55
7,1972,45
7,1973,40
7,1974,42
7,1975,20
7,1976,10
7,1977,5
7,1970,73
8,1986,0
7,1999,24
7,2001,38
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1968,0
8,1976,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1977,0
7,2000,25
8,1967,0
8,1965,0
7,2002,40
7,2003,50
7,2004,58
7,2005,75
7,2006,86
7,2007,88
7,2008,116
8,1966,0
7,2009,80
7,2011,95
7,2012,103
7,2013,100
8,1961,0
8,1962,0
8,1963,0
8,1964,0
7,2010,91
115,1981,0
57,2001,26
57,2003,38
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,1
26,1985,1
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
21,2010,304
21,2011,414
21,2012,363
21,2013,318
26,1961,0
26,1962,0
26,1963,0
26,1992,0
26,1964,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1965,0
26,1993,0
26,1994,0
26,1995,0
27,1963,191
27,1964,191
27,1965,193
27,1966,191
27,1967,183
27,1968,205
27,1969,195
27,1962,192
27,1970,189
27,1972,182
27,1973,190
27,1974,185
27,1975,195
27,1976,192
27,1977,196
27,1978,194
27,1971,182
21,2009,296
27,1961,177
26,2012,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2013,0
26,2003,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2004,0
21,2008,407
21,2007,400
21,2006,279
20,2003,4
20,2004,6
20,2005,9
20,2006,14
20,2007,19
20,2008,11
20,2009,7
20,2002,5
20,2010,8
20,2012,5
20,2013,5
21,1961,136
21,1962,137
21,1963,116
21,1964,118
21,1965,149
20,2011,6
21,1966,163
20,2001,2
20,1999,2
20,1983,1
20,1984,4
20,1985,1
20,1986,1
20,1987,1
20,1988,2
20,1989,1
20,2000,3
20,1990,1
20,1992,6
20,1993,2
20,1994,3
20,1995,2
20,1996,1
20,1997,2
20,1998,2
20,1991,2
27,1979,195
21,1967,190
21,1969,170
21,1990,286
21,1991,334
21,1992,350
21,1993,255
21,1994,303
21,1995,319
21,1996,231
21,1989,291
21,1997,258
21,1999,333
21,2000,318
21,2001,315
21,2002,330
21,2003,284
21,2004,420
21,2005,350
21,1998,255
21,1968,187
21,1988,319
21,1986,306
21,1970,188
21,1971,188
21,1972,228
21,1973,235
21,1974,204
21,1975,203
21,1976,220
21,1987,228
21,1977,244
21,1979,274
21,1980,248
21,1981,226
21,1982,273
21,1983,275
21,1984,263
21,1985,271
21,1978,267
27,1980,185
27,1981,198
27,1982,185
35,1977,2
35,1978,2
35,1979,1
35,1980,1
35,1981,1
35,1982,1
35,1983,1
35,1976,2
35,1984,2
35,1986,2
35,1987,3
35,1988,3
35,1989,2
35,1990,2
35,1991,3
35,1992,4
35,1985,2
35,1993,5
35,1975,3
35,1973,2
233,2010,4
233,2011,4
233,2012,6
233,2013,3
35,1961,1
35,1962,1
35,1963,1
35,1974,2
35,1964,1
35,1966,1
35,1967,1
35,1968,1
35,1969,1
35,1970,1
35,1971,1
35,1972,2
35,1965,1
233,2009,4
35,1994,4
35,1996,4
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1963,0
115,1971,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1972,0
35,1995,4
115,1962,0
35,2013,4
35,1997,4
35,1998,3
35,1999,3
35,2000,2
35,2001,2
35,2002,3
35,2003,3
115,1961,0
35,2004,4
35,2006,5
35,2007,6
35,2008,5
35,2009,4
35,2010,5
35,2011,5
35,2012,4
35,2005,4
20,1982,1
233,2008,5
233,2006,7
27,2003,61
27,2004,71
27,2005,87
27,2006,101
27,2007,101
27,2008,114
27,2009,93
27,2002,68
27,2010,105
27,2012,82
27,2013,84
233,1961,2
233,1962,2
233,1963,2
233,1964,1
233,1965,1
27,2011,70
233,1966,1
27,2001,64
27,1999,85
27,1983,173
27,1984,153
27,1985,126
27,1986,122
27,1987,125
27,1988,114
27,1989,103
27,2000,88
27,1990,100
27,1992,98
27,1993,99
27,1994,86
27,1995,84
27,1996,86
27,1997,61
27,1998,25
27,1991,97
233,2007,5
233,1967,1
233,1969,1
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,1
233,1996,1
233,1989,0
233,1997,1
233,1999,2
233,2000,2
233,2001,1
233,2002,1
233,2003,3
233,2004,4
233,2005,6
233,1998,1
233,1968,1
233,1988,0
233,1986,0
233,1970,1
233,1971,2
233,1972,2
233,1973,2
233,1974,2
233,1975,2
233,1976,1
233,1987,0
233,1977,1
233,1979,1
233,1980,1
233,1981,1
233,1982,1
233,1983,1
233,1984,1
233,1985,0
233,1978,3
57,2002,35
20,1981,1
20,1979,1
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,1
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,1
23,2011,0
23,2012,1
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,2013,1
23,1985,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1986,0
53,1961,2
53,1962,2
53,1963,2
53,1984,1
53,1985,1
53,1986,2
53,1987,2
53,1988,2
53,1989,2
53,1990,2
53,1983,1
53,1991,1
53,1993,3
53,1994,1
53,1995,2
53,1996,3
53,1997,3
53,1998,4
53,1999,5
53,1992,2
23,1977,0
53,1982,2
53,1980,1
53,1964,2
53,1965,2
53,1966,2
53,1967,2
53,1968,2
53,1969,2
53,1970,2
53,1981,3
53,1971,2
53,1973,2
53,1974,2
53,1975,3
53,1976,3
53,1977,3
53,1978,2
53,1979,2
53,1972,2
23,1976,0
23,1975,0
23,1974,0
255,2010,285
255,2011,313
255,2012,307
255,2013,305
15,1961,82
15,1962,78
15,1963,88
255,2009,303
15,1964,94
15,1966,97
15,1967,103
15,1968,113
15,1969,117
15,1970,147
15,1971,136
15,1972,151
15,1965,105
15,1973,158
255,2008,291
255,2006,299
57,2004,58
57,2005,63
57,2006,64
57,2007,68
57,2008,72
57,2009,64
57,2010,74
255,2007,297
57,2011,74
57,2013,82
255,2000,251
255,2001,244
255,2002,279
255,2003,269
255,2004,284
255,2005,286
57,2012,79
53,2000,4
15,1974,157
15,1976,157
15,1997,232
15,1998,266
15,1999,256
23,1961,0
23,1962,0
23,1963,0
23,1964,0
15,1996,233
23,1965,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1966,0
15,1975,177
15,1995,229
15,1993,251
15,1977,181
15,1978,174
15,1979,199
15,1980,195
15,1981,207
15,1982,225
15,1983,232
15,1994,241
15,1984,222
15,1986,217
15,1987,233
15,1988,228
15,1989,232
15,1990,241
15,1991,229
15,1992,261
15,1985,226
53,2001,3
53,2002,2
53,2003,4
19,1998,2
19,1999,3
19,2000,3
19,2001,3
19,2002,2
19,2003,5
19,2004,8
19,1997,2
19,2005,8
19,2007,8
19,2008,9
19,2009,8
19,2010,8
19,2011,9
19,2012,9
19,2013,9
19,2006,8
80,1992,21
19,1996,2
19,1994,2
19,1978,2
19,1979,2
19,1980,2
19,1981,2
19,1982,2
19,1983,2
19,1984,2
19,1995,2
19,1985,2
19,1987,3
19,1988,2
19,1989,2
19,1990,2
19,1991,2
19,1992,2
19,1993,2
19,1986,2
19,1977,2
80,1993,12
80,1995,17
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1962,0
20,1970,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,1
20,1971,0
80,1994,10
20,1961,0
80,2012,8
80,1996,3
80,1997,5
80,1998,7
80,1999,5
80,2000,5
80,2001,10
80,2002,5
80,2013,7
80,2003,9
80,2005,9
80,2006,9
80,2007,12
80,2008,11
80,2009,10
80,2010,10
80,2011,7
80,2004,9
20,1980,1
19,1976,2
19,1974,1
17,1971,1
17,1972,1
17,1973,1
17,1974,1
17,1975,1
17,1976,1
17,1977,1
17,1970,1
17,1978,1
17,1980,1
17,1981,1
17,1982,1
17,1983,2
17,1984,1
17,1985,1
17,1986,1
17,1979,1
17,1987,1
17,1969,0
17,1967,0
53,2004,5
53,2005,5
53,2006,7
53,2007,2
53,2008,4
53,2009,4
53,2010,9
17,1968,0
53,2011,10
53,2013,4
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
53,2012,7
19,1975,1
17,1988,1
17,1990,0
17,2011,1
17,2012,1
17,2013,1
19,1961,1
19,1962,1
19,1963,1
19,1964,1
17,2010,1
19,1965,1
19,1967,1
