geo,year,cattle_non_dairy_indirect_emissions_co2eq_manure_on_pasture_eam1
102,2008,63.9974
102,1998,73.8137
102,1985,54.3905
102,1984,50.8814
102,1983,47.3724
101,2050,675.1149
102,1961,68.4556
102,1962,69.0038
102,1963,56.5357
102,1964,52.7059
102,1965,51.6518
102,1966,50.8061
102,1967,50.6196
102,1968,49.6738
102,1969,49.0529
102,1970,49.837
102,1971,55.0416
102,1972,53.9491
102,1973,54.0492
102,1974,52.0356
102,1975,49.3462
102,1976,49.1269
102,1977,48.4141
102,1978,47.5917
102,1979,47.3587
102,1980,45.3848
102,1981,49.6577
102,1982,44.768
102,2009,60.2001
102,2010,62.1351
102,2011,74.1885
102,2012,77.4606
103,1981,116.6212
103,1982,112.166
103,1983,114.9313
103,1984,114.8861
103,1985,111.7503
103,1986,106.5891
103,1987,107.4668
103,1988,108.8946
103,1989,99.2495
103,1990,101.6109
103,1991,59.6435
103,1992,94.4356
103,1993,112.0575
103,1994,95.2832
103,1995,82.6876
103,1996,54.2214
103,1997,81.366
103,1998,81.3321
103,1999,79.0729
103,2000,79.5247
103,2001,78.4403
103,2002,77.8947
103,2003,110.702
103,1980,120.5387
103,2005,121.0944
103,1979,116.0125
103,1977,124.8208
102,2013,80.3406
102,2014,29.9092
102,2015,39.9311
102,2016,48.9808
102,2017,42.75
102,2030,126.2748
102,2050,188.73
103,1961,107.5391
103,1962,107.5391
103,1963,107.5391
103,1964,103.834
103,1965,100.7545
103,1966,104.828
103,1967,110.702
103,1968,114.4975
103,1969,119.7389
103,1970,126.7877
103,1971,129.0469
103,1972,130.041
103,1973,131.035
103,1974,145.6748
103,1975,129.6795
103,1976,123.2633
103,1978,116.5037
122,2050,74.0435
105,1994,23.2642
105,1996,23.3853
109,2013,12.8555
109,2014,12.6666
109,2015,12.3201
109,2016,10.5086
109,2017,9.8795
109,2030,21.9756
109,2050,23.5301
110,1961,111.2386
110,1962,113.4331
110,1963,115.8199
109,2012,13.028
110,1964,111.5939
110,1966,84.5283
110,1967,85.2054
110,1968,92.6082
110,1969,99.8731
110,1970,101.3236
110,1971,100.2786
110,1972,98.6902
110,1973,99.6516
110,1974,101.7834
110,1975,100.6966
110,1965,97.5448
109,2011,12.8966
109,2010,12.8884
109,2009,12.7721
109,1986,26.4339
109,1987,26.4339
109,1988,24.791
109,1989,24.3803
109,1990,26.9843
109,1991,32.474
109,1992,35.6171
109,1993,35.6166
109,1994,34.0076
109,1995,34.6648
109,1996,32.2826
109,1997,30.5576
109,1998,30.9003
109,1999,30.5165
109,2000,30.6808
109,2001,30.8861
109,2002,31.0504
109,2003,33.679
109,2004,30.3111
109,2005,28.315
109,2006,16.037
109,2007,13.9809
109,2008,13.3932
110,1976,102.3268
110,1977,106.6322
110,1978,110.018
110,1979,112.9858
110,2007,138.1495
110,2008,139.9469
110,2009,140.7829
110,2010,139.9051
110,2011,135.0312
110,2012,134.9894
110,2013,131.3194
110,2014,128.268
110,2015,124.995
110,2016,123.4359
110,2017,124.1423
110,2030,141.4832
110,2050,144.8199
112,1961,3.0183
112,1962,4.1479
112,1963,4.3467
112,1964,4.8347
112,1965,5.5667
112,1966,6.0818
112,1967,2.6388
112,1968,2.3315
112,1969,2.7653
112,1970,2.4942
110,2006,136.2685
109,1985,23.3864
110,2005,136.1431
110,2003,138.5257
110,1980,118.1272
110,1981,122.3909
110,1982,126.4037
110,1983,130.4583
110,1984,134.0949
110,1985,135.2235
110,1986,137.1881
110,1987,136.9791
110,1988,137.1045
110,1989,137.2717
110,1990,140.6575
110,1991,144.5867
110,1992,148.8922
110,1993,150.815
110,1994,150.6896
110,1995,149.3938
110,1996,146.0497
110,1997,143.4163
110,1998,142.4131
110,1999,141.2427
110,2000,139.4871
110,2001,138.4003
110,2002,139.8215
110,2004,137.8987
105,1995,23.2527
109,1984,25.5221
109,1982,20.6921
106,1965,194.2315
106,1966,199.5539
106,1967,201.7123
106,1968,203.0999
106,1969,212.6586
106,1970,201.3637
106,1971,184.5773
106,1972,182.5345
106,1973,183.6271
106,1974,179.5616
106,1964,177.6914
106,1975,175.1007
106,1977,195.7632
106,1978,185.742
106,1979,188.6478
106,1980,189.2008
106,1981,191.748
106,1982,193.7456
106,1983,151.0195
106,1984,202.5871
106,1985,198.8132
106,1986,195.4783
106,1976,186.4894
106,1963,193.5317
106,1962,201.9067
106,1961,214.931
105,1997,23.3152
105,1998,24.0381
105,1999,24.3996
105,2000,24.3996
105,2001,24.3996
105,2002,22.3542
105,2003,21.6886
105,2004,20.7849
105,2005,21.4174
105,2006,25.8455
105,2007,24.2189
105,2008,26.0263
105,2009,25.1226
105,2010,28.0144
105,2011,28.2855
105,2012,28.647
105,2013,31.2677
105,2014,30.8158
105,2015,34.7017
105,2016,35.3795
105,2017,38.7227
105,2030,20.5938
105,2050,23.3478
106,1987,194.3254
106,1988,193.3769
106,1989,193.1758
106,1990,194.9052
106,2030,135.5895
106,2050,125.9626
109,1961,17.7924
109,1962,17.776
109,1963,17.7595
109,1964,17.7431
109,1965,17.6035
109,1966,17.2667
109,1967,17.0284
109,1968,16.552
109,1969,16.9792
109,1970,18.4331
109,1971,18.3099
109,1972,18.1867
109,1973,18.4085
109,1974,18.3674
109,1975,18.6467
109,1976,18.9588
109,1977,19.2135
109,1978,18.0388
109,1979,18.5728
109,1980,19.8788
109,1981,18.6467
106,2017,139.3684
109,1983,23.9121
106,2016,137.6836
106,2014,131.5528
106,1991,184.2706
106,1992,183.2785
106,1993,177.0814
106,1994,173.3511
106,1995,167.4523
106,1996,173.7835
106,1997,168.8365
106,1998,170.5291
106,1999,168.0154
106,2000,168.7862
106,2001,129.9748
106,2002,156.2306
106,2003,153.9623
106,2004,153.8717
106,2005,149.6822
106,2006,147.9058
106,2007,143.9845
106,2008,148.9448
106,2009,145.7373
106,2010,141.5914
106,2011,136.9567
106,2012,141.9221
106,2013,133.5458
106,2015,132.551
123,1961,1.2836
123,1962,1.3511
123,1963,1.4187
135,2006,1.8947
135,2007,1.6909
135,2008,1.6909
135,2009,1.5876
135,2010,1.4977
135,2011,1.4217
135,2012,1.3964
135,2013,1.2442
135,2014,1.2345
135,2015,1.1522
135,2005,1.735
135,2016,1.2011
135,2030,1.707
135,2050,1.8377
136,1961,152.083
136,1962,155.6198
136,1963,158.4492
136,1964,161.986
136,1965,165.5229
136,1966,169.0597
136,1967,172.5965
136,1968,176.9281
135,2017,1.0669
135,2004,1.9834
135,2003,1.8371
135,2002,1.9018
135,1979,4.0168
135,1980,4.1811
135,1981,4.4276
135,1982,3.7704
135,1983,2.949
135,1984,2.9161
135,1985,3.0393
135,1986,2.7518
135,1987,2.6779
135,1988,2.5793
135,1989,2.7559
135,1990,2.7863
135,1991,2.76
135,1992,2.5893
135,1993,2.2047
135,1994,2.2112
135,1995,2.2425
135,1996,2.1047
135,1997,1.8729
135,1998,1.8169
135,1999,1.8211
135,2000,2.2575
135,2001,2.2527
136,1969,130.3057
136,1970,120.6808
136,1971,127.1663
136,1972,106.1044
136,2000,94.5474
136,2001,98.1706
136,2002,96.9377
136,2003,99.7461
136,2004,80.989
136,2005,81.6249
136,2006,106.5018
136,2007,85.7881
136,2008,87.3162
136,2009,105.1367
136,2010,106.5902
136,2011,108.4726
136,2012,110.4023
136,2013,112.3469
136,2014,118.0262
136,2015,114.7509
136,2016,121.453
136,2017,121.6551
136,2030,107.1883
136,2050,118.4499
137,1961,2.7818
137,1962,2.7818
137,1963,2.7818
136,1999,91.427
135,1978,3.7704
136,1998,85.7578
136,1996,64.9343
136,1973,104.5148
136,1974,76.6972
136,1975,74.1539
136,1976,75.1871
136,1977,77.2535
136,1978,71.2131
136,1979,75.7434
136,1980,76.0614
136,1981,91.5597
136,1982,99.7461
136,1983,75.505
136,1984,72.3258
136,1985,78.6842
136,1986,75.505
136,1987,76.8561
136,1988,79.4789
136,1989,81.6249
136,1990,85.1776
136,1991,89.0959
136,1992,73.518
136,1993,69.6236
136,1994,63.8216
136,1995,64.219
136,1997,82.8965
137,1964,2.9155
135,1977,3.6554
135,1975,3.5815
133,2017,762.1519
133,2030,630.1347
133,2050,771.8928
134,1961,0.1464
134,1962,0.1529
134,1963,0.1218
134,1964,0.1521
134,1965,0.1216
134,1966,0.1018
134,1967,0.1156
133,2016,730.4652
134,1968,0.1458
134,1970,0.0986
134,1971,0.1136
134,1972,0.1022
134,1973,0.1225
134,1974,0.1118
134,1975,0.1305
134,1976,0.2196
134,1977,0.2438
134,1978,0.1987
134,1979,0.2033
134,1969,0.1022
133,2015,684.6108
133,2014,664.6693
133,2013,597.7872
133,1990,341.4861
133,1991,348.0566
133,1992,350.6038
133,1993,353.9786
133,1994,358.2227
133,1995,363.395
133,1996,369.5541
133,1997,376.7723
133,1998,385.1297
133,1999,394.7177
133,2000,405.6515
133,2001,418.0455
133,2002,464.0571
133,2003,460.8502
133,2004,461.3761
133,2005,462.4036
133,2006,456.1217
133,2007,456.3561
133,2008,470.0464
133,2009,479.4729
133,2010,513.6241
133,2011,534.8364
133,2012,543.4915
134,1980,0.2356
134,1981,0.1651
134,1982,0.1782
134,1983,0.1873
134,2011,0.2938
134,2012,0.3074
134,2013,0.2946
134,2014,0.2809
134,2015,0.2898
134,2016,0.2634
134,2017,0.2697
134,2030,0.362
134,2050,0.3363
135,1961,4.7151
135,1962,3.6308
135,1963,3.6143
135,1964,3.1954
135,1965,2.5218
135,1966,2.7436
135,1967,2.8504
135,1968,3.2693
135,1969,3.2611
135,1970,3.5075
135,1971,3.5815
135,1972,3.6472
135,1973,3.6308
135,1974,3.5815
134,2010,0.288
135,1976,3.6061
134,2009,0.3128
134,2007,0.3917
134,1984,0.2279
134,1985,0.2279
134,1986,0.2949
134,1987,0.3687
134,1988,0.4089
134,1989,0.4806
134,1990,0.5039
134,1991,0.5262
134,1992,0.4429
134,1993,0.4319
134,1994,0.3946
134,1995,0.4189
134,1996,0.4156
134,1997,0.3754
134,1998,0.377
134,1999,0.3352
134,2000,0.3531
134,2001,0.3687
134,2002,0.3607
134,2003,0.3599
134,2004,0.3463
134,2005,0.3879
134,2006,0.3992
134,2008,0.4087
133,1989,345.1771
137,1965,2.8612
137,1967,2.9407
145,2030,1.858
145,2050,2.5825
141,1961,58.3112
141,1962,46.6908
141,1963,48.7808
141,1964,54.591
141,1965,59.8578
141,1966,64.4976
141,1967,63.4944
141,1968,62.324
145,2017,1.6553
141,1969,60.5684
141,1971,63.6533
141,1972,67.5532
141,1973,66.4372
141,1974,68.3265
141,1975,73.7564
141,1976,76.3689
141,1977,75.7419
141,1978,74.1117
141,1979,77.8319
141,1980,78.4589
141,1970,58.98
145,2016,1.6178
145,2015,1.5625
145,2014,1.5485
138,2016,2582.2319
138,2017,2403.9758
138,2030,2927.0721
138,2050,3284.3764
145,1995,1.3165
145,1996,1.3154
145,1997,1.3147
145,1998,1.3188
145,1999,1.3187
145,2000,1.3189
145,2001,1.3147
145,2002,1.3146
145,2003,1.3105
145,2004,1.3154
145,2005,1.3128
145,2006,1.3132
145,2007,1.314
145,2008,1.3177
145,2009,1.41
145,2010,1.4105
145,2011,1.5058
145,2012,1.5033
145,2013,1.5518
141,1981,77.2091
141,1982,74.2496
141,1983,73.7982
141,1984,70.8053
141,2013,91.9376
141,2014,112.6034
141,2015,114.5458
141,2016,124.0566
141,2017,133.8143
141,2030,128.8742
141,2050,149.6333
273,2006,1.2712
273,2007,1.4003
273,2008,1.2033
273,2009,1.2075
273,2010,1.1253
273,2011,0.8819
273,2012,0.9117
273,2013,0.7665
273,2014,0.8436
273,2015,0.9934
273,2016,0.995
273,2017,0.8915
273,2030,1.4146
273,2050,1.2573
142,1961,0.3121
142,1962,0.3204
141,2012,78.5164
138,2015,2550.1545
141,2011,71.7543
141,2009,80.3959
141,1985,69.9693
141,1986,71.2284
141,1987,73.5628
141,1988,75.9195
141,1989,74.5046
141,1990,80.383
141,1991,86.3924
141,1992,86.8321
141,1993,88.2234
141,1994,79.4036
141,1995,85.9955
141,1996,100.2744
141,1997,105.8255
141,1998,110.0515
141,1999,109.5833
141,2000,121.1243
141,2001,93.9166
141,2002,59.7575
141,2003,53.5
141,2004,44.7847
141,2005,51.2888
141,2006,57.7887
141,2008,78.3168
141,2010,69.7009
137,1966,2.8612
138,2014,2506.126
138,2012,2425.4273
137,1995,1.2892
137,1996,1.5022
137,1997,1.3909
137,1998,1.5101
137,1999,1.7088
137,2000,1.828
137,2001,0.5564
137,2002,0.3815
137,2003,0.3259
137,2004,0.3243
137,1994,1.5498
137,2005,0.2146
137,2007,0.3102
137,2008,0.336
137,2009,0.3209
137,2010,0.3331
137,2011,0.1666
137,2012,0.1671
137,2013,0.2178
137,2014,0.1225
137,2015,0.1191
137,2016,0.0185
137,2006,0.2332
137,1993,1.5101
137,1992,1.3496
137,1991,1.3909
137,1968,2.9407
137,1969,3.0202
137,1970,3.0202
137,1971,3.0202
137,1972,2.7818
137,1973,2.4713
137,1974,1.8678
137,1975,1.4704
137,1976,1.4306
137,1977,1.5896
137,1978,1.1205
137,1979,1.5896
137,1980,2.0267
137,1981,1.828
137,1982,1.828
137,1983,1.6679
137,1984,1.7235
137,1985,1.9472
137,1986,2.0665
137,1987,2.0665
137,1988,2.1062
137,1989,2.1459
137,1990,1.9075
137,2017,0.0159
137,2030,0.3045
137,2050,0.3492
138,1961,1273.2315
138,1989,2553.3046
138,1990,2475.1048
138,1991,2459.0434
138,1992,2410.8527
138,1993,2492.3866
138,1994,2476.7053
138,1995,2434.5188
138,1996,2349.4278
138,1997,2386.3724
138,1998,2402.3752
138,1999,2325.7551
138,2000,2336.9316
138,2001,2339.5261
138,2002,2400.5985
138,2003,2407.3875
138,2004,2383.283
138,2005,2365.1402
138,2006,2377.3645
138,2007,2389.6757
138,2008,2416.6803
138,2009,2461.2464
138,2010,2486.2934
138,2011,2509.8178
138,1988,2412.1576
138,2013,2463.676
138,1987,2405.7911
138,1985,2431.3931
138,1962,1305.8426
138,1963,1366.0542
138,1964,1427.6621
138,1965,1488.2844
138,1966,1584.8857
138,1967,1625.3833
138,1968,1648.4651
138,1969,1668.591
138,1970,1757.7166
138,1971,1716.0703
138,1972,1714.8374
138,1973,1713.5231
138,1974,1780.4705
138,1975,1876.4153
138,1976,1966.6094
138,1977,2014.335
138,1978,2035.6918
138,1979,2045.6318
138,1980,2142.0682
138,1981,2230.4558
138,1982,2289.1066
138,1983,2319.3355
138,1984,2353.5074
138,1986,2494.0551
101,2030,551.881
133,1988,336.1324
133,1986,320.1015
125,1980,0.1206
125,1981,0.1159
125,1982,0.1117
125,1983,0.1164
125,1984,0.1174
125,1985,0.1166
125,1986,0.1135
125,1987,0.1169
125,1988,0.1068
125,1989,0.1115
125,1979,0.1068
125,1990,0.1166
125,1992,0.1095
125,1993,0.103
125,1994,0.1061
125,1995,0.1079
125,1996,0.109
125,1997,0.1044
125,1998,0.0964
125,1999,0.0839
125,2000,0.0835
125,2001,0.0794
125,1991,0.1126
125,1978,0.1179
125,1977,0.1183
125,1976,0.1173
124,2012,4.8482
124,2013,5.1264
124,2014,5.3251
124,2015,6.4542
124,2016,4.9117
124,2017,3.7955
124,2030,12.7715
124,2050,19.8453
125,1961,0.1153
125,1962,0.1106
125,1963,0.1106
125,1964,0.1073
125,1965,0.1106
125,1966,0.1173
125,1967,0.1219
125,1968,0.1207
125,1969,0.1149
125,1970,0.114
125,1971,0.1106
125,1972,0.1053
125,1973,0.1073
125,1974,0.1106
125,1975,0.1163
125,2002,0.084
125,2003,0.0864
125,2004,0.0916
125,2005,0.0909
126,2005,12.0008
126,2006,12.7361
126,2007,14.3649
126,2008,13.2254
126,2009,13.3883
126,2010,13.6039
126,2011,13.1854
126,2012,13.8393
126,2013,13.5974
126,2014,13.3166
126,2015,14.1628
126,2016,14.1475
126,2017,13.7081
126,2030,12.0066
126,2050,11.1541
256,2000,5.2441
256,2001,5.2739
256,2002,5.0381
256,2003,4.8506
256,2004,4.785
256,2005,4.7531
256,2006,4.7407
256,2007,4.9935
126,2004,12.4378
124,2011,4.8482
126,2003,11.1809
126,2001,10.3229
125,2006,0.0952
125,2007,0.0995
125,2008,0.1012
125,2009,0.1032
125,2010,0.1196
125,2011,0.1246
125,2012,0.1284
125,2013,0.1222
125,2014,0.1289
125,2015,0.1251
125,2016,0.1341
125,2017,0.1186
125,2030,0.0995
125,2050,0.1008
126,1992,47.3178
126,1993,33.2847
126,1994,24.7281
126,1995,18.3801
126,1996,15.9703
126,1997,15.0688
126,1998,15.0922
126,1999,13.2589
126,2000,14.4588
126,2002,10.4134
256,2008,5.097
124,2010,4.7687
124,2008,5.9233
123,1991,2.4956
123,1992,2.4241
123,1993,2.4106
123,1994,2.4105
123,1995,2.4104
123,1996,2.4103
123,1997,2.4102
123,1998,2.4101
123,1999,2.41
123,2000,2.4099
123,1990,2.5672
123,2001,2.4098
123,2003,2.4096
123,2004,2.4095
123,2005,2.4094
123,2006,2.4909
123,2007,2.5672
123,2008,2.599
123,2009,2.611
123,2010,2.6387
123,2011,2.6506
123,2012,2.6625
123,2002,2.4097
123,1989,2.7023
123,1988,2.8374
123,1987,2.8374
123,1964,1.4863
123,1965,1.5538
123,1966,1.6214
123,1967,1.6889
123,1968,1.7565
123,1969,1.824
123,1970,1.8916
123,1971,2.0267
123,1972,2.0943
123,1973,2.1618
123,1974,2.2294
123,1975,2.2969
123,1976,2.3605
123,1977,2.4321
123,1978,2.4956
123,1979,2.5672
123,1980,2.6347
123,1981,2.7023
123,1982,2.7818
123,1983,2.8374
123,1984,2.8374
123,1985,2.8374
123,1986,2.8374
123,2013,2.8215
123,2014,2.8975
123,2015,2.983
123,2016,2.9282
124,1985,10.8886
124,1986,11.6437
124,1987,12.3987
124,1988,12.7961
124,1989,12.7166
124,1990,13.114
124,1991,11.2065
124,1992,7.9479
124,1993,6.2391
124,1994,4.8482
124,1995,5.0469
124,1996,4.57
124,1997,3.4971
124,1998,2.2651
124,1999,2.6228
124,2000,4.0022
124,2001,4.0007
124,2002,2.1459
124,2003,4.2338
124,2004,4.5117
124,2005,4.6855
124,2006,5.9275
124,2007,5.9254
124,1984,10.1336
124,2009,4.5303
124,1983,8.5837
124,1981,6.1199
123,2017,2.9817
123,2030,2.5221
123,2050,3.6393
124,1961,6.1976
124,1962,6.267
124,1963,6.3365
124,1964,6.4119
124,1965,6.4756
124,1966,6.5545
124,1967,6.9279
124,1968,7.0671
124,1969,6.2388
124,1970,6.43
124,1971,5.9487
124,1972,5.6196
124,1973,6.814
124,1974,8.9583
124,1975,11.2763
124,1976,11.7065
124,1977,10.6926
124,1978,10.9264
124,1979,10.4022
124,1980,8.2658
124,1982,6.2788
133,1987,328.9634
256,2009,5.0998
256,2011,4.9745
131,1969,12.0479
131,1970,12.2609
131,1971,13.1874
131,1972,13.7186
131,1973,13.8363
131,1974,15.2695
131,1975,16.4637
131,1976,17.3949
131,1977,18.1863
131,1978,19.4128
131,1968,11.6722
131,1979,19.453
131,1981,21.2489
131,1982,21.6074
131,1983,22.7633
131,1984,24.099
131,1985,24.3319
131,1986,23.709
131,1987,25.845
131,1988,24.3695
131,1989,25.2055
131,1990,25.361
131,1980,21.1299
131,1967,13.0907
131,1966,12.6354
131,1965,12.6989
130,2001,53.4122
130,2002,56.8334
130,2003,58.7466
130,2004,54.5226
130,2005,54.3514
130,2006,58.9747
130,2007,63.9505
130,2008,69.0591
130,2009,71.4612
130,2010,77.3214
130,2011,79.9208
130,2012,84.1235
130,2013,90.329
130,2014,95.8951
130,2015,101.9501
130,2016,107.3367
130,2017,110.1155
130,2030,98.4207
130,2050,125.4061
131,1961,12.4169
131,1962,12.352
131,1963,12.3427
131,1964,12.4926
131,1991,24.7591
131,1992,25.1968
131,1993,26.4643
131,1994,27.327
133,1963,280.6484
133,1964,304.8812
133,1965,331.9385
133,1966,341.4416
133,1967,350.1445
133,1968,339.9315
133,1969,384.9165
133,1970,379.8299
133,1971,394.1361
133,1972,341.4416
133,1973,321.8897
133,1974,260.373
133,1975,277.9697
133,1976,291.8467
133,1977,291.5606
133,1978,315.0228
133,1979,340.8455
133,1980,418.4567
133,1981,457.5126
133,1982,476.6114
133,1983,406.0102
133,1984,350.4227
133,1985,310.7309
133,1962,276.3086
130,2000,54.6596
133,1961,251.3124
131,2030,29.2623
131,1995,26.6707
131,1996,25.8134
131,1997,25.5715
131,1998,26.4318
131,1999,26.2888
131,2000,27.6208
131,2001,27.5122
131,2002,26.6788
131,2003,28.2633
131,2004,29.5111
131,2005,28.9033
131,2006,28.2862
131,2007,30.1666
131,2008,30.1056
131,2009,29.9076
131,2010,28.8362
131,2011,25.8622
131,2012,24.8451
131,2013,24.9392
131,2014,24.4539
131,2015,29.2649
131,2016,29.0646
131,2017,29.2788
131,2050,29.7662
256,2010,5.1576
130,1999,50.6023
130,1997,41.5814
129,1980,672.9482
129,1981,675.571
129,1982,678.1938
129,1983,680.8961
129,1984,683.5984
129,1985,674.4981
129,1986,673.3456
129,1987,674.2199
129,1988,675.0147
129,1989,675.73
129,1979,659.6753
129,1990,676.4453
129,1992,674.4583
129,1993,673.743
129,1994,673.0277
129,1995,672.3124
129,1996,672.4189
129,1997,672.4714
129,1998,672.5508
129,1999,672.6303
129,2000,672.7098
129,2001,572.2484
129,1991,675.9923
129,1978,669.5306
129,1977,602.1325
129,1976,586.1572
256,2012,4.8611
256,2013,4.9412
256,2014,5.1139
256,2015,5.1659
256,2016,5.0405
256,2017,5.0083
256,2030,4.4485
256,2050,4.1326
129,1961,534.0985
129,1962,567.4797
129,1963,567.4797
129,1964,567.4797
129,1965,587.5084
129,1966,642.9052
129,1967,648.0713
129,1968,652.9195
129,1969,627.5658
129,1970,579.2989
129,1971,530.6741
129,1972,544.1923
129,1973,560.724
129,1974,573.9175
129,1975,581.2295
129,2002,502.8693
129,2003,514.2645
129,2004,517.0105
129,2005,619.9468
130,1974,44.8807
130,1975,45.7428
130,1976,49.7913
130,1977,51.7046
130,1978,53.5747
130,1979,56.8857
130,1980,56.8854
130,1981,62.7547
130,1982,63.9434
130,1983,65.4556
130,1984,68.3772
130,1985,73.5227
130,1986,72.8551
130,1987,76.0681
130,1988,61.9622
130,1989,61.2703
130,1990,60.2889
130,1991,57.0351
130,1992,56.9527
130,1993,56.9648
130,1994,54.1165
130,1995,53.7937
130,1996,50.0794
130,1973,40.3042
130,1998,50.9771
130,1972,39.1883
130,1970,34.7688
129,2006,625.7608
129,2007,627.6452
129,2008,630.268
129,2009,634.6394
129,2010,640.6901
129,2011,645.2101
129,2012,650.7418
129,2013,650.1378
129,2014,663.5538
129,2015,669.0374
129,2016,670.423
129,2017,669.245
129,2030,795.9573
129,2050,1009.6463
130,1961,26.9244
130,1962,27.292
130,1963,28.465
130,1964,29.5185
130,1965,30.8611
130,1966,30.6227
130,1967,31.8018
130,1968,32.7458
130,1969,33.8514
130,1971,34.535
61,2002,0.3611
101,2017,671.0788
101,2015,622.867
70,1980,0.8283
70,1981,0.9329
70,1982,0.7205
70,1983,0.6026
70,1984,0.7307
70,1985,0.7171
70,1986,1.0106
70,1987,0.8249
70,1988,0.8283
70,1989,0.8623
70,1979,0.7262
70,1990,0.6933
70,1992,0.6921
70,1993,0.7602
70,1994,0.7616
70,1995,0.7131
70,1996,0.7398
70,1997,0.784
70,1998,0.9928
70,1999,0.9474
70,2000,1.1778
70,2001,0.8986
70,1991,0.6978
70,1978,0.6694
70,1977,0.6694
70,1976,0.6468
69,2012,1.4493
69,2013,1.4558
69,2014,1.4602
69,2015,1.4696
69,2016,1.5055
69,2017,1.4742
69,2030,1.2903
69,2050,1.4796
70,1961,1.4497
70,1962,1.3956
70,1963,1.3559
70,1964,1.3105
70,1965,1.3105
70,1966,1.3083
70,1967,1.3071
70,1968,1.1476
70,1969,1.0779
70,1970,1.053
70,1971,0.9599
70,1972,0.8442
70,1973,0.7284
70,1974,0.6127
70,1975,0.6354
70,2002,0.6638
69,2011,1.2432
70,2003,0.885
70,2005,0.7353
74,1974,0.2027
74,1975,0.1689
74,1976,0.2027
74,1977,0.2094
74,1978,0.2162
74,1979,0.2702
74,1980,0.3175
74,1981,0.3648
74,1982,0.4189
74,1983,0.3841
74,1973,0.2702
74,1984,0.4203
74,1986,1.2509
74,1987,1.4128
74,1988,1.5955
74,1989,1.8506
74,1990,2.1362
74,1991,2.3205
74,1992,2.4896
74,1993,2.5185
74,1994,2.5274
74,1995,2.4317
74,1985,0.7403
74,1972,0.304
74,1971,0.2225
74,1970,0.1388
70,2006,0.7568
70,2007,0.7507
70,2008,0.7507
70,2009,0.7614
70,2010,0.7716
70,2011,0.7716
70,2012,0.7818
70,2013,0.7829
70,2014,0.7716
70,2015,0.7852
70,2016,0.778
70,2017,0.772
70,2030,0.9008
70,2050,1.033
74,1961,0.1892
74,1962,0.2229
74,1963,0.1892
74,1964,0.2027
74,1965,0.2414
74,1966,0.2702
74,1967,0.2702
74,1968,0.2702
74,1969,0.2162
70,2004,0.9767
69,2010,1.2135
69,2009,1.2135
69,2008,1.2135
68,1991,538.6984
68,1992,532.8645
68,1993,529.9711
68,1994,531.0305
68,1995,537.0615
68,1996,539.0005
68,1997,532.4832
68,1998,529.3052
68,1999,531.2145
68,2000,567.4891
68,1990,531.5758
68,2001,563.0415
68,2003,524.6818
68,2004,518.8725
68,2005,517.7577
68,2006,524.6079
68,2007,536.5856
68,2008,542.4053
68,2009,538.1819
68,2010,530.8554
68,2011,516.8629
68,2012,514.8868
68,2002,542.7622
68,1989,528.0773
68,1988,523.2621
68,1987,529.3508
68,1964,443.4362
68,1965,445.2225
68,1966,458.173
68,1967,469.6891
68,1968,485.6127
68,1969,485.1601
68,1970,493.331
68,1971,490.7741
68,1972,488.4008
68,1973,508.6777
68,1974,546.8379
68,1975,557.952
68,1976,557.5659
68,1977,552.6072
68,1978,550.755
68,1979,553.214
68,1980,558.2109
68,1981,549.2863
68,1982,547.282
68,1983,552.3426
68,1984,565.947
68,1985,563.1087
68,1986,562.4591
68,2013,516.0973
68,2014,521.1787
68,2015,527.0494
68,2016,526.0391
69,1985,1.1369
69,1986,1.3118
69,1987,1.3225
69,1988,1.164
69,1989,1.2609
69,1990,1.1784
69,1991,1.1853
69,1992,0.9742
69,1993,0.6588
69,1994,0.6555
69,1995,0.6415
69,1996,0.6967
69,1997,0.7501
69,1998,0.7126
69,1999,0.7179
69,2000,0.728
69,2001,0.728
69,2002,0.728
69,2003,0.728
69,2004,0.901
69,2005,1.0097
69,2006,1.0649
69,2007,1.1377
69,1984,1.0859
74,1996,2.3923
69,1983,0.9381
69,1981,0.6465
68,2017,522.9573
68,2030,484.8335
68,2050,450.4104
69,1961,0.1939
69,1962,0.2095
69,1963,0.2259
69,1964,0.2095
69,1965,0.2095
69,1966,0.2136
69,1967,0.193
69,1968,0.1783
69,1969,0.1791
69,1970,0.1947
69,1971,0.1561
69,1972,0.1396
69,1973,0.1232
69,1974,0.106
69,1975,0.1051
69,1976,0.1174
69,1977,0.1531
69,1978,0.227
69,1979,0.2748
69,1980,0.4329
69,1982,0.7401
74,1997,2.1459
74,1998,2.2095
74,1999,2.281
79,1988,455.1487
79,1989,450.8429
79,1990,466.9884
79,1991,464.3968
79,1992,394.4423
79,1993,365.5362
79,1994,355.3701
79,1995,358.2263
79,1996,357.277
79,1997,354.0916
79,1987,469.6478
79,1998,343.9858
79,2000,336.1615
79,2001,336.156
79,2002,327.873
79,2003,310.9844
79,2004,298.5197
79,2005,295.8284
79,2006,290.4726
79,2007,288.7547
79,2008,293.3302
79,2009,293.5152
79,1999,340.0937
79,1986,469.6126
79,1985,469.727
79,1984,457.5706
79,1961,320.6423
79,1962,328.4297
79,1963,329.6976
79,1964,323.7417
79,1965,326.8193
79,1966,348.3116
79,1967,363.4879
