geo,year,fatty_substance_residues_import_quantity_tcl
5102,1985,0
5102,1984,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1988,0
5102,1998,142
5101,2012,523
5101,2010,214
5101,1987,1625
5101,1986,434
5101,1985,212
5101,1984,37
5101,1983,1444
5101,1982,1049
5101,1981,34
5101,1980,102
5101,1988,1132
5101,1979,1
5101,1977,0
5101,1976,103
5101,1975,125
5101,1974,627
5101,1973,455
5101,1972,598
5101,1971,389
5101,1970,353
5101,1978,15
5101,2011,433
5101,1989,149
5101,1991,239
5101,2009,456
5101,2008,208
5101,2007,1494
5101,2006,1709
5101,2005,339
5101,2004,9
5101,2003,333
5101,2002,9
5101,1990,0
5101,2001,3
5101,1999,635
5101,1998,596
5101,1997,281
5101,1996,386
5101,1995,387
5101,1994,314
5101,1993,1474
5101,1992,2507
5101,2000,240
5102,1999,1072
5102,2000,512
5102,2001,427
5103,2008,0
5103,2007,0
5103,2006,24
5103,2005,40
5103,2004,64
5103,2003,89
5103,2002,158
5103,2001,126
5103,2009,3
5103,2000,48
5103,1998,80
5103,1997,123
5103,1996,322
5103,1995,52
5103,1994,45
5103,1993,50
5103,1992,43
5103,1991,3
5103,1999,45
5103,1990,50
5103,2010,28
5103,2012,0
5104,1974,59
5104,1973,75
5104,1972,67
5104,1971,47
5104,1970,138
5104,1969,301
5104,1968,128
5104,1967,43
5103,2011,26
5104,1966,114
5104,1964,57
5104,1963,0
5104,1962,0
5104,1961,0
5103,2016,48
5103,2015,88
5103,2014,24
5103,2013,0
5104,1965,59
5103,1989,31
5103,1988,33
5103,1987,136
5103,1963,1819
5103,1962,816
5103,1961,613
5102,2016,246
5102,2015,224
5102,2014,114
5102,2013,147
5102,2012,143
5103,1964,2153
5102,2011,63
5102,2009,191
5102,2008,124
5102,2007,252
5102,2006,290
5102,2005,412
5102,2004,357
5102,2003,293
5102,2002,584
5102,2010,234
5103,1965,392
5103,1966,701
5103,1967,496
5103,1986,41
5103,1985,198
5103,1984,157
5103,1983,205
5103,1982,51
5103,1981,129
5103,1980,0
5103,1979,1328
5103,1978,1335
5103,1977,2805
5103,1976,750
5103,1975,282
5103,1974,605
5103,1973,226
5103,1972,166
5103,1971,207
5103,1970,487
5103,1969,1234
5103,1968,1054
5101,1969,281
5101,1968,6
5101,1967,0
5101,1966,17
5000,1966,23812
5000,1965,23266
5000,1964,23991
5000,1963,15016
5000,1962,17440
5000,1961,19682
5817,2015,22939
351,2016,3
5000,1967,23763
351,2015,3
351,2013,97
351,2012,55
351,2011,22
351,2010,128
351,2009,58
351,2008,106
351,2007,1046
351,2006,1349
351,2014,5
351,2005,730
5000,1968,20973
5000,1970,22539
5000,1988,154232
5000,1987,191589
5000,1986,181768
5000,1985,157023
5000,1984,127832
5000,1983,116091
5000,1982,99410
5000,1981,94053
5000,1969,22317
5000,1980,109919
5000,1978,81504
5000,1977,64407
5000,1976,39993
5000,1975,26767
5000,1974,32921
5000,1973,32941
5000,1972,28830
5000,1971,25545
5000,1979,104763
351,2004,715
351,2003,820
351,2002,1303
351,1978,1105
351,1977,0
351,1976,519
351,1975,3835
351,1974,596
351,1973,570
351,1972,860
351,1971,0
351,1979,0
351,1970,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1969,0
351,1980,1398
351,1981,1432
351,1982,2954
351,2001,11641
351,2000,207
351,1999,2106
351,1998,876
351,1997,893
351,1996,461
351,1995,6958
351,1994,1627
351,1993,963
351,1992,746
351,1991,119
351,1990,248
351,1989,571
351,1988,287
351,1987,119
351,1986,559
351,1985,828
351,1984,2200
351,1983,2382
5000,1989,134027
5104,1975,38
5000,1990,127320
5000,1992,150912
5100,1999,2624
5100,1998,1249
5100,1997,3584
5100,1996,1111
5100,1995,820
5100,1994,1555
5100,1993,1604
5100,1992,2724
5100,2000,2158
5100,1991,643
5100,1989,750
5100,1988,1256
5100,1987,2261
5100,1986,725
5100,1985,410
5100,1984,199
5100,1983,1649
5100,1982,1955
5100,1990,367
5100,1981,549
5100,2001,1467
5100,2003,1816
5101,1965,1030
5101,1964,29
5101,1963,34
5101,1962,30
5101,1961,30
5100,2016,576
5100,2015,22191
5207,1995,3232
5100,2002,1642
5100,2013,13705
5100,2011,2351
5100,2010,2268
5100,2009,1509
5100,2008,1185
5100,2007,2209
5100,2006,2366
5100,2005,1398
5100,2004,1624
5100,2012,22488
5100,1980,438
5100,1979,1445
5100,1978,1426
5000,2010,303986
5000,2009,266638
5000,2008,219104
5000,2007,148253
5000,2006,123052
5000,2005,114442
5000,2004,152150
5000,2003,158155
5000,2011,303330
5000,2002,214675
5000,2000,132795
5000,1999,129147
5000,1998,134990
5000,1997,131017
5000,1996,148282
5000,1995,170261
5000,1994,151756
5000,1993,135688
5000,2001,115042
5000,2012,313694
5000,2013,251005
5000,2014,253482
5100,1977,2887
5100,1976,930
5100,1975,455
5100,1974,1305
5100,1973,914
5100,1972,880
5100,1971,648
5100,1970,981
5100,1969,1818
5100,1968,1190
5100,1967,539
5100,1966,832
5100,1965,1482
5100,1964,2239
5100,1963,1853
5100,1962,846
5100,1961,643
5000,2016,194534
5000,2015,213469
5000,1991,148741
5104,1976,77
5100,2014,13887
5104,1978,76
5204,1994,9195
5204,1993,8260
5204,1992,7848
5204,1991,7376
5204,1990,3838
5204,1989,409
5204,1988,2304
5204,1987,0
5204,1995,16064
5204,1986,51
5204,1984,1
5204,1983,144
5204,1982,5
5204,1981,0
5204,1980,15
5204,1979,9
5204,1978,9
5204,1977,17
5204,1985,0
5204,1976,2
5204,1996,22434
5204,1998,22977
5206,1961,16
5204,2016,47
5204,2015,6
5204,2014,38
5204,2013,1356
5204,2012,1770
5204,2011,2469
5204,2010,2409
5204,1997,20047
5204,2009,3541
5204,2007,6312
5204,2006,6218
5204,2005,5291
5204,2004,7380
5204,2003,15601
5204,2002,22292
5204,2001,20003
5204,2000,19781
5204,2008,5523
5206,1962,12
5204,1975,4
5204,1973,0
5203,2006,3210
5203,2005,2172
5203,2004,2338
5203,2003,3452
5203,2002,2642
5203,2001,5658
5203,2000,6423
5203,1999,7729
5203,2007,2329
5203,1998,9270
5203,1996,8318
5203,1995,7044
5203,1994,7710
5203,1993,8292
5203,1992,7338
5203,1991,8932
5203,1990,7496
5203,1989,4754
5203,1997,10207
5204,1974,9
5203,2008,3055
5203,2010,7027
5204,1972,0
5204,1971,1
5204,1970,0
5204,1969,0
5204,1968,0
5204,1967,0
5204,1966,0
5204,1965,1
5203,2009,3232
5204,1964,1
5204,1962,16
5204,1961,10
5203,2016,8957
5203,2015,31057
5203,2014,41500
5203,2013,43300
5203,2012,37056
5203,2011,25898
5204,1963,25
5206,1963,0
5206,1964,0
5206,1965,24
5206,2015,48
5206,2016,38
5207,1961,7
5207,1962,63
5207,1963,22
5207,1964,117
5207,1965,1
5207,1966,49
5206,2014,68
5207,1967,38
5207,1969,38
5207,1970,10
5207,1971,9
5207,1972,0
5207,1973,0
5104,1977,82
5207,1974,1
5207,1975,15
5207,1968,23
5207,1976,9
5206,2013,60
5206,2011,18
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2012,18
5206,2001,0
5206,2003,22
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,18
5206,2010,18
5206,2002,0
5207,1977,1
5207,1978,338
5207,1979,21
5206,1983,0
5206,1982,1
5206,1981,0
5206,1980,0
5206,1979,0
5206,1978,3
5206,1977,5
5206,1976,0
5206,1984,0
5206,1975,56
5206,1973,0
5206,1972,38
5206,1971,2
5206,1970,4
5206,1969,91
5206,1968,0
5206,1967,0
5206,1966,8
5206,1974,0
5206,1985,0
5206,1986,0
5206,1987,0
5207,1980,0
5207,1981,0
5207,1982,6
5207,1983,1
5207,1984,6
5207,1985,0
5207,1986,1
5207,1987,21
5207,1988,1
5207,1989,3
5207,1990,1
5207,1991,9
5207,1992,524
5207,1993,3
5206,1992,0
5206,1991,0
5206,1990,0
5206,1989,0
5206,1988,0
5203,1988,1147
5203,1987,118
5204,1999,21742
5203,1985,0
5105,1986,250
5105,1985,0
5105,1984,0
5105,1983,0
5105,1982,0
5105,1981,0
5104,1980,336
5104,1981,386
5105,1987,500
5104,1982,855
5104,1984,5
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,7
5104,1991,0
5104,1983,0
5104,1992,0
5105,1988,91
5105,1990,310
5105,2008,847
5105,2007,459
5105,2006,325
5105,2005,543
5105,2004,1181
5105,2003,1068
5104,2009,5
5105,2001,910
5105,1989,529
5105,2000,1329
5105,1998,134
5105,1997,1680
5105,1996,312
5105,1995,256
5105,1994,1016
5105,1993,80
5105,1992,174
5105,1991,401
5105,1999,872
5105,2009,854
5104,1993,0
5104,1995,110
5105,1971,0
5105,1970,0
5105,1969,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,0
5105,1972,0
5105,1963,0
5105,1961,0
5104,2016,72
5104,2015,1
5104,2014,33
5104,2013,52
5104,2012,43
5104,2011,13
5104,2010,4
5105,1962,0
5104,1994,180
5105,1973,0
5105,1975,0
5104,1996,91
5104,1997,1479
5104,1998,297
5104,1999,0
5203,1986,0
5104,2000,29
5104,2001,1
5104,2002,41
5105,1974,0
5104,2003,33
5104,2005,64
5104,2006,18
5104,2007,4
5105,1980,0
5105,1979,0
5105,1978,0
5105,1977,0
5105,1976,0
5104,2004,13
5105,2010,1788
5105,2002,850
5105,2012,21779
5200,2013,46899
5200,2012,40428
5200,2011,34779
5200,2010,12924
5200,2009,11032
5200,2008,13336
5200,2007,11547
5200,2006,13093
5200,2005,11961
5200,2004,13225
5200,2014,42657
5200,2003,21952
5200,2001,29383
5200,2000,54434
5200,1999,53774
5200,1998,37480
5200,1997,36224
5200,1996,35563
5200,1995,26340
5200,1994,17363
5200,1993,16555
5200,1992,15710
5200,2002,29444
5200,2015,31477
5200,2016,9316
5203,1961,0
5203,1984,0
5203,1983,14
5203,1982,0
5203,1981,0
5203,1980,0
5203,1979,0
5203,1978,0
5203,1977,0
5203,1976,0
5203,1975,0
5203,1974,0
5203,1973,0
5203,1972,0
5203,1971,0
5203,1970,0
5203,1969,0
5203,1968,0
5203,1967,0
5203,1966,0
5203,1965,0
5203,1964,0
5203,1963,0
5203,1962,0
5200,1991,16317
5200,1990,11335
5200,1989,5166
5200,1988,3452
5200,1978,350
5200,1977,23
5200,1976,11
5200,1975,75
5200,1974,10
5104,1979,116
5200,1973,0
5200,1972,38
5200,1971,12
5200,1970,14
5200,1969,129
5200,1968,23
5200,1967,38
5200,1966,57
5200,1965,26
5200,1964,118
5200,1963,47
5200,1962,91
5200,1961,33
5105,2016,188
5105,2015,21830
5105,2014,13685
5105,2013,13210
5200,1979,30
5105,2011,1816
5200,1980,15
5200,1982,12
5200,1987,139
5200,1986,52
5200,1985,0
5200,1981,0
5104,2008,6
5200,1983,159
5200,1984,7
66,1990,0
59,2011,0
97,1995,0
95,1995,0
95,1992,0
84,2010,23
84,2009,10
84,2008,87
84,2007,81
84,2006,190
63,2005,0
84,2002,90
73,2003,0
75,2011,0
66,2008,0
66,2005,0
209,1999,0
84,2004,135
126,2013,0
97,1997,0
108,2005,0
114,1993,593
114,2010,0
114,2014,1
113,2010,0
119,2005,0
119,2008,0
121,2010,0
124,2002,0
112,2011,0
124,2004,0
126,1997,0
126,1999,0
126,2006,0
126,2009,0
59,2007,0
129,2009,0
130,1997,0
131,1993,0
131,1994,0
126,1996,0
112,2006,0
112,1999,0
112,1998,0
97,1998,0
97,1999,0
97,2012,0
100,1993,0
100,1995,0
100,1996,0
100,1998,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
102,1997,0
102,1998,0
102,2015,55
105,2004,0
106,1999,638
106,2006,61
106,2008,351
110,1999,0
110,2007,0
112,1996,0
97,1996,0
59,2003,0
21,1999,0
54,2009,19791
20,1994,0
80,2005,0
19,1998,0
19,1997,0
19,1996,0
19,1995,0
255,2006,22671
255,2001,1581
57,2008,0
57,2006,0
57,2003,0
57,2000,13
16,2016,82
13,2009,0
52,2016,15
52,2010,0
52,2005,0
131,1995,0
4,1995,0
4,2002,0
4,2006,0
9,2009,0
10,1993,0
20,1996,0
10,1994,0
10,1997,180
10,1998,180
11,1995,0
11,1999,665
11,2002,179
52,2002,0
10,1995,0
20,1997,0
20,1998,0
20,2007,0
48,2004,0
107,2006,0
98,1997,0
98,1999,0
98,2002,0
98,2006,0
41,2010,0
98,2011,0
49,2016,37
50,2012,0
50,2013,1
167,2005,0
54,2001,53
54,2008,55124
49,2014,0
56,2014,23
96,2002,0
96,1997,0
20,2009,0
21,1990,0
21,1993,0
21,1996,0
21,2009,5
21,2013,148
96,1998,0
26,2013,0
27,2011,210
233,2012,0
29,2010,0
32,1996,0
96,1995,0
96,1996,0
27,2007,0
131,1996,71
198,2006,0
131,2001,15
200,1995,0
200,1998,0
200,2003,0
200,2004,2
200,2005,0
200,2012,33
199,1995,0
199,1996,0
199,2005,0
186,1992,0
199,2006,55
199,2012,976
199,2013,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
25,2008,0
25,2009,0
25,2010,0
199,2011,0
272,2009,0
272,2007,0
195,2012,0
171,2001,221
171,2004,0
173,2002,0
174,1994,216
174,1997,900
174,2009,19
117,2002,0
146,2008,0
183,2011,333
184,2007,0
190,2016,0
194,1992,0
131,1999,691
194,1999,0
194,2000,11
194,2016,0
195,1995,0
195,1997,0
195,1998,0
195,1999,0
195,2002,0
25,2011,0
202,1988,0
202,1999,0
202,2002,9
216,2002,0
154,2012,0
220,2002,0
222,2004,0
222,2007,0
223,1999,0
223,2003,0
213,2016,3
230,2002,0
225,2005,0
229,2001,311
215,2013,0
235,2014,505
236,1993,0
236,1994,0
236,1995,0
236,2009,0
251,1991,0
181,1988,900
181,1989,100
181,2010,0
216,1997,0
171,1997,0
216,1996,0
212,2016,145
202,2003,0
202,2005,7
202,2010,0
202,2012,42
202,2013,0
38,1992,0
38,1994,0
38,1995,0
38,1997,0
38,1998,0
38,1999,0
38,2008,0
210,1995,0
210,1998,5
211,2008,3
211,2009,0
211,2011,7
211,2013,832
212,1994,0
212,1998,0
212,2006,0
216,1995,0
171,1996,0
194,1996,0
171,1994,0
144,2002,9
171,1995,0
144,2012,6
147,2012,0
150,1999,7984
150,2000,3204
150,2007,5682
150,2010,4292
156,2003,0
156,2011,0
157,1996,0
157,2007,131
157,2010,0
157,2012,0
158,2003,0
158,2005,0
158,2011,0
143,2004,0
143,1999,0
143,1997,0
143,1995,0
131,2002,5
131,2004,47
131,2005,674
131,2006,675
131,2007,805
131,2009,357
131,2010,702
133,2007,0
159,1986,250
134,1993,0
137,1998,0
137,1999,0
137,2013,0
138,2013,24
141,2002,0
141,2003,11
141,2005,0
143,1993,0
137,1997,0
159,1987,500
2,2014,190
159,2002,74
162,2008,0
162,2010,0
165,1967,600
165,1968,35
159,1995,134
168,1989,0
168,1996,4
168,1997,56
168,1998,35
168,1999,20
168,2003,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
162,1999,0
162,1997,0
166,2015,1
162,1994,0
159,2016,0
162,1995,0
199,2016,2
211,2016,280
40,2016,74
102,2013,418
16,2004,35
16,2008,1
16,2009,454
16,2010,199
16,2012,537
16,2013,167
124,2015,8
225,2004,83
124,2012,0
124,2010,26
159,2005,323
16,2011,854
225,2006,14
133,2014,13128
133,2015,21437
2,2016,175
181,2006,30
95,2013,1320
7,2006,0
171,2003,10
159,2003,1
225,2013,366
237,2016,2
237,2014,0
214,2008,64
214,2007,191
159,2004,374
158,2004,256
133,2013,10335
237,2015,37
124,2003,54
56,2003,22
159,2010,102
28,2016,7
28,2015,36
28,2014,11
102,2012,1056
209,2015,0
38,2007,177
32,2013,147
209,2014,32
206,2006,0
206,2007,0
233,2008,793
233,2007,459
233,2006,325
233,2005,137
209,2013,49
186,2005,0
26,2011,1
159,2011,309
120,2016,11
120,2015,8
120,2014,8
159,2012,369
114,2016,20
159,2006,0
212,2014,67
212,2005,641
159,2014,48
59,2014,22
59,2015,81
59,2016,47
26,2009,1
114,2015,7
38,2006,0
