geo,year,soya_sauce_import_quantity_tcl
198,2014,84.0
120,2015,3222.0
203,2015,3072.0
212,2015,29.0
203,2014,2639.0
83,2014,235.0
132,2016,233.0
40,2016,3361.0
121,2015,716.0
103,2015,50.0
1,2015,38.0
209,2013,958.0
209,2014,355.0
209,2015,174.0
209,2016,207.0
22,2013,82.0
22,2012,102.0
209,2009,8.0
59,2012,522.0
52,2016,97.0
209,2008,4.0
178,2016,0.0
178,2015,4.0
61,2016,1.0
61,2015,2.0
61,2014,6.0
59,2016,435.0
59,2015,602.0
59,2008,332.0
59,2014,450.0
59,2010,348.0
52,2015,17.0
12,2003,0.0
64,2000,14.0
64,2016,19.0
64,2001,17.0
5,2003,18.0
70,2016,36.0
74,2007,13.0
74,2008,1.0
74,2009,2.0
74,2010,2.0
74,2011,2.0
74,2014,3.0
74,2015,0.0
2,2016,66.0
74,2016,4.0
75,2004,7.0
75,2005,2.0
75,2006,0.0
2,2015,8.0
81,2004,153.0
81,2006,162.0
81,2015,442.0
81,2014,398.0
5,2004,4.0
5,2005,0.0
5,2006,9.0
5,2007,0.0
8,2009,3.0
8,2008,23.0
8,2007,6.0
8,2006,3.0
7,2016,22.0
64,2003,10.0
64,2004,6.0
64,2005,16.0
64,2006,7.0
8,2010,4.0
64,2007,7.0
5,2016,5.0
64,2010,5.0
64,2011,5.0
64,2012,8.0
64,2013,12.0
64,2014,7.0
5,2014,6.0
64,2015,9.0
12,2004,0.0
64,2008,8.0
12,2016,4.0
116,2016,167.0
56,2016,535.0
53,2009,15.0
53,2006,1.0
23,2016,127.0
23,2015,59.0
23,2014,79.0
23,2009,25.0
23,2004,48.0
128,2005,1626.0
214,2007,1040.0
214,2008,720.0
45,2014,0.0
45,2015,0.0
46,2003,1.0
46,2004,0.0
46,2005,1.0
46,2006,0.0
46,2007,1.0
46,2011,18.0
46,2015,3.0
46,2016,0.0
47,2003,10.0
53,2011,5.0
47,2004,10.0
19,2016,410.0
26,2005,328.0
36,2016,6.0
36,2015,3.0
32,2016,2.0
32,2013,3.0
115,2009,664.0
115,2008,482.0
115,2007,502.0
115,2006,734.0
115,2005,589.0
35,2016,16.0
35,2004,5.0
35,2003,1.0
29,2011,0.0
29,2004,0.0
26,2016,1545.0
26,2011,1417.0
26,2010,1221.0
26,2009,921.0
26,2008,819.0
26,2007,389.0
26,2006,436.0
26,2004,356.0
47,2005,9.0
47,2006,9.0
47,2007,12.0
16,2008,51.0
116,2014,79.0
116,2015,118.0
250,2010,2.0
250,2011,5.0
250,2012,45.0
250,2013,25.0
250,2014,4.0
16,2004,63.0
250,2015,5.0
250,2016,3.0
72,2015,30.0
72,2016,1.0
16,2003,53.0
55,2009,4.0
55,2010,0.0
55,2011,13.0
55,2013,2.0
55,2016,1.0
56,2014,451.0
56,2015,624.0
49,2016,209.0
49,2015,382.0
16,2009,453.0
49,2013,270.0
16,2016,286.0
47,2008,12.0
47,2009,14.0
47,2010,7.0
47,2011,7.0
47,2012,10.0
47,2013,8.0
16,2014,182.0
47,2014,10.0
16,2013,144.0
13,2008,107.0
47,2015,10.0
16,2012,59.0
107,2016,8.0
49,2006,75.0
49,2008,240.0
49,2009,123.0
49,2010,225.0
49,2011,137.0
16,2011,150.0
16,2010,100.0
49,2012,260.0
47,2016,11.0
86,2003,0.0
212,2011,17.0
86,2008,1.0
25,2014,195.0
25,2010,109.0
25,2009,102.0
25,2008,111.0
197,2016,6.0
197,2015,0.0
25,2015,154.0
197,2014,1.0
197,2007,0.0
197,2006,0.0
197,2005,2.0
197,2004,0.0
197,2003,5.0
196,2013,101.0
197,2013,4.0
196,2012,48.0
25,2016,135.0
201,2016,0.0
206,2010,11.0
206,2009,5.0
206,2008,2.0
206,2007,10.0
206,2006,0.0
206,2005,2.0
201,2015,27.0
206,2004,2.0
276,2016,2.0
276,2015,25.0
276,2013,2.0
38,2007,23.0
38,2006,80.0
277,2016,0.0
206,2003,9.0
196,2011,79.0
196,2010,68.0
196,2009,89.0
191,2013,0.0
191,2012,0.0
190,2015,0.0
190,2014,0.0
189,2013,0.0
189,2012,0.0
191,2014,0.0
189,2011,0.0
188,2016,3.0
188,2015,1.0
188,2014,2.0
188,2011,10.0
188,2010,4.0
188,2009,2.0
189,2009,5.0
244,2003,145.0
244,2004,91.0
244,2005,49.0
196,2008,67.0
196,2004,34.0
186,2005,36.0
186,2003,4.0
194,2016,4097.0
194,2009,2456.0
194,2008,2888.0
193,2011,0.0
193,2010,0.0
244,2011,197.0
244,2010,226.0
244,2009,173.0
244,2008,85.0
244,2007,21.0
244,2006,28.0
206,2011,25.0
184,2016,34.0
207,2012,404.0
207,2014,288.0
235,2014,47.0
234,2011,102.0
225,2013,2669.0
225,2012,2847.0
225,2011,2694.0
225,2010,2565.0
235,2015,16.0
225,2009,2151.0
225,2004,1232.0
230,2016,1285.0
226,2016,34.0
227,2016,4.0
227,2015,28.0
227,2014,3.0
225,2006,1212.0
227,2013,17.0
235,2016,117.0
155,2013,126.0
181,2007,8.0
181,2006,2.0
181,2003,19.0
251,2016,13.0
249,2014,3.0
237,2016,3183.0
155,2012,74.0
237,2015,3478.0
236,2016,57.0
236,2015,240.0
236,2014,172.0
155,2016,103.0
155,2015,78.0
155,2014,132.0
237,2014,2763.0
227,2012,0.0
227,2011,1.0
227,2010,7.0
176,2016,415.0
176,2015,325.0
176,2014,415.0
154,2007,2.0
208,2016,7.0
208,2015,6.0
217,2003,39.0
212,2016,0.0
212,2013,50.0
212,2010,17.0
212,2009,0.0
212,2008,24.0
207,2016,148.0
207,2015,133.0
212,2014,1.0
217,2006,35.0
219,2008,11.0
219,2009,14.0
227,2008,1.0
227,2007,13.0
213,2016,30.0
213,2015,29.0
213,2014,11.0
222,2006,33.0
220,2016,526.0
220,2014,358.0
220,2013,173.0
220,2012,365.0
220,2011,566.0
220,2008,617.0
219,2016,61.0
219,2015,37.0
219,2011,8.0
207,2013,261.0
86,2007,3.0
171,2003,2073.0
168,2016,781.0
83,2008,155.0
83,2007,175.0
83,2006,131.0
83,2004,83.0
83,2003,75.0
114,2016,477.0
83,2010,59.0
114,2015,460.0
114,2012,317.0
114,2011,243.0
108,2010,1047.0
109,2011,139.0
109,2006,88.0
109,2003,66.0
114,2014,477.0
103,2016,43.0
83,2013,186.0
113,2013,182.0
124,2007,0.0
124,2006,14.0
124,2005,3.0
124,2004,68.0
124,2003,13.0
123,2016,9.0
83,2015,287.0
123,2015,11.0
122,2016,122.0
122,2015,98.0
122,2014,136.0
120,2016,2348.0
120,2014,3015.0
113,2014,240.0
123,2014,3.0
102,2016,74.0
102,2015,43.0
102,2014,9.0
90,2010,0.0
90,2006,0.0
90,2005,21.0
90,2004,0.0
89,2016,426.0
89,1992,56.0
90,2016,2.0
89,1991,37.0
88,2016,140.0
88,2015,55.0
88,2014,110.0
86,2015,2.0
86,2013,3.0
86,2010,2.0
89,1990,27.0
91,2009,28.0
93,2003,25.0
93,2004,0.0
102,2013,0.0
102,2012,1.0
95,2015,461.0
95,2013,294.0
95,2011,623.0
95,2010,397.0
93,2016,2.0
93,2014,8.0
93,2013,7.0
93,2011,3.0
93,2010,0.0
93,2008,9.0
93,2007,1.0
93,2006,0.0
93,2005,7.0
124,2010,108.0
169,2003,28.0
124,2011,7.0
124,2014,17.0
160,2014,42.0
159,2016,71.0
159,2015,38.0
159,2014,44.0
159,2013,49.0
159,2012,64.0
160,2015,7.0
159,2011,48.0
159,2009,46.0
159,2006,39.0
159,2005,66.0
159,2004,9.0
157,2016,89.0
153,2016,298.0
159,2010,88.0
153,2008,161.0
166,2010,962.0
166,2015,1038.0
168,2015,1057.0
168,2014,928.0
168,2013,841.0
168,2012,805.0
168,2011,879.0
168,2010,699.0
166,2014,854.0
168,2009,567.0
168,2007,609.0
168,2006,581.0
168,2005,460.0
168,2004,561.0
168,2003,428.0
166,2016,819.0
168,2008,764.0
149,2016,746.0
149,2008,320.0
149,2007,141.0
141,2013,133.0
141,2012,208.0
141,2011,219.0
141,2010,143.0
141,2009,106.0
141,2008,73.0
143,2011,189.0
136,2015,11.0
133,2015,0.0
133,2014,0.0
133,2011,0.0
132,2009,87.0
130,2016,10.0
124,2015,22.0
136,2009,0.0
144,2013,60.0
144,2016,45.0
28,2014,840.0
149,2006,148.0
149,2005,204.0
149,2004,351.0
148,2016,20.0
148,2014,53.0
147,2011,0.0
147,2010,0.0
147,2009,2.0
147,2008,5.0
147,2007,7.0
147,2006,7.0
147,2005,4.0
147,2004,5.0
28,2016,1099.0
28,2015,998.0
124,2013,1.0
2,2014,36.0
