geo,year,fruits_other_production_cce
222,1994,294659
222,1993,312168
222,1992,280200
222,1991,252525
222,1990,218149
222,1976,114060
222,1989,205810
222,1987,180380
222,1986,183870
222,1985,178660
222,1984,163060
222,1983,151580
222,1982,129390
222,1981,142200
222,1980,137040
222,1979,134030
222,1978,130120
222,1988,161310
217,2004,31467
220,2003,37230
220,2001,36265
220,1974,30440
220,1973,29420
220,1972,29430
220,1971,29440
220,1970,28460
220,1969,28470
220,1968,27490
220,1967,26460
220,1966,25430
220,1965,19410
220,1975,30460
220,1964,18390
220,1962,16350
220,1961,15330
217,2013,24000
217,2012,24500
217,2011,24000
217,2010,23500
217,2009,21000
217,2008,18900
217,2007,21000
217,2006,21284
220,1963,17377
220,2002,36860
220,1976,30480
220,1978,30520
220,2000,35780
220,1999,35608
220,1998,34413
220,1997,35089
220,1996,34107
220,1995,29928
220,1994,32393
220,1993,34376
220,1992,38104
220,1991,34996
220,1977,30500
220,1990,27275
220,1988,30720
220,1987,29700
220,1986,24680
220,1985,24660
220,1984,25650
220,1983,25630
220,1982,31610
220,1981,31590
220,1980,31560
220,1979,30540
220,1989,32740
222,2001,345372
154,2006,69674
154,2004,65346
211,1970,313800
211,1969,327800
211,1968,351500
211,1967,381174
211,1966,316900
211,1965,204850
211,1964,278300
211,1963,258030
211,1962,315480
211,1961,332100
211,1971,262600
210,2013,26880
210,2011,22130
210,2010,19770
210,2009,19358
210,2008,18863
210,2007,18670
210,2006,18812
210,2005,18403
210,2004,18570
210,2003,16959
210,2002,17214
210,2012,26990
210,2001,16070
211,1972,217100
211,1974,212500
211,1996,143437
211,1995,178693
211,1994,137505
211,1993,183844
211,1992,246172
211,1991,119466
211,1990,148208
211,1989,164903
211,1988,264626
211,1987,142260
211,1973,297000
211,1986,263069
211,1984,233400
211,1983,262200
211,1982,306100
211,1981,214000
211,1980,233500
211,1979,332800
211,1978,213000
211,1977,196780
211,1976,266830
211,1975,335400
211,1985,224059
211,1997,107523
210,2000,19694
210,1998,15449
210,1970,61700
210,1969,48641
210,1968,55456
210,1967,55009
210,1966,43778
210,1965,89000
210,1964,90000
210,1963,89000
210,1962,82000
210,1961,81000
210,1971,51400
209,2013,6977
209,2011,6970
209,2010,6780
209,2009,6484
209,2008,6467
209,2007,6176
209,2006,5848
209,2005,5845
209,2004,5349
209,2003,5417
209,2002,5468
209,2012,7170
210,1999,18309
210,1972,59500
210,1975,60350
210,1997,17226
210,1996,19674
210,1995,19097
210,1994,19210
210,1993,19110
210,1992,18014
210,1991,17759
210,1990,26125
210,1989,26940
210,1988,20328
210,1973,54400
210,1987,17144
210,1985,21900
210,1984,57100
210,1983,56800
210,1982,56165
210,1981,62492
210,1980,60550
210,1979,69378
210,1978,58110
210,1977,57220
210,1976,66670
210,1986,23148
154,2005,63393
211,1998,218821
211,2000,166301
216,1999,2842368
216,1998,2266231
216,1997,2433427
216,1996,2322466
216,1995,2157067
216,1994,2250000
216,1993,1970000
216,1992,1895900
216,1991,1840256
216,1990,1768900
216,2000,4737353
216,1989,1710500
216,1987,1664600
216,1986,1635400
216,1985,1602500
216,1984,1561000
216,1983,1513400
216,1982,1458000
216,1981,1419600
216,1980,1377000
216,1979,1309000
216,1978,1274000
216,1988,1687000
216,1977,1208000
216,2001,4592250
216,2003,4810377
154,2003,41333
154,2002,51007
154,2001,37232
154,2000,59280
154,1999,67397
154,1998,53503
154,1997,43372
154,1996,67382
154,1995,49513
154,1994,60147
216,2002,5054556
154,1993,60854
216,2013,6141319
216,2012,6005877
216,2011,5460858
216,2010,5138645
216,2009,5273038
216,2008,4896308
216,2007,5382190
216,2006,4598452
216,2005,4615534
216,2004,5188507
154,1992,76912
211,1999,120563
216,1976,1177000
216,1974,1126000
208,2000,31010
208,1999,45900
208,1998,48700
208,1997,56500
208,1996,63200
208,1995,75700
208,1994,75300
208,1993,76000
208,1992,93400
211,2013,81114
208,2001,47164
211,2012,82480
211,2010,75352
211,2009,113771
211,2008,113224
211,2007,124482
211,2006,97337
211,2005,99490
211,2004,119940
211,2003,129651
211,2002,92188
211,2001,110287
211,2011,112320
216,1975,1166000
208,2002,53009
208,2004,41145
216,1973,1089800
216,1972,996500
216,1971,889000
216,1970,873000
216,1969,843000
216,1968,816800
216,1967,802000
216,1966,733500
216,1965,710600
216,1964,685000
208,2003,37299
216,1963,675000
216,1961,645000
208,2013,97300
208,2012,91800
208,2011,76500
208,2010,66100
208,2009,63400
208,2008,73900
208,2007,44400
208,2006,59400
208,2005,41900
216,1962,675000
223,2002,2312055
2,1961,233400
143,1963,93880
44,1975,118117
44,1976,114484
44,1977,129460
44,1978,138880
44,1979,147295
44,1980,149065
44,1981,144150
44,1982,148958
44,1983,148400
44,1984,133155
44,1985,159675
44,1986,178028
44,1987,197688
44,1988,263371
44,1989,523991
44,1974,116400
44,1973,113700
44,1972,111000
44,1971,108200
214,2008,1094941
214,2009,1052603
214,2010,1188332
214,2011,1272984
214,2012,1206491
214,2013,1205800
44,1961,85000
44,1990,398831
44,1962,87600
44,1964,92200
44,1965,94500
44,1966,96800
44,1967,99100
44,1968,101400
44,1969,103700
44,1970,106000
44,1963,89900
44,1991,645815
44,1992,1057553
44,1993,772211
46,1961,16500
46,1962,16500
46,1963,16500
46,1964,16500
46,1965,16500
46,1966,16500
46,1967,17000
44,2013,2303305
46,1968,17500
46,1970,17500
46,1971,17500
46,1972,18500
46,1973,18500
46,1974,18200
46,1975,19200
46,1976,19500
46,1969,17500
214,2007,1200939
44,2012,2117935
44,2010,1957261
44,1994,766834
44,1995,902970
44,1996,996825
44,1997,1143028
44,1998,1125820
44,1999,1314927
44,2000,1408161
44,2011,1960348
44,2001,1452384
44,2003,1672048
44,2004,1691506
44,2005,1763779
44,2006,1998024
44,2007,2066450
44,2008,1984830
44,2009,2047093
44,2002,1553114
214,2006,1177921
214,2005,1060547
214,2004,1249108
41,2001,27216780
41,2002,29686057
41,2003,31682034
41,2004,35481009
41,2005,38014458
41,2006,39079836
41,2007,40338655
41,2000,25859476
41,2008,42468279
41,2010,46868100
41,2011,50083100
41,2012,52720238
41,2013,54417319
214,1961,59659
214,1962,62462
214,1963,67012
41,2009,44622345
214,1964,81124
41,1999,23984243
41,1997,18980368
41,1981,3624000
41,1982,3816200
41,1983,4063600
41,1984,4670400
41,1985,5028066
41,1986,5531250
41,1987,6088700
41,1998,20845136
41,1988,6630638
41,1990,6779148
41,1991,7531128
41,1992,8623450
41,1993,10520621
41,1994,12842096
41,1995,15210877
41,1996,16775846
41,1989,6454720
46,1977,19500
214,1965,106582
214,1967,154282
214,1988,1158547
214,1989,1213401
214,1990,1122067
214,1991,1208112
214,1992,1047896
214,1993,1214498
214,1994,1198931
214,1987,1039856
214,1995,1216886
214,1997,1337459
214,1998,1057630
214,1999,1284001
214,2000,1141574
214,2001,1207029
214,2002,1288459
214,2003,1344793
214,1996,1220215
214,1966,108820
214,1986,1000038
214,1984,951839
214,1968,179026
214,1969,166937
214,1970,205527
214,1971,237902
214,1972,234288
214,1973,312155
214,1974,407638
214,1985,994386
214,1975,346639
214,1977,394798
214,1978,410523
214,1979,577796
214,1980,707733
214,1981,814061
214,1982,765601
214,1983,803624
214,1976,458272
41,1980,3465100
46,1978,20500
46,1980,20000
107,1975,19700
107,1976,20050
107,1977,20100
107,1978,22500
107,1979,23100
107,1980,23500
107,1981,23600
107,1982,26900
107,1983,27300
107,1984,27300
107,1985,29300
107,1986,34200
107,1987,36700
107,1988,45500
107,1989,49700
107,1974,18100
107,1973,17800
107,1972,16900
107,1971,16600
48,2008,414825
48,2009,371122
48,2010,349926
48,2011,376919
48,2012,395861
48,2013,471941
107,1961,13500
107,1990,55242
107,1962,13500
107,1964,13600
107,1965,13700
107,1966,15200
107,1967,15300
107,1968,15600
107,1969,15800
107,1970,16600
107,1963,13500
107,1991,59055
107,1992,63995
107,1993,67126
98,1992,103804
98,1993,103051
98,1994,76504
98,1995,76052
98,1996,117627
98,1997,85702
98,1998,131065
107,2013,167680
98,1999,87434
98,2001,79279
98,2002,62760
98,2003,80325
98,2004,110217
98,2005,65990
98,2006,84348
98,2007,103456
98,2000,85126
48,2007,398142
107,2012,164642
107,2010,159432
107,1994,76595
107,1995,76263
107,1996,80449
107,1997,87007
107,1998,97677
107,1999,97673
107,2000,100773
107,2011,158223
107,2001,104401
107,2003,107870
107,2004,117760
107,2005,122902
107,2006,126386
107,2007,133336
107,2008,139288
107,2009,143813
107,2002,108177
48,2006,345511
48,2005,328330
48,2004,278938
46,2001,56612
46,2002,58059
46,2003,59550
46,2004,62503
46,2005,67421
46,2006,70400
46,2007,71400
46,2000,55520
46,2008,73900
46,2010,78250
46,2011,77900
46,2012,78500
46,2013,82379
48,1961,16900
48,1962,17700
48,1963,19125
46,2009,76300
48,1964,19759
46,1999,54474
46,1997,51266
46,1981,20500
46,1982,20500
46,1983,20500
46,1984,20300
46,1985,21300
46,1986,21400
46,1987,21500
46,1998,53426
46,1988,21500
46,1990,24800
46,1991,25726
46,1992,26816
46,1993,26675
46,1994,27300
46,1995,46842
46,1996,49904
46,1989,22500
46,1979,20000
48,1965,19966
48,1967,28222
48,1988,81050
48,1989,100600
48,1990,97336
48,1991,123425
48,1992,124077
48,1993,161012
48,1994,188933
48,1987,71750
48,1995,212065
48,1997,240534
48,1998,216040
48,1999,262926
48,2000,245599
48,2001,265320
48,2002,187513
48,2003,244185
48,1996,236575
48,1966,24913
48,1986,68600
48,1984,58350
48,1968,34839
48,1969,34840
48,1970,33300
48,1971,36200
48,1972,40700
48,1973,45586
48,1974,48000
48,1985,65540
48,1975,50000
48,1977,55000
48,1978,54000
48,1979,55100
48,1980,55700
48,1981,57300
48,1982,54275
48,1983,59312
48,1976,51500
98,2008,87575
41,1979,3307400
41,1977,2964800
37,1975,5800
37,1976,6000
37,1977,6200
37,1978,6400
37,1979,6600
37,1980,6700
37,1981,6900
37,1982,7000
37,1983,7300
37,1984,7500
37,1985,7500
37,1986,7700
37,1987,8700
37,1988,9400
37,1989,10200
37,1974,5600
37,1973,5400
37,1972,5350
37,1971,5350
33,2008,268007
33,2009,294740
33,2010,255569
33,2011,287861
33,2012,374233
33,2013,362023
37,1961,2200
37,1990,10600
37,1962,3200
37,1964,3200
37,1965,3250
37,1966,3250
37,1967,3260
37,1968,3250
37,1969,3300
37,1970,5300
37,1963,3200
37,1991,11000
37,1992,11500
37,1993,12100
39,1961,29000
39,1962,35000
39,1963,40000
39,1964,45000
39,1965,50000
39,1966,55000
39,1967,56000
37,2013,19224
39,1968,58000
39,1970,61000
39,1971,63000
39,1972,63000
39,1973,55000
39,1974,61000
39,1975,62000
39,1976,64000
39,1969,59000
33,2007,255722
37,2012,19300
37,2010,15000
37,1994,12800
37,1995,10052
37,1996,13300
37,1997,13500
37,1998,13700
37,1999,13900
37,2000,14100
37,2011,18624
37,2001,14017
37,2003,13900
37,2004,14052
37,2005,14193
37,2006,14100
37,2007,14281
37,2008,14400
37,2009,14600
37,2002,13738
33,2006,272403
33,2005,240169
33,2004,263195
32,2001,163161
32,2002,165697
32,2003,173274
32,2004,167750
32,2005,171405
32,2006,191634
32,2007,172569
32,2000,160805
32,2008,180865
32,2010,187145
32,2011,232368
32,2012,237546
32,2013,231157
33,1961,170228
33,1962,153394
33,1963,161015
32,2009,183064
33,1964,197527
32,1999,158643
32,1997,154184
32,1981,111310
32,1982,113615
32,1983,115820
32,1984,118080
32,1985,120480
32,1986,122980
32,1987,126380
32,1998,156302
32,1988,128800
32,1990,133106
32,1991,137511
32,1992,140843
32,1993,143958
32,1994,147261
32,1995,149642
32,1996,151708
32,1989,130850
39,1977,63000
33,1965,113117
33,1967,153642
33,1988,182534
33,1989,165504
33,1990,175591
33,1991,159523
33,1992,180395
33,1993,171777
33,1994,194241
33,1987,193841
33,1995,209838
33,1997,176721
33,1998,180329
33,1999,209896
33,2000,216892
33,2001,217915
33,2002,230182
33,2003,248666
33,1996,190036
33,1966,168180
33,1986,141122
33,1984,147656
33,1968,144245
33,1969,123731
33,1970,157331
33,1971,173953
33,1972,139057
33,1973,145902
33,1974,148605
33,1985,175764
33,1975,175515
33,1977,159943
33,1978,154557
33,1979,151450
33,1980,168146
33,1981,139012
33,1982,159256
33,1983,166160
33,1976,144831
41,1978,3636600
39,1978,66000
39,1980,67000
96,1975,2150
96,1976,2660
96,1977,3069
96,1978,2598
96,1979,1070
96,1980,3114
96,1981,4980
96,1982,5490
96,1983,4920
96,1984,2490
96,1985,1150
96,1986,2040
96,1987,2350
96,1988,2020
96,1989,3050
96,1974,3400
96,1973,2500
96,1972,3072
96,1971,3353
40,2008,1286522
40,2009,1499159
40,2010,1427385
40,2011,1438721
40,2012,1467640
40,2013,1515858
96,1961,2420
96,1990,4310
96,1962,2141
96,1964,1699
96,1965,2607
96,1966,2366
96,1967,2989
96,1968,2898
96,1969,2632
96,1970,3092
96,1963,2511
96,1991,3950
96,1992,2730
96,1993,4150
41,1961,2332000
41,1962,2111200
41,1963,2269500
41,1964,2202200
41,1965,2363400
41,1966,2346500
41,1967,2370500
96,2013,5000
41,1968,2370600
41,1970,2388800
41,1971,2472000
41,1972,3002900
41,1973,3231200
41,1974,3321500
41,1975,3101500
41,1976,3161000
41,1969,2284000
40,2007,1358012
96,2012,5000
96,2010,4700
96,1994,5340
96,1995,4820
96,1996,5230
96,1997,4611
96,1998,3873
96,1999,4000
96,2000,4004
96,2011,4700
96,2001,3680
96,2003,4113
96,2004,4400
96,2005,4600
96,2006,4800
96,2007,4800
96,2008,4900
96,2009,4850
96,2002,3913
40,2006,1297292
40,2005,1198869
40,2004,1173300
39,2001,86350
39,2002,88179
39,2003,90262
39,2004,92083
39,2005,93266
39,2006,100535
39,2007,104123
39,2000,85513
39,2008,105797
39,2010,98300
39,2011,100000
39,2012,103000
39,2013,101500
40,1961,119751
40,1962,120871
40,1963,127012
39,2009,99077
40,1964,129492
39,1999,85186
39,1997,92573
39,1981,71000
39,1982,75000
39,1983,82000
39,1984,75000
39,1985,82000
39,1986,82000
39,1987,82000
39,1998,90899
39,1988,83800
39,1990,81676
39,1991,88038
39,1992,90905
39,1993,95216
39,1994,97628
39,1995,73813
39,1996,73557
39,1989,83800
39,1979,68000
40,1965,137988
40,1967,153549
40,1988,433435
40,1989,515200
40,1990,584980
40,1991,613745
40,1992,703956
40,1993,772495
40,1994,873982
40,1987,367300
40,1995,948790
40,1997,998653
40,1998,958800
40,1999,989990
40,2000,962230
40,2001,1049431
40,2002,1081495
40,2003,1127200
40,1996,1049233
40,1966,142057
40,1986,354480
40,1984,307870
40,1968,155880
40,1969,163110
40,1970,170240
40,1971,178770
40,1972,178110
40,1973,184700
40,1974,225738
40,1985,321700
40,1975,230598
40,1977,213798
40,1978,204750
40,1979,206548
40,1980,212688
40,1981,217490
40,1982,258635
40,1983,281915
40,1976,209098
98,2009,80900
98,2010,78299
98,2011,85756
56,2007,695262
56,2008,523030
56,2009,929981
56,2010,1269273
56,2011,887484
56,2012,898840
56,2013,1029552
58,1961,154185
58,1962,165677
58,1963,167256
58,1964,166760
58,1965,165206
58,1966,165677
58,1967,163559
58,1968,146360
56,2006,597321
56,2005,581674
56,2004,610209
56,2003,755890
56,1987,361400
56,1988,360273
56,1989,366150
56,1990,293376
56,1991,306303
56,1992,297369
56,1993,307082
58,1969,141198
56,1994,337197
56,1996,325368
56,1997,369942
56,1998,368932
56,1999,364903
56,2000,446941
56,2001,611677
56,2002,656656
56,1995,333030
58,1970,135910
58,1971,129655
58,1972,136724
58,1993,100192
58,1994,132449
58,1995,138369
58,1996,212134
58,1997,278259
58,1998,321970
58,1999,665220
58,1992,152253
58,2000,442646
58,2002,453931
58,2003,378367
58,2004,389995
58,2005,415666
58,2006,475957
58,2007,463030
58,2008,505357
58,2001,456367
56,1986,376651
58,1991,109622
58,1989,139567
58,1973,137300
58,1974,160028
58,1975,149361
58,1976,160352
58,1977,131677
58,1978,134818
58,1979,130406
58,1990,127001
58,1980,131265
58,1982,137041
58,1983,131131
58,1984,133052
58,1985,174716
58,1986,174078
58,1987,149938
58,1988,136179
58,1981,137507
56,1985,368142
56,1984,344552
56,1983,348900
55,1980,3052
55,1981,3157
55,1982,3260
55,1983,3505
55,1984,3845
55,1985,4246
55,1986,4506
55,1979,2901
55,1987,4275
55,1989,5379
55,1990,5437
55,1991,4527
55,1992,3603
55,1993,4780
55,1994,3600
55,1995,2980
55,1988,4904
55,1996,3239
55,1978,2800
55,1976,2700
72,2013,1787
55,1961,1900
55,1962,1950
55,1963,2000
55,1964,2050
55,1965,2100
55,1966,2200
55,1977,2800
55,1967,2300
55,1969,2300
55,1970,2300
55,1971,2500
55,1972,2500
55,1973,2600
55,1974,2600
55,1975,2700
55,1968,2300
58,2009,515499
55,1997,3393
55,1999,3616
56,1967,291875
56,1968,295555
56,1969,299236
56,1970,302971
56,1971,307050
56,1972,310888
56,1973,314589
56,1966,288206
56,1974,318562
56,1976,326527
56,1977,331059
56,1978,339692
56,1979,334300
56,1980,333300
56,1981,346500
56,1982,347800
56,1975,322495
55,1998,3416
56,1965,284569
56,1963,276517
55,2000,3908
55,2001,4090
55,2002,4370
55,2003,3950
55,2004,4187
55,2005,4184
55,2006,3858
56,1964,282163
55,2007,3431
55,2009,4010
55,2010,3510
55,2011,3548
55,2012,3560
55,2013,3593
56,1961,268947
56,1962,272002
55,2008,3597
72,2012,1787
58,2010,533302
58,2012,518567
60,2007,125027
60,2008,169116
60,2009,170813
60,2010,127928
60,2011,129755
60,2012,129400
60,2013,113127
63,1992,9156
63,1993,8134
63,1994,6857
63,1995,5600
63,1996,5510
63,1997,6507
63,1998,5504
63,1999,5228
60,2006,120730
60,2005,116590
60,2004,103952
60,2003,89974
60,1987,62300
60,1988,63500
60,1989,65800
60,1990,66900
60,1991,70700
60,1992,76900
60,1993,81155
63,2000,8031
60,1994,85700
60,1996,91539
60,1997,95442
60,1998,97557
60,1999,100100
60,2000,99688
60,2001,86076
60,2002,75886
60,1995,88400
63,2001,11937
63,2002,11224
63,2003,4937
238,2003,219913
238,2004,239091
238,2005,360104
238,2006,394512
238,2007,404766
238,2008,307310
238,2009,360126
238,2002,201744
238,2010,335425
238,2012,304728
238,2013,307079
62,1961,54000
62,1962,55000
62,1963,60000
62,1964,61200
62,1965,62400
238,2011,357695
60,1986,62300
238,2001,194797
238,1999,149964
63,2004,6004
63,2005,5891
63,2006,3091
63,2007,2538
63,2008,3238
63,2009,3710
63,2010,3088
238,2000,245202
63,2011,3132
63,2013,3232
238,1993,116700
238,1994,115000
238,1995,129010
238,1996,130265
238,1997,138885
238,1998,144030
63,2012,3289
60,1985,60100
60,1984,60100
60,1983,59400
59,1980,324876
59,1981,392676
59,1982,443095
59,1983,465908
59,1984,474407
59,1985,458599
59,1986,515821
59,1979,375603
59,1987,572721
59,1989,694182
59,1990,769786
59,1991,725411
59,1992,963228
59,1993,1044503
59,1994,1100990
59,1995,1271526
59,1988,548200
59,1996,1265548
59,1978,312040
59,1976,302559
58,2013,520700
59,1961,126965
59,1962,162456
59,1963,171247
59,1964,179252
59,1965,188669
59,1966,193557
59,1977,257524
59,1967,181812
59,1969,182000
59,1970,195030
59,1971,217141
59,1972,245040
59,1973,241050
59,1974,275950
59,1975,289470
59,1968,178000
58,2011,504486
59,1997,1350509
59,1999,1298181
60,1967,56700
60,1968,58200
60,1969,58550
60,1970,58350
60,1971,58800
60,1972,59000
60,1973,60150
60,1966,54400
60,1974,62650
60,1976,62474
60,1977,63686
60,1978,64995
60,1979,56630
60,1980,54900
60,1981,57012
60,1982,58112
60,1975,61537
59,1998,1384612
60,1965,52500
60,1963,48600
59,2000,1283175
59,2001,1298194
59,2002,1436677
59,2003,1359143
59,2004,1554340
59,2005,1531128
59,2006,1913394
60,1964,50400
59,2007,1951114
59,2009,2047733
59,2010,1841241
59,2011,2005138
59,2012,2182977
59,2013,2116563
60,1961,46200
60,1962,47900
59,2008,1916051
72,2011,1786
72,2010,1753
72,2009,1664
50,2006,16636
50,2007,16902
50,2008,15406
50,2009,15196
50,2010,13944
50,2011,13723
50,2012,13404
50,2013,13630
167,1993,176090
167,1994,171163
167,1995,173392
167,1996,178089
167,1997,166674
167,1998,150126
167,1999,155002
50,2005,16729
50,2004,15492
50,2003,14233
50,2002,17072
50,1986,7787
50,1987,6644
50,1988,9740
50,1989,9733
50,1990,9696
50,1991,11145
50,1992,12195
167,2000,155827
50,1993,15430
50,1995,16197
50,1996,15945
50,1997,15452
50,1998,18645
50,1999,16851
50,2000,17535
50,2001,16186
50,1994,13835
167,2001,126125
167,2002,82971
167,2003,77806
51,1971,163009
51,1972,181274
51,1973,272696
51,1974,264851
51,1975,249736
51,1976,285297
51,1977,255250
51,1970,325295
51,1978,241194
51,1980,286036
51,1981,196995
51,1982,324207
51,1983,318638
51,1984,299689
51,1985,295944
51,1986,329289
51,1979,237443
50,1985,8107
51,1969,317927
51,1967,250043
167,2004,80900
167,2005,61496
167,2006,65259
167,2007,63973
167,2008,62304
167,2009,55777
167,2010,44128
51,1968,327105
167,2011,54727
167,2013,59804
51,1961,425995
51,1962,195240
51,1963,332347
51,1964,276820
51,1965,208942
51,1966,402810
167,2012,48694
50,1984,7985
50,1983,10495
50,1982,10080
49,1979,149271
49,1980,162256
49,1981,150237
49,1982,156581
49,1983,157411
49,1984,148466
49,1985,196334
49,1978,132000
49,1986,157499
49,1988,222168
49,1989,173612
49,1990,193385
49,1991,237542
49,1992,170283
49,1993,112859
49,1994,136585
49,1987,175847
49,1995,204534
49,1977,160951
49,1975,114380
98,2012,41497
98,2013,76426
49,1961,96000
49,1962,99000
49,1963,99491
49,1964,96099
49,1965,144479
49,1976,116876
49,1966,111441
49,1968,164320
49,1969,92467
49,1970,54404
49,1971,85234
49,1972,90389
49,1973,132381
49,1974,152092
49,1967,130723
51,1987,246130
49,1996,192200
49,1998,248700
50,1966,8252
50,1967,10688
50,1968,10708
50,1969,8740
50,1970,12475
50,1971,12908
50,1972,14430
50,1965,6017
50,1973,13643
50,1975,11276
50,1976,11131
50,1977,11789
50,1978,9077
50,1979,9503
50,1980,9232
50,1981,8454
50,1974,9243
49,1997,186712
50,1964,7538
50,1962,8528
49,1999,447898
49,2000,534902
49,2001,593182
49,2002,651598
49,2003,735014
49,2004,752530
49,2005,671426
50,1963,8659
49,2006,604409
49,2008,584195
49,2009,605569
49,2010,703356
49,2011,766527
49,2012,817107
49,2013,781461
50,1961,8163
49,2007,615255
51,1988,303942
51,1989,381193
51,1990,320819
54,2006,36139
54,2007,36066
54,2008,40087
54,2009,46677
54,2010,42843
54,2011,61287
54,2012,32597
54,2005,37588
54,2013,37867
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1961,0
72,1969,0
54,2004,35293
54,2002,28868
54,1986,24108
54,1987,23708
54,1988,27580
54,1989,27200
54,1990,32268
54,1991,26221
54,1992,33271
54,2003,26175
54,1993,33706
54,1995,30667
54,1996,27629
54,1997,22283
54,1998,16700
54,1999,32267
54,2000,29840
54,2001,30091
54,1994,31511
54,1985,27498
72,1970,0
72,1972,0
72,1993,1205
72,1994,1304
72,1995,1439
72,1996,1453
72,1997,1701
72,1998,1404
72,1999,1605
72,1992,1106
72,2000,1584
72,2002,1734
72,2003,1742
72,2004,1203
72,2005,1409
72,2006,1534
72,2007,1415
72,2008,1500
72,2001,1602
72,1971,0
72,1991,1093
72,1989,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1990,903
72,1980,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1981,0
32,1980,109300
54,1984,25434
54,1982,24140
116,1979,370000
116,1980,388000
116,1981,415000
116,1982,439000
116,1983,490000
116,1984,526000
116,1985,553000
116,1978,351000
116,1986,582000
116,1988,621000
116,1989,640000
116,1990,660000
116,1991,680000
116,1992,693100
116,1993,665000
116,1994,720000
116,1987,610000
116,1995,665000
116,1977,310000
116,1975,248000
51,1991,307661
51,1992,328959
116,1961,70000
116,1962,73000
116,1963,74000
116,1964,77000
116,1965,81000
116,1976,284000
116,1966,86000
116,1968,94000
116,1969,99000
116,1970,103000
116,1971,160000
116,1972,180000
116,1973,185000
116,1974,218000
116,1967,90000
54,1983,27966
116,1996,718332
116,1998,696194
54,1966,31570
54,1967,35906
54,1968,41527
54,1969,36621
54,1970,43336
54,1971,30517
54,1972,31227
54,1965,33895
54,1973,28296
54,1975,28881
54,1976,34700
54,1977,32064
54,1978,28606
54,1979,30796
54,1980,31608
54,1981,25898
54,1974,34022
116,1997,815212
54,1964,38978
54,1962,36800
116,1999,702363
116,2000,697849
116,2001,731571
116,2002,765337
116,2003,764511
116,2004,863851
116,2005,749000
54,1963,30743
116,2006,761016
116,2008,757993
116,2009,810252
116,2010,809590
116,2011,807000
116,2012,800500
116,2013,798000
54,1961,35100
116,2007,755382
62,1966,67000
32,1979,107000
32,1977,103000
11,1987,241979
11,1988,357688
11,1989,320516
11,1990,214803
11,1991,204458
11,1992,206112
11,1993,243982
11,1994,210563
11,1995,264475
11,1996,215498
11,1997,235743
11,1998,273609
11,1999,265213
11,2000,297652
11,2001,287652
11,1986,340854
11,1985,290477
11,1984,338372
11,1983,334925
11,1967,318763
11,1968,416804
11,1969,338090
11,1970,348204
11,1971,296159
11,1972,211055
11,1973,349092
11,2002,231574
11,1974,347692
11,1976,295274
11,1977,263195
11,1978,296169
11,1979,300223
11,1980,313467
11,1981,206440
11,1982,372390
11,1975,337131
11,2003,350315
11,2004,300417
11,2005,276167
52,2004,244142
52,2005,389158
52,2006,415128
52,2007,419115
52,2008,448136
52,2009,447309
52,2010,452353
52,2003,356668
52,2011,471784
52,2013,520654
12,1961,2300
12,1962,2400
12,1963,2500
12,1964,2600
12,1965,2700
12,1966,2800
52,2012,499726
11,1966,407344
52,2002,333891
52,2000,296123
11,2006,305921
11,2007,348433
11,2008,248821
11,2009,350491
11,2010,233944
11,2011,343173
11,2012,235314
52,2001,307754
11,2013,285402
52,1993,198800
52,1994,182400
52,1995,187400
52,1996,190400
52,1997,189800
52,1998,240604
52,1999,270436
52,1992,232300
11,1965,285705
11,1964,433827
11,1963,445260
1,2013,226273
10,1961,248629
10,1962,273611
10,1963,287174
10,1964,310355
10,1965,304592
10,1966,347873
1,2012,221519
10,1967,348848
10,1969,324473
10,1970,387514
10,1971,404905
10,1972,412021
10,1973,408658
10,1974,370262
10,1975,321752
10,1968,360583
10,1976,302806
1,2011,161918
1,2009,211372
1,1993,23600
1,1994,61600
1,1995,70600
1,1996,78800
1,1997,59300
1,1998,86000
1,1999,65074
1,2010,72121
1,2000,105281
1,2002,47017
1,2003,50327
1,2004,62501
1,2005,105600
1,2006,126300
1,2007,148324
1,2008,200564
1,2001,67080
12,1967,2900
10,1977,260434
10,1979,262196
10,2000,414935
10,2001,445327
10,2002,423673
10,2003,452000
10,2004,401680
10,2005,472341
10,2006,448582
10,1999,391444
10,2007,468875
10,2009,412790
10,2010,383991
10,2011,385893
10,2012,406097
10,2013,395529
11,1961,589677
11,1962,355134
10,2008,447858
10,1978,243562
10,1998,388531
10,1996,359757
10,1980,267477
10,1981,295103
10,1982,268642
10,1983,261459
10,1984,268860
10,1985,269107
10,1986,294754
10,1997,407960
10,1987,299319
10,1989,306110
10,1990,323744
10,1991,326471
10,1992,364582
10,1993,368223
10,1994,352056
10,1995,362987
10,1988,326307
1,1992,64200
12,1968,3000
12,1970,3200
14,1965,1280
14,1966,1311
14,1967,1350
14,1968,1400
14,1969,1509
14,1970,1490
14,1971,1523
14,1972,1570
14,1973,1620
14,1974,1660
14,1975,1710
14,1976,1740
14,1977,1770
14,1978,1800
14,1979,1840
14,1964,1245
