geo,year,offals_export_quantity_fea
7,2001,0
7,2000,0
7,1999,0
7,1998,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
9,1963,49
9,1997,46
9,1964,26
9,1966,35
9,1995,40
9,1994,35
9,1993,26
9,1992,25
9,1991,28
9,1990,33
9,1989,31
9,1988,27
9,1987,27
9,1986,28
9,1985,25
9,1984,21
9,1983,26
9,1982,31
9,1981,40
9,1980,37
9,1979,46
9,1978,54
9,1977,42
9,1976,39
9,1975,26
9,1974,21
9,1973,34
9,1972,34
9,1971,30
9,1970,42
9,1969,53
9,1968,41
9,1967,41
9,1965,33
33,1969,16
23,1995,0
23,1997,0
233,1961,0
27,2013,4
27,2012,4
27,2011,7
27,2010,6
27,2009,4
27,2008,3
27,2007,4
27,2006,2
27,2005,1
27,2004,1
27,2003,0
27,2002,0
233,1962,0
27,2001,1
27,1999,0
27,1998,0
27,1997,0
27,1996,0
27,1995,1
27,1994,1
27,1993,2
27,1992,1
27,1991,0
27,1990,2
27,1989,2
27,1988,4
27,1987,1
27,2000,0
233,1963,0
233,1964,0
233,1965,0
233,1994,0
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,0
233,1987,0
233,1986,0
233,1985,0
233,1984,0
233,1983,0
233,1982,0
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
27,1986,2
27,1985,3
27,1984,4
27,1983,3
26,2002,0
26,2001,0
26,2000,0
26,1999,0
26,1998,0
26,1997,0
26,1996,0
26,1995,0
26,1994,0
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1986,0
26,1985,0
26,1984,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,2003,0
233,1995,0
26,2004,0
26,2006,0
27,1982,3
27,1981,1
27,1980,3
27,1979,2
27,1978,1
27,1977,3
27,1976,2
27,1975,2
27,1974,1
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,1
27,1965,1
27,1964,1
27,1963,1
27,1962,0
27,1961,0
26,2013,0
26,2012,0
26,2011,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
26,2005,0
233,1996,0
233,1997,0
233,1998,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,1
32,1974,1
32,1973,1
32,1972,1
32,1971,1
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2013,0
115,2012,0
32,1988,0
115,2011,0
32,1989,0
32,1991,0
33,1967,15
33,1966,16
33,1965,18
33,1964,12
33,1963,8
33,1962,7
33,1961,6
32,2013,0
32,2012,0
32,2011,0
32,2010,0
32,2009,0
32,2008,0
32,2007,0
32,2006,0
32,2005,0
32,2004,0
32,2003,0
32,2002,0
32,2001,0
32,2000,0
32,1999,0
32,1998,0
32,1997,0
32,1996,0
32,1995,0
32,1994,0
32,1993,0
32,1992,0
32,1990,0
26,1973,0
115,2010,0
115,2008,0
115,1974,0
115,1973,0
115,1972,0
115,1971,0
115,1970,0
115,1969,0
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1964,0
115,1963,0
115,1962,0
115,1961,0
233,2013,0
233,2012,0
233,2011,0
233,2010,0
233,2009,0
233,2008,0
233,2007,0
233,2006,0
233,2005,0
233,2004,0
233,2003,0
233,2002,0
233,2001,0
233,2000,0
233,1999,0
115,1975,0
115,2009,0
115,1976,0
115,1978,0
115,2007,0
115,2006,0
115,2005,0
115,2004,0
115,2003,0
115,2002,0
115,2001,0
115,2000,0
115,1999,0
115,1998,0
115,1997,0
115,1996,0
115,1995,0
115,1994,0
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1977,0
23,1996,0
26,1972,0
26,1970,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1986,0
19,1972,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
53,2013,0
53,2012,0
53,2011,0
19,1971,0
19,1987,0
19,1988,0
19,1989,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
19,2013,0
19,2012,0
19,2011,0
19,2010,0
19,2009,0
19,2008,0
19,2007,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2000,0
19,1999,0
19,1998,0
19,1997,0
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,1992,0
19,1991,0
19,1990,0
53,2010,0
53,2009,0
53,2008,0
53,2007,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,2005,0
23,2004,0
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
53,1974,0
80,1997,0
53,1975,0
53,1977,0
53,2006,0
53,2005,0
53,2004,0
53,2003,0
53,2002,0
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1976,0
80,1998,0
80,1999,0
80,2000,0
21,1989,10
21,1988,14
21,1987,11
21,1986,9
21,1985,18
21,1984,14
21,1983,14
21,1982,12
21,1981,12
21,1980,7
21,1979,5
21,1978,8
21,1977,8
21,1976,7
21,1975,7
21,1974,7
21,1973,10
21,1972,8
21,1971,2
21,1970,5
21,1969,6
21,1968,3
21,1967,2
21,1966,3
21,1965,3
21,1964,3
21,1963,1
21,1962,1
21,1961,2
21,1990,8
20,2013,1
21,1991,11
21,1993,21
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
21,2013,469
21,2012,444
21,2011,456
21,2010,433
21,2009,444
21,2008,443
21,2007,307
21,2006,108
21,2005,89
21,2004,83
21,2003,66
21,2002,48
21,2001,39
21,2000,31
21,1999,22
21,1998,17
21,1997,12
21,1996,20
21,1995,12
21,1994,13
21,1992,19
26,1971,0
20,2012,0
20,2010,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,1
80,2012,0
80,2011,0
80,2010,0
80,2009,0
80,2008,0
80,2007,0
80,2006,0
80,2005,0
80,2004,0
80,2003,0
80,2002,0
80,2001,0
20,1977,0
20,2011,0
20,1978,0
20,1980,0
20,2009,0
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,2004,0
20,2003,0
20,2002,0
20,2001,0
20,2000,0
20,1999,0
20,1998,0
20,1997,1
20,1996,1
20,1995,1
20,1994,1
20,1993,1
20,1992,2
20,1991,2
20,1990,1
20,1989,1
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1979,0
238,2002,0
238,2003,0
238,2004,1
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2013,3
119,2012,2
119,2011,2
119,2010,2
121,1970,0
119,2009,1
119,2007,1
119,2006,1
119,2005,0
119,2004,0
119,2003,0
119,2002,0
119,2001,0
119,2000,0
119,1999,0
119,1998,0
119,1997,0
119,1996,0
119,1995,0
119,2008,2
121,1971,0
121,1972,0
121,1973,0
121,2002,0
121,2001,0
121,2000,0
121,1999,0
121,1998,0
121,1997,0
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
119,1994,1
119,1993,1
119,1992,0
113,2013,0
118,2001,0
118,2000,0
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,1995,0
118,1994,0
118,1993,0
118,1992,0
118,1991,0
118,1990,0
118,1989,0
118,1988,0
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,2002,0
121,2003,0
118,2003,0
118,2005,0
113,2012,0
113,2011,0
113,2010,0
113,2009,0
113,2008,0
113,2007,0
113,2006,0
113,2005,0
113,2004,0
113,2003,0
113,2002,0
113,2001,0
113,2000,0
113,1999,0
113,1998,0
113,1997,0
113,1996,0
113,1995,0
113,1994,0
113,1993,0
113,1992,0
118,2013,0
118,2012,0
118,2011,1
118,2010,0
118,2009,0
118,2008,0
118,2007,0
118,2006,0
118,2004,0
121,2004,0
121,2005,0
121,2006,0
129,2012,0
129,2011,0
129,2010,0
129,2009,0
129,2008,0
129,2007,0
129,2006,0
129,2005,0
129,2004,0
129,2003,0
129,2002,0
129,2001,0
129,2000,0
129,1999,0
129,1998,0
129,1997,0
129,1996,0
129,1995,0
129,1994,0
129,1993,0
129,1992,0
129,1991,0
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,2013,0
129,1983,0
131,1961,0
131,1963,0
131,1992,0
131,1991,0
131,1990,0
131,1989,0
131,1988,0
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1962,0
118,1972,0
129,1982,0
129,1980,0
126,2013,14
126,2012,12
126,2011,16
126,2010,8
126,2009,4
126,2008,7
126,2007,7
126,2006,4
126,2005,1
126,2004,0
126,2003,0
126,2002,0
126,2001,0
126,2000,0
126,1999,0
126,1998,1
126,1997,1
126,1996,1
126,1995,3
126,1994,2
126,1993,0
126,1992,0
121,2013,0
121,2012,0
121,2011,0
121,2010,0
121,2009,0
121,2008,0
121,2007,0
256,2000,1
129,1981,0
256,2001,0
256,2003,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2013,1
256,2012,1
256,2011,1
256,2010,0
256,2009,0
256,2008,0
256,2007,1
256,2006,0
256,2005,0
256,2004,0
256,2002,1
131,1993,0
118,1971,0
118,1969,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1985,0
112,1971,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,1
110,2012,1
110,2011,1
110,2010,1
112,1970,0
112,1986,0
112,1987,0
112,1988,0
108,1995,4
108,1994,3
108,1993,0
108,1992,0
112,2013,0
112,2012,0
112,2011,0
112,2010,0
112,2009,1
112,2008,0
112,2007,0
112,2006,0
112,2005,0
112,2004,0
112,2003,0
112,2002,0
112,2001,0
112,2000,0
112,1999,0
112,1998,0
112,1997,0
112,1996,0
112,1995,0
112,1994,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
110,2009,2
110,2008,1
110,2007,1
110,2006,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
109,2013,0
109,2012,0
109,2011,0
109,2010,0
109,2009,0
109,2008,0
109,2007,0
109,2006,0
109,2005,0
109,2004,0
109,2003,0
109,2002,0
109,2001,0
109,2000,0
109,1999,0
109,1998,0
109,1997,0
110,1973,0
108,1996,2
110,1974,0
110,1976,0
110,2005,0
110,2004,0
110,2003,0
110,2002,0
110,2001,0
110,2000,0
110,1999,0
110,1998,0
110,1997,0
110,1996,0
110,1995,0
110,1994,0
110,1993,0
110,1992,0
110,1991,0
110,1990,0
110,1989,0
110,1988,0
110,1987,0
110,1986,0
110,1985,0
110,1984,0
110,1983,0
110,1982,0
110,1981,0
110,1980,0
110,1979,0
110,1978,0
110,1977,0
110,1975,1
108,1997,2
108,1998,1
108,1999,0
83,1988,0
83,1987,0
83,1986,0
83,1985,0
83,1984,0
83,1983,0
83,1982,0
83,1981,0
83,1980,0
83,1979,0
83,1978,0
83,1977,0
83,1976,0
83,1975,0
83,1974,0
83,1973,0
83,1972,0
83,1971,0
83,1970,0
83,1969,0
83,1968,0
83,1967,0
83,1966,0
83,1965,0
83,1964,0
83,1963,0
83,1962,0
83,1961,0
114,2013,0
83,1989,0
114,2012,0
83,1990,0
83,1992,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
83,2013,0
83,2012,0
83,2011,0
83,2010,0
83,2009,0
83,2008,0
83,2007,0
83,2006,0
83,2005,0
83,2004,0
83,2003,0
83,2002,0
83,2001,0
83,2000,0
83,1999,0
83,1998,0
83,1997,0
83,1996,0
83,1995,0
83,1994,0
83,1993,0
83,1991,0
118,1970,0
114,2011,0
114,2009,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2013,0
108,2012,0
108,2011,0
108,2010,0
108,2009,0
108,2008,0
108,2007,0
108,2006,0
108,2005,0
108,2004,0
108,2003,0
108,2002,0
108,2001,0
108,2000,0
114,1976,0
114,2010,0
114,1977,0
114,1979,0
114,2008,0
114,2007,0
114,2006,0
114,2005,0
114,2004,0
114,2003,0
114,2002,0
114,2001,0
114,2000,0
114,1999,0
114,1998,0
114,1997,0
114,1996,0
114,1995,0
114,1994,0
114,1993,0
114,1992,0
114,1991,0
114,1990,0
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1978,0
109,1996,0
131,1994,0
131,1996,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1975,0
28,1961,0
143,2012,0
143,2011,0
143,2010,0
143,2009,0
143,2008,0
143,2007,0
143,2006,0
143,2005,0
143,2004,0
143,2003,0
143,2002,0
143,2001,0
143,2000,0
143,2013,0
28,1976,0
28,1977,0
28,1978,0
28,2007,0
28,2006,0
28,2005,0
28,2004,0
28,2003,0
28,2002,0
28,2001,0
28,2000,0
28,1999,0
28,1998,0
28,1997,0
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,0
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
143,1999,0
143,1998,0
143,1997,0
143,1996,0
143,1962,0
143,1961,0
273,2013,0
273,2012,0
273,2011,0
273,2010,0
273,2009,0
273,2008,0
273,2007,0
273,2006,0
141,2013,1
141,2012,1
141,2011,1
141,2010,1
141,2009,1
141,2008,1
141,2007,1
141,2006,3
141,2005,0
141,2004,0
141,2003,1
141,2002,2
141,2001,3
141,2000,1
141,1999,3
141,1998,2
141,1997,1
141,1996,2
141,1995,1
143,1963,0
28,2008,0
143,1964,0
143,1966,0
143,1995,0
143,1994,0
143,1993,0
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1965,0
28,2009,0
28,2010,0
28,2011,0
150,2000,211
150,1999,231
150,1998,228
150,1997,221
150,1996,169
150,1995,153
150,1994,162
150,1993,115
150,1992,125
150,1991,124
150,1990,118
150,1989,115
150,1988,110
150,1987,99
150,1986,90
150,1985,81
150,1984,84
150,1983,71
150,1982,66
150,1981,57
150,1980,50
150,1979,52
150,1978,45
150,1977,41
150,1976,39
150,1975,33
150,1974,24
150,1973,20
150,1972,17
150,2001,135
150,1971,18
150,2002,172
150,2004,216
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1961,0
150,2013,423
150,2012,400
150,2011,451
150,2010,400
150,2009,319
150,2008,302
150,2007,243
150,2006,229
150,2005,229
150,2003,194
141,1994,2
150,1970,21
150,1968,17
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,0
28,2012,0
147,1988,0
150,1969,18
147,1989,0
147,1991,0
150,1967,16
150,1966,13
150,1965,19
150,1964,15
150,1963,12
150,1962,10
150,1961,9
147,2013,5
147,2012,4
147,2011,0
147,2010,0
147,2009,0
147,2008,1
147,2007,0
147,2006,0
147,2005,0
147,2004,0
147,2003,1
147,2002,0
147,2001,0
147,2000,0
147,1999,0
147,1998,0
147,1997,0
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1990,0
131,1995,0
141,1993,0
141,1991,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1985,0
134,1971,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2013,0
133,2012,0
133,2011,0
133,2010,0
134,1970,0
134,1986,0
134,1987,0
134,1988,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
134,2002,0
134,2001,0
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,1992,0
134,1991,0
134,1990,0
134,1989,0
133,2009,0
133,2008,0
133,2007,0
133,2006,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
131,2013,1
131,2012,1
131,2011,0
131,2010,0
131,2009,0
131,2008,0
131,2007,0
131,2006,0
131,2005,0
131,2004,0
131,2003,0
131,2002,0
131,2001,0
131,2000,0
131,1999,0
131,1998,0
131,1997,0
133,1973,0
137,1965,0
133,1974,0
133,1976,0
133,2005,0
133,2004,0
133,2003,0
133,2002,0
133,2001,0
133,2000,0
133,1999,0
133,1998,0
133,1997,0
133,1996,0
133,1995,0
133,1994,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1975,0
137,1966,0
137,1967,0
137,1968,0
138,2010,8
138,2009,6
138,2008,6
138,2007,5
138,2006,6
138,2005,4
138,2004,3
138,2003,1
138,2002,1
138,2001,1
138,2000,1
138,1999,1
138,1998,1
138,1997,1
138,1996,1
138,1995,1
138,1994,1
138,1993,1
138,1992,0
138,1991,0
138,1990,0
138,1989,1
138,1988,0
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,2011,9
138,1981,0
138,2012,12
141,1961,0
141,1990,0
141,1989,0
141,1988,0
141,1987,0
141,1986,0
141,1985,0
141,1984,1
141,1983,3
141,1982,1
141,1981,1
141,1980,3
141,1979,8
141,1978,4
141,1977,2
141,1976,6
141,1975,4
141,1974,0
141,1973,0
141,1972,0
141,1971,0
141,1970,0
141,1969,0
141,1968,0
141,1967,0
141,1966,0
141,1965,0
141,1964,0
141,1963,0
141,1962,0
138,2013,9
141,1992,0
138,1980,0
138,1978,0
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1998,0
138,1979,1
137,1999,0
137,2001,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,1
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2013,0
137,2012,0
137,2011,0
137,2010,0
137,2009,0
137,2008,0
137,2007,0
137,2006,0
137,2005,0
137,2004,0
137,2003,0
137,2002,0
137,2000,0
109,1995,0
109,1994,0
109,1993,0
79,1989,49
79,1988,42
79,1987,43
79,1986,43
79,1985,36
79,1984,32
79,1983,28
79,1982,29
79,1981,30
79,1980,28
79,1979,25
79,1978,24
79,1977,21
79,1990,45
79,1976,15
79,1974,17
79,1973,14
79,1972,16
79,1971,15
79,1970,11
79,1969,11
79,1968,6
79,1967,7
79,1966,5
79,1965,4
79,1964,3
79,1963,4
79,1962,3
79,1975,13
79,1991,49
79,1992,40
79,1993,40
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
79,2013,694
79,2012,695
79,2011,657
79,2010,580
79,2009,567
79,2008,531
79,2007,401
79,2006,374
79,2005,374
79,2004,292
79,2003,212
79,2002,161
79,2001,143
79,2000,104
79,1999,82
79,1998,87
79,1997,72
79,1996,47
79,1995,39
79,1994,44
79,1961,2
73,2013,0
73,2012,0
73,2011,0
75,1999,0
75,1998,0
75,1997,0
75,1996,0
75,1995,0
75,1994,0
75,1993,0
75,1992,0
75,1991,0
75,1990,0
75,1989,0
75,1988,0
75,1987,0
75,1986,0
75,1985,0
75,1984,0
75,1983,0
75,1982,0
75,1981,0
75,1980,0
75,1979,0
75,1978,0
75,1977,0
75,1976,0
75,1975,0
75,1974,0
75,1973,0
75,1972,0
75,1971,0
75,2000,0
84,1970,0
75,2001,0
75,2003,0
73,2010,0
73,2009,0
73,2008,0
73,2007,0
73,2006,0
73,2005,0
73,2004,0
73,2003,0
73,2002,0
73,2001,0
73,2000,0
73,1999,0
73,1998,0
73,1997,0
73,1996,0
73,1995,0
73,1994,0
73,1993,0
73,1992,0
75,2013,0
75,2012,0
75,2011,0
75,2010,0
75,2009,0
75,2008,0
75,2007,0
75,2006,0
75,2005,0
75,2004,0
75,2002,0
84,1971,0
84,1972,0
84,1973,0
93,1962,0
93,1961,0
89,2013,3
89,2012,3
89,2011,3
89,2010,3
89,2009,3
89,2008,2
89,2007,2
89,2006,4
89,2005,2
89,2004,0
89,2003,0
89,2002,0
89,2001,0
89,2000,0
89,1999,0
89,1998,1
89,1997,2
89,1996,0
89,1995,0
89,1994,0
89,1993,0
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,1987,0
93,1963,0
89,1986,0
93,1964,0
93,1966,0
93,1995,0
93,1994,0
93,1993,0
93,1992,0
93,1991,0
93,1990,0
93,1989,0
93,1988,0
93,1987,0
93,1986,0
93,1985,0
93,1984,0
93,1983,0
93,1982,0
93,1981,0
93,1980,0
93,1979,0
93,1978,0
93,1977,0
93,1976,0
93,1975,0
93,1974,0
93,1973,0
93,1972,0
93,1971,0
93,1970,0
93,1969,0
93,1968,0
93,1967,0
93,1965,0
75,1970,0
89,1985,0
89,1983,0
84,2002,2
84,2001,2
84,2000,1
84,1999,1
84,1998,2
84,1997,1
84,1996,0
84,1995,0
84,1994,0
84,1993,0
84,1992,0
84,1991,0
84,1990,0
84,1989,0
84,1988,0
84,1987,0
84,1986,0
84,1985,0
84,1984,0
84,1983,0
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,2003,2
89,1984,0
84,2004,5
84,2006,8
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
84,2013,8
84,2012,10
84,2011,13
84,2010,10
84,2009,11
84,2008,10
84,2007,3
84,2005,8
93,1996,0
75,1969,0
75,1967,0
66,2013,0
66,2012,0
66,2011,0
66,2010,0
66,2009,0
66,2008,0
66,2007,0
66,2006,0
66,2005,0
66,2004,0
66,2003,0
66,2002,0
66,2001,0
67,1961,0
66,2000,0
66,1998,0
66,1997,0
66,1996,0
66,1995,0
66,1994,0
66,1993,0
66,1992,0
66,1991,0
66,1990,0
66,1989,0
66,1988,0
66,1987,0
66,1986,0
66,1999,0
67,1962,0
67,1963,0
67,1964,0
67,1993,1
67,1992,1
67,1991,1
67,1990,1
67,1989,0
67,1988,0
67,1987,0
67,1986,0
67,1985,0
67,1984,1
67,1983,0
67,1982,0
67,1981,0
67,1980,0
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
66,1985,0
66,1984,0
66,1983,0
66,1982,0
62,1980,0
62,1979,0
62,1978,0
62,1977,0
62,1976,0
62,1975,0
62,1974,0
62,1973,0
62,1972,0
62,1971,0
62,1970,0
62,1969,0
62,1968,0
62,1967,0
62,1966,0
62,1965,0
62,1964,0
62,1963,0
62,1962,0
62,1961,0
238,2013,1
238,2012,1
238,2011,1
238,2010,1
238,2009,0
238,2008,0
238,2007,0
238,2006,0
238,2005,1
62,1981,0
67,1994,1
62,1982,0
62,1984,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
