geo,year,ducks_export_quantity_tle
5403,1986,55.0
5403,1987,40.0
5403,1988,0.0
5403,1989,6.0
5403,1990,15.0
5403,1991,1.0
5403,1992,19.0
5403,1993,0.0
5403,1994,9.0
5403,1995,0.0
5403,1996,0.0
5403,1997,41.0
5403,1998,3.0
5403,1999,2.0
5403,2000,85.0
5403,2001,5.0
5403,2002,0.0
5403,2003,2.0
5403,2004,3.0
5403,2005,3.0
5403,2006,0.0
5403,2007,0.0
5403,2008,0.0
5403,2009,4.0
5403,2010,7.0
5403,2011,1.0
5403,2012,19.0
5403,2013,8.0
5404,1961,0.0
5404,1962,0.0
5404,1963,0.0
5404,1964,0.0
5404,1965,0.0
5404,1966,0.0
5404,1967,1.0
5404,1968,2.0
5404,1969,1.0
5404,1970,18.0
5404,1971,22.0
5404,1972,14.0
5404,1973,4.0
5404,1974,17.0
5404,1975,7.0
5404,1976,2.0
5404,1977,17.0
5404,1978,20.0
5404,1979,16.0
5404,1980,41.0
5404,1981,169.0
5404,1982,164.0
5404,1983,240.0
5404,1984,527.0
5404,1985,832.0
5404,1986,777.0
5404,1987,1084.0
5404,1988,751.0
5404,1989,497.0
5404,1990,550.0
5404,1991,429.0
5404,1992,452.0
5404,1993,310.0
5404,1994,242.0
5404,1995,219.0
5404,1996,371.0
5404,1997,705.0
5404,1998,378.0
5404,1999,475.0
5404,2000,415.0
5404,2001,373.0
5404,2002,405.0
5404,2003,434.0
5404,2004,480.0
5404,2005,1722.0
5404,2006,1970.0
5404,2007,1501.0
5404,2008,1159.0
5404,2009,1134.0
5404,2010,1481.0
5404,2011,920.0
5404,2012,4997.0
5404,2013,5660.0
5500,1961,
5500,1962,
5500,1963,
5500,1964,
5500,1965,
5500,1966,
5500,1967,
5500,1968,
5500,1969,
5500,1970,
5500,1971,
5500,1972,
5500,1973,
5500,1974,
5500,1975,
5500,1976,
5500,1977,
5500,1978,
5500,1979,
5500,1980,
5500,1981,
5500,1982,
5500,1983,
5500,1984,
5500,1985,
5500,1986,
5500,1987,
5500,1988,
5500,1989,
5500,1990,
5500,1991,
5500,1992,
5500,1993,
5500,1994,
5500,1995,
5500,1996,
5500,1997,
5500,1998,9.0
5500,1999,110.0
5500,2000,53.0
5500,2001,27.0
5500,2002,0.0
5500,2003,2.0
5500,2004,12.0
5500,2005,0.0
5500,2006,
5500,2007,
5500,2008,26.0
5500,2009,20.0
5500,2010,0.0
5500,2011,0.0
5500,2012,5.0
5500,2013,10.0
5501,1961,
5501,1962,
5501,1963,
5501,1964,
5501,1965,
5501,1966,
5501,1967,
5501,1968,
5501,1969,
5501,1970,
5501,1971,
5501,1972,
5501,1973,
5501,1974,
5501,1975,
5501,1976,
5501,1977,
5501,1978,
5501,1979,
5501,1980,
5501,1981,
5501,1982,
5501,1983,
5501,1984,
5501,1985,
5501,1986,
5501,1987,
5501,1988,
5501,1989,
5501,1990,
5501,1991,
5501,1992,
5501,1993,
5501,1994,
5501,1995,
5501,1996,
5501,1997,
5501,1998,9.0
5501,1999,110.0
5501,2000,53.0
5501,2001,27.0
5501,2002,0.0
5501,2003,2.0
5501,2004,12.0
5501,2005,0.0
5501,2006,
5501,2007,
5501,2008,
5501,2009,
5501,2010,
5501,2011,
5501,2012,1.0
5501,2013,0.0
5502,1961,
5502,1962,
5502,1963,
5502,1964,
5502,1965,
5502,1966,
5502,1967,
5502,1968,
5502,1969,
5502,1970,
5502,1971,
5502,1972,
5502,1973,
5502,1974,
5502,1975,
5502,1976,
5502,1977,
5502,1978,
5502,1979,
5502,1980,
5502,1981,
5502,1982,
5502,1983,
5502,1984,
5502,1985,
5502,1986,
5502,1987,
5502,1988,
5502,1989,
5502,1990,
5502,1991,
5502,1992,
5502,1993,
5502,1994,
5502,1995,
5502,1996,
5502,1997,
5502,1998,
5502,1999,
5502,2000,
5502,2001,
5502,2002,
5502,2003,
5502,2004,
5502,2005,
5502,2006,
5502,2007,
5502,2008,26.0
5502,2009,20.0
5502,2010,0.0
5502,2011,0.0
5502,2012,4.0
5502,2013,10.0
5706,1961,0.0
5706,1962,0.0
5706,1963,0.0
5706,1964,0.0
5706,1965,0.0
5706,1966,0.0
5706,1967,1.0
5706,1968,2.0
5706,1969,3.0
5706,1970,19.0
5706,1971,29.0
5706,1972,16.0
5706,1973,19.0
5706,1974,20.0
5706,1975,10.0
5706,1976,69.0
5706,1977,123.0
5706,1978,79.0
5706,1979,140.0
5706,1980,389.0
5706,1981,781.0
5706,1982,920.0
5706,1983,268.0
5706,1984,738.0
5706,1985,1157.0
5706,1986,1197.0
5706,1987,1276.0
5706,1988,1300.0
5706,1989,839.0
5706,1990,781.0
5706,1991,826.0
5706,1992,1092.0
5706,1993,416.0
5706,1994,502.0
5706,1995,674.0
5706,1996,2782.0
5706,1997,4089.0
5706,1998,1247.0
5706,1999,649.0
5706,2000,653.0
5706,2001,743.0
5706,2002,741.0
5706,2003,775.0
5706,2004,496.0
5706,2005,1729.0
5706,2006,1970.0
5706,2007,1534.0
5706,2008,1166.0
5706,2009,1542.0
5706,2010,1939.0
5706,2011,1213.0
5706,2012,12947.0
5706,2013,15185.0
5801,1961,
5801,1962,
5801,1963,
5801,1964,
5801,1965,
5801,1966,
5801,1967,
5801,1968,
5801,1969,
5801,1970,
5801,1971,
5801,1972,
5801,1973,
5801,1974,
5801,1975,
5801,1976,
5801,1977,
5801,1978,
5801,1979,
5801,1980,
5801,1981,
5801,1982,
5801,1983,
5801,1984,
5801,1985,
5801,1986,
5801,1987,
5801,1988,
5801,1989,
5801,1990,
5801,1991,
5801,1992,
5801,1993,
5801,1994,1.0
5801,1995,6.0
5801,1996,10.0
5801,1997,14.0
5801,1998,7.0
5801,1999,3.0
5801,2000,129.0
5801,2001,119.0
5801,2002,8.0
5801,2003,9.0
5801,2004,158.0
5801,2005,537.0
5801,2006,77.0
5801,2007,158.0
5801,2008,254.0
5801,2009,61.0
5801,2010,114.0
5801,2011,21.0
5801,2012,6.0
5801,2013,16.0
5802,1961,
5802,1962,
5802,1963,
5802,1964,
5802,1965,
5802,1966,
5802,1967,
5802,1968,
5802,1969,
5802,1970,
5802,1971,
5802,1972,
5802,1973,
5802,1974,
5802,1975,
5802,1976,
5802,1977,
5802,1978,
5802,1979,
5802,1980,
5802,1981,
5802,1982,
5802,1983,
5802,1984,
5802,1985,
5802,1986,
5802,1987,
5802,1988,
5802,1989,
5802,1990,
5802,1991,
5802,1992,
5802,1993,
5802,1994,47.0
5802,1995,174.0
5802,1996,16.0
5802,1997,11.0
5802,1998,7.0
5802,1999,3.0
5802,2000,176.0
5802,2001,166.0
5802,2002,66.0
5802,2003,5.0
5802,2004,47.0
5802,2005,23.0
5802,2006,0.0
5802,2007,72.0
5802,2008,6.0
5802,2009,7.0
5802,2010,12.0
5802,2011,21.0
5802,2012,9.0
5802,2013,16.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,1199.0
5803,1973,1275.0
5803,1974,1360.0
5803,1975,1622.0
5803,1976,1586.0
5803,1977,1060.0
5803,1978,1253.0
5803,1979,1494.0
5803,1980,1421.0
5803,1981,0.0
5803,1982,1807.0
5803,1983,1995.0
5803,1984,2831.0
5803,1985,2640.0
5803,1986,2659.0
5803,1987,2926.0
5803,1988,3423.0
5803,1989,3670.0
5803,1990,3281.0
5803,1991,2108.0
5803,1992,1787.0
5803,1993,1572.0
5803,1994,2069.0
5803,1995,1404.0
5803,1996,1063.0
5803,1997,887.0
5803,1998,758.0
5803,1999,1085.0
5803,2000,394.0
5803,2001,27.0
5803,2002,0.0
5803,2003,0.0
5803,2004,1.0
5803,2005,6.0
5803,2006,12.0
5803,2007,2.0
5803,2008,28.0
5803,2009,25.0
5803,2010,29.0
5803,2011,169.0
5803,2012,1152.0
5803,2013,964.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,5.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,2.0
5815,1987,28.0
5815,1988,177.0
5815,1989,293.0
5815,1990,192.0
5815,1991,0.0
5815,1992,1449.0
5815,1993,1999.0
5815,1994,2259.0
5815,1995,7429.0
5815,1996,7001.0
5815,1997,892.0
5815,1998,1619.0
5815,1999,2728.0
5815,2000,4775.0
5815,2001,3157.0
5815,2002,3126.0
5815,2003,2146.0
5815,2004,1851.0
5815,2005,1038.0
5815,2006,1141.0
5815,2007,691.0
5815,2008,261.0
5815,2009,121.0
5815,2010,280.0
5815,2011,84.0
5815,2012,27.0
5815,2013,23.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,5.0
5817,1982,0.0
5817,1983,0.0
5817,1984,0.0
5817,1985,0.0
5817,1986,2.0
5817,1987,0.0
5817,1988,7.0
5817,1989,0.0
5817,1990,8.0
5817,1991,11.0
5817,1992,7.0
5817,1993,4.0
5817,1994,17.0
5817,1995,9.0
5817,1996,20.0
5817,1997,78.0
5817,1998,26.0
5817,1999,194.0
5817,2000,181.0
5817,2001,257.0
5817,2002,49.0
5817,2003,59.0
5817,2004,273.0
5817,2005,571.0
5817,2006,99.0
5817,2007,165.0
5817,2008,257.0
5817,2009,73.0
5817,2010,137.0
5817,2011,247.0
5817,2012,1156.0
5817,2013,1003.0
