geo,year,oilcrops_other_import_quantity_cce
33,1987,19914
33,1989,4852
33,1990,3691
33,1991,4192
33,1992,4625
33,1993,7750
33,1994,8210
33,1995,10994
33,1988,6311
33,1979,32591
37,1963,0
37,1965,0
37,1986,0
37,1987,0
37,1988,30
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,8
37,1994,0
37,1995,1
37,1996,1
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,1985,0
37,1984,8
37,1983,0
37,1982,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1964,0
37,1973,0
37,1975,0
37,1976,63
37,1977,0
37,1978,0
37,1979,7
37,1980,0
37,1981,16
37,1974,0
37,2001,684
33,1978,18989
33,1976,14427
32,1975,0
32,1976,0
32,1977,1
32,1978,0
32,1979,0
32,1980,17
32,1981,56
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,6
32,1988,9
32,1989,5
32,1974,0
32,1973,3
32,1972,1
32,1971,1
115,2008,19
115,2009,20
115,2010,7
115,2011,0
115,2012,5
115,2013,325
32,1961,0
32,1990,10
32,1962,0
32,1964,0
32,1965,0
32,1966,2
32,1967,0
32,1968,1
32,1969,10
32,1970,0
32,1963,0
33,1977,15000
32,1991,10
32,1993,0
33,1961,4199
33,1962,4167
33,1963,2546
33,1964,4884
33,1965,3432
33,1966,3273
33,1967,3603
33,1968,4876
33,1969,6986
33,1970,7911
33,1971,8270
33,1972,11796
33,1973,14412
33,1974,16331
33,1975,14367
32,2013,866
32,2012,27
32,2011,84
32,2010,74
32,1994,20
32,1995,124
32,1996,61
32,1997,56
32,1998,4
32,1999,0
32,2000,5
32,1992,10
32,2001,1
32,2003,0
32,2004,6
32,2005,0
32,2006,23
32,2007,16
32,2008,84
32,2009,5949
32,2002,0
48,1991,938
37,2002,0
37,2004,0
40,1997,228
40,1998,411
40,1999,511
40,2000,458
40,2001,430
40,2002,1323
40,2003,902
40,2004,787
40,2005,2794
40,2006,2345
40,2007,998
40,2008,1983
40,2009,2624
40,2010,4719
40,2011,3341
40,1996,353
40,1995,164
40,1994,194
40,1993,140
40,1977,1481
40,1978,423
40,1979,0
40,1980,31
40,1981,1
40,1982,3
40,1983,37
40,2012,3554
40,1984,43
40,1986,34
40,1987,47
40,1988,128
40,1989,77
40,1990,103
40,1991,102
40,1992,163
40,1985,5
40,1976,86
40,2013,4437
96,1962,8713
96,1983,1615
96,1984,3456
96,1985,5785
96,1986,6605
96,1987,4005
96,1988,4824
96,1989,5072
96,1990,5026
96,1991,6219
96,1992,7580
96,1993,21698
96,1994,42822
96,1995,20148
96,1996,14236
96,1997,14538
96,1982,463
96,1981,469
96,1980,582
96,1979,590
96,1963,8324
96,1964,2100
96,1965,2595
96,1966,3179
96,1967,5169
96,1968,4406
96,1969,1714
96,1961,10276
96,1970,5514
96,1972,5234
96,1973,2666
96,1974,639
96,1975,796
96,1976,1448
96,1977,776
96,1978,31
96,1971,5656
37,2003,0
40,1975,134
40,1973,65
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,3
39,1984,0
39,1985,0
39,1986,0
39,1971,0
39,1970,0
39,1969,3
39,1968,1
37,2005,0
37,2006,0
37,2007,661
37,2008,0
37,2009,0
37,2010,0
37,2011,0
39,1987,0
37,2012,10
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,8
39,1967,3
37,2013,81
40,1974,204
39,1988,0
39,1990,0
39,2011,0
39,2012,0
39,2013,0
40,1961,131
40,1962,20
40,1963,269
40,1964,282
40,1965,485
40,1966,289
40,1967,30
40,1968,251
40,1969,282
40,1970,211
40,1971,171
40,1972,220
39,2010,0
39,2009,0
39,2008,0
39,2007,0
39,1991,0
39,1992,0
39,1993,0
39,1994,1331
39,1995,16
39,1996,14
39,1997,16
39,1989,0
39,1998,16
39,2000,16
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,1999,16
48,1992,288
48,1993,1112
48,1994,273
55,2012,0
55,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
55,2011,0
55,2010,0
55,2009,0
55,2008,0
55,1992,0
55,1993,0
55,1994,0
55,1995,1
55,1996,1
55,1997,0
55,1998,0
56,1974,0
55,1999,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,3
55,2006,0
55,2007,0
55,2000,0
55,1991,0
56,1975,0
56,1977,20
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,29
56,2003,19
56,2004,13
56,2005,0
56,2006,6
56,2007,4
56,2008,4
56,2009,28
56,2010,24
56,2011,5
56,2012,5
56,1997,0
56,1996,0
56,1995,0
56,1994,0
56,1978,37
56,1979,22
56,1980,5
56,1981,47
56,1982,7
56,1983,29
56,1984,13
56,1976,0
56,1985,36
56,1987,30
56,1988,30
56,1989,30
56,1990,30
56,1991,30
56,1992,0
56,1993,0
56,1986,30
56,2013,5
55,1990,0
55,1988,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,1986,0
72,1985,18
72,1984,0
72,1983,168
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,2002,0
72,1974,0
72,1976,0
72,1977,61
72,1978,2
72,1979,2
72,1980,8
72,1981,10
72,1982,5
72,1975,0
55,1989,0
72,2003,533
72,2005,2275
55,1973,50
55,1974,10
55,1975,2
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1972,30
55,1971,40
55,1970,55
55,1969,81
72,2006,1530
72,2007,1325
72,2008,997
72,2009,899
72,2010,173
72,2011,7
72,2012,23
72,2004,977
72,2013,0
55,1962,90
55,1963,95
55,1964,95
55,1965,100
55,1966,100
55,1967,90
55,1968,80
55,1961,90
72,1966,0
58,1961,0
58,1963,0
59,2009,9613
59,2010,9306
59,2011,11823
59,2012,11181
59,2013,11147
60,1961,346
60,1962,300
60,1963,274
60,1964,225
60,1965,223
60,1966,257
60,1967,9
60,1968,50
60,1969,170
60,1970,14
59,2008,11622
59,2007,17947
59,2006,32608
59,2005,41825
59,1989,2820
59,1990,20609
59,1991,12219
59,1992,5425
59,1993,6962
59,1994,8486
59,1995,11816
60,1971,24
59,1996,40513
59,1998,41384
59,1999,36446
59,2000,65190
59,2001,32595
59,2002,69699
59,2003,85071
59,2004,53659
59,1997,60124
59,1988,6576
60,1972,307
60,1974,39
60,1995,34829
60,1996,2120
60,1997,3208
60,1998,310
60,1999,1645
60,2000,2954
60,2001,1576
60,2002,771
60,2003,3452
60,2004,1119
60,2005,1101
60,2006,610
60,2007,466
60,2008,511
60,2009,719
60,1994,49
60,1993,6
60,1992,0
60,1991,0
60,1975,88
60,1976,169
60,1977,455
60,1978,1147
60,1979,113
60,1980,75
60,1981,26
60,1973,117
60,1982,34
60,1984,246
60,1985,72
60,1986,18
60,1987,67
60,1988,94
60,1989,78
60,1990,0
60,1983,22
58,1962,0
59,1987,13741
59,1985,18993
58,1984,902
58,1985,39
58,1986,28
58,1987,54
58,1988,46
58,1989,222
58,1990,2
58,1991,47
58,1992,857
58,1993,34
58,1994,125
58,1995,100
58,1996,921
58,1997,474
58,1998,570
58,1983,1100
58,1982,8
58,1981,1
58,1980,8
58,1964,0
58,1965,0
58,1966,0
58,1967,61
58,1968,0
58,1969,0
58,1970,3
58,1999,1246
58,1971,176
58,1973,901
58,1974,65
58,1975,3
58,1976,0
58,1977,11
58,1978,24
58,1979,174
58,1972,80
59,1986,29006
58,2000,8769
58,2002,328
59,1970,0
59,1971,744
59,1972,1447
59,1973,654
59,1974,0
59,1975,661
59,1976,52
59,1977,0
59,1978,0
59,1979,0
59,1980,7004
59,1981,128
59,1982,60
59,1983,2500
59,1984,11466
59,1969,3462
59,1968,2460
59,1967,3331
59,1966,0
58,2003,127
58,2004,152
58,2005,531
58,2006,966
58,2007,2079
58,2008,1023
58,2009,636
58,2001,12451
58,2010,993
58,2012,869
58,2013,906
59,1961,0
59,1962,735
59,1963,21
59,1964,0
59,1965,614
58,2011,678
115,2007,24
72,1965,0
72,1963,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1964,0
49,1963,0
49,1962,0
49,1961,0
98,1998,1162
98,1999,1065
98,2000,1483
98,2001,4095
98,2002,2178
98,2003,1404
98,2004,1387
49,1980,0
98,2005,1955
98,2007,1892
98,2008,1998
98,2009,1975
98,2010,1854
98,2011,1818
98,2012,1914
98,2013,1820
98,2006,1893
98,1997,628
49,1981,0
49,1983,0
49,2004,197861
49,2005,129791
49,2006,294339
49,2007,313453
49,2008,376967
49,2009,394361
49,2010,336569
49,2011,376177
49,2012,279093
49,2013,303893
50,1961,17
50,1962,9
50,1963,7
50,1964,3
50,1965,19
49,2003,251379
49,2002,145290
49,2001,37245
49,2000,18375
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1982,0
49,1991,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,12755
49,1992,0
50,1966,199
98,1996,819
98,1994,483
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,559
107,1976,413
107,1961,0
48,2013,1869
48,2012,8653
48,2011,13062
48,1995,265
48,1996,1339
48,1997,997
48,1998,383
48,1999,226
48,2000,465
48,2001,504
107,1977,88
48,2002,282
48,2004,337
48,2005,760
48,2006,1124
48,2007,6201
48,2008,30210
48,2009,35351
48,2010,9254
48,2003,320
98,1995,783
107,1978,6
107,1980,0
107,2001,7
107,2002,7
107,2003,13
107,2004,762
107,2005,651
107,2006,1768
107,2007,1299
107,2008,2081
107,2009,4485
107,2010,676
107,2011,2665
107,2012,34
107,2013,59
98,1992,458
98,1993,644
107,2000,19
107,1999,7
107,1998,264
107,1997,593
107,1981,4
107,1982,4
107,1983,0
107,1984,6
107,1985,15
107,1986,0
107,1987,0
107,1979,21
107,1988,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,3
107,1996,249
107,1989,0
72,1964,0
50,1967,55
50,1969,9
54,1962,16524
54,1963,18502
54,1964,26694
54,1965,24488
54,1966,26417
54,1967,19195
54,1968,20268
54,1969,23627
54,1970,19271
54,1971,32389
54,1972,33908
54,1973,32635
54,1974,23244
54,1975,22271
54,1976,33293
54,1961,9027
51,1992,5600
51,1991,7840
51,1990,12700
51,1974,41449
51,1975,44637
51,1976,44097
51,1977,36616
51,1978,47060
51,1979,116900
51,1980,36831
54,1977,32470
51,1981,54572
51,1983,48813
51,1984,47487
51,1985,29889
51,1986,45653
51,1987,38800
51,1988,28000
51,1989,20000
51,1982,59775
51,1973,34397
54,1978,67546
54,1980,50377
54,2001,15581
54,2002,25665
54,2003,21329
54,2004,16484
54,2005,15166
54,2006,13337
54,2007,20185
54,2008,23688
54,2009,28623
54,2010,16622
54,2011,10567
54,2012,14454
54,2013,19715
72,1961,0
72,1962,0
54,2000,13456
54,1999,16977
54,1998,31079
54,1997,15412
54,1981,42692
54,1982,35453
54,1983,47909
54,1984,39891
54,1985,7762
54,1986,9109
54,1987,14187
54,1979,31784
54,1988,9080
54,1990,13429
54,1991,13821
54,1992,7211
54,1993,24949
54,1994,20623
54,1995,35642
54,1996,94065
54,1989,10439
50,1968,23
51,1972,45084
51,1970,67541
50,1990,241
50,1991,8906
50,1992,29387
50,1993,72890
50,1994,42248
50,1995,48336
50,1996,38183
50,1997,29098
50,1998,10486
50,1999,9789
50,2000,6804
50,2001,7481
50,2002,360
50,2003,246
50,2004,639
50,1989,142
50,1988,259
50,1987,337
50,1986,163
50,1970,80
50,1971,112
50,1972,95
50,1973,216
50,1974,725
50,1975,175
50,1976,5
50,2005,160
50,1977,44
50,1979,80
50,1980,66
50,1981,148
50,1982,88
50,1983,234
50,1984,54
50,1985,67
50,1978,61
51,1971,28712
50,2006,167
50,2008,280
167,2008,26757
167,2009,41478
167,2010,22147
167,2011,21485
167,2012,16922
167,2013,28159
51,1961,37216
51,1962,20554
51,1963,28588
51,1964,29867
51,1965,26197
51,1966,22717
51,1967,32664
51,1968,30673
51,1969,35000
167,2007,18949
167,2006,17712
167,2005,35463
167,2004,19415
50,2009,100
50,2010,122
50,2011,406
50,2012,151
50,2013,130
167,1993,4630
167,1994,8990
50,2007,473
167,1995,5290
167,1997,5399
167,1998,9694
167,1999,7656
167,2000,8930
167,2001,7977
167,2002,8255
167,2003,7578
167,1996,4377
60,2010,495
115,2006,65
115,2004,27
52,2009,61
52,2010,0
52,2011,15
52,2012,37
52,2013,85
12,1961,10
12,1962,12
12,1963,14
12,1964,16
12,1965,18
12,1966,18
12,1967,20
12,1968,22
12,1969,24
12,1970,26
52,2008,10
12,1971,85
52,2007,10678
52,2005,20615
11,2012,29086
11,2013,24541
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,19
52,2002,715
52,2003,250
52,2004,2232
52,2006,4872
12,1972,73
12,1973,51
12,1974,68
12,1995,30
12,1996,20
12,1997,2
12,1998,8
12,1999,9
12,2000,19
12,2001,48
12,2002,14
12,2003,94
12,2004,130
12,2005,30
12,2006,22
12,2007,28
12,2008,8
12,2009,10
12,1994,38
12,1993,50
12,1992,23
12,1991,9
12,1975,38
12,1976,42
12,1977,32
12,1978,43
12,1979,45
12,1980,77
12,1981,24
11,2011,30600
12,1982,77
12,1984,55
12,1985,47
12,1986,44
12,1987,18
12,1988,29
12,1989,53
12,1990,11
12,1983,107
11,2010,28618
11,2009,29693
11,2008,18938
10,2007,5930
10,2008,5236
10,2009,2644
10,2010,3020
10,2011,2743
10,2012,4130
10,2013,4693
11,1961,1336
11,1962,1606
11,1963,2939
11,1964,1889
11,1965,2345
11,1966,1690
11,1967,1847
11,1968,1980
10,2006,2448
10,2005,905
10,2004,2350
10,2003,2089
10,1987,162
10,1988,240
10,1989,342
10,1990,447
10,1991,237
10,1992,340
10,1993,302
11,1969,1821
10,1994,180
10,1996,555
10,1997,3380
10,1998,1060
10,1999,302
10,2000,1307
10,2001,1734
10,2002,351
10,1995,455
12,2010,6
11,1970,2399
11,1972,1787
11,1993,6932
11,1994,6576
11,1995,9675
11,1996,9877
11,1997,9524
11,1998,9277
11,1999,11492
11,2000,10764
11,2001,13594
11,2002,17642
11,2003,20986
11,2004,17349
11,2005,17757
11,2006,22407
11,2007,28376
11,1992,6438
11,1991,6421
11,1990,5899
11,1989,6275
11,1973,1952
11,1974,1822
11,1975,2058
11,1976,2327
11,1977,2197
11,1978,2472
11,1979,2812
11,1971,1955
11,1980,3369
11,1982,4178
11,1983,4585
11,1984,4889
11,1985,5369
11,1986,5173
11,1987,5712
11,1988,5968
11,1981,4193
12,2011,26
12,2012,37
12,2013,43
14,2006,33
14,2007,69
14,2008,30
14,2009,33
14,2010,44
14,2011,30
14,2012,38
14,2013,63
57,1992,24690
57,1993,0
57,1994,13957
57,1995,25
57,1996,36816
57,1997,93013
57,1998,52695
14,2005,74
14,2004,90
14,2003,30
14,2002,25
14,1986,2433
14,1987,702
14,1988,674
14,1989,1017
14,1990,405
14,1991,713
14,1992,113
57,1999,23002
14,1993,1653
14,1995,27
14,1996,24
14,1997,1441
14,1998,19
14,1999,31
14,2000,24
14,2001,2770
14,1994,48
14,1985,698
57,2000,15091
57,2002,3764
255,2009,482412
255,2010,625170
255,2011,514448
255,2012,613284
255,2013,589648
15,1961,36122
15,1962,43912
15,1963,29733
15,1964,41479
15,1965,32789
15,1966,61331
15,1967,47804
15,1968,55213
15,1969,53737
15,1970,62643
255,2008,462561
255,2007,729175
255,2006,518373
255,2005,550823
57,2003,6245
57,2004,4194
57,2005,3806
57,2006,5998
57,2007,9350
57,2008,6260
57,2009,4590
57,2001,4138
57,2010,5373
57,2012,6468
57,2013,7945
255,2000,338292
255,2001,422081
255,2002,434515
255,2003,495963
255,2004,550346
57,2011,5997
10,1986,128
14,1984,60
14,1982,485
16,1981,230
16,1982,180
16,1983,83
16,1984,200
16,1985,260
16,1986,242
16,1987,7000
16,1988,3000
16,1989,258
16,1990,153
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1980,1035
16,1979,236
16,1978,44
16,1977,0
16,1961,15
16,1962,15
16,1963,6
16,1964,4
16,1965,103
16,1966,0
16,1967,4
16,1996,68
16,1968,0
16,1970,0
16,1971,700
16,1972,750
16,1973,24184
16,1974,32784
16,1975,9
16,1976,26009
16,1969,40
14,1983,88
16,1997,5
16,1999,0
14,1967,606
14,1968,217
14,1969,787
14,1970,928
14,1971,443
14,1972,267
14,1973,806
14,1974,4444
14,1975,6818
14,1976,4502
14,1977,288
14,1978,175
14,1979,1638
14,1980,112
14,1981,204
14,1966,12
14,1965,9
14,1964,9
14,1963,5
16,2000,16
16,2001,0
16,2002,286
16,2003,106
16,2004,763
16,2005,0
16,2006,5
16,1998,26
16,2007,3411
16,2009,613
16,2010,3843
16,2011,313
16,2012,313
16,2013,313
14,1961,8
14,1962,9
16,2008,456
10,1985,119
10,1984,107
10,1983,3094
4,2007,6211
4,2008,2563
4,2009,2596
4,2010,2868
4,2011,3696
4,2012,3963
4,2013,4543
7,1961,0
7,1962,0
7,1963,0
7,1964,1
7,1965,306
7,1966,2
7,1967,0
7,1968,11
4,2006,1401
4,2005,1667
4,2004,1227
4,2003,4354
4,1987,169
4,1988,115
4,1989,13
4,1990,137
4,1991,18
4,1992,4138
4,1993,434
7,1969,14
4,1994,682
4,1996,221
4,1997,6115
4,1998,3495
4,1999,450
4,2000,869
4,2001,807
4,2002,2208
4,1995,199
4,1986,80
7,1970,52
7,1972,885
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,9500
7,2003,0
7,2004,10000
7,2005,10
7,2006,8
7,2007,15
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1973,244
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1971,148
7,1980,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1981,0
7,2008,6
4,1985,146
4,1983,151
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,1433
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1997,383
3,1969,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1970,0
4,1984,1053
3,1998,293
3,2000,4437
4,1968,2256
4,1969,1666
4,1970,0
4,1971,0
4,1972,16
4,1973,3
4,1974,886
4,1975,553
4,1976,209
4,1977,128
4,1978,114
4,1979,135
4,1980,179
4,1981,0
4,1982,149
4,1967,0
4,1966,0
4,1965,0
4,1964,0
3,2001,227
3,2002,170
3,2003,131
3,2004,1932
3,2005,2199
3,2006,1108
3,2007,369
3,1999,6527
3,2008,257
3,2010,348
3,2011,287
3,2012,59
3,2013,20
4,1961,0
4,1962,0
4,1963,0
3,2009,323
15,1971,79962
7,2009,5
7,2011,4
9,2004,116
9,2005,278
9,2006,389
9,2007,797
9,2008,845
9,2009,474
9,2010,946
9,2011,451
9,2012,243
9,2013,711
1,1992,0
1,1993,0
1,1994,0
1,1995,176
1,1996,3
9,2003,283
9,2002,66
9,2001,392
9,2000,710
9,1984,1474
9,1985,703
9,1986,1357
9,1987,814
9,1988,917
9,1989,847
9,1990,706
1,1997,0
9,1991,1002
9,1993,322
9,1994,318
9,1995,310
9,1996,307
9,1997,541
9,1998,523
9,1999,448
9,1992,439
9,1983,1110
1,1998,0
1,2000,3539
10,1968,26999
10,1969,9824
10,1970,18259
10,1971,290
10,1972,6789
10,1973,26972
10,1974,5990
10,1975,324
10,1976,482
10,1977,292
10,1978,508
10,1979,240
10,1980,80
10,1981,3042
10,1982,2254
10,1967,713
10,1966,603
10,1965,0
10,1964,0
1,2001,11354
1,2002,5812
1,2003,3689
1,2004,134
1,2005,8
1,2006,20
1,2007,25
1,1999,2119
1,2008,0
1,2010,0
1,2011,0
1,2012,449
1,2013,752
10,1961,965
10,1962,658
10,1963,201
1,2009,19
7,2010,3
9,1982,1526
9,1980,1550
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
7,2012,12
7,2013,8
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1994,0
8,1966,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1967,0
9,1981,1839
8,1995,0
8,1997,0
9,1965,0
9,1966,1531
9,1967,1757
9,1968,1929
9,1969,451
9,1970,2694
9,1971,6504
9,1972,3424
9,1973,4102
9,1974,1494
9,1975,1030
9,1976,703
9,1977,1392
9,1978,2563
9,1979,1448
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,1996,0
8,2005,1
8,2007,17
8,2008,17
8,2009,17
8,2010,17
8,2011,9
8,2012,1
8,2013,6
8,2006,20
15,1972,83940
15,1973,48957
15,1974,35055
26,2006,30
26,2007,60
26,2008,34
26,2009,13
26,2010,81
26,2011,125
26,2012,74
26,2013,1244
27,1961,50
27,1962,0
27,1963,37
27,1964,47
27,1965,50
27,1966,0
27,1967,0
26,2005,43
26,2004,63
26,2003,87
26,2002,98
26,1986,597
26,1987,207
26,1988,15
26,1989,211
26,1990,11
26,1991,15
26,1992,15
27,1968,429
26,1993,15
26,1995,7
26,1996,406
26,1997,581
26,1998,905
26,1999,2296
26,2000,3439
26,2001,3301
26,1994,279
26,1985,266
27,1969,147
27,1971,140
27,1992,103
27,1993,210
27,1994,814
27,1995,610
27,1996,743
27,1997,1336
27,1998,1161
27,1999,361
27,2000,865
27,2001,1198
27,2002,1319
27,2003,1904
27,2004,2451
27,2005,2989
27,2006,1733
27,1991,207
27,1990,869
27,1989,560
27,1988,564
27,1972,386
27,1973,252
27,1974,441
27,1975,459
27,1976,176
27,1977,1021
27,1978,797
27,1970,266
27,1979,2340
27,1981,1112
27,1982,1073
27,1983,6451
27,1984,1432
27,1985,1749
27,1986,667
27,1987,3222
27,1980,1115
27,2007,4923
26,1984,54
26,1982,55
21,1981,7557
21,1982,15924
21,1983,12561
21,1984,13005
21,1985,35492
21,1986,77006
21,1987,56743
21,1988,26278
21,1989,8558
21,1990,39353
21,1991,22326
21,1992,22753
21,1993,14995
21,1994,6372
21,1995,3466
21,1980,21581
21,1979,7330
21,1978,10203
21,1977,11544
21,1961,127
21,1962,54
21,1963,86
21,1964,83
21,1965,45
21,1966,78
21,1967,21
21,1996,3536
21,1968,22
21,1970,75
21,1971,3156
21,1972,10245
21,1973,17706
21,1974,14958
21,1975,105
21,1976,6044
21,1969,56
26,1983,41
21,1997,1950
21,1999,1086
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,73
26,1973,0
26,1974,33
26,1975,36
26,1976,96
26,1977,64
26,1978,130
26,1979,98
26,1980,62
26,1981,88
26,1966,0
26,1965,0
26,1964,0
26,1963,0
21,2000,1310
21,2001,1045
21,2002,4177
21,2003,10656
21,2004,10173
21,2005,7569
21,2006,6727
21,1998,1968
21,2007,4571
21,2009,14466
21,2010,19282
21,2011,11734
21,2012,14319
21,2013,18856
26,1961,0
26,1962,0
21,2008,12492
20,2013,242
27,2008,5280
27,2010,19484
35,2003,440
35,2004,270
35,2005,419
35,2006,51
35,2007,14
35,2008,24
35,2009,22
35,2010,11
35,2011,16
35,2012,8
35,2013,10
115,1961,0
115,1962,0
115,1963,0
115,1964,0
35,2002,266
35,2001,30
35,2000,1180
35,1999,1383
35,1983,99
35,1984,0
35,1985,0
35,1986,311
35,1987,0
35,1988,0
35,1989,420
115,1965,0
35,1990,2039
35,1992,2731
35,1993,229
35,1994,1346
35,1995,2359
35,1996,2221
35,1997,2663
35,1998,347
35,1991,0
35,1982,0
115,1966,0
115,1968,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,14
115,1997,0
115,1998,1
115,1999,0
115,2000,7971
115,2001,5208
115,2002,2201
115,2003,349
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1967,0
115,1976,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1977,0
27,2009,5513
35,1981,0
35,1979,0
233,1978,353
233,1979,275
233,1980,852
233,1981,574
233,1982,289
233,1983,555
233,1984,1308
233,1985,712
233,1986,326
233,1987,135
233,1988,209
233,1989,605
233,1990,250
233,1991,250
233,1992,250
233,1977,794
233,1976,644
233,1975,856
233,1974,1124
27,2011,13272
27,2012,3752
27,2013,4406
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1993,250
233,1965,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1966,0
35,1980,0
233,1994,21
233,1996,40
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,1139
35,1978,111
35,1963,0
35,1962,0
35,1961,0
233,2013,5314
233,1997,271
233,1998,22
233,1999,4
233,2000,3
233,2001,99
233,2002,191
233,2003,2691
233,1995,96
233,2004,1397
233,2006,5217
233,2007,8596
233,2008,9786
233,2009,47
233,2010,4949
233,2011,7456
233,2012,4661
233,2005,2931
115,2005,10
20,2012,102
20,2010,381
53,1981,0
53,1982,932
53,1983,66
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,47
53,1994,0
53,1995,0
53,1980,0
53,1979,67
53,1978,0
53,1977,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1996,0
53,1968,0
53,1970,0
53,1971,0
53,1972,0
53,1973,1
53,1974,34
53,1975,410
53,1976,0
53,1969,0
23,2013,0
53,1997,0
53,1999,2
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
53,2000,0
53,2001,0
53,2002,5
53,2003,1400
53,2004,163
53,2005,1
53,2006,681
53,1998,24
53,2007,264
53,2009,1079
53,2010,247
53,2011,1858
