geo,year,wheat_and_products_losses_cce
206,1969,8526.0
206,1988,32176.0
206,1989,36659.0
206,1990,48759.0
206,1991,12119.0
206,2011,101753.0
206,2010,118470.0
206,2009,126515.0
206,2008,94328.0
206,2007,104469.0
206,2006,114646.0
206,2005,112214.0
206,2004,53671.0
206,2003,38636.0
206,1968,8531.0
206,2002,43647.0
206,2000,15557.0
206,1999,9251.0
206,1998,13031.0
206,1997,13285.0
206,1996,14779.0
206,1995,13708.0
206,1994,12169.0
206,1993,13075.0
206,1992,10093.0
206,2001,37185.0
207,1961,756.0
206,1967,7371.0
206,1965,6154.0
38,1995,20410.0
38,1994,17587.0
38,1993,17411.0
38,1992,15583.0
38,1991,14288.0
38,1990,12999.0
38,1989,16019.0
38,1988,14064.0
38,1987,15361.0
38,1986,12649.0
38,1985,12204.0
38,1984,12951.0
38,1983,11642.0
38,1982,13408.0
38,1981,10607.0
38,1980,7507.0
38,1979,8827.0
38,1978,10396.0
38,1977,9591.0
38,1996,18695.0
38,1997,17516.0
38,1998,16059.0
38,1999,18982.0
206,1964,5134.0
206,1963,4261.0
206,1962,4130.0
206,1961,3825.0
276,2013,49285.0
276,2012,52235.0
38,2013,18493.0
38,2012,22264.0
38,2011,25489.0
206,1966,6755.0
38,2010,21206.0
38,2008,19217.0
38,2007,21025.0
38,2006,22831.0
38,2005,20219.0
38,2004,19626.0
38,2003,19365.0
38,2002,20036.0
38,2001,17801.0
38,2000,16300.0
38,2009,20526.0
207,1962,788.0
207,1963,832.0
207,1964,887.0
209,1978,26.0
209,1977,26.0
209,1976,4.0
209,1975,9.0
209,1974,23.0
209,1973,29.0
209,1972,23.0
209,1971,16.0
209,1970,2.0
209,1969,0.0
209,1968,0.0
209,1967,0.0
209,1966,0.0
209,1965,0.0
209,1964,0.0
209,1963,0.0
209,1962,0.0
209,1961,0.0
207,2013,1564.0
209,1979,26.0
209,1980,26.0
209,1981,26.0
209,1982,32.0
209,2002,1370.0
209,2001,539.0
209,2000,525.0
209,1999,837.0
209,1998,485.0
209,1997,664.0
209,1996,6.0
209,1995,9.0
209,1994,10.0
207,2012,1385.0
209,1993,7.0
209,1991,13.0
209,1990,34.0
209,1989,28.0
209,1988,33.0
209,1987,30.0
209,1986,31.0
209,1985,26.0
209,1984,28.0
209,1983,31.0
209,1992,11.0
207,2011,1886.0
207,2010,2567.0
207,2009,1601.0
207,1984,2491.0
207,1983,2544.0
207,1982,1896.0
207,1981,1586.0
207,1980,1528.0
207,1979,1533.0
207,1978,1345.0
207,1977,1495.0
207,1976,1217.0
207,1985,2697.0
207,1975,1377.0
207,1973,1338.0
207,1972,1334.0
207,1971,1396.0
207,1970,1381.0
207,1969,1245.0
207,1968,1104.0
207,1967,1184.0
207,1966,999.0
207,1965,994.0
207,1974,770.0
38,1976,5971.0
207,1986,2692.0
207,1988,1785.0
207,2008,1536.0
207,2007,1517.0
207,2006,1460.0
207,2005,1395.0
207,2004,1323.0
207,2003,1321.0
207,2002,1764.0
207,2001,1717.0
207,2000,1671.0
207,1987,2586.0
207,1999,1664.0
207,1997,1539.0
207,1996,1203.0
207,1995,1550.0
207,1994,2041.0
207,1993,2277.0
207,1992,2379.0
207,1991,1951.0
207,1990,1834.0
207,1989,2250.0
207,1998,1521.0
38,1975,7868.0
38,1974,7282.0
38,1973,7324.0
198,2012,49669.0
198,2011,51187.0
198,2010,43554.0
198,2009,43043.0
198,2008,49696.0
198,2007,45020.0
198,2006,47136.0
198,2005,42993.0
198,2004,43904.0
198,2003,36175.0
198,2002,39328.0
198,2001,48187.0
198,2000,44792.0
198,1999,81578.0
198,1998,54473.0
198,1997,59468.0
198,1996,58738.0
198,1995,49198.0
198,1994,56049.0
198,2013,56054.0
202,1961,20500.0
202,1962,19410.0
202,1963,23544.0
202,1983,35851.0
202,1982,38557.0
202,1981,52970.0
202,1980,39535.0
202,1979,41764.0
202,1978,39878.0
202,1977,42592.0
202,1976,44965.0
202,1975,35855.0
198,1993,59672.0
202,1974,41263.0
202,1972,35283.0
202,1971,34317.0
202,1970,30285.0
202,1969,26339.0
202,1968,24946.0
202,1967,31312.0
202,1966,23869.0
202,1965,21120.0
202,1964,24555.0
202,1973,39606.0
198,1992,47095.0
199,2013,34847.0
199,2012,29528.0
197,2008,4247.0
197,2007,3966.0
197,2006,3392.0
197,2005,3851.0
197,2004,4226.0
197,2003,4482.0
197,2002,4738.0
197,2001,3907.0
197,2000,3375.0
197,2009,3768.0
197,1999,3543.0
197,1997,3004.0
197,1996,2654.0
197,1995,875.0
197,1994,731.0
197,1993,873.0
197,1992,1019.0
197,1991,1129.0
197,1990,845.0
197,1989,1070.0
197,1998,3861.0
202,1984,40468.0
197,2010,3272.0
197,2012,1168.0
199,2011,33260.0
199,2010,28597.0
199,2009,37863.0
199,2008,48528.0
199,2007,40037.0
199,2006,44177.0
199,2005,39334.0
199,2004,34649.0
199,2003,35121.0
197,2011,3105.0
199,2002,55052.0
199,2000,62438.0
199,1999,61025.0
199,1998,80619.0
199,1997,88901.0
199,1996,82358.0
199,1995,93035.0
199,1994,97603.0
199,1993,77943.0
197,2013,804.0
199,2001,52715.0
209,2003,1090.0
202,1985,35890.0
202,1987,49295.0
203,2001,47470.0
203,2000,51097.0
203,1999,39299.0
203,1998,42408.0
203,1997,39401.0
203,1996,40939.0
203,1995,24663.0
203,1994,27884.0
203,1993,36915.0
203,1992,32914.0
203,1991,25021.0
203,1990,20237.0
203,1989,22796.0
203,1988,28026.0
203,1987,94381.0
203,1986,86513.0
203,1985,103434.0
203,1984,116253.0
203,1983,82774.0
203,2002,50338.0
203,2003,48278.0
203,2004,45199.0
203,2005,42414.0
38,1972,5646.0
38,1971,5364.0
38,1970,6498.0
38,1969,6280.0
38,1968,6308.0
38,1967,7116.0
38,1966,3339.0
38,1965,3003.0
38,1964,4352.0
203,1982,84252.0
38,1963,1942.0
38,1961,2414.0
203,2013,103768.0
203,2012,61357.0
203,2011,135322.0
203,2010,147443.0
203,2009,276779.0
203,2008,237668.0
203,2007,50872.0
203,2006,48108.0
38,1962,2185.0
203,1981,1135.0
203,1980,829.0
203,1979,823.0
202,2007,47302.0
202,2006,46167.0
202,2005,47639.0
202,2004,43191.0
202,2003,39728.0
202,2002,46839.0
202,2001,48823.0
202,2000,47587.0
202,1999,44860.0
202,2008,53445.0
202,1998,43549.0
202,1996,57838.0
202,1995,44395.0
202,1994,40028.0
202,1993,47342.0
202,1992,36060.0
202,1991,44228.0
202,1990,36645.0
202,1989,51476.0
202,1988,55428.0
202,1997,43309.0
202,1986,40356.0
202,2009,49108.0
202,2011,57819.0
203,1978,752.0
203,1977,431.0
203,1976,883.0
203,1975,695.0
203,1974,889.0
203,1973,596.0
203,1972,368.0
203,1971,1303.0
203,1970,1209.0
202,2010,48593.0
203,1969,553.0
203,1967,799.0
203,1966,947.0
203,1965,333.0
203,1964,267.0
203,1963,533.0
203,1962,967.0
203,1961,533.0
202,2013,74440.0
202,2012,72268.0
203,1968,817.0
197,1987,1315.0
209,2004,682.0
209,2006,867.0
217,2007,1523.0
217,2006,1916.0
217,2005,2049.0
217,2004,1484.0
217,2003,2505.0
217,2002,2664.0
217,2001,2609.0
217,2000,1200.0
217,1999,1231.0
217,1998,1035.0
217,1997,1204.0
217,1996,900.0
217,1995,1039.0
217,1994,545.0
217,1993,581.0
217,1992,1557.0
217,1991,981.0
217,1990,1765.0
217,1989,1392.0
217,2008,1813.0
217,2009,1913.0
217,2010,1723.0
217,2011,1473.0
220,1978,5113.0
220,1977,5057.0
220,1976,5670.0
220,1975,5284.0
220,1974,4382.0
220,1973,4327.0
220,1972,3950.0
220,1971,3991.0
220,1970,3800.0
217,1988,1484.0
220,1969,4646.0
220,1967,3535.0
220,1966,2586.0
220,1965,1890.0
220,1964,1656.0
220,1963,1666.0
220,1962,1592.0
220,1961,1607.0
217,2013,1599.0
217,2012,1573.0
220,1968,3169.0
220,1979,5022.0
217,1987,857.0
217,1985,473.0
176,2013,242.0
176,2012,272.0
176,2011,147.0
176,2010,207.0
176,2009,168.0
176,2008,222.0
176,2007,111.0
176,2006,94.0
176,2005,125.0
176,2004,194.0
176,2003,167.0
176,2002,72.0
176,2001,111.0
176,2000,117.0
176,1999,119.0
176,1998,122.0
176,1997,125.0
176,1996,125.0
176,1995,125.0
217,1961,44.0
217,1962,103.0
217,1963,128.0
217,1964,128.0
217,1984,725.0
217,1983,1051.0
217,1982,721.0
217,1981,805.0
217,1980,375.0
217,1979,555.0
217,1978,219.0
217,1977,575.0
217,1976,96.0
217,1986,779.0
217,1975,7.0
217,1973,293.0
217,1972,289.0
217,1971,269.0
217,1970,299.0
217,1969,213.0
217,1968,163.0
217,1967,144.0
217,1966,204.0
217,1965,144.0
217,1974,103.0
220,1980,5819.0
220,1981,4964.0
220,1982,4962.0
222,1996,221047.0
222,1995,182118.0
222,1994,173046.0
222,1993,169308.0
222,1992,174115.0
222,1991,189855.0
222,1990,162293.0
222,1989,149470.0
222,1988,148028.0
222,1987,177032.0
222,1986,137672.0
222,1985,145446.0
222,1984,129058.0
222,1983,123092.0
222,1982,120188.0
222,1981,118141.0
222,1980,119012.0
222,1979,109224.0
222,1978,109660.0
222,1997,187319.0
222,1998,208303.0
222,1999,194079.0
222,2000,195389.0
223,1967,506000.0
223,1966,486000.0
223,1965,432000.0
223,1964,422000.0
223,1963,505000.0
223,1962,422000.0
223,1961,355000.0
222,2013,213004.0
222,2012,244885.0
222,1977,101419.0
222,2011,247314.0
222,2009,224932.0
222,2008,209306.0
222,2007,241350.0
222,2006,196126.0
222,2005,215333.0
222,2004,213623.0
222,2003,255949.0
222,2002,192249.0
222,2001,201587.0
222,2010,215046.0
222,1976,90521.0
222,1975,92705.0
222,1974,89948.0
220,2002,6267.0
220,2001,6485.0
220,2000,6450.0
220,1999,6602.0
220,1998,6437.0
220,1997,8129.0
220,1996,5290.0
220,1995,6023.0
220,1994,4862.0
220,2003,6136.0
220,1993,5622.0
220,1991,5603.0
220,1990,6794.0
220,1989,6205.0
220,1988,6070.0
220,1987,7069.0
220,1986,6179.0
220,1985,4212.0
220,1984,4867.0
220,1983,4322.0
220,1992,5858.0
176,1994,125.0
220,2004,6685.0
220,2006,6746.0
222,1973,89232.0
222,1972,97512.0
222,1971,77003.0
222,1970,74069.0
222,1969,68836.0
222,1968,67771.0
222,1967,69410.0
222,1966,71282.0
222,1965,75486.0
220,2005,6878.0
222,1964,66341.0
222,1962,70330.0
222,1961,64691.0
220,2013,6575.0
220,2012,5998.0
220,2011,5983.0
220,2010,6705.0
220,2009,6162.0
220,2008,6005.0
220,2007,7656.0
222,1963,73731.0
176,1993,111.0
176,1992,111.0
176,1991,111.0
211,1968,13082.0
211,1967,13091.0
211,1966,11025.0
211,1965,10252.0
211,1964,11149.0
211,1963,8077.0
211,1962,12149.0
211,1961,9174.0
210,2013,50000.0
210,2012,80000.0
210,2011,80000.0
210,2010,70000.0
210,2009,70000.0
210,2008,70000.0
210,2007,70000.0
210,2006,60000.0
210,2005,70000.0
210,2004,80000.0
210,2003,70000.0
211,1969,11025.0
211,1970,10151.0
211,1971,12055.0
211,1972,11069.0
211,1992,13820.0
211,1991,13446.0
211,1990,11538.0
211,1989,13183.0
211,1988,17279.0
211,1987,14469.0
211,1986,15656.0
211,1985,17503.0
211,1984,18269.0
210,2002,70000.0
211,1983,15237.0
211,1981,12780.0
211,1980,12948.0
211,1979,14684.0
211,1978,12256.0
211,1977,9729.0
211,1976,12118.0
211,1975,10816.0
211,1974,12026.0
211,1973,11158.0
211,1982,14761.0
210,2000,69000.0
210,1999,49500.0
210,1998,67000.0
210,1973,53000.0
210,1972,46000.0
210,1971,40000.0
210,1970,38000.0
210,1969,37000.0
210,1968,43000.0
210,1967,23000.0
210,1966,11000.0
210,1965,20000.0
210,1974,71000.0
210,1964,20000.0
210,1962,20000.0
210,1961,18000.0
209,2013,650.0
209,2012,754.0
209,2011,713.0
209,2010,709.0
209,2009,751.0
209,2008,967.0
209,2007,960.0
210,1963,15000.0
211,1993,26032.0
210,1975,58000.0
210,1977,61000.0
210,1997,62000.0
210,1996,61000.0
210,1995,47000.0
210,1994,55000.0
210,1993,52000.0
210,1992,42000.0
210,1991,44000.0
210,1990,59000.0
210,1989,70000.0
210,1976,71000.0
210,1988,52000.0
210,1986,69000.0
210,1985,54000.0
210,1984,71000.0
210,1983,69000.0
210,1982,60000.0
210,1981,43000.0
210,1980,48000.0
210,1979,41000.0
210,1978,52000.0
210,1987,62000.0
209,2005,826.0
211,1994,20588.0
211,1996,18778.0
176,1966,33.0
176,1965,31.0
176,1964,28.0
176,1963,19.0
176,1962,28.0
176,1961,22.0
154,2013,32515.0
154,2012,33622.0
154,2011,33443.0
154,2010,29890.0
154,2009,32237.0
154,2008,34691.0
154,2007,27843.0
154,2006,31930.0
154,2005,42398.0
154,2004,46090.0
154,2003,33976.0
154,2002,40916.0
154,2001,34969.0
176,1967,47.0
176,1968,28.0
176,1969,50.0
176,1970,50.0
176,1990,111.0
176,1989,250.0
176,1988,250.0
176,1987,250.0
176,1986,250.0
176,1985,236.0
176,1984,236.0
176,1983,222.0
176,1982,222.0
154,2000,40440.0
176,1981,208.0
176,1979,181.0
176,1978,167.0
176,1977,153.0
176,1976,139.0
176,1975,125.0
176,1974,111.0
176,1973,97.0
176,1972,83.0
176,1971,69.0
176,1980,194.0
154,1999,38362.0
154,1998,38406.0
154,1997,46776.0
208,1994,48125.0
208,1993,53010.0
208,1992,60270.0
211,2013,83107.0
211,2012,76004.0
211,2011,47200.0
211,2010,60374.0
211,2009,62540.0
211,2008,57761.0
208,1995,50070.0
211,2007,53937.0
211,2005,41487.0
211,2004,37793.0
211,2003,32693.0
211,2002,31631.0
211,2001,31911.0
211,2000,32221.0
211,1999,18614.0
211,1998,18999.0
211,1997,22037.0
211,2006,67769.0
211,1995,21388.0
208,1996,52485.0
208,1998,56952.0
154,1996,36628.0
154,1995,46768.0
154,1994,45797.0
154,1993,28823.0
154,1992,33592.0
208,2013,89414.0
208,2012,89018.0
208,2011,78515.0
208,2010,83970.0
208,1997,55580.0
208,2009,85061.0
208,2007,56531.0
208,2006,55900.0
208,2005,54697.0
208,2004,46634.0
208,2003,48781.0
208,2002,50771.0
208,2001,52085.0
208,2000,57255.0
208,1999,55363.0
208,2008,55404.0
226,1994,457.0
2,1961,184900.0
28,1988,7843.0
48,1967,1508.0
48,1968,2367.0
48,1969,2732.0
48,1970,2590.0
48,1971,2348.0
48,1972,2599.0
48,1966,0.0
48,1973,2854.0
48,1975,2895.0
48,1976,2640.0
48,1977,2704.0
48,1978,2958.0
48,1979,3052.0
48,1980,3598.0
48,1974,2518.0
48,1965,2.0
48,1964,11.0
48,1963,31.0
46,2001,2937.0
46,2002,2944.0
46,2003,3532.0
46,2004,2979.0
46,2005,2063.0
46,2006,2368.0
46,2007,2169.0
46,2008,2196.0
46,2009,2889.0
46,2010,3125.0
46,2011,4205.0
46,2012,3225.0
46,2013,3117.0
48,1961,191.0
48,1962,79.0
48,1981,3380.0
46,2000,3433.0
48,1982,3655.0
48,1984,4208.0
48,2004,6984.0
48,2005,6719.0
48,2006,6255.0
48,2007,7238.0
48,2008,7855.0
48,2009,8815.0
48,2003,7513.0
48,2010,8576.0
48,2012,8769.0
48,2013,7891.0
107,1961,151.0
107,1962,115.0
107,1963,1079.0
107,1964,1371.0
48,2011,7874.0
48,2002,7296.0
48,2001,7844.0
48,2000,8391.0
48,1985,3821.0
48,1986,4231.0
48,1987,4602.0
48,1988,4641.0
48,1989,5319.0
48,1990,4356.0
48,1991,5315.0
48,1992,3464.0
48,1993,2938.0
48,1994,5336.0
48,1995,5675.0
48,1996,7881.0
48,1997,6556.0
48,1998,7395.0
48,1999,7395.0
48,1983,3774.0
107,1965,1341.0
46,1999,3156.0
46,1997,2028.0
44,1999,16901.0
44,2000,17106.0
44,2001,19155.0
44,2002,19551.0
44,2003,19696.0
44,2004,19639.0
44,1998,17246.0
44,2005,19588.0
44,2007,19841.0
44,2008,21129.0
44,2009,20605.0
44,2010,21553.0
44,2011,23218.0
44,2012,22629.0
44,2006,20526.0
44,1997,16096.0
44,1996,15718.0
44,1995,15975.0
44,1980,10283.0
44,1981,7751.0
44,1982,9071.0
44,1983,11605.0
44,1984,11115.0
44,1985,11153.0
44,1986,11591.0
44,1987,11570.0
44,1988,11261.0
44,1989,10553.0
44,1990,12629.0
44,1991,12248.0
44,1992,14084.0
44,1993,14236.0
44,1994,14320.0
44,2013,21333.0
46,1998,2536.0
46,1961,243.0
46,1963,312.0
46,1983,1397.0
46,1984,1739.0
46,1985,1579.0
46,1986,1527.0
46,1987,1441.0
46,1988,1991.0
46,1982,1336.0
46,1989,1700.0
46,1991,1795.0
46,1992,2053.0
46,1993,2069.0
46,1994,1768.0
46,1995,1629.0
46,1996,1553.0
46,1990,1560.0
46,1981,1191.0
46,1980,1644.0
46,1979,1075.0
46,1964,351.0
46,1965,333.0
46,1966,333.0
46,1967,401.0
46,1968,417.0
46,1969,468.0
46,1970,472.0
46,1971,639.0
46,1972,700.0
46,1973,563.0
46,1974,625.0
46,1975,671.0
46,1976,600.0
46,1977,1075.0
46,1978,1114.0
46,1962,297.0
44,1979,7020.0
107,1966,1420.0
107,1968,1423.0
49,1987,88078.0
49,1988,82608.0
49,1989,78635.0
49,1990,75518.0
49,1991,85174.0
49,1992,52698.0
49,1986,85846.0
49,1993,50734.0
49,1995,50330.0
49,1996,48988.0
49,1997,57188.0
49,1998,63718.0
49,1999,61085.0
49,2000,61806.0
49,1994,57822.0
49,1985,88665.0
49,1984,86234.0
49,1983,84572.0
49,1968,32482.0
49,1969,35381.0
49,1970,35563.0
49,1971,41781.0
49,1972,44043.0
49,1973,41871.0
49,1974,46326.0
49,1975,45984.0
49,1976,47967.0
49,1977,57926.0
49,1978,53711.0
49,1979,61023.0
49,1980,67330.0
49,1981,74346.0
49,1982,74812.0
49,2001,59414.0
49,1967,32934.0
49,2002,46867.0
49,2004,44120.0
50,1971,1289.0
50,1972,1121.0
50,1973,988.0
50,1974,1239.0
50,1975,685.0
50,1976,718.0
50,1970,873.0
50,1977,515.0
50,1979,653.0
50,1980,603.0
50,1981,704.0
50,1982,639.0
50,1983,589.0
50,1984,943.0
50,1978,678.0
50,1969,1117.0
50,1968,784.0
50,1967,1231.0
49,2005,48814.0
49,2006,44468.0
49,2007,45095.0
49,2008,52260.0
49,2009,50559.0
49,2010,57684.0
49,2011,58161.0
49,2012,56177.0
49,2013,57750.0
50,1961,865.0
50,1962,1257.0
50,1963,742.0
50,1964,813.0
50,1965,1129.0
50,1966,711.0
49,2003,49068.0
107,1967,1278.0
49,1966,29397.0
49,1964,26483.0
107,1988,4649.0
107,1989,4344.0
107,1990,4343.0
107,1991,4336.0
107,1992,4479.0
107,1993,4399.0
107,1987,4835.0
107,1994,4452.0
107,1996,4757.0
107,1997,4701.0
107,1998,6091.0
107,1999,6105.0
107,2000,5837.0
107,2001,6162.0
107,1995,4553.0
107,1986,4454.0
107,1985,4415.0
107,1984,4306.0
107,1969,979.0
107,1970,1605.0
107,1971,1426.0
107,1972,1877.0
107,1973,2129.0
107,1974,2412.0
107,1975,1862.0
107,1976,2169.0
107,1977,2526.0
107,1978,3332.0
107,1979,3608.0
107,1980,3737.0
107,1981,3923.0
107,1982,4110.0
107,1983,4218.0
107,2002,6252.0
49,1965,28619.0
107,2003,6379.0
107,2005,6831.0
98,2003,20298.0
98,2004,50913.0
98,2005,30090.0
98,2006,46767.0
98,2007,46319.0
98,2008,27988.0
98,2002,48179.0
98,2009,35735.0
98,2011,38570.0
98,2012,21615.0
98,2013,28652.0
49,1961,22447.0
49,1962,27126.0
49,1963,29762.0
98,2010,31086.0
98,2001,41618.0
98,2000,63274.0
98,1999,27916.0
107,2006,7279.0
107,2007,7491.0
107,2008,6230.0
107,2009,9090.0
107,2010,9933.0
107,2011,10370.0
107,2012,11672.0
107,2013,11072.0
98,1992,29569.0
98,1993,20330.0
98,1994,27580.0
98,1995,45852.0
98,1996,49968.0
98,1997,48330.0
98,1998,49572.0
107,2004,6502.0
44,1978,7689.0
44,1977,6207.0
44,1976,6641.0
40,1988,50046.0
40,1989,48594.0
40,1990,49640.0
40,1991,49121.0
40,1992,55942.0
40,1993,50017.0
40,1987,52776.0
40,1994,52965.0
40,1996,52591.0
40,1997,53583.0
40,1998,55934.0
40,1999,50596.0
40,2000,53955.0
40,2001,54712.0
40,1995,54266.0
40,1986,49949.0
40,1985,45624.0
40,1984,51695.0
40,1969,41011.0
40,1970,41529.0
40,1971,46936.0
40,1972,44088.0
40,1973,39804.0
40,1974,56857.0
40,1975,44711.0
40,1976,53842.0
40,1977,45904.0
40,1978,47885.0
40,1979,47080.0
40,1980,49288.0
40,1981,46292.0
40,1982,45154.0
40,1983,47643.0
40,2002,57560.0
40,1968,42855.0
40,2003,60385.0
40,2005,56050.0
96,1972,2585.0
96,1973,2486.0
96,1974,2792.0
96,1975,2290.0
96,1976,2914.0
96,1977,3237.0
96,1971,2801.0
96,1978,3209.0
96,1980,2808.0
96,1981,2830.0
96,1982,3059.0
96,1983,3200.0
96,1984,3087.0
96,1985,3025.0
96,1979,3122.0
96,1970,2602.0
96,1969,2722.0
96,1968,3254.0
40,2006,63953.0
40,2007,58124.0
40,2008,55075.0
40,2009,51532.0
40,2010,58248.0
40,2011,60041.0
40,2012,58531.0
40,2013,64356.0
96,1961,1813.0
96,1962,2194.0
96,1963,1584.0
96,1964,2030.0
96,1965,1778.0
96,1966,2058.0
96,1967,2537.0
40,2004,58012.0
96,1986,3037.0
40,1967,39739.0
40,1965,37777.0
39,1967,589.0
39,1968,378.0
39,1969,530.0
39,1970,461.0
39,1971,431.0
39,1972,505.0
39,1966,289.0
39,1973,563.0
39,1975,375.0
39,1976,405.0
39,1977,580.0
39,1978,585.0
39,1979,599.0
39,1980,355.0
39,1974,523.0
39,1965,227.0
39,1964,177.0
39,1963,190.0
37,2001,872.0
37,2002,933.0
37,2003,1042.0
37,2004,808.0
37,2005,1048.0
37,2006,1251.0
37,2007,753.0
37,2008,829.0
37,2009,901.0
37,2010,1081.0
37,2011,1274.0
37,2012,1489.0
37,2013,779.0
39,1961,114.0
39,1962,123.0
39,1981,524.0
40,1966,49258.0
39,1982,620.0
39,1984,1509.0
39,2004,819.0
39,2005,1462.0
39,2006,2249.0
39,2007,2537.0
39,2008,2727.0
39,2009,3112.0
39,2003,1323.0
39,2010,3109.0
39,2012,3263.0
39,2013,3564.0
40,1961,31347.0
40,1962,32604.0
40,1963,39382.0
40,1964,37380.0
39,2011,3042.0
39,2002,1256.0
39,2001,1072.0
39,2000,1075.0
39,1985,1217.0
39,1986,986.0
39,1987,733.0
39,1988,897.0
39,1989,578.0
39,1990,560.0
39,1991,1393.0
39,1992,933.0
39,1993,959.0
39,1994,890.0
39,1995,734.0
39,1996,898.0
39,1997,1140.0
39,1998,879.0
39,1999,1100.0
39,1983,788.0
96,1987,3046.0
96,1988,2958.0
96,1989,3264.0
214,1978,12403.0
214,1979,12462.0
214,1980,12335.0
214,1981,11552.0
214,1982,13036.0
214,1983,13599.0
214,1977,11300.0
214,1984,13379.0
214,1986,15477.0
214,1987,16927.0
214,1988,17742.0
214,1989,17652.0
214,1990,17102.0
214,1991,12690.0
214,1985,14475.0
214,1976,10528.0
214,1975,11664.0
214,1974,13748.0
41,2012,2976140.0
41,2013,2990064.0
214,1961,5182.0
214,1962,4856.0
214,1963,3744.0
214,1964,3907.0
214,1965,4941.0
214,1966,4031.0
214,1967,3563.0
214,1968,11762.0
214,1969,11388.0
214,1970,11274.0
214,1971,11149.0
214,1972,12446.0
214,1973,12795.0
214,1992,12970.0
41,2011,2993673.0
214,1993,13220.0
214,1995,14650.0
44,1962,4459.0
44,1963,4095.0
44,1964,4126.0
44,1965,4253.0
44,1966,5614.0
44,1967,4430.0
44,1961,4029.0
44,1968,4997.0
44,1970,4993.0
44,1971,7167.0
44,1972,7232.0
44,1973,5721.0
44,1974,6599.0
44,1975,6507.0
44,1969,4976.0
214,2013,19169.0
214,2012,18148.0
214,2011,17507.0
214,1996,14201.0
214,1997,14985.0
214,1998,15169.0
214,1999,15133.0
214,2000,16479.0
214,2001,15661.0
214,2002,16102.0
214,2003,15871.0
214,2004,15851.0
214,2005,17495.0
214,2006,15758.0
214,2007,16215.0
214,2008,15174.0
214,2009,15856.0
214,2010,15902.0
214,1994,14019.0
41,2010,2850694.0
41,2009,2849482.0
41,2008,2911073.0
96,2009,943.0
96,2010,1010.0
96,2011,1017.0
96,2012,1070.0
96,2013,1070.0
41,1961,1189073.0
96,2008,1018.0
41,1962,1257465.0
41,1964,1692486.0
41,1965,2143876.0
41,1966,2248756.0
41,1967,2245810.0
41,1968,2198385.0
41,1969,2100615.0
41,1963,1377860.0
96,2007,959.0
96,2006,934.0
96,2005,974.0
96,1990,3426.0
96,1991,3612.0
96,1992,3544.0
96,1993,3740.0
96,1994,2551.0
96,1995,2348.0
96,1996,1361.0
96,1997,1017.0
96,1998,941.0
96,1999,906.0
96,2000,965.0
96,2001,902.0
96,2002,914.0
96,2003,972.0
96,2004,963.0
41,1970,2385792.0
41,1971,2383065.0
41,1972,2713854.0
41,1973,2821388.0
41,1993,7132301.0
41,1994,7230503.0
41,1995,7241238.0
41,1996,6772077.0
41,1997,7120123.0
41,1998,6558424.0
41,1999,6285576.0
41,2000,5606988.0
41,2001,4260727.0
41,2002,4016421.0
41,2003,3853003.0
41,2004,3640497.0
41,2005,3784291.0
41,2006,2664937.0
41,2007,2508613.0
41,1992,8001368.0
50,1985,968.0
41,1991,6590622.0
41,1989,5635174.0
41,1974,3100205.0
41,1975,3289846.0
41,1976,3613371.0
41,1977,3304846.0
41,1978,4204068.0
41,1979,4830118.0
41,1980,3567501.0
41,1981,3937900.0
41,1982,4682618.0
41,1983,4735068.0
41,1984,5325844.0
41,1985,4908438.0
41,1986,5159206.0
41,1987,5250340.0
41,1988,5258947.0
41,1990,6372263.0
37,2000,1178.0
50,1986,686.0
50,1988,968.0
58,2008,700.0
58,2009,700.0
58,2010,650.0
58,2011,500.0
58,2012,400.0
58,2013,500.0
58,2007,700.0
59,1961,166070.0
59,1963,178563.0
59,1964,172432.0
59,1965,187829.0
59,1966,205379.0
59,1967,217830.0
59,1968,215597.0
59,1962,175285.0
58,2006,800.0
58,2005,700.0
58,2004,650.0
58,1989,1282.0
58,1990,1495.0
58,1991,1231.0
58,1992,1200.0
58,1993,1276.0
58,1994,992.0
58,1995,888.0
58,1996,1380.0
58,1997,994.0
58,1998,989.0
58,1999,951.0
58,2000,870.0
58,2001,708.0
58,2002,700.0
58,2003,629.0
59,1969,243952.0
58,1988,1710.0
59,1970,244549.0
59,1972,259000.0
59,1992,669234.0
59,1993,639907.0
59,1994,737200.0
59,1995,732315.0
59,1996,778838.0
59,1997,832234.0
59,1991,675748.0
59,1998,767559.0
59,2000,756965.0
59,2001,796013.0
59,2002,801955.0
59,2003,765378.0
59,2004,793198.0
59,2005,903544.0
59,1999,732130.0
59,1990,656540.0
59,1989,610669.0
59,1988,574526.0
59,1973,281063.0
59,1974,313413.0
59,1975,328631.0
59,1976,329334.0
59,1977,343020.0
59,1978,386289.0
59,1979,384008.0
59,1980,426171.0
59,1981,426421.0
59,1982,460887.0
59,1983,451751.0
59,1984,460870.0
59,1985,468976.0
59,1986,493985.0
59,1987,558248.0
59,1971,250676.0
59,2006,1841164.0
58,1987,1563.0
58,1985,930.0
56,1987,5060.0
56,1988,4780.0
56,1989,4060.0
56,1990,4092.0
56,1991,4545.0
56,1992,4878.0
56,1986,4472.0
56,1993,4395.0
56,1995,5076.0
56,1996,5000.0
56,1997,5840.0
56,1998,5120.0
56,1999,6620.0
56,2000,6488.0
