geo,year,canned_meat_nes_export_quantity_tcl
32,2008,0
32,2007,2
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,1
32,1997,0
33,1972,4507
32,1998,4
32,2000,6
32,2001,1
32,2002,5
32,2003,2
32,2004,5
32,2005,2
32,2006,98
32,1999,4
128,1977,0
40,1991,339
40,1993,756
96,1978,2425
96,1979,3329
96,1980,3997
96,1981,5158
96,1982,9132
96,1983,12703
96,1984,8648
96,1985,8266
96,1986,8482
96,1987,10463
96,1988,10598
96,1989,9144
96,1990,8980
96,1991,9521
96,1992,9751
96,1977,1099
96,1993,9927
96,1976,962
96,1974,1194
351,2015,482110
351,2016,418987
96,1961,691
96,1962,372
96,1963,274
96,1964,998
96,1965,425
96,1966,594
96,1967,510
96,1968,506
96,1969,568
96,1970,448
96,1971,645
96,1972,999
96,1973,680
96,1975,2145
96,1994,9649
96,1995,9205
96,1996,8991
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,21
128,1971,4
128,1972,0
128,1973,0
128,1974,5
128,1975,0
96,2016,31686
96,2015,78476
96,2014,68301
96,2013,76202
96,1997,8941
96,1998,5667
96,1999,6956
96,2000,7070
96,2001,8823
96,2002,14120
96,2003,22051
351,2014,539257
96,2004,23810
96,2006,16786
96,2007,47814
96,2008,100562
96,2009,73966
96,2010,75178
96,2011,129068
96,2012,58161
96,2005,14982
40,1992,694
351,2013,537912
351,2011,567093
40,2013,23874
40,2014,19821
40,2015,22012
40,2016,22146
351,1961,9591
351,1962,6072
351,1963,14074
351,1964,33598
351,1965,35525
351,1966,36094
351,1967,23910
351,1968,24006
351,1969,28868
351,1970,21969
351,1971,27049
40,2012,26346
351,1972,38316
40,2011,24994
40,2009,23048
40,1994,1033
40,1995,1095
40,1996,2905
40,1997,3719
40,1998,4648
40,1999,4846
40,2000,6255
40,2001,10056
40,2002,5576
40,2003,9734
40,2004,13121
40,2005,14244
40,2006,14056
40,2007,11003
40,2008,20219
40,2010,22702
351,1973,53545
351,1974,29321
351,1975,28958
351,1996,164497
351,1997,158943
351,1998,133489
351,1999,160786
351,2000,204028
351,2001,254889
351,2002,295390
351,2003,325841
351,2004,353617
351,2005,439215
351,2006,479256
351,2007,505518
351,2008,414690
351,2009,388593
351,2010,462895
351,1995,177437
351,1994,165267
351,1993,204683
351,1992,124046
351,1976,31050
351,1977,24629
351,1978,36095
351,1979,46051
351,1980,59287
351,1981,61663
351,1982,82871
351,2012,529696
351,1983,95108
351,1985,116577
351,1986,112805
351,1987,120803
351,1988,132619
351,1989,146429
351,1990,156976
351,1991,224869
351,1984,105120
46,2006,0
46,2007,1
46,2008,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,1993,0
72,2009,0
72,1992,0
72,1990,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1991,22
72,2010,0
72,2011,0
72,2012,0
56,1978,0
56,1979,0
56,1980,0
56,1981,6
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,170
56,1992,140
56,1977,2
56,1976,0
56,1975,0
56,1974,0
72,2013,0
72,2014,88
55,2014,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
72,1974,0
56,1965,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1966,0
56,1993,170
72,1973,0
72,1971,0
54,1973,188254
54,1974,174777
54,1975,142551
54,1976,138404
54,1977,150558
54,1978,145972
54,1979,170436
54,1980,160692
54,1981,173611
54,1982,194485
54,1983,206926
54,1984,233608
54,1985,237631
54,1986,216726
54,1987,214479
54,1972,205213
54,1988,206160
54,1971,203336
54,1969,112560
51,1992,6300
116,2014,12
116,2015,0
116,2016,0
250,2014,22
250,2015,5
250,2016,1
54,1961,83069
54,1962,96927
54,1963,104785
54,1964,108011
54,1965,131787
54,1966,157982
54,1967,154205
54,1968,157072
54,1970,184840
54,1989,200362
54,1990,199687
54,1991,205395
54,2012,170086
54,2013,155514
54,2014,159667
54,2015,157968
54,2016,150810
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
54,2011,150842
54,2010,143845
54,2009,137003
54,2008,137426
54,1992,193876
54,1993,209530
54,1994,215558
54,1995,182594
54,1996,188183
54,1997,191957
54,1998,209810
72,1972,0
54,1999,170264
54,2001,150642
54,2002,153695
54,2003,110495
54,2004,110904
54,2005,139125
54,2006,129386
54,2007,128704
54,2000,161184
51,1991,3236
56,1994,680
56,1996,0
59,1981,5
59,1982,2
59,1983,0
59,1984,1
59,1985,2
59,1986,10
59,1987,11
59,1988,30
59,1989,37
59,1990,58
59,1991,90
59,1992,208
59,1993,103
59,1994,51
59,1995,24
59,1980,1
59,1996,92
59,1979,2
59,1977,0
59,1962,4
59,1963,5
59,1964,5
59,1965,4
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,1
59,1974,19
59,1975,6
59,1976,2
59,1978,0
59,1997,74
59,1998,44
59,1999,50
60,1964,68
60,1965,47
60,1966,128
60,1967,162
60,1968,72
60,1969,96
60,1970,8
60,1971,64
60,1972,71
60,1973,0
60,1974,171
60,1975,162
60,1976,152
60,1977,156
60,1978,287
60,1963,15
60,1962,28
60,1961,45
59,2016,605
59,2000,48
59,2001,43
59,2002,60
59,2003,227
59,2004,280
59,2005,166
59,2006,259
59,1961,13
59,2007,454
59,2009,391
59,2010,408
59,2011,253
59,2012,756
59,2013,319
59,2014,1101
59,2015,671
59,2008,497
56,1995,610
58,2016,0
58,2014,3
56,2016,5193
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
56,2015,6257
58,1975,0
56,2014,3051
56,2012,2878
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,2
56,2006,0
56,2007,0
56,2008,1
56,2009,1
56,2010,21
56,2011,9
56,2013,3138
58,1976,0
58,1977,8
58,1978,0
58,1999,54
58,2000,58
58,2001,43
58,2002,44
58,2003,38
58,2004,48
58,2005,73
58,2006,65
58,2007,61
58,2008,59
58,2009,36
58,2010,8
58,2011,0
58,2012,55
58,2013,1
58,1998,127
58,1997,109
58,1996,1196
58,1995,1034
58,1979,40
58,1980,78
58,1981,21
58,1982,290
58,1983,123
58,1984,0
58,1985,0
58,2015,0
58,1986,20
58,1988,29
58,1989,22
58,1990,36
58,1991,32
58,1992,416
58,1993,975
58,1994,1097
58,1987,0
51,1990,4500
51,1989,8500
51,1988,7900
107,1993,0
107,1994,10
107,1995,2
107,1996,21
107,1997,44
107,1998,33
107,1999,25
107,2000,42
107,2001,72
107,2002,44
107,2003,89
107,2004,46
107,2005,6
107,2006,6
107,2007,46
107,1992,0
107,2008,14
107,1991,0
107,1989,0
107,1974,9
107,1975,10
107,1976,6
107,1977,9
107,1978,5
107,1979,37
107,1980,78
107,1981,42
107,1982,21
107,1983,59
107,1984,0
107,1985,5
107,1986,0
107,1987,0
107,1988,0
107,1990,0
107,2009,9
107,2010,6
107,2011,16
98,2008,10473
98,2009,11592
98,2010,12215
98,2011,13089
98,2012,15098
98,2013,14242
98,2014,12156
98,2015,14864
98,2016,15753
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
98,2007,9537
98,2006,8678
98,2005,9312
98,2004,9092
107,2012,12
107,2013,95
107,2014,21
107,2015,64
98,1992,8482
98,1993,7900
98,1994,8672
107,1973,6
98,1995,8177
98,1997,11075
98,1998,9430
98,1999,9141
98,2000,6757
98,2001,5886
98,2002,6531
98,2003,6989
98,1996,18976
49,1967,0
107,1972,6
107,1970,0
48,1972,785
48,1973,911
48,1974,1068
48,1975,873
48,1976,891
48,1977,1220
48,1978,1832
48,1979,2113
48,1980,2072
48,1981,3094
48,1982,1234
48,1983,853
48,1984,751
48,1985,518
48,1986,618
48,1971,720
48,1987,484
48,1970,511
48,1968,233
46,2009,1
46,2010,1
46,2011,1
46,2012,206
46,2013,39
46,2014,96
46,2015,20
47,2014,0
48,1961,3
48,1962,5
48,1963,26
48,1964,15
48,1965,79
48,1966,44
48,1967,103
48,1969,435
48,1988,380
48,1989,277
48,1990,235
48,2011,8524
48,2012,9101
48,2013,8288
48,2014,8238
48,2015,8529
48,2016,8668
107,1961,0
107,1962,0
107,1963,10
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
48,2010,6725
48,2009,6287
48,2008,6726
48,2007,4190
48,1991,695
48,1992,773
48,1993,422
48,1994,930
48,1995,793
48,1996,714
48,1997,688
107,1971,10
48,1998,1596
48,2000,1354
48,2001,1581
48,2002,1965
48,2003,1581
48,2004,2249
48,2005,2988
48,2006,3534
48,1999,1320
49,1968,0
49,1969,0
49,1970,0
50,2014,241
50,2015,54
50,2016,48
167,1993,9270
167,1994,7891
167,1995,9824
167,1996,9305
167,1997,13165
167,1998,19803
167,1999,14462
167,2000,16213
167,2001,16443
167,2002,10467
167,2003,11599
167,2004,17774
50,2013,231
167,2005,25284
50,2012,210
50,2010,267
50,1995,89
50,1996,44
50,1997,110
50,1998,183
50,1999,200
50,2000,202
50,2001,271
50,2002,164
50,2003,163
50,2004,228
50,2005,155
50,2006,128
50,2007,473
50,2008,247
50,2009,252
50,2011,329
167,2006,27073
167,2007,33373
167,2008,38783
51,1973,2933
51,1974,1571
51,1975,1514
51,1976,5263
51,1977,4235
51,1978,4100
51,1979,6800
51,1980,5300
51,1981,6295
51,1982,5500
51,1983,1905
51,1984,3000
51,1985,1605
51,1986,4500
51,1987,6600
51,1972,7245
51,1971,3491
51,1970,3410
51,1969,3600
167,2009,41823
167,2010,44524
167,2011,51693
167,2012,57101
167,2013,59958
167,2014,62159
167,2015,62987
50,1994,106
167,2016,66893
51,1962,2711
51,1963,3311
51,1964,3898
51,1965,3181
51,1966,3757
51,1967,9305
51,1968,4395
51,1961,2385
50,1993,293
50,1992,29
50,1991,487
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,11
49,2000,15
49,2001,8
49,2002,3
49,2003,1
49,2004,8
49,2005,452
49,1990,0
49,1989,35
49,1988,60
49,1987,112
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,2006,0
49,1978,0
49,1980,470
49,1981,300
49,1982,130
49,1983,157
49,1984,380
49,1985,440
49,1986,131
49,1979,0
115,2006,0
49,2007,6
49,2009,20
50,1976,517
50,1977,158
50,1978,170
50,1979,134
50,1980,31
50,1981,76
50,1982,242
50,1983,168
50,1984,593
50,1985,220
50,1986,855
50,1987,1591
50,1988,693
50,1989,1409
50,1990,278
50,1975,17
50,1974,48
50,1973,35
50,1972,21
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,61
50,1961,1
50,1962,3
49,2008,0
50,1963,3
50,1965,0
50,1966,1
50,1967,0
50,1968,231
50,1969,533
50,1970,640
50,1971,198
50,1964,2
115,2005,0
115,2004,4
115,2003,0
52,2007,1294
52,2008,1699
52,2009,1474
52,2010,1326
52,2011,1327
52,2012,2106
52,2013,1796
52,2014,1365
52,2015,245
52,2016,128
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
52,2006,784
12,1966,0
52,2005,693
52,2003,0
11,2009,69067
11,2010,79012
11,2011,85487
11,2012,87769
11,2013,93654
11,2014,88966
11,2015,84856
11,2016,87823
52,1993,230
52,1994,18
52,1995,0
52,1999,92
52,2000,0
52,2001,0
52,2002,0
52,2004,324
12,1967,0
12,1968,0
12,1969,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,17
12,2001,1
12,2002,0
12,2003,0
12,2004,0
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
11,2008,68452
12,1977,0
12,1979,0
12,1980,0
12,1981,0
12,1982,30
12,1983,0
12,1984,0
12,1985,1
12,1978,0
12,2005,0
11,2007,60404
11,2005,44482
10,2007,19430
10,2008,14983
10,2009,13994
10,2010,13853
10,2011,11559
10,2012,14249
10,2013,13631
10,2014,16023
10,2015,15055
10,2016,16319
11,1961,704
11,1962,107
11,1963,188
11,1964,288
11,1965,457
10,2006,20762
11,1966,666
10,2005,22271
10,2003,22299
10,1988,14051
10,1989,15721
10,1990,14618
10,1991,10573
10,1992,9836
10,1993,8654
10,1994,12783
10,1995,14398
10,1996,15478
10,1997,16719
10,1998,16519
10,1999,15874
10,2000,14790
10,2001,15657
10,2002,16001
10,2004,24807
11,1967,802
11,1968,597
11,1969,806
11,1990,4182
11,1991,5238
11,1992,6848
11,1993,13208
11,1994,23186
11,1995,21570
11,1996,18232
11,1997,15996
11,1998,20056
11,1999,20460
11,2000,20635
11,2001,20632
11,2002,23390
11,2003,28718
11,2004,34342
11,1989,1884
11,1988,3101
11,1987,2946
11,1986,1371
11,1970,569
11,1971,891
11,1972,339
11,1973,474
11,1974,452
11,1975,162
11,1976,230
11,2006,52437
11,1977,416
11,1979,389
11,1980,404
11,1981,589
11,1982,2147
11,1983,2201
11,1984,7895
11,1985,13627
11,1978,322
10,1987,19240
12,2006,2
12,2008,12
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,1
16,2007,22
16,2008,0
16,1993,0
16,2009,0
16,1992,0
16,1990,0
16,1975,0
16,1976,0
16,1977,0
16,1978,3
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1991,0
16,2010,0
16,2011,0
16,2012,0
14,1977,179
14,1978,475
14,1979,571
14,1980,688
14,1981,207
14,1982,70
14,1983,93
14,1984,52
14,1985,18
14,1986,291
14,1987,229
14,1988,164
14,1989,158
14,1990,134
14,1991,270
14,1976,122
14,1975,0
14,1974,24
14,1973,23
16,2013,0
16,2014,1530
16,2015,45
16,2016,110
14,1961,18
14,1962,25
14,1963,20
16,1974,0
14,1964,79
14,1966,1098
14,1967,263
14,1968,18
14,1969,3
14,1970,12
14,1971,28
14,1972,21
14,1965,444
12,2007,0
16,1973,0
16,1971,0
13,1973,23
13,1974,1
13,1975,85
13,1976,157
13,1977,29
13,1978,0
13,1979,2
13,1980,1
13,1981,14
13,1982,0
13,1983,30
13,1984,22
13,1985,0
13,1986,0
13,1987,0
13,1972,26
13,1988,0
13,1971,10
13,1969,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2015,0
12,2016,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1970,0
13,1989,0
13,1990,0
13,1991,0
13,2012,128
13,2013,115
13,2014,767
13,2015,147
13,2016,156
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
13,2011,97
13,2010,152
13,2009,75
13,2008,110
13,1992,0
13,1993,0
13,1994,70
13,1995,120
13,1996,150
13,1997,127
13,1998,127
16,1972,0
13,1999,57
13,2001,439
13,2002,218
13,2003,20
13,2004,40
13,2005,8
13,2006,65
13,2007,46
13,2000,222
10,1986,18762
10,1985,17168
10,1984,17672
7,1970,4
7,1971,5
7,1972,35
7,1973,1
7,1974,3
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1969,8
7,1985,0
7,1968,60
7,1966,277
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,1
5,2015,1
5,2016,0
7,1961,121
7,1962,142
7,1963,139
7,1964,189
7,1965,141
7,1967,236
7,1986,0
7,1987,0
7,1988,0
7,2009,37
7,2010,37
7,2011,37
7,2012,37
7,2013,37
8,2005,0
8,2006,43
8,2007,43
8,2008,43
8,2009,25
8,2010,0
8,2011,0
8,2012,46
8,2013,0
8,2014,3
7,2008,37
7,2007,37
7,2006,37
7,2005,37
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
5,2006,0
7,1996,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,37
7,2004,37
7,1997,0
8,2015,0
5,2005,0
5,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,1
4,2009,1
4,2010,1
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
5,1961,0
5,1962,0
5,1963,0
4,2003,0
5,1964,0
4,2002,0
3,2016,9
2,2015,0
3,1999,4
3,2001,21
3,2002,0
3,2003,20
3,2004,26
3,2005,17
3,2006,48
3,2007,2
3,2008,0
3,2009,9
3,2010,8
3,2011,2
3,2012,2
3,2013,16
4,1997,0
5,1965,0
5,1966,0
5,1967,0
5,1988,0
5,1989,0
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,1987,0
5,1986,0
5,1985,0
5,1984,0
5,1968,0
5,1969,0
5,1970,0
5,1971,0
5,1972,0
5,1973,0
5,1974,0
5,2004,0
5,1975,0
5,1977,31
5,1978,5
5,1979,15
5,1980,70
5,1981,7
5,1982,0
5,1983,0
5,1976,34
8,2016,0
9,1961,75395
9,1962,69601
22,1986,8
22,1987,13
22,1988,3
22,1989,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,18
22,2000,1
22,1985,0
22,2001,2
22,1984,0
22,1982,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1983,0
22,2002,4
22,2003,4
22,2004,1
10,1969,20069
10,1970,22151
10,1971,30197
10,1972,35679
10,1973,30416
10,1974,25418
10,1975,18171
10,1976,25002
10,1977,35829
10,1978,31174
10,1979,30208
10,1980,28226
10,1981,22605
10,1982,21818
10,1983,22318
10,1968,23926
10,1967,25546
10,1966,27677
10,1965,29313
22,2005,1
22,2006,0
22,2007,1
22,2008,1
22,2009,6
22,2010,3
22,2011,3
22,1966,0
22,2012,0
22,2014,3
22,2015,10
22,2016,32
10,1961,31764
10,1962,34913
10,1963,23772
10,1964,25221
22,2013,0
22,1965,0
22,1964,0
22,1963,0
9,1983,76621
9,1984,66446
9,1985,80543
9,1986,84727
9,1987,100242
9,1988,110615
9,1989,113240
9,1990,130347
9,1991,132797
9,1992,106690
9,1993,98555
9,1994,106153
9,1995,129128
9,1996,89019
9,1997,101209
9,1982,86755
9,1981,86117
9,1980,89740
9,1979,143592
9,1963,95394
9,1964,59551
9,1965,49855
9,1966,74007
9,1967,103381
9,1968,118353
9,1969,131015
9,1998,80126
9,1970,136357
9,1972,92300
9,1973,71373
9,1974,65711
9,1975,72360
9,1976,110880
9,1977,138314
9,1978,174332
9,1971,82028
14,1992,321
9,1999,73099
9,2001,63813
1,2004,369
1,2005,348
1,2006,645
1,2007,889
1,2008,454
1,2009,296
1,2010,343
1,2011,277
1,2012,626
1,2013,497
1,2014,544
1,2015,281
1,2016,262
22,1961,0
22,1962,0
1,2003,182
1,2002,14
1,2001,6
1,2000,0
9,2002,70071
9,2003,73357
9,2004,91840
9,2005,84168
9,2006,67628
9,2007,71722
9,2008,68182
9,2000,75414
9,2009,74676
9,2011,45801
9,2012,36465
9,2013,34249
9,2014,31166
9,2015,26867
9,2016,30083
1,1997,4
9,2010,51131
60,1979,124
14,1993,553
14,1995,579
21,1997,101751
21,1998,125429
21,1999,163369
21,2000,153377
21,2001,164064
21,2002,192815
21,2003,226568
21,2004,286520
21,2005,422060
21,2006,491872
21,2007,579971
21,2008,614433
21,2009,535303
21,2010,487985
21,2011,464211
21,1996,100166
21,2012,463551
21,1995,106488
21,1993,136361
21,1978,56197
21,1979,48828
21,1980,74794
21,1981,101238
21,1982,110525
21,1983,137923
21,1984,152178
21,1985,138722
21,1986,114818
21,1987,95829
21,1988,138389
21,1989,106401
21,1990,72839
21,1991,89520
21,1992,132929
21,1994,119782
21,2013,440744
21,2014,439768
21,2015,410362
26,1979,32
26,1980,20
26,1981,82
26,1982,113
26,1983,47
26,1984,24
26,1985,69
26,1986,58
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1978,51
26,1977,64
26,1976,0
26,1975,0
21,2016,412447
239,2015,0
26,1961,18
26,1962,0
26,1963,0
26,1964,0
26,1965,0
21,1977,71289
26,1966,45
26,1968,0
26,1969,63
26,1970,120
26,1971,94
26,1972,95
26,1973,132
26,1974,115
26,1967,24
26,1994,0
21,1976,66932
21,1974,36096
20,1976,0
20,1977,0
20,1978,220
20,1979,3200
20,1980,2400
20,1981,3100
20,1982,1900
20,1983,2169
20,1984,1289
20,1985,1611
20,1986,2800
20,1987,2996
20,1988,249
20,1989,1029
20,1990,817
20,1975,0
20,1991,1828
20,1974,0
20,1972,0
80,2013,4587
80,2014,4816
80,2015,4454
80,2016,4821
20,1961,0
20,1962,0
20,1963,0
20,1964,1400
20,1965,1290
20,1966,1221
20,1967,459
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1973,0
20,1992,1363
20,1993,616
20,1994,1023
20,2015,69
20,2016,89
21,1961,14359
21,1962,10132
21,1963,6430
21,1964,7880
21,1965,17909
21,1966,11305
21,1967,6929
21,1968,15293
21,1969,16118
21,1970,17298
21,1971,35300
21,1972,32262
21,1973,37331
20,2014,63
20,2013,158
20,2012,224
20,2011,206
20,1995,597
20,1996,1038
20,1997,553
20,1998,804
20,1999,956
20,2000,342
20,2001,363
21,1975,42597
20,2002,535
20,2004,304
20,2005,240
20,2006,237
20,2007,578
20,2008,382
20,2009,369
20,2010,153
20,2003,71
80,2012,5513
26,1995,0
26,1997,22
35,2004,0
35,2005,4
35,2006,3
35,2007,4
35,2008,2
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,3
35,2015,4
115,1961,36
115,1962,17
115,1963,7
35,2003,0
115,1964,3
35,2002,0
35,2000,1
233,2001,4
233,2002,4
233,2003,4
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,30
233,2013,8
35,1998,0
35,1999,0
35,2001,0
115,1965,4
115,1966,0
115,1967,167
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1968,5
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
233,2000,4
115,1975,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1976,0
26,1996,0
233,1997,1
27,2015,8629
27,1961,12555
27,1962,9896
27,1963,11374
27,1964,16376
27,1965,20766
27,1966,15649
27,1967,15191
27,1968,25238
27,1969,26579
27,1970,21229
27,1971,13290
27,1972,23010
27,1973,22165
27,1974,22217
27,1975,42090
26,2016,18
27,1976,53548
26,2015,26
26,2013,16
26,1998,40
26,1999,0
26,2000,0
26,2001,0
26,2002,18
26,2003,3
26,2004,0
26,2005,4
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2014,25
27,1977,34073
27,1978,22909
27,1979,21862
27,2000,2710
27,2001,1719
27,2002,2733
27,2003,2927
27,2004,3387
27,2005,3656
27,2006,5457
27,2007,1613
27,2008,2147
27,2009,5356
27,2010,6737
27,2011,6321
27,2012,6173
27,2013,7894
27,2014,8992
27,1999,2146
27,1998,4539
27,1997,11429
27,1996,11132
27,1980,38264
27,1981,31400
27,1982,31555
27,1983,36645
27,1984,53296
27,1985,59851
27,1986,66473
27,2016,9813
27,1987,61763
27,1989,60888
27,1990,42686
27,1991,2600
27,1992,4010
27,1993,13341
27,1994,10348
27,1995,10753
27,1988,58941
80,2011,4934
80,2010,5695
80,2009,5546
15,1994,145552
15,1995,148773
15,1996,167914
15,1997,215902
15,1998,226750
15,1999,133554
23,1961,16
23,1962,17
23,1963,15
23,1964,29
23,1965,22
23,1966,42
23,1967,58
23,1968,106
23,1969,135
15,1993,137959
23,1970,137
15,1992,120494
15,1990,97153
15,1975,62124
15,1976,59142
15,1977,59832
15,1978,66521
15,1979,74180
15,1980,78706
15,1981,86049
15,1982,85186
15,1983,76721
15,1984,79212
15,1985,78067
15,1986,83189
15,1987,83803
15,1988,85153
15,1989,88139
15,1991,113986
23,1971,114
23,1972,114
23,1973,230
23,1994,126
23,1995,11
23,1996,27
23,1997,83
23,1998,22
23,1999,22
23,2000,21
23,2001,2
23,2002,63
23,2003,40
23,2004,1
23,2005,3
23,2006,2
23,2007,14
23,2008,0
23,1993,266
23,1992,626
23,1991,211
23,1990,575
23,1974,76
23,1975,225
23,1976,174
23,1977,157
23,1978,126
23,1979,53
23,1980,124
15,1974,58745
23,1981,120
23,1983,25
23,1984,117
23,1985,363
23,1986,0
23,1987,319
23,1988,630
23,1989,972
23,1982,104
23,2009,0
15,1973,52981
15,1971,38752
14,2015,458
14,2016,387
57,1992,20000
57,1993,0
57,1994,21160
57,1995,28000
57,1996,4838
57,1997,4300
57,1998,5624
57,1999,11222
57,2000,11078
57,2001,13073
57,2002,15144
57,2003,13029
57,2004,37676
14,2014,463
57,2005,58094
14,2013,405
14,2011,438
14,1996,903
14,1997,917
14,1998,995
14,1999,882
14,2000,776
14,2001,809
14,2002,824
14,2003,903
14,2004,1107
14,2005,1360
14,2006,1007
14,2007,1125
14,2008,899
14,2009,327
14,2010,306
14,2012,451
57,2006,50906
57,2007,37590
57,2008,45755
255,2012,169649
255,2013,174417
255,2014,170337
255,2015,182011
255,2016,185396
15,1961,2144
15,1962,2365
15,1963,3351
15,1964,4960
15,1965,8722
15,1966,10197
15,1967,13506
15,1968,19632
15,1969,25985
15,1970,34473
255,2011,176293
255,2010,175363
255,2009,170565
255,2008,170029
57,2009,33488
57,2010,39160
57,2011,50993
57,2012,87803
57,2013,90598
57,2014,63228
57,2015,35345
15,1972,41567
57,2016,47476
255,2001,140527
255,2002,151714
255,2003,149704
255,2004,154637
255,2005,149840
255,2006,154287
255,2007,161793
255,2000,145882
23,2010,0
23,2011,0
23,2012,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1975,0
19,1991,0
19,1974,0
19,1972,0
18,2011,0
18,2012,19
18,2013,19
18,2014,16281
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
