geo,year,beverages_distilled_alcoholic_export_quantity_tcl
44,1984,839.0
44,1983,96.0
44,1982,600.0
44,1981,483.0
44,1980,339.0
44,1979,223.0
44,1978,121.0
44,1977,129.0
44,1976,122.0
44,1975,141.0
44,1974,163.0
214,1998,123.0
214,1997,324.0
214,1996,280.0
214,1995,309.0
214,1968,771.0
214,1967,564.0
214,1966,502.0
214,1965,482.0
214,1964,521.0
214,1963,361.0
214,1962,357.0
214,1969,869.0
8,1978,575.0
214,1970,666.0
214,1972,505.0
214,1994,504.0
214,1993,466.0
214,1992,459.0
214,1991,339.0
8,1961,0.0
214,1990,347.0
8,1962,7.0
214,1989,290.0
214,1988,1536.0
214,1987,348.0
214,1986,341.0
214,1985,198.0
214,1984,822.0
214,1983,297.0
214,1982,761.0
214,1981,1101.0
214,1980,441.0
214,1979,668.0
214,1978,932.0
214,1976,801.0
214,1975,622.0
214,1974,660.0
214,1973,886.0
214,1971,559.0
1,2009,19224.0
1,2010,24795.0
1,2011,32558.0
15,1992,11026.0
15,1991,6244.0
15,1990,3766.0
15,1989,3012.0
15,1988,2704.0
15,1987,2906.0
15,1986,2993.0
15,1985,3166.0
15,1984,2820.0
15,1983,3079.0
15,1993,58916.0
15,1982,1048.0
15,1980,1292.0
15,1979,1536.0
15,1978,1466.0
15,1977,1102.0
15,1976,1151.0
15,1975,1128.0
15,1974,1047.0
15,1973,827.0
15,1972,1650.0
15,1971,660.0
15,1981,1108.0
15,1994,124220.0
15,1995,164504.0
15,1996,66464.0
10,2015,43807.0
23,1976,202.0
23,1975,198.0
23,1974,297.0
10,2016,44799.0
11,1961,92.0
11,1962,80.0
11,1963,112.0
23,1973,318.0
23,1972,321.0
23,1970,326.0
23,1969,219.0
23,1968,179.0
23,1967,108.0
23,1966,93.0
23,1965,82.0
23,1964,126.0
23,1963,0.0
23,1962,0.0
23,1961,0.0
15,1999,26725.0
15,1998,29635.0
15,1997,35637.0
15,1970,694.0
23,1977,193.0
15,1969,370.0
15,1967,170.0
57,2013,35552.0
57,2012,26196.0
57,2011,16447.0
57,2010,8853.0
57,2009,5185.0
57,2008,6605.0
57,2007,11386.0
57,2006,13162.0
57,2005,16431.0
57,2004,11224.0
57,2014,38503.0
57,2003,9054.0
57,2001,12486.0
57,2000,7601.0
57,1999,6082.0
57,1998,22229.0
57,1997,7477.0
57,1996,21684.0
57,1995,21800.0
57,1994,7980.0
57,1993,1090.0
57,1992,1340.0
57,2002,8895.0
57,2015,28319.0
57,2016,38024.0
255,2000,44637.0
15,1966,190.0
15,1965,298.0
15,1964,286.0
15,1963,64.0
15,1962,106.0
15,1961,63.0
11,1964,93.0
255,2013,40848.0
255,2012,29882.0
255,2011,29442.0
11,1965,170.0
255,2009,7424.0
11,1966,119.0
11,1967,247.0
11,1968,254.0
11,1969,364.0
255,2005,18950.0
255,2004,20434.0
255,2003,40134.0
11,1970,330.0
255,2002,48949.0
11,1971,165.0
255,2001,41240.0
15,1968,262.0
14,2016,14060.0
10,2014,43742.0
10,2012,34569.0
53,1999,22.0
10,2002,3638.0
53,1997,18.0
53,1996,4.0
53,1995,18.0
53,1994,58.0
53,1993,15.0
53,1992,0.0
53,1991,0.0
53,1990,0.0
53,2000,6.0
53,1989,0.0
53,1987,0.0
53,1986,0.0
53,1985,0.0
53,1984,0.0
53,1983,0.0
53,1981,0.0
53,1980,6.0
53,1979,26.0
53,1978,7.0
53,1977,84.0
53,1988,0.0
53,2001,1311.0
53,2002,1708.0
53,2003,270.0
17,1970,0.0
17,1969,0.0
17,1968,0.0
10,1999,18638.0
17,1967,0.0
17,1966,0.0
17,1965,0.0
17,1964,0.0
17,1963,0.0
17,1962,0.0
17,1961,0.0
53,2016,22.0
53,2015,121.0
53,2014,87.0
53,2013,131.0
53,2012,10.0
53,2010,51.0
53,2009,439.0
53,2008,210.0
53,2007,20.0
10,2000,3651.0
53,2005,54.0
10,2001,5941.0
53,1976,46.0
10,2013,46680.0
53,1975,76.0
53,1973,78.0
23,2000,18.0
23,1997,288.0
23,1996,196.0
23,1995,193.0
23,1994,642.0
23,1993,238.0
23,1992,262.0
23,1991,133.0
23,1990,377.0
23,1989,331.0
10,2009,11283.0
23,1988,331.0
23,1986,221.0
23,1985,136.0
23,1984,135.0
23,1983,67.0
23,1982,75.0
23,1980,131.0
23,1979,153.0
23,1978,160.0
10,2010,9890.0
10,2011,10440.0
23,1987,261.0
23,2003,1.0
10,2008,9183.0
23,2005,8.0
53,1972,63.0
53,1971,23.0
10,2003,4113.0
53,1969,64.0
53,1968,72.0
53,1967,57.0
53,1966,0.0
53,1965,0.0
53,1964,15.0
53,1963,1.0
53,1962,0.0
53,1961,0.0
10,2004,3768.0
10,2005,7908.0
10,2006,6460.0
23,2013,315.0
23,2012,45.0
23,2011,491.0
23,2010,34.0
10,2007,6152.0
23,2008,14.0
23,2007,31.0
23,2006,133.0
53,1974,73.0
14,2015,12966.0
14,2014,14531.0
14,2013,15349.0
11,1978,1558.0
11,1979,1277.0
11,1980,1109.0
11,1981,1472.0
11,1982,1140.0
11,1983,1009.0
11,1984,1223.0
11,1985,1362.0
11,1986,1368.0
11,1987,1384.0
11,1977,1432.0
11,1988,1941.0
11,1990,2835.0
11,1991,4949.0
11,1992,4409.0
11,1993,3389.0
11,1994,5161.0
11,1995,9396.0
11,1996,6514.0
11,1997,4783.0
11,1998,3904.0
11,1999,4873.0
11,1989,2446.0
12,2012,1.0
12,2013,1.0
12,2014,2.0
13,1981,186.0
13,1980,204.0
13,1979,148.0
13,1978,163.0
13,1977,57.0
13,1976,124.0
13,1975,192.0
13,1974,183.0
13,1973,254.0
13,1972,286.0
13,1971,267.0
13,1970,628.0
13,1969,0.0
13,1968,0.0
13,1967,0.0
13,1966,0.0
13,1965,0.0
13,1964,0.0
13,1963,0.0
13,1962,0.0
13,1961,0.0
11,1976,1022.0
12,2015,0.0
11,2000,4173.0
11,1975,477.0
11,2001,5058.0
11,2003,7083.0
52,2011,3441.0
52,2010,4726.0
52,2009,4753.0
52,2008,8706.0
52,2007,12627.0
52,2006,12459.0
52,2005,8974.0
52,2004,4907.0
52,2003,7001.0
52,2002,5308.0
52,2012,4574.0
52,2001,7478.0
11,2010,12320.0
52,1999,9212.0
11,2011,12701.0
52,1997,8700.0
52,1996,5006.0
52,1995,13783.0
52,1994,552.0
11,2016,22655.0
11,2015,15792.0
11,2014,13655.0
52,2000,6.0
11,2009,10706.0
52,2013,8417.0
52,2014,5666.0
11,2004,7930.0
11,2005,10342.0
11,2006,8398.0
12,1991,6250.0
12,1990,10347.0
12,1989,9000.0
12,1988,5478.0
12,1987,3352.0
12,1986,3359.0
12,1985,4465.0
12,1984,8321.0
12,1983,6461.0
12,1982,10086.0
12,1981,7794.0
12,1980,5604.0
12,1978,5135.0
12,1977,7186.0
12,1975,10425.0
12,1974,10067.0
12,1973,12719.0
12,1972,10034.0
12,1971,4405.0
11,2008,8635.0
11,2002,7677.0
13,1983,188.0
13,1984,167.0
13,2000,535.0
14,1979,3250.0
14,1978,3396.0
14,1977,3296.0
14,1976,2947.0
14,1975,2578.0
14,1974,3170.0
14,1973,2675.0
14,1972,2160.0
14,1971,2249.0
14,1970,1737.0
14,1986,2556.0
14,1969,1850.0
14,1967,2168.0
14,1966,2733.0
14,1965,4664.0
14,1964,3600.0
14,1963,3396.0
14,1962,3253.0
14,1961,3343.0
16,2015,40.0
11,1974,653.0
16,2007,34.0
14,1968,2199.0
14,1987,2282.0
14,1988,2681.0
14,1989,2655.0
14,2012,19301.0
14,2010,13942.0
14,2009,11125.0
14,2008,13086.0
14,2007,14865.0
14,2006,11874.0
14,2005,16627.0
14,2004,12566.0
14,2003,9194.0
14,2002,9961.0
14,2001,9824.0
14,1999,6840.0
14,1998,7343.0
14,1997,8425.0
14,1996,5564.0
14,1995,4461.0
11,1972,294.0
11,1973,709.0
14,1994,1790.0
14,1993,5269.0
14,1992,6231.0
14,1991,2540.0
14,1990,3885.0
16,2006,40.0
16,2005,146.0
16,1997,71.0
16,1996,27.0
16,1968,0.0
16,1967,0.0
16,1966,0.0
16,1965,0.0
16,1964,0.0
16,1963,0.0
16,1962,0.0
16,1961,0.0
13,2016,14.0
13,2015,2.0
13,2014,1.0
13,2013,1.0
13,2012,3.0
13,2011,0.0
13,2010,1.0
13,2009,2.0
13,2007,2.0
13,2006,162.0
13,2005,301.0
13,2004,419.0
13,2003,503.0
13,2002,312.0
13,2001,0.0
16,1969,0.0
17,1971,0.0
16,1970,0.0
16,1972,0.0
16,1995,52.0
16,1994,27.0
16,1993,17.0
16,1992,16.0
16,1991,8.0
16,1990,26.0
16,1989,1.0
16,1988,0.0
16,1987,0.0
16,1986,0.0
16,1985,0.0
16,1984,0.0
16,1983,0.0
16,1982,0.0
16,1981,0.0
16,1980,0.0
16,1979,0.0
16,1978,0.0
16,1977,0.0
16,1976,0.0
16,1975,0.0
16,1974,0.0
16,1973,0.0
16,1971,0.0
17,1985,25.0
17,1987,0.0
17,1988,0.0
26,1984,0.0
26,1983,0.0
26,1982,0.0
26,1981,3.0
22,1969,0.0
26,1980,0.0
26,1979,0.0
26,1978,0.0
22,1970,0.0
26,1977,0.0
22,1968,0.0
26,1976,0.0
22,1971,0.0
22,1972,0.0
22,1973,0.0
22,1974,0.0
26,1974,0.0
26,1973,0.0
26,1972,0.0
22,1975,0.0
22,1976,0.0
22,1977,0.0
26,1975,0.0
26,1985,0.0
26,1986,0.0
26,1987,0.0
27,1973,13020.0
27,1972,5965.0
27,1971,11435.0
27,1970,12607.0
27,1969,14009.0
27,1968,13379.0
22,1964,0.0
27,1967,15069.0
27,1966,10093.0
27,1965,8408.0
22,1965,0.0
27,1964,15552.0
22,1966,0.0
27,1963,10609.0
27,1962,6468.0
27,1961,5290.0
22,1967,0.0
26,1993,0.0
26,1992,0.0
26,1991,0.0
26,1990,0.0
26,1989,0.0
26,1988,0.0
26,1971,0.0
27,1974,12674.0
26,1970,0.0
26,1968,0.0
239,1981,0.0
239,1980,0.0
239,1979,0.0
239,1978,0.0
239,1977,0.0
239,1976,0.0
239,1975,4.0
239,1974,0.0
239,1973,0.0
239,1972,0.0
239,1982,0.0
239,1971,0.0
239,1969,0.0
239,1968,0.0
239,1967,0.0
239,1966,0.0
239,1965,0.0
239,1964,0.0
239,1963,0.0
239,1962,0.0
239,1961,0.0
21,2016,19583.0
239,1970,0.0
239,1983,0.0
239,1984,0.0
239,1985,0.0
26,1967,0.0
26,1966,0.0
26,1965,0.0
22,1978,0.0
26,1964,0.0
26,1963,0.0
26,1962,0.0
26,1961,0.0
22,1979,0.0
22,1980,0.0
22,1981,0.0
22,1982,0.0
22,1983,0.0
22,1984,0.0
22,1985,0.0
239,1993,0.0
239,1992,0.0
239,1991,0.0
239,1990,0.0
239,1989,0.0
239,1988,0.0
239,1987,0.0
239,1986,0.0
26,1969,0.0
27,1975,13045.0
27,1976,6680.0
27,1977,9205.0
233,2000,81.0
233,1999,0.0
233,1998,16.0
233,1997,50.0
233,1996,54.0
233,1995,112.0
233,1994,45.0
233,1989,140.0
233,1988,8.0
233,1987,34.0
233,2001,185.0
233,1986,0.0
233,1984,24.0
233,1983,4.0
233,1982,24.0
22,1961,0.0
233,1981,0.0
22,1962,0.0
22,1963,0.0
233,1980,0.0
233,1979,5.0
233,1978,2.0
233,1985,14.0
233,2002,136.0
233,2003,129.0
233,2004,408.0
35,1965,0.0
1,2012,44263.0
35,1964,0.0
35,1963,0.0
35,1962,0.0
35,1961,0.0
1,2013,46574.0
29,2015,0.0
29,2014,3.0
29,2013,102.0
29,2012,176.0
29,2010,42.0
29,2009,14.0
29,2008,37.0
233,2016,111.0
233,2014,318.0
1,2014,44562.0
233,2012,1909.0
233,2011,2545.0
233,2010,1550.0
233,2009,1246.0
1,2015,36538.0
1,2016,176390.0
233,1977,0.0
233,1976,0.0
233,1975,1.0
233,1974,1.0
27,2002,3408.0
27,2001,2751.0
27,2000,2596.0
27,1999,1975.0
27,1998,4592.0
27,1997,12559.0
27,1996,30068.0
27,1994,41001.0
27,1993,33254.0
27,1992,12964.0
27,1991,3159.0
27,1990,571.0
27,1989,881.0
27,1988,1485.0
27,1987,1213.0
27,1986,729.0
27,1984,8419.0
27,1983,6994.0
27,1982,6270.0
27,1981,9014.0
27,1980,6030.0
27,1979,7929.0
27,1978,5635.0
27,2003,5476.0
22,1986,7.0
27,2004,2523.0
27,2006,3087.0
233,1973,3.0
233,1972,0.0
233,1971,0.0
233,1970,0.0
233,1969,0.0
233,1968,0.0
233,1967,0.0
233,1966,0.0
233,1965,0.0
233,1964,0.0
233,1963,0.0
233,1962,0.0
233,1961,0.0
27,2016,10998.0
27,2015,6824.0
27,2014,4640.0
27,2013,11466.0
27,2012,9156.0
27,2011,6129.0
27,2010,3023.0
27,2009,2642.0
27,2008,5022.0
27,2007,5774.0
27,2005,2228.0
7,1978,0.0
22,1987,3.0
22,1989,102.0
19,2009,10.0
19,2008,9.0
19,2007,3.0
19,2006,68.0
19,2005,269.0
19,2004,13.0
19,2003,11.0
19,2002,36.0
19,2001,82.0
19,2000,59.0
19,2010,65.0
19,1999,9.0
19,1997,32.0
19,1996,68.0
19,1995,63.0
19,1994,27.0
19,1993,388.0
19,1992,3.0
19,1991,22.0
19,1990,9.0
19,1989,64.0
19,1988,2.0
19,1998,40.0
19,2011,13.0
19,2012,21.0
19,2013,13.0
20,1962,0.0
20,1961,0.0
80,2016,1249.0
80,2015,923.0
80,2014,890.0
80,2013,856.0
80,2012,1285.0
80,2011,1140.0
80,2010,743.0
80,2009,748.0
80,2008,869.0
80,2007,759.0
80,2006,795.0
80,2005,413.0
80,2004,408.0
80,2003,796.0
22,2010,5477.0
22,2011,5551.0
22,2014,3962.0
22,2015,3118.0
22,2016,2893.0
19,2015,55.0
19,2014,35.0
19,1987,151.0
20,1963,0.0
19,1986,182.0
19,1984,42.0
17,2016,1397.0
10,1985,2480.0
10,1986,2907.0
10,1987,4071.0
17,2015,978.0
17,2014,659.0
10,1988,4617.0
10,1989,6404.0
10,1990,5726.0
10,1991,5725.0
18,1993,3040.0
10,1992,6599.0
10,1994,8055.0
10,1995,8407.0
10,1996,8526.0
10,1997,16693.0
10,1998,13771.0
17,1993,0.0
17,1992,0.0
17,1991,0.0
17,1990,0.0
17,1989,0.0
10,1993,6767.0
18,1994,5269.0
18,1997,2635.0
18,2010,347.0
19,1983,83.0
19,1982,491.0
19,1981,224.0
19,1980,371.0
19,1979,318.0
19,1978,199.0
19,1977,318.0
19,1976,189.0
19,1975,428.0
19,1973,144.0
19,1972,59.0
19,1971,15.0
19,1970,0.0
19,1969,0.0
19,1968,0.0
19,1967,0.0
19,1966,0.0
19,1965,0.0
19,1964,0.0
19,1963,0.0
19,1962,0.0
19,1961,0.0
18,2012,95.0
19,1985,69.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
21,1990,23445.0
21,1989,19006.0
21,1988,14115.0
21,1987,10293.0
21,1986,12750.0
21,1985,6467.0
21,1984,8287.0
21,1983,4571.0
21,1982,5446.0
21,1981,17519.0
21,1991,21328.0
21,1980,6521.0
21,1978,5052.0
21,1977,4827.0
21,1976,3249.0
21,1975,5000.0
21,1974,7276.0
21,1973,6947.0
21,1972,5130.0
21,1971,3694.0
21,1970,3830.0
21,1969,2387.0
21,1979,6112.0
21,1992,12223.0
21,1993,10099.0
21,1994,13725.0
21,2015,19711.0
22,1990,5.0
21,2014,24143.0
21,2013,23187.0
21,2012,20991.0
21,2011,21573.0
21,2010,19224.0
21,2009,19404.0
21,2008,21428.0
21,2007,18928.0
21,2006,20301.0
21,2005,19344.0
21,2004,17251.0
22,1991,8.0
21,2003,15279.0
21,2002,16696.0
21,2001,18054.0
21,2000,16201.0
21,1999,13414.0
21,1998,9672.0
21,1997,10588.0
21,1996,50212.0
21,1995,33247.0
21,1968,2148.0
21,1967,1959.0
21,1966,922.0
21,1965,459.0
20,1994,28.0
20,1993,9.0
20,1992,68.0
20,1991,20.0
22,2005,3544.0
22,2006,5288.0
20,1989,84.0
20,1988,43.0
20,1987,57.0
22,2007,4870.0
22,2008,3949.0
20,1985,11.0
20,1984,9.0
20,1983,17.0
22,2009,6215.0
20,1982,63.0
20,1973,0.0
20,1972,0.0
20,1971,0.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1995,158.0
22,1988,2.0
20,1996,12.0
20,1998,18.0
21,1964,1031.0
21,1963,186.0
21,1962,7.0
21,1961,129.0
20,2016,47.0
20,2015,33.0
20,2014,26.0
22,1999,3.0
22,2001,6424.0
20,2012,447.0
20,2011,646.0
20,2010,146.0
20,2009,121.0
20,2008,90.0
20,2007,2088.0
22,2002,4882.0
22,2003,2708.0
22,2004,2687.0
20,2003,21.0
20,2002,17.0
20,2001,26.0
20,2000,7.0
20,1999,8.0
20,1997,16.0
50,1962,327.0
11,2012,10189.0
86,1981,0.0
209,2003,1222.0
3,1979,0.0
84,1988,12699.0
84,1989,17762.0
209,1999,4068.0
3,1980,0.0
3,1981,0.0
84,1990,19590.0
84,1991,19317.0
84,1992,25479.0
84,1993,25931.0
84,1994,31725.0
84,1995,55433.0
84,1996,79685.0
84,1997,28651.0
209,2004,1245.0
209,2005,1134.0
3,1978,0.0
209,2007,49.0
238,2002,9.0
3,1971,0.0
238,2000,9.0
238,1999,1.0
238,1998,0.0
3,1972,0.0
3,1973,0.0
84,1998,21090.0
3,1974,0.0
3,1976,0.0
84,1983,10618.0
84,1984,9672.0
3,1977,0.0
84,1985,15713.0
84,1986,15825.0
84,1987,15796.0
3,1975,0.0
84,1999,18438.0
84,2001,12573.0
3,1982,0.0
209,1975,0.0
209,1974,0.0
84,2010,32510.0
209,1973,0.0
209,1972,0.0
209,1971,0.0
209,1970,0.0
209,1976,0.0
209,1969,0.0
209,1967,0.0
209,1966,0.0
209,1965,0.0
209,1964,0.0
209,1963,0.0
209,1962,0.0
209,1961,0.0
209,1968,0.0
238,2003,7.0
84,2009,33488.0
209,1978,0.0
84,2002,11584.0
84,2003,23144.0
3,1983,0.0
84,2004,27440.0
84,2005,30086.0
84,2006,30256.0
209,1985,0.0
209,1977,0.0
209,1984,0.0
209,1982,0.0
3,1984,0.0
3,1985,0.0
84,2008,35098.0
209,1981,0.0
209,1980,0.0
209,1979,0.0
209,1983,0.0
238,2004,4.0
238,2005,1.0
238,2006,4.0
66,1967,28.0
66,1966,21.0
66,1965,17.0
66,1964,21.0
66,1963,18.0
66,1962,14.0
3,1964,0.0
66,1968,33.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
64,2009,2.0
3,1968,0.0
62,1992,0.0
62,1990,701.0
62,1989,362.0
66,1961,11.0
62,1988,52.0
66,1969,26.0
66,1971,57.0
66,1982,15.0
66,1981,8.0
66,1980,20.0
66,1979,35.0
66,1978,14.0
66,1977,14.0
66,1976,13.0
66,1970,44.0
66,1975,12.0
84,1979,7195.0
84,1980,15209.0
84,1981,8078.0
84,1982,8739.0
66,1974,24.0
66,1973,42.0
66,1972,44.0
84,1978,8343.0
63,2016,19280.0
62,1987,39.0
62,1985,5.0
62,1966,0.0
62,1965,0.0
62,1964,0.0
62,1963,0.0
62,1962,0.0
62,1961,0.0
238,2016,66.0
62,1967,0.0
238,2015,1520.0
238,2013,1501.0
238,2012,1539.0
238,2011,1371.0
238,2010,513.0
238,2009,151.0
238,2008,11.0
238,2007,16.0
238,2014,882.0
62,1986,24.0
3,1970,0.0
62,1969,0.0
62,1984,11.0
62,1983,0.0
62,1982,0.0
62,1981,0.0
62,1980,0.0
62,1979,0.0
62,1978,0.0
62,1968,0.0
62,1977,0.0
62,1975,2.0
62,1974,2.0
62,1973,2.0
62,1972,1.0
62,1971,0.0
62,1970,0.0
3,1969,0.0
62,1976,0.0
63,2015,20429.0
63,2014,26898.0
63,2013,22251.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1990,3.0
73,2002,4727.0
86,1991,1.0
86,1996,14.0
86,1997,10.0
86,1998,10.0
86,2002,19.0
86,2004,21.0
86,2005,37.0
86,2006,40.0
86,1995,54.0
60,1975,346.0
60,1976,391.0
86,1979,0.0
60,1985,0.0
60,1984,752.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1980,0.0
86,1977,0.0
60,1982,364.0
60,1981,506.0
60,1980,838.0
60,1979,683.0
60,1978,608.0
60,1977,492.0
86,1978,0.0
60,1983,492.0
60,1986,0.0
89,1961,2.0
89,1963,0.0
60,1970,139.0
60,1969,135.0
60,1968,0.0
60,1967,17.0
89,1980,46.0
89,1981,32.0
89,1982,27.0
60,1971,147.0
60,1966,10.0
60,1964,1.0
60,1963,0.0
60,1962,0.0
60,1961,5.0
3,2009,159.0
89,1983,122.0
3,2010,275.0
60,1965,2.0
89,1962,3.0
60,1972,227.0
60,1973,336.0
89,1964,0.0
89,1965,0.0
89,1966,1.0
89,1967,1539.0
89,1968,1655.0
89,1969,1405.0
89,1970,1682.0
89,1979,69.0
89,1971,1218.0
89,1973,2.0
89,1974,11.0
89,1975,16.0
89,1976,13.0
60,1974,311.0
89,1977,175.0
89,1978,84.0
89,1972,11.0
66,1983,62.0
60,1987,582.0
60,1989,644.0
84,2015,33007.0
84,2016,34575.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
84,2014,35542.0
86,1966,0.0
63,1993,712.0
86,1968,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
86,1967,0.0
86,1969,0.0
84,2013,33471.0
84,2011,33329.0
63,2012,22763.0
63,2011,19890.0
63,2010,16043.0
63,2009,14299.0
63,2008,18819.0
63,2007,21107.0
63,2006,12656.0
84,2012,33734.0
63,2005,11789.0
63,2003,8126.0
63,2002,5878.0
63,2001,4019.0
63,2000,816.0
63,1999,351.0
63,1998,456.0
63,1997,271.0
63,2004,8711.0
60,1988,542.0
3,1996,31.0
3,1998,37.0
3,2006,108.0
60,2003,1297.0
3,2007,70.0
60,2002,960.0
60,2001,503.0
60,2000,299.0
60,1999,426.0
3,2005,77.0
60,1998,343.0
60,1996,736.0
60,1995,515.0
60,1994,535.0
60,1993,2134.0
3,2008,87.0
60,1991,637.0
60,1990,817.0
60,1997,582.0
3,1997,4.0
60,2004,1056.0
60,2005,1308.0
3,1999,5.0
3,2000,26.0
3,2001,6.0
60,2016,870.0
60,2015,1197.0
60,2014,1659.0
86,1970,0.0
3,2004,31.0
60,2013,865.0
60,2011,1683.0
60,2010,1282.0
86,1971,0.0
60,2009,1172.0
60,2008,1138.0
60,2007,1161.0
60,2006,1585.0
3,2002,29.0
66,1984,73.0
66,1985,133.0
66,1986,180.0
79,1986,21504.0
79,1987,22546.0
79,1988,22457.0
68,2005,397039.0
68,2004,408704.0
68,2003,420206.0
68,2002,341830.0
79,1985,20352.0
68,2001,357731.0
68,1999,382228.0
79,1989,40106.0
68,1998,361795.0
68,1997,363797.0
68,1996,377779.0
68,1995,389741.0
68,1994,373987.0
68,2000,414864.0
68,1993,348725.0
79,1984,18553.0
68,2011,428884.0
79,1975,14309.0
70,1966,3.0
79,1976,12100.0
79,1977,12424.0
79,1978,13285.0
70,1965,53.0
70,1964,39.0
79,1983,15444.0
70,1963,57.0
70,1961,22.0
68,2016,396630.0
79,1979,20792.0
79,1980,14821.0
79,1981,14438.0
68,2013,390918.0
79,1982,14650.0
70,1962,46.0
70,1967,0.0
68,1992,362142.0
68,1990,411256.0
79,2010,224106.0
79,2011,231691.0
79,2012,245741.0
79,2013,245773.0
79,2016,240505.0
81,1961,0.0
81,1962,0.0
79,2009,192259.0
81,1963,0.0
68,1987,345898.0
68,1986,338612.0
81,1965,0.0
68,1985,332669.0
68,1984,326857.0
81,1966,11.0
68,1983,320904.0
81,1964,0.0
68,1991,391412.0
79,2008,174300.0
79,2005,142195.0
68,1989,396028.0
68,1988,356336.0
79,1991,30564.0
79,1992,68117.0
79,1993,173544.0
79,1994,280378.0
79,1995,240545.0
79,2006,153095.0
79,1996,190903.0
79,1998,79152.0
79,1999,57995.0
79,2000,75718.0
79,2001,71388.0
79,2002,85167.0
79,2003,104132.0
79,2004,98640.0
79,1997,90344.0
68,1982,297919.0
70,1968,0.0
79,1974,14375.0
70,2015,7.0
73,2013,18530.0
70,2014,4.0
70,2013,7.0
70,2012,5.0
70,2011,4.0
70,2010,2.0
74,1998,0.0
70,2009,1.0
70,2006,4.0
70,2005,5.0
70,2004,5.0
70,2003,6.0
70,2002,4.0
70,2001,5.0
70,2000,41.0
70,2008,2.0
70,1999,54.0
74,1999,3.0
74,2001,2.0
73,2001,3772.0
73,2000,1792.0
73,2004,7515.0
73,1998,1126.0
73,2005,13537.0
73,1997,1770.0
73,2006,11942.0
74,2000,0.0
73,1996,2670.0
73,2008,21625.0
75,2016,12.0
73,2009,17094.0
73,2010,18524.0
73,2011,19899.0
73,2012,20080.0
74,2005,5.0
73,2007,25948.0
70,1969,14.0
70,1998,5.0
70,1995,31.0
70,1977,0.0
70,1976,0.0
70,1975,0.0
70,1974,0.0
70,1973,0.0
79,1966,2743.0
79,1967,3810.0
79,1965,5313.0
79,1968,4997.0
79,1970,8669.0
70,1972,0.0
79,1971,11250.0
70,1971,0.0
79,1972,10940.0
79,1973,12085.0
70,1970,0.0
79,1969,5418.0
70,1997,64.0
70,1978,0.0
70,1980,0.0
70,1994,1.0
73,2014,16528.0
73,2015,13287.0
73,2016,27495.0
70,1993,11.0
79,1962,1041.0
70,1990,7.0
70,1979,0.0
79,1963,1413.0
70,1987,6.0
70,1986,4.0
70,1985,25.0
70,1984,13.0
70,1983,0.0
70,1982,0.0
70,1981,0.0
79,1964,2384.0
3,2011,101.0
68,1981,332339.0
68,1979,356674.0
67,1973,5446.0
67,1972,4772.0
67,1971,3954.0
81,2016,3183.0
84,1961,286.0
67,1970,4587.0
67,1969,3834.0
67,1974,5388.0
67,1968,3468.0
67,1966,1120.0
67,1965,114.0
67,1964,66.0
67,1963,117.0
67,1962,45.0
67,1961,19.0
66,2013,192.0
67,1967,3459.0
66,2012,147.0
67,1975,4996.0
67,1977,5494.0
81,2007,79.0
81,2008,105.0
81,2009,932.0
81,2010,1891.0
67,1989,9739.0
67,1988,8456.0
67,1987,8899.0
67,1976,4808.0
67,1986,7297.0
67,1984,7194.0
67,1983,6536.0
67,1982,8928.0
67,1981,10462.0
67,1980,8757.0
67,1979,5906.0
67,1978,4591.0
67,1985,7672.0
81,2003,114.0
66,2011,308.0
66,2009,366.0
84,1972,32997.0
84,1973,26744.0
3,1961,0.0
84,1974,10063.0
84,1975,5974.0
3,1962,0.0
84,1976,17802.0
84,1971,21879.0
3,1963,0.0
66,1994,145.0
66,1993,80.0
66,1991,137.0
66,1990,70.0
66,1989,103.0
66,1988,39.0
66,1987,161.0
84,1977,9079.0
66,2010,675.0
84,1970,25610.0
84,1968,6924.0
66,2008,911.0
66,2007,472.0
66,2006,387.0
66,2005,534.0
66,2004,874.0
66,2003,501.0
66,2002,729.0
84,1969,9225.0
66,2001,702.0
66,1996,58.0
84,1962,504.0
84,1963,461.0
84,1964,376.0
84,1965,449.0
84,1966,754.0
84,1967,3681.0
66,2000,504.0
68,1980,312045.0
81,2001,17.0
81,1999,12.0
68,1968,38532.0
68,1967,32849.0
68,1966,35692.0
68,1965,94731.0
68,1964,69455.0
68,1963,34359.0
68,1962,29520.0
81,1976,0.0
68,1961,26450.0
81,1977,0.0
67,2015,44309.0
67,2014,45415.0
67,2013,47918.0
67,2012,46036.0
67,2011,40075.0
67,2010,37833.0
67,2016,42635.0
81,1978,0.0
81,1975,0.0
81,1973,5.0
81,1967,0.0
81,1968,0.0
68,1978,340098.0
