geo,year,cattle_non_dairy_emissions_co2eq_from_ch4_manure_management_eam2
17,1995,0.0126
17,1996,0.0105
17,1997,0.0088
17,1998,0.0097
17,1988,0.0084
17,1975,0.0034
17,1974,0.0051
17,1973,0.0038
53,2008,30.3838
53,2009,31.1653
53,2010,31.9788
53,2011,32.8241
53,2012,33.6704
53,2013,34.5466
53,2014,35.4417
53,2015,36.3649
53,2016,37.3059
53,2030,42.8757
53,2050,56.4454
17,1961,0.023
17,1962,0.0156
17,1963,0.0109
17,1964,0.0289
17,1965,0.0215
17,1966,0.0263
17,1967,0.0366
17,1968,0.0389
17,1969,0.0281
17,1970,0.0116
17,1971,0.0133
17,1972,0.0101
23,2013,2.2712
17,1999,0.0092
23,2012,2.037
23,2010,1.8642
15,1974,256.2168
15,1975,257.2151
15,1976,245.9292
15,1977,248.4872
15,1978,248.5389
15,1979,256.3722
15,1980,260.4382
15,1981,262.332
15,1982,256.6339
15,1983,259.8536
15,1973,235.0729
15,1984,267.786
15,1986,271.278
15,1987,277.9182
15,1988,277.9673
15,1989,282.6887
15,1990,295.6968
15,1991,315.3901
15,1992,314.4821
15,1993,321.3527
15,1994,320.3389
15,1995,331.894
15,1985,274.6233
15,1996,335.5506
15,1972,224.3983
15,1970,226.2343
255,2006,272.3804
255,2007,270.8228
255,2008,263.1311
255,2009,261.56
255,2010,263.718
255,2011,261.1122
255,2012,251.8942
255,2013,251.294
255,2014,246.7266
255,2015,248.785
15,1971,230.2136
255,2016,248.316
255,2050,233.1422
15,1961,201.6019
15,1962,211.614
15,1963,221.8356
15,1964,199.3638
15,1965,203.0307
15,1966,214.2882
15,1967,211.1083
15,1968,208.5733
15,1969,216.107
255,2030,250.9604
15,1997,327.1377
15,1998,315.1202
15,1999,342.216
23,1988,0.9324
23,1989,1.071
23,1990,1.2663
23,1991,1.1192
23,1992,1.3801
23,1993,1.1928
23,1994,1.2049
23,1995,0.8323
23,1996,0.8596
23,1997,0.924
23,1987,0.9135
23,1998,1.0289
23,2000,1.0542
23,2001,1.1754
23,2002,1.1212
23,2003,1.1393
23,2004,1.1393
23,2005,1.1597
23,2006,1.3597
23,2007,1.4472
23,2008,1.6325
23,2009,1.8323
23,1999,1.162
23,1986,0.8862
23,1985,0.9022
23,1984,0.9387
23,1961,0.4017
23,1962,0.4221
23,1963,0.483
23,1964,0.561
23,1965,0.6279
23,1966,0.6594
23,1967,0.6258
23,1968,0.6258
23,1969,0.6447
23,1970,0.6867
23,1971,0.735
23,1972,0.7644
23,1973,0.8064
23,1974,0.8631
23,1975,0.9114
23,1976,0.9513
23,1977,0.9513
23,1978,0.9513
23,1979,0.9702
23,1980,0.9702
23,1981,0.966
23,1982,0.9597
23,1983,0.9471
23,2011,1.9795
20,2009,43.9243
17,2000,0.0088
17,2002,0.0076
19,2050,154.0067
80,1992,24.192
80,1993,26.7686
80,1994,22.05
80,1995,17.766
80,1996,14.553
80,1997,18.1566
80,1998,18.7794
80,1999,19.5221
80,2000,20.3651
19,2030,152.9692
80,2001,19.404
80,2003,19.404
80,2004,20.3447
80,2005,20.3524
80,2006,25.4822
80,2007,20.3039
80,2008,20.4753
80,2009,20.7363
80,2010,23.3077
80,2011,24.1974
80,2012,24.4735
80,2002,18.081
80,2013,24.6901
19,2016,186.926
19,2014,180.5654
19,1992,110.4055
19,1993,112.7087
19,1994,115.5995
19,1995,117.6625
19,1996,120.6719
19,1997,124.2825
19,1998,127.6734
19,1999,131.0993
19,2000,142.2735
19,2001,134.129
19,2015,184.1622
19,2002,136.321
19,2004,143.7152
19,2005,147.4726
19,2006,152.292
19,2007,155.957
19,2008,160.1208
19,2009,164.04
19,2010,168.2685
19,2011,172.6292
19,2012,177.1095
19,2013,181.6381
19,2003,139.9914
80,2014,24.906
80,2015,26.1132
80,2016,26.7372
20,1986,43.092
20,1987,41.5464
20,1988,44.4864
20,1989,46.683
20,1990,49.896
20,1991,39.06
20,1992,36.33
20,1993,33.516
20,1994,38.535
20,1995,46.83
20,1985,45.8724
20,1996,41.559
20,1998,43.575
20,1999,48.321
20,2000,47.46
20,2001,44.793
20,2002,36.2529
20,2003,36.498
20,2004,36.855
20,2005,38.325
20,2006,39.06
20,2007,39.4359
20,1997,40.677
20,1984,50.7213
20,1983,53.298
20,1982,56.889
80,2030,23.3475
80,2050,20.7514
20,1961,29.736
20,1962,30.177
20,1963,29.778
20,1964,29.337
20,1965,22.953
20,1966,18.27
20,1967,22.491
20,1968,25.578
20,1969,30.324
20,1970,30.66
20,1971,31.626
20,1972,37.842
20,1973,40.362
20,1974,44.604
20,1975,49.644
20,1976,55.44
20,1977,60.27
20,1978,55.86
20,1979,54.39
20,1980,55.671
20,1981,56.847
19,1991,108.0245
17,2001,0.0084
19,1990,106.0638
19,1988,111.8578
18,1971,6.762
18,1972,6.93
18,1973,7.14
18,1974,7.308
18,1975,7.434
18,1976,7.518
18,1977,7.728
18,1978,7.896
18,1979,8.169
18,1980,8.3651
18,1970,6.594
18,1981,8.255
18,1983,9.7204
18,1984,10.4981
18,1985,11.3463
18,1986,11.214
18,1987,11.6592
18,1988,11.886
18,1989,11.214
18,1990,10.624
18,1991,8.778
18,1992,7.8477
18,1982,8.96
18,1993,7.8078
18,1969,6.426
18,1967,6.174
17,2003,0.0084
17,2004,0.0105
17,2005,0.0088
17,2006,0.0088
17,2007,0.0088
17,2008,0.0105
17,2009,0.0097
17,2010,0.0109
17,2011,0.0105
17,2012,0.0107
18,1968,6.3
17,2013,0.0105
17,2015,0.01
17,2016,0.0098
17,2030,0.0106
17,2050,0.0121
18,1961,5.334
18,1962,5.46
18,1963,5.628
18,1964,5.754
18,1965,5.88
18,1966,6.048
17,2014,0.0107
18,1994,7.7729
18,1995,8.5972
18,1996,8.1713
19,1966,43.176
19,1967,44.2449
19,1968,45.2898
19,1969,45.381
19,1970,47.5818
19,1971,49.9661
19,1972,53.1379
19,1973,55.079
19,1974,64.2495
19,1975,67.3267
19,1965,42.2037
19,1976,70.5203
19,1978,87.4566
19,1979,94.0002
19,1980,97.6017
19,1981,93.1098
19,1982,95.4366
19,1983,116.6886
19,1984,108.1421
19,1985,114.3891
19,1986,104.7308
19,1987,108.4564
19,1977,74.2619
19,1964,41.1642
19,1963,40.1247
19,1962,39.0852
18,1997,8.1697
18,1998,8.1774
18,1999,9.0748
18,2000,8.2084
18,2001,7.598
18,2002,6.9724
18,2003,7.7657
18,2004,7.8861
18,2005,9.0701
18,2006,8.3989
18,2007,8.7374
18,2008,7.5904
18,2009,8.457
18,2010,8.4773
18,2011,8.0046
18,2012,8.0677
18,2013,8.3576
18,2014,6.2719
18,2015,7.0165
18,2016,7.0105
18,2030,9.8662
18,2050,11.0404
19,1961,38.0457
19,1989,113.3557
143,1965,47.943
61,1999,0.0945
61,2001,0.0952
113,1992,14.448
113,1993,13.0704
113,1994,11.8818
113,1995,9.4731
113,1996,8.7339
113,1997,8.1808
113,1998,8.7549
113,1999,8.9221
113,2000,8.9727
113,2001,9.0367
118,2050,0.6432
113,2002,9.2792
113,2004,10.0739
113,2005,10.4355
113,2006,10.7575
113,2007,11.1676
113,2008,11.7774
113,2009,13.4919
113,2010,13.325
113,2011,14.1137
113,2012,14.3486
113,2013,14.3987
113,2003,9.4409
113,2014,14.9949
118,2030,0.5609
118,2015,0.3799
118,1993,0.1607
118,1994,0.1983
118,1995,0.2869
118,1996,0.2985
118,1997,0.3336
118,1998,0.2733
118,1999,0.2946
118,2000,0.3111
118,2001,0.297
118,2002,0.3852
118,2016,0.4703
118,2003,0.4252
118,2005,0.4215
118,2006,0.4819
118,2007,0.493
118,2008,0.5182
118,2009,0.5384
118,2010,0.5474
118,2011,0.3939
118,2012,0.3443
118,2013,0.3292
118,2014,0.3293
118,2004,0.4461
113,2015,16.0975
113,2016,16.1818
113,2030,13.3916
120,1987,14.3037
120,1988,15.5735
120,1989,16.664
120,1990,17.1864
120,1991,18.3771
120,1992,20.2755
120,1993,20.8278
120,1994,22.1046
120,1995,23.4858
120,1996,24.318
120,1986,13.1326
120,1997,25.127
120,1999,20.4369
120,2000,23.667
120,2001,24.9016
120,2002,25.011
120,2003,25.473
120,2004,26.2295
120,2005,26.04
120,2006,27.048
120,2007,27.699
120,2008,28.5453
120,1998,23.0496
120,1985,12.7367
120,1984,11.088
120,1983,9.828
113,2050,15.4091
120,1961,5.8905
120,1962,6.09
120,1963,6.3
120,1964,6.6872
120,1965,6.8565
120,1966,7.7025
120,1967,7.7434
120,1968,7.9443
120,1969,7.938
120,1970,7.7154
120,1971,7.4959
120,1972,7.2859
120,1973,7.0717
120,1974,7.2713
120,1975,7.7175
120,1976,6.5709
120,1977,7.0875
120,1978,7.8777
120,1979,8.0693
120,1980,9.051
120,1981,9.2079
120,1982,9.5697
118,1992,0.0707
120,2009,29.274
118,1991,0.0063
118,1989,0.282
114,1972,148.89
114,1973,155.001
114,1974,163.149
114,1975,161.448
114,1976,158.6865
114,1977,153.72
114,1978,170.1
114,1979,192.4314
114,1980,168.0
114,1981,164.64
114,1971,144.9
114,1982,180.18
114,1984,214.284
114,1985,199.5
114,1986,185.85
114,1987,175.245
114,1988,180.873
114,1989,186.522
114,1990,191.163
114,1991,181.1208
114,1992,180.18
114,1993,183.75
114,1983,204.75
114,1994,182.7
114,1970,142.317
114,1968,126.546
108,2004,57.2805
108,2005,62.7562
108,2006,67.395
108,2007,70.8865
108,2008,74.5379
108,2009,76.2763
108,2010,78.2047
108,2011,80.6761
108,2012,74.1822
108,2013,74.4399
114,1969,126.42
108,2014,76.5405
108,2016,81.9777
108,2030,83.1942
108,2050,95.7274
114,1961,119.7
114,1962,122.136
114,1963,111.3
114,1964,121.758
114,1965,121.8
114,1966,126.42
114,1967,128.457
108,2015,80.1613
114,1995,175.539
114,1996,146.1957
114,1997,144.8496
118,1967,0.0378
118,1968,0.0386
118,1969,0.0445
118,1970,0.0643
118,1971,0.0384
118,1972,0.0389
118,1973,0.0523
118,1974,0.0664
118,1975,0.0756
118,1976,0.0803
118,1966,0.037
118,1977,0.0723
118,1979,0.0844
118,1980,0.0975
118,1981,0.2958
118,1982,0.3523
118,1983,0.3464
118,1984,0.2048
118,1985,0.2382
118,1986,0.1693
118,1987,0.3317
118,1988,0.317
118,1978,0.0716
118,1965,0.0361
118,1964,0.0347
118,1963,0.0332
114,1998,152.607
114,1999,172.9917
114,2000,141.8508
114,2001,156.9931
114,2002,166.7395
114,2003,150.2723
114,2004,157.9707
114,2005,176.307
114,2006,130.5417
114,2007,210.784
114,2008,277.9536
114,2009,238.4335
114,2010,270.0863
114,2011,265.1985
114,2012,281.6058
114,2013,260.3685
114,2014,262.4503
114,2015,257.8354
114,2016,283.8265
114,2030,325.445
114,2050,424.2621
118,1961,0.0336
118,1962,0.0323
118,1990,0.2684
108,2003,52.3245
120,2010,30.219
120,2012,34.776
122,2001,0.0
122,2002,0.0
122,2003,0.0
122,2004,0.0
122,2005,0.0
122,2006,0.0
122,2007,0.0
122,2008,0.0
122,2009,0.0
122,2010,0.0
122,2000,0.0
122,2011,0.0
122,2013,0.0
122,2014,0.0
122,2015,0.0
122,2016,0.0
122,2030,0.0
122,2050,0.0
123,1961,0.3392
123,1962,0.357
123,1963,0.3749
123,1964,0.3927
122,2012,0.0
123,1965,0.4106
122,1999,0.0
122,1997,0.0
122,1975,0.0
122,1976,0.0
122,1977,0.0
122,1978,0.0
122,1979,0.0
122,1980,0.0
122,1981,0.0
122,1982,0.0
122,1983,0.0
122,1984,0.0
122,1998,0.0
122,1985,0.0
122,1987,0.0
122,1988,0.0
122,1989,0.0
122,1990,0.0
122,1991,0.0
122,1992,0.0
122,1993,0.0
122,1994,0.0
122,1995,0.0
122,1996,0.0
122,1986,0.0
123,1966,0.4284
123,1967,0.4463
123,1968,0.4641
123,1996,0.6368
123,1997,0.6368
123,1998,0.6368
123,1999,0.6368
123,2000,0.6367
123,2001,0.6367
123,2002,0.6367
123,2003,0.6366
123,2004,0.6366
123,2005,0.6366
123,1995,0.6369
123,2006,0.6581
123,2008,0.6867
123,2009,0.6899
123,2010,0.6972
123,2011,0.7003
123,2012,0.7035
123,2013,0.7455
123,2014,0.7655
123,2015,0.7869
123,2016,0.773
123,2030,0.6664
123,2007,0.6783
123,1994,0.6369
123,1993,0.6369
123,1992,0.6405
123,1969,0.482
123,1970,0.4998
123,1971,0.5355
123,1972,0.5534
123,1973,0.5712
123,1974,0.5891
123,1975,0.6069
123,1976,0.6237
123,1977,0.6426
123,1978,0.6594
123,1979,0.6783
123,1980,0.6961
123,1981,0.714
123,1982,0.735
123,1983,0.7497
123,1984,0.7497
123,1985,0.7497
123,1986,0.7497
123,1987,0.7497
123,1988,0.7497
123,1989,0.714
123,1990,0.6783
123,1991,0.6594
122,1974,0.0
120,2011,31.479
122,1973,0.0
122,1971,0.0
119,2012,27.279
119,2013,28.791
119,2014,30.429
119,2015,32.712
119,2016,27.0314
119,2030,22.4245
119,2050,20.8324
121,1961,1.323
121,1962,1.428
121,1963,1.554
119,2011,27.1404
121,1964,1.1341
121,1966,1.5293
121,1967,1.2578
121,1968,1.037
121,1969,1.002
121,1970,0.987
121,1971,1.0421
121,1972,1.0918
121,1973,1.0713
121,1974,0.504
121,1975,0.567
121,1965,1.4444
121,1976,0.315
119,2010,26.8002
119,2008,27.5058
120,2013,35.238
120,2014,36.2418
120,2015,37.5228
120,2016,39.4861
120,2030,41.3139
120,2050,57.5005
119,1992,107.289
119,1993,83.4876
119,1994,41.1894
119,1995,30.1014
119,2009,26.4348
119,1996,30.8902
119,1998,26.9766
119,1999,24.2298
119,2000,21.7728
119,2001,20.4372
119,2002,22.1256
119,2003,23.121
119,2004,24.2298
119,2005,23.2974
119,2006,25.2
119,2007,24.5322
119,1997,29.5848
121,1977,0.0
121,1978,1.05
121,1979,0.441
121,2007,0.6741
121,2008,0.4599
121,2009,0.7161
121,2010,0.5965
121,2011,0.315
121,2012,0.483
121,2013,0.281
121,2014,0.8101
121,2015,0.7974
121,2016,0.6875
121,2006,0.6951
121,2030,0.5557
122,1961,0.0
122,1962,0.0
122,1963,0.0
122,1964,0.0
122,1965,0.0
122,1966,0.0
122,1967,0.0
122,1968,0.0
122,1969,0.0
122,1970,0.0
121,2050,0.5598
121,2005,0.6951
121,2004,0.7662
121,2003,0.8131
121,1980,0.3668
121,1981,0.357
121,1982,0.399
121,1983,0.441
121,1984,0.378
121,1985,0.525
121,1986,0.6663
121,1987,0.8225
121,1988,0.7782
121,1989,0.77
121,1990,0.672
121,1991,0.5515
121,1992,0.588
121,1993,0.588
121,1994,0.533
121,1995,0.1636
121,1996,0.4058
121,1997,0.7199
121,1998,0.753
121,1999,0.7863
121,2000,0.8001
121,2001,0.8095
121,2002,0.9323
122,1972,0.0
123,2050,0.9616
108,2002,48.3669
108,2000,44.5784
105,1974,3.7149
105,1975,4.1601
105,1976,4.221
105,1977,4.2336
105,1978,4.3092
105,1979,4.1622
105,1980,4.2567
105,1981,3.9501
105,1982,4.1013
105,1983,4.2609
105,1973,3.3432
105,1984,4.3365
105,1986,4.4552
105,1987,4.62
105,1988,4.935
105,1989,5.0001
105,1990,4.8626
105,1991,4.6673
105,1992,4.9644
105,1993,5.2458
105,1994,5.4062
105,1995,5.4035
105,1985,4.3995
105,1996,5.4343
105,1972,3.0702
105,1970,3.3264
104,2006,742.5306
104,2007,730.9386
104,2008,731.6694
104,2009,730.044
104,2010,697.5108
104,2011,677.3886
104,2012,707.2758
104,2013,723.1644
104,2014,718.1622
104,2015,714.1302
105,1971,3.0975
104,2016,733.7358
104,2050,633.7015
105,1961,3.3264
105,1962,3.3852
105,1963,3.6939
105,1964,3.1143
105,1965,3.1248
105,1966,2.6985
105,1967,2.7258
105,1968,3.024
105,1969,3.1269
104,2030,682.1328
105,1997,5.418
105,1998,5.586
105,1999,5.67
106,1969,967.1625
106,1970,915.7939
106,1971,839.4498
106,1972,830.1592
106,1973,835.1284
106,1974,816.6388
106,1975,796.3505
106,1976,848.1459
106,1977,890.323
106,1978,844.7467
106,1968,923.6897
106,1979,857.9623
106,1981,872.062
106,1982,881.1468
106,1983,686.8302
106,1984,921.3575
106,1985,904.194
106,1986,889.0273
106,1987,883.7838
106,1988,879.47
106,1989,878.5555
106,1990,886.4208
106,1980,860.4774
106,1967,917.3791
106,1966,907.5627
106,1965,883.357
105,2000,5.67
105,2001,5.67
105,2002,5.1678
105,2003,5.04
105,2004,4.83
105,2005,4.977
105,2006,6.006
105,2007,5.628
105,2008,6.048
105,2009,5.838
105,2010,6.51
105,2011,6.573
105,2012,6.657
105,2013,7.266
105,2014,7.161
105,2015,8.064
105,2016,8.2215
105,2030,4.7856
105,2050,5.4256
106,1961,977.4972
106,1962,918.2632
106,1963,880.1743
106,1964,808.1332
104,2005,748.0242
106,1991,838.0551
104,2004,738.297
104,2002,734.3406
103,1985,25.9686
103,1986,24.7692
103,1987,24.9732
103,1988,25.305
103,1989,23.0637
103,1990,23.6124
103,1991,13.86
103,1992,21.945
103,1993,26.04
103,1994,22.142
103,1984,26.6973
103,1995,19.215
103,1997,18.9079
103,1998,18.9
103,1999,18.375
103,2000,18.48
103,2001,18.228
103,2002,24.7586
103,2003,25.725
103,2004,25.452
103,2005,28.14
103,2006,17.01
103,1996,12.6
103,2007,18.417
103,1983,26.7078
103,1981,27.1005
102,2030,386.9142
102,2050,578.2806
103,1961,24.99
103,1962,24.99
103,1963,24.99
103,1964,24.129
103,1965,23.4134
103,1966,24.36
103,1967,25.725
103,1968,26.607
103,1982,26.0652
103,1969,27.825
103,1971,29.988
103,1972,30.219
103,1973,30.45
103,1974,33.852
103,1975,30.135
103,1976,28.644
103,1977,29.0059
103,1978,27.0732
103,1979,26.9591
103,1980,28.0108
103,1970,29.463
103,2008,27.447
103,2009,46.389
103,2010,47.775
104,1980,588.1554
104,1981,551.439
104,1982,542.4552
104,1983,539.5572
104,1984,541.233
104,1985,543.2616
104,1986,539.9478
104,1987,526.6674
104,1988,527.8266
104,1989,543.2742
104,1979,582.0066
104,1990,583.0146
104,1992,612.2844
104,1993,628.7652
104,1994,631.9656
104,1995,643.9734
104,1996,658.9548
104,1997,686.1078
104,1998,715.7052
104,1999,724.8654
104,2000,738.3474
104,2001,739.2672
104,1991,602.091
104,1978,599.949
104,1977,601.524
104,1976,609.0462
103,2011,49.203
103,2012,49.413
103,2013,50.673
103,2014,53.151
103,2015,55.214
103,2016,58.1792
103,2030,19.3419
103,2050,29.6991
104,1961,388.7352
104,1962,372.8592
104,1963,387.7776
104,1964,389.8188
104,1965,398.5632
104,1966,446.7582
104,1967,469.7154
104,1968,446.9598
104,1969,453.3858
104,1970,480.06
104,1971,498.33
104,1972,531.09
104,1973,574.1442
104,1974,627.102
104,1975,641.7936
104,2003,736.3314
108,2001,45.315
106,1992,833.5432
106,1994,788.3937
110,2010,70.287
110,2011,67.8384
110,2012,67.8174
110,2013,65.9736
110,2014,64.4406
110,2015,62.7963
110,2016,62.013
110,2030,71.0798
110,2050,72.7562
112,1961,0.7014
110,2009,70.728
112,1962,0.9639
112,1964,1.1235
112,1965,1.2936
112,1966,1.4133
112,1967,0.6132
112,1968,0.5418
112,1969,0.6426
112,1970,0.5796
112,1971,0.4641
112,1972,0.6068
112,1973,0.5859
112,1963,1.0101
112,1974,0.5484
110,2008,70.308
110,2006,68.46
110,1984,67.368
110,1985,67.935
110,1986,68.922
110,1987,68.817
110,1988,68.88
110,1989,68.964
110,1990,70.665
110,1991,72.639
110,1992,74.802
110,1993,75.768
110,2007,69.405
110,1994,75.705
110,1996,73.374
110,1997,72.051
110,1998,71.547
110,1999,70.959
110,2000,70.077
110,2001,69.531
110,2002,70.245
110,2003,69.594
110,2004,69.279
110,2005,68.397
110,1995,75.054
112,1975,0.3299
112,1976,0.4935
112,1977,0.1827
112,2005,0.579
112,2006,0.6279
112,2007,0.6817
112,2008,0.6682
112,2009,0.58
112,2010,0.5641
112,2011,0.613
112,2012,0.6327
112,2013,0.6606
112,2014,0.6056
112,2004,0.6044
112,2015,0.6353
112,2030,0.5746
112,2050,0.8823
108,1992,139.1635
108,1993,135.3653
108,1994,130.2725
108,1995,111.0123
108,1996,94.0209
108,1997,69.6104
108,1998,51.1158
108,1999,44.7165
112,2016,0.654
112,2003,0.6107
112,2002,0.6071
112,2001,0.5668
112,1978,0.1638
112,1979,0.3066
112,1980,0.1407
112,1981,0.2499
112,1982,0.1974
112,1983,0.3801
112,1984,0.3213
112,1985,0.3255
112,1986,0.2898
112,1987,0.2296
112,1988,0.2541
112,1989,0.2432
112,1990,0.294
112,1991,0.315
112,1992,0.5282
112,1993,0.5481
112,1994,0.516
112,1995,0.2595
112,1996,0.4546
112,1997,0.4791
112,1998,0.5363
112,1999,0.5076
112,2000,0.5122
110,1983,65.541
106,1993,805.359
110,1982,63.504
110,1980,59.346
109,1963,4.5402
109,1964,4.536
109,1965,4.5003
109,1966,4.4142
109,1967,4.3533
109,1968,4.2315
109,1969,4.3407
109,1970,4.7124
109,1971,4.6809
109,1972,4.6494
109,1962,4.5444
109,1973,4.7061
109,1975,4.767
109,1976,4.8468
109,1977,4.9119
109,1978,4.6116
109,1979,4.7481
109,1980,5.082
109,1981,4.767
109,1982,5.2899
109,1983,6.1131
109,1984,6.5247
109,1974,4.6956
109,1985,5.9787
109,1961,4.5486
106,2030,616.6551
106,1995,761.5661
106,1996,790.36
106,1997,767.8615
106,1998,775.5591
106,1999,764.127
106,2000,767.6328
106,2001,591.12
106,2002,710.5301
106,2003,700.2139
106,2004,699.8019
106,2050,572.8727
106,2005,680.7482
106,2007,654.8353
106,2008,677.3948
106,2009,662.8073
106,2010,643.9519
106,2011,622.8735
106,2012,645.4559
106,2013,607.3605
106,2014,598.2966
106,2015,602.8363
106,2016,626.1791
106,2006,672.6695
109,1986,6.7578
109,1987,6.7578
109,1988,6.3378
109,2016,2.8237
109,2030,5.6082
109,2050,6.0049
110,1961,55.8852
110,1962,56.9877
110,1963,58.1868
110,1964,56.0637
110,1965,49.0056
110,1966,42.4662
110,1967,42.8064
109,2015,3.1521
110,1968,46.5255
110,1970,50.904
110,1971,50.379
110,1972,49.581
110,1973,50.064
110,1974,51.135
110,1975,50.589
110,1976,51.408
110,1977,53.571
110,1978,55.272
110,1979,56.763
110,1969,50.1753
109,2014,3.2382
109,2013,3.2865
109,2012,3.3306
109,1989,6.2328
109,1990,6.8985
109,1991,8.2131
109,1992,9.0545
109,1993,9.0544
109,1994,8.694
109,1995,8.862
109,1996,8.253
109,1997,7.812
109,1998,7.8543
109,1999,7.8015
109,2000,7.8435
109,2001,7.896
109,2002,7.938
109,2003,8.61
109,2004,7.749
109,2005,7.2387
109,2006,4.0736
109,2007,3.5742
109,2008,3.4014
109,2009,3.2435
109,2010,3.2949
109,2011,3.297
110,1981,61.488
102,2016,170.461
124,1961,1.6375
124,1963,1.6742
136,2005,21.567
136,2006,28.14
136,2007,22.6679
136,2008,23.0715
136,2009,27.778
136,2010,28.1634
136,2011,28.6607
136,2012,29.1706
136,2013,29.6844
136,2014,31.185
136,2004,21.399
136,2015,30.3071
136,2030,28.3217
136,2050,31.2973
137,1961,0.735
137,1962,0.735
137,1963,0.735
137,1964,0.7703
137,1965,0.756
137,1966,0.756
137,1967,0.777
137,1968,0.777
136,2016,30.1062
137,1969,0.798
136,2003,26.355
136,2001,25.9387
136,1979,20.013
136,1980,20.097
136,1981,24.192
136,1982,26.355
136,1983,19.95
136,1984,19.11
136,1985,20.79
136,1986,19.95
136,1987,20.307
136,1988,21.0
136,2002,25.613
136,1989,21.567
136,1991,23.541
136,1992,19.425
136,1993,18.396
136,1994,16.863
136,1995,16.968
136,1996,17.157
136,1997,21.903
136,1998,22.659
136,1999,24.1569
136,2000,24.9814
136,1990,22.5057
137,1970,0.798
137,1971,0.798
137,1972,0.735
137,2000,0.483
137,2001,0.147
137,2002,0.1008
137,2003,0.0861
137,2004,0.0857
137,2005,0.0567
137,2006,0.0616
137,2007,0.082
137,2008,0.0888
137,2009,0.0848
137,1999,0.4515
137,2010,0.088
137,2012,0.0441
137,2013,0.0575
137,2014,0.0324
137,2015,0.0778
137,2016,0.0688
137,2030,0.0804
137,2050,0.0922
138,1961,325.5
138,1962,333.837
138,1963,349.23
137,2011,0.044
137,1998,0.399
137,1997,0.3675
137,1996,0.3969
137,1973,0.653
137,1974,0.4935
137,1975,0.3885
137,1976,0.378
137,1977,0.42
137,1978,0.2961
137,1979,0.42
137,1980,0.5355
137,1981,0.483
137,1982,0.483
137,1983,0.4407
137,1984,0.4554
137,1985,0.5145
137,1986,0.546
137,1987,0.546
137,1988,0.5565
137,1989,0.567
137,1990,0.504
137,1991,0.3675
137,1992,0.3563
137,1993,0.399
137,1994,0.4095
137,1995,0.3404
136,1978,18.816
138,1964,364.98
136,1977,20.412
136,1975,19.593
134,2016,2.2224
134,2030,3.0544
134,2050,2.8375
135,1961,1.2054
135,1962,0.9282
135,1963,0.924
135,1964,0.8169
135,1965,0.6447
135,1966,0.7014
135,1967,0.7287
134,2015,2.4453
135,1968,0.8358
135,1970,0.8967
135,1971,0.9156
135,1972,0.9324
135,1973,0.9282
135,1974,0.9156
135,1975,0.9156
135,1976,0.9219
135,1977,0.9345
135,1978,0.9639
135,1979,1.0269
135,1969,0.8337
135,1980,1.0689
134,2014,2.3704
134,2012,2.5944
134,1990,4.2523
134,1991,4.4403
134,1992,3.7378
134,1993,3.6447
134,1994,3.3307
134,1995,3.5353
134,1996,3.507
134,1997,3.1676
134,1998,3.182
134,1999,2.8282
134,2013,2.486
134,2000,2.9793
134,2002,3.0438
134,2003,3.0367
134,2004,2.9224
134,2005,3.2731
134,2006,3.3684
134,2007,3.3057
134,2008,3.449
134,2009,2.6396
134,2010,2.43
134,2011,2.4792
134,2001,3.1111
135,1981,1.1319
135,1982,0.9639
135,1983,0.7539
135,2011,0.3634
135,2012,0.357
135,2013,0.3536
135,2014,0.3156
135,2015,0.2945
135,2016,0.2912
135,2030,0.4393
135,2050,0.4729
136,1961,40.1835
136,1962,41.118
135,2010,0.3829
136,1963,41.8656
136,1965,43.7346
136,1966,44.6691
136,1967,45.6036
136,1968,46.7481
136,1969,34.4295
136,1970,31.8864
136,1971,33.6
136,1972,28.035
136,1973,27.615
136,1974,20.265
136,1964,42.8001
135,2009,0.4059
135,2008,0.4323
135,2007,0.4323
135,1984,0.7455
135,1985,0.777
135,1986,0.7035
135,1987,0.6846
135,1988,0.6594
135,1989,0.7046
135,1990,0.7123
135,1991,0.7056
135,1992,0.662
135,1993,0.5636
135,1994,0.5653
135,1995,0.5733
135,1996,0.5381
135,1997,0.4788
135,1998,0.4645
135,1999,0.4656
135,2000,0.5821
135,2001,0.5809
135,2002,0.4908
135,2003,0.4741
135,2004,0.5117
135,2005,0.4479
135,2006,0.489
136,1976,19.866
134,1989,4.0557
138,1965,380.478
138,1967,415.5272
141,2030,64.7452
141,2050,75.1743
273,2006,4.7791
273,2007,5.2643
273,2008,4.5235
273,2009,4.5394
273,2010,4.2306
273,2011,3.3153
273,2012,3.4273
273,2013,2.8817
141,2016,62.3147
273,2014,3.1713
273,2016,3.8707
273,2030,5.3181
273,2050,4.7267
142,1961,0.0798
142,1962,0.0819
142,1963,0.0861
142,1964,0.0903
142,1965,0.0924
142,1966,0.0945
142,1967,0.1008
273,2015,3.906
142,1968,0.1103
141,2015,57.5395
141,2013,46.1886
141,1991,43.4027
141,1992,43.6236
141,1993,44.3226
141,1994,39.8916
141,1995,43.2033
141,1996,50.3769
141,1997,53.1657
141,1998,55.2888
141,1999,55.0536
141,2000,60.8517
141,2014,56.5709
141,2001,47.1828
141,2003,26.8779
141,2004,22.4994
141,2005,25.767
141,2006,29.0325
141,2007,33.3144
141,2008,39.3456
141,2009,40.3901
