geo,year,sheep_and_goats_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
120,1997,0.0074
120,1998,0.0055
120,1988,0.004
121,1993,0.03
119,1999,0.0018
119,2001,0.0017
121,1970,0.0264
121,1971,0.0259
121,1972,0.0257
121,1973,0.0241
121,1974,0.0262
121,1975,0.0198
121,1976,0.0174
121,1977,0.016
121,1978,0.0219
121,1979,0.0246
121,1969,0.0244
121,1980,0.0264
121,1982,0.0262
121,1983,0.026
121,1984,0.0268
121,1985,0.0268
121,1986,0.0264
121,1987,0.0266
121,1988,0.0266
121,1989,0.027
121,1990,0.0286
121,1991,0.0312
121,1981,0.0264
119,2000,0.0016
121,1968,0.0243
121,1966,0.0289
119,2002,0.0018
119,2003,0.002
119,2004,0.0024
119,2005,0.0024
119,2006,0.0025
119,2007,0.0025
119,2008,0.0029
119,2009,0.0035
119,2010,0.0036
119,2011,0.0039
121,1967,0.0278
119,2012,0.004
119,2014,0.0042
119,2015,0.0045
119,2016,0.0051
119,2030,0.0024
119,2050,0.0023
121,1961,0.0282
121,1962,0.0287
121,1963,0.0287
121,1964,0.0305
121,1965,0.0291
119,2013,0.0042
123,1980,0.0168
112,1995,0.1273
112,1993,0.1435
104,2001,0.302
104,2002,0.297
104,2003,0.2822
104,2004,0.2792
104,2005,0.2634
104,2006,0.2461
104,2007,0.2276
104,2008,0.2087
104,2009,0.1971
104,2010,0.1958
104,2000,0.3113
104,2011,0.1993
104,2013,0.2065
104,2014,0.2102
104,2015,0.212
104,2016,0.2136
104,2030,0.2379
104,2050,0.2282
105,1961,0.015
105,1962,0.0144
105,1963,0.0149
105,1964,0.0147
104,2012,0.2133
105,1965,0.0144
104,1999,0.2295
104,1997,0.2206
104,1975,0.1115
104,1976,0.1092
104,1977,0.1062
104,1978,0.1039
104,1979,0.0995
104,1980,0.0971
104,1981,0.0964
104,1982,0.1008
104,1983,0.1073
104,1984,0.1157
104,1998,0.2303
104,1985,0.1268
104,1987,0.1511
104,1988,0.1769
104,1989,0.2054
104,1990,0.2351
104,1991,0.2422
104,1992,0.2471
104,1993,0.2523
104,1994,0.2464
104,1995,0.237
104,1996,0.2289
104,1986,0.1359
104,1974,0.117
105,1966,0.0145
105,1968,0.0143
105,1995,0.0167
105,1996,0.0165
105,1997,0.0171
105,1998,0.0166
105,1999,0.0167
105,2000,0.0172
105,2001,0.0178
105,2002,0.018
105,2003,0.0186
105,2004,0.0193
105,1994,0.0173
105,2005,0.0203
105,2007,0.0204
105,2008,0.0204
105,2009,0.0205
105,2010,0.0214
105,2011,0.0233
105,2012,0.025
105,2013,0.025
105,2014,0.0297
105,2015,0.0264
105,2016,0.0239
105,2006,0.0208
105,1967,0.0144
105,1993,0.0171
105,1991,0.0195
105,1969,0.014
105,1970,0.0137
105,1971,0.0134
105,1972,0.0131
105,1973,0.0133
105,1974,0.0135
105,1975,0.0139
105,1976,0.0142
105,1977,0.0149
105,1978,0.0161
105,1992,0.0188
105,1979,0.0164
105,1981,0.0147
105,1982,0.0152
105,1983,0.0151
105,1984,0.0168
105,1985,0.0163
105,1986,0.0158
105,1987,0.0175
105,1988,0.0194
105,1989,0.0207
105,1990,0.0195
105,1980,0.0158
105,2030,0.0238
104,1973,0.1166
104,1971,0.1167
102,2013,2.3393
102,2014,1.8941
102,2015,2.2912
102,2016,2.1812
102,2030,3.6956
102,2050,4.2487
103,1961,0.4777
103,1962,0.4777
103,1963,0.4795
103,1964,0.4889
102,2012,2.3824
103,1965,0.5019
103,1967,0.55
103,1968,0.5937
103,1969,0.5885
103,1970,0.6008
103,1971,0.5601
103,1972,0.5194
103,1973,0.4813
103,1974,0.4422
103,1975,0.4496
103,1976,0.4566
103,1966,0.5396
103,1977,0.4664
102,2011,2.4065
102,2009,2.4725
102,1987,2.2866
102,1988,2.2647
102,1989,2.4969
102,1990,2.499
102,1991,2.5021
102,1992,2.6795
102,1993,2.7035
102,1994,2.7221
102,1995,2.741
102,1996,2.76
102,2010,2.4445
102,1997,2.7793
102,1999,2.8349
102,2000,2.8349
102,2001,2.8349
102,2002,2.7571
102,2003,2.7709
102,2004,2.7792
102,2005,2.7847
102,2006,2.7875
102,2007,2.7875
102,2008,2.5591
102,1998,2.8145
104,1972,0.1178
103,1978,0.4625
103,1980,0.5115
103,2007,0.2902
103,2008,0.3418
103,2009,0.3681
103,2010,0.3702
103,2011,0.3813
103,2012,0.3842
103,2013,0.3012
103,2014,0.3033
103,2015,0.3055
103,2016,0.3076
103,2006,0.2258
103,2030,0.7174
104,1961,0.1278
104,1962,0.1389
104,1963,0.1371
104,1964,0.1393
104,1965,0.1422
104,1966,0.1425
104,1967,0.1258
104,1968,0.123
104,1969,0.1173
104,1970,0.1147
103,2050,0.9665
103,1979,0.4645
103,2005,0.1919
103,2003,0.2688
103,1981,0.5335
103,1982,0.4875
103,1983,0.4791
103,1984,0.4413
103,1985,0.3925
103,1986,0.4071
103,1987,0.4089
103,1988,0.4113
103,1989,0.4071
103,1990,0.4339
103,2004,0.194
103,1991,0.2684
103,1993,0.4301
103,1994,0.3829
103,1995,0.3465
103,1996,0.2719
103,1997,0.3165
103,1998,0.3277
103,1999,0.2915
103,2000,0.3206
103,2001,0.2622
103,2002,0.2641
103,1992,0.3417
112,1994,0.1193
105,2050,0.0254
106,1962,0.4028
110,1977,0.0053
110,1978,0.0051
110,1979,0.0047
110,1980,0.0045
110,1981,0.0044
110,1982,0.0045
110,1983,0.0044
110,1984,0.0043
110,1985,0.0042
110,1986,0.0041
110,1976,0.006
110,1987,0.0042
110,1989,0.0037
110,1990,0.0036
110,1991,0.0037
110,1992,0.0036
110,1993,0.0034
110,1994,0.0031
110,1995,0.0028
110,1996,0.0026
110,1997,0.0025
110,1998,0.0024
110,1988,0.0039
110,1999,0.0025
110,1975,0.007
110,1973,0.0088
109,2009,0.0226
109,2010,0.0229
109,2011,0.0234
109,2012,0.0243
109,2013,0.0243
109,2014,0.0243
109,2015,0.0247
109,2016,0.0258
109,2030,0.0278
109,2050,0.0339
110,1974,0.008
110,1961,0.0708
110,1963,0.051
110,1964,0.0411
110,1965,0.0328
110,1966,0.0262
110,1967,0.022
110,1968,0.0191
110,1969,0.0166
110,1970,0.0122
110,1971,0.0123
110,1972,0.0105
110,1962,0.0593
109,2008,0.0226
110,2000,0.0026
110,2002,0.0022
112,1971,0.043
112,1972,0.0454
112,1973,0.0556
112,1974,0.0485
112,1975,0.0514
112,1976,0.0392
112,1977,0.0471
112,1978,0.0507
112,1979,0.0617
112,1980,0.0534
112,1970,0.0414
112,1981,0.0653
112,1983,0.0577
112,1984,0.0558
112,1985,0.0664
112,1986,0.0557
112,1987,0.0675
112,1988,0.0721
112,1989,0.0796
112,1990,0.0868
112,1991,0.1068
112,1992,0.1357
112,1982,0.065
110,2001,0.0024
112,1969,0.057
112,1967,0.0468
110,2003,0.0019
110,2004,0.0017
110,2005,0.0016
110,2006,0.0014
110,2007,0.0014
110,2008,0.0014
110,2009,0.0015
110,2010,0.0015
110,2011,0.0016
110,2012,0.0016
112,1968,0.0488
110,2013,0.0017
110,2015,0.0017
110,2016,0.0017
110,2030,0.002
110,2050,0.0019
112,1961,0.0411
112,1962,0.0517
112,1963,0.0545
112,1964,0.0608
112,1965,0.0729
112,1966,0.0791
110,2014,0.0017
106,1961,0.4136
109,2007,0.0206
109,2005,0.0213
106,1989,0.5419
106,1990,0.5139
106,1991,0.5167
106,1992,0.5006
106,1993,0.4985
106,1994,0.5052
106,1995,0.518
106,1996,0.5175
106,1997,0.5257
106,1998,0.5213
106,1988,0.5368
106,1999,0.5204
106,2001,0.3302
106,2002,0.3976
106,2003,0.3884
106,2004,0.3793
106,2005,0.3866
106,2006,0.3785
106,2007,0.3903
106,2008,0.3888
106,2009,0.3883
106,2010,0.3818
106,2000,0.5291
106,2011,0.3784
106,1987,0.5363
106,1985,0.5157
106,1963,0.3926
106,1964,0.3865
106,1965,0.3903
106,1966,0.391
106,1967,0.3997
106,1968,0.4019
106,1969,0.3944
106,1970,0.3907
106,1971,0.3823
106,1972,0.3758
106,1986,0.5292
106,1973,0.3713
106,1975,0.3809
106,1976,0.3864
106,1977,0.3989
106,1978,0.4098
106,1979,0.4224
106,1980,0.4279
106,1981,0.4365
106,1982,0.4282
106,1983,0.5124
106,1984,0.5011
106,1974,0.3727
109,2006,0.0206
106,2012,0.337
106,2014,0.3457
109,1983,0.0192
109,1984,0.0197
109,1985,0.0202
109,1986,0.0202
109,1987,0.0206
109,1988,0.0206
109,1989,0.0206
109,1990,0.0206
109,1991,0.0206
109,1992,0.0206
109,1982,0.0188
109,1993,0.0206
109,1995,0.0206
109,1996,0.0206
109,1997,0.0206
109,1998,0.0206
109,1999,0.0206
109,2000,0.0206
109,2001,0.0206
109,2002,0.0206
109,2003,0.0206
109,2004,0.0206
109,1994,0.0206
106,2013,0.3484
109,1981,0.0183
109,1979,0.0174
106,2015,0.3463
106,2016,0.3554
106,2030,0.373
106,2050,0.3577
109,1961,0.0274
109,1962,0.0276
109,1963,0.0249
109,1964,0.0221
109,1965,0.0224
109,1966,0.0228
109,1980,0.0179
109,1967,0.0237
109,1969,0.0182
109,1970,0.0169
109,1971,0.0156
109,1972,0.0142
109,1973,0.0142
109,1974,0.0142
109,1975,0.0151
109,1976,0.0156
109,1977,0.0161
109,1978,0.0165
109,1968,0.0204
123,1981,0.0176
123,1982,0.0185
123,1983,0.0195
136,1963,0.2613
136,1964,0.2641
136,1965,0.2707
136,1966,0.2748
136,1967,0.287
136,1968,0.2963
136,1969,0.2888
136,1970,0.3074
136,1971,0.2753
136,1972,0.2655
136,1962,0.2553
136,1973,0.2655
136,1975,0.2505
136,1976,0.2697
136,1977,0.2832
136,1978,0.3061
136,1979,0.3007
136,1980,0.3146
136,1981,0.3221
136,1982,0.3187
136,1983,0.2888
136,1984,0.2674
136,1974,0.2399
136,1985,0.2898
136,1961,0.2525
135,2030,0.0011
135,1995,0.0026
135,1996,0.0026
135,1997,0.0022
135,1998,0.0021
135,1999,0.0021
135,2000,0.0013
135,2001,0.0014
135,2002,0.0013
135,2003,0.0011
135,2004,0.0012
135,2050,0.0012
135,2005,0.0011
135,2007,0.0007
135,2008,0.0007
135,2009,0.0007
135,2010,0.0006
135,2011,0.0007
135,2012,0.0006
135,2013,0.0007
135,2014,0.0008
135,2015,0.0008
135,2016,0.0008
135,2006,0.0009
135,1994,0.0028
136,1986,0.2972
136,1988,0.3168
136,2015,0.59
136,2016,0.6469
136,2030,1.0314
136,2050,1.3258
137,1961,0.003
137,1962,0.003
137,1963,0.003
137,1964,0.0035
137,1965,0.0035
137,1966,0.0032
136,2014,0.6055
137,1967,0.0032
137,1969,0.0033
137,1970,0.0033
137,1971,0.0031
137,1972,0.0034
137,1973,0.0034
137,1974,0.0034
137,1975,0.0034
137,1976,0.0035
137,1977,0.0035
137,1978,0.0036
137,1968,0.0032
136,1987,0.3033
136,2013,0.6882
136,2011,0.6242
136,1989,0.3326
136,1990,0.3484
136,1991,0.3606
136,1992,0.3484
136,1993,0.3607
136,1994,0.3607
136,1995,0.3613
136,1996,0.4235
136,1997,0.4304
136,1998,0.4669
136,2012,0.6593
136,1999,0.5133
136,2001,0.5605
136,2002,0.5857
136,2003,0.5888
136,2004,0.5906
136,2005,0.5906
136,2006,0.5906
136,2007,0.5906
136,2008,0.5392
136,2009,0.5661
136,2010,0.5945
136,2000,0.5364
137,1979,0.0036
135,1993,0.0029
135,1991,0.003
134,1975,0.0009
134,1976,0.0008
134,1977,0.0007
134,1978,0.0006
134,1979,0.0006
134,1980,0.0005
134,1981,0.0005
134,1982,0.0004
134,1983,0.0005
134,1984,0.0005
134,1974,0.0009
134,1985,0.0005
134,1987,0.0005
134,1988,0.0005
134,1989,0.0005
134,1990,0.001
134,1991,0.001
134,1992,0.001
134,1993,0.0011
134,1994,0.0011
134,1995,0.0012
134,1996,0.0011
134,1986,0.0005
134,1997,0.0011
134,1973,0.001
134,1971,0.0012
133,2007,0.9619
133,2008,0.9976
133,2009,1.0475
133,2010,1.1549
133,2011,1.2126
133,2012,1.2733
133,2013,1.3369
133,2014,1.4038
133,2015,1.474
133,2016,1.625
134,1972,0.001
133,2030,1.7045
134,1961,0.0022
134,1962,0.0021
134,1963,0.0021
134,1964,0.002
134,1965,0.0018
134,1966,0.0018
134,1967,0.0017
134,1968,0.0015
134,1969,0.0014
134,1970,0.0013
133,2050,2.4851
135,1992,0.003
134,1998,0.0011
134,2000,0.0008
135,1969,0.0021
135,1970,0.002
135,1971,0.0021
135,1972,0.0023
135,1973,0.0026
135,1974,0.0026
135,1975,0.0028
135,1976,0.0032
135,1977,0.0035
135,1978,0.0032
135,1968,0.002
135,1979,0.0031
135,1981,0.0025
135,1982,0.0028
135,1983,0.0035
135,1984,0.004
135,1985,0.004
135,1986,0.0041
135,1987,0.003
135,1988,0.003
135,1989,0.0029
135,1990,0.003
135,1980,0.0027
134,1999,0.001
135,1967,0.002
135,1965,0.002
134,2001,0.0007
134,2002,0.0006
134,2003,0.0008
134,2004,0.0009
134,2005,0.0009
134,2006,0.0009
134,2007,0.0008
134,2008,0.0008
134,2009,0.0009
134,2010,0.0008
135,1966,0.002
134,2011,0.0008
134,2013,0.0007
134,2014,0.0007
134,2015,0.0007
134,2016,0.0007
134,2030,0.0009
134,2050,0.0008
135,1961,0.0017
135,1962,0.0017
135,1963,0.0018
135,1964,0.002
134,2012,0.0007
133,2006,0.8729
137,1980,0.0037
137,1982,0.0036
141,1973,0.6222
141,1974,0.638
141,1975,0.6573
141,1976,0.6568
141,1977,0.6375
141,1978,0.6165
141,1979,0.6522
141,1980,0.6603
141,1981,0.6484
141,1982,0.6648
141,1972,0.6065
141,1983,0.6815
141,1985,0.6102
141,1986,0.6058
141,1987,0.6087
141,1988,0.6093
141,1989,0.62
141,1990,0.6671
141,1991,0.7
141,1992,0.6943
141,1993,0.7081
141,1994,0.7033
141,1984,0.6439
141,1995,0.7544
141,1971,0.6035
141,1969,0.5471
145,2005,0.0002
145,2006,0.0002
145,2007,0.0002
145,2008,0.0002
145,2009,0.0002
145,2010,0.0002
145,2011,0.0002
145,2012,0.0002
145,2013,0.0002
145,2014,0.0002
141,1970,0.5688
145,2015,0.0002
145,2030,0.0002
145,2050,0.0003
141,1961,0.6297
141,1962,0.5545
141,1963,0.5714
141,1964,0.6155
141,1965,0.6193
141,1966,0.646
141,1967,0.6052
141,1968,0.6015
145,2016,0.0002
145,2004,0.0002
141,1996,0.8096
141,1998,0.9016
273,2012,0.0099
273,2013,0.0101
273,2014,0.0096
273,2015,0.0104
273,2016,0.0107
273,2030,0.0119
273,2050,0.0117
142,1961,0.0003
142,1962,0.0003
142,1963,0.0003
273,2011,0.0084
142,1964,0.0003
142,1966,0.0003
142,1967,0.0003
142,1968,0.0003
142,1969,0.0003
142,1970,0.0003
142,1971,0.0003
142,1972,0.0002
142,1973,0.0003
142,1974,0.0003
142,1975,0.0003
142,1965,0.0003
141,1997,0.8321
273,2010,0.0082
273,2008,0.0086
141,1999,0.9538
141,2000,0.9681
141,2001,0.8928
141,2002,0.8019
141,2003,0.7647
141,2004,0.8127
141,2005,0.9961
141,2006,1.1542
141,2007,1.3518
141,2008,1.4672
273,2009,0.0082
141,2009,1.4814
141,2011,1.2024
141,2012,1.3523
141,2013,1.4871
141,2014,1.7099
141,2015,1.8348
141,2016,2.0144
141,2030,1.0589
141,2050,1.0173
273,2006,0.0103
273,2007,0.0091
141,2010,1.0735
137,1981,0.0036
145,2003,0.0002
145,2001,0.0002
137,2009,0.0013
137,2010,0.0014
137,2011,0.0014
137,2012,0.0014
137,2013,0.0013
137,2014,0.0013
137,2015,0.0014
137,2016,0.0013
137,2030,0.0006
137,2050,0.0006
137,2008,0.0013
138,1961,0.6367
138,1963,0.6445
138,1964,0.6468
138,1965,0.6623
138,1966,0.6737
138,1967,0.688
138,1968,0.6879
138,1969,0.6915
138,1970,0.6557
138,1971,0.6427
138,1972,0.6728
138,1962,0.6545
138,1973,0.669
137,2007,0.0012
137,2005,0.0016
137,1983,0.0036
137,1984,0.0038
137,1985,0.0041
137,1986,0.0045
137,1987,0.0047
137,1988,0.0047
137,1989,0.0047
137,1990,0.0047
137,1991,0.0053
137,1992,0.0049
137,2006,0.0012
137,1993,0.0049
137,1995,0.0047
137,1996,0.0047
137,1997,0.0046
137,1998,0.0048
137,1999,0.0048
137,2000,0.0038
137,2001,0.0037
137,2002,0.003
137,2003,0.0031
137,2004,0.0022
137,1994,0.0047
145,2002,0.0002
138,1974,0.6646
138,1976,0.6574
138,2003,0.676
138,2004,0.6794
138,2005,0.6849
138,2006,0.6888
138,2007,0.6958
138,2008,0.7094
138,2009,0.7209
138,2010,0.7244
138,2011,0.7292
138,2012,0.724
138,2002,0.6673
138,2013,0.7238
138,2015,0.7346
138,2016,0.7407
138,2030,0.7907
138,2050,0.8506
145,1995,0.0002
145,1996,0.0002
145,1997,0.0002
145,1998,0.0002
145,1999,0.0002
145,2000,0.0002
138,2014,0.7278
138,1975,0.6611
138,2001,0.6378
138,1999,0.6468
138,1977,0.6565
138,1978,0.6637
138,1979,0.6748
138,1980,0.6935
138,1981,0.7137
138,1982,0.7299
138,1983,0.6934
138,1984,0.6759
138,1985,0.7521
138,1986,0.6846
138,2000,0.6335
138,1987,0.7101
138,1989,0.6983
138,1990,0.7069
138,1991,0.6973
138,1992,0.6844
138,1993,0.7237
138,1994,0.7215
138,1995,0.7058
138,1996,0.6789
138,1997,0.6522
138,1998,0.6401
138,1988,0.6873
133,2005,0.8724
133,2004,0.8575
133,2003,0.7913
125,1998,0.0002
125,1999,0.0002
125,2000,0.0001
125,2001,0.0001
125,2002,0.0001
125,2003,0.0001
125,2004,0.0001
125,2005,0.0002
125,2006,0.0002
125,2007,0.0002
125,1997,0.0001
125,2008,0.0002
125,2010,0.0002
125,2011,0.0002
125,2012,0.0002
125,2013,0.0002
125,2014,0.0002
125,2015,0.0002
125,2016,0.0002
125,2030,0.0002
125,2050,0.0002
126,1992,0.0027
125,2009,0.0002
126,1993,0.0027
125,1996,0.0002
125,1994,0.0001
125,1972,0.0001
125,1973,0.0001
125,1974,0.0001
125,1975,0.0001
125,1976,0.0001
125,1977,0.0001
125,1978,0.0001
125,1979,0.0001
125,1980,0.0001
125,1981,0.0001
125,1995,0.0001
125,1982,0.0001
125,1984,0.0001
125,1985,0.0001
125,1986,0.0001
125,1987,0.0001
125,1988,0.0001
125,1989,0.0001
125,1990,0.0001
125,1991,0.0001
125,1992,0.0001
125,1993,0.0001
125,1983,0.0001
125,1971,0.0001
126,1994,0.0024
126,1996,0.0021
256,2004,0.0005
256,2005,0.0005
256,2006,0.0005
256,2007,0.0005
256,2008,0.0005
256,2009,0.0005
256,2010,0.0006
256,2011,0.0007
256,2012,0.0006
256,2013,0.0006
256,2003,0.0005
256,2014,0.0006
256,2016,0.0006
256,2030,0.0005
256,2050,0.0005
129,1961,0.0323
129,1962,0.0354
129,1963,0.0394
129,1964,0.0462
129,1965,0.0494
129,1966,0.0556
129,1967,0.063
256,2015,0.0006
126,1995,0.0023
256,2002,0.0004
256,2000,0.0003
126,1997,0.0021
126,1998,0.002
126,1999,0.0019
126,2000,0.0019
126,2001,0.0017
126,2002,0.0018
126,2003,0.0018
126,2004,0.0022
126,2005,0.0024
126,2006,0.0024
256,2001,0.0004
126,2007,0.0026
126,2009,0.0029
126,2010,0.003
126,2011,0.0033
126,2012,0.0033
126,2013,0.0041
126,2014,0.0049
126,2015,0.0058
126,2016,0.0068
126,2030,0.0024
126,2050,0.0023
126,2008,0.0029
129,1968,0.0729
125,1970,0.0001
125,1968,0.0001
123,2010,0.0256
123,2011,0.0258
123,2012,0.026
123,2013,0.0263
123,2014,0.0264
123,2015,0.0264
123,2016,0.029
123,2030,0.0256
123,2050,0.035
124,1961,0.1054
123,2009,0.0239
124,1962,0.1082
124,1964,0.114
124,1965,0.1169
124,1966,0.1189
124,1967,0.1261
124,1968,0.1244
124,1969,0.1319
124,1970,0.1381
124,1971,0.1383
124,1972,0.1364
124,1973,0.162
124,1963,0.1111
124,1974,0.1838
123,2008,0.0223
123,2006,0.0194
123,1984,0.0197
123,1985,0.0198
123,1986,0.02
123,1987,0.02
123,1988,0.0201
123,1989,0.0198
123,1990,0.0189
123,1991,0.0183
123,1992,0.0183
123,1993,0.0181
123,2007,0.0208
123,1994,0.0181
123,1996,0.0181
123,1997,0.0181
123,1998,0.0181
123,1999,0.0181
123,2000,0.0181
123,2001,0.0181
123,2002,0.0181
123,2003,0.0181
123,2004,0.0181
123,2005,0.0181
123,1995,0.0181
125,1969,0.0001
124,1975,0.2348
124,1977,0.213
124,2004,0.2915
124,2005,0.312
124,2006,0.3399
124,2007,0.3585
124,2008,0.3585
124,2009,0.3706
124,2010,0.3865
124,2011,0.3855
124,2012,0.385
124,2013,0.3892
124,2003,0.2626
124,2014,0.3864
124,2016,0.3962
124,2030,0.4632
124,2050,0.6027
125,1961,0.0001
125,1962,0.0001
125,1963,0.0001
125,1964,0.0001
125,1965,0.0001
125,1966,0.0001
125,1967,0.0001
124,2015,0.3863
124,1976,0.2516
124,2002,0.2328
124,2000,0.2124
124,1978,0.2236
124,1979,0.2709
124,1980,0.2746
124,1981,0.2278
124,1982,0.2766
124,1983,0.2667
124,1984,0.2467
124,1985,0.2466
124,1986,0.2257
124,1987,0.2094
124,2001,0.2264
124,1988,0.2118
124,1990,0.2448
124,1991,0.2458
124,1992,0.2467
124,1993,0.2434
124,1994,0.2448
124,1995,0.2481
124,1996,0.263
124,1997,0.2518
124,1998,0.2816
124,1999,0.2499
124,1989,0.2327
129,1969,0.0721
129,1970,0.0735
129,1971,0.0741
131,1987,0.0183
131,1988,0.0193
131,1989,0.0205
131,1990,0.0212
131,1991,0.0207
131,1992,0.0211
131,1993,0.0212
131,1994,0.0214
131,1995,0.0195
131,1996,0.0172
131,1986,0.0163
131,1997,0.016
131,1999,0.0154
131,2000,0.0152
131,2001,0.0145
131,2002,0.0144
131,2003,0.0147
131,2004,0.0154
131,2005,0.0165
131,2006,0.0193
131,2007,0.0231
131,2008,0.0255
131,1998,0.0158
131,2009,0.0273
131,1985,0.0175
131,1983,0.0169
131,1961,0.0148
131,1962,0.015
131,1963,0.0162
131,1964,0.0168
131,1965,0.0165
131,1966,0.0171
131,1967,0.0161
131,1968,0.0172
131,1969,0.0172
131,1970,0.0177
131,1984,0.0177
131,1971,0.0172
131,1973,0.0158
131,1974,0.0167
131,1975,0.0175
131,1976,0.0174
131,1977,0.0184
131,1978,0.0176
131,1979,0.018
131,1980,0.0172
131,1981,0.0182
131,1982,0.0173
131,1972,0.0168
130,2050,0.2624
131,2010,0.0261
131,2012,0.0248
133,1981,0.5178
133,1982,0.5199
133,1983,0.4714
133,1984,0.4353
133,1985,0.4123
133,1986,0.4321
133,1987,0.441
133,1988,0.4636
133,1989,0.4841
133,1990,0.5105
133,1980,0.5476
133,1991,0.4664
133,1993,0.4716
133,1994,0.4766
133,1995,0.5034
133,1996,0.5168
133,1997,0.5318
133,1998,0.5842
133,1999,0.6426
133,2000,0.6964
133,2001,0.7117
133,2002,0.7537
133,1992,0.4681
131,2011,0.0253
133,1979,0.5318
133,1977,0.4662
131,2013,0.0239
131,2014,0.0237
131,2015,0.0239
131,2016,0.0246
131,2030,0.0093
131,2050,0.0121
133,1961,0.3443
133,1962,0.3431
133,1963,0.3873
133,1964,0.4092
133,1978,0.5093
133,1965,0.4279
133,1967,0.4408
133,1968,0.4548
133,1969,0.4706
133,1970,0.4706
133,1971,0.4627
133,1972,0.3933
133,1973,0.3225
133,1974,0.3607
133,1975,0.4194
133,1976,0.4446
133,1966,0.4281
130,2030,0.1943
130,2016,0.3537
130,2015,0.3537
129,1998,0.0822
129,1999,0.078
129,2000,0.07
129,2001,0.0786
129,2002,0.0813
129,2003,0.0898
129,2004,0.095
129,2005,0.0828
129,2006,0.0848
129,2007,0.0869
129,1997,0.0867
129,2008,0.089
129,2010,0.0953
129,2011,0.0979
129,2012,0.1
129,2013,0.0999
129,2014,0.1
129,2015,0.0991
129,2016,0.0945
129,2030,0.1237
129,2050,0.1867
130,1961,0.0278
129,2009,0.0931
130,1962,0.0259
129,1996,0.0902
129,1994,0.0938
129,1972,0.0767
129,1973,0.0723
129,1974,0.0817
129,1975,0.0821
129,1976,0.09
129,1977,0.0718
129,1978,0.073
129,1979,0.0775
129,1980,0.0944
129,1981,0.1096
129,1995,0.0958
129,1982,0.1103
129,1984,0.083
129,1985,0.0863
129,1986,0.0863
129,1987,0.0878
129,1988,0.0906
129,1989,0.0842
129,1990,0.086
129,1991,0.0879
129,1992,0.0898
129,1993,0.0918
129,1983,0.0839
130,1963,0.0235
130,1964,0.0252
130,1965,0.0243
130,1993,0.0487
130,1994,0.0434
130,1995,0.0426
130,1996,0.0621
130,1997,0.0768
130,1998,0.0784
130,1999,0.0704
130,2000,0.083
130,2001,0.0822
130,2002,0.0816
130,1992,0.0477
130,2003,0.0842
130,2005,0.0974
130,2006,0.1139
130,2007,0.1339
130,2008,0.152
130,2009,0.1699
130,2010,0.1897
130,2011,0.2159
130,2012,0.239
130,2013,0.2595
130,2014,0.2846
130,2004,0.0982
130,1991,0.0434
130,1990,0.043
130,1989,0.0438
130,1966,0.0243
130,1967,0.0325
130,1968,0.0341
130,1969,0.0322
130,1970,0.031
130,1971,0.0326
130,1972,0.0324
130,1973,0.0297
130,1974,0.0346
130,1975,0.0353
130,1976,0.0378
130,1977,0.0421
130,1978,0.0403
130,1979,0.0335
130,1980,0.0337
130,1981,0.0367
130,1982,0.0396
130,1983,0.0352
130,1984,0.04
130,1985,0.0442
130,1986,0.043
130,1987,0.0456
130,1988,0.0453
102,1986,2.3739
142,1977,0.0003
102,1985,2.2331
102,1983,2.0187
74,1997,0.0111
74,1998,0.0113
74,1999,0.0115
74,2000,0.0116
74,2001,0.0116
74,2002,0.0115
74,2003,0.0115
74,2004,0.0115
74,2005,0.0115
74,2006,0.0115
74,1996,0.0109
74,2007,0.0115
74,2009,0.0116
74,2010,0.0118
74,2011,0.0118
74,2012,0.0121
74,2013,0.0129
74,2014,0.0131
74,2015,0.0134
74,2016,0.0131
74,2030,0.0107
74,2050,0.0105
74,2008,0.0116
75,1961,0.0076
74,1995,0.0107
74,1993,0.0103
74,1971,0.0038
74,1972,0.0039
74,1973,0.0039
74,1974,0.0041
74,1975,0.0042
74,1976,0.0059
74,1977,0.0067
74,1978,0.0077
74,1979,0.0075
74,1980,0.0075
74,1994,0.0105
74,1981,0.0076
74,1983,0.0079
74,1984,0.0083
74,1985,0.0086
74,1986,0.009
74,1987,0.0092
74,1988,0.0094
74,1989,0.0095
74,1990,0.0097
74,1991,0.0099
74,1992,0.0101
74,1982,0.0077
74,1970,0.0038
75,1962,0.0077
75,1964,0.0067
75,1991,0.0151
75,1992,0.0146
75,1993,0.014
75,1994,0.0135
75,1995,0.013
75,1996,0.0125
75,1997,0.012
75,1998,0.0115
75,1999,0.0111
75,2000,0.0107
75,1990,0.0129
75,2001,0.0155
75,2003,0.0214
75,2004,0.0212
75,2005,0.0218
75,2006,0.0225
75,2007,0.0241
75,2008,0.0249
75,2009,0.0257
75,2010,0.0258
75,2011,0.0209
75,2012,0.0187
75,2002,0.0176
75,1963,0.0064
75,1989,0.015
75,1987,0.0162
75,1965,0.0071
75,1966,0.008
75,1967,0.0083
75,1968,0.0087
75,1969,0.009
75,1970,0.0093
75,1971,0.0097
75,1972,0.0101
75,1973,0.0105
75,1974,0.0108
75,1988,0.0149
75,1975,0.0111
75,1977,0.0117
75,1978,0.012
75,1979,0.0123
75,1980,0.0126
75,1981,0.0129
75,1982,0.0131
75,1983,0.0134
75,1984,0.0138
75,1985,0.0156
