geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_us_2005_prices_ice1
231,2011,46335.01615
231,2009,39679.52478
20,1994,3.80659
20,1995,8.4569
20,1996,18.61873
20,1997,20.2062
20,1998,15.51474
20,1999,11.85465
20,2000,12.0648
231,2010,41934.16877
20,2001,18.47621
203,2014,4968.19379
203,2013,5186.53963
203,2012,5204.29826
231,2005,37332
231,2006,34421.94569
231,2007,34153.16208
231,2008,40255.61058
20,2002,20.07459
212,2006,794.47784
229,2013,7924.03471
229,2011,8024.6183
230,2005,1014.1024
230,2006,1340.27935
230,2007,1340.9411
230,2008,1754.98779
230,2009,901.89488
230,2010,957.60274
230,2011,990.85918
230,2004,758.08643
210,2012,1989.28257
1,2009,81.28772
1,2008,82.45394
1,2007,110.65537
1,2006,113.60649
1,2005,80.70363
1,2004,62.28357
1,2003,48.66141
210,2011,2288.652
1,2002,55.47301
230,2003,505.6533
210,2013,1748.53699
212,2004,823.09096
212,2003,699.54098
212,2002,723.93565
212,2001,515.07259
212,2000,554.08887
212,1999,513.52667
212,1998,556.33562
230,2002,654.44468
212,1997,575.00171
212,1995,569.03264
212,1993,541.13773
212,1992,548.59992
212,1991,491.6085
212,1990,500.87138
210,2015,1877.69681
210,2014,1773.3437
212,1996,563.00844
229,2012,8042.93883
1,2001,53.91762
1,1999,63.37202
229,1995,6849.66288
229,1996,6986.80606
229,1997,6213.39783
229,1998,5852.94705
229,1999,5027.14116
229,2000,4913.36441
229,2001,5707.94238
229,1994,7757.26867
229,2002,5811.02293
229,2004,6295.65821
229,2005,5938.19981
229,2006,6002.78997
229,2007,7700.70758
229,2008,7452.09744
229,2009,7610.54999
229,2010,6830.94596
229,2003,5844.84228
1,2000,82.11332
229,1993,6971.42471
229,1991,5261.68615
225,2001,260.53048
225,2002,257.03767
225,2003,245.27278
225,2004,233.85935
225,2005,230.90538
225,2006,229.27009
225,2007,206.42255
229,1992,5985.81029
225,2008,193.28399
225,2010,158.79505
225,2011,167.74159
225,2012,181.3708
225,2013,201.11271
225,2014,219.86925
1,1998,56.32553
229,1990,6074.5941
225,2009,203.95698
198,2004,256.37389
100,2010,36208.24453
198,2002,288.93077
79,1991,8971.46923
79,1992,8596.05291
79,1993,7389.93001
79,1994,7275.44449
79,1995,7598.60676
79,1996,7702.43861
79,1997,7150.81891
79,1998,7737.72466
79,1999,8215.39887
79,2000,8023.38481
79,2001,8578.04344
256,2015,279.27796
256,2014,292.30086
256,2013,251.80135
256,2012,250.70749
256,2011,215.39693
256,2010,165.3985
256,2009,200.24396
256,2008,256.82383
256,2007,202.2157
256,2006,203.39397
256,2005,171.94474
256,2004,186.13165
256,2003,177.48226
256,2002,131.46776
68,2015,12145.01578
68,2014,12787.65135
68,2013,13801.86592
68,2012,14134.24989
134,2000,11.66906
134,1999,12.18192
134,1998,14.99393
134,1997,14.65783
134,1996,13.31382
134,1995,14.85893
134,1994,10.13219
134,1993,15.46034
134,1992,11.5775
134,1991,11.84464
134,1990,9.22373
68,1997,11977.37118
256,2001,107.82573
68,1998,12649.00797
68,2000,13146.4084
68,2001,13039.6543
68,2002,12226.66411
68,2003,11895.95171
68,2004,12515.09367
68,2005,11953.43979
68,2006,12033.02174
68,2007,13266.12042
68,2008,13825.53221
68,2009,12271.48353
68,2010,11875.49279
68,2011,13099.1768
68,1999,13235.62385
134,2001,13.66015
256,2000,106.13472
256,1998,68.78803
79,2009,9246.79668
79,2010,9457.07949
79,2011,10264.70294
79,2012,10503.56241
79,2013,10586.49356
79,2014,10428.79462
79,2015,10161.37926
84,1995,1052.65555
84,1996,1131.41395
84,1997,1397.56226
84,1998,1481.95731
84,1999,1672.20686
84,2000,1693.71698
84,2001,1948.30905
84,2002,1645.49192
84,2003,1901.29851
84,2004,2005.45684
84,2005,2195.98605
84,2006,1853.19661
84,2007,2596.23748
84,2008,2970.90834
84,2009,2408.92056
84,2010,1887.57542
84,2011,1608.02155
84,2012,1305.09535
79,2008,12681.08946
126,1995,122.73139
126,1996,156.94469
126,1997,200.10339
256,1997,46.03089
256,1996,-348.33822
256,1995,84.86345
79,2002,8090.2087
79,2003,7513.43561
79,2004,7635.0484
79,2005,9073.27265
79,2006,10831.7297
79,2007,11319.99567
126,2014,665.14948
126,2013,717.99884
126,2012,479.52083
256,1999,56.42346
126,2011,600.39048
126,2009,202.46491
126,2008,279.13747
126,2007,351.01806
126,2006,350.68083
126,2005,395.65346
126,2004,398.21121
126,2003,343.75741
126,2002,269.57849
126,2001,270.32599
126,2000,231.01605
126,1999,220.93907
126,1998,192.6296
126,2010,452.8415
84,2013,1202.62048
134,2002,13.9762
134,2004,19.87742
138,2010,644.20033
138,2009,627.74282
138,2008,741.26717
138,2007,674.29654
138,2006,658.03848
138,2005,637.06001
138,2004,532.00803
138,2003,559.96963
138,1996,840.35409
138,1995,798.32632
138,1994,979.63997
138,1993,943.37157
138,1992,968.30227
138,1991,912.70744
138,1990,885.58602
137,2015,44.92522
137,2014,67.16563
137,2013,120.36051
137,2012,51.47736
137,2011,50.11935
137,2010,44.58235
137,2009,47.36471
137,2008,71.64061
137,2007,73.18596
137,2006,89.14806
138,2011,648.79851
138,2012,689.22449
138,2013,826.13353
138,2014,929.66655
141,2014,285.02719
141,2013,308.1512
141,2012,91.62032
141,2011,89.58093
141,2010,27.259
63,1996,54.43331
63,1997,78.07002
63,1998,92.46361
63,1999,101.04064
63,2000,124.18817
63,2001,164.52642
63,2002,186.14845
137,2005,76.45044
63,2003,159.90537
63,2005,268.64042
63,2006,261.71256
63,2007,256.03745
63,2008,306.93025
63,2009,155.08128
63,2010,188.11857
63,2011,273.73143
63,2012,266.09764
63,2013,271.59191
63,2014,252.47829
63,2015,229.69894
138,2015,989.47519
63,2004,196.08262
134,2003,10.04184
137,2004,49.83988
137,2002,33.55417
67,2008,1864.42914
67,2009,1832.40635
67,2010,1736.98575
67,2011,1786.47988
67,2012,1689.53913
67,2013,1664.13489
67,2014,1811.13787
67,2015,1562.9566
68,1990,12104.5957
68,1991,10968.39075
68,1992,10372.74371
68,1993,9561.36033
68,1994,10239.90576
68,1995,11119.37752
68,1996,11753.7247
134,2014,23.037
134,2013,15.37778
134,2012,20.50277
134,2011,18.26212
134,2010,33.00993
134,2009,19.42584
134,2008,17.40127
134,2007,22.44127
134,2006,24.78096
134,2005,22.52655
67,2007,1993.99337
67,2006,1809.48714
67,2005,1806.94424
67,2004,1767.61249
137,2001,27.16979
137,2000,29.40437
137,1999,37.78614
137,1998,36.12622
137,1997,31.98074
137,1996,31.17374
137,1995,33.94033
137,1994,31.83191
137,1993,34.90522
137,1992,39.03701
137,1991,31.48962
137,1990,19.03301
137,2003,38.27993
67,1990,2243.59846
67,1992,1411.07981
67,1993,1300.92712
67,1994,1297.58787
67,1995,1454.31245
67,1996,1399.25776
67,1997,1755.92828
67,1998,1822.63914
67,1999,1882.7696
67,2000,1784.81443
67,2001,1836.17025
67,2002,1927.43938
67,2003,1893.54227
67,1991,1750.47834
63,1995,40.11593
84,2014,1331.35773
119,2015,279.16175
104,1999,1117.02539
104,1998,1365.40081
104,1997,1656.56325
104,1996,1950.66655
104,1995,1849.46972
104,1994,1507.71929
104,1993,1281.18104
104,1992,1742.52887
104,1991,1710.92248
104,1990,2161.09838
97,1999,1053.49732
103,2014,159.23719
103,2013,247.86648
103,2012,391.85963
103,2011,172.07168
103,2010,136.89349
103,2009,5.38073
103,2008,18.05615
103,2007,7.60174
103,2006,331.08537
103,2005,145.54912
103,2004,16.6751
97,2000,995.04089
103,2002,190.96765
103,2001,197.45908
104,2000,1312.70364
104,2001,1002.33005
104,2002,989.00282
104,2003,923.82062
105,2004,547.38236
105,2003,467.53606
105,2002,472.29325
105,2001,458.40635
105,2000,508.73274
105,1999,444.13158
105,1998,444.35605
105,1997,442.21144
105,1996,463.75181
105,1995,478.46258
97,1995,809.65692
97,1996,773.26338
103,2000,85.04264
97,1997,766.71192
104,2015,1476.62858
104,2014,1204.95569
104,2013,1125.77567
104,2012,1153.44797
104,2011,983.05199
104,2010,728.89652
104,2009,892.23605
104,2008,2595.92405
104,2007,1591.27544
104,2006,1033.42383
104,2005,887.86649
104,2004,891.22324
97,1998,864.51683
105,2005,571.24469
103,1999,84.56757
103,1997,119.47173
99,2012,119.99708
99,2013,74.74307
99,2014,135.15552
100,1990,9671.89393
100,1991,9833.05119
100,1992,11036.34757
100,1993,10995.89254
100,1995,13130.12944
100,1996,13769.47353
100,1997,14137.8012
100,1998,14223.44885
100,1999,15871.95365
100,2000,14642.18038
100,2001,18549.165
100,2002,18111.9615
100,2003,17383.4291
100,2004,19514.37765
100,2005,21913.75627
100,2006,23441.32928
100,2007,26915.89802
100,2008,32731.31315
100,2014,43719.95156
100,2013,46105.70733
100,2012,40708.66274
100,2011,43266.30357
99,2011,140.32445
99,2010,98.04268
99,2009,92.4115
99,2008,80.93213
97,2001,1189.97083
97,2002,1165.02258
97,2003,1325.91729
97,2004,913.21185
97,2005,837.33293
97,2006,760.16638
97,2007,924.83881
97,2008,1015.16183
97,2009,1204.14037
97,2010,959.49231
97,2011,991.1968
97,2012,1046.60749
103,1998,117.69287
97,2013,1071.16368
97,2015,998.4908
99,1997,72.82879
99,1998,212.32627
99,1999,156.17849
99,2000,201.59226
99,2001,248.52276
99,2002,131.90232
99,2003,92.51771
99,2004,132.94259
99,2005,124.2425
99,2006,120.42237
99,2007,112.75285
97,2014,1210.79842
84,2015,1376.40035
105,2006,649.92678
105,2008,530.33605
113,2004,10.84836
113,2003,10.53106
113,2002,56.361
113,2001,59.85124
113,2000,17.23592
118,2014,26.99821
118,2013,68.70624
118,2012,42.91656
118,2011,70.21068
118,2010,44.70979
118,2009,39.07788
118,2008,62.99266
118,2007,42.28414
118,2006,40.68007
118,2005,41.09589
118,2004,42.75195
118,2003,44.77902
118,2002,34.29047
118,2001,38.5605
118,2000,40.29696
118,1999,24.28415
118,1998,51.61615
118,1997,33.26085
118,1996,31.68579
118,1995,36.60443
113,2005,34.67537
113,2006,29.99393
113,2007,28.25439
113,2008,23.20907
119,2014,264.82642
119,2013,359.88177
119,2012,531.88927
119,2011,382.67026
119,2010,254.21009
119,2009,214.10709
119,2008,389.49493
119,2007,379.86051
119,2006,354.87738
119,2005,447.42042
119,2004,242.32503
119,2003,178.68831
118,1994,33.23517
119,2002,97.57749
119,2000,61.00742
119,1999,49.75261
119,1998,47.07045
119,1997,30.74149
119,1996,27.77224
119,1995,21.88641
113,2014,21.15904
113,2013,24.90448
113,2012,31.85937
113,2011,36.97314
113,2010,21.07913
113,2009,22.62355
119,2001,54.08627
105,2007,725.33049
118,1993,26.02101
90,2006,71.71093
106,2007,14830.14985
106,2006,16053.14185
106,2005,14973.10725
106,2004,14227.92602
106,2003,13800.32909
106,2002,13823.29243
106,2001,13343.04529
106,2000,13945.71484
106,1999,12361.15456
106,1998,11617.76898
106,1997,11305.10609
106,1996,10765.58815
106,1995,10973.79861
106,1994,10313.46572
106,1993,9489.9637
106,1992,10626.63088
106,1991,11225.06453
106,1990,11772.48625
105,2015,502.22437
105,2014,537.91829
105,2013,505.66516
105,2012,565.20668
105,2011,605.1717
105,2010,577.28909
105,2009,520.12927
106,2008,13637.41798
106,2009,11581.33432
106,2010,12011.57797
106,2011,13034.88201
90,2007,98.39865
90,2008,113.43101
90,2009,140.89737
90,2010,135.74978
112,2012,15.40615
112,2011,14.02721
112,2010,12.42047
112,2009,25.00261
112,2008,40.59233
112,2007,24.57568
112,2006,35.66813
112,2005,21.50931
118,1992,24.1461
112,2004,19.77291
112,2002,31.31349
112,2001,40.62252
112,2000,57.3207
112,1999,42.10232
112,1998,62.31735
112,1997,53.41084
112,1996,58.16475
112,1995,52.49928
106,2015,9478.39071
106,2014,9387.17561
106,2013,9841.89308
106,2012,11943.91381
112,2003,24.3652
198,2003,289.38775
59,2013,840.79228
59,2011,427.55727
117,2003,4783.07156
117,2002,5248.54815
117,2001,5681.13803
117,2000,5914.72885
117,1999,4894.32664
117,1998,3979.15867
117,1997,5494.85546
117,1996,8226.05244
117,1995,6710.19748
117,1994,6644.25614
117,1993,6224.49518
117,1992,6382.1125
117,1991,6281.57289
117,1990,6084.3431
179,2005,19.23077
179,2004,10.96135
179,2003,20.11803
179,2002,5.17778
179,2001,3.81133
44,2000,652.71932
44,2001,693.91561
44,2002,892.99653
44,2003,886.7573
44,2004,836.85769
44,2005,898.81475
117,2004,4027.15958
117,2005,4208.99312
117,2006,4466.31199
117,2007,4240.79938
146,2014,39.7492
146,2013,34.53476
146,2012,47.51991
146,2011,46.54584
146,2010,41.20459
146,2009,33.87777
146,2008,49.88027
146,2007,45.34736
146,2006,27.76136
146,2005,11.25605
146,2004,10.93407
146,2003,12.66159
44,2006,884.61242
146,2002,15.6433
146,2000,19.10611
146,1999,21.84606
146,1998,17.59935
146,1997,13.9092
146,1996,28.96568
117,2014,3737.83218
117,2013,3757.75963
117,2012,3834.56909
117,2011,4001.23591
117,2010,3855.38437
117,2009,3923.04431
117,2008,3640.40491
146,2001,33.56068
40,2014,1125.4779
44,2007,892.12422
44,2009,946.92723
174,1990,1708.90939
173,2015,5017.40241
173,2014,4858.01376
173,2013,4406.65264
173,2012,4553.60824
173,2011,4284.39275
173,2010,3882.52004
173,2009,3890.82883
173,2008,4106.89693
173,2007,3793.62227
173,2006,3441.75922
173,2005,3159.03343
173,2004,2774.23839
173,2003,2847.73612
173,2002,2799.60039
173,2001,2796.30914
100,2009,35947.56488
173,1999,3060.27535
173,1998,2810.87224
173,1997,2818.14802
173,1996,2542.30505
173,1995,2099.07873
48,2012,228.99638
48,2013,208.46981
165,2015,4860.64646
174,1991,1626.28049
174,1992,1238.77382
174,1993,950.42752
174,1994,995.58135
44,2010,1009.23238
44,2011,1093.76827
44,2012,900.22707
44,2013,768.93803
44,2014,797.44048
174,2015,1002.48438
174,2014,1098.73133
174,2013,1041.51164
174,2012,1003.02123
174,2011,1062.20561
174,2010,1076.30617
174,2009,1012.22907
44,2008,931.83327
174,2008,1203.33546
174,2006,1163.44913
174,2005,1209.14043
174,2004,1424.81126
174,2003,1367.04648
174,2002,1480.93426
174,2001,1360.52296
174,2000,1330.42016
174,1999,1439.97217
174,1998,1326.54423
174,1997,1160.06454
174,1996,1121.37582
174,1995,1076.18815
174,2007,1176.88574
165,2014,4358.93924
40,2013,1217.87823
40,2011,1490.64071
27,2001,370.19043
27,2002,190.64065
27,2003,276.51827
27,2004,354.21875
27,2005,237.39666
27,2006,213.81803
27,2007,231.72018
27,2008,503.61132
27,2009,299.23518
27,2010,346.67879
27,2011,488.25825
27,2012,474.14661
27,2013,473.81248
27,2014,589.22061
233,1999,46.6625
233,2000,69.30943
233,2001,65.39288
233,2002,76.55013
233,2003,93.04849
233,2004,90.29731
233,2005,97.52248
233,2006,101.26126
233,2007,101.13503
233,2008,109.44631
233,2009,131.8491
27,2000,150.51739
27,1999,202.66022
199,1995,333.17617
199,1996,243.98758
198,2001,257.09565
198,2000,232.56216
198,1999,292.70271
198,1998,259.90966
198,1997,281.86205
198,1996,260.79753
198,1995,281.11827
199,2015,358.99209
199,2014,340.48231
199,2013,376.41362
199,2012,354.40152
199,2011,428.53317
233,2010,145.02459
199,2010,327.08845
199,2008,635.84352
199,2007,349.41031
199,2006,326.69972
199,2005,719.58874
199,2004,296.0727
199,2003,290.02524
199,2002,348.51688
199,2001,291.40549
199,2000,283.05425
199,1999,195.27681
199,1998,395.34728
199,1997,496.37538
199,2009,333.18015
40,2012,1299.21802
195,2014,20.56525
195,2012,12.74703
33,1996,3883.94603
33,1997,4567.22577
33,1998,4824.02563
33,1999,4255.35189
33,2000,4231.06215
33,2001,3943.17401
33,2002,4234.56462
33,2003,3843.70944
33,2004,3722.32414
33,2005,3537.81954
33,2006,3098.78678
33,2007,3801.37822
33,2008,3759.06384
33,2009,3921.92942
33,2010,3991.14654
33,2011,3941.36642
33,2012,4708.29223
33,2013,4320.88877
33,2014,4632.2707
33,2015,4557.43754
37,2005,3.36513
37,2006,3.82961
40,2008,1168.62418
40,2009,1041.05666
40,2010,1282.02763
33,1995,3678.85884
33,1994,3599.35781
33,1993,3552.26871
33,1992,2886.49055
195,2011,11.28484
195,2010,15.53271
195,2009,11.78215
195,2008,13.12486
195,2007,7.97492
195,2006,15.20495
195,2005,8.94382
195,2004,7.37572
195,2003,6.8313
195,2002,13.21236
195,2001,16.90379
195,2000,13.38653
195,2013,17.2058
195,1999,7.93719
195,1997,8.71241
195,1996,13.50148
194,2009,305.78568
194,2008,305.94649
194,2007,280.23056
194,2006,265.24385
194,2005,264.73924
194,2004,267.0584
194,2003,269.76113
194,2002,239.38978
33,1990,2950.78403
33,1991,2785.99244
195,1998,7.02996
59,2012,903.23409
165,2013,4548.52197
165,2011,4346.62117
156,2006,1429.05674
156,2005,1445.49628
156,2004,1260.14226
156,2003,1234.60742
156,2002,1406.58273
156,2001,1390.44436
156,2000,1157.77839
156,1999,965.94789
156,1998,842.65519
156,1997,843.3772
156,1996,857.65969
156,1995,977.88418
156,1994,942.86836
156,1993,932.34728
156,1992,831.06529
156,1991,743.17638
156,1990,674.09687
54,2015,1581.69377
150,2015,5957.93149
150,2014,5830.92324
150,2013,5422.22952
150,2012,5950.24493
150,2011,6457.32152
150,2010,5111.37592
150,2009,4973.17636
156,2007,2311.46907
156,2008,1982.47272
156,2009,1507.73297
156,2010,1563.15596
54,1991,1711.97892
54,1992,1699.51448
54,1993,1131.05278
54,1994,1322.34121
54,1995,1507.15392
54,1996,1526.34299
54,1997,1701.90711
54,1998,1717.50806
54,1999,1632.4052
54,2000,1816.07182
54,2001,1994.17001
54,2002,1696.68454
150,2008,5393.75292
54,2003,1689.53866
54,2005,1876.79989
54,2006,2290.05535
54,2007,2671.97164
54,2008,2509.88819
54,2009,1572.36638
54,2010,1344.54488
54,2011,1233.06513
54,2012,1378.42536
54,2013,1594.76138
54,2014,1862.90138
156,2012,1728.76965
156,2011,1592.49363
54,2004,1773.37489
54,1990,2021.59525
150,2007,5168.61467
150,2005,4229.46824
147,1999,94.47362
147,1998,93.20276
147,1997,67.84716
147,1996,73.63804
147,1995,64.31337
147,1994,41.74312
147,1993,51.10473
147,1992,32.06352
147,1991,32.49179
147,1990,33.7002
59,1996,1064.56082
59,1997,1303.40227
59,1998,1330.92047
59,1999,1460.21134
59,2000,1549.3579
59,2001,1374.68847
59,2002,1347.21454
59,2003,1058.30963
59,2004,746.99514
59,2005,576.58697
59,2006,847.94371
59,2007,806.36249
59,2008,694.51922
59,2009,496.13055
59,2010,447.63403
147,2000,97.45062
147,2001,115.35113
147,2002,113.44503
147,2003,108.25621
150,2004,4115.31771
150,2003,4654.83126
150,2002,4667.56784
150,2001,4673.90612
150,2000,4634.07351
150,1999,4782.36271
150,1998,3872.96552
150,1997,4520.80672
150,1996,3611.98569
150,1995,3599.66052
150,1994,3604.13012
150,1993,3523.13743
150,2006,4335.86625
150,1992,3751.68509
150,1990,4100.22949
147,2014,429.0229
147,2013,139.26908
147,2012,444.98322
147,2011,86.94963
147,2010,225.54529
147,2009,203.96851
147,2008,144.03048
147,2007,125.8941
147,2006,84.85899
147,2005,89.21943
147,2004,78.12387
150,1991,4081.24073
165,2012,4385.39844
158,1997,36.57319
158,1999,29.25637
221,2002,44.87521
221,2001,57.32412
50,1995,95.83274
50,1996,88.91628
50,1997,95.98259
50,1998,103.78535
50,1999,103.76997
50,2000,116.38534
50,2001,123.9233
50,2002,109.89004
50,2003,101.82732
50,2004,83.12353
50,2005,72.51755
50,2006,64.24539
50,2007,46.09378
50,2008,39.66582
50,2009,29.78879
50,2010,28.52413
50,2011,31.84222
50,2012,23.75298
50,2013,9.01651
50,2014,19.88405
167,1995,1240.03277
167,1996,1331.17939
167,1997,911.44294
221,2003,41.29438
221,2004,34.36592
221,2005,23.60245
221,2006,43.59063
165,2010,4204.82978
165,2009,3825.08782
165,2008,3690.48372
165,2007,3841.81675
165,2006,3720.64663
165,2005,3979.28432
165,2004,2823.91983
165,2003,3218.25213
165,2002,3077.44723
165,2001,3074.7287
165,2000,3589.72744
165,1999,3623.4042
167,1998,866.20233
165,1998,2959.24542
165,1996,4391.95098
165,1995,4558.06462
165,1993,3806.544
165,1992,3659.53257
165,1991,4054.76651
165,1990,4210.39841
221,2012,16.88515
221,2011,15.89281
221,2010,19.78709
221,2009,17.28889
221,2008,17.30534
221,2007,24.57329
165,1997,2907.03154
158,1998,33.98816
167,1999,662.24099
167,2001,1006.35826
167,2007,1147.69898
167,2008,1057.48494
167,2009,852.47776
167,2010,999.50365
167,2011,1183.40582
167,2012,1585.95604
167,2013,1486.91151
167,2014,1473.69936
167,2015,1549.06562
158,2015,55.10644
158,2014,52.28319
158,2013,50.80683
158,2012,50.29281
158,2011,48.82977
158,2010,73.03888
158,2009,74.16805
158,2008,77.36076
158,2007,68.11751
158,2006,67.6942
158,2005,66.12911
158,2004,52.58926
158,2003,55.96389
158,2002,48.59146
158,2001,45.53496
158,2000,36.74639
167,2006,887.01957
167,2005,833.0197
162,1990,1228.62109
162,1991,962.43342
167,2002,976.81745
167,2003,733.58547
167,2004,839.27933
162,2014,1249.25203
162,2013,1360.91729
162,2012,1161.507
162,2011,1417.10224
162,2010,1378.44249
162,2009,1266.01321
162,2008,1520.73434
162,2007,1282.91108
162,2006,1335.6398
167,2000,811.35631
162,2005,1259.44897
162,2003,1124.96648
162,2002,1234.7675
162,2001,1594.72892
162,2000,1456.59276
162,1999,1366.61922
162,1998,1416.71267
162,1997,1666.31661
162,1996,1519.8383
162,1995,1436.65001
162,1994,1158.01222
162,1993,1019.15984
162,1992,1005.04782
162,2004,1067.95015
173,2000,3315.59314
