geo,year,cattle_dairy_direct_emissions_n2o_manure_applied_eam
240,1963,0.0004
240,1964,0.0004
240,1965,0.0002
240,1966,0.0002
240,1967,0.0002
240,1968,0.0002
240,1969,0.0003
240,1970,0.0003
240,1971,0.0003
240,1972,0.0003
240,1973,0.0004
240,1974,0.0004
240,1975,0.0004
240,1976,0.0004
240,1977,0.0004
240,1978,0.0004
240,1979,0.0004
240,1980,0.0004
240,1981,0.0004
240,1982,0.0004
240,1983,0.0004
240,1984,0.0004
240,1985,0.0004
240,1986,0.0004
240,1987,0.0004
240,1988,0.0004
240,1989,0.0004
240,1990,0.0004
240,1991,0.0004
240,1992,0.0004
240,1993,0.0004
240,1994,0.0004
240,1995,0.0004
240,1996,0.0004
240,1997,0.0004
240,1998,0.0004
240,1999,0.0004
240,2000,0.0004
240,2001,0.0004
240,2002,0.0004
240,2003,0.0004
240,2004,0.0004
240,2005,0.0004
240,2006,0.0004
240,2007,0.0004
240,2008,0.0004
240,2009,0.0004
240,2010,0.0004
240,2011,0.0005
240,2012,0.0004
240,2013,0.0004
240,2014,0.0005
240,2015,0.0004
240,2016,0.0004
240,2030,0.0006
240,2050,0.0007
234,1961,0.3019
234,1962,0.2986
234,1963,0.3024
234,1964,0.2877
234,1965,0.3041
234,1966,0.257
234,1967,0.2133
234,1968,0.2406
234,1969,0.268
234,1970,0.268
234,1971,0.2461
234,1972,0.257
234,1973,0.2379
234,1974,0.257
234,1975,0.2395
234,1976,0.2313
234,1977,0.2521
234,1978,0.2461
234,1979,0.2625
234,1980,0.3248
234,1981,0.3456
234,1982,0.3555
234,1983,0.3456
234,1984,0.3238
234,1985,0.3298
234,1986,0.3495
234,1987,0.3555
234,1988,0.3341
234,1989,0.3418
234,1990,0.3429
234,1991,0.3445
234,1992,0.3418
234,1993,0.3675
234,1994,0.3719
234,1995,0.3938
234,1996,0.4113
234,1997,0.4282
234,1998,0.4703
234,1999,0.4594
234,2000,0.3828
234,2001,0.3938
234,2002,0.3883
234,2003,0.3943
234,2004,0.391
234,2005,0.4266
234,2006,0.3999
234,2007,0.4063
234,2008,0.4069
234,2009,0.3883
234,2010,0.4178
234,2011,0.4337
234,2012,0.4129
234,2013,0.4277
234,2014,0.4222
234,2015,0.4189
234,2016,0.3908
234,2030,0.4382
234,2050,0.4615
228,1961,21.6996
228,1962,22.6385
228,1963,23.6546
228,1964,23.892
228,1965,24.1611
228,1966,24.4851
228,1967,25.0957
228,1968,25.1705
228,1969,24.9835
228,1970,24.5474
228,1971,24.773
228,1972,24.9019
228,1973,25.2758
228,1974,25.8066
228,1975,26.1112
228,1976,26.1156
228,1977,26.1592
228,1978,26.5361
228,1979,26.8003
228,1980,26.9835
228,1981,27.0327
228,1982,27.204
228,1983,27.2888
228,1984,27.3274
228,1985,27.1019
228,1986,26.705
228,1987,26.4165
228,1988,26.1673
228,1989,26.0427
228,1990,25.9497
228,1991,26.0711
235,1992,0.9669
235,1993,1.0114
235,1994,1.0475
235,1995,1.0659
235,1996,1.0428
235,1997,1.019
235,1998,1.0405
235,1999,1.0446
235,2000,1.0536
235,2001,1.0688
235,2002,1.0772
235,2003,1.0915
235,2004,1.2333
235,2005,1.2868
235,2006,1.3603
235,2007,1.3604
235,2008,1.4248
235,2009,1.5174
235,2010,1.6126
235,2011,1.7166
235,2012,1.7688
235,2013,1.7491
235,2014,1.8338
235,2015,1.8631
235,2016,2.1486
235,2030,1.6424
235,2050,1.8142
155,1961,0.0005
155,1962,0.0005
155,1963,0.0006
155,1964,0.0007
155,1965,0.0007
155,1966,0.0008
155,1967,0.0008
155,1968,0.0009
155,1969,0.001
155,1970,0.001
155,1971,0.0011
155,1972,0.0011
155,1973,0.0011
155,1974,0.0012
155,1975,0.0012
155,1976,0.0013
155,1977,0.0012
155,1978,0.0012
155,1979,0.0012
155,1980,0.0012
155,1981,0.0012
155,1982,0.0012
155,1983,0.0013
155,1984,0.0013
155,1985,0.0013
155,1986,0.0013
155,1987,0.0014
155,1988,0.0014
155,1989,0.0015
155,1990,0.0016
155,1991,0.0016
155,1992,0.0015
155,1993,0.0017
155,1994,0.0019
155,1995,0.0019
155,1996,0.0019
155,1997,0.0019
155,1998,0.0019
155,1999,0.002
155,2000,0.0019
155,2001,0.0019
155,2002,0.0017
155,2003,0.0019
155,2004,0.0018
155,2005,0.002
155,2006,0.0019
155,2007,0.0019
155,2008,0.0021
155,2009,0.002
155,2010,0.002
155,2011,0.002
155,2012,0.002
155,2013,0.002
155,2014,0.0021
155,2015,0.0021
155,2016,0.0021
155,2030,0.0023
155,2050,0.0031
236,1961,0.2652
236,1962,0.2871
236,1963,0.3117
236,1964,0.35
236,1965,0.3773
236,1966,0.3938
236,1967,0.4102
236,1968,0.4375
236,1969,0.4922
236,1970,0.5195
236,1971,0.5405
236,1972,0.5504
236,1973,0.5635
236,1974,0.6172
236,1975,0.6048
236,1976,0.5408
236,1977,0.5636
236,1978,0.5681
236,1979,0.6299
236,1980,0.6423
236,1981,0.6404
236,1982,0.6535
236,1983,0.7585
236,1984,0.7602
236,1985,0.7219
236,1986,0.7282
236,1987,0.7321
236,1988,0.7521
236,1989,0.6884
236,1990,0.6399
236,1991,0.6125
236,1992,0.6459
236,1993,0.6929
236,1994,0.6945
236,1995,0.7497
236,1996,0.7685
236,1997,0.7826
236,1998,0.7876
236,1999,0.7171
236,2000,0.7504
236,2001,0.7429
236,2002,0.7369
236,2003,0.6569
236,2004,0.6562
236,2005,0.7149
236,2006,0.7591
236,2007,0.9429
236,2008,1.1775
236,2009,1.1588
236,2010,1.0564
236,2011,1.1208
236,2012,1.2569
236,2013,1.0819
236,2014,1.1443
236,2015,1.265
236,2016,1.0168
236,2030,0.9998
236,2050,1.1702
237,1961,0.0046
237,1962,0.0046
237,1963,0.005
237,1964,0.005
237,1965,0.0055
237,1966,0.0061
237,1967,0.0066
237,1968,0.0061
237,1969,0.0064
237,1970,0.0064
237,1971,0.0069
237,1972,0.0069
237,1973,0.0073
237,1974,0.0075
237,1975,0.0091
237,1976,0.0105
237,1977,0.0114
237,1978,0.0128
237,1979,0.0141
237,1980,0.0151
237,1981,0.016
237,1982,0.0173
237,1983,0.0169
237,1984,0.0178
237,1985,0.0192
237,1986,0.0192
237,1987,0.0201
237,1988,0.0205
237,1989,0.021
237,1990,0.0205
237,1991,0.0304
237,1992,0.021
237,1993,0.0219
237,1994,0.0223
237,1995,0.0233
237,1996,0.0242
237,1997,0.0178
237,1998,0.0187
237,1999,0.0226
237,2000,0.031
237,2001,0.0342
237,2002,0.0255
237,2003,0.0361
237,2004,0.0437
237,2005,0.0475
237,2006,0.0516
237,2007,0.0665
237,2008,0.0493
237,2009,0.0527
237,2010,0.0538
237,2011,0.0547
237,2012,0.0579
237,2013,0.0855
237,2014,0.1038
237,2015,0.1256
237,2016,0.1291
237,2030,0.0711
237,2050,0.0938
243,1961,0.0
243,1962,0.0
243,1963,0.0
243,1964,0.0
243,1965,0.0
243,1966,0.0
243,1967,0.0
243,1968,0.0
243,1969,0.0
243,1970,0.0
243,1971,0.0
243,1972,0.0
243,1973,0.0
243,1974,0.0
243,1975,0.0
243,1976,0.0
243,1977,0.0
243,1978,0.0
243,1979,0.0
243,1980,0.0
243,1981,0.0
243,1982,0.0
243,1983,0.0
243,1984,0.0
243,1985,0.0
243,1986,0.0
243,1987,0.0
243,1988,0.0
243,1989,0.0
243,1990,0.0
243,1991,0.0
243,1992,0.0
243,1993,0.0
243,1994,0.0
243,1995,0.0
243,1996,0.0
243,1997,0.0
243,1998,0.0
243,1999,0.0
243,2000,0.0
243,2001,0.0
243,2002,0.0
243,2003,0.0
243,2004,0.0
243,2005,0.0
243,2006,0.0
243,2007,0.0
243,2008,0.0
243,2009,0.0
243,2010,0.0
243,2011,0.0
243,2012,0.0
243,2013,0.0
243,2014,0.0
243,2015,0.0
243,2016,0.0
243,2030,0.0
243,2050,0.0
205,2001,0.0046
249,1961,0.0106
249,1962,0.0105
249,1963,0.0103
249,1964,0.0104
249,1965,0.0105
249,1966,0.0101
249,1967,0.0099
249,1968,0.0082
249,1969,0.0073
249,1970,0.007
249,1971,0.0073
249,1972,0.0077
249,1973,0.007
249,1974,0.0077
249,1975,0.0081
249,1976,0.0069
249,1977,0.0073
249,1978,0.0074
249,1979,0.0074
249,1980,0.0077
249,1981,0.0079
249,1982,0.008
249,1983,0.0082
249,1984,0.0087
249,1985,0.0089
249,1986,0.0091
249,1987,0.0092
249,1988,0.0097
249,1989,0.01
249,1990,0.0101
249,1991,0.0098
249,1992,0.01
249,1993,0.0102
249,1994,0.0099
249,1995,0.0101
249,1996,0.0102
249,1997,0.0106
249,1998,0.011
249,1999,0.0116
249,2000,0.0118
249,2001,0.0124
249,2002,0.0126
249,2003,0.0136
249,2004,0.0139
249,2005,0.0142
249,2006,0.0147
249,2007,0.0163
249,2008,0.0178
249,2009,0.0191
249,2010,0.0157
249,2011,0.0159
249,2012,0.016
249,2013,0.0163
249,2014,0.0165
249,2015,0.0164
249,2016,0.0166
249,2030,0.0212
249,2050,0.0279
248,1961,1.7194
248,1962,1.7124
248,1963,1.6541
248,1964,1.5821
248,1965,1.6181
248,1966,1.7325
248,1967,1.8121
248,1968,1.8311
248,1969,1.8161
248,1970,1.8016
248,1971,1.8523
248,1972,2.0061
248,1973,2.0908
248,1974,2.1286
248,1975,2.2334
248,1976,2.3414
248,1977,2.3667
248,1978,2.337
248,1979,2.3149
248,1980,2.2912
248,1981,2.2975
248,1982,2.341
248,1983,2.3538
248,1984,2.3014
248,1985,2.2545
248,1986,2.2416
248,1987,2.2138
248,1988,2.1912
248,1989,2.1575
248,1990,2.1189
248,1991,2.0109
251,1961,0.0106
251,1962,0.0106
251,1963,0.0107
251,1964,0.0108
251,1965,0.0108
251,1966,0.011
251,1967,0.0112
251,1968,0.0114
251,1969,0.0117
251,1970,0.0119
251,1971,0.0122
251,1972,0.0125
251,1973,0.0128
251,1974,0.013
251,1975,0.0135
251,1976,0.0147
251,1977,0.0152
251,1978,0.0156
251,1979,0.0162
251,1980,0.016
251,1981,0.017
251,1982,0.018
251,1983,0.0171
251,1984,0.0162
251,1985,0.0181
251,1986,0.0185
251,1987,0.0191
251,1988,0.0193
251,1989,0.0197
251,1990,0.0211
251,1991,0.0219
251,1992,0.0228
251,1993,0.0235
251,1994,0.0204
251,1995,0.022
251,1996,0.0205
251,1997,0.0154
251,1998,0.016
251,1999,0.0171
251,2000,0.0204
251,2001,0.0212
251,2002,0.0228
251,2003,0.0228
251,2004,0.022
251,2005,0.0228
251,2006,0.022
251,2007,0.0228
251,2008,0.0232
251,2009,0.0236
251,2010,0.0241
251,2011,0.0241
251,2012,0.0241
251,2013,0.0241
251,2014,0.0245
251,2015,0.0284
251,2016,0.0271
251,2030,0.0341
251,2050,0.0496
181,1961,0.0522
181,1962,0.053
181,1963,0.0538
181,1964,0.0514
181,1965,0.051
181,1966,0.0512
181,1967,0.0522
181,1968,0.0563
181,1969,0.0603
181,1970,0.062
181,1971,0.0726
181,1972,0.0734
181,1973,0.0775
181,1974,0.0791
181,1975,0.0832
181,1976,0.0873
181,1977,0.0913
181,1978,0.0864
181,1979,0.0856
181,1980,0.0815
181,1981,0.0815
181,1982,0.0815
181,1983,0.0815
181,1984,0.0803
181,1985,0.0807
181,1986,0.0848
181,1987,0.0868
181,1988,0.0856
181,1989,0.0856
181,1990,0.0942
181,1991,0.0787
181,1992,0.0881
181,1993,0.0677
181,1994,0.0701
181,1995,0.0661
181,1996,0.0799
181,1997,0.0795
181,1998,0.106
181,1999,0.0891
181,2000,0.0908
181,2001,0.0942
181,2002,0.0769
181,2003,0.0778
181,2004,0.0768
181,2005,0.0732
181,2006,0.0741
181,2007,0.0735
181,2008,0.0737
181,2009,0.0738
181,2010,0.0835
181,2011,0.0758
181,2012,0.0754
181,2013,0.0754
181,2014,0.0758
181,2015,0.0722
181,2016,0.0807
181,2030,0.1046
181,2050,0.1288
5000,1961,93.4972
5000,1962,93.6014
5000,1963,93.7858
5000,1964,93.0785
5000,1965,93.3611
5000,1966,94.3531
5000,1967,94.7999
5000,1968,95.0122
5000,1969,94.8283
5000,1970,93.3905
5000,1971,93.5616
5000,1972,94.2457
5000,1973,94.7529
5000,1974,95.9367
5000,1975,97.0918
5000,1976,97.5177
5000,1977,98.4716
5000,1978,98.9498
5000,1979,99.9386
5000,1980,101.1627
5000,1981,101.4948
5000,1982,102.0856
5000,1983,102.6047
5000,1984,102.553
5000,1985,101.9453
5000,1986,101.6198
5000,1987,100.1182
5000,1988,99.084
5000,1989,99.1087
5000,1990,98.6082
5000,1991,97.2279
5000,1992,93.6193
5000,1993,92.0186
5000,1994,91.9828
5000,1995,91.0383
5000,1996,87.684
5000,1997,86.5586
5000,1998,85.2426
5000,1999,84.3899
5000,2000,83.901
5000,2001,83.8627
5000,2002,84.2334
5000,2003,84.4445
5000,2004,85.0461
5000,2005,85.4316
5000,2006,85.4086
5000,2007,85.7242
5000,2008,86.3007
5000,2009,87.339
5000,2010,87.5246
5000,2011,87.8131
5000,2012,88.2821
5000,2013,88.2518
5000,2014,88.7678
5000,2015,87.2378
5000,2016,87.0669
5000,2030,97.8431
5000,2050,103.0739
5100,1961,1.3869
5100,1962,1.4056
5100,1963,1.4181
5100,1964,1.4472
5100,1965,1.5061
5100,1966,1.559
5100,1967,1.5923
5100,1968,1.6559
5100,1969,1.7079
5100,1970,1.7585
5100,1971,1.766
5100,1972,1.7766
5100,1973,1.761
5100,1974,1.7537
5100,1975,1.7954
5100,1976,1.8193
5100,1977,1.8967
5100,1978,1.9817
5100,1979,2.039
5100,1980,2.0812
5100,1981,2.153
5100,1982,2.224
5100,1983,2.2735
5100,1984,2.1928
5100,1985,2.2853
5100,1986,2.452
5100,1987,2.505
5100,1988,2.572
5100,1989,2.6669
5100,1990,2.7434
5100,1991,2.7691
5100,1992,2.795
5100,1993,2.8435
5100,1994,2.9363
5100,1995,2.9592
5100,1996,3.0418
5100,1997,3.0921
5100,1998,3.2129
5100,1999,3.3018
5100,2000,3.4743
5100,2001,3.6286
5100,2002,3.6697
5100,2003,4.0903
5100,2004,4.2981
5100,2005,4.3296
5100,2006,4.5605
5100,2007,4.8148
5100,2008,4.9095
5100,2009,5.2297
5100,2010,5.2425
5100,2011,5.3786
5100,2012,5.4364
5100,2013,5.501
5100,2014,5.5227
5100,2015,5.69
5100,2016,5.76
5100,2030,5.5273
5100,2050,6.6317
5101,1961,0.7471
5101,1962,0.761
5101,1963,0.7663
5101,1964,0.7802
5101,1965,0.8071
5101,1966,0.8333
5101,1967,0.8494
5101,1968,0.8828
5101,1969,0.9177
5101,1970,0.9422
5101,1971,0.9533
5101,1972,0.9656
5101,1973,0.9592
5101,1974,0.9488
5101,1975,0.9829
5101,1976,0.981
5101,1977,1.026
5101,1978,1.0791
5101,1979,1.1016
5101,1980,1.0706
5101,1981,1.0914
5101,1982,1.131
5101,1983,1.1598
5101,1984,1.1654
5101,1985,1.2085
5101,1986,1.3294
5101,1987,1.3376
5101,1988,1.366
5101,1989,1.3994
5101,1990,1.4274
5101,1991,1.397
5101,1992,1.4183
5101,1993,1.4288
5101,1994,1.4916
5101,1995,1.4665
5101,1996,1.519
5101,1997,1.5395
5101,1998,1.6246
5101,1999,1.5833
5101,2000,1.5742
5101,2001,1.59
5101,2002,1.5908
5101,2003,1.788
5101,2004,1.8715
5101,2005,1.7759
5101,2006,2.0379
5101,2007,2.2517
5101,2008,2.3176
5101,2009,2.5851
5101,2010,2.5821
5101,2011,2.6406
5101,2012,3.272
5101,2013,3.3024
5101,2014,3.3625
5101,2015,3.4224
5101,2016,3.5316
5101,2030,2.423
5101,2050,2.9757
5102,1961,0.0579
5102,1962,0.0592
5102,1963,0.0607
5102,1964,0.0615
5102,1965,0.0623
5102,1966,0.0637
5102,1967,0.0653
5102,1968,0.0667
5102,1969,0.0667
5102,1970,0.0702
5102,1971,0.0711
5102,1972,0.0716
5102,1973,0.0682
5102,1974,0.0607
5102,1975,0.0641
5102,1976,0.067
5102,1977,0.0721
5102,1978,0.0748
5102,1979,0.0816
5102,1980,0.0863
5102,1981,0.0883
5102,1982,0.0891
5102,1983,0.0934
5102,1984,0.0858
5102,1985,0.0901
5102,1986,0.0924
5102,1987,0.0935
5102,1988,0.0946
5102,1989,0.0957
5102,1990,0.0984
5102,1991,0.0996
5102,1992,0.1011
5102,1993,0.1029
5102,1994,0.1003
5102,1995,0.1027
5102,1996,0.1055
5102,1997,0.1138
5102,1998,0.1181
5102,1999,0.1167
5102,2000,0.1227
5102,2001,0.123
5102,2002,0.1212
5102,2003,0.1228
5102,2004,0.1258
5102,2005,0.1313
5102,2006,0.1345
5102,2007,0.1375
5102,2008,0.1348
5102,2009,0.1302
5102,2010,0.1398
5102,2011,0.1398
5102,2012,0.1395
5102,2013,0.1398
5102,2014,0.1418
5102,2015,0.1476
5102,2016,0.1487
5102,2030,0.1909
5102,2050,0.25
5103,1961,0.2478
5103,1962,0.2475
5103,1963,0.2477
5103,1964,0.2568
5103,1965,0.2667
5103,1966,0.2764
5103,1967,0.2821
5103,1968,0.3028
5103,1969,0.3107
5103,1970,0.3147
5103,1971,0.3202
5103,1972,0.3275
5103,1973,0.3332
5103,1974,0.3404
5103,1975,0.3476
5103,1976,0.3575
5103,1977,0.3763
5103,1978,0.3919
5103,1979,0.4142
5103,1980,0.4701
5103,1981,0.5065
5103,1982,0.5225
5103,1983,0.5344
5103,1984,0.4895
5103,1985,0.5503
5103,1986,0.5721
5103,1987,0.6085
5103,1988,0.6305
5103,1989,0.6873
5103,1990,0.6967
5103,1991,0.711
5103,1992,0.7191
5103,1993,0.738
5103,1994,0.765
5103,1995,0.7926
5103,1996,0.807
5103,1997,0.8399
5103,1998,0.8528
5103,1999,0.9712
5103,2000,1.1016
5103,2001,1.2251
5103,2002,1.2657
5103,2003,1.4346
5103,2004,1.5206
5103,2005,1.6042
5103,2006,1.5587
5103,2007,1.5582
5103,2008,1.5663
5103,2009,1.5644
5103,2010,1.579
5103,2011,1.5986
5103,2012,0.9965
5103,2013,1.0259
5103,2014,1.0471
5103,2015,1.1491
5103,2016,1.0784
5103,2030,1.8459
5103,2050,2.0558
5104,1961,0.1265
5104,1962,0.1206
5104,1963,0.1175
5104,1964,0.1102
5104,1965,0.1182
5104,1966,0.1239
5104,1967,0.1284
5104,1968,0.1314
5104,1969,0.1323
5104,1970,0.1484
5104,1971,0.1367
5104,1972,0.1372
5104,1973,0.1276
5104,1974,0.1332
5104,1975,0.1202
5104,1976,0.1211
5104,1977,0.122
5104,1978,0.1272
5104,1979,0.1232
5104,1980,0.1196
5104,1981,0.1208
5104,1982,0.1243
5104,1983,0.1286
5104,1984,0.1247
5104,1985,0.1156
5104,1986,0.1301
5104,1987,0.1251
5104,1988,0.127
5104,1989,0.1207
5104,1990,0.1235
5104,1991,0.1361
5104,1992,0.1211
5104,1993,0.1182
5104,1994,0.1135
5104,1995,0.1248
5104,1996,0.1205
5104,1997,0.12
5104,1998,0.1209
5104,1999,0.1203
5104,2000,0.1472
5104,2001,0.147
5104,2002,0.1295
5104,2003,0.1262
5104,2004,0.1242
5104,2005,0.1321
5104,2006,0.1249
5104,2007,0.1269
5104,2008,0.145
5104,2009,0.1463
5104,2010,0.1477
5104,2011,0.1458
5104,2012,0.1431
5104,2013,0.1479
5104,2014,0.1465
5104,2015,0.135
5104,2016,0.1429
5104,2030,0.1647
5104,2050,0.1899
5105,1961,0.2075
5105,1962,0.2174
5105,1963,0.2261
5105,1964,0.2384
5105,1965,0.2519
5105,1966,0.2617
5105,1967,0.267
5105,1968,0.2722
5105,1969,0.2804
5105,1970,0.283
5105,1971,0.2846
5105,1972,0.2746
5105,1973,0.2728
5105,1974,0.2706
5105,1975,0.2806
5105,1976,0.2927
5105,1977,0.3003
5105,1978,0.3087
5105,1979,0.3184
5105,1980,0.3345
5105,1981,0.346
5105,1982,0.3571
5105,1983,0.3572
5105,1984,0.3274
5105,1985,0.3209
5105,1986,0.3278
5105,1987,0.3403
5105,1988,0.3538
5105,1989,0.3637
5105,1990,0.3973
5105,1991,0.4254
5105,1992,0.4354
5105,1993,0.4555
5105,1994,0.4659
5105,1995,0.4726
5105,1996,0.4898
5105,1997,0.479
5105,1998,0.4965
5105,1999,0.5104
5105,2000,0.5285
5105,2001,0.5435
5105,2002,0.5624
5105,2003,0.6188
5105,2004,0.6561
5105,2005,0.6861
5105,2006,0.7044
5105,2007,0.7405
5105,2008,0.7458
5105,2009,0.8036
5105,2010,0.7938
5105,2011,0.8537
5105,2012,0.8853
5105,2013,0.885
5105,2014,0.8247
5105,2015,0.836
5105,2016,0.8584
5105,2030,0.9028
5105,2050,1.1602
5200,1961,26.1253
5200,1962,25.97
5200,1963,25.8261
5200,1964,25.5052
5200,1965,25.2357
5200,1966,24.8903
5200,1967,24.3878
5200,1968,24.118
5200,1969,24.0229
5200,1970,23.8908
5200,1971,23.9745
5200,1972,24.039
5200,1973,23.4806
5200,1974,23.9298
5200,1975,24.8321
5200,1976,25.1462
5200,1977,25.679
5200,1978,25.383
5200,1979,25.9269
5200,1980,26.9659
5200,1981,27.238
5200,1982,27.2809
5200,1983,27.3306
5200,1984,27.371
5200,1985,27.5574
5200,1986,27.8139
5200,1987,27.5074
5200,1988,27.6811
5200,1989,28.1021
5200,1990,28.3267
5200,1991,28.67
5200,1992,28.7575
5200,1993,28.5105
5200,1994,28.7319
5200,1995,29.3665
5200,1996,27.3279
5200,1997,27.8842
5200,1998,28.2511
5200,1999,28.4727
5200,2000,28.9136
5200,2001,29.4073
5200,2002,29.9987
5200,2003,29.9234
5200,2004,30.4065
5200,2005,30.9705
5200,2006,30.5181
5200,2007,30.1109
5200,2008,30.6866
5200,2009,31.7483
5200,2010,32.0599
5200,2011,32.5466
5200,2012,32.759
5200,2013,32.8152
5200,2014,32.7477
5200,2015,31.2542
5200,2016,30.3047
5200,2030,36.4309
5200,2050,39.1332
5203,1961,16.739
5203,1962,16.3813
5203,1963,15.8659
5203,1964,15.3766
5203,1965,14.7611
5203,1966,13.858
5203,1967,13.3102
5203,1968,12.7848
5203,1969,12.3234
5203,1970,12.0421
5203,1971,11.6639
5203,1972,11.5123
5203,1973,11.1973
5203,1974,11.0031
5203,1975,10.9063
5203,1976,10.802
5203,1977,10.6896
5203,1978,10.5167
5203,1979,10.3917
5203,1980,10.4025
5203,1981,10.477
5203,1982,10.5838
5203,1983,10.5871
5203,1984,10.3198
5203,1985,10.4248
5203,1986,10.1939
5203,1987,9.7306
5203,1988,9.6247
5203,1989,9.4659
5203,1990,9.4047
5203,1991,9.2293
5203,1992,9.0774
5203,1993,8.9393
5203,1994,8.8681
5203,1995,8.8625
5203,1996,8.7784
5203,1997,8.6741
5203,1998,8.5515
5203,1999,8.5306
5203,2000,8.5245
5203,2001,8.4349
5203,2002,8.4588
5203,2003,8.3956
5203,2004,8.328
5203,2005,8.35
5203,2006,8.4035
5203,2007,8.4287
5203,2008,8.5215
5203,2009,8.413
5203,2010,8.3481
5203,2011,8.4105
5203,2012,8.436
5203,2013,8.427
5203,2014,8.4533
5203,2015,8.5595
5203,2016,8.5777
5203,2030,9.012
5203,2050,9.3231
5204,1961,1.1669
5204,1962,1.1951
5204,1963,1.2646
5204,1964,1.2905
5204,1965,1.3159
5204,1966,1.3471
5204,1967,1.4094
5204,1968,1.4391
5204,1969,1.5178
5204,1970,1.5595
5204,1971,1.5331
5204,1972,1.5476
5204,1973,1.5487
5204,1974,1.6139
5204,1975,1.6974
5204,1976,1.7527
5204,1977,1.8301
5204,1978,1.9268
5204,1979,1.8954
5204,1980,1.8175
5204,1981,1.8452
5204,1982,1.8273
5204,1983,1.8077
5204,1984,1.8242
5204,1985,1.8609
5204,1986,1.9041
5204,1987,1.8769
5204,1988,1.8988
5204,1989,1.9674
5204,1990,1.9636
5204,1991,1.97
5204,1992,1.9351
5204,1993,1.8337
5204,1994,1.8593
5204,1995,1.8839
5204,1996,1.9534
5204,1997,1.9955
5204,1998,2.0531
5204,1999,2.2998
5204,2000,2.4599
5204,2001,2.5576
5204,2002,2.742
5204,2003,2.7606
5204,2004,2.8076
5204,2005,2.8302
5204,2006,2.8756
5204,2007,3.0039
5204,2008,3.0568
5204,2009,3.0937
5204,2010,3.1294
5204,2011,3.128
5204,2012,3.1621
5204,2013,3.1339
5204,2014,3.1531
5204,2015,3.1065
5204,2016,3.0767
5204,2030,3.5442
5204,2050,3.892
5206,1961,0.5496
5206,1962,0.5658
5206,1963,0.5823
5206,1964,0.6034
5206,1965,0.6111
5206,1966,0.595
5206,1967,0.6712
5206,1968,0.6495
5206,1969,0.6329
5206,1970,0.6138
5206,1971,0.6196
5206,1972,0.6215
5206,1973,0.6343
5206,1974,0.6463
5206,1975,0.6519
5206,1976,0.6723
5206,1977,0.6763
5206,1978,0.6986
5206,1979,0.7043
5206,1980,0.6948
5206,1981,0.6694
5206,1982,0.6628
5206,1983,0.6688
5206,1984,0.6775
5206,1985,0.6205
5206,1986,0.6031
5206,1987,0.5951
5206,1988,0.5979
5206,1989,0.6223
5206,1990,0.6125
5206,1991,0.5851
5206,1992,0.6
5206,1993,0.5817
5206,1994,0.5657
5206,1995,0.5839
5206,1996,0.5893
5206,1997,0.6133
5206,1998,0.6196
5206,1999,0.6326
5206,2000,0.6358
5206,2001,0.6381
5206,2002,0.6731
5206,2003,0.6049
5206,2004,0.569
5206,2005,0.5474
5206,2006,0.559
5206,2007,0.5897
5206,2008,0.6147
5206,2009,0.6245
5206,2010,0.6084
5206,2011,0.5959
5206,2012,0.615
5206,2013,0.6589
5206,2014,0.6478
5206,2015,0.5926
5206,2016,0.5781
5206,2030,0.7273
5206,2050,0.846
5207,1961,7.6697
5207,1962,7.8278
5207,1963,8.1132
5207,1964,8.2348
5207,1965,8.5475
5207,1966,9.0902
5207,1967,8.997
5207,1968,9.2446
5207,1969,9.5489
5207,1970,9.6753
5207,1971,10.1578
5207,1972,10.3576
5207,1973,10.1003
5207,1974,10.6666
5207,1975,11.5766
5207,1976,11.9192
5207,1977,12.4829
5207,1978,12.2409
5207,1979,12.9354
5207,1980,14.051
5207,1981,14.2464
5207,1982,14.2071
5207,1983,14.2671
5207,1984,14.5495
5207,1985,14.6512
5207,1986,15.1128
5207,1987,15.3049
5207,1988,15.5597
5207,1989,16.0465
5207,1990,16.3459
5207,1991,16.8856
5207,1992,17.145
5207,1993,17.1558
5207,1994,17.4388
5207,1995,18.0362
5207,1996,16.0068
5207,1997,16.6014
5207,1998,17.0268
5207,1999,17.0097
5207,2000,17.2934
5207,2001,17.7767
5207,2002,18.1248
5207,2003,18.1623
5207,2004,18.7019
5207,2005,19.243
5207,2006,18.6799
5207,2007,18.0887
5207,2008,18.4937
5207,2009,19.617
5207,2010,19.974
5207,2011,20.4122
5207,2012,20.5459
5207,2013,20.5954
5207,2014,20.4934
5207,2015,18.9955
5207,2016,18.0722
5207,2030,23.1474
5207,2050,25.0721
5300,1961,4.5114
5300,1962,4.2944
5300,1963,4.2893
5300,1964,4.2384
5300,1965,4.2263
5300,1966,4.9718
5300,1967,4.7272
5300,1968,4.9415
5300,1969,5.0068
5300,1970,4.921
5300,1971,5.1422
5300,1972,5.4074
5300,1973,5.2907
5300,1974,5.5236
5300,1975,5.6318
5300,1976,5.8707
5300,1977,6.0337
5300,1978,6.1851
5300,1979,6.3853
5300,1980,6.4906
5300,1981,6.6075
5300,1982,6.7032
5300,1983,6.9997
5300,1984,7.3438
5300,1985,7.5196
5300,1986,7.9016
5300,1987,8.2393
5300,1988,8.3054
5300,1989,8.4815
5300,1990,8.6645
5300,1991,8.8516
5300,1992,12.1005
5300,1993,12.3361
5300,1994,12.664
5300,1995,12.8497
5300,1996,13.1823
