geo,year,chickens_direct_emissions_co2eq_manure_on_pasture_eam1
105,1980,77.3517
104,2011,1.1905
105,1979,72.2161
105,1977,69.9619
104,2013,1.2661
104,2014,1.2837
104,2015,1.2915
104,2016,1.3209
104,2017,1.3296
104,2030,1.1137
104,2050,1.038
105,1961,37.0056
105,1962,38.01
105,1963,37.244
105,1964,35.3518
105,1965,35.1468
105,1966,34.6515
105,1967,34.4717
105,1968,34.3583
105,1969,32.8435
105,1970,33.6471
105,1971,35.9653
105,1972,37.8575
105,1973,37.6121
105,1974,37.3463
105,1975,64.1105
105,1976,68.7348
105,1978,70.9617
109,1994,11.0292
109,1995,9.7514
109,1996,14.0809
112,2014,70.9481
112,2015,72.3743
112,2016,75.0031
112,2017,74.3306
112,2030,117.0922
112,2050,158.8536
108,1992,104.7468
108,1993,92.7035
108,1994,86.3158
108,1995,60.1748
108,1996,38.895
108,1997,30.5778
108,1998,31.3702
108,1999,33.0662
108,2000,35.5997
108,2001,38.4698
108,2002,41.3579
108,2003,46.1722
108,2004,48.2782
108,2005,49.9588
108,2006,50.781
108,2007,54.3158
108,2008,57.0493
112,2013,69.6983
108,2009,60.2248
112,2012,68.4485
112,2010,75.6792
112,1987,43.6849
112,1988,43.6775
112,1989,41.789
112,1990,38.9985
112,1991,46.3292
112,1992,54.7247
112,1993,55.6823
112,1994,58.7937
112,1995,59.7247
112,1996,61.3962
112,1997,63.8856
112,1998,60.5502
112,1999,61.9086
112,2000,63.1707
112,2001,63.5023
112,2002,63.8683
112,2003,68.1535
112,2004,76.3461
112,2005,78.5206
112,2006,66.5921
112,2007,64.8463
112,2008,65.0672
112,2009,69.821
112,2011,78.3015
112,1986,41.1853
108,2010,61.7251
108,2012,62.6484
114,1981,61.2726
114,1982,68.969
114,1983,80.7849
114,1984,62.2657
114,1985,80.8319
114,1986,72.0643
114,1987,75.056
114,1988,77.6277
114,1989,81.0393
114,1990,84.9611
114,1991,83.1718
114,1992,86.6519
114,1993,71.2796
114,1994,78.2581
114,1995,93.2382
114,1996,96.1926
114,1997,101.7414
114,1998,102.8048
114,1999,93.6141
114,2000,93.4521
114,2001,93.6025
114,2002,93.478
114,2003,98.1527
114,1980,58.2467
108,2011,61.5058
114,1979,59.0493
114,1977,58.6283
108,2013,64.3693
108,2014,68.3006
108,2015,69.5639
108,2016,70.6567
108,2017,77.2397
108,2030,76.4926
108,2050,94.8745
114,1961,28.413
114,1962,29.4785
114,1963,30.1888
114,1964,31.2543
114,1965,32.3198
114,1966,32.1954
114,1967,33.2329
114,1968,34.2563
114,1969,41.3777
114,1970,40.6712
114,1971,44.5332
114,1972,47.9589
114,1973,51.3845
114,1974,54.8102
114,1975,56.7975
114,1976,57.2201
114,1978,59.9629
114,2005,94.0862
112,1985,41.1583
112,1983,41.362
110,1965,277.2362
110,1966,278.3819
110,1967,317.5126
110,1968,351.2224
110,1969,397.4046
110,1970,443.4756
110,1971,466.3341
110,1972,459.1102
110,1973,474.8401
110,1974,483.8324
110,1975,468.9239
110,1976,467.597
110,1977,492.4373
110,1978,522.3558
110,1979,537.7138
110,1980,539.7028
110,1981,543.437
110,1982,565.0435
110,1983,577.7966
110,1984,598.356
110,1985,611.514
110,1986,627.0393
110,1987,641.2646
110,1964,251.1727
110,1988,647.5501
110,1963,211.2038
110,1961,156.1423
109,1997,14.9087
109,1998,15.0336
109,1999,17.1819
109,2000,18.0057
109,2001,20.166
109,2002,20.0934
109,2003,19.3178
109,2004,19.7251
109,2005,20.283
109,2006,21.31
109,2007,21.6111
109,2008,21.5734
109,2009,21.1661
109,2010,20.6803
109,2011,20.0934
109,2012,21.0505
109,2013,20.9053
109,2014,20.7311
109,2015,21.0492
109,2016,21.7817
109,2017,21.7018
109,2030,32.0234
109,2050,32.5533
110,1962,196.2814
112,1984,41.1975
110,1989,645.226
110,1991,626.5204
110,2050,566.418
112,1961,4.2112
112,1962,4.5163
112,1963,5.0323
112,1964,5.3766
112,1965,6.4777
112,1966,7.362
112,1967,6.444
112,1968,6.8191
112,1969,27.2829
112,1970,27.629
112,1971,35.0829
112,1972,33.7552
112,1973,33.6035
112,1974,33.27
112,1975,36.6204
112,1976,36.5407
112,1977,36.5898
112,1978,36.9579
112,1979,38.0623
112,1980,38.185
112,1981,38.4304
112,1982,38.6758
110,2030,569.6859
110,1990,634.6415
110,2017,596.3271
110,2015,586.0671
110,1992,635.9886
110,1993,636.8483
110,1994,620.622
110,1995,603.9751
110,1996,595.6639
110,1997,593.9177
110,1998,586.4796
110,1999,574.2159
110,2000,571.358
110,2001,565.2428
110,2002,556.1811
110,2003,550.4351
110,2004,543.4122
110,2005,519.3046
110,2006,544.9706
110,2007,561.8283
110,2008,555.5636
110,2009,554.6475
110,2010,555.7872
110,2011,385.3563
110,2012,382.4432
110,2013,582.3907
110,2014,589.2083
110,2016,589.36
124,1967,3.3151
124,1968,4.0295
124,1969,4.1582
137,1999,21.9216
137,2000,23.9317
137,2001,27.4657
137,2002,30.1442
137,2003,30.1302
137,2004,30.7426
137,2005,32.0144
137,2006,32.8585
137,2007,38.1997
137,2008,40.2334
137,1998,19.0346
137,2009,40.5072
137,2011,42.4448
137,2012,43.3143
137,2013,43.0291
137,2014,43.0291
137,2015,43.5202
137,2016,47.5698
137,2017,47.7383
137,2030,49.0996
137,2050,53.8802
138,1961,112.7628
137,2010,42.0756
137,1997,21.302
137,1996,21.0028
137,1995,19.9907
137,1972,1.998
137,1973,2.1476
137,1974,2.8675
137,1975,3.1597
137,1976,3.5568
137,1977,3.842
137,1978,4.1691
137,1979,4.4823
137,1980,6.2073
137,1981,6.2213
137,1982,6.5345
137,1983,6.8336
137,1984,6.8196
137,1985,6.5345
137,1986,7.46
137,1987,8.0303
137,1988,9.6267
137,1989,11.2231
137,1990,13.1633
137,1991,13.8176
137,1992,16.099
137,1993,17.824
137,1994,19.2638
138,1962,116.0829
138,1963,140.672
138,1964,149.1651
138,1965,158.3945
138,1993,535.1175
138,1994,537.2715
138,1995,577.8095
138,1996,577.4817
138,1997,609.5859
138,1998,602.4483
138,1999,645.8811
138,2000,646.0398
138,2001,689.9667
138,2002,708.0348
138,2003,724.2127
138,2004,755.7608
138,2005,796.8624
138,2006,844.2284
138,2007,852.0641
138,2008,868.4829
138,2009,874.7169
138,2010,883.4635
138,2011,888.9167
138,2012,899.621
138,2013,914.1292
138,2014,919.4036
138,2015,933.4695
138,1992,431.8941
137,1971,1.7343
138,1991,437.3454
138,1989,438.8389
138,1966,170.0038
138,1967,199.2137
138,1968,217.1913
138,1969,223.1892
138,1970,227.1251
138,1971,202.4835
138,1972,209.3155
138,1973,221.5247
138,1974,226.7496
138,1975,232.3678
138,1976,239.6297
138,1977,248.4626
138,1978,249.6496
138,1979,276.6844
138,1980,298.9105
138,1981,309.3938
138,1982,319.0275
138,1983,325.1897
138,1984,356.7953
138,1985,382.5306
138,1986,398.8631
138,1987,417.0166
138,1988,429.8989
138,1990,429.7272
137,1970,1.6675
137,1969,1.5534
137,1968,1.3678
135,2009,0.5487
135,2010,0.8423
135,2011,0.8474
135,2012,0.9099
135,2013,0.9255
135,2014,0.9256
135,2015,0.8671
135,2016,0.7417
135,2017,0.6997
135,2030,0.7798
135,2050,0.9559
136,1961,6.3929
136,1962,6.5705
136,1963,6.7481
136,1964,6.9257
136,1965,7.1033
136,1966,7.4584
136,1967,7.8136
136,1968,8.1687
136,1969,8.5239
136,1970,8.8791
136,1971,9.2342
136,1972,9.5894
135,2008,0.5006
136,1973,9.3794
135,2007,0.3887
135,2005,0.4567
135,1982,0.9893
135,1983,0.9845
135,1984,0.7143
135,1985,0.8059
135,1986,0.5885
135,1987,0.4709
135,1988,0.4796
135,1989,0.5625
135,1990,0.5741
135,1991,0.5768
135,1992,0.5168
135,1993,0.5613
135,1994,0.4853
135,1995,0.4422
135,1996,0.4696
135,1997,0.5093
135,1998,0.5442
135,1999,0.549
135,2000,0.792
135,2001,0.8154
135,2002,0.9724
135,2003,0.5682
135,2004,0.5809
135,2006,0.4385
138,2016,959.0731
136,1974,9.3094
136,1976,9.5972
136,2004,14.2169
136,2005,14.2169
136,2006,14.572
136,2007,14.5193
136,2008,14.572
136,2009,14.572
136,2010,14.572
136,2011,14.9272
136,2012,15.2124
136,2013,15.4975
136,2014,15.4889
136,2015,15.4527
136,2016,15.5049
136,2017,15.5754
136,2030,22.4308
136,2050,34.0016
137,1961,1.3851
137,1962,1.4207
137,1963,1.4207
137,1964,1.3866
137,1965,1.3678
137,1966,1.3678
137,1967,1.3678
136,2003,14.1917
136,1975,9.5246
136,2002,14.2169
136,2000,13.8667
136,1977,9.6698
136,1978,9.7423
136,1979,9.8149
136,1980,10.1701
136,1981,10.4397
136,1982,10.5253
136,1983,10.8104
136,1984,11.2356
136,1985,11.5907
136,1986,11.6607
136,1987,12.0859
136,1988,12.0859
136,1989,12.4411
136,1990,12.7962
136,1991,13.1514
136,1992,12.7962
136,1993,13.1514
136,1994,13.2214
136,1995,13.2214
136,1996,13.2214
136,1997,13.2214
136,1998,13.5066
136,1999,13.8617
136,2001,13.8691
138,2017,969.0555
138,2030,1254.4601
138,2050,1577.6394
142,1998,0.0637
142,1999,0.0637
142,2000,0.0637
142,2001,0.0637
142,2002,0.0637
142,2003,0.0641
142,2004,0.0641
142,2005,0.0637
142,2006,0.0612
142,2007,0.0619
142,2008,0.0619
142,2009,0.0619
142,2010,0.0623
142,2011,0.0623
142,2012,0.0623
142,2013,0.0623
142,2014,0.0623
142,2015,0.0625
142,2016,0.0624
142,2017,0.0631
142,2030,0.1259
142,2050,0.2197
143,1961,51.3742
142,1997,0.0637
143,1962,50.4623
142,1996,0.0636
142,1994,0.0641
142,1971,0.0483
142,1972,0.049
142,1973,0.0498
142,1974,0.0504
142,1975,0.0511
142,1976,0.0518
142,1977,0.0516
142,1978,0.0519
142,1979,0.0522
142,1980,0.0531
142,1981,0.0546
142,1982,0.0546
142,1983,0.0553
142,1984,0.0575
142,1985,0.0575
142,1986,0.059
142,1987,0.0612
142,1988,0.0612
142,1989,0.0531
142,1990,0.0538
142,1991,0.0621
142,1992,0.0619
142,1993,0.0621
142,1995,0.0636
142,1970,0.0479
143,1963,50.8761
143,1965,52.2133
143,1993,266.1076
143,1994,278.1442
143,1995,310.7025
143,1996,324.9609
143,1997,331.3642
143,1998,331.3642
143,1999,462.2299
143,2000,445.1718
143,2001,448.0753
143,2002,446.6754
143,2003,446.6754
143,2004,446.6754
143,2005,446.6754
143,2006,486.5469
143,2007,490.7466
143,2008,503.1644
143,2009,520.2226
143,2010,541.4805
143,2011,560.6385
143,2012,576.2968
143,2013,590.5551
143,2014,607.5978
143,2015,618.8387
143,1992,259.2843
143,1964,53.2019
143,1991,244.2171
143,1989,235.4028
143,1966,54.156
143,1967,55.6733
143,1968,58.2405
143,1969,59.0068
143,1970,60.9138
143,1971,61.0258
143,1972,68.129
143,1973,68.129
143,1974,70.2548
143,1975,70.9807
143,1976,74.2523
143,1977,75.9841
143,1978,78.5558
143,1979,81.4074
143,1980,83.8391
143,1981,88.1426
143,1982,95.2458
143,1983,101.6491
143,1984,108.0524
143,1985,136.4654
143,1986,170.5818
143,1987,218.3447
143,1988,225.1679
143,1990,249.0494
135,1981,0.9006
142,1969,0.0472
142,1967,0.0472
141,1963,0.3121
141,1964,0.3131
141,1965,0.3407
141,1966,0.3426
141,1967,0.3807
141,1968,0.1903
141,1969,0.1903
141,1970,0.1903
141,1971,0.2524
141,1972,0.2383
141,1973,0.2341
141,1974,0.2661
141,1975,0.276
141,1976,0.2861
141,1977,0.3807
141,1978,0.3807
141,1979,0.571
141,1980,0.571
141,1981,0.3807
141,1982,0.3807
141,1983,0.3807
141,1984,0.3807
141,1985,0.493
141,1962,0.2641
141,1986,0.5158
141,1961,0.1987
145,2030,0.0427
145,1995,0.0235
145,1996,0.0241
145,1997,0.0241
145,1998,0.0242
145,1999,0.0242
145,2000,0.0242
145,2001,0.0242
145,2002,0.0242
145,2003,0.0242
145,2004,0.0242
145,2005,0.0242
145,2006,0.0242
145,2007,0.0253
145,2008,0.0248
145,2009,0.0248
145,2010,0.0242
145,2011,0.0246
145,2012,0.0248
145,2013,0.025
145,2014,0.0248
145,2015,0.0247
145,2016,0.0249
145,2017,0.0249
145,2050,0.0649
142,1968,0.0457
141,1987,0.571
141,1989,0.7175
141,2017,1.4249
141,2030,2.1908
141,2050,8.4385
273,2006,0.0531
273,2007,0.0618
273,2008,0.0499
273,2009,0.0488
273,2010,0.0579
273,2011,0.0573
273,2012,0.0559
273,2013,0.0728
273,2014,0.0665
273,2015,0.0711
273,2016,0.0935
273,2017,0.0874
273,2030,0.0565
273,2050,0.0534
142,1961,0.038
142,1962,0.0426
142,1963,0.0426
142,1964,0.0435
142,1965,0.0479
142,1966,0.0446
141,2016,1.57
141,1988,0.6452
141,2015,1.6862
141,2013,1.126
141,1990,0.7042
141,1991,0.6205
141,1992,0.4411
141,1993,0.3721
141,1994,0.2785
141,1995,0.1467
141,1996,0.1974
141,1997,0.1332
141,1998,0.148
141,1999,0.1799
141,2000,0.1973
141,2001,0.0979
141,2002,0.1113
141,2003,0.2054
141,2004,0.327
141,2005,0.3768
141,2006,0.4855
141,2007,0.6166
141,2008,0.7718
141,2009,0.8328
141,2010,0.9008
141,2011,1.303
141,2012,1.0769
141,2014,1.7458
135,1980,0.738
135,1979,0.738
135,1978,1.2032
129,1980,42.709
129,1981,43.054
129,1982,40.7431
129,1983,38.1442
129,1984,37.7162
129,1985,48.6658
129,1986,52.1664
129,1987,35.3975
129,1988,38.9427
129,1989,37.7647
129,1990,41.538
129,1991,42.3795
129,1992,42.8386
129,1993,43.72
129,1994,44.7751
129,1995,48.1207
129,1996,50.4795
129,1997,52.6781
129,1998,55.6698
129,1999,58.6615
129,2000,66.2547
129,2001,73.4824
129,2002,73.3398
129,1979,53.6529
129,2003,73.3398
129,1978,52.6626
129,1976,48.7035
256,2012,0.0128
256,2013,0.0129
256,2014,0.0135
256,2015,0.0133
256,2016,0.0136
256,2017,0.0143
256,2030,0.0102
256,2050,0.0097
129,1961,38.3161
129,1962,39.0824
129,1963,39.4656
129,1964,39.8487
129,1965,40.2319
129,1966,40.6151
129,1967,40.9982
129,1968,41.3814
129,1969,43.4755
129,1970,46.007
129,1971,50.142
129,1972,39.8791
129,1973,46.8131
129,1974,46.1055
129,1975,47.4103
129,1977,50.8168
256,2011,0.0122
129,2004,73.3398
129,2006,75.497
130,1975,27.3475
130,1976,27.7027
130,1977,27.8803
130,1978,28.7682
130,1979,29.4785
130,1980,30.544
130,1981,31.2543
130,1982,31.9646
130,1983,32.675
130,1984,33.3853
130,1985,34.0956
130,1986,31.8661
130,1987,32.5765
130,1988,34.2823
130,1989,35.8481
130,1990,37.5539
130,1991,39.1197
130,1992,35.8481
130,1993,40.7556
130,1994,42.5314
130,1995,44.0972
130,1996,45.733
130,1997,46.3734
130,1974,26.6372
129,2005,73.95
130,1973,25.9269
130,1971,23.7959
129,2007,76.3315
129,2008,77.8553
129,2009,79.3931
129,2010,80.8189
129,2011,82.2588
129,2012,83.6846
129,2013,82.2448
129,2014,108.95
129,2015,111.2397
129,2016,113.7518
129,2017,116.1045
129,2030,116.2509
129,2050,196.4552
130,1961,9.9446
130,1962,10.6549
130,1963,11.3652
130,1964,11.7204
130,1965,12.4307
130,1966,13.141
130,1967,13.8513
130,1968,14.2065
130,1969,23.7959
130,1970,25.9269
130,1972,24.8614
130,1998,47.2289
256,2010,0.0109
256,2008,0.0097
124,1997,78.2545
124,1998,79.2474
124,1999,79.6653
124,2000,81.9207
124,2001,82.6311
124,2002,81.6238
124,2003,81.6353
124,2004,81.6468
124,2005,85.2909
124,2006,82.7192
124,2007,99.1334
124,2008,101.701
124,2009,105.0426
124,2010,107.9643
124,2011,110.8159
124,2012,112.3818
124,2013,111.9799
124,2014,108.8561
124,2015,111.097
124,2016,118.2708
124,2017,119.0949
124,2030,151.1878
124,2050,197.5491
124,1996,79.2609
125,2002,0.0012
124,1995,81.1171
124,1993,52.9763
124,1970,4.4587
124,1971,3.7254
124,1972,6.2698
124,1973,13.7331
124,1974,10.4275
124,1975,14.6966
124,1976,15.802
124,1977,14.6837
124,1978,15.0017
124,1979,17.3399
124,1980,18.624
124,1981,27.459
124,1982,28.3093
124,1983,29.017
124,1984,30.3288
124,1985,31.3165
124,1986,34.1423
124,1987,35.8403
124,1988,38.832
124,1989,44.9527
124,1990,53.3522
124,1991,55.7735
124,1992,54.988
124,1994,64.313
256,2009,0.0111
125,2003,0.0012
125,2005,0.0012
126,2005,0.8008
126,2006,0.8776
126,2007,0.8804
126,2008,0.9087
126,2009,0.8146
126,2010,0.8361
126,2011,0.8732
126,2012,0.8214
126,2013,0.7984
126,2014,0.839
126,2015,0.8884
126,2016,0.8127
126,2017,0.8785
126,2030,0.8794
126,2050,0.8278
256,2000,0.0076
256,2001,0.0092
256,2002,0.0083
256,2003,0.0089
256,2004,0.008
256,2005,0.0097
256,2006,0.0094
256,2007,0.0096
126,2004,0.7621
125,2004,0.0014
126,2003,0.6624
126,2001,0.5674
125,2006,0.0015
125,2007,0.0015
125,2008,0.0015
125,2009,0.0015
125,2010,0.0016
125,2011,0.0015
125,2012,0.0015
125,2013,0.0016
125,2014,0.0015
125,2015,0.0015
125,2016,0.0016
125,2017,0.0015
125,2030,0.0022
125,2050,0.0027
126,1992,1.3683
126,1993,0.704
126,1994,0.7612
126,1995,0.777
126,1996,0.7384
126,1997,0.7058
126,1998,0.6627
126,1999,0.6533
126,2000,0.5842
126,2002,0.6447
103,2017,129.5806
130,1999,48.0792
130,2001,48.1492
133,2050,301.3916
134,1961,0.0455
134,1962,0.0486
134,1963,0.0498
134,1964,0.0556
134,1965,0.0665
134,1966,0.0498
134,1967,0.0549
134,1968,0.0924
134,1969,0.0929
134,1970,0.0994
134,1971,0.1176
134,1972,0.1047
134,1973,0.1026
134,1974,0.0843
134,1975,0.0885
134,1976,0.1003
134,1977,0.1106
134,1978,0.1137
134,1979,0.1373
134,1980,0.1086
134,1981,0.1343
134,1982,0.118
133,2030,203.3505
134,1983,0.1053
133,2017,138.8245
133,2015,121.9689
133,1992,72.8317
133,1993,73.402
133,1994,66.2728
133,1995,71.9762
133,1996,75.5408
133,1997,77.6795
133,1998,79.1054
133,1999,80.5312
133,2000,80.5312
133,2001,75.8659
133,2002,87.3279
133,2003,90.8179
133,2004,94.2296
133,2005,94.6496
133,2006,95.0695
133,2007,95.6295
133,2008,110.4673
133,2009,110.4478
133,2010,115.63
133,2011,115.3682
133,2012,110.0216
133,2013,116.0034
133,2014,121.2367
133,2016,178.9442
133,1991,71.9762
134,1984,0.1019
134,1986,0.1019
134,2014,0.0852
134,2015,0.086
134,2016,0.0849
134,2017,0.0846
134,2030,0.1075
134,2050,0.1014
135,1961,0.4705
135,1962,0.4799
135,1963,0.4947
135,1964,0.6278
135,1965,0.6278
135,1966,0.6278
135,1967,0.6573
135,1968,0.8052
135,1969,0.9235
135,1970,0.8316
135,1971,0.9647
135,1972,1.0963
135,1973,1.0963
135,1974,1.1407
135,1975,1.1407
135,1976,1.2669
135,1977,1.2691
134,2013,0.0793
134,1985,0.1019
134,2012,0.0834
134,2010,0.0841
134,1987,0.0949
134,1988,0.0949
134,1989,0.0912
134,1990,0.0913
134,1991,0.0813
134,1992,0.0813
134,1993,0.0813
134,1994,0.0813
134,1995,0.0841
134,1996,0.0829
134,1997,0.0832
134,1998,0.0749
134,1999,0.0829
134,2000,0.0814
134,2001,0.1295
134,2002,0.0914
134,2003,0.1207
134,2004,0.0967
134,2005,0.1031
134,2006,0.1002
134,2007,0.108
134,2008,0.1128
134,2009,0.0958
134,2011,0.0795
130,2000,48.0375
133,1990,71.9762
133,1988,71.9762
131,1970,67.4261
131,1971,69.0963
131,1972,71.7188
131,1973,74.3679
131,1974,77.0169
131,1975,79.5722
131,1976,83.6171
131,1977,86.0939
131,1978,89.2392
131,1979,92.1537
131,1980,94.7373
131,1981,95.3098
131,1982,95.9251
131,1983,99.2606
131,1984,100.4912
131,1985,103.2884
131,1986,104.2882
131,1987,106.9316
131,1988,110.0364
131,1989,113.8049
131,1990,119.217
131,1991,101.2966
131,1992,113.1499
131,1969,63.9083
131,1993,128.2991
131,1968,57.888
131,1966,49.7713
130,2002,48.2192
130,2003,47.7464
130,2004,48.2892
130,2005,50.9257
130,2006,49.687
130,2007,50.0702
130,2008,50.7105
130,2009,51.3648
130,2010,52.3463
130,2011,53.9121
130,2012,55.478
130,2013,56.7483
130,2014,59.1696
130,2015,58.7808
130,2016,58.7287
130,2017,59.6512
130,2030,83.865
130,2050,124.4669
131,1961,35.5261
131,1962,38.1724
131,1963,43.0888
131,1964,44.0886
131,1965,48.2218
131,1967,53.807
133,1989,71.9762
131,1994,142.5231
131,1996,194.0317
133,1965,39.2597
133,1966,37.6239
133,1967,38.6054
133,1968,40.5684
133,1969,43.1857
133,1970,45.803
133,1971,48.0792
133,1972,43.2417
133,1973,38.2642
133,1974,40.5404
133,1975,42.5314
133,1976,40.8956
133,1977,39.2597
133,1978,42.5314
133,1979,39.2597
133,1980,39.2597
133,1981,43.5269
133,1982,47.794
133,1983,52.0611
133,1984,57.2538
133,1985,65.2229
133,1986,71.9762
133,1987,71.9762
133,1964,37.6239
131,1995,163.7671
133,1963,35.9881
133,1961,32.88
131,1997,251.9962
131,1998,220.9903
131,1999,225.3016
131,2000,233.6268
131,2001,274.1797
131,2002,309.2506
131,2003,330.3095
131,2004,344.4821
131,2005,319.062
131,2006,327.2388
131,2007,343.9705
131,2008,360.7922
131,2009,368.7128
131,2010,400.3109
131,2011,426.0471
131,2012,458.8497
131,2013,496.8661
131,2014,507.5362
131,2015,526.1734
131,2016,534.6673
131,2017,566.7609
131,2030,474.6287
131,2050,566.2684
133,1962,34.5016
143,2017,659.2164
103,2016,116.16
103,2014,101.0407
74,2008,9.8901
74,2009,9.4561
74,2010,9.4561
74,2011,9.4561
74,2012,9.4701
74,2013,9.7693
74,2014,9.7763
74,2015,10.0973
74,2016,9.956
74,2017,9.985
74,2007,9.9461
74,2030,13.5843
75,1961,0.6608
75,1962,0.6253
75,1963,0.5829
75,1964,0.6393
75,1965,0.7103
75,1966,0.7814
75,1967,0.8495
75,1968,0.8524
75,1969,0.8595
75,1970,0.8701
74,2050,17.6155
74,2006,9.9321
74,2005,9.8761
74,2004,9.8761
74,1981,4.9386
74,1982,5.0526
74,1983,5.3658
74,1984,6.1627
74,1985,6.1907
74,1986,6.3543
74,1987,6.5179
74,1988,6.6885
74,1989,6.845
74,1990,6.9876
74,1991,7.3288
74,1992,7.642
74,1993,7.9551
74,1994,8.2683
74,1995,8.5955
74,1996,8.8946
74,1997,9.2358
74,1998,9.535
74,1999,9.8621
74,2000,10.1753
74,2001,10.1753
74,2002,9.8621
74,2003,9.8481
75,1971,0.8808
75,1972,0.8879
75,1973,0.8796
75,1974,0.9024
75,2002,1.9373
75,2003,1.9601
75,2004,2.1968
75,2005,2.1113
75,2006,2.1196
75,2007,2.3205
75,2008,2.3332
75,2009,2.5683
75,2010,2.7249
75,2011,3.1597
75,2012,3.955
75,2013,4.0656
75,2014,4.066
75,2015,4.1262
75,2016,4.2019
75,2017,4.245
75,2030,3.7015
75,2050,5.5338
73,1992,31.0906
73,1993,32.0946
73,1994,33.2971
73,1995,21.2844
73,1996,25.3272
75,2001,1.9159
74,1980,5.0526
75,2000,2.0485
75,1998,1.712
75,1975,0.9665
75,1976,1.0445
75,1977,0.9024
75,1978,0.8599
75,1979,0.9024
75,1980,0.9452
75,1981,0.9807
75,1982,1.0445
75,1983,1.1225
75,1984,1.2221
75,1985,1.2078
75,1986,1.3286
75,1987,1.465
75,1988,1.6057
75,1989,1.7299
75,1990,1.8684
75,1991,1.9923
75,1992,2.1992
75,1993,2.3762
75,1994,2.5802
75,1995,2.3052
75,1996,1.6957
75,1997,2.0742
75,1999,1.8977
74,1979,5.0526
74,1978,5.3614
74,1977,4.1457
69,2030,0.507
69,2050,0.8384
70,1961,0.0015
70,1962,0.0015
70,1963,0.0015
70,1964,0.0015
70,1965,0.0015
70,1966,0.0029
70,1967,0.0058
70,1968,0.0058
70,1969,0.0058
70,1970,0.0131
70,1971,0.0074
70,1972,0.0058
70,1973,0.0066
70,1974,0.0074
70,1975,0.0089
70,1976,0.0089
70,1977,0.0102
70,1978,0.0105
70,1979,0.0147
70,1980,0.0168
70,1981,0.0137
69,2017,0.2337
70,1982,0.0126
69,2016,0.2359
69,2014,0.2485
69,1991,0.2805
69,1992,0.2596
69,1993,0.2254
69,1994,0.2026
69,1995,0.2356
69,1996,0.3339
69,1997,0.3354
69,1998,0.3368
69,1999,0.3368
69,2000,0.3361
69,2001,0.3368
69,2002,0.3368
69,2003,0.3376
69,2004,0.2362
69,2005,0.2515
69,2006,0.2561
69,2007,0.2619
69,2008,0.2531
69,2009,0.2465
69,2010,0.2667
69,2011,0.194
69,2012,0.1992
69,2013,0.2021
69,2015,0.2293
73,1997,25.285
70,1983,0.0126
70,1985,0.0163
70,2013,0.04
70,2014,0.04
70,2015,0.0401
70,2016,0.0413
70,2017,0.0413
70,2030,0.0743
70,2050,0.1254
74,1961,0.8539
74,1962,0.8539
74,1963,0.8539
74,1964,0.8539
74,1965,0.8539
74,1966,0.8482
74,1967,0.8867
74,1968,0.982
74,1969,0.9535
74,1970,1.0525
74,1971,1.0541
74,1972,1.1087
74,1973,1.4232
74,1974,1.9
74,1975,2.3767
74,1976,3.1809
70,2012,0.0421
70,1984,0.0116
70,2011,0.0421
70,2009,0.0368
70,1986,0.0152
70,1987,0.0163
70,1988,0.0152
70,1989,0.0147
70,1990,0.0155
70,1991,0.0184
70,1992,0.0215
70,1993,0.0284
70,1994,0.0274
70,1995,0.03
70,1996,0.0284
70,1997,0.0295
70,1998,0.0297
70,1999,0.0391
70,2000,0.0366
70,2001,0.0384
70,2002,0.0331
70,2003,0.0355
70,2004,0.0356
70,2005,0.0373
70,2006,0.0376
70,2007,0.0368
70,2008,0.0356
70,2010,0.0415
73,1998,41.3979
73,1999,22.7692
73,2000,23.3787
81,2030,223.5041
81,2050,354.6847
84,1961,1.5239
84,1962,1.5832
84,1963,1.7857
84,1964,1.8081
84,1965,1.9612
84,1966,2.2161
84,1967,2.4439
84,1968,2.4398
84,1969,2.5698
84,1970,2.3712
84,1971,2.5128
84,1972,2.8304
84,1973,2.9725
84,1974,2.8954
84,1975,2.9297
84,1976,2.8707
84,1977,2.9338
84,1978,2.8086
84,1979,2.9283
84,1980,2.939
84,1981,2.9738
81,2017,237.3043
84,1982,2.9988
81,2016,228.7537
81,2014,217.0695
81,1991,36.0975
81,1992,38.3296
81,1993,41.5644
81,1994,42.0437
81,1995,44.448
81,1996,48.9526
81,1997,54.2668
81,1998,59.139
81,1999,64.1393
81,2000,69.8587
81,2001,74.5873
81,2002,81.4751
81,2003,88.149
81,2004,97.4234
81,2005,93.9688
81,2006,111.7414
81,2007,122.1391
81,2008,131.321
81,2009,142.9232
81,2010,155.5618
81,2011,170.9253
81,2012,186.0676
81,2013,202.7414
81,2015,228.7278
81,1990,33.0809
84,1983,3.0487
84,1985,2.9534
84,2013,2.6785
84,2014,2.7589
84,2015,2.673
84,2016,2.6749
84,2017,2.6645
84,2030,2.9518
84,2050,2.7698
86,1961,0.2816
86,1962,0.2772
86,1963,0.2794
86,1964,0.2784
86,1965,0.2762
86,1966,0.2762
86,1967,0.2762
86,1968,0.3223
86,1969,0.3683
86,1970,0.4051
86,1971,0.4459
86,1972,0.4866
86,1973,0.5234
86,1974,0.5011
86,1975,0.4495
86,1976,0.4569
84,2012,2.539
84,1984,2.9925
84,2011,2.5668
84,2009,2.6681
84,1986,2.8659
84,1987,2.9429
84,1988,2.7856
