geo,year,pet_food_export_value_tcl
5104,2003,4629
5104,1979,0
5104,1981,0
5104,2001,2271
5104,2000,1456
5104,1999,1777
5104,1998,1453
5104,1997,952
5104,1996,468
5104,1995,311
5104,1994,333
5104,1993,147
5104,1980,0
5104,1992,282
5104,1990,462
5104,1989,486
5104,1988,141
5104,1987,0
5104,1986,0
5104,1985,0
5104,1984,0
5104,1983,0
5104,1982,0
5104,1991,526
5101,1979,0
5101,1978,0
5101,1977,0
5000,1970,9853
5000,1969,8481
5000,1968,6397
5000,1967,6135
5000,1966,5151
5000,1965,3742
5000,1964,2561
5000,1963,2351
5000,1962,1676
5000,1971,9603
5000,1961,1150
351,2017,841272
351,2016,698170
351,2015,695565
351,2014,731803
351,2013,749290
351,2012,849600
351,2011,742974
351,2010,604456
351,2009,492282
5817,2016,51259
351,2008,469198
5000,1972,13063
5000,1974,16893
5000,1994,2745068
5000,1993,2459602
5000,1992,2404895
5000,1991,2039027
5000,1990,1641943
5000,1989,1228575
5000,1988,1070332
5000,1987,164657
5000,1986,119221
5000,1973,15105
5000,1985,82825
5000,1983,76424
5000,1982,14984
5000,1981,16159
5000,1980,12993
5000,1979,12999
5000,1978,14894
5000,1977,12072
5000,1976,9420
5000,1975,10164
5000,1984,87833
5000,1995,3043469
351,2007,293705
351,2005,71115
351,1980,0
351,1979,0
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1981,16
351,1971,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1970,0
351,2006,150582
351,1982,0
351,1984,57
351,2004,44134
351,2003,22759
351,2002,11483
351,2001,7755
351,2000,4717
351,1999,21704
351,1998,13882
351,1997,9293
351,1996,6849
351,1983,35
351,1995,3402
351,1993,1860
351,1992,2836
351,1991,1143
351,1990,1155
351,1989,813
351,1988,991
351,1987,70
351,1986,54
351,1985,19
351,1994,3114
5200,1972,10537
5000,1996,3465844
5000,1998,3425409
5100,2009,9346
5100,2008,10828
5100,2007,6202
5100,2006,5498
5100,2005,6869
5100,2004,6910
5100,2003,6009
5100,2002,2530
5100,2001,2289
5100,2010,11917
5100,2000,1723
5100,1998,2105
5100,1997,1314
5100,1996,733
5100,1995,660
5100,1994,433
5100,1993,198
5100,1992,322
5100,1991,538
5100,1990,462
5100,1999,2874
5100,1989,487
5100,2011,11430
5100,2013,24861
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5100,2012,11018
5101,1967,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2017,34421
5100,2016,27531
5100,2015,20154
5100,2014,26597
5101,1966,0
5000,1997,3468297
5100,1988,150
5100,1986,0
5100,1961,0
5000,2017,13255320
5000,2016,11729694
5000,2015,11503423
5000,2014,12434122
5000,2013,11544035
5000,2012,10576562
5000,2011,9918674
5000,2010,8937120
5100,1962,0
5000,2009,8517224
5000,2007,7384509
5000,2006,6309264
5000,2005,5705424
5000,2004,5302529
5000,2003,4704565
5000,2002,3917501
5000,2001,3782480
5000,2000,3466069
5000,1999,3613842
5000,2008,8631984
5100,1987,8
5100,1963,0
5100,1965,0
5100,1985,0
5100,1984,0
5100,1983,20
5100,1982,120
5100,1981,0
5100,1980,0
5100,1979,0
5100,1978,0
5100,1977,0
5100,1964,0
5100,1976,0
5100,1974,0
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1975,0
5200,1973,10862
5103,1983,0
5200,1975,7770
5207,2007,93326
5207,2006,77855
5207,2005,66580
5207,2004,58213
5207,2003,48613
5207,2002,38118
5207,2001,42539
5207,2000,36501
5207,1999,37455
5207,2008,126551
5207,1998,34438
5207,1996,13740
5207,1995,10354
5207,1994,6189
5207,1993,3738
5207,1992,2699
5207,1991,2485
5207,1990,1351
5207,1989,706
5207,1988,17
5207,1997,20575
5207,1987,38
5207,2009,112087
5207,2011,153684
5300,1974,0
5300,1973,0
5300,1972,0
5300,1971,0
5300,1970,0
5300,1969,0
5300,1968,0
5300,1967,0
5300,1966,0
5207,2010,134638
5300,1965,0
5300,1963,0
5300,1962,0
5300,1961,0
5207,2017,197709
5207,2016,197611
5207,2015,177257
5207,2014,175392
5207,2013,183523
5207,2012,177590
5300,1964,0
5300,1975,0
5207,1986,77
5207,1984,22
5206,2016,211
5206,2015,170
5206,2014,158
5206,2013,608
5206,2012,3087
5206,2011,119
5206,2010,280
5206,2009,368
5206,2008,251
5206,2017,382
5206,2007,509
5206,2005,89
5206,2004,101
5206,2003,41
5206,2002,22
5206,2001,33
5206,2000,42
5206,1999,40
5206,1998,32
5206,1997,91
5206,2006,182
5207,1985,84
5207,1961,0
5207,1963,0
5207,1983,195
5207,1982,25
5207,1981,2
5207,1980,0
5207,1979,0
5207,1978,0
5207,1977,0
5207,1976,0
5207,1975,0
5207,1962,0
5207,1974,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1973,0
5206,1996,168
5300,1976,0
5300,1978,0
5302,1967,0
5302,1966,0
5302,1965,0
5302,1964,0
5302,1963,0
5302,1962,0
5302,1961,0
5301,2017,1598
5301,2016,680
5302,1968,0
5301,2015,581
5301,2013,632
5301,2012,602
5301,2011,390
5301,2010,146
5301,2009,16
5301,2008,15
5301,2007,5
5301,2006,22
5301,2005,10
5301,2014,698
5301,2004,0
5302,1969,0
5302,1971,0
5302,1991,4130
5302,1990,2727
5302,1989,1955
5302,1988,4494
5302,1987,2355
5302,1986,1376
5302,1985,1182
5302,1984,1269
5302,1983,732
5302,1970,0
5302,1982,748
5302,1980,0
5302,1979,0
5302,1978,0
5302,1977,0
5302,1976,0
5302,1975,0
5302,1974,0
5302,1973,0
5302,1972,0
5302,1981,16
5300,1977,0
5301,2003,0
5301,2001,0
5300,1998,227670
5300,1997,253891
5300,1996,248595
5300,1995,213890
5300,1994,190826
5300,1993,184755
5300,1992,170221
5300,1991,170338
5300,1990,128683
5300,1999,253561
5300,1989,125709
5300,1987,2355
5300,1986,1382
5300,1985,1209
5300,1984,1269
5300,1983,732
5300,1982,748
5300,1981,16
5300,1980,0
5300,1979,0
5300,1988,99860
5301,2002,0
5300,2000,254232
5300,2002,268323
5301,2000,12
5301,1998,0
5301,1997,11
5301,1996,13
5301,1995,65
5300,2017,2136023
5300,2016,1855912
5300,2015,1778919
5300,2014,1798946
5300,2001,231556
5300,2013,1743709
5300,2011,1498007
5300,2010,1266991
5300,2009,1059540
5300,2008,1056163
5300,2007,781753
5200,1974,13333
5300,2005,431615
5300,2004,366490
5300,2003,316671
5300,2012,1756478
5206,1995,195
5300,2006,559727
5206,1993,279
5203,1986,71440
5203,1985,56141
5203,1984,66410
5203,1983,63858
5203,1981,5135
5203,1980,7405
5203,1979,8588
5203,1978,9155
5203,1977,7186
5203,1987,102379
5200,1976,6895
5200,1978,9155
5200,1979,8588
5200,1980,7442
5200,1981,5137
5200,1982,6739
5200,1983,64061
5200,1984,66432
5200,1985,56225
5200,1986,71592
5200,1977,7186
5200,1987,102532
5203,1988,150512
5203,1990,221508
5203,2010,1495032
5203,2009,1457562
5203,2008,1479165
5203,2007,1312833
5203,2006,1241124
5203,2005,1053397
5203,2004,924260
5203,2003,927982
5203,2002,928943
5203,1989,162714
5203,2001,1142724
5203,1999,904733
5203,1998,966926
5203,1997,966173
5203,1996,866642
5203,1995,733839
5203,1994,657141
5203,1993,561992
5203,1992,452250
5203,1991,381083
5203,2000,1007611
5203,2011,1655562
5200,1988,150901
5200,1990,223999
5200,2015,2150061
5200,2016,2192714
5200,2017,2295264
5203,1961,1150
5203,1962,1676
5203,1963,2350
5203,1964,2558
5203,1965,3734
5203,1966,5139
5200,2014,2146867
5203,1967,6122
5203,1969,8463
5203,1970,7792
5203,1971,7598
5203,1972,10537
5203,1973,10862
5203,1974,13333
5203,1975,7770
5206,1994,275
5203,1976,6894
5203,1968,6373
5200,1989,164100
5200,2013,2150445
5200,2011,1869274
5200,1991,386088
5200,1992,458142
5200,1993,570245
5200,1994,673194
5200,1995,752363
5200,1996,895305
5200,1997,1004318
5200,1998,1014579
5200,1999,952156
5200,2012,2013508
5200,2000,1055661
5200,2002,977510
5200,2003,989918
5200,2004,1002617
5200,2005,1142954
5200,2006,1347373
5200,2007,1442351
5200,2008,1653344
5200,2009,1623413
5200,2010,1682597
5200,2001,1196878
5203,2012,1753100
5203,1982,6714
5203,2014,1887149
5206,1962,0
5206,1961,0
5204,2017,103836
5204,2016,98954
5204,2015,91692
5204,2014,84168
5204,2013,83595
5203,2013,1882719
5204,2011,59909
5204,2010,52647
5204,2009,53396
5204,2008,47377
5204,2007,35683
5204,2006,28212
5204,2005,22888
5204,2004,20043
5204,2003,13282
5204,2002,10427
5204,2001,11582
5204,2000,11506
5204,1999,9928
5204,1998,13183
5204,1997,17479
5204,1996,14755
5204,1995,7975
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1992,394
5206,1991,256
5206,1990,167
5206,1989,135
5206,1988,124
5206,1987,47
5206,1986,5
5206,1985,0
5206,1984,0
5206,1983,8
5206,1982,0
5206,1981,0
5204,1994,9589
5206,1980,37
5206,1978,0
5206,1977,0
5206,1976,1
5206,1975,0
5206,1974,0
5206,1973,0
5206,1972,0
5206,1971,0
5206,1970,0
5206,1969,0
5206,1968,0
5206,1967,0
5206,1979,0
5204,1993,4236
5204,2012,79731
5204,1991,2264
5204,1982,0
5204,1981,0
5204,1980,0
5204,1979,0
5204,1978,0
5204,1977,0
5204,1976,0
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,0
5204,1968,0
5204,1967,0
5204,1966,0
5204,1992,2799
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2017,1993337
5203,2016,1895939
5203,2015,1880943
5204,1983,0
5204,1984,0
5204,1965,0
5204,1986,70
5204,1987,68
5204,1988,248
5204,1989,545
5204,1990,973
5204,1985,0
121,2006,0
66,1994,0
64,2017,1
64,2014,2890
64,2009,0
40,2002,576
64,1996,0
64,1998,0
64,1997,0
66,2010,0
64,1995,0
59,2016,22
64,2002,669
68,2011,1474861
81,2008,0
73,2005,0
59,2015,0
81,2012,0
99,2002,0
100,1991,0
100,1994,0
101,1997,0
109,2009,0
109,2012,0
110,1987,2250
108,1998,0
114,1999,0
114,2016,0
73,2002,0
59,2012,31
58,2004,0
59,2003,0
3,2005,0
5,2015,0
5,2017,0
7,2017,0
52,2015,80
12,2006,0
13,2003,0
13,2013,0
13,2017,1
16,2014,0
57,2006,0
23,1993,0
23,1995,0
233,2010,0
23,1996,0
53,2010,0
53,2017,13
18,2010,0
18,2017,20
128,2008,0
128,2010,0
46,2016,0
48,1993,0
49,2015,0
116,2014,4
250,2016,5
56,2015,0
58,2008,0
53,2005,0
122,2017,1
221,2013,0
170,1998,0
183,1999,0
183,1998,0
146,2004,0
146,2002,0
146,1999,0
179,2017,6
123,2014,3
170,1996,0
170,1995,0
166,2012,0
166,2007,0
166,2005,0
166,2002,0
166,1999,0
166,1998,0
299,2014,15
165,2013,0
165,2009,0
165,2006,0
221,2011,0
161,2017,7
183,2002,0
157,2009,0
183,2005,0
185,1993,0
251,2008,0
251,2005,0
236,2017,78
155,2016,4
215,2009,0
215,2003,0
226,2012,0
226,1999,0
223,1992,0
208,2016,0
276,2016,0
38,2010,0
38,2008,0
198,1999,240
199,2009,1476
197,2015,0
194,2010,0
194,2005,0
191,2014,1
190,2017,0
184,2017,0
185,1992,100
157,2005,0
2,2014,0
137,1994,0
137,1995,0
143,2013,0
143,1999,0
134,1999,0
153,2002,0
153,2004,0
134,1998,0
157,1996,0
157,1997,0
143,1997,0
143,1996,0
273,2013,0
157,1998,0
273,2010,0
137,1992,0
157,1999,0
26,2010,0
26,2011,0
207,2013,8
26,2012,0
207,2016,6
114,2011,135
225,2012,564
115,2017,34136
225,2011,380
225,2010,560
220,2008,163
220,2011,22
220,2012,90
225,2009,321
220,2013,32
225,2006,408
220,2014,39
26,2009,0
225,2004,97
114,2015,1
114,2014,62
114,2012,19
220,2016,84
220,2017,227
26,2008,72
64,2007,24533
26,2005,5
2,2015,22
181,2007,58
5,2006,2
5,2012,0
181,2006,58
5,2016,1
181,2003,62
251,2016,137
122,2016,3
52,2016,597
122,2015,7
237,2016,29074
237,2015,16881
237,2014,10207
26,2006,0
16,2013,0
16,2016,45
16,2017,31
236,2016,94
236,2015,54
236,2014,77
235,2016,48
53,2006,4
53,2009,6
113,2013,5
225,2017,1992
18,2016,62
225,2013,745
239,2015,0
26,2004,5
122,2014,12
20,2006,0
141,2010,38
38,2006,19
128,2017,11
214,2007,2445
214,2008,1813
73,1996,3706
73,1995,250
250,2015,0
56,2014,45
64,2016,2
64,2015,1518
64,2013,3408
59,2014,0
64,2012,6830
159,2017,2
209,2013,1
209,2014,13
209,2015,3
209,2016,5
159,2016,2
159,2015,0
158,2017,33
64,2011,1462
64,2000,75
64,2001,38
64,2003,2796
64,2004,6383
64,2005,10067
64,2006,19339
166,2010,50
73,1997,3435
128,2005,46
166,2014,47
141,2004,15
109,2011,2
64,2008,3759
186,2005,40
186,2003,38
194,2017,0
194,2016,0
102,2015,0
194,2003,20
189,2015,1
189,2011,5
189,2010,22
189,2009,5
38,2007,19
95,2013,15415
95,2010,8438
93,2015,18
81,2015,5
81,2014,32
143,2011,0
147,2005,0
73,2000,3942
73,1999,4473
73,1998,5631
168,2017,253
166,2017,38
166,2016,107
166,2015,55
95,2011,6526
130,2012,7
