geo,year,fruit_and_vegetables_export_value_tcl
219,1994,7364
219,1972,1062
219,1970,1461
217,2007,430
217,2008,2109
217,2009,1472
217,2010,1859
217,2011,3956
217,2012,4853
217,2013,6537
217,2014,3286
217,2015,3429
219,1971,1158
217,2016,3751
219,1961,489
219,1962,662
219,1963,541
219,1964,743
219,1965,1497
219,1966,1948
219,1967,2395
219,1968,2628
219,1969,1339
217,2017,9137
217,2006,5257
219,1995,7486
219,1997,6045
220,1965,3979
220,1966,3869
220,1967,3954
220,1968,3272
220,1969,2565
220,1970,3141
220,1971,3117
220,1972,3696
220,1973,2609
220,1964,3510
220,1974,4242
220,1976,5226
220,1977,4802
220,1978,5072
220,1979,4821
220,1980,5617
220,1981,5000
220,1982,3595
220,1983,2420
220,1984,1691
220,1975,4644
219,1996,6403
220,1963,4240
220,1961,3201
219,1998,3474
219,1999,6031
219,2000,4264
219,2001,4665
219,2002,6488
219,2003,7666
219,2004,6909
219,2005,5488
219,2006,4305
220,1962,4471
219,2007,3867
219,2009,1672
219,2010,1879
219,2011,4385
219,2012,5464
219,2013,6067
219,2014,3736
219,2015,4304
219,2016,5075
219,2017,7055
219,2008,2818
220,1985,855
217,2005,260
217,2003,1076
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,1991,0
176,2001,0
176,2003,1
176,2004,1
176,2005,1
176,2006,1
176,2007,1
176,2008,1
176,2009,1
176,2010,1
176,2011,1
176,2002,1
176,2012,1
176,1990,0
176,1988,0
176,1968,0
176,1969,2
176,1970,7
176,1971,8
176,1972,0
176,1973,10
176,1974,0
176,1975,0
176,1976,0
176,1989,0
176,1977,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1978,0
217,2004,1136
176,2013,1
176,2015,22
217,1983,77
217,1984,40
217,1985,5
217,1986,75
217,1987,221
217,1988,206
217,1989,220
217,1990,563
217,1991,523
217,1982,0
217,1992,704
217,1994,267
217,1995,448
217,1996,983
217,1997,332
217,1998,379
217,1999,476
217,2000,514
217,2001,271
217,2002,383
217,1993,902
176,2014,4
217,1981,10
217,1979,10
176,2016,165
176,2017,1050
217,1961,11
217,1962,6
217,1963,7
217,1964,1
217,1965,20
217,1966,92
217,1967,51
217,1980,1
217,1968,46
217,1970,268
217,1971,393
217,1972,248
217,1973,832
217,1974,722
217,1975,931
217,1976,506
217,1977,977
217,1978,137
217,1969,335
235,1995,71195
220,1986,1265
220,1988,2936
223,1995,2179185
223,1996,2215890
223,1997,2467680
223,1998,2347682
223,1999,2133381
223,2000,1817533
223,2001,2142671
223,2002,1930059
223,2003,2549171
223,1994,2003319
223,2004,3407398
223,2006,3393172
223,2007,3558332
223,2008,5308553
223,2009,5355135
223,2010,6164811
223,2011,6698871
223,2012,6559497
223,2013,6882213
223,2014,7565897
223,2005,4374458
223,2015,7655913
223,1993,1669626
223,1991,1749092
223,1971,160502
223,1972,232293
223,1973,318751
223,1974,345148
223,1975,330921
223,1976,431260
223,1977,510822
223,1978,623943
223,1979,762138
223,1992,1570193
223,1980,936906
223,1982,942328
223,1983,874211
223,1984,926778
223,1985,932504
223,1986,1232170
223,1987,1440621
223,1988,1585300
223,1989,1293475
223,1990,1736257
223,1981,1091114
223,1970,153777
223,2016,6726888
213,1992,28
227,2015,104
226,1961,453
226,1962,293
226,1963,260
226,1964,355
226,1965,475
226,1966,724
226,1967,1105
226,1968,595
213,2017,5439
226,1969,741
226,1971,945
226,1972,525
226,1973,356
226,1974,310
226,1975,406
226,1976,92
226,1977,0
226,1978,0
226,1979,0
226,1970,1221
223,2017,6861436
213,2016,2941
213,2014,5243
213,1994,2430
213,1995,280
213,1996,84
213,1997,349
213,1998,5014
213,1999,493
213,2000,1718
213,2001,1210
213,2002,605
213,2015,2445
213,2003,909
213,2005,2539
213,2006,1852
213,2007,954
213,2008,859
213,2009,622
213,2010,634
213,2011,1036
213,2012,932
213,2013,1091
213,2004,1887
220,1987,2312
223,1969,169769
223,1967,139713
220,2013,21331
220,2014,16900
220,2015,36527
220,2016,27506
220,2017,23045
222,1961,9626
222,1962,12225
222,1963,12396
222,1964,15195
220,2012,23136
222,1965,15830
222,1967,15982
222,1968,12705
222,1969,15223
222,1970,14864
222,1971,17223
222,1972,19828
222,1973,30061
222,1974,23796
222,1975,25139
222,1966,16750
222,1976,25890
220,2011,20408
220,2009,34808
220,1989,5242
220,1990,5419
220,1991,6036
220,1992,6483
220,1993,7464
220,1994,8886
220,1995,10188
220,1996,11056
220,1997,13638
220,2010,37103
220,1998,15881
220,2000,18072
220,2001,20050
220,2002,18425
220,2003,19173
220,2004,29794
220,2005,35182
220,2006,41148
220,2007,49277
220,2008,30511
220,1999,18724
223,1968,135417
222,1977,34016
222,1979,48851
222,2004,140756
222,2005,170576
222,2006,141397
222,2007,250355
222,2008,311379
222,2009,287759
222,2010,332868
222,2011,393113
222,2012,371942
222,2003,103540
222,2013,406738
222,2015,358024
222,2016,348869
222,2017,348053
223,1961,82542
223,1962,97123
223,1963,91629
223,1964,97382
223,1965,117726
223,1966,107041
222,2014,381913
222,1978,33506
222,2002,116427
222,2000,72783
222,1980,41562
222,1981,59701
222,1982,29099
222,1983,34287
222,1984,42500
222,1985,51304
222,1986,65095
222,1987,77210
222,1988,68429
222,2001,118592
222,1989,65006
222,1991,87862
222,1992,83924
222,1993,70261
222,1994,73637
222,1995,85188
222,1996,74653
222,1997,71345
222,1998,89183
222,1999,94506
222,1990,76905
5105,1991,159147
235,1996,144148
235,1998,104446
5100,2016,13317956
5100,2017,15708509
5101,1961,55107
5101,1962,59581
5101,1963,69221
5101,1964,84217
5101,1965,76884
5101,1966,87552
5101,1967,77732
5101,1968,97283
5101,1969,90134
5101,1970,99172
5101,1971,110425
5101,1972,130147
5101,1973,164982
5101,1974,205993
5101,1975,182656
5101,1976,160412
5101,1977,178236
5100,2015,12559438
5100,2014,12888310
5100,2013,11893141
5100,2012,10011225
5100,1992,2095619
5100,1993,1976519
5100,1994,2038926
5100,1995,2602861
5100,1996,2615363
5100,1997,2522505
5100,1998,2672701
5100,1999,2912593
5100,2000,2457278
5101,1978,166032
5100,2001,2436973
5100,2003,3334635
5100,2004,3959471
5100,2005,4426042
5100,2006,4388877
5100,2007,5384896
5100,2008,6846057
5100,2009,7530830
5100,2010,7953257
5100,2011,10135092
5100,2002,2585423
5101,1979,171459
5101,1980,214284
5101,1981,242436
5101,2006,632223
5101,2007,791607
5101,2008,1033541
5101,2009,1021496
5101,2010,1309700
5101,2011,1298338
5101,2012,1343819
5101,2013,2027940
5101,2014,2555584
5101,2005,585925
5101,2015,2577515
5101,2017,2337770
5102,1961,13886
5102,1962,15299
5102,1963,11803
5102,1964,11974
5102,1965,12527
5102,1966,8762
5102,1967,8628
5102,1968,9922
5101,2016,2087586
5100,1991,2070012
5101,2004,551606
5101,2002,361689
5101,1982,200367
5101,1983,161451
5101,1984,168664
5101,1985,133572
5101,1986,172866
5101,1987,225170
5101,1988,229380
5101,1989,192881
5101,1990,249557
5101,2003,480081
5101,1991,202434
5101,1993,213704
5101,1994,294678
5101,1995,352475
5101,1996,404465
5101,1997,337764
5101,1998,403881
5101,1999,455706
5101,2000,402895
5101,2001,372109
5101,1992,202662
5100,1990,1867547
5100,1989,1515841
5100,1988,1584989
5000,1977,17558569
5000,1978,19969907
5000,1979,23838673
5000,1980,26910795
5000,1981,27652629
5000,1982,26544539
5000,1983,24781560
5000,1984,26900366
5000,1985,26397623
5000,1976,15261203
5000,1986,32287602
5000,1988,39712740
5000,1989,41992385
5000,1990,50752400
5000,1991,54287573
5000,1992,56034319
5000,1993,54830314
5000,1994,62745527
5000,1995,70218669
5000,1996,72701183
5000,1987,37539641
5000,1997,69605259
5000,1975,13659823
5000,1973,10749014
181,2010,9048
181,2011,12175
181,2012,11511
181,2013,18604
181,2014,21339
181,2015,25272
181,2016,28574
181,2017,30806
5000,1961,3377894
5000,1974,12078517
5000,1962,3857479
5000,1964,4270474
5000,1965,4809601
5000,1966,5133688
5000,1967,5350739
5000,1968,5507252
5000,1969,6117324
5000,1970,6496483
5000,1971,7022059
5000,1972,8497417
5000,1963,4035940
5102,1969,10636
5000,1998,70666842
5000,2000,67441476
5100,1968,572617
5100,1969,608923
5100,1970,622259
5100,1971,634508
5100,1972,760471
5100,1973,1023771
5100,1974,1036132
5100,1975,1041664
5100,1976,1121437
5100,1967,550940
5100,1977,1169196
5100,1979,1462520
5100,1980,1698699
5100,1981,1532333
5100,1982,1391215
5100,1983,1277091
5100,1984,1260979
5100,1985,1253851
5100,1986,1439504
5100,1987,1599560
5100,1978,1306690
5000,1999,71284737
5100,1966,546358
5100,1964,507892
5000,2001,69381013
5000,2002,75286287
5000,2003,90439573
5000,2004,101525394
5000,2005,112416413
5000,2006,123764211
5000,2007,149265472
5000,2008,169134620
5000,2009,160803165
5100,1965,532975
5000,2010,179083493
5000,2012,204351899
5000,2013,222437420
5000,2014,232189618
5000,2015,224705275
5000,2016,236067295
5000,2017,256849522
5100,1961,401405
5100,1962,451014
5100,1963,496277
5000,2011,203851831
5102,1970,11984
5102,1971,14802
5102,1972,19535
5104,1979,561612
5104,1980,627633
5104,1981,586031
5104,1982,559001
5104,1983,473462
5104,1984,471687
5104,1985,419814
5104,1986,472223
5104,1987,539834
5104,1978,444822
5104,1988,512040
5104,1990,655072
5104,1991,792818
5104,1992,880136
5104,1993,819993
5104,1994,794057
5104,1995,934954
5104,1996,812188
5104,1997,958777
5104,1998,966489
5104,1989,522338
5104,1999,1008621
5104,1977,362159
5104,1975,336146
5103,2012,3917792
5103,2013,4594362
5103,2014,4534327
5103,2015,4483929
5103,2016,4517690
5103,2017,5567172
5104,1961,110124
5104,1962,114305
5104,1963,128871
5104,1976,354839
5104,1964,142123
5104,1966,162099
5104,1967,163534
5104,1968,166809
5104,1969,187870
5104,1970,172471
5104,1971,186576
5104,1972,222946
5104,1973,269094
5104,1974,307741
5104,1965,146678
5103,2011,4459078
5104,2000,867189
5104,2002,881216
5105,1970,48351
5105,1971,45118
5105,1972,55856
5105,1973,68638
5105,1974,86203
5105,1975,86829
5105,1976,90267
5105,1977,97315
5105,1978,107895
5105,1969,40235
5105,1979,102662
5105,1981,136117
5105,1982,108823
5105,1983,88592
5105,1984,123147
5105,1985,145555
5105,1986,175070
5105,1987,154897
5105,1988,147685
5105,1989,118682
5105,1980,166655
5104,2001,784799
5105,1968,41599
5105,1966,34036
5104,2003,1293548
5104,2004,1618270
5104,2005,1708523
5104,2006,1656280
5104,2007,1944225
5104,2008,2172160
5104,2009,2200361
5104,2010,2777830
5104,2011,2953732
5105,1967,34935
5104,2012,3001172
5104,2014,3800246
5104,2015,3643780
5104,2016,3793020
5104,2017,4368364
5105,1961,20937
5105,1962,22856
5105,1963,30833
5105,1964,30410
5105,1965,31962
5104,2013,3603943
181,2009,7693
5103,2010,3152553
5103,2008,2815119
5102,1997,52512
5102,1998,48021
5102,1999,48616
5102,2000,53234
5102,2001,51712
5102,2002,49170
5102,2003,76083
5102,2004,81710
5102,2005,74913
5102,1996,67252
5102,2006,72048
5102,2008,95664
5102,2009,87008
5102,2010,94816
5102,2011,102098
5102,2012,87992
5102,2013,232764
5102,2014,91288
5102,2015,77924
5102,2016,112716
5102,2007,72811
5102,2017,74489
5102,1995,79774
5102,1993,19637
5102,1973,25767
5102,1974,25647
5102,1975,16131
5102,1976,17799
5102,1977,20296
5102,1978,22796
5102,1979,19915
5102,1980,8137
5102,1981,5395
5102,1994,61527
5102,1982,5259
5102,1984,3159
5102,1985,5374
5102,1986,5045
5102,1987,3589
5102,1988,3360
5102,1989,16740
5102,1990,35709
5102,1991,51233
5102,1992,47407
5102,1983,3806
5103,2009,3590513
5103,1961,201351
5103,1963,255549
5103,1988,692524
5103,1989,665200
5103,1990,775650
5103,1991,864380
5103,1992,804381
5103,1993,727555
5103,1994,693809
5103,1995,984172
5103,1996,1047119
5103,1987,676070
5103,1997,883360
5103,1999,987648
5103,2000,799405
5103,2001,865919
5103,2002,946802
5103,2003,1103030
5103,2004,1175594
5103,2005,1516386
5103,2006,1420276
5103,2007,2014783
5103,1998,979996
5103,1962,238973
5103,1986,614300
5103,1984,494322
5103,1964,239168
5103,1965,264924
5103,1966,253909
5103,1967,266111
5103,1968,257004
5103,1969,280048
5103,1970,290281
5103,1971,277587
5103,1972,331987
5103,1985,549536
5103,1973,495290
5103,1975,419902
5103,1976,498120
5103,1977,511190
5103,1978,565145
5103,1979,606872
5103,1980,681990
5103,1981,562355
5103,1982,517764
5103,1983,549780
5103,1974,410548
181,2008,28391
181,2007,41988
181,2006,39151
236,2005,50094
236,2006,17382
236,2007,18440
236,2008,12248
236,2009,6807
236,2010,2981
236,2011,1893
236,2012,1466
236,2013,3561
236,2004,28788
236,2014,5861
236,2016,4873
236,2017,7575
237,1961,614
237,1962,704
237,1963,804
237,1964,1033
237,1965,1160
237,1966,586
237,1967,377
236,2015,5837
237,1968,98
236,2003,21718
236,2001,35800
236,1981,33918
236,1982,60661
236,1983,43783
236,1984,43942
236,1985,51117
236,1986,41585
236,1987,16093
236,1988,10108
236,1989,36134
236,2002,32290
236,1990,57996
236,1992,55395
236,1993,64528
236,1994,53490
236,1995,50033
236,1996,48544
236,1997,58599
236,1998,67398
236,1999,57230
236,2000,46888
236,1991,50199
236,1980,21939
237,1969,65
237,1971,465
237,1996,124734
237,1997,182072
237,1998,176301
237,1999,193288
237,2000,285256
237,2001,287564
237,2002,336222
237,2003,446501
237,2004,592225
237,1995,69988
237,2005,695970
237,2007,1006834
237,2008,1317086
237,2009,1463034
237,2010,1704605
237,2011,2386136
237,2012,2642438
237,2013,2232034
237,2014,2921556
237,2015,3510424
237,2006,807966
237,1970,316
237,1994,146933
237,1992,69842
237,1972,449
237,1973,461
237,1974,690
237,1975,6205
237,1976,13535
237,1977,10891
237,1978,15210
237,1979,12066
237,1980,8388
237,1993,72812
237,1981,17640
237,1983,19000
237,1984,28640
237,1985,35500
237,1986,42515
237,1987,44513
237,1988,50802
237,1989,40562
237,1990,50802
237,1991,41192
237,1982,28100
237,2016,3515912
236,1979,23082
236,1977,11785
155,1966,18
155,1967,9
155,1968,17
155,1969,20
155,1970,18
155,1971,18
155,1972,10
155,1973,10
155,1974,4
155,1965,9
155,1975,23
155,1977,9
155,1978,3
155,1979,1
155,1980,7
155,1981,5
155,1982,20
155,1983,2
155,1984,3
155,1985,3
155,1976,14
155,1986,5
155,1964,3
155,1962,0
235,1999,58299
235,2000,108819
235,2001,117364
235,2002,79877
235,2003,111911
235,2004,191631
235,2005,268311
235,2006,393394
235,2007,328313
155,1963,0
235,2008,219401
235,2010,358085
235,2011,585726
235,2012,432770
235,2013,545381
235,2014,481823
235,2015,379073
235,2016,482372
235,2017,563975
155,1961,0
235,2009,268137
236,1978,16721
155,1987,0
155,1989,7
155,2014,1761
155,2015,905
155,2016,741
155,2017,113
236,1961,323
236,1962,501
236,1963,872
236,1964,968
236,1965,1206
155,2013,8836
236,1966,1856
236,1968,1644
236,1969,1940
236,1970,2893
236,1971,3438
236,1972,4563
236,1973,4516
236,1974,5490
236,1975,8388
236,1976,14099
236,1967,1844
155,1988,15
155,2012,8275
155,2010,5321
155,1990,13
155,1991,18
155,1992,11
155,1993,11
155,1994,1423
155,1995,1748
155,1996,1506
155,1997,1
155,1998,1
155,2011,8116
155,1999,4
155,2001,62
155,2002,43
155,2003,99
155,2004,78
155,2005,84
155,2006,6480
155,2007,4534
155,2008,6140
155,2009,7511
155,2000,25
235,1997,175732
237,2017,7280118
249,1962,983
251,1995,2323
251,1996,291
251,1997,1757
251,1998,1319
251,1999,6413
251,2000,6368
251,2001,16290
251,2002,9527
251,2003,12534
251,1994,159
251,2004,39148
251,2006,27586
251,2007,26082
251,2008,27220
251,2009,16482
251,2010,13448
251,2011,16836
251,2012,19098
251,2013,37257
251,2014,24959
251,2005,24707
251,2015,17140
251,1993,1852
251,1991,7786
251,1971,13
251,1972,11
251,1973,26
251,1974,39
251,1975,0
251,1976,3
251,1977,2
251,1978,45
251,1979,19
251,1992,1418
251,1980,27
251,1982,27
251,1983,0
251,1984,110
251,1985,293
251,1986,1036
251,1987,771
251,1988,1971
251,1989,2095
251,1990,3782
251,1981,23
251,1970,1
251,2016,7521
181,1961,98
181,1986,4273
181,1987,5595
181,1988,5339
181,1989,8782
181,1990,10859
181,1991,9280
181,1992,10689
181,1993,15242
181,1994,25471
181,1985,3747
181,1995,39828
181,1997,32529
181,1998,42199
181,1999,45895
181,2000,38929
181,2001,15088
181,2002,36721
181,2003,51847
181,2004,26902
181,2005,41008
181,1996,27580
251,2017,16708
181,1984,2980
181,1982,2729
181,1962,163
181,1963,232
181,1964,732
181,1965,1043
181,1966,3096
181,1967,980
181,1968,1080
181,1969,1200
181,1970,1180
181,1983,2657
181,1971,1300
181,1973,1800
181,1974,2050
181,1975,4727
181,1976,3983
181,1977,2847
181,1978,2382
181,1979,2529
181,1980,2895
181,1981,3952
181,1972,1500
249,1961,1123
251,1969,0
251,1967,2
249,1987,12892
249,1988,17815
249,1989,28322
249,1990,24373
249,1991,2954
249,1992,3016
249,1993,4159
249,1994,4808
249,1995,13141
249,1986,4025
249,1996,5003
249,1998,4891
249,1999,9118
249,2000,17618
249,2001,22360
249,2002,29330
249,2003,30898
249,2004,31854
249,2005,38651
249,2006,35489
249,1997,1682
249,2007,60781
249,1985,3624
249,1983,3686
249,1963,818
249,1964,995
249,1965,905
249,1966,771
249,1967,691
249,1968,525
249,1969,302
249,1970,480
249,1971,266
249,1984,2438
249,1972,223
249,1974,104
249,1975,207
249,1976,253
249,1977,242
249,1978,55
249,1979,328
249,1980,2325
249,1981,2627
249,1982,3573
249,1973,184
251,1968,1
249,2008,57935
249,2010,62392
248,1978,107844
248,1979,142843
248,1980,162505
248,1981,270181
248,1982,255250
248,1983,187425
248,1984,201475
248,1985,200023
248,1986,183422
248,1977,97174
248,1987,254760
248,1989,282976
248,1990,224286
248,1991,263500
251,1961,0
251,1962,0
251,1963,0
251,1964,9
251,1965,38
251,1966,35
248,1988,275890
249,2009,57113
248,1976,82475
248,1974,82612
249,2011,92899
249,2012,82769
249,2013,80016
249,2014,87585
249,2015,68659
249,2016,53106
249,2017,100008
248,1961,25176
248,1962,33071
248,1975,79479
248,1963,40102
248,1965,36283
248,1966,33584
248,1967,35811
248,1968,33378
248,1969,41556
248,1970,44356
248,1971,53198
248,1972,61012
248,1973,61663
248,1964,41451
5817,2016,16255005
137,2016,6418
137,2014,7826
351,2009,13580866
351,2010,17582329
351,2011,21454104
351,2012,20873654
351,2013,22574148
351,2014,23127686
351,2015,24636592
351,2016,26851697
351,2017,27514779
96,1961,16306
96,1962,19202
96,1963,16669
96,1964,14196
96,1965,19651
96,1966,19390
96,1967,15201
96,1968,15811
96,1969,18173
96,1970,20375
351,2008,13347831
351,2007,12116654
351,2006,9619344
351,2005,7944897
351,1985,1356511
351,1986,1862893
351,1987,2172810
351,1988,2658843
351,1989,2722795
351,1990,2747768
351,1991,3054414
351,1992,3161943
351,1993,3199135
96,1971,24302
351,1994,3913025
351,1996,4083583
351,1997,3976649
351,1998,3776768
351,1999,3867670
351,2000,4048583
351,2001,4423196
351,2002,4894168
351,2003,5735302
351,2004,6696330
351,1995,4349641
96,1972,27545
96,1973,34326
96,1974,38169
96,1999,492213
96,2000,484885
96,2001,440905
96,2002,422277
96,2003,305621
96,2004,315295
96,2005,358379
96,2006,456619
96,2007,586395
96,1998,532652
96,2008,696107
96,2010,1214100
96,2011,1863533
96,2012,1964977
96,2013,1863230
96,2014,2008838
96,2015,2048048
96,2016,2597427
96,2017,2522556
128,1961,184
96,2009,1054527
351,1984,1361888
96,1997,606597
96,1995,615451
96,1975,42701
96,1976,57462
96,1977,68419
96,1978,87079
96,1979,107828
96,1980,121919
96,1981,203074
96,1982,207704
96,1983,194298
96,1996,669249
96,1984,177706
96,1986,260671
96,1987,298304
96,1988,437162
96,1989,461322
96,1990,451472
96,1991,554995
96,1992,602217
96,1993,561608
96,1994,589423
96,1985,192504
351,1983,1311928
351,1982,1409915
351,1981,1424674
40,1970,24230
40,1971,31358
40,1972,19259
40,1973,21970
40,1974,47625
40,1975,64140
40,1976,79910
40,1977,116952
40,1978,156282
40,1969,17009
40,1979,183025
40,1981,269295
40,1982,264846
40,1983,258032
40,1984,356828
40,1985,436010
40,1986,593098
40,1987,553896
40,1988,660120
40,1989,715111
40,1980,236590
40,1990,900638
40,1968,18808
40,1966,12776
39,2003,2
39,2004,5
39,2005,5
39,2006,5
39,2007,5
39,2008,5
39,2009,5
39,2010,5
39,2011,5
40,1967,13940
39,2012,5
39,2014,8
39,2015,11
39,2016,20
39,2017,70
40,1961,16774
40,1962,17098
40,1963,16893
40,1964,17313
40,1965,15955
39,2013,5
128,1962,388
40,1991,987262
40,1993,1042134
351,1961,101497
351,1962,118218
351,1963,141903
351,1964,172963
351,1965,247596
351,1966,322142
351,1967,356666
351,1968,378321
351,1969,410055
40,2017,6293776
351,1970,397765
351,1972,454081
351,1973,522695
351,1974,589442
351,1975,643625
351,1976,763040
351,1977,788851
351,1978,918847
351,1979,1144694
351,1980,1379570
351,1971,426257
40,1992,1137068
40,2016,6610396
40,2014,6613638
40,1994,1170707
40,1995,1374831
40,1996,1568525
40,1997,1388096
40,1998,1452447
40,1999,1533406
40,2000,1536643
40,2001,1640886
40,2002,1969813
40,2015,6114641
40,2003,2013821
40,2005,2387212
40,2006,2745458
40,2007,3655749
40,2008,3965054
40,2009,4089156
40,2010,4885709
40,2011,5661772
40,2012,5706617
40,2013,6288159
40,2004,2190189
128,1963,47
128,1964,221
128,1965,113
214,1972,221718
214,1973,246640
214,1974,272890
214,1975,265612
214,1976,383466
214,1977,380464
214,1978,427216
214,1979,557606
214,1980,682484
214,1971,229317
214,1981,588514
214,1983,512262
214,1984,575239
214,1985,499816
214,1986,591300
214,1987,584068
214,1988,603000
214,1989,637101
214,1990,535848
214,1991,551320
214,1982,586771
214,1992,458916
214,1970,212417
214,1968,213342
41,2005,7407534
41,2006,8976542
41,2007,11364274
41,2008,12454862
41,2009,12314048
41,2010,16114929
41,2011,19272594
41,2012,18574848
41,2013,20352850
214,1969,226767
41,2014,20750898
41,2016,23865383
41,2017,24581342
214,1961,30647
214,1962,33492
214,1963,48739
214,1964,76691
214,1965,121424
214,1966,169738
214,1967,204552
41,2015,22184430
41,2004,6187028
214,1993,417483
214,1995,332076
44,1963,13446
44,1964,12440
44,1965,18968
44,1966,20278
44,1967,25441
44,1968,23684
44,1969,20855
44,1970,19912
44,1971,17338
44,1962,10811
44,1972,17205
44,1974,38685
44,1975,46592
44,1976,52333
44,1977,67863
44,1978,101955
44,1979,104184
44,1980,106845
44,1981,143108
44,1982,169355
44,1973,20354
214,1994,384741
44,1961,14186
214,2016,388886
214,1996,298197
214,1997,237454
214,1998,206697
214,1999,233439
214,2000,214918
214,2001,216023
214,2002,166061
214,2003,193082
214,2004,193740
214,2017,409720
214,2005,178516
214,2007,165569
214,2008,195880
214,2009,211786
214,2010,253025
214,2011,317732
214,2012,333817
214,2013,358068
214,2014,367876
214,2015,404023
214,2006,185874
39,2002,2
41,2003,5236462
41,2001,3766036
128,1990,1118
128,1991,1987
128,1992,2424
128,1993,2388
128,1994,2695
128,1995,2086
128,1996,800
128,1997,802
128,1998,733
128,1989,1180
128,1999,414
128,2001,232
128,2002,187
128,2003,137
128,2004,267
128,2005,468
128,2006,309
128,2007,416
128,2008,982
128,2009,505
128,2000,327
128,2010,275
128,1988,1140
128,1986,2429
128,1966,55
128,1967,50
128,1968,68
128,1969,45
128,1970,42
128,1971,39
128,1972,26
128,1973,29
128,1974,28
128,1987,871
128,1975,23
128,1977,25
128,1978,9
128,1979,1211
128,1980,2189
128,1981,4756
128,1982,4868
128,1983,3655
128,1984,2383
128,1985,3072
128,1976,16
41,2002,4305643
128,2011,245
128,2013,0
41,1981,628330
41,1982,610572
41,1983,601713
41,1984,606560
41,1985,661119
41,1986,1008493
41,1987,1289567
41,1988,1617541
41,1989,1623192
41,1980,572978
41,1990,1759330
41,1992,2098386
41,1993,2217656
41,1994,2936166
41,1995,3400028
41,1996,3115337
41,1997,3131796
41,1998,3036686
41,1999,3141604
41,2000,3348453
41,1991,1946112
128,2012,12
41,1979,478049
41,1977,339943
128,2014,73
128,2015,92
128,2016,0
128,2017,1162
41,1961,54360
41,1962,65136
41,1963,76448
41,1964,81855
41,1965,106408
41,1978,404543
41,1966,132959
41,1968,149100
41,1969,165070
41,1970,164931
41,1971,172599
41,1972,204792
41,1973,241700
41,1974,278355
41,1975,335289
41,1976,322096
41,1967,136863
39,2001,0
39,2000,844
39,1999,0
115,1970,3435
115,1971,5860
115,1972,3952
115,1973,2315
115,1974,2209
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1969,6327
115,1979,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,158
115,1987,234
115,1988,376
115,1989,1338
115,1980,0
115,1990,175
115,1968,10462
115,1966,302
35,2003,0
35,2004,0
35,2005,67
35,2006,83
35,2007,84
35,2008,39
35,2009,2
35,2010,0
35,2011,0
115,1967,3265
35,2012,1
35,2014,94
35,2015,99
35,2016,5
35,2017,53
115,1961,641
115,1962,1102
115,1963,755
115,1964,91
115,1965,158
35,2013,0
35,2002,0
115,1991,0
115,1993,70
32,1961,9249
32,1962,8893
32,1963,8126
32,1964,7723
32,1965,7882
32,1966,3414
32,1967,3257
32,1968,2700
32,1969,3108
115,2017,335518
32,1970,2908
32,1972,4228
32,1973,5448
32,1974,6271
32,1975,7473
32,1976,7142
32,1977,8066
32,1978,9377
32,1979,7313
32,1980,7949
32,1971,3139
115,1992,0
115,2016,23169
115,2014,24516
115,1994,194
115,1995,63
115,1996,375
115,1997,385
115,1998,182
115,1999,101
115,2000,532
115,2001,629
115,2002,45
115,2015,23873
115,2003,2293
115,2005,999
115,2006,493
115,2007,409
115,2008,161
115,2009,122
115,2010,1053
115,2011,3287
115,2012,9660
115,2013,14246
115,2004,1114
32,1981,5108
35,2001,0
35,1999,46
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1987,0
29,1997,0
29,1999,23
29,2000,18
29,2001,10
29,2002,0
29,2003,1
29,2004,2
29,2005,11
29,2006,9
29,2007,20
29,1998,27
29,2008,188
29,1986,0
29,1984,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1985,0
29,1973,0
29,1975,8
29,1976,5
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1974,1
35,2000,13
29,2009,3941
29,2011,283
35,1979,254
35,1980,1007
35,1981,1751
35,1982,662
35,1983,642
35,1984,198
35,1985,560
35,1986,1019
35,1987,875
35,1978,180
35,1988,1205
35,1990,1924
35,1991,1669
35,1992,1363
35,1993,457
35,1994,53
35,1995,56
35,1996,14
35,1997,19
35,1998,18
35,1989,1702
29,2010,159
35,1977,163
35,1975,9
29,2012,244
29,2013,384
29,2014,422
29,2015,361
29,2016,401
29,2017,335
35,1961,71
35,1962,76
35,1963,102
35,1976,299
35,1964,147
35,1966,258
35,1967,310
35,1968,414
35,1969,392
35,1970,364
35,1971,308
35,1972,285
35,1973,137
35,1974,57
35,1965,131
44,1983,158664
32,1982,5108
32,1984,2508
37,1987,0
37,1988,2
37,1989,552
37,1990,10
37,1991,0
37,1992,5
37,1993,1
37,1994,7
37,1995,44
37,1986,0
37,1996,21
37,1998,13
37,1999,8
37,2000,9
37,2001,0
