geo,year,swine_indirect_emissions_n2o_manure_management_eam2
21,1987,0.6323
21,1988,0.6253
21,1989,0.6427
21,1990,0.6546
21,1991,0.6676
21,1992,0.6723
21,1993,0.6655
21,1994,0.6841
21,1995,0.702
21,1996,0.5685
21,1997,0.577
21,1998,0.5842
21,1999,0.6004
21,2000,0.6144
21,2001,0.6347
21,2002,0.6214
21,2003,0.6289
21,2004,0.6441
21,2005,0.6631
21,2006,0.6848
21,2008,0.7168
20,1994,0
20,1993,0.0001
20,1992,0.0001
19,2008,0.0487
19,2009,0.05
19,2010,0.0514
19,2011,0.0528
19,2012,0.0543
19,2013,0.0558
19,2014,0.0546
19,2015,0.0556
19,2016,0.0566
19,2017,0.0574
19,2030,0.0547
19,2050,0.0592
80,1992,0.0214
80,1993,0.0214
80,1994,0.0217
80,1995,0.0199
80,1996,0.0174
80,1997,0.016
80,1998,0.0186
80,1999,0.0199
80,2000,0.0224
19,2007,0.0464
80,2001,0.0241
19,2006,0.0444
19,2004,0.0406
19,1983,0.0372
19,1984,0.033
19,1985,0.0336
19,1986,0.0348
19,1987,0.037
19,1988,0.0393
19,1989,0.0414
19,1990,0.0217
19,1991,0.0229
19,1992,0.0241
19,1993,0.0255
19,1994,0.0266
19,1995,0.0281
19,1996,0.0297
19,1997,0.0313
19,1998,0.0331
19,1999,0.0346
19,2000,0.034
19,2001,0.0354
19,2002,0.0371
19,2003,0.0388
19,2005,0.0424
19,1981,0.0321
80,2002,0.0249
80,2004,0.0297
20,1971,0.0002
20,1972,0.0002
20,1973,0.0002
20,1974,0.0002
20,1975,0.0002
20,1976,0.0002
20,1977,0.0002
20,1978,0.0001
20,1979,0.0001
20,1980,0.0001
20,1981,0.0001
20,1982,0.0001
20,1983,0.0001
20,1984,0.0001
20,1985,0.0001
20,1986,0.0002
20,1987,0.0002
20,1988,0.0002
20,1989,0.0002
20,1990,0.0002
20,1991,0.0002
20,1970,0.0001
80,2003,0.0269
20,1969,0.0001
20,1967,0.0001
80,2005,0.0326
80,2006,0.0354
80,2007,0.0267
80,2008,0.025
80,2009,0.0264
80,2010,0.0294
80,2011,0.0288
80,2012,0.0269
80,2013,0.0264
80,2014,0.0266
80,2015,0.0281
80,2016,0.0272
80,2017,0.0273
80,2030,0.0326
80,2050,0.0327
20,1961,0.0001
20,1962,0.0001
20,1963,0.0001
20,1964,0.0001
20,1965,0.0001
20,1966,0.0001
20,1968,0.0001
61,1989,0.0001
61,1990,0.0001
61,1991,0.0001
120,1986,0.0157
120,1987,0.0174
120,1988,0.0156
120,1989,0.0166
120,1990,0.0168
120,1991,0.018
120,1992,0.0192
120,1993,0.0199
120,1994,0.0205
120,1985,0.0146
120,1995,0.0212
120,1997,0.0223
120,1998,0.0176
120,1999,0.0162
120,2000,0.0177
120,2001,0.0175
120,2002,0.0197
120,2003,0.0203
120,2004,0.0212
120,2005,0.0224
120,1996,0.0217
120,1984,0.0167
120,1983,0.016
120,1982,0.015
120,1961,0.0074
120,1962,0.0074
120,1963,0.0074
120,1964,0.0097
120,1965,0.0109
120,1966,0.012
120,1967,0.0122
120,1968,0.0123
120,1969,0.0117
120,1970,0.0113
120,1971,0.011
120,1972,0.0104
120,1973,0.0098
120,1974,0.0086
120,1975,0.0074
120,1976,0.0094
120,1977,0.0101
120,1978,0.0086
120,1979,0.0102
120,1980,0.0136
120,1981,0.0144
120,2006,0.025
120,2007,0.0268
120,2008,0.029
120,2009,0.0313
119,2007,0.0208
119,2008,0.0207
119,2009,0.0191
119,2010,0.0188
119,2011,0.0194
119,2012,0.0187
119,2013,0.0177
119,2014,0.0183
119,2015,0.0174
119,2016,0.0167
119,2017,0.0168
119,2030,0.0215
119,2050,0.0213
121,1961,0.0002
121,1962,0.0002
121,1963,0.0002
121,1964,0.0002
121,1965,0.0002
121,1966,0.0002
121,1967,0.0002
121,1968,0.0004
119,2006,0.0213
113,2050,0.0014
119,2005,0.0217
119,2003,0.0226
120,2010,0.0338
120,2011,0.0325
120,2012,0.0343
120,2013,0.0362
120,2014,0.0383
120,2015,0.04
120,2016,0.0454
120,2017,0.0475
120,2030,0.0406
120,2050,0.0542
119,1992,0.0621
119,1993,0.0432
119,1994,0.024
119,1995,0.025
119,1996,0.0276
119,1997,0.0229
119,1998,0.0214
119,1999,0.021
119,2000,0.0202
119,2001,0.0196
119,2002,0.0214
119,2004,0.0222
121,1969,0.0003
113,2030,0.0012
113,2016,0.0006
83,1974,0.0004
83,1975,0.0004
83,1976,0.0004
83,1977,0.0004
83,1978,0.0004
83,1979,0.0004
83,1980,0.0004
83,1981,0.0004
83,1982,0.0004
83,1973,0.0004
83,1983,0.0004
83,1985,0.0004
83,1986,0.0004
83,1987,0.0004
83,1988,0.0004
83,1989,0.0004
83,1990,0.0004
83,1991,0.0004
83,1992,0.0004
83,1993,0.0004
83,1984,0.0004
83,1972,0.0004
83,1971,0.0004
83,1970,0.0004
114,2008,0.0048
114,2009,0.0046
114,2010,0.0048
114,2011,0.0047
114,2012,0.0056
114,2013,0.006
114,2014,0.0059
114,2015,0.0064
114,2016,0.0069
114,2017,0.0076
114,2030,0.0092
114,2050,0.0144
83,1961,0.0004
83,1962,0.0004
83,1963,0.0004
83,1964,0.0005
83,1965,0.0005
83,1966,0.0004
83,1967,0.0004
83,1968,0.0004
83,1969,0.0004
83,1994,0.0004
83,1995,0.0004
83,1996,0.0004
83,1997,0.0004
113,1995,0.0014
113,1996,0.0014
113,1997,0.0011
113,1998,0.0011
113,1999,0.0013
113,2000,0.0013
113,2001,0.0012
113,2002,0.0011
113,2003,0.0011
113,2004,0.001
113,2005,0.001
113,2006,0.001
113,2007,0.001
113,2008,0.0009
113,2009,0.0008
113,2010,0.0007
113,2011,0.0007
113,2012,0.0007
113,2013,0.0006
113,2014,0.0006
113,2015,0.0006
113,1994,0.0021
113,2017,0.0006
113,1993,0.003
83,2050,0.0011
83,1998,0.0004
83,1999,0.0004
83,2000,0.0004
83,2001,0.0004
83,2002,0.0005
83,2003,0.0005
83,2004,0.0005
83,2005,0.0005
83,2006,0.0005
83,2007,0.0005
83,2008,0.0005
83,2009,0.0005
83,2010,0.0005
83,2011,0.0005
83,2012,0.0005
83,2013,0.0005
83,2014,0.0005
83,2015,0.0006
83,2016,0.0006
83,2017,0.0006
83,2030,0.0008
113,1992,0.0044
121,1970,0.0004
121,1971,0.0005
121,1972,0.0005
123,1980,0.0014
123,1981,0.0015
123,1982,0.0015
123,1983,0.0016
123,1984,0.0016
123,1985,0.0017
123,1986,0.0018
123,1987,0.0019
123,1988,0.0019
123,1979,0.0014
123,1989,0.0018
123,1991,0.0016
123,1992,0.0016
123,1993,0.0016
123,1994,0.0016
123,1995,0.0016
123,1996,0.0016
123,1997,0.0016
123,1998,0.0016
123,1999,0.0016
123,1990,0.0016
123,1978,0.0013
123,1977,0.0013
123,1976,0.0013
122,2014,0.0009
122,2015,0.0012
122,2016,0.0011
122,2017,0.0005
122,2030,0.0023
122,2050,0.0027
123,1961,0.0008
123,1962,0.0009
123,1963,0.0009
123,1964,0.0009
123,1965,0.0009
123,1966,0.001
123,1967,0.001
123,1968,0.0011
123,1969,0.0011
123,1970,0.0011
123,1971,0.0011
123,1972,0.0012
123,1973,0.0012
123,1974,0.0012
123,1975,0.0012
123,2000,0.0018
123,2001,0.0018
123,2002,0.0018
123,2003,0.0018
125,1970,0.0002
125,1971,0.0002
125,1972,0.0002
125,1973,0.0002
125,1974,0.0002
125,1975,0.0002
125,1976,0.0002
125,1977,0.0002
125,1978,0.0001
125,1979,0.0001
125,1980,0.0002
125,1981,0.0002
125,1982,0.0002
125,1983,0.0002
125,1984,0.0002
125,1985,0.0001
125,1986,0.0002
125,1987,0.0001
125,1988,0.0002
125,1989,0.0001
125,1990,0.0002
125,1969,0.0002
122,2013,0.0009
125,1968,0.0002
125,1966,0.0002
123,2004,0.0018
123,2005,0.0018
123,2006,0.0021
123,2007,0.0024
123,2008,0.0027
123,2009,0.0032
123,2010,0.0036
123,2011,0.004
123,2012,0.004
123,2013,0.004
123,2014,0.004
123,2015,0.0039
123,2016,0.0047
123,2017,0.005
123,2030,0.0035
123,2050,0.0053
125,1961,0.0003
125,1962,0.0002
125,1963,0.0002
125,1964,0.0002
125,1965,0.0002
125,1967,0.0002
122,2012,0.0011
122,2011,0.0011
122,2010,0.0012
121,1998,0.0009
121,1999,0.0007
121,2000,0.0007
121,2001,0.0006
121,2002,0.0005
121,2003,0.0004
121,2004,0.0003
121,2005,0.0003
121,2006,0.0003
121,2007,0.0002
121,2008,0.0002
121,2009,0.0002
121,2010,0.0002
121,2011,0.0002
121,2012,0.0002
121,2013,0.0002
121,2014,0.0002
121,2015,0.0002
121,2016,0.0002
121,2017,0.0002
121,2030,0.0004
121,1997,0.0009
121,2050,0.0004
121,1996,0.001
121,1994,0.0014
121,1973,0.0005
121,1974,0.0005
121,1975,0.0005
121,1976,0.0004
121,1977,0.0004
121,1978,0.0004
121,1979,0.0004
121,1980,0.0005
121,1981,0.0005
121,1982,0.0005
121,1983,0.0006
121,1984,0.0007
121,1985,0.0009
121,1986,0.001
121,1987,0.0013
121,1988,0.0012
121,1989,0.0013
121,1990,0.0012
121,1991,0.0011
121,1992,0.0012
121,1993,0.0012
121,1995,0.0012
114,2007,0.0044
122,1961,0.0007
122,1963,0.0008
122,1989,0.001
122,1990,0.0009
122,1991,0.0007
122,1992,0.0006
122,1993,0.0008
122,1994,0.0006
122,1995,0.0009
122,1996,0.0009
122,1997,0.0011
122,1998,0.0011
122,1999,0.0014
122,2000,0.0018
122,2001,0.0016
122,2002,0.0014
122,2003,0.001
122,2004,0.0015
122,2005,0.0019
122,2006,0.003
122,2007,0.003
122,2008,0.0013
122,2009,0.0013
122,1988,0.001
122,1962,0.0008
122,1987,0.001
122,1985,0.0007
122,1964,0.0008
122,1965,0.0008
122,1966,0.0009
122,1967,0.0009
122,1968,0.0009
122,1969,0.0009
122,1970,0.0009
122,1971,0.0009
122,1972,0.001
122,1973,0.001
122,1974,0.0011
122,1975,0.0011
122,1976,0.001
122,1977,0.0011
122,1978,0.0011
122,1979,0.0011
122,1980,0.0011
122,1981,0.0008
122,1982,0.0009
122,1983,0.0008
122,1984,0.0007
122,1986,0.001
125,1991,0.0002
114,2006,0.0044
114,2004,0.0052
105,1999,0.0032
105,2000,0.0036
105,2001,0.004
105,2002,0.005
105,2003,0.0047
105,2004,0.0049
105,2005,0.0053
105,2006,0.005
105,2007,0.0053
105,1998,0.0042
105,2008,0.0053
105,2010,0.0058
105,2011,0.0058
105,2012,0.0058
105,2013,0.0046
105,2014,0.0049
105,2015,0.0049
105,2016,0.0049
105,2017,0.0049
105,2030,0.0071
105,2009,0.0058
105,1997,0.0043
105,1996,0.0038
105,1995,0.0037
105,1974,0.003
105,1975,0.0031
105,1976,0.0031
105,1977,0.0034
105,1978,0.003
105,1979,0.0032
105,1980,0.003
105,1981,0.0031
105,1982,0.0033
105,1983,0.0031
105,1984,0.0028
105,1985,0.0031
105,1986,0.0029
105,1987,0.0031
105,1988,0.0033
105,1989,0.003
105,1990,0.0032
105,1991,0.0033
105,1992,0.0033
105,1993,0.003
105,1994,0.0031
105,2050,0.0078
106,1961,0.2161
106,1962,0.2232
106,1963,0.2335
106,1989,0.4665
106,1990,0.4613
106,1991,0.4405
106,1992,0.4261
106,1993,0.4109
106,1994,0.4161
106,1995,0.3999
106,1996,0.4018
106,1997,0.4033
106,1998,0.4128
106,1999,0.4149
106,2000,0.4194
106,2001,0.431
106,2002,0.4369
106,2003,0.4569
106,2004,0.4564
106,2005,0.4472
106,2006,0.4586
106,2007,0.4626
106,2008,0.4622
106,2009,0.4612
106,1988,0.4677
105,1973,0.0024
106,1987,0.4625
106,1985,0.4506
106,1964,0.2507
106,1965,0.2696
106,1966,0.258
106,1967,0.2638
106,1968,0.3083
106,1969,0.3638
106,1970,0.4598
106,1971,0.4476
106,1972,0.4085
106,1973,0.3983
106,1974,0.4088
106,1975,0.4393
106,1976,0.443
106,1977,0.4535
106,1978,0.4695
106,1979,0.4447
106,1980,0.439
106,1981,0.445
106,1982,0.4494
106,1983,0.4157
106,1984,0.458
106,1986,0.457
106,2010,0.4564
105,1972,0.0022
105,1970,0.0017
102,1991,0
102,1992,0
104,1961,0.0471
104,1962,0.0538
104,1963,0.0505
104,1964,0.0505
104,1965,0.0577
104,1966,0.0549
104,1967,0.0459
102,1990,0
104,1968,0.0507
104,1970,0.0531
104,1971,0.0576
104,1972,0.057
104,1973,0.0502
104,1974,0.0516
104,1975,0.0397
104,1976,0.0439
104,1977,0.0492
104,1978,0.0497
104,1969,0.0529
102,1981,0
102,1980,0.0002
102,1979,0.0005
101,2017,0.0999
101,2030,0.094
101,2050,0.101
102,1961,0.0008
102,1962,0.0008
102,1963,0.0007
102,1964,0.0007
102,1965,0.0007
102,1966,0.0007
102,1967,0.0007
102,1968,0.0007
102,1969,0.0007
102,1970,0.0007
102,1971,0.0007
102,1972,0.0006
102,1973,0.0006
102,1974,0.0006
102,1975,0.0006
102,1976,0.0006
102,1977,0.0006
102,1978,0.0005
104,1979,0.0573
104,1980,0.0558
104,1981,0.0546
104,1982,0.0543
104,2008,0.0729
104,2009,0.069
104,2010,0.0756
104,2011,0.0772
104,2012,0.0783
104,2013,0.0774
104,2014,0.0775
104,2015,0.0766
104,2016,0.0795
104,2017,0.0776
104,2030,0.0825
104,2050,0.0819
105,1961,0.0013
105,1962,0.0014
105,1963,0.0013
105,1964,0.0009
105,1965,0.0011
105,1966,0.0011
105,1967,0.0013
105,1968,0.0016
105,1969,0.0016
104,2007,0.0791
105,1971,0.0018
104,2006,0.0819
104,2004,0.0824
104,1983,0.0539
104,1984,0.0525
104,1985,0.0508
104,1986,0.0496
104,1987,0.0488
104,1988,0.0479
104,1989,0.0506
104,1990,0.0553
104,1991,0.0623
104,1992,0.0671
104,1993,0.0709
104,1994,0.0741
104,1995,0.0747
104,1996,0.0769
104,1997,0.083
104,1998,0.0856
104,1999,0.0898
104,2000,0.0858
104,2001,0.0869
104,2002,0.0889
104,2003,0.086
104,2005,0.0841
106,2011,0.4646
106,2012,0.4317
106,2013,0.4268
108,1993,0.0318
108,1994,0.03
108,1995,0.0243
108,1996,0.0199
108,1997,0.0127
108,1998,0.0108
108,1999,0.0109
108,2000,0.0121
108,2001,0.0132
108,1992,0.0365
108,2002,0.0138
108,2004,0.0168
108,2005,0.0159
108,2006,0.0157
108,2007,0.016
108,2008,0.0166
108,2009,0.0165
108,2010,0.0163
108,2011,0.0165
108,2012,0.0148
108,2003,0.0151
110,2050,0.1162
110,2030,0.1185
110,2017,0.1147
110,1996,0.1215
110,1997,0.1206
110,1998,0.1216
110,1999,0.1212
110,2000,0.1203
110,2001,0.1201
110,2002,0.118
110,2003,0.1194
110,2004,0.1193
110,2005,0.1178
110,2006,0.1181
110,2007,0.1198
110,2008,0.1196
110,2009,0.1215
110,2010,0.1203
110,2011,0.1199
110,2012,0.1195
110,2013,0.1189
110,2014,0.117
110,2015,0.1155
110,2016,0.1143
108,2013,0.0127
108,2014,0.0113
108,2015,0.0109
108,2016,0.0102
114,1983,0.0013
114,1984,0.0013
114,1985,0.0013
114,1986,0.0013
114,1987,0.0013
114,1988,0.0013
114,1989,0.0014
114,1990,0.0018
114,1991,0.002
114,1992,0.0022
114,1993,0.0027
114,1994,0.0028
114,1995,0.0032
114,1996,0.0042
114,1997,0.0043
114,1998,0.0049
114,1999,0.0044
114,2000,0.0043
114,2001,0.0046
114,2002,0.0046
114,2003,0.0057
114,1982,0.0012
110,1995,0.1258
114,1981,0.0011
114,1979,0.001
108,2017,0.01
108,2030,0.0191
108,2050,0.0226
114,1961,0.0008
114,1962,0.0007
114,1963,0.0006
114,1964,0.0007
114,1965,0.0008
114,1966,0.0008
114,1967,0.0007
114,1968,0.0008
114,1969,0.0009
114,1970,0.0008
114,1971,0.0008
114,1972,0.0009
114,1973,0.0008
114,1974,0.0008
114,1975,0.0008
114,1976,0.0009
114,1977,0.0009
114,1978,0.0009
114,1980,0.001
110,1994,0.1304
110,1993,0.1323
110,1992,0.1346
109,1980,0.0041
109,1981,0.0042
109,1982,0.0039
109,1983,0.0039
109,1984,0.0041
109,1985,0.0045
109,1986,0.0039
109,1987,0.0037
109,1988,0.0038
109,1989,0.0042
109,1990,0.0043
109,1991,0.0027
109,1992,0.0033
109,1993,0.0039
109,1994,0.0039
109,1995,0.0039
109,1996,0.0035
109,1997,0.0035
109,1998,0.0035
109,1999,0.0035
109,2000,0.0035
109,1979,0.0039
109,2001,0.0035
109,1978,0.0037
109,1976,0.0039
106,2014,0.4325
106,2015,0.4324
106,2016,0.4226
106,2017,0.4272
106,2030,0.4607
106,2050,0.4569
109,1961,0.0025
109,1962,0.0025
109,1963,0.0025
109,1964,0.0025
109,1965,0.0025
109,1966,0.0029
109,1967,0.0029
109,1968,0.0031
109,1969,0.0033
109,1970,0.0035
109,1971,0.0037
109,1972,0.0039
109,1973,0.0041
109,1974,0.0039
109,1975,0.0041
109,1977,0.0039
114,2005,0.0044
109,2002,0.0029
109,2004,0.0038
110,1971,0.087
110,1972,0.0879
110,1973,0.0919
110,1974,0.0984
110,1975,0.0943
110,1976,0.0915
110,1977,0.0998
110,1978,0.1078
110,1979,0.1165
110,1980,0.1227
110,1981,0.1235
110,1982,0.1232
110,1983,0.1261
110,1984,0.1279
110,1985,0.1315
110,1986,0.1358
110,1987,0.1393
110,1988,0.1439
110,1989,0.1456
110,1990,0.145
110,1991,0.1391
110,1970,0.0808
109,2003,0.0033
110,1969,0.069
110,1967,0.0754
109,2005,0.0051
109,2006,0.0043
109,2007,0.0036
109,2008,0.0044
109,2009,0.0043
109,2010,0.0038
109,2011,0.0039
109,2012,0.004
109,2013,0.0041
109,2014,0.0041
109,2015,0.0041
109,2016,0.0042
109,2017,0.0042
109,2030,0.0011
109,2050,0.0013
110,1961,0.0342
110,1962,0.0515
110,1963,0.0418
110,1964,0.0443
110,1965,0.0509
110,1966,0.0656
110,1968,0.0701
125,1992,0.0001
125,1993,0.0002
125,1994,0.0001
138,1997,0.3063
138,1998,0.2915
138,1999,0.299
138,2000,0.2996
138,2001,0.2973
138,2002,0.2944
138,2003,0.2847
138,2004,0.2955
138,2005,0.296
138,1996,0.2999
138,2006,0.297
138,2008,0.2965
138,2009,0.2972
138,2010,0.3005
138,2011,0.3027
138,2012,0.3087
138,2013,0.3154
138,2014,0.3134
138,2015,0.3186
138,2016,0.3261
138,2007,0.2973
138,1995,0.31
138,1994,0.3172
138,1993,0.3152
138,1972,0.2214
138,1973,0.2286
138,1974,0.2397
138,1975,0.2566
138,1976,0.2744
138,1977,0.2884
138,1978,0.3024
138,1979,0.316
138,1980,0.3288
138,1981,0.3419
138,1982,0.3523
138,1983,0.377
138,1984,0.3775
138,1985,0.3355
138,1986,0.3581
138,1987,0.3645
138,1988,0.3092
138,1989,0.3145
138,1990,0.296
138,1991,0.3073
138,1992,0.3213
138,2017,0.335
138,2030,0.3326
138,2050,0.3556
145,1995,0.0013
141,1962,0.0001
141,1963,0.0002
141,1964,0.0003
141,1965,0.0003
141,1966,0.0002
141,1967,0.0002
141,1968,0.0002
141,1969,0.0002
141,1970,0.0001
141,1971,0.0001
141,1972,0.0001
141,1973,0.0002
141,1974,0.0002
141,1975,0.0002
141,1976,0.0002
141,1977,0.0002
141,1978,0.0003
141,1979,0.0003
141,1980,0.0004
141,1981,0.0004
141,1982,0.0004
141,1961,0.0001
138,1971,0.2052
145,2050,0.0023
145,2017,0.0015
145,1996,0.0013
145,1997,0.0013
145,1998,0.0013
145,1999,0.0013
145,2000,0.0013
145,2001,0.0013
145,2002,0.0013
145,2003,0.0013
145,2004,0.0013
145,2005,0.0013
145,2006,0.0013
145,2007,0.0013
145,2008,0.0013
145,2009,0.0013
145,2010,0.0013
145,2011,0.0014
145,2012,0.0014
145,2013,0.0014
145,2014,0.0014
145,2015,0.0014
145,2016,0.0014
145,2030,0.0018
141,1983,0.0005
138,1970,0.2005
138,1968,0.1899
135,2016,0.0002
135,2017,0.0002
135,2030,0.0003
135,2050,0.0003
137,1961,0.0001
137,1962,0.0001
137,1963,0.0001
137,1964,0.0001
137,1965,0
135,2015,0.0002
137,1966,0.0001
137,1968,0.0001
137,1969,0.0001
137,1970,0.0001
137,1971,0.0001
137,1972,0.0001
137,1973,0.0001
137,1974,0.0001
137,1975,0.0001
137,1976,0.0001
137,1967,0.0001
135,2014,0.0002
135,2013,0.0002
135,2012,0.0002
135,1991,0.0008
135,1992,0.0007
135,1993,0.0007
135,1994,0.0007
135,1995,0.0006
135,1996,0.0006
135,1997,0.0006
135,1998,0.0007
135,1999,0.0007
135,2000,0.0005
135,2001,0.0005
135,2002,0.0004
135,2003,0.0004
135,2004,0.0004
135,2005,0.0002
135,2006,0.0005
135,2007,0.0002
135,2008,0.0003
135,2009,0.0002
135,2010,0.0002
135,2011,0.0002
137,1977,0.0001
137,1978,0.0001
137,1979,0.0001
137,1980,0.0001
137,2006,0.0002
137,2007,0.0002
137,2008,0.0002
137,2009,0.0002
137,2010,0.0003
137,2011,0.0003
137,2012,0.0002
137,2013,0.0002
137,2014,0.0002
137,2015,0.0003
137,2016,0.0003
137,2017,0.0003
137,2030,0.0002
137,2050,0.0002
138,1961,0.1166
138,1962,0.1304
138,1963,0.1442
138,1964,0.158
138,1965,0.1738
138,1966,0.177
138,1967,0.1857
137,2005,0.0002
138,1969,0.1943
137,2004,0.0002
137,2002,0.0002
137,1981,0.0001
137,1982,0.0001
137,1983,0.0001
137,1984,0.0002
137,1985,0.0001
137,1986,0.0001
137,1987,0.0002
137,1988,0.0001
137,1989,0.0001
137,1990,0.0002
137,1991,0.0002
137,1992,0.0002
137,1993,0.0002
137,1994,0.0002
137,1995,0.0002
137,1996,0.0002
137,1997,0.0002
137,1998,0.0002
137,1999,0.0001
137,2000,0.0002
137,2001,0.0002
137,2003,0.0002
141,1984,0.0006
141,1985,0.0006
141,1986,0.0007
143,1980,0.0001
143,1981,0.0001
143,1982,0.0001
143,1983,0.0001
143,1984,0.0001
143,1985,0.0001
143,1986,0.0001
143,1987,0.0001
143,1988,0.0001
143,1979,0.0001
143,1989,0.0001
143,1991,0.0001
143,1992,0.0001
143,1993,0.0001
143,1994,0.0001
143,1995,0.0001
143,1996,0.0001
143,1997,0.0001
143,1998,0.0001
143,1999,0.0001
143,1990,0.0001
143,1978,0.0001
143,1977,0.0001
143,1976,0.0001
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2030,0
142,2050,0
143,1961,0.0008
143,1962,0.0005
143,1963,0.0003
143,1964,0.0003
143,1965,0.0002
143,1966,0.0002
143,1967,0.0002
143,1968,0.0002
143,1969,0.0003
143,1970,0.0003
143,1971,0.0004
143,1972,0.0004
143,1973,0.0003
143,1974,0.0002
143,1975,0.0001
143,2000,0.0001
143,2001,0.0001
143,2002,0.0001
143,2003,0.0001
144,1970,0.0018
144,1971,0.0021
144,1972,0.0023
144,1973,0.0025
144,1974,0.0025
144,1975,0.002
144,1976,0.0014
144,1977,0.0014
144,1978,0.0015
144,1979,0.0016
144,1980,0.0016
144,1981,0.0017
144,1982,0.0018
144,1983,0.0019
144,1984,0.0019
144,1985,0.002
144,1986,0.0021
144,1987,0.0021
144,1988,0.0022
144,1989,0.0023
144,1990,0.012
144,1969,0.0017
142,2013,0
144,1968,0.002
144,1966,0.0018
143,2004,0.0001
143,2005,0.0001
143,2006,0.0001
143,2007,0.0001
143,2008,0.0001
143,2009,0.0001
143,2010,0.0001
143,2011,0.0001
143,2012,0.0001
143,2013,0.0001
143,2014,0.0001
143,2015,0.0001
143,2016,0.0001
143,2017,0.0001
143,2030,0.0001
143,2050,0.0001
144,1961,0.0019
144,1962,0.0021
144,1963,0.0022
144,1964,0.0023
144,1965,0.0024
144,1967,0.0018
142,2012,0
142,2011,0
142,2010,0
141,2012,0.0005
141,2013,0.0006
141,2014,0.0006
141,2015,0.0004
141,2016,0.0004
141,2017,0.0004
141,2030,0.0006
141,2050,0.0007
273,2006,0.0007
273,2007,0.0005
273,2008,0.0005
273,2009,0.0006
273,2010,0.0006
273,2011,0.0008
273,2012,0.0011
273,2013,0.0009
273,2014,0.001
273,2015,0.0012
273,2016,0.0028
273,2017,0.0012
273,2030,0.0006
141,2011,0.0004
273,2050,0.0006
141,2010,0.0003
141,2008,0.0004
141,1987,0.001
141,1988,0.0015
141,1989,0.0021
141,1990,0.0024
141,1991,0.0017
141,1992,0.001
141,1993,0.0006
141,1994,0.0004
141,1995,0.0003
141,1996,0.0003
141,1997,0.0002
141,1998,0.0003
141,1999,0.0003
141,2000,0.0002
141,2001,0.0002
141,2002,0.0002
141,2003,0.0003
141,2004,0.0003
141,2005,0.0004
141,2006,0.0004
141,2007,0.0004
141,2009,0.0003
135,1990,0.0008
142,1961,0.0001
142,1963,0.0001
142,1989,0
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,1988,0
142,1962,0.0001
142,1987,0
142,1985,0
142,1964,0
142,1965,0
142,1966,0
142,1967,0.0001
142,1968,0.0001
142,1969,0
142,1970,0
142,1971,0
142,1972,0
142,1973,0
142,1974,0
142,1975,0
142,1976,0
142,1977,0
142,1978,0
142,1979,0
142,1980,0
142,1981,0
142,1982,0
142,1983,0
142,1984,0
142,1986,0
135,1989,0.0008
135,1988,0.0007
135,1987,0.0007
129,2013,0.0206
129,2014,0.0218
129,2015,0.0223
129,2016,0.0229
129,2017,0.0233
129,2030,0.0264
129,2050,0.0344
130,1961,0.0014
130,1962,0.0014
129,2012,0.0209
130,1963,0.0018
130,1965,0.0017
130,1966,0.0017
130,1967,0.002
130,1968,0.0021
130,1969,0.0025
130,1970,0.0021
130,1971,0.002
130,1972,0.0024
130,1973,0.0024
130,1964,0.0018
129,2011,0.0203
129,2010,0.0198
129,2009,0.0193
129,1988,0.0194
129,1989,0.0192
129,1990,0.0197
129,1991,0.0201
129,1992,0.0205
129,1993,0.021
129,1994,0.0214
129,1995,0.0219
129,1996,0.0224
129,1997,0.0228
129,1998,0.0172
129,1999,0.0135
129,2000,0.0071
129,2001,0.0063
129,2002,0.0073
129,2003,0.0083
129,2004,0.0093
129,2005,0.0171
129,2006,0.0176
129,2007,0.0181
129,2008,0.0185
130,1974,0.0024
130,1975,0.0021
130,1976,0.0026
130,1977,0.0025
130,2003,0.006
130,2004,0.0066
130,2005,0.008
130,2006,0.0088
130,2007,0.0128
130,2008,0.0169
130,2009,0.0199
130,2010,0.0256
130,2011,0.0297
130,2012,0.0343
130,2013,0.0379
130,2014,0.0373
130,2015,0.0434
130,2016,0.0454
130,2017,0.052
130,2030,0.0132
130,2050,0.017
131,1961,0.0098
131,1962,0.0106
131,1963,0.0109
131,1964,0.0101
130,2002,0.0063
129,1987,0.0211
130,2001,0.006
130,1999,0.0061
130,1978,0.0028
130,1979,0.0024
130,1980,0.0027
130,1981,0.0028
130,1982,0.0027
130,1983,0.0029
130,1984,0.0026
130,1985,0.0025
130,1986,0.0039
130,1987,0.0043
130,1988,0.0034
130,1989,0.0033
130,1990,0.0032
130,1991,0.0035
130,1992,0.0041
130,1993,0.0034
130,1994,0.0035
130,1995,0.0047
130,1996,0.0043
130,1997,0.0058
130,1998,0.0059
130,2000,0.0064
129,1986,0.0194
129,1985,0.0184
129,1984,0.019
126,1992,0.1087
126,1993,0.0678
126,1994,0.0596
126,1995,0.0628
126,1996,0.0633
126,1997,0.0562
126,1998,0.0598
126,1999,0.0578
126,2000,0.0467
126,2001,0.0432
126,2002,0.0504
