geo,year,pulses_total_production_pce1
5105,1995,2913912
5105,2013,8299231
5105,1994,2867562
5105,1992,2824889
5105,1975,1506082
5105,1976,1333184
5105,1977,1021220
5105,1978,1199706
5105,1979,1367109
5105,1980,1212844
5105,1981,1290271
5105,1982,1313623
5105,1983,1225769
5105,1984,1132232
5105,1985,1277895
5105,1986,1539796
5105,1987,1441951
5105,1988,1820325
5105,1989,2143316
5105,1990,2109446
5105,1991,2660843
5105,1993,2711836
5105,2014,5694876
5105,2015,6011130
5105,2016,6981013
5200,1982,7396128
5200,1983,5540452
5200,1984,6477835
5200,1985,6643516
5200,1986,6754021
5200,1987,7061349
5200,1988,7011213
5200,1989,6335409
5200,1990,7623558
5200,1991,8830478
5200,1992,7418054
5200,1993,8208237
5200,1994,10112293
5200,1995,9874795
5200,1996,8893007
5200,1997,9763717
5200,1998,10090157
5200,1981,7314549
5200,1980,6176119
5200,1979,5891947
5200,1978,6005392
5105,2017,7405444
5200,1961,4685236
5200,1962,4594961
5200,1963,4945359
5200,1964,5109688
5200,1965,5385410
5200,1966,5587836
5200,1967,5777176
5105,1974,1629991
5200,1968,5518247
5200,1970,5468805
5200,1971,6007121
5200,1972,5981433
5200,1973,5542417
5200,1974,5914626
5200,1975,5863827
5200,1976,4997647
5200,1977,5505981
5200,1969,5431325
5100,2005,11495164
5105,1973,993955
5105,1971,1285923
5104,1968,159862
5104,1969,125865
5104,1970,131005
5104,1971,123370
5104,1972,126782
5104,1973,111236
5104,1974,157458
5104,1975,133481
5104,1976,134332
5104,1977,168529
5104,1978,171229
5104,1979,146342
5104,1980,151083
5104,1981,165490
5104,1982,144359
5104,1983,97681
5104,1984,115449
5104,1967,180373
5104,1985,136130
5104,1966,136955
5104,1964,110205
5103,2004,1178090
5103,2005,964227
5103,2006,1159277
5103,2007,1070203
5103,2008,1118735
5103,2009,1204184
5103,2010,1167457
5103,2011,1284632
5103,2012,1159273
5103,2013,1274844
5103,2014,1183515
5103,2015,1050737
5103,2016,985371
5103,2017,1062841
5104,1961,138571
5104,1962,135563
5104,1963,140193
5104,1965,140911
5104,1986,150281
5104,1987,151141
5104,1988,161643
5104,2011,93540
5104,2012,95280
5104,2013,106840
5104,2014,135456
5104,2015,127725
5104,2016,86888
5104,2017,126684
5105,1961,823822
5105,1962,948686
5105,1963,1049347
5105,1964,1081754
5105,1965,1100273
5105,1966,1043174
5105,1967,1066175
5105,1968,1126909
5105,1969,1444323
5105,1970,1382640
5104,2010,105182
5104,2009,114258
5104,2008,104202
5104,2007,86496
5104,1989,179473
5104,1990,196482
5104,1991,136578
5104,1992,63401
5104,1993,95886
5104,1994,79889
5104,1995,81756
5104,1996,94365
5105,1972,930792
5104,1997,108385
5104,1999,130956
5104,2000,130647
5104,2001,147486
5104,2002,104287
5104,2003,96954
5104,2004,117560
5104,2005,114762
5104,2006,111492
5104,1998,92002
217,1983,26643
5100,2004,10661741
5100,2002,11219401
248,1975,234918
248,1976,213206
248,1977,244917
248,1978,189344
248,1979,212525
248,1980,191500
248,1981,207700
248,1982,214830
248,1983,217053
248,1984,177842
248,1985,179517
248,1986,233288
248,1987,189910
248,1988,161987
248,1989,231461
248,1990,159358
248,1991,241294
248,1974,254427
251,1961,10000
248,1973,271129
248,1971,265492
249,2011,90555
249,2012,96751
249,2013,97595
249,2014,91639
249,2015,82641
249,2016,80357
249,2017,87150
248,1961,431166
248,1962,395200
248,1963,388600
248,1964,390600
248,1965,335300
248,1966,362870
248,1967,331100
248,1968,297730
248,1969,299267
248,1970,289180
248,1972,232986
249,2010,98502
251,1962,10000
251,1964,12000
251,1986,10196
251,1987,15451
251,1988,10914
251,1989,16000
251,1990,14312
251,1991,14123
251,1992,20401
251,1993,23534
251,1994,23181
251,1995,23751
251,1996,24340
251,1997,13400
251,1998,13000
251,1999,15000
251,2000,16000
251,2001,17000
251,2002,19000
251,1985,5544
251,1963,11000
251,1984,5399
251,1982,4205
251,1965,13000
251,1966,14000
251,1967,15000
251,1968,16000
251,1969,16000
251,1970,17000
251,1971,17000
251,1972,18812
251,1973,19352
251,1974,15284
251,1975,3809
251,1976,9512
251,1977,10317
251,1978,7621
251,1979,8000
251,1980,8000
251,1981,4203
251,1983,6019
249,2009,83727
249,2008,91870
249,2007,96529
237,2004,263442
237,2005,255400
237,2006,274538
237,2007,286000
237,2008,298900
237,2009,293600
237,2010,306287
237,2011,312935
237,2012,304640
237,2013,302482
237,2014,301131
237,2015,303450
237,2016,282437
237,2017,296027
249,1961,30000
249,1962,30000
249,1963,35000
237,2003,252000
249,1964,35000
237,2002,239737
237,2000,244600
237,1983,148600
237,1984,161200
237,1985,171700
237,1986,180000
237,1987,176200
237,1988,180000
237,1989,189100
237,1990,184200
237,1991,187000
237,1992,187700
237,1993,202000
237,1994,220200
237,1995,228200
237,1996,233800
237,1997,251193
237,1998,245100
237,1999,244658
237,2001,255200
249,1965,35000
249,1966,40000
249,1967,40000
249,1990,75847
249,1991,43566
249,1992,76367
249,1993,76350
249,1994,68254
249,1995,70411
249,1996,67267
249,1997,66109
249,1998,77973
249,1999,64219
249,2000,63080
249,2001,64033
249,2002,60541
249,2003,60110
249,2004,63940
249,2005,61180
249,2006,83239
249,1989,72457
249,1988,46223
249,1987,39497
249,1986,47821
249,1968,40000
249,1969,45000
249,1970,50000
249,1971,60000
249,1972,60000
249,1973,56000
249,1974,64000
249,1975,71000
251,2003,20500
249,1976,76000
249,1978,77000
249,1979,79000
249,1980,80000
249,1981,79619
249,1982,75318
249,1983,39569
249,1984,37651
249,1985,44341
249,1977,82000
251,2004,22675
251,2005,22500
251,2006,23000
5000,1999,58106206
5000,2000,56080582
5000,2001,56225457
5000,2002,59297362
5000,2003,59240292
5000,2004,60649018
5000,2005,61221066
5000,2006,62404905
5000,2007,61667347
5000,2008,63182207
5000,2009,64637180
5000,2010,71391138
5000,2011,69802150
5000,2012,74491534
5000,2013,78357192
5000,2014,77975036
5000,2015,77556668
5000,1998,56715600
5000,2016,83458601
5000,1997,55795971
5000,1995,56759019
5000,1978,44230136
5000,1979,40978385
5000,1980,40798315
5000,1981,41634513
5000,1982,45521379
5000,1983,47801409
5000,1984,49875847
5000,1985,50474075
5000,1986,52275259
5000,1987,54066722
5000,1988,55565252
5000,1989,55737593
5000,1990,59182797
5000,1991,56472116
5000,1992,53258165
5000,1993,55864056
5000,1994,57238354
5000,1996,54573865
5000,2017,95978510
5100,1961,3556809
5100,1962,4070092
5100,1985,5749099
5100,1986,6151019
5100,1987,6019517
5100,1988,6572483
5100,1989,7160199
5100,1990,7339681
5100,1991,8450069
5100,1992,7882119
5100,1993,7670477
5100,1994,7703480
5100,1995,8161494
5100,1996,8364525
5100,1997,8180127
5100,1998,9436830
5100,1999,9073778
5100,2000,8970637
5100,2001,10359263
5100,1984,5384747
5100,1983,6042260
5100,1982,5702835
5100,1981,5379498
5100,1963,4218227
5100,1964,4380224
5100,1965,4486786
5100,1966,4453246
5100,1967,4436271
5100,1968,4803186
5100,1969,5003327
5100,1970,5155961
5000,1977,42466566
5100,1971,5157820
5100,1973,4888564
5100,1974,5810910
5100,1975,5650319
5100,1976,5594870
5100,1977,5065866
5100,1978,5287371
5100,1979,5478394
5100,1980,5354956
5100,1972,5110990
5100,2003,11133685
5000,1976,44644330
5000,1974,43048226
181,1971,25100
181,1972,25150
181,1973,26150
181,1974,27150
181,1975,27200
181,1976,28200
181,1977,29000
181,1978,21250
181,1979,24300
181,1980,24300
181,1981,20533
181,1982,50730
181,1983,47100
181,1984,47200
181,1985,49300
181,1986,50500
181,1987,47700
181,1970,24100
181,1988,48900
181,1969,25000
181,1967,24000
251,2007,23500
251,2008,23931
251,2009,26691
251,2010,27000
251,2011,28934
251,2012,32000
251,2013,32000
251,2014,31407
251,2015,30637
251,2016,31141
251,2017,31492
181,1961,19334
181,1962,21340
181,1963,19725
181,1964,17308
181,1965,15418
181,1966,23500
181,1968,25000
181,1989,49500
181,1990,50300
181,1991,50855
181,2014,19962
181,2015,19841
181,2016,20250
181,2017,19107
5000,1961,40782133
5000,1962,46090076
5000,1963,44674341
5000,1964,46802987
5000,1965,45244887
5000,1966,40967266
5000,1967,40005814
5000,1968,42252645
5000,1969,41718239
5000,1970,43865040
5000,1971,42675088
5000,1972,41601629
5000,1973,42214624
181,2013,34333
181,2012,26185
181,2011,20737
181,2010,35744
181,1992,42154
181,1993,47954
181,1994,49148
181,1995,42900
181,1996,8034
181,1997,11039
181,1998,8862
181,1999,12689
5000,1975,40351075
181,2000,10793
181,2002,10339
181,2003,14252
181,2004,60470
181,2005,25307
181,2006,34171
181,2007,50137
181,2008,36869
181,2009,34394
181,2001,10726
5817,2016,23749095
138,2013,1657601
138,2011,778647
214,1966,18353
214,1967,19972
214,1968,22812
214,1969,24923
214,1970,26062
214,1971,21687
214,1972,26714
214,1973,32322
214,1974,26933
214,1975,25480
214,1976,29716
214,1977,39377
214,1978,54526
214,1979,54592
214,1980,52443
214,1981,50879
214,1982,49023
214,1965,17270
214,1983,44141
214,1964,21512
214,1962,16997
41,2002,5907000
41,2003,5882000
41,2004,4917000
41,2005,5227000
41,2006,4537000
41,2007,4476300
41,2008,4891000
41,2009,4322000
41,2010,3882000
41,2011,4598800
41,2012,4294400
41,2013,4002200
41,2014,4100900
41,2015,4164000
41,2016,4514705
41,2017,5005181
214,1961,20593
214,1963,13949
41,2001,5121000
214,1984,36122
214,1986,23278
214,2008,7885
214,2009,9135
214,2010,8693
214,2011,11498
214,2012,10698
214,2013,11858
214,2014,11769
214,2015,12765
214,2016,11992
214,2017,11343
44,1961,89581
44,1962,94020
44,1963,91100
44,1964,90500
44,1965,89900
44,1966,86100
44,1967,92800
214,2007,6913
214,1985,30639
214,2006,8532
214,2004,8489
214,1987,21771
214,1988,15742
214,1989,17811
214,1990,16720
214,1991,12443
214,1992,11258
214,1993,10385
214,1994,11453
214,1995,10976
214,1996,13174
214,1997,12210
214,1998,10197
214,1999,9352
214,2000,8498
214,2001,6540
214,2002,8366
214,2003,9799
214,2005,6862
41,2000,4688000
41,1999,4695000
41,1998,4854500
351,1995,4478976
351,1996,4680735
351,1997,4036210
351,1998,4864697
351,1999,4704352
351,2000,4696498
351,2001,5127540
351,2002,5915366
351,2003,5891799
351,2004,4925489
351,2005,5233862
351,2006,4545532
351,2007,4483213
351,2008,4898885
351,2009,4331135
351,2010,3890693
351,2011,4610298
351,1994,4969643
351,2012,4305098
351,1993,4224282
351,1991,3709328
351,1974,6226933
351,1975,6225480
351,1976,6379716
351,1977,6039377
351,1978,6509526
351,1979,6739592
351,1980,6752443
351,1981,6450879
351,1982,6349023
351,1983,6019141
351,1984,6361122
351,1985,5530639
351,1986,5423278
351,1987,5375771
351,1988,6070742
351,1989,4817811
351,1990,6136720
351,1992,3222071
351,2013,4014058
351,2014,4112669
351,2015,4176765
41,1981,6400000
41,1982,6300000
41,1983,5975000
41,1984,6325000
41,1985,5500000
41,1986,5400000
41,1987,5354000
41,1988,6055000
41,1989,4800000
41,1990,6120000
41,1991,3696885
41,1992,3210813
41,1993,4213897
41,1994,4958190
41,1995,4468000
41,1996,4667561
41,1997,4024000
41,1980,6700000
41,1979,6685000
41,1978,6455000
41,1977,6000000
351,2016,4526697
351,2017,5016524
41,1961,8500000
41,1962,11200000
41,1963,8800000
41,1964,9400000
41,1965,9435000
41,1966,7000000
44,1968,96300
41,1967,7000000
41,1969,6000000
41,1970,6900000
41,1971,6460000
41,1972,6000000
41,1973,6300000
41,1974,6200000
41,1975,6200000
41,1976,6350000
41,1968,6200000
351,1973,6332322
44,1969,99900
44,1971,107000
46,1964,4700
46,1965,4900
46,1966,5100
46,1967,5300
46,1968,5500
46,1969,5700
46,1970,5900
46,1971,6100
46,1972,6300
46,1973,6450
46,1974,6600
46,1975,6685
46,1976,6740
46,1977,6795
46,1978,6200
46,1979,5250
46,1980,4597
46,1963,4500
46,1981,4700
46,1962,4200
45,2017,15480
45,2000,9790
45,2001,9600
45,2002,9511
45,2003,9820
45,2004,9624
45,2005,9628
45,2006,9830
45,2007,10035
45,2008,10139
45,2009,11120
45,2010,12350
45,2011,13358
45,2012,13866
45,2013,14384
45,2014,14896
45,2015,14780
45,2016,15177
46,1961,3900
45,1999,9790
46,1982,4800
46,1984,4900
46,2006,8925
46,2007,8900
46,2008,9200
46,2009,9893
46,2010,9650
46,2011,9770
46,2012,10517
46,2013,10583
46,2014,10688
46,2015,10657
46,2016,10755
46,2017,10870
48,1961,16376
48,1962,17093
48,1963,20944
48,1964,17455
48,1965,21004
46,2005,8923
46,1983,4750
46,2004,8953
46,2002,9237
46,1985,5100
46,1986,5300
46,1987,5600
46,1988,5900
46,1989,6200
46,1990,6500
46,1991,6800
46,1992,6100
46,1993,6500
46,1994,6800
46,1995,7001
46,1996,7293
46,1997,7484
46,1998,7684
46,1999,8082
46,2000,8265
46,2001,8548
46,2003,8850
45,1998,9490
45,1997,9290
45,1996,9040
44,1993,157939
44,1994,154957
44,1995,167548
44,1996,152239
44,1997,184021
44,1998,150425
44,1999,165502
44,2000,168791
44,2001,167468
44,2002,156438
44,2003,170470
44,2004,176222
44,2005,196487
44,2006,189973
44,2007,218427
44,2008,231588
44,2009,203019
44,1992,171240
44,2010,189522
44,1991,167793
44,1989,148900
44,1972,119200
44,1973,110900
44,1974,122500
44,1975,139900
44,1976,119600
44,1977,118400
44,1978,123800
44,1979,124700
44,1980,133700
44,1981,124900
44,1982,123900
44,1983,133800
44,1984,132155
44,1985,151464
44,1986,156743
44,1987,142925
44,1988,148400
44,1990,186203
44,2011,180187
44,2012,206013
44,2013,205311
45,1979,4000
45,1980,5000
45,1981,5000
45,1982,6000
45,1983,6000
45,1984,6100
45,1985,6000
45,1986,7000
45,1987,6800
45,1988,6970
45,1989,7050
45,1990,7400
45,1991,7502
45,1992,7590
45,1993,7740
45,1994,7869
45,1995,8708
45,1978,4000
45,1977,4000
45,1976,1810
45,1975,1750
44,2014,207859
44,2015,197385
44,2016,176581
44,2017,184947
45,1961,1300
45,1962,1300
45,1963,1300
45,1964,1350
44,1970,99800
45,1965,1350
45,1967,1380
45,1968,1410
45,1969,1450
45,1970,1500
45,1971,1550
45,1972,1600
45,1973,1650
45,1974,1700
45,1966,1350
351,1972,6026714
351,1971,6481687
351,1970,6926062
33,1969,79690
33,1970,91200
33,1971,113190
33,1972,131500
33,1973,126775
33,1974,135124
33,1975,144440
33,1976,134200
33,1977,107080
33,1978,152880
33,1979,176920
33,1980,188200
33,1981,230900
33,1982,327100
33,1983,227400
33,1984,228700
33,1985,301900
33,1968,70490
33,1986,467800
33,1967,89430
33,1965,99440
32,2005,350864
32,2006,379424
32,2007,407568
32,2008,427929
32,2009,497279
32,2010,532302
32,2011,555846
32,2012,528629
32,2013,557516
32,2014,559053
32,2015,590081
32,2016,627257
32,2017,659287
33,1961,60960
33,1962,62730
33,1963,65670
33,1964,86550
33,1966,102770
32,2004,309498
33,1987,879000
33,1989,417100
33,2011,4323600
33,2012,5314500
33,2013,6597800
33,2014,6193300
33,2015,6068000
33,2016,8129500
33,2017,8715161
37,1961,4000
37,1962,4000
37,1963,4000
37,1964,4000
37,1965,4000
37,1966,4000
37,1967,4000
37,1968,4000
37,1969,4500
37,1970,4800
33,2010,5405000
33,1988,494900
33,2009,5210100
33,2007,4181100
33,1990,586600
33,1991,896000
33,1992,941200
33,1993,1455900
33,1994,2076501
33,1995,2096600
33,1996,1718020
33,1997,2327900
33,1998,3066300
33,1999,3453900
33,2000,4442700
33,2001,3365500
33,2002,2172200
33,2003,2835800
33,2004,4297600
33,2005,4579200
33,2006,3764300
33,2008,4940900
32,2003,299373
32,2002,289581
32,2001,271904
115,1998,9160
115,1999,15913
115,2000,15100
115,2001,17153
115,2002,23925
115,2003,31815
115,2004,45253
115,2005,45041
115,2006,59899
115,2007,54490
115,2008,38600
115,2009,44614
115,2010,71220
115,2011,76196
115,2012,74677
115,2013,74167
115,2014,77879
115,1997,15312
115,2015,78347
115,1996,13758
115,1994,17000
115,1977,20000
115,1978,17000
115,1979,12000
115,1980,10000
115,1981,21000
115,1982,18000
115,1983,20000
115,1984,16000
115,1985,21000
115,1986,16000
115,1987,23000
115,1988,22000
115,1989,14000
115,1990,12000
115,1991,13000
115,1992,14000
115,1993,10887
115,1995,19550
115,2016,80757
115,2017,83167
32,1961,50000
32,1984,60583
32,1985,62788
32,1986,69820
32,1987,45458
32,1988,66724
32,1989,60683
32,1990,71292
32,1991,87865
32,1992,98162
32,1993,108460
32,1994,128858
32,1995,149155
32,1996,169453
32,1997,189951
32,1998,210248
32,1999,242393
32,2000,256320
32,1983,112500
32,1982,113500
32,1981,109900
32,1980,105580
32,1962,48500
32,1963,51000
32,1964,53000
32,1965,50000
32,1966,48000
32,1967,31967
32,1968,35355
32,1969,51798
37,1971,5000
32,1970,55261
32,1972,71096
32,1973,75191
32,1974,80709
32,1975,93335
32,1976,99178
32,1977,104824
32,1978,97350
32,1979,101654
32,1971,65425
37,1972,5000
37,1973,5100
37,1974,5300
40,1967,110150
40,1968,88265
40,1969,64716
40,1970,89557
40,1971,99824
40,1972,113604
40,1973,87673
40,1974,105115
40,1975,97288
40,1976,93780
40,1977,156150
40,1978,156440
40,1979,176940
40,1980,146270
40,1981,189550
40,1982,201780
40,1983,120157
40,1966,92225
40,1984,137330
40,1965,78498
40,1963,85884
39,2003,139883
39,2004,60200
39,2005,26308
39,2006,20164
39,2007,72984
39,2008,68147
39,2009,53739
39,2010,105657
39,2011,90633
39,2012,148795
39,2013,149112
39,2014,158322
39,2015,186416
39,2016,170446
39,2017,179228
40,1961,101257
40,1962,97363
40,1964,86947
40,1985,159491
40,1986,141588
40,1987,139262
40,2010,102742
40,2011,73273
40,2012,55013
40,2013,63444
40,2014,36511
40,2015,36239
40,2016,48191
40,2017,65731
351,1961,8520593
351,1962,11216997
351,1963,8813949
351,1964,9421512
351,1965,9452270
351,1966,7018353
351,1967,7019972
351,1968,6222812
351,1969,6024923
40,2009,46574
40,2008,57077
40,2007,75491
40,2006,126831
40,1988,144813
40,1989,106489
40,1990,129211
40,1991,157443
40,1992,151548
40,1993,106244
40,1994,121200
40,1995,129354
39,2002,85072
40,1996,123646
40,1998,108752
40,1999,58190
40,2000,91727
40,2001,104645
40,2002,80638
40,2003,96238
40,2004,105517
40,2005,113551
40,1997,80710
48,1966,16953
39,2001,125875
39,1999,55760
37,1996,21389
37,1997,22000
37,1998,22374
37,1999,23000
37,2000,23258
37,2001,23619
37,2002,23944
37,2003,24000
37,2004,24482
37,2005,26000
37,2006,26700
37,2007,27900
37,2008,29000
37,2009,31299
37,2010,31300
37,2011,34000
37,2012,36500
37,1995,21000
37,2013,37000
37,1994,20000
37,1992,19000
37,1975,5400
37,1976,5500
37,1977,5600
37,1978,5700
37,1979,5800
37,1980,5900
37,1981,8000
37,1982,10000
37,1983,10000
37,1984,11000
37,1985,12000
37,1986,12000
37,1987,13000
37,1988,13000
37,1989,15000
37,1990,15353
37,1991,18000
37,1993,21000
37,2014,38123
37,2015,39667
37,2016,41231
39,1982,44000
39,1983,42500
39,1984,41000
39,1985,39500
39,1986,38000
39,1987,37500
39,1988,38779
39,1989,41000
39,1990,36500
39,1991,32720
39,1992,34986
39,1993,31573
39,1994,43957
39,1995,40336
39,1996,46736
39,1997,49558
39,1998,127158
39,1981,45500
39,1980,47000
39,1979,48500
39,1978,50000
37,2017,42617
39,1961,51000
39,1962,65000
39,1963,65000
39,1964,70000
39,1965,73000
39,1966,73000
39,1967,70000
39,2000,94033
39,1968,60000
39,1970,55000
39,1971,56000
39,1972,52000
39,1973,47000
39,1974,49000
39,1975,50500
39,1976,53000
39,1977,51500
39,1969,57000
115,1976,18000
48,1967,15778
48,1969,15296
54,1990,550546
54,1991,417518
54,1992,302741
54,1993,453761
54,1994,378450
54,1995,283942
54,1996,258879
54,1997,386574
54,1998,387757
54,1999,192100
54,2000,138300
54,2001,113200
54,2002,149500
54,2003,125100
54,2004,96000
54,2005,53000
54,2006,32200
54,1989,474552
54,2007,19400
54,1988,508420
54,1986,552560
54,1969,68000
54,1970,81000
54,1971,66000
54,1972,30848
54,1973,10604
54,1974,14188
54,1975,11474
54,1976,8654
54,1977,12840
54,1978,15412
54,1979,13809
54,1980,12996
54,1981,14765
54,1982,40057
54,1983,86000
54,1984,284831
54,1985,541817
54,1987,518865
54,1968,49000
54,2008,14000
54,2010,33700
72,2004,1989
72,2005,2000
72,2006,1500
72,2007,1885
72,2008,1883
72,2009,1872
72,2010,1600
72,2011,2000
72,2012,2500
72,2013,2500
72,2014,2180
72,2015,2126
72,2016,2141
72,2017,2142
55,1961,85
55,1962,85
55,1963,90
72,2003,1500
54,2009,22500
72,2002,2500
72,2000,2300
54,2011,27100
54,2012,26500
54,2013,24611
54,2014,33200
54,2015,51400
54,2016,55500
54,2017,89149
72,1990,2000
72,1991,2051
72,1992,2054
72,1993,2058
72,1994,2061
72,1995,2047
72,1996,2058
72,1997,2069
72,1998,2100
72,1999,2200
72,2001,2400
54,1967,29000
54,1966,8000
54,1965,17935
250,1962,111500
250,1963,116500
250,1964,121500
250,1965,124500
250,1966,129500
250,1967,133700
250,1968,137220
250,1969,129625
250,1970,134000
250,1971,140100
250,1972,143000
250,1973,147800
250,1974,152700
250,1975,157400
250,1976,160400
250,1977,162200
250,1978,158200
250,1961,105500
250,1979,157300
116,2017,318376
116,2015,318816
116,1998,280000
116,1999,285000
116,2000,320000
116,2001,315000
116,2002,320000
116,2003,300000
116,2004,320000
116,2005,305000
116,2006,325000
116,2007,300000
116,2008,325000
116,2009,335000
116,2010,334734
116,2011,340000
116,2012,305000
116,2013,310000
116,2014,314863
116,2016,318112
250,1980,170200
250,1981,175400
250,1982,179900
250,2005,192060
250,2006,195390
250,2007,198550
250,2008,198700
250,2009,202643
250,2010,256605
250,2011,383249
250,2012,387350
250,2013,369123
250,2014,376897
250,2015,379570
250,2016,375724
250,2017,361349
54,1961,39911
54,1962,26419
54,1963,28063
54,1964,27719
250,2004,198990
250,2003,185980
250,2002,183000
250,2001,187576
250,1983,185400
250,1984,189500
250,1985,195500
250,1986,196180
250,1987,187700
250,1988,200200
250,1989,201700
250,1990,208978
55,1964,90
250,1991,227936
250,1993,236495
250,1994,243168
250,1995,179008
250,1996,198481
250,1997,202159
250,1998,205962
250,1999,198884
250,2000,193827
250,1992,231123
116,1997,280000
55,1965,90
55,1967,95
56,2017,72008
58,1961,66192
58,1962,55978
58,1963,49219
58,1964,67435
58,1965,78978
58,1966,79479
58,1967,78861
58,1968,81829
58,1969,62564
58,1970,73406
58,1971,59446
58,1972,47872
58,1973,55500
58,1974,52035
58,1975,54010
58,1976,56552
56,2016,68663
58,1977,39622
56,2015,61113
56,2013,81081
56,1996,68202
56,1997,52781
56,1998,54545
56,1999,59205
56,2000,58311
56,2001,61503
56,2002,67287
56,2003,67140
56,2004,56504
56,2005,51822
56,2006,64550
56,2007,59599
56,2008,51512
56,2009,69885
56,2010,70994
56,2011,73026
56,2012,74903
56,2014,75306
56,1995,84966
58,1978,27261
58,1980,38904
58,2002,26145
58,2003,25700
58,2004,26611
58,2005,32223
58,2006,27033
58,2007,21968
58,2008,22901
58,2009,18742
58,2010,22176
58,2011,23854
58,2012,16691
58,2013,17751
58,2014,21532
58,2015,19874
58,2016,17310
58,2017,27941
59,1961,237315
58,2001,38857
58,1979,34367
58,2000,35337
58,1998,48230
58,1981,43200
58,1982,41925
58,1983,30996
58,1984,36469
58,1985,32349
58,1986,31331
58,1987,32370
58,1988,35076
58,1989,46351
58,1990,36655
58,1991,35766
58,1992,36473
58,1993,37296
58,1994,46718
58,1995,42253
58,1996,55849
58,1997,51276
58,1999,39299
56,1994,76423
56,1993,78975
56,1992,78664
55,1989,79
55,1990,82
55,1991,85
55,1992,85
55,1993,87
55,1994,80
55,1995,70
55,1996,70
55,1997,76
55,1998,77
55,1999,75
55,2000,80
55,2001,81
55,2002,82
55,2003,80
55,2004,84
55,2005,85
55,1988,79
55,2006,87
55,1987,90
55,1985,102
55,1968,100
55,1969,100
55,1970,95
55,1971,95
55,1972,100
55,1973,100
55,1974,95
55,1975,95
55,1976,100
55,1977,100
55,1978,100
55,1979,99
55,1980,88
55,1981,93
55,1982,95
55,1983,97
55,1984,100
55,1986,119
55,2007,88
55,2008,76
55,2009,86
56,1975,72173
56,1976,58277
56,1977,59091
56,1978,66048
56,1979,72599
56,1980,74760
56,1981,75689
56,1982,81631
56,1983,84537
56,1984,100368
56,1985,74991
56,1986,77452
56,1987,88408
56,1988,95893
56,1989,99966
56,1990,100116
56,1991,95794
56,1974,79089
56,1973,67850
56,1972,63842
56,1971,60586
55,2010,90
55,2011,107
55,2012,128
55,2013,128
55,2014,131
55,2015,113
55,2016,114
55,2017,116
55,1966,95
56,1961,44642
56,1963,44725
56,1964,49809
56,1965,49444
56,1966,56080
56,1967,49755
56,1968,47407
56,1969,55125
56,1970,56354
56,1962,43689
116,1996,270000
116,1995,285000
116,1994,300000
98,1993,21893
98,1994,24113
98,1995,25589
98,1996,24000
98,1997,24332
98,1998,24993
98,1999,26044
98,2000,14017
98,2001,21302
98,2002,24194
98,2003,16535
98,2004,9127
98,2005,10103
98,2006,7713
98,2007,5973
98,2008,7394
98,2009,6957
98,1992,20005
98,2010,5305
107,2017,57771
107,2015,54530
107,1998,26416
107,1999,27795
107,2000,28911
107,2001,30095
107,2002,31100
107,2003,32348
107,2004,33575
107,2005,35482
107,2006,36133
107,2007,37028
107,2008,44689
107,2009,45700
107,2010,46102
107,2011,47380
107,2012,49245
107,2013,50860
107,2014,52696
107,2016,56045
107,1997,24572
98,2011,5476
98,2013,3127
49,1978,7000
49,1979,8000
49,1980,9383
49,1981,8177
49,1982,12177
49,1983,12736
49,1984,11694
49,1985,10996
49,1986,13201
49,1987,12544
49,1988,14840
49,1989,14107
49,1990,14000
49,1991,11847
49,1992,20116
49,1993,18306
49,1994,22315
49,1977,6000
98,2012,2761
49,1976,3000
49,1974,5000
98,2014,3404
98,2015,2901
98,2016,6040
98,2017,4117
49,1961,34019
49,1962,34000
49,1963,30000
49,1964,27000
49,1965,25000
49,1966,23000
49,1967,22000
49,1968,16000
49,1969,10000
49,1970,11000
49,1971,11000
49,1972,14000
49,1973,6000
49,1975,4000
107,1996,6074
107,1995,5576
107,1994,5078
48,1991,34267
48,1992,35569
48,1993,33359
48,1994,35337
48,1995,33343
48,1996,20385
48,1997,13980
48,1998,12781
48,1999,17487
48,2000,16236
48,2001,15429
48,2002,12685
48,2003,15083
48,2004,10474
48,2005,10102
48,2006,11114
48,2007,8437
48,1990,34260
48,2008,7812
48,1989,34050
48,1987,31125
48,1970,12024
48,1971,8925
48,1972,14203
48,1973,11031
48,1974,13750
48,1975,14625
48,1976,16212
48,1977,14059
48,1978,14010
48,1979,11321
48,1980,11504
48,1981,12289
48,1982,15775
48,1983,13889
48,1984,20096
48,1985,22140
48,1986,28038
48,1988,27920
48,2009,8920
48,2010,12830
48,2011,15713
107,1977,8000
107,1978,8000
107,1979,8000
107,1980,8000
107,1981,8000
107,1982,8000
107,1983,8000
107,1984,8000
107,1985,8000
107,1986,8000
107,1987,8000
107,1988,8000
107,1989,8000
107,1990,7415
107,1991,3585
107,1992,4083
107,1993,4581
107,1976,7000
107,1975,7500
107,1974,7600
107,1973,7200
48,2012,14269
48,2013,15710
48,2014,16116
48,2015,16848
48,2016,16474
48,2017,9143
107,1961,6000
107,1962,10000
49,1995,24542
107,1963,9000
107,1965,6300
107,1966,6300
107,1967,7200
107,1968,6400
107,1969,7500
107,1970,7200
107,1971,6300
107,1972,6500
107,1964,13000
49,1996,29100
49,1997,33400
49,1998,42221
51,1966,157106
51,1967,179970
51,1968,113079
51,1969,118125
51,1970,87989
51,1971,82229
