geo,year,meat_indigenous_chicken_yield_carcass_weight_ple
218,1971,8000
218,1972,8000
218,1973,8000
218,1974,8000
218,1975,8000
218,1965,8000
218,1976,8000
218,1978,8000
218,1979,8000
218,1980,8000
218,1981,8000
218,1982,8000
218,1983,8000
218,1984,8000
218,1985,8000
218,1986,8000
218,1977,8000
220,1998,15688
220,1999,15357
220,2000,15964
223,2013,16578
213,1992,12727
213,1993,12500
213,1994,12500
213,1995,12500
213,1996,12000
213,1997,12308
213,1998,14333
213,1999,13143
213,2000,13333
213,2001,13333
213,2002,11579
213,2003,12000
213,2004,12745
213,2005,12500
213,2006,12500
213,2007,12500
213,2008,12500
213,2009,12500
223,2012,16453
223,2011,16749
223,2010,17112
223,2009,18028
223,1989,12000
223,1990,12000
223,1991,12000
223,1992,12000
223,1993,12000
223,1994,12986
223,1995,13536
223,1996,14709
223,1997,15194
213,2010,12500
223,1998,15779
223,2000,15543
223,2001,16573
223,2002,16735
223,2003,17014
223,2004,17117
223,2005,17382
223,2006,18517
223,2007,17665
223,2008,17600
223,1999,15862
223,1988,12000
213,2011,12500
213,2013,12500
227,1985,10000
227,1986,11000
227,1987,10000
227,1988,10000
227,1989,10000
227,1990,8333
227,1991,8421
227,1992,8250
227,1993,8108
227,1994,8250
227,1995,8250
227,1996,8222
227,1997,9333
227,1998,10000
227,1999,8200
227,2000,8200
227,2001,9200
227,2002,8182
227,2003,8182
227,1984,10000
227,1983,9000
227,1982,9000
227,1981,9000
227,1961,8571
227,1962,8571
227,1963,8571
227,1964,8571
227,1965,8571
227,1966,8571
227,1967,8571
227,1968,8571
227,1969,8571
213,2012,12500
227,1970,8571
227,1972,8571
227,1973,8571
227,1974,8571
227,1975,8571
227,1976,8571
227,1977,8667
227,1978,8667
227,1979,8667
227,1980,8667
227,1971,8571
227,2005,8182
223,1987,12000
223,1985,12000
222,1972,12000
222,1973,12000
222,1974,12000
222,1975,12000
222,1976,12000
222,1977,12000
222,1978,12000
222,1979,12000
222,1980,12000
222,1981,12000
222,1982,12000
222,1983,12000
222,1984,11303
222,1985,10865
222,1986,11995
222,1987,12006
222,1988,11995
222,1989,11990
222,1990,11341
222,1971,12000
222,1970,12000
222,1969,12000
222,1968,12000
220,2001,15383
220,2002,15056
220,2003,16236
220,2004,16225
220,2005,16225
220,2006,14766
220,2007,16274
220,2008,16131
220,2009,16368
222,1991,11579
220,2010,18297
220,2012,18834
220,2013,18356
222,1961,12000
222,1962,12000
222,1963,12000
222,1964,12000
222,1965,12000
222,1966,12000
222,1967,12000
220,2011,18800
223,1986,12000
222,1992,12361
222,1994,12163
223,1966,12000
223,1967,12000
223,1968,12000
223,1969,12000
223,1970,12000
223,1971,12000
223,1972,12000
223,1973,12000
223,1974,12000
223,1975,12000
223,1976,12000
223,1977,12000
223,1978,12000
223,1979,12000
223,1980,12000
223,1981,12000
223,1982,12000
223,1983,12000
223,1984,12000
223,1965,12000
223,1964,12000
223,1963,12000
223,1962,12000
222,1995,12744
222,1996,11563
222,1997,11796
222,1998,12931
222,1999,13306
222,2000,12985
222,2001,14000
222,2002,13765
222,2003,13235
222,1993,10714
222,2004,13278
222,2006,11588
222,2007,12899
222,2008,13464
222,2009,13464
222,2010,12977
222,2011,12857
222,2012,13859
222,2013,14000
223,1961,12000
222,2005,12139
234,1987,10000
234,1988,10000
234,1989,10000
5000,1975,12176
5000,1976,12167
5000,1977,12125
5000,1978,12259
5000,1979,12332
5000,1980,12357
5000,1981,12429
5000,1982,12446
5000,1983,12441
5000,1984,12466
5000,1985,12515
5000,1986,12637
5000,1987,12678
5000,1988,12782
5000,1989,12899
5000,1990,12980
5000,1991,13133
5000,1992,13270
5000,1993,13382
5000,1974,11991
5000,1994,13583
5000,1973,11960
5000,1971,11891
181,2005,11500
181,2006,11500
181,2007,11500
181,2008,11500
181,2009,11500
181,2010,11500
181,2011,11500
181,2012,11500
181,2013,11500
5000,1961,11387
5000,1962,11412
5000,1963,11506
5000,1964,11488
5000,1965,11476
5000,1966,11972
5000,1967,11431
5000,1968,11518
5000,1969,11677
5000,1970,11825
5000,1972,11947
5000,1995,13527
5000,1996,13515
5000,1997,13861
5100,1969,8446
5100,1970,8453
5100,1971,8473
5100,1972,8608
5100,1973,8826
5100,1974,8554
5100,1975,8957
5100,1976,9061
5100,1977,9094
5100,1978,9228
5100,1979,9188
5100,1980,9132
5100,1981,9045
5100,1982,9147
5100,1983,9161
5100,1984,9089
5100,1985,8991
5100,1986,8952
5100,1987,8825
5100,1968,8263
5100,1967,8176
5100,1966,8067
5100,1965,7934
5000,1998,14201
5000,1999,14214
5000,2000,14438
5000,2001,14451
5000,2002,14541
5000,2003,14667
5000,2004,14972
5000,2005,14793
5000,2006,14994
181,2004,11500
5000,2007,14939
5000,2009,15001
5000,2010,15410
5000,2011,15507
5000,2012,15570
5000,2013,15728
5100,1961,7523
5100,1962,7639
5100,1963,7719
5100,1964,7851
5000,2008,15037
181,2003,11500
181,2002,11500
181,2001,11500
251,1988,10000
251,1989,10000
251,1990,9768
251,1991,9695
251,1992,10133
251,1993,10137
251,1994,10000
251,1995,10000
251,1996,10000
251,1997,10000
251,1998,10058
251,1999,10000
251,2000,10000
251,2001,10000
251,2002,10000
251,2003,10000
251,2004,10000
251,2005,10000
251,2006,10000
251,1987,10000
251,1986,10000
251,1985,10002
251,1984,9896
251,1964,10000
251,1965,10000
251,1966,10000
251,1967,10000
251,1968,10000
251,1969,10000
251,1970,10000
251,1971,10000
251,1972,10000
251,2007,10000
251,1973,10000
251,1975,10000
251,1976,10000
251,1977,10000
251,1978,10000
251,1979,10000
251,1980,10000
251,1981,10000
251,1982,10000
251,1983,9859
251,1974,10000
5100,1988,9015
251,2008,10000
251,2010,10000
181,1982,11500
181,1983,11500
181,1984,11500
181,1985,11500
181,1986,11500
181,1987,11500
181,1988,11500
181,1989,11500
181,1990,11500
181,1991,11500
181,1992,11500
181,1993,11500
181,1994,11500
181,1995,11500
181,1996,11500
181,1997,11500
181,1998,11500
181,1999,11500
181,2000,11500
181,1981,11500
181,1980,11500
181,1979,11500
181,1978,11500
251,2011,10000
251,2012,10000
251,2013,10000
181,1961,11500
181,1962,11500
181,1963,11500
181,1964,11500
181,1965,11500
181,1966,11500
251,2009,10000
181,1967,11500
181,1969,11500
181,1970,11500
181,1971,11500
181,1972,11500
181,1973,11500
181,1974,11500
181,1975,11500
181,1976,11500
181,1977,11500
181,1968,11500
5100,1989,9026
5100,1990,10460
5100,1991,10511
5102,2004,7825
5102,2005,7839
5102,2006,7865
5102,2007,7888
5102,2008,7916
5102,2009,7940
5102,2010,7972
5102,2011,7994
5102,2012,8051
5102,2013,8094
5103,1961,4947
5103,1962,5008
5103,1963,5104
5103,1964,5339
5103,1965,5420
5103,1966,5431
5103,1967,5567
5103,1968,5639
5103,1969,5623
5102,2003,7789
5102,2002,7776
5102,2001,7687
5102,2000,7626
5102,1980,8039
5102,1981,7988
5102,1982,7985
5102,1983,7947
5102,1984,7945
5102,1985,7881
5102,1986,7834
5102,1987,7784
5102,1988,7804
5103,1970,5628
5102,1989,7794
5102,1991,7579
5102,1992,7635
5102,1993,7557
5102,1994,7560
5102,1995,7676
5102,1996,7693
5102,1997,7746
5102,1998,7608
5102,1999,7600
5102,1990,7633
5102,1979,8094
5103,1971,5652
5103,1973,6155
5103,1998,11761
5103,1999,11481
5103,2000,11498
5103,2001,11604
5103,2002,11794
5103,2003,12143
5103,2004,12184
5103,2005,12482
5103,2006,11836
5103,2007,12129
5103,2008,12265
5103,2009,12280
5103,2010,12255
5103,2011,12265
5103,2012,12533
5103,2013,12769
5104,1961,13704
5104,1962,13714
5104,1963,13717
5103,1997,11631
5103,1996,11285
5103,1995,10853
5103,1994,10634
5103,1974,6055
5103,1975,6087
5103,1976,6116
5103,1977,6246
5103,1978,6269
5103,1979,6359
5103,1980,6347
5103,1981,6417
5103,1982,6837
5103,1972,5771
5103,1983,6681
5103,1985,6707
5103,1986,6663
5103,1987,6557
5103,1988,6975
5103,1989,7025
5103,1990,9896
5103,1991,10119
5103,1992,10238
5103,1993,10231
5103,1984,6979
251,1963,10000
5102,1978,8099
5102,1976,8038
5101,1963,8194
5101,1964,8204
5101,1965,8216
5101,1966,8330
5101,1967,8351
5101,1968,8347
5101,1969,8453
5101,1970,8446
5101,1971,8447
5101,1972,8589
5101,1973,8564
5101,1974,8640
5101,1975,8783
5101,1976,8837
5101,1977,9051
5101,1978,9199
5101,1979,9202
5101,1980,9153
5101,1981,9140
5101,1962,8172
5101,1961,8166
5100,2013,11999
5100,2012,11925
5100,1992,10571
5100,1993,10648
5100,1994,10867
5100,1995,10997
5100,1996,11218
5100,1997,11396
5100,1998,11341
5100,1999,11282
5100,2000,11674
5101,1982,9171
5100,2001,11748
5100,2003,11840
5100,2004,11862
5100,2005,12003
5100,2006,11724
5100,2007,11865
5100,2008,11928
5100,2009,11764
5100,2010,11787
5100,2011,11863
5100,2002,11709
5102,1977,8069
5101,1983,9300
5101,1985,9381
5101,2010,9934
5101,2011,9967
5101,2012,9940
5101,2013,9928
5102,1961,7958
5102,1962,7970
5102,1963,7993
5102,1964,7962
5102,1965,7974
5102,1966,7977
5102,1967,7986
5102,1968,8041
5102,1969,7956
5102,1970,7897
5102,1971,7931
5102,1972,7953
5102,1973,7983
5102,1974,7977
5102,1975,8005
5101,2009,9911
5101,2008,9880
5101,2007,9891
5101,2006,9921
5101,1986,9424
5101,1987,9406
5101,1988,9376
5101,1989,9431
5101,1990,9232
5101,1991,9270
5101,1992,9338
5101,1993,9537
5101,1994,9562
5101,1984,9306
5101,1995,9584
5101,1997,9580
5101,1998,9564
5101,1999,9578
5101,2000,9682
5101,2001,9945
5101,2002,9804
5101,2003,9905
5101,2004,9924
5101,2005,9976
5101,1996,9578
251,1962,10000
251,1961,10000
248,1991,8201
155,2002,10000
155,2003,10000
155,2004,10000
155,2005,10000
155,2006,10000
155,2007,10000
155,2008,10000
155,2009,10000
155,2010,10000
155,2011,10000
155,2012,10000
155,2013,10000
236,1961,13636
236,1962,13523
236,1963,13527
236,1964,13427
236,1965,13524
236,1966,14244
236,1967,14447
155,2001,10000
155,2000,10000
155,1999,10000
155,1998,10000
155,1978,10000
155,1979,10000
155,1980,10000
155,1981,10000
155,1982,10000
155,1983,10000
155,1984,10000
155,1985,10000
155,1986,10000
236,1968,14668
155,1987,10000
155,1989,10000
155,1990,10000
155,1991,10000
155,1992,10000
155,1993,10000
155,1994,10000
155,1995,10000
155,1996,10000
155,1997,10000
155,1988,10000
155,1977,10000
236,1969,14606
236,1971,15208
236,1996,15464
236,1997,15387
236,1998,15413
236,1999,16555
236,2000,17561
236,2001,18426
236,2002,18465
236,2003,18381
236,2004,18716
236,2005,17691
236,2006,18636
236,2007,18856
236,2008,19463
236,2009,19463
236,2010,17494
236,2011,19000
236,2012,21000
236,2013,21000
237,1961,10000
236,1995,16631
236,1994,16888
236,1993,16839
236,1992,17015
236,1972,14841
236,1973,15313
236,1974,15169
236,1975,15714
236,1976,15179
236,1977,16605
236,1978,15900
236,1979,15541
236,1980,16151
236,1970,14713
236,1981,15674
236,1983,17219
236,1984,17520
236,1985,17622
236,1986,16867
236,1987,16602
236,1988,16596
236,1989,17130
236,1990,17141
236,1991,17041
236,1982,16961
237,1962,10250
155,1976,10000
155,1974,10000
228,1961,13000
228,1962,13000
228,1963,13000
228,1964,13000
228,1965,13000
228,1966,13000
228,1967,13000
228,1968,13000
228,1969,13000
228,1970,13000
228,1971,13000
228,1972,13000
228,1973,13000
228,1974,13000
228,1975,13000
228,1976,13000
228,1977,13000
228,1978,13000
228,1979,13000
234,2013,10000
234,2012,10000
234,2011,10000
234,2010,10000
234,1990,10000
234,1991,10000
234,1992,10000
234,1993,10000
234,1994,10000
234,1995,10000
234,1996,10000
234,1997,10000
234,1998,10000
228,1980,13000
234,1999,10000
234,2001,10000
234,2002,10000
234,2003,10000
234,2004,10000
234,2005,10000
234,2006,10000
234,2007,10000
234,2008,10000
234,2009,10000
234,2000,10000
155,1975,10000
228,1981,13000
228,1983,13000
235,2008,14035
235,2009,14045
235,2010,14062
235,2011,14018
235,2012,14019
235,2013,14043
155,1961,10000
155,1962,10000
155,1963,10000
155,1964,10000
155,1965,10000
155,1966,10000
155,1967,10000
155,1968,10000
155,1969,10000
155,1970,10000
155,1971,10000
155,1972,10000
155,1973,10000
235,2007,14000
235,2006,14012
235,2005,14000
235,2004,13061
228,1984,13000
228,1985,13000
228,1986,13000
228,1987,13000
228,1988,13000
228,1989,13000
228,1990,13000
228,1991,13000
235,1992,12933
228,1982,13000
235,1993,12857
235,1995,12308
235,1996,12500
235,1997,11765
235,1998,12692
235,1999,11985
235,2000,11852
235,2001,10857
235,2002,6961
235,2003,13431
235,1994,12632
5104,1965,13736
237,1963,10000
237,1965,10000
249,1978,7860
249,1979,7998
249,1980,8083
249,1981,8204
249,1982,8286
249,1983,8401
249,1984,8509
249,1985,8601
249,1986,8698
249,1987,8798
249,1988,9000
249,1989,9000
249,1990,9078
249,1991,9001
249,1992,9422
249,1993,9303
249,1994,9016
249,1995,9068
249,1996,8944
249,1977,7867
249,1976,7619
249,1975,7499
249,1974,7501
243,2007,8167
243,2008,8000
243,2009,8000
243,2010,8000
243,2011,8000
243,2012,8000
243,2013,8000
249,1961,7499
249,1962,7501
249,1997,8934
249,1963,7500
249,1965,7501
249,1966,7500
249,1967,7499
249,1968,7501
249,1969,7500
249,1970,7500
249,1971,7500
249,1972,7499
249,1973,7500
249,1964,7499
243,2006,7833
249,1998,8996
249,2000,9018
248,1972,8501
248,1973,8502
248,1974,8378
248,1975,8693
248,1976,8054
248,1977,8299
248,1978,8772
248,1979,9339
248,1980,8869
248,1981,8699
248,1982,8181
248,1983,7767
248,1984,7938
248,1985,7414
248,1986,8127
248,1987,7850
248,1988,7661
248,1989,11814
248,1990,7725
248,1971,9271
248,1970,7497
248,1969,8704
248,1968,8858
249,2001,9004
249,2002,9002
249,2003,8992
249,2004,9022
249,2005,8984
249,2006,9000
249,2007,9056
249,2008,8978
249,2009,9069
249,1999,9016
249,2010,9006
249,2012,9102
249,2013,9077
248,1961,7541
248,1962,7591
248,1963,8014
248,1964,8137
248,1965,8001
248,1966,8374
248,1967,8476
249,2011,9073
237,1964,10233
243,2005,8000
243,2003,8000
237,1990,8228
237,1991,8013
237,1992,8250
237,1993,8571
237,1994,8889
237,1995,9359
237,1996,9379
237,1997,14083
237,1998,14377
237,1999,14605
237,2000,15072
237,2001,14121
237,2002,14505
237,2003,14639
237,2004,14504
237,2005,15000
237,2006,14974
237,2007,15013
237,2008,15000
237,1989,8258
237,1988,8333
237,1987,8667
237,1986,8025
237,1966,10444
237,1967,10435
237,1968,10000
237,1969,9583
237,1970,9691
237,1971,10102
237,1972,10000
237,1973,9677
237,1974,9062
237,2009,15003
237,1975,10000
237,1977,10000
237,1978,10000
237,1979,10000
237,1980,10000
237,1981,10843
237,1982,10000
237,1983,10000
237,1984,9692
237,1985,8456
237,1976,10000
243,2004,8000
237,2010,15001
237,2012,15002
243,1984,8000
243,1985,8000
243,1986,8000
243,1987,8000
243,1988,8000
243,1989,8000
243,1990,8000
243,1991,8000
243,1992,8000
243,1993,8000
243,1994,8000
243,1995,8000
243,1996,8000
243,1997,8000
243,1998,8000
243,1999,8000
243,2000,8000
243,2001,8000
243,2002,8000
243,1983,8000
243,1982,8000
243,1981,8000
243,1980,8000
237,2013,14999
243,1961,8000
243,1962,8000
243,1963,8000
243,1964,8000
243,1965,8000
243,1966,8000
243,1967,8000
243,1968,8000
237,2011,14999
243,1969,8000
243,1971,8000
243,1972,8000
243,1973,8000
243,1974,8000
243,1975,8000
243,1976,8000
243,1977,8000
243,1978,8000
243,1979,8000
243,1970,8000
5817,2012,13194
143,1965,8000
143,1963,8000
41,2012,13645
41,2013,14026
214,1961,13013
214,1962,12981
214,1963,12999
214,1964,13009
214,1965,13021
214,1966,13091
214,1967,14251
214,1968,13927
214,1969,14998
214,1970,15011
214,1971,14998
214,1972,14995
214,1973,14993
214,1974,14995
214,1975,15051
214,1976,14893
214,1977,17284
41,2011,13787
214,1978,17461
41,2010,13750
41,2008,13763
41,1989,11618
41,1990,11894
41,1991,12593
41,1992,12941
41,1993,12997
41,1994,13502
41,1995,13497
41,1996,13301
41,1997,12925
41,1998,13501
41,1999,12834
41,2000,13511
41,2001,13570
41,2002,13662
41,2003,13434
41,2004,13615
41,2005,13615
41,2006,13998
41,2007,13824
41,2009,13732
214,1979,17452
214,1980,17549
214,1981,17611
214,2006,16345
214,2007,16475
214,2008,16228
214,2009,16472
214,2010,17058
214,2011,16836
214,2012,16773
214,2013,16818
44,1961,14218
44,1962,15485
44,1963,17971
44,1964,18643
44,1965,19308
44,1966,18151
44,1967,18743
44,1968,19557
44,1969,20362
44,1970,20709
44,1971,15812
214,2005,16448
214,2004,15899
214,2003,16062
214,2002,16141
214,1982,17670
214,1983,17494
214,1984,17487
214,1985,17570
214,1986,17439
214,1987,17740
214,1988,17364
214,1989,17203
214,1990,16910
41,1988,11402
214,1991,16896
214,1993,16541
214,1994,16453
214,1995,15706
214,1996,16344
214,1997,16276
214,1998,16216
214,1999,16230
214,2000,16193
214,2001,16109
214,1992,16846
41,1987,11000
41,1986,10273
41,1985,10000
128,1972,9000
128,1973,9000
128,1974,9000
128,1975,9000
128,1976,9000
128,1977,9000
128,1978,9000
128,1979,9000
128,1980,9000
128,1981,9000
128,1982,9000
128,1983,9000
128,1984,9000
128,1985,9000
128,1986,9000
128,1987,9000
128,1988,9000
128,1989,9000
128,1990,9000
128,1971,9000
128,1970,9000
128,1969,9000
128,1968,9000
96,2001,10000
96,2002,10000
96,2003,10000
96,2004,10000
96,2005,10000
96,2006,10000
96,2007,10000
96,2008,10000
96,2009,10000
128,1991,9000
96,2010,10000
96,2012,10000
96,2013,10000
128,1961,9000
128,1962,9000
128,1963,9000
128,1964,9000
128,1965,9000
128,1966,9000
128,1967,9000
96,2011,10000
44,1972,14665
128,1992,9000
128,1994,9000
41,1966,10000
41,1967,10000
41,1968,10000
41,1969,10000
41,1970,10000
41,1971,10000
41,1972,10000
41,1973,10000
41,1974,10000
41,1975,10000
41,1976,10000
41,1977,10000
41,1978,10000
41,1979,10000
41,1980,10000
41,1981,10000
41,1982,10000
41,1983,10000
41,1984,10000
41,1965,10000
41,1964,10000
41,1963,10000
41,1962,10000
128,1995,9000
128,1996,9000
128,1997,9000
128,1998,9000
128,1999,9000
128,2000,9000
128,2001,9000
128,2002,9000
128,2003,9000
128,1993,9000
128,2004,9000
128,2006,9000
128,2007,9000
128,2008,9000
128,2009,9000
128,2010,9000
128,2011,9000
128,2012,9000
128,2013,9000
41,1961,10000
128,2005,9000
44,1973,12466
44,1974,13684
44,1975,12754
46,1988,10000
46,1989,10000
46,1990,10000
46,1991,10000
46,1992,10000
46,1993,10000
46,1994,10000
46,1995,10000
46,1996,10000
46,1997,10000
46,1998,10000
46,1999,10000
46,2000,10000
46,2001,10000
46,2002,10000
46,2003,10000
46,2004,10000
46,2005,10000
46,2006,10000
46,1987,10000
46,1986,10000
46,1985,10000
46,1984,10000
46,1964,10000
46,1965,10000
46,1966,10000
46,1967,10000
46,1968,10000
46,1969,10000
46,1970,10000
46,1971,10000
46,1972,10000
46,2007,10000
46,1973,10000
46,1975,10000
46,1976,10000
46,1977,10000
46,1978,10000
46,1979,10000
46,1980,10000
46,1981,10000
46,1982,10000
46,1983,10000
46,1974,10000
46,1963,10000
46,2008,10000
46,2010,10000
47,1982,8000
47,1983,8000
47,1984,8000
47,1985,8000
47,1986,8000
47,1987,8000
47,1988,8000
47,1989,8000
47,1990,8000
47,1991,8000
47,1992,8000
47,1993,8000
47,1994,8000
47,1995,8000
47,1996,8000
47,1997,8000
47,1998,8000
47,1999,8000
47,2000,8000
47,1981,8000
47,1980,8000
47,1979,8000
47,1978,8000
46,2011,10000
46,2012,10000
46,2013,10000
47,1961,8000
47,1962,8000
47,1963,8000
47,1964,8000
47,1965,8000
47,1966,8000
46,2009,10000
47,1967,8000
47,1969,8000
47,1970,8000
47,1971,8000
47,1972,8000
47,1973,8000
47,1974,8000
47,1975,8000
47,1976,8000
47,1977,8000
47,1968,8000
96,2000,10000
46,1962,10000
45,2013,8000
44,2000,8963
44,2001,10000
44,2002,10000
44,2003,10000
44,2004,10000
44,2005,10000
44,2006,10000
44,2007,10028
44,2008,10000
44,2009,10000
44,2010,10000
44,2011,10000
44,2012,10000
44,2013,10000
45,1961,8000
45,1962,8000
45,1963,8000
45,1964,8000
45,1965,8000
44,1999,9265
44,1998,10311
44,1997,9627
44,1996,9834
44,1976,12149
44,1977,12616
44,1978,12622
44,1979,13012
44,1980,13065
44,1981,10473
44,1982,8936
44,1983,8025
44,1984,8407
45,1966,8000
44,1985,8209
44,1987,8457
44,1988,10186
44,1989,10731
44,1990,10760
44,1991,13786
44,1992,13014
44,1993,12353
44,1994,12450
44,1995,12255
44,1986,8402
46,1961,10000
45,1967,8000
45,1969,8000
45,1994,8000
45,1995,8000
45,1996,8000
45,1997,8000
45,1998,8000
45,1999,8000
45,2000,8000
45,2001,8000
45,2002,8000
45,2003,8000
45,2004,8000
45,2005,8000
45,2006,8000
45,2007,8000
45,2008,8000
45,2009,8000
45,2010,8000
45,2011,8000
45,2012,8000
45,1993,8000
45,1992,8000
45,1991,8000
45,1990,8000
45,1970,8000
45,1971,8000
45,1972,8000
45,1973,8000
45,1974,8000
45,1975,8000
45,1976,8000
45,1977,8000
45,1978,8000
45,1968,8000
45,1979,8000
45,1981,8000
45,1982,8000
45,1983,8000
45,1984,8000
45,1985,8000
45,1986,8000
45,1987,8000
45,1988,8000
45,1989,8000
45,1980,8000
47,2001,8000
96,1999,10000
96,1997,10000
33,2008,16248
33,2009,16264
33,2010,16344
33,2011,16488
33,2012,16440
33,2013,16540
37,1961,7003
37,1962,7000
37,1963,7000
37,1964,7000
37,1965,7000
37,1966,7000
37,1967,7000
37,1968,7000
37,1969,7000
37,1970,7000
37,1971,7000
37,1972,7000
37,1973,7000
33,2007,16086
37,1974,7000
33,2006,16030
33,2004,16577
33,1985,15354
33,1986,14294
33,1987,15237
33,1988,15057
33,1989,15060
33,1990,15250
33,1991,15379
33,1992,15540
33,1993,15556
33,1994,15606
33,1995,15455
33,1996,15398
33,1997,15488
33,1998,15817
33,1999,15887
33,2000,15844
33,2001,15841
33,2002,15762
33,2003,15851
33,2005,16832
37,1975,7000
37,1976,7000
37,1977,7000
37,2002,8579
37,2003,8750
37,2004,8485
37,2005,8529
37,2006,8462
37,2007,8475
37,2008,8455
37,2009,8527
37,2010,8507
37,2011,8493
37,2012,8571
37,2013,8571
39,1961,7000
39,1962,7000
39,1963,7000
39,1964,7000
39,1965,7000
39,1966,7000
39,1967,7000
37,2001,7500
37,2000,7619
37,1999,6500
37,1998,6923
37,1978,7000
37,1979,7500
37,1980,7500
37,1981,7500
37,1982,7502
37,1983,7500
37,1984,7500
37,1985,7500
37,1986,7500
33,1984,14775
37,1987,8125
37,1989,8097
37,1990,8104
37,1991,8039
37,1992,7962
37,1993,7879
37,1994,8046
37,1995,7989
37,1996,8649
37,1997,8462
37,1988,8076
33,1983,14572
33,1982,14414
33,1981,14300
32,1968,8000
32,1969,8000
32,1970,8000
32,1971,8000
32,1972,8000
32,1973,8000
32,1974,8000
32,1975,8000
32,1976,8000
32,1977,8000
32,1978,8000
32,1979,8000
32,1980,8000
32,1981,8000
32,1982,8000
32,1983,8000
32,1984,8000
32,1985,8000
32,1986,8000
32,1967,8000
32,1966,8000
32,1965,8000
32,1964,8000
115,1997,10000
115,1998,10000
115,1999,10000
115,2000,10000
115,2001,10000
115,2002,10000
115,2003,10000
115,2004,10000
115,2005,10000
32,1987,8000
115,2006,10000
115,2008,10000
115,2009,10000
115,2010,10000
115,2011,10000
115,2012,10000
115,2013,10000
32,1961,8000
32,1962,8000
32,1963,8000
115,2007,10000
39,1968,7000
32,1988,8000
32,1990,8000
33,1962,15097
33,1963,15515
33,1964,15023
33,1965,14907
33,1966,14841
33,1967,14898
33,1968,14873
33,1969,14956
33,1970,14557
33,1971,14616
33,1972,14646
33,1973,14556
33,1974,14628
33,1975,14088
33,1976,14157
33,1977,14040
33,1978,14073
33,1979,14154
33,1980,14162
33,1961,14622
32,2013,8000
32,2012,8000
32,2011,8000
32,1991,8000
32,1992,8000
32,1993,8000
32,1994,8000
32,1995,8000
32,1996,8000
32,1997,8000
32,1998,8000
32,1999,8000
32,1989,8000
32,2000,8000
32,2002,8000
32,2003,8000
32,2004,8000
32,2005,8000
32,2006,8000
32,2007,8000
32,2008,8000
32,2009,8000
32,2010,8000
32,2001,8000
39,1969,7000
39,1970,7000
39,1971,7000
351,1984,10940
351,1985,10949
351,1986,11061
351,1987,11746
351,1988,12031
351,1989,12261
351,1990,12451
351,1991,13022
351,1992,13325
351,1993,13301
351,1994,13738
351,1995,13655
351,1996,13532
351,1997,13162
351,1998,13682
351,1999,13042
351,2000,13668
351,2001,13717
351,2002,13802
351,1983,10969
351,1982,10835
351,1981,10826
351,1980,10776
40,2013,22215
351,1961,10135
351,1962,10134
351,1963,10131
351,1964,10123
351,1965,10122
351,1966,10130
351,1967,10200
351,1968,10212
351,2003,13573
351,1969,10264
351,1971,10291
351,1972,10370
351,1973,10371
351,1974,10342
351,1975,10364
351,1976,10382
351,1977,10673
351,1978,10731
351,1979,10728
351,1970,10261
40,2012,22251
351,2004,13739
351,2006,14110
96,1978,13346
96,1979,13151
96,1980,13087
96,1981,12568
96,1982,12299
96,1983,11983
96,1984,11680
96,1985,15819
96,1986,13205
96,1987,12992
96,1988,15749
96,1989,15738
96,1990,15592
96,1991,15510
96,1992,16789
96,1993,15687
96,1994,10000
96,1995,12905
96,1996,10000
96,1977,13801
96,1976,11669
96,1975,11394
96,1974,11886
351,2007,13937
351,2008,13860
351,2009,13838
351,2010,13873
351,2011,13904
351,2012,13750
351,2013,14123
96,1961,11299
96,1962,11290
351,2005,13746
96,1963,11340
96,1965,11111
96,1966,11013
96,1967,11064
96,1968,11522
96,1969,11438
96,1970,11182
96,1971,11782
96,1972,12688
96,1973,12881
96,1964,11330
96,1998,10000
40,2011,22254
40,2009,22606
39,1996,7000
39,1997,7000
39,1998,7000
39,1999,7000
39,2000,7000
39,2001,7000
39,2002,7000
39,2003,7000
39,2004,7000
39,2005,7000
39,2006,7000
39,2007,7000
39,2008,7000
39,2009,7000
39,2010,7000
39,2011,7000
39,2012,7000
39,2013,7000
40,1961,11060
39,1995,7000
39,1994,7000
39,1993,7000
39,1992,7000
39,1972,7000
39,1973,7000
39,1974,7000
39,1975,7000
39,1976,7000
39,1977,7000
39,1978,7000
39,1979,7000
39,1980,7000
40,1962,11086
39,1981,7000
39,1983,7000
39,1984,7000
39,1985,7000
39,1986,7000
39,1987,7000
39,1988,7000
39,1989,7000
39,1990,7000
39,1991,7000
39,1982,7000
40,2010,22222
40,1963,11068
40,1965,10860
40,1990,10514
40,1991,10642
40,1992,11982
40,1993,13224
40,1994,14792
40,1995,14576
40,1996,16344
40,1997,16701
40,1998,17419
40,1999,17961
40,2000,18906
40,2001,19421
40,2002,20467
40,2003,21013
40,2004,22312
40,2005,22278
40,2006,23785
40,2007,23426
40,2008,23026
40,1989,10753
40,1988,10888
40,1987,10471
40,1986,10682
40,1966,11069
40,1967,11067
40,1968,11086
40,1969,11076
40,1970,11060
40,1971,11051
40,1972,11138
40,1973,11086
40,1974,11073
40,1964,10954
40,1975,11020
40,1977,11091
40,1978,11283
40,1979,11242
40,1980,11152
40,1981,11076
40,1982,11049
40,1983,11036
40,1984,11034
40,1985,11018
40,1976,11044
47,2002,8000
47,2003,8000
47,2004,8000
55,1999,12333
55,2000,11672
55,2001,11351
