geo,year,juice_grapefruit_export_quantity_tcl
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,13.0
223,1986,21.0
223,1987,77.0
223,1988,19.0
223,1989,0.0
223,1990,0.0
223,1991,2.0
223,1992,0.0
223,1993,0.0
223,1994,13.0
223,1995,0.0
223,1996,0.0
223,1997,0.0
223,1998,0.0
223,1999,0.0
223,2000,0.0
223,2001,0.0
223,2002,0.0
223,2003,0.0
223,2004,0.0
223,2005,0.0
223,2006,0.0
223,2007,0.0
223,2008,0.0
223,2009,0.0
223,2010,6.0
223,2011,10.0
223,2012,31.0
223,2013,61.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,
226,1995,
226,1996,
226,1997,
226,1998,
226,1999,
226,2000,
226,2001,
226,2002,
226,2003,
226,2004,
226,2005,
226,2006,
226,2007,
226,2008,8.0
226,2009,0.0
226,2010,1.0
226,2011,0.0
226,2012,0.0
226,2013,1.0
230,1992,
230,1993,
230,1994,
230,1995,
230,1996,
230,1997,
230,1998,
230,1999,
230,2000,
230,2001,
230,2002,
230,2003,2.0
230,2004,
230,2005,730.0
230,2006,
230,2007,1216.0
230,2008,1084.0
230,2009,366.0
230,2010,454.0
230,2011,428.0
230,2012,295.0
230,2013,365.0
225,1961,
225,1962,
225,1963,
225,1964,
225,1965,
225,1966,
225,1967,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1987,
225,1988,
225,1989,
225,1990,
225,1991,
225,1992,
225,1993,
225,1994,
225,1995,
225,1996,
225,1997,
225,1998,
225,1999,
225,2000,
225,2001,
225,2002,
225,2003,15.0
225,2004,62.0
225,2005,166.0
225,2006,108.0
225,2007,119.0
225,2008,153.0
225,2009,153.0
225,2010,153.0
225,2011,86.0
225,2012,102.0
225,2013,38.0
229,1961,94.0
229,1962,130.0
229,1963,108.0
229,1964,104.0
229,1965,93.0
229,1966,95.0
229,1967,127.0
229,1968,75.0
229,1969,76.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,594.0
229,1977,539.0
229,1978,753.0
229,1979,918.0
229,1980,696.0
229,1981,306.0
229,1982,349.0
229,1983,248.0
229,1984,437.0
229,1985,414.0
229,1986,730.0
229,1987,502.0
229,1988,1130.0
229,1989,891.0
229,1990,307.0
229,1991,293.0
229,1992,439.0
229,1993,498.0
229,1994,727.0
229,1995,489.0
229,1996,1082.0
229,1997,306.0
229,1998,589.0
229,1999,1119.0
229,2000,1462.0
229,2001,1308.0
229,2002,239.0
229,2003,652.0
229,2004,475.0
229,2005,92.0
229,2006,73.0
229,2007,45.0
229,2008,37.0
229,2009,121.0
229,2010,159.0
229,2011,45.0
229,2012,66.0
229,2013,51.0
231,1961,24898.0
231,1962,29339.0
231,1963,20973.0
231,1964,9821.0
231,1965,16240.0
231,1966,12486.0
231,1967,22183.0
231,1968,17367.0
231,1969,21387.0
231,1970,23695.0
231,1971,19542.0
231,1972,19710.0
231,1973,19452.0
231,1974,20736.0
231,1975,18377.0
231,1976,20473.0
231,1977,22530.0
231,1978,15455.0
231,1979,15045.0
231,1980,16073.0
231,1981,14441.0
231,1982,12643.0
231,1983,10746.0
231,1984,6776.0
231,1985,6205.0
231,1986,6416.0
231,1987,7860.0
231,1988,13653.0
231,1989,17713.0
231,1990,27043.0
231,1991,23807.0
231,1992,32060.0
231,1993,26137.0
231,1994,27204.0
231,1995,28967.0
231,1996,25811.0
231,1997,18030.0
231,1998,23871.0
231,1999,13552.0
231,2000,22177.0
231,2001,20404.0
231,2002,42288.0
231,2003,35725.0
231,2004,43411.0
231,2005,26973.0
231,2006,25246.0
231,2007,29908.0
231,2008,36594.0
231,2009,27993.0
231,2010,26020.0
231,2011,29200.0
231,2012,27876.0
231,2013,26145.0
234,1961,
234,1962,
234,1963,
234,1964,
234,1965,
234,1966,
234,1967,
234,1968,
234,1969,
234,1970,
234,1971,
234,1972,
234,1973,
234,1974,
234,1975,
234,1976,
234,1977,
234,1978,
234,1979,
234,1980,
234,1981,
234,1982,
234,1983,
234,1984,
234,1985,
234,1986,
234,1987,
234,1988,
234,1989,
234,1990,
234,1991,
234,1992,
234,1993,
234,1994,
234,1995,
234,1996,
234,1997,
234,1998,
234,1999,1.0
234,2000,0.0
234,2001,1.0
234,2002,1.0
234,2003,0.0
234,2004,61.0
234,2005,117.0
234,2006,0.0
234,2007,0.0
234,2008,0.0
234,2009,0.0
234,2010,0.0
234,2011,0.0
234,2012,0.0
234,2013,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,87.0
236,1985,102.0
236,1986,235.0
236,1987,281.0
236,1988,364.0
236,1989,186.0
236,1990,613.0
236,1991,526.0
236,1992,375.0
236,1993,128.0
236,1994,63.0
236,1995,155.0
236,1996,113.0
236,1997,15.0
236,1998,2.0
236,1999,0.0
236,2000,2.0
236,2001,0.0
236,2002,0.0
236,2003,1.0
236,2004,0.0
236,2005,0.0
236,2006,0.0
236,2007,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1981,0.0
249,1982,0.0
249,1983,2.0
249,1984,1.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,0.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
249,2002,0.0
249,2003,0.0
249,2004,0.0
249,2005,1.0
249,2006,0.0
249,2007,0.0
249,2008,0.0
249,2009,0.0
249,2010,0.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,5.0
248,1989,8.0
248,1990,0.0
248,1991,0.0
251,1961,
251,1962,
251,1963,
251,1964,
251,1965,
251,1966,
251,1967,
251,1968,
251,1969,
251,1970,
251,1971,
251,1972,
251,1973,
251,1974,
251,1975,
251,1976,
251,1977,
251,1978,
251,1979,
251,1980,
251,1981,
251,1982,
251,1983,
251,1984,
251,1985,
251,1986,
251,1987,
251,1988,
251,1989,
251,1990,
251,1991,
251,1992,
251,1993,
251,1994,
251,1995,
251,1996,
251,1997,
251,1998,
251,1999,
251,2000,
251,2001,
251,2002,
251,2003,30.0
251,2004,5.0
251,2005,165.0
251,2006,30.0
251,2007,12.0
251,2008,0.0
251,2009,19.0
251,2010,0.0
251,2011,0.0
251,2012,0.0
251,2013,0.0
181,1961,
181,1962,
181,1963,
181,1964,
181,1965,
181,1966,
181,1967,
181,1968,
181,1969,
181,1970,
181,1971,
181,1972,
181,1973,
181,1974,
181,1975,
181,1976,
181,1977,
181,1978,
181,1979,
181,1980,
181,1981,
181,1982,
181,1983,
181,1984,
181,1985,
181,1986,
181,1987,
181,1988,
181,1989,
181,1990,
181,1991,
181,1992,
181,1993,
181,1994,4.0
181,1995,9.0
181,1996,0.0
181,1997,17.0
181,1998,0.0
181,1999,0.0
181,2000,0.0
181,2001,0.0
181,2002,90.0
181,2003,0.0
181,2004,0.0
181,2005,0.0
181,2006,0.0
181,2007,0.0
181,2008,0.0
181,2009,0.0
181,2010,0.0
181,2011,0.0
181,2012,0.0
181,2013,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
351,1986,0.0
351,1987,0.0
351,1988,99.0
351,1989,69.0
351,1990,91.0
351,1991,80.0
351,1992,110.0
351,1993,363.0
351,1994,89.0
351,1995,41.0
351,1996,80.0
351,1997,133.0
351,1998,736.0
351,1999,645.0
351,2000,273.0
351,2001,240.0
351,2002,175.0
351,2003,226.0
351,2004,188.0
351,2005,213.0
351,2006,226.0
351,2007,339.0
351,2008,283.0
351,2009,171.0
351,2010,138.0
351,2011,112.0
351,2012,141.0
351,2013,371.0
5000,1961,34643.0
5000,1962,40875.0
5000,1963,37020.0
5000,1964,30404.0
5000,1965,45466.0
5000,1966,42668.0
5000,1967,50860.0
5000,1968,55596.0
5000,1969,64506.0
5000,1970,69135.0
5000,1971,93123.0
5000,1972,100406.0
5000,1973,95511.0
5000,1974,81331.0
5000,1975,66985.0
5000,1976,71639.0
5000,1977,73437.0
5000,1978,50110.0
5000,1979,57639.0
5000,1980,56431.0
5000,1981,47433.0
5000,1982,40583.0
5000,1983,34822.0
5000,1984,36651.0
5000,1985,40129.0
5000,1986,51154.0
5000,1987,56435.0
5000,1988,73335.0
5000,1989,66598.0
5000,1990,83134.0
5000,1991,76375.0
5000,1992,88550.0
5000,1993,85665.0
5000,1994,103902.0
5000,1995,118001.0
5000,1996,113821.0
5000,1997,120988.0
5000,1998,150237.0
5000,1999,158212.0
5000,2000,163885.0
5000,2001,179449.0
5000,2002,193440.0
5000,2003,169822.0
5000,2004,186682.0
5000,2005,155640.0
5000,2006,192513.0
5000,2007,191876.0
5000,2008,181222.0
5000,2009,181446.0
5000,2010,161623.0
5000,2011,180958.0
5000,2012,153962.0
5000,2013,130023.0
5100,1961,2136.0
5100,1962,1383.0
5100,1963,2295.0
5100,1964,1000.0
5100,1965,1000.0
5100,1966,3068.0
5100,1967,2292.0
5100,1968,4680.0
5100,1969,4778.0
5100,1970,5433.0
5100,1971,4154.0
5100,1972,4191.0
5100,1973,4925.0
5100,1974,4531.0
5100,1975,2600.0
5100,1976,3037.0
5100,1977,1982.0
5100,1978,1808.0
5100,1979,1729.0
5100,1980,1094.0
5100,1981,845.0
5100,1982,905.0
5100,1983,958.0
5100,1984,1387.0
5100,1985,936.0
5100,1986,347.0
5100,1987,184.0
5100,1988,4711.0
5100,1989,2355.0
5100,1990,2553.0
5100,1991,2924.0
5100,1992,3800.0
5100,1993,3052.0
5100,1994,5985.0
5100,1995,2860.0
5100,1996,3468.0
5100,1997,3118.0
5100,1998,7705.0
5100,1999,11394.0
5100,2000,14348.0
5100,2001,15338.0
5100,2002,9889.0
5100,2003,14519.0
5100,2004,14487.0
5100,2005,31761.0
5100,2006,13453.0
5100,2007,16956.0
5100,2008,17963.0
5100,2009,15296.0
5100,2010,1243.0
5100,2011,2257.0
5100,2012,2578.0
5100,2013,2085.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,1.0
5101,1987,2.0
5101,1988,1.0
5101,1989,1.0
5101,1990,63.0
5101,1991,11.0
5101,1992,0.0
5101,1993,13.0
5101,1994,36.0
5101,1995,17.0
5101,1996,4.0
5101,1997,18.0
5101,1998,42.0
5101,1999,26.0
5101,2000,28.0
5101,2001,1.0
5101,2002,90.0
5101,2003,30.0
5101,2004,51.0
5101,2005,178.0
5101,2006,30.0
5101,2007,13.0
5101,2008,16.0
5101,2009,23.0
5101,2010,3.0
5101,2011,20.0
5101,2012,5.0
5101,2013,17.0
5102,1961,
5102,1962,
5102,1963,
5102,1964,
5102,1965,
5102,1966,
5102,1967,
5102,1968,
5102,1969,
5102,1970,
5102,1971,
5102,1972,
5102,1973,
5102,1974,
5102,1975,
5102,1976,
5102,1977,
5102,1978,
5102,1979,
5102,1980,
5102,1981,
5102,1982,
5102,1983,
5102,1984,
5102,1985,
5102,1986,
5102,1987,
5102,1988,
5102,1989,
5102,1990,
5102,1991,
5102,1992,
5102,1993,
5102,1994,
5102,1995,
5102,1996,
5102,1997,2.0
5102,1998,0.0
5102,1999,1.0
5102,2000,1.0
5102,2001,0.0
5102,2002,5.0
5102,2003,11.0
5102,2004,12.0
5102,2005,0.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,38.0
5102,2010,42.0
5102,2011,0.0
5102,2012,0.0
5102,2013,6.0
5103,1961,2136.0
5103,1962,1383.0
5103,1963,2295.0
5103,1964,1000.0
5103,1965,1000.0
5103,1966,3068.0
5103,1967,2292.0
5103,1968,4680.0
5103,1969,4778.0
5103,1970,5433.0
5103,1971,4154.0
5103,1972,4191.0
5103,1973,4925.0
5103,1974,4531.0
5103,1975,2600.0
5103,1976,3037.0
5103,1977,1982.0
5103,1978,1808.0
5103,1979,1729.0
5103,1980,1094.0
5103,1981,845.0
5103,1982,905.0
5103,1983,958.0
5103,1984,1387.0
5103,1985,936.0
5103,1986,346.0
5103,1987,182.0
5103,1988,810.0
5103,1989,748.0
5103,1990,490.0
5103,1991,912.0
5103,1992,584.0
5103,1993,238.0
5103,1994,312.0
5103,1995,58.0
5103,1996,197.0
5103,1997,198.0
5103,1998,6.0
5103,1999,76.0
5103,2000,47.0
5103,2001,5.0
5103,2002,51.0
5103,2003,0.0
5103,2004,23.0
5103,2005,0.0
5103,2006,0.0
5103,2007,0.0
5103,2008,0.0
5103,2009,0.0
5103,2010,2.0
5103,2011,126.0
5103,2012,51.0
5103,2013,38.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,3900.0
5104,1989,1605.0
5104,1990,2000.0
5104,1991,2000.0
5104,1992,3216.0
5104,1993,2800.0
5104,1994,5636.0
5104,1995,2785.0
5104,1996,3267.0
5104,1997,2900.0
5104,1998,7657.0
5104,1999,11291.0
5104,2000,14271.0
5104,2001,15332.0
5104,2002,9743.0
5104,2003,14476.0
5104,2004,14398.0
5104,2005,31583.0
5104,2006,13423.0
5104,2007,16943.0
5104,2008,17947.0
5104,2009,15231.0
5104,2010,1181.0
5104,2011,2096.0
5104,2012,2519.0
5104,2013,2024.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,1.0
5105,1990,0.0
5105,1991,1.0
5105,1992,0.0
5105,1993,1.0
5105,1994,1.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1998,0.0
5105,1999,0.0
5105,2000,0.0
5105,2001,0.0
5105,2002,0.0
5105,2003,2.0
5105,2004,3.0
5105,2005,0.0
5105,2006,0.0
5105,2007,0.0
5105,2008,0.0
5105,2009,4.0
5105,2010,15.0
5105,2011,15.0
5105,2012,3.0
5105,2013,0.0
5200,1961,31024.0
5200,1962,38233.0
5200,1963,30806.0
5200,1964,17417.0
5200,1965,28046.0
5200,1966,22096.0
5200,1967,28046.0
5200,1968,23336.0
5200,1969,27065.0
5200,1970,30801.0
5200,1971,26535.0
5200,1972,26399.0
5200,1973,23128.0
5200,1974,23165.0
5200,1975,20685.0
5200,1976,22372.0
5200,1977,23891.0
5200,1978,16532.0
5200,1979,15376.0
5200,1980,17986.0
5200,1981,16376.0
5200,1982,13744.0
5200,1983,10993.0
5200,1984,6999.0
5200,1985,9115.0
5200,1986,15712.0
5200,1987,12994.0
5200,1988,17878.0
5200,1989,19123.0
5200,1990,29731.0
5200,1991,26273.0
5200,1992,35563.0
5200,1993,30010.0
5200,1994,33379.0
5200,1995,32598.0
5200,1996,31492.0
5200,1997,25461.0
5200,1998,32125.0
5200,1999,21110.0
5200,2000,33026.0
5200,2001,25551.0
5200,2002,51921.0
5200,2003,45258.0
5200,2004,60976.0
5200,2005,44698.0
5200,2006,38251.0
5200,2007,45572.0
5200,2008,52005.0
5200,2009,42251.0
5200,2010,38662.0
5200,2011,42077.0
5200,2012,38346.0
5200,2013,37774.0
5203,1961,24898.0
5203,1962,29339.0
5203,1963,20973.0
5203,1964,9821.0
5203,1965,16240.0
5203,1966,12486.0
5203,1967,22183.0
5203,1968,17367.0
5203,1969,21387.0
5203,1970,23695.0
5203,1971,19542.0
5203,1972,19710.0
5203,1973,19452.0
5203,1974,20736.0
5203,1975,18377.0
5203,1976,20473.0
5203,1977,22530.0
5203,1978,15455.0
5203,1979,15045.0
5203,1980,16073.0
5203,1981,14441.0
5203,1982,12643.0
5203,1983,10746.0
5203,1984,6776.0
5203,1985,6205.0
5203,1986,6416.0
5203,1987,7860.0
5203,1988,13843.0
5203,1989,17725.0
5203,1990,27313.0
5203,1991,24133.0
5203,1992,32631.0
5203,1993,26770.0
5203,1994,27900.0
5203,1995,29801.0
5203,1996,26361.0
5203,1997,18650.0
5203,1998,24397.0
5203,1999,14102.0
5203,2000,22903.0
5203,2001,21180.0
5203,2002,42798.0
5203,2003,35980.0
5203,2004,43635.0
5203,2005,26997.0
5203,2006,25261.0
5203,2007,29950.0
5203,2008,36604.0
5203,2009,27995.0
5203,2010,26070.0
5203,2011,29207.0
5203,2012,27879.0
5203,2013,26147.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,163.0
5204,1977,690.0
5204,1978,595.0
5204,1979,0.0
5204,1980,1527.0
5204,1981,1556.0
5204,1982,273.0
5204,1983,19.0
5204,1984,0.0
5204,1985,2649.0
5204,1986,8977.0
5204,1987,4687.0
5204,1988,3457.0
5204,1989,948.0
5204,1990,1453.0
5204,1991,1272.0
5204,1992,2236.0
5204,1993,2796.0
5204,1994,4693.0
5204,1995,2164.0
5204,1996,4592.0
5204,1997,6427.0
5204,1998,7388.0
5204,1999,6699.0
5204,2000,9874.0
5204,2001,4077.0
5204,2002,8770.0
5204,2003,1051.0
5204,2004,2930.0
5204,2005,8842.0
5204,2006,9021.0
5204,2007,8240.0
5204,2008,11772.0
5204,2009,10467.0
5204,2010,7759.0
5204,2011,9835.0
5204,2012,9505.0
5204,2013,9092.0
5206,1961,6126.0
5206,1962,8894.0
5206,1963,9833.0
5206,1964,7596.0
5206,1965,11806.0
5206,1966,9610.0
5206,1967,5712.0
5206,1968,5586.0
5206,1969,5513.0
5206,1970,6724.0
5206,1971,6060.0
5206,1972,5706.0
5206,1973,1271.0
5206,1974,2077.0
5206,1975,2193.0
5206,1976,1736.0
5206,1977,472.0
5206,1978,482.0
5206,1979,331.0
5206,1980,386.0
5206,1981,379.0
5206,1982,828.0
5206,1983,228.0
5206,1984,136.0
5206,1985,159.0
5206,1986,84.0
5206,1987,166.0
5206,1988,214.0
5206,1989,262.0
5206,1990,351.0
5206,1991,340.0
5206,1992,320.0
5206,1993,315.0
5206,1994,450.0
5206,1995,414.0
5206,1996,425.0
5206,1997,369.0
5206,1998,338.0
5206,1999,308.0
5206,2000,247.0
5206,2001,276.0
5206,2002,350.0
5206,2003,8220.0
5206,2004,14341.0
5206,2005,8715.0
5206,2006,3933.0
5206,2007,7156.0
5206,2008,3584.0
5206,2009,3762.0
5206,2010,4815.0
5206,2011,3008.0
5206,2012,917.0
5206,2013,2510.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,151.0
5207,1968,383.0
5207,1969,165.0
5207,1970,382.0
5207,1971,933.0
5207,1972,983.0
5207,1973,2405.0
5207,1974,352.0
5207,1975,115.0
5207,1976,0.0
5207,1977,199.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,87.0
5207,1985,102.0
5207,1986,235.0
5207,1987,281.0
5207,1988,364.0
5207,1989,188.0
5207,1990,614.0
5207,1991,528.0
5207,1992,376.0
5207,1993,129.0
5207,1994,336.0
5207,1995,219.0
5207,1996,114.0
5207,1997,15.0
5207,1998,2.0
5207,1999,1.0
5207,2000,2.0
5207,2001,18.0
5207,2002,3.0
5207,2003,7.0
5207,2004,70.0
5207,2005,144.0
5207,2006,36.0
5207,2007,226.0
5207,2008,45.0
5207,2009,27.0
5207,2010,18.0
5207,2011,27.0
5207,2012,45.0
5207,2013,25.0
5300,1961,1336.0
5300,1962,1040.0
5300,1963,3723.0
5300,1964,11810.0
5300,1965,16261.0
5300,1966,17310.0
5300,1967,20235.0
5300,1968,26646.0
5300,1969,28722.0
5300,1970,23183.0
5300,1971,40400.0
5300,1972,41906.0
5300,1973,46532.0
5300,1974,39030.0
5300,1975,34183.0
5300,1976,37994.0
5300,1977,35950.0
5300,1978,20269.0
5300,1979,25868.0
5300,1980,24123.0
5300,1981,16155.0
5300,1982,11039.0
5300,1983,9264.0
5300,1984,10541.0
5300,1985,9399.0
5300,1986,12289.0
5300,1987,14526.0
5300,1988,20826.0
5300,1989,16453.0
5300,1990,23058.0
5300,1991,20602.0
5300,1992,22697.0
5300,1993,22976.0
5300,1994,28785.0
5300,1995,29767.0
5300,1996,28044.0
5300,1997,27167.0
5300,1998,23937.0
5300,1999,31815.0
5300,2000,33441.0
5300,2001,32442.0
5300,2002,34099.0
5300,2003,39415.0
5300,2004,32607.0
5300,2005,1938.0
5300,2006,49573.0
5300,2007,47950.0
5300,2008,17008.0
5300,2009,43481.0
5300,2010,31328.0
5300,2011,47285.0
5300,2012,49013.0
5300,2013,39220.0
5301,1992,
5301,1993,
5301,1994,
5301,1995,
5301,1996,
5301,1997,
5301,1998,
5301,1999,
5301,2000,
5301,2001,14.0
5301,2002,1.0
5301,2003,8.0
5301,2004,6.0
5301,2005,0.0
5301,2006,15.0
5301,2007,0.0
5301,2008,0.0
5301,2009,0.0
5301,2010,0.0
5301,2011,0.0
5301,2012,9.0
5301,2013,15.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,1.0
5302,1984,7.0
5302,1985,4.0
5302,1986,15.0
5302,1987,7.0
5302,1988,386.0
5302,1989,73.0
5302,1990,180.0
5302,1991,81.0
5302,1992,165.0
5302,1993,463.0
5302,1994,223.0
5302,1995,208.0
5302,1996,226.0
5302,1997,379.0
5302,1998,866.0
5302,1999,797.0
5302,2000,807.0
5302,2001,529.0
5302,2002,390.0
5302,2003,479.0
5302,2004,212.0
5302,2005,215.0
5302,2006,258.0
5302,2007,358.0
5302,2008,288.0
5302,2009,203.0
5302,2010,139.0
5302,2011,114.0
5302,2012,141.0
5302,2013,372.0
5303,1961,
5303,1962,
5303,1963,
5303,1964,
5303,1965,
5303,1966,
5303,1967,
5303,1968,
5303,1969,
5303,1970,
5303,1971,
5303,1972,
5303,1973,
5303,1974,
5303,1975,
5303,1976,
5303,1977,
5303,1978,
5303,1979,
5303,1980,
5303,1981,
5303,1982,
5303,1983,
5303,1984,
5303,1985,
5303,1986,
5303,1987,
5303,1988,
5303,1989,
5303,1990,
5303,1991,
5303,1992,
5303,1993,
5303,1994,
5303,1995,
5303,1996,
5303,1997,15.0
5303,1998,555.0
5303,1999,772.0
5303,2000,158.0
5303,2001,5.0
5303,2002,1.0
5303,2003,36.0
5303,2004,37.0
5303,2005,52.0
5303,2006,17.0
5303,2007,0.0
5303,2008,15.0
5303,2009,0.0
5303,2010,25.0
5303,2011,3.0
5303,2012,0.0
5303,2013,813.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,12.0
5304,1979,127.0
5304,1980,120.0
5304,1981,61.0
5304,1982,76.0
5304,1983,76.0
5304,1984,5.0
5304,1985,81.0
5304,1986,61.0
5304,1987,163.0
5304,1988,74.0
5304,1989,102.0
5304,1990,115.0
5304,1991,128.0
5304,1992,156.0
5304,1993,218.0
5304,1994,185.0
5304,1995,219.0
5304,1996,264.0
5304,1997,558.0
5304,1998,412.0
5304,1999,252.0
5304,2000,242.0
5304,2001,447.0
5304,2002,530.0
5304,2003,764.0
5304,2004,84.0
5304,2005,65.0
5304,2006,560.0
5304,2007,709.0
5304,2008,704.0
5304,2009,205.0
5304,2010,484.0
5304,2011,62.0
5304,2012,57.0
5304,2013,75.0
5305,1961,1336.0
5305,1962,1040.0
5305,1963,3723.0
5305,1964,11810.0
5305,1965,16261.0
5305,1966,17310.0
5305,1967,20235.0
5305,1968,26646.0
5305,1969,28722.0
5305,1970,23183.0
5305,1971,40400.0
5305,1972,41906.0
5305,1973,46532.0
5305,1974,39030.0
5305,1975,34183.0
5305,1976,37994.0
5305,1977,35950.0
5305,1978,20257.0
