geo,year,grease_incl_lanolin_wool_import_quantity_tcl
5305,2014,394
5206,2013,33
5206,2014,48
5304,1964,161
5206,2012,33
5207,1986,1096
5303,1973,1098
5303,1972,2464
5303,1971,2754
5303,1970,4702
5303,1969,1361
5303,1968,3700
5303,1967,1274
5303,1966,107
5206,1998,5
5303,2001,704
5303,2000,746
5207,1987,1513
5303,1999,665
5303,1998,590
5303,1997,622
5303,1996,580
5303,1995,774
5303,1994,855
5305,2001,199
5207,1988,1490
5303,1993,656
5403,1974,17628
5403,1973,2008
5403,1972,2147
5403,1971,1883
5303,1992,522
5207,1985,1213
5301,2005,0
5207,1984,1044
5206,1999,21
5206,2011,30
5206,2010,68
5206,2009,36
5206,2008,80
5206,2007,51
5301,2004,12
5301,2003,11
5403,1975,933
5206,2006,673
5206,2005,980
5305,2016,237
5305,2002,225
5206,2004,531
5817,2013,767
5302,1979,556
5305,2013,638
5303,2004,867
5303,2003,789
5206,2003,897
5206,2002,319
5303,2002,779
5301,2002,6
5206,2001,21
5301,2001,1
5206,2000,22
5207,1981,777
5207,1982,763
5207,1983,976
5303,2005,986
5301,2011,1
5305,2012,411
5303,2009,786
5817,2014,1173
5817,2015,891
5403,2010,2470
5403,2009,2483
5403,2008,2516
5403,1986,790
5403,1987,1134
5207,1973,981
5403,1988,1016
5403,1989,1057
5304,1969,1742
5304,1968,165
5403,2007,1897
5403,2006,1716
5403,1985,978
5403,2005,1674
5207,1974,847
5305,1996,325
5303,1983,439
5303,1982,812
5302,1961,0
5303,1981,4151
5303,1980,257
5403,2013,2158
5305,1994,250
5303,1979,452
5301,2017,17
5403,2012,3281
5403,2011,2069
5301,2016,39
5301,2015,28
5301,2014,53
5305,1997,363
5305,1995,263
5302,1962,82
5403,2004,1735
5403,2002,1679
5403,1995,1442
5303,2015,652
5207,1971,647
5207,1970,677
5303,2016,456
5207,1969,902
5303,2017,434
5304,1961,5
5207,1968,579
5403,1997,1483
5403,1996,1381
5207,1967,434
5207,1966,750
5304,1962,86
5304,1963,115
5403,1994,1461
5403,2003,1532
5403,1993,1140
5403,1991,1092
5403,2001,1914
5304,1967,130
5304,1966,153
5304,1965,127
5403,2000,1869
5207,1972,773
5403,1999,1836
5303,2010,710
5403,1990,1093
5303,2011,595
5207,1965,416
5303,2012,553
5403,1998,1544
5303,2013,559
5303,2014,531
5403,1992,1058
5304,1979,195
5303,1984,417
5302,1963,71
5305,1998,324
5302,1976,320
5301,2010,0
5304,1976,123
5207,1964,348
5302,1975,387
5302,1974,242
5302,1973,196
5302,1972,204
5302,1971,215
5303,1991,434
5301,2012,4
5304,1975,95
5304,1974,143
5304,1973,141
5305,2003,258
5303,1990,504
5207,1963,386
5301,2009,2
5305,2011,485
5305,2010,369
5305,2009,290
5305,2008,375
5301,2008,2
5304,1978,284
5304,1977,218
5403,1978,1136
5403,1979,1548
5403,1980,4093
5206,2017,66
5302,1977,585
5207,1961,190
5403,1981,1043
5207,1962,366
5305,1999,224
5207,1975,561
5207,1980,1244
5303,1974,82
5303,1977,179
5303,1978,388
5207,1978,1085
5305,2005,403
5305,2004,393
5207,1977,994
5303,2007,844
5302,1966,68
5403,1983,1066
5403,1984,1111
5207,1976,1104
5302,1965,70
5302,1964,104
5303,2008,683
5303,1985,345
5302,1967,100
5304,1972,69
5403,1982,1108
5303,1986,205
5304,1971,94
5304,1970,65
5305,2007,362
5305,2006,329
5301,2013,14
5303,2006,1029
5303,1989,801
5207,1979,1655
5303,1988,464
5305,1993,244
5303,1987,730
5303,1975,111
5303,1976,139
5302,1970,231
5302,1969,99
5302,1968,121
5401,1969,0
5402,2003,5411
5403,1969,1498
5400,1994,22240
5401,2005,1047
5401,2006,913
5401,2007,863
5401,2008,795
5401,2009,780
5401,2010,748
5401,2011,774
5401,2012,705
5300,1980,1161
5300,1979,1344
5305,1967,4767
5300,1978,1896
5400,1993,16050
5401,2013,721
5400,1992,16350
5300,1977,1118
5305,1966,625
5305,1965,16
5401,2004,932
5400,1995,21619
5401,2003,843
5401,2002,1041
5400,2007,21870
5400,2006,26144
5400,2005,18380
5300,1981,5781
5400,2004,22105
5400,2003,21923
5400,2002,26424
5401,1995,591
5400,2001,22816
5300,1976,841
5401,1996,733
5400,1999,23479
5400,1998,22510
5400,1997,21019
5401,1997,698
5400,1996,25369
5401,1998,752
5401,1999,958
5401,2000,778
5401,2001,848
5400,2000,27070
5400,1991,19375
5400,1990,19982
5300,1975,775
5402,1974,4297
5402,1975,4662
5400,1986,17376
5300,1971,3519
5400,1985,16380
5300,1970,5029
5300,1969,4242
5300,1968,5485
5400,1984,16640
5402,1973,4674
5400,1983,14327
5400,1981,10214
5400,1980,14956
5305,1963,32
5400,1979,14299
5300,1967,6271
5400,1978,10948
5400,1977,12519
5400,1976,11598
5300,1966,953
5400,1982,12150
5300,1982,2032
5305,1964,31
5402,1971,3692
5401,2014,728
5300,1974,4203
5400,1989,20305
5401,2015,830
5401,2016,790
5400,1988,20819
5400,1987,21552
5401,2017,1002
5300,1973,6165
5402,1972,4847
5402,1961,744
5402,1962,771
5402,1963,2669
5402,1964,2890
5402,1965,3069
5402,1966,2740
5402,1967,2833
5402,1968,3844
5402,1969,3189
5402,1970,3502
5300,1972,6205
5300,1983,3103
5300,1984,3299
5400,2008,18573
5305,1983,304
5305,1982,58
5305,1981,107
5305,1980,113
5300,2006,11981
5305,1979,141
5401,1981,46
5401,1982,13
5401,1983,34
5401,1980,22
5401,1984,10
5401,1986,15
5401,1987,10
5401,1988,0
5401,1989,361
5305,1978,66
5300,2005,12888
5305,1977,136
5305,1976,259
5305,1975,182
5401,1985,10
5305,1974,3736
5401,1979,23
5401,1977,44
5300,2012,10207
5300,2011,10877
5305,1985,113
5300,2010,9941
5300,2009,8443
5305,1987,121
5401,1968,0
5401,1970,4211
5401,1971,3654
5401,1978,32
5300,2013,8530
5300,2007,9221
5300,2014,12059
5300,2015,9883
5401,1972,3582
5401,1973,2923
5401,1974,2734
5401,1975,2777
5401,1976,91
5305,1984,157
5300,2008,9300
5300,1965,344
5300,2004,11480
5300,2002,12769
5401,1967,0
5401,1966,0
5401,1992,464
5401,1965,0
5401,1964,0
5401,1963,0
5401,1962,0
5300,1985,3490
5401,1961,0
5305,1968,1499
5400,2017,16477
5400,2015,18111
5400,2014,16630
5400,2013,17322
5401,1993,683
5401,1994,528
5400,2012,20806
5400,2011,21740
5400,2010,17493
5400,2009,21410
5400,2016,13782
5300,2003,9663
5305,1969,1040
5401,1990,110
5300,2001,12575
5300,2000,13780
5300,1999,9802
5300,1998,9317
5300,1997,10121
5300,1996,8910
5300,1995,7432
5305,1973,4730
5300,1994,7480
5401,1991,34
5305,1972,3468
5305,1970,31
5300,1993,5885
5300,1992,8582
5300,1991,9636
5300,1990,7895
5300,1989,7514
5300,1988,5914
5300,1987,3655
5300,1986,4362
5305,1971,456
5300,1964,300
5302,1981,1242
5400,1975,15325
5207,1991,790
5402,2006,8108
5304,2008,2733
5304,2007,3086
5305,1992,345
5304,2006,4598
5304,2005,5443
5304,2004,4114
5304,2003,3312
5402,2005,4643
5400,1963,7267
5302,2011,6182
5402,2008,7582
5400,1962,3549
5402,2009,7395
5302,2012,5901
5400,1961,3888
5305,2017,290
5302,2013,4564
5302,2014,7444
5402,2007,7869
5302,2015,6488
5402,2004,7535
5402,2002,7872
5207,1995,1475
5207,1994,1634
5207,1993,1372
5207,1992,820
5302,2009,4736
5302,2010,5818
5402,1991,5599
5402,1992,4665
5402,1993,5004
5305,1986,310
5402,1994,7886
5301,2000,39
5402,1995,6067
5402,1996,7366
5402,1997,6717
5402,1998,7634
5400,1964,8988
5402,1999,8073
5402,2000,11431
5402,2001,7443
5301,1998,0
5207,1996,1971
5302,2016,4776
5303,1961,6
5304,1992,4982
5304,1991,6734
5304,1990,4778
5304,1989,3333
5304,1988,665
5304,1987,274
5304,1986,198
5304,1985,185
5304,1984,143
5304,1993,1033
5304,1983,173
5304,1981,281
5303,1965,131
5403,1962,709
5403,1963,863
5403,1964,1758
5403,1965,1463
5403,1966,1724
5403,1967,1363
5403,1968,1752
5304,1982,164
5302,2017,5066
5304,1994,1469
5304,1996,1522
5303,1962,7
5207,1990,1057
5207,1989,935
5402,2010,7227
5402,2011,10348
5402,2012,7566
5402,2013,5673
5402,2014,3139
5402,2015,6923
5304,1995,1848
5402,2016,3093
5403,1961,619
5303,1963,9
5303,1964,4
5304,2002,6027
5304,2001,5033
5304,2000,4602
5304,1999,3430
5304,1998,2501
5304,1997,2550
5402,2017,5407
5403,1970,2269
5207,1997,2022
5302,2008,5507
5207,2015,2204
5207,2014,2221
5207,2013,2823
5207,2012,2859
5207,2011,2846
5402,1981,2639
5207,2010,3471
5207,2009,2557
5207,2008,3341
5400,1965,9726
5302,1986,3649
5207,2007,3285
5300,2016,7924
5305,1988,129
5402,1982,3643
5207,2006,3193
5402,1983,4157
5207,2005,2444
5300,2017,8358
5305,1989,169
5302,1987,2530
5302,1988,4656
5400,1966,10110
5207,2016,2559
5300,1963,227
5300,1962,192
5400,1974,31747
5300,1961,37
5400,1973,16914
5400,1972,17764
5400,1971,15519
5400,1970,15540
5400,1969,10062
5302,1985,2847
5302,1982,998
5302,1983,2187
5402,1976,4614
5402,1977,5455
5402,1978,4127
5400,1967,8437
5402,1979,5665
5402,1980,4057
5302,1984,2582
5207,2017,1603
5400,1968,10578
5207,1998,2073
5302,1989,3211
5207,2004,3286
5302,1980,677
5305,1961,26
5304,2017,2551
5304,2016,2417
5304,2015,2428
5304,2014,3637
5304,2013,2755
5304,2012,3338
5304,2011,3614
5305,1962,17
5304,2010,3044
5301,1996,7
5402,1985,4602
5402,1986,4373
5402,1987,4381
5402,1988,6477
5402,1989,4921
5402,1990,4532
5302,2006,6024
5302,2007,4927
5304,2009,2629
5302,1990,2456
5302,2005,6056
5302,2003,5293
5302,1991,2336
5207,2003,2111
5207,2002,1649
5207,2001,1832
5402,1984,4490
5207,2000,2014
5305,1990,157
5302,1992,2733
5302,1993,3952
5302,2004,6094
5302,1994,4906
5302,1996,6476
5305,1991,132
5302,1997,6586
5207,1999,1675
5302,1998,5902
5302,1999,5483
5302,2000,8063
5302,2001,6638
5302,2002,5732
5302,1995,4547
5305,2000,330
5501,1978,52
5403,2015,1684
5502,1976,0
5801,2013,221
5502,1977,0
5502,1978,0
5502,1979,0
5801,2012,172
5801,2011,214
5502,1980,0
5801,2010,124
5801,2009,127
5801,2008,129
5502,1981,0
5502,1982,3
5502,1983,3
5502,1984,2
5502,1975,0
5801,2014,487
5801,2015,221
5801,2016,397
5802,1962,3
5802,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5801,2017,323
5502,1985,34
5502,1966,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,1
5502,1972,0
5502,1973,1
5502,1974,0
5502,1967,0
5802,1963,3
5502,1986,0
5502,1988,1
5502,2008,1
5502,2009,2
5502,2010,3
5502,2011,5
5502,2012,3
5502,2013,3
5502,2014,1
5502,2015,0
5502,2016,0
5502,2017,1
5503,2015,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5502,2007,5
5502,2006,1
5801,2007,77
5502,2005,3
5502,1989,0
5502,1990,8
5502,1991,3
5502,1992,2
5502,1993,0
5502,1994,1
5502,1995,0
5502,1987,0
5502,1996,0
5502,1998,0
5502,1999,0
5502,2000,1
5502,2001,1
5502,2002,1
5502,2003,0
5502,2004,0
5502,1997,0
5802,1964,7
5802,1965,4
5802,1966,5
5802,1999,143
5802,1998,92
5501,1997,174
5802,1997,110
5802,1996,52
5802,1995,81
5802,1994,186
5802,1993,56
5802,1992,1225
5802,1991,59
5802,1990,74
5802,1989,23
5802,1988,21
5802,1987,49
5802,1986,37
5802,2000,185
5802,2001,97
5802,2002,117
5802,2003,244
5803,1962,0
5803,1961,0
5802,2017,324
5802,2016,351
5802,2015,173
5802,2014,489
5802,2013,180
5802,1985,63
5802,2012,152
5802,2010,129
5802,2009,113
5802,2008,115
5802,2007,98
5802,2006,99
5802,2005,115
5802,2004,170
5802,2011,191
5802,1984,15
5802,1983,11
5802,1982,21
5501,2005,247
5501,2006,209
5501,2007,311
5501,2008,443
5501,2009,654
5501,2010,560
5501,2011,379
5501,2004,325
5501,2012,360
5501,2014,394
5501,2015,605
5501,2016,278
5501,2017,328
5802,1968,3
5502,1961,0
5802,1967,10
5501,2013,312
5504,1965,1
5501,2003,351
5501,2001,203
5802,1981,14
5802,1980,20
5802,1979,24
5802,1978,26
5802,1977,10
5802,1976,5
5802,1975,0
5501,2002,265
5802,1974,0
5802,1972,17
5802,1971,15
5802,1970,14
5501,1998,252
5501,1999,179
5802,1969,8
5501,2000,274
5802,1973,0
5803,1963,3
5504,1966,0
5504,1968,0
5706,1968,10089
5706,1969,9495
5706,1970,14953
5801,1964,2
5706,1971,14867
5706,1972,17210
5706,1973,16154
5706,1974,14870
5706,1975,14753
5706,1976,10836
5706,1977,11713
5801,1963,5
5706,1978,10190
5706,1979,13439
5801,1962,1
5706,1967,7846
5706,1966,9607
5706,1965,9216
5706,1964,8531
5801,1976,15
5801,1975,6
5801,1974,0
5801,1973,6
5801,1972,4
5801,1971,9
5801,1970,8
5706,1980,14101
5504,2017,0
5706,1962,3149
5801,1969,5
5801,1968,7
5801,1967,4
5801,1966,6
5801,1965,8
5706,1963,6846
5706,1961,3510
5801,1977,22
5801,1961,1
5706,2016,13314
5706,2003,21474
5706,2002,25603
5706,2001,22060
5706,2000,26377
5706,1999,22688
5706,1998,21913
5706,1997,20585
5706,1996,24853
5706,1995,21460
5706,1994,22013
5706,1993,15684
5706,1992,15582
5706,1991,18874
5706,1990,19441
5706,1989,19791
5706,2004,21427
5706,2005,17682
5706,2006,25427
5706,2007,21124
5706,2015,17671
5706,1981,9550
5706,1982,11572
5706,2014,16022
5706,2013,16644
5706,2012,20191
5706,2011,21069
5706,2017,15852
5706,2010,16895
5706,2008,17879
5706,1983,13695
5706,1984,15914
5706,1985,15844
5706,1986,17033
5706,1987,21020
5706,1988,20368
5706,2009,20673
5206,1997,8
5801,1978,19
5504,2016,0
5504,1978,1
5504,1979,0
5504,1980,0
5504,1981,2
5504,1982,1
5801,1995,35
5801,1994,87
5801,1993,26
5801,1992,1163
5801,1991,94
5504,1983,1
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1977,0
5504,1976,3
5504,1975,1
5504,1974,0
5504,1969,0
5504,1970,0
5504,1971,0
5801,2006,71
5801,2005,189
5801,2004,74
5504,1972,0
5504,1988,0
5801,2003,96
5801,2001,102
5504,1973,0
5801,2000,29
5801,1999,47
5801,1998,54
5801,1997,170
5801,1996,26
5801,2002,64
5504,1989,0
5504,1990,1
5504,1991,0
5504,2008,0
5504,2009,0
5801,1986,22
5801,1985,10
5801,1984,2
5801,1983,13
5801,1982,20
5504,2007,0
5801,1981,7
5801,1979,59
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,5
5504,2015,38
5801,1980,7
5504,1967,0
5801,1987,39
5504,2006,0
5504,1992,0
5504,1993,0
5801,1990,21
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5801,1988,25
5504,1998,0
5504,2000,0
5504,2001,1
5504,2002,0
5801,1989,16
5504,2003,0
5504,2004,1
5504,2005,5
5504,1999,0
5501,1996,161
5501,1995,260
5501,1994,183
5404,2015,8675
5404,2016,7787
5404,2017,8250
5500,1961,30
5500,1962,60
5500,1963,69
5817,1969,451
5500,1964,84
5500,1965,142
5817,1968,106
5500,1966,71
5500,1967,51
5500,1968,102
5500,1969,101
5500,1970,136
5817,1970,125
5817,1971,126
5817,1972,121
5817,1973,182
5817,1978,309
5404,2004,11903
5817,1977,474
5404,2005,11016
5404,2006,15407
5404,2007,11241
5404,2008,7680
5817,1967,112
5404,2009,10752
5404,2011,8549
5404,2012,9254
5404,2013,8770
5404,2014,11081
5817,1976,292
5817,1975,191
5817,1974,169
5404,2010,7048
5817,1979,379
5817,1966,187
5500,1971,108
5500,1986,59
5500,1987,46
5500,1988,81
5500,1989,99
5500,1990,683
5500,1991,125
5500,1992,132
5500,1993,116
5500,1994,184
5815,2015,756
5500,1995,260
5815,2014,1053
5815,2013,824
5815,2012,1027
5500,1996,161
5500,1985,102
5500,1984,52
5500,1983,54
5815,2016,910
5817,1964,106
5817,1963,85
5817,1962,87
5500,1972,86
5500,1973,77
5500,1974,138
5500,1975,100
5817,1965,119
5500,1976,44
5500,1978,53
5500,1979,64
5500,1980,73
5817,1961,73
5500,1981,30
5500,1982,33
5815,2017,838
5500,1977,52
5817,1980,426
5817,1981,388
5817,1982,374
5404,1976,5581
5404,1977,5787
5404,1978,5653
5404,1979,7063
5404,1980,6784
5404,1981,6486
5404,1982,7386
5404,1983,9070
5404,1984,11029
5404,1985,10790
5404,1986,12198
5404,1987,16027
5404,1988,13326
5404,1989,13966
5817,2009,673
5404,1975,6953
5404,1974,7088
5404,1973,7309
5404,1972,7188
5403,2016,2111
5817,2012,761
5403,2017,1817
5817,2011,732
5817,2010,658
5404,1961,2525
5404,1962,2069
5817,2008,729
5404,1963,3735
5404,1965,5194
5404,1966,5646
5404,1967,4241
5404,1968,4982
5404,1969,5375
5404,1970,5558
5404,1971,6290
5404,1964,4340
5817,2007,598
5404,1990,14247
5404,1991,12650
5817,1997,483
5817,1996,394
5817,1995,425
5817,1994,393
5817,1993,457
5817,1992,1764
5817,1991,427
5817,1998,457
5817,1990,457
5817,1988,641
5817,1987,523
5817,1986,301
5404,2003,14137
5817,1985,371
5817,1984,416
5817,1983,293
5817,1989,591
5500,1997,174
5817,1999,422
5817,2001,558
5404,1992,10163
5404,1993,9223
5404,1994,12365
5404,1995,13519
5817,2006,1292
5817,2005,1713
5817,2004,1081
5817,2000,452
5817,2003,1474
5404,1996,15889
5404,1997,12121
5404,1998,12580
5404,1999,12612
5404,2000,12992
5404,2001,12611
5404,2002,15832
5817,2002,734
5815,2011,888
5815,2010,1061
5815,2009,1224
5803,1992,4772
5501,1967,51
5501,1968,102
5501,1969,101
5501,1970,136
5501,1971,107
5501,1972,86
5803,1991,6497
5803,1990,4541
5501,1973,76
5803,1989,3117
5501,1974,138
5501,1975,99
5803,1988,526
5803,1987,117
5803,1993,768
5803,1994,1244
5501,1966,71
5501,1965,141
5803,2000,3238
5803,1999,2551
5803,1998,2116
5500,2012,363
5803,1997,2165
5803,1996,1181
5803,1995,1343
5501,1976,41
5500,2013,315
5500,2015,642
5500,2016,279
5500,2017,329
5501,1961,30
5501,1962,60
5501,1963,69
5501,1964,84
5500,2014,400
5501,1977,52
5501,1979,64
5501,1980,73
5501,1990,674
5501,1991,122
5803,1975,39
5803,1974,34
5803,1973,34
5803,1972,42
5803,1971,28
5501,1989,99
5803,1970,4
5803,1968,3
5803,1967,6
5803,1966,8
5803,1965,21
5803,1964,47
5501,1992,130
5501,1993,116
5803,1969,4
5803,2001,3789
5501,1988,80
5501,1986,59
5501,1981,28
5803,1986,44
5803,1985,153
5803,1984,103
5803,1983,71
5803,1982,88
5803,1981,99
5501,1987,46
5803,1980,89
5803,1978,95
5803,1977,186
5803,1976,58
5501,1982,29
5501,1983,50
5501,1984,50
5501,1985,68
5803,1979,92
5403,2014,1682
5803,2002,5278
5803,2004,4136
5815,1998,600
5500,2008,444
5815,1997,791
5815,1996,684
5815,1995,906
5815,1994,724
5815,1993,753
5815,1992,767
5815,1991,623
5815,1990,688
5815,1989,832
5815,1988,540
5815,1987,503
5815,1986,189
5815,1985,331
5500,2007,316
5500,2006,210
5815,1999,752
5500,2005,255
5815,2008,942
5815,2007,1254
5815,2006,1057
5815,2005,1208
5815,2004,924
5815,2003,995
5815,2002,757
5815,1984,303
5815,2001,823
5500,1998,252
5500,1999,179
5500,2000,275
5500,2001,205
5500,2002,266
5500,2003,351
5500,2004,326
5815,2000,814
5815,1983,242
5815,1982,721
5815,1981,4076
5815,1962,8
5500,2011,384
5815,1961,7
5803,2017,2000
5803,2016,1753
5803,2015,1968
5803,2014,3094
5815,1963,11
5803,2013,2138
5803,2011,2892
5803,2010,2595
5803,2009,1947
5803,2008,2145
5803,2007,2053
5803,2006,4150
5803,2005,5649
5803,2012,2275
5803,2003,3284
5815,1964,5
5815,1966,94
5815,1980,133
5815,1979,308
5500,2009,656
5815,1978,272
5815,1977,57
5815,1976,54
5815,1975,17
5815,1965,128
5815,1974,43
5500,2010,563
5815,1972,72
5815,1971,32
5815,1970,20
5815,1969,12
5815,1968,61
5815,1967,163
5815,1973,42
5206,1996,12
5817,2017,955
5206,1994,17
5101,2011,221
5101,2010,82
5101,2009,69
5101,2008,75
5101,2007,54
5101,2006,63
5101,2005,67
5101,2012,166
5101,2004,68
5101,2002,87
5101,2001,109
5101,2000,61
5101,1999,53
5101,1998,45
5101,1997,94
5101,1996,38
5101,2003,66
5101,2013,159
5101,2014,469
5101,2015,161
5102,1976,0
5102,1975,0
5102,1974,0
5102,1973,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1968,0
5102,1967,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,2017,220
5101,2016,256
5101,1995,59
5101,1994,118
5101,1993,40
5101,1992,1193
5101,1970,3
5101,1969,1
5101,1968,3
5101,1967,2
5101,1966,1
5101,1965,1
5101,1964,1
5101,1963,2
5101,1962,1
5101,1961,1
5100,2017,1002
5100,2016,856
5100,2015,954
5100,2014,1295
5100,2013,871
5100,2012,1134
5100,2011,1014
5101,1971,4
5102,1977,0
5101,1972,2
5101,1974,2
5101,1991,47
5101,1990,39
5101,1989,13
5101,1988,13
5101,1987,51
5101,1986,19
5101,1985,44
5101,1984,10
5101,1983,26
5101,1982,19
5101,1981,9
5101,1980,55
5101,1979,63
5101,1978,24
5101,1977,17
5101,1976,17
5101,1975,16
5101,1973,3
5100,2010,1017
5102,1978,0
5102,1980,0
5103,1981,77
5103,1980,47
5103,1979,98
5103,1978,40
5103,1977,175
5103,1976,72
5103,1975,31
5103,1982,108
5103,1974,26
5103,1972,32
5103,1971,50
5103,1970,54
5103,1969,44
5103,1968,35
5103,1967,30
5103,1966,84
5103,1973,35
5103,1983,153
5103,1984,118
5103,1985,110
5103,2002,137
5103,2001,124
5103,2000,77
5103,1999,88
5103,1998,130
5103,1997,120
5103,1996,131
5103,1995,145
5103,1994,148
5103,1993,127
5103,1992,279
5103,1991,84
5103,1990,86
5103,1989,213
5103,1988,186
5103,1987,111
5103,1986,106
5103,1965,49
5103,1964,39
5103,1963,23
5103,1962,36
5102,1997,112
5102,1996,16
5102,1995,20
5102,1994,1
5102,1993,8
5102,1992,1
5102,1991,7
5102,1990,3
5102,1989,33
5102,1988,2
5102,1987,6
5102,1986,3
5102,1985,0
5102,1984,5
5102,1983,0
5102,1982,0
5102,1981,0
5102,1998,15
5102,1979,0
5102,1999,16
5102,2001,31
5103,1961,24
5102,2017,16
5102,2016,13
5102,2015,36
5102,2014,13
5102,2013,13
5102,2012,29
5102,2011,50
5102,2010,39
5102,2009,14
5102,2008,95
5102,2007,31
5102,2006,18
5102,2005,1
5102,2004,17
5102,2003,21
5102,2002,15
5102,2000,26
5103,2003,116
5100,2009,969
5100,2007,1068
351,1961,0
351,1962,0
351,1963,0
351,1964,10
351,1965,5
351,1966,2
351,1967,5
5206,1995,5
351,1968,0
351,1970,41
351,1971,6
351,1972,32
351,1973,57
351,1974,22
351,1975,16
351,1976,66
351,1969,0
5000,1961,6311
5000,1962,6157
5000,1963,10494
5000,1980,21701
5000,1979,23618
5000,1978,19029
5000,1977,20290
5000,1976,19153
5000,1975,22123
5000,1974,41551
5000,1973,29419
5000,1972,30753
5000,1971,24988
5000,1970,25998
5000,1969,18510
5000,1968,20063
5000,1967,16086
5000,1966,15125
5000,1965,14237
5000,1964,13187
351,1977,14
351,1978,251
351,1979,76
351,1980,91
351,2002,233
351,2003,260
351,2004,206
351,2005,156
351,2006,289
351,2007,297
351,2008,263
351,2009,241
351,2010,231
351,2011,209
351,2012,296
351,2013,196
351,2014,159
351,2015,129
351,2016,233
351,2017,220
5817,2016,878
351,2001,352
5000,1981,22781
351,2000,539
351,1998,1218
351,1981,67
351,1982,97
351,1983,92
351,1984,125
351,1985,94
351,1986,265
351,1987,481
351,1988,1495
351,1989,1014
351,1990,350
351,1991,735
351,1992,1073
351,1993,835
351,1994,435
351,1995,541
351,1996,788
351,1997,461
351,1999,429
5100,2008,987
5000,1982,18133
5000,1984,24968
5100,1985,295
5100,1984,415
5100,1983,438
5100,1982,375
5100,1981,564
5100,1980,389
5100,1979,478
5100,1986,450
5100,1978,296
5100,1976,252
5100,1975,478
5100,1974,327
5100,1973,342
5100,1972,472
5100,1971,405
5100,1970,410
5100,1977,449
5100,1987,388
5100,1988,501
5100,1989,535
5100,2006,833
5100,2005,993
5100,2004,770
5100,2003,738
5100,2002,659
5100,2001,624
5100,2000,630
5100,1999,571
5100,1998,599
5100,1997,653
5100,1996,487
5100,1995,484
5100,1994,516
5100,1993,386
5100,1992,1681
5100,1991,455
5100,1990,553
5100,1969,326
5100,1968,388
5100,1967,446
5100,1966,433
5000,2001,46109
5000,2000,52754
5000,1999,44767
5000,1998,41780
5000,1997,41482
5000,1996,42749
5000,1995,37509
5000,1994,38693
5000,1993,29353
5000,1992,33340
5000,1991,36670
5000,1990,35626
5000,1989,34426
5000,1988,34319
5000,1987,31545
5000,1986,27425
5000,1985,25668
5000,2002,51054
5000,1983,21497
5000,2003,42897
5000,2005,42523
5100,1965,50
5100,1964,40
5100,1963,25
5100,1962,37
5100,1961,25
5000,2017,32286
5000,2016,29510
5000,2015,36390
5000,2014,37982
5000,2013,37240
5000,2012,40868
5000,2011,42771
5000,2010,39925
5000,2009,39740
5000,2008,38913
5000,2007,42971
5000,2006,50073
5000,2004,46473
5103,2004,174
5102,1972,0
5103,2006,210
5203,2002,8138
5203,2001,6849
5203,2000,7760
5203,1999,7448
5203,1998,5673
5203,1997,6070
5203,1996,5069
5203,2003,6624
5203,1995,4777
5203,1993,4618
5203,1992,4730
5203,1991,5537
5203,1990,4702
5203,1989,4988
5203,1988,5001
5203,1987,3778
5203,1994,5198
5203,2004,6991
5203,2005,5761
5203,2006,6144
5204,1966,88
5204,1965,180
5204,1964,42
5204,1963,103
5204,1962,180
5204,1961,162
5203,2017,3805
5203,2016,3497
5203,2015,3910
5203,2014,4806
5203,2013,6621
5203,2012,4881
5203,2011,5197
5203,2010,6598
5203,2009,5131
5203,2008,5368
5203,2007,6289
5203,1986,3737
5203,1985,3791
5203,1984,3027
5203,1983,2262
5203,1961,1979
5200,2017,6120
5200,2016,6669
5200,2015,6800
5200,2014,7598
5200,2013,10202
5200,2012,8358
5200,2011,8756
5200,2010,10911
5200,2009,8262
5200,2008,9609
5200,2007,10496
5200,2006,10905
5200,2005,10007
5200,2004,11792
5200,2003,10222
5200,2002,10936
5203,1962,1773
5204,1967,106
5203,1963,2417
5203,1965,3379
5203,1982,2586
5203,1981,5061
5203,1980,2888
5203,1979,5209
5203,1978,4375
5203,1977,4585
5203,1976,4852
5203,1975,4752
5203,1974,3623
5203,1973,4693
5203,1972,5173
5203,1971,4591
5203,1970,4094
5203,1969,2753
5203,1968,2771
5203,1967,341
5203,1966,2720
5203,1964,3385
5204,1968,160
5204,1969,124
5204,1970,112
5206,1972,5
5206,1971,0
5206,1970,0
5206,1969,0
5206,1968,0
5206,1967,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5204,2017,646
5204,2016,575
5204,2015,623
5204,2014,524
5204,2013,725
5206,1973,3
5204,2012,585
5206,1974,0
5206,1976,25
5206,1993,14
5206,1992,32
5206,1991,21
5206,1990,31
5206,1989,11
5206,1988,34
5206,1987,14
