geo,year,skins_sheep_with_wool_export_value_tcl
5102,1982,332
5101,1999,168
5101,1997,2074
5101,1975,90
5101,1974,62
5101,1973,106
5101,1972,104
5101,1971,24
5101,1970,97
5101,1969,70
5101,1968,67
5101,1967,88
5101,1966,152
5101,1965,65
5101,1964,67
5101,1963,60
5101,1962,60
5101,1961,60
5100,2017,36973
5100,2016,36246
5101,1976,0
5101,1998,1490
5101,1977,186
5101,1979,301
5101,1996,179
5101,1995,12
5101,1994,177
5101,1993,126
5101,1992,26123
5101,1991,0
5101,1990,0
5101,1989,66
5101,1988,22
5101,1987,44
5101,1986,31
5101,1985,25
5101,1984,12
5101,1983,0
5101,1982,11
5101,1981,144
5101,1980,99
5101,1978,0
5102,1983,0
5102,1984,709
5102,1985,1096
5103,1990,1250
5103,1989,279
5103,1988,204
5103,1987,0
5103,1986,61
5103,1985,1931
5103,1984,985
5103,1983,469
5103,1982,313
5103,1981,114
5103,1980,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1976,0
5103,1975,0
5103,1974,0
5103,1991,3987
5103,1973,0
5103,1992,4139
5103,1994,5001
5103,2011,3229
5103,2010,750
5103,2009,2134
5103,2008,956
5103,2007,1092
5103,2006,1373
5103,2005,994
5103,2004,1710
5103,2003,1236
5103,2002,436
5103,2001,1076
5103,2000,1580
5103,1999,3721
5103,1998,4506
5103,1997,19617
5103,1996,19148
5103,1995,19422
5103,1993,4291
5103,1972,7
5103,1971,0
5103,1970,0
5102,2002,0
5102,2001,0
5102,2000,0
5102,1999,0
5102,1998,0
5102,1997,0
5102,1996,0
5102,1995,0
5102,1994,0
5102,1993,0
5102,1992,0
5102,1991,65
5102,1990,178
5102,1989,945
5102,1988,894
5102,1987,669
5102,1986,666
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,429
5103,1962,916
5100,2015,40032
5103,1961,1036
5102,2014,1
5102,2013,0
5102,2012,0
5102,2011,0
5102,2010,0
5102,2009,0
5102,2008,0
5102,2007,0
5102,2017,0
5100,2014,37101
5100,2013,76591
5100,2012,39619
5000,1962,83394
5000,1961,75798
5817,2016,4573
351,2017,1822
351,2016,4253
351,2015,2496
351,2014,2269
351,2013,3025
351,2012,2312
351,2011,7496
351,2010,3695
351,2009,1153
351,2008,6478
351,2007,2812
351,2006,1966
351,2005,736
351,2004,1595
5000,1963,95627
351,2003,1051
5000,1964,112880
5000,1966,117489
5000,1983,150123
5000,1982,180369
5000,1981,220518
5000,1980,310692
5000,1979,266862
5000,1978,237256
5000,1977,225562
5000,1976,177962
5000,1975,153477
5000,1974,199748
5000,1973,216042
5000,1972,113779
5000,1971,93042
5000,1970,114402
5000,1969,109864
5000,1968,90525
5000,1967,107133
5000,1965,113135
351,2002,829
351,2001,1571
351,2000,579
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1978,0
351,1979,0
351,1980,1478
351,1981,2378
351,1999,440
351,1998,991
351,1997,343
351,1996,647
351,1995,128
351,1994,890
351,1993,708
351,1992,1434
5000,1984,182370
351,1991,2395
351,1989,647
351,1988,1884
351,1987,1552
351,1986,88
351,1985,0
351,1984,0
351,1983,0
351,1982,0
351,1990,415
5103,2012,2279
5000,1985,218537
5000,1987,422489
5100,1990,28241
5100,1989,33317
5100,1988,31086
5100,1987,33037
5100,1986,23123
5100,1985,22899
5100,1984,20308
5100,1983,14082
5100,1982,15514
5100,1981,14585
5100,1980,19515
5300,1979,3999
5100,1978,21093
5100,1977,19444
5100,1976,19841
5100,1975,14438
5100,1974,18893
5100,1991,25977
5100,1973,17784
5100,1992,42923
5100,1994,15853
5100,2011,44390
5100,2010,28146
5100,2009,16118
5100,2008,20924
5100,2007,20799
5100,2006,20122
5100,2005,18008
5100,2004,18099
5100,2003,12457
5100,2002,9618
5100,2001,6614
5100,2000,5871
5100,1999,6695
5100,1998,15836
5100,1997,45250
5100,1996,40108
5100,1995,32425
5100,1993,13919
5100,1972,11947
5100,1971,8841
5100,1970,13012
5000,2004,646387
5000,2003,602937
5000,2002,554340
5000,2001,446720
5000,2000,379882
5000,1999,208478
5000,1998,436059
5000,1997,603023
5000,1996,660850
5000,1995,527388
5000,1994,395900
5000,1993,281395
5000,1992,292129
5000,1991,273311
5000,1990,373792
5000,1989,437223
5000,1988,506708
5000,2005,534976
5000,2006,572309
5000,2007,667561
5000,2008,641093
5100,1969,15367
5100,1968,10663
5100,1967,10416
5100,1966,12029
5100,1965,9389
5100,1964,8503
5100,1963,534
5100,1962,1003
5000,1986,276617
5100,1961,1102
5000,2016,547292
5000,2015,634560
5000,2014,794090
5000,2013,1139046
5000,2012,1040274
5000,2011,1160388
5000,2010,735461
5000,2009,467094
5000,2017,598544
5103,2013,4742
5100,1979,26530
5103,2015,1455
5207,2011,34996
5203,2014,18813
5203,2013,25301
5203,2012,26616
5203,2011,37713
5203,2010,25314
5203,2009,20357
5203,2008,22281
5203,2007,8941
5203,2006,3899
5203,2005,6033
5203,2004,2548
5203,2003,4874
5203,2002,13338
5203,2001,20023
5203,2000,18231
5203,1999,7833
5203,2016,14257
5203,1998,16543
5203,2017,14612
5204,1994,91
5204,2011,2145
5204,2010,0
5204,2009,39
5204,2008,140
5204,2007,36
5204,2006,16
5204,2005,14
5204,2004,33
5204,2003,43
5204,2002,11
5204,2001,28
5204,2000,375
5204,1999,19
5204,1998,63
5204,1997,478
5204,1996,455
5204,1995,131
5204,1993,40
5204,2012,1174
5203,1997,24758
5203,1995,21295
5203,1973,260
5203,1972,43
5203,1971,604
5203,1970,8
5203,1969,74
5203,1968,88
5203,1967,51
5203,1966,479
5203,1965,3558
5203,1964,6650
5203,1963,0
5203,1962,0
5203,1961,0
5200,2017,20239
5200,2016,18254
5200,2015,18855
5200,2014,28826
5203,1974,124
5203,1996,29148
5203,1975,79
5203,1977,0
5203,1994,15593
5203,1993,17517
5203,1992,19975
5203,1991,19789
5203,1990,21611
5203,1989,22244
5203,1988,15830
5203,1987,17818
5203,1986,9806
5203,1985,7169
5203,1984,6876
5203,1983,6541
5203,1982,0
5203,1981,0
5203,1980,0
5203,1979,0
5203,1978,0
5203,1976,0
5204,2013,160
5204,2014,134
5204,2016,83
5300,1965,4177
5207,1999,1722
5300,1966,3582
5300,1967,2593
5300,1968,1939
5300,1969,2235
5207,1998,4423
5300,1970,1761
5300,1971,1372
5207,1997,8343
5207,1996,9590
5207,1995,8197
5207,1994,9894
5300,1972,2892
5300,1973,6491
5207,1993,5689
5207,1992,5600
5300,1964,3292
5207,1991,4956
5300,1963,3227
5300,1961,2347
5207,2009,5830
5207,2008,8783
5207,2007,7614
5207,2006,6191
5207,2005,7634
5207,2012,22591
5207,2004,13227
5207,2003,10821
5207,2002,7820
5207,2013,20030
5207,2014,9851
5207,2001,6149
5207,2000,4067
5207,1977,14110
5207,2015,4640
5207,2016,3914
5207,2017,5517
5300,1962,2429
5207,1990,7860
5207,1989,10893
5207,1988,10886
5207,1969,5812
5207,1968,4816
5207,1967,4778
5207,1966,5019
5207,1965,5577
5207,1964,5806
5207,1963,8066
5207,1962,6664
5207,1961,7288
5206,2014,28
5206,2013,0
5206,2012,0
5206,2011,0
5206,2010,0
5206,2009,0
5206,2008,2
5204,2017,109
5207,1970,5225
5207,1971,2862
5207,1972,3130
5207,1973,4397
5207,1987,10167
5300,1974,3034
5300,1975,3361
5300,1976,4621
5300,1977,1639
5103,2014,4568
5207,1986,6113
5207,1985,6985
5200,2013,45491
5207,1984,5710
5207,1982,11428
5207,1981,16833
5207,1980,13191
5207,1979,11262
5207,1978,14790
5207,1976,12333
5207,1975,9479
5207,1974,1345
5207,1983,6421
5200,2012,50381
5203,2015,14216
5200,2010,40347
5104,2017,35624
5104,2016,33774
5200,2011,74854
5104,2014,29856
5104,2013,68083
5104,2012,32520
5104,2011,38716
5104,2010,26408
5104,2009,12929
5104,2008,19166
5104,2007,19168
5104,2006,18538
5104,2005,15243
5104,2004,15791
5104,2003,10138
5104,2002,8217
5104,2001,5348
5105,1961,6
5104,2000,4219
5105,1962,27
5105,1964,75
5105,1981,844
5105,1980,856
5105,1979,991
5105,1978,531
5105,1977,481
5105,1976,500
5105,1975,516
5105,1974,563
5105,1973,800
5105,1972,300
5105,1971,166
5105,1970,123
5105,1969,204
5105,1968,157
5105,1967,120
5105,1966,70
5105,1965,69
5105,1963,45
5105,1982,644
5104,1999,2697
5104,1997,23247
5104,1975,12942
5104,1974,17377
5104,1973,16151
5104,1972,11111
5104,1971,8526
5104,1970,12563
5104,1969,15000
5104,1968,10438
5104,1967,10208
5104,1966,11807
5104,1965,9255
5104,1964,8361
5104,1963,0
5104,1962,0
5104,1961,0
5103,2017,671
5103,2016,494
5104,1976,18279
5104,1998,9374
5104,1977,17584
5104,1979,24190
5104,1996,20734
5104,1995,12867
5104,1994,10555
5104,1993,9382
5104,1992,12511
5104,1991,21815
5104,1990,26653
5104,1989,31837
5104,1988,29766
5104,1987,31466
5104,1986,21449
5104,1985,19127
5104,1984,18184
5104,1983,12513
5104,1982,14214
5104,1981,13024
5104,1980,17978
5104,1978,19781
5105,1983,1100
5104,2015,37205
5105,1985,720
5200,1979,11262
5200,1978,14790
5200,1977,14110
5200,1976,12333
5200,1975,9558
5200,1974,1469
5200,1973,4657
5200,1972,3173
5200,1971,3466
5200,1970,5233
5200,1969,5886
5200,1968,4904
5200,1980,13191
5200,1967,4829
5200,1965,9135
5200,1964,12456
5200,1963,8066
5200,1962,6664
5200,1961,7288
5105,2017,344
5105,2016,1573
5105,2015,728
5105,2014,1436
5105,1984,418
5105,2013,3244
5105,2012,3341
5200,1966,5498
5105,2011,2429
5200,1981,16833
5200,1983,12962
5200,2009,26226
5200,2008,31206
5200,2007,16591
5200,2006,10106
5200,2005,13681
5200,2004,15808
5200,2003,15738
5200,2002,21169
5200,2001,26200
5200,2000,22673
5200,1999,9574
5200,1998,21029
5200,1982,11428
5200,1997,33579
5200,1995,29623
5200,1994,25578
5200,1993,23246
5200,1992,25575
5200,1991,24745
5200,1990,29471
5200,1989,33137
5200,1988,26716
5200,1987,27985
5200,1986,15919
5200,1985,14154
5200,1984,12586
5200,1996,39193
5105,2010,943
5207,2010,15033
5105,2005,12
5105,2003,934
5105,2001,147
5105,2004,84
5105,2000,35
5105,2006,4
5105,1999,109
5105,1998,466
5105,2007,87
5105,1997,312
5105,1996,47
5105,2009,1042
5105,2002,272
5105,1991,110
5105,1986,916
5105,1987,858
5105,1995,124
5105,1988,200
5105,1994,120
5105,1993,120
5105,1992,150
5105,2008,757
5105,1990,160
5105,1989,190
126,1999,0
59,1997,0
59,1996,0
59,2007,0
59,1998,0
59,1995,0
238,2003,0
60,1999,0
63,1998,0
63,2005,0
209,2000,0
209,2001,0
126,2002,0
56,2014,24
238,2006,0
238,2008,0
238,2017,6
65,2017,108
72,2014,76
54,2011,0
59,2012,0
126,2009,0
67,2008,0
256,2005,0
143,2013,0
143,1999,0
141,2006,0
138,2005,0
138,1999,0
134,2004,0
133,2015,5
133,2006,0
133,2002,0
133,2001,60
126,2013,0
133,1999,20
133,1993,120
133,1991,110
133,1990,160
124,2002,268
131,2013,0
131,2007,0
131,1995,0
131,1994,0
131,1992,0
130,2009,0
133,1998,80
41,2007,0
124,2001,424
250,2014,1
100,2006,0
100,2013,0
101,1993,0
101,1996,0
101,2005,0
101,2008,0
100,2004,0
102,2003,0
214,1996,0
214,2005,0
105,2005,0
105,2009,0
110,1992,0
110,1997,0
102,2006,0
110,1998,0
99,1996,0
97,2012,0
73,2013,0
81,2014,1
89,1997,0
89,1998,0
89,2009,0
95,2002,0
99,1995,0
41,2011,0
95,2008,0
97,1997,0
97,1999,0
97,2002,0
97,2004,0
97,2006,0
95,2005,0
110,1999,0
110,2005,0
110,2010,0
119,1998,0
121,1986,450
121,1987,630
50,1977,391
121,1989,880
121,1990,1710
119,1997,0
121,1991,1700
121,1993,1000
121,1996,1400
122,2014,0
122,2017,1
50,1978,669
167,1996,0
121,1992,1400
119,1996,0
119,1995,0
50,1975,442
108,1993,2400
108,1994,9400
108,2002,712
108,2003,0
114,2007,0
214,2012,0
114,2015,0
114,2016,11
214,2013,0
48,2010,0
113,1993,700
113,1994,6000
113,1997,2400
107,2005,0
107,2011,0
64,2002,384
114,2014,16
52,2000,0
149,2005,0
57,2007,0
57,2005,0
57,2002,0
16,2017,25
16,2006,0
13,2017,9
57,2011,0
13,2010,0
13,2003,0
13,1999,40
13,1998,380
226,2003,0
226,2008,0
230,1994,400
13,2007,0
19,1995,0
19,2007,0
20,1994,0
21,1999,0
208,2012,0
149,2004,0
216,1996,0
222,1992,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,2012,0
222,2013,226
21,1998,0
21,1995,0
21,1994,0
20,2012,0
230,1995,2000
21,2005,0
230,1996,1500
230,2000,10
235,2002,9
4,2011,0
4,2005,0
3,2005,1188
235,2017,13
236,1995,0
235,1998,3
236,1996,0
249,1999,4894
249,2015,25
181,1993,0
181,1994,0
181,1995,0
181,1996,0
236,2006,0
235,1996,30
235,1995,750
235,1993,450
230,2001,130
230,2002,180
230,2003,380
52,2012,0
230,2005,0
230,2013,0
52,2008,0
58,2003,0
1,2012,0
1,2009,0
1,2007,0
1,2005,0
215,2010,0
215,2012,0
215,2013,0
230,1998,300
21,2009,0
208,2013,0
29,2005,0
173,1993,0
173,1994,0
173,2002,0
179,2002,0
179,2006,0
117,1998,0
117,2003,0
117,2009,0
185,1992,2900
185,1993,2900
185,1994,9600
185,1995,8700
185,2006,0
185,2009,0
27,1999,1700
171,2004,0
171,1995,0
171,1992,0
169,2004,0
149,2011,0
157,1998,0
157,1999,0
158,2003,0
158,2007,0
159,2014,0
154,1997,7500
184,2013,0
154,1998,8500
165,1998,0
165,1999,0
165,2004,0
165,2006,0
169,1996,0
169,1997,0
169,1999,0
221,2006,0
194,1978,500
184,2008,0
195,1997,0
194,2012,0
32,1994,0
32,1993,0
29,2013,0
29,2012,0
212,2016,409
212,2017,93
208,1993,110
208,1994,230
208,1995,250
208,1998,20
208,1999,60
208,2002,9
29,2011,0
29,2008,0
32,1995,0
203,1992,13209
276,2015,284
40,2002,2090
195,1999,0
195,2005,0
186,1999,484
200,1996,0
200,1997,0
36,2014,4
200,2003,0
200,2008,0
200,1998,0
200,2010,0
199,2009,339
198,1995,0
198,1999,42
58,1999,0
16,2008,0
3,2017,430
16,2009,3
16,2010,0
2,2017,2102
2,2016,2029
2,2015,1710
52,2016,71
29,2007,26
72,2016,197
212,2014,297
238,2005,274
213,1997,5500
213,1996,7900
213,1995,6100
213,1994,4700
213,1993,1600
208,2011,27
208,2010,153
208,2009,217
208,2008,479
208,2007,84
208,2006,46
208,2005,234
208,2003,8
213,1998,3000
212,2015,452
206,2010,214
206,2007,62
276,2014,1679
201,2017,306
201,2016,197
201,2015,512
201,2014,1148
201,2013,522
201,2012,1359
186,2005,846
186,2003,3070
194,2017,1090
194,2016,2563
206,2011,76
194,2011,1702
213,1999,26
213,2001,1300
249,2017,17
249,2014,83
249,2010,129
235,2010,46
235,2007,59
235,2006,1
235,2005,3
225,2017,4480
225,2013,2319
225,2012,6398
225,2011,9946
225,2010,2356
225,2006,571
213,2000,1100
230,2004,35
213,2016,64
213,2015,1637
213,2014,2366
213,2013,2747
213,2012,478
213,2011,505
213,2010,533
213,2008,423
213,2007,1085
213,2006,90
213,2005,211
213,2004,1010
213,2002,3200
213,2017,1204
194,2010,1550
194,2009,483
194,2008,548
124,2005,928
124,2004,1634
124,2003,1145
113,2014,2543
113,2013,3913
113,2009,1344
118,2011,2316
118,2010,681
103,2017,894
102,2015,8614
95,2003,2
73,2002,29
73,1999,195
124,2008,317
64,2017,229
64,2015,184
64,2014,407
64,2013,137
64,2012,242
64,2011,93
64,2008,37
64,2007,66
64,2006,101
64,2005,11
64,2004,88
64,2003,147
64,2001,166
64,2000,156
64,2016,171
124,2009,381
124,2010,363
124,2011,2992
179,2017,3689
179,2013,2325
179,2012,948
179,2011,672
179,2010,479
179,2003,1506
171,2006,83
171,2003,21
299,2014,22
154,2007,2817
158,2009,27
149,2006,0
147,2011,41
147,2007,202
147,2006,14
147,2005,62
147,2004,81
28,2017,283
28,2016,97
28,2015,214
28,2014,339
134,2003,39
133,2014,1
124,2017,412
124,2016,160
124,2015,366
124,2014,1030
124,2013,3776
124,2012,1702
238,2004,349
2,2014,4027
