geo,year,juice_grapefruit_concentrated_import_quantity_tcl
5105,2007,276.0
5105,2008,434.0
5200,1968,0.0
5200,1967,0.0
5200,1966,0.0
5200,1965,0.0
5200,1964,0.0
5200,1963,0.0
5200,1962,0.0
5105,1989,23.0
5200,1961,0.0
5105,2015,277.0
5105,2014,217.0
5105,2013,501.0
5105,2012,465.0
5105,2011,432.0
5105,2010,233.0
5105,2009,232.0
5105,2016,320.0
5104,2005,26.0
5105,1988,3.0
5105,1986,0.0
5105,1965,0.0
5105,1964,0.0
5105,1963,0.0
5105,1962,0.0
5105,1961,0.0
5104,2016,844.0
5104,2015,778.0
5104,2014,654.0
5104,2013,306.0
5104,2012,301.0
5104,2011,101.0
5104,2010,39.0
5104,2009,25.0
5104,2008,25.0
5104,2007,18.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1985,0.0
5105,1984,0.0
5105,1983,0.0
5105,1982,0.0
5105,1981,0.0
5105,1980,0.0
5105,1979,0.0
5105,1987,3.0
5105,1978,0.0
5105,1976,0.0
5105,1975,0.0
5105,1974,0.0
5105,1973,0.0
5105,1972,0.0
5105,1971,0.0
5105,1970,0.0
5105,1977,0.0
5200,1969,0.0
5102,1963,0.0
5102,1961,0.0
5000,1990,31978.0
5000,1989,30487.0
5000,1988,15787.0
5000,1987,1804.0
5000,1986,1573.0
5000,1985,1958.0
5000,1984,1642.0
5000,1983,1374.0
5000,1982,2162.0
5000,1981,2244.0
5000,1980,1855.0
5000,1979,1738.0
5000,1978,1557.0
5000,1977,1417.0
5000,1976,1350.0
5000,1991,17747.0
5000,1992,31310.0
5000,1993,20791.0
5000,1994,20746.0
5000,2010,127344.0
5000,2009,130154.0
5000,2008,136660.0
5000,2007,134171.0
5000,2006,150218.0
5000,2005,171859.0
5000,2004,197843.0
5000,1975,1166.0
5000,2003,162262.0
5000,2001,40842.0
5000,2000,53345.0
5000,1999,36968.0
5000,1998,20375.0
5000,1997,16750.0
5000,1996,25615.0
5000,1995,21525.0
5000,2002,161428.0
5000,2011,146965.0
5000,1974,1474.0
5000,1972,823.0
351,2008,2151.0
351,2007,1420.0
351,2006,1411.0
351,2005,1880.0
351,2004,885.0
351,2003,741.0
351,2002,618.0
351,2001,745.0
351,2000,0.0
351,1999,1197.0
351,1998,742.0
351,1997,517.0
351,1996,464.0
351,1995,509.0
351,1994,287.0
351,2009,6915.0
351,2010,1265.0
351,2011,1146.0
351,2012,1574.0
5000,1971,1166.0
5000,1970,79.0
5000,1969,23.0
5000,1968,48.0
5000,1967,36.0
5000,1966,31.0
5000,1965,36.0
5000,1973,1076.0
5000,1964,34.0
5000,1962,28.0
5000,1961,26.0
5817,2015,6580.0
351,2016,3256.0
351,2015,4043.0
351,2014,3207.0
351,2013,3152.0
5000,1963,34.0
5102,1962,0.0
5000,2012,149316.0
5000,2014,113431.0
5100,2012,1862.0
5100,2011,1761.0
5100,2010,977.0
5100,2009,770.0
5300,2003,42020.0
5100,2007,843.0
5100,2006,477.0
5100,2005,597.0
5100,2004,298.0
5100,2003,214.0
5100,2002,87.0
5100,2001,69.0
5100,2000,28.0
5100,1999,22.0
5100,1998,24.0
5100,2013,2122.0
5100,2014,2670.0
5100,2015,3553.0
5100,2016,2085.0
5101,2016,546.0
5101,2015,2088.0
5101,2014,1138.0
5101,2013,699.0
5101,2012,777.0
5101,2011,976.0
5101,2010,558.0
5100,1997,11.0
5101,2009,295.0
5101,2007,428.0
5101,2006,261.0
5101,2005,281.0
5101,2004,193.0
5101,2003,124.0
5101,2002,34.0
5101,2001,0.0
5101,2008,277.0
5000,2013,145606.0
5100,1996,40.0
5100,1994,1.0
5100,1973,0.0
5100,1972,0.0
5100,1971,0.0
5100,1970,0.0
5100,1969,0.0
5100,1968,0.0
5100,1967,0.0
5100,1966,0.0
5100,1965,0.0
5100,1964,0.0
5100,1963,0.0
5100,1962,0.0
5100,1961,0.0
5000,2016,113132.0
5000,2015,114990.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1993,3.0
5100,1992,3.0
5100,1991,60.0
5100,1990,2.0
5100,1989,23.0
5100,1988,3.0
5100,1987,3.0
5100,1995,157.0
5100,1986,0.0
5100,1984,0.0
5100,1983,0.0
5100,1982,0.0
5100,1981,0.0
5100,1980,0.0
5100,1979,0.0
5100,1978,0.0
5100,1985,0.0
5200,1970,0.0
5100,2008,844.0
5200,1972,501.0
5206,2015,327.0
5206,2014,220.0
5206,2013,330.0
5206,2012,390.0
5206,2011,475.0
5206,2010,508.0
5206,2009,477.0
5206,2008,291.0
5206,2007,363.0
5206,2006,451.0
5206,2005,363.0
5206,2004,281.0
5206,2003,896.0
5206,2002,749.0
5206,2001,742.0
5206,2016,188.0
5207,1961,0.0
5207,1963,0.0
5207,1964,0.0
5207,1980,0.0
5207,1979,0.0
5207,1978,0.0
5207,1977,0.0
5207,1976,0.0
5207,1975,0.0
5207,1974,0.0
5206,2000,744.0
5207,1973,0.0
5207,1971,0.0
5207,1970,0.0
5207,1969,0.0
5207,1968,0.0
5207,1967,0.0
5207,1966,0.0
5207,1965,0.0
5207,1972,0.0
5207,1981,0.0
5206,1999,396.0
5206,1997,419.0
5206,1976,619.0
5206,1975,609.0
5206,1974,712.0
5206,1973,0.0
5206,1972,0.0
5206,1971,0.0
5206,1970,0.0
5206,1969,0.0
5206,1968,0.0
5206,1967,0.0
5206,1966,0.0
5206,1965,0.0
5206,1964,0.0
5206,1963,0.0
5206,1962,0.0
5206,1977,210.0
5206,1978,664.0
5206,1979,0.0
5206,1980,587.0
5206,1996,170.0
5206,1995,183.0
5206,1994,200.0
5206,1993,296.0
5206,1992,509.0
5206,1991,308.0
5206,1990,267.0
5206,1998,404.0
5206,1989,192.0
5206,1987,429.0
5206,1986,173.0
5206,1985,482.0
5206,1984,979.0
5206,1983,718.0
5206,1982,1304.0
5206,1981,926.0
5206,1988,426.0
5206,1961,0.0
5207,1982,0.0
5207,1984,0.0
5300,1997,855.0
5300,1998,1883.0
5300,1999,3303.0
5300,2000,7087.0
5300,2001,4753.0
5300,1977,0.0
5300,1976,0.0
5300,1975,0.0
5300,1974,0.0
5300,1973,0.0
5300,1972,0.0
5300,1971,0.0
5300,1970,0.0
5300,1969,0.0
5300,1968,0.0
5300,1996,2791.0
5300,1995,4000.0
5300,1994,3966.0
5300,1993,2969.0
5300,1978,0.0
5300,1979,21.0
5300,1980,27.0
5300,1981,106.0
5300,1982,129.0
5300,1983,216.0
5300,1984,213.0
5300,1967,0.0
5200,1971,1067.0
5300,1986,65.0
5300,1987,139.0
5300,1988,4469.0
5300,1989,642.0
5300,1990,222.0
5300,1991,1448.0
5300,1992,3090.0
5300,1985,530.0
5207,1983,0.0
5300,1966,0.0
5300,1964,0.0
5207,1999,1974.0
5207,1998,2318.0
5207,1997,2283.0
5207,1996,2308.0
5207,1995,2763.0
5207,1994,1359.0
5207,1993,141.0
5207,1992,146.0
5207,1991,3.0
5207,1990,13.0
5207,1989,0.0
5207,1988,0.0
5207,1987,0.0
5207,1986,0.0
5207,1985,0.0
5207,2000,1657.0
5207,2001,1260.0
5207,2002,232.0
5207,2003,40.0
5300,1963,0.0
5300,1962,0.0
5300,1961,0.0
5207,2016,1462.0
5207,2015,1019.0
5207,2014,1718.0
5207,2013,1142.0
5300,1965,0.0
5207,2012,1269.0
5207,2010,276.0
5207,2009,195.0
5207,2008,165.0
5207,2007,182.0
5207,2006,102.0
5207,2005,93.0
5207,2004,106.0
5207,2011,499.0
5204,2016,176.0
5207,1962,0.0
5204,2014,487.0
5203,1971,1067.0
5203,1970,0.0
5203,1969,0.0
5203,1968,0.0
5203,1967,0.0
5203,1965,0.0
5203,1964,0.0
5203,1963,0.0
5203,1962,0.0
5203,1961,0.0
5200,2016,7003.0
5200,2015,4270.0
5200,2014,3916.0
5200,2013,4177.0
5200,2012,4764.0
5203,1972,501.0
5203,1973,593.0
5203,1974,355.0
5203,1975,500.0
5203,1991,13882.0
5203,1990,29093.0
5203,1989,27012.0
5203,1988,8069.0
5203,1987,1143.0
5203,1986,1257.0
5203,1985,903.0
5200,2011,4335.0
5203,1984,431.0
5203,1982,559.0
5203,1981,1102.0
5203,1980,1070.0
5203,1979,1608.0
5203,1978,797.0
5203,1977,1123.0
5203,1976,527.0
5203,1983,324.0
5200,2010,3888.0
5200,2009,5348.0
5200,2008,3788.0
5200,1989,27204.0
5200,1988,8495.0
5200,1987,1572.0
5200,1986,1430.0
5200,1985,1385.0
5200,1984,1410.0
5200,1983,1042.0
5200,1990,29373.0
5200,1982,1863.0
5200,1980,1657.0
5200,1979,1608.0
5200,1978,1461.0
5200,1977,1333.0
5200,1976,1146.0
5200,1975,1109.0
5200,1974,1067.0
5200,1981,2028.0
5203,1992,26030.0
5200,1991,14198.0
5200,1993,15354.0
5200,2007,5505.0
5200,2006,17262.0
5200,2005,12367.0
5200,2004,18637.0
5200,2003,9874.0
5200,2002,11194.0
5200,2001,13407.0
5200,1992,26685.0
5200,2000,28838.0
5200,1998,10182.0
5204,2015,175.0
5200,1973,593.0
5200,1997,9757.0
5200,1996,15701.0
5200,1995,13014.0
5200,1994,13383.0
5200,1999,18273.0
5203,1993,14916.0
5203,1966,0.0
5203,1995,10003.0
5204,2012,981.0
5204,2013,618.0
5203,1994,11824.0
5204,1989,0.0
5204,1988,0.0
5204,1987,0.0
5204,1986,0.0
5204,1999,2.0
5204,1984,0.0
5204,1983,0.0
5204,1982,0.0
5204,1981,0.0
5204,1980,0.0
5204,1979,0.0
5204,1978,0.0
5204,2011,738.0
5204,2010,577.0
5204,2009,679.0
5204,2008,734.0
5204,1998,16.0
5204,1997,2.0
5204,1996,0.0
5204,1995,65.0
5204,1994,0.0
5204,1993,1.0
5204,1992,0.0
5204,1977,0.0
5204,1991,5.0
5204,2001,238.0
5204,2002,263.0
5204,2003,328.0
5204,2004,406.0
5204,2005,664.0
5204,2006,511.0
5204,2007,742.0
5204,1990,0.0
5204,1976,0.0
5204,1985,0.0
5204,1974,0.0
5204,1975,0.0
5203,2016,5176.0
5203,2015,2749.0
5203,2014,1490.0
5203,2013,2087.0
5203,2012,2124.0
5203,2011,2623.0
5203,2010,2527.0
5203,2009,3997.0
5203,2008,2598.0
5204,1961,0.0
5203,2007,4218.0
5203,2005,11247.0
5203,2004,17844.0
5203,2003,8610.0
5203,2002,9950.0
5203,2001,11167.0
5203,2000,26431.0
5203,1999,15901.0
5203,1998,7444.0
5203,1997,7053.0
5203,1996,13223.0
5203,2006,16198.0
5204,1962,0.0
5204,2000,6.0
5204,1973,0.0
5204,1972,0.0
5204,1971,0.0
5204,1970,0.0
5204,1969,0.0
5204,1968,0.0
5204,1967,0.0
5204,1966,0.0
5204,1965,0.0
5204,1964,0.0
5204,1963,0.0
90,2002,4.0
61,2015,0.0
63,2005,0.0
64,2015,1.0
64,2016,1.0
67,1998,0.0
74,2015,64.0
74,2016,77.0
61,2014,0.0
81,2013,98.0
81,2014,0.0
88,2014,0.0
91,2004,2.0
175,2016,0.0
90,2013,0.0
90,2012,0.0
90,2011,0.0
89,2006,47.0
89,2007,94.0
90,2009,0.0
90,2010,0.0
83,2011,0.0
91,2011,0.0
113,2014,0.0
121,2015,7.0
129,2007,0.0
132,1997,0.0
133,2007,6.0
133,2015,1.0
113,2012,0.0
134,1999,0.0
136,2013,0.0
136,2015,1.0
138,2005,393.0
138,2006,209.0
59,2016,58.0
138,2007,374.0
136,2005,0.0
91,2008,0.0
112,2005,77.0
109,2012,0.0
93,2015,1.0
93,2016,4.0
95,2004,18.0
95,2006,73.0
95,2015,6.0
97,2006,0.0
112,1999,0.0
97,2009,0.0
104,1997,0.0
104,1998,0.0
104,2001,129.0
105,1990,70.0
105,2012,3996.0
109,1975,609.0
102,2006,0.0
59,2015,1.0
12,2016,21.0
59,2012,100.0
27,2001,0.0
239,2016,3.0
21,2003,2.0
80,2011,0.0
80,2009,0.0
18,2014,0.0
53,2011,0.0
23,2014,0.0
23,2006,0.0
23,1999,0.0
23,1998,0.0
23,1997,0.0
233,2013,1.0
23,1996,0.0
23,1994,0.0
23,1992,0.0
255,2004,1090.0
14,2000,40.0
16,2014,0.0
11,1998,0.0
9,2010,0.0
9,2003,1.0
4,2004,0.0
3,2002,0.0
2,2015,1038.0
141,1997,3.0
23,1995,0.0
29,2013,2.0
115,2010,0.0
36,2015,3.0
72,2016,15.0
72,2014,1.0
54,2007,0.0
54,2002,0.0
54,1997,0.0
54,1994,150.0
250,2015,41.0
116,2016,0.0
116,2014,0.0
167,2002,0.0
49,2003,3.0
107,2002,0.0
48,2003,28.0
47,2015,0.0
46,2015,1.0
46,1995,0.0
45,2015,1.0
45,2014,36.0
44,2004,0.0
128,2012,0.0
128,2010,0.0
96,2004,0.0
39,2015,17.0
37,2016,17.0
37,1995,0.0
37,1991,0.0
36,2016,3.0
59,2013,135.0
143,1997,0.0
217,2004,0.0
276,2015,80.0
212,2015,11.0
212,2014,2.0
210,2007,152.0
207,2016,1.0
207,2015,1.0
276,2016,16.0
276,2012,2.0
199,2012,207.0
199,2011,422.0
199,2010,111.0
216,2007,1335.0
199,2007,148.0
199,2005,248.0
194,2009,0.0
194,2008,0.0
189,2008,21.0
184,2016,2.0
174,2001,68.0
173,1993,0.0
171,2010,742.0
171,2004,0.0
171,1998,0.0
199,2006,223.0
216,2010,1324.0
216,2013,141.0
154,2005,0.0
181,2004,15.0
249,2016,0.0
249,2011,0.0
236,2013,0.0
155,2014,0.0
155,2007,1.0
155,2002,0.0
234,2009,0.0
234,2003,0.0
215,2013,181.0
227,2016,28.0
213,2015,0.0
213,2014,0.0
223,2012,262.0
223,1994,0.0
222,2013,0.0
222,2003,0.0
219,2016,0.0
217,2009,0.0
217,2008,0.0
217,2005,0.0
176,2015,0.0
154,2013,0.0
170,2005,0.0
169,2012,0.0
2,2014,165.0
156,2006,174.0
148,2015,0.0
166,2014,2.0
161,2015,0.0
169,2006,0.0
169,2002,0.0
157,2016,0.0
158,2011,217.0
169,2000,6.0
168,2016,2.0
169,1999,0.0
40,2015,48.0
229,2014,17385.0
105,2015,2760.0
229,2015,12564.0
124,2015,133.0
217,2006,2.0
225,2009,268.0
225,2010,319.0
225,2011,116.0
36,2014,1.0
32,2016,55.0
32,2013,28.0
123,2014,4.0
225,2012,132.0
115,2009,17.0
115,2008,5.0
115,2007,76.0
115,2006,339.0
115,2005,448.0
35,2016,9.0
225,2013,1571.0
225,2006,387.0
225,2004,377.0
154,2007,9.0
230,2016,403.0
130,2012,46.0
219,2015,5.0
130,2016,12.0
220,2008,8.0
220,2012,32.0
217,2003,1.0
222,2006,6.0
159,2014,56.0
158,2009,85.0
124,2014,3.0
153,2016,4.0
153,2008,2.0
149,2008,16.0
226,2016,1.0
123,2016,5.0
154,2010,0.0
176,2016,0.0
102,2016,111.0
149,2005,43.0
149,2006,52.0
13,2008,96.0
249,2010,0.0
12,2004,9.0
12,2003,41.0
52,2016,12.0
52,2015,3.0
28,2016,143.0
143,2011,48.0
251,2016,29.0
8,2010,1.0
8,2009,4.0
8,2007,1.0
8,2006,9.0
7,2016,16.0
4,2010,4.0
144,2016,58.0
181,2006,1.0
2,2016,188.0
181,2007,2.0
16,2008,1.0
16,2009,1.0
16,2010,0.0
16,2012,4.0
128,2005,2.0
149,2004,56.0
234,2011,2.0
19,2016,125.0
235,2003,1.0
235,2014,51.0
235,2016,13.0
23,2003,0.0
155,2004,1.0
26,2016,9.0
155,2005,0.0
141,2012,0.0
155,2015,0.0
155,2016,6.0
141,2013,8.0
237,2014,146.0
237,2015,727.0
16,2016,10.0
237,2016,688.0
16,2013,3.0
141,2010,2.0
122,2015,175.0
120,2016,1441.0
214,2007,622.0
109,2011,16.0
168,2014,11.0
81,2006,19.0
73,2002,4.0
73,1998,1.0
73,1997,1.0
73,1996,1.0
75,2015,6.0
194,2016,626.0
197,2015,8.0
74,2014,1.0
74,2013,357.0
74,2012,106.0
74,2010,14.0
74,2009,32.0
74,2008,37.0
74,2007,23.0
197,2016,4.0
166,2016,50.0
190,2016,0.0
88,2016,46.0
190,2015,0.0
190,2014,0.0
102,2015,127.0
102,2014,117.0
102,2013,69.0
103,2016,66.0
171,2003,518.0
95,2013,3.0
95,2011,10.0
95,2010,1.0
171,2005,102.0
166,2015,36.0
171,2006,92.0
109,2006,2.0
90,2016,9.0
189,2009,31.0
189,2010,47.0
189,2011,7.0
189,2012,8.0
189,2013,6.0
189,2015,5.0
89,2016,11.0
168,2015,12.0
159,2015,10.0
64,2014,1.0
209,2015,297.0
212,2010,24.0
49,2006,0.0
212,2011,25.0
107,2016,10.0
212,2012,27.0
212,2013,14.0
47,2016,0.0
120,2014,841.0
46,2016,74.0
120,2015,1718.0
46,2005,1.0
46,2004,1.0
46,2003,1.0
212,2016,10.0
45,2016,25.0
208,2015,1.0
208,2016,1.0
103,2015,1.0
214,2008,916.0
212,2009,24.0
212,2008,15.0
250,2014,15.0
159,2016,7.0
209,2014,270.0
209,2013,55.0
114,2011,25.0
114,2014,114.0
114,2015,1.0
114,2016,13.0
25,2014,7.0
59,2014,284.0
277,2014,1.0
209,2016,60.0
277,2015,376.0
56,2016,29.0
56,2015,24.0
56,2014,45.0
83,2006,3.0
72,2015,2.0
28,2015,148.0
207,2010,11.0
113,2009,2.0
250,2016,32.0
59,2010,24.0
28,2014,56.0
