geo,year,cocoa_butter_import_quantity_tcl
10,1975,4902
10,1974,3290
10,1973,2798
10,1972,3367
13,2008,1
26,2001,0
276,2012,0
26,1995,0
26,1994,0
276,2013,0
3,2007,0
12,1992,0
13,2003,0
12,2011,10
26,1996,0
20,2005,34
206,2003,0
217,2009,0
217,2008,0
217,2006,15
217,2005,15
217,2004,0
217,2003,0
155,2013,0
249,1997,0
249,2004,0
249,2010,0
249,2011,0
249,2012,0
7,2012,0
7,2011,0
7,2010,0
7,2009,0
7,2008,0
53,2012,0
155,2012,0
53,2011,0
219,2008,0
53,2006,0
53,2007,0
53,2008,0
53,2005,0
53,2004,0
53,2009,0
219,2013,0
23,2009,0
219,2012,0
219,2011,0
1,2004,0
219,2010,0
219,2009,0
23,2002,0
23,2001,0
22,2004,0
22,2005,0
53,2010,0
16,1994,0
7,2007,0
22,2013,3
20,2004,34
20,2006,34
16,2004,0
16,2003,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
206,2011,0
206,2010,0
16,1997,0
206,2007,0
16,1996,0
206,2006,0
206,2005,0
16,1995,0
206,2004,0
212,1961,150
22,2012,3
251,1987,10
212,2013,887
235,2008,18
235,2003,0
235,2002,0
235,2001,0
7,2006,0
10,1961,2000
7,2005,0
7,2001,0
7,2000,0
7,1999,0
7,1998,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
228,1962,400
228,1961,300
11,1961,1000
26,2006,0
128,2003,0
64,2008,0
144,1997,0
144,1998,0
159,2013,131
159,2012,131
159,2011,131
159,2010,131
189,2009,1
159,2009,131
189,2011,0
144,1999,0
189,2012,0
124,2000,1600
144,2000,0
159,2005,0
189,2013,0
144,2001,0
159,2003,2
191,2012,6
88,1994,0
191,2013,6
88,1995,0
124,2001,1600
188,2010,2
188,2009,0
124,2002,0
45,2008,0
45,2007,0
45,2006,0
45,2005,0
64,2007,0
88,1979,2
45,2003,0
45,2001,0
273,2008,1
44,1975,20
128,2013,0
44,1974,50
184,2000,0
124,2009,34
184,2004,0
184,2005,0
124,2008,34
124,2007,34
184,2007,0
124,2006,34
144,1996,0
188,2008,0
184,1995,0
45,2009,0
128,2012,0
128,2010,0
244,2011,0
244,2012,0
88,2001,0
244,2013,0
136,2010,0
88,2002,0
159,1999,0
88,2003,0
194,1978,2
194,1982,1
88,2004,0
88,2005,0
88,2006,0
194,2009,901
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
244,2010,0
244,2009,0
244,2008,0
88,2000,0
128,2009,0
128,2006,0
128,2005,0
128,2004,0
88,1996,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
128,2011,0
244,1999,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
88,1997,0
88,1998,0
244,2006,0
244,2007,0
88,1999,0
244,2000,0
45,2010,0
86,2013,0
45,2011,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
165,2002,0
74,2013,0
75,2004,78
75,2005,78
75,2006,78
75,2008,0
74,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
74,1998,0
55,2011,0
134,1995,0
55,2013,1
74,1997,0
134,1993,0
74,2008,0
74,2007,0
74,2006,0
165,1995,0
136,2009,0
136,2008,0
136,2007,0
136,2006,0
136,2005,0
136,2004,0
74,2001,0
136,2002,0
136,2001,0
136,2000,0
166,2005,0
136,1999,0
136,1997,0
250,2009,2
136,1996,0
136,1995,0
164,1977,1
221,2000,0
116,2013,0
116,2012,0
74,2004,0
74,2005,0
136,1998,0
166,2010,0
75,2009,0
75,2010,0
70,1995,0
49,2003,0
49,2002,0
107,2006,0
107,2005,0
141,2008,0
141,2009,0
107,2004,0
107,2000,0
141,2010,0
130,2010,0
141,2011,0
179,2009,67
179,2011,122
179,2012,95
86,2010,0
86,2011,0
86,2012,0
46,2011,0
46,2009,0
45,2013,0
45,2012,0
141,2012,0
159,1998,0
49,2006,0
49,2007,0
75,2011,0
75,2012,0
75,2013,0
133,2013,2
58,2002,0
58,2003,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
130,2012,2
171,2003,0
49,2012,0
49,2011,0
49,2010,0
58,2011,0
81,2004,0
49,2009,0
58,2012,0
58,2013,0
70,2000,0
49,2008,0
49,2013,0
159,1997,0
193,2010,1
37,1995,0
103,2013,11
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
153,1996,0
153,1995,0
103,2010,16
25,2002,0
25,2003,0
105,1961,470
153,1994,0
103,2009,16
112,1961,150
100,1994,0
110,1961,4000
25,2012,0
25,2013,0
209,2013,0
108,2006,0
209,2012,0
153,2000,0
37,2009,0
37,2008,0
37,2007,0
37,2006,0
37,2005,0
37,2004,0
37,2003,0
37,2002,0
37,2001,0
37,2000,0
32,2013,18
37,1999,0
37,1997,0
97,1973,10
37,1996,0
97,1974,10
159,1996,0
97,1976,3
66,1993,0
209,2008,1
209,2009,1
209,2011,0
37,1998,0
32,2009,0
32,2008,0
32,2007,0
29,2011,0
29,2007,0
29,2006,0
29,2005,0
29,2004,0
29,2003,0
103,2001,0
29,2000,0
64,2003,0
103,2000,0
64,2010,0
103,1999,0
103,1997,0
64,2004,0
64,2009,0
103,1996,0
26,2012,0
103,1995,0
105,1995,2100
64,2005,0
103,1993,0
64,2006,0
103,1998,0
37,2010,0
64,2002,0
64,2011,0
32,2005,0
32,2004,0
32,2003,0
32,2001,4
109,2002,35
32,1989,1000
32,1988,1000
109,2000,35
115,2009,0
115,2008,0
64,2001,0
64,2013,0
115,2007,0
102,1961,32
102,1963,40
115,2005,0
115,2004,0
115,2002,0
115,2001,0
102,1964,50
103,2006,18
64,2012,0
103,2007,18
37,2011,0
74,2002,0
37,2012,0
147,2011,160
195,1996,76
149,2005,4
60,2012,0
113,2013,47
63,1992,400
63,1993,400
113,2009,1
209,1974,3
209,1975,4
209,1977,4
209,1978,5
209,1979,5
209,1980,7
209,1981,5
66,2012,0
66,2010,0
66,2007,0
66,2001,0
60,1995,0
66,1999,0
91,2009,0
147,2010,160
157,2012,0
157,2011,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
195,1966,2
195,1967,3
195,1968,8
195,1970,16
157,2009,0
195,1972,25
195,1973,18
195,1975,12
195,1976,8
195,1977,3
157,2004,0
157,1994,0
147,2009,160
121,1961,600
66,1998,0
209,1976,4
209,1995,0
196,2010,0
209,1993,0
95,2013,1
196,2011,0
196,2012,0
196,2008,0
196,2005,0
186,1995,0
196,2013,0
209,1994,0
97,1972,10
66,1996,0
209,1990,12
37,2013,0
209,1996,0
66,1997,0
196,2001,0
95,2011,1
95,2010,1
209,1992,12
209,1991,12
97,1971,6
196,2009,0
5400,1997,306401
5401,1970,8900
5400,1995,274258
5400,1998,301322
5401,1962,510
5400,1994,280261
5401,1987,1245
5400,1993,242380
5400,1996,294716
5400,1999,326617
5400,2003,399793
5400,2001,358922
5400,2002,400860
5401,1988,1127
5400,1986,145049
5400,2004,437559
5400,2012,536219
5400,2013,588986
5400,2014,591574
5400,2015,558906
5400,2016,598044
5400,2017,664868
5400,2005,484577
5400,2006,497744
5400,2007,508855
5400,2000,347263
5401,1986,3371
5400,1992,220622
5401,1985,7998
5401,1961,476
5401,1966,150
5400,1981,116440
5401,1967,1075
5400,2009,471381
5400,2010,481584
5401,1974,16225
5401,1965,5420
5401,1968,9983
5401,1972,10115
5401,1971,10511
5400,1990,226836
5400,1989,193379
5400,1988,168187
5400,1987,149178
5401,1969,13500
5401,1973,12301
5401,1964,1000
5400,1982,128853
5401,1963,402
5400,1985,165853
5400,1984,154551
5400,1991,218773
5401,1984,2317
5401,1983,1033
5400,1983,142833
5400,1978,124482
5401,1982,3
5400,1979,134005
5401,1981,400
5401,1980,301
5401,1979,252
5401,1978,8710
5401,1977,9218
5401,1976,14785
5401,1975,14235
5400,1980,127696
5400,2011,521254
5400,2008,489416
5815,1998,1060
5401,1990,6272
5403,1987,6844
5403,1988,10398
5403,1989,12065
5403,1990,12546
5403,1991,13285
5403,1992,14835
5403,1993,14899
5403,1994,15513
5403,1995,17914
5403,1996,20681
5403,1997,17826
5403,1998,17536
5403,1999,17154
5403,2000,19678
5403,2001,18815
5403,2002,21538
5403,2003,21390
5403,1986,6694
5403,1985,5591
5403,1984,4724
5403,1983,4749
5403,1965,849
5403,1966,1519
5403,1967,2963
5403,1968,2158
5403,1969,2513
5403,1970,2026
5403,1971,1854
5403,1972,2208
5403,2004,23527
5403,1973,2941
5403,1975,3356
5403,1976,3228
5403,1977,4311
5403,1978,2775
5403,1979,4124
5403,1980,4128
5403,1981,5427
5403,1982,4594
5403,1974,3848
5403,1964,774
5403,2005,24993
5403,2007,31960
5706,1986,126403
5404,1969,52720
5404,1970,49257
5404,1971,58689
5404,1972,62982
5706,1987,132323
5404,1973,65994
5706,1988,149630
5706,1981,102267
5706,1989,171596
5706,1990,200936
5706,1991,196211
5817,2015,8419
5404,1974,67330
5404,1975,69950
5706,1992,195233
5706,1993,220457
5706,1985,143754
5706,1984,140334
5706,1983,129913
5706,1982,115634
5403,2008,32542
5403,2009,31049
5403,2010,33185
5403,2011,32157
5403,2012,38277
5403,2013,42242
5403,2014,39929
5403,2015,41873
5403,2006,27120
5403,2016,42235
5404,1961,22109
5404,1962,22633
5404,1963,25414
5404,1964,27612
5404,1965,33447
5404,1966,41219
5404,1967,46154
5404,1968,49838
5403,2017,42741
5403,1963,339
5403,1962,250
5403,1961,215
5401,2013,92819
5401,2014,84784
5401,2015,77926
5401,2016,78377
5401,2017,92065
5402,1961,31713
5402,1962,28752
5402,1963,27124
5402,1964,26851
5402,1965,35909
5402,1966,38498
5402,1967,35044
5402,1968,34336
5402,1969,30212
5402,1970,29352
5402,1971,29927
5402,1972,34042
5401,2012,83184
5401,2011,75898
5401,2010,64582
5401,2009,58060
5401,1991,3133
5401,1992,6016
5401,1993,8424
5401,1994,12278
5401,1995,14881
5401,1996,17403
5401,1997,23076
5401,1998,23486
5402,1973,35781
5401,1999,18314
5401,2001,31663
5401,2002,39507
5401,2003,43871
5401,2004,46306
5401,2005,53346
5401,2006,57859
5401,2007,65833
5401,2008,68506
5401,2000,27485
5402,1974,35316
5402,1975,31115
5402,1976,35031
5402,2000,60552
5402,2001,63646
5402,2002,71810
5402,2003,62469
5402,2004,70703
5402,2005,91614
5402,2006,72958
5402,2007,69561
5402,1999,55137
5402,2008,63986
5402,2010,70150
5402,2011,63410
5402,2012,72001
5402,2013,73039
5402,2014,70785
5402,2015,83573
5402,2016,77520
5402,2017,80361
5402,2009,61381
5401,1989,1303
5402,1998,52265
5402,1996,50414
5402,1977,36529
5402,1978,39295
5402,1979,47269
5402,1980,40544
5402,1981,30435
5402,1982,37814
5402,1984,42657
5402,1985,43709
5402,1997,54752
5402,1986,44933
5402,1988,48160
5402,1989,49497
5402,1990,49952
5402,1991,43036
5402,1992,43383
5402,1993,48946
5402,1994,50449
5402,1995,45664
5402,1987,42855
5402,1983,43669
5305,1974,929
5400,1976,121781
5300,2017,86882
5301,1995,28
5301,1996,20
5301,1997,0
5301,1998,12
5301,1999,10
5301,2000,127
5301,2001,45
5301,2002,122
5300,2016,82835
5301,2003,17
5301,2005,4
5301,2006,23
5301,2007,18
5301,2008,24
5301,2009,129
5301,2010,18
5301,2011,644
5301,2012,1036
5301,2013,359
5301,2004,3
5300,2015,91434
5300,2014,94579
5300,2013,84149
5300,1992,23885
5300,1993,28753
5300,1994,32625
5300,1995,29951
5300,1996,25633
5300,1997,28048
5300,1998,25157
5300,1999,31179
5300,2000,35951
5300,2001,33771
5300,2002,32136
5300,2003,36112
5300,2004,38126
5300,2005,42692
5300,2006,48330
5300,2007,48789
5300,2008,48002
5300,2009,47028
5300,2010,54513
5300,2011,64326
5300,2012,84166
5301,2014,82
5300,1991,24223
5301,2015,628
5301,2017,113
5302,1986,10550
5302,1987,10885
5302,1988,13427
5302,1989,16807
5302,1990,17683
5302,1991,19620
5302,1992,18577
5302,1993,21334
5302,1994,26109
5302,1985,9031
5302,1995,24191
5302,1997,21259
5302,1998,19971
5302,1999,26276
5302,2000,26054
5302,2001,25520
5302,2002,23607
5302,2003,26460
5302,2004,26951
5302,2005,29666
5302,1996,18845
5302,1984,8662
5302,1983,10257
5302,1982,10780
5302,1961,4003
5302,1962,4910
5302,1963,8927
5302,1964,10290
5302,1965,9620
5302,1966,14388
5302,1967,12955
5302,1968,12409
5302,1969,9050
5302,1970,7357
5302,1971,10467
5302,1972,13143
5302,1973,14028
5302,1974,7373
5302,1975,10994
5302,1976,10096
5302,1977,8936
5302,1978,5489
5302,1979,5296
5302,1980,6305
5302,1981,10414
5301,2016,98
5300,1990,20929
5300,1989,19110
5300,1988,16116
5207,1975,1604
5207,1976,953
5207,1977,1042
5207,1978,1809
5207,1979,2410
5207,1980,2276
5207,1981,2459
5207,1982,2054
5207,1983,1660
5207,1974,2187
5207,1984,1931
5207,1986,3164
5207,1987,2790
5207,1988,2226
5207,1989,2078
5207,1990,2944
5207,1991,5725
5207,1992,8454
5207,1993,7685
5207,1994,9826
5207,1985,1884
5207,1973,1612
5207,1972,2193
5207,1971,2392
5206,2007,138
5206,2008,131
5206,2009,110
5206,2010,128
5206,2011,112
5206,2012,218
5206,2013,148
5206,2014,145
5206,2015,1513
5206,2016,165
5206,2017,204
5207,1961,50
5207,1962,47
5207,1963,181
5207,1964,238
5207,1965,280
5207,1966,935
5207,1967,1489
5207,1968,1127
5207,1969,1545
5207,1970,1585
5207,1995,10620
5207,1996,10362
5207,1997,12159
5207,1998,11778
5300,1967,14887
5300,1968,14630
5300,1969,10587
5300,1970,9169
5300,1971,12249
5300,1972,15197
5300,1973,15942
5300,1974,8798
5300,1975,12625
5300,1976,11854
5300,1977,10894
5300,1978,7303
5300,1979,6965
5300,1980,7821
5300,1981,12886
5300,1982,13196
5300,1983,12923
5300,1984,10747
5300,1985,11268
5300,1986,12949
5300,1987,13524
5300,1966,16525
5302,2006,32814
5300,1965,11687
5300,1963,10503
5207,1999,10368
5207,2000,9637
5207,2001,9502
5207,2002,7677
5207,2003,8327
5207,2004,8526
5207,2005,9876
5207,2006,11216
5207,2007,12385
5207,2008,11450
5207,2009,10434
5207,2010,11611
5207,2011,11701
5207,2012,13146
5207,2013,14182
5207,2014,14512
5207,2015,14289
5207,2016,14054
5207,2017,14684
5300,1961,5913
5300,1962,6630
5300,1964,12126
5302,2007,31482
5302,2008,29676
5302,2009,27995
5305,1963,1532
5305,1964,1783
5305,1965,1969
5305,1966,2007
5305,1967,1722
5305,1968,1971
5305,1969,1474
5305,1970,1543
5305,1971,1465
5305,1962,1677
5305,1972,1431
5706,1994,253587
5305,1975,1169
5305,1976,1489
5305,1977,1631
5305,1978,1445
5305,1979,1118
5305,1980,914
5305,1981,1434
5305,1982,1677
5305,1973,1111
5305,1961,1868
5304,2017,7938
5304,2016,12062
5304,1995,2033
5304,1996,1327
5304,1997,2042
5304,1998,878
5304,1999,1341
5304,2000,3334
5304,2001,2293
5304,2002,1663
5304,2003,1614
5304,2004,2033
5304,2005,2977
5304,2006,2428
5304,2007,4413
5304,2008,4692
5304,2009,3928
5304,2010,6433
5304,2011,9589
5304,2012,8116
5304,2013,8281
5304,2014,14728
5304,2015,16545
5305,1983,1876
5305,1984,1386
5305,1985,1805
5305,1986,2194
5305,2012,30198
5305,2013,30330
5305,2014,28232
5305,2015,26721
5305,2016,24011
5305,2017,30488
5400,1961,54513
5400,1962,52145
5400,1963,53279
5400,1964,56237
5400,1965,75625
5400,1966,81386
5400,1967,85236
5400,1968,96315
5400,1969,98945
5400,1970,89535
5400,1971,100981
5400,1972,109347
5400,1973,117017
5400,1974,122719
5400,1975,118656
5305,2011,18864
5304,1994,2226
5305,2010,16823
5305,2008,11549
5305,1987,1893
5305,1988,1822
5305,1989,2071
5305,1990,2254
5305,1991,3477
5305,1992,3744
5305,1993,4281
5305,1994,4258
5305,1995,2987
5305,1996,3743
5305,1997,3436
5305,1998,3511
5305,1999,2337
5305,2000,5008
5305,2001,4394
5305,2002,5512
5305,2003,6996
5305,2004,7629
5305,2005,9022
5305,2006,11758
5305,2007,11110
5305,2009,11836
5400,1977,120658
5304,1993,2920
5304,1991,993
5303,1978,175
5303,1979,505
5303,1980,470
5303,1981,105
5303,1982,110
5303,1983,102
5303,1984,311
5303,1985,207
5303,1986,44
5303,1977,202
5303,1987,3
5303,1989,22
5303,1990,102
5303,1991,133
5303,1992,136
5303,1993,218
5303,1994,32
5303,1995,712
5303,1996,1698
5303,1997,1311
5303,1988,31
5303,1976,203
5303,1975,279
5303,1974,155
5302,2010,28236
5302,2011,30760
5302,2012,40494
5302,2013,39970
5302,2014,42804
5302,2015,36351
5302,2016,37320
5302,2017,37644
5303,1961,42
5303,1962,43
5303,1963,44
5303,1964,52
5303,1965,93
5303,1966,123
5303,1967,207
5303,1968,247
5303,1969,60
5303,1970,258
5303,1971,297
5303,1972,353
5303,1973,193
5303,1998,785
5303,1999,1215
5303,2000,1428
5303,2001,1519
5304,1970,11
5304,1971,20
5304,1972,270
5304,1973,610
5304,1974,341
5304,1975,183
5304,1976,66
5304,1977,125
5304,1978,194
5304,1979,46
5304,1980,132
5304,1981,933
5304,1982,629
5304,1983,688
5304,1984,388
5304,1985,225
5304,1986,161
5304,1987,743
5304,1988,836
5304,1989,210
5304,1990,890
5304,1969,3
5304,1992,1428
5304,1968,3
5304,1966,7
5303,2002,1232
5303,2003,1025
5303,2004,1510
5303,2005,1023
5303,2006,1307
5303,2007,1766
5303,2008,2061
5303,2009,3140
5303,2010,3003
5303,2011,4469
5303,2012,4322
5303,2013,5209
5303,2014,8733
5303,2015,11188
5303,2016,9345
5303,2017,10699
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,1
5304,1965,5
5304,1967,3
5706,1995,246043
5504,1967,0
5706,1997,273107
5501,2013,20710
5501,2012,18859
5501,2011,17100
5501,2010,18155
5501,2009,16361
5501,2008,18088
5501,2007,18820
5802,2013,1248
5802,2014,928
5500,1979,3763
5500,1980,3944
5500,1981,4767
5500,1982,5730
5500,1983,6939
5500,1984,7643
5500,1985,8530
5802,2015,1285
5501,2006,22101
5501,2014,20483
5501,2016,20355
5502,1971,4
5502,1970,0
5802,2009,742
5802,2010,578
5802,2011,1136
5802,2012,1645
5502,1969,0
5501,2015,21343
5502,1968,0
5502,1966,0
5502,1965,0
5502,1964,0
5502,1963,0
5502,1962,0
5502,1961,0
5501,2017,21040
5502,1967,0
5501,2005,24123
5802,2016,907
5500,1986,9545
5803,1971,70
5803,1972,342
5803,1973,686
5501,2000,22761
5501,1999,24544
5501,1998,19764
5500,1987,9167
5803,1970,24
5500,1988,11074
5501,1997,18026
5500,1989,11454
5501,1996,16371
5501,1995,14792
5500,1990,11705
5501,1994,16456
5501,1993,13630
5817,1966,912
5803,1969,0
5803,1968,0
5803,1967,1
5501,2004,26099
5802,2017,876
5803,1961,0
5803,1962,0
5817,1972,263
5817,1971,153
5817,1970,100
5803,1963,0
5501,2003,24674
5501,2002,24170
5817,1969,93
5501,2001,23503
5803,1964,0
5803,1965,0
5817,1968,204
5817,1967,259
5803,1966,0
5802,2008,911
5501,1992,12037
5802,2007,1513
5802,2005,458
5802,1966,43
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1965,0
5802,1973,0
5802,1975,96
5802,1976,72
5502,1985,1
5502,1984,0
5502,1983,0
5502,1982,1
5502,1981,1
5802,1974,3
5502,1980,0
5802,1964,0
5500,1976,2890
5817,1982,817
5817,1981,634
5817,1980,639
5500,1972,3946
5817,1979,228
5817,1978,355
5502,1986,0
5500,1977,1739
5817,1977,389
5500,1973,3803
5801,2017,142
5802,1961,0
5802,1962,0
5802,1963,0
5500,1974,4220
5500,1975,5955
5817,1976,377
5502,1979,1
5502,1978,1
5502,1977,0
5502,1973,1
5502,1972,0
5802,1992,170
5802,1993,175
5802,1994,424
5802,1995,438
5802,1996,336
5502,1974,0
5802,1997,330
5802,1999,380
5500,1978,2647
5802,2000,502
5802,2001,383
5802,2002,452
5802,2003,370
5802,2004,415
5802,1998,179
5802,1991,84
5817,1973,196
5502,1975,0
5817,1975,263
5502,1976,1
5802,1977,54
5802,1978,39
5802,1979,32
5817,1974,303
5802,1980,112
5802,1981,85
5802,1982,100
5802,1983,30
5802,1984,8
5802,1985,26
5802,1986,47
5802,1987,58
5802,1988,87
5802,1989,36
5802,1990,51
5802,2006,1229
5501,1991,12448
5501,1990,11705
5500,1991,12448
5815,2014,5094
5815,2013,4774
5815,1978,97
5815,1979,179
5815,2012,2745
5815,2011,3529
5501,1970,4008
5501,1971,3275
5815,2010,2401
5815,2009,2188
5501,1968,4704
5501,1967,4823
5815,1980,421
5815,1981,407
5815,1982,121
5815,1983,272
5501,1969,3922
5501,1966,5121
5501,1972,3946
5501,1974,4220
5815,1966,240
5815,1967,108
5815,1968,293
5815,1969,156
5815,1970,178
5815,1971,71
5815,1972,488
5501,1973,3802
5815,1973,142
5815,1975,248
5815,1976,206
5815,1977,89
5501,1978,2646
5501,1977,1734
5501,1976,2889
5501,1975,5955
5815,1974,117
5815,2008,1282
5815,2007,950
5815,2006,1203
5500,2010,18161
5500,2011,17107
5815,1993,1514
5815,1994,727
5815,2005,1140
5815,2004,740
5815,1995,1033
5500,2009,16363
5500,2012,18864
5500,2014,20588
5815,2003,976
5815,2002,988
5815,2001,1220
5815,1996,2098
5815,2000,1848
5815,1999,1034
5500,2013,20711
5500,2015,21360
5815,1992,1402
5815,1991,837
5501,1965,3721
5501,1964,3738
5501,1963,2916
5501,1962,2800
5501,1961,2748
5500,2017,21044
5500,2016,20357
5815,1984,30
5815,1985,156
5815,1986,69
5815,1987,32
5815,1988,1134
5500,2006,22112
5500,2007,18826
5815,1989,1105
5500,2008,18091
5815,1990,617
5815,1965,254
5815,1964,312
5815,1963,82
5815,1962,193
5500,1996,16371
5500,1997,18027
5500,1998,19764
5500,1999,24544
5500,2000,22761
5500,2001,23505
5803,1978,192
5501,1982,5729
5500,2002,24177
5815,2017,7508
5803,1979,37
5501,1981,4766
5501,1980,3942
5803,1980,164
5500,2004,26108
5803,1981,935
5500,2003,24680
5501,1983,6939
5501,1984,7643
5803,1977,117
5500,1992,12037
5500,1993,13630
5500,1994,16456
5501,1989,11454
5501,1988,11071
5501,1987,9165
5501,1986,9545
5500,1995,14792
5803,1974,451
5803,1975,212
5817,1965,342
5817,1964,223
5817,1963,305
5817,1962,227
5817,1961,195
5501,1985,8529
5803,1976,98
5500,2005,24126
5817,1983,628
5803,1982,643
5803,1984,566
5803,2005,2085
5803,2006,2235
5803,2007,2486
5803,2008,2014
5803,2009,2289
5803,2010,4000
5803,2011,3773
5803,2004,1363
5803,2012,4484
5815,2016,7410
5803,2014,4271
5803,2015,5551
5815,2015,8123
5803,2016,3457
5803,2017,2991
5815,1961,160
5803,2013,4383
5501,1979,3760
5803,2003,825
5803,2002,1395
5803,1985,282
5803,1986,307
5803,1987,774
5803,1988,901
5803,1989,227
5803,1990,956
5803,1991,978
5803,1992,1463
5803,1993,2733
5803,1994,1935
5803,1995,1838
5803,1996,1157
5803,1997,1801
5803,1998,889
5803,1999,1437
5803,2000,1256
5803,2001,1359
5803,1983,703
5817,1984,641
5801,2016,306
5801,2015,370
5504,1983,0
5504,1982,0
5504,1981,0
5504,1980,2
5504,1979,0
5801,1967,4
5801,1968,20
5504,1984,0
5206,2006,241
5504,1977,4
5504,1976,0
5504,1975,0
5504,1974,0
5504,1973,0
5404,1989,130514
5404,1990,158066
5504,1978,0
5404,1991,159319
5504,1985,0
5404,1988,108502
5504,1995,0
5504,1994,0
5504,1993,0
5504,1992,0
5504,1991,0
5504,1990,0
5404,1984,104853
5504,1986,0
5817,2008,2456
5504,1988,0
5817,2007,5295
5504,1987,0
5404,1985,108555
5817,2006,3519
5404,1986,90051
5404,1987,98234
5504,1989,0
5404,1992,156388
5404,1993,170111
5404,1994,202021
5817,2005,3853
5503,2011,0
5503,2010,0
5503,2009,0
5503,2008,0
5503,2007,0
5817,2004,2533
5503,2012,0
5801,1970,17
5801,1972,33
5503,2006,0
5503,2005,0
5503,2004,0
5503,2003,0
5801,1973,32
5503,2002,0
5801,1971,9
5503,2013,0
5503,2015,0
5503,2016,0
5404,1995,195799
5404,1996,206218
5404,1997,210747
5504,1972,0
5504,1971,0
5504,1970,0
5504,1969,0
5504,1968,0
5815,1997,1371
5504,1966,0
5504,1965,0
5504,1964,0
5801,1969,2
5504,1963,0
5504,1962,0
5504,1961,0
5503,2017,1
5504,1996,0
5504,1997,0
5801,1966,5
5817,2009,2573
5404,1977,70600
5706,1976,96779
5706,1975,94774
5706,1974,96140
5706,1973,94203
5706,1972,87825
5706,1971,80855
5706,1977,99478
5404,1978,73702
5404,1980,82723
5706,1970,70623
5817,2014,6442
5404,1981,80178
5404,1982,86442
5706,1969,75685
5706,1968,77332
5404,1979,82360
5706,2013,500081
5404,1976,68737
5706,2012,456915
5706,1998,265540
5706,1980,115529
5706,1999,293379
5706,2000,309241
5706,2001,316873
5706,1979,122710
5706,1978,106478
5706,2002,352716
5706,2003,352971
5706,2004,384980
5706,2005,428176
5706,2006,437086
5706,2007,441343
5706,2008,420220
5706,2009,409909
5706,2010,416814
5706,2011,449405
5706,1967,73947
5503,2001,0
5706,2014,510863
5706,2016,528823
5504,2009,0
5504,2008,1
5504,2007,2
5504,2006,5
5504,2005,1
5504,2004,4
5504,2003,3
5504,2010,0
5504,2002,0
5801,1964,3
5801,1965,12
5504,2000,0
5504,1999,0
5504,1998,0
5817,2011,3855
5817,2010,3557
5504,2001,1
5504,2011,0
5504,2012,0
5504,2013,0
5706,1966,70258
5817,2013,4950
5817,2012,5361
5706,1965,61494
5706,1964,46459
5706,1963,43950
5706,1962,42741
5706,1961,45573
5504,2017,1
5706,2017,587875
5801,1961,4
5801,1962,3
5801,1963,1
5504,2016,0
5504,2015,1
5504,2014,101
5404,1983,93382
5706,2015,487869
5706,1996,266318
5503,2000,0
5404,1998,208035
5502,2006,6
5801,1999,32
5817,1995,629
5502,2005,2
5502,2004,5
5817,1994,532
5817,1993,954
5801,1998,19
5801,2000,10
5801,2002,79
5801,2003,98
5801,2004,92
5817,1992,805
5801,2005,123
5801,2006,133
5801,2007,30
5801,2001,11
5801,2008,22
5502,2007,4
5801,1997,7
5801,1990,140
5817,2000,738
5817,1999,1509
5801,1991,280
5817,1998,1294
5817,1997,938
5817,1996,650
5500,1961,2748
5801,1992,323
5404,2015,355535
5404,2016,399911
5801,1994,110
5801,1995,80
5502,2008,2
5801,1996,83
5404,2017,449701
5801,1993,477
5801,2009,46
5817,1991,799
5801,2010,190
5502,1995,0
5502,1994,0
5502,1993,0
5502,1992,0
5502,1991,0
5502,1990,0
5502,1989,0
5500,1969,3922
5502,1988,3
5801,2012,182
5817,1986,493
5801,2013,358
5500,1970,4008
5801,2014,392
5817,1985,712
5500,1971,3279
5502,1987,2
5502,1996,0
5500,1968,4704
5500,1967,4823
5502,2003,3
5817,1990,601
5801,2011,144
5817,1989,262
5817,1988,339
5817,1987,219
5502,2002,7
5502,2001,1
5502,2000,0
5502,1999,0
5502,1998,0
5500,1962,2800
5502,1997,1
5500,1963,2916
5500,1964,3738
5500,1965,3721
5500,1966,5121
5502,2009,2
5502,2010,6
5502,2011,7
5502,2012,5
5503,1995,0
5503,1994,0
5817,2003,1186
5503,1993,0
5817,2002,1328
5817,2001,1268
5503,1992,0
5503,1996,0
5503,1991,0
5801,1976,8
5801,1977,3
5503,1989,0
5503,1988,0
5503,1987,0
5503,1986,0
5801,1978,0
5503,1990,0
5503,1997,0
5801,1975,17
5801,1974,3
5404,1999,236012
5503,1998,0
5404,2000,239548
5404,2001,244798
