geo,year,milk_whole_fresh_goat_production_ple
136,1974,56700
136,1973,63000
136,1972,81000
136,1971,76500
136,1970,74700
62,1988,99000
136,1969,72000
136,1968,69300
136,1967,67500
62,1989,99000
136,1966,65700
136,1965,62325
136,1963,59625
39,1988,16200
133,1989,135600
133,1968,129600
133,1970,132000
133,1971,130800
133,1972,110400
133,1967,127200
133,1966,124440
133,1965,126300
133,1964,122400
133,1963,118800
133,1962,100140
133,1973,91200
133,1974,103200
133,1975,120000
133,1976,127200
133,1977,135000
133,1978,146400
133,1979,147360
133,1980,150000
133,1981,152400
133,1982,153600
133,1983,135600
133,1984,124800
136,1982,72000
133,1961,100500
133,1985,120000
133,1986,128160
133,1987,127920
133,1988,132000
39,1989,16600
136,1983,72900
39,1984,13200
136,1985,75330
28,1975,5000
28,1974,4800
28,1973,4600
28,1972,3400
28,1971,3400
28,1970,3200
28,1969,3800
28,1968,4200
28,1967,4000
28,1966,3600
28,1965,3600
28,1964,3000
28,1963,2680
28,1976,5100
28,1962,2620
32,1972,9500
32,1973,10000
32,1974,12500
32,1975,12500
32,1976,13000
32,1977,13000
32,1978,13000
32,1979,13000
32,1980,13000
32,1981,12000
32,1982,10000
32,1983,10000
32,1984,10000
28,1961,2660
32,1985,13000
28,1977,5280
28,1979,5400
149,1968,40500
149,1967,40000
149,1966,39500
149,1965,39000
149,1964,38500
149,1963,38000
149,1962,37500
149,1961,35000
32,1961,5000
32,1962,5000
32,1963,5000
32,1964,5000
32,1965,5500
28,1978,5380
32,1966,7000
32,1968,7500
32,1969,8000
32,1970,8500
32,1971,9000
28,1989,5160
28,1988,5930
28,1987,5770
28,1986,5820
28,1985,5760
28,1983,5680
28,1982,5640
28,1981,5560
28,1980,5480
32,1967,7000
136,1984,65610
32,1986,25000
32,1988,33500
39,1963,12000
39,1964,12000
39,1965,12000
39,1966,12000
39,1967,12400
39,1968,12400
39,1969,12800
39,1970,13800
39,1971,12800
39,1972,15600
39,1973,15600
39,1974,14600
39,1975,14000
39,1962,12000
39,1976,13400
39,1978,14600
39,1979,15200
39,1980,15600
39,1981,16200
39,1982,16600
39,1983,15200
62,1985,94050
39,1985,13800
39,1986,14400
136,1989,78300
136,1988,77400
136,1987,76500
136,1986,75600
39,1977,14000
32,1987,29000
39,1961,12000
144,1962,9450
32,1989,37000
144,1989,8190
144,1988,8100
144,1987,8010
144,1986,7875
144,1985,7785
144,1984,7650
144,1983,7560
144,1982,7470
144,1981,7335
144,1980,7245
144,1979,7110
144,1978,7020
144,1961,7830
144,1977,6975
144,1975,9000
144,1974,11250
144,1973,12150
144,1972,12015
144,1971,11880
144,1970,11880
144,1969,11475
144,1968,11205
144,1967,10935
144,1966,10665
144,1965,10350
144,1964,10125
144,1963,9720
144,1976,6750
90,1961,2520
93,1965,18600
90,1963,2680
58,1981,2100
58,1982,2160
58,1983,2205
58,1984,2250
58,1985,2304
58,1986,1830
58,1987,2100
58,1988,2220
58,1989,2430
101,1989,176000
101,1988,168000
175,1973,1400
101,1987,164000
101,1985,152000
101,1984,140000
101,1983,140000
101,1982,124000
101,1981,120000
101,1980,120000
101,1979,116000
101,1978,124000
101,1977,112000
101,1976,106000
101,1975,96000
101,1986,168000
175,1972,1360
175,1971,1320
175,1970,1240
58,1980,2064
62,1975,92500
62,1974,90000
62,1973,85000
62,1972,90960
62,1971,90680
62,1970,90100
62,1969,89655
62,1968,89215
62,1967,88765
62,1966,88240
62,1965,87625
62,1964,86930
62,1963,86155
62,1962,85465
62,1961,84775
175,1961,1240
175,1962,1240
175,1963,1240
175,1964,1240
175,1965,1240
175,1966,1240
175,1967,1240
175,1968,1240
175,1969,1240
101,1974,100000
103,1961,75460
101,1973,104000
101,1971,108000
93,1989,16560
93,1988,16720
93,1987,16920
93,1986,17080
93,1985,17200
93,1984,17280
93,1983,17400
93,1982,17400
93,1981,17600
93,1980,17600
93,1979,18000
93,1963,17600
93,1978,17000
93,1976,19800
93,1975,19800
93,1974,19800
93,1973,21600
93,1972,21000
93,1971,20800
93,1970,21200
93,1969,20600
93,1968,20200
93,1967,19600
93,1966,19200
93,1977,20480
93,1962,17200
93,1961,16800
175,1989,2240
101,1970,104000
101,1969,118000
101,1968,114000
101,1967,110000
101,1966,112000
101,1965,114000
101,1964,114000
101,1963,116000
101,1962,122000
101,1961,124000
175,1974,1440
175,1975,1520
175,1976,1600
175,1977,1680
175,1978,1800
175,1979,1880
175,1980,1960
175,1981,2000
175,1982,2040
175,1983,2080
175,1984,2120
175,1985,2160
175,1986,2200
175,1987,2200
175,1988,2200
101,1972,108000
90,1962,2600
103,1962,69300
62,1977,94050
114,1967,53300
114,1966,53000
114,1965,53000
114,1964,53290
114,1963,51000
114,1962,49230
114,1961,47000
90,1970,2760
90,1971,2720
90,1972,2720
90,1973,2920
114,1968,50000
90,1974,2920
90,1976,3040
90,1977,3080
90,1978,3100
90,1979,3160
90,1980,3240
90,1981,3320
90,1982,3400
58,1961,1380
58,1962,1410
58,1963,1470
58,1964,1470
90,1975,3000
114,1969,43340
114,1970,42280
114,1971,41500
90,1964,2720
90,1965,2800
90,1966,2880
90,1967,2800
90,1968,2800
90,1969,2720
93,1964,18200
114,1989,98000
114,1988,96500
114,1987,75000
114,1986,80500
114,1985,75000
114,1984,68545
114,1983,73864
114,1982,72000
114,1981,66500
114,1980,76000
114,1979,78680
114,1978,75050
114,1977,57000
114,1976,43400
114,1975,42610
114,1974,39000
114,1973,40000
114,1972,40500
58,1965,1500
62,1976,93850
58,1966,1500
58,1968,1650
103,1981,73150
103,1980,77000
103,1979,88550
103,1978,86100
103,1977,84700
103,1976,86100
103,1975,60760
103,1974,65450
103,1973,64680
103,1972,63910
103,1971,63910
103,1982,69300
103,1970,69300
103,1968,63700
103,1967,61600
103,1966,60060
103,1965,53900
103,1964,57750
103,1963,61600
62,1982,94710
62,1981,94600
62,1980,94490
62,1979,94325
62,1978,94160
103,1969,77000
103,1983,69300
62,1983,98535
62,1984,94875
58,1969,1680
58,1970,1680
58,1971,1710
58,1972,1740
58,1973,1770
58,1974,1800
58,1975,1860
90,1983,3520
90,1984,3600
149,1969,41000
58,1976,1890
58,1977,1920
58,1978,1980
58,1979,2010
103,1989,55300
103,1988,56000
103,1987,69300
103,1986,70000
103,1985,70000
103,1984,69300
90,1985,3680
90,1986,3680
90,1987,3680
90,1988,3680
90,1989,3680
58,1967,1590
149,1970,41500
158,1987,91500
149,1972,42500
184,1980,9200
184,1979,8720
184,1978,8160
184,1977,8000
184,1976,7200
184,1975,6332
184,1974,5036
184,1973,6284
184,1972,5060
184,1971,5116
184,1970,4812
184,1969,4400
184,1968,4000
184,1967,5000
184,1966,3752
184,1965,4120
184,1964,4592
20,1975,2425
184,1963,4500
184,1962,4600
184,1961,4600
20,1976,2500
20,1977,2575
20,1978,2625
149,1971,42000
20,1980,2750
20,1981,2825
20,1982,2875
20,1983,2925
184,1981,10400
184,1982,12000
184,1983,11600
184,1984,11560
53,1979,4725
53,1980,4865
53,1981,5040
53,1982,5180
53,1983,5355
53,1984,5495
53,1985,5670
53,1986,5810
53,1987,4865
53,1988,5075
53,1989,5250
20,1961,1500
20,1962,1550
20,1963,1625
20,1984,3000
20,1964,1675
20,1966,1800
20,1967,1875
20,1968,1925
20,1969,2000
20,1970,2075
20,1971,2150
20,1972,2250
20,1973,2325
20,1974,2375
184,1989,13400
184,1988,12972
184,1987,12664
184,1986,12312
184,1985,12624
20,1965,1750
53,1978,4585
20,1985,3075
20,1987,3200
21,1964,79260
21,1965,82956
21,1966,66870
21,1967,65340
21,1968,67260
21,1969,69510
21,1970,68670
21,1971,68520
21,1972,70800
21,1973,82500
21,1974,85800
21,1975,84000
21,1976,90000
21,1977,90000
21,1978,93000
21,1979,96000
21,1980,105000
21,1981,105000
21,1982,108000
21,1983,108000
21,1984,114000
21,1985,120000
21,1986,126000
21,1987,129000
21,1988,141000
21,1989,141000
117,1989,1815
117,1988,1650
117,1987,1980
21,1963,74382
21,1962,69360
21,1961,67170
249,1989,15512
20,1988,3250
20,1989,3300
249,1961,14392
249,1962,14728
249,1963,14868
249,1964,15232
249,1965,15372
249,1966,14952
249,1967,15260
249,1968,14700
249,1969,12684
249,1970,12600
249,1971,13412
249,1972,12152
20,1986,3125
249,1973,12012
249,1975,13748
249,1976,13356
249,1977,13496
249,1978,13664
249,1979,13580
249,1980,13804
249,1981,13384
249,1982,13664
249,1983,13888
249,1984,14168
249,1985,14308
249,1986,14476
249,1987,14672
249,1988,15092
249,1974,13188
117,1986,2640
53,1977,4445
53,1975,4095
16,1966,314880
16,1967,322560
16,1968,330240
16,1969,337920
16,1970,347760
16,1971,360960
16,1972,376320
16,1973,391680
16,1974,407040
16,1975,422400
16,1976,445440
16,1977,460800
16,1978,473840
16,1979,502240
16,1980,353600
16,1981,361760
16,1982,370000
16,1983,378560
16,1984,520640
16,1985,568320
16,1986,609680
38,1989,5430
38,1988,5370
38,1987,5280
38,1986,6150
38,1985,5670
38,1984,5640
38,1983,5460
38,1982,5370
16,1965,351360
16,1964,344720
16,1963,319120
16,1962,305280
176,1989,575
176,1988,500
176,1987,500
176,1986,475
176,1985,450
176,1984,475
176,1983,500
176,1982,575
176,1981,625
176,1980,650
176,1979,750
176,1978,800
176,1977,875
176,1976,925
38,1981,5400
176,1975,1125
176,1973,1225
176,1972,1300
176,1971,1350
176,1970,1275
176,1969,1025
176,1968,1225
176,1967,1300
176,1966,1550
176,1965,1550
176,1964,1400
176,1963,1450
176,1962,1425
176,1961,1400
16,1961,291840
176,1974,1175
53,1976,4340
38,1980,5190
38,1978,4740
215,1975,49680
215,1976,51400
215,1977,52480
215,1978,53520
215,1979,54640
215,1980,55480
215,1981,56680
215,1982,57960
215,1983,59200
215,1984,61880
215,1985,69640
215,1986,72000
215,1987,74360
215,1988,76800
215,1989,79320
53,1961,2196
53,1962,2209
53,1963,2322
53,1964,2660
53,1965,2846
53,1966,2856
53,1967,2790
53,1968,3007
53,1969,2898
53,1970,3080
53,1971,3115
53,1972,3185
53,1973,3360
53,1974,4060
215,1974,48600
215,1973,47520
215,1972,49200
215,1971,48520
38,1977,5730
38,1976,5910
38,1975,5760
38,1974,5760
38,1973,5790
38,1972,5910
38,1971,5760
38,1970,5850
38,1969,5700
38,1968,6150
38,1967,6090
38,1966,6210
38,1965,6300
38,1964,5970
38,1979,4860
38,1963,5640
38,1961,5160
16,1987,654080
16,1988,701760
16,1989,752800
215,1961,48200
215,1962,48760
215,1963,48760
215,1964,43960
215,1965,46080
215,1966,46560
215,1967,46560
215,1968,46960
215,1969,47440
215,1970,47960
38,1962,4770
117,1985,4015
20,1979,2675
117,1983,4620
221,1984,38500
221,1983,38500
221,1982,35750
221,1981,13750
221,1980,13200
221,1979,12650
221,1978,12100
221,1977,11550
221,1976,9075
221,1975,8525
221,1974,7095
221,1973,9460
221,1972,9075
221,1971,8800
221,1970,8250
117,1984,4840
221,1969,7700
221,1968,7150
221,1967,6930
221,1966,6820
221,1965,6600
221,1964,6380
221,1963,6050
221,1962,5830
221,1961,5500
29,1969,4640
29,1970,4720
221,1985,38500
221,1986,46200
221,1987,49500
221,1988,50050
233,1971,7620
233,1972,7640
233,1973,7200
233,1974,6900
233,1975,7200
233,1976,7400
233,1977,7660
233,1978,7880
233,1979,8100
233,1980,8360
233,1981,8620
233,1982,8880
233,1983,9140
29,1971,4880
233,1984,9420
233,1986,14700
233,1987,15140
233,1988,15580
233,1989,19000
29,1961,4720
29,1962,4320
29,1963,3920
29,1964,3560
29,1965,3800
29,1966,4200
29,1967,4120
29,1968,4360
221,1989,54450
233,1985,9700
29,1972,5600
29,1973,5880
29,1974,6320
29,1979,6080
29,1980,6560
29,1981,7360
29,1982,6920
29,1983,7800
29,1984,7960
29,1985,7480
29,1986,7240
29,1987,7600
29,1988,7800
29,1989,8000
149,1989,50500
149,1988,50000
158,1961,97600
149,1987,50000
149,1985,49000
149,1984,48500
149,1983,48000
149,1982,47500
149,1981,47000
149,1980,46500
149,1979,46000
149,1978,45500
149,1977,45000
149,1976,44500
149,1975,44000
149,1974,43500
149,1973,43000
149,1986,50000
233,1970,7400
158,1962,100600
158,1964,106800
29,1975,6560
29,1976,6520
29,1977,5720
29,1978,5640
158,1989,99000
158,1988,95250
158,1986,88000
158,1985,80350
158,1984,119500
158,1983,159900
158,1982,156000
158,1981,152250
158,1980,162000
158,1963,103600
158,1979,162000
158,1977,152250
158,1976,155500
158,1975,149100
158,1974,142600
158,1973,105000
158,1972,142500
158,1971,155000
158,1970,155000
158,1969,130000
158,1968,117400
158,1967,117000
158,1966,113600
158,1965,110000
158,1978,155500
233,1969,7200
28,1984,5720
233,1967,6600
117,1963,4070
117,1964,3190
117,1965,2530
117,1966,2255
117,1967,1870
117,1968,1540
117,1969,1375
117,1970,1815
233,1968,6740
117,1962,4400
117,1972,2090
117,1974,3465
117,1975,3410
117,1976,3135
117,1977,2915
117,1978,3300
117,1979,3025
117,1980,2695
117,1981,2585
117,1982,3190
117,1973,2640
117,1961,3300
117,1971,1760
233,1962,5400
233,1964,6000
233,1965,6600
233,1963,5700
233,1961,5100
233,1966,6600
32,1994,45518
32,1993,40856
32,1992,40692
32,1991,45076
32,1996,45617
32,1990,40000
32,1997,45750
20,2010,15629
32,1998,45883
238,2013,85708
20,2011,17937
20,2012,18097
20,2013,18187
20,2014,13929
32,1995,41184
20,2015,11667
21,2010,243736
41,1991,177449
39,2007,70038
39,2006,68889
39,2005,67355
39,2004,66543
238,2016,84681
238,2015,83791
238,2014,82726
39,2003,65352
39,2002,64181
167,2016,351
167,2013,6331
50,2016,22120
214,2016,14457
41,2016,276000
41,2015,268000
20,2016,12440
41,1995,205624
238,2012,83972
238,2011,81068
178,2013,19271
178,2012,19815
178,2011,19727
20,2009,17389
20,2008,15321
16,1990,807600
16,1991,486216
178,2014,19448
16,1992,513984
16,1994,580962
16,1995,616879
16,1996,666749
16,1997,686490
16,1998,666975
16,1999,673650
16,2000,680311
16,1993,547360
178,2015,19567
178,2016,19362
238,1993,37937
238,2010,70997
238,2009,69370
238,2008,69029
238,2007,75151
238,2006,67329
238,2005,60516
238,2004,56070
238,2003,47557
238,2002,44171
238,2001,32170
238,2000,37442
238,1999,40002
238,1998,42771
238,1997,36444
238,1996,38117
238,1995,36072
238,1994,37950
39,2008,71207
39,2009,72564
39,2010,72526
39,2011,74847
21,1992,294278
29,2010,39296
12,2007,1214
29,2011,39380
12,2008,1215
29,2012,39739
62,1992,0
62,1991,0
62,1990,94600
12,2014,1245
29,2013,39886
29,2014,43109
29,2015,42405
29,2016,35609
35,2003,5627
35,2010,7185
12,2015,1246
21,1993,258058
35,2016,8567
21,1994,255981
40,2010,10441
2,2014,108894
2,2015,115923
2,2016,113089
4,2002,170471
4,2009,193446
4,2010,214094
4,2011,220102
4,2012,225652
4,2013,227900
4,2014,235620
4,2015,231671
4,2016,228981
12,2005,1214
12,2006,1214
40,2016,11163
40,2015,9854
40,2014,8123
21,1995,253898
16,2001,683694
21,1991,260085
12,2016,1240
29,2005,23191
29,2004,24276
29,2003,24392
29,2002,20204
29,2001,18840
29,2000,21945
29,1999,21529
29,1998,20944
29,1997,20690
29,1996,21103
29,1995,22745
29,1994,23552
29,1993,24351
29,1992,24187
29,1991,24022
29,1990,9280
39,2012,75215
29,2006,33592
21,1990,142500
29,2007,36506
13,2015,281
13,1992,263
13,1996,260
40,2009,11253
40,2008,11153
40,2006,11097
39,2016,73999
39,2015,73589
39,2014,73708
39,2013,75228
29,2009,38092
29,2008,34317
13,1997,268
13,2005,327
13,2007,313
13,2008,272
13,2009,292
13,2014,281
13,2016,277
16,2002,722704
16,2004,808524
233,2016,106317
58,1990,2550
39,1994,42053
39,1993,41007
39,1992,39955
39,1991,39247
20,1996,15482
20,1995,17260
58,1991,2673
20,1994,15024
20,1993,14930
20,1992,15381
53,1990,5425
53,1991,17511
53,1992,18382
53,1993,19156
53,1994,19415
32,2016,53371
58,1992,2779
58,1993,2821
58,1994,2923
39,1998,59187
39,1997,57913
39,1996,49164
39,1995,46823
58,2009,2911
58,2008,2869
58,2007,2848
58,2006,2806
58,2004,2743
58,2003,2700
58,2002,2678
58,2001,2657
58,1999,2606
58,1998,2617
58,1997,2603
58,1996,2601
58,1995,2524
53,1995,16820
39,1999,60956
53,1996,16999
53,1998,17967
19,1995,14093
19,1996,14248
19,2000,14903
19,2004,15842
19,2005,16127
19,2008,16999
20,1991,15829
19,1993,13813
20,1990,3350
21,2003,245679
21,2004,257080
21,2005,262005
21,2006,263851
21,2007,247996
21,2008,244373
21,2009,240796
39,1990,17000
19,1992,13664
19,1990,10804
53,2016,26526
53,1999,19176
53,2000,19859
53,2001,20031
53,2002,20288
53,2003,20711
53,2004,21340
53,2005,21613
53,2006,22091
53,2007,22464
53,2008,22861
53,2009,23263
53,2010,24230
53,2011,24826
53,2012,25625
53,2013,25709
53,2014,25732
53,2015,26126
53,1997,17090
16,2003,764344
39,2000,61528
21,2002,245276
178,2000,18499
178,1999,18576
178,1998,18141
178,1997,17703
178,1996,17263
178,1995,16820
178,1994,16374
178,2001,18506
178,1993,15924
59,2015,16701
59,2014,17037
59,2013,16952
58,2016,980
58,2015,823
58,2014,702
58,2013,3014
59,2016,16884
178,2002,18512
178,2003,19445
178,2004,19873
20,2007,17295
20,2006,17204
20,2005,14132
20,2004,12238
20,2003,11261
20,2002,12714
20,2001,13656
20,2000,15385
20,1999,14117
20,1998,15488
20,1997,17266
178,2010,18909
178,2009,18952
178,2008,18862
178,2007,18773
178,2006,18598
178,2005,19556
58,2012,2993
39,2001,62659
58,2011,2972
21,2015,250025
16,2012,1171408
16,2013,1174438
16,2014,1048233
16,2015,1183321
16,2016,1051493
32,2001,46930
32,2002,46945
16,2011,1165543
32,2003,46961
21,2001,249886
32,2006,47009
32,2007,47025
32,2008,47041
32,2009,47057
32,2014,49058
32,2015,51184
32,2004,46977
16,2010,1131199
16,2009,1070581
16,2008,1011994
21,2014,235197
21,2013,271606
21,2012,267355
21,2011,266340
233,2014,106408
233,2015,108903
21,1996,205832
21,1997,216546
21,1998,220496
21,1999,229551
21,2000,262597
32,1999,45974
32,2000,46065
16,2005,855161
16,2006,904176
58,2010,2133
16,2007,955495
21,2016,253133
32,2005,46993
176,2015,5809
79,2011,31310
117,2010,9560
117,2011,9665
117,2012,9304
117,2013,9358
117,2014,8093
117,2015,8621
117,2016,8326
182,1996,721
249,2016,50122
249,2015,50490
182,1997,817
182,1998,817
182,1999,811
182,2000,813
182,2001,808
182,2002,808
182,2003,802
117,2009,9764
117,2008,9967
117,2007,11760
117,2006,11709
179,2015,8708
179,2016,9476
117,1990,2420
117,1991,9116
117,1992,11730
117,1993,12216
117,1994,12982
117,1995,14293
182,2004,796
117,1996,14203
117,1998,11936
117,1999,8496
117,2000,10560
117,2001,10260
117,2002,10564
117,2003,11261
117,2004,11754
117,2005,11658
117,1997,13083
179,2014,7806
182,2005,796
249,2004,42886
205,2008,6067
205,2007,6041
205,2006,6039
205,2005,6037
205,2004,6035
205,2003,6033
205,2002,6008
205,2001,6006
182,2007,848
182,2013,846
182,2014,846
182,2015,852
182,2016,866
205,1992,5787
235,2016,32000
184,1990,13360
184,1991,32031
205,2009,6080
205,2010,6094
205,2011,6119
205,2012,6144
249,2003,42641
249,2002,41049
249,2001,40751
249,2000,39379
249,1999,39053
249,1998,38256
249,1997,36828
249,1996,34277
249,2005,43369
249,1995,32448
249,1993,32280
249,1992,31772
249,1991,31289
249,1990,25396
205,2016,6205
205,2015,6181
182,2006,795
205,2013,6170
249,1994,31995
184,1992,32407
179,2013,7184
179,2011,6221
299,2011,23461
299,2012,20509
299,2014,19819
299,2015,18899
299,2016,16076
221,1990,55000
221,1991,48919
221,1992,50787
221,1993,52639
221,1994,54111
221,1995,56296
221,1996,58460
221,1997,60605
221,1998,63782
221,1999,64700
221,2000,64850
221,2001,65210
299,2010,22954
158,2016,289702
158,2015,281583
158,2014,273692
149,2004,92364
149,2005,91775
149,2006,94133
149,2007,95201
149,2008,100274
149,2009,103118
149,2010,106205
149,2011,101713
221,2002,65568
149,2012,101894
149,2014,117011
149,2015,117630
149,2016,123341
150,2013,195877
150,2014,207839
150,2015,219122
150,2016,228332
158,2013,266021
149,2013,102458
179,2012,6760
221,2003,66273
221,2005,66988
177,2006,62
177,2007,62
177,2009,63
177,2010,63
177,2011,63
177,2012,63
177,2013,63
177,2014,63
177,2015,57
177,2016,56
179,2003,5153
179,2004,5223
179,2005,5371
179,2006,4875
179,2008,5047
179,2009,6373
179,2010,5813
170,2016,20420
170,2015,20570
170,2014,20580
168,2016,39
221,2007,85451
221,2008,86751
221,2009,88072
221,2010,89413
221,2011,76978
221,2012,77258
221,2013,77672
221,2014,104936
221,2004,66631
221,2015,106534
165,2016,824098
168,1991,34
168,1992,34
168,1993,35
168,1995,35
168,1999,34
168,2014,39
168,2015,39
221,2016,108133
149,2003,88532
184,1993,32560
184,1995,29802
38,1996,20099
38,1997,19595
38,1998,21397
38,1999,19432
38,2000,18837
38,2001,19011
38,2002,17718
38,2003,18416
38,2004,17899
38,2005,17535
38,2006,18598
38,2007,18255
38,2008,18604
38,2009,18780
38,2010,17029
38,2011,20319
38,2012,20491
38,1995,21679
38,1994,21593
38,1993,21424
38,1992,19068
225,2014,40581
225,2013,36263
225,2012,32544
225,2011,36890
225,2010,27222
201,2006,400375
201,2008,370123
201,2009,369768
38,2013,20620
201,2014,404635
201,2016,377733
277,2013,455000
277,2014,460000
277,2015,466065
277,2016,466672
203,2016,410977
38,1990,5490
38,1991,17772
201,2015,376596
225,2015,41143
38,2014,14579
38,2016,15017
176,1998,7523
176,1999,5705
176,2000,4102
176,2001,3441
176,2002,3974
176,2003,4488
176,2004,4986
176,2005,5110
176,2006,5133
176,2007,5233
176,2008,5355
176,2009,5341
176,2010,5649
176,2011,5597
176,2012,5658
176,2013,6269
176,2014,6287
176,1997,6968
176,1996,6628
176,1995,6284
176,1994,5935
276,2016,1104620
212,2015,129167
212,2016,137543
223,2016,344192
208,2016,55513
154,2005,21788
154,2010,14774
222,2016,11351
38,2015,14930
222,2015,11436
222,2010,11979
222,2003,12422
222,2001,12807
222,1999,11947
176,1990,625
176,1991,4247
176,1992,4605
176,1993,4977
222,2014,11718
184,1994,32047
225,2016,41523
215,1991,135238
194,2014,65074
194,2015,64701
194,2016,53515
195,2014,12636
195,2015,12541
195,2016,12648
199,2010,3576
199,2011,3548
201,2002,400993
231,2016,25637
231,2015,25816
231,2014,25563
231,2013,33632
231,2012,33626
231,2011,33620
231,2010,33320
231,2009,31756
184,2016,76070
184,2015,68937
184,2014,69563
184,2013,72833
184,1996,32058
184,1997,32804
184,1998,25770
184,1999,27924
184,2000,33558
184,2001,29406
184,2002,36475
184,2003,39876
231,2008,30851
184,2004,50223
228,1990,338931
184,2006,54804
184,2007,61547
184,2008,69182
184,2009,71158
184,2010,72481
184,2011,59760
184,2012,59959
184,2005,52852
215,1990,81840
231,2007,29939
231,2005,27939
215,2008,169356
215,2007,160771
215,2006,164916
215,2005,159605
215,2004,160431
215,2003,159455
215,2002,154576
215,2001,152109
215,2000,149140
215,1999,148623
215,1998,148106
215,1997,147588
215,1996,147070
215,1995,146552
215,1994,145737
215,1993,142044
215,1992,138426
215,2009,169414
215,2010,164463
215,2011,164491
215,2012,166915
231,2004,27159
231,2003,26765
231,2002,28371
231,2001,26756
231,2000,25177
231,1999,23572
231,1998,21938
231,1997,20320
231,2006,28329
231,1996,18135
231,1994,15477
231,1993,15021
231,1992,14536
231,1991,14283
215,2016,211782
215,2015,206243
215,2014,195571
215,2013,167661
231,1995,16376
79,2010,29723
149,2002,91211
149,2000,87228
101,2004,271610
101,2005,282241
101,2006,287914
101,2007,306373
101,2008,332510
101,2009,344422
101,2010,332454
101,2011,349840
101,2012,350487
101,2013,351330
101,2014,361700
101,2015,367049
101,2016,375453
102,2016,317910
103,1990,49000
103,1991,14237
103,1992,9690
101,2003,271145
101,2002,266901
101,2001,269172
101,2000,266811
93,2011,57013
93,2012,57106
93,2013,57116
93,2014,56831
93,2015,57179
93,2016,57070
97,2016,4394
100,2016,3767866
103,1993,9326
101,1990,180000
101,1992,258014
101,1993,249547
101,1994,270731
101,1995,279110
101,1996,287426
101,1997,295680
101,1998,283396
101,1999,270961
101,1991,249462
93,2010,55425
103,1994,10810
103,1996,15703
176,2016,5297
110,1996,2432
110,1997,2403
110,1998,2433
110,1999,2662
110,2000,2773
110,2001,2579
110,2002,2378
110,2003,2013
110,2004,1886
110,2005,1820
110,2006,1582
110,2007,1511
110,2008,1547
110,2009,1476
110,2010,1549
110,2011,1585
110,1994,2545
110,1993,2700
110,1992,2771
110,1991,2846
103,1997,17040
103,1998,17201
103,1999,17282
103,2000,17364
103,2001,14770
103,2002,13703
103,2004,11961
103,2005,11778
103,1995,9787
103,2006,13407
103,2010,17749
103,2014,15415
103,2015,15595
103,2016,15777
109,2008,165583
109,2014,176046
109,2015,178326
109,2016,185653
103,2009,18168
110,2012,1620
93,2009,55406
93,2007,55163
90,2001,18155
90,2002,17786
90,2003,18724
90,2004,19712
90,2005,20751
90,2006,21858
90,2007,22616
90,2008,28081
90,2009,29447
90,2010,26590
90,2011,30640
90,2012,30796
90,2013,30651
90,2014,31084
90,2015,32187
90,2016,33985
175,1990,2314
90,2000,16922
90,1999,16120
90,1998,15034
90,1997,14574
79,2012,31635
79,2013,26569
79,2014,24399
79,2015,23317
79,2016,27998
84,2016,384903
89,2007,2493
89,2008,2484
175,1991,8057
89,2009,2665
89,2016,2566
90,1990,3802
90,1991,11699
90,1992,12117
90,1993,12216
90,1994,12410
90,1995,13642
90,1996,14110
89,2015,2550
93,2008,55387
175,1992,8908
175,1994,7492
93,1990,16800
93,1991,38683
93,1992,39534
93,1993,40381
93,1994,41223
93,1995,42060
93,1996,43443
93,1997,45285
93,1998,49089
93,1999,49123
93,2000,50189
93,2001,50855
93,2002,51520
93,2003,52182
93,2004,55105
93,2005,52852
93,2006,52209
175,2016,15205
175,2015,14515
175,2014,14404
175,2013,14399
175,1995,7582
175,1996,7758
175,1997,7932
175,1998,8105
175,1999,8276
175,2000,8279
175,2001,8282
175,2002,8284
175,1993,9533
175,2003,9754
175,2005,9962
175,2006,10319
175,2007,10803
175,2008,11303
175,2009,11764
175,2010,13607
175,2011,12205
175,2012,12255
175,2004,8374
149,2001,90071
110,2013,1670
110,2015,1699
143,2015,47091
143,2016,43969
144,1990,8325
144,1991,19575
144,1992,16456
144,1993,19666
144,1994,19585
144,1995,19673
144,1996,19761
144,1997,19849
144,1998,19937
144,1999,20025
144,2000,23604
144,2001,20284
144,2002,23599
144,2003,20711
144,2004,20882
143,2014,46664
143,2010,44314
143,2008,41691
143,2007,42225
136,2006,88735
136,2007,91547
136,2008,87709
136,2009,90746
136,2010,93889
136,2011,96664
136,2012,96946
136,2013,98068
144,2005,21135
136,2014,92672
136,2016,98602
143,1995,35227
143,1996,38445
143,2001,41363
143,2002,41153
143,2004,42568
143,2005,42443
143,2006,42579
136,2015,92637
136,2005,91484
144,2006,20217
144,2008,23015
28,2010,12413
28,2011,13307
28,2012,14550
28,2013,15443
28,2014,16600
28,2015,17799
28,2016,19343
149,1990,50592
149,1991,75118
149,1992,76727
149,1993,75975
149,1994,77925
149,1995,79106
149,1996,80862
149,1997,82032
149,1998,83773
149,1999,85505
28,2009,11667
28,2008,10915
28,2007,10237
28,2006,9228
144,2009,20268
144,2010,20315
144,2011,21157
144,2012,21160
144,2013,21580
144,2014,22958
144,2015,18181
144,2016,18046
144,2007,20052
28,1990,5180
28,1992,6239
28,1993,6302
28,1994,6380
28,1995,6580
28,1996,6779
28,2003,7953
28,2004,8230
28,2005,8702
28,1991,5986
110,2014,1691
