geo,year,pesticides_total_export_value_ipt
66,2002,30.16
66,2003,103.071
66,2004,118.66
66,2005,30.728
66,2006,16.705
63,2014,8004.774
66,2007,36.92
66,2009,78.714
66,2010,97.832
66,2011,161.672
66,2012,268.607
66,2013,345.824
66,2014,333.655
66,2008,44.5
63,2013,5002.111
63,2012,7102.079
63,2011,4548.365
60,1996,8590.312
60,1995,6912.897
60,1994,6634.748
60,1993,7810.094
60,1992,6955.813
60,1991,4695.85
59,2018,20888.275
59,2017,16802.338
59,2016,12855.367
59,2015,16453.442
59,2014,16958.925
59,2013,23137.57
59,2012,20922.657
59,2011,23781.692
59,2010,16235.507
59,2009,12289.92
59,2008,5200.265
59,1994,2232.261
59,1995,4292.097
59,1996,3498.148
59,1997,1685.195
59,1998,551.877
59,1999,48.026
60,1998,11375.831
59,2000,539.524
59,2002,456.107
59,2003,726.88
59,2004,303.719
59,2005,551.904
59,2006,404.251
59,2007,257.345
59,2001,1200.95
50,2002,1455.055
60,1999,11641.896
60,2003,7616.428
63,2010,4575.785
63,2009,6830.96
63,2008,7589.741
63,2007,3841.941
63,2006,2177.654
63,2005,1420.405
63,2004,1859.688
63,2003,763.272
63,2002,1041.837
63,2001,1016.864
63,2000,721.996
63,1999,382.992
63,1998,411.216
63,1997,1190.387
63,1996,1129.244
63,1995,671.174
60,2018,7493.527
60,2004,7222.248
60,2005,5812.754
60,2006,4241.408
60,2007,3500.941
60,2008,4799.085
60,2009,4584.262
60,2002,9776.403
60,2010,5126.125
60,2012,845.759
60,2013,1328.147
60,2014,2161.657
60,2015,2129.679
60,2016,1872.794
60,2017,1769.533
60,2011,5482.296
33,2003,115588.701
50,2001,479.252
50,1999,1991.447
41,1998,325011.36
41,1997,309698.988
41,1996,276438.224
41,1995,233986.016
41,1994,152732.457
41,1993,88045.3
41,1992,88997.59
41,1991,92171.262
128,2015,18.841
128,2009,2.482
128,2008,3.581
128,2007,1.623
128,2006,4.383
128,2005,1.041
41,1999,439598.907
128,2004,1.676
128,2002,175.247
128,2001,145.303
128,2000,17.82
128,1999,3.437
128,1998,2.088
128,1997,6.118
128,1996,7.585
128,1995,13.266
128,1994,31.76
128,1993,25.722
128,1992,45.945
128,1991,51.338
96,2018,25785.914
96,2017,19962.63
128,2003,49.217
41,2000,462952.57
41,2001,549156.146
41,2002,592047.438
214,2005,71529.326
214,2004,79386.677
214,2003,72141
214,2002,61325.31
214,2001,80393.669
214,2000,75449.99
214,1999,67264.472
214,1998,51784.652
214,1997,49090.052
214,1996,44991
214,1995,47241
214,1994,41933
214,1993,42382
214,1992,43576
214,1991,40794
41,2018,5227319.82
41,2017,4762568.309
41,2003,729584.786
41,2004,1185115.83
41,2005,1400079.022
41,2006,1039619.672
41,2007,1349671.468
41,2008,2015620.771
96,2016,19122.432
41,2009,1415556.03
41,2011,2418751.858
41,2012,2852134.418
41,2013,3744214.076
41,2014,4145273.456
41,2015,3545440.651
41,2016,3707765.216
41,2010,1769683.589
214,2006,76125.204
96,2015,22197.31
96,2013,24181.471
40,2005,25196.868
40,2004,22298.175
40,2003,17506.887
40,2002,14678.41
40,2001,18041.646
40,2000,15450.557
40,1999,12465.455
40,1998,12979.329
40,1997,12856.077
40,1996,10991.885
40,1995,7778.752
40,1994,6393.026
40,1993,6111.796
40,1992,5380.279
40,2006,31874.494
40,1991,4227.989
33,2018,114518.996
33,2017,106220.818
33,2016,125779.968
33,2015,125719.486
33,2014,102906.558
33,2013,85902.287
33,2012,106182.926
33,2011,95393.413
33,2010,108562.049
33,2009,115069.655
33,2008,106864.16
33,2007,104908.935
33,2006,115996.147
33,2005,112616.943
37,1998,3.681
40,2007,41449.472
40,2008,60143.852
40,2009,47547.715
96,2012,20918.846
96,2011,13206.998
96,2010,15162.395
96,2009,34782.138
96,2008,17883.376
96,2007,14523.195
96,2006,20434.314
96,2005,19242.616
96,2004,12248.084
96,2003,18710.016
96,2002,25829.81
96,2001,51241.031
96,2000,80293.333
96,1999,103850.16
96,1998,94463.498
96,1997,87527.601
96,1996,107547.844
40,2010,60459.81
40,2011,78043.82
40,2012,82859.307
40,2013,76208.913
40,2014,69690.774
40,2015,67775.051
96,2014,24389.283
40,2016,69051.665
40,2018,71210.566
96,1991,81995.368
96,1992,96653.199
96,1993,68566.795
96,1994,91226.792
96,1995,134288.429
40,2017,74413.301
214,2007,91550.308
214,2008,162904.924
214,2009,105001.511
98,1998,9025.105
98,1997,10006.374
98,1996,14021.283
98,1995,12807.912
98,1994,10397.877
98,1993,13839.927
107,2018,32043.999
107,2017,26305.07
107,2016,8723.106
107,2015,3214.16
107,2014,3018.235
107,2013,2431.128
107,2012,7137.378
107,2011,5945.912
98,1999,7461.809
107,2010,3305.887
107,2008,8208.297
107,2007,11917.726
107,2006,12568.623
107,2005,17500.517
107,2004,17952.092
107,2003,9190.996
107,2002,17127.407
107,2001,10094.017
107,2000,7651.212
107,1999,16828.966
107,1998,15868.144
107,1997,28956.558
107,1996,10767.105
107,1964,626
107,2009,8975.571
98,2000,5148.847
98,2001,4899.487
98,2002,4381.475
50,1998,2144.745
50,1997,2798.498
50,1996,2708.565
50,1995,2925.344
50,1994,2210.63
50,1993,948.199
50,1992,3133.881
50,1991,499.472
49,2006,154.238
49,2005,674.543
49,2004,301.377
49,2003,291.74
49,2002,717.696
49,2001,1557.701
49,2000,1232.956
98,2018,24886.846
98,2017,21254.912
98,2003,6889.688
98,2004,10387.457
98,2005,12198.709
98,2006,10289.856
98,2007,11438.052
98,2008,17600.197
48,2018,94221.394
98,2009,10815.559
98,2011,15549.559
98,2012,8183.256
98,2013,8470.283
98,2014,17610.573
98,2015,30803.425
98,2016,27472.657
98,2010,10639.038
48,2017,105777.805
48,2016,94934.236
48,2015,97077.981
44,2012,282124.092
44,2011,229865.082
44,2010,229374.075
44,2009,246131.856
44,2008,209347.336
44,2007,204058.841
44,2006,178311.755
44,2005,195637.576
44,2004,206998.527
44,2003,180692.184
44,2002,190490.688
44,2001,191738.394
44,2000,184396.093
44,1999,182038.928
44,1998,194080.944
44,1997,178954.736
44,1996,163762.656
214,2010,121436.564
214,2011,139323.855
214,2012,155402.343
214,2013,193220.105
214,2014,211279.602
214,2015,190403.256
44,2013,441976.053
214,2016,144309.307
214,2018,197451.803
44,1991,68768.504
44,1992,87898.416
44,1993,96293.304
44,1994,101438.64
44,1995,140872.832
214,2017,186467.405
50,2000,746.408
44,2014,392564.404
44,2016,433770.743
48,2014,95987.556
48,2013,98150.678
48,2012,92230.997
48,2011,89278.596
48,2010,81873.731
48,2009,58962.911
48,2008,76750.081
48,2007,1105.017
48,2006,44987.139
48,2005,65628.941
48,2004,48067.255
48,2003,39962.98
48,2002,32739.563
48,2001,27967.824
48,2000,25808.256
48,1999,23660.172
48,1998,21203.952
44,2017,386752.952
44,2018,312012.41
45,2001,0.729
46,2011,2.109
46,2012,236.623
46,2014,3.468
44,2015,456216.841
46,2017,6.795
48,1992,9829.631
48,1993,7041.728
48,1994,9357.082
48,1995,14309.291
48,1996,13908.097
48,1997,16921.292
48,1991,6359.986
117,1997,26840.062
158,2014,101.106
117,1995,18522.892
143,2016,1289.691
105,2018,1261400
105,2017,1313902
105,2016,943581
105,2015,1015214
105,2014,963394
105,2013,754918
105,2012,748769
105,2011,666359
143,2017,1284.304
143,2015,1831.066
143,2018,1422.03
105,2009,565770
105,2008,811283
105,2006,493999
105,2005,474304
105,2004,449358
105,2003,274374
105,2002,203361
105,2001,177900
105,2000,143013
79,2018,4348953.819
105,2010,682579
79,2017,4206702.033
143,2014,1551.738
143,2012,1377.868
84,1999,18005.551
143,1991,2561.196
143,1992,306.646
143,1993,1158.336
143,1994,861.064
143,1995,358.324
143,1996,497.752
143,1997,1007.905
143,1998,1437.199
143,1999,929.955
143,2013,985.421
143,2000,2039.069
143,2002,915.267
143,2003,355.616
143,2004,639.222
143,2005,1322.213
143,2006,497.32
143,2007,236.722
143,2008,423.486
143,2009,1164.074
143,2010,1098.314
143,2011,1142.28
143,2001,1664.036
79,2016,4032905.089
79,2015,3970486.214
79,2014,4325947.745
144,2004,41.918
144,2005,3.208
144,2006,29.548
144,2007,122.995
144,2008,123.003
144,2009,14.488
144,2012,5.552
144,2013,7.506
144,2014,585.38
144,2016,10.536
144,2003,77.902
144,2017,457.879
79,2004,1766725
28,2011,56.282
28,2012,72.233
28,2013,19.293
28,2014,54.414
28,2015,52.712
28,2016,474.826
28,2017,528.57
28,2018,292.281
79,2003,1795745
144,2018,661.975
144,2002,94.815
144,2001,263.268
144,2000,246.38
79,2013,4146445.374
79,2012,3670476.318
79,2011,3834970.556
79,2010,3049505.714
79,2009,3171120.587
79,2008,3450051.004
79,2007,2152983
79,2006,2281550
79,2005,1894089
144,1995,50
105,1999,117173
105,1998,105165
105,1997,118214
105,1996,105612
105,1995,108554
105,1994,68251.72
105,1993,52485.28
105,1992,56154.84
105,1991,47295.924
84,2000,14885.704
144,1996,106
144,1997,1.966
144,1999,22.13
106,1991,204369.312
147,2001,56.358
106,1992,166538.56
106,1994,220479.488
270,2004,0.548
270,2005,1.678
109,1998,655.453
109,1997,659.258
109,1996,439.763
109,1995,371.732
109,1994,377.471
109,1993,469.709
109,1992,399.886
109,1991,476.522
109,1999,393.68
84,1996,13870.049
84,1998,15819.977
138,1991,19829.524
138,1992,20946
138,1993,21386
138,1994,22376.358
138,1995,30442
138,1996,47180.8
138,1997,99657.576
138,1998,73500.616
138,1999,66043.528
84,1997,12591.663
106,2018,792895.055
109,2000,634.175
137,2017,196.526
109,2005,622.333
109,2004,501.989
109,2003,368.621
109,2002,926.463
109,2001,245.487
137,2000,129.798
137,2001,160.716
137,2002,253.691
137,2003,271.784
137,2004,64.965
137,2018,428.617
137,2005,214.651
137,2007,134.501
137,2008,226.828
137,2009,243.78
137,2010,166.489
137,2011,441.403
137,2012,367.407
137,2013,283.68
137,2014,339.602
137,2015,143.1
137,2016,146.154
137,2006,383.672
106,2017,756897.596
106,2016,762226.146
106,2015,738528.574
273,2011,14.576
273,2012,1.702
273,2013,0.379
273,2014,12.013
273,2015,0.603
106,2008,661864.863
106,2007,600304.632
106,2006,494586.289
106,2005,501411.449
273,2016,6.058
273,2010,4.318
106,2004,546505.711
106,2002,337545.898
273,2017,15.674
273,2018,0.063
106,2001,305662.854
106,2000,307734.441
106,1999,312636.942
106,1998,298812.672
106,1997,301278.432
106,1996,342634.752
106,1995,261398.448
106,2003,412479.849
273,2007,95.334
106,2009,614246.42
106,2010,658120.742
106,2014,770637.126
106,2013,767099.324
106,2012,717385.736
106,2011,774156.577
138,2000,72753.187
138,2001,69359.902
138,2002,62221.391
138,2003,71078.036
138,2004,70906.05
138,2005,101586.867
138,2006,107863.964
138,2007,122013.629
138,2008,145637.621
138,2009,132620.815
138,2010,208765.556
138,2011,251671.201
138,2012,269460.889
138,2013,260569.565
138,2014,278607.245
138,2015,274647.245
138,2016,250943.516
138,2017,244962.365
138,2018,258275.376
106,1993,157693.392
147,2002,244.15
147,2003,339.28
147,2004,488.499
156,1993,8349.868
156,1994,32639.902
156,1995,43627.839
156,1996,43635.686
84,2007,30851.085
156,1997,53368.276
156,1998,58400.28
84,2008,28954.121
84,2009,23976.897
84,2010,24443.091
156,1992,4356.933
84,2011,26549.739
156,2000,56599.443
156,2001,53206.637
156,2002,39640.066
156,2003,46138.398
156,2004,61944.755
156,2005,56129.052
156,2006,57770.87
156,2007,50867.003
156,2008,67647.532
156,2009,62023.617
156,1999,61648.67
156,2010,91753.613
156,1991,4979.521
84,2006,31336.893
79,1998,1780036.992
79,1997,1665436.16
79,1996,1821484.8
102,2017,8249.344
102,2016,7591.376
102,2014,7719.753
102,2013,7527.572
102,2011,4302.742
102,2010,3518.69
102,2006,1575.628
79,1995,1861026.048
102,2005,1867.474
102,2003,2970.47
102,2002,5506.69
102,2001,5518.508
102,2000,773.393
102,1999,333.213
102,1998,378.642
84,2002,16981.268
84,2003,26129.596
84,2004,33512.942
84,2005,28098.772
102,2004,1864.211
156,2011,124450.527
156,2012,131924.906
156,2013,134941.22
101,1997,35370.312
101,1996,27672.01
101,1995,13573.39
101,1994,10697.89
101,1993,8356.625
101,1992,12166.922
101,1991,15099.555
84,2013,30046.302
79,1994,1571424
79,1993,1279344
101,1998,41821.756
84,2014,35784.138
157,1991,1012.619
157,1992,1526.607
157,1993,1201.353
157,1994,572.939
157,1995,413.246
157,1996,378.886
157,1997,282.9
157,1998,708.903
157,1999,441.09
157,2000,1035.433
79,1992,1451712
101,1999,58086.376
101,2000,70389.249
101,2001,57576.699
156,2014,99504.572
156,2015,66871.223
156,2016,56892.5
156,2017,66192.529
156,2018,53225.931
84,2012,24116.96
101,2018,284736.328
101,2017,294570.702
101,2016,280151.384
101,2015,275704.405
101,2014,300839.897
101,2013,317445.094
101,2012,249577.486
101,2011,247434.474
101,2010,201050.919
101,2009,163436.832
101,2008,135414.326
101,2007,110158.631
101,2006,89888.973
101,2005,67037.501
101,2004,64566.753
101,2003,48758.803
101,2002,59317.862
153,2015,5.975
153,2014,4.299
153,2013,6.728
153,2012,7.6
104,2016,94615.423
104,2015,79224.038
104,2014,94668.916
104,2013,86796.188
104,2012,70477.212
104,2011,71917.631
104,2010,51446.895
104,2009,42784.089
104,2008,112365.489
104,2007,49035.154
104,2017,145438.309
104,2006,30119.605
104,2004,41164.974
104,2003,33996.396
104,2002,28623.623
104,2001,31699.237
104,2000,31423.57
104,1999,40395.892
104,1998,45371.152
104,1997,48708.86
104,1996,38473.784
104,1995,32566.832
104,2005,42223.704
104,2018,155961.819
149,2017,4.418
149,2016,0.449
147,2005,313.73
147,2006,332.558
147,2007,372.124
147,2008,382.221
147,2009,1267.426
147,2010,538.389
147,2011,247.386
147,2012,693.284
147,2013,866.634
147,2014,1145.877
147,2015,272.862
147,2016,215.151
147,2017,361.406
147,2018,500.779
79,2002,1591623
149,1994,74.942
149,1997,35.864
149,2003,104.634
149,2009,244.938
149,2010,150.114
149,2011,128.502
149,2012,99.845
149,2013,84.687
104,1994,25938.758
109,2006,908.507
104,1993,14263.618
104,1991,7724.731
150,2017,639256.541
150,2018,623408.137
79,2000,1751655
151,2003,30.726
151,2005,8.392
151,2006,15.765
151,2007,11.911
151,2008,45.426
79,1999,1851516.416
153,1999,8.081
150,2016,588693.836
153,2000,30.437
153,2002,7.265
153,2003,14.266
153,2004,30.818
153,2005,7.418
153,2006,17.268
153,2007,15.869
153,2008,32.703
153,2009,7.925
153,2010,47.979
153,2011,7.049
153,2001,24.511
150,2015,700358.156
150,2014,868351.007
150,2013,896701.488
84,2001,11946.976
150,1991,387573.76
150,1992,392003.776
150,1993,376175.36
150,1994,488480.736
150,1995,486597.056
150,1996,435434.688
150,1997,376418.72
150,1998,336377.165
150,1999,305110.523
150,2000,311746.662
150,2001,325077.971
150,2002,373715.741
150,2003,448603.556
150,2004,501959.257
150,2005,656338.103
150,2006,657012.624
150,2007,661195.092
150,2008,740498.986
150,2009,645142.328
150,2010,739820.635
150,2011,940272.954
150,2012,883230.484
104,1992,8727.647
157,2001,643.659
109,2007,2364.301
109,2009,2964.228
126,2018,46187.756
114,2004,5814.719
256,2000,15566.587
256,2001,16962.313
256,2002,11834.082
256,2003,29060.7
256,2004,22427.039
256,2005,23813.415
256,2006,28035.037
256,2007,15960.916
126,2017,40997.125
256,2008,16705.08
256,2010,15141.615
256,2011,18611.623
256,2012,20488.63
256,2013,20708.679
256,2014,26227.131
256,2015,22040.031
256,2016,19898.949
114,2003,4805.669
114,2002,3701.477
114,2001,6694.88
256,2009,19177.599
114,2000,6094.155
114,2005,8940.533
114,2007,15583.18
126,2001,703.46
126,2002,1087.154
126,2003,1557.624
126,2004,4291.583
126,2005,10524.861
126,2006,19234.682
126,2007,25645.721
126,2008,34073.836
126,2009,23543.474
126,2010,28137.678
114,2006,13802.299
126,2011,30698.017
126,2013,41402.345
126,2014,47145.636
126,2015,38226.219
126,2016,39729.615
114,2018,28986.309
114,2017,22946.522
114,2013,9191.462
114,2010,22455.136
114,2009,18596.458
114,2008,29371.44
126,2012,25697.087
114,1999,3481.258
114,1998,11251.659
114,1997,10289.211
129,2008,30.116
129,2009,29.615
129,2010,141.317
129,2011,49.641
129,2012,23.729
129,2013,28.304
129,2014,36.047
129,2015,31.669
129,2016,21.045
129,2017,10.501
129,2007,156.409
129,2018,15.798
108,2017,12653.549
108,2016,1388.859
108,2015,318.565
108,2014,939.85
108,2013,1840.209
81,2018,1208.019
130,1991,140.387
108,2012,814.92
108,2011,2060.84
108,2010,2605.898
108,2018,24114.951
129,2006,237.783
129,2005,4.227
129,2004,3.715
114,1996,10685.596
114,1995,9770.516
256,2017,21085.032
256,2018,22968.321
114,1994,7045.757
114,1993,4231.574
114,1992,2151.429
114,1991,2445.72
129,1991,139.233
129,1992,0.402
129,1993,0.212
129,1994,13.918
129,1995,62.502
129,1996,48.37
129,1997,0.263
129,1998,13.043
84,1991,4123.081
84,1992,4768.35
129,1999,19.608
129,2000,26.066
129,2001,13.447
129,2002,4.186
129,2003,3.012
126,2000,1298.303
130,1994,12.197
126,1999,788.333
126,1997,619.389
113,2018,187.356
113,2017,21.27
113,2016,182.311
113,2015,113.852
113,2014,317.233
113,2013,19.667
113,2012,16.492
113,2011,59.751
113,2010,66.931
113,2009,119.392
119,2018,9241.447
113,2008,201.419
113,2006,144.19
113,2005,103.925
113,2004,72.645
113,2003,82.444
113,2002,20.627
113,2001,13.829
113,2000,2.697
113,1999,330.858
113,1998,197.728
113,1996,102.499
113,2007,262.498
118,2018,773.793
119,2017,7756.159
119,2015,6056.216
120,2015,345.024
119,1994,702.628
119,1995,769.825
119,1996,895.142
119,1997,1108.966
119,1998,1156.997
119,1999,641.291
119,2000,390.274
119,2001,458.226
119,2002,908.721
119,2016,7283.222
119,2003,877.232
119,2005,4050.146
119,2006,4625.382
119,2007,4934.112
119,2008,5487.388
119,2009,3569.962
119,2010,5955.199
119,2011,6563.248
119,2012,6670.555
119,2013,8444.481
119,2014,8146.925
119,2004,2325.92
118,2017,1453.156
118,2016,1128.615
118,2015,1136.887
121,2003,1862.715
121,2004,2464
121,2005,2026
121,2006,2440.07
121,2007,2183.401
121,2008,1675.356
121,2009,820.467
121,2010,873.191
121,2011,513.441
121,2012,948.25
121,2002,2900.742
121,2013,1442.739
121,2015,1162.005
121,2016,1058.985
121,2017,716.823
121,2018,827.066
122,2004,0.495
122,2014,1.654
122,2015,0.013
122,2017,0.835
126,1995,2581.284
126,1996,1677.096
121,2014,577.166
121,2001,2706.823
121,2000,2387.073
121,1999,2350.716
118,2014,1061.646
118,2013,1005.828
118,2011,1860.719
118,2010,3391.231
118,2009,2332.586
118,2008,1135.186
118,2007,1354.913
118,2006,680.129
118,2004,1451.361
118,2003,1091.787
118,2002,1546.724
118,2001,1831.101
118,2000,1927.391
118,1999,1643.957
118,1998,1497.283
118,1997,1325.146
118,1996,1135.184
118,1995,894.903
118,1994,694.774
118,1993,556.219
118,1992,930.213
118,1991,419.141
121,1998,2955.908
126,1998,939.867
108,2009,324.108
108,2008,562.442
130,1995,20.82
110,2004,297724.912
110,2003,269040.729
110,2002,239963.532
110,2001,253736.688
110,2000,274781.086
81,2006,76.745
81,2005,0.275
134,1991,89.778
134,1992,870.311
134,1993,152.698
133,2017,83.543
134,1994,277.044
134,1996,109.199
134,1997,359.365
134,1998,244.506
134,1999,668.309
134,2000,734.503
134,2001,656.537
134,2002,661.831
134,2003,929.482
134,2004,1014.803
134,2005,729.243
134,1995,331.396
134,2006,948.425
133,2016,167.195
133,2011,1195.764
133,2002,371.226
133,2003,266.523
133,2004,17.832
133,2005,18.732
133,2006,19.508
133,2007,83.768
110,2018,547671.602
110,2017,517385.411
110,2016,490320.005
110,2015,453299.696
133,2012,1511.043
110,2014,430753.002
110,2012,426569.86
110,2011,474899.917
110,2010,429524.768
110,2009,371547.449
110,2008,382564.767
110,2007,372931.374
110,2006,314740.471
110,2005,309337.572
133,2008,55.962
133,2010,61.25
110,2013,390088.773
134,2007,1282.114
134,2008,1259.478
134,2009,1299.224
81,2000,53.483
81,1999,4426.563
81,1998,55.176
81,1997,35.738
81,1996,155.068
137,1991,437.337
137,1992,84.62
137,1993,221.539
137,1994,93.513
137,1995,213.904
81,2001,69.083
137,1996,22.697
137,1998,157.059
137,1999,240.165
109,2017,1308.192
109,2016,1110.03
109,2015,457.07
109,2014,2992.864
109,2013,3604.398
109,2012,3936.011
109,2011,3886.099
109,2010,2899.382
137,1997,165.848
84,1995,13868.81
110,1991,295437.379
110,1992,274610.472
134,2010,1290.066
134,2011,1263.234
134,2012,817.31
134,2013,1054.26
134,2014,1200.222
134,2015,1060.336
134,2016,805.266
134,2017,1009.055
134,2018,1164.308
81,2004,2.776
110,1999,256943.13
110,1998,249523.778
81,2003,6.221
135,1991,310.371
135,1992,92.935
135,1993,109.22
135,1994,268.835
110,1997,245476.775
135,1995,107.577
110,1996,252264.818
110,1995,310437.075
110,1994,289908.382
110,1993,275415.034
133,2001,1443.629
133,2000,855.435
133,1999,783.241
133,1998,325.061
81,2011,3458.214
81,2010,313.925
108,2006,1151.291
108,2005,217.126
108,2004,536.434
108,2003,67
108,2002,354.1
108,2001,847.3
108,1999,551.097
108,1998,578.797
81,2012,3808.303
108,1997,1077.098
84,1993,7184.922
112,2018,34318.763
112,2017,36624.956
112,2016,33126.42
112,2015,34232.44
112,2014,49603.895
112,2013,46499.135
112,2012,41529.433
112,2011,55995.861
112,2010,43857.723
108,1996,4995.198
81,2013,2391.117
81,2016,2376.937
81,2017,34158.079
130,1996,45.554
130,1997,47.932
130,1998,4.391
130,1999,15.891
130,2000,35.113
130,2001,50.333
130,2002,7.93
130,2003,67.391
130,2004,54.812
130,2005,0.025
130,2006,40.907
130,2007,226.253
130,2008,172.949
130,2009,283.838
130,2010,280.635
130,2011,802.962
130,2012,633.262
130,2013,200.528
108,2007,608.72
130,2014,26.72
130,2015,115.893
130,2016,151.289
130,2017,46.763
112,2009,35814.976
109,2008,6126.687
112,2008,29350.231
112,2006,23399.95
112,1998,10992.097
112,1997,11136.973
112,1995,20356.208
112,1994,38294.036
112,1993,7964.088
112,1992,17647.202
112,1991,12252.488
84,1994,9096.16
131,2009,215915.87
131,2010,236403.135
112,1999,16080.824
131,2011,226880.423
131,2013,356682.966
131,2014,344793.98
131,2015,285989.547
131,2016,280653.895
131,2017,281956.244
131,2018,280675.357
81,2008,55.744
81,2007,1398.683
133,1996,15.896
133,1997,61.157
131,2012,303820.785
112,2000,14096.145
117,1996,16766.42
112,2001,23561.114
112,2005,28567.832
112,2004,31361.565
112,2003,23394.8
112,2002,20782.18
81,2009,57.669
131,1991,25727.299
131,1992,29607.572
131,1993,29331.256
131,1994,37592.457
131,1995,57572.552
131,1996,69190.134
131,1997,57808.944
131,1998,60821.128
131,1999,67387.229
131,2000,60212.342
131,2001,50634.785
131,2002,49981.029
131,2003,73068.765
131,2004,89726.326
131,2005,89915.007
131,2006,128479.719
131,2007,182818.474
131,2008,158991.403
112,2007,32539.302
157,2002,251.057
79,2001,1512738
157,2004,593.75
221,1997,1095.102
221,1998,1230.344
221,1999,876.176
221,2000,1289.376
221,2001,1165.781
221,2002,819.246
221,2003,13.233
221,1996,2173.245
221,2004,1536.432
171,2018,463.623
221,2006,2501.643
221,2007,1454.879
95,1992,633.307
221,2008,2571.809
221,2009,4127.529
221,2010,5962.001
221,2005,1336.754
221,2011,4160.115
221,1995,1527.289
221,1993,485.982
95,2003,276.392
162,2016,46612.598
162,2017,45996.938
162,2018,55416.448
95,2002,412.388
95,2001,823.694
95,2000,1416.336
221,1994,881.514
95,1999,920.54
95,1997,301.897
95,1996,601.357
95,1995,502.454
95,1994,1139.996
95,1993,698.745
221,1991,497.498
221,1992,829.314
95,1998,964.248
221,2012,2819.243
221,2013,5097.838
221,2014,7854.335
171,2004,1374.371
165,1995,24.461
165,1996,140.399
165,1998,45.934
171,2003,6280.673
171,2002,5604.689
171,2001,3868.232
165,1993,16.719
171,2000,7118.486
171,1998,5575.088
171,1997,5772.966
171,1996,4640.746
171,1995,3728.896
171,1994,2830.043
171,1993,1821.538
171,1992,791.866
171,1999,5200.626
165,1992,214.468
171,2005,788.883
171,2006,1648.985
221,2015,7486.363
221,2016,2994.652
221,2017,1990.93
221,2018,916.158
95,1991,154.34
86,1991,0.349
171,2017,2727.422
171,2016,3747.092
171,2015,2230.451
171,2014,658.604
171,2013,2125.166
171,2012,3152.71
171,2011,13058.017
171,2010,2825.457
171,2009,2859.045
171,2008,2863.332
171,2007,4399.036
95,2004,594.204
171,1991,1367.095
95,2005,871.313
95,2007,260.151
97,1992,42113
173,2006,74325.089
173,2005,59732.533
173,2004,52691.02
173,2003,32974
173,2002,21280
173,2001,19064
97,1993,61216
173,2000,18158
173,1998,11982
173,1997,9580.915
173,1996,9067
173,1995,8463
173,1994,7325
173,1993,9069
173,1992,8466
173,1999,11525
89,1997,49507.808
97,1994,49636
97,1996,62173
97,2006,58869
97,2005,63230
162,1991,4668.097
162,1992,5467.937
162,1993,5235.833
162,1994,5537.857
162,1995,6256.055
97,1995,68443
162,1996,7224.557
97,2003,87591
97,2002,66903
97,2001,63395
97,2000,51410
97,1999,44068
97,1998,47564
97,1997,58930
97,2004,91891
89,1998,38277.88
89,1999,48320.304
162,1997,6756.903
168,2002,7.702
89,2003,56808.895
89,2004,59412.668
89,2005,71844.223
89,2006,15148.467
89,2007,83515.799
89,2008,106040.528
89,2002,65156.736
89,2009,94878.988
95,2016,11275.415
95,2015,7835.938
95,2014,14898.61
95,2012,12100.869
95,2011,1738.722
95,2010,2755.716
95,2009,900.982
95,2017,12507.286
162,2015,34706.766
162,2014,32687.388
162,2013,28322.527
162,1998,7590.923
162,1999,5194.755
162,2000,5490.904
89,2000,43335.98
89,2001,49742.579
162,2001,5495.485
162,2002,9249.384
162,2003,8961.657
162,2004,13194.222
162,2005,13040.706
162,2006,15943.324
162,2007,20155.256
162,2008,33362.083
162,2009,23222.588
162,2010,23773.315
162,2011,29338.564
162,2012,22656.169
95,2006,825.318
89,2010,111626.691
89,2011,110437.562
89,2012,123511.13
91,2016,72.475
91,2015,86.715
91,2014,30.352
91,2013,13.949
91,2012,38.742
166,1991,198.378
166,1992,564.967
91,2017,29.044
166,1993,55.02
166,1995,13.976
166,1996,63.666
169,2009,23547.865
166,1997,30.417
169,2008,15165.388
169,2007,13876.025
166,1998,126.547
166,1994,55.032
166,1999,3.75
169,2010,9934.358
169,2012,20054.186
91,2008,33.951
93,1997,0.055
93,1996,0.031
93,1995,0.026
93,1994,0.014
93,1993,3.321
86,1994,0.763
169,2011,14592.479
91,2018,7.83
91,2010,72.007
91,2011,100.155
169,2017,37707.279
169,2016,36526.017
169,2015,17747.274
169,2014,22595.114
169,2013,23587.235
91,2009,7.694
169,2006,15058.446
169,2005,11448.632
169,2004,9784.607
166,2009,43997.503
166,2010,76228.511
166,2011,67263.753
166,2012,116050.391
166,2013,63554.549
166,2014,58701.754
166,2015,33101.803
166,2008,91350.496
166,2016,26225.904
168,2011,16.173
168,2004,4.777
168,1991,6.363
168,1992,45.351
168,1993,36.609
168,2003,42.798
168,2000,2.963
168,2012,20.831
166,2007,38480.923
166,2006,34522.005
166,2005,2.493
169,2003,5132.542
169,2002,3083.896
169,2001,4240.7
169,2000,2695.794
169,1999,880.746
169,1998,2111.939
169,1997,2351.115
169,1996,1110.578
169,1995,904.511
169,1994,480.754
169,1993,167.245
169,1992,285.265
169,1991,40.374
166,2000,9.189
166,2001,1.878
166,2002,2.654
166,2004,11.485
91,2007,97.188
91,2006,219.971
91,2005,107.423
91,2004,294.404
170,2016,23720.196
170,2015,27329.018
170,2014,24906.032
170,2013,24805.806
165,2008,1828.271
170,2012,25006.725
165,2009,528.598
