geo,year,raisins_import_quantity_tcl
27,1978,2343.0
37,2001,18.0
27,1979,4393.0
27,1980,0.0
27,1981,36.0
27,1982,297.0
27,1974,15.0
32,2000,7.0
32,1999,22.0
32,1998,11.0
35,1991,2.0
35,1990,1.0
35,1989,2.0
35,1988,1.0
35,1987,1.0
35,1986,1.0
35,1985,1.0
35,1984,1.0
233,1978,0.0
35,1982,1.0
233,1979,0.0
35,1980,1.0
35,1979,0.0
35,1978,1.0
35,1977,1.0
35,1976,0.0
35,1975,0.0
35,1974,2.0
233,1980,0.0
35,1992,3.0
35,1993,107.0
35,1994,3.0
35,1995,4.0
115,1962,154.0
115,1961,134.0
35,2013,13.0
35,2012,22.0
35,2011,19.0
35,2010,21.0
35,2009,19.0
35,2008,17.0
35,2007,18.0
35,1973,1.0
35,2006,15.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
35,2001,9.0
35,2000,8.0
35,1999,11.0
35,1998,6.0
35,1997,3.0
35,1996,57.0
35,2005,9.0
35,1972,3.0
35,1971,1.0
35,1970,0.0
29,1998,0.0
233,2013,24.0
233,2012,1.0
233,2011,2.0
233,2010,3.0
233,2009,2.0
233,1988,4.0
233,1989,0.0
233,1990,0.0
233,1987,16.0
233,1991,0.0
233,2003,1.0
233,2002,1.0
233,2001,3.0
233,2000,4.0
233,1992,0.0
233,1993,0.0
233,1999,2.0
233,1994,4.0
233,1997,8.0
233,2004,9.0
233,1974,0.0
29,2000,0.0
29,2002,0.0
35,1969,2.0
35,1968,1.0
35,1967,0.0
35,1966,0.0
35,1965,0.0
35,1964,0.0
35,1963,0.0
35,1962,0.0
35,1961,0.0
29,2001,1.0
29,2013,1.0
233,1982,0.0
233,1983,0.0
29,2009,0.0
29,2008,1.0
233,1984,0.0
29,2006,0.0
29,2005,1.0
233,1985,0.0
233,1986,0.0
233,1981,0.0
26,1980,0.0
233,1973,0.0
115,1966,457.0
32,1974,5.0
32,1973,4.0
27,2009,977.0
27,2010,1380.0
27,2011,1424.0
32,1972,6.0
27,2012,2128.0
27,2013,1700.0
32,1971,4.0
32,1970,5.0
32,1969,6.0
32,1968,5.0
32,1967,6.0
32,1966,4.0
32,1965,4.0
32,1964,3.0
32,1963,3.0
32,1962,4.0
32,1961,2.0
32,1975,4.0
32,1976,6.0
32,1977,6.0
32,1978,6.0
32,1997,12.0
32,1996,5.0
32,1995,15.0
32,1994,6.0
32,1993,8.0
27,2007,1649.0
27,2008,1725.0
32,1991,12.0
32,1990,19.0
115,2013,21.0
32,1989,22.0
32,1987,32.0
32,1986,24.0
32,1985,12.0
32,1984,6.0
32,1983,16.0
32,1982,8.0
32,1981,12.0
32,1980,9.0
32,1979,9.0
32,1988,10.0
115,2012,14.0
115,2011,22.0
115,2010,81.0
115,1985,0.0
115,1984,0.0
115,1983,0.0
115,1982,0.0
115,1981,0.0
115,1980,0.0
115,1979,0.0
115,1978,0.0
115,1977,0.0
115,1986,0.0
115,1976,0.0
233,1972,0.0
115,1974,0.0
115,1973,0.0
115,1972,167.0
115,1971,95.0
115,1970,15.0
115,1969,0.0
115,1968,747.0
115,1967,366.0
115,1975,0.0
115,1965,348.0
115,1987,0.0
115,1989,0.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
115,2004,114.0
115,2003,77.0
115,2002,75.0
115,2001,53.0
115,1988,0.0
115,2000,59.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
115,1993,0.0
115,1992,0.0
115,1991,0.0
233,1971,0.0
115,1990,0.0
233,1966,0.0
26,1979,0.0
26,1978,0.0
26,1977,0.0
41,1997,461.0
41,1996,1802.0
41,1995,1324.0
41,1994,1227.0
41,1993,2820.0
21,1964,1876.0
21,1965,1443.0
21,1966,1695.0
21,1967,2171.0
21,1968,3008.0
21,1969,2251.0
41,1992,1889.0
41,1991,1401.0
41,1990,2988.0
21,1970,2491.0
21,1971,2504.0
41,1989,1780.0
41,1988,3507.0
41,1987,6086.0
41,1998,503.0
41,1999,534.0
41,2000,831.0
41,2001,1252.0
214,1968,860.0
214,1967,1312.0
214,1966,615.0
214,1965,609.0
214,1964,667.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
41,2013,20072.0
41,1986,4358.0
41,2012,22358.0
41,2010,13855.0
41,2009,11743.0
41,2008,12570.0
41,2007,12338.0
41,2006,11113.0
41,2005,11274.0
41,2004,10772.0
41,2003,7931.0
41,2002,5182.0
41,2011,20624.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
128,2010,43.0
128,2009,71.0
128,2008,64.0
128,2007,265.0
128,2006,146.0
128,2004,366.0
128,2003,89.0
128,2002,70.0
128,2001,99.0
128,2011,91.0
128,2000,59.0
128,1998,602.0
128,1997,568.0
128,1996,362.0
128,1995,462.0
128,1994,805.0
128,1993,738.0
128,1992,1067.0
128,1991,847.0
128,1990,428.0
128,1999,103.0
214,1969,951.0
128,2012,66.0
41,1962,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1961,1.0
41,1973,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1972,0.0
128,1989,173.0
21,1963,1468.0
21,1961,1268.0
20,1992,510.0
20,1993,692.0
20,1994,155.0
20,1995,174.0
20,1996,282.0
20,1997,50.0
44,1967,41.0
44,1966,388.0
44,1965,413.0
44,1964,181.0
44,1963,166.0
44,1962,36.0
44,1961,7.0
214,2013,7360.0
214,2012,6962.0
214,2011,7554.0
214,2010,7729.0
214,2009,6605.0
20,1998,21.0
20,1991,132.0
20,1990,17.0
20,1989,23.0
20,1988,0.0
44,1972,415.0
44,1971,751.0
44,1970,442.0
44,1969,519.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,2000,25.0
20,1978,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
44,1968,328.0
20,1987,0.0
20,1979,0.0
214,2006,5560.0
214,2005,5457.0
214,2004,5514.0
214,1982,3570.0
214,1981,2245.0
214,1980,2169.0
214,1979,1403.0
214,1978,1533.0
214,1976,864.0
214,1975,600.0
214,1974,493.0
106,1973,16315.0
214,1983,4547.0
214,1973,380.0
214,1971,1487.0
20,2007,165.0
20,2008,77.0
20,2009,96.0
20,2010,41.0
20,2011,5.0
20,2012,10.0
214,1970,1482.0
20,2013,14.0
214,1972,1082.0
21,1962,1552.0
214,1984,4411.0
214,1986,4531.0
214,2003,5302.0
214,2002,5447.0
214,2001,4284.0
214,2000,4425.0
214,1999,4691.0
214,1998,4522.0
214,1997,4781.0
214,1996,4372.0
214,1995,3919.0
214,1985,4111.0
214,1994,3638.0
20,2001,10.0
20,2002,23.0
20,2003,33.0
214,1992,3655.0
214,1991,4044.0
214,1990,4121.0
214,1989,4570.0
214,1988,5673.0
214,1987,6153.0
214,1993,3926.0
44,1974,1007.0
128,1988,131.0
21,1972,2756.0
21,2013,24908.0
26,1961,9.0
26,1962,25.0
26,1963,10.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
40,2013,1922.0
26,1967,0.0
40,2012,2116.0
26,1968,0.0
40,2011,423.0
40,2010,825.0
40,2009,186.0
40,2008,212.0
40,2007,524.0
40,2006,704.0
40,2005,1605.0
40,2004,333.0
96,1961,742.0
96,1962,799.0
21,2012,24614.0
21,2011,24294.0
96,1967,855.0
96,1966,802.0
96,1965,953.0
96,1964,806.0
21,1996,15254.0
21,1997,16439.0
21,1998,15447.0
21,1999,16017.0
21,2000,15136.0
26,1969,0.0
21,2001,16408.0
21,2003,15023.0
21,2004,16656.0
21,2005,15597.0
21,2006,19776.0
21,2007,18895.0
21,2008,20146.0
21,2009,22656.0
21,2010,25919.0
96,1963,1013.0
21,2002,13758.0
40,2002,190.0
40,2001,66.0
40,2000,38.0
26,1974,0.0
40,1977,4.0
40,1976,1.0
40,1975,0.0
40,1974,5.0
40,1973,2.0
26,1975,0.0
40,1972,5.0
40,1971,29.0
40,1978,26.0
40,1970,46.0
40,1968,4.0
40,1967,9.0
40,1966,1.0
40,1965,2.0
40,1964,0.0
40,1963,18.0
40,1962,14.0
40,1961,41.0
26,1976,0.0
40,1969,10.0
96,1968,992.0
26,1973,0.0
40,1981,15.0
40,1999,0.0
40,1998,55.0
40,1997,9.0
40,1996,1.0
40,1995,0.0
40,1994,0.0
40,1993,0.0
26,1970,0.0
40,1991,18.0
40,1980,38.0
40,1990,0.0
40,1988,20.0
26,1971,0.0
40,1987,21.0
40,1986,15.0
26,1972,0.0
40,1985,0.0
40,1984,24.0
40,1983,12.0
40,1982,31.0
40,1989,40.0
128,1987,109.0
96,1969,872.0
96,1971,1116.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
96,2013,2825.0
96,2012,3086.0
96,2011,2394.0
96,2010,2045.0
96,2009,1958.0
96,2008,2151.0
96,2007,2641.0
96,2006,3229.0
96,2005,3742.0
96,2004,2661.0
96,2003,2753.0
96,2002,4769.0
96,2001,4685.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
21,1973,2593.0
128,1986,110.0
128,1985,71.0
128,1984,151.0
128,1983,33.0
128,1982,28.0
128,1981,15.0
128,1980,0.0
128,1979,0.0
96,2000,5138.0
128,1978,0.0
21,1975,3254.0
21,1976,3526.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
21,1974,2424.0
96,1999,4475.0
96,1998,5555.0
21,1977,4099.0
96,1991,3612.0
96,1990,2934.0
96,1989,2412.0
96,1988,2489.0
96,1987,2775.0
96,1986,2084.0
96,1985,1719.0
96,1984,2232.0
96,1983,1947.0
96,1992,5274.0
96,1982,1349.0
96,1980,1242.0
96,1979,1153.0
96,1978,2037.0
96,1977,2003.0
96,1976,1353.0
96,1975,989.0
96,1974,1306.0
96,1973,887.0
96,1972,1261.0
96,1981,898.0
96,1970,1031.0
96,1993,5590.0
96,1995,9344.0
21,1978,4037.0
21,1979,3822.0
21,1980,3586.0
21,1981,3241.0
21,1982,4252.0
21,1983,5312.0
21,1984,3498.0
21,1985,4662.0
21,1986,7849.0
96,1994,8392.0
21,1987,7309.0
21,1989,12823.0
21,1990,8381.0
21,1991,10643.0
21,1992,7547.0
21,1993,9022.0
21,1994,14314.0
96,1997,7973.0
21,1995,38764.0
96,1996,7520.0
21,1988,10998.0
59,1988,41.0
14,2006,264.0
59,1990,59.0
97,1973,1625.0
97,1972,6197.0
97,1971,3998.0
97,1970,2295.0
97,1969,3256.0
97,1968,2424.0
97,1967,3306.0
97,1966,4031.0
97,1965,3854.0
97,1964,2895.0
97,1963,1301.0
97,1962,2234.0
97,1961,2625.0
9,1991,128.0
95,2012,258.0
95,2009,233.0
95,2008,238.0
95,2007,396.0
95,2006,373.0
97,1974,4984.0
95,2005,228.0
97,1975,908.0
97,1977,1530.0
9,1975,134.0
9,1976,0.0
9,1977,272.0
9,1978,803.0
9,1979,1782.0
9,1980,574.0
9,1981,204.0
9,1982,8.0
9,1983,0.0
9,1984,15.0
9,1985,92.0
9,1986,1689.0
9,1987,54.0
9,1988,13.0
97,1980,7893.0
9,1989,0.0
9,1990,0.0
97,1979,5901.0
97,1978,8921.0
97,1976,1603.0
95,2004,185.0
95,2003,190.0
95,2002,213.0
1,2002,649.0
1,2003,814.0
1,2004,648.0
1,2005,848.0
1,2006,1138.0
1,2007,448.0
1,2008,433.0
1,2009,930.0
1,2010,933.0
1,2011,799.0
1,2012,961.0
1,2013,723.0
95,2001,122.0
95,2000,110.0
95,1999,98.0
95,1998,83.0
95,1997,123.0
95,1996,48.0
95,1995,60.0
1,2001,875.0
1,2000,671.0
1,1999,713.0
1,1996,232.0
9,1992,451.0
9,1993,290.0
9,1994,96.0
9,1995,80.0
9,1996,58.0
9,1997,314.0
9,1998,674.0
9,1999,184.0
9,2000,236.0
97,1981,5738.0
9,2001,218.0
9,2003,383.0
9,2004,20.0
9,2005,6.0
9,2007,47.0
9,2008,36.0
9,2009,44.0
9,2010,20.0
9,2011,44.0
9,2013,51.0
9,2002,72.0
9,1974,260.0
9,1973,0.0
9,1972,695.0
99,1976,323.0
99,1975,223.0
99,1974,261.0
99,1973,241.0
99,1972,307.0
99,1971,254.0
99,1970,324.0
99,1969,312.0
99,1968,324.0
99,1967,276.0
99,1966,277.0
99,1965,263.0
99,1964,326.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
8,2005,55.0
8,2011,45.0
8,2012,11.0
99,1977,166.0
99,1978,251.0
99,1979,198.0
99,1980,288.0
99,1998,325.0
99,1997,318.0
99,1996,347.0
7,1981,0.0
99,1995,337.0
99,1994,374.0
99,1993,348.0
99,1992,373.0
99,1991,326.0
8,2013,57.0
99,1990,308.0
99,1988,294.0
99,1987,290.0
99,1986,279.0
99,1985,238.0
7,1982,0.0
99,1984,278.0
99,1983,303.0
99,1982,223.0
99,1981,187.0
99,1989,299.0
95,1994,53.0
9,1961,4.0
9,1963,3.0
97,2000,2622.0
97,1999,2760.0
97,1998,2897.0
97,1997,2101.0
97,1996,2890.0
97,1995,1696.0
97,1994,1641.0
97,1993,1671.0
97,1992,1518.0
97,1991,3519.0
97,1990,1637.0
97,1989,1573.0
97,1988,1706.0
97,1987,1834.0
97,1986,1335.0
97,1985,3477.0
97,1984,4207.0
97,1983,2542.0
97,1982,1086.0
97,2001,2689.0
97,2002,3030.0
97,2003,2536.0
97,2004,2894.0
9,1964,15.0
9,1965,0.0
9,1966,5.0
9,1967,19.0
9,1968,19.0
9,1969,412.0
9,1970,638.0
9,1971,1129.0
99,1963,282.0
9,1962,3.0
99,1962,314.0
97,2013,2247.0
97,2012,2658.0
97,2011,2457.0
97,2010,2547.0
97,2009,2369.0
97,2008,2849.0
97,2007,2834.0
97,2006,2854.0
97,2005,2923.0
99,1961,247.0
95,1993,28.0
22,2009,45.0
22,2010,73.0
11,1978,4119.0
11,1979,4798.0
86,1998,59.0
86,1997,34.0
86,1996,36.0
86,1995,36.0
11,1980,4736.0
11,1981,4608.0
11,1982,5350.0
86,1991,28.0
86,1990,20.0
86,1989,45.0
86,1988,36.0
86,1987,42.0
86,1986,0.0
86,1985,0.0
86,1984,0.0
86,1983,0.0
86,1982,0.0
11,1977,4648.0
86,2002,49.0
11,1976,4507.0
86,2004,48.0
89,2003,721.0
89,2002,625.0
89,2001,573.0
89,2000,617.0
89,1999,501.0
89,1998,402.0
89,1997,481.0
89,1996,360.0
89,1995,424.0
11,1983,4862.0
89,1994,325.0
11,1970,4654.0
11,1971,5144.0
11,1972,4700.0
11,1973,3851.0
86,2009,38.0
11,1974,4012.0
11,1975,4074.0
86,2006,39.0
86,2005,42.0
89,1993,224.0
89,2004,988.0
86,1981,0.0
11,1984,5189.0
84,2009,6872.0
84,2008,6497.0
84,2007,4272.0
84,2006,4841.0
84,2005,2126.0
84,2004,2865.0
84,2003,2728.0
84,2002,489.0
84,2001,2215.0
84,2000,1612.0
11,1986,5584.0
84,1998,7941.0
84,1997,1156.0
84,1996,2232.0
84,1995,2852.0
84,1994,2697.0
84,1993,2591.0
84,1992,121.0
84,1991,328.0
84,2010,2176.0
84,2011,4176.0
84,2012,4360.0
84,2013,5693.0
86,1979,0.0
86,1978,0.0
86,1977,0.0
11,1985,4726.0
86,1976,0.0
86,1975,0.0
86,1974,0.0
86,1973,0.0
86,1972,0.0
86,1980,0.0
86,1971,0.0
86,1969,0.0
86,1968,0.0
86,1967,0.0
86,1966,0.0
86,1965,0.0
86,1964,0.0
59,1989,62.0
86,1962,0.0
86,1961,0.0
86,1970,0.0
7,1980,0.0
89,2005,777.0
89,2007,886.0
10,1980,0.0
10,1981,1.0
10,1983,221.0
10,1984,2473.0
10,1985,2783.0
10,1986,2538.0
10,1987,4112.0
10,1988,4749.0
10,1989,6147.0
10,1990,5474.0
10,1991,5683.0
10,1992,9681.0
91,2008,31.0
91,2007,60.0
91,2006,28.0
91,2005,21.0
91,2004,45.0
91,2003,34.0
91,2002,66.0
10,1979,1.0
10,1978,0.0
10,1977,247.0
91,2010,49.0
22,2011,64.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
91,2001,120.0
10,1969,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,34.0
10,1976,48.0
91,2013,121.0
91,2012,111.0
91,2011,110.0
10,1970,0.0
89,2006,876.0
91,2000,48.0
91,1998,70.0
10,2008,28915.0
10,2009,26534.0
10,2010,22651.0
10,2011,29507.0
10,2012,24598.0
10,2013,25119.0
89,2011,804.0
89,2010,864.0
11,1961,4556.0
11,1962,5097.0
11,1963,4287.0
11,1964,4967.0
11,1965,5208.0
11,1966,4694.0
11,1967,4757.0
11,1968,4510.0
11,1969,4203.0
89,2009,935.0
89,2008,718.0
10,2007,27393.0
89,2012,1058.0
10,2006,16279.0
10,2005,22356.0
91,1997,41.0
10,1993,5335.0
10,1996,9570.0
10,1997,12002.0
10,1999,16855.0
90,2008,3.0
10,2000,18272.0
10,2001,20821.0
10,2002,19731.0
91,1999,86.0
10,2003,18149.0
90,2002,0.0
90,2001,0.0
90,1999,0.0
90,1998,1.0
90,1997,1.0
90,1996,1.0
90,1995,1.0
89,2013,1046.0
10,2004,20537.0
90,2003,1.0
84,1990,48.0
99,1999,249.0
99,2001,343.0
104,1965,7246.0
104,1964,5697.0
104,1963,9036.0
104,1962,7370.0
104,1961,7582.0
3,2011,87.0
3,2012,38.0
3,2013,100.0
4,1961,1483.0
4,1963,1561.0
4,1964,687.0
4,1965,1045.0
4,1966,100.0
4,1968,250.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,200.0
4,1973,0.0
104,1966,7921.0
4,1974,398.0
104,1967,8364.0
104,1969,7671.0
104,1988,6945.0
104,1987,8538.0
104,1986,6405.0
104,1985,8919.0
104,1984,8093.0
104,1983,7976.0
104,1982,7297.0
104,1981,7176.0
104,1980,7589.0
104,1979,7213.0
104,1978,8708.0
104,1977,7956.0
104,1976,7394.0
104,1975,6872.0
104,1974,7924.0
104,1973,7369.0
104,1972,8448.0
104,1971,7750.0
104,1970,6942.0
104,1968,8595.0
4,1975,435.0
4,1976,620.0
4,1977,690.0
103,1966,1443.0
103,1965,1182.0
103,1964,1435.0
103,1963,1142.0
103,1962,1479.0
103,1961,1394.0
4,1989,0.0
4,1990,0.0
102,2011,22.0
102,2010,765.0
4,1991,200.0
102,2008,731.0
102,2007,363.0
102,2006,40.0
4,1992,961.0
4,1994,1521.0
4,1995,1414.0
4,1996,1063.0
102,2001,0.0
103,1967,597.0
103,1968,1283.0
103,1969,631.0
103,1970,394.0
103,1993,0.0
4,1978,400.0
4,1979,437.0
4,1980,847.0
4,1981,3320.0
4,1982,3100.0
103,1987,1673.0
103,1986,4074.0
4,1984,2896.0
104,1989,7720.0
103,1984,2933.0
4,1986,1020.0
4,1987,0.0
4,1988,0.0
103,1976,2275.0
103,1975,2047.0
103,1974,2383.0
103,1973,275.0
103,1972,1600.0
103,1971,146.0
4,1985,3164.0
104,1990,12102.0
104,1991,6656.0
104,1992,6097.0
3,1999,58.0
3,2000,92.0
3,2001,56.0
3,2002,64.0
3,2003,235.0
105,1994,835.0
105,1993,569.0
3,2004,118.0
105,1991,634.0
105,1990,372.0
105,1989,456.0
105,1988,764.0
105,1987,1039.0
105,1986,1274.0
105,1985,766.0
105,1984,629.0
105,1983,923.0
105,1982,223.0
105,1981,745.0
3,1998,22.0
105,2002,1327.0
3,1997,37.0
105,2004,1894.0
106,1971,17309.0
106,1970,15488.0
106,1969,12973.0
106,1968,15314.0
106,1967,12208.0
106,1966,11142.0
106,1965,10309.0
106,1964,8010.0
106,1963,10495.0
105,1980,769.0
106,1962,10830.0
105,2013,2706.0
105,2012,2257.0
105,2011,1931.0
105,2010,2584.0
105,2009,2034.0
105,2008,2399.0
3,1996,99.0
105,2006,1953.0
105,2005,1881.0
106,1961,10792.0
102,2000,0.0
105,1979,788.0
105,1977,886.0
104,2005,4336.0
104,2004,3982.0
104,2003,4295.0
104,2002,5743.0
3,2005,89.0
104,2001,3733.0
3,2006,86.0
104,2000,6558.0
3,2007,50.0
3,2008,18.0
104,1999,5275.0
104,1998,6731.0
3,2009,43.0
104,1997,6450.0
104,1996,6582.0
104,1995,6088.0
104,1994,6092.0
3,2010,91.0
104,1993,7389.0
104,2006,5166.0
104,2007,4986.0
104,2008,5741.0
104,2009,5705.0
105,1976,926.0
105,1975,135.0
105,1974,692.0
105,1973,597.0
105,1972,486.0
105,1971,470.0
105,1970,318.0
105,1969,508.0
105,1968,255.0
105,1978,762.0
105,1967,316.0
105,1965,324.0
105,1964,354.0
105,1963,372.0
105,1962,290.0
105,1961,199.0
104,2013,6035.0
104,2012,6192.0
104,2011,6413.0
104,2010,6261.0
105,1966,470.0
4,1997,585.0
4,1998,94.0
4,1999,1.0
7,1962,24.0
7,1963,42.0
100,1997,2301.0
7,1964,44.0
7,1965,37.0
7,1966,28.0
100,1996,1585.0
7,1967,41.0
100,1995,6676.0
100,1994,8346.0
7,1968,56.0
100,1993,5500.0
100,1992,5527.0
100,1991,6215.0
100,1990,6425.0
100,1989,5199.0
100,1988,7897.0
100,1987,10589.0
100,1986,13927.0
4,2013,7357.0
4,2012,9874.0
4,2011,6251.0
4,2009,9989.0
100,2013,12223.0
100,2012,6255.0
100,2011,5206.0
100,2010,5748.0
100,2009,9456.0
100,2008,9190.0
100,2007,8309.0
100,2006,8874.0
100,2005,7765.0
7,1969,74.0
100,2004,7350.0
100,2002,4898.0
100,2001,8460.0
100,2000,6223.0
100,1999,5428.0
100,1998,9189.0
4,2005,6870.0
4,2006,6618.0
4,2007,9094.0
4,2008,5717.0
100,2003,9876.0
101,1961,0.0
100,1984,8307.0
100,1982,3877.0
99,2012,499.0
99,2011,496.0
99,2010,420.0
99,2009,514.0
99,2008,440.0
7,1972,67.0
7,1973,102.0
7,1974,49.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
99,2007,368.0
99,2006,395.0
99,2005,356.0
99,2004,374.0
99,2003,345.0
99,2002,328.0
7,1978,0.0
7,1979,0.0
99,2013,491.0
100,1961,4442.0
100,1962,5393.0
100,1963,8200.0
100,1981,1154.0
100,1980,4816.0
100,1979,8890.0
100,1978,9871.0
100,1977,6722.0
100,1976,11923.0
100,1975,9274.0
100,1974,8728.0
100,1973,9463.0
100,1983,4739.0
100,1972,9761.0
100,1970,6377.0
7,1970,49.0
100,1969,9639.0
7,1971,72.0
100,1968,10514.0
100,1967,5639.0
100,1966,7291.0
100,1965,11587.0
100,1964,7642.0
100,1971,9985.0
99,2000,284.0
101,1962,0.0
101,1964,0.0
102,1975,0.0
102,1974,17.0
102,1973,0.0
102,1972,0.0
102,1971,0.0
102,1970,0.0
102,1969,0.0
102,1968,0.0
102,1967,0.0
102,1966,0.0
102,1965,0.0
102,1964,0.0
102,1963,0.0
102,1962,0.0
102,1961,0.0
101,2013,1825.0
101,2012,1943.0
101,2011,2275.0
101,2010,1471.0
102,1976,0.0
102,1977,0.0
102,1978,1.0
4,2002,5169.0
102,1996,0.0
102,1995,0.0
102,1994,0.0
102,1993,0.0
102,1992,0.0
4,2000,2.0
102,1991,0.0
102,1990,0.0
102,1989,0.0
101,2009,1979.0
4,2001,1473.0
102,1987,0.0
102,1986,0.0
102,1985,0.0
102,1984,0.0
102,1983,0.0
102,1982,0.0
102,1981,0.0
102,1980,0.0
102,1979,0.0
102,1988,0.0
101,1963,0.0
101,2008,1774.0
101,2006,1955.0
101,1981,320.0
101,1980,269.0
101,1979,259.0
4,2003,6492.0
4,2004,6072.0
101,1978,106.0
101,1977,236.0
101,1976,103.0
101,1975,98.0
101,1974,97.0
101,1973,45.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1982,473.0
101,1983,622.0
101,1984,424.0
101,1985,431.0
101,2005,1115.0
101,2004,1438.0
101,2003,1379.0
101,2002,1328.0
101,2001,797.0
101,2000,1243.0
101,1999,655.0
101,1998,757.0
101,1997,517.0
101,2007,1156.0
101,1996,621.0
101,1994,1014.0
101,1993,825.0
101,1992,546.0
101,1991,689.0
101,1990,530.0
101,1989,579.0
101,1988,662.0
101,1987,464.0
101,1986,423.0
101,1995,724.0
84,1989,0.0
86,1963,0.0
84,1987,0.0
66,1978,110.0
66,1977,129.0
66,1976,136.0
66,1975,126.0
66,1974,67.0
66,1973,128.0
66,1972,102.0
66,1971,105.0
66,1970,94.0
66,1969,114.0
66,1968,0.0
66,1967,0.0
66,1966,0.0
66,1965,0.0
66,1964,0.0
66,1963,0.0
66,1962,0.0
66,1961,0.0
13,1997,114.0
66,1979,126.0
66,1980,78.0
66,1981,131.0
66,1982,161.0
66,2002,105.0
66,2001,79.0
66,2000,162.0
13,1987,165.0
13,1988,80.0
13,1989,121.0
13,1992,6.0
13,1993,148.0
66,1994,140.0
13,2000,153.0
66,1993,104.0
66,1991,160.0
66,1990,79.0
66,1989,114.0
66,1988,190.0
66,1987,92.0
66,1986,226.0
13,1994,213.0
66,1984,136.0
66,1983,170.0
66,1992,123.0
13,2001,166.0
13,2002,194.0
13,2003,127.0
64,1985,51.0
64,1984,48.0
64,1983,55.0
64,1982,49.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
64,1981,82.0
16,1964,0.0
64,1986,51.0
16,1965,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1966,0.0
66,2003,120.0
64,1987,65.0
64,1989,67.0
13,2004,136.0
64,2009,54.0
13,2005,219.0
13,2006,46.0
13,2007,99.0
13,2009,206.0
13,2010,212.0
13,2011,237.0
13,2012,311.0
64,1988,62.0
13,2013,237.0
64,1998,55.0
64,1997,52.0
64,1996,57.0
64,1995,67.0
64,1994,65.0
64,1993,70.0
64,1992,69.0
64,1991,43.0
64,1990,47.0
64,1999,57.0
66,2004,147.0
66,2005,109.0
66,2006,128.0
67,2012,2355.0
67,2011,2277.0
67,2010,2131.0
67,2009,2465.0
67,2008,2558.0
67,2007,2329.0
67,2006,2305.0
67,2005,2324.0
67,2004,2568.0
67,2013,2187.0
67,2003,2408.0
67,2001,2381.0
67,2000,2321.0
67,1999,2885.0
67,1998,3019.0
67,1997,3129.0
67,1996,3533.0
67,1995,2647.0
67,1994,4174.0
67,1993,3330.0
67,2002,2509.0
67,1992,3541.0
68,1961,8337.0
68,1963,10066.0
68,1979,14722.0
68,1978,14736.0
68,1977,16404.0
68,1976,12895.0
68,1975,12697.0
68,1974,10278.0
68,1973,10451.0
68,1972,16356.0
68,1971,13831.0
68,1962,10081.0
68,1970,11271.0
13,1975,0.0
13,1976,0.0
13,1977,0.0
68,1969,12500.0
68,1968,11016.0
68,1967,10965.0
84,1988,17.0
68,1965,10916.0
68,1964,8761.0
13,1974,0.0
16,1976,0.0
67,1991,3661.0
67,1989,3969.0
67,1967,3483.0
67,1966,3989.0
67,1965,3557.0
67,1964,3934.0
67,1963,3635.0
13,1981,166.0
13,1982,107.0
13,1983,136.0
13,1984,67.0
67,1968,3864.0
13,1985,140.0
67,1962,4509.0
67,1961,4037.0
66,2013,126.0
66,2012,66.0
66,2011,108.0
66,2010,125.0
66,2009,117.0
66,2008,154.0
66,2007,116.0
13,1986,101.0
