geo,year,sweeteners_other_domestic_supply_quantity_cce
208,1992,0
211,2013,50409
211,2012,46611
211,2011,41765
211,2010,40062
208,2012,3316
223,1976,163
2,1961,0
143,1962,3006
41,1992,28601
41,1993,27676
41,1994,26341
41,1995,30898
41,1996,27797
41,1997,29228
41,1998,32530
41,1991,30286
41,1999,36485
41,2001,30740
41,2002,20333
41,2003,32267
41,2004,39143
41,2005,56469
41,2006,21400
41,2007,37625
41,2000,34879
41,2008,78145
41,1990,30150
41,1988,28878
41,1972,19810
41,1973,20440
41,1974,21980
41,1975,22820
41,1976,23520
41,1977,25200
41,1978,27300
41,1989,26219
41,1979,29680
41,1981,24600
41,1982,25600
41,1983,25400
41,1984,25400
41,1985,25000
41,1986,27795
41,1987,27961
41,1980,30030
41,1971,19600
41,2009,87880
41,2011,70337
214,1979,4770
214,1980,3868
214,1981,11561
214,1982,16033
214,1983,23662
214,1984,18365
214,1985,20280
214,1978,3717
214,1986,47687
214,1988,72127
214,1989,71964
214,1990,69284
214,1991,82387
214,1992,105090
214,1993,103003
214,1994,92209
214,1987,83447
41,2010,69303
214,1977,4434
214,1975,2368
41,2012,89689
41,2013,96061
214,1961,3231
214,1962,2249
214,1963,1511
214,1964,1647
214,1965,2840
214,1976,2525
214,1966,2599
214,1968,2357
214,1969,1941
214,1970,1740
214,1971,1760
214,1972,1631
214,1973,2133
214,1974,3170
214,1967,2459
214,1995,101226
41,1970,19040
41,1968,17710
128,1965,899
128,1966,770
128,1967,662
128,1968,710
128,1969,203
128,1970,278
128,1971,180
128,1964,945
128,1972,252
128,1974,871
128,1975,797
128,1976,846
128,1977,882
128,1978,918
128,1979,833
128,1980,1091
128,1973,723
128,1981,855
128,1963,915
128,1961,1177
96,1998,13347
96,1999,10820
96,2000,11217
96,2001,12485
96,2002,13073
96,2003,13954
96,2004,13370
128,1962,774
96,2005,15551
96,2007,16785
96,2008,15126
96,2009,15881
96,2010,18944
96,2011,17416
96,2012,18920
96,2013,19001
96,2006,15825
41,1969,18690
128,1982,1558
128,1984,1250
128,2005,9519
128,2006,9748
128,2007,11671
128,2008,10569
128,2009,10519
128,2010,11238
128,2011,12287
128,2004,9208
128,2012,12322
41,1961,16800
41,1962,14770
41,1963,15190
41,1964,15680
41,1965,15680
41,1966,16100
41,1967,17010
128,2013,12120
128,1983,2064
128,2003,6859
128,2001,5173
128,1985,1156
128,1986,632
128,1987,499
128,1988,685
128,1989,410
128,1990,1459
128,1991,1275
128,2002,5678
128,1992,1179
128,1994,1691
128,1995,1991
128,1996,2398
128,1997,2495
128,1998,2421
128,1999,2589
128,2000,3204
128,1993,1628
214,1996,65408
214,1997,54826
214,1998,62444
46,1994,166
46,1995,160
46,1996,203
46,1997,181
46,1998,183
46,1999,182
46,2000,202
46,1993,99
46,2001,335
46,2003,420
46,2004,466
46,2005,256
46,2006,290
46,2007,291
46,2008,235
46,2009,596
46,2002,476
46,2010,689
46,1992,90
46,1990,65
46,1974,359
46,1975,301
46,1976,116
46,1977,196
46,1978,174
46,1979,144
46,1980,159
46,1991,52
46,1981,211
46,1983,322
46,1984,406
46,1985,325
46,1986,689
46,1987,445
46,1988,101
46,1989,71
46,1982,357
46,1973,307
46,2011,1363
46,2013,1315
48,1981,1840
48,1982,1497
48,1983,893
48,1984,2698
48,1985,1971
48,1986,2627
48,1987,2376
48,1980,2142
48,1988,2842
48,1990,3043
48,1991,2898
48,1992,2760
48,1993,2162
48,1994,4154
48,1995,3818
48,1996,3475
48,1989,3267
46,2012,1244
48,1979,1977
48,1977,1408
48,1961,310
48,1962,356
48,1963,425
48,1964,370
48,1965,558
48,1966,482
48,1967,568
48,1978,1483
48,1968,626
48,1970,863
48,1971,774
48,1972,942
48,1973,1252
48,1974,1474
48,1975,1054
48,1976,1041
48,1969,734
46,1972,266
46,1971,215
46,1970,204
44,1966,354
44,1967,264
44,1968,459
44,1969,885
44,1970,1141
44,1971,1720
44,1972,2031
44,1965,172
44,1973,1821
44,1975,1977
44,1976,2577
44,1977,4081
44,1978,3640
44,1979,2896
44,1980,4725
44,1981,4056
44,1974,2654
44,1982,6145
44,1964,838
44,1962,611
214,1999,61571
214,2000,42441
214,2001,32581
214,2002,40267
214,2003,33188
214,2004,23890
214,2005,32309
44,1963,668
214,2006,27116
214,2008,36444
214,2009,35855
214,2010,56940
214,2011,58804
214,2012,50953
214,2013,74083
44,1961,384
214,2007,45596
44,1983,2863
44,1984,3615
44,1985,3458
44,2007,26721
44,2008,34813
44,2009,18381
44,2010,26548
44,2011,26118
44,2012,37983
44,2013,34428
44,2006,21155
46,1961,478
46,1963,405
46,1964,486
46,1965,290
46,1966,270
46,1967,254
46,1968,297
46,1969,272
46,1962,382
44,2005,-25312
44,2004,-1736
44,2003,6951
44,1986,3810
44,1987,3378
44,1988,2688
44,1989,3243
44,1990,2688
44,1991,3466
44,1992,3676
44,1993,5704
44,1994,6127
44,1995,8047
44,1996,8731
44,1997,6992
44,1998,8273
44,1999,7848
44,2000,8821
44,2001,11562
44,2002,7352
96,1997,12734
96,1996,15597
96,1995,12554
96,1994,10421
33,1989,78418
33,1990,102800
33,1991,103856
33,1992,94709
33,1993,85941
33,1994,128517
33,1995,198646
33,1988,83156
33,1996,303327
33,1998,464051
33,1999,386053
33,2000,406302
33,2001,403774
33,2002,515681
33,2003,480873
33,2004,459952
33,1997,351770
33,2005,442477
33,1987,57198
33,1985,42760
33,1969,17647
33,1970,11225
33,1971,15004
33,1972,24486
33,1973,30329
33,1974,40130
33,1975,43541
33,1986,51764
33,1976,44808
33,1978,30733
33,1979,37415
33,1980,81780
33,1981,68227
33,1982,31418
33,1983,47007
33,1984,55651
33,1977,36721
33,1968,23302
33,2006,440890
33,2008,440091
37,1976,72
37,1977,73
37,1978,87
37,1979,78
37,1980,82
37,1981,35
37,1982,80
37,1975,72
37,1983,361
37,1985,163
37,1986,165
37,1987,163
37,1988,163
37,1989,169
37,1990,169
37,1991,173
37,1984,164
33,2007,492655
37,1974,109
37,1972,89
33,2009,488175
33,2010,523126
33,2011,536577
33,2012,529118
33,2013,538719
37,1961,60
37,1962,29
37,1973,95
37,1963,40
37,1965,83
37,1966,102
37,1967,112
37,1968,103
37,1969,87
37,1970,96
37,1971,98
37,1964,106
33,1967,25291
33,1966,20408
33,1965,12588
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,389
32,1967,686
115,2013,9911
32,1968,955
32,1970,1461
32,1971,1763
32,1972,1532
32,1973,2179
32,1974,1790
32,1975,1448
32,1976,1688
32,1969,958
32,1977,1586
115,2012,10809
115,2010,2129
115,1994,0
115,1995,0
115,1996,1839
115,1997,2506
115,1998,4286
115,1999,5049
115,2000,1654
115,2011,6350
115,2001,1104
115,2003,866
115,2004,875
115,2005,13369
115,2006,10166
115,2007,10959
115,2008,37136
115,2009,18127
115,2002,1309
32,1978,1573
32,1979,2246
32,1980,2686
32,2002,3210
32,2003,3854
32,2004,2391
32,2005,2303
32,2006,2896
32,2007,1315
32,2008,1649
32,2001,2873
32,2009,2240
32,2011,2331
32,2012,3983
32,2013,3636
33,1961,9487
33,1962,11765
33,1963,12487
33,1964,6800
32,2010,1360
32,2000,1835
32,1999,2526
32,1998,3103
32,1981,2614
32,1982,2463
32,1983,1615
32,1984,1190
32,1985,135
32,1986,1567
32,1987,3289
32,1988,1125
32,1989,1871
32,1990,1721
32,1991,658
32,1992,1
32,1993,1161
32,1994,1468
32,1995,1841
32,1996,1483
32,1997,2364
37,1992,144
48,1997,3545
37,1993,71
37,1995,93
40,1991,1702
40,1992,1159
40,1993,1154
40,1994,1339
40,1995,5121
40,1996,9596
40,1997,8621
40,1990,2110
40,1998,8037
40,2000,44358
40,2001,52774
40,2002,71488
40,2003,60595
40,2004,76969
40,2005,56742
40,2006,56916
40,1999,15649
40,2007,34716
40,1989,1535
40,1987,1005
40,1971,683
40,1972,426
40,1973,632
40,1974,569
40,1975,200
40,1976,1432
40,1977,1282
40,1988,1761
40,1978,977
40,1980,1697
40,1981,1294
40,1982,1780
40,1983,1721
40,1984,1045
40,1985,900
40,1986,902
40,1979,1525
40,1970,463
40,2008,25203
40,2010,51492
96,1978,10063
96,1979,10583
96,1980,11438
96,1981,13936
96,1982,11277
96,1983,12498
96,1984,13353
96,1977,6454
96,1985,12937
96,1987,23197
96,1988,25763
96,1989,22662
96,1990,11995
96,1991,11134
96,1992,12009
96,1993,9730
96,1986,17174
40,2009,28667
96,1976,8171
96,1974,5482
40,2011,61881
40,2012,62245
40,2013,56538
96,1961,1758
96,1962,1989
96,1963,5602
96,1964,3876
96,1975,7216
96,1965,2726
96,1967,3460
96,1968,3103
96,1969,3090
96,1970,3664
96,1971,4050
96,1972,3869
96,1973,5199
96,1966,2965
40,1969,313
40,1968,254
40,1967,152
39,1963,131
39,1964,131
39,1965,139
39,1966,227
39,1967,84
39,1968,257
39,1969,246
39,1962,131
39,1970,344
39,1972,523
39,1973,476
39,1974,478
39,1975,223
39,1976,0
39,1977,0
39,1978,0
39,1971,412
39,1979,0
39,1961,131
37,2012,217
37,1996,75
37,1997,143
37,1998,59
37,1999,14
37,2000,41
37,2001,11
37,2002,27
37,2013,69
37,2003,28
37,2005,34
37,2006,26
37,2007,58
37,2008,16
37,2009,49
37,2010,19
37,2011,62
37,2004,34
39,1980,0
39,1981,0
39,1982,0
39,2004,246
39,2005,142
39,2006,206
39,2007,157
39,2008,292
39,2009,412
39,2010,848
39,2003,124
39,2011,1483
39,2013,1483
40,1961,103
40,1962,257
40,1963,221
40,1964,154
40,1965,170
40,1966,242
39,2012,1483
39,2002,197
39,2001,30
39,2000,280
39,1983,420
39,1984,411
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,402
39,1995,293
39,1996,556
39,1997,48
39,1998,280
39,1999,280
37,1994,85
115,1993,0
48,1998,4249
48,2000,4289
56,1977,2283
56,1978,2963
56,1979,2848
56,1980,3659
56,1981,2849
56,1982,2157
56,1983,2428
56,1976,2035
56,1984,165
56,1986,94
56,1987,181
56,1988,177
56,1989,127
56,1990,93
56,1991,11
56,1992,421
56,1985,26
56,1993,951
56,1975,1733
56,1973,1514
55,2010,390
55,2011,269
55,2012,273
55,2013,216
56,1961,293
56,1962,379
56,1963,376
56,1974,1730
56,1964,673
56,1966,591
56,1967,1006
56,1968,765
56,1969,1302
56,1970,1496
56,1971,1589
56,1972,1306
56,1965,373
55,2009,419
56,1994,1916
56,1996,3316
58,1964,650
58,1965,668
58,1966,838
58,1967,1263
58,1968,844
58,1969,1617
58,1970,907
58,1963,712
58,1971,459
58,1973,1468
58,1974,3284
58,1975,563
58,1976,1688
58,1977,2400
58,1978,1657
58,1979,4252
58,1972,1713
56,1995,5053
58,1962,550
56,2013,3323
56,1997,2986
56,1998,4153
56,1999,4002
56,2000,4779
56,2001,4788
56,2002,4023
56,2003,1970
58,1961,459
56,2004,2010
56,2006,3355
56,2007,5650
56,2008,7536
56,2009,7451
56,2010,10204
56,2011,2457
56,2012,4127
56,2005,2687
58,1980,4089
55,2008,536
55,2006,535
72,2003,323
72,2004,215
72,2005,631
72,2006,261
72,2007,404
72,2008,579
72,2009,458
72,2002,4350
72,2010,272
72,2012,350
72,2013,636
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
72,2011,398
55,1966,0
72,2001,296
72,1999,220
72,1983,827
72,1984,378
72,1985,615
72,1986,509
72,1987,460
72,1988,654
72,1989,437
72,2000,218
72,1990,524
72,1992,611
72,1993,514
72,1994,427
72,1995,344
72,1996,264
72,1997,270
72,1998,260
72,1991,478
55,2007,541
55,1967,0
55,1969,0
55,1990,230
55,1991,260
55,1992,261
55,1993,221
55,1994,181
55,1995,326
55,1996,247
55,1989,167
55,1997,364
55,1999,272
55,2000,411
55,2001,242
55,2002,235
55,2003,232
55,2004,384
55,2005,396
55,1998,197
55,1968,0
55,1988,164
55,1986,69
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,18
55,1987,141
55,1977,39
55,1979,145
55,1980,127
55,1981,37
55,1982,30
55,1983,23
55,1984,34
55,1985,42
55,1978,42
58,1981,2941
58,1982,4663
58,1983,6491
60,1979,3350
60,1980,884
60,1981,2522
60,1982,3028
60,1983,2554
60,1984,1611
60,1985,1600
60,1978,2107
60,1986,1678
60,1988,2368
60,1989,2116
60,1990,2472
60,1991,2882
60,1992,2064
60,1993,1614
60,1994,2450
60,1987,1659
60,1995,1577
60,1977,2234
60,1975,1741
59,2012,114500
59,2013,146166
60,1961,484
60,1962,625
60,1963,754
60,1964,868
60,1965,537
60,1976,1641
60,1966,1272
60,1968,1341
60,1969,1037
60,1970,878
60,1971,1534
60,1972,1121
60,1973,1507
60,1974,2148
60,1967,1310
59,2011,120493
60,1996,286
60,1998,1737
63,1997,3186
63,1998,3675
63,1999,5270
63,2000,2286
63,2001,7176
63,2002,4406
63,2003,4559
63,1996,1562
63,2004,4237
63,2006,5597
63,2007,4636
63,2008,4122
63,2009,4794
63,2010,5665
63,2011,5216
63,2012,6068
63,2005,5036
60,1997,431
63,1995,855
63,1993,138
60,1999,288
60,2000,99
60,2001,443
60,2002,8461
60,2003,9296
60,2004,11505
60,2005,14800
63,1994,1046
60,2006,15487
60,2008,10025
60,2009,9281
60,2010,4950
60,2011,7883
60,2012,9968
60,2013,8442
63,1992,692
60,2007,13510
59,2010,118022
59,2009,98273
59,2008,97589
58,2004,19888
58,2005,18084
58,2006,17364
58,2007,20749
58,2008,20523
58,2009,19893
58,2010,20227
58,2003,15880
58,2011,17870
58,2013,15473
59,1961,50477
59,1962,53621
59,1963,58667
59,1964,61616
59,1965,65261
59,1966,63272
58,2012,17065
59,1967,68503
58,2002,10908
58,2000,8978
58,1984,4414
58,1985,8559
58,1986,5078
58,1987,8336
58,1988,6628
58,1989,4767
58,1990,3757
58,2001,8174
58,1991,7262
58,1993,3295
58,1994,9471
58,1995,5652
58,1996,4630
58,1997,6216
58,1998,6348
58,1999,6218
58,1992,21916
59,1968,72882
59,1969,77838
59,1970,85668
59,1992,48145
59,1993,48073
59,1994,53840
59,1995,57745
59,1996,62930
59,1997,67577
59,1998,72201
59,1991,51933
59,1999,73799
59,2001,79938
59,2002,72082
59,2003,71406
59,2004,57481
59,2005,69687
59,2006,88569
59,2007,86735
59,2000,60209
59,1990,45804
59,1989,48457
59,1988,51305
59,1971,87762
59,1972,91289
59,1973,96329
59,1974,104166
59,1975,98845
59,1976,102670
59,1977,108557
59,1978,122801
59,1979,113074
59,1980,115153
59,1981,128496
59,1982,115001
59,1983,113803
59,1984,102164
59,1985,54693
59,1986,50733
59,1987,52128
72,1982,573
72,1981,426
72,1980,343
72,1979,249
49,1974,2
49,1975,0
49,1976,4
49,1977,3
49,1978,2
49,1979,2
49,1980,2
49,1973,2
49,1981,3
49,1983,4
49,1984,3
49,1985,1
49,1986,3
49,1987,4
49,1988,3
49,1989,8
49,1982,0
49,1990,0
49,1972,1
49,1970,3
98,2007,62305
98,2008,68880
98,2009,65621
98,2010,72651
98,2011,63637
98,2012,58194
98,2013,38954
49,1971,2
49,1961,1083
49,1963,2
49,1964,2
49,1965,4
49,1966,2
49,1967,4
49,1968,3
49,1969,0
49,1962,1
98,2006,105940
49,1991,0
49,1993,0
50,1961,541
50,1962,437
50,1963,574
50,1964,576
50,1965,529
50,1966,578
50,1967,378
49,2013,2346
50,1968,1272
50,1970,299
50,1971,482
50,1972,538
50,1973,870
50,1974,363
50,1975,320
50,1976,518
50,1969,606
49,1992,0
49,2012,1661
49,2010,3064
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,2595
49,2000,2193
49,2011,1645
49,2001,2285
49,2003,2148
49,2004,3151
49,2005,2035
49,2006,1230
49,2007,1609
49,2008,2855
49,2009,1570
49,2002,1611
98,2005,95420
98,2004,114608
98,2003,154444
107,1968,283
107,1969,330
107,1970,453
107,1971,633
107,1972,587
107,1973,872
107,1974,1117
107,1967,381
107,1975,1018
107,1977,3916
107,1978,3902
107,1979,2658
107,1980,3119
107,1981,3065
107,1982,3351
107,1983,3167
107,1976,2176
107,1984,3423
107,1966,130
107,1964,232
48,2001,4609
48,2002,5320
48,2003,5405
48,2004,5682
48,2005,6588
48,2006,7105
48,2007,9915
107,1965,286
48,2008,7203
48,2010,7719
48,2011,7537
48,2012,9549
48,2013,9473
107,1961,155
107,1962,209
107,1963,195
48,2009,7080
107,1985,4515
107,1986,4487
107,1987,3077
107,2009,7382
107,2010,8279
107,2011,8604
107,2012,8080
107,2013,7535
98,1992,26964
98,1993,23517
107,2008,7000
98,1994,46064
98,1996,28329
98,1997,33018
98,1998,29882
98,1999,45081
98,2000,83920
98,2001,124815
98,2002,150873
98,1995,50117
107,2007,6111
107,2006,7983
107,2005,5966
107,1988,2602
107,1989,2084
107,1990,1094
107,1991,1144
107,1992,1267
107,1993,1230
107,1994,1217
107,1995,2055
107,1996,3013
107,1997,4059
107,1998,5468
107,1999,6610
107,2000,6320
107,2001,6244
107,2002,7594
107,2003,7001
107,2004,5687
50,1977,392
48,1999,4972
50,1978,546
50,1980,457
54,1976,21033
54,1977,24141
54,1978,24518
54,1979,25588
54,1980,31984
54,1981,40040
54,1982,45747
54,1975,12390
54,1983,52855
54,1985,47460
54,1986,43963
54,1987,50355
54,1988,52050
54,1989,58566
54,1990,68827
54,1991,93061
54,1984,51342
54,1992,105988
54,1974,28957
54,1972,13322
51,1988,24893
51,1989,25285
51,1990,15191
51,1991,18086
51,1992,31598
54,1961,9485
54,1962,7342
54,1973,16750
54,1963,8784
54,1965,10251
54,1966,12539
54,1967,14911
54,1968,12574
54,1969,18726
54,1970,25541
54,1971,10944
54,1964,7282
51,1987,26443
54,1993,135994
54,1995,116657
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1962,0
72,1970,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,977
72,1977,869
72,1978,1048
72,1971,0
54,1994,108337
72,1961,0
54,2012,234704
54,1996,117144
54,1997,151023
54,1998,186395
54,1999,255440
54,2000,253436
54,2001,255885
54,2002,271431
54,2013,223719
54,2003,263412
54,2005,255215
54,2006,265977
54,2007,349320
54,2008,249876
54,2009,237454
54,2010,224539
54,2011,247869
54,2004,262145
51,1986,24552
51,1985,35165
51,1984,22921
50,2001,3387
50,2002,3373
50,2003,3245
50,2004,4735
50,2005,7330
50,2006,6285
50,2007,8409
50,2000,4364
50,2008,8145
50,2010,7993
50,2011,11554
50,2012,10927
50,2013,11319
167,1993,21313
167,1994,20229
167,1995,37770
50,2009,7486
167,1996,80095
50,1999,2787
50,1997,1585
50,1981,607
50,1982,961
50,1983,1327
50,1984,892
50,1985,1153
50,1986,1283
50,1987,1231
50,1998,1982
50,1988,1114
50,1990,1041
50,1991,841
50,1992,953
50,1993,865
50,1994,1061
50,1995,1115
50,1996,969
50,1989,833
167,1997,42405
167,1998,60383
167,1999,61431
51,1968,10389
51,1969,10955
51,1970,12222
51,1971,12093
51,1972,11593
51,1973,12885
51,1974,12925
51,1967,10696
51,1975,14290
51,1977,13788
51,1978,17260
51,1979,20656
51,1980,20652
51,1981,23620
51,1982,23171
51,1983,21992
51,1976,12205
51,1966,11956
51,1965,10232
51,1964,10027
167,2000,61096
167,2001,40599
167,2002,58457
167,2003,71606
167,2004,97013
167,2005,88859
167,2006,105480
167,2007,110331
167,2008,61331
167,2009,116610
167,2010,114714
167,2011,163656
167,2012,145986
167,2013,146419
51,1961,8329
51,1962,10846
51,1963,10001
50,1979,656
63,2013,6922
115,1992,0
115,1990,0
11,1991,88124
11,1992,66915
11,1993,127150
11,1994,325473
11,1995,339712
11,1996,402694
11,1997,335903
11,1990,91230
11,1998,362727
11,2000,469614
11,2001,526876
11,2002,508147
11,2003,388664
11,2004,180729
11,2005,190934
11,2006,122592
11,1999,407140
11,2007,100860
11,1989,97921
11,1987,69630
11,1971,32398
11,1972,34307
11,1973,35590
11,1974,35405
11,1975,39878
11,1976,44076
11,1977,44598
11,1988,108043
11,1978,35290
11,1980,53812
11,1981,52981
11,1982,47586
11,1983,47084
11,1984,39511
11,1985,36543
11,1986,63741
11,1979,39316
11,1970,27935
11,2008,95180
11,2010,180234
52,2009,7256
52,2010,7827
52,2011,7554
52,2012,6468
52,2013,8860
12,1961,33
12,1962,25
52,2008,4719
12,1963,25
12,1965,33
12,1966,125
12,1967,250
12,1968,1000
12,1969,2755
12,1970,2507
12,1971,1997
12,1964,30
11,2009,169001
52,2007,3429
52,2005,1315
11,2011,233321
11,2012,218909
11,2013,293847
52,1992,38
52,1993,750
52,1994,1972
52,1995,0
52,2006,1620
52,1996,0
52,1998,0
52,1999,7124
52,2000,244
52,2001,308
52,2002,496
52,2003,589
52,2004,943
52,1997,0
12,1972,1979
11,1969,27158
11,1967,20880
10,1964,24221
10,1965,24550
10,1966,29783
10,1967,31487
10,1968,27277
10,1969,30451
10,1970,31972
10,1963,18874
10,1971,40992
10,1973,55905
10,1974,58667
10,1975,56522
10,1976,50072
10,1977,49513
10,1978,44237
10,1979,41302
10,1972,48522
10,1980,49524
10,1962,18514
1,2013,5411
1,1997,744
1,1998,25
1,1999,33
1,2000,15
1,2001,8
1,2002,17
1,2003,12
10,1961,19767
1,2004,29
1,2006,91
1,2007,21
1,2008,56
1,2009,7988
1,2010,5742
1,2011,343
1,2012,7298
1,2005,37
11,1968,19521
10,1981,53537
10,1983,45010
10,2004,139319
10,2005,147304
10,2006,151315
10,2007,177418
10,2008,175851
10,2009,177755
10,2010,191428
10,2003,126515
10,2011,214091
10,2013,224061
11,1961,17183
11,1962,17778
11,1963,19527
11,1964,17044
11,1965,20580
11,1966,19888
10,2012,208233
10,1982,58443
10,2002,133265
10,2000,112818
10,1984,64363
10,1985,65817
10,1986,58973
10,1987,57719
10,1988,55763
10,1989,84915
10,1990,77535
10,2001,127942
10,1991,72400
10,1993,83483
10,1994,81198
10,1995,77203
10,1996,47499
10,1997,75549
10,1998,84231
10,1999,97423
10,1992,63990
12,1973,1179
12,1974,1001
12,1975,1596
14,1971,560
14,1972,273
14,1973,317
14,1974,265
14,1975,207
14,1976,603
14,1977,243
14,1970,282
14,1978,320
14,1980,470
14,1981,985
14,1982,895
14,1983,655
14,1984,842
14,1985,1239
14,1986,1485
14,1979,472
14,1987,811
14,1969,356
14,1967,300
16,2004,361967
16,2005,391532
16,2006,429782
16,2007,377450
16,2008,340160
16,2009,353911
16,2010,362797
14,1968,246
16,2011,370869
16,2013,355910
14,1961,202
14,1962,230
14,1963,283
14,1964,303
14,1965,300
14,1966,280
16,2012,348610
16,2003,341194
14,1988,888
14,1990,741
14,2011,4033
14,2012,4659
14,2013,4304
57,1992,0
57,1993,0
57,1994,0
57,1995,0
14,2010,4555
57,1996,0
57,1998,1870
57,1999,3264
57,2000,14579
57,2001,14073
57,2002,17420
57,2003,5336
57,2004,18873
57,1997,0
14,1989,636
14,2009,4032
14,2007,4156
14,1991,565
14,1992,582
14,1993,605
14,1994,955
14,1995,530
14,1996,589
14,1997,527
14,2008,3173
14,1998,444
14,2000,574
14,2001,1183
14,2002,2809
14,2003,3376
14,2004,2741
14,2005,4347
14,2006,4454
14,1999,462
16,2002,305347
16,2001,342950
16,2000,334110
12,1996,2245
12,1997,2531
12,1998,3285
12,1999,3189
12,2000,4428
12,2001,5644
12,2002,3701
12,1995,1910
12,2003,4529
12,2005,11004
12,2006,11306
12,2007,10914
12,2008,10268
12,2009,13369
12,2010,6171
12,2011,6694
12,2004,4966
12,2012,6393
12,1994,1777
12,1992,1632
12,1976,2593
12,1977,2872
12,1978,3528
12,1979,2850
12,1980,3273
12,1981,2137
12,1982,3088
12,1993,1449
12,1983,3374
12,1985,5395
12,1986,2464
12,1987,2070
12,1988,3163
12,1989,3166
12,1990,1972
12,1991,1844
12,1984,4137
12,2013,6486
16,1961,370000
16,1962,381000
16,1984,470222
16,1985,430194
16,1986,398588
16,1987,382203
16,1988,329383
16,1989,304518
16,1990,314555
16,1983,461562
16,1991,319870
16,1993,327139
16,1994,334058
16,1995,341349
16,1996,346692
16,1997,359713
16,1998,368713
16,1999,378213
16,1992,317138
16,1982,508807
16,1981,512397
16,1980,526492
16,1963,393000
16,1964,404000
16,1965,425000
16,1966,457000
16,1967,488000
16,1968,540000
16,1969,579755
16,1970,816836
16,1971,771071
16,1972,635471
16,1973,600027
16,1974,601526
16,1975,547157
16,1976,534953
16,1977,516793
16,1978,529322
16,1979,520241
1,1996,1222
1,1995,6164
1,1994,325
1,1993,43
3,2010,74855
3,2011,83137
3,2012,89830
3,2013,92635
4,1961,0
4,1962,0
4,1963,0
3,2009,71540
4,1964,0
4,1966,2000
4,1967,2000
4,1968,2009
4,1969,5094
4,1970,7503
4,1971,7194
4,1972,7190
4,1965,0
4,1973,6324
3,2008,53916
3,2006,15226
3,1990,0
3,1991,0
3,1992,14000
3,1993,40000
3,1994,60000
3,1995,0
3,1996,15785
3,2007,24554
3,1997,3606
3,1999,6132
3,2000,13899
3,2001,18223
3,2002,22386
3,2003,17498
3,2004,2011
3,2005,6068
3,1998,5189
3,1989,0
4,1974,8133
4,1976,6168
4,1997,2598
4,1998,6960
4,1999,6964
4,2000,7300
4,2001,7976
4,2002,9712
4,2003,9166
4,1996,2055
4,2004,11606
4,2006,10748
4,2007,13537
4,2008,19820
4,2009,13482
4,2010,22217
4,2011,20365
4,2012,23428
4,2005,13124
4,1975,5707
4,1995,2163
4,1993,439
4,1977,5262
4,1978,3687
4,1979,4300
4,1980,4489
4,1981,3694
4,1982,3324
4,1983,399
4,1994,6457
4,1984,2989
4,1986,211
4,1987,994
4,1988,3242
4,1989,1668
4,1990,1113
4,1991,132
4,1992,574
4,1985,399
3,1988,0
3,1987,0
3,1986,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1981,0
2,1989,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,30
2,1990,0
2,1998,33
2,1980,0
2,1978,1
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1979,0
2,1969,0
2,1971,0
2,1972,14
2,1973,2
2,1974,0
2,1975,0
2,1976,6
2,1977,3
2,1970,0
2,1999,150
2,2000,250
2,2001,325
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1969,0
3,1977,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1978,0
3,1968,0
3,1967,0
3,1966,0
2,2002,951
2,2003,5914
2,2004,8512
2,2005,14665
2,2006,12079
2,2007,5665
2,2008,10922
2,2009,2032
2,2010,8598
2,2011,21409
2,2012,24250
2,2013,16250
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
4,2013,23607
57,2005,17631
7,1961,22
7,1963,18
8,2012,1279
8,2013,1420
9,1961,34398
9,1962,35464
9,1963,35515
9,1964,37587
9,1965,38572
8,2011,1371
9,1966,40304
9,1968,40340
9,1969,43276
9,1970,42770
9,1971,52213
9,1972,35869
9,1973,35252
9,1974,47694
9,1967,41110
9,1975,42720
8,2010,1414
8,2008,833
8,1992,1212
8,1993,1422
8,1994,1566
8,1995,1597
8,1996,2145
8,1997,1306
8,1998,1481
8,2009,1359
8,1999,1329
8,2001,591
8,2002,967
8,2003,946
8,2004,764
8,2005,1242
8,2006,1443
8,2007,1329
8,2000,998
8,1991,1062
9,1976,43395
9,1978,42638
9,1999,274774
9,2000,278335
9,2001,248356
9,2002,245731
9,2003,248479
9,2004,240518
9,2005,259898
9,1998,227985
