geo,year,agriculture_total_share_of_sector_in_total_n2o_emissions_eeb
122,1998,83.486
122,1997,88.8316
122,1996,89.9774
122,1995,90.0431
122,1994,90.644
122,1993,91.4395
122,1992,90.917
122,1991,91.0811
122,2008,89.2684
122,1990,91.1201
122,2009,89.3381
123,1990,60.622
123,2007,50.5341
123,2006,51.6828
123,2005,50.6023
123,2004,51.1158
123,2003,51.7471
123,2002,52.4626
123,2001,51.3717
123,2000,53.4672
123,1999,53.8212
123,1998,56.2793
123,1997,59.6531
123,1996,59.1577
123,1995,59.3693
123,1994,60.0728
123,1993,60.6872
123,1992,60.5947
123,1991,59.7736
122,2010,89.7464
121,2010,66.5831
121,2009,65.1508
121,2008,65.5305
119,2006,86.3135
119,2005,86.9946
119,2004,86.6529
119,2003,85.9464
119,2002,81.7577
119,2001,87.1756
119,2000,87.2528
119,1999,88.3165
119,1998,87.8666
119,1997,87.5583
119,1996,86.4036
119,1995,86.9255
119,1994,87.0097
119,1993,88.43
119,1992,88.6503
120,2010,32.2975
120,2009,73.2798
119,2007,86.3427
119,2008,86.9817
119,2009,86.8576
119,2010,86.2372
121,2007,66.4864
121,2006,61.5031
121,2005,58.9055
121,2004,62.9811
121,2003,60.3219
121,2002,62.396
121,2001,65.358
121,2000,63.089
114,2006,88.4656
121,1999,61.4748
121,1997,59.9766
121,1996,62.1158
121,1995,63.9781
121,1994,60.7148
121,1993,64.6373
121,1992,67.1785
121,1991,67.3801
121,1990,69.3883
121,1998,61.4476
123,2008,51.6695
114,2005,89.6151
114,2003,89.626
106,1999,50.0007
106,1998,50.0226
106,1997,50.0205
106,1996,52.0959
106,1995,50.996
106,1994,53.2011
106,1993,51.0558
106,1992,51.6177
106,1991,51.3236
106,1990,52.2313
105,2010,50.1832
105,2009,51.5668
105,2008,52.7942
105,2007,47.2568
105,2006,46.3693
105,2005,44.9387
105,2004,45.3303
106,2000,47.1571
105,2003,44.5685
106,2001,44.3295
106,2003,46.4757
109,1999,62.8063
109,1998,62.9447
109,1997,63.3125
109,1996,64.5787
109,1995,65.6506
109,1994,68.9402
109,1993,67.4685
109,1992,69.7992
109,1991,73.3066
109,1990,72.6584
106,2010,56.1745
106,2009,54.8996
106,2008,56.8644
106,2007,55.7332
106,2006,53.5442
106,2005,45.6921
106,2004,46.2962
106,2002,46.3125
109,2000,63.2087
105,2002,43.561
105,2000,45.6318
104,1999,90.6715
104,1998,90.6815
104,1997,90.4761
104,1996,90.531
104,1995,90.6878
104,1994,90.8465
104,1993,90.8189
104,1992,90.4272
104,1991,90.4152
104,1990,90.1433
103,2010,61.2515
103,2009,64.3245
103,2008,63.3113
103,2007,61.5869
103,2006,62.7822
103,2005,64.13
103,2004,59.9089
104,2000,86.0275
105,2001,46.3897
104,2001,86.9862
104,2003,92.6951
105,1999,44.9284
105,1998,48.1587
105,1997,48.0812
105,1996,50.7198
105,1995,48.6608
105,1994,48.9156
105,1993,48.6912
105,1992,49.754
105,1991,48.9247
105,1990,51.5903
104,2010,92.0591
104,2009,92.6598
104,2008,92.0679
104,2007,91.9233
104,2006,92.0846
104,2005,92.3719
104,2004,92.725
104,2002,90.3022
109,2001,63.5584
109,2002,62.2751
109,2003,62.3673
108,2002,73.0449
108,2001,71.1299
108,2000,70.2541
108,1999,75.6984
108,1998,70.1599
108,1997,70.4171
108,1996,59.8217
108,1995,77.7295
108,1994,77.0073
108,1993,75.1768
108,1992,75.0594
112,2010,65.8947
112,2009,62.6069
112,2008,70.3497
112,2007,71.0183
112,2006,62.818
112,2005,65.8514
108,2003,70.8826
112,2004,64.9645
108,2004,72.5846
108,2006,75.385
114,2002,89.1801
114,2001,88.931
114,2000,88.4559
114,1999,89.5289
114,1998,88.9419
114,1997,89.4151
114,1996,90.1079
114,1995,90.5492
114,1994,90.9329
114,1993,91.6901
114,1992,91.8886
114,1991,92.2014
114,1990,92.4826
108,2010,74.7184
108,2009,77.5836
108,2008,74.0197
108,2007,72.2547
108,2005,73.9995
112,2003,72.6426
112,2002,77.364
112,2001,60.3451
110,1999,30.4907
110,1998,27.0894
110,1997,27.2889
110,1996,27.7574
110,1995,28.5515
110,1994,30.4859
110,1993,30.788
110,1992,30.1641
110,1991,29.9864
110,1990,30.5627
109,2010,54.4799
109,2009,54.2824
109,2008,51.7216
109,2007,48.6533
109,2006,51.5087
109,2005,59.2663
109,2004,60.5392
110,2000,29.651
110,2001,30.2476
110,2002,31.5167
110,2003,31.6205
112,2000,62.4415
112,1999,63.0217
112,1998,65.276
112,1997,66.9183
112,1996,66.5876
112,1995,66.6249
112,1994,67.0974
112,1993,71.212
114,2004,89.7305
112,1992,70.2405
112,1990,66.3241
110,2010,32.1163
110,2009,31.6854
110,2008,32.0967
110,2007,31.8174
110,2006,31.8674
110,2005,31.7179
110,2004,32.062
112,1991,65.3616
123,2009,44.6871
123,2010,52.3205
124,1990,70.7536
136,2001,94.7355
136,2000,94.9657
136,1999,94.5629
136,1998,94.351
136,1997,94.2299
136,1996,94.1678
136,1995,93.885
136,1994,93.9859
136,1993,94.48
136,1992,94.4698
136,1991,96.0016
136,1990,96.0603
135,2010,20.0789
135,2009,20.7952
135,2008,21.9781
135,2007,21.7807
135,2006,27.8403
136,2002,94.6434
135,2005,24.4284
136,2003,94.521
136,2005,94.3289
137,2001,65.0361
137,2000,72.5405
137,1999,81.2226
137,1998,80.1911
137,1997,80.6817
137,1996,82.1831
137,1995,81.8224
137,1994,82.0561
137,1993,81.6688
137,1992,82.065
137,1991,82.4914
137,1990,82.7704
136,2010,93.9372
136,2009,93.8176
136,2008,93.3779
136,2007,94.2404
136,2006,94.3228
136,2004,94.4008
137,2002,69.7524
135,2004,28.4481
135,2002,30.0908
127,2001,0.0
127,2000,0.0
127,1999,0.0
127,1998,0.0
127,1997,0.0
127,1996,0.0
127,1995,0.0
127,1994,0.0
127,1993,0.0
127,1992,0.0
127,1991,0.0
134,2010,44.9229
134,2009,46.4373
134,2008,47.8741
134,2007,41.9727
134,2006,44.4818
134,2005,41.9927
127,2002,0.0
135,2003,28.3188
127,2003,0.0
127,2005,0.0
135,2001,55.4062
135,2000,44.4025
135,1999,45.2641
135,1998,55.2827
135,1997,49.6089
135,1996,53.8269
135,1995,46.6484
135,1994,49.7675
135,1993,58.2163
135,1992,63.6934
135,1991,65.6441
135,1990,66.6594
127,2010,0.0
127,2009,0.0
127,2008,0.0
127,2007,0.0
127,2006,0.0
127,2004,0.0
137,2003,68.9314
137,2004,67.509
137,2005,66.1412
145,2003,98.6186
145,2002,98.5957
145,2001,98.5733
145,2000,98.5395
145,1999,98.5343
145,1998,98.5196
145,1997,98.5102
145,1996,98.5077
145,1995,98.5058
145,1994,0.0
145,1993,0.0
145,1992,0.0
145,1991,0.0
138,2010,78.2369
138,2009,76.9708
138,2008,76.2323
138,2007,76.9232
145,2004,98.6401
138,2006,77.0365
145,2005,98.6647
145,2007,98.6648
141,2003,96.48
141,2002,94.1046
141,2001,96.5764
141,2000,93.1104
141,1999,95.6318
141,1998,92.6882
141,1997,87.1396
141,1996,93.3992
141,1995,91.1338
141,1994,91.9093
141,1993,90.856
141,1992,88.8761
141,1991,91.8449
141,1990,90.473
145,2010,98.6399
145,2009,98.6501
145,2008,98.6572
145,2006,98.6598
138,2005,76.5768
138,2004,77.5574
138,2003,75.0933
270,2001,0.0
270,2000,0.0
270,1999,0.0
270,1998,0.0
270,1997,0.0
270,1996,0.0
270,1995,0.0
270,1994,0.0
270,1993,0.0
270,1992,0.0
270,1991,0.0
270,1990,0.0
137,2010,61.6189
137,2009,63.4912
137,2008,64.1774
137,2007,66.2569
137,2006,64.8562
270,2002,0.0
270,2003,0.0
270,2004,0.0
270,2005,0.0
138,2002,78.2937
138,2001,79.5518
138,2000,75.903
138,1999,74.3487
138,1998,69.2212
138,1997,74.293
138,1996,72.9845
138,1995,73.1088
134,2004,42.1354
138,1994,74.2482
138,1992,75.7887
138,1991,74.4449
138,1990,75.7545
270,2010,0.0
270,2009,0.0
270,2008,0.0
270,2007,0.0
270,2006,0.0
138,1993,75.1965
134,2003,42.5796
134,2002,45.1335
134,2001,41.5887
129,1999,87.1642
129,1998,87.2337
129,1997,90.5541
129,1996,89.034
129,1995,89.9425
129,1994,90.2142
129,1993,91.1484
129,1992,88.3432
129,1991,90.8293
129,1990,90.0077
256,2010,57.5051
256,2009,58.7412
256,2008,57.677
256,2007,56.7263
256,2006,56.0162
256,2005,56.4261
256,2004,58.5167
129,2000,90.0217
256,2003,58.3275
129,2001,87.1242
129,2003,88.7417
130,1999,75.2384
130,1998,74.0846
130,1997,75.3735
130,1996,73.2838
130,1995,70.9014
130,1994,67.912
130,1993,75.9715
130,1992,69.1809
130,1991,74.2838
130,1990,70.3843
129,2010,89.0854
129,2009,91.2644
129,2008,91.7486
129,2007,90.9199
129,2006,90.9163
129,2005,87.5949
129,2004,88.8232
129,2002,89.3016
256,2002,67.3856
256,2001,49.676
256,2000,49.6769
124,2007,72.1652
124,2006,68.5456
124,2005,71.0962
124,2004,67.6273
124,2003,63.112
124,2002,68.0844
124,2001,60.3604
124,2000,61.5238
124,1999,66.5435
124,1998,65.2025
124,1997,63.6272
124,1996,63.5792
124,1995,64.8479
124,1994,65.3484
124,1993,69.4873
124,1992,69.8386
124,1991,70.4697
124,2008,67.9546
124,2009,66.1733
124,2010,62.1515
126,1992,79.821
126,2010,79.0888
126,2009,76.1102
126,2008,48.6473
126,2007,45.6568
126,2006,52.3937
126,2005,51.0086
126,2004,56.9365
126,2003,57.7843
130,2000,77.2321
126,2002,56.4345
126,2000,65.8439
126,1999,67.0226
126,1998,67.7281
126,1997,73.3073
126,1996,73.8947
126,1995,75.9396
126,1994,78.6669
126,1993,78.1212
126,2001,63.1671
103,2003,58.694
130,2001,75.9584
130,2003,75.9986
133,2000,87.4517
133,1999,82.0871
133,1998,80.012
133,1997,87.6063
133,1996,89.0241
133,1995,88.6191
133,1994,89.017
133,1993,89.0884
133,1992,88.7522
133,1991,89.3812
133,1990,88.5379
132,2010,3.2413
132,2009,3.7998
132,2008,1.9051
132,2007,7.3417
132,2006,3.8386
132,2005,1.3036
133,2001,89.9096
132,2004,0.8298
133,2002,89.6052
133,2004,92.3543
134,2000,43.7775
134,1999,42.8518
134,1998,45.9343
134,1997,45.6646
134,1996,46.7752
134,1995,45.6751
134,1994,46.3056
134,1993,44.0151
134,1992,49.4672
134,1991,46.3318
134,1990,44.8004
133,2010,92.0241
133,2009,91.558
133,2008,89.7137
133,2007,89.9672
133,2006,91.6647
133,2005,90.3857
133,2003,91.9171
132,2003,0.5609
132,2002,0.4513
132,2001,0.0693
131,1999,77.9683
131,1998,60.8724
131,1997,75.7332
131,1996,75.339
131,1995,73.2586
131,1994,75.1082
131,1993,74.7929
131,1992,71.4928
131,1991,76.5107
131,1990,75.8096
130,2010,82.1011
130,2009,83.4781
130,2008,82.125
130,2007,82.0824
130,2006,81.4843
130,2005,75.0241
130,2004,80.0708
131,2000,76.1686
131,2001,79.0611
131,2002,75.4504
131,2003,77.6031
132,2000,0.0721
132,1999,0.0738
132,1998,0.0786
132,1997,0.0888
132,1996,0.0057
132,1995,0.0077
132,1994,0.0094
132,1993,0.0121
130,2002,78.5278
132,1992,0.0107
132,1990,0.0115
131,2010,75.0209
131,2009,74.8078
131,2008,80.58
131,2007,79.6121
131,2006,79.7903
131,2005,75.8677
131,2004,76.3064
132,1991,0.0066
103,2002,58.8989
103,2001,77.0909
103,2000,70.8114
75,1993,78.5046
75,1992,78.1841
75,1991,78.9711
75,1990,77.2879
74,2010,57.454
74,2009,68.0034
74,2008,44.9515
74,2007,69.5254
74,2006,68.0481
74,2005,61.5049
74,2004,65.2181
74,2003,63.3651
74,2002,66.8127
74,2001,57.9852
74,2000,67.9058
74,1999,67.1505
74,1998,60.8354
75,1994,78.1419
74,1997,68.3154
75,1995,77.6204
75,1997,76.0854
73,1995,62.4529
73,1994,56.8686
73,1993,58.9922
73,1992,62.4912
75,2010,78.1855
75,2009,81.2628
75,2008,77.8476
75,2007,71.7155
75,2006,78.036
75,2005,80.6144
75,2004,81.2196
75,2003,83.5998
75,2002,75.4186
75,2001,73.0904
75,2000,70.2611
75,1999,65.7103
75,1998,79.3178
75,1996,78.4783
73,1996,60.0139
74,1996,64.5033
74,1994,69.5812
70,1993,33.7175
70,1992,32.2207
70,1991,31.1359
70,1990,30.3769
69,2010,51.3622
69,2009,46.3605
69,2008,47.4248
69,2007,52.1672
69,2006,54.104
69,2005,50.2881
69,2004,52.171
69,2003,46.8281
69,2002,54.7806
69,2001,59.5378
69,2000,58.7886
69,1999,53.0015
69,1998,53.7413
70,1994,37.6709
74,1995,67.4402
70,1995,37.7664
70,1997,37.7026
74,1993,72.9566
74,1992,69.4444
74,1991,72.5283
74,1990,71.5169
70,2010,40.3121
70,2009,39.3287
70,2008,41.466
70,2007,40.4908
70,2006,40.1223
70,2005,39.5343
70,2004,43.6257
70,2003,41.3839
70,2002,42.033
70,2001,44.3207
70,2000,48.3998
70,1999,41.1197
70,1998,39.2923
70,1996,37.9509
73,1997,58.1326
73,1998,59.8122
73,1999,60.5359
82,1996,0.1395
82,1995,0.153
82,1994,0.1557
82,1993,0.1622
82,1992,0.1667
82,1991,0.1862
82,1990,0.2212
81,2010,59.8915
81,2009,63.0246
81,2008,61.2389
81,2007,67.4687
81,2006,79.2069
81,2005,81.9425
81,2004,79.1229
81,2003,81.7082
81,2002,79.7472
81,2001,80.105
82,1997,0.1161
81,2000,76.3503
82,1998,0.1086
82,2000,0.1111
84,1996,68.1422
84,1995,68.2579
84,1994,68.6685
84,1993,68.4041
84,1992,69.7654
84,1991,70.7439
84,1990,69.6656
82,2010,0.0
82,2009,0.0
82,2008,0.0
82,2007,0.0
82,2006,0.0
82,2005,0.6027
82,2004,0.0
82,2003,0.0
82,2002,0.0
82,2001,0.0
82,1999,0.1096
81,1999,75.5361
81,1998,75.5051
81,1997,76.1409
79,1995,46.0761
79,1994,46.8706
79,1993,47.0848
79,1992,47.3546
79,1991,49.7888
79,1990,51.4773
73,2010,46.4097
73,2009,49.3941
73,2008,49.2614
73,2007,51.1808
73,2006,55.0797
73,2005,58.72
73,2004,58.5077
73,2003,58.1278
73,2002,50.5833
73,2001,71.3864
73,2000,59.6718
79,1996,45.1074
79,1997,45.1798
79,1998,57.2905
79,1999,62.8662
81,1996,77.8667
81,1995,77.6424
81,1994,78.7859
81,1993,79.5678
81,1992,79.7718
81,1991,82.8233
81,1990,79.9721
79,2010,67.611
69,1997,57.1193
79,2009,55.7671
79,2007,59.0426
79,2006,57.2969
79,2005,58.8587
79,2004,58.6582
79,2003,59.6108
79,2002,60.5409
79,2001,61.1955
79,2000,59.9154
79,2008,58.4764
69,1996,56.4511
69,1995,55.2402
69,1994,58.7083
65,1992,97.7455
65,1991,97.8049
65,1990,97.8633
62,1992,89.476
62,1991,90.5584
62,1990,90.2854
238,2010,88.5243
238,2009,88.5415
238,2008,88.5349
238,2007,88.7514
238,2006,87.02
238,2005,88.6909
238,2004,88.4354
238,2003,88.3524
238,2002,89.1127
238,2001,88.4878
238,2000,85.2789
65,1993,97.8546
238,1999,84.873
65,1994,97.7636
65,1996,97.6979
64,1992,92.8935
64,1991,93.055
64,1990,93.2624
65,2010,97.8354
65,2009,97.9088
65,2008,97.9821
65,2007,98.0673
65,2006,97.3175
65,2005,98.1776
65,2004,96.8
65,2003,98.446
65,2002,98.3623
65,2001,90.1538
65,2000,98.4265
65,1999,97.5429
65,1998,97.6247
65,1997,97.3456
65,1995,97.6023
238,1998,86.5656
238,1997,85.7734
238,1996,87.1649
178,2010,91.433
178,2009,91.6125
178,2008,91.9119
178,2007,92.3745
178,2006,92.7688
178,2005,93.2868
178,2004,93.2409
178,2003,94.1802
178,2002,94.2906
178,2001,93.4263
178,2000,93.2767
178,1999,93.1439
178,1998,93.8193
178,1997,93.4063
178,1996,92.6608
178,1995,91.9186
178,1994,92.1574
63,1992,88.7175
63,1993,89.6446
63,1994,89.3747
63,1995,89.647
238,1995,86.9367
238,1994,87.646
238,1993,87.6628
63,2010,84.9836
63,2009,86.5447
63,2008,86.0018
63,2007,85.0928
63,2006,85.9774
64,1993,92.7348
63,2005,85.9893
63,2003,87.4731
63,2002,80.3408
63,2001,88.8617
63,2000,89.2838
63,1999,89.3117
63,1998,88.9784
63,1997,88.3378
63,1996,88.3117
63,2004,86.5356
84,1997,67.8436
64,1994,92.5455
64,1996,92.0968
68,1993,57.4585
68,1992,54.9735
68,1991,54.2267
68,1990,54.6445
67,2010,55.149
67,2009,53.1115
67,2008,50.2897
67,2007,46.8276
67,2006,46.4429
67,2005,49.747
67,2004,47.3002
67,2003,45.9958
67,2002,49.6226
67,2001,50.2239
67,2000,53.0586
67,1999,53.9216
67,1998,53.3697
68,1994,54.689
67,1997,52.0097
68,1995,55.4351
68,1997,55.7244
69,1993,56.0148
69,1992,57.7221
69,1991,57.3574
69,1990,59.9128
68,2010,77.6604
68,2009,72.8751
68,2008,72.2968
68,2007,72.8229
68,2006,71.6201
68,2005,70.0841
68,2004,70.4593
68,2003,68.0626
68,2002,68.2723
68,2001,68.316
68,2000,66.9386
68,1999,68.226
68,1998,61.0043
68,1996,56.3208
67,1996,52.0135
67,1995,53.4484
67,1994,55.0481
66,1992,90.7448
66,1991,90.3338
66,1990,89.9319
64,2010,90.7973
64,2009,90.8492
64,2008,90.9024
64,2007,90.9529
64,2006,91.0035
64,2005,91.0624
64,2004,91.0765
64,2003,91.0932
64,2002,91.0872
64,2001,91.0849
64,2000,91.0881
64,1999,91.3603
64,1998,91.6135
64,1997,91.8667
66,1993,91.1592
66,1994,91.933
66,1995,92.3102
66,1996,92.3125
67,1993,55.6334
67,1992,57.0062
67,1991,51.4897
67,1990,53.6098
66,2010,89.4953
66,2009,88.2439
66,2008,91.2046
66,2007,91.1116
64,1995,92.335
66,2006,91.0099
66,2004,92.4744
66,2003,90.935
66,2002,93.0669
66,2001,93.3537
66,2000,93.0263
66,1999,91.6917
66,1998,91.6402
66,1997,91.8025
66,2005,91.9374
61,2010,29.5733
84,1998,66.4722
84,2000,63.9836
97,1998,66.5433
97,1997,68.5994
97,1996,68.1722
97,1995,69.7958
97,1994,66.3495
97,1993,69.9523
97,1992,70.9176
97,1991,70.7295
97,1990,63.5307
95,2010,74.1628
95,2009,73.2914
95,2008,71.1002
95,2007,74.456
95,2006,78.9553
95,2005,72.6329
95,2004,78.9598
95,2003,68.9258
97,1999,69.2815
95,2002,74.9482
97,2000,63.7898
97,2002,68.3992
99,1998,77.8237
99,1997,76.6934
99,1996,74.4433
99,1995,75.3219
99,1994,73.6022
99,1993,75.5118
99,1992,74.7266
99,1991,75.4902
99,1990,76.1006
97,2010,82.9794
97,2009,83.1167
97,2008,84.3083
97,2007,73.9129
97,2006,66.9442
97,2005,63.2827
97,2004,64.9222
97,2003,66.7936
97,2001,64.1772
99,1999,79.2179
95,2001,79.2227
95,1999,75.5853
93,1998,86.2345
93,1997,85.9481
93,1996,85.5838
93,1995,86.717
93,1994,87.8182
93,1993,87.1918
93,1992,87.2483
93,1991,86.0636
93,1990,85.2201
91,2010,86.099
91,2009,28.1985
91,2008,81.1573
91,2007,81.1812
91,2006,81.6877
91,2005,71.6677
91,2004,86.1063
91,2003,66.343
93,1999,86.4665
95,2000,76.1947
93,2000,87.7845
93,2002,86.2058
95,1998,70.3735
95,1997,74.377
95,1996,75.7825
95,1995,76.2233
95,1994,74.1485
95,1993,75.9686
95,1992,77.8425
95,1991,77.8633
95,1990,78.1689
93,2010,84.2953
93,2009,83.585
93,2008,83.5861
93,2007,83.516
93,2006,84.2215
93,2005,84.7774
93,2004,85.5349
93,2003,86.2818
93,2001,87.6734
99,2000,82.9573
99,2001,76.5007
99,2002,77.7434
102,1999,75.3649
102,1998,75.7906
102,1997,75.3759
102,1996,74.7931
102,1995,75.218
102,1994,74.6332
102,1993,74.606
102,1992,75.1107
102,1991,75.2706
102,1990,75.9472
101,2010,87.392
101,2009,66.3476
101,2008,83.5584
101,2007,82.6374
101,2006,44.3496
101,2005,65.1571
101,2004,66.6065
102,2000,75.3156
101,2003,75.5934
102,2001,74.8462
102,2003,73.8855
103,1999,73.1636
103,1998,74.7195
103,1997,74.5739
103,1996,74.1065
103,1995,74.5126
103,1994,76.1388
103,1993,78.0183
103,1992,74.396
103,1991,72.3406
103,1990,77.5205
102,2010,75.5603
102,2009,79.2151
102,2008,79.626
102,2007,72.7801
102,2006,74.2119
102,2005,73.6439
102,2004,74.9349
102,2002,74.5408
101,2002,53.4929
101,2001,77.0959
101,2000,83.9436
100,1998,79.1231
100,1997,78.8701
100,1996,78.8396
100,1995,78.6858
100,1994,79.0347
100,1993,79.637
100,1992,79.2621
100,1991,79.2914
100,1990,79.38
99,2010,76.4556
99,2009,76.1176
99,2008,80.2124
99,2007,80.0107
99,2006,77.6243
99,2005,77.4983
99,2004,76.9156
99,2003,77.3397
100,1999,77.8939
100,2000,78.0355
100,2001,78.1844
100,2002,77.2287
101,1999,79.1323
101,1998,60.2688
101,1997,24.8617
101,1996,78.7483
101,1995,72.1377
101,1994,52.938
101,1993,66.2777
101,1992,52.3672
91,2002,88.5235
101,1991,49.0228
100,2010,77.3629
100,2009,77.4997
100,2008,78.2862
100,2007,78.334
100,2006,78.1991
100,2005,77.963
100,2004,77.2934
100,2003,77.2648
101,1990,67.7771
91,2001,88.543
91,2000,87.6838
91,1999,87.7988
87,1997,59.9528
87,1996,59.3462
87,1995,53.7676
87,1994,56.8126
87,1993,53.1596
87,1992,64.537
87,1991,62.8026
87,1990,66.0002
86,2010,22.4882
86,2009,23.97
86,2008,24.5415
86,2007,24.704
86,2006,24.5864
86,2005,25.7059
86,2004,26.3029
86,2003,28.3468
86,2002,27.3622
87,1998,68.4635
86,2001,28.3206
87,1999,66.8467
87,2001,68.0965
88,1997,84.2035
88,1996,84.1937
88,1995,84.0437
88,1994,84.2662
88,1993,84.2661
88,1992,82.9692
88,1991,82.3705
88,1990,82.8186
87,2010,48.109
87,2009,48.438
87,2008,49.6265
87,2007,49.3314
87,2006,51.5429
87,2005,51.8711
87,2004,52.8924
87,2003,54.2967
87,2002,56.7093
87,2000,67.5833
86,2000,34.3176
86,1999,33.092
86,1998,32.899
85,1996,0.626
85,1995,0.6346
85,1994,0.6434
85,1993,0.6525
85,1992,0.6618
85,1991,0.6562
85,1990,0.6659
84,2010,65.7826
84,2009,62.4622
84,2008,64.4644
84,2007,60.8754
84,2006,62.6211
84,2005,63.0796
84,2004,64.1126
84,2003,64.9224
84,2002,64.41
84,2001,64.3297
85,1997,0.6177
85,1998,0.6096
85,1999,0.6017
85,2000,0.5738
86,1997,41.2176
86,1996,45.0229
86,1995,47.5101
86,1994,46.7312
86,1993,49.8882
86,1992,50.1299
86,1991,50.4898
86,1990,52.2138
88,1998,84.1516
85,2010,0.4905
85,2008,0.5019
85,2007,0.5078
85,2006,0.5027
85,2005,0.5087
85,2004,0.5149
85,2003,0.5285
85,2002,0.5243
85,2001,0.5642
85,2009,0.4961
84,1999,68.2924
88,1999,84.5257
88,2001,84.9975
175,1998,78.0749
175,1997,88.2175
175,1996,90.7889
175,1995,87.9586
175,1994,88.4907
175,1993,88.6836
175,1992,88.0404
175,1991,88.7357
175,1990,87.2361
90,2010,59.7589
90,2009,35.6547
90,2008,57.8558
90,2007,64.4286
90,2006,67.7286
90,2005,82.9164
90,2004,83.1996
90,2003,82.3942
175,1999,72.3411
90,2002,81.969
175,2000,81.8839
175,2002,90.5702
91,1998,58.4836
91,1997,81.375
91,1996,81.1432
91,1995,80.2075
91,1994,80.0217
91,1993,78.0084
91,1992,78.6035
91,1991,79.6109
91,1990,78.2527
175,2010,87.9642
175,2009,87.2898
175,2008,87.7469
175,2007,85.7391
175,2006,88.0575
175,2005,88.2114
175,2004,88.7812
175,2003,91.1149
175,2001,89.1868
90,2001,78.622
90,2000,79.0656
90,1999,75.3931
89,1997,75.1224
89,1996,73.0534
89,1995,73.5844
89,1994,74.0115
89,1993,74.8637
89,1992,74.7079
89,1991,73.9086
89,1990,73.4334
88,2010,84.814
88,2009,85.0336
88,2008,85.2658
88,2007,85.4586
88,2006,85.5609
88,2005,85.6247
88,2004,85.3904
88,2003,85.2901
88,2002,85.1686
89,1998,44.2674
89,1999,72.9606
89,2000,51.8966
89,2001,78.63
90,1998,78.0958
90,1997,77.8096
90,1996,76.9102
90,1995,76.6392
90,1994,79.106
90,1993,78.6886
90,1992,76.8823
90,1991,77.6329
88,2000,84.5308
90,1990,73.0268
89,2009,74.1535
89,2008,77.1845
89,2007,75.2744
89,2006,80.8025
89,2005,62.642
89,2004,80.4106
89,2003,54.9504
89,2002,75.5212
89,2010,79.771
5873,2010,64.7242
