geo,year,citrus_other_protein_supply_quantity_g_capita_day_fce
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
33,2013,0.01
33,2012,0
33,2011,0
33,2010,0.01
33,2009,0.01
33,2008,0.01
33,2007,0
33,2006,0
33,2005,0
33,2004,0
33,2003,0
33,2002,0
33,2001,0
33,2000,0
33,1999,0
33,1998,0
33,1997,0
33,1996,0
33,1995,0
33,1994,0
40,1966,0
40,1996,0
40,1967,0
40,1969,0
40,1994,0
40,1993,0
40,1992,0
40,1991,0
40,1990,0
40,1989,0
40,1988,0
40,1987,0
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1968,0
27,1983,0
27,1982,0
27,1981,0
80,1994,0
80,1993,0
80,1992,0
15,1999,0.01
15,1998,0
15,1997,0
15,1996,0
15,1995,0
15,1994,0
15,1993,0
15,1992,0
15,1991,0
15,1990,0
15,1989,0
15,1988,0
15,1987,0
15,1986,0
15,1985,0
15,1984,0
15,1983,0
15,1982,0
15,1981,0
15,1980,0
15,1979,0
15,1978,0
80,1995,0
15,1977,0
80,1996,0.01
80,1998,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,0
80,2012,0
80,2011,0
80,2010,0
80,2009,0
80,2008,0
80,2007,0
80,2006,0
80,2005,0
80,2004,0
80,2003,0
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1997,0
20,1971,0
15,1976,0
15,1974,0
57,2011,0
57,2010,0
57,2009,0
57,2008,0
57,2007,0
57,2006,0
57,2005,0
57,2004,0
57,2003,0
57,2002,0
57,2001,0
57,2000,0
57,1999,0
57,1998,0
57,1997,0
57,1996,0
57,1995,0
57,1994,0
57,1993,0
57,1992,0
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
57,2012,0
15,1975,0
57,2013,0
255,2001,0
15,1973,0
15,1972,0
15,1971,0
15,1970,0
15,1969,0
15,1968,0
15,1967,0
15,1966,0
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2013,0
255,2012,0
255,2011,0
255,2010,0
255,2009,0
255,2008,0
255,2007,0
255,2006,0
255,2005,0
255,2004,0
255,2003,0
255,2002,0
255,2000,0
67,1990,0
20,1972,0
20,1974,0
26,2004,0.01
26,2003,0.01
26,2002,0.01
26,2001,0
26,2000,0
26,1999,0.02
26,1998,0.02
26,1997,0.01
26,1996,0
26,1995,0
26,1994,0.01
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1986,0
26,1985,0
26,1984,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,2005,0
26,1979,0
26,2006,0
26,2008,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2013,0.02
26,2012,0
26,2011,0
26,2010,0
26,2009,0
26,2007,0
20,1973,0
26,1978,0
26,1976,0
20,1999,0
20,1998,0
20,1997,0
20,1996,0
20,1995,0
20,1994,0
20,1993,0
20,1992,0.01
20,1991,0
20,1990,0
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,2000,0
26,1977,0
20,2001,0
20,2003,0.01
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
20,2013,0
20,2012,0
20,2011,0.01
20,2010,0.01
20,2009,0.01
20,2008,0.01
20,2007,0
20,2006,0
20,2005,0
20,2004,0.01
20,2002,0.01
67,1991,0
67,1992,0
67,1993,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2013,0.03
114,2012,0.03
114,2011,0.03
118,1969,0
114,2010,0.03
114,2008,0.03
114,2007,0.03
114,2006,0.04
114,2005,0.04
114,2004,0.05
114,2003,0.05
114,2002,0.04
114,2001,0.05
114,2000,0.05
114,1999,0.06
114,1998,0.06
114,2009,0.03
118,1970,0
118,1971,0
118,1972,0
118,1997,0
118,1996,0
118,1995,0
118,1994,0
118,1993,0
118,1992,0
118,1991,0
118,1990,0
118,1989,0
118,1988,0.01
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
114,1997,0.06
114,1996,0.06
114,1995,0.07
114,1994,0.07
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2013,0
108,2012,0
108,2011,0
108,2010,0
108,2009,0
108,2008,0
108,2007,0
108,2006,0
108,2005,0
108,2004,0
108,2003,0
108,2002,0
108,2001,0
108,2000,0
108,1999,0
108,1998,0
108,1997,0
108,1996,0
108,1995,0
108,1994,0
108,1993,0
114,1965,0
118,1998,0
114,1966,0
114,1968,0
114,1993,0.07
114,1992,0.06
114,1991,0
114,1990,0
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1967,0
118,1999,0
118,2000,0
118,2001,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
256,2013,0.01
256,2012,0.02
256,2011,0.01
256,2010,0
256,2009,0.01
256,2008,0.01
256,2007,0.01
256,2006,0.01
256,2005,0.01
256,2004,0.01
256,2003,0.01
256,2002,0.01
130,1974,0
256,2001,0.01
130,1975,0
130,1977,0
130,2002,0
130,2001,0
130,2000,0
130,1999,0
130,1998,0
130,1997,0
130,1996,0
130,1995,0
130,1994,0
130,1993,0
130,1992,0
130,1991,0
130,1990,0
130,1989,0
130,1988,0
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1976,0
108,1992,0
256,2000,0.01
119,2012,0
113,2004,0
113,2003,0
113,2002,0
113,2001,0
113,2000,0
113,1999,0
113,1998,0
113,1997,0
113,1996,0
113,1995,0
113,1994,0
113,1993,0
113,1992,0
118,2013,0.01
118,2012,0
118,2011,0
118,2010,0
118,2009,0
118,2008,0
118,2007,0.02
118,2006,0.01
118,2005,0
118,2004,0
118,2003,0
118,2002,0
113,2005,0
119,2013,0
113,2006,0
113,2008,0
119,2011,0
119,2010,0.01
119,2009,0
119,2008,0
119,2007,0
119,2006,0
119,2005,0
119,2004,0
119,2003,0
119,2002,0
119,2001,0
119,2000,0
119,1999,0
119,1998,0
119,1997,0
119,1996,0
119,1995,0
119,1994,0
119,1993,0
119,1992,0
113,2013,0
113,2012,0
113,2011,0
113,2010,0
113,2009,0
113,2007,0
130,2003,0
112,2013,0.01
112,2011,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
109,1972,0
106,2013,0
106,2011,0
106,2010,0
106,2009,0
106,2008,0
106,2007,0
106,2006,0
106,2005,0
106,2004,0
106,2003,0
106,2002,0
106,2001,0
106,2012,0
109,1973,0
109,1974,0
109,1975,0
109,2000,0
109,1999,0
109,1998,0
109,1997,0
109,1996,0
109,1995,0
109,1994,0
109,1993,0
109,1992,0
109,1991,0
109,1990,0
109,1989,0
109,1988,0
109,1987,0
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
106,2000,0
106,1999,0
106,1998,0
106,1997,0
106,1967,0.01
106,1966,0.01
106,1965,0.01
106,1964,0.01
106,1963,0.01
106,1962,0.01
106,1961,0.01
105,2013,0
105,2012,0.01
105,2011,0
105,2010,0
105,2009,0.02
105,2008,0.05
105,2007,0.07
105,2006,0.04
105,2005,0.01
105,2004,0.04
105,2003,0
105,2002,0.02
105,2001,0.03
105,2000,0.06
105,1999,0.07
105,1998,0.03
105,1997,0.01
105,1996,0.02
106,1968,0.01
109,2001,0
106,1969,0.01
106,1971,0.01
106,1996,0
106,1995,0
106,1994,0
106,1993,0
106,1992,0
106,1991,0
106,1990,0
106,1989,0
106,1988,0
106,1987,0
106,1986,0
106,1985,0
106,1984,0
106,1983,0.01
106,1982,0
106,1981,0
106,1980,0.01
106,1979,0.01
106,1978,0.01
106,1977,0.01
106,1976,0
106,1975,0.01
106,1974,0.01
106,1973,0.01
106,1972,0.01
106,1970,0.01
109,2002,0
109,2003,0
109,2004,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0.01
112,1976,0.01
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,0.02
110,2012,0.02
110,2011,0.01
110,2010,0.01
112,1982,0
110,2009,0.02
112,1983,0
112,1985,0.01
112,2010,0.01
112,2009,0
112,2008,0
112,2007,0
112,2006,0
112,2005,0
112,2004,0
112,2003,0.01
112,2002,0.01
112,2001,0.01
112,2000,0
112,1999,0
112,1998,0
112,1997,0
112,1996,0
112,1995,0.01
112,1994,0.01
112,1993,0.01
112,1992,0
112,1991,0.01
112,1990,0.01
112,1989,0.01
112,1988,0.01
112,1987,0.01
112,1986,0.01
112,1984,0.01
112,2012,0
110,2008,0.02
110,2006,0.02
110,1976,0.02
110,1975,0.02
110,1974,0.02
110,1973,0.02
110,1972,0.01
110,1971,0.01
110,1970,0.01
110,1969,0.01
110,1968,0.01
110,1967,0.01
110,1966,0.01
110,1965,0.01
110,1964,0.01
110,1963,0.01
110,1962,0.01
110,1961,0.01
109,2013,0
109,2012,0
109,2011,0
109,2010,0
109,2009,0
109,2008,0
109,2007,0
109,2006,0.01
109,2005,0
110,1977,0.02
110,2007,0.02
110,1978,0.03
110,1980,0.03
110,2005,0.02
110,2004,0.02
110,2003,0.02
110,2002,0.02
110,2001,0.02
110,2000,0.02
110,1999,0.02
110,1998,0.03
110,1997,0.03
110,1996,0.03
110,1995,0.02
110,1994,0.03
110,1993,0.02
110,1992,0.03
110,1991,0.03
110,1990,0.03
110,1989,0.03
110,1988,0.04
110,1987,0.04
110,1986,0.04
110,1985,0.04
110,1984,0.03
110,1983,0.04
110,1982,0.04
110,1981,0.03
110,1979,0.03
130,2004,0
130,2005,0
130,2006,0
141,2002,0
141,2001,0
141,2000,0
141,1999,0
141,1998,0
141,1997,0
141,1996,0
141,1995,0
141,1994,0
141,1993,0
141,1992,0
141,2003,0.01
141,1991,0
141,1989,0
141,1988,0
141,1987,0
141,1986,0
141,1985,0
141,1984,0
141,1983,0
141,1982,0
141,1981,0
141,1980,0
141,1979,0
141,1990,0
141,2004,0
141,2005,0
141,2006,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
141,2013,0
141,2012,0
141,2011,0
141,2010,0.01
141,2009,0
141,2008,0
141,2007,0
141,1978,0
141,1977,0
141,1976,0
141,1975,0
138,1998,0
138,1997,0
138,1996,0
138,1995,0
138,1994,0
138,1993,0
138,1992,0
138,1991,0.01
138,1990,0.01
138,1989,0.01
138,1988,0.02
138,1987,0.02
138,1986,0.02
138,1985,0.01
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1999,0
143,1979,0
138,2000,0
138,2002,0
141,1974,0
141,1973,0
141,1972,0
141,1971,0
141,1970,0
141,1969,0
141,1968,0
141,1967,0
141,1966,0
141,1965,0
141,1964,0
141,1963,0
141,1962,0
141,1961,0
138,2013,0
138,2012,0.01
138,2011,0
138,2010,0
138,2009,0
138,2008,0
138,2007,0
138,2006,0
138,2005,0
138,2004,0.01
138,2003,0.01
138,2001,0
143,1980,0
143,1981,0
143,1982,0
149,2012,0.01
149,2011,0
149,2010,0
149,2009,0
149,2008,0
149,2007,0
149,2006,0
149,2005,0
149,2004,0.01
149,2003,0
149,2002,0
149,2001,0
149,2000,0
149,1999,0
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,2013,0.01
149,1987,0
150,1961,0
150,1963,0
150,1988,0
150,1987,0
150,1986,0
150,1985,0
150,1984,0
150,1983,0
150,1982,0
150,1981,0
150,1980,0
150,1979,0
150,1978,0
150,1977,0
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1962,0
138,1973,0
149,1986,0
149,1984,0
143,2007,0
143,2006,0.01
143,2005,0
143,2004,0
143,2003,0
143,2002,0
143,2001,0
143,2000,0
143,1999,0
143,1998,0
143,1997,0
143,1996,0
143,1995,0
143,1994,0
143,1993,0
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,2008,0
149,1985,0
143,2009,0
143,2011,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
143,2013,0
143,2012,0
143,2010,0.01
138,1972,0
138,1971,0
138,1970,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2013,0
131,2012,0
132,1984,0
131,2011,0
132,1985,0
132,1987,0
132,2012,0.02
132,2011,0.01
132,2010,0.01
132,2009,0.01
132,2008,0.01
132,2007,0.02
132,2006,0.01
132,2005,0.01
132,2004,0.01
132,2003,0.01
132,2002,0.01
132,2001,0.01
132,2000,0.01
132,1999,0
132,1998,0.01
132,1997,0
132,1996,0
132,1995,0
132,1994,0
132,1993,0
132,1992,0
132,1991,0
132,1990,0
132,1989,0
132,1988,0
132,1986,0
132,2013,0.02
131,2010,0
131,2008,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0.01
131,1970,0.01
131,1969,0
131,1968,0
131,1967,0.01
131,1966,0.01
131,1965,0
131,1964,0.01
131,1963,0.01
131,1962,0.01
131,1961,0.01
130,2013,0
130,2012,0
130,2011,0
130,2010,0
130,2009,0
130,2008,0
130,2007,0
131,1979,0
131,2009,0
131,1980,0
131,1982,0
131,2007,0.01
131,2006,0.01
131,2005,0
131,2004,0
131,2003,0
131,2002,0
131,2001,0
131,2000,0
131,1999,0
131,1998,0
131,1997,0
131,1996,0
131,1995,0
131,1994,0
131,1993,0
131,1992,0
131,1991,0
131,1990,0
131,1989,0
131,1988,0
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,1983,0
131,1981,0
105,1995,0.01
134,1961,0.02
134,1963,0.01
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1994,0
137,1968,0
137,1995,0
137,1997,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2013,0.01
137,2012,0.01
137,2011,0.01
137,2010,0.01
137,2009,0.01
137,2008,0.01
137,2007,0.01
137,2006,0.01
137,2005,0.01
137,2004,0.01
137,2003,0.01
137,2002,0.01
137,2001,0
137,2000,0
137,1999,0
137,1998,0
137,1996,0
134,1962,0.02
137,1967,0
137,1965,0
134,1988,0.05
134,1987,0.06
134,1986,0.04
134,1985,0.04
134,1984,0.04
134,1983,0.04
134,1982,0.05
134,1981,0.03
134,1980,0.03
134,1979,0.03
134,1978,0.03
134,1977,0.02
134,1976,0.04
134,1975,0.03
134,1974,0.02
134,1973,0.02
134,1972,0.02
134,1971,0.02
134,1970,0.02
134,1969,0.02
134,1968,0.02
134,1967,0.03
134,1966,0.02
134,1965,0.02
134,1964,0.02
134,1989,0.03
137,1966,0
134,1990,0.04
134,1992,0.02
137,1964,0
137,1963,0
137,1962,0
137,1961,0
134,2013,0.09
134,2012,0.09
134,2011,0.06
134,2010,0.05
134,2009,0.05
134,2008,0.06
134,2007,0.07
134,2006,0.06
134,2005,0.07
134,2004,0.09
134,2003,0.08
134,2002,0.07
134,2001,0.07
134,2000,0.06
134,1999,0.05
134,1998,0.07
134,1997,0.07
134,1996,0.07
134,1995,0.08
134,1994,0.03
134,1993,0.04
134,1991,0.03
5817,2012,0.01
105,1994,0.02
105,1992,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2013,0
81,2012,0
81,2011,0
81,2010,0
81,2009,0
84,1967,0
81,2008,0
81,2006,0
81,2005,0
81,2004,0
81,2003,0
81,2002,0
81,2001,0
81,2000,0
81,1999,0
81,1998,0
81,1997,0
81,1996,0
81,2007,0
84,1968,0
84,1969,0
84,1970,0
84,1995,0
84,1994,0
84,1993,0
84,1992,0
84,1991,0
84,1990,0
84,1989,0
84,1988,0
84,1987,0
84,1986,0
84,1985,0
84,1984,0
84,1983,0
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
81,1995,0
81,1994,0
81,1993,0
81,1992,0
81,1962,0
81,1961,0
79,2013,0.01
79,2012,0.01
79,2011,0.02
79,2010,0.02
79,2009,0.01
79,2008,0.01
79,2007,0.01
79,2006,0.01
79,2005,0.02
79,2004,0
79,2003,0.02
79,2002,0.01
79,2001,0
79,2000,0
79,1999,0
79,1998,0
79,1997,0
79,1996,0
79,1995,0
79,1994,0
79,1993,0
79,1992,0
79,1991,0
81,1963,0
84,1996,0
81,1964,0
81,1966,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1965,0
84,1997,0
84,1998,0
84,1999,0
89,1976,0.08
89,1975,0.09
89,1974,0.09
89,1973,0.08
89,1972,0.08
89,1971,0.09
89,1970,0.08
89,1969,0.09
89,1968,0.1
89,1967,0.1
89,1966,0.1
89,1965,0.08
89,1964,0.09
89,1963,0.09
89,1962,0.08
89,1961,0.08
86,2013,0.13
86,2012,0.13
86,2011,0.13
86,2010,0.13
86,2009,0.11
86,2008,0.13
86,2007,0.13
86,2006,0.11
86,2005,0.13
89,1977,0.09
86,2004,0.11
89,1978,0.08
89,1980,0
89,2005,0.01
89,2004,0.01
89,2003,0.01
89,2002,0.01
89,2001,0.01
89,2000,0.01
89,1999,0.01
89,1998,0.01
89,1997,0.01
89,1996,0
89,1995,0
89,1994,0
89,1993,0
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,1985,0
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1979,0.08
79,1990,0
86,2003,0.11
86,2001,0.11
86,1971,0.2
86,1970,0.2
86,1969,0.2
86,1968,0.2
86,1967,0.2
86,1966,0.2
86,1965,0.2
86,1964,0.2
86,1963,0.21
86,1962,0.21
86,1961,0.18
84,2013,0
84,2012,0
84,2011,0
84,2010,0
84,2009,0
84,2008,0
84,2007,0
84,2006,0
84,2005,0
84,2004,0
84,2003,0
84,2002,0
84,2001,0
84,2000,0
86,1972,0.2
86,2002,0.11
86,1973,0.2
86,1975,0.18
86,2000,0.11
86,1999,0.11
86,1998,0.11
86,1997,0.11
86,1996,0.11
86,1995,0.11
86,1994,0.11
86,1993,0.11
86,1992,0.11
86,1991,0.11
86,1990,0.11
86,1989,0.11
86,1988,0.11
86,1987,0.11
86,1986,0.11
86,1985,0.11
86,1984,0.11
86,1983,0.11
86,1982,0.12
86,1981,0.12
86,1980,0.12
86,1979,0.15
86,1978,0.15
86,1977,0.15
86,1976,0.15
86,1974,0.21
89,2006,0.01
79,1989,0
79,1987,0
70,1969,0.03
70,1968,0.03
70,1967,0.03
70,1966,0.03
70,1965,0.03
70,1964,0.03
70,1963,0.03
70,1962,0
70,1961,0.03
68,2013,0
68,2012,0
70,1970,0.02
68,2011,0
68,2009,0
68,2008,0
68,2007,0
68,2006,0
68,2005,0
68,2004,0
68,2003,0
68,2002,0
68,2001,0
68,2000,0
68,1999,0
68,2010,0
70,1971,0.02
70,1972,0.02
70,1973,0.02
70,1998,0.02
70,1997,0.02
70,1996,0.03
70,1995,0.03
70,1994,0.03
70,1993,0.03
70,1992,0.03
70,1991,0.01
70,1990,0.01
70,1989,0.01
70,1988,0.01
70,1987,0.01
70,1986,0.02
70,1985,0.02
70,1984,0.02
70,1983,0.02
70,1982,0
70,1981,0
70,1980,0.02
70,1979,0.02
70,1978,0.02
70,1977,0.02
70,1976,0.02
70,1975,0.02
70,1974,0.02
68,1998,0
68,1997,0
68,1996,0
68,1995,0
68,1965,0
68,1964,0
68,1963,0
68,1962,0
68,1961,0
67,2013,0
67,2012,0
67,2011,0
67,2010,0
67,2009,0
67,2008,0
67,2007,0
67,2006,0
67,2005,0
67,2004,0
67,2003,0
67,2002,0
67,2001,0
67,2000,0
67,1999,0
67,1998,0
67,1997,0
67,1996,0
67,1995,0
67,1994,0
68,1966,0
70,1999,0.02
68,1967,0
68,1969,0
68,1994,0
68,1993,0
68,1992,0
68,1991,0
68,1990,0
68,1989,0
68,1988,0
68,1987,0
68,1986,0
68,1985,0
68,1984,0
68,1983,0
68,1982,0
68,1981,0
68,1980,0
68,1979,0
68,1978,0
68,1977,0
68,1976,0
68,1975,0
68,1974,0
68,1973,0
68,1972,0
68,1971,0
68,1970,0
68,1968,0
70,2000,0.02
70,2001,0.02
70,2002,0.02
73,2010,0
73,2009,0
73,2008,0
73,2007,0
73,2006,0
73,2005,0
73,2004,0
73,2003,0
73,2002,0
73,2001,0
73,2000,0
73,1999,0
73,1998,0
73,1997,0
73,1996,0
73,1995,0
73,1994,0
73,1993,0
73,1992,0
74,2013,0.01
74,2012,0.01
74,2011,0.01
74,2010,0.01
74,2009,0.01
74,2008,0.01
73,2011,0
74,2007,0.01
73,2012,0
79,1961,0
79,1986,0
79,1985,0
79,1984,0
79,1983,0
79,1982,0
79,1981,0
79,1980,0
79,1979,0
79,1978,0
79,1977,0
79,1976,0
79,1975,0
79,1974,0
79,1973,0
79,1972,0
79,1971,0
79,1970,0
79,1969,0
79,1968,0
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
73,2013,0
79,1988,0
74,2006,0.01
74,2004,0.01
74,1974,0.01
74,1973,0.01
74,1972,0.01
74,1971,0.01
74,1970,0.01
74,1969,0.01
74,1968,0.01
74,1967,0.01
74,1966,0.01
74,1965,0.01
74,1964,0.01
74,1963,0.01
74,1962,0.01
74,1961,0.01
70,2013,0.02
70,2012,0.02
70,2011,0.02
70,2010,0.02
70,2009,0.02
70,2008,0.02
70,2007,0.02
70,2006,0.02
70,2005,0.03
70,2004,0.02
70,2003,0.03
74,1975,0.01
74,2005,0.01
74,1976,0.01
74,1978,0.01
74,2003,0.01
74,2002,0.01
74,2001,0.01
74,2000,0.01
74,1999,0.01
74,1998,0.01
74,1997,0.01
74,1996,0.01
74,1995,0.01
74,1994,0.01
74,1993,0.01
74,1992,0.01
74,1991,0.01
74,1990,0.01
74,1989,0.01
74,1988,0.01
74,1987,0.01
74,1986,0.01
74,1985,0.01
74,1984,0.01
74,1983,0.01
74,1982,0.01
74,1981,0.01
74,1980,0.02
74,1979,0.01
74,1977,0.01
89,2007,0.01
89,2008,0
89,2009,0
100,2005,0
100,2004,0
100,2003,0
100,2002,0
100,2001,0
100,2000,0
100,1999,0
100,1998,0
100,1997,0
100,1996,0
100,1995,0
100,2006,0
100,1994,0
100,1992,0
100,1991,0
100,1990,0
100,1989,0
100,1988,0
100,1987,0
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1993,0
100,2007,0
100,2008,0
100,2009,0.01
102,1981,0.01
102,1980,0.01
102,1979,0.01
102,1978,0.01
102,1977,0.01
102,1976,0.01
102,1975,0.01
102,1974,0.01
102,1973,0.01
102,1972,0.01
102,1971,0.01
102,1970,0.01
102,1969,0.01
102,1968,0.01
102,1967,0.01
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
100,2013,0.01
100,2012,0.01
100,2011,0.01
100,2010,0.01
100,1981,0
100,1980,0
100,1979,0
100,1978,0
97,2001,0
97,2000,0
97,1999,0
97,1998,0
97,1997,0
97,1996,0
97,1995,0
97,1994,0
97,1993,0
97,1992,0
97,1991,0
97,1990,0.01
97,1989,0.01
97,1988,0.01
97,1987,0.01
97,1986,0.01
97,1985,0.01
97,1984,0
97,1983,0
97,1982,0
97,1981,0.01
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,2002,0
102,1982,0.01
97,2003,0.01
97,2005,0.01
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
97,2013,0.01
97,2012,0.01
97,2011,0.01
97,2010,0.01
97,2009,0
97,2008,0
97,2007,0.01
97,2006,0.01
97,2004,0.01
102,1983,0.01
102,1984,0.01
102,1985,0.01
105,1962,0
105,1961,0
104,2013,0.07
104,2012,0.05
104,2011,0.08
104,2010,0.03
104,2009,0.02
104,2008,0.05
104,2007,0.05
104,2006,0.04
104,2005,0.03
104,2004,0
104,2003,0
104,2002,0
104,2001,0.01
104,2000,0.02
104,1999,0.02
104,1998,0.01
104,1997,0.01
104,1996,0.01
104,1995,0.01
104,1994,0
104,1993,0
104,1992,0
104,1991,0
105,1963,0
104,1990,0
105,1964,0
105,1966,0
105,1991,0
105,1990,0
105,1989,0
105,1988,0.02
105,1987,0
105,1986,0.02
105,1985,0.01
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
