geo,year,offals_sheep_edible_producing_animals_slaughtered_ple
1,2005,470000
52,1993,1510000
52,1992,1550000
1,2018,564238.83
1,2017,630596.45
1,2016,668005.25
1,2015,612500
1,2014,654381.23
1,2013,562500
1,2012,530000
1,2011,525000
1,2010,493000
1,2009,542700
1,2008,450000
1,2007,450000
1,2006,450000
8,2008,6400
8,2007,6000
8,2006,5000
8,2005,4580
7,2013,265000
7,2012,257000
7,2011,252000
7,2010,245000
7,2009,240000
7,2008,233000
7,2007,226000
7,2006,220000
7,2005,215000
7,2004,187500
7,2003,162000
7,2002,137500
7,2001,112500
7,2000,85000
7,1999,77000
7,2014,272069.11
7,1997,64000
7,2015,278492.68
7,2017,285724.36
8,2004,4180
8,2003,4100
8,2002,4050
8,2001,3950
8,2000,3925
8,1999,3800
8,1998,3700
8,1997,3500
8,1996,3300
8,1995,3100
8,1994,2900
8,1993,2900
8,1992,2900
8,1991,2900
7,2018,291093.91
7,2016,280567.92
53,2004,245220
53,2005,256300
53,2006,258400
35,1996,2938
35,1995,2765
35,1994,2500
35,1993,2188
35,1992,1563
35,1991,1563
35,1997,2640
29,2017,90000
29,2015,90667.23
29,1999,32000
29,1998,29000
29,1997,30000
29,1996,28000
29,1995,27000
29,2016,90334.11
35,1998,2673
35,1999,2375
35,2000,1875
32,1993,1188000
32,1992,1170000
32,1991,1150000
35,2015,3565.34
35,2014,3522.1
35,2010,4650
35,2009,4210
35,2008,3785
35,2007,3400
35,2006,3060
35,2005,2725
35,2004,2400
35,2003,2150
35,2002,2000
35,2001,1875
29,1994,110000
29,1993,35000
29,1992,55000
29,1991,36000
26,2011,1450
26,2010,1350
26,2009,1350
26,2008,1350
26,2007,1350
26,2006,1350
26,2005,2100
26,2004,1250
26,2003,1600
26,2002,1600
26,2001,1500
26,2000,800
26,1999,3100
26,1998,5000
26,1997,1700
26,2012,1036.28
32,1994,1206000
26,2013,1010.99
26,2015,1476.65
233,2018,2785759.21
233,2017,2403166.67
233,2016,2405000
233,2015,2561016.95
233,2014,2556384.9
27,2000,2245000
27,1999,2250000
27,1998,2240000
27,1997,2230000
27,1996,2500000
27,1995,2272000
27,1994,2192000
26,2018,1529.85
26,2017,1506.94
26,2016,1605.9
26,2014,1438.21
26,1996,250
32,1995,1224000
32,1997,1260000
39,1993,1355000
39,1992,1255000
39,1991,1163000
37,2018,170432.36
37,2017,167008.16
37,2016,168543.19
39,1994,1462000
37,2015,154039.26
37,2013,152000
37,2012,152000
37,2011,150000
37,2010,149000
37,2009,137000
37,2008,135000
37,2014,153146.8
39,1995,1578000
39,1996,1703000
39,1997,1838000
39,2012,5769000
39,2011,5345000
39,2010,4953000
39,2009,4589000
39,2008,4252000
39,2007,3940000
39,2006,3651000
39,2005,3383000
39,2004,3134000
39,2003,2904000
39,2002,2691000
39,2001,2494000
39,2000,2311000
39,1999,2141000
39,1998,1984000
37,2007,110000
37,2006,105000
37,2005,100000
37,2004,100000
32,2012,1450000
32,2011,1400000
32,2010,1373000
32,2009,1060000
32,2008,1108000
32,2007,1365000
32,2006,1365000
32,2005,1365000
32,2004,1365000
32,2003,1365000
32,2002,1365000
32,2001,1365000
32,2000,1350000
32,1999,1314000
32,1998,1278000
32,2013,1319497.25
32,1996,1242000
32,2014,1303075.78
32,2016,1618399.89
37,2003,100000
37,2002,98000
37,2001,94000
37,2000,88000
37,1999,84000
37,1998,82000
37,1997,74000
37,1996,70000
37,1995,67000
37,1994,63000
37,1993,60000
37,1992,55900
37,1991,55000
32,2018,1605189.89
32,2017,1617736.58
32,2015,1246074.44
39,2014,6719000
26,1995,1500
26,1993,1900
80,1994,75000
80,1993,100000
80,1992,118000
19,2009,1410350
19,2008,2350000
19,2007,2300000
80,1995,67000
19,2006,2200000
19,2004,2118000
19,2003,2070000
19,2002,1920000
19,2001,1919500
18,2018,6113.42
18,2017,6748.8
19,2005,2118000
80,1996,64000
80,1997,47000
80,1998,74000
20,2001,120000
20,1999,150000
20,1998,155000
20,1997,145000
20,1996,115000
20,1995,110000
20,1994,86000
20,1993,81000
20,1992,95000
20,1991,108000
80,2003,98500
80,2002,95200
80,2001,80600
80,2000,93000
80,1999,80000
18,2016,7293.88
18,2015,7381.89
18,2014,6949.75
18,2013,5306.86
18,1993,16000
18,1992,17000
18,1991,18000
53,2018,349677.71
53,2017,342227.93
53,2016,335235.93
53,2015,328676.33
53,2014,321373.3
53,2013,315000
53,2012,310000
53,2011,300000
53,2010,297700
53,2009,294580
53,2008,269500
53,2007,263650
18,1994,16000
20,2002,110000
18,1995,18000
18,1997,17000
18,2012,5717.75
18,2011,6545.76
18,2010,6609.98
18,2009,6500.67
18,2008,9138.6
18,2007,9000
18,2006,9000
18,2005,9000
18,2004,9000
18,2003,9000
18,2002,9500
18,2001,10500
18,2000,11000
18,1999,12000
18,1998,16000
18,1996,18000
26,1994,540
20,2003,95000
20,2005,115000
239,2001,5100
239,2000,5100
239,1999,5100
239,1998,5100
239,1997,5100
239,1996,5100
239,2002,5100
239,1995,5100
239,1993,5100
239,1992,4800
239,1991,4500
21,2018,5854506.48
21,2017,5728930.02
21,2016,5677748.36
239,1994,5100
239,2003,5100
239,2004,5100
239,2005,5100
26,1992,1200
26,1991,500
239,2018,5100
239,2017,5100
239,2016,5100
239,2015,5100
239,2014,5100
239,2013,5224.52
239,2012,5211.82
239,2011,5199.11
239,2010,5186.4
239,2009,5173.69
239,2008,5160.98
239,2007,5186.89
239,2006,5139.03
21,2015,5716197.42
21,2014,5367000
21,2013,5366000
21,2012,5312500
21,1992,5000000
21,1991,4940000
20,2018,99275.54
20,2017,100000
20,2016,108842.85
20,2015,110246.4
20,2014,102849.9
20,2013,127439.12
20,2012,134000
20,2011,132000
20,2010,130000
20,2009,128500
20,2008,140000
20,2007,129000
20,2006,129000
21,1993,5120000
20,2004,105000
21,1994,5250000
21,1996,4374000
21,2011,5250000
21,2010,5150000
21,2009,5000000
21,2008,4950000
21,2007,4878600
21,2006,4812500
21,2005,4750000
21,2004,4750000
21,2003,4254500
21,2002,4286000
21,2001,4470000
21,2000,4470000
21,1999,4460000
21,1998,4235000
21,1997,4383000
21,1995,5375000
74,2002,57500
74,2003,57500
74,2004,57500
142,1992,1500
142,1991,1400
273,2018,32468.48
141,2018,7657258.65
141,2017,7473428.98
141,2016,6873688.73
142,1993,1500
141,2015,6407000
141,2013,4864000
138,1996,1900600
138,1995,1990000
137,2018,725.47
137,2017,537.2
137,2006,1173.88
141,2014,5594726.99
142,1994,1600
142,1995,1600
142,1996,1600
142,2011,1692.98
142,2010,1700
142,2009,1700
142,2008,1700
142,2007,1700
142,2006,1600
142,2005,1612.87
142,2004,1610.11
142,2003,1600
142,2002,1600
142,2001,1600
142,2000,1600
142,1999,1600
142,1998,1600
142,1997,1600
137,2005,2159.31
142,2012,1696.26
137,2004,2854.79
137,2002,5100
136,2007,1650000
136,2006,1650000
136,2005,1650000
136,2004,1650000
136,2003,1600000
136,2002,1600000
136,2008,1530000
136,2001,1530000
136,1999,1380000
136,1998,1250000
136,1997,1100000
136,1996,1050000
136,1992,820000
136,1991,885000
136,2000,1450000
136,2009,1550000
136,2010,1950000
136,2011,2000000
137,2000,4900
137,1999,4000
137,1998,4000
137,1996,3800
137,1995,3800
137,1994,4000
137,1993,3500
137,1991,3800
136,2018,2376996.41
136,2017,2366226.16
136,2016,2174188.04
136,2015,2392976.31
136,2014,1979373.68
136,2013,2150000
136,2012,2100000
137,2003,3400
142,2013,1693.76
142,2014,1700
142,2015,1702.84
144,2018,76928.25
144,2017,58013.73
144,2016,66541.23
144,2015,72000
144,2014,77572.33
144,2013,84000
28,1991,130200
144,2012,83000
144,2010,80000
144,2009,76000
144,2008,73000
144,2007,88000
144,2006,58000
144,2005,79000
144,2011,82000
28,1992,143400
28,1993,154100
28,1994,153200
28,2015,805923.56
28,2014,738501.19
28,2013,781000
28,2012,780000
28,2011,780000
28,2010,620000
28,2009,530000
28,2002,290000
28,2001,270000
28,2000,255500
28,1999,224000
28,1998,192000
28,1997,180000
28,1996,171900
28,1995,165000
144,2004,67000
144,2003,54500
144,2002,73500
144,2001,69500
143,2009,9370000
143,2008,8520000
143,2005,7100000
143,2004,7200000
143,2003,7000000
143,2002,6900000
143,2001,7200000
143,2000,7200000
143,1999,6800000
143,1997,6500000
143,1992,6020000
143,1991,5300000
142,2018,1713.77
142,2017,1711.64
142,2016,1710.79
143,2010,9720000
135,2018,3406.38
143,2011,10050000
143,2013,10500000
144,2000,65000
144,1999,64000
144,1998,64000
144,1997,63000
144,1996,62500
144,1995,62000
144,1994,61000
144,1993,63000
144,1992,62000
144,1991,60000
143,2018,10886807.17
143,2017,10863045.41
143,2016,10898288.22
143,2015,10134011.69
143,2014,10475338.98
143,2012,10350000
135,2017,3494.74
135,2016,3407.55
135,2015,3709.33
130,1997,24500
130,1996,23000
130,1995,22000
130,1994,23000
130,1993,21000
130,1992,25000
130,1998,26000
130,1991,25500
129,2017,273207.18
129,2016,274304.71
129,2015,275310.15
129,2014,270000
129,2013,269000
129,2012,269000
129,2018,272031.44
130,1999,26000
130,2000,38000
130,2001,46000
131,2016,35980
131,2015,29540
131,2014,31020
131,2013,28600
131,2012,23140
131,2011,16460
131,2010,14320
131,2009,12980
131,2008,11760
131,2007,10680
131,2006,9600
131,2005,8820
131,2004,8340
131,2003,8080
131,2002,8744.3
129,2011,263000
129,2010,258000
129,2009,245000
129,2008,239000
126,1999,33000
126,1998,32000
126,1997,34000
126,1996,43000
126,1995,55000
126,1994,53000
126,1993,69500
126,1992,74000
124,2018,2249596.09
124,2017,2229285.06
124,2016,2205123.05
124,2015,2152134.28
124,2014,2159578.47
124,2013,2152319.83
124,2012,2150000
256,2000,1000
131,2017,30060
256,2001,1000
129,1992,231000
129,2007,234000
129,2006,227000
129,2005,220000
129,2004,255000
129,2003,268000
129,2002,208000
129,2001,202500
129,2000,185600
129,1999,183000
129,1998,198500
129,1997,217000
129,1996,225000
129,1995,250000
129,1994,245000
129,1993,240000
129,1991,226000
28,2016,832927.41
131,2018,9749.15
133,1992,1092410
135,1995,13000
135,1994,18000
135,1993,18000
135,1992,18400
135,1991,18400
134,2018,7264.92
135,1996,13000
134,2017,6439.87
134,2015,6101.51
134,2014,5677.16
134,2013,6300
134,2012,6280
134,2011,6000
134,2010,6500
134,2016,6401.48
135,1997,13000
135,1998,13200
135,1999,13200
135,2014,3509.56
135,2013,2800
135,2012,3072
135,2011,2800
135,2010,2800
135,2009,2800
135,2008,2800
135,2007,3839.6
135,2006,7120.39
135,2005,10606.79
135,2004,12500
135,2003,12500
135,2002,9000
135,2001,16500
135,2000,13200
134,2009,6000
134,2008,6000
134,2007,6500
134,2006,6000
133,2007,3206150
133,2006,3013240
133,2005,2658770
133,2004,2791585
133,2003,2727330
133,2002,2338090
133,2001,2399490
133,2000,2230000
133,1999,2112450
133,1998,1972340
133,1997,1847400
133,1996,1708750
133,1995,1600850
133,1994,1298050
133,1993,1291090
133,2008,3242800
133,1991,1280070
133,2009,3750000
133,2011,4215000
134,2005,5900
134,2004,5900
134,2003,5900
134,2001,5400
134,1999,6164.74
134,1998,5129.04
134,1997,4017.53
134,1994,1500
134,1993,1300
134,1992,1250
134,1991,1200
133,2018,5002384.19
133,2017,4635742.26
133,2013,4120000
133,2012,4000000
133,2010,3950000
28,2017,839604.77
28,2018,853917.32
147,1991,650000
299,2005,457640
299,2004,462620
299,2003,472160
299,2001,317736.72
299,1999,260000
299,1998,255000
299,2006,452300
299,1997,270000
299,1995,384014
299,1994,314120
299,1993,249193.43
299,1992,125342.16
299,1991,39939.58
221,2018,1028954.34
299,1996,462923
299,2007,424680
299,2008,392540
299,2009,360000
168,1996,1050
168,1995,1100
168,1994,1100
168,1993,1000
168,1992,950
168,1991,900
299,2018,401279.01
299,2017,397773.79
299,2016,399849.3
299,2015,396542.47
299,2014,385626.64
299,2013,390000
299,2012,395000
299,2011,380000
299,2010,340000
221,2017,1008800
221,2016,989000
221,2015,969600
221,2014,950600
221,1994,390000
221,1993,380000
221,1992,355000
221,1991,412000
154,2018,230911.7
154,2017,215000
154,2016,233000
154,2015,245000
154,2014,280000
154,2013,278000
154,2012,329000
154,2011,375000
154,2010,294000
154,2009,300000
154,2008,300000
221,1995,400000
168,1997,1500
221,1996,410000
221,1998,425000
221,2013,950000
221,2012,687000
221,2011,670000
221,2010,658000
221,2009,650000
221,2008,650000
221,2007,421000
221,2006,475000
221,2005,460000
221,2004,360000
221,2003,400000
221,2002,435000
221,2001,435000
221,2000,430000
221,1999,428000
221,1997,420000
154,2007,390000
168,1998,1600
168,2000,1670
171,2006,9000
171,2005,9000
171,2004,9000
171,2003,9000
171,2002,9000
171,2001,9000
171,2007,9000
171,2000,9000
171,1998,9000
171,1997,9000
171,1996,9000
171,1995,9000
171,1994,9000
171,1993,9000
171,1999,9000
171,2008,9000
171,2009,9000
171,2010,9000
173,2001,58000
173,2000,55000
173,1999,68000
173,1998,58000
173,1997,120000
173,1996,200000
173,1995,250000
171,2018,9000
171,2017,9000
171,2016,9000
171,2015,9000
171,2014,9000
171,2013,9000
171,2012,9000
171,2011,9000
171,1992,9000
171,1991,9000
170,1993,2000000
169,2018,196322.38
168,2015,2156.66
168,2014,2155.82
168,2013,2122.22
168,2012,2200
168,2011,2100
168,2010,2000
168,2009,1800
168,2008,1800
168,2007,1800
168,2006,1800
168,2005,2000
168,2004,2000
168,2003,2000
168,2002,2000
168,2001,1670
168,2016,2169.81
168,1999,1600
168,2017,2166.94
169,2001,166500
169,2017,188000
169,2016,205816.49
169,2014,202815.99
169,2013,187000
169,2012,185000
169,2011,180000
169,2010,175000
169,2009,165000
169,2008,150000
169,2007,155000
169,2006,165000
169,2005,175000
169,2004,200000
169,2003,173400
169,2002,168000
168,2018,2173.23
124,2011,2150000
154,2006,412000
154,2004,440000
151,1998,3300
150,2018,556425.27
149,2018,301474.17
149,2017,302664.31
149,2016,301297.47
149,2015,296584.11
151,1999,3300
149,2014,300000
149,2012,302000
149,2011,302000
149,2010,299000
149,2009,301000
149,2008,305000
149,2007,305000
149,2013,302000
151,2000,3500
151,2001,3500
151,2002,3500
151,2017,4195.36
151,2016,4181.68
151,2015,4107.12
151,2014,4053.08
151,2013,4014.64
151,2012,4000
151,2011,3910
151,2010,3910
151,2009,3900
151,2008,3900
151,2007,3700
151,2006,3600
151,2005,3600
151,2004,3600
151,2003,3550
149,2006,304000
149,2005,305000
149,2004,309000
149,2003,310500
147,2006,590000
147,2005,530000
147,2004,368000
147,2003,450000
147,2002,420000
147,2001,280000
147,2000,720000
147,1999,750000
147,1998,210000
147,1997,330000
147,1996,250000
147,1995,200000
147,1994,350000
147,1993,370000
147,1992,370000
147,2007,640000
151,2018,4228.33
147,2008,670000
147,2014,633361.81
149,2002,314000
149,2001,317500
149,2000,318000
149,1999,320000
149,1998,322000
149,1997,322000
149,1996,318000
149,1995,341000
149,1994,339000
149,1992,335000
149,1991,331000
147,2018,640748.48
147,2017,639665.52
147,2016,591060.15
147,2015,642509.73
147,2009,670000
154,2005,410000
153,1994,1000
153,1996,666.67
159,2003,11933700
159,2002,11813000
159,2001,11620000
159,2000,10490000
159,1999,9590000
159,1998,8655000
159,2004,12212000
159,1997,7910000
159,1995,5990000
159,1994,5640000
159,1993,4600000
159,1992,4400000
159,1991,4300000
158,1999,1768000
159,1996,6250000
159,2005,12482000
159,2006,12858000
159,2007,13156500
154,2003,380000
154,2002,300000
154,2001,320000
154,2000,250000
159,2018,17250189.83
159,2017,17200000
159,2016,16803977.44
159,2015,16655391.42
159,2014,16582614.97
159,2013,16000000
159,2012,15800000
159,2011,15600000
159,2010,15500000
159,2009,13528050
159,2008,13211000
158,1998,1717000
158,1997,1620000
158,1996,1486000
158,1995,1458000
157,2003,1830
157,2002,1800
157,2001,1800
157,2000,1700
157,1999,1700
157,1998,1700
157,1997,1700
157,1996,1600
157,1995,1600
157,1994,1500
157,1993,1800
157,1992,1900
157,1991,1500
153,1999,539.32
153,1998,500
157,2004,1850
153,1995,1000
157,2005,1900
157,2007,1900
158,1994,1362000
158,1993,1415000
158,1992,1370000
158,1991,1400000
157,2018,2161.75
157,2017,2147.77
157,2016,2136.52
157,2015,2072.88
157,2014,2050
157,2013,2000
157,2012,2000
157,2011,1950
157,2010,1900
157,2009,1900
157,2008,1900
157,2006,1900
124,2010,2130000
124,2009,2000000
124,2008,1950000
90,2010,556000
90,2009,525000
90,2005,399060
90,2004,373450
90,2003,349450
90,2002,326945
90,2011,500000
90,1994,188750
90,1992,161000
90,1991,147600
89,2018,136957.48
89,2017,134373.34
89,2013,132057.15
89,2012,130191.68
90,1993,174350
90,2012,525000
90,2013,560000
90,2014,536705.95
175,2001,72000
175,2000,72000
175,1999,72000
175,1998,70500
175,1997,69000
175,1996,67500
175,1995,66000
175,1994,65000
175,1993,63000
175,1992,62000
175,1991,61000
90,2018,692988.09
90,2017,650077.49
90,2016,609000.23
90,2015,570550.53
89,2011,128757.55
89,2010,128281.08
89,2009,127587.42
89,2008,126700
87,2016,3680.66
87,2015,3980.89
87,2014,4132.94
87,2013,5558.87
87,2012,5101.75
87,2011,4471.13
87,2010,4287.2
87,2009,4200
87,2008,4000
87,2007,3800
87,2006,2150
87,2005,1000
87,2004,1200
87,2003,1190
87,2002,590
87,2017,3575.41
175,2002,72000
87,2018,3458.77
89,1992,97393.76
89,2007,126361
89,2006,125817.39
89,2005,112243.97
89,2004,91335.13
89,2003,91305.15
89,2002,111800
89,2001,129872.92
89,2000,54381.25
89,1999,73715.81
89,1998,90707.62
89,1997,107693.51
89,1996,125000
89,1995,118982.77
89,1994,113294.66
89,1993,99679.22
89,1991,99252.95
87,2001,590
175,2003,75400
175,2005,78000
93,2006,45000
93,2005,46000
93,2004,45000
93,2003,44500
93,2002,44000
93,2001,43000
93,2007,45000
93,1999,35000
93,1993,28200
93,1992,27500
93,1991,27000
91,2018,55814.2
91,2017,55749.57
91,2016,55753.65
93,1994,28600
93,2008,45000
93,2009,45000
93,2010,45000
95,1997,9400
95,1996,5300
95,1995,5300
95,1994,5300
95,1993,5000
95,1992,4800
95,1991,4400
93,2018,46959.29
93,2017,46777.51
93,2016,47064.11
93,2015,46515.4
93,2014,45962.44
93,2013,46000
93,2012,46000
93,2011,45000
91,2015,55760.81
91,2014,55806.62
91,2013,56000
91,2012,56000
91,1992,52000
91,1991,52000
175,2018,131681.11
175,2017,129936.87
175,2016,127938.85
175,2015,123773.52
175,2014,122926.67
175,2013,122000
175,2012,121000
175,2011,119000
175,2010,117750
175,2009,109000
175,2008,101100
175,2007,93120
175,2006,85000
91,1993,52000
175,2004,75400
91,1994,52000
91,1996,52000
91,2011,55000
91,2010,55000
91,2009,55100
91,2008,55000
91,2007,55000
91,2006,52000
91,2005,52000
91,2004,52000
91,2003,52000
91,2002,52000
91,2001,52000
91,2000,52000
91,1999,52000
91,1998,52000
91,1997,52000
91,1995,52000
95,1998,5500
87,2000,590
87,1998,880
73,2011,222000
73,2010,270000
73,1999,460000
73,1998,500000
73,1997,433000
73,1996,626000
73,2012,193479.06
73,1995,553000
73,1993,446000
73,1992,406000
75,2018,26715.15
75,2017,29000
75,2016,25000
75,2015,21500
73,1994,493000
73,2013,193712.19
73,2014,307286.87
73,2015,240000
81,2007,718200
81,2003,693500
81,2002,672000
81,2001,637500
81,2000,631000
81,1999,611000
81,1998,595000
81,1997,577000
81,1996,575000
81,1995,565000
81,1994,570000
81,1993,530000
73,2018,222515.59
73,2017,201000
73,2016,230000
75,2014,20000
75,2013,40000
75,2012,40000
75,2011,45000
75,1991,46800
74,2018,67019.54
74,2017,66509.83
74,2016,65837.55
74,2015,67917.53
74,2014,65775.11
74,2013,64000
74,2012,62000
74,2011,60000
74,2010,60000
74,2009,60000
74,2008,60000
74,2007,57000
74,2006,57000
74,2005,78000
75,1992,40186
81,2008,1058000
75,1993,38177
75,1995,34445
75,2010,60000
75,2009,52500
75,2008,50000
75,2007,45750
75,2006,55250
75,2005,53750
75,2004,52250
75,2003,50750
75,2002,36400
75,2001,32300
75,2000,26660
75,1999,28064
75,1998,29541
75,1997,31095
75,1996,32732
75,1994,36268
87,1999,590
81,2009,1092600
81,2011,1166066
86,2006,3935.96
86,2005,3820
86,2004,3820
86,2003,3820
86,2002,3800
86,2001,3800
86,2007,4050
86,2000,3800
86,1998,3800
86,1997,3800
86,1996,3800
86,1995,3800
86,1994,3600
86,1993,3600
86,1999,3800
86,2008,4250
86,2009,4500
86,2010,4500
87,1997,890
87,1996,890
87,1995,540
87,1994,600
87,1993,600
87,1992,750
87,1991,900
86,2018,4569.65
86,2017,4565.79
86,2016,4577.96
86,2015,4580.88
86,2014,4528.56
86,2013,4263.39
86,2012,4296.44
86,2011,4500
86,1992,3400
86,1991,3300
85,2018,16906.03
85,2017,17000
85,1997,21100
85,1996,21100
85,1995,21100
85,1994,21100
85,1993,21100
85,1992,21000
85,1991,20500
84,2018,5196319.95
81,2018,1439223.76
81,2017,1442679.33
81,2016,1393343.67
81,2015,1333652.27
81,2014,1283991.45
81,2013,1205250
81,2012,1200000
85,1998,21100
81,2010,1127733
85,1999,21100
85,2001,20000
85,2016,17000
85,2015,17300
85,2014,17600
85,2013,15540.89
85,2012,15895.71
85,2011,16870.04
85,2010,17987.89
85,2009,18700
85,2008,18700
85,2007,18700
85,2006,18500
85,2005,18500
85,2004,18500
85,2003,18500
85,2002,18500
85,2000,20000
173,2003,60000
95,1999,5500
95,2001,5650
113,1997,2029000
113,1996,2465000
113,1995,2548000
113,1994,3750000
113,1993,4000000
113,1992,3400000
113,2006,1960000
118,2018,2457030.95
118,2016,2322657.35
118,2015,2670806.65
118,2014,2155272.26
118,2013,2180000
118,2012,2176500
118,2011,2100000
118,2017,2376871.18
113,2007,1995000
113,2008,1935000
113,2009,1970000
121,2008,420000
121,1996,284864
121,1995,330000
121,1994,597000
121,1993,595000
121,1992,375000
121,1991,340000
113,2018,2520359.31
113,2017,2468480.92
113,2016,2423145.21
113,2015,2387194.1
113,2013,2190000
113,2012,2155000
113,2011,2055000
113,2010,2135000
118,2010,2100000
118,2009,2205000
118,2008,2300000
118,2007,2400000
114,1997,2050000
114,1996,2100000
114,1995,2250000
114,1994,2200000
114,1993,2250000
114,1992,2300000
114,1991,2390000
108,2004,5230000
108,2003,4920000
112,2018,1808368.57
112,2017,1803687.23
112,2016,1919000
112,2015,1570705.76
112,2014,1513444.67
112,2013,1582776.63
114,1998,1950000
121,2015,277826.2
114,1999,2350000
114,2017,2871235.61
118,2006,2500000
118,2005,2600000
118,2004,2500000
118,2003,2300000
118,2002,2173000
118,2001,1807900
118,2000,1975000
118,1999,2000000
118,1998,2230000
118,1997,2264700
118,1996,2292471
118,1995,2238600
118,1994,1800000
118,1991,500000
114,2018,2866579.18
114,2014,3140307.37
112,2012,1467700
121,2016,236032.31
121,2018,253367.19
123,2016,92635.23
123,2015,86695.3
123,2014,86552.82
123,2013,86026.23
123,2012,85000
123,2011,84000
123,2017,95017.39
123,2010,81600
123,2008,74700
123,2007,71405
123,2006,68200
123,2005,65000
123,2004,65000
123,2003,65000
123,2009,78150
123,2018,97174.38
124,1991,1590000
124,1992,1550000
124,2007,1920000
124,2006,1790000
124,2005,1710000
124,2004,1680000
124,2003,1700000
124,2002,1610000
124,2001,1900000
124,2000,1610000
124,1999,2000000
124,1998,2350000
124,1997,2000000
124,1996,2700000
124,1995,1980000
124,1994,1670000
124,1993,1960000
123,2002,65000
123,2001,65000
123,2000,65000
123,1999,65000
122,2005,375000
122,2004,377000
122,2003,345000
122,2002,370000
122,2001,380000
122,2000,390000
122,1999,390000
122,1998,280000
122,1997,350000
122,1996,320000
122,1995,385000
122,1994,420000
122,1993,400000
122,1992,435000
122,1991,450000
122,2006,538500
121,2017,244162.37
122,2009,420000
122,2011,510000
123,1998,65000
123,1997,65000
123,1996,65000
123,1995,65000
123,1994,65000
123,1993,65000
123,1992,65000
123,1991,65000
122,2018,537498.81
122,2017,467060.87
122,2016,472052.31
122,2015,451544.85
122,2014,477499.22
122,2013,425000
122,2012,418000
122,2010,420000
95,2000,5600
112,2011,1005000
112,2009,1694000
101,2003,8064000
101,2002,6871000
101,2001,4477000
101,2000,3341000
101,1999,3232000
101,1998,3416000
101,2004,6606000
101,1997,4169000
101,1995,3839000
101,1994,4262000
101,1993,4005000
101,1992,3020000
101,1991,3740000
100,2018,19154944.09
101,1996,3903000
101,2005,6649000
101,2006,7520000
101,2007,5685200
102,2006,15000000
102,2005,17700000
102,2004,17326000
102,2003,16904000
101,2018,5681724.34
101,2017,6000000
101,2016,5100000
101,2015,4950000
101,2014,4700000
101,2013,4568800
101,2012,4435600
101,2011,4680000
101,2010,4490000
101,2009,5420000
101,2008,4703000
100,2017,19375488.21
100,2016,19730985.86
100,2015,19315728.37
100,2014,19600000
95,2016,6596.82
95,2015,6431.49
95,2014,6421.51
95,2013,6368.47
95,2012,6500
95,2011,6400
95,2010,6000
95,2009,5850
95,2008,5800
95,2007,5800
95,2006,5700
95,2005,5640
95,2004,5640
95,2003,5640
95,2002,5650
95,2017,6621.47
102,2007,13500000
95,2018,6663.72
97,1993,148000
100,2013,19800000
100,2012,20170000
100,2011,20620000
100,2010,21000000
100,2009,21400000
100,2008,21800000
97,2002,200000
97,2001,200000
97,2000,270000
97,1999,280000
97,1998,200000
97,1997,150000
97,1996,120000
97,1995,150000
97,1994,92000
97,1992,490000
112,2010,1477000
102,2010,7280792.13
103,1991,1050000
105,2017,434107.83
105,2016,407438.64
105,2015,448797.84
105,2014,502312.83
105,2013,448000
105,2012,440000
105,2018,397549.71
105,2011,430000
105,2009,350000
105,2008,320000
105,2007,310000
105,2006,310000
105,2005,290000
105,2004,280000
105,2010,370000
109,2005,450
109,2008,600
109,2013,1300
112,2008,1290000
112,2007,1628000
112,2006,1050000
112,2002,1177000
110,2018,6703.43
110,2017,6513.52
110,2016,6304.4
110,2015,6013.99
110,2014,5870
110,2013,5750
110,2012,5680
110,2011,5460
110,2010,5300
109,2018,647.68
109,2017,683.98
105,2003,270000
105,2002,270000
105,2001,270000
105,2000,270000
103,2006,1350000
103,2005,1200000
103,2004,1250000
103,2003,1800000
103,2002,1300000
103,2001,1300000
103,2000,1500000
103,1999,1260000
103,1998,1250000
103,1997,1185000
103,1996,1008500
103,1995,1404125
103,1994,1600000
103,1993,1820000
103,1992,1430000
103,2007,1770000
102,2018,8900863.07
103,2008,2000000
103,2010,2100000
105,1999,270000
105,1998,270000
105,1997,280000
105,1996,285000
105,1995,280000
105,1994,260000
105,1993,250000
103,2018,1782084.97
103,2017,1817389.75
103,2016,1804730.14
103,2015,1808507.57
103,2014,1790220.06
103,2013,1821856.58
103,2012,2300000
103,2011,2200000
103,2009,2000000
137,1997,4000
