geo,year,wood_chips_and_particles_import_quantity_fea1
105,1999,3394.0
120,2009,536.0
19,2009,3.0
117,2006,1372347.0
10,2005,6400.0
10,2006,13900.0
231,1988,1100000.0
231,1987,615000.0
10,2007,12700.0
231,1985,641700.0
231,1984,736700.0
231,1983,1086900.0
231,1982,814400.0
10,2008,38500.0
10,2009,22100.0
10,2010,28400.0
231,1978,939700.0
231,1977,919100.0
115,2008,13.0
52,2011,5396.0
52,2016,1520.0
212,2008,183.0
215,2007,1.0
12,2006,4018.0
12,2007,705.0
12,2008,950.0
12,2009,338.0
35,2007,57.0
13,2006,106.0
10,2004,744.0
32,2008,71.0
32,2009,77.0
33,2014,2805119.0
96,2001,57.0
96,2000,84.0
96,1999,0.0
155,2008,28.0
235,2016,354.0
235,2015,292.0
235,2012,100.0
7,2007,3.0
7,2008,21.0
7,2009,1.0
9,2004,26380.0
9,2005,31786.0
13,2007,1419.0
1,2009,277.0
1,2011,1865.0
231,2017,386508.0
231,2016,234607.0
231,2015,134400.0
1,2015,60.0
1,2016,117.0
1,2017,178.0
36,2013,203.0
36,2012,1522.0
36,2011,160.0
36,2010,80.0
36,2009,272.0
1,2010,233.0
96,2002,18.0
13,2008,254.0
35,2006,93.0
225,2004,336.0
154,2013,52.0
23,2008,3.0
23,2009,30.0
154,2016,687.0
26,2009,14.0
26,2008,207.0
26,2007,6.0
230,2011,440.0
230,2010,3926.0
219,2008,21.0
226,2007,44.0
220,2009,118.0
21,2008,2000.0
21,2007,3000.0
21,2006,2000.0
222,2008,153.0
222,2009,50.0
213,2013,0.0
213,2012,0.0
80,2013,879.0
223,2015,5004800.0
223,2014,5627000.0
223,2013,5248000.0
19,2008,9.0
154,2011,156.0
154,2010,24.0
225,2008,3497.0
225,2009,24186.0
216,2006,0.0
14,2006,183.0
14,2007,87.0
14,2008,82.0
14,2009,75.0
57,2000,260.0
57,2001,596.0
216,2009,6948.0
57,2011,1550.0
57,2014,1087.0
57,2015,1016.0
255,2006,94000.0
13,2009,51.0
255,2009,474791.0
255,2012,122420.0
255,2013,76080.0
255,2014,72783.0
255,2015,45297.0
255,2016,68214.0
255,2017,95726.0
15,1981,142000.0
15,1982,153000.0
229,1971,60000.0
229,1970,128000.0
29,2006,1.0
154,2008,937.0
255,2010,201379.0
91,2006,12.0
236,2008,27.0
96,2004,97.0
189,2009,370.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
191,2008,96.0
244,2008,40.0
74,2013,0.0
74,2009,167.0
74,2008,1716.0
70,2008,176.0
70,2006,52.0
194,2004,437.0
68,2013,495043.0
68,2012,434924.0
68,2010,375729.0
68,2009,482212.0
68,2008,416097.0
68,2007,504859.0
68,1999,623000.0
66,2008,220.0
66,2006,3360.0
272,2012,759.0
209,2013,7379.0
209,2012,5835.0
73,2011,226.0
73,2012,230.0
73,2013,4133.0
73,2014,300.0
89,2009,10.0
89,2008,25.0
89,2007,18.0
89,2006,34.0
89,2005,2.0
146,2011,215.0
146,2016,633.0
146,2017,1606.0
185,2003,13833.0
84,2014,7384.0
84,2013,9827.0
84,2012,5561.0
209,2011,253.0
84,2011,35491.0
84,2009,2750.0
185,2010,5356.0
185,2011,5267.0
73,2017,348.0
73,2016,443.0
185,2014,4375.0
185,2015,3015.0
185,2016,3190.0
185,2017,3992.0
184,2008,18.0
184,2009,410.0
73,2015,271.0
84,2010,13153.0
96,2003,55.0
209,2010,982.0
60,2007,176.0
251,2009,33.0
251,2008,5.0
214,2006,1391000.0
214,2005,1961000.0
38,2008,18.0
214,2004,1973800.0
214,2003,2153300.0
214,2002,1806600.0
214,1999,1965800.0
214,1980,200000.0
214,1979,200000.0
96,2008,5.0
96,2007,30.0
4,2006,6.0
206,2006,27.0
206,2007,30.0
206,2008,201.0
237,2006,1650.0
4,2007,1690.0
4,2008,2015.0
206,2009,29.0
96,2006,27.0
4,2009,1518.0
207,2005,1.0
96,2005,103.0
214,2007,1813000.0
214,2008,2185000.0
203,2017,120549.0
203,2016,23150.0
80,2010,760.0
59,2009,361.0
72,2009,551.0
72,2008,18.0
54,2010,336979.0
54,2009,437566.0
25,2008,300.0
250,2007,117.0
116,2009,9.0
202,2004,267.0
202,2005,461.0
202,2006,780.0
60,2008,17.0
202,2007,500.0
203,1985,10200.0
203,1987,10000.0
107,2009,16.0
107,2008,17.0
48,2009,68.0
48,2008,26.0
2,2006,37.0
2,2009,171.0
181,2009,38.0
181,2008,8.0
46,2009,110.0
46,2008,24.0
202,2008,621.0
216,2008,269.0
149,2016,14.0
2,2007,37.0
244,2006,33.0
75,2017,25.0
191,2017,88.0
191,2015,96.0
191,2014,96.0
191,2013,96.0
191,2012,96.0
191,2011,96.0
191,2010,96.0
191,2009,96.0
189,2017,0.0
188,2017,73.0
188,2016,73.0
188,2015,73.0
188,2014,73.0
244,2007,33.0
184,2017,30.0
244,2009,40.0
75,2016,25.0
193,2008,67.0
193,2007,67.0
193,2006,67.0
70,2009,176.0
70,2010,176.0
70,2012,18.0
70,2017,52.0
74,2011,1288.0
74,2012,1288.0
244,2017,421.0
74,2015,0.0
74,2016,0.0
74,2017,0.0
75,2012,97.0
75,2015,25.0
244,2010,40.0
184,2016,30.0
184,2015,30.0
85,2016,2.0
182,2010,582.0
182,2009,582.0
182,2008,582.0
182,2007,582.0
182,2006,582.0
87,2006,0.0
87,2007,0.0
87,2008,0.0
87,2009,0.0
87,2010,0.0
87,2011,0.0
87,2012,0.0
87,2013,0.0
87,2014,0.0
87,2015,0.0
182,2011,582.0
182,2012,582.0
182,2013,582.0
182,2014,582.0
85,2017,2.0
86,2006,200.0
86,2007,200.0
86,2008,200.0
86,2009,200.0
86,2010,200.0
86,2011,200.0
193,2009,67.0
86,2012,200.0
86,2014,200.0
86,2015,200.0
86,2016,200.0
86,2017,200.0
182,2017,582.0
182,2016,582.0
182,2015,582.0
86,2013,200.0
87,2016,0.0
193,2010,67.0
193,2012,67.0
55,2013,4.0
55,2015,784.0
55,2016,784.0
55,2017,784.0
56,2017,14.0
58,2016,5.0
58,2017,5.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2017,124.0
200,2017,3517.0
60,2010,17.0
60,2011,17.0
60,2012,17.0
55,2012,4.0
60,2017,50.0
55,2011,4.0
55,2008,1.0
25,2012,300.0
25,2011,300.0
25,2010,300.0
25,2009,300.0
250,2017,2.0
72,2010,551.0
72,2011,551.0
72,2012,551.0
72,2013,551.0
72,2014,551.0
72,2015,551.0
72,2016,551.0
72,2017,551.0
55,2006,1.0
55,2007,1.0
55,2009,1.0
61,2017,4.0
209,2014,7379.0
209,2015,7379.0
66,2010,220.0
66,2011,220.0
66,2012,220.0
194,2017,418.0
66,2013,220.0
66,2014,220.0
66,2017,659.0
194,2009,59000.0
194,2006,437.0
70,2007,52.0
193,2017,67.0
193,2016,67.0
193,2015,67.0
193,2014,67.0
193,2013,67.0
66,2009,220.0
66,2007,3360.0
195,2017,5.0
64,2017,87.0
209,2016,7379.0
209,2017,7379.0
238,2016,2.0
238,2017,2.0
197,2017,1.0
64,2006,87.0
64,2007,87.0
193,2011,67.0
64,2008,87.0
64,2010,87.0
64,2011,87.0
64,2012,87.0
64,2013,87.0
64,2014,87.0
64,2015,87.0
64,2016,87.0
64,2009,87.0
87,2017,0.0
117,2017,1021125.0
89,2017,16.0
130,2017,22.0
158,2017,1.0
158,2014,43.0
158,2013,43.0
158,2012,43.0
158,2011,43.0
158,2010,43.0
158,2009,43.0
158,2008,43.0
157,2017,9.0
157,2016,9.0
157,2015,9.0
157,2014,9.0
157,2011,3.0
157,2010,3.0
130,2016,22.0
157,2009,3.0
159,2014,1246.0
159,2016,1246.0
123,2015,2.0
123,2016,2.0
123,2017,2.0
124,2006,0.0
124,2007,0.0
124,2011,204.0
124,2014,2.0
124,2015,2.0
124,2017,3.0
129,2017,8.0
130,2007,1.0
130,2008,1.0
130,2009,1.0
130,2010,1.0
159,2017,1246.0
159,2015,1246.0
157,2008,3.0
157,2007,3.0
157,2006,3.0
141,2013,3.0
141,2016,9.0
141,2017,9.0
151,2010,18.0
143,2017,325.0
144,2010,42.0
144,2017,2.0
28,2013,316.0
28,2014,316.0
28,2015,316.0
28,2017,129.0
147,2017,32.0
149,2008,10.0
149,2012,7.0
149,2013,7.0
138,2017,397.0
153,2006,4.0
153,2009,277.0
153,2017,2.0
131,2017,198.0
133,2011,5.0
133,2017,172.0
156,2017,220.0
136,2006,287.0
136,2007,287.0
136,2008,287.0
122,2017,120.0
136,2015,42.0
156,2008,0.0
156,2007,0.0
156,2006,0.0
136,2017,131.0
137,2006,62.0
137,2007,62.0
137,2017,2.0
156,2009,0.0
122,2015,198.0
122,2014,198.0
121,2017,722.0
101,2017,95.0
102,2014,6.0
102,2015,6.0
102,2017,47.0
103,2015,17.0
103,2017,3.0
109,2008,300.0
109,2017,122.0
110,2017,21622000.0
171,2017,19935.0
171,2010,465.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
101,2007,0.0
101,2006,0.0
100,2017,332270.0
100,2007,678.0
90,2016,23.0
90,2017,23.0
91,2007,12.0
91,2008,12.0
91,2009,12.0
91,2010,12.0
91,2011,12.0
112,2010,0.0
91,2012,12.0
91,2017,113.0
93,2017,8.0
95,2007,728.0
95,2008,728.0
95,2009,728.0
95,2017,334.0
179,2017,1973.0
91,2013,12.0
25,2013,300.0
112,2011,0.0
112,2017,27.0
165,2014,32.0
165,2012,29.0
221,2017,1088.0
221,2009,348.0
221,2008,348.0
221,2007,348.0
221,2006,348.0
120,2010,536.0
120,2011,536.0
120,2015,73.0
120,2017,267.0
121,2006,900.0
121,2007,900.0
121,2008,900.0
121,2009,900.0
165,2016,53.0
165,2017,53.0
118,2017,344.0
118,2007,201.0
170,2017,55.0
169,2017,23.0
169,2011,14.0
169,2007,180.0
169,2006,180.0
114,2009,133.0
114,2010,133.0
112,2012,0.0
114,2011,133.0
168,2017,1.0
168,2016,1.0
168,2013,80.0
168,2010,145.0
168,2009,145.0
166,2017,336.0
118,2006,201.0
114,2017,1.0
181,2017,10.0
25,2014,300.0
25,2016,300.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
53,2014,0.0
53,2015,0.0
53,2017,37.0
18,2011,257.0
18,2012,257.0
18,2013,257.0
18,2014,257.0
18,2015,257.0
18,2016,257.0
18,2017,257.0
226,2017,44.0
53,2009,0.0
226,2016,44.0
53,2008,0.0
53,2006,0.0
215,2006,40.0
12,2017,666.0
13,2017,317.0
16,2016,2.0
16,2017,2.0
14,2017,62.0
225,2017,11674.0
225,2007,336.0
225,2006,336.0
23,2006,3.0
23,2007,3.0
23,2012,126.0
23,2013,126.0
23,2016,2.0
23,2017,2.0
53,2007,0.0
226,2015,44.0
226,2014,44.0
226,2013,44.0
21,2017,790.0
220,2017,19.0
220,2016,19.0
220,2008,100.0
220,2007,100.0
220,2006,100.0
239,2006,61.0
239,2007,61.0
239,2008,61.0
239,2009,61.0
239,2010,61.0
239,2011,61.0
239,2012,61.0
239,2013,61.0
239,2014,61.0
222,2006,1178.0
222,2007,1178.0
20,2017,4305.0
20,2008,100.0
226,2012,44.0
226,2011,44.0
226,2010,44.0
226,2009,44.0
226,2008,44.0
226,2006,336.0
224,2017,26.0
215,2008,1.0
224,2016,26.0
224,2014,26.0
19,2006,0.0
19,2007,0.0
19,2017,2.0
20,2006,100.0
222,2017,41.0
20,2007,100.0
224,2015,26.0
239,2015,61.0
215,2009,1.0
215,2015,18.0
237,2009,1650.0
237,2008,1650.0
237,2007,1650.0
236,2017,655.0
236,2016,655.0
4,2011,2714.0
4,2013,7.0
4,2015,2.0
4,2017,29.0
236,2007,0.0
236,2006,0.0
6,2006,41.0
6,2007,41.0
6,2008,41.0
155,2017,1.0
237,2017,1695.0
155,2016,1.0
249,2006,7.0
249,2017,1.0
2,2008,37.0
2,2010,171.0
181,2007,141.0
181,2006,141.0
2,2011,171.0
2,2013,325.0
251,2017,112.0
2,2014,325.0
2,2015,325.0
2,2016,325.0
2,2017,325.0
251,2012,92.0
251,2010,33.0
251,2007,12.0
251,2006,12.0
249,2016,1.0
6,2009,41.0
155,2014,28.0
155,2013,28.0
234,2007,0.0
234,2006,0.0
7,2015,3.0
7,2016,3.0
7,2017,3.0
8,2016,17.0
8,2017,17.0
9,2017,1000.0
22,2006,0.0
22,2007,0.0
22,2008,0.0
22,2016,9.0
149,2017,14.0
215,2017,18.0
215,2016,18.0
234,2008,0.0
234,2009,0.0
234,2010,0.0
234,2011,0.0
155,2012,28.0
155,2011,28.0
155,2010,28.0
155,2009,28.0
6,2010,41.0
6,2011,41.0
6,2012,41.0
215,2014,18.0
6,2013,41.0
6,2015,41.0
6,2016,41.0
6,2017,41.0
7,2006,75.0
234,2017,3082.0
7,2011,13.0
7,2012,13.0
6,2014,41.0
239,2016,61.0
219,2017,1.0
219,2016,1.0
276,2016,0.03
38,2017,1.0
38,2016,1.0
38,2014,4.0
38,2013,4.0
38,2011,2.0
38,2009,18.0
38,2007,4.0
38,2006,4.0
214,2017,1648778.0
44,2017,127.0
46,2010,110.0
46,2011,110.0
46,2012,110.0
46,2013,110.0
276,2017,0.03
46,2015,8.0
41,2017,18512060.0
128,2016,0.0
36,2017,203.0
39,2015,2625.0
39,2016,2625.0
39,2017,2625.0
40,2017,408.0
207,2017,21.0
207,2016,21.0
207,2014,2.0
207,2013,2.0
96,2017,147.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
128,2014,0.0
128,2015,0.0
128,2017,0.0
46,2016,8.0
46,2017,8.0
48,2006,0.0
116,2006,0.0
116,2007,0.0
116,2008,0.0
116,2011,6.0
116,2012,6.0
116,2013,6.0
116,2014,6.0
116,2015,6.0
116,2017,36.0
250,2008,117.0
250,2009,117.0
250,2010,117.0
250,2012,6.0
250,2016,2.0
25,2017,300.0
49,2017,7.0
49,2016,7.0
49,2013,57.0
49,2012,57.0
48,2007,0.0
48,2012,1.0
48,2017,1.0
107,2012,143.0
107,2013,143.0
202,2017,9254.0
107,2014,143.0
36,2016,203.0
107,2016,347.0
202,2012,441.0
49,2006,57.0
49,2007,57.0
49,2008,57.0
49,2009,57.0
49,2010,57.0
49,2011,57.0
107,2017,347.0
36,2015,203.0
36,2014,203.0
36,2008,22.0
233,2012,48.0
233,2013,48.0
233,2014,48.0
233,2015,48.0
233,2016,48.0
233,2017,48.0
216,2017,33000.0
29,2007,1.0
29,2008,1.0
29,2009,1.0
216,2013,198190.0
29,2011,9.0
29,2012,9.0
29,2013,9.0
216,2007,0.0
26,2017,2297.0
26,2016,2297.0
26,2015,2297.0
26,2012,14.0
219,2015,1.0
219,2014,1.0
219,2013,1.0
239,2017,61.0
219,2009,21.0
219,2007,46.0
219,2006,46.0
29,2014,9.0
26,2006,22.0
217,2016,13.0
217,2015,13.0
217,2014,13.0
217,2013,13.0
217,2012,13.0
26,2010,14.0
26,2011,14.0
217,2017,13.0
25,2015,300.0
29,2015,9.0
29,2017,9.0
35,2014,57.0
35,2015,57.0
35,2017,25.0
115,2009,13.0
115,2013,4.0
115,2014,4.0
115,2015,4.0
115,2016,4.0
115,2017,4.0
32,2011,484.0
32,2013,4.0
32,2016,1.0
32,2017,1.0
36,2006,22.0
36,2007,22.0
35,2013,57.0
35,2012,57.0
35,2011,57.0
35,2010,57.0
208,2017,22.0
208,2016,22.0
208,2015,22.0
35,2008,57.0
212,2017,183.0
212,2016,183.0
212,2015,183.0
29,2016,9.0
212,2014,183.0
212,2012,183.0
212,2011,183.0
212,2010,183.0
212,2009,183.0
212,2007,1528.0
212,2006,1528.0
35,2009,57.0
212,2013,183.0
22,2017,9.0
