geo,year,fructose_and_syrup_other_export_value_tcl
5403,1974,0.0
5403,1975,0.0
5403,1976,0.0
5403,1977,0.0
5403,1978,0.0
5403,1979,0.0
5403,1980,0.0
5403,1981,0.0
5403,1982,0.0
5403,1983,0.0
5403,1984,0.0
5403,1985,0.0
5403,1986,0.0
5403,1987,0.0
5403,1988,122.0
5403,1989,162.0
5403,1990,48.0
5403,1991,47.0
5403,1992,26.0
5403,1993,42.0
5403,1994,1117.0
5403,1995,633.0
5403,1996,848.0
5403,1997,893.0
5403,1998,783.0
5403,1999,1132.0
5403,2000,4238.0
5403,2001,3072.0
5403,2002,418.0
5403,2003,244.0
5403,2004,660.0
5403,2005,11528.0
5403,2006,16819.0
5403,2007,20312.0
5403,2008,12069.0
5403,2009,12924.0
5403,2010,15586.0
5403,2011,19293.0
5403,2012,32400.0
5403,2013,32204.0
5404,1961,0.0
5404,1962,0.0
5404,1963,0.0
5404,1964,0.0
5404,1965,0.0
5404,1966,0.0
5404,1967,0.0
5404,1968,0.0
5404,1969,0.0
5404,1970,0.0
5404,1971,0.0
5404,1972,0.0
5404,1973,0.0
5404,1974,0.0
5404,1975,0.0
5404,1976,0.0
5404,1977,0.0
5404,1978,0.0
5404,1979,0.0
5404,1980,0.0
5404,1981,0.0
5404,1982,0.0
5404,1983,0.0
5404,1984,0.0
5404,1985,0.0
5404,1986,0.0
5404,1987,0.0
5404,1988,6487.0
5404,1989,6558.0
5404,1990,9534.0
5404,1991,22389.0
5404,1992,28388.0
5404,1993,29689.0
5404,1994,41964.0
5404,1995,38842.0
5404,1996,35639.0
5404,1997,3822.0
5404,1998,20570.0
5404,1999,29082.0
5404,2000,22985.0
5404,2001,29833.0
5404,2002,37400.0
5404,2003,53234.0
5404,2004,60561.0
5404,2005,56627.0
5404,2006,30305.0
5404,2007,24863.0
5404,2008,41582.0
5404,2009,29928.0
5404,2010,33835.0
5404,2011,37654.0
5404,2012,53642.0
5404,2013,50846.0
5500,1961,
5500,1962,
5500,1963,
5500,1964,
5500,1965,
5500,1966,
5500,1967,
5500,1968,
5500,1969,
5500,1970,
5500,1971,
5500,1972,
5500,1973,
5500,1974,
5500,1975,
5500,1976,
5500,1977,
5500,1978,
5500,1979,
5500,1980,
5500,1981,
5500,1982,
5500,1983,
5500,1984,
5500,1985,
5500,1986,
5500,1987,
5500,1988,
5500,1989,
5500,1990,
5500,1991,
5500,1992,
5500,1993,
5500,1994,122.0
5500,1995,97.0
5500,1996,160.0
5500,1997,547.0
5500,1998,901.0
5500,1999,1135.0
5500,2000,43.0
5500,2001,1.0
5500,2002,60.0
5500,2003,12.0
5500,2004,5.0
5500,2005,54.0
5500,2006,12.0
5500,2007,92.0
5500,2008,43.0
5500,2009,180.0
5500,2010,153.0
5500,2011,82.0
5500,2012,149.0
5500,2013,6.0
5501,1961,
5501,1962,
5501,1963,
5501,1964,
5501,1965,
5501,1966,
5501,1967,
5501,1968,
5501,1969,
5501,1970,
5501,1971,
5501,1972,
5501,1973,
5501,1974,
5501,1975,
5501,1976,
5501,1977,
5501,1978,
5501,1979,
5501,1980,
5501,1981,
5501,1982,
5501,1983,
5501,1984,
5501,1985,
5501,1986,
5501,1987,
5501,1988,
5501,1989,
5501,1990,
5501,1991,
5501,1992,
5501,1993,
5501,1994,122.0
5501,1995,97.0
5501,1996,160.0
5501,1997,547.0
5501,1998,901.0
5501,1999,1135.0
5501,2000,43.0
5501,2001,1.0
5501,2002,60.0
5501,2003,12.0
5501,2004,5.0
5501,2005,54.0
5501,2006,12.0
5501,2007,92.0
5501,2008,43.0
5501,2009,180.0
5501,2010,153.0
5501,2011,82.0
5501,2012,149.0
5501,2013,6.0
261,1988,653.0
261,1989,306.0
261,1990,342.0
261,1991,330.0
261,1992,258.0
261,1993,158.0
261,1994,327.0
261,1995,340.0
261,1996,1081.0
261,1997,1026.0
261,1998,210.0
261,1999,495.0
261,2000,786.0
261,2001,1503.0
261,2002,1380.0
261,2003,2080.0
261,2004,18935.0
261,2005,9509.0
261,2006,14557.0
261,2007,8529.0
261,2008,8791.0
261,2009,6069.0
261,2010,10601.0
261,2011,11075.0
261,2012,16589.0
261,2013,16332.0
266,1988,625.0
266,1989,256.0
266,1990,266.0
266,1991,227.0
266,1992,246.0
266,1993,189.0
266,1994,301.0
266,1995,175.0
266,1996,476.0
266,1997,837.0
266,1998,102.0
266,1999,86.0
266,2000,130.0
266,2001,222.0
266,2002,368.0
266,2003,1065.0
266,2004,17260.0
266,2005,7209.0
266,2006,10008.0
266,2007,3157.0
266,2008,5055.0
266,2009,3494.0
266,2010,4562.0
266,2011,6965.0
266,2012,11058.0
266,2013,10340.0
268,1988,533.0
268,1989,215.0
268,1990,104.0
268,1991,183.0
268,1992,261.0
268,1993,171.0
268,1994,536.0
268,1995,167.0
268,1996,472.0
268,1997,818.0
268,1998,70.0
268,1999,60.0
268,2000,130.0
268,2001,317.0
268,2002,458.0
268,2003,12917.0
268,2004,17137.0
268,2005,6884.0
268,2006,9641.0
268,2007,2487.0
268,2008,3682.0
268,2009,2306.0
268,2010,3263.0
268,2011,3989.0
268,2012,29670.0
268,2013,26979.0
269,1988,533.0
269,1989,215.0
269,1990,104.0
269,1991,183.0
269,1992,247.0
269,1993,165.0
269,1994,503.0
269,1995,412.0
269,1996,561.0
269,1997,804.0
269,1998,70.0
269,1999,60.0
269,2000,130.0
269,2001,2988.0
269,2002,2523.0
269,2003,18250.0
269,2004,28065.0
269,2005,19449.0
269,2006,20207.0
269,2007,2541.0
269,2008,3680.0
269,2009,2271.0
269,2010,3242.0
269,2011,3934.0
269,2012,39573.0
269,2013,38094.0
5706,1961,0.0
5706,1962,0.0
5706,1963,0.0
5706,1964,0.0
5706,1965,0.0
5706,1966,0.0
5706,1967,0.0
5706,1968,0.0
5706,1969,0.0
5706,1970,0.0
5706,1971,0.0
5706,1972,0.0
5706,1973,0.0
5706,1974,0.0
5706,1975,0.0
5706,1976,0.0
5706,1977,0.0
5706,1978,0.0
5706,1979,0.0
5706,1980,0.0
5706,1981,0.0
5706,1982,0.0
5706,1983,0.0
5706,1984,0.0
5706,1985,0.0
5706,1986,0.0
5706,1987,0.0
5706,1988,6658.0
5706,1989,6228.0
5706,1990,8855.0
5706,1991,21858.0
5706,1992,27777.0
5706,1993,30170.0
5706,1994,43029.0
5706,1995,39228.0
5706,1996,38155.0
5706,1997,6867.0
5706,1998,22336.0
5706,1999,36502.0
5706,2000,28729.0
5706,2001,35608.0
5706,2002,42479.0
5706,2003,75437.0
5706,2004,72569.0
5706,2005,73443.0
5706,2006,48860.0
5706,2007,33476.0
5706,2008,44513.0
5706,2009,34620.0
5706,2010,41893.0
5706,2011,51069.0
5706,2012,165412.0
5706,2013,169036.0
57060,1988,533.0
57060,1989,215.0
57060,1990,104.0
57060,1991,183.0
57060,1992,247.0
57060,1993,165.0
57060,1994,237.0
57060,1995,375.0
57060,1996,561.0
57060,1997,804.0
57060,1998,70.0
57060,1999,60.0
57060,2000,130.0
57060,2001,2882.0
57060,2002,2501.0
57060,2003,6334.0
57060,2004,21221.0
57060,2005,10514.0
57060,2006,12501.0
57060,2007,2451.0
57060,2008,3650.0
57060,2009,2198.0
57060,2010,3194.0
57060,2011,3717.0
57060,2012,19547.0
57060,2013,27311.0
5801,1961,
5801,1962,
5801,1963,
5801,1964,
5801,1965,
5801,1966,
5801,1967,
5801,1968,
5801,1969,
5801,1970,
5801,1971,
5801,1972,
5801,1973,
5801,1974,
5801,1975,
5801,1976,
5801,1977,
5801,1978,
5801,1979,
5801,1980,
5801,1981,
5801,1982,
5801,1983,
5801,1984,
5801,1985,
5801,1986,
5801,1987,
5801,1988,
5801,1989,
5801,1990,
5801,1991,
5801,1992,
5801,1993,
5801,1994,0.0
5801,1995,0.0
5801,1996,0.0
5801,1997,0.0
5801,1998,
5801,1999,1.0
5801,2000,0.0
5801,2001,0.0
5801,2002,2.0
5801,2003,0.0
5801,2004,0.0
5801,2005,0.0
5801,2006,0.0
5801,2007,1.0
5801,2008,0.0
5801,2009,0.0
5801,2010,0.0
5801,2011,0.0
5801,2012,36.0
5801,2013,0.0
5802,1961,
5802,1962,
5802,1963,
5802,1964,
5802,1965,
5802,1966,
5802,1967,
5802,1968,
5802,1969,
5802,1970,
5802,1971,
5802,1972,
5802,1973,
5802,1974,
5802,1975,
5802,1976,
5802,1977,
5802,1978,
5802,1979,
5802,1980,
5802,1981,
5802,1982,
5802,1983,
5802,1984,
5802,1985,
5802,1986,
5802,1987,
5802,1988,
5802,1989,
5802,1990,
5802,1991,
5802,1992,
5802,1993,
5802,1994,0.0
5802,1995,0.0
5802,1996,0.0
5802,1997,18.0
5802,1998,1.0
5802,1999,12.0
5802,2000,15.0
5802,2001,4.0
5802,2002,5.0
5802,2003,8.0
5802,2004,16.0
5802,2005,0.0
5802,2006,4.0
5802,2007,361.0
5802,2008,12.0
5802,2009,7.0
5802,2010,0.0
5802,2011,1.0
5802,2012,0.0
5802,2013,1148.0
5803,1961,
5803,1962,
5803,1963,
5803,1964,
5803,1965,
5803,1966,
5803,1967,
5803,1968,
5803,1969,
5803,1970,
5803,1971,
5803,1972,
5803,1973,
5803,1974,
5803,1975,
5803,1976,
5803,1977,
5803,1978,
5803,1979,
5803,1980,
5803,1981,
5803,1982,
5803,1983,
5803,1984,
5803,1985,
5803,1986,
5803,1987,
5803,1988,
5803,1989,
5803,1990,
5803,1991,
5803,1992,
5803,1993,
5803,1994,
5803,1995,7.0
5803,1996,177.0
5803,1997,243.0
5803,1998,103.0
5803,1999,27.0
5803,2000,17.0
5803,2001,60.0
5803,2002,57.0
5803,2003,43.0
5803,2004,46.0
5803,2005,17.0
5803,2006,34.0
5803,2007,31.0
5803,2008,39.0
5803,2009,15.0
5803,2010,63.0
5803,2011,117.0
5803,2012,203.0
5803,2013,225.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,1987,0.0
5815,1988,0.0
5815,1989,0.0
5815,1990,120.0
5815,1991,65.0
5815,1992,161.0
5815,1993,0.0
5815,1994,86.0
5815,1995,432.0
5815,1996,147.0
5815,1997,175.0
5815,1998,302.0
5815,1999,420.0
5815,2000,1058.0
5815,2001,93.0
5815,2002,242.0
5815,2003,48.0
5815,2004,21.0
5815,2005,21.0
5815,2006,11.0
5815,2007,39.0
5815,2008,13.0
5815,2009,18.0
5815,2010,145.0
5815,2011,239.0
5815,2012,287.0
5815,2013,1482.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5817,1982,0.0
5817,1983,0.0
5817,1984,0.0
5817,1985,0.0
5817,1986,0.0
5817,1987,0.0
5817,1988,0.0
5817,1989,0.0
5817,1990,120.0
5817,1991,65.0
5817,1992,161.0
5817,1993,0.0
5817,1994,86.0
5817,1995,366.0
5817,1996,107.0
5817,1997,131.0
5817,1998,303.0
5817,1999,485.0
5817,2000,1100.0
5817,2001,99.0
5817,2002,253.0
5817,2003,9.0
5817,2004,54.0
5817,2005,27.0
5817,2006,34.0
5817,2007,399.0
5817,2008,26.0
5817,2009,192.0
5817,2010,79.0
5817,2011,127.0
5817,2012,180.0
5817,2013,554.0
