geo,year,fish_body_oil_production_cle
150,2011,0
162,2006,39750
162,2004,36790
162,1977,225100
162,1976,242100
162,1975,175500
162,1974,155100
162,1973,187800
162,1972,194800
162,1971,181100
162,1970,183800
162,1969,206700
162,1968,243800
162,1967,348700
162,1966,252800
162,1965,209500
162,1964,130900
162,1963,97700
162,1962,161100
162,1961,190600
156,2013,2700
156,2012,3000
156,2011,2300
156,2010,3160
162,1978,171786
162,1979,193866
162,1980,182427
162,1981,166000
162,2003,52500
162,2002,61960
162,2001,64760
162,2000,84980
162,1999,96610
162,1998,98071
162,1997,84920
162,1996,89390
162,1995,84055
162,1994,115927
162,2005,31350
162,1993,128122
162,1991,88155
162,1990,50355
162,1989,75365
162,1988,90544
162,1987,77088
162,1986,97608
162,1985,149070
162,1984,184438
162,1983,211564
162,1982,172200
162,1992,115700
144,1966,0
150,2010,0
150,2008,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1987,0
147,1965,0
147,1988,0
147,1990,6461
147,2011,1806
147,2010,1000
147,2009,1001
147,2008,1502
147,2007,1143
147,2006,2008
147,2005,1901
147,2004,1704
147,2003,1024
147,2002,2057
147,2001,1619
147,2000,2000
147,1999,2000
147,1998,1887
147,1997,5137
147,1996,950
147,1995,2903
147,1994,2753
147,1993,10115
147,1992,7381
147,1991,3580
147,1989,0
147,1964,0
147,1963,0
147,1962,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,0
144,1974,0
144,1973,0
144,1972,0
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
147,1961,0
144,2013,0
144,2012,0
144,2011,0
144,2010,0
144,2009,100
144,2008,1000
144,2007,0
144,2006,0
144,2005,0
147,2012,1806
144,2004,0
144,2002,0
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,150
144,1993,0
144,2003,0
147,2013,1806
149,1961,0
149,1962,0
150,1981,0
150,1980,0
150,1979,0
150,1978,0
150,1977,0
150,1976,0
150,1975,0
150,1974,100
150,1973,100
150,1972,100
150,1971,200
150,1970,600
150,1969,3500
150,1968,3500
150,1967,3300
150,1966,3700
150,1965,2400
150,1964,14600
150,1963,17400
150,1962,17400
150,1961,27400
150,1982,0
150,1983,0
150,1984,400
150,1985,400
150,2007,0
150,2006,0
150,2005,0
150,2004,0
150,2003,0
150,2002,70
150,2001,60
150,2000,0
150,1999,0
150,1998,0
149,2013,0
150,1997,0
150,1995,160
150,1994,0
150,1993,0
150,1992,0
150,1991,200
150,1990,300
150,1989,560
150,1988,0
150,1987,0
150,1986,0
150,1996,800
150,2009,0
149,2012,0
149,2010,1
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,2009,0
149,2008,0
149,2007,0
149,2006,0
149,2005,0
149,2004,0
149,2003,0
149,2002,0
149,2001,0
149,2000,0
149,2011,0
149,1999,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1998,0
165,1979,0
114,1975,0
114,1973,0
93,1969,0
93,1968,0
93,1967,0
93,1966,0
93,1965,0
93,1964,0
93,1963,0
93,1962,0
93,1961,0
90,2013,0
90,2012,0
90,2011,0
90,2010,0
90,2009,0
90,2008,0
90,2007,0
90,2006,0
90,2005,0
90,2004,0
90,2003,0
90,2002,0
93,1970,0
90,2001,10
93,1971,0
93,1973,0
93,1994,0
93,1993,0
93,1992,0
93,1991,0
93,1990,0
93,1989,0
93,1988,0
93,1987,0
93,1986,0
93,1985,0
93,1984,0
93,1983,0
93,1982,0
93,1981,0
93,1980,0
93,1979,0
93,1978,0
93,1977,0
93,1976,0
93,1975,0
93,1974,0
93,1972,0
90,2000,0
90,1999,0
90,1998,0
90,1971,0
90,1970,0
90,1969,0
90,1968,0
90,1967,0
90,1966,0
90,1965,0
90,1964,0
90,1963,0
90,1962,0
90,1961,0
81,2013,40
81,2012,140
81,2011,30
81,2010,0
81,2009,20
81,2008,0
81,2007,0
81,2006,0
81,2005,0
81,2004,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1997,0
90,1996,0
90,1995,0
90,1994,0
90,1993,0
90,1992,0
90,1991,0
90,1990,0
90,1989,0
90,1988,0
93,1995,0
90,1987,0
90,1985,0
90,1984,0
90,1983,0
90,1982,0
90,1981,0
90,1980,0
90,1979,0
90,1978,0
90,1977,0
90,1976,0
90,1986,0
93,1996,0
93,1997,0
93,1998,0
99,1964,94200
99,1963,58500
99,1962,71700
99,1961,48700
97,2013,0
97,2012,0
97,2011,0
97,2010,0
97,2009,0
97,2008,0
97,2007,0
97,2006,0
97,2005,0
97,2004,0
97,2003,0
97,2002,0
97,2001,0
97,2000,0
97,1999,0
97,1998,0
97,1997,0
99,1965,109500
99,1966,127100
99,1967,72200
99,1968,17900
99,1990,72910
99,1989,51012
99,1988,92532
99,1987,79413
99,1986,102736
99,1985,116693
99,1984,85808
99,1983,23577
99,1982,22655
99,1981,80861
97,1996,0
99,1980,85310
99,1978,96363
99,1977,72512
99,1976,32120
99,1975,25700
99,1974,25300
99,1973,25100
99,1972,15400
99,1971,8600
99,1970,9300
99,1969,11400
99,1979,91230
81,2003,0
97,1995,0
97,1993,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
93,2013,0
93,2012,0
93,2011,0
93,2010,0
93,2009,0
93,2008,17
93,2007,6
93,2006,5
93,2005,0
93,2004,0
93,2003,0
93,2002,0
93,2001,0
93,2000,0
93,1999,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1992,0
97,1991,25
97,1990,0
97,1989,0
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1994,0
97,1982,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1981,0
99,1991,32303
81,2002,0
81,2000,0
75,2000,0
75,1999,0
75,1998,0
75,1997,0
75,1996,0
75,1995,0
75,1994,0
75,1993,0
75,1992,0
75,1991,0
75,1990,0
75,1989,0
75,1988,0
75,1987,0
75,1986,0
75,1985,0
75,1984,0
75,1983,0
75,1982,0
75,1981,0
75,1980,0
75,2001,0
75,1979,0
75,2002,0
75,2004,0
73,2003,0
73,2002,0
73,2001,0
73,2000,0
73,1999,0
73,1998,0
73,1997,0
73,1996,0
73,1995,0
73,1994,0
73,1993,0
73,1992,0
75,2013,0
75,2012,0
75,2011,0
75,2010,30
75,2009,0
75,2008,0
75,2007,0
75,2006,0
75,2005,0
75,2003,0
75,1978,0
75,1977,0
75,1976,0
68,2002,4400
68,2001,4300
68,2000,4050
68,1999,4010
68,1998,4200
68,1997,4100
68,1996,4320
68,1995,4100
68,1994,4300
68,1993,4400
68,1992,4300
68,1991,4000
68,1990,4500
68,1989,4200
68,1988,3700
68,1987,3700
68,1986,3500
68,1985,3500
68,1984,3700
68,1983,3200
68,1982,3300
68,2003,4600
68,2004,4700
68,2005,5100
68,2006,5210
75,1975,0
75,1974,0
75,1973,0
75,1972,0
75,1971,0
75,1970,0
75,1969,0
75,1968,0
75,1967,0
75,1966,0
73,2004,60
75,1965,0
75,1963,0
75,1962,0
75,1961,0
68,2013,5760
68,2012,5600
68,2011,6000
68,2010,5720
68,2009,5570
68,2008,5300
68,2007,5300
75,1964,0
73,2005,390
73,2006,0
73,2007,440
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
81,1963,0
81,1962,0
81,1961,0
79,2013,6500
79,2012,6810
79,2011,6400
79,2010,6200
79,2009,6100
79,2008,5820
79,2007,5500
79,2006,9793
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1999,0
81,1998,0
81,1997,0
81,1996,0
81,1995,0
81,1994,0
81,1993,0
81,1992,0
81,1991,0
81,1990,0
79,2005,5803
81,1989,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1978,0
81,1988,0
81,2001,0
79,2004,6526
79,2002,5521
79,1975,11100
79,1974,12800
79,1973,11100
79,1972,9300
79,1971,10800
79,1970,14200
79,1969,14600
79,1968,15000
79,1967,15800
79,1966,16900
79,1965,16700
79,1964,18500
79,1963,19200
79,1962,22800
79,1961,22000
73,2013,1200
73,2012,1200
73,2011,1200
73,2010,1600
73,2009,0
73,2008,0
79,1976,10736
79,1977,10758
79,1978,10503
79,1979,9656
79,2001,6156
79,2000,5355
79,1999,6045
79,1998,6113
79,1997,5031
79,1996,6113
79,1995,7369
79,1994,8574
79,1993,9504
79,1992,9780
79,2003,5894
79,1991,10050
79,1989,7438
79,1988,6982
79,1987,8124
79,1986,8314
79,1985,9945
79,1984,10327
79,1983,10173
79,1982,10479
79,1981,11194
79,1980,9702
79,1990,8185
114,1974,0
99,1992,84185
99,1994,84591
106,2004,0
106,2003,0
106,2002,0
106,2001,0
106,2000,0
106,1999,0
106,1998,0
106,1997,0
106,1996,0
106,1995,5
106,1994,0
106,1993,0
106,1992,20
106,1991,20
106,1990,0
106,1989,0
106,1988,0
106,1987,0
106,1986,0
106,1985,0
106,1984,10
106,2005,0
106,1983,0
106,2006,0
106,2008,0
110,1976,146549
110,1975,147726
110,1974,165095
110,1973,152650
110,1972,148500
110,1971,144100
110,1970,158800
110,1969,125500
110,1968,120800
110,1967,106600
110,1966,111100
110,1965,152600
110,1964,174200
110,1963,194100
110,1962,203000
110,1961,176500
106,2013,0
106,2012,0
106,2011,0
106,2010,0
106,2009,0
106,2007,0
106,1982,0
106,1981,0
106,1980,0
105,2006,0
105,2005,0
105,2004,0
105,2003,0
105,2002,0
105,2001,0
105,2000,0
105,1999,0
105,1998,0
105,1997,0
105,1996,0
105,1995,0
105,1994,0
105,1993,0
105,1992,0
105,1991,0
105,1990,0
105,1989,0
105,1988,0
105,1987,0
105,1986,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
106,1979,0
106,1978,0
106,1977,0
106,1976,0
106,1975,0
106,1974,0
106,1973,0
106,1972,0
106,1971,0
106,1970,0
110,1977,194298
106,1969,0
106,1967,0
106,1966,0
106,1965,0
106,1964,0
106,1963,0
106,1962,0
106,1961,0
105,2013,170
105,2012,470
105,2011,130
106,1968,0
110,1978,236288
110,1979,246725
110,1980,256701
112,1999,0
112,1998,4
112,1997,0
112,1996,0
112,1995,0
112,1994,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
112,1978,0
114,1962,0
112,2013,0
112,2012,0
112,2011,0
112,2010,0
112,2009,0
112,2008,0
112,2007,0
112,2006,0
112,2005,0
112,2004,0
114,1961,0
105,1985,0
112,1977,0
112,1975,0
110,2001,63000
110,2000,59790
110,1999,68517
110,1998,57901
110,1997,2322
110,1996,4384
110,1995,40115
110,1994,67287
110,1993,100813
110,1992,143283
110,1991,308423
110,1990,410991
110,1989,440336
110,1988,476721
110,1987,448440
110,1986,474208
110,1985,399551
110,1984,408503
110,1983,341131
110,1982,302964
110,1981,271175
110,2002,64200
110,2003,66956
110,2004,68210
110,2005,62741
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1976,0
112,1964,0
112,1962,0
112,1961,0
110,2013,27144
110,2012,37000
110,2011,54350
110,2010,60486
110,2009,64600
110,2008,62700
110,2007,60082
110,2006,69107
112,1963,0
99,1993,116111
105,1984,0
105,1982,0
100,2013,19540
100,2012,19540
100,2011,19540
100,2010,14220
100,2009,9900
100,2008,4300
100,2007,4003
100,2006,2250
100,2005,34
100,2004,7
100,2003,20
100,2002,556
100,2001,40
100,2000,52
100,1999,58
100,1998,118
100,1997,92
100,1996,222
100,1995,300
100,1994,396
100,1993,585
101,1961,0
100,1992,1265
101,1962,0
101,1964,0
101,1985,366
101,1984,513
101,1983,172
101,1982,93
101,1981,44
101,1980,299
101,1979,676
101,1978,1214
101,1977,838
101,1976,23
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1963,0
100,1991,8067
100,1990,7263
100,1989,10386
100,1962,2000
100,1961,2000
99,2013,55958
99,2012,62979
99,2011,56513
99,2010,55229
99,2009,82038
99,2008,52048
99,2007,59690
99,2006,36756
99,2005,47470
99,2004,64138
99,2003,128090
99,2002,64524
99,2001,99518
99,2000,76795
99,1999,86000
99,1998,88430
99,1997,129968
99,1996,137352
99,1995,83924
100,1963,1300
100,1964,1900
100,1965,1400
100,1966,1300
100,1988,18
100,1987,60
100,1986,105
100,1985,352
100,1984,518
100,1983,68
100,1982,405
100,1981,373
100,1980,402
100,1979,823
101,1986,1350
100,1978,262
100,1976,189
100,1975,3500
100,1974,2800
100,1973,2600
100,1972,2000
100,1971,2600
100,1970,2400
100,1969,1800
100,1968,2000
100,1967,1900
100,1977,45
101,1987,1183
101,1988,1602
101,1989,3824
104,2008,4300
104,2007,3800
104,2006,3700
104,2005,4500
104,2004,4400
104,2003,4300
104,2002,4200
104,2001,4000
104,2000,3800
104,1999,3900
104,1998,7140
104,1997,6260
104,1996,11000
104,1995,11000
104,1994,10000
104,1993,7500
104,1992,7000
104,1991,7100
104,1990,5630
104,1989,4300
104,1988,4500
104,2009,4200
104,2010,4300
104,2011,4300
104,2012,4300
105,1981,0
105,1980,10
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
104,1987,4419
105,1971,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2013,4300
105,1970,0
105,1983,0
104,1986,4154
104,1984,2027
101,2010,6000
101,2009,6210
101,2008,6600
101,2007,6000
101,2006,0
101,2005,883
101,2004,2141
101,2003,3868
101,2002,303
101,2001,54
101,2000,619
101,1999,75
101,1998,6573
101,1997,48
101,1996,90
101,1995,122
101,1994,313
101,1993,328
101,1992,937
101,1991,1415
101,1990,3560
101,2011,6300
101,2012,6300
101,2013,6300
104,1961,100
104,1983,2017
104,1982,1569
104,1981,1381
104,1980,2143
104,1979,2125
104,1978,2954
104,1977,1713
104,1976,2006
104,1975,1600
104,1974,900
104,1985,2178
104,1973,1300
104,1971,1000
104,1970,1000
104,1969,400
104,1968,400
104,1967,300
104,1966,200
104,1965,600
104,1964,200
104,1963,300
104,1962,0
104,1972,1700
165,1980,0
