geo,year,energy_share_of_total_ch4_emissions_eeb
10,1998,21.2547
10,1997,21.1477
11,1990,14.5395
11,1991,14.9868
11,1992,14.7515
11,1993,15.09
11,2015,23.9446
11,2014,23.5918
11,2013,24.5911
11,2012,23.996
11,2011,23.0929
11,2010,23.088
11,2009,22.2916
11,2008,21.416
11,2007,21.0483
11,2006,20.4094
10,1996,20.5225
11,2005,19.8848
11,2003,19.3783
11,2002,19.2668
11,2001,18.8824
11,2000,18.2017
11,1999,17.8196
11,1998,17.0849
11,1997,16.6944
11,1996,16.6643
11,1995,16.0407
11,1994,14.968
11,2004,19.2084
11,2016,24.2785
10,1995,18.9419
10,1993,19.6213
22,1994,17.1292
22,1993,17.4227
22,1992,17.6471
22,1991,16.14
22,1990,14.8432
1,2017,32.5361
1,2016,30.9363
1,2015,30.9538
1,2014,30.7872
1,2013,30.7506
1,2012,31.5245
1,2011,32.4155
1,2010,31.8046
1,2009,31.1452
1,2008,30.0636
1,2007,29.7351
1,2006,28.2324
1,2005,28.4095
1,2004,26.8052
1,2003,27.6598
1,2002,27.1395
22,1995,17.4838
22,1996,5.7564
22,1997,7.4765
22,1998,9.4343
10,1992,19.5166
10,1991,19.3472
10,1990,18.1672
22,2017,31.0571
22,2016,30.3251
22,2015,29.5775
22,2014,29.0102
22,2013,28.2264
22,2012,25.7925
22,2011,25.739
10,1994,17.6739
22,2010,26.1448
22,2008,25.4613
22,2007,24.3323
22,2006,22.3744
22,2005,20.8301
22,2004,20.4019
22,2003,20.7459
22,2002,21.36
22,2001,21.463
22,2000,21.5036
22,1999,10.0652
22,2009,26.2235
11,2017,25.9433
52,1992,75.6607
52,1993,45.6483
13,2010,86.5263
13,2009,86.5574
13,2008,87.1571
13,2007,87.0726
13,2006,87.3186
13,2005,87.1641
13,2004,86.3611
13,2003,84.2032
13,2002,83.742
13,2001,83.5579
13,2000,83.9832
13,1999,83.5051
13,1998,84.0867
13,1997,82.9682
13,1996,83.2835
13,1995,82.8727
13,1994,83.2773
13,1993,83.4082
13,1992,82.5865
13,1991,81.506
13,1990,83.1103
13,2011,86.2575
13,2012,86.0643
13,2013,87.064
13,2014,87.1733
16,2008,10.0771
16,2007,9.9009
16,2006,9.5291
16,2005,8.927
16,2004,8.6974
16,2003,8.2657
16,2002,8.0041
16,2001,7.8051
16,2000,7.3591
16,1999,7.0871
12,2017,14.4754
16,1998,6.948
16,1996,6.5988
16,1995,6.4693
16,1994,6.3568
16,1993,6.1657
16,1992,5.872
16,1991,5.6529
16,1990,5.5575
13,2017,87.4372
13,2016,87.4012
13,2015,87.2679
16,1997,6.6272
12,2016,14.4702
12,2015,18.3357
12,2014,18.7079
52,2015,65.2436
52,2014,64.334
52,2013,60.8278
52,2012,61.6935
52,2011,61.5549
52,2010,61.2319
52,2009,62.4026
52,2008,64.595
52,2007,55.4509
52,2006,48.525
52,2016,66.3941
52,2005,45.4283
52,2003,41.7663
52,2002,41.9706
52,2001,44.0345
52,2000,44.6043
52,1999,45.9525
52,1998,42.6376
52,1997,41.5758
52,1996,42.7014
52,1995,44.4852
52,1994,45.183
52,2004,41.106
1,2001,26.7158
52,2017,67.455
12,1991,15.0861
12,2013,11.8296
12,2012,20.3931
12,2011,13.5822
12,2010,13.5802
12,2009,14.8409
12,2008,14.8316
12,2007,19.2738
12,2006,17.9436
12,2005,16.3317
12,2004,13.856
12,1990,15.9586
12,2003,20.221
12,2001,18.5074
12,2000,17.8774
12,1999,16.087
12,1998,15.931
12,1997,17.0889
12,1996,18.0475
12,1995,14.5271
12,1994,13.5397
12,1993,13.0445
12,1992,13.593
12,2002,15.7144
16,2009,10.5595
1,2000,28.2495
1,1998,28.8406
4,2006,84.2845
4,2005,83.9889
4,2004,83.7927
4,2003,85.0934
4,2002,83.6514
4,2001,84.2997
4,2000,86.1202
4,1999,86.3071
4,1998,87.0842
4,1997,88.5825
4,1996,90.2082
4,1995,90.6301
4,1994,90.4078
4,1993,90.855
4,1992,91.429
4,1991,88.5715
4,1990,88.3906
3,2017,6.0206
3,2016,5.8635
3,2015,5.7743
3,2014,5.7398
4,2007,83.0591
4,2008,83.5112
4,2009,81.2874
4,2010,80.8986
7,2004,38.1478
7,2003,39.9604
7,2002,42.3179
7,2001,45.1119
7,2000,41.6836
7,1999,45.4548
7,1998,46.0701
7,1997,50.0262
7,1996,49.7247
7,1995,50.4877
3,2013,5.7098
7,1994,47.3369
7,1992,51.5683
7,1991,50.1158
7,1990,48.7386
4,2017,76.7962
4,2016,77.1295
4,2015,77.497
4,2014,78.0811
4,2013,78.9341
4,2012,79.2936
4,2011,79.8352
7,1993,50.7201
7,2005,38.4952
3,2012,5.9115
3,2010,5.5114
2,2011,4.1512
2,2010,4.0264
2,2009,4.4162
2,2008,4.2651
2,2007,4.4722
2,2006,4.2175
2,2005,4.1843
2,2004,4.0461
2,2003,3.9328
2,2002,3.9235
2,2001,4.8166
2,2000,4.3511
2,1999,3.9429
2,1998,4.1572
2,1997,4.3413
2,1996,4.6805
2,1995,4.5117
2,1994,3.9766
2,1993,4.1153
2,1992,4.1097
2,1991,4.9135
2,2012,4.1963
2,2013,4.2103
2,2014,4.2398
2,2015,4.4962
3,2009,5.2843
3,2008,5.1772
3,2007,5.007
3,2006,4.8298
3,2005,4.6415
3,2004,4.7207
3,2003,3.9115
3,2002,4.5222
3,2001,3.7429
3,2000,3.7797
3,2011,5.7298
3,1999,3.951
3,1997,4.6372
3,1996,4.9711
3,1995,4.8467
3,1994,12.1436
3,1993,7.0031
3,1992,7.9783
3,1991,11.0803
3,1990,15.0692
2,2017,4.7979
2,2016,4.626
3,1998,4.7433
7,2006,41.1529
7,2007,35.8782
7,2008,40.2282
9,1997,22.0378
9,1996,28.2902
9,1995,22.423
9,1994,29.067
9,1993,26.8829
9,1992,23.1577
9,1991,22.9075
9,1990,25.744
8,2017,17.8652
8,2016,17.5663
8,2015,17.4031
8,2014,16.9754
8,2013,16.669
8,2012,17.1079
8,2011,17.0619
8,2010,11.6678
8,2009,9.4849
8,2008,10.5122
8,2007,10.7701
8,2006,10.7013
8,2005,10.1623
9,1998,19.8398
9,1999,18.8115
9,2000,18.752
9,2001,18.3065
1,1997,27.7255
1,1996,26.5789
1,1995,24.3834
1,1994,26.5659
1,1993,23.9104
1,1992,26.8556
9,2017,18.6837
9,2016,18.8582
9,2015,19.4035
9,2014,18.582
8,2004,10.1931
9,2013,18.4695
9,2011,19.7432
9,2010,19.7793
9,2009,18.1626
9,2008,17.779
9,2007,17.6155
9,2006,17.6701
9,2005,18.1882
9,2004,17.5571
9,2003,17.2628
9,2002,17.5667
9,2012,18.7799
8,2003,10.0244
8,2002,9.9545
8,2001,10.2473
258,2002,10.3886
258,2001,7.0082
258,2000,11.5702
258,1999,11.6398
258,1998,13.1915
258,1997,14.3227
258,1996,15.3578
258,1995,16.0746
258,1994,16.0584
258,1993,10.7892
258,2003,11.315
258,1992,12.0812
258,1990,17.0455
7,2017,33.8691
7,2016,34.6751
7,2015,32.0979
7,2014,36.1699
7,2013,34.2405
7,2012,40.4689
7,2011,36.1412
7,2010,40.818
7,2009,38.916
258,1991,16.1809
1,1999,29.4539
258,2004,29.3769
258,2006,30.6488
8,2000,10.4533
8,1999,6.4303
8,1998,6.0282
8,1997,7.1256
8,1996,7.8281
8,1995,7.2454
8,1994,7.1573
8,1993,7.1921
8,1992,7.5992
8,1991,7.4628
258,2005,30.0057
8,1990,7.728
258,2016,35.0592
258,2015,34.2638
258,2014,33.5502
258,2013,32.6326
258,2012,28.4963
258,2011,28.7991
258,2010,28.915
258,2009,29.0742
258,2008,27.9732
258,2007,29.8343
258,2017,35.6899
16,2010,10.9134
16,2011,10.9057
16,2012,11.2183
21,2014,10.1105
21,2013,10.2921
21,2012,8.4138
21,2011,8.3975
21,2010,7.9008
21,2009,8.2475
21,2008,9.4078
21,2007,8.5204
21,2006,8.9395
21,2005,8.942
21,2004,8.7375
21,2003,8.9012
21,2002,9.1138
21,2001,9.8957
21,2000,10.2917
21,1999,9.8834
21,1998,9.3832
21,1997,9.4663
21,1996,9.8079
21,1995,8.7836
21,1994,9.418
21,2015,9.6092
21,2016,9.2082
21,2017,9.3463
239,1990,6.986
239,2012,8.8528
239,2011,8.9611
239,2010,6.9265
239,2009,7.757
239,2008,8.3806
239,2007,8.596
239,2006,7.3937
239,2005,7.0349
239,2004,6.9307
239,2003,6.5521
21,1993,9.5343
239,2002,5.8447
239,2000,5.9361
239,1999,4.3819
239,1998,4.0435
239,1997,5.3547
239,1996,6.608
239,1995,5.9226
239,1994,5.7409
239,1993,5.851
239,1992,6.5835
239,1991,6.2405
239,2001,5.7488
239,2013,9.1448
21,1992,9.136
21,1990,10.7306
20,1991,2.765
20,1990,2.6734
80,2017,38.3656
80,2016,37.9559
80,2015,37.6437
80,2014,34.2316
80,2013,36.8351
80,2012,38.126
80,2011,38.7877
80,2010,35.9222
80,2009,36.0905
80,2008,37.1823
80,2007,34.997
80,2006,35.328
80,2005,35.9102
80,2004,35.8038
80,2003,35.8148
80,2002,34.825
80,2001,33.6387
80,2000,32.8535
80,1999,32.7071
20,1992,3.1282
20,1993,3.1836
20,1994,3.162
20,1995,3.0593
20,2017,2.9879
20,2016,3.5044
20,2015,1.7637
20,2014,7.5646
20,2013,3.3571
20,2012,8.0165
20,2011,2.9256
20,2010,4.314
20,2009,6.3999
20,2008,3.4241
21,1991,9.795
20,2007,2.2382
20,2005,2.5366
20,2004,6.6791
20,2003,2.2817
20,2002,1.4154
20,2001,3.4393
20,2000,3.0154
20,1999,2.6055
20,1998,2.1355
20,1997,2.0683
20,1996,2.285
20,2006,4.5324
239,2014,9.3834
239,2015,9.6217
239,2016,9.8343
233,2005,12.5121
233,2004,10.2675
233,2003,7.2816
233,2002,8.1126
233,2001,9.6787
233,2000,8.462
233,1999,8.8094
233,1998,12.0505
233,1997,12.1706
233,1996,11.8321
233,1995,12.0304
233,1994,12.653
233,1993,12.702
233,1992,12.6637
233,1991,12.4034
233,1990,12.479
27,2017,15.4275
27,2016,14.1309
27,2015,14.6269
27,2014,13.742
27,2013,13.9068
233,2006,14.4014
233,2007,15.8335
233,2008,17.3132
233,2009,17.2079
29,2003,32.1434
29,2002,32.3444
29,2001,33.5049
29,2000,26.2842
29,1999,26.5121
29,1998,32.47
29,1997,31.7233
29,1996,31.1207
29,1995,28.5967
29,1994,29.1606
27,2012,14.9808
29,1993,27.6416
29,1991,26.6061
29,1990,26.5702
233,2017,19.6455
233,2016,19.4412
233,2015,19.4816
233,2014,18.8695
233,2013,18.3864
233,2012,17.1951
233,2011,17.165
233,2010,16.9783
29,1992,27.0436
27,2011,15.7945
27,2010,13.9007
27,2009,12.8403
26,2010,97.6382
26,2009,97.7686
26,2008,98.244
26,2007,97.961
26,2006,98.1001
26,2005,97.6018
26,2004,97.8661
26,2003,97.3045
26,2002,98.0093
26,2001,97.8842
26,2011,97.8483
26,2000,97.7212
26,1998,77.242
26,1997,96.1494
26,1996,97.3844
26,1995,98.2438
26,1994,98.2277
26,1993,98.2264
26,1992,98.4131
26,1991,98.4122
26,1990,98.1123
239,2017,10.0651
26,1999,97.7559
80,1998,34.7616
26,2012,97.7171
26,2014,97.4757
27,2008,13.7873
27,2007,13.373
27,2006,13.5238
27,2005,13.1317
27,2004,13.4395
27,2003,13.8215
27,2002,13.3673
27,2001,12.2807
27,2000,12.2468
27,1999,12.2998
26,2013,97.8873
27,1998,14.222
27,1996,14.312
27,1995,14.1939
27,1994,11.6164
27,1993,10.4869
27,1992,10.3442
27,1991,8.8501
27,1990,13.2756
26,2017,97.3525
26,2016,97.3537
26,2015,97.5838
27,1997,14.2786
80,1997,30.7908
80,1996,16.1377
80,1995,15.815
255,2013,41.1042
255,2012,39.9467
255,2011,39.4791
255,2010,39.4566
255,2009,38.4562
255,2008,38.5391
255,2007,38.2395
255,2006,37.6157
255,2005,37.009
255,2004,36.4645
255,2003,33.6814
255,2002,29.1758
255,2001,28.0048
255,2000,26.9047
57,2017,5.1844
57,2016,5.2033
57,2015,5.2718
57,2014,5.5139
57,2013,5.6997
57,2012,5.7783
57,2011,6.0059
255,2014,40.9639
255,2015,42.3076
255,2016,42.2755
255,2017,42.669
23,2001,4.0846
23,2000,4.1684
23,1999,3.6937
23,1998,3.2013
23,1997,4.6574
23,1996,2.9063
23,1995,1.1337
23,1994,1.0766
23,1993,1.101
23,1992,1.1117
57,2010,6.0854
23,1991,1.1487
15,1999,25.4211
15,1998,25.2545
15,1997,24.8631
15,1996,24.5974
15,1995,25.0547
15,1994,25.0707
15,1993,25.2354
15,1992,24.3753
15,1991,24.9267
15,1990,24.6361
23,1990,1.0332
57,2009,6.1833
57,2008,6.7048
57,2007,6.7559
14,2006,16.9133
14,2005,15.8178
14,2004,15.1095
14,2003,14.5647
14,2002,14.9578
14,2001,15.352
14,2000,16.2654
14,1999,10.833
14,1998,9.638
14,1997,9.1526
14,2007,24.1513
14,1996,8.4046
14,1994,8.4895
14,1993,9.0498
14,1992,9.1162
14,1991,9.1443
14,1990,8.9339
16,2017,12.7431
16,2016,12.603
16,2015,12.1627
16,2014,11.804
16,2013,11.5177
14,1995,8.5329
23,2002,1.6979
14,2008,23.4961
14,2010,23.6252
57,2006,7.0617
57,2005,6.8226
57,2004,7.0908
57,2003,6.7443
57,2002,6.5659
57,2001,7.0457
57,2000,7.3166
57,1999,6.0223
57,1998,6.173
57,1997,6.4443
14,2009,25.3558
57,1996,6.0354
57,1994,5.9029
57,1993,6.0282
57,1992,6.5908
14,2017,31.4141
14,2016,30.6508
14,2015,29.5823
14,2014,28.6645
14,2013,27.7499
14,2012,28.3182
14,2011,28.3003
57,1995,5.7538
58,2014,41.2
23,2003,1.1925
23,2005,1.7752
19,1994,37.49
19,1993,39.7924
19,1992,29.8648
19,1991,26.7874
19,1990,24.5471
18,2017,37.9145
18,2016,37.6202
18,2015,37.0356
18,2014,36.3628
18,2013,34.9981
18,2012,33.2447
18,2011,34.4699
18,2010,33.4103
18,2009,33.5383
18,2008,34.705
18,2007,31.3587
18,2006,30.9439
18,2005,29.9558
18,2004,32.4432
18,2003,32.5549
18,2002,32.4469
19,1995,21.1766
19,1996,21.603
19,1997,26.0585
19,1998,17.3424
80,1994,12.6207
80,1993,49.2837
80,1992,51.8108
19,2017,22.5849
19,2016,22.1525
19,2015,25.0485
19,2014,25.8393
19,2013,24.8128
19,2012,24.3456
19,2011,19.4176
18,2001,32.5615
19,2010,12.2109
19,2008,21.2027
19,2007,17.1619
19,2006,19.9464
19,2005,16.81
19,2004,13.468
19,2003,17.2468
19,2002,13.1388
19,2001,14.2713
19,2000,14.8451
19,1999,13.1499
19,2009,21.2537
18,2000,30.3285
18,1999,27.4151
18,1998,28.3783
53,1999,18.6062
53,1998,16.4662
53,1997,18.3332
53,1996,18.8579
53,1995,22.4713
53,1994,21.2801
53,1993,22.0029
53,1992,21.7547
53,1991,21.8484
53,1990,22.0662
53,2000,15.8762
23,2017,2.4593
23,2015,2.1962
23,2014,4.4473
23,2013,1.1665
23,2012,5.2229
23,2011,1.0894
23,2010,1.3441
23,2009,2.909
23,2008,1.7884
23,2007,1.3123
23,2006,2.6939
23,2016,2.4624
23,2004,4.9558
53,2001,18.0225
53,2003,17.4022
18,1997,28.4664
18,1996,29.7653
18,1995,23.942
18,1994,20.2461
18,1993,20.1985
18,1992,20.2677
18,1991,16.6174
18,1990,16.2622
53,2017,18.758
53,2016,19.0416
53,2002,16.6562
53,2015,19.6766
53,2013,19.3554
53,2012,19.4005
53,2011,19.4752
53,2010,19.5939
53,2009,19.2788
53,2008,19.3858
53,2007,18.316
53,2006,18.525
53,2005,16.5707
53,2004,18.0605
53,2014,19.7638
141,2003,4.6553
58,2015,42.7439
58,2017,43.0976
113,2006,2.7231
113,2005,2.8127
113,2004,3.4004
113,2003,3.3808
113,2002,3.4379
113,2001,3.4287
113,2000,3.4164
113,1999,3.4687
113,1998,3.659
113,1997,4.255
113,1996,3.6256
113,1995,3.7756
113,1994,4.829
113,1993,7.3288
113,1992,8.7694
118,2017,90.3204
118,2016,90.5639
118,2015,90.838
118,2014,91.0419
118,2013,91.3445
118,2012,91.3267
113,2007,2.908
113,2008,3.1117
113,2009,3.4244
113,2010,3.5042
120,2004,3.5944
120,2003,6.1042
120,2002,6.084
120,2001,7.2131
120,2000,6.7605
120,1999,6.1289
120,1998,5.6871
120,1997,6.0912
120,1996,5.9761
120,1995,3.7201
118,2011,91.1833
120,1994,2.6277
120,1992,2.6638
120,1991,2.6116
120,1990,2.5363
113,2017,3.9764
113,2016,3.9465
113,2015,3.9198
113,2014,3.8562
113,2013,3.8417
113,2012,5.392
113,2011,4.2789
120,1993,2.6259
120,2005,4.9208
118,2010,91.147
118,2008,92.7688
83,2009,5.8056
83,2008,5.7933
83,2007,5.5656
83,2006,4.4025
83,2005,4.5763
83,2004,5.0923
83,2003,4.4584
83,2002,4.4645
83,2001,4.2454
83,2000,4.0162
83,1999,4.3821
83,1998,4.3495
83,1997,4.4997
83,1996,4.4137
83,1995,4.1211
83,1994,2.8547
83,1993,3.0377
83,1992,2.9232
83,1991,3.527
83,1990,3.3058
114,2017,25.8248
83,2010,5.7263
83,2011,5.7803
83,2012,5.7239
83,2013,5.9833
118,2007,93.338
118,2006,94.1163
118,2005,94.4447
118,2004,94.3255
118,2003,94.3957
118,2002,93.4155
118,2001,93.8776
118,2000,94.2794
118,1999,94.2171
118,1998,95.0783
118,2009,91.4859
118,1997,96.1195
118,1995,96.1881
118,1994,96.7448
118,1993,95.9701
118,1992,95.0165
118,1991,92.9507
118,1990,92.8871
83,2017,6.3877
83,2016,6.2961
83,2015,6.1627
83,2014,6.0707
118,1996,96.0796
120,2006,6.3467
120,2007,4.8913
120,2008,6.7654
122,1999,14.5757
122,1998,15.4026
122,1997,14.4599
122,1996,13.4819
122,1995,12.9143
122,1994,12.8893
122,1993,12.4951
122,1992,12.1115
122,1991,12.5216
122,1990,12.2084
121,2017,4.2445
121,2016,4.3318
121,2015,4.3813
121,2014,4.4613
121,2013,4.7178
121,2012,4.9027
121,2011,4.8813
121,2010,5.1765
121,2009,4.4949
121,2008,4.6167
121,2007,5.1937
122,2000,15.6305
122,2001,16.0011
122,2002,17.0947
122,2003,16.766
123,1997,39.329
123,1996,37.0286
123,1995,18.956
123,1994,19.5834
123,1993,20.5112
123,1992,21.4988
123,1991,22.0969
123,1990,22.694
122,2017,24.5995
122,2016,25.869
121,2006,5.4809
122,2015,25.1238
122,2013,23.6484
122,2012,21.6758
122,2011,21.4808
122,2010,21.4746
122,2009,20.7191
122,2008,20.439
122,2007,19.6361
122,2006,19.8912
122,2005,19.146
122,2004,20.0264
122,2014,24.3885
121,2005,5.6858
121,2004,5.8399
121,2003,5.9105
119,2004,26.9138
119,2003,25.0173
119,2002,23.7351
119,2001,24.864
119,2000,23.8763
119,1999,22.6128
119,1998,21.8561
119,1997,21.7199
119,1996,21.3665
119,1995,20.5809
119,2005,27.1574
119,1994,20.494
119,1992,14.5687
120,2017,4.8347
120,2016,4.7844
120,2015,5.5011
120,2014,5.7659
120,2013,5.1616
120,2012,5.8257
120,2011,6.8756
120,2010,4.2735
120,2009,6.5478
119,1993,16.5607
114,2016,24.408
119,2006,26.2936
119,2008,25.52
121,2002,5.9921
121,2001,6.2103
121,2000,6.6574
121,1999,6.6636
121,1998,7.1
121,1997,7.3564
121,1996,7.5475
121,1995,7.6469
121,1994,7.3473
121,1993,7.3895
119,2007,26.7406
121,1992,7.0981
121,1990,6.0535
119,2017,32.864
119,2016,27.7455
119,2015,26.4742
119,2014,30.3703
119,2013,27.0504
119,2012,25.3734
119,2011,25.4654
119,2010,26.5397
119,2009,27.1047
121,1991,6.5471
123,1998,40.1131
114,2015,25.3843
114,2013,25.227
109,1993,15.4849
109,1992,15.684
109,1991,16.0496
109,1990,16.4482
106,2017,15.1101
106,2016,14.95
106,2015,15.5369
106,2014,16.171
106,2013,16.9377
106,2012,16.5646
106,2011,15.5844
106,2010,14.7028
106,2009,13.7553
106,2008,13.7233
106,2007,13.6734
106,2006,13.6664
106,2005,13.431
106,2004,13.297
106,2003,13.2612
106,2002,12.9829
106,2001,13.2809
109,1994,16.0572
109,1995,16.0718
109,1996,16.9712
109,1997,17.5491
110,1991,16.4575
110,1990,16.3253
109,2017,36.9444
109,2016,36.4058
109,2015,35.8317
109,2014,35.5506
109,2013,34.8264
109,2012,31.0227
109,2011,31.8704
109,2010,30.4011
106,2000,12.4988
109,2009,34.7681
109,2007,34.379
109,2006,33.1355
109,2005,29.7837
109,2004,29.2364
109,2003,28.0402
109,2002,28.2913
109,2001,28.0688
109,2000,28.2866
109,1999,17.7153
109,1998,17.3898
109,2008,35.5351
110,1992,16.1765
106,1999,13.0458
106,1997,13.304
105,1998,4.1799
105,1997,4.3524
105,1996,4.3722
105,1995,4.6883
105,1994,4.806
105,1993,4.8658
105,1992,4.5379
105,1991,4.1763
105,1990,4.2885
104,2017,12.5998
104,2016,12.5015
104,2015,12.5786
104,2014,12.5205
104,2013,11.8494
104,2012,12.3771
104,2011,12.6406
104,2010,12.8366
104,2009,12.7704
104,2008,12.6487
104,2007,12.3671
104,2006,12.0432
105,1999,4.0186
105,2000,3.8312
105,2001,3.6032
105,2002,3.6108
106,1996,13.3831
106,1995,13.5886
106,1994,13.5116
106,1993,13.4078
106,1992,12.9723
106,1991,12.2768
106,1990,11.7998
105,2017,27.8279
105,2016,27.1275
105,2015,26.2829
106,1998,13.3004
105,2014,25.028
105,2012,18.2854
105,2011,24.952
105,2010,21.6466
105,2009,19.5983
105,2008,22.7969
105,2007,19.1298
105,2006,18.2264
105,2005,14.7829
105,2004,11.9532
105,2003,3.8128
105,2013,24.1772
110,1993,16.2033
110,1994,16.2993
110,1995,16.9256
108,2014,76.0376
108,2013,79.4611
108,2012,77.6304
108,2011,65.6006
108,2010,63.2649
108,2009,64.9491
108,2008,64.0769
108,2007,64.0644
108,2006,62.7776
108,2005,61.4114
108,2004,61.4757
108,2003,60.6281
108,2002,55.4587
108,2001,60.7104
108,2000,63.4367
108,1999,63.0996
108,1998,61.2541
108,1997,59.6664
108,1996,56.2455
108,1995,53.7945
108,1994,54.6868
108,2015,74.544
108,2016,75.1632
108,2017,74.3621
114,1990,22.8058
114,2012,24.1441
114,2011,24.1092
114,2010,24.2284
114,2009,23.7739
114,2008,22.5954
114,2007,22.5101
114,2006,29.6508
114,2005,28.9712
114,2004,28.0901
114,2003,28.6616
108,1993,61.4823
114,2002,29.4226
114,2000,29.2906
114,1999,27.3477
114,1998,27.9593
114,1997,27.8951
114,1996,27.4789
114,1995,26.0082
114,1994,25.4593
114,1993,25.0128
114,1992,24.4634
114,1991,23.9705
114,2001,29.8287
108,1992,64.181
112,2017,8.1683
112,2016,8.0497
110,2017,16.4329
110,2016,16.222
110,2015,15.7022
110,2014,15.5506
110,2013,15.4071
110,2012,15.8956
110,2011,15.699
110,2010,15.6246
110,2009,14.8403
110,2008,15.2735
112,1990,7.5824
110,2007,15.7102
110,2005,15.2645
110,2004,14.9779
110,2003,14.9144
110,2002,14.693
110,2001,16.912
110,2000,16.2791
110,1999,16.4456
110,1998,16.0839
110,1997,15.8828
110,1996,17.3208
110,2006,15.445
114,2014,25.3365
112,1991,6.8844
112,1993,6.9419
112,2015,8.3479
112,2014,8.3177
112,2013,8.485
112,2012,7.6352
112,2011,7.8638
112,2010,8.0111
112,2009,9.052
112,2008,8.5505
112,2007,9.6865
112,2006,10.3144
112,1992,6.8397
112,2005,10.268
112,2003,9.9674
112,2002,9.1595
112,2001,9.0508
112,2000,9.3058
112,1999,9.085
112,1998,9.3508
112,1997,8.7856
112,1996,8.6478
112,1995,8.6534
112,1994,8.6085
112,2004,10.4684
104,2005,12.2158
123,1999,42.7054
123,2001,47.1395
127,2011,31.1065
127,2010,33.4686
127,2009,30.9245
127,2008,28.3333
127,2007,25.896
127,2006,23.9234
127,2005,22.6438
127,2004,21.7662
127,2003,20.9273
127,2002,20.3046
127,2001,19.8973
127,2000,19.9224
127,1999,15.522
127,1998,15.3203
127,1997,15.2113
127,1996,15.0215
127,1995,14.9709
127,1994,14.9188
127,1993,15.015
127,1992,15.1608
127,1991,15.4003
127,2012,31.9345
127,2013,32.9305
127,2014,33.729
127,2015,34.5967
136,2009,10.466
136,2008,11.1178
136,2007,11.3804
136,2006,11.2382
136,2005,7.7836
136,2004,7.521
136,2003,5.7949
136,2002,5.4298
136,2001,5.4809
136,2000,5.3136
134,2017,1.8836
136,1999,5.1103
136,1997,5.8202
136,1996,5.6155
136,1995,5.9891
136,1994,6.0131
136,1993,6.2165
136,1992,6.2973
136,1991,4.4914
136,1990,4.4224
127,2017,36.1163
127,2016,35.3391
136,1998,5.1804
136,2010,10.107
134,2016,1.0952
134,2014,1.3876
133,2015,5.6476
133,2014,5.6313
133,2013,5.5081
133,2012,5.2912
133,2011,5.3488
133,2010,5.2063
133,2009,5.4669
133,2008,5.2936
133,2007,5.4731
133,2006,5.4207
133,2005,5.3866
133,2004,5.2808
133,2003,4.6132
133,2002,4.4959
133,2001,4.6214
133,2000,4.4969
133,1999,4.4482
133,1998,4.3484
133,1997,4.6613
133,1996,4.4726
133,1995,4.6842
133,2016,5.3231
133,2017,5.2438
134,1990,2.7632
134,1991,2.7216
134,2013,1.4154
134,2012,1.5047
134,2011,0.9267
134,2010,0.9323
134,2009,1.0249
134,2008,1.1568
134,2007,1.2524
134,2006,1.38
134,2005,1.5146
134,2004,1.7217
134,2015,1.1901
134,2003,1.8861
134,2001,2.0306
134,2000,2.083
134,1999,2.4873
134,1998,2.8516
134,1997,2.9667
134,1996,2.8933
134,1995,3.955
134,1994,2.9682
134,1993,3.0251
134,1992,2.6037
134,2002,1.8982
136,2011,10.2104
136,2012,9.9699
136,2013,11.3603
145,2003,1.4795
145,2002,1.4611
145,2001,1.4353
145,2000,1.4154
145,1999,1.3889
145,1998,1.362
145,1997,1.3545
145,1996,1.27
145,1995,1.2274
145,1994,5.0706
145,1993,4.9773
145,1992,5.0461
145,1991,5.0652
138,2017,35.0019
138,2016,34.0138
138,2015,37.7259
138,2014,31.2667
138,2013,31.2629
138,2012,32.2125
138,2011,31.6085
138,2010,34.2675
145,2004,1.5073
145,2005,1.5265
145,2006,1.5543
145,2007,1.5626
141,2001,3.3898
141,2000,2.4672
141,1999,2.4087
141,1998,2.3631
141,1997,2.1851
141,1996,2.782
141,1995,7.1777
141,1994,7.8005
141,1993,8.6158
141,1992,10.2079
138,2009,34.0763
141,1991,11.2499
145,2017,1.5529
145,2016,1.552
145,2015,1.5674
145,2014,1.5594
145,2013,1.5363
145,2012,1.5469
145,2011,1.5253
145,2010,1.5926
145,2009,1.563
145,2008,1.5949
141,1990,6.5806
138,2008,36.1279
138,2007,34.4138
138,2006,32.6244
137,2007,43.1706
137,2006,40.2584
137,2005,39.9588
137,2004,37.5394
137,2003,34.0799
137,2002,32.1762
137,2001,33.8292
137,2000,26.3667
137,1999,24.2453
137,1998,22.2824
137,2008,47.6602
137,1997,25.9832
137,1995,23.627
137,1994,22.1881
137,1993,22.1476
137,1992,22.344
137,1991,22.675
137,1990,21.2531
136,2017,12.1986
136,2016,11.8199
136,2015,11.7881
136,2014,11.5005
137,1996,22.5518
133,1994,4.9671
137,2009,47.7029
137,2011,48.8566
138,2005,31.512
138,2004,31.1776
138,2003,30.2487
138,2002,30.504
138,2001,32.2546
138,2000,32.2154
138,1999,33.135
138,1998,34.6255
138,1997,36.8179
138,1996,35.2019
137,2010,48.165
138,1995,32.5819
138,1993,30.8374
138,1992,28.8032
138,1991,28.9298
138,1990,30.0469
137,2017,55.4356
137,2016,54.3691
137,2015,53.1887
137,2014,52.0612
137,2013,51.0722
137,2012,47.5022
