geo,year,swine_market_manure_applied_to_soils_that_leaches_n_content_eam
106,1962,7809379.8876
106,1963,8168521.0322
106,1964,8769705.3468
106,1965,9432185.1761
106,1966,9026047.8972
106,1967,9228331.8146
106,1968,10785569.2126
106,1969,12727146.0536
106,1970,16085059.0812
106,1971,15660262.8548
106,1972,14292195.796
106,1997,14107559.4066
105,2010,860113.0733
106,1998,14440630.3395
106,2000,14672559.3136
109,1967,596169.6494
109,1968,635914.2927
109,1969,675658.936
109,1970,715403.5793
109,1971,755148.2226
109,1972,794892.8659
109,1973,834637.5092
109,1974,794892.8659
109,1975,834637.5092
109,1966,596169.6494
109,1976,794892.8659
109,1978,755148.2226
109,1979,794892.8659
109,1980,834637.5092
109,1981,854509.8308
109,1982,794892.8659
109,1983,794892.8659
109,1984,834637.5092
109,1985,914126.7958
109,1986,794892.8659
109,1977,794892.8659
109,1965,507062.1592
109,1964,507062.1592
109,1963,507062.1592
106,2001,15077127.1483
106,2002,15286386.3731
106,2003,15983917.1225
106,2004,15967742.1595
106,2005,15645236.8799
106,2006,16043207.2362
106,2007,16184457.213
106,2008,16170506.598
106,2009,16134583.7644
106,2010,15968397.0633
106,2011,16254417.6095
106,2012,15104201.0293
106,2013,14930093.4791
106,2014,15129616.3372
106,2015,15127337.7367
106,2016,14784042.1657
106,2017,14946002.9929
106,2030,16116568.0952
106,2050,15985281.1826
109,1961,507062.1592
109,1962,507062.1592
106,1999,14513871.0681
105,2009,862041.578
105,2008,792615.4106
105,2007,794543.9153
104,1996,2689504.187
104,1997,2902599.8309
104,1998,2994150.7418
104,1999,3140457.8165
104,2000,3003044.2589
104,2001,3039490.2405
104,2002,3111859.0558
104,2003,3010193.949
104,2004,2882720.2046
104,1995,2612775.8046
104,2005,2943056.6144
104,2007,2768848.3097
104,2008,2549474.8891
104,2009,2415548.9852
104,2010,2644164.6883
104,2011,2701187.8271
104,2012,2739377.6356
104,2013,2707291.2211
104,2014,2712173.9364
104,2015,2680087.5219
104,2006,2865456.3185
104,1994,2593419.3263
104,1993,2480942.4929
104,1992,2346319.0583
104,1971,2014817.5696
104,1972,1994937.9433
104,1973,1756382.427
104,1974,1805383.9621
104,1975,1388783.7221
104,1976,1534916.4141
104,1977,1722203.4203
104,1978,1739467.3063
104,1979,2004354.6084
104,1980,1953086.0983
104,1981,1911059.8707
104,1982,1900945.6748
104,1983,1885076.8503
104,1984,1836947.2285
104,1985,1777831.4975
104,1986,1733538.2949
104,1987,1708950.336
104,1988,1674422.5639
104,1989,1769112.3632
104,1990,1935822.2123
104,1991,2178214.1477
104,2016,2780183.1844
104,2017,2714964.0594
104,2030,2887597.1071
104,2050,2864074.8201
105,1986,432756.4432
105,1987,461298.312
105,1988,485983.1715
105,1989,444327.4711
105,1990,477112.0501
105,1991,485983.1715
105,1992,485983.1715
105,1993,453198.5924
105,1994,462841.1157
105,1995,551552.3295
105,1996,559266.3481
105,1997,636406.5341
105,1998,628692.5155
105,1999,470555.1343
105,2000,543838.3109
105,2001,597836.4411
105,2002,752116.813
105,2003,694261.6735
105,2004,732831.7665
105,2005,790686.906
105,2006,752116.813
105,1985,462841.1157
109,1987,755148.2226
105,1984,424271.0227
105,1982,485983.1715
105,1961,195550.3714
105,1962,212521.2123
105,1963,191693.3621
105,1964,134609.6245
105,1965,165851.3998
105,1966,171251.2128
105,1967,200950.1844
105,1968,242220.1839
105,1969,236048.969
105,1970,254176.9127
105,1971,268447.8471
105,1972,322445.9773
105,1973,354459.1544
105,1974,443556.0692
105,1975,462841.1157
105,1976,458984.1064
105,1977,501411.2087
105,1978,451270.0878
105,1979,470555.1343
105,1980,451270.0878
105,1981,462841.1157
105,1983,455127.0971
109,1988,775020.5443
109,1989,854509.8308
109,1990,874382.1525
114,1969,281903.8554
114,1970,234171.9436
114,1971,244779.0351
114,1972,252938.3362
114,1973,248858.6857
114,1974,240699.3845
114,1975,244779.0351
114,1976,257017.9868
114,1977,265177.288
114,1968,244779.0351
114,1978,263545.4278
114,1980,301894.1433
114,1981,326372.0468
114,1982,367168.5526
114,1983,375327.8538
114,1984,386179.7243
114,1985,387566.8055
114,1986,375327.8538
114,1987,381982.2172
114,1988,394157.7077
114,1979,285575.5409
114,1967,208062.1798
114,1966,224380.7822
114,1965,224380.7822
108,2003,1154331.0266
108,2004,1284801.032
108,2005,1212807.8707
108,2006,1203233.8128
108,2007,1224822.3748
108,2008,1269689.0386
108,2009,1264620.4197
108,2010,1244909.1239
108,2011,1261522.9303
108,2012,1130302.0184
108,2013,968293.9397
108,2014,865697.1666
108,2015,833155.7988
108,2016,783035.9183
108,2017,765099.682
108,2030,1463519.9092
108,2050,1728549.2318
114,1961,236619.7339
114,1962,212141.8304
114,1963,187663.9269
114,1964,212141.8304
114,1989,406822.7563
114,1990,522879.7495
114,1991,599767.5642
114,1992,652744.0935
114,2030,2740808.9875
114,2050,4280188.0756
83,1961,11984.8085
83,1962,11984.8085
83,1963,11984.8085
83,1964,15444.1273
83,1965,15444.1273
83,1966,13316.4539
83,1967,13316.4539
83,1968,13316.4539
83,1969,13316.4539
83,1970,13316.4539
83,1971,13316.4539
83,1972,13316.4539
83,1973,13316.4539
83,1974,13316.4539
83,1975,13316.4539
83,1976,13316.4539
83,1977,13316.4539
83,1978,13316.4539
83,1979,13316.4539
114,2017,2261354.852
108,2002,1054835.9145
114,2016,2057757.6231
114,2014,1757694.7896
114,1993,798795.5845
114,1994,819601.8024
114,1995,940767.4248
114,1996,1232226.7285
114,1997,1277338.598
114,1998,1462400.6144
114,1999,1293720.6616
114,2000,1267139.4716
114,2001,1356533.6818
114,2002,1371419.8735
114,2003,1693848.258
114,2004,1549437.6932
114,2005,1305569.7801
114,2006,1299559.0949
114,2007,1304282.4237
114,2008,1414899.8828
114,2009,1365413.7212
114,2010,1417325.0084
114,2011,1404034.4134
114,2012,1667366.7928
114,2013,1766402.5772
114,2015,1884934.5584
83,1981,13316.4539
108,2001,1009969.2508
108,1999,837073.0277
109,2016,850371.9719
109,2017,854792.4594
109,2030,228134.2525
109,2050,261148.8029
110,1961,2613154.6414
110,1962,3935688.7253
110,1963,3196984.4499
110,1964,3386588.3427
110,1965,3889695.7018
109,2015,846781.7058
110,1966,5019809.9935
110,1968,5358656.5544
110,1969,5276056.8388
110,1970,6180899.1787
110,1971,6655847.5438
110,1972,6722490.4962
110,1973,7030362.1637
110,1974,7525960.4578
110,1975,7212456.9915
110,1976,7001264.5366
110,1967,5765084.7009
109,2014,842586.4379
109,2013,834637.5092
109,2012,814765.1875
109,1991,556425.0061
109,1992,675658.936
109,1993,794892.8659
109,1994,794892.8659
109,1995,794892.8659
109,1996,715403.5793
109,1997,715403.5793
109,1998,715403.5793
109,1999,715403.5793
109,2000,715403.5793
109,2001,715403.5793
109,2002,596169.6494
109,2003,675658.936
109,2004,784559.2586
109,2005,1042899.4401
109,2006,879548.9561
109,2007,740840.151
109,2008,890098.9509
109,2009,881280.0561
109,2010,784559.2586
109,2011,794892.8659
110,1977,7632964.6349
110,1978,8241198.9049
110,1979,8908567.0622
110,1980,9384454.0605
110,2006,9029650.7363
110,2007,9160120.7418
110,2008,9146979.8779
110,2009,9291529.3803
110,2010,9198604.7002
110,2011,9168568.44
110,2012,9137593.5466
110,2013,9090661.8899
110,2014,8951744.1863
110,2015,8830656.3405
110,2016,8741490.3646
110,2017,8772465.258
110,2030,9062429.8912
110,2050,8883864.324
108,1992,2793466.0661
108,1993,2431998.4468
108,1994,2295145.736
108,1995,1861027.9122
108,1996,1523119.9844
108,1997,972893.242
108,1998,825058.5236
110,2005,9010878.0737
108,2000,923802.7292
110,2004,9127268.5821
110,2002,9022141.6713
110,1981,9447342.4804
110,1982,9423876.652
110,1983,9642578.172
110,1984,9783373.1419
110,1985,10060269.916
110,1986,10382221.0805
110,1987,10657240.5884
110,1988,11005473.4806
110,1989,11137820.7523
110,1990,11091827.7288
110,1991,10639406.5589
110,1992,10293050.9329
110,1993,10121281.0696
110,1994,9969222.5021
110,1995,9620989.6099
110,1996,9292468.0135
110,1997,9220193.2622
110,1998,9296222.546
110,1999,9272756.7177
110,2000,9204236.499
110,2001,9187341.1026
110,2003,9128207.2152
126,1997,1966339.1826
126,1998,2092766.6309
126,1999,2021095.3464
145,2003,42612.6524
145,2004,42612.6524
145,2005,42612.6524
145,2006,42612.6524
145,2007,43944.2978
145,2008,43944.2978
145,2009,43944.2978
145,2010,43944.2978
145,2011,46607.5885
145,2002,42612.6524
145,2012,46607.5885
145,2014,47939.2339
145,2015,48393.473
145,2016,48958.6824
145,2017,49568.2801
145,2030,62741.2122
145,2050,78905.9076
141,1961,9386.3313
141,1962,10324.9645
141,1963,16895.3964
145,2013,47939.2339
145,2001,42612.6524
145,2000,42612.6524
145,1999,42612.6524
138,2003,58127331.2958
138,2004,60319738.5575
138,2005,60436936.6784
138,2006,60639934.6521
138,2007,60704899.4796
138,2008,60533600.067
138,2009,60682063.974
138,2010,61347495.2884
138,2011,61792030.2915
138,2012,63026653.4748
138,2013,64392782.8506
138,2014,63983629.4121
138,2015,65039958.1255
138,2016,66585119.4551
138,2017,68401599.8001
138,2030,67909415.3857
138,2050,72600391.7285
145,1995,42612.6524
145,1996,42612.6524
145,1997,42612.6524
145,1998,42612.6524
141,1964,22527.1952
138,2002,60105369.1997
141,1965,20649.9289
141,1967,13516.3171
141,1993,45575.8532
141,1994,26897.0539
141,1995,21985.9167
141,1996,22070.3937
141,1997,17927.8928
141,1998,19523.5692
141,1999,20353.738
141,2000,13783.3061
141,2001,13866.7401
141,1992,78188.14
141,2002,16895.3964
141,2004,25343.0946
141,2005,28158.994
141,2006,30750.6644
141,2007,33766.8055
141,2008,27488.3928
141,2009,24224.0353
141,2010,23317.7329
141,2011,28531.3185
141,2012,37940.5941
141,2003,20649.9289
141,1991,126433.883
141,1990,180302.0385
141,1989,160286.2084
141,1968,13422.4538
141,1969,12296.094
141,1970,10888.1443
141,1971,10043.3745
141,1972,10512.6911
141,1973,12859.2739
141,1974,12859.2739
141,1975,13985.6337
141,1976,11732.9142
141,1977,13610.1804
141,1978,19241.9792
141,1979,26751.0443
141,1980,32382.8431
141,1981,31819.6632
141,1982,32852.1596
141,1983,36982.1454
141,1984,42332.3543
141,1985,44678.9371
141,1986,52681.306
141,1987,74776.73
141,1988,112819.5308
141,1966,18397.2094
138,2001,60687539.9026
138,2000,61169019.7597
138,1999,61051084.1548
137,1988,40796.5058
137,1989,40796.5058
137,1990,50995.6323
137,1991,57115.1082
137,1992,57115.1082
137,1993,62418.6539
137,1994,67314.2346
137,1995,66498.3045
137,1996,66498.3045
137,1987,54912.0969
137,1997,61194.7588
137,1999,42836.3311
137,2000,52219.5275
137,2001,53851.3877
137,2002,46100.0516
137,2003,47731.9118
137,2004,46915.9817
137,2005,45488.104
137,2006,63438.5666
137,2007,71040.3155
137,1998,48547.842
137,1986,40796.5058
137,1985,40796.5058
137,1984,53035.4576
137,1963,20398.2529
137,1964,20398.2529
137,1965,13376.721
137,1966,15094.7072
137,1967,16318.6023
137,1968,16318.6023
137,1969,16318.6023
137,1970,16318.6023
137,1971,17950.4626
137,1972,20398.2529
137,1973,20398.2529
137,1974,20398.2529
137,1975,20398.2529
137,1976,20398.2529
137,1977,24477.9035
137,1978,24477.9035
137,1979,24477.9035
137,1980,26517.7288
137,1981,30597.3794
137,1982,36716.8553
137,1983,40796.5058
137,2008,54667.3178
137,2009,57554.8039
137,2010,91084.9987
137,2011,94996.9303
138,1978,61740521.2338
138,1979,64519069.2466
138,1980,67128702.5253
138,1981,69800368.3601
138,1982,71920696.5031
138,1983,76961783.4087
138,1984,77076945.7207
138,1985,68491528.6796
138,1986,73117235.486
138,1987,74409157.1966
138,1988,63131967.9474
138,1989,64215844.1147
138,1990,60423781.2015
138,1991,62740893.9056
138,1992,65586610.3655
138,1993,64353100.0323
138,1994,64758283.4224
138,1995,63286760.0848
138,1996,61227797.671
138,1997,62537653.048
138,1998,59503820.7753
138,1977,58878906.9166
141,2013,48681.686
138,1976,56026831.3137
138,1974,48935592.057
137,2012,62364.2586
137,2013,65115.7563
137,2014,71439.2147
137,2015,89607.2586
137,2016,98568.8911
137,2017,100114.6253
137,2030,59748.7493
137,2050,58570.1836
138,1961,23799092.4051
138,1962,26616987.6147
138,1963,29442831.753
138,1964,32260726.9626
138,1965,35487991.9981
138,1966,36135829.6839
138,1967,37904466.3105
138,1968,38773999.6165
138,1969,39661179.5441
138,1970,40928132.7867
138,1971,41894828.4973
138,1972,45198005.8016
138,1973,46671737.1749
138,1975,52381055.1843
141,2014,43463.9287
141,2015,31435.8665
141,2016,29556.5144
143,2009,32637.2047
143,2010,34677.03
143,2011,33657.1173
143,2012,32637.2047
143,2013,32637.2047
143,2014,32637.2047
143,2015,32519.3481
143,2016,32415.0904
143,2017,32591.8752
143,2008,32637.2047
143,2030,31866.604
144,1961,571151.0818
144,1962,611947.5877
144,1963,652744.0935
144,1964,693540.5994
144,1965,726227.6665
144,1966,522195.2748
144,1967,521891.5675
144,1968,598539.1361
144,1969,506651.8061
143,2050,31236.5246
143,2007,32637.2047
143,2006,32637.2047
143,2005,32637.2047
143,1984,31005.3444
143,1985,32637.2047
143,1986,33045.1697
143,1987,34677.03
143,1988,35084.995
143,1989,35492.9601
143,1990,36308.8902
143,1991,37532.7854
143,1992,37940.7504
143,1993,38756.6806
143,1994,38756.6806
143,1995,38756.6806
143,1996,38756.6806
143,1997,38756.6806
143,1998,32637.2047
143,1999,32637.2047
143,2000,32637.2047
143,2001,32637.2047
143,2002,32637.2047
143,2003,32637.2047
143,2004,32637.2047
144,1970,525744.5708
144,1971,611947.5877
144,1972,670594.8313
144,1973,728534.9355
144,2000,9780935.0789
144,2001,6731423.4646
144,2002,6531520.5859
144,2003,5519767.241
144,2004,6089023.5518
144,2005,6662069.4047
144,2006,4826226.6416
144,2007,5478970.7351
144,2008,6258183.9968
144,2009,5469637.4012
144,2010,5469637.4012
144,2011,6119475.8769
144,2012,7045556.5596
144,2013,5752307.3243
144,2014,7637105.8944
144,2015,6479813.2813
144,2016,6666874.3265
144,2017,6878966.2945
144,2030,51809980.4266
144,2050,85680912.2367
28,1961,612215.1174
144,1999,6853812.9821
143,1983,29373.4842
144,1998,6731423.4646
144,1996,6609033.9471
144,1974,746576.057
144,1975,593978.9933
144,1976,407965.0585
144,1977,428363.3114
144,1978,448761.5643
144,1979,469159.8172
144,1980,489558.0702
144,1981,509956.3231
144,1982,530354.576
144,1983,550752.8289
144,1984,571151.0818
144,1985,591549.3348
144,1986,611947.5877
144,1987,632345.8406
144,1988,652744.0935
144,1989,673142.3465
144,1990,3549296.0086
144,1991,4079650.5846
144,1993,5303545.76
144,1994,5915493.3477
144,1995,6527440.9354
144,1997,6690626.9587
137,1962,20398.2529
143,1982,29781.4493
143,1980,30189.4143
142,1969,7948.9287
142,1970,9141.268
142,1971,9936.1608
142,1972,8942.5447
142,1973,7948.9287
142,1974,6955.3126
142,1975,5961.6965
142,1976,4968.0804
142,1977,3974.4643
142,1968,12718.2859
142,1978,2980.8482
142,1980,1987.2322
142,1981,1987.2322
142,1982,1987.2322
142,1983,1987.2322
142,1984,3179.5715
142,1985,3179.5715
142,1986,3378.2947
142,1987,3577.0179
142,1988,3775.7411
142,1979,2384.6786
142,1967,10731.0537
142,1966,9538.7144
142,1965,9737.4376
141,2017,29914.2379
141,2030,44147.045
141,2050,51040.7839
273,2006,23183.2095
273,2007,18091.235
273,2008,17467.3325
273,2009,21582.7639
273,2010,19540.5489
273,2011,27901.23
273,2012,37314.0199
273,2013,32175.5434
273,2014,35872.4564
273,2015,43510.4181
273,2016,97377.2302
273,2017,43595.6718
273,2030,21352.1913
273,2050,21433.5699
142,1961,10731.0537
142,1962,10532.3305
142,1963,10333.6073
142,1964,9936.1608
142,1989,3775.7411
142,1990,3974.4643
142,1991,3974.4643
142,1992,4371.9108
142,2030,6933.2322
142,2050,9706.5251
143,1961,224380.7822
143,1962,146867.421
143,1963,81593.0117
143,1964,81593.0117
143,1965,65274.4094
143,1966,44876.1564
143,1967,48955.807
143,1968,73433.7105
143,1969,93831.9634
143,1970,87712.4876
143,1971,116270.0417
143,1972,125653.238
143,1973,97911.614
143,1974,56299.1781
143,1975,31413.3095
143,1976,28557.5541
143,1977,39164.6456
143,1978,33045.1697
143,1979,30189.4143
142,2017,4795.8536
143,1981,25293.8336
142,2016,4800.2697
142,2014,4769.3572
142,1993,4371.9108
142,1994,4769.3572
142,1995,4769.3572
142,1996,4769.3572
142,1997,4769.3572
142,1998,4769.3572
142,1999,4769.3572
142,2000,4769.3572
142,2001,4371.9108
142,2002,4371.9108
142,2003,4371.9108
142,2004,4371.9108
142,2005,4371.9108
142,2006,4371.9108
142,2007,4769.3572
142,2008,4769.3572
142,2009,4769.3572
142,2010,4769.3572
142,2011,4769.3572
142,2012,4769.3572
142,2013,4769.3572
142,2015,4773.7733
137,1961,18444.5536
135,2050,63083.5811
135,2030,64350.9936
130,1986,1148575.7597
130,1987,1276654.1233
130,1988,1019912.6461
130,1989,979116.1403
130,1990,950998.2819
130,1991,1037840.444
130,1992,1223201.6348
130,1993,1000230.5986
130,1994,1028529.7748
130,1985,753556.7924
130,1995,1387865.3983
130,1997,1716603.6424
130,1998,1743293.6231
130,1999,1812919.6597
130,2000,1909847.6247
130,2001,1779915.2865
130,2002,1861508.2982
130,2003,1775695.1146
130,2004,1950072.9794
130,2005,2377248.6592
130,1996,1276626.9257
130,1984,758941.9312
130,1983,863680.1605
130,1982,807453.5096
130,1961,409918.7578
130,1962,429038.7202
130,1963,521773.7109
130,1964,542593.5278
130,1965,504951.9517
130,1966,504951.9517
130,1967,582025.6171
130,1968,608992.1075
130,1969,735293.5566
130,1970,611018.3339
130,1971,597034.1983
130,1972,703499.4798
130,1973,703059.7841
130,1974,711849.1646
130,1975,630795.5734
130,1976,771348.6019
130,1977,730008.1427
130,1978,837076.3058
130,1979,711146.5581
130,1980,804983.0545
130,1981,839088.9334
130,2006,2598701.1588
130,2007,3789800.4765
130,2008,5015817.0701
130,2009,5892067.0874
131,1976,1477235.4252
131,1977,1422429.6795
131,1978,1480543.5855
131,1979,1580854.2655
131,1980,1724273.2364
131,1981,1957976.1996
131,1982,1881020.7979
131,1983,1981982.2635
131,1984,1905768.3819
131,1985,1981454.5431
131,1986,2042465.6967
131,1987,2122249.513
131,1988,1983331.8093
131,1989,2201094.6961
131,1990,2513737.7487
131,1991,2061858.9001
131,1992,2372687.262
131,1993,2448195.0829
131,1994,3006063.3419
131,1995,2956906.0818
131,1996,2795715.6569
131,1975,1332842.3616
129,2050,10205930.4121
131,1974,972461.4708
131,1972,917819.4644
130,2010,7594283.1621
130,2011,8814778.6286
130,2012,10171271.5139
130,2013,11237048.4985
130,2014,11062484.7829
130,2015,12885259.0653
130,2016,13470262.8274
130,2017,15442665.0943
130,2030,3926722.616
130,2050,5055317.1537
131,1961,752951.6834
131,1962,807608.2908
131,1963,833532.295
131,1964,775774.0266
131,1965,754304.3581
131,1966,868540.182
131,1967,913602.9158
131,1968,981820.686
131,1969,971357.0125
131,1970,1019576.6823
131,1971,887092.7874
131,1973,899807.0946
131,1997,2955110.1638
129,2030,7836106.7169
129,2016,6808936.8257
256,2005,157200.1799
256,2006,146744.969
256,2007,145183.2751
256,2008,141902.943
256,2009,139883.979
256,2010,146088.1275
256,2011,155475.7289
256,2012,156985.1079
256,2013,152615.8528
256,2004,147547.1294
256,2014,151873.7576
256,2016,160976.5339
256,2017,168734.6259
256,2030,151201.4154
256,2050,149969.1111
129,1961,1835842.7631
129,1962,1958232.2806
129,1963,2121418.304
129,1964,2284604.3274
129,1965,2003108.437
256,2015,166250.6414
256,2003,146725.5931
256,2002,138922.9367
256,2001,136960.1626
126,2000,1632396.3363
126,2001,1512944.1954
126,2002,1762660.2037
126,2003,1850241.0021
126,2004,1843848.9078
126,2005,1871732.6995
126,2006,1943750.8118
126,2007,1965467.2691
126,2008,1609900.9696
126,2009,1564387.0882
126,2010,1618620.104
126,2011,1620712.6962
126,2012,1378146.3781
126,2013,1408140.2004
126,2014,1315891.7587
126,2015,1245365.5872
126,2016,1199442.8753
126,2017,1157753.7875
126,2030,1946176.6687
126,2050,1930321.4073
256,2000,139752.2232
129,1966,2248703.4022
129,1967,2203011.3157
129,1968,2252946.2388
129,1969,2223409.5686
129,1995,6494803.7307
129,1996,6644200.5351
129,1997,6780379.2716
129,1998,5099563.2307
129,1999,3998057.5729
129,2000,2118236.1765
129,2001,1884390.605
129,2002,2165886.4954
129,2003,2468188.6037
129,2004,2758863.7078
129,2005,5087487.465
129,2006,5235823.5603
129,2007,5362170.3389
129,2008,5491209.6869
129,2009,5730807.5657
129,2010,5872085.8654
129,2011,6021482.6699
129,2012,6193643.9245
129,2013,6119475.8769
129,2014,6468693.9669
129,2015,6630248.1301
129,1994,6356095.6108
129,2017,6905665.3411
129,1993,6224730.862
129,1991,5962001.3643
129,1970,2248889.253
129,1971,2732971.5255
129,1972,3147726.9357
129,1973,2710755.5616
129,1974,2480246.2376
129,1975,2676250.7835
129,1976,2270928.432
129,1977,2406993.8449
129,1978,2676250.7835
129,1979,3671685.5261
129,1980,4867023.1474
129,1981,5842059.6371
129,1982,5058766.7249
129,1983,4895580.7015
129,1984,5625838.1562
129,1985,5462652.1328
129,1986,5760466.6255
129,1987,6250024.6956
129,1988,5760466.6255
129,1989,5711510.8184
129,1990,5837164.0564
129,1992,6090918.3228
104,1970,1857001.2376
131,1998,2658184.0015
131,2000,1778182.066
134,2007,128490.9768
134,2008,134100.2866
134,2009,114949.1923
134,2010,123085.1135
134,2011,80715.9332
134,2012,78836.4754
134,2013,86232.2389
134,2014,82771.7113
134,2015,76090.9168
134,2006,127343.9262
134,2016,70793.5583
134,2030,131246.2233
134,2050,130176.6761
135,1961,158978.5732
135,1962,158978.5732
135,1963,178850.8948
135,1964,119233.9299
135,1965,119233.9299
135,1966,119233.9299
135,1967,119233.9299
134,2017,59309.4896
134,2005,134018.908
134,2004,127415.6169
134,2003,136547.457
134,1982,48633.3939
134,1983,93060.2899
134,1984,139506.1499
134,1985,165663.553
134,1986,165663.553
134,1987,165663.553
134,1988,170895.0336
134,1989,176545.0327
134,1990,176475.2796
134,1991,176998.4277
134,1992,186589.4755
134,1993,190077.1292
134,1994,193564.783
134,1995,179614.168
134,1996,120324.0543
134,1997,122067.8811
134,1998,122067.8811
134,1999,122067.8811
134,2000,139635.9681
134,2001,139635.9681
134,2002,141071.7189
135,1968,123208.3942
135,1969,123208.3942
135,1970,123208.3942
135,1971,135131.7872
135,1997,127182.8585
135,1998,133144.555
135,1999,139106.2515
135,2000,102938.6261
135,2001,103022.5315
135,2002,78345.5241
135,2003,75656.1365
135,2004,79489.2866
135,2005,44116.5541
135,2006,105720.7512
135,2007,47896.7112
135,2008,52365.7756
135,2009,50095.9148
135,2010,44090.0576
135,2011,44487.5041
135,2012,44045.8969
135,2013,46686.7077
135,2014,50078.2506
135,2015,44619.9862
135,2016,42548.8487
135,2017,41731.8755
135,1996,131157.3229
134,1981,28817.7079
135,1995,131157.3229
135,1993,143080.7159
135,1972,139106.2515
135,1973,139106.2515
135,1974,139106.2515
135,1975,139106.2515
135,1976,139106.2515
135,1977,139106.2515
135,1978,139106.2515
135,1979,139106.2515
135,1980,147055.1802
135,1981,158978.5732
135,1982,158978.5732
135,1983,143080.7159
135,1984,139106.2515
135,1985,135131.7872
135,1986,151029.6445
135,1987,151029.6445
135,1988,153016.8767
135,1989,155004.1089
135,1990,155004.1089
135,1991,158978.5732
135,1992,153016.8767
135,1994,143080.7159
131,1999,1716072.7116
134,1980,7717.4027
134,1978,43595.6718
133,1967,101991.2646
133,1968,118309.867
133,1969,129120.941
133,1970,129120.941
133,1971,122389.5175
133,1972,101991.2646
133,1973,81593.0117
133,1974,85672.6623
133,1975,101991.2646
133,1966,95871.7887
133,1976,122389.5175
133,1978,163186.0234
133,1979,179504.6257
133,1980,195823.2281
133,1981,216221.481
133,1982,183584.2763
133,1983,214181.6557
133,1984,212141.8304
133,1985,225196.7123
133,1986,220301.1316
133,1977,142787.7705
133,1965,101991.2646
133,1964,110150.5658
133,1963,69884.4145
131,2001,1851484.099
131,2002,1921546.8048
131,2003,1943614.0698
131,2004,1981310.6193
131,2005,1910725.4077
131,2006,1904598.2192
131,2007,1896148.4352
131,2008,1866837.0083
131,2009,1718926.1563
131,2010,1804354.2865
131,2011,1690709.8015
131,2012,1738200.4663
131,2013,1911029.9421
131,2014,2054659.584
131,2015,1771034.8962
131,2016,1552856.925
131,2017,1546486.7348
131,2030,3010870.1865
131,2050,3921270.2775
133,1961,37206.4133
133,1962,71108.3097
133,1987,226502.2005
133,1988,235191.8562
133,1989,224543.9682
133,1990,228460.4327
133,2016,339322.6709
133,2017,343302.5967
133,2030,478932.8469
133,2050,675436.0167
134,1961,28585.1976
134,1962,27901.23
134,1963,27476.8988
134,1964,23398.2815
134,1965,26446.1033
134,1966,40702.8568
134,1967,40875.3019
134,1968,40720.2951
134,1969,54564.3429
134,1970,39495.7411
134,1971,40799.7361
134,1972,41851.845
134,1973,41851.845
134,1974,43595.6718
134,1975,34876.5375
134,1976,38364.1912
134,1977,48827.1525
133,2015,318462.0576
134,1979,26157.4031
133,2014,315307.1278
133,2012,309096.993
133,1991,247838.773
133,1992,234194.6083
133,1993,229339.8241
133,1994,225695.3362
133,1995,223297.4083
133,1996,222272.9627
133,1997,222844.1138
133,1998,225332.7006
133,1999,230214.6825
133,2000,238151.8693
133,2001,250028.1855
133,2002,276337.3988
133,2003,277887.666
133,2004,280947.404
133,2005,284038.8725
133,2006,281495.8903
133,2007,290321.5344
133,2008,293227.1522
133,2009,296450.0762
133,2010,303004.7148
133,2011,306037.2551
133,2013,312188.4616
104,1969,1851246.6089
104,1968,1772948.7823
104,1967,1605367.0197
75,1964,14278.777
75,1965,20398.2529
75,1966,26046.3025
75,1967,26046.3025
75,1968,27741.624
75,1969,29373.4842
75,1970,30597.3794
75,1971,31821.2746
75,1972,33045.1697
75,1963,8154.7682
75,1973,34269.0649
75,1975,36716.8553
75,1976,38348.7155
75,1977,36716.8553
75,1978,38756.6806
75,1979,39572.6107
75,1980,40796.5058
75,1981,42836.3311
75,1982,44876.1564
75,1983,44876.1564
75,1974,35492.9601
75,1962,12238.9518
75,1961,12238.9518
74,2050,1205523.1489
74,1998,860806.2734
74,1999,864885.9239
74,2000,868965.5745
74,2001,868965.5745
74,2002,864885.9239
74,2003,864885.9239
74,2004,864885.9239
74,2005,864885.9239
74,2006,864885.9239
74,2007,868965.5745
74,2008,877124.8757
74,2009,877124.8757
74,2010,877124.8757
74,2011,877124.8757
74,2012,889363.8274
74,2013,897523.1286
74,2014,897523.1286
74,2015,897967.3572
74,2016,909335.9835
74,2017,905673.3639
74,2030,1007560.3708
75,1984,44876.1564
74,1997,897523.1286
75,1985,48955.807
75,1987,53035.4576
75,2013,19881.4972
75,2014,33421.4042
75,2015,46711.9992
75,2016,48955.807
75,2017,55075.2829
75,2030,128631.3829
75,2050,179545.4222
73,1992,2825259.3103
73,1993,1836707.8274
75,2012,23535.0509
73,1994,1408194.0945
73,1996,1359981.4783
73,1997,1282455.5914
73,1998,1273970.1709
73,1999,1411279.7019
73,2000,1585616.5222
73,2001,1710197.9225
73,2002,1718241.9296
73,2003,1720744.7001
73,2004,1827575.2865
73,1995,1415136.7112
75,2011,61194.7588
75,2010,116270.0417
75,2009,110150.5658
75,1988,53035.4576
75,1989,57115.1082
75,1990,57115.1082
75,1991,57115.1082
75,1992,57115.1082
75,1993,57115.1082
75,1994,65274.4094
75,1995,65274.4094
75,1996,65274.4094
75,1997,65274.4094
75,1998,65274.4094
75,1999,57115.1082
75,2000,57115.1082
