geo,year,energy_total_share_of_sector_in_total_emissions_eeb
119,1997,50.6194
119,1996,51.9973
119,1995,51.9729
119,1994,53.8401
119,1993,54.4505
119,1992,56.0541
120,2010,8.72
120,2009,14.6516
119,2007,42.6649
119,2008,41.4646
119,2009,39.8473
119,2010,41.961
121,2007,77.216
121,2006,80.9099
121,2005,82.9373
121,2004,82.5831
121,2003,84.9423
121,2002,85.5584
121,2001,85.3722
121,2000,84.6085
114,2006,36.9409
121,1999,85.9729
121,1997,86.1129
121,1996,82.2388
121,1995,81.7478
121,1994,81.6322
121,1993,81.2568
121,1992,79.0487
121,1991,84.7571
121,1990,82.0237
121,1998,84.5323
123,2008,8.3936
114,2005,34.7632
114,2003,32.4791
106,1999,79.6563
106,1998,79.8987
106,1997,79.7831
106,1996,79.8551
106,1995,80.4765
106,1994,80.194
106,1993,80.0423
106,1992,79.2547
106,1991,79.6229
106,1990,79.3842
105,2010,89.3152
105,2009,88.5695
105,2008,88.5767
105,2007,88.5791
105,2006,88.4156
105,2005,88.437
105,2004,88.8119
106,2000,80.5363
105,2003,88.2254
106,2001,80.7873
106,2003,81.3377
109,1999,77.3471
109,1998,76.8907
109,1997,76.0143
109,1996,75.7073
109,1995,74.9381
109,1994,74.9389
109,1993,74.8009
109,1992,74.3749
109,1991,74.0274
109,1990,74.5205
106,2010,80.6655
106,2009,80.4244
106,2008,81.404
106,2007,81.2608
106,2006,81.7015
106,2005,81.2166
106,2004,81.034
106,2002,80.6807
109,2000,77.2012
105,2002,87.9333
105,2000,85.8221
104,1999,59.9221
104,1998,59.0556
104,1997,57.9115
104,1996,58.1237
104,1995,56.7397
104,1994,56.4048
104,1993,56.3175
104,1992,56.7335
104,1991,56.8378
104,1990,56.4956
103,2010,85.4926
103,2009,89.9535
103,2008,89.347
103,2007,89.4395
103,2006,89.8371
103,2005,89.7678
103,2004,90.6944
104,2000,59.8299
105,2001,87.3719
104,2001,61.1058
104,2003,61.6658
105,1999,85.5632
105,1998,85.3968
105,1997,86.7814
105,1996,85.4599
105,1995,86.602
105,1994,85.963
105,1993,85.5377
105,1992,84.8722
105,1991,84.8269
105,1990,85.0688
104,2010,61.2067
104,2009,61.0349
104,2008,63.3643
104,2007,63.2363
104,2006,63.245
104,2005,62.599
104,2004,61.4274
104,2002,60.5685
109,2001,77.017
109,2002,77.3021
109,2003,77.5114
108,2002,79.7338
108,2001,81.8824
108,2000,83.956
108,1999,81.2945
108,1998,82.9607
108,1997,80.0552
108,1996,80.3011
108,1995,81.7927
108,1994,82.0518
108,1993,81.9642
108,1992,83.7491
112,2010,83.3668
112,2009,84.274
112,2008,82.6681
112,2007,83.0083
112,2006,83.4605
112,2005,82.7395
108,2003,83.1099
112,2004,82.459
108,2004,83.0014
108,2006,85.0848
114,2002,35.1141
114,2001,37.037
114,2000,15.7624
114,1999,14.9458
114,1998,14.6283
114,1997,14.2799
114,1996,14.2938
114,1995,13.628
114,1994,13.3673
114,1993,12.6947
114,1992,12.1991
114,1991,11.7876
114,1990,11.8173
108,2010,85.8207
108,2009,85.1722
108,2008,86.119
108,2007,86.1417
108,2005,83.3626
112,2003,80.6547
112,2002,79.9253
112,2001,82.292
110,1999,84.989
110,1998,84.0213
110,1997,83.6721
110,1996,83.562
110,1995,83.0056
110,1994,83.8809
110,1993,83.2925
110,1992,83.6454
110,1991,83.6958
110,1990,83.9479
109,2010,77.0359
109,2009,77.9177
109,2008,80.7824
109,2007,82.6005
109,2006,80.9442
109,2005,77.8049
109,2004,78.0822
110,2000,85.7667
110,2001,85.8879
110,2002,86.3063
110,2003,86.1654
112,2000,83.2388
112,1999,82.7702
112,1998,82.5359
112,1997,80.8247
112,1996,79.4574
112,1995,79.5021
112,1994,78.8579
112,1993,77.0666
114,2004,32.4474
112,1992,79.0962
112,1990,81.958
110,2010,84.468
110,2009,84.2521
110,2008,84.6109
110,2007,85.3226
110,2006,85.1928
110,2005,85.667
110,2004,85.8851
112,1991,80.845
123,2009,8.5073
123,2010,8.8479
124,1990,90.028
136,2001,26.7759
136,2000,27.1491
136,1999,28.0664
136,1998,28.8413
136,1997,29.7425
136,1996,29.7878
136,1995,30.5532
136,1994,29.474
136,1993,29.5913
136,1992,29.3359
136,1991,14.4254
136,1990,13.8988
135,2010,85.9458
135,2009,85.9287
135,2008,85.4915
135,2007,85.0924
135,2006,84.4723
136,2002,25.7065
135,2005,84.1994
136,2003,26.9558
136,2005,27.2878
137,2001,79.9642
137,2000,81.592
137,1999,80.0215
137,1998,79.3986
137,1997,79.3457
137,1996,77.8697
137,1995,78.456
137,1994,76.7012
137,1993,77.8104
137,1992,77.7895
137,1991,77.1561
137,1990,76.3998
136,2010,28.7238
136,2009,29.4225
136,2008,30.759
136,2007,28.0619
136,2006,28.0521
136,2004,26.7191
137,2002,76.9173
135,2004,83.7302
135,2002,81.9322
127,2001,0
127,2000,0
127,1999,0
127,1998,0
127,1997,0
127,1996,0
127,1995,0
127,1994,0
127,1993,0
127,1992,0
127,1991,0
134,2010,76.1069
134,2009,75.5911
134,2008,77.4254
134,2007,84.8236
134,2006,84.5517
134,2005,85.5814
127,2002,0
135,2003,82.0583
127,2003,0
127,2005,0
135,2001,78.671
135,2000,80.1347
135,1999,82.1028
135,1998,80.1185
135,1997,80.7909
135,1996,81.987
135,1995,82.4438
135,1994,82.319
135,1993,81.6071
135,1992,77.6813
135,1991,75.313
135,1990,77.7827
127,2010,0
127,2009,0
127,2008,0
127,2007,0
127,2006,0
127,2004,0
137,2003,77.4672
137,2004,78.6849
137,2005,79.5684
145,2003,0.1524
145,2002,0.1506
145,2001,0.1482
145,2000,0.1463
145,1999,0.1443
145,1998,0.1419
145,1997,0.1418
145,1996,0.1337
145,1995,0.1295
145,1994,0.1342
145,1993,0.1305
145,1992,0.1306
145,1991,0.1274
138,2010,72.7619
138,2009,73.3272
138,2008,74.7831
138,2007,75.4795
145,2004,0.1549
138,2006,75.1847
145,2005,0.1571
145,2007,0.1627
141,2003,23.5075
141,2002,23.0093
141,2001,21.979
141,2000,19.5017
141,1999,20.6022
141,1998,20.1404
141,1997,18.0523
141,1996,22.199
141,1995,20.2189
141,1994,20.8456
141,1993,21.9015
141,1992,22.974
141,1991,24.9978
141,1990,25.5107
145,2010,0.1709
145,2009,0.1681
145,2008,0.1654
145,2006,0.16
138,2005,73.9186
138,2004,73.6366
138,2003,72.793
270,2001,0
270,2000,0
270,1999,0
270,1998,0
270,1997,0
270,1996,0
270,1995,0
270,1994,0
270,1993,0
270,1992,0
270,1991,0
270,1990,0
137,2010,86.028
137,2009,85.6955
137,2008,85.4641
137,2007,84.784
137,2006,84.9183
270,2002,0
270,2003,0
270,2004,0
270,2005,0
138,2002,73.309
138,2001,72.6724
138,2000,71.1397
138,1999,70.813
138,1998,70.3745
138,1997,70.4497
138,1996,69.6776
138,1995,69.2678
134,2004,85.6931
138,1994,68.799
138,1992,68.2599
138,1991,67.952
138,1990,67.7065
270,2010,0
270,2009,0
270,2008,0
270,2007,0
270,2006,0
138,1993,67.9139
134,2003,85.8312
134,2002,84.2583
134,2001,87.219
129,1999,4.8057
129,1998,5.0345
129,1997,4.746
129,1996,4.6982
129,1995,4.536
129,1994,4.2102
129,1993,3.861
129,1992,3.6336
129,1991,3.5243
129,1990,3.3046
256,2010,87.9018
256,2009,87.8626
256,2008,88.2958
256,2007,88.6928
256,2006,89.0814
256,2005,89.3954
256,2004,88.9099
129,2000,5.6801
256,2003,88.4124
129,2001,6.9837
129,2003,8.1894
130,1999,13.9251
130,1998,13.2368
130,1997,13.3559
130,1996,13.1677
130,1995,13.4485
130,1994,13.5436
130,1993,12.5703
130,1992,12.739
130,1991,13.0659
130,1990,12.3664
129,2010,7.4595
129,2009,6.9529
129,2008,7.138
129,2007,6.6575
129,2006,6.4597
129,2005,8.1369
129,2004,8.5888
129,2002,8.5879
256,2002,86.7004
256,2001,87.1325
256,2000,86.1612
124,2007,87.4849
124,2006,88.0172
124,2005,88.7666
124,2004,88.7962
124,2003,89.323
124,2002,88.6426
124,2001,89.3707
124,2000,89.4154
124,1999,88.4597
124,1998,89.1845
124,1997,89.8441
124,1996,89.693
124,1995,90.3885
124,1994,90.2659
124,1993,89.9756
124,1992,89.9379
124,1991,90.2691
124,2008,87.674
124,2009,88.0616
124,2010,87.8736
126,1992,53.2297
126,2010,44.7382
126,2009,44.2596
126,2008,45.212
126,2007,43.6813
126,2006,46.1215
126,2005,46.3053
126,2004,45.1961
126,2003,45.0944
130,2000,13.3402
126,2002,45.5823
126,2000,43.6826
126,1999,46.9303
126,1998,50.5492
126,1997,49.9053
126,1996,50.2557
126,1995,49.9573
126,1994,51.2413
126,1993,51.9043
126,2001,45.2658
103,2003,90.3177
130,2001,12.5566
130,2003,11.4029
133,2000,3.8257
133,1999,3.5619
133,1998,3.5465
133,1997,4.0182
133,1996,3.993
133,1995,3.8601
133,1994,3.7897
133,1993,3.6677
133,1992,3.5634
133,1991,3.6451
133,1990,3.4671
132,2010,90.8502
132,2009,90.6037
132,2008,90.3799
132,2007,90.1482
132,2006,89.9405
132,2005,89.0251
133,2001,3.493
132,2004,88.9367
133,2002,3.6781
133,2004,3.4502
134,2000,85.4771
134,1999,86.8809
134,1998,87.0264
134,1997,87.7655
134,1996,87.694
134,1995,88.2103
134,1994,88.9408
134,1993,90.1482
134,1992,87.9082
134,1991,88.4562
134,1990,89.2492
133,2010,3.4328
133,2009,3.4663
133,2008,3.3019
133,2007,3.405
133,2006,3.3539
133,2005,3.6042
133,2003,3.8292
132,2003,89.0403
132,2002,88.5887
132,2001,86.5092
131,1999,54.4002
131,1998,45.8103
131,1997,51.2978
131,1996,51.0118
131,1995,46.7383
131,1994,44.9706
131,1993,43.6766
131,1992,41.2186
131,1991,40.5136
131,1990,36.6404
130,2010,12.2867
130,2009,12.9229
130,2008,12.4397
130,2007,12.937
130,2006,12.746
130,2005,12.1541
130,2004,12.2167
131,2000,55.32
131,2001,51.3138
131,2002,50.3142
131,2003,51.878
132,2000,86.0962
132,1999,89.6137
132,1998,89.0786
132,1997,88.9799
132,1996,89.3674
132,1995,89.6623
132,1994,86.782
132,1993,79.3882
130,2002,12.0796
132,1992,75.697
132,1990,77.797
131,2010,70.8302
131,2009,67.3991
131,2008,71.7569
131,2007,70.9087
131,2006,70.1958
131,2005,55.0097
131,2004,52.9243
132,1991,77.1225
103,2002,88.9916
103,2001,88.0304
103,2000,89.9194
75,1993,22.1046
75,1992,21.0873
75,1991,21.4729
75,1990,21.0122
74,2010,84.939
74,2009,86.0096
74,2008,84.5999
74,2007,85.6539
74,2006,86.722
74,2005,88.0957
74,2004,88.1266
74,2003,89.2644
74,2002,88.7374
74,2001,89.1242
74,2000,88.848
74,1999,88.7597
74,1998,89.1848
75,1994,22.5482
74,1997,88.4132
75,1995,22.3212
75,1997,23.4314
73,1995,71.6606
73,1994,75.366
73,1993,79.5105
73,1992,79.7419
75,2010,20.8234
75,2009,21.5704
75,2008,22.9206
75,2007,23.158
75,2006,21.7693
75,2005,23.8776
75,2004,23.038
75,2003,25.7752
75,2002,24.9351
75,2001,23.5555
75,2000,21.8468
75,1999,21.2271
75,1998,23.4773
75,1996,22.5291
73,1996,68.4146
74,1996,89.0995
74,1994,87.1244
70,1993,88.1544
70,1992,88.4916
70,1991,88.9949
70,1990,89.6999
69,2010,17.0804
69,2009,15.9484
69,2008,15.6157
69,2007,15.4531
69,2006,15.153
69,2005,24.0707
69,2004,24.0603
69,2003,21.3068
69,2002,22.776
69,2001,21.7495
69,2000,17.7901
69,1999,20.6107
69,1998,19.5002
70,1994,85.2207
74,1995,88.2566
70,1995,85.6053
70,1997,86.5066
74,1993,87.2846
74,1992,87.2668
74,1991,86.9712
74,1990,87.3068
70,2010,82.7603
70,2009,82.7802
70,2008,82.631
70,2007,82.311
70,2006,81.8455
70,2005,82.5564
70,2004,81.6441
70,2003,82.139
70,2002,80.043
70,2001,80.6361
70,2000,79.9309
70,1999,86.3642
70,1998,86.1968
70,1996,85.5851
73,1997,63.6532
73,1998,61.6782
73,1999,58.029
82,1996,96.2982
82,1995,96.2621
82,1994,96.3379
82,1993,95.8756
82,1992,95.8959
82,1991,95.7627
82,1990,94.3191
81,2010,47.7979
81,2009,47.8919
81,2008,42.5221
81,2007,45.9901
81,2006,44.6395
81,2005,40.3207
81,2004,44.6166
81,2003,42.7036
81,2002,43.3275
81,2001,40.1587
82,1997,96.3736
81,2000,38.2475
82,1998,96.2738
82,2000,96.5713
84,1996,76.8155
84,1995,76.6166
84,1994,76.7386
84,1993,76.8446
84,1992,76.5862
84,1991,75.7892
84,1990,75.1438
82,2010,96.987
82,2009,96.8748
82,2008,96.8582
82,2007,96.8502
82,2006,96.8022
82,2005,96.737
82,2004,96.7492
82,2003,96.7282
82,2002,96.6363
82,2001,96.6205
82,1999,96.533
81,1999,43.0546
81,1998,39.0658
81,1997,35.9587
79,1995,82.3151
79,1994,82.0939
79,1993,82.5476
79,1992,82.3695
79,1991,82.6995
79,1990,82.5619
73,2010,63.6688
73,2009,65.3102
73,2008,62.1651
73,2007,63.0021
73,2006,58.4723
73,2005,56.5101
73,2004,51.9295
73,2003,50.0253
73,2002,76.9974
73,2001,55.8617
73,2000,57.4415
79,1996,82.7486
79,1997,82.2045
79,1998,83.383
79,1999,83.4259
81,1996,36.8829
81,1995,35.5601
81,1994,34.739
81,1993,32.6762
81,1992,31.3909
81,1991,28.1307
81,1990,29.9152
79,2010,83.2234
69,1997,20.0302
79,2009,82.7326
79,2007,83.0661
79,2006,83.5638
79,2005,82.7504
79,2004,83.239
79,2003,83.3542
79,2002,83.3028
79,2001,83.3747
79,2000,83.5427
79,2008,83.389
69,1996,21.558
69,1995,21.9828
69,1994,20.2656
65,1992,13.5719
65,1991,13.8597
65,1990,14.2009
62,1992,7.8621
62,1991,6.7871
62,1990,5.7525
238,2010,12.322
238,2009,12.3741
238,2008,12.4174
238,2007,13.0196
238,2006,11.6495
238,2005,11.7528
238,2004,11.3464
238,2003,11.3416
238,2002,11.2055
238,2001,12.0962
238,2000,11.358
65,1993,12.2402
238,1999,10.2011
65,1994,12.8459
65,1996,17.4294
64,1992,0
64,1991,0
64,1990,0
65,2010,22.7629
65,2009,22.0763
65,2008,21.4295
65,2007,20.6842
65,2006,19.2855
65,2005,19.6214
65,2004,16.4965
65,2003,16.7425
65,2002,17.6665
65,2001,6.5223
65,2000,16.2204
65,1999,14.9985
65,1998,14.1534
65,1997,14.4617
65,1995,14.7653
238,1998,10.091
238,1997,10.6183
238,1996,10.4254
178,2010,18.8965
178,2009,18.2999
178,2008,17.8064
178,2007,15.2735
178,2006,15.4219
178,2005,15.65
178,2004,16.7469
178,2003,14.9605
178,2002,14.8785
178,2001,15.563
178,2000,14.3691
178,1999,14.7398
178,1998,14.3922
178,1997,18.9302
178,1996,20.8908
178,1995,20.9615
178,1994,20.0834
63,1992,68.1953
63,1993,63.5548
63,1994,63.1838
63,1995,61.2198
238,1995,10.311
238,1994,9.9392
238,1993,9.5312
63,2010,63.8763
63,2009,58.927
63,2008,62.8063
63,2007,64.8156
63,2006,60.1731
64,1993,0
63,2005,63.64
63,2003,63.5985
63,2002,67.4644
63,2001,60.7877
63,2000,60.1798
63,1999,60.3346
63,1998,61.5383
63,1997,62.5996
63,1996,63.2157
63,2004,63.433
84,1997,77.6488
64,1994,0
64,1996,0
68,1993,68.6679
68,1992,69.293
68,1991,69.1602
68,1990,67.7939
67,2010,62.0957
67,2009,58.8944
67,2008,58.1305
67,2007,60.9491
67,2006,61.8491
67,2005,51.8824
67,2004,56.7392
67,2003,59.0711
67,2002,55.666
67,2001,54.3292
67,2000,70.7154
67,1999,71.1418
67,1998,71.5181
68,1994,67.9044
67,1997,72.9986
68,1995,68.9795
68,1997,69.7401
69,1993,20.457
69,1992,17.8272
69,1991,21.0698
69,1990,17.9649
68,2010,72.0834
68,2009,71.5939
68,2008,71.5959
68,2007,71.2285
68,2006,71.8198
68,2005,72.7727
68,2004,72.6895
68,2003,72.7481
68,2002,72.3288
68,2001,72.639
68,2000,72.2494
68,1999,71.9527
68,1998,71.545
68,1996,70.3789
67,1996,73.8247
67,1995,71.5155
67,1994,72.6229
66,1992,33.064
66,1991,37.3785
66,1990,40.722
64,2010,0
64,2009,0
64,2008,0
64,2007,0
64,2006,0
64,2005,0
64,2004,0
64,2003,0
64,2002,0
64,2001,0
64,2000,0
64,1999,0
64,1998,0
64,1997,0
66,1993,33.3571
66,1994,31.312
66,1995,32.0816
66,1996,33.2662
67,1993,70.9125
67,1992,70.3896
67,1991,71.3441
67,1990,70.025
66,2010,27.9233
66,2009,26.2134
66,2008,24.6095
66,2007,23.8378
64,1995,0
66,2006,21.3344
66,2004,24.86
66,2003,25.3496
66,2002,25.1287
66,2001,20.2423
66,2000,20.1815
66,1999,33.9718
66,1998,32.1733
66,1997,32.8987
66,2005,25.2508
61,2010,44.6036
84,1998,78.3109
84,2000,79.6892
97,1998,71.6453
97,1997,71.8548
97,1996,72.4961
97,1995,72.702
97,1994,72.3348
97,1993,73.3883
97,1992,73.9424
97,1991,73.1364
97,1990,71.6666
95,2010,17.9566
95,2009,18.0281
95,2008,19.2101
95,2007,19.312
95,2006,14.707
95,2005,15.1193
95,2004,15.3829
95,2003,13.9033
97,1999,71.7997
95,2002,13.4905
97,2000,69.4033
97,2002,70.1197
99,1998,61.4655
99,1997,63.4863
99,1996,65.4661
99,1995,63.2971
99,1994,64.1961
99,1993,62.3432
99,1992,62.38
99,1991,47.5935
99,1990,47.6319
97,2010,68.2556
97,2009,67.9954
97,2008,69.3741
97,2007,69.0031
97,2006,68.9853
97,2005,69.0511
97,2004,69.2629
97,2003,71.0012
97,2001,69.4096
99,1999,58.933
95,2001,12.6132
95,1999,9.253
93,1998,29.7198
93,1997,29.6897
93,1996,29.61
93,1995,27.3934
93,1994,18.8202
93,1993,24.3567
93,1992,24.2281
93,1991,27.7229
93,1990,29.0207
91,2010,14.1039
91,2009,9.3605
91,2008,11.3094
91,2007,11.2735
91,2006,10.9163
91,2005,9.7749
91,2004,13.1346
91,2003,8.18
93,1999,30.0935
95,2000,9.0715
93,2000,27.8672
93,2002,30.486
95,1998,9.3057
95,1997,8.0918
95,1996,7.9089
95,1995,8.5681
95,1994,6.9128
95,1993,6.182
95,1992,5.8747
95,1991,5.2671
95,1990,5.2861
93,2010,31.3883
93,2009,34.3953
93,2008,34.4906
93,2007,35.7426
93,2006,33.163
93,2005,32.5473
93,2004,31.4051
93,2003,29.1788
93,2001,29.4324
99,2000,60.3949
99,2001,57.3723
99,2002,57.9808
102,1999,83.6169
102,1998,82.8681
102,1997,83.1723
102,1996,82.9987
102,1995,83.7054
102,1994,83.6717
102,1993,82.0742
102,1992,82.3927
102,1991,82.2743
102,1990,81.038
101,2010,34.3157
101,2009,26.4404
101,2008,31.5174
101,2007,30.9402
101,2006,21.6793
101,2005,27.163
101,2004,24.4899
102,2000,84.2062
101,2003,26.9644
102,2001,84.1667
102,2003,85.0245
103,1999,88.7957
103,1998,88.2486
103,1997,88.0541
103,1996,87.9959
103,1995,81.2978
103,1994,82.0208
103,1993,80.8781
103,1992,85.3388
103,1991,83.3928
103,1990,81.7484
102,2010,81.8804
102,2009,82.3533
102,2008,82.5477
102,2007,86.0413
102,2006,85.9437
102,2005,85.5506
102,2004,85.2159
102,2002,84.5636
101,2002,21.4185
101,2001,27.6578
101,2000,16.2746
100,1998,56.2888
100,1997,56.8652
100,1996,56.1558
100,1995,55.3893
100,1994,54.123
100,1993,53.1703
100,1992,52.6214
100,1991,51.8962
100,1990,50.9212
99,2010,36.2443
99,2009,40.2045
99,2008,41.8174
99,2007,52.6149
99,2006,53.4424
99,2005,57.3589
99,2004,58.3048
99,2003,58.1013
100,1999,57.4579
100,2000,58.3714
100,2001,58.3237
100,2002,59.573
101,1999,15.3192
101,1998,13.3212
101,1997,9.6155
101,1996,13.6594
101,1995,11.9919
101,1994,11.4757
101,1993,11.3928
101,1992,10.6171
91,2002,14.508
101,1991,10.3861
100,2010,64.8613
100,2009,64.289
100,2008,63.6764
100,2007,62.6386
100,2006,61.7432
100,2005,60.8039
100,2004,60.7879
100,2003,59.6137
101,1990,9.7833
91,2001,13.9565
91,2000,13.1981
91,1999,12.3547
87,1997,73.9931
87,1996,75.8334
87,1995,77.4944
87,1994,76.3002
87,1993,76.3991
87,1992,73.8094
87,1991,73.8901
87,1990,72.9984
86,2010,91.6168
86,2009,91.3849
86,2008,91.2301
86,2007,91.1693
86,2006,91.3029
86,2005,90.69
86,2004,89.6444
86,2003,89.3965
86,2002,89.5483
87,1998,72.4508
86,2001,89.1738
87,1999,75.1342
87,2001,76.4175
88,1997,0.0365
88,1996,0.0373
88,1995,0.038
88,1994,0.0427
88,1993,0.0477
88,1992,0.053
88,1991,0.0585
88,1990,0.0642
87,2010,78.8151
87,2009,78.9313
87,2008,78.554
87,2007,78.106
87,2006,77.1648
87,2005,82.2799
87,2004,82.1777
87,2003,80.1467
87,2002,79.2884
87,2000,78.2092
86,2000,90.6219
86,1999,79.0428
86,1998,78.3003
85,1996,0
85,1995,0
85,1994,0
85,1993,0
85,1992,0
85,1991,0
85,1990,0
84,2010,78.5215
84,2009,80.7009
84,2008,81.0765
84,2007,81.562
84,2006,81.0924
84,2005,81.0095
84,2004,80.9374
84,2003,80.8951
84,2002,80.7086
84,2001,80.3542
85,1997,0
85,1998,0
85,1999,0
85,2000,0
86,1997,80.0146
86,1996,79.627
86,1995,78.4362
86,1994,79.5298
86,1993,76.6037
86,1992,77.0514
86,1991,77.3433
86,1990,77.7615
88,1998,0.0359
85,2010,0
85,2008,0
85,2007,0
85,2006,0
85,2005,0
85,2004,0
85,2003,0
85,2002,0
85,2001,0
85,2009,0
84,1999,78.2856
88,1999,0.0352
88,2001,0.0339
175,1998,8.1451
175,1997,8.8948
175,1996,8.7658
175,1995,8.5727
175,1994,8.4101
175,1993,8.354
175,1992,7.8647
175,1991,8.6108
175,1990,8.3518
90,2010,9.5335
90,2009,8.1159
90,2008,8.9739
90,2007,9.4327
90,2006,9.2165
90,2005,9.8413
90,2004,9.794
90,2003,9.9323
175,1999,7.6179
90,2002,9.499
175,2000,8.3984
175,2002,8.2094
91,1998,7.8565
91,1997,7.7311
91,1996,8.2439
91,1995,7.5687
91,1994,8.5272
91,1993,8.5951
91,1992,8.1288
91,1991,6.9236
91,1990,6.2538
175,2010,9.187
175,2009,9.3627
175,2008,9.2673
175,2007,9.0607
175,2006,8.4309
175,2005,9.2996
175,2004,8.7669
175,2003,8.6313
175,2001,8.4284
90,2001,10.191
90,2000,9.9755
90,1999,9.8899
89,1997,22.6179
89,1996,21.762
89,1995,22.0017
89,1994,19.5367
89,1993,18.7452
89,1992,17.9523
89,1991,15.5881
89,1990,15.0612
88,2010,0.0594
88,2009,0.0573
88,2008,0.0551
88,2007,0.0527
88,2006,0.0513
88,2005,0.0475
88,2004,0.0483
88,2003,0.0394
88,2002,0.0401
89,1998,24.0427
89,1999,26.0655
89,2000,26.6257
89,2001,29.8199
90,1998,7.0218
90,1997,7.3469
90,1996,10.2646
90,1995,8.4865
90,1994,7.4568
90,1993,7.2589
90,1992,6.9817
90,1991,9.7401
88,2000,0.0346
90,1990,10.414
89,2009,35.2752
89,2008,34.2523
89,2007,33.5704
89,2006,33.2918
89,2005,29.715
89,2004,31.1868
89,2003,27.9146
89,2002,30.8059
89,2010,35.2474
5873,2010,78.1111
