geo,year,all_animals_indirect_emissions_n2o_manure_applied_eam
218,1998,0.0001
218,1999,0.0001
218,2000,0.0001
218,2001,0.0001
218,2002,0.0001
218,2003,0.0001
218,2004,0.0001
218,2005,0.0001
218,2006,0.0001
218,2007,0.0001
218,2008,0.0001
218,2009,0.0001
218,2010,0.0001
218,2011,0.0001
218,2012,0.0001
218,2013,0.0001
218,2014,0.0001
218,2015,0.0001
218,2016,0.0001
218,2030,0.0001
218,2050,0.0001
219,1961,0.0009
219,1962,0.0013
219,1963,0.0013
219,1964,0.0013
219,1965,0.0014
219,1966,0.0018
219,1967,0.0016
219,1968,0.0017
219,1969,0.0017
219,1970,0.0018
219,1971,0.0016
219,1972,0.0015
219,1973,0.0019
219,1974,0.0022
219,1975,0.0025
219,1976,0.0032
219,1977,0.0037
219,1978,0.0047
219,1979,0.0047
219,1980,0.0047
219,1981,0.0056
219,1982,0.0051
219,1983,0.0041
219,1984,0.0032
219,1985,0.0042
219,1986,0.0047
219,1987,0.0053
219,1988,0.006
219,1989,0.0048
219,1990,0.0046
219,1991,0.0046
219,1992,0.0046
219,1993,0.0046
219,1994,0.0045
219,1995,0.0042
219,1996,0.0043
219,1997,0.0043
219,1998,0.0043
219,1999,0.0043
219,2000,0.0044
219,2001,0.0044
219,2002,0.0044
219,2003,0.0044
219,2004,0.0044
219,2005,0.0044
219,2006,0.0044
219,2007,0.0045
219,2008,0.0045
219,2009,0.0045
219,2010,0.0045
219,2011,0.0044
219,2012,0.0045
219,2013,0.0045
219,2014,0.0045
219,2015,0.0046
219,2016,0.0045
219,2030,0.0071
219,2050,0.0105
220,1961,0.0074
220,1962,0.0077
220,1963,0.0081
220,1964,0.009
220,1965,0.0093
220,1966,0.0103
220,1967,0.0112
220,1968,0.0119
220,1969,0.0128
220,1970,0.0134
220,1971,0.0141
220,1972,0.015
220,1973,0.015
220,1974,0.0153
220,1975,0.0162
220,1976,0.0164
220,1977,0.0171
220,1978,0.0169
220,1979,0.0171
220,1980,0.0175
220,1981,0.0181
220,1982,0.0204
220,1983,0.0211
220,1984,0.0214
220,1985,0.0211
220,1986,0.02
220,1987,0.0206
220,1988,0.0194
220,1989,0.0245
220,1990,0.0256
220,1991,0.0264
220,1992,0.0256
220,1993,0.0272
220,1994,0.025
220,1995,0.0281
220,1996,0.0284
220,1997,0.0266
220,1998,0.0274
220,1999,0.0288
220,2000,0.0344
220,2001,0.0419
220,2002,0.0514
220,2003,0.0466
220,2004,0.048
220,2005,0.0481
220,2006,0.0475
220,2007,0.048
220,2008,0.0496
220,2009,0.0521
220,2010,0.0532
220,2011,0.0548
220,2012,0.0554
220,2013,0.0562
220,2014,0.055
220,2015,0.0564
220,2016,0.0589
220,2030,0.067
220,2050,0.0698
222,1961,0.0215
222,1962,0.0205
222,1963,0.0206
222,1964,0.0217
222,1965,0.0225
222,1966,0.0235
222,1967,0.0236
222,1968,0.023
222,1969,0.0243
222,1970,0.0257
222,1971,0.0285
222,1972,0.0309
222,1973,0.0321
222,1974,0.0335
222,1975,0.0347
222,1976,0.0361
222,1977,0.0392
222,1978,0.0351
222,1979,0.0334
222,1980,0.0356
222,1981,0.0348
222,1982,0.0379
222,1983,0.0365
222,1984,0.04
222,1985,0.0419
222,1986,0.0415
222,1987,0.0437
222,1988,0.0445
222,1989,0.0459
222,1990,0.0496
222,1991,0.0503
222,1992,0.0512
222,1993,0.0551
222,1994,0.0531
222,1995,0.0529
222,1996,0.0575
222,1997,0.061
222,1998,0.0665
222,1999,0.0718
222,2000,0.0778
222,2001,0.0803
222,2002,0.0803
222,2003,0.0774
222,2004,0.0812
222,2005,0.0834
222,2006,0.0811
222,2007,0.0888
222,2008,0.0869
222,2009,0.0905
222,2010,0.0978
222,2011,0.0941
222,2012,0.1029
222,2013,0.1057
222,2014,0.1082
222,2015,0.1096
222,2016,0.1107
222,2030,0.121
222,2050,0.148
223,1961,0.3541
223,1962,0.3488
223,1963,0.3599
223,1964,0.3619
223,1965,0.3755
223,1966,0.3781
223,1967,0.3909
223,1968,0.3979
223,1969,0.3947
223,1970,0.378
223,1971,0.3651
223,1972,0.3644
223,1973,0.3649
223,1974,0.3684
223,1975,0.3713
223,1976,0.3817
223,1977,0.3954
223,1978,0.3997
223,1979,0.4102
223,1980,0.4233
223,1981,0.4326
223,1982,0.4295
223,1983,0.3875
223,1984,0.3785
223,1985,0.3298
223,1986,0.331
223,1987,0.3326
223,1988,0.3313
223,1989,0.3252
223,1990,0.3193
223,1991,0.3534
223,1992,0.3724
223,1993,0.3906
223,1994,0.3898
223,1995,0.3492
223,1996,0.3562
223,1997,0.3761
223,1998,0.4067
223,1999,0.4049
223,2000,0.4133
223,2001,0.3731
223,2002,0.3874
223,2003,0.4016
223,2004,0.4118
223,2005,0.429
223,2006,0.4529
223,2007,0.4048
223,2008,0.3894
223,2009,0.3762
223,2010,0.3802
223,2011,0.3938
223,2012,0.4255
223,2013,0.4611
223,2014,0.4912
223,2015,0.5027
223,2016,0.5166
223,2030,0.6578
223,2050,0.815
213,1992,0.1968
213,1993,0.228
213,1994,0.2409
213,1995,0.2513
213,1996,0.2556
213,1997,0.2165
213,1998,0.2371
213,1999,0.2678
213,2000,0.2981
213,2001,0.3336
213,2002,0.3834
213,2003,0.4401
213,2004,0.4636
213,2005,0.4814
213,2006,0.5044
213,2007,0.4891
213,2008,0.5413
213,2009,0.5118
213,2010,0.5131
213,2011,0.5134
213,2012,0.5204
213,2013,0.5233
213,2014,0.5257
213,2015,0.531
213,2016,0.5442
213,2030,0.5928
213,2050,0.6549
227,1961,0.0003
227,1962,0.0003
227,1963,0.0003
227,1964,0.0003
227,1965,0.0003
227,1966,0.0003
227,1967,0.0003
227,1968,0.0003
227,1969,0.0003
227,1970,0.0003
227,1971,0.0003
227,1972,0.0003
227,1973,0.0003
227,1974,0.0003
227,1975,0.0003
227,1976,0.0003
227,1977,0.0003
227,1978,0.0003
227,1979,0.0003
227,1980,0.0003
227,1981,0.0003
227,1982,0.0003
227,1983,0.0003
227,1984,0.0004
227,1985,0.0004
227,1986,0.0004
227,1987,0.0004
227,1988,0.0004
227,1989,0.0005
227,1990,0.0005
227,1991,0.0006
227,1992,0.0006
227,1993,0.0006
227,1994,0.0006
227,1995,0.0006
227,1996,0.0006
227,1997,0.0006
227,1998,0.0006
227,1999,0.0007
227,2000,0.0006
227,2001,0.0006
227,2002,0.0007
227,2003,0.0007
227,2004,0.0007
227,2005,0.0007
227,2006,0.0007
227,2007,0.0007
227,2008,0.0007
227,2009,0.0007
227,2010,0.0007
227,2011,0.0007
227,2012,0.0007
227,2013,0.0007
227,2014,0.0007
227,2015,0.0007
227,2016,0.0007
227,2030,0.0011
227,2050,0.0016
226,1961,0.0453
226,1962,0.0431
226,1963,0.0433
226,1964,0.0432
226,1965,0.0448
226,1966,0.0448
226,1967,0.0466
226,1968,0.0471
226,1969,0.0499
226,1970,0.0552
226,1971,0.058
226,1972,0.0599
226,1973,0.0606
226,1974,0.0615
226,1975,0.0656
226,1976,0.0702
226,1977,0.0755
226,1978,0.0856
226,1979,0.0853
226,1980,0.0813
226,1981,0.0824
226,1982,0.0851
226,1983,0.0875
226,1984,0.0903
226,1985,0.0933
226,1986,0.0972
226,1987,0.1085
226,1988,0.1121
226,1989,0.1401
226,1990,0.1889
226,1991,0.1971
226,1992,0.2004
226,1993,0.2067
226,1994,0.2076
226,1995,0.2134
226,1996,0.2184
226,1997,0.2242
226,1998,0.232
226,1999,0.2381
226,2000,0.2464
226,2001,0.2569
226,2002,0.2809
226,2003,0.3111
226,2004,0.331
226,2005,0.3417
226,2006,0.3458
226,2007,0.3581
226,2008,0.3942
226,2009,0.4059
226,2010,0.4193
226,2011,0.4293
226,2012,0.4402
226,2013,0.4452
226,2014,0.4429
226,2015,0.4567
226,2016,0.4839
226,2030,0.8024
226,2050,1.3643
230,1992,7.2802
230,1993,6.8038
230,1994,6.5062
230,1995,5.9049
230,1996,5.3325
230,1997,4.6416
230,1998,3.9409
230,1999,3.738
230,2000,3.4796
230,2001,3.0664
230,2002,3.1424
230,2003,3.203
230,2004,2.7629
230,2005,2.5571
230,2006,2.5192
230,2007,2.5026
230,2008,2.3082
230,2009,2.1733
230,2010,2.2132
230,2011,2.1993
230,2012,2.1531
230,2013,2.2354
230,2014,2.2029
230,2015,2.0361
230,2016,1.9521
230,2030,2.6786
230,2050,2.7168
225,1961,0.0001
225,1962,0.0001
225,1963,0.0001
225,1964,0.0001
225,1965,0.0001
225,1966,0.0001
225,1967,0.0002
225,1968,0.0002
225,1969,0.0003
225,1970,0.0003
225,1971,0.0004
225,1972,0.0005
225,1973,0.0006
225,1974,0.0007
225,1975,0.0006
225,1976,0.0004
225,1977,0.0005
225,1978,0.0007
225,1979,0.001
225,1980,0.0019
225,1981,0.0024
225,1982,0.003
225,1983,0.0038
225,1984,0.0044
225,1985,0.0046
225,1986,0.0049
225,1987,0.0052
225,1988,0.0054
225,1989,0.0056
225,1990,0.0058
225,1991,0.0061
225,1992,0.0062
225,1993,0.0065
225,1994,0.0084
225,1995,0.0087
225,1996,0.011
225,1997,0.0106
225,1998,0.0095
225,1999,0.0107
225,2000,0.0105
225,2001,0.0101
225,2002,0.0107
225,2003,0.0128
225,2004,0.0133
225,2005,0.0126
225,2006,0.011
225,2007,0.0101
225,2008,0.013
225,2009,0.0151
225,2010,0.0165
225,2011,0.017
225,2012,0.0172
225,2013,0.0176
225,2014,0.0186
225,2015,0.0195
225,2016,0.0192
225,2030,0.0225
225,2050,0.0407
229,1961,3.9825
229,1962,3.8223
229,1963,3.8071
229,1964,3.8297
229,1965,3.9287
229,1966,3.9371
229,1967,3.959
229,1968,3.9453
229,1969,3.9952
229,1970,4.0915
229,1971,4.1455
229,1972,4.2971
229,1973,4.5411
229,1974,4.6162
229,1975,4.4559
229,1976,4.3501
229,1977,4.1721
229,1978,4.1446
229,1979,4.1673
229,1980,4.1103
229,1981,4.0653
229,1982,4.1098
229,1983,4.1412
229,1984,4.1271
229,1985,4.0749
229,1986,4.1863
229,1987,4.1792
229,1988,4.1301
229,1989,4.1084
229,1990,4.1264
229,1991,4.0915
229,1992,4.0735
229,1993,4.0814
229,1994,4.1148
229,1995,4.0599
229,1996,4.0854
229,1997,4.1078
229,1998,4.053
229,1999,3.977
229,2000,3.8937
229,2001,3.7102
229,2002,3.591
229,2003,3.5638
229,2004,3.5627
229,2005,3.5367
229,2006,3.4824
229,2007,3.3811
229,2008,3.3266
229,2009,3.2678
229,2010,3.2567
229,2011,3.2264
229,2012,3.2163
229,2013,3.2479
229,2014,3.2763
229,2015,3.3033
229,2016,3.3212
229,2030,3.3442
229,2050,3.1303
215,1961,0.1068
215,1962,0.109
215,1963,0.1124
215,1964,0.1144
215,1965,0.1228
215,1966,0.1225
215,1967,0.1282
215,1968,0.1321
215,1969,0.1387
215,1970,0.1423
215,1971,0.1414
215,1972,0.1398
215,1973,0.1385
215,1974,0.1422
215,1975,0.146
215,1976,0.1524
215,1977,0.1561
215,1978,0.1604
215,1979,0.1633
215,1980,0.1663
215,1981,0.1778
215,1982,0.1711
215,1983,0.1797
215,1984,0.1842
215,1985,0.1915
215,1986,0.197
215,1987,0.203
215,1988,0.2064
215,1989,0.2098
215,1990,0.2148
215,1991,0.2197
215,1992,0.2247
215,1993,0.2278
215,1994,0.2276
215,1995,0.2424
215,1996,0.2341
215,1997,0.2407
215,1998,0.2591
215,1999,0.2622
215,2000,0.2637
215,2001,0.275
215,2002,0.2923
215,2003,0.3088
215,2004,0.3256
215,2005,0.3367
215,2006,0.36
215,2007,0.3638
215,2008,0.3795
215,2009,0.3868
215,2010,0.3913
215,2011,0.4082
215,2012,0.4169
215,2013,0.4278
215,2014,0.439
215,2015,0.437
215,2016,0.4431
215,2030,0.4748
215,2050,0.6405
231,1961,13.9433
231,1962,13.9635
231,1963,13.9416
231,1964,13.9433
231,1965,13.7425
231,1966,13.4627
231,1967,13.6427
231,1968,13.2998
231,1969,13.2662
231,1970,13.2747
231,1971,13.6489
231,1972,13.6825
231,1973,13.5696
231,1974,13.7499
231,1975,13.5289
231,1976,13.4708
231,1977,13.459
231,1978,13.3962
231,1979,13.6533
231,1980,13.978
231,1981,14.1566
231,1982,13.9849
231,1983,13.892
231,1984,13.8793
231,1985,13.9606
231,1986,14.0282
231,1987,14.2891
231,1988,14.3381
231,1989,14.5323
231,1990,14.8089
231,1991,15.0501
231,1992,15.2365
231,1993,15.3616
231,1994,15.576
231,1995,15.7683
231,1996,15.9444
231,1997,16.0837
231,1998,15.8886
231,1999,15.751
231,2000,15.9117
231,2001,16.0076
231,2002,16.1263
231,2003,16.0181
231,2004,15.9264
231,2005,15.973
231,2006,16.1723
231,2007,16.3575
231,2008,16.6322
231,2009,15.956
231,2010,15.9498
231,2011,15.9735
231,2012,15.984
231,2013,15.7941
231,2014,15.9098
231,2015,15.9443
231,2016,16.2086
231,2030,18.1213
231,2050,19.3437
240,1961,0.0003
240,1962,0.0003
240,1963,0.0003
240,1964,0.0003
240,1965,0.0003
240,1966,0.0003
240,1967,0.0003
240,1968,0.0003
240,1969,0.0004
240,1970,0.0005
240,1971,0.0005
240,1972,0.0005
240,1973,0.0006
240,1974,0.0006
240,1975,0.0006
240,1976,0.0006
240,1977,0.0006
240,1978,0.0006
240,1979,0.0007
240,1980,0.0007
240,1981,0.0009
240,1982,0.0008
240,1983,0.0008
240,1984,0.0007
240,1985,0.0006
240,1986,0.0005
240,1987,0.0005
240,1988,0.0005
240,1989,0.0005
240,1990,0.0004
240,1991,0.0005
240,1992,0.0005
240,1993,0.0005
240,1994,0.0005
240,1995,0.0005
240,1996,0.0005
240,1997,0.0005
240,1998,0.0005
240,1999,0.0005
240,2000,0.0005
240,2001,0.0005
240,2002,0.0005
240,2003,0.0005
240,2004,0.0005
240,2005,0.0005
240,2006,0.0005
240,2007,0.0005
240,2008,0.0005
240,2009,0.0005
240,2010,0.0005
240,2011,0.0005
240,2012,0.0005
240,2013,0.0005
240,2014,0.0005
240,2015,0.0005
240,2016,0.0005
240,2030,0.0007
240,2050,0.0008
234,1961,0.1972
234,1962,0.1981
234,1963,0.1997
234,1964,0.1928
234,1965,0.1941
234,1966,0.1762
234,1967,0.16
234,1968,0.1709
234,1969,0.1854
234,1970,0.1857
234,1971,0.1763
234,1972,0.1771
234,1973,0.1735
234,1974,0.1883
234,1975,0.181
234,1976,0.1748
234,1977,0.1824
234,1978,0.1775
234,1979,0.1816
234,1980,0.2058
234,1981,0.216
234,1982,0.2189
234,1983,0.2096
234,1984,0.1953
234,1985,0.1955
234,1986,0.204
234,1987,0.2107
234,1988,0.2034
234,1989,0.2041
234,1990,0.2037
234,1991,0.2059
234,1992,0.2092
234,1993,0.2244
234,1994,0.2298
234,1995,0.238
234,1996,0.247
234,1997,0.2547
234,1998,0.2781
234,1999,0.2781
234,2000,0.2396
234,2001,0.2438
234,2002,0.2423
234,2003,0.2432
234,2004,0.2424
234,2005,0.2603
234,2006,0.2493
234,2007,0.2524
234,2008,0.2561
234,2009,0.2456
234,2010,0.2565
234,2011,0.2657
234,2012,0.2554
234,2013,0.265
234,2014,0.2593
234,2015,0.2599
234,2016,0.2469
234,2030,0.2763
234,2050,0.2935
228,1961,27.2918
228,1962,29.1721
228,1963,30.3589
228,1964,27.8427
228,1965,28.6064
228,1966,30.5461
228,1967,31.4966
228,1968,31.2492
228,1969,30.956
228,1970,31.1069
228,1971,33.1192
228,1972,34.1563
228,1973,34.2282
228,1974,35.1981
228,1975,36.1719
228,1976,35.3502
228,1977,35.7842
228,1978,36.9435
228,1979,37.667
228,1980,38.07
228,1981,38.124
228,1982,38.3942
228,1983,38.9291
228,1984,39.6927
228,1985,39.8484
228,1986,39.7726
228,1987,40.0892
228,1988,39.1308
228,1989,39.4785
228,1990,39.0322
228,1991,38.1076
235,1992,0.8574
235,1993,0.8663
235,1994,0.8772
235,1995,0.8742
235,1996,0.8231
235,1997,0.7913
235,1998,0.806
235,1999,0.8137
235,2000,0.8237
235,2001,0.8337
235,2002,0.8424
235,2003,0.8538
235,2004,0.9343
235,2005,0.9843
235,2006,1.0426
235,2007,1.0925
235,2008,1.1517
235,2009,1.237
235,2010,1.3168
235,2011,1.4069
235,2012,1.4818
235,2013,1.5354
235,2014,1.6073
235,2015,1.657
235,2016,1.7949
235,2030,1.2752
235,2050,1.4242
155,1961,0.0033
155,1962,0.0034
155,1963,0.0039
155,1964,0.0037
155,1965,0.0039
155,1966,0.0041
155,1967,0.0042
155,1968,0.0044
155,1969,0.0046
155,1970,0.0047
155,1971,0.005
155,1972,0.0051
155,1973,0.0054
155,1974,0.0056
155,1975,0.0058
155,1976,0.0059
155,1977,0.0058
155,1978,0.0058
155,1979,0.0058
155,1980,0.0059
155,1981,0.006
155,1982,0.0061
155,1983,0.0063
155,1984,0.0063
155,1985,0.0065
155,1986,0.0066
155,1987,0.0067
155,1988,0.006
155,1989,0.0061
155,1990,0.0064
155,1991,0.0066
155,1992,0.0067
155,1993,0.007
155,1994,0.0071
155,1995,0.0071
155,1996,0.0071
155,1997,0.0071
155,1998,0.0072
155,1999,0.0072
155,2000,0.0072
155,2001,0.007
155,2002,0.0071
155,2003,0.0075
155,2004,0.0077
155,2005,0.0079
155,2006,0.0081
155,2007,0.0095
155,2008,0.0101
155,2009,0.0098
155,2010,0.0094
155,2011,0.0098
155,2012,0.0099
155,2013,0.0101
155,2014,0.0103
155,2015,0.0104
155,2016,0.0105
155,2030,0.0124
155,2050,0.0174
236,1961,0.3144
236,1962,0.3242
236,1963,0.3311
236,1964,0.3448
236,1965,0.3601
236,1966,0.3629
236,1967,0.3666
236,1968,0.3796
236,1969,0.3983
236,1970,0.4241
236,1971,0.4368
236,1972,0.4593
236,1973,0.4501
236,1974,0.4987
236,1975,0.5043
236,1976,0.4905
236,1977,0.5043
236,1978,0.5181
236,1979,0.56
236,1980,0.584
236,1981,0.5819
236,1982,0.6135
236,1983,0.6579
236,1984,0.6858
236,1985,0.6962
236,1986,0.71
236,1987,0.7323
236,1988,0.7602
236,1989,0.6944
236,1990,0.6641
236,1991,0.6816
236,1992,0.716
236,1993,0.7654
236,1994,0.7965
236,1995,0.7603
236,1996,0.7728
236,1997,0.7669
236,1998,0.7929
236,1999,0.7779
236,2000,0.7975
236,2001,0.8286
236,2002,0.8344
236,2003,0.757
236,2004,0.7689
236,2005,0.8156
236,2006,0.8358
236,2007,0.8954
236,2008,1.0211
236,2009,1.0207
236,2010,0.984
236,2011,1.0322
236,2012,1.1091
236,2013,1.038
236,2014,1.0646
236,2015,1.1144
236,2016,0.9838
236,2030,1.1497
236,2050,1.3434
237,1961,0.5994
237,1962,0.6102
237,1963,0.6639
237,1964,0.66
237,1965,0.6663
237,1966,0.6584
237,1967,0.6455
237,1968,0.6545
237,1969,0.6608
237,1970,0.6622
237,1971,0.666
237,1972,0.6812
237,1973,0.7189
237,1974,0.7405
237,1975,0.615
237,1976,0.5733
237,1977,0.6345
237,1978,0.6408
237,1979,0.6529
237,1980,0.6817
237,1981,0.7179
237,1982,0.7568
237,1983,0.8001
237,1984,0.8488
237,1985,0.8724
237,1986,0.9087
237,1987,0.9318
237,1988,0.9397
237,1989,0.9799
237,1990,0.978
237,1991,0.984
237,1992,1.0567
237,1993,1.1122
237,1994,1.1491
237,1995,1.1867
237,1996,1.2403
237,1997,1.2818
237,1998,1.3136
237,1999,1.35
237,2000,1.4308
237,2001,1.4751
237,2002,1.5374
237,2003,1.6483
237,2004,1.6551
237,2005,1.7449
237,2006,1.7964
237,2007,1.8443
237,2008,1.8452
237,2009,1.8819
237,2010,1.8546
237,2011,1.8988
237,2012,1.8237
237,2013,1.7852
237,2014,1.8194
237,2015,1.8822
237,2016,1.9552
237,2030,2.6369
237,2050,3.6902
243,1961,0.0004
243,1962,0.0004
243,1963,0.0004
243,1964,0.0004
243,1965,0.0004
243,1966,0.0004
243,1967,0.0004
243,1968,0.0004
243,1969,0.0004
243,1970,0.0004
243,1971,0.0004
243,1972,0.0004
243,1973,0.0004
243,1974,0.0004
243,1975,0.0004
243,1976,0.0004
243,1977,0.0005
243,1978,0.0008
243,1979,0.0008
243,1980,0.0008
243,1981,0.0008
243,1982,0.0009
243,1983,0.001
243,1984,0.001
243,1985,0.0011
243,1986,0.0011
243,1987,0.0011
243,1988,0.0011
243,1989,0.0011
243,1990,0.0011
243,1991,0.0012
243,1992,0.0012
243,1993,0.0012
243,1994,0.0012
243,1995,0.0012
243,1996,0.0012
243,1997,0.0012
243,1998,0.0012
243,1999,0.0012
243,2000,0.0012
243,2001,0.0012
243,2002,0.0012
243,2003,0.0012
243,2004,0.0012
243,2005,0.0012
243,2006,0.0012
243,2007,0.0012
243,2008,0.0012
243,2009,0.0012
243,2010,0.0012
243,2011,0.0012
243,2012,0.0012
243,2013,0.0012
243,2014,0.0012
243,2015,0.0012
243,2016,0.0012
243,2030,0.0019
243,2050,0.0028
205,1961,0.0004
205,1962,0.0002
205,1963,0.0002
205,1964,0.0002
205,1965,0.0002
205,1966,0.0003
205,1967,0.0004
205,1968,0.0005
205,1969,0.0006
205,1970,0.0006
205,1971,0.0006
205,1972,0.0007
205,1973,0.0007
205,1974,0.0006
205,1975,0.0007
205,1976,0.0007
205,1977,0.0007
205,1978,0.0007
205,1979,0.0007
205,1980,0.0008
205,1981,0.0008
205,1982,0.0008
205,1983,0.0008
205,1984,0.0008
205,1985,0.0008
205,1986,0.0008
205,1987,0.0008
205,1988,0.0008
205,1989,0.0008
205,1990,0.0008
205,1991,0.0008
205,1992,0.0009
205,1993,0.0009
205,1994,0.0009
205,1995,0.0009
205,1996,0.0009
205,1997,0.0009
205,1998,0.0009
205,1999,0.0009
205,2000,0.0009
205,2001,0.0031
205,2002,0.0009
205,2003,0.0009
205,2004,0.0009
205,2005,0.0009
205,2006,0.0009
205,2007,0.0009
205,2008,0.0009
205,2009,0.0009
205,2010,0.0009
205,2011,0.0009
205,2012,0.0009
205,2013,0.0009
205,2014,0.0009
205,2015,0.0009
205,2016,0.001
205,2030,0.001
205,2050,0.0011
249,1961,0.0229
249,1962,0.0228
249,1963,0.0224
249,1964,0.0226
249,1965,0.0228
249,1966,0.0219
249,1967,0.0217
249,1968,0.0182
249,1969,0.0166
249,1970,0.0159
249,1971,0.0166
249,1972,0.0173
249,1973,0.016
249,1974,0.0174
249,1975,0.0182
249,1976,0.0161
249,1977,0.0168
249,1978,0.0174
249,1979,0.018
249,1980,0.0187
249,1981,0.0199
249,1982,0.0208
249,1983,0.0222
249,1984,0.0247
249,1985,0.0268
249,1986,0.0301
249,1987,0.0313
249,1988,0.0354
249,1989,0.0305
249,1990,0.0316
249,1991,0.0294
249,1992,0.0332
249,1993,0.0354
249,1994,0.036
249,1995,0.0339
249,1996,0.0368
249,1997,0.037
249,1998,0.0397
249,1999,0.0404
249,2000,0.0425
249,2001,0.0471
249,2002,0.0474
249,2003,0.0566
249,2004,0.0575
249,2005,0.0584
249,2006,0.06
249,2007,0.0639
249,2008,0.0668
249,2009,0.0682
249,2010,0.0702
249,2011,0.071
249,2012,0.0729
249,2013,0.0743
249,2014,0.0756
249,2015,0.0763
249,2016,0.0791
249,2030,0.1061
249,2050,0.1676
248,1961,1.966
248,1962,1.9637
248,1963,1.8368
248,1964,1.8393
248,1965,1.9008
248,1966,1.9055
248,1967,1.9885
248,1968,2.0014
248,1969,1.8786
248,1970,1.863
248,1971,1.961
248,1972,1.969
248,1973,2.0396
248,1974,2.1784
248,1975,2.254
248,1976,2.2519
248,1977,2.2351
248,1978,2.2778
248,1979,2.2229
248,1980,2.1944
248,1981,2.2277
248,1982,2.2686
248,1983,2.2613
248,1984,2.3071
248,1985,2.2291
248,1986,2.1689
248,1987,2.2028
248,1988,2.1552
248,1989,2.0661
248,1990,2.0342
248,1991,1.9932
251,1961,0.0192
251,1962,0.0188
251,1963,0.0179
251,1964,0.0188
251,1965,0.0196
251,1966,0.0216
251,1967,0.0231
251,1968,0.0235
251,1969,0.0254
251,1970,0.0257
251,1971,0.0259
251,1972,0.0308
251,1973,0.0333
251,1974,0.0353
251,1975,0.0388
251,1976,0.0423
251,1977,0.0462
251,1978,0.047
251,1979,0.0454
251,1980,0.0477
251,1981,0.0473
251,1982,0.0497
251,1983,0.0432
251,1984,0.0386
251,1985,0.0421
251,1986,0.0436
251,1987,0.0452
251,1988,0.0467
251,1989,0.0558
251,1990,0.0574
251,1991,0.0592
251,1992,0.0599
251,1993,0.0613
251,1994,0.0599
251,1995,0.0592
251,1996,0.0608
251,1997,0.0618
251,1998,0.064
251,1999,0.0664
251,2000,0.0659
251,2001,0.069
251,2002,0.0649
251,2003,0.0642
251,2004,0.0658
251,2005,0.0689
251,2006,0.0779
251,2007,0.0901
251,2008,0.1061
251,2009,0.111
251,2010,0.113
251,2011,0.1211
251,2012,0.1938
251,2013,0.1556
251,2014,0.1559
251,2015,0.1579
251,2016,0.1822
251,2030,0.1385
251,2050,0.2223
181,1961,0.0504
181,1962,0.0511
181,1963,0.0535
181,1964,0.0524
181,1965,0.0532
181,1966,0.0532
181,1967,0.0566
181,1968,0.0621
181,1969,0.0687
181,1970,0.0731
181,1971,0.0778
181,1972,0.0779
181,1973,0.0818
181,1974,0.082
181,1975,0.0869
181,1976,0.088
181,1977,0.0933
181,1978,0.0877
181,1979,0.0784
181,1980,0.0728
181,1981,0.0784
181,1982,0.0793
181,1983,0.0792
181,1984,0.0786
181,1985,0.0781
181,1986,0.0863
181,1987,0.0882
181,1988,0.0909
181,1989,0.0977
181,1990,0.1038
181,1991,0.0917
181,1992,0.0988
181,1993,0.0757
181,1994,0.0814
181,1995,0.0843
181,1996,0.0926
181,1997,0.0912
181,1998,0.1035
181,1999,0.1011
181,2000,0.1061
181,2001,0.1154
181,2002,0.0995
181,2003,0.0932
181,2004,0.0915
181,2005,0.0877
181,2006,0.0923
181,2007,0.0899
181,2008,0.0899
181,2009,0.1073
181,2010,0.117
181,2011,0.1155
181,2012,0.1156
181,2013,0.1167
181,2014,0.0897
181,2015,0.0881
181,2016,0.104
181,2030,0.1436
181,2050,0.1893
5000,1961,122.7755
5000,1962,125.3076
5000,1963,127.0705
5000,1964,126.4845
5000,1965,129.345
5000,1966,132.8601
5000,1967,136.2206
5000,1968,137.2043
5000,1969,137.2325
5000,1970,138.1199
5000,1971,142.7385
5000,1972,145.9941
5000,1973,148.3422
5000,1974,151.5556
5000,1975,153.2913
5000,1976,153.2557
5000,1977,154.8477
5000,1978,157.4365
5000,1979,160.5012
5000,1980,162.8902
5000,1981,163.3971
5000,1982,164.7562
5000,1983,166.0277
5000,1984,168.5479
5000,1985,169.79
5000,1986,172.2482
5000,1987,173.6944
5000,1988,173.2586
5000,1989,175.326
5000,1990,176.3122
5000,1991,176.3117
5000,1992,170.5856
5000,1993,169.2334
5000,1994,169.8099
5000,1995,169.2753
5000,1996,168.6035
5000,1997,163.9339
5000,1998,161.8533
5000,1999,162.2577
5000,2000,163.744
5000,2001,163.2579
5000,2002,165.4151
5000,2003,165.3082
5000,2004,166.2569
5000,2005,167.8487
5000,2006,169.6208
5000,2007,171.2962
5000,2008,173.4969
5000,2009,174.9597
5000,2010,176.9441
5000,2011,176.1187
5000,2012,177.4892
5000,2013,178.2671
5000,2014,179.634
5000,2015,182.3348
5000,2016,184.1665
5000,2030,209.4486
5000,2050,234.9144
5100,1961,2.2429
5100,1962,2.2759
5100,1963,2.3154
5100,1964,2.3833
5100,1965,2.4445
5100,1966,2.5002
5100,1967,2.5661
5100,1968,2.6674
5100,1969,2.7579
5100,1970,2.8104
5100,1971,2.8541
5100,1972,2.9018
5100,1973,2.9122
5100,1974,2.9264
5100,1975,3.0059
5100,1976,3.0813
5100,1977,3.2022
5100,1978,3.3249
