geo,year,cattle_emissions_ch4_manure_management_eam2
118,1993,0.0146
118,1994,0.0202
118,1995,0.0261
118,1985,0.0348
118,1996,0.0247
118,1998,0.0239
118,1999,0.0259
118,2000,0.0263
118,2001,0.0265
118,2002,0.0316
118,2003,0.0346
118,2004,0.0352
118,2005,0.0346
118,2006,0.0401
118,2007,0.0419
118,1997,0.0262
118,2008,0.0412
118,1984,0.0302
118,1982,0.0332
114,2050,25.2351
118,1961,0.0064
118,1962,0.0065
118,1963,0.0066
118,1964,0.0068
118,1965,0.0069
118,1966,0.007
118,1967,0.0072
118,1968,0.0074
118,1969,0.0078
118,1983,0.0315
118,1970,0.0088
118,1972,0.0088
118,1973,0.0094
118,1974,0.0116
118,1975,0.0133
118,1976,0.0142
118,1977,0.0163
118,1978,0.0205
118,1979,0.0239
118,1980,0.0277
118,1981,0.0259
118,1971,0.0081
118,2009,0.046
118,2010,0.0453
118,2011,0.0387
113,2012,6.8411
113,2013,7.1523
113,2014,7.4131
113,2015,7.3003
113,2016,7.5854
113,2030,6.8541
113,2050,7.6007
120,1961,0.505
120,1962,0.5264
120,1963,0.5364
113,2011,6.6706
120,1964,0.5666
120,1966,0.6102
120,1967,0.6382
120,1968,0.6548
120,1969,0.6616
120,1970,0.6652
120,1971,0.6654
120,1972,0.6554
120,1973,0.6499
120,1974,0.6712
120,1975,0.6629
120,1965,0.5747
113,2010,6.6132
113,2009,6.3629
113,2008,6.0256
118,2012,0.0352
118,2013,0.0345
118,2014,0.0389
118,2015,0.0404
118,2016,0.0417
118,2030,0.0468
118,2050,0.0573
113,1992,5.206
113,1993,5.1224
113,1994,5.0343
113,1995,4.6721
113,1996,4.4938
113,1997,4.5119
113,1998,4.628
113,1999,4.7962
113,2000,4.9723
113,2001,5.0806
113,2002,5.191
113,2003,5.2956
113,2004,5.2016
113,2005,5.3386
113,2006,5.5748
113,2007,5.7963
114,2030,20.5868
120,1976,0.6202
114,2016,20.5292
114,2014,18.2476
108,1997,22.3032
108,1998,19.2912
108,1999,18.5862
108,2000,19.0016
108,2001,19.6966
108,2002,20.216
108,2003,21.1024
108,2004,22.0179
108,2005,22.928
108,2006,23.4423
108,1996,25.9216
108,2007,23.9392
108,2009,24.8668
108,2010,25.0645
108,2011,24.8439
108,2012,23.0617
108,2013,22.8519
108,2014,23.5025
108,2015,23.757
108,2016,24.4251
108,2030,28.8526
108,2050,32.0541
108,2008,24.1727
114,1961,7.2
108,1995,30.3657
108,1993,34.619
112,1998,0.0881
112,1999,0.0953
112,2000,0.0964
112,2001,0.1038
112,2002,0.1072
112,2003,0.1034
112,2004,0.1098
112,2005,0.1075
112,2006,0.1083
112,2007,0.1295
108,1994,34.4918
112,2008,0.1269
112,2010,0.1039
112,2011,0.106
112,2012,0.1069
112,2013,0.108
112,2014,0.11
112,2015,0.1169
112,2016,0.1183
112,2030,0.1441
112,2050,0.1885
108,1992,33.3169
112,2009,0.1014
114,1962,7.366
114,1963,6.8
114,1964,7.398
114,1992,13.0
114,1993,13.0
114,1994,13.0
114,1995,12.779
114,1996,11.5117
114,1997,11.4085
114,1998,11.687
114,1999,12.7877
114,2000,11.4448
114,2001,11.4759
114,1991,13.0748
114,2002,11.94
114,2004,13.0224
114,2005,13.019
114,2006,12.4163
114,2007,17.5373
114,2008,18.3832
114,2009,17.4678
114,2010,17.8629
114,2011,18.1735
114,2012,19.1298
114,2013,18.1385
114,2003,12.5313
114,1990,13.793
114,1989,13.457
114,1988,13.05
114,1965,7.5
114,1966,7.74
114,1967,7.73
114,1968,7.75
114,1969,7.8
114,1970,8.6
114,1971,8.9
114,1972,9.2
114,1973,9.381
114,1974,9.616
114,1975,9.712
114,1976,9.5
114,1977,9.4
114,1978,10.2
114,1979,11.4534
114,1980,10.0
114,1981,9.8
114,1982,11.0
114,1983,12.5
114,1984,13.082
114,1985,12.5
114,1986,12.6
114,1987,12.645
114,2015,18.7281
120,1977,0.6566
120,1978,0.706
120,1979,0.7329
122,1969,0.042
122,1970,0.045
122,1971,0.048
122,1972,0.05
122,1973,0.053
122,1974,0.055
122,1975,0.058
122,1976,0.06
122,1977,0.062
122,1978,0.064
122,1968,0.039
122,1979,0.066
122,1981,0.07
122,1982,0.072
122,1983,0.074
122,1984,0.076
122,1985,0.077
122,1986,0.078
122,1987,0.079
122,1988,0.08
122,1989,0.081
122,1990,0.082
122,1980,0.068
122,1991,0.083
122,1967,0.037
122,1965,0.035
121,2001,0.1177
121,2002,0.132
121,2003,0.1336
121,2004,0.1242
121,2005,0.1207
121,2006,0.1209
121,2007,0.1227
121,2008,0.1319
121,2009,0.1157
121,2010,0.1087
122,1966,0.036
121,2011,0.125
121,2013,0.1476
121,2014,0.1494
121,2015,0.1475
121,2016,0.1298
121,2030,0.1478
121,2050,0.1819
122,1961,0.0377
122,1962,0.0386
122,1963,0.0336
122,1964,0.0308
121,2012,0.133
122,1992,0.09
122,1993,0.088
122,1994,0.092
123,1964,0.022
123,1965,0.023
123,1966,0.024
123,1967,0.025
123,1968,0.026
123,1969,0.027
123,1970,0.028
123,1971,0.03
123,1972,0.031
123,1973,0.032
123,1963,0.021
123,1974,0.033
123,1976,0.035
123,1977,0.036
123,1978,0.037
123,1979,0.038
123,1980,0.039
123,1981,0.04
123,1982,0.041
123,1983,0.042
123,1984,0.042
123,1985,0.042
123,1975,0.034
123,1962,0.02
123,1961,0.019
122,2050,0.1207
122,1995,0.093
122,1996,0.086
122,1997,0.096
122,1998,0.09
122,1999,0.115
122,2000,0.125
122,2001,0.135
122,2002,0.12
122,2003,0.116
122,2004,0.115
122,2005,0.13
122,2006,0.097
122,2007,0.125
122,2008,0.13
122,2009,0.1082
122,2010,0.1099
122,2011,0.135
122,2012,0.1355
122,2013,0.1355
122,2014,0.136
122,2015,0.0932
122,2016,0.0998
122,2030,0.119
121,2000,0.1159
121,1999,0.1143
121,1998,0.1085
121,1997,0.1027
120,2007,2.1226
120,2008,2.2504
120,2009,2.2449
120,2010,2.2662
120,2011,2.4208
120,2012,2.5069
120,2013,2.5289
120,2014,2.6759
120,2015,2.7605
120,2016,2.8897
120,2006,2.068
120,2030,2.945
119,1992,16.2684
119,1993,14.0913
119,1994,9.3324
119,1995,7.9833
119,1996,7.6009
119,1997,7.1754
119,1998,6.8034
119,1999,6.2379
119,2000,5.3544
119,2001,5.2677
120,2050,4.0222
120,2005,1.9963
120,2004,2.0048
120,2003,1.9457
120,1980,0.8092
120,1981,0.8285
120,1982,0.8575
120,1983,0.8934
120,1984,0.9771
120,1985,1.0792
120,1986,1.1217
120,1987,1.1893
120,1988,1.2734
120,1989,1.3371
120,1990,1.3738
120,1991,1.4424
120,1992,1.6155
120,1993,1.6536
120,1994,1.7262
120,1995,1.7683
120,1996,1.8198
120,1997,1.9287
120,1998,1.783
120,1999,1.607
120,2000,1.8361
120,2001,1.914
120,2002,1.9001
119,2002,5.4447
112,1997,0.0893
119,2003,5.3976
119,2005,5.0196
121,1975,0.085
121,1976,0.065
121,1977,0.05
121,1978,0.11
121,1979,0.089
121,1980,0.0938
121,1981,0.095
121,1982,0.089
121,1983,0.079
121,1984,0.072
121,1974,0.096
121,1985,0.071
121,1987,0.0835
121,1988,0.0805
121,1989,0.0818
121,1990,0.098
121,1991,0.1143
121,1992,0.118
121,1993,0.122
121,1994,0.1286
121,1995,0.1118
121,1996,0.1204
121,1986,0.0783
121,1973,0.1166
121,1972,0.128
121,1971,0.1296
119,2006,5.0892
119,2007,4.9986
119,2008,5.0982
119,2009,4.8372
119,2010,4.7517
119,2011,4.7385
119,2012,4.7451
119,2013,4.8276
119,2014,4.914
119,2015,4.9681
119,2016,5.4403
119,2030,4.9686
119,2050,4.5846
121,1961,0.123
121,1962,0.132
121,1963,0.146
121,1964,0.13
121,1965,0.1388
121,1966,0.1368
121,1967,0.1339
121,1968,0.1234
121,1969,0.1237
121,1970,0.127
119,2004,5.0661
112,1996,0.0815
112,1995,0.0824
112,1994,0.0982
104,1998,59.3106
104,1999,59.6922
104,2000,59.8869
104,2001,60.0357
104,2002,59.4147
104,2003,59.331
104,2004,59.4351
104,2005,57.7773
104,2006,58.1373
104,2007,57.6924
104,1997,58.1994
104,2008,57.8406
104,2010,55.7016
104,2011,55.7115
104,2012,57.6366
104,2013,58.8636
104,2014,59.9526
104,2015,61.218
104,2016,64.2957
104,2030,55.2307
104,2050,51.1272
105,1961,0.2944
104,2009,57.7947
105,1962,0.3082
104,1996,57.0156
104,1994,56.3079
104,1972,52.611
104,1973,56.5092
104,1974,59.913
104,1975,60.0876
104,1976,57.9822
104,1977,58.8
104,1978,59.733
104,1979,59.4876
104,1980,59.5704
104,1981,56.688
104,1995,56.5584
104,1982,56.4492
104,1984,58.008
104,1985,58.4049
104,1986,57.7935
104,1987,56.3778
104,1988,55.4502
104,1989,54.9972
104,1990,55.9446
104,1991,56.433
104,1992,56.2044
104,1993,56.1114
104,1983,57.4662
105,1963,0.3093
105,1964,0.2833
105,1965,0.2854
105,1993,0.4824
105,1994,0.5171
105,1995,0.5254
105,1996,0.5232
105,1997,0.502
105,1998,0.51
105,1999,0.52
105,2000,0.52
105,2001,0.51
105,2002,0.4639
105,1992,0.4618
105,2003,0.48
105,2005,0.477
105,2006,0.526
105,2007,0.52
105,2008,0.544
105,2009,0.522
105,2010,0.55
105,2011,0.551
105,2012,0.553
105,2013,0.584
105,2014,0.581
105,2004,0.47
105,1991,0.4397
105,1990,0.4526
105,1989,0.4581
105,1966,0.2757
105,1967,0.289
105,1968,0.3054
105,1969,0.3159
105,1970,0.3224
105,1971,0.3195
105,1972,0.3322
105,1973,0.3612
105,1974,0.3825
105,1975,0.4019
105,1976,0.4098
105,1977,0.414
105,1978,0.4126
105,1979,0.4068
105,1980,0.4057
105,1981,0.3941
105,1982,0.4013
105,1983,0.4089
105,1984,0.4105
105,1985,0.4145
105,1986,0.4198
105,1987,0.43
105,1988,0.455
104,1971,54.18
104,1970,52.659
104,1969,52.8378
104,1968,52.4268
102,2009,23.1095
102,2010,23.561
102,2011,21.823
102,2012,22.0468
102,2013,22.0965
102,2014,14.614
102,2015,14.1194
102,2016,16.1172
102,2030,35.1779
102,2050,46.2128
102,2008,21.4384
103,1961,1.91
103,1963,1.91
103,1964,1.851
103,1965,1.7949
103,1966,1.88
103,1967,1.975
103,1968,2.033
103,1969,2.135
103,1970,2.257
103,1971,2.292
103,1972,2.321
103,1962,1.91
102,2007,24.12
102,2006,23.8432
102,2005,23.6282
102,1982,15.717
102,1983,16.632
102,1984,17.864
102,1985,19.096
102,1986,20.6092
102,1987,20.02
102,1988,19.528
102,1989,22.4805
102,1990,23.1989
102,1991,20.6277
102,1992,23.2748
102,1993,23.8763
102,1994,24.722
102,1995,25.55
102,1996,26.6649
102,1997,27.086
102,1998,27.77
102,1999,26.7235
102,2000,24.6402
102,2001,23.9002
102,2002,22.48
102,2003,22.5634
102,2004,23.059
103,1973,2.35
105,2015,0.616
103,1974,2.484
103,1976,2.244
103,2004,1.82
103,2005,1.956
103,2006,1.45
103,2007,1.413
103,2008,1.853
103,2009,2.895
103,2010,2.983
103,2011,3.071
103,2012,3.087
103,2013,3.147
103,2003,1.625
103,2014,3.269
103,2016,3.4709
103,2030,1.8809
103,2050,2.7844
104,1961,43.8372
104,1962,43.3752
104,1963,44.1486
104,1964,45.3378
104,1965,47.5602
104,1966,50.6742
104,1967,52.2294
103,2015,3.3268
103,2002,1.821
103,2001,2.048
103,2000,1.82
103,1977,2.2272
103,1978,2.1068
103,1979,2.1116
103,1980,2.0702
103,1981,2.0495
103,1982,2.1088
103,1983,2.0982
103,1984,2.1247
103,1985,2.0334
103,1986,1.9773
103,1987,1.9708
103,1988,1.995
103,1989,2.0577
103,1990,1.9156
103,1991,1.34
103,1992,1.475
103,1993,1.72
103,1994,1.6544
103,1995,1.465
103,1996,1.5
103,1997,1.7004
103,1998,1.74
103,1999,1.775
103,1975,2.265
123,1986,0.042
105,2016,0.6219
105,2050,0.597
110,1977,15.7137
110,1978,16.3216
110,1979,17.0885
110,1980,16.9629
110,1981,17.4129
110,1982,17.5487
110,1983,17.7252
110,1984,17.8619
110,1985,17.7795
110,1986,17.7967
110,1976,15.1235
110,1987,17.3642
110,1989,17.1823
110,1990,17.2335
110,1991,17.5164
110,1992,17.6592
110,1993,17.6853
110,1994,17.3642
110,1995,16.9156
110,1996,16.7561
110,1997,16.544
110,1998,16.341
110,1988,17.069
110,1999,16.0943
110,1975,14.6869
110,1973,14.4432
109,2009,0.1723
109,2010,0.1742
109,2011,0.1742
109,2012,0.1763
109,2013,0.1743
109,2014,0.1724
109,2015,0.1676
109,2016,0.1506
109,2030,0.2971
109,2050,0.3242
110,1974,14.514
110,1961,8.2663
110,1963,10.0202
110,1964,10.5762
110,1965,10.8774
110,1966,10.8185
110,1967,11.121
110,1968,11.834
110,1969,13.3022
110,1970,14.334
110,1971,14.7763
110,1972,14.6389
110,1962,9.0495
110,2000,15.7739
110,2001,15.4397
110,2002,15.4638
112,1972,0.0639
112,1973,0.0647
112,1974,0.0671
112,1975,0.0551
112,1976,0.0535
112,1977,0.0423
112,1978,0.0502
112,1979,0.0494
112,1980,0.0493
112,1981,0.0441
112,1971,0.0555
112,1982,0.0456
112,1984,0.0527
112,1985,0.0535
112,1986,0.0484
112,1987,0.0471
112,1988,0.047
112,1989,0.0463
112,1990,0.056
112,1991,0.085
112,1992,0.1032
112,1993,0.1021
112,1983,0.0419
112,1970,0.0596
112,1969,0.068
112,1968,0.0538
110,2003,15.3433
110,2004,15.0201
110,2005,14.6401
110,2006,14.5039
110,2007,14.1712
110,2008,14.0352
110,2009,13.8564
110,2010,13.5769
110,2011,13.168
110,2012,12.6003
110,2013,12.3217
110,2014,11.9504
110,2015,11.6365
110,2016,11.6121
110,2030,14.8995
110,2050,15.3828
112,1961,0.0564
112,1962,0.0739
112,1963,0.0741
112,1964,0.0765
112,1965,0.0836
112,1966,0.0893
112,1967,0.0522
109,2008,0.1805
109,2007,0.1897
109,2006,0.2151
109,2005,0.3649
106,1988,119.038
106,1989,117.7007
106,1990,116.9908
106,1991,107.3234
106,1992,104.3936
106,1993,97.4683
106,1994,95.8924
106,1995,91.5707
106,1996,90.7117
106,1997,90.7886
106,1987,119.172
106,1998,89.9558
106,2000,90.8032
106,2001,83.5716
106,2002,86.8495
106,2003,82.1066
106,2004,82.138
106,2005,79.3169
106,2006,79.0343
106,2007,77.6492
106,2008,79.1828
106,2009,78.2763
106,1999,90.3811
106,1986,120.8098
106,1985,124.0505
106,1984,122.1656
106,1961,133.6627
106,1962,132.9288
106,1963,128.1018
106,1964,122.8547
106,1965,128.5011
106,1966,130.7918
106,1967,132.6015
106,1968,132.7616
106,1969,139.9326
106,1970,134.3224
106,1971,121.9892
106,1972,120.2929
106,1973,122.9281
106,1974,116.7146
106,1975,112.6609
106,1976,113.928
106,1977,116.2937
106,1978,115.384
106,1979,117.6668
106,1980,119.4196
106,1981,118.3969
106,1982,118.9239
106,1983,110.3827
106,2010,78.5956
105,2030,0.5167
106,2011,74.217
106,2013,76.4379
109,1983,0.3557
109,1984,0.3758
109,1985,0.3445
109,1986,0.3854
109,1987,0.3854
109,1988,0.3654
109,1989,0.3604
109,1990,0.3965
109,1991,0.4293
109,1992,0.4692
109,1982,0.3154
109,1993,0.4692
109,1995,0.459
109,1996,0.4287
109,1997,0.409
109,1998,0.4083
109,1999,0.4091
109,2000,0.4085
109,2001,0.4077
109,2002,0.407
109,2003,0.4364
109,2004,0.3901
109,1994,0.4483
109,1981,0.2904
109,1980,0.3054
109,1979,0.288
106,2014,75.2118
106,2015,75.313
106,2016,76.3041
106,2030,76.4461
106,2050,70.6414
109,1961,0.2475
109,1962,0.2476
109,1963,0.2476
109,1964,0.2477
109,1965,0.2482
109,1966,0.2495
109,1967,0.2505
109,1968,0.2523
109,1969,0.2639
109,1970,0.2846
109,1971,0.2851
109,1972,0.2856
109,1973,0.2873
109,1974,0.2901
109,1975,0.2917
109,1976,0.2958
109,1977,0.2974
109,1978,0.2861
106,2012,78.1213
123,1987,0.042
123,1988,0.042
123,1989,0.04
136,1976,1.146
136,1977,1.192
136,1978,1.126
136,1979,1.193
136,1980,1.197
136,1981,1.397
136,1982,1.5
136,1983,1.2
136,1984,1.1
136,1985,1.2
136,1975,1.103
136,1986,1.2
136,1988,1.26
136,1989,1.3
136,1990,1.35
136,1991,1.4
136,1992,1.2
136,1993,1.2
136,1994,1.1
136,1995,1.111
136,1996,1.122
136,1997,1.353
136,1987,1.22
136,1998,1.394
136,1974,1.115
136,1972,1.55
135,2008,0.0212
135,2009,0.02
135,2010,0.0186
135,2011,0.0175
135,2012,0.0172
135,2013,0.0171
135,2014,0.0153
135,2015,0.0142
135,2016,0.014
135,2030,0.022
136,1973,1.5
135,2050,0.0238
136,1962,2.2
136,1963,2.24
136,1964,2.29
136,1965,2.34
136,1966,2.39
136,1967,2.44
136,1968,2.5
136,1969,1.92
136,1970,1.8
136,1971,1.85
136,1961,2.15
136,1999,1.4753
136,2000,1.5196
136,2001,1.5652
137,1971,0.048
137,1972,0.045
137,1973,0.0411
137,1974,0.0335
137,1975,0.0285
137,1976,0.028
137,1977,0.03
137,1978,0.0211
137,1979,0.025
137,1980,0.03
137,1970,0.048
137,1981,0.027
137,1983,0.0255
137,1984,0.0267
137,1985,0.03
137,1986,0.032
137,1987,0.032
137,1988,0.033
137,1989,0.034
137,1990,0.03
137,1991,0.023
137,1992,0.024
137,1982,0.027
137,1969,0.047
137,1968,0.046
137,1967,0.046
136,2002,1.5637
136,2003,1.6
136,2004,1.369
136,2005,1.382
136,2006,1.7
136,2007,1.397
136,2008,1.421
136,2009,1.699
136,2010,1.7011
136,2011,1.7248
136,2012,1.7491
136,2013,1.7735
136,2014,1.85
136,2015,1.8484
136,2016,1.8367
136,2030,1.8257
136,2050,2.1078
137,1961,0.044
137,1962,0.044
137,1963,0.044
137,1964,0.0457
137,1965,0.045
137,1966,0.045
135,2007,0.0212
135,2006,0.0242
135,2005,0.0222
135,2004,0.0253
134,1987,0.4622
134,1988,0.4694
134,1989,0.4713
134,1990,0.4701
134,1991,0.4941
134,1992,0.5721
134,1993,0.56
134,1994,0.5186
134,1995,0.4376
134,1996,0.5529
134,1986,0.4416
134,1997,0.5906
134,1999,0.5834
134,2000,0.5307
134,2001,0.5161
134,2002,0.5147
134,2003,0.5051
134,2004,0.4805
134,2005,0.5074
134,2006,0.5118
134,2007,0.496
134,2008,0.4894
134,1998,0.4992
134,1985,0.4147
134,1984,0.4147
134,1983,0.3986
133,2050,12.3045
134,1961,0.2258
134,1962,0.2157
134,1963,0.1879
134,1964,0.2158
134,1965,0.2117
134,1966,0.2697
134,1967,0.2888
134,1968,0.3054
134,1969,0.3013
134,1970,0.3043
134,1971,0.3239
134,1972,0.3103
134,1973,0.3274
134,1974,0.3456
134,1975,0.38
134,1976,0.4426
134,1977,0.4448
134,1978,0.4444
134,1979,0.4243
134,1980,0.4169
134,1981,0.3561
134,1982,0.3754
134,2009,0.4367
137,1993,0.024
134,2010,0.4012
134,2012,0.4116
135,1982,0.0552
135,1983,0.0452
135,1984,0.0439
135,1985,0.0431
135,1986,0.0396
135,1987,0.0387
135,1988,0.0369
135,1989,0.0383
135,1990,0.0381
135,1991,0.0383
135,1981,0.0632
135,1992,0.0364
135,1994,0.0316
135,1995,0.0314
135,1996,0.0297
135,1997,0.0271
135,1998,0.0271
135,1999,0.0265
135,2000,0.0288
135,2001,0.0287
135,2002,0.0243
135,2003,0.0235
135,1993,0.0316
135,1980,0.0602
135,1979,0.0582
135,1978,0.0552
134,2013,0.4069
134,2014,0.4046
134,2015,0.4025
134,2016,0.3974
134,2030,0.4948
134,2050,0.4569
135,1961,0.0659
135,1962,0.053
135,1963,0.0531
135,1964,0.0482
135,1965,0.0403
135,1966,0.0434
135,1967,0.0428
135,1968,0.0477
135,1969,0.0478
135,1970,0.0508
135,1971,0.0518
135,1972,0.0529
135,1973,0.053
135,1974,0.0523
135,1975,0.0523
135,1976,0.0532
135,1977,0.0538
134,2011,0.4011
133,2030,10.184
137,1994,0.024
137,1996,0.0229
141,1989,8.6125
141,1990,8.85
141,1991,9.1039
141,1992,8.7795
141,1993,8.4862
141,1994,9.3777
141,1995,10.5884
141,1996,10.6618
141,1997,11.0331
141,1998,11.4528
141,1988,8.2031
141,1999,12.5594
141,2001,9.904
141,2002,7.1896
141,2003,8.2441
141,2004,7.564
141,2005,7.8564
141,2006,8.4511
141,2007,9.141
141,2008,7.5418
141,2009,8.007
141,2010,6.2442
141,2000,11.2407
141,2011,7.3245
141,1987,8.2374
141,1985,7.9739
141,1963,5.982
141,1964,6.256
141,1965,6.382
141,1966,6.493
141,1967,6.514
141,1968,6.351
141,1969,6.219
141,1970,6.631
141,1971,6.7878
141,1972,6.6561
141,1986,8.0407
141,1973,6.9894
141,1975,7.1645
141,1976,7.227
141,1977,7.257
141,1978,7.308
141,1979,7.442
141,1980,7.277
141,1981,6.7971
141,1982,7.1763
141,1983,7.4355
141,1984,7.8139
141,1974,7.0346
141,2012,8.2346
141,2013,8.5895
141,2014,9.1739
142,1971,0.0074
142,1972,0.0077
142,1973,0.0079
142,1974,0.0081
142,1975,0.0083
142,1976,0.0085
142,1977,0.0087
142,1978,0.0087
142,1979,0.0087
142,1980,0.0089
142,1970,0.007
142,1981,0.0089
142,1983,0.0094
142,1984,0.0094
142,1985,0.0094
142,1986,0.0095
142,1987,0.0096
142,1988,0.0097
142,1989,0.0098
142,1990,0.0099
142,1991,0.0099
142,1992,0.01
142,1982,0.0093
142,1969,0.0067
142,1968,0.0073
142,1967,0.0066
141,2015,12.1038
141,2016,12.9895
141,2030,13.2908
141,2050,15.3108
273,2006,1.8982
273,2007,1.7867
273,2008,1.7584
273,2009,1.696
273,2010,1.6139
273,2011,1.408
273,2012,1.4226
273,2013,1.4357
273,2014,1.4927
273,2015,1.509
273,2016,1.5412
273,2030,1.8643
273,2050,1.8715
142,1961,0.0049
142,1962,0.0052
142,1963,0.0055
142,1964,0.0058
142,1965,0.006
142,1966,0.0062
141,1962,5.797
141,1961,5.985
145,2050,0.2171
145,2030,0.1585
138,1966,20.524
138,1967,21.047
138,1968,21.348
138,1969,21.653
138,1970,22.798
138,1971,22.227
138,1972,22.206
138,1973,22.16
138,1974,23.058
138,1975,24.301
138,1965,19.318
138,1976,25.471
138,1978,26.362
138,1979,26.493
138,1980,27.742
138,1981,28.883
138,1982,29.645
138,1983,30.077
138,1984,30.479
138,1985,31.4892
138,1986,32.3
138,1987,31.1565
138,1977,26.085
138,1964,18.53
138,1963,17.71
138,1962,16.912
137,1997,0.0205
137,1998,0.022
137,1999,0.025
137,2000,0.027
137,2001,0.011
137,2002,0.0088
137,2003,0.0081
137,2004,0.0082
137,2005,0.0067
137,2006,0.0069
137,2007,0.0072
137,2008,0.0073
137,2009,0.0072
137,2010,0.0075
137,2011,0.0066
137,2012,0.0073
137,2013,0.0072
137,2014,0.006
137,2015,0.0059
137,2016,0.0053
137,2030,0.0075
137,2050,0.008
138,1961,16.5
138,1988,31.24
137,1995,0.023
138,1989,33.0683
138,1991,31.8228
145,1995,0.0945
145,1996,0.0947
145,1997,0.0949
145,1998,0.0938
145,1999,0.0939
145,2000,0.0938
145,2001,0.0949
145,2002,0.0949
145,2003,0.096
145,2004,0.0947
138,2050,42.7813
145,2005,0.0954
145,2007,0.0982
145,2008,0.0972
145,2009,0.1046
145,2010,0.104
145,2011,0.1106
145,2012,0.1112
145,2013,0.1143
145,2014,0.1151
145,2015,0.1175
145,2016,0.1218
145,2006,0.0952
138,2030,38.2522
138,2016,33.9189
138,2015,33.5026
138,1992,31.1581
138,1993,31.9742
138,1994,31.7692
138,1995,31.3199
138,1996,30.2949
138,1997,30.7717
138,1998,31.0595
138,1999,30.1771
138,2000,30.5237
138,2001,30.6209
138,2002,31.407
138,2003,31.4766
138,2004,31.2477
138,2005,30.99
138,2006,31.1631
138,2007,31.3959
138,2008,31.761
138,2009,32.3071
138,2010,32.6421
138,2011,32.9363
138,2012,31.9252
138,2013,32.4025
138,2014,32.9395
138,1990,32.0543
102,1981,17.4354
133,2016,10.9413
133,2014,10.013
125,2006,0.0797
125,2007,0.0821
125,2008,0.0817
125,2009,0.0814
125,2010,0.0723
125,2011,0.0734
125,2012,0.0746
125,2013,0.0715
125,2014,0.0728
125,2015,0.0707
125,2005,0.0761
125,2016,0.0709
125,2050,0.0829
126,1992,24.9516
126,1993,20.8245
126,1994,18.0033
126,1995,15.9744
126,1996,15.2196
126,1997,15.3921
126,1998,14.5878
126,1999,13.4448
126,2000,12.3828
125,2030,0.0815
126,2001,11.0943
125,2004,0.0739
125,2002,0.0718
125,1980,0.0772
125,1981,0.0733
125,1982,0.0732
125,1983,0.075
125,1984,0.0789
125,1985,0.0816
125,1986,0.0807
125,1987,0.0839
125,1988,0.0788
125,1989,0.0798
125,2003,0.0729
125,1990,0.0807
125,1992,0.0773
125,1993,0.0731
125,1994,0.0752
125,1995,0.0748
125,1996,0.0752
125,1997,0.0737
125,1998,0.0721
125,1999,0.0694
125,2000,0.0688
125,2001,0.0696
125,1991,0.0799
126,2002,11.1252
126,2003,11.3571
126,2004,11.4876
256,2013,1.8547
256,2014,1.8857
256,2015,1.9098
256,2016,1.9726
256,2030,1.7018
256,2050,1.5737
129,1961,8.0
129,1962,8.5
129,1963,8.5
129,1964,8.5
256,2012,1.7824
129,1965,8.8
129,1967,9.707
129,1968,9.78
129,1969,9.4
129,1970,8.7817
129,1971,8.0439
129,1972,8.25
129,1973,8.5
129,1974,8.7
129,1975,8.811
129,1976,8.886
129,1966,9.63
256,2011,1.8169
256,2010,1.8685
256,2009,1.8435
126,2005,11.2611
126,2006,11.1063
126,2007,11.1858
126,2008,10.6269
126,2009,10.197
126,2010,9.859
126,2011,9.8069
126,2012,9.6067
126,2013,9.2277
126,2014,9.0237
126,2015,9.1303
126,2016,8.8429
126,2030,11.0557
126,2050,10.1994
256,2000,1.9595
256,2001,1.9487
256,2002,1.8876
256,2003,1.8123
256,2004,1.7797
256,2005,1.7627
256,2006,1.7347
256,2007,1.7957
256,2008,1.8277
125,1979,0.081
125,1978,0.0709
125,1977,0.0709
125,1976,0.0672
123,2030,0.0385
123,2050,0.0551
124,1961,0.104
124,1962,0.1051
124,1963,0.1063
124,1964,0.1076
124,1965,0.1086
124,1966,0.11
124,1967,0.1162
124,1968,0.1186
123,2016,0.0434
124,1969,0.1047
124,1971,0.1011
124,1972,0.1057
124,1973,0.1208
124,1974,0.1503
124,1975,0.1892
124,1976,0.1958
124,1977,0.1794
124,1978,0.1833
124,1979,0.1809
124,1980,0.156
124,1970,0.1079
123,2015,0.0442
123,2014,0.043
123,2013,0.042
123,1990,0.038
123,1991,0.037
123,1992,0.036
123,1993,0.036
123,1994,0.036
123,1995,0.036
123,1996,0.036
123,1997,0.036
123,1998,0.036
123,1999,0.036
123,2000,0.036
123,2001,0.036
123,2002,0.036
123,2003,0.036
123,2004,0.036
123,2005,0.036
123,2006,0.037
123,2007,0.038
123,2008,0.0385
123,2009,0.039
123,2010,0.0395
123,2011,0.0398
123,2012,0.04
124,1981,0.132
129,1977,9.128
124,1982,0.13
124,1984,0.19
124,2012,0.198
124,2013,0.1985
124,2014,0.2
124,2015,0.2015
124,2016,0.2138
124,2030,0.287
124,2050,0.396
125,1961,0.0785
125,1962,0.0765
125,1963,0.0744
124,2011,0.197
125,1964,0.073
125,1966,0.0735
125,1967,0.0745
125,1968,0.072
125,1969,0.0704
125,1970,0.0666
125,1971,0.0639
125,1972,0.0626
125,1973,0.0633
125,1974,0.0639
125,1975,0.0655
125,1965,0.0723
124,2010,0.195
124,2009,0.19
124,2008,0.185
124,1985,0.2
124,1986,0.21
