geo,year,wood_based_panels_production_fea1
59,1993,53000
59,1992,51000
59,1991,39000
59,1990,31000
59,1989,42000
59,1988,58000
59,1987,56000
59,1986,36000
59,1985,43000
59,1984,44400
59,1983,36600
59,1982,30800
59,1981,37100
59,1980,38600
59,1979,48100
59,1978,39900
59,1977,39900
59,1976,37600
59,1975,37000
59,1974,31500
59,1973,32700
59,1972,48400
59,1971,37500
59,1970,32000
59,1969,27000
59,1968,20400
59,1967,26300
59,1965,33000
209,1980,4900
209,1981,4500
209,1982,8000
66,1973,100
62,1992,8300
62,1991,10100
62,1990,12100
62,1989,12600
62,1988,11900
62,1987,12900
62,1986,11500
62,1985,13500
62,1984,13300
62,1983,13000
62,1982,15000
62,1981,14000
62,1980,14000
62,1979,14000
62,1978,14000
62,1977,14000
62,1976,14000
62,1975,14000
62,1974,15200
62,1973,15200
62,1972,13600
62,1971,10300
62,1970,10100
62,1969,5800
62,1968,4300
62,1967,4500
62,1966,4100
62,1965,1700
66,1974,100
62,1964,2000
66,1975,1000
66,1977,1500
66,2006,8000
66,2005,8622
66,2004,8000
66,2003,8000
66,2002,5000
66,2001,9000
66,2000,9000
66,1999,7000
66,1998,5000
66,1997,5077
66,1996,2154
66,1995,2426
66,1994,5562
66,1993,3290
66,1992,5500
66,1991,5500
66,1990,5500
66,1989,5500
66,1988,5200
66,1987,5300
66,1986,5900
66,1985,5200
66,1984,3900
66,1983,3900
66,1982,4000
66,1981,3600
66,1980,3400
66,1979,3300
66,1978,2600
66,1976,1200
58,1991,172000
62,1963,1500
62,1961,1100
209,2011,8000
209,2010,8000
209,2009,8000
209,2008,8000
209,2007,8000
209,2006,8000
209,2005,8000
209,2004,8000
209,2003,8000
209,2002,8000
209,2001,8000
209,2000,8000
209,1999,8000
209,1998,8000
209,1997,8000
209,1996,8000
209,1995,8000
209,1994,8000
209,1993,8000
209,1992,8000
209,1991,8000
209,1990,8000
209,1989,8000
209,1988,8000
209,1987,8000
209,1986,8000
209,1985,8000
209,1984,8000
209,1983,8000
209,2012,8000
62,1962,1100
209,2013,18000
209,2015,53000
238,2018,46200
238,2017,46200
238,2016,46200
238,2015,46200
238,2014,46200
238,2013,46200
238,2012,46200
238,2011,46200
238,2010,46200
238,2009,33200
238,2008,25900
238,2007,25900
238,2006,25900
238,2005,25900
238,2004,36400
238,2003,36800
238,2002,19900
238,2001,23300
238,2000,25400
238,1999,25000
238,1998,10100
238,1997,14200
238,1996,12000
238,1995,12500
238,1994,11400
238,1993,10000
209,2018,53000
209,2017,53000
209,2016,53000
209,2014,43000
58,1990,45000
58,1989,48000
58,1988,32100
51,1968,547300
51,1967,533900
51,1966,495800
51,1965,403600
51,1964,358200
51,1963,343500
51,1962,331000
51,1961,292000
167,2018,1425000
167,2017,1409000
167,2016,1356000
167,2015,1264000
167,2014,1258000
167,2013,1253000
167,2012,1252000
167,2011,1275000
167,2010,1335000
167,2009,1147000
167,2008,1665000
167,2007,1697000
167,2006,1547000
167,2005,1473000
167,2004,1371000
167,2003,1328000
167,2002,1095000
167,2001,1045000
167,2000,910000
167,1999,880000
167,1998,853000
51,1969,534900
167,1997,952000
51,1970,554900
51,1972,678700
250,1969,24000
250,1968,20000
250,1967,19000
250,1966,15000
250,1965,24000
250,1964,43000
250,1963,31000
250,1962,20000
250,1961,9000
51,1992,714000
51,1991,944000
51,1990,1361000
51,1989,1379000
51,1988,1389000
51,1987,1364000
51,1986,1361000
51,1985,1337000
51,1984,1358000
51,1983,1279000
51,1982,1193000
51,1981,1156000
51,1980,1100000
51,1979,1078000
51,1978,1032000
51,1977,940000
51,1976,825000
51,1975,788100
51,1974,736400
51,1973,729900
51,1971,670000
250,1970,24000
167,1996,833000
167,1994,707000
50,1986,23000
50,1985,24000
50,1984,23000
50,1983,22000
50,1982,21000
49,2018,149000
49,2017,149000
49,2016,149000
49,2015,149000
49,2014,149000
49,2013,149000
49,2012,149000
49,2011,149000
49,2010,149000
49,2009,149000
49,2008,149000
49,2007,149000
49,2006,149000
49,2005,149000
49,2004,149000
49,2003,149000
49,2002,149000
49,2001,149000
49,2000,149000
49,1999,149000
49,1998,149000
49,1997,149000
49,1996,149000
49,1995,149000
50,1987,24000
167,1995,776000
50,1988,24000
50,1990,13800
167,1993,665000
50,2018,7
50,2017,7
50,2016,6
50,2015,10
50,2014,5
50,2013,8
50,2012,12
50,2011,480
50,2010,1067
50,2009,1396
50,2008,2312
50,2007,2534
50,2006,2500
50,2005,1718
50,2004,1900
50,2003,2340
50,2002,2600
50,2001,4200
50,2000,12200
50,1999,20500
50,1998,19300
50,1997,20100
50,1996,21000
50,1995,21000
50,1994,22000
50,1993,22000
50,1992,12100
50,1991,11400
50,1989,22000
40,1993,573000
250,1971,24000
250,1973,18300
54,2010,353160
54,2009,363000
54,2008,363000
54,2007,355000
54,2006,655000
54,2005,345000
54,2004,360000
54,2003,401000
54,2002,349000
54,2001,378000
54,2000,418000
54,1999,340000
54,1998,394000
54,1997,415000
54,1996,418000
54,1995,418000
54,1994,418000
54,1993,406000
54,1992,281000
54,1991,258200
54,1990,300200
54,1989,325200
54,1988,320200
54,1987,322200
54,1986,328200
54,1985,323200
54,1984,270200
54,1983,270200
54,1982,267200
54,2011,376634
54,1981,336200
54,2012,360632
54,2014,351080
58,1987,71000
58,1986,77000
58,1985,73000
58,1984,95000
58,1983,95000
58,1982,95000
58,1981,93000
58,1980,85400
58,1979,73500
58,1978,64000
58,1977,48000
58,1976,38000
58,1975,38000
58,1974,30000
58,1973,28800
58,1972,26400
58,1971,23600
58,1970,20000
58,1969,20000
58,1968,19000
58,1967,15000
58,1966,11000
58,1965,7000
58,1964,8000
58,1963,800
54,2018,348540
54,2017,348540
54,2016,348540
54,2015,348540
54,2013,351080
250,1972,24000
54,1980,347200
54,1978,395200
250,2002,1000
250,2001,1000
250,2000,1000
250,1999,1000
250,1998,10000
250,1997,10000
250,1996,10000
250,1995,8000
250,1994,8000
250,1993,13000
250,1992,12000
250,1991,13000
250,1990,17000
250,1989,17000
250,1988,19000
250,1987,18000
250,1986,18000
250,1985,17000
250,1984,19000
250,1983,16000
250,1982,18000
250,1981,16000
250,1980,12000
250,1979,12500
250,1978,12500
250,1977,9900
250,1976,9300
250,1975,9000
250,1974,18300
250,2003,1000
54,1979,430200
250,2004,1000
250,2006,1000
54,1977,344200
54,1976,386200
54,1975,340200
54,1974,365200
54,1973,383200
54,1972,306300
54,1971,230500
54,1970,248000
54,1969,202600
54,1968,142400
54,1967,109300
54,1966,89700
54,1965,76400
54,1964,72400
54,1963,71000
54,1962,49900
54,1961,47900
250,2018,1000
250,2017,1000
250,2016,1000
250,2015,1000
250,2014,1000
250,2013,1000
250,2012,1000
250,2011,1000
250,2010,1000
250,2009,1000
250,2008,1000
250,2007,1000
250,2005,1000
66,2007,8000
40,1992,462000
40,1990,340000
11,1964,262700
11,1963,228600
11,1962,210000
11,1961,196700
10,2018,1711577
10,2017,1711577
10,2016,1712000
10,2015,1700000
10,2014,1530000
10,2013,1430000
10,2012,1492000
10,2011,1731000
10,2010,1646000
11,1965,295400
10,2009,1706000
10,2007,1786000
10,2006,1989000
10,2005,1949000
10,2004,2042000
10,2003,2030000
10,2002,1889000
10,2001,1773000
10,2000,1791000
10,1999,1571000
10,1998,1553000
10,1997,1375000
10,1996,1354000
10,1995,1108000
10,2008,1844000
11,1966,360700
11,1967,381500
11,1968,422200
11,1997,2071000
11,1996,1970000
11,1995,1969000
11,1994,1934000
11,1993,1843000
11,1992,1849000
11,1991,1930000
11,1990,1752000
11,1989,1612000
11,1988,1544000
11,1987,1415000
11,1986,1334000
11,1985,1289500
11,1984,1244200
11,1983,1215900
11,1982,1146700
11,1981,1268000
11,1980,1443000
11,1979,1292000
11,1978,1223000
11,1977,1215000
11,1976,1192000
11,1975,878000
11,1974,968000
11,1973,1034000
11,1972,904800
11,1971,723600
11,1970,620700
11,1969,535300
10,1994,1065000
10,1993,932000
10,1992,848000
10,1991,836000
1,2015,0
1,2014,0
1,2013,0
1,2012,0
1,2011,0
1,2010,0
1,2009,0
1,2008,6300
1,2007,10290
1,2006,5880
1,2005,1730
1,2004,2000
1,2003,3000
1,2002,3000
1,2001,1000
1,2000,1720
9,2018,1140000
9,2017,1140000
9,2016,1140000
9,2015,1058000
9,2014,1083000
9,2013,1205000
9,2012,1191000
9,2011,1263000
9,2010,1284000
9,2009,1184000
9,2008,1443000
9,2007,1260000
9,2006,1331000
1,2016,0
11,1998,2015000
1,2017,0
10,1961,233400
10,1990,955500
10,1989,1052000
10,1988,959000
10,1987,975000
10,1986,894000
10,1985,870000
10,1984,829000
10,1983,704000
10,1982,842200
10,1981,836400
10,1980,819000
10,1979,735000
10,1978,722000
10,1977,732000
10,1976,697400
10,1975,610100
10,1974,714900
10,1973,633300
10,1972,525200
10,1971,576400
10,1970,564100
10,1969,509500
10,1968,499600
10,1967,444300
10,1966,423400
10,1965,348800
10,1964,300400
10,1963,964600
10,1962,223200
1,2018,0
11,1999,2015500
11,2000,2341500
11,2001,2996000
57,1994,374000
57,1993,476000
57,1992,574000
16,2018,8300
16,2017,8300
16,2016,8300
16,2015,8300
16,2014,8300
16,2013,8300
16,2012,8300
16,2011,8300
16,2010,8300
16,2009,8300
16,2008,8300
16,2007,8300
16,2006,8300
16,2005,8300
16,2004,8300
16,2003,8300
16,2002,8300
16,2001,8300
16,2000,8300
16,1999,8300
16,1998,8300
16,1997,8300
16,1996,8300
16,1995,8300
16,1994,8300
16,1993,8300
57,1995,374000
16,1992,8300
57,1996,373000
57,1998,500000
255,2008,2265000
255,2007,2510000
255,2006,2545000
255,2005,2765000
255,2004,2601000
255,2003,2650000
255,2002,2860000
255,2001,2595000
255,2000,2771000
57,2018,5071068
57,2017,4611610
57,2016,3454546
57,2015,2599610
57,2014,1724800
57,2013,1050300
57,2012,780800
57,2011,477999
57,2010,477999
57,2009,458982
57,2008,866000
57,2007,866000
57,2006,866000
57,2005,887500
57,2004,864500
57,2003,832400
57,2002,654300
57,2001,615700
57,2000,563300
57,1999,541700
57,1997,392000
9,2005,1320000
16,1991,8300
16,1989,8300
52,2006,20
52,2005,20
52,2004,300
52,2003,20
52,2002,700
52,2001,0
52,2000,4100
52,1999,0
52,1998,0
52,1997,0
52,1996,0
52,1995,0
11,2018,3309000
11,2017,3317000
11,2016,3285000
11,2015,3046000
11,2014,3156000
11,2013,3261390
11,2012,3241387
11,2011,3382212
11,2010,3377225
11,2009,3167225
11,2008,3672678
11,2007,3794206
11,2006,3766000
11,2005,3430000
11,2004,3396000
11,2003,3396000
11,2002,3397000
52,2007,0
16,1990,8600
52,2008,0
52,2010,0
16,1988,9600
16,1987,9500
16,1986,8500
16,1985,9700
16,1984,9200
16,1983,6940
16,1982,8400
16,1981,11300
16,1980,11300
16,1979,11100
16,1978,12500
16,1977,11800
16,1976,9800
16,1975,18600
16,1974,15700
16,1973,10200
16,1972,7000
16,1971,8000
16,1970,19000
16,1969,18000
16,1968,23000
52,2018,2200
52,2017,2200
52,2016,200
52,2015,0
52,2014,0
52,2013,0
52,2012,0
52,2011,0
52,2009,0
255,2009,2088000
9,2004,1513000
9,2002,690000
3,2000,0
3,1999,3000
3,1998,6200
3,1997,6200
3,1996,6200
3,1995,6200
3,1994,6200
3,1993,6200
3,1992,6200
3,1991,6200
3,1990,6200
3,1989,7000
3,1988,7000
3,2001,0
3,1987,7000
3,1985,7000
3,1984,7000
3,1983,7000
3,1982,7000
3,1981,7000
3,1980,7000
3,1979,7000
3,1978,7000
3,1977,7000
3,1976,7000
3,1975,7000
3,1974,6900
3,1973,6900
3,1986,7000
3,2002,0
3,2003,0
3,2004,0
4,1981,72000
4,1980,76000
4,1979,94000
4,1978,47200
4,1977,47200
4,1976,47200
4,1975,47200
4,1974,47200
4,1973,47200
4,1972,47200
4,1971,47200
4,1970,47200
4,1969,33700
4,1968,3500
4,1967,2300
3,2018,11000
3,2017,11000
3,2016,11000
3,2015,11000
3,2014,11000
3,2013,11000
3,2012,11000
3,2011,11000
3,2010,11000
3,2009,11000
3,2008,11000
3,2007,11000
3,2006,0
3,2005,0
3,1972,6900
3,1971,6900
3,1970,6900
3,1969,6900
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1989,1400
2,1988,1400
2,1987,1400
2,1986,1400
2,1985,1400
2,1984,1400
2,1983,1400
2,1982,1400
2,1981,1400
2,1980,1400
2,1979,1400
2,1978,1400
2,1977,1400
2,1976,1400
2,1975,1400
2,1974,1400
2,1973,1400
2,1972,1400
2,1971,1400
2,1970,1300
2,1969,1400
2,1968,1200
2,1967,1100
2,1966,500
2,1965,300
2,1994,0
4,1982,74000
2,1995,0
2,1997,0
3,1968,6900
3,1967,6900
3,1966,6900
3,1965,6900
3,1964,6900
3,1963,8000
3,1962,6600
3,1961,6200
2,2018,0
2,2017,0
2,2016,0
2,2015,0
2,2014,0
2,2013,0
2,2012,0
2,2011,0
2,2010,0
2,2009,0
2,2008,0
2,2007,0
2,2006,0
2,2005,0
2,2004,0
2,2003,0
2,2002,0
2,2001,0
2,2000,0
2,1999,0
2,1998,0
2,1996,0
4,1983,83000
4,1984,93000
4,1985,86000
9,1968,160271
9,1967,136612
9,1966,135502
9,1965,110800
9,1964,91700
9,1963,70900
9,1962,69200
9,1961,74300
7,2018,10000
7,2017,10000
7,2016,10000
7,2015,10000
7,2014,10000
7,2013,10000
7,2012,10000
7,2011,10000
7,2010,10000
7,2009,10000
7,2008,10000
7,2007,10000
7,2006,10000
7,2005,10000
7,2004,10000
7,2003,10000
7,2002,10000
7,2001,10000
7,2000,10000
7,1999,10000
7,1998,10000
9,1969,175108
7,1997,10000
9,1970,189219
9,1972,273386
9,2001,690000
9,2000,782000
9,1999,688000
9,1998,752000
9,1997,678000
9,1996,618000
9,1995,430000
9,1994,499000
9,1993,685000
9,1992,342000
9,1991,261000
9,1990,246000
9,1989,265000
9,1988,300000
9,1987,366000
9,1986,360000
9,1985,299000
9,1984,355000
9,1983,384000
9,1982,342000
9,1981,353000
9,1980,411000
9,1979,360000
9,1978,300000
9,1977,278000
9,1976,334000
9,1975,320544
9,1974,324967
9,1973,289020
9,1971,225654
9,2003,1110000
7,1996,10000
7,1994,10000
4,2014,45900
4,2013,45900
4,2012,45900
4,2011,45900
4,2010,45900
4,2009,45900
4,2008,45900
4,2007,45900
4,2006,45900
4,2005,45900
4,2004,45900
4,2003,45900
4,2002,45900
4,2001,45900
4,2000,45900
4,1999,45900
4,1998,45900
4,1997,45900
4,1996,45900
4,1995,45300
4,1994,47100
4,1993,60500
4,1992,64000
4,1991,62000
4,1990,70000
4,1989,73000
4,1988,74000
4,1987,78000
4,1986,84000
4,2015,45900
7,1995,10000
4,2016,45900
4,2018,45900
7,1993,10000
7,1992,10000
7,1991,10000
7,1990,10000
7,1989,10000
7,1988,10000
7,1987,20000
7,1986,40000
7,1985,50000
7,1984,45000
7,1983,41000
7,1982,30000
7,1981,25000
7,1980,26000
7,1979,3000
7,1978,5000
7,1977,10000
7,1976,27000
7,1975,27000
7,1974,27000
7,1973,27000
7,1972,17900
7,1971,5700
7,1970,6500
7,1969,6200
7,1968,3800
7,1967,3200
7,1966,3200
7,1965,2900
4,2017,45900
255,2010,2088964
255,2011,2143231
255,2012,2143231
32,1983,30000
32,1982,20000
32,1981,18000
32,1980,10000
32,1979,10000
32,1978,10000
32,1977,10000
32,1976,10000
32,1975,10000
32,1974,10000
32,1973,10000
32,1972,10000
32,1971,10000
32,1984,45000
32,1970,7000
32,1968,3000
32,1967,1000
115,2018,27000
115,2017,27000
115,2016,27000
115,2015,12000
115,2014,12000
115,2013,12000
115,2012,12000
115,2011,12000
115,2010,12000
115,2009,12000
115,2008,12000
32,1969,5000
32,1985,55000
32,1986,57000
32,1987,58000
32,2016,5624
32,2015,9000
32,2014,18164
32,2013,18000
32,2012,24000
32,2011,23000
32,2010,36000
32,2009,23000
32,2008,24000
32,2007,32000
32,2006,18000
32,2005,23000
32,2004,40200
32,2003,39400
32,2002,42000
32,2001,35000
32,2000,37000
32,1999,92000
32,1998,89000
32,1997,90000
32,1996,43000
32,1995,43000
32,1994,43000
32,1993,43000
32,1992,48000
32,1991,48000
32,1990,48000
32,1989,48000
32,1988,42000
115,2007,12000
115,2006,12000
115,2005,12000
115,2004,12000
115,1970,3400
115,1969,4300
115,1968,3400
115,1967,3000
115,1966,2700
115,1965,2500
115,1964,2900
115,1963,1400
115,1962,1300
115,1961,1900
27,2018,1007745
27,2017,1007745
27,2016,969092
27,2015,974355
27,2014,925243
27,2013,917745
27,2012,961152
27,2011,929910
27,2010,853630
27,2009,748655
27,2008,828000
27,2007,906000
27,2006,481000
27,2005,328000
27,2004,398020
27,2003,512070
27,2002,525970
27,2001,525970
27,2000,466979
115,1971,2200
32,2017,7833
115,1972,2300
115,1974,2300
115,2003,27000
115,2002,6000
115,2001,14000
115,2000,27000
115,1999,15000
115,1998,16000
115,1997,20000
115,1996,29000
115,1995,29000
115,1994,9000
115,1993,2300
115,1992,2300
115,1991,2300
115,1990,2300
115,1989,2300
115,1988,2300
115,1987,2300
115,1986,2300
115,1985,2300
115,1984,2300
115,1983,2300
115,1982,2300
115,1981,2300
115,1980,2300
115,1979,2300
115,1978,2300
115,1977,2300
115,1976,2300
115,1975,2300
115,1973,2300
32,2018,7833
33,1961,1399800
33,1962,1578100
37,2014,0
37,2013,0
37,2012,0
37,2011,0
37,2010,0
37,2009,863
37,2008,93
37,2007,740
37,2006,805
37,2005,1434
37,2004,1000
37,2003,2000
37,2002,2000
37,2001,4000
37,2000,2000
37,1999,2000
37,1998,1400
37,1997,1400
37,1996,1600
37,1995,2400
37,1994,2000
37,1993,1500
37,1992,2100
37,1991,900
37,1990,2200
37,1989,2800
37,1988,3400
37,1987,3400
37,1986,4200
37,2015,0
37,1985,4700
37,2016,0
37,2018,0
40,1989,292000
40,1988,256000
40,1987,246000
40,1986,215000
40,1985,199000
40,1984,174000
40,1983,131000
40,1982,112000
40,1981,134000
40,1980,107800
40,1979,106000
40,1978,88300
40,1977,69200
40,1976,57600
40,1975,42600
40,1974,63400
40,1973,65500
40,1972,65554
40,1971,66512
40,1970,55096
40,1969,52565
40,1968,53139
40,1967,38052
40,1966,44710
40,1965,34000
40,1964,27200
40,1963,26200
40,1962,24200
40,1961,20500
37,2017,0
27,1999,214000
37,1984,5200
37,1982,8500
33,1991,5047000
33,1990,5857000
33,1989,6443000
33,1988,5750000
33,1987,6026000
33,1986,5171000
33,1985,5363000
33,1984,4774000
33,1983,4574000
33,1982,3484000
33,1981,4237000
33,1980,4328000
33,1979,4656000
33,1978,4791000
33,1977,4336000
33,1976,4131000
33,1975,3380800
33,1974,3576000
33,1973,4147000
33,1972,3804700
33,1971,3443200
33,1970,3068200
33,1969,3282400
33,1968,3111200
33,1967,2951700
33,1966,2847200
33,1965,2172500
33,1964,1936400
33,1963,1723200
33,1992,6067000
37,1983,8400
33,1993,6747000
33,1995,7856000
37,1981,4900
37,1980,4200
37,1979,2900
37,1978,5600
37,1977,3900
37,1976,1400
33,2018,12659346
33,2017,12379830
33,2016,12012983
33,2015,11779000
33,2014,11328000
33,2013,10651433
33,2012,10130000
33,2011,9615000
33,2010,9046000
33,2009,8427000
33,2008,11820000
33,2007,17037000
33,2006,16733000
33,2005,16701000
33,2004,15759000
33,2003,15791000
33,2002,15393000
33,2001,14671000
33,2000,14440440
33,1999,14099162
33,1998,11915028
33,1997,10840000
33,1996,9462000
33,1994,7154000
27,1998,213000
27,1997,213000
27,1996,213000
19,1973,1100
19,1972,1300
19,1971,1400
19,1970,1300
19,1969,1500
19,1968,1400
19,1967,700
19,1966,700
19,1965,800
19,1964,900
19,1963,400
19,1962,500
19,1961,200
18,2018,29000
18,2017,29000
18,2016,29000
18,2015,29000
18,2014,29000
18,2013,29000
18,2012,29000
18,2011,29000
18,2010,28000
18,2009,43000
18,2008,43000
18,2007,70000
18,2006,15700
18,2005,15700
18,2004,15700
18,2003,15700
19,1974,1900
18,2002,15700
19,1975,1900
19,1977,3000
19,2006,34000
19,2005,34000
19,2004,17000
19,2003,11000
19,2002,10000
19,2001,11000
19,2000,9000
19,1999,9000
19,1998,8000
19,1997,11600
19,1996,15500
19,1995,8000
19,1994,7000
19,1993,15000
19,1992,29000
19,1991,10000
19,1990,7000
19,1989,3500
19,1988,2800
19,1987,3400
19,1986,3400
19,1985,2000
19,1984,1000
19,1983,5000
19,1982,6000
19,1981,5800
19,1980,5900
19,1979,4400
19,1978,1300
19,1976,2000
19,2007,36000
18,2001,15700
18,1999,13000
15,1983,1807000
15,1982,1722000
15,1981,1704900
15,1980,1750400
15,1979,1802000
15,1978,1668000
15,1977,1668000
15,1976,1841000
15,1975,1725000
15,1974,2079200
15,1973,2023600
15,1972,1755600
15,1971,1547200
15,1970,1381700
15,1969,1268000
15,1968,1060000
15,1967,940000
15,1966,752500
15,1965,707000
15,1964,621000
15,1963,565000
15,1962,486600
15,1961,410300
255,2018,1924130
255,2017,1924130
255,2016,1924130
255,2015,1974130
255,2014,2014130
255,2013,2083430
15,1984,1829000
18,2000,15700
15,1985,1928000
15,1987,2050000
18,1998,13000
18,1997,13000
18,1996,13000
18,1995,13000
18,1994,13000
18,1993,13000
18,1992,13000
18,1991,13000
18,1990,13000
18,1989,9000
18,1988,2000
53,2018,2000
53,2017,2000
53,2016,2000
53,2015,2000
53,2014,2000
53,2013,2000
15,1999,3309000
15,1998,3222800
15,1997,2653000
15,1996,3200000
15,1995,2990000
15,1994,2516000
15,1993,2466000
15,1992,2466000
15,1991,2442000
15,1990,2335000
15,1989,2217000
15,1988,2106000
15,1986,1994000
40,1991,361000
19,2008,36000
19,2010,36000
27,1962,170000
27,1961,143000
21,2018,10922000
21,2017,10922000
21,2016,10451000
21,2015,10151000
21,2014,10410000
21,2013,10469000
21,2012,10069000
21,2011,9121000
21,2010,8817407
21,2009,7762539
21,2008,8436456
21,2007,8688951
21,2006,9061255
21,2005,8681789
21,2004,7893159
21,2003,7006005
21,2002,6053986
21,2001,5537524
21,2000,5183000
21,1999,4654000
21,1998,3647437
21,1997,3504378
21,1996,3328096
21,1995,3095796
21,1994,3243686
21,1993,2933000
21,1992,2658000
27,1963,188700
21,1991,2508000
27,1964,191700
27,1966,208000
27,1995,213000
27,1994,213000
27,1993,213000
27,1992,202000
27,1991,310000
27,1990,378000
27,1989,452000
27,1988,485000
27,1987,489000
27,1986,537000
27,1985,549000
27,1984,544000
27,1983,546000
27,1982,583000
27,1981,503000
27,1980,524000
27,1979,508000
27,1978,479000
27,1977,471000
27,1976,429000
27,1975,416000
27,1974,443000
27,1973,399000
27,1972,364000
27,1971,334000
27,1970,348000
27,1969,305000
27,1968,272000
27,1967,217000
27,1965,206400
19,2009,36000
21,1990,2658000
21,1988,2613000
80,2012,21000
80,2011,24000
80,2010,18000
80,2009,7970
80,2008,8050
80,2007,28000
80,2006,14280
80,2005,16000
80,2004,16000
80,2003,17300
80,2002,12000
80,2001,34000
80,2000,34000
80,1999,34000
80,1998,34000
80,1997,34000
80,1996,34000
80,1995,34000
80,1994,34000
80,1993,34000
80,1992,31000
19,2018,36000
19,2017,36000
19,2016,36000
19,2015,36000
19,2014,36000
19,2013,36000
19,2012,36000
19,2011,36000
80,2013,24000
21,1989,2658000
80,2014,35100
80,2016,36930
21,1987,2524000
21,1986,2289000
21,1985,2256000
21,1984,2278000
21,1983,2289000
21,1982,2164000
21,1981,2342000
21,1980,2266000
21,1979,2036000
21,1978,2028000
21,1977,1949000
21,1976,1786800
21,1975,1571000
21,1974,1408780
21,1973,1322607
21,1972,1238013
21,1971,916004
21,1970,722986
21,1969,589445
21,1968,523197
21,1967,460038
21,1966,406585
21,1965,299600
21,1964,276500
21,1963,255800
21,1962,252400
21,1961,251400
80,2018,44000
80,2017,41840
80,2015,40890
66,2008,11000
66,2009,11000
66,2010,11000
125,2002,0
125,2001,0
125,2000,0
125,1999,0
125,1998,0
125,1997,0
125,1996,0
125,1995,0
123,2018,0
123,2017,0
123,2016,0
123,2015,0
123,2014,0
125,2003,0
123,2013,0
123,2011,0
123,2010,0
123,2009,0
123,2008,0
123,2007,0
123,2006,0
123,2005,0
123,2004,0
123,2003,0
123,2002,30000
123,2001,30000
123,2000,30000
123,1999,30000
123,2012,0
125,2004,0
125,2005,0
125,2006,1500
126,2008,610400
126,2007,547000
126,2006,378000
126,2005,398000
126,2004,393000
126,2003,371000
126,2002,312400
126,2001,304800
126,2000,270200
126,1999,183100
126,1998,269100
126,1997,270300
126,1996,197300
126,1995,150800
126,1994,149200
126,1993,153000
126,1992,228000
125,2018,0
125,2017,0
125,2016,0
125,2015,0
125,2014,0
125,2013,0
125,2012,0
125,2011,0
125,2010,0
125,2009,0
125,2008,0
125,2007,1500
123,1998,78000
123,1997,48000
123,1996,3000
123,1995,3000
121,2004,46000
121,2003,46000
121,2002,46000
121,2001,46000
121,2000,46000
121,1999,46000
121,1998,46000
121,1997,46000
121,1996,46000
121,1995,46000
121,1994,46000
121,1993,46000
121,1992,46000
121,1991,46000
121,1990,46000
121,1989,46000
121,1988,46000
121,1987,46000
121,1986,46000
121,1985,46000
121,1984,46000
121,1983,46000
121,1982,46000
121,1981,46000
121,1980,46000
121,1979,46000
121,1978,46000
121,1977,46000
121,1976,49000
121,2005,46000
126,2009,559900
121,2006,46000
121,2008,46000
123,1994,3000
123,1993,3000
123,1992,3000
123,1991,3000
123,1990,3000
123,1989,3000
123,1988,3000
123,1987,3000
123,1986,3000
123,1985,3000
123,1984,3000
123,1983,3000
123,1982,1800
123,1981,2400
123,1980,7100
123,1979,15000
123,1978,7000
123,1977,3000
123,1976,3000
121,2018,46000
121,2017,46000
121,2016,46000
121,2015,46000
121,2014,46000
121,2013,46000
121,2012,46000
121,2011,46000
121,2010,46000
121,2009,46000
121,2007,46000
126,2010,649000
126,2011,733500
126,2012,742000
130,1989,10000
130,1988,2200
130,1987,1700
130,1986,2000
130,1985,2000
130,1984,1000
130,1983,2000
130,1982,3000
130,1981,4000
130,1980,3300
130,1979,1800
130,1978,1800
130,1977,1800
130,1976,1800
130,1975,3200
130,1974,4000
130,1973,4000
130,1972,1000
129,2018,6921
129,2017,6921
129,2016,9803
129,2015,3290
129,2014,1548
129,2013,1653
129,2012,1400
129,2011,1400
129,2010,1400
129,2009,1400
129,2008,1400
130,1990,10000
129,2007,1200
130,1991,10000
130,1993,13500
131,1964,12000
131,1963,12000
131,1962,10000
131,1961,7000
130,2018,30707
130,2017,30707
130,2016,24707
130,2015,23834
130,2014,23745
130,2013,28500
130,2012,20500
130,2011,18500
130,2010,13500
130,2009,13500
130,2008,13500
130,2007,13500
130,2006,13500
130,2005,13500
130,2004,13500
130,2003,13500
130,2002,13500
130,2001,13500
130,2000,13500
130,1999,13500
130,1998,13500
130,1997,13500
130,1996,13500
130,1995,13500
130,1994,13500
130,1992,13500
121,1975,48700
129,2006,5000
129,2004,5000
129,1970,0
129,1968,800
129,1967,700
129,1966,600
256,2018,410000
256,2017,410000
256,2016,370000
256,2015,323000
256,2014,323000
256,2013,333000
256,2012,522038
256,2011,514034
256,2010,482529
256,2009,393878
256,2008,446000
256,2007,539000
256,2006,461000
256,2005,450000
256,2004,400000
256,2003,165000
256,2002,165000
256,2001,150000
256,2000,150000
126,2018,852400
126,2017,850200
126,2016,839984
126,2015,818231
126,2014,819610
126,2013,763075
129,1971,948
129,2005,5000
129,1972,1264
129,1974,1474
129,2003,5000
129,2002,5000
129,2001,5000
129,2000,5000
129,1999,5000
129,1998,5000
129,1997,5000
129,1996,5000
129,1995,5000
129,1994,5000
129,1993,5000
129,1992,5000
129,1991,5000
129,1990,5000
129,1989,5000
129,1988,5000
129,1987,6500
129,1986,1000
129,1985,5000
129,1984,3000
