geo,year,poultry_birds_direct_emissions_n2o_manure_applied_eam
124,1967,0.0013
124,1968,0.0015
124,1969,0.0016
124,1970,0.0017
123,2050,0.0214
123,2005,0.0067
123,2004,0.0064
123,2003,0.0061
123,1980,0.0035
123,1981,0.0037
123,1982,0.004
123,1983,0.0042
123,1984,0.0045
123,1985,0.0048
123,1986,0.005
123,1987,0.0052
123,1988,0.0052
123,1989,0.0053
123,1990,0.0051
123,1991,0.0048
123,1992,0.0047
123,1993,0.0047
123,1994,0.0047
123,1995,0.0047
123,1996,0.0047
123,1997,0.0047
123,1998,0.0047
123,1999,0.0047
123,2000,0.0052
123,2001,0.0056
123,2002,0.0058
124,1971,0.0014
123,1979,0.0034
124,1972,0.0024
124,1974,0.0039
124,2002,0.0309
124,2003,0.0309
124,2004,0.0309
124,2005,0.0323
124,2006,0.0313
124,2007,0.0375
124,2008,0.0385
124,2009,0.0397
124,2010,0.0408
124,2011,0.0419
124,2001,0.0313
124,2012,0.0425
124,2014,0.0412
124,2015,0.0422
124,2016,0.0447
124,2030,0.0572
124,2050,0.0747
125,2002,0.0001
125,2003,0.0001
125,2004,0.0001
125,2005,0.0001
125,2006,0.0001
124,2013,0.0424
124,2000,0.031
124,1999,0.0301
124,1998,0.03
124,1975,0.0056
124,1976,0.006
124,1977,0.0056
124,1978,0.0057
124,1979,0.0066
124,1980,0.007
124,1981,0.0104
124,1982,0.0107
124,1983,0.011
124,1984,0.0115
124,1985,0.0118
124,1986,0.0129
124,1987,0.0136
124,1988,0.0147
124,1989,0.017
124,1990,0.0202
124,1991,0.0211
124,1992,0.0208
124,1993,0.02
124,1994,0.0243
124,1995,0.0307
124,1996,0.03
124,1997,0.0296
124,1973,0.0052
83,2006,0.0029
123,1978,0.0032
123,1976,0.003
121,2030,0.0795
121,2050,0.0896
122,1961,0.0008
122,1962,0.0008
122,1963,0.0008
122,1964,0.0009
122,1965,0.0009
122,1966,0.0009
122,1967,0.0009
122,1968,0.001
121,2016,0.11
122,1969,0.001
122,1971,0.001
122,1972,0.001
122,1973,0.0011
122,1974,0.001
122,1975,0.001
122,1976,0.001
122,1977,0.001
122,1978,0.001
122,1979,0.001
122,1980,0.0009
122,1970,0.001
121,2015,0.1036
121,2014,0.1004
121,2013,0.1
121,1990,0.0402
121,1991,0.0358
121,1992,0.0375
121,1993,0.0409
121,1994,0.0442
121,1995,0.0437
121,1996,0.0436
121,1997,0.0492
121,1998,0.0518
121,1999,0.0536
121,2000,0.0536
121,2001,0.0554
121,2002,0.0571
121,2003,0.0588
121,2004,0.0647
121,2005,0.0614
121,2006,0.0622
121,2007,0.0672
121,2008,0.0719
121,2009,0.0772
121,2010,0.0837
121,2011,0.1062
121,2012,0.1152
122,1981,0.001
123,1977,0.0031
122,1982,0.0013
122,1984,0.0009
122,2012,0.0007
122,2013,0.0006
122,2014,0.0011
122,2015,0.0011
122,2016,0.001
122,2030,0.0018
122,2050,0.0027
123,1961,0.0017
123,1962,0.0018
123,1963,0.0019
122,2011,0.0007
123,1964,0.002
123,1966,0.0021
123,1967,0.0022
123,1968,0.0023
123,1969,0.0024
123,1970,0.0025
123,1971,0.0026
123,1972,0.0027
123,1973,0.0028
123,1974,0.0029
123,1975,0.0029
123,1965,0.0021
122,2010,0.0007
122,2009,0.001
122,2008,0.0008
122,1985,0.001
122,1986,0.0011
122,1987,0.0012
122,1988,0.0012
122,1989,0.0012
122,1990,0.0012
122,1991,0.0011
122,1992,0.001
122,1993,0.0012
122,1994,0.0014
122,1995,0.0018
122,1996,0.0017
122,1997,0.0016
122,1998,0.0014
122,1999,0.0013
122,2000,0.0012
122,2001,0.0012
122,2002,0.0012
122,2003,0.0011
122,2004,0.001
122,2005,0.0011
122,2006,0.0011
122,2007,0.0011
122,1983,0.0011
83,2005,0.0028
83,2004,0.0028
83,2003,0.0027
109,1975,0.0156
109,1976,0.0174
109,1977,0.0202
109,1978,0.021
109,1979,0.0214
109,1980,0.0206
109,1981,0.0207
109,1982,0.0191
109,1983,0.0213
109,1984,0.0213
109,1974,0.015
109,1985,0.0171
109,1987,0.0231
109,1988,0.0213
109,1989,0.0203
109,1990,0.0275
109,1991,0.028
109,1992,0.0297
109,1993,0.0245
109,1994,0.0246
109,1995,0.0217
109,1996,0.0314
109,1986,0.0192
109,1973,0.0142
109,1972,0.0141
109,1971,0.0171
106,2006,1.4621
106,2007,1.5004
106,2008,1.5919
106,2009,1.6234
106,2010,1.68
106,2011,1.7386
106,2012,1.772
106,2013,1.7596
106,2014,1.7518
106,2015,1.7379
106,2016,1.7822
106,2030,1.5038
106,2050,1.3962
109,1961,0.0072
109,1962,0.0074
109,1963,0.0082
109,1964,0.0082
109,1965,0.0084
109,1966,0.0091
109,1967,0.0098
109,1968,0.0099
109,1969,0.0105
109,1970,0.0135
109,1997,0.0332
106,2005,1.528
109,1998,0.0335
109,2000,0.0401
110,1970,0.872
110,1971,0.9169
110,1972,0.9027
110,1973,0.9336
110,1974,0.9513
110,1975,0.922
110,1976,0.9194
110,1977,0.9682
110,1978,1.027
110,1979,1.0572
110,1969,0.7814
110,1980,1.0611
110,1982,1.111
110,1983,1.1359
110,1984,1.1762
110,1985,1.2021
110,1986,1.2326
110,1987,1.2606
110,1988,1.273
110,1989,1.2683
110,1990,1.2476
110,1991,1.2315
110,1981,1.0685
110,1968,0.6906
110,1967,0.6244
110,1966,0.5474
109,2001,0.0449
109,2002,0.0448
109,2003,0.043
109,2004,0.0439
109,2005,0.0452
109,2006,0.0475
109,2007,0.0481
109,2008,0.0481
109,2009,0.0471
109,2010,0.0461
109,2011,0.0448
109,2012,0.0469
109,2013,0.0466
109,2014,0.0462
109,2015,0.047
109,2016,0.0489
109,2030,0.0713
109,2050,0.0725
110,1961,0.3072
110,1962,0.3861
110,1963,0.4154
110,1964,0.494
110,1965,0.5452
109,1999,0.0383
110,1992,1.2501
106,2004,1.5026
106,2002,1.5057
105,1985,0.0964
105,1986,0.1027
105,1987,0.0964
105,1988,0.0823
105,1989,0.0644
105,1990,0.0569
105,1991,0.071
105,1992,0.0761
105,1993,0.0768
105,1994,0.0794
105,1984,0.1011
105,1995,0.0761
105,1997,0.082
105,1998,0.0846
105,1999,0.0926
105,2000,0.0922
105,2001,0.0966
105,2002,0.0877
105,2003,0.093
105,2004,0.0899
105,2005,0.092
105,2006,0.1011
105,1996,0.0755
105,1983,0.1202
105,1982,0.0951
105,1981,0.0669
104,2016,0.1585
104,2030,0.1358
104,2050,0.1255
105,1961,0.0311
105,1962,0.0301
105,1963,0.03
105,1964,0.0283
105,1965,0.0286
105,1966,0.0291
105,1967,0.0298
105,1968,0.0306
105,1969,0.03
105,1970,0.0311
105,1971,0.0388
105,1972,0.0361
105,1973,0.0384
105,1974,0.0455
105,1975,0.0673
105,1976,0.0746
105,1977,0.0821
105,1978,0.0844
105,1979,0.0886
105,1980,0.092
105,2007,0.1045
106,2003,1.5033
105,2008,0.1029
105,2010,0.11
106,1980,1.5072
106,1981,1.495
106,1982,1.5105
106,1983,1.5048
106,1984,1.4599
106,1985,1.445
106,1986,1.4483
106,1987,1.4515
106,1988,1.5495
106,1989,1.5685
106,1979,1.4511
106,1990,1.7179
106,1992,1.6136
106,1993,1.5644
106,1994,1.5506
106,1995,1.5341
106,1996,1.8728
106,1997,1.5033
106,1998,1.6085
106,1999,1.5241
106,2000,1.4658
106,2001,1.5177
106,1991,1.6143
106,1978,1.4163
106,1977,1.3659
106,1976,1.3466
105,2011,0.1063
105,2012,0.1036
105,2013,0.1017
105,2014,0.0994
105,2015,0.1161
105,2016,0.1075
105,2030,0.1149
105,2050,0.1284
106,1961,0.6893
106,1962,0.7158
106,1963,0.7754
106,1964,0.8322
106,1965,0.8656
106,1966,0.874
106,1967,0.8797
106,1968,0.8851
106,1969,0.8843
106,1970,0.9809
106,1971,1.0805
106,1972,1.1828
106,1973,1.3103
106,1974,1.3634
106,1975,1.3339
105,2009,0.1041
125,2007,0.0001
110,1993,1.2518
110,1995,1.1872
114,1986,0.0273
114,1987,0.0284
114,1988,0.0294
114,1989,0.0307
114,1990,0.0321
114,1991,0.0315
114,1992,0.0328
114,1993,0.027
114,1994,0.0296
114,1995,0.0353
114,1985,0.0306
114,1996,0.0364
114,1998,0.0389
114,1999,0.0354
114,2000,0.0354
114,2001,0.0354
114,2002,0.0354
114,2003,0.0371
114,2004,0.0348
114,2005,0.0356
114,2006,0.0376
114,2007,0.0409
114,1997,0.0385
114,1984,0.0236
114,1983,0.0306
114,1982,0.0261
108,2030,0.1529
108,2050,0.1899
114,1961,0.0107
114,1962,0.0112
114,1963,0.0114
114,1964,0.0118
114,1965,0.0122
114,1966,0.0122
114,1967,0.0126
114,1968,0.013
114,1969,0.0157
114,1970,0.0154
114,1971,0.0168
114,1972,0.0181
114,1973,0.0194
114,1974,0.0207
114,1975,0.0215
114,1976,0.0216
114,1977,0.0222
114,1978,0.0227
114,1979,0.0223
114,1980,0.022
114,1981,0.0232
114,2008,0.044
108,2016,0.1686
114,2009,0.0431
114,2011,0.0424
83,1981,0.0011
83,1982,0.0011
83,1983,0.0012
83,1984,0.0012
83,1985,0.0013
83,1986,0.0013
83,1987,0.0014
83,1988,0.0015
83,1989,0.0015
83,1990,0.0016
83,1980,0.001
83,1991,0.0016
83,1993,0.0017
83,1994,0.0017
83,1995,0.0018
83,1996,0.0018
83,1997,0.0018
83,1998,0.0018
83,1999,0.0018
83,2000,0.0022
83,2001,0.0024
83,2002,0.0027
83,1992,0.0017
83,1979,0.001
83,1978,0.001
83,1977,0.001
114,2012,0.0463
114,2013,0.0518
114,2014,0.0545
114,2015,0.0536
114,2016,0.0565
114,2030,0.0921
114,2050,0.1866
83,1961,0.0006
83,1962,0.0006
83,1963,0.0007
83,1964,0.0007
83,1965,0.0007
83,1966,0.0007
83,1967,0.0007
83,1968,0.0008
83,1969,0.0008
83,1970,0.0008
83,1971,0.0008
83,1972,0.0009
83,1973,0.0009
83,1974,0.0009
83,1975,0.0009
83,1976,0.001
114,2010,0.0417
110,1994,1.2199
108,2015,0.1665
108,2013,0.1563
112,1965,0.0045
112,1966,0.0051
112,1967,0.0044
112,1968,0.0047
112,1969,0.0182
112,1970,0.0184
112,1971,0.0233
112,1972,0.0224
112,1973,0.0223
112,1974,0.0221
112,1964,0.0038
112,1975,0.0243
112,1977,0.0243
112,1978,0.0246
112,1979,0.0251
112,1980,0.0253
112,1981,0.0254
112,1982,0.0256
112,1983,0.0273
112,1984,0.0272
112,1985,0.0272
112,1986,0.0272
112,1976,0.0242
112,1963,0.0035
112,1962,0.0032
112,1961,0.0029
110,1996,1.1709
110,1997,1.1674
110,1998,1.1528
110,1999,1.1287
110,2000,1.1231
110,2001,1.1111
110,2002,1.0933
110,2003,1.082
110,2004,1.0682
110,2005,1.0208
110,2006,1.0712
110,2007,1.1044
110,2008,1.092
110,2009,1.0902
110,2010,1.0925
110,2011,0.7575
110,2012,0.7518
110,2013,1.1448
110,2014,1.1582
110,2015,1.2144
110,2016,1.1585
110,2030,1.1198
110,2050,1.1134
112,1987,0.0288
108,2014,0.1546
112,1988,0.0288
112,1990,0.0258
112,2050,0.1048
108,1992,0.2158
108,1993,0.189
108,1994,0.1757
108,1995,0.1224
108,1996,0.0789
108,1997,0.0614
108,1998,0.0629
108,1999,0.0671
108,2000,0.0722
112,2030,0.0773
108,2001,0.0781
108,2003,0.0937
108,2004,0.0957
108,2005,0.0994
108,2006,0.1014
108,2007,0.1083
108,2008,0.1138
108,2009,0.1207
108,2010,0.1242
108,2011,0.1303
108,2012,0.1388
108,2002,0.0839
112,2016,0.05
112,2015,0.0478
112,2014,0.0468
112,1991,0.0306
112,1992,0.0361
112,1993,0.0368
112,1994,0.0388
112,1995,0.0394
112,1996,0.0406
112,1997,0.0422
112,1998,0.04
112,1999,0.0409
112,2000,0.0417
112,2001,0.0419
112,2002,0.0422
112,2003,0.0454
112,2004,0.0504
112,2005,0.0518
112,2006,0.044
112,2007,0.0428
112,2008,0.0429
112,2009,0.046
112,2010,0.0499
112,2011,0.0516
112,2012,0.0451
112,2013,0.046
112,1989,0.0276
104,2015,0.1554
125,2008,0.0001
125,2010,0.0001
138,1999,1.5797
138,2000,1.5812
138,2001,1.6805
138,2002,1.7199
138,2003,1.7539
138,2004,1.8236
138,2005,1.9098
138,2006,2.0179
138,2007,2.0308
138,2008,2.0659
138,1998,1.4805
138,2009,2.0777
138,2011,2.1104
138,2012,2.1332
138,2013,2.1618
138,2014,2.1758
138,2015,2.2065
138,2016,2.2573
138,2030,3.0331
138,2050,3.8363
145,1995,0.0012
145,1996,0.0013
138,2010,2.0971
145,1997,0.0013
138,1997,1.4726
138,1995,1.4011
138,1973,0.6265
138,1974,0.6498
138,1975,0.6756
138,1976,0.712
138,1977,0.7371
138,1978,0.7446
138,1979,0.8079
138,1980,0.8633
138,1981,0.8929
138,1982,0.9209
138,1996,1.402
138,1983,0.9388
138,1985,1.0847
138,1986,1.0973
138,1987,1.1271
138,1988,1.1542
138,1989,1.1471
138,1990,1.1265
138,1991,1.1342
138,1992,1.0841
138,1993,1.3105
138,1994,1.3017
138,1984,1.0177
145,1998,0.0013
145,1999,0.0013
145,2000,0.0013
141,1970,0.0004
141,1971,0.0005
141,1972,0.0005
141,1973,0.0005
141,1974,0.0005
141,1975,0.0005
141,1976,0.0006
141,1977,0.0007
141,1978,0.0007
141,1979,0.0011
141,1969,0.0004
141,1980,0.0011
141,1982,0.0007
141,1983,0.0007
141,1984,0.0007
141,1985,0.001
141,1986,0.001
141,1987,0.0011
141,1988,0.0013
141,1989,0.0014
141,1990,0.0014
141,1991,0.0012
141,1981,0.0007
141,1968,0.0004
141,1967,0.0007
141,1966,0.0007
145,2001,0.0013
145,2002,0.0013
145,2003,0.0013
145,2004,0.0013
145,2005,0.0013
145,2006,0.0013
145,2007,0.0013
145,2008,0.0013
145,2009,0.0013
145,2010,0.0013
145,2011,0.0013
145,2012,0.0013
145,2013,0.0013
145,2014,0.0013
145,2015,0.0013
145,2016,0.0013
145,2030,0.0022
145,2050,0.0034
141,1961,0.0004
141,1962,0.0005
141,1963,0.0006
141,1964,0.0006
141,1965,0.0007
138,1972,0.5895
138,1971,0.5998
138,1970,0.6532
138,1969,0.6361
136,2010,0.0055
136,2011,0.0056
136,2012,0.0058
136,2013,0.0059
136,2014,0.0059
136,2015,0.0059
136,2016,0.0059
136,2030,0.0085
136,2050,0.0129
137,1961,0.0006
136,2009,0.0055
137,1962,0.0006
137,1964,0.0006
137,1965,0.0006
137,1966,0.0006
137,1967,0.0006
137,1968,0.0006
137,1969,0.0007
137,1970,0.0007
137,1971,0.0007
137,1972,0.0008
137,1973,0.0009
137,1963,0.0006
136,2008,0.0055
136,2007,0.0055
136,2006,0.0055
136,1983,0.0041
136,1984,0.0043
136,1985,0.0044
136,1986,0.0044
136,1987,0.0046
136,1988,0.0046
136,1989,0.0047
136,1990,0.0048
136,1991,0.005
136,1992,0.0048
136,1993,0.005
136,1994,0.005
136,1995,0.005
136,1996,0.005
136,1997,0.005
136,1998,0.0051
136,1999,0.0052
136,2000,0.0052
136,2001,0.0052
136,2002,0.0054
136,2003,0.0054
136,2004,0.0054
136,2005,0.0054
137,1974,0.0012
141,1992,0.0009
137,1975,0.0013
137,1977,0.0015
137,2005,0.0122
137,2006,0.0125
137,2007,0.0145
137,2008,0.0153
137,2009,0.0154
137,2010,0.016
137,2011,0.0161
137,2012,0.0165
137,2013,0.0164
137,2014,0.0164
137,2004,0.0117
137,2015,0.0166
137,2030,0.0187
137,2050,0.0205
138,1961,0.3591
138,1962,0.3672
138,1963,0.4227
138,1964,0.4507
138,1965,0.472
138,1966,0.507
138,1967,0.5728
138,1968,0.6212
137,2016,0.0182
137,2003,0.0115
137,2002,0.0115
137,2001,0.0105
137,1978,0.0016
137,1979,0.0018
137,1980,0.0024
137,1981,0.0024
137,1982,0.0025
137,1983,0.0027
137,1984,0.0027
137,1985,0.0025
137,1986,0.0029
137,1987,0.0031
137,1988,0.0037
137,1989,0.0043
137,1990,0.0051
137,1991,0.0053
137,1992,0.0062
137,1993,0.0068
137,1994,0.0074
137,1995,0.0076
137,1996,0.008
137,1997,0.0081
137,1998,0.0073
137,1999,0.0084
137,2000,0.0091
137,1976,0.0014
141,1993,0.0007
141,1994,0.0005
141,1995,0.0003
143,2000,0.1854
143,2001,0.1865
143,2002,0.186
143,2003,0.186
143,2004,0.1865
143,2005,0.1868
143,2006,0.2116
143,2007,0.2213
143,2008,0.2315
143,2009,0.2407
143,1999,0.1919
143,2010,0.2542
143,2012,0.2729
143,2013,0.2615
143,2014,0.2847
143,2015,0.2857
143,2016,0.3073
143,2030,0.37
143,2050,0.4604
144,1961,0.0055
144,1962,0.0057
144,1963,0.0059
143,2011,0.2669
143,1998,0.1424
143,1997,0.1424
143,1996,0.1399
143,1973,0.0258
143,1974,0.0266
143,1975,0.0269
143,1976,0.0281
143,1977,0.0287
143,1978,0.0297
143,1979,0.0308
143,1980,0.0317
143,1981,0.0333
143,1982,0.036
143,1983,0.0385
143,1984,0.0409
143,1985,0.0516
143,1986,0.0645
143,1987,0.0826
143,1988,0.0852
143,1989,0.0891
143,1990,0.1112
143,1991,0.1094
143,1992,0.1151
143,1993,0.1177
143,1994,0.1222
143,1995,0.1345
144,1964,0.0062
143,1972,0.0258
144,1965,0.0065
144,1967,0.0115
144,1995,0.0265
144,1996,0.0276
144,1997,0.0287
144,1998,0.0298
144,1999,0.0293
144,2000,0.03
144,2001,0.0302
144,2002,0.0304
144,2003,0.0211
144,2004,0.0223
144,1994,0.0249
144,2005,0.0205
144,2007,0.025
144,2008,0.0257
144,2009,0.0334
144,2010,0.034
144,2011,0.032
144,2012,0.0303
144,2013,0.0333
144,2014,0.0369
144,2015,0.0282
144,2016,0.0261
144,2006,0.0243
144,1993,0.0255
144,1992,0.0255
144,1991,0.0256
144,1968,0.0131
144,1969,0.0146
144,1970,0.0163
144,1971,0.0163
144,1972,0.0165
144,1973,0.0171
144,1974,0.0166
144,1975,0.0163
144,1976,0.0165
144,1977,0.0171
144,1978,0.0177
144,1979,0.0188
144,1980,0.0199
144,1981,0.0205
144,1982,0.021
144,1983,0.0216
144,1984,0.0222
144,1985,0.0228
144,1986,0.0234
144,1987,0.0239
144,1988,0.0245
144,1989,0.025
144,1990,0.0256
144,1966,0.0087
136,1982,0.004
143,1971,0.0231
143,1969,0.0223
273,2010,0.0046
273,2011,0.0045
273,2012,0.0044
273,2013,0.0057
273,2014,0.0052
273,2015,0.0054
273,2016,0.0057
273,2030,0.0045
273,2050,0.0042
142,1961,0.0001
273,2009,0.0038
142,1962,0.0001
142,1964,0.0001
142,1965,0.0001
142,1966,0.0001
142,1967,0.0001
142,1968,0.0001
142,1969,0.0001
142,1970,0.0001
142,1971,0.0001
142,1972,0.0001
142,1973,0.0001
142,1963,0.0001
273,2008,0.0039
273,2007,0.0049
273,2006,0.0042
141,1996,0.0004
141,1997,0.0003
141,1998,0.0003
141,1999,0.0004
141,2000,0.0004
141,2001,0.0002
141,2002,0.0002
141,2003,0.0004
141,2004,0.0006
141,2005,0.0007
141,2006,0.001
141,2007,0.0012
141,2008,0.0015
141,2009,0.0016
141,2010,0.0018
141,2011,0.0026
141,2012,0.0021
141,2013,0.0022
141,2014,0.0034
141,2015,0.0033
141,2016,0.0031
141,2030,0.0043
141,2050,0.0166
142,1974,0.0001
143,1970,0.023
142,1975,0.0001
142,1977,0.0001
142,2005,0.0001
142,2006,0.0001
142,2007,0.0001
142,2008,0.0001
142,2009,0.0001
142,2010,0.0001
142,2011,0.0001
142,2012,0.0001
142,2013,0.0001
142,2014,0.0001
142,2004,0.0001
142,2015,0.0001
142,2030,0.0003
142,2050,0.0005
143,1961,0.0194
143,1962,0.0191
143,1963,0.0192
143,1964,0.0201
143,1965,0.0198
143,1966,0.0205
143,1967,0.0211
143,1968,0.022
142,2016,0.0001
142,2003,0.0001
142,2002,0.0001
142,2001,0.0001
142,1978,0.0001
142,1979,0.0001
142,1980,0.0001
142,1981,0.0001
142,1982,0.0001
142,1983,0.0001
142,1984,0.0001
142,1985,0.0001
142,1986,0.0001
142,1987,0.0001
142,1988,0.0001
142,1989,0.0001
142,1990,0.0001
142,1991,0.0001
142,1992,0.0001
142,1993,0.0001
142,1994,0.0001
142,1995,0.0001
142,1996,0.0001
142,1997,0.0001
142,1998,0.0001
142,1999,0.0001
142,2000,0.0001
142,1976,0.0001
136,1981,0.0039
136,1980,0.0038
136,1979,0.0037
130,1982,0.0121
130,1983,0.0124
130,1984,0.0126
130,1985,0.0129
130,1986,0.0121
130,1987,0.0123
130,1988,0.013
130,1989,0.0136
130,1990,0.0142
130,1991,0.0148
130,1981,0.0118
130,1992,0.0136
130,1994,0.0161
130,1995,0.0167
130,1996,0.0173
130,1997,0.0175
130,1998,0.0179
130,1999,0.0182
130,2000,0.0182
130,2001,0.0182
130,2002,0.0182
130,2003,0.0181
130,1993,0.0154
130,1980,0.0116
130,1979,0.0112
130,1978,0.0109
129,2013,0.0536
129,2014,0.0641
129,2015,0.0652
129,2016,0.066
129,2030,0.0744
129,2050,0.1262
130,1961,0.0038
130,1962,0.004
130,1963,0.0043
130,1964,0.0044
130,1965,0.0047
130,1966,0.005
130,1967,0.0052
130,1968,0.0054
130,1969,0.009
130,1970,0.0098
130,1971,0.009
130,1972,0.0094
130,1973,0.0098
130,1974,0.0101
130,1975,0.0103
130,1976,0.0105
130,1977,0.0105
130,2004,0.0183
129,2012,0.0545
130,2005,0.0193
130,2007,0.0189
131,1977,0.2285
131,1978,0.2381
131,1979,0.2439
131,1980,0.2455
131,1981,0.2361
131,1982,0.2548
131,1983,0.2683
131,1984,0.2707
131,1985,0.2727
131,1986,0.2677
131,1976,0.2236
131,1987,0.2903
131,1989,0.3108
131,1990,0.318
131,1991,0.2159
131,1992,0.2473
131,1993,0.2747
131,1994,0.3023
131,1995,0.354
131,1996,0.403
131,1997,0.5162
131,1998,0.4673
131,1988,0.2895
131,1975,0.2122
131,1974,0.2071
131,1973,0.1985
130,2008,0.0192
130,2009,0.0194
130,2010,0.0198
130,2011,0.0204
130,2012,0.021
130,2013,0.0215
130,2014,0.0224
130,2015,0.0222
130,2016,0.0222
130,2030,0.0317
130,2050,0.0471
131,1961,0.0942
131,1962,0.1015
131,1963,0.1112
131,1964,0.118
131,1965,0.1262
131,1966,0.1306
131,1967,0.1427
131,1968,0.1528
131,1969,0.1674
131,1970,0.1778
131,1971,0.1811
131,1972,0.1898
130,2006,0.0188
131,1999,0.4823
129,2011,0.054
129,2009,0.0518
126,2011,0.0751
126,2012,0.071
126,2013,0.0693
126,2014,0.069
126,2015,0.0727
126,2016,0.0694
126,2030,0.0727
126,2050,0.0683
256,2000,0.0006
256,2001,0.0007
126,2010,0.0723
256,2002,0.0007
256,2004,0.0006
256,2005,0.0008
256,2006,0.0007
256,2007,0.0008
256,2008,0.0008
256,2009,0.0009
256,2010,0.0009
256,2011,0.001
256,2012,0.001
256,2013,0.001
256,2003,0.0007
126,2009,0.0701
126,2008,0.075
126,2007,0.0732
125,2011,0.0001
125,2012,0.0001
125,2013,0.0001
125,2014,0.0001
125,2015,0.0001
125,2016,0.0001
125,2030,0.0002
125,2050,0.0002
126,1992,0.113
126,1993,0.058
126,1994,0.0629
126,1995,0.0638
126,1996,0.0607
126,1997,0.0571
126,1998,0.0542
126,1999,0.0532
126,2000,0.048
126,2001,0.0462
126,2002,0.0527
126,2003,0.0541
126,2004,0.0634
126,2005,0.0663
126,2006,0.0726
256,2014,0.0011
129,2010,0.0529
256,2015,0.001
256,2030,0.0008
129,1987,0.0246
129,1988,0.0277
129,1989,0.0265
129,1990,0.0295
129,1991,0.0301
129,1992,0.0302
129,1993,0.0308
129,1994,0.0318
129,1995,0.0338
129,1996,0.0354
129,1986,0.0338
129,1997,0.0373
129,1999,0.0416
129,2000,0.0456
129,2001,0.0475
129,2002,0.048
129,2003,0.048
129,2004,0.048
129,2005,0.0482
129,2006,0.049
129,2007,0.0494
129,2008,0.0507
129,1998,0.0395
129,1985,0.0314
129,1984,0.0244
129,1983,0.0246
256,2050,0.0008
129,1961,0.0204
129,1962,0.021
129,1963,0.0215
129,1964,0.022
129,1965,0.0224
129,1966,0.023
129,1967,0.0235
129,1968,0.0244
129,1969,0.026
129,1970,0.0278
129,1971,0.0301
129,1972,0.027
129,1973,0.0305
129,1974,0.0286
129,1975,0.0301
129,1976,0.0298
129,1977,0.0309
129,1978,0.0337
129,1979,0.0346
129,1980,0.0273
129,1981,0.028
129,1982,0.0263
256,2016,0.001
125,2009,0.0001
131,2000,0.4964
131,2002,0.6564
135,1962,0.0012
135,1963,0.0013
135,1964,0.0016
135,1965,0.0016
135,1966,0.0015
135,1967,0.0016
135,1968,0.0019
135,1969,0.0022
135,1970,0.002
135,1971,0.0023
135,1961,0.0012
135,1972,0.0025
135,1974,0.0026
135,1975,0.0026
135,1976,0.0029
135,1977,0.0029
135,1978,0.0028
135,1979,0.0017
135,1980,0.0017
135,1981,0.0021
135,1982,0.0022
135,1983,0.0022
135,1973,0.0025
134,2050,0.0083
134,2030,0.0088
134,2016,0.0076
134,1993,0.0068
134,1994,0.0068
134,1995,0.0071
134,1996,0.0068
134,1997,0.0068
134,1998,0.0062
134,1999,0.0068
134,2000,0.0067
134,2001,0.0105
134,2002,0.0075
134,2003,0.0098
134,2004,0.0079
134,2005,0.0084
134,2006,0.0083
134,2007,0.0089
134,2008,0.0093
134,2009,0.008
134,2010,0.0071
134,2011,0.0067
134,2012,0.0069
134,2013,0.0066
134,2014,0.0071
134,2015,0.0072
135,1984,0.0016
134,1992,0.0068
135,1985,0.0018
135,1987,0.001
135,2015,0.0019
135,2016,0.0015
135,2030,0.0017
135,2050,0.0021
136,1961,0.0024
136,1962,0.0025
136,1963,0.0026
136,1964,0.0026
136,1965,0.0027
136,1966,0.0028
135,2014,0.0021
136,1967,0.003
136,1969,0.0032
136,1970,0.0034
136,1971,0.0035
136,1972,0.0036
136,1973,0.0035
136,1974,0.0035
136,1975,0.0036
136,1976,0.0036
136,1977,0.0037
136,1978,0.0037
136,1968,0.0031
135,2013,0.0021
135,2012,0.002
135,2011,0.0019
135,1988,0.0011
135,1989,0.0013
135,1990,0.0013
135,1991,0.0013
135,1992,0.0012
135,1993,0.0013
135,1994,0.0011
135,1995,0.001
135,1996,0.001
135,1997,0.0011
135,1998,0.0012
135,1999,0.0012
135,2000,0.0018
135,2001,0.0062
135,2002,0.0022
135,2003,0.0013
135,2004,0.0013
135,2005,0.001
135,2006,0.001
135,2007,0.0009
135,2008,0.0011
135,2009,0.0012
135,2010,0.0019
135,1986,0.0013
131,2001,0.5837
134,1991,0.0069
134,1989,0.0077
133,1972,0.0164
133,1973,0.0145
133,1974,0.0153
133,1975,0.0161
133,1976,0.0155
133,1977,0.0149
133,1978,0.0161
133,1979,0.0149
133,1980,0.0149
133,1981,0.0165
133,1971,0.0182
133,1982,0.0181
133,1984,0.0217
133,1985,0.0247
133,1986,0.0272
133,1987,0.0272
133,1988,0.0272
133,1989,0.0272
133,1990,0.0272
133,1991,0.0272
133,1992,0.0276
133,1993,0.0278
133,1983,0.0197
133,1970,0.0173
133,1969,0.0163
133,1968,0.0153
131,2003,0.7062
131,2004,0.7323
131,2005,0.6833
131,2006,0.7034
131,2007,0.7337
131,2008,0.7578
131,2009,0.7824
131,2010,0.846
131,2011,0.9017
131,2012,0.9671
131,2013,1.0442
131,2014,1.0632
131,2015,1.1032
131,2016,1.1726
131,2030,1.0219
131,2050,1.2222
133,1961,0.0124
133,1962,0.0131
133,1963,0.0136
133,1964,0.0142
133,1965,0.0149
133,1966,0.0142
133,1967,0.0146
133,1994,0.0251
134,1990,0.0077
133,1995,0.0272
