geo,year,spices_other_food_supply_quantity_kg_capita_yr_fce
256,2011,1.09
256,2012,1.13
256,2013,1.02
129,1961,0.02
129,1962,0.02
129,1963,0.03
129,1964,0.04
129,1965,0.05
129,1966,0.03
129,1967,0.05
129,1968,0.07
129,1969,0.04
129,1970,0.04
129,1971,0.03
129,1972,0.03
129,1973,0.03
129,1974,0.03
129,1975,0.05
129,1976,0.02
129,1977,0.03
129,1978,0.03
129,1979,0.11
129,1980,0.08
129,1981,0.09
129,1982,0.07
129,1983,0.06
129,1984,0.08
129,1985,0.07
129,1986,0.07
129,1987,0.08
129,1988,0.06
129,1989,0.06
129,1990,0.11
129,1991,0.07
129,1992,0.1
129,1993,0.09
129,1994,0.09
129,1995,0.1
129,1996,0.11
129,1997,0.11
129,1998,0.11
129,1999,0.11
129,2000,0.11
129,2001,0.11
129,2002,0.11
129,2003,0.1
129,2004,0.09
129,2005,0.1
129,2006,0.09
129,2007,0.04
129,2008,0.04
129,2009,0.04
129,2010,0.04
129,2011,0.04
129,2012,0.08
129,2013,0.05
130,1961,0.28
130,1962,0.27
130,1963,0.26
130,1964,0.26
130,1965,0.26
130,1966,0.26
130,1967,0.25
130,1968,0.24
130,1969,0.23
130,1970,0.22
130,1971,0.22
130,1972,0.21
130,1973,0.14
130,1974,0.2
130,1975,0.18
130,1976,0.19
130,1977,0.19
130,1978,0.18
130,1979,0.19
130,1980,0.14
130,1981,0.16
130,1982,0.14
130,1983,0.15
130,1984,0.12
130,1985,0.13
130,1986,0.11
130,1987,0.1
130,1988,0.08
130,1989,0.07
130,1990,0.06
130,1991,0.07
130,1992,0.05
130,1993,0.06
130,1994,0.07
130,1995,0.08
130,1996,0.07
130,1997,0.07
130,1998,0.06
130,1999,0.07
130,2000,0.07
130,2001,0.07
130,2002,0.06
130,2003,0.08
130,2004,0.09
130,2005,0.07
130,2006,0.08
130,2007,0.09
130,2008,0.08
130,2009,0.08
130,2010,0.06
130,2011,0.07
130,2012,0.09
130,2013,0.08
131,1961,1.0
131,1962,1.03
131,1963,0.88
131,1964,1.08
131,1965,1.13
131,1966,1.26
131,1967,1.19
131,1968,1.14
131,1969,1.11
131,1970,1.33
131,1971,1.19
131,1972,1.14
131,1973,1.21
131,1974,0.98
131,1975,1.2
131,1976,1.0
131,1977,1.05
131,1978,1.35
131,1979,1.23
131,1980,1.25
131,1981,1.29
131,1982,1.39
131,1983,1.24
131,1984,1.34
131,1985,1.7
131,1986,1.53
131,1987,1.09
131,1988,1.21
131,1989,0.91
131,1990,0.86
131,1991,0.77
131,1992,0.82
131,1993,0.81
131,1994,1.05
131,1995,0.83
131,1996,0.74
131,1997,0.76
131,1998,0.86
131,1999,1.01
131,2000,1.11
131,2001,1.19
131,2002,1.37
131,2003,1.29
131,2004,1.34
131,2005,1.7
131,2006,2.1
131,2007,2.16
131,2008,1.93
131,2009,2.39
131,2010,2.26
131,2011,2.47
131,2012,2.55
131,2013,2.73
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,2.09
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,1.88
132,1994,1.32
132,1995,1.13
132,1996,1.13
132,1997,1.57
132,1998,1.16
132,1999,1.26
132,2000,1.17
132,2001,1.22
132,2002,1.36
132,2003,1.36
132,2004,1.41
132,2005,1.61
132,2006,1.77
132,2007,2.05
132,2008,2.36
132,2009,1.73
132,2010,2.18
132,2011,2.48
132,2012,3.29
132,2013,2.46
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,1984,0.0
133,1985,0.0
133,1986,0.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,0.0
133,1997,0.0
133,1998,0.01
133,1999,0.01
133,2000,0.01
133,2001,0.01
133,2002,0.01
133,2003,0.01
133,2004,0.01
133,2005,0.01
133,2006,0.01
133,2007,0.01
133,2008,0.02
133,2009,0.01
133,2010,0.01
133,2011,0.02
133,2012,0.02
133,2013,0.03
134,1961,0.05
134,1962,0.09
134,1963,0.05
134,1964,0.02
134,1965,0.01
134,1966,0.02
134,1967,0.03
134,1968,0.01
134,1969,0.02
134,1970,0.03
134,1971,0.02
134,1972,0.03
134,1973,0.03
134,1974,0.03
134,1975,0.03
134,1976,0.06
134,1977,0.06
134,1978,0.05
134,1979,0.0
134,1980,0.02
134,1981,0.02
134,1982,0.02
134,1983,0.04
134,1984,0.05
134,1985,0.06
134,1986,0.04
134,1987,0.04
134,1988,0.07
134,1989,0.05
134,1990,0.06
134,1991,0.1
134,1992,0.11
134,1993,0.08
134,1994,0.15
134,1995,0.19
134,1996,0.2
134,1997,0.19
134,1998,0.18
134,1999,0.22
134,2000,0.2
134,2001,0.18
134,2002,0.28
134,2003,0.22
134,2004,0.24
134,2005,0.23
134,2006,0.26
134,2007,0.22
134,2008,0.27
134,2009,0.4
134,2010,0.27
134,2011,0.3
134,2012,0.33
134,2013,0.34
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.0
136,1976,0.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.16
136,1989,0.0
136,1990,0.0
136,1991,0.0
136,1992,0.0
136,1993,0.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.01
136,2000,0.0
136,2001,0.02
136,2002,0.0
136,2003,0.0
136,2004,0.0
136,2005,0.0
136,2006,0.0
136,2007,0.01
136,2008,0.0
136,2009,0.01
136,2010,0.0
136,2011,0.0
136,2012,0.01
136,2013,0.0
137,1961,1.2
137,1962,1.69
137,1963,1.26
137,1964,1.23
137,1965,0.97
137,1966,1.25
137,1967,1.39
137,1968,0.86
137,1969,0.38
137,1970,0.53
137,1971,1.01
137,1972,0.98
137,1973,1.07
137,1974,1.77
137,1975,1.14
137,1976,1.24
137,1977,1.22
137,1978,1.49
137,1979,1.06
137,1980,1.14
137,1981,0.9
137,1982,1.07
137,1983,1.59
137,1984,1.32
137,1985,1.4
137,1986,1.33
137,1987,1.55
137,1988,1.37
137,1989,1.59
137,1990,1.82
137,1991,1.38
137,1992,1.36
137,1993,1.49
137,1994,1.42
137,1995,1.63
137,1996,1.74
137,1997,1.45
137,1998,1.5
137,1999,1.42
137,2000,1.57
137,2001,1.8
137,2002,1.97
137,2003,1.73
137,2004,1.96
137,2005,2.08
137,2006,1.9
137,2007,2.35
137,2008,1.77
137,2009,1.75
137,2010,2.26
137,2011,2.04
137,2012,2.09
137,2013,2.08
138,1961,0.03
138,1962,0.03
138,1963,0.03
138,1964,0.03
138,1965,0.02
138,1966,0.03
138,1967,0.03
138,1968,0.03
138,1969,0.04
138,1970,0.03
138,1971,0.04
138,1972,0.03
138,1973,0.04
138,1974,0.04
138,1975,0.03
138,1976,0.04
138,1977,0.04
138,1978,0.04
138,1979,0.06
138,1980,0.17
138,1981,0.21
138,1982,0.23
138,1983,0.16
138,1984,0.22
138,1985,0.31
138,1986,0.3
138,1987,0.34
138,1988,0.4
138,1989,0.34
138,1990,0.41
138,1991,0.41
138,1992,0.35
138,1993,0.37
138,1994,0.33
138,1995,0.36
138,1996,0.4
138,1997,0.41
138,1998,0.43
138,1999,0.44
138,2000,0.41
138,2001,0.41
138,2002,0.43
138,2003,0.51
138,2004,0.49
138,2005,0.57
138,2006,0.58
138,2007,0.54
138,2008,0.47
138,2009,0.43
138,2010,0.48
138,2011,0.54
138,2012,0.54
138,2013,0.63
141,1961,0.01
141,1962,0.01
141,1963,0.01
141,1964,0.01
141,1965,0.01
141,1966,0.01
141,1967,0.02
141,1968,0.01
141,1969,0.01
141,1970,0.0
141,1971,0.0
141,1972,0.01
141,1973,0.01
141,1974,0.0
141,1975,0.01
141,1976,0.0
141,1977,0.01
141,1978,0.01
141,1979,0.01
141,1980,0.01
141,1981,0.01
141,1982,0.01
141,1983,0.01
141,1984,0.01
141,1985,0.01
141,1986,0.01
141,1987,0.01
141,1988,0.01
141,1989,0.0
141,1990,0.01
141,1991,0.01
141,1992,0.01
141,1993,0.0
141,1994,0.21
141,1995,0.0
141,1996,0.0
141,1997,0.0
141,1998,0.0
141,1999,0.0
141,2000,0.01
141,2001,0.03
141,2002,0.04
141,2003,0.12
141,2004,0.19
141,2005,0.16
141,2006,0.18
141,2007,0.21
141,2008,0.1
141,2009,0.08
141,2010,0.01
141,2011,0.01
141,2012,0.01
141,2013,0.01
273,2006,0.05
273,2007,0.06
273,2008,0.07
273,2009,0.06
273,2010,0.06
273,2011,0.08
273,2012,0.09
273,2013,0.08
143,1961,0.29
143,1962,0.28
143,1963,0.29
143,1964,0.3
143,1965,0.29
143,1966,0.29
143,1967,0.28
143,1968,0.35
143,1969,0.33
143,1970,0.35
143,1971,0.41
143,1972,0.39
143,1973,0.32
143,1974,0.33
143,1975,0.37
143,1976,0.47
143,1977,0.47
143,1978,0.43
143,1979,0.56
143,1980,0.63
143,1981,0.23
143,1982,0.26
143,1983,0.35
143,1984,0.6
143,1985,0.74
143,1986,0.57
143,1987,0.64
143,1988,0.6
143,1989,0.76
143,1990,0.82
143,1991,0.78
143,1992,0.88
143,1993,1.04
143,1994,0.99
143,1995,1.06
143,1996,0.8
143,1997,0.85
143,1998,0.99
143,1999,1.0
143,2000,0.98
143,2001,0.96
143,2002,0.95
143,2003,1.03
143,2004,1.0
143,2005,1.06
143,2006,1.12
143,2007,1.06
143,2008,0.93
143,2009,0.97
143,2010,1.0
143,2011,1.03
143,2012,1.21
143,2013,1.17
144,1961,0.0
144,1962,0.0
144,1963,0.0
144,1964,0.0
144,1965,0.01
144,1966,0.01
144,1967,0.01
144,1968,0.0
144,1969,0.0
144,1970,0.0
144,1971,0.01
144,1972,0.01
144,1973,0.01
144,1974,0.01
144,1975,0.01
144,1976,0.01
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
144,2002,0.03
144,2003,0.02
144,2004,0.04
144,2005,0.02
144,2006,0.01
144,2007,0.02
144,2008,0.02
144,2009,0.02
144,2010,0.03
144,2011,0.03
144,2012,0.01
144,2013,0.01
28,1961,0.01
28,1962,0.01
28,1963,0.0
28,1964,0.01
28,1965,0.01
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.05
28,1991,0.02
28,1992,0.0
28,1993,0.01
28,1994,0.01
28,1995,0.01
28,1996,0.01
28,1997,0.02
28,1998,0.04
28,1999,0.05
28,2000,0.08
28,2001,0.07
28,2002,0.05
28,2003,0.02
28,2004,0.06
28,2005,0.06
28,2006,0.05
28,2007,0.04
28,2008,0.03
28,2009,0.03
28,2010,0.03
28,2011,0.08
28,2012,0.06
28,2013,0.06
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,1994,0.0
147,1995,0.0
147,1996,0.0
147,1997,0.49
147,1998,0.44
147,1999,0.41
147,2000,0.49
147,2001,0.84
147,2002,0.61
147,2003,0.69
147,2004,0.57
147,2005,0.83
147,2006,0.46
147,2007,0.51
147,2008,0.53
147,2009,0.46
147,2010,0.51
147,2011,0.48
147,2012,1.38
147,2013,1.64
149,1961,0.48
149,1962,0.48
149,1963,0.48
149,1964,0.48
149,1965,0.48
149,1966,0.48
149,1967,0.48
149,1968,0.48
149,1969,0.48
149,1970,0.48
149,1971,0.48
149,1972,0.46
149,1973,0.4
149,1974,0.43
149,1975,0.43
149,1976,0.41
149,1977,0.37
149,1978,0.37
149,1979,0.42
149,1980,0.42
149,1981,0.39
149,1982,0.27
149,1983,0.26
149,1984,0.33
149,1985,0.54
149,1986,1.23
149,1987,1.29
149,1988,1.57
149,1989,1.83
149,1990,2.08
149,1991,2.38
149,1992,2.53
149,1993,2.72
149,1994,2.55
149,1995,3.09
149,1996,3.14
149,1997,3.46
149,1998,4.07
149,1999,3.67
149,2000,2.94
149,2001,3.58
149,2002,3.43
149,2003,3.78
149,2004,3.73
149,2005,3.7
149,2006,3.38
149,2007,3.02
149,2008,3.46
149,2009,3.71
149,2010,3.66
149,2011,3.89
149,2012,3.63
149,2013,3.41
150,1961,0.1
150,1962,0.17
150,1963,0.16
150,1964,0.23
150,1965,0.15
150,1966,0.16
150,1967,0.14
150,1968,0.12
150,1969,0.16
150,1970,0.1
150,1971,0.11
150,1972,0.13
150,1973,0.28
150,1974,0.4
150,1975,0.29
150,1976,0.23
150,1977,0.15
150,1978,0.21
150,1979,0.28
150,1980,0.22
150,1981,0.24
150,1982,0.2
150,1983,0.2
150,1984,0.24
150,1985,0.23
150,1986,0.46
150,1987,0.41
150,1988,0.41
150,1989,0.47
150,1990,0.27
150,1991,0.32
150,1992,0.22
150,1993,0.32
150,1994,0.32
150,1995,0.43
150,1996,0.44
150,1997,0.78
150,1998,0.8
150,1999,0.68
150,2000,0.87
150,2001,0.42
150,2002,0.73
150,2003,0.63
150,2004,0.67
150,2005,0.85
150,2006,0.84
150,2007,0.9
150,2008,0.64
150,2009,0.42
150,2010,0.76
150,2011,1.08
150,2012,0.59
150,2013,0.94
151,1961,0.46
151,1962,0.6
151,1963,0.7
151,1964,0.63
151,1965,0.69
151,1966,0.6
151,1967,0.78
151,1968,0.76
151,1969,0.82
151,1970,0.79
151,1971,1.04
151,1972,0.98
151,1973,1.03
151,1974,1.35
151,1975,1.72
151,1976,1.74
151,1977,1.59
151,1978,1.63
151,1979,2.42
151,1980,1.9
151,1981,2.37
151,1982,2.3
151,1983,2.34
151,1984,2.49
151,1985,1.21
151,1986,1.32
151,1987,1.15
151,1988,1.35
151,1989,1.44
151,1990,1.1
151,1991,1.18
151,1992,1.23
151,1993,1.22
151,1994,1.18
151,1995,1.26
151,1996,1.2
151,1997,1.11
151,1998,1.17
151,1999,1.13
151,2000,1.1
151,2001,1.13
151,2002,1.18
151,2003,2.24
151,2004,1.84
151,2005,1.86
151,2006,2.01
151,2007,2.05
151,2008,2.04
151,2009,2.07
151,2010,2.32
153,1961,0.0
153,1962,0.0
153,1963,0.06
153,1964,0.08
153,1965,0.07
153,1966,0.09
153,1967,0.09
153,1968,0.09
153,1969,0.08
153,1970,0.1
153,1971,0.14
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.16
153,1976,0.14
153,1977,0.12
153,1978,0.13
153,1979,0.04
153,1980,0.18
153,1981,0.15
153,1982,0.22
153,1983,0.18
153,1984,0.2
153,1985,0.19
153,1986,0.21
153,1987,0.09
153,1988,0.12
153,1989,0.12
153,1990,0.09
153,1991,0.12
153,1992,0.11
153,1993,0.11
153,1994,0.11
153,1995,0.11
153,1996,0.2
153,1997,0.26
153,1998,0.23
153,1999,0.22
153,2000,0.22
153,2001,0.56
153,2002,0.43
153,2003,0.35
153,2004,0.34
153,2005,0.32
153,2006,0.29
153,2007,0.33
153,2008,0.21
153,2009,0.38
153,2010,0.4
153,2011,0.45
153,2012,0.49
153,2013,0.34
156,1961,0.05
156,1962,0.04
156,1963,0.08
156,1964,0.07
156,1965,0.08
156,1966,0.08
156,1967,0.09
156,1968,0.1
156,1969,0.05
156,1970,0.1
156,1971,0.07
156,1972,0.1
156,1973,0.08
156,1974,0.08
156,1975,0.06
156,1976,0.06
156,1977,0.08
156,1978,0.08
156,1979,0.09
156,1980,0.07
156,1981,0.07
156,1982,0.09
156,1983,0.07
156,1984,0.05
156,1985,0.07
156,1986,0.05
156,1987,0.09
156,1988,0.1
156,1989,0.11
156,1990,0.16
156,1991,0.15
156,1992,0.15
156,1993,0.15
156,1994,0.18
156,1995,0.19
156,1996,0.19
156,1997,0.2
156,1998,0.22
156,1999,0.33
156,2000,0.34
156,2001,0.31
156,2002,0.34
156,2003,0.37
156,2004,0.32
156,2005,0.38
156,2006,0.41
156,2007,0.44
156,2008,0.28
156,2009,0.39
156,2010,0.52
156,2011,0.4
156,2012,0.55
156,2013,0.55
157,1961,0.02
157,1962,0.03
157,1963,0.03
157,1964,0.04
157,1965,0.03
157,1966,0.03
157,1967,0.03
157,1968,0.03
157,1969,0.02
157,1970,0.03
157,1971,0.02
157,1972,0.03
157,1973,0.04
157,1974,0.02
157,1975,0.06
157,1976,0.03
157,1977,0.03
157,1978,0.03
157,1979,0.02
157,1980,0.02
157,1981,0.02
157,1982,0.01
157,1983,0.01
157,1984,0.01
157,1985,0.01
157,1986,0.0
157,1987,0.01
157,1988,0.01
157,1989,0.01
157,1990,0.01
157,1991,0.01
157,1992,0.03
157,1993,0.03
157,1994,0.03
157,1995,0.03
157,1996,0.03
157,1997,0.03
157,1998,0.03
157,1999,0.03
157,2000,0.03
157,2001,0.03
157,2002,0.03
157,2003,0.03
157,2004,0.04
157,2005,0.04
157,2006,0.04
157,2007,0.05
157,2008,0.04
157,2009,0.04
157,2010,0.04
157,2011,0.04
157,2012,0.04
157,2013,0.05
158,1961,0.15
158,1962,0.14
158,1963,0.13
158,1964,0.13
158,1965,0.13
158,1966,0.13
158,1967,0.12
158,1968,0.12
158,1969,0.21
158,1970,0.2
158,1971,0.24
158,1972,0.14
158,1973,0.34
158,1974,0.27
158,1975,0.18
158,1976,0.12
158,1977,0.06
158,1978,0.18
158,1979,0.15
158,1980,0.12
158,1981,0.16
158,1982,0.16
158,1983,0.16
158,1984,0.17
158,1985,0.3
158,1986,0.44
158,1987,0.7
158,1988,0.67
158,1989,0.88
158,1990,0.65
158,1991,0.52
158,1992,0.54
158,1993,0.6
158,1994,0.52
158,1995,0.65
158,1996,0.61
158,1997,0.58
158,1998,0.59
158,1999,0.64
158,2000,0.57
158,2001,0.6
158,2002,0.45
158,2003,0.41
158,2004,0.42
158,2005,0.43
158,2006,0.38
158,2007,0.44
158,2008,0.48
158,2009,0.34
158,2010,0.31
158,2011,0.3
158,2012,0.3
158,2013,0.29
159,1961,0.01
159,1962,0.01
159,1963,0.01
159,1964,0.01
159,1965,0.01
159,1966,0.01
159,1967,0.02
159,1968,0.02
159,1969,0.02
159,1970,0.02
159,1971,0.02
159,1972,0.03
159,1973,0.04
159,1974,0.04
159,1975,0.04
159,1976,0.05
159,1977,0.05
159,1978,0.06
159,1979,0.06
159,1980,0.06
159,1981,0.06
159,1982,0.07
159,1983,0.08
159,1984,0.13
159,1985,0.15
159,1986,0.22
159,1987,0.28
159,1988,0.36
159,1989,0.43
159,1990,0.53
159,1991,0.59
159,1992,0.63
159,1993,0.7
159,1994,0.73
159,1995,0.81
159,1996,0.86
159,1997,0.79
159,1998,0.81
159,1999,0.82
159,2000,0.86
159,2001,0.91
159,2002,0.9
159,2003,0.92
159,2004,0.93
159,2005,0.86
159,2006,0.93
159,2007,1.1
159,2008,1.16
159,2009,1.11
159,2010,1.04
159,2011,0.99
159,2012,0.95
159,2013,0.94
162,1961,0.1
162,1962,0.1
162,1963,0.09
162,1964,0.1
162,1965,0.09
162,1966,0.08
162,1967,0.09
162,1968,0.1
162,1969,0.09
162,1970,0.09
162,1971,0.1
162,1972,0.1
162,1973,0.09
162,1974,0.11
162,1975,0.1
162,1976,0.12
162,1977,0.11
162,1978,0.11
162,1979,0.11
162,1980,0.13
162,1981,0.13
162,1982,0.12
162,1983,0.11
162,1984,0.11
162,1985,0.14
162,1986,0.15
162,1987,0.16
162,1988,0.19
162,1989,0.22
162,1990,0.22
162,1991,0.25
162,1992,0.25
162,1993,0.29
162,1994,0.28
162,1995,0.24
162,1996,0.24
162,1997,0.3
162,1998,0.29
162,1999,0.31
162,2000,0.31
162,2001,0.3
162,2002,0.28
162,2003,0.26
162,2004,0.19
162,2005,0.17
162,2006,0.17
162,2007,0.27
162,2008,0.3
162,2009,0.29
162,2010,0.3
162,2011,0.3
162,2012,0.3
162,2013,0.32
221,1990,1.17
221,1991,1.09
221,1992,0.97
221,1993,1.32
221,1994,1.35
221,1995,1.16
221,1996,0.99
221,1997,1.03
221,1998,1.12
221,1999,1.29
221,2000,1.42
221,2001,1.68
221,2002,2.43
221,2003,1.75
221,2004,2.25
221,2005,2.16
221,2006,1.96
221,2007,2.98
221,2008,3.5
221,2009,2.86
221,2010,2.64
221,2011,2.99
221,2012,3.23
221,2013,3.09
165,1961,0.11
165,1962,0.11
165,1963,0.09
165,1964,0.09
165,1965,0.07
165,1966,0.04
165,1967,0.11
165,1968,0.07
165,1969,0.1
165,1970,0.1
165,1971,0.16
165,1972,0.15
165,1973,0.16
165,1974,0.29
165,1975,0.36
165,1976,0.09
165,1977,0.17
165,1978,0.28
165,1979,0.28
165,1980,0.44
165,1981,0.46
165,1982,0.36
165,1983,0.35
165,1984,0.31
165,1985,0.34
165,1986,0.23
165,1987,0.32
165,1988,0.27
165,1989,0.35
165,1990,0.28
165,1991,0.27
165,1992,0.32
165,1993,0.37
165,1994,0.42
165,1995,0.38
165,1996,0.34
165,1997,0.35
165,1998,0.36
165,1999,0.38
165,2000,0.34
165,2001,0.35
165,2002,0.31
165,2003,0.41
165,2004,0.63
165,2005,0.61
165,2006,0.7
165,2007,0.7
165,2008,0.78
165,2009,0.81
165,2010,0.81
165,2011,0.69
165,2012,0.8
165,2013,0.68
166,1961,0.04
166,1962,0.03
166,1963,0.04
166,1964,0.04
166,1965,0.03
166,1966,0.03
166,1967,0.04
166,1968,0.03
166,1969,0.04
166,1970,0.04
166,1971,0.05
166,1972,0.05
166,1973,0.04
166,1974,0.04
166,1975,0.05
166,1976,0.07
166,1977,0.05
166,1978,0.06
166,1979,0.06
166,1980,0.09
166,1981,0.08
166,1982,0.09
166,1983,0.07
166,1984,0.15
166,1985,0.06
166,1986,0.07
166,1987,0.05
166,1988,0.03
166,1989,0.05
166,1990,0.06
166,1991,0.07
166,1992,0.05
166,1993,0.04
166,1994,0.07
166,1995,0.15
166,1996,0.08
166,1997,0.09
166,1998,0.12
166,1999,0.16
166,2000,0.15
166,2001,0.12
166,2002,0.13
166,2003,0.12
166,2004,0.11
166,2005,0.16
166,2006,0.16
166,2007,0.12
166,2008,0.12
166,2009,0.13
166,2010,0.11
166,2011,0.15
166,2012,0.19
166,2013,0.15
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.01
169,1967,0.0
169,1968,0.01
169,1969,0.01
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.01
169,1982,0.0
169,1983,0.01
169,1984,0.01
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,0.0
169,1991,0.0
169,1992,0.0
169,1993,0.03
169,1994,0.06
169,1995,0.07
169,1996,0.1
169,1997,0.1
169,1998,0.05
169,1999,0.07
169,2000,0.04
169,2001,0.04
169,2002,0.03
169,2003,0.03
169,2004,0.04
169,2005,0.02
169,2006,0.08
169,2007,0.06
169,2008,0.09
169,2009,0.1
169,2010,0.11
169,2011,0.11
169,2012,0.1
169,2013,0.1
170,1961,0.05
170,1962,0.05
170,1963,0.06
170,1964,0.06
170,1965,0.05
170,1966,0.05
170,1967,0.05
170,1968,0.04
170,1969,0.03
170,1970,0.05
170,1971,0.01
170,1972,0.07
170,1973,0.04
170,1974,0.06
170,1975,0.04
170,1976,0.03
170,1977,0.07
170,1978,0.02
170,1979,0.01
170,1980,0.04
170,1981,0.0
170,1982,0.05
170,1983,0.06
170,1984,0.09
170,1985,0.07
170,1986,0.1
170,1987,0.08
170,1988,0.05
170,1989,0.02
170,1990,0.03
170,1991,0.05
170,1992,0.04
170,1993,0.05
170,1994,0.08
170,1995,0.09
170,1996,0.08
170,1997,0.08
170,1998,0.12
170,1999,0.12
170,2000,0.1
170,2001,0.09
170,2002,0.11
170,2003,0.51
170,2004,0.5
170,2005,0.37
170,2006,0.37
170,2007,0.44
170,2008,0.4
170,2009,0.31
170,2010,0.36
170,2011,0.14
170,2012,0.2
170,2013,0.21
171,1961,0.0
171,1962,0.15
171,1963,0.14
171,1964,0.14
171,1965,0.13
171,1966,0.13
171,1967,0.13
171,1968,0.12
171,1969,0.12
171,1970,0.13
171,1971,0.13
171,1972,0.28
171,1973,0.33
171,1974,0.44
171,1975,0.59
171,1976,0.76
171,1977,0.78
171,1978,0.73
171,1979,0.77
171,1980,0.9
171,1981,0.85
171,1982,0.84
171,1983,0.82
171,1984,0.76
171,1985,0.77
171,1986,0.61
171,1987,0.43
171,1988,0.44
171,1989,0.44
171,1990,0.36
171,1991,0.34
171,1992,0.33
171,1993,0.32
171,1994,0.33
171,1995,0.34
171,1996,0.35
171,1997,0.31
171,1998,0.25
171,1999,0.29
171,2000,0.3
171,2001,0.32
171,2002,0.29
171,2003,0.29
171,2004,0.26
171,2005,0.23
171,2006,0.32
171,2007,0.34
171,2008,0.32
171,2009,0.31
171,2010,0.3
171,2011,0.3
171,2012,0.3
171,2013,0.3
173,1961,0.02
173,1962,0.02
173,1963,0.02
173,1964,0.03
173,1965,0.02
173,1966,0.02
173,1967,0.0
173,1968,0.01
173,1969,0.02
173,1970,0.02
173,1971,0.02
173,1972,0.02
173,1973,0.02
173,1974,0.03
173,1975,0.03
173,1976,0.07
173,1977,0.05
173,1978,0.07
173,1979,0.07
173,1980,0.03
173,1981,0.01
173,1982,0.01
173,1983,0.02
173,1984,0.02
173,1985,0.04
173,1986,0.05
173,1987,0.01
173,1988,0.01
173,1989,0.03
173,1990,0.0
173,1991,0.0
173,1992,0.0
173,1993,0.01
173,1994,0.02
173,1995,0.03
173,1996,0.03
