geo,year,swine_breeding_direct_emissions_n2o_manure_applied_eam
19,2011,0.0244
19,2012,0.0251
19,2013,0.0258
19,2014,0.0253
19,2005,0.0196
19,2015,0.0257
19,2030,0.0253
19,2050,0.0274
80,1992,0.0145
80,1993,0.0145
80,1994,0.0147
80,1995,0.0135
80,1996,0.0118
80,1997,0.0108
80,1998,0.0126
19,2016,0.0262
19,2004,0.0188
19,2003,0.018
19,2002,0.0172
19,1981,0.0148
19,1982,0.0154
19,1983,0.0172
19,1984,0.0153
19,1985,0.0155
19,1986,0.0161
19,1987,0.0171
19,1988,0.0182
19,1989,0.0191
19,1990,0.01
19,1991,0.0106
19,1992,0.0111
19,1993,0.0118
19,1994,0.0123
19,1995,0.013
19,1996,0.0137
19,1997,0.0145
19,1998,0.0153
19,1999,0.016
19,2000,0.0157
19,2001,0.0164
80,1999,0.0135
19,1979,0.0127
80,2000,0.0152
80,2002,0.0169
20,1970,0.0001
20,1971,0.0001
20,1972,0.0001
20,1973,0.0001
20,1974,0.0001
20,1975,0.0001
20,1976,0.0001
20,1977,0.0001
20,1978,0.0001
20,1969,0.0001
20,1979,0.0001
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0001
20,1985,0.0001
20,1986,0.0001
20,1987,0.0001
20,1988,0.0001
20,1989,0.0001
20,1980,0.0001
20,1968,0.0001
20,1967,0.0001
20,1966,0.0001
80,2003,0.0182
80,2004,0.0201
80,2005,0.022
80,2006,0.0239
80,2007,0.018
80,2008,0.0169
80,2009,0.0178
80,2010,0.0199
80,2011,0.0194
80,2012,0.0182
80,2013,0.0179
80,2014,0.018
80,2015,0.019
80,2016,0.0184
80,2030,0.0221
80,2050,0.0222
20,1961,0.0
20,1962,0.0001
20,1963,0.0001
20,1964,0.0001
20,1965,0.0001
80,2001,0.0163
63,2010,0.0123
63,2011,0.0125
63,2012,0.0123
121,2002,0.0002
121,2003,0.0001
121,2004,0.0001
121,2005,0.0001
121,2006,0.0001
121,2007,0.0001
121,2008,0.0001
121,2009,0.0001
121,2010,0.0001
121,2001,0.0002
121,2011,0.0001
121,2013,0.0001
121,2014,0.0001
121,2015,0.0001
121,2016,0.0001
121,2030,0.0001
121,2050,0.0001
122,1961,0.0005
122,1962,0.0005
122,1963,0.0005
121,2012,0.0001
122,1964,0.0005
121,2000,0.0002
121,1998,0.0003
121,1978,0.0001
121,1979,0.0001
121,1980,0.0001
121,1981,0.0001
121,1982,0.0001
121,1983,0.0002
121,1984,0.0002
121,1985,0.0003
121,1986,0.0003
121,1999,0.0002
121,1987,0.0004
121,1989,0.0004
121,1990,0.0004
121,1991,0.0003
121,1992,0.0004
121,1993,0.0004
121,1994,0.0004
121,1995,0.0004
121,1996,0.0003
121,1997,0.0003
121,1988,0.0004
122,1965,0.0005
122,1966,0.0005
122,1967,0.0006
122,1993,0.0005
122,1994,0.0004
122,1995,0.0006
122,1996,0.0006
122,1997,0.0007
122,1998,0.0007
122,1999,0.0009
122,2000,0.0011
122,2001,0.001
122,1992,0.0004
122,2002,0.0009
122,2004,0.001
122,2005,0.0012
122,2006,0.0019
122,2007,0.0019
122,2008,0.0008
122,2009,0.0008
122,2010,0.0007
122,2011,0.0007
122,2012,0.0007
122,2003,0.0006
122,1991,0.0004
122,1990,0.0006
122,1989,0.0006
122,1968,0.0006
122,1969,0.0006
122,1970,0.0006
122,1971,0.0006
122,1972,0.0006
122,1973,0.0007
122,1974,0.0007
122,1975,0.0007
122,1976,0.0007
122,1977,0.0007
122,1978,0.0007
122,1979,0.0007
122,1980,0.0007
122,1981,0.0005
122,1982,0.0006
122,1983,0.0005
122,1984,0.0005
122,1985,0.0005
122,1986,0.0006
122,1987,0.0006
122,1988,0.0006
121,1977,0.0001
122,2013,0.0006
121,1976,0.0001
121,1974,0.0001
120,1990,0.0043
120,1991,0.0046
120,1992,0.0049
120,1993,0.0051
120,1994,0.0053
120,1995,0.0054
120,1996,0.0056
120,1997,0.0057
120,1998,0.0045
120,1989,0.0043
120,1999,0.0042
120,2001,0.0045
120,2002,0.0051
120,2003,0.0052
120,2004,0.0054
120,2005,0.0058
120,2006,0.0064
120,2007,0.0069
120,2008,0.0074
120,2009,0.0081
120,2000,0.0046
120,2010,0.0087
120,1988,0.004
120,1986,0.004
120,1966,0.0031
120,1967,0.0031
120,1968,0.0032
120,1969,0.003
120,1970,0.0029
120,1971,0.0028
120,1972,0.0027
120,1973,0.0025
120,1974,0.0022
120,1987,0.0045
120,1975,0.0019
120,1977,0.0026
120,1978,0.0022
120,1979,0.0026
120,1980,0.0035
120,1981,0.0037
120,1982,0.0039
120,1983,0.0041
120,1984,0.0043
120,1985,0.0038
120,1976,0.0024
120,2011,0.0084
120,2012,0.0088
120,2013,0.0093
119,2012,0.0126
119,2013,0.012
119,2014,0.0124
119,2015,0.0118
119,2016,0.0113
119,2030,0.0145
119,2050,0.0144
121,1961,0.0001
121,1962,0.0001
119,2011,0.0131
121,1963,0.0001
121,1965,0.0001
121,1966,0.0001
121,1967,0.0001
121,1968,0.0001
121,1969,0.0001
121,1970,0.0001
121,1971,0.0001
121,1972,0.0001
121,1973,0.0002
121,1964,0.0001
119,2010,0.0127
119,2009,0.0129
119,2008,0.014
120,2014,0.0098
120,2015,0.0103
120,2016,0.0117
120,2030,0.0104
120,2050,0.0139
119,1992,0.042
119,1993,0.0292
119,1994,0.0162
119,1995,0.0169
119,1996,0.0186
119,1997,0.0155
119,1998,0.0145
119,1999,0.0142
119,2000,0.0137
119,2001,0.0133
119,2002,0.0145
119,2003,0.0153
119,2004,0.015
119,2005,0.0147
119,2006,0.0144
119,2007,0.0141
121,1975,0.0001
122,2014,0.0006
122,2015,0.0005
122,2016,0.0005
126,1996,0.0428
126,1997,0.038
126,1998,0.0405
126,1999,0.0391
126,2000,0.0316
126,2001,0.0293
126,2002,0.0341
126,2003,0.0358
126,2004,0.0357
126,1995,0.0425
126,2005,0.0362
126,2007,0.038
126,2008,0.0311
126,2009,0.0303
126,2010,0.0313
126,2011,0.0313
126,2012,0.0266
126,2013,0.0272
126,2014,0.0254
126,2015,0.0241
126,2006,0.0376
126,2016,0.0232
126,1994,0.0403
126,1992,0.0735
125,1999,0.0001
125,2000,0.0001
125,2001,0.0001
125,2002,0.0001
125,2003,0.0001
125,2004,0.0
125,2005,0.0001
125,2006,0.0001
125,2007,0.0001
126,1993,0.0459
125,2008,0.0001
125,2010,0.0001
125,2011,0.0001
125,2012,0.0001
125,2013,0.0001
125,2014,0.0001
125,2015,0.0001
125,2016,0.0001
125,2030,0.0001
125,2050,0.0001
125,2009,0.0001
126,2030,0.0376
126,2050,0.0373
256,2000,0.0027
129,1968,0.0049
129,1969,0.0048
129,1970,0.0049
129,1971,0.0059
129,1972,0.0068
129,1973,0.0059
129,1974,0.0054
129,1975,0.0058
129,1976,0.0049
129,1967,0.0048
129,1977,0.0052
129,1979,0.0079
129,1980,0.0105
129,1981,0.0126
129,1982,0.0109
129,1983,0.0106
129,1984,0.0121
129,1985,0.0118
129,1986,0.0124
129,1987,0.0135
129,1978,0.0058
129,1966,0.0049
129,1965,0.0043
129,1964,0.0049
256,2001,0.0026
256,2002,0.0027
256,2003,0.0028
256,2004,0.0029
256,2005,0.003
256,2006,0.0028
256,2007,0.0028
256,2008,0.0027
256,2009,0.0027
256,2010,0.0028
256,2011,0.003
256,2012,0.003
256,2013,0.003
256,2014,0.0029
256,2015,0.0032
256,2016,0.0031
256,2030,0.0029
256,2050,0.0029
129,1961,0.004
129,1962,0.0042
129,1963,0.0046
125,1998,0.0001
125,1997,0.0001
125,1996,0.0001
125,1995,0.0001
123,1984,0.0011
123,1985,0.0011
123,1986,0.0011
123,1987,0.0012
123,1988,0.0012
123,1989,0.0011
123,1990,0.0011
123,1991,0.0011
123,1992,0.0011
123,1983,0.001
123,1993,0.0011
123,1995,0.0011
123,1996,0.0011
123,1997,0.0011
123,1998,0.0011
123,1999,0.0011
123,2000,0.0011
123,2001,0.0011
123,2002,0.0011
123,2003,0.0011
123,1994,0.0011
123,1982,0.001
123,1981,0.0009
123,1980,0.0009
122,2030,0.0015
122,2050,0.0017
123,1961,0.0005
123,1962,0.0005
123,1963,0.0006
123,1964,0.0006
123,1965,0.0006
123,1966,0.0006
123,1967,0.0007
123,1968,0.0007
123,1969,0.0007
123,1970,0.0007
123,1971,0.0007
123,1972,0.0007
123,1973,0.0008
123,1974,0.0008
123,1975,0.0008
123,1976,0.0008
123,1977,0.0008
123,1978,0.0009
123,1979,0.0009
123,2004,0.0011
120,1965,0.0028
123,2005,0.0011
123,2007,0.0015
125,1975,0.0001
125,1976,0.0001
125,1977,0.0001
125,1978,0.0001
125,1979,0.0001
125,1980,0.0001
125,1981,0.0001
125,1982,0.0001
125,1983,0.0001
125,1974,0.0001
125,1984,0.0001
125,1986,0.0001
125,1987,0.0001
125,1988,0.0001
125,1989,0.0001
125,1990,0.0001
125,1991,0.0001
125,1992,0.0001
125,1993,0.0001
125,1994,0.0001
125,1985,0.0001
125,1973,0.0001
125,1972,0.0001
125,1971,0.0001
123,2008,0.0018
123,2009,0.002
123,2010,0.0023
123,2011,0.0025
123,2012,0.0026
123,2013,0.0026
123,2014,0.0026
123,2015,0.0025
123,2016,0.003
123,2030,0.0022
123,2050,0.0034
125,1961,0.0002
125,1962,0.0002
125,1963,0.0002
125,1964,0.0002
125,1965,0.0002
125,1966,0.0002
125,1967,0.0001
125,1968,0.0001
125,1969,0.0001
125,1970,0.0001
123,2006,0.0013
129,1988,0.0124
120,1964,0.0025
120,1962,0.0019
109,1984,0.0019
109,1985,0.0021
109,1986,0.0018
109,1987,0.0017
109,1988,0.0018
109,1989,0.0019
109,1990,0.002
109,1991,0.0013
109,1992,0.0015
109,1983,0.0018
109,1993,0.0018
109,1995,0.0018
109,1996,0.0016
109,1997,0.0016
109,1998,0.0016
109,1999,0.0016
109,2000,0.0016
109,2001,0.0016
109,2002,0.0014
109,2003,0.0015
109,1994,0.0018
109,2004,0.0018
109,1982,0.0018
109,1980,0.0019
106,2050,0.3091
109,1961,0.0011
109,1962,0.0011
109,1963,0.0011
109,1964,0.0011
109,1965,0.0011
109,1966,0.0014
109,1967,0.0014
109,1968,0.0014
109,1981,0.0019
109,1969,0.0015
109,1971,0.0017
109,1972,0.0018
109,1973,0.0019
109,1974,0.0018
109,1975,0.0019
109,1976,0.0018
109,1977,0.0018
109,1978,0.0017
109,1979,0.0018
109,1970,0.0016
109,2005,0.0024
109,2006,0.002
109,2007,0.0017
110,1975,0.0242
110,1976,0.0235
110,1977,0.0256
110,1978,0.0277
110,1979,0.0299
110,1980,0.0315
110,1981,0.0317
110,1982,0.0317
110,1983,0.0324
110,1974,0.0253
110,1984,0.0329
110,1986,0.0349
110,1987,0.0358
110,1988,0.037
110,1989,0.0374
110,1990,0.0373
110,1991,0.0357
110,1992,0.0346
110,1993,0.034
110,1994,0.0335
110,1985,0.0338
110,1973,0.0236
110,1972,0.0226
110,1971,0.0224
109,2008,0.002
109,2009,0.002
109,2010,0.0018
109,2011,0.0018
109,2012,0.0018
109,2013,0.0019
109,2014,0.0019
109,2015,0.0019
109,2016,0.0019
109,2030,0.0005
109,2050,0.0006
110,1961,0.0088
110,1962,0.0132
110,1963,0.0107
110,1964,0.0114
110,1965,0.0131
110,1966,0.0169
110,1967,0.0194
110,1968,0.018
110,1969,0.0177
110,1970,0.0208
106,2030,0.3117
110,1995,0.0323
106,2016,0.2859
106,2014,0.2926
105,2003,0.0014
105,2004,0.0015
105,2005,0.0016
105,2006,0.0015
105,2007,0.0016
105,2008,0.0016
105,2009,0.0018
105,2010,0.0018
105,2011,0.0018
105,2002,0.0015
105,2012,0.0018
105,2014,0.0015
105,2015,0.0015
105,2016,0.0015
105,2030,0.0022
105,2050,0.0024
106,1961,0.1462
106,1962,0.151
106,1963,0.158
106,1964,0.1696
105,2013,0.0014
106,1965,0.1824
105,2001,0.0012
105,1999,0.001
105,1979,0.001
105,1980,0.0009
105,1981,0.0009
105,1982,0.001
105,1983,0.0009
105,1984,0.0009
105,1985,0.0009
105,1986,0.0009
105,1987,0.0009
105,2000,0.0011
105,1988,0.001
105,1990,0.001
105,1991,0.001
105,1992,0.001
105,1993,0.0009
105,1994,0.0009
105,1995,0.0011
105,1996,0.0011
105,1997,0.0013
105,1998,0.0013
105,1989,0.0009
106,1966,0.1745
106,1967,0.1785
106,1968,0.2086
106,1994,0.2815
106,1995,0.2706
106,1996,0.2718
106,1997,0.2728
106,1998,0.2792
106,1999,0.2807
106,2000,0.2837
106,2001,0.2916
106,2002,0.2956
106,1993,0.278
106,2003,0.3091
106,2005,0.3025
106,2006,0.3102
106,2007,0.313
106,2008,0.3127
106,2009,0.312
106,2010,0.3088
106,2011,0.3143
106,2012,0.2921
106,2013,0.2887
106,2004,0.3088
106,1992,0.2883
106,1991,0.298
106,1990,0.3121
106,1969,0.2461
106,1970,0.311
106,1971,0.3028
106,1972,0.2764
106,1973,0.2694
106,1974,0.2765
106,1975,0.2972
106,1976,0.2997
106,1977,0.3068
106,1978,0.3177
106,1979,0.3008
106,1980,0.297
106,1981,0.3011
106,1982,0.304
106,1983,0.2812
106,1984,0.3098
106,1985,0.3049
106,1986,0.3092
106,1987,0.3129
106,1988,0.3164
106,1989,0.3156
106,2015,0.2925
110,1996,0.0312
110,1997,0.031
110,1998,0.0312
83,1978,0.0003
83,1979,0.0003
83,1980,0.0003
83,1981,0.0003
83,1982,0.0003
83,1983,0.0003
83,1984,0.0003
83,1985,0.0003
83,1986,0.0003
83,1977,0.0003
83,1987,0.0003
83,1989,0.0003
83,1990,0.0002
83,1991,0.0002
83,1992,0.0002
83,1993,0.0002
83,1994,0.0002
83,1995,0.0002
83,1996,0.0003
83,1997,0.0003
83,1988,0.0003
83,1998,0.0003
83,1976,0.0003
83,1974,0.0003
114,2012,0.0036
114,2013,0.0038
114,2014,0.0038
114,2015,0.0041
114,2016,0.0044
114,2030,0.0059
114,2050,0.0092
83,1961,0.0002
83,1962,0.0002
83,1975,0.0003
83,1963,0.0002
83,1965,0.0003
83,1966,0.0003
83,1967,0.0003
83,1968,0.0003
83,1969,0.0003
83,1970,0.0003
83,1971,0.0003
83,1972,0.0003
83,1973,0.0003
83,1964,0.0003
83,1999,0.0003
83,2000,0.0003
83,2001,0.0003
113,2000,0.0003
113,2001,0.0003
113,2002,0.0003
113,2003,0.0003
113,2004,0.0003
113,2005,0.0003
113,2006,0.0002
113,2007,0.0003
113,2008,0.0002
113,1999,0.0003
113,2009,0.0002
113,2011,0.0002
113,2012,0.0002
113,2013,0.0002
113,2014,0.0002
113,2015,0.0002
113,2016,0.0002
113,2030,0.0003
113,2050,0.0004
120,1961,0.0019
113,2010,0.0002
113,1998,0.0003
113,1997,0.0003
113,1996,0.0004
83,2002,0.0003
83,2003,0.0003
83,2004,0.0003
83,2005,0.0003
83,2006,0.0003
83,2007,0.0003
83,2008,0.0003
83,2009,0.0003
83,2010,0.0004
83,2011,0.0004
83,2012,0.0004
83,2013,0.0004
83,2014,0.0004
83,2015,0.0004
83,2016,0.0004
83,2030,0.0005
83,2050,0.0007
113,1992,0.0011
113,1993,0.0008
113,1994,0.0005
113,1995,0.0004
114,2011,0.003
114,2010,0.0031
114,2009,0.0029
114,2008,0.0031
108,1997,0.0033
108,1998,0.0028
108,1999,0.0028
108,2000,0.0031
108,2001,0.0034
108,2002,0.0035
108,2003,0.0039
108,2004,0.0043
108,2005,0.0041
108,1996,0.0051
108,2006,0.004
108,2008,0.0043
108,2009,0.0042
108,2010,0.0042
108,2011,0.0042
108,2012,0.0038
108,2013,0.0033
108,2014,0.0029
108,2015,0.0028
108,2016,0.0028
108,2007,0.0041
108,1995,0.0063
108,1994,0.0077
108,1993,0.0082
110,1999,0.0311
110,2000,0.0309
110,2001,0.0309
110,2002,0.0303
110,2003,0.0307
110,2004,0.0307
110,2005,0.0303
110,2006,0.0303
110,2007,0.0308
110,2008,0.0307
110,2009,0.0312
110,2010,0.0309
110,2011,0.0308
110,2012,0.0307
110,2013,0.0305
110,2014,0.0301
110,2015,0.0297
110,2016,0.0294
110,2030,0.0304
110,2050,0.0298
108,1992,0.0094
108,2030,0.0049
120,1963,0.0019
108,2050,0.0058
114,1962,0.0005
114,1988,0.0009
114,1989,0.0009
114,1990,0.0011
114,1991,0.0013
114,1992,0.0014
114,1993,0.0017
114,1994,0.0018
114,1995,0.002
114,1996,0.0027
114,1987,0.0008
114,1997,0.0028
114,1999,0.0028
114,2000,0.0027
114,2001,0.0029
114,2002,0.003
114,2003,0.0037
114,2004,0.0033
114,2005,0.0028
114,2006,0.0028
114,2007,0.0028
114,1998,0.0032
114,1986,0.0008
114,1985,0.0008
114,1984,0.0008
114,1963,0.0004
114,1964,0.0005
114,1965,0.0005
114,1966,0.0005
114,1967,0.0004
114,1968,0.0005
114,1969,0.0006
114,1970,0.0005
114,1971,0.0005
114,1972,0.0005
114,1973,0.0005
114,1974,0.0005
114,1975,0.0005
114,1976,0.0006
114,1977,0.0006
114,1978,0.0006
114,1979,0.0006
114,1980,0.0007
114,1981,0.0007
114,1982,0.0008
114,1983,0.0008
114,1961,0.0005
129,1989,0.0123
129,1990,0.0126
129,1991,0.0129
141,2015,0.0001
141,2016,0.0001
141,2030,0.0001
141,2050,0.0002
273,2006,0.0004
273,2007,0.0003
273,2008,0.0003
273,2009,0.0004
273,2010,0.0004
141,2014,0.0001
273,2011,0.0005
273,2013,0.0006
273,2014,0.0007
273,2015,0.0007
273,2016,0.0008
273,2030,0.0004
273,2050,0.0004
142,1961,0.0
142,1962,0.0
142,1963,0.0
273,2012,0.0007
142,1964,0.0
141,2013,0.0002
141,2011,0.0001
141,1991,0.0004
141,1992,0.0003
141,1993,0.0002
141,1994,0.0001
141,1995,0.0001
141,1996,0.0001
141,1997,0.0001
141,1998,0.0001
141,1999,0.0001
141,2012,0.0001
141,2000,0.0
141,2002,0.0001
141,2003,0.0001
141,2004,0.0001
141,2005,0.0001
141,2006,0.0001
141,2007,0.0001
141,2008,0.0001
141,2009,0.0001
141,2010,0.0001
141,2001,0.0
142,1965,0.0
142,1966,0.0
142,1967,0.0
142,1993,0.0
142,1994,0.0
142,1995,0.0
142,1996,0.0
142,1997,0.0
142,1998,0.0
142,1999,0.0
142,2000,0.0
142,2001,0.0
142,1992,0.0
142,2002,0.0
142,2004,0.0
142,2005,0.0
142,2006,0.0
142,2007,0.0
142,2008,0.0
142,2009,0.0
142,2010,0.0
142,2011,0.0
142,2012,0.0
142,2003,0.0
142,1991,0.0
142,1990,0.0
142,1989,0.0
142,1968,0.0
142,1969,0.0
142,1970,0.0
142,1971,0.0
142,1972,0.0
142,1973,0.0
142,1974,0.0
142,1975,0.0
142,1976,0.0
142,1977,0.0
142,1978,0.0
142,1979,0.0
142,1980,0.0
142,1981,0.0
142,1982,0.0
142,1983,0.0
142,1984,0.0
142,1985,0.0
142,1986,0.0
142,1987,0.0
142,1988,0.0
141,1990,0.0006
142,2013,0.0
141,1989,0.0005
141,1987,0.0003
138,2000,0.1386
138,2001,0.1375
138,2002,0.1362
138,2003,0.1317
138,2004,0.1367
138,2005,0.1369
138,2006,0.1374
138,2007,0.1375
138,2008,0.1371
138,1999,0.1383
138,2009,0.1375
138,2011,0.14
138,2012,0.1428
138,2013,0.1459
138,2014,0.145
138,2015,0.1474
138,2016,0.1509
138,2030,0.1539
138,2050,0.1645
145,1995,0.0009
138,2010,0.139
145,1996,0.0009
138,1998,0.1348
138,1996,0.1387
138,1976,0.1269
138,1977,0.1334
138,1978,0.1399
138,1979,0.1462
138,1980,0.1521
138,1981,0.1581
138,1982,0.1629
138,1983,0.1744
138,1984,0.1746
138,1997,0.1417
138,1985,0.1552
138,1987,0.1686
138,1988,0.143
138,1989,0.1455
138,1990,0.1369
138,1991,0.1421
138,1992,0.1486
138,1993,0.1458
138,1994,0.1467
138,1995,0.1434
138,1986,0.1657
145,1997,0.0009
145,1998,0.0009
145,1999,0.0009
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1970,0.0
141,1971,0.0
141,1972,0.0
141,1973,0.0
141,1974,0.0
141,1975,0.0
141,1966,0.0001
141,1976,0.0
141,1978,0.0001
141,1979,0.0001
141,1980,0.0001
141,1981,0.0001
141,1982,0.0001
141,1983,0.0001
141,1984,0.0001
141,1985,0.0002
141,1986,0.0002
141,1977,0.0
141,1965,0.0001
141,1964,0.0001
141,1963,0.0001
145,2000,0.0009
145,2001,0.0009
145,2002,0.0009
145,2003,0.0009
145,2004,0.0009
145,2005,0.0009
145,2006,0.0009
145,2007,0.0009
145,2008,0.0009
145,2009,0.0009
145,2010,0.0009
145,2011,0.0009
145,2012,0.0009
145,2013,0.001
145,2014,0.001
145,2015,0.001
145,2016,0.001
145,2030,0.0013
145,2050,0.0016
141,1961,0.0
141,1962,0.0
141,1988,0.0004
142,2014,0.0
142,2015,0.0
142,2016,0.0
28,1965,0.0027
28,1966,0.0033
28,1967,0.0042
28,1968,0.0037
28,1969,0.004
28,1970,0.0047
28,1971,0.0051
28,1972,0.0051
28,1973,0.0047
28,1964,0.0026
28,1974,0.0045
28,1976,0.0056
28,1977,0.0062
28,1978,0.0063
28,1979,0.0062
28,1980,0.0069
28,1981,0.0083
28,1982,0.0091
28,1983,0.0086
28,1984,0.0085
28,1975,0.005
28,1985,0.0093
28,1963,0.0023
28,1961,0.0021
144,1999,0.0148
144,2000,0.0211
144,2001,0.0145
144,2002,0.0141
144,2003,0.0119
144,2004,0.0131
144,2005,0.0144
144,2006,0.0104
144,2007,0.0118
28,1962,0.002
144,2008,0.0135
144,2010,0.0118
144,2011,0.0132
144,2012,0.0152
144,2013,0.0124
144,2014,0.0165
144,2015,0.014
144,2016,0.0143
144,2030,0.1119
144,2050,0.185
144,2009,0.0118
28,1986,0.0094
28,1987,0.0097
28,1988,0.0101
28,2015,0.0475
28,2016,0.0521
28,2030,0.0354
28,2050,0.0463
147,1961,0.0001
147,1962,0.0002
147,1963,0.0002
147,1964,0.0002
147,1965,0.0002
28,2014,0.0434
147,1966,0.0002
147,1968,0.0002
147,1969,0.0002
147,1970,0.0002
147,1971,0.0002
147,1972,0.0002
147,1973,0.0002
147,1974,0.0002
147,1975,0.0002
147,1976,0.0001
147,1967,0.0002
28,2013,0.0396
28,2012,0.0366
28,2011,0.0331
28,1989,0.0102
28,1990,0.0072
28,1991,0.0079
28,1992,0.0083
28,1993,0.0084
28,1994,0.0086
28,1995,0.0093
28,1996,0.0102
28,1997,0.0106
28,1998,0.011
28,1999,0.0117
28,2000,0.0125
28,2001,0.0134
28,2002,0.0142
28,2003,0.0153
28,2004,0.0164
28,2005,0.0179
28,2006,0.0198
28,2008,0.0242
28,2009,0.0268
28,2010,0.0297
144,1998,0.0145
144,1997,0.0144
144,1996,0.0143
144,1995,0.0141
143,1984,0.0001
143,1985,0.0001
143,1986,0.0001
143,1987,0.0001
143,1988,0.0001
143,1989,0.0001
143,1990,0.0001
143,1991,0.0001
143,1992,0.0001
143,1983,0.0001
143,1993,0.0001
143,1995,0.0001
143,1996,0.0001
143,1997,0.0001
143,1998,0.0001
143,1999,0.0001
143,2000,0.0001
143,2001,0.0001
143,2002,0.0001
143,2003,0.0001
143,1994,0.0001
143,1982,0.0001
143,1981,0.0001
143,1980,0.0001
142,2030,0.0
142,2050,0.0
143,1961,0.0005
143,1962,0.0003
143,1963,0.0002
143,1964,0.0002
143,1965,0.0001
143,1966,0.0001
143,1967,0.0001
143,1968,0.0002
143,1969,0.0002
143,1970,0.0002
143,1971,0.0003
143,1972,0.0003
143,1973,0.0002
143,1974,0.0001
143,1975,0.0001
143,1976,0.0001
143,1977,0.0001
143,1978,0.0001
143,1979,0.0001
143,2004,0.0001
138,1975,0.1187
143,2005,0.0001
143,2007,0.0001
144,1975,0.0013
144,1976,0.0009
144,1977,0.0009
144,1978,0.001
144,1979,0.001
144,1980,0.0011
144,1981,0.0011
144,1982,0.0011
144,1983,0.0012
144,1974,0.0016
144,1984,0.0012
144,1986,0.0013
144,1987,0.0014
144,1988,0.0014
144,1989,0.0015
144,1990,0.0077
144,1991,0.0088
144,1992,0.0101
144,1993,0.0115
144,1994,0.0128
144,1985,0.0013
144,1973,0.0016
144,1972,0.0014
144,1971,0.0013
143,2008,0.0001
143,2009,0.0001
143,2010,0.0001
143,2011,0.0001
143,2012,0.0001
143,2013,0.0001
143,2014,0.0001
143,2015,0.0001
143,2016,0.0001
143,2030,0.0001
143,2050,0.0001
144,1961,0.0012
144,1962,0.0013
144,1963,0.0014
144,1964,0.0015
144,1965,0.0016
144,1966,0.0011
144,1967,0.0011
144,1968,0.0013
144,1969,0.0011
144,1970,0.0011
143,2006,0.0001
138,1974,0.1109
138,1973,0.1057
138,1972,0.1024
131,1998,0.0089
131,1999,0.0058
131,2000,0.006
131,2001,0.0062
131,2002,0.0065
131,2003,0.0065
131,2004,0.0067
131,2005,0.0064
131,2006,0.0064
131,1997,0.0099
131,2007,0.0064
131,2009,0.0058
131,2010,0.0061
131,2011,0.0057
131,2012,0.0058
131,2013,0.0064
131,2014,0.0069
131,2015,0.0072
131,2016,0.0073
131,2030,0.0101
131,2008,0.0063
131,2050,0.0132
131,1996,0.0094
131,1994,0.0101
131,1974,0.0033
131,1975,0.0045
131,1976,0.005
131,1977,0.0048
131,1978,0.005
131,1979,0.0053
131,1980,0.0058
131,1981,0.0066
131,1982,0.0063
131,1995,0.0099
131,1983,0.0067
131,1985,0.0067
131,1986,0.0069
131,1987,0.0071
131,1988,0.0067
131,1989,0.0074
131,1990,0.0084
131,1991,0.0069
131,1992,0.008
131,1993,0.0082
131,1984,0.0064
133,1961,0.0001
133,1962,0.0002
133,1963,0.0002
133,1989,0.0005
133,1990,0.0005
133,1991,0.0005
133,1992,0.0005
133,1993,0.0005
133,1994,0.0005
133,1995,0.0005
133,1996,0.0005
133,1997,0.0005
133,1988,0.0005
133,1998,0.0005
133,2000,0.0005
133,2001,0.0005
133,2002,0.0006
133,2003,0.0006
133,2004,0.0006
133,2005,0.0006
133,2006,0.0006
133,2007,0.0006
133,2008,0.0006
133,1999,0.0005
133,1987,0.0005
133,1986,0.0005
133,1985,0.0005
133,1964,0.0002
133,1965,0.0002
133,1966,0.0002
133,1967,0.0002
133,1968,0.0003
133,1969,0.0003
133,1970,0.0003
133,1971,0.0003
133,1972,0.0002
133,1973,0.0002
133,1974,0.0002
133,1975,0.0002
133,1976,0.0003
133,1977,0.0003
133,1978,0.0004
133,1979,0.0004
133,1980,0.0004
133,1981,0.0005
133,1982,0.0004
133,1983,0.0005
133,1984,0.0005
131,1973,0.003
131,1972,0.0031
131,1971,0.003
131,1970,0.0034
129,2030,0.0169
129,2050,0.022
130,1961,0.0009
130,1962,0.0009
130,1963,0.0011
130,1964,0.0012
130,1965,0.0011
130,1966,0.0011
130,1967,0.0013
129,2016,0.0147
130,1968,0.0013
130,1970,0.0013
130,1971,0.0013
130,1972,0.0015
130,1973,0.0015
130,1974,0.0015
130,1975,0.0014
130,1976,0.0017
130,1977,0.0016
130,1978,0.0018
130,1969,0.0016
129,2015,0.0143
129,2014,0.014
129,2013,0.0132
129,1992,0.0132
129,1993,0.0134
129,1994,0.0137
129,1995,0.014
129,1996,0.0143
129,1997,0.0146
129,1998,0.011
129,1999,0.0086
129,2000,0.0046
129,2001,0.0041
129,2002,0.0047
129,2003,0.0053
129,2004,0.006
129,2005,0.011
129,2006,0.0113
129,2007,0.0116
129,2008,0.0119
129,2009,0.0124
129,2010,0.0127
129,2011,0.013
129,2012,0.0134
130,1979,0.0015
133,2009,0.0006
130,1980,0.0017
130,1982,0.0017
130,2008,0.0108
130,2009,0.0127
130,2010,0.0164
130,2011,0.019
130,2012,0.022
130,2013,0.0243
130,2014,0.0239
