geo,year,crude_materials_export_value_tcl
128,1997,370
128,1996,688
128,1995,660
128,1994,562
128,1993,850
128,1992,2117
128,1991,1846
128,1990,1192
128,2000,464
128,1989,1251
128,1987,527
128,1986,939
128,1985,1146
128,1984,650
128,1983,511
128,1982,598
128,1981,401
128,1980,128
128,1979,90
128,1978,10
128,1988,457
128,2001,396
128,2002,194
128,2003,173
41,1987,645026
41,1986,485989
41,1985,376999
41,1984,419287
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,2016,0
18,1991,22
18,1992,70
18,1993,61
18,1997,181
128,2016,0
128,2014,65
128,2012,268
128,2011,1123
128,2009,1448
128,2008,1567
128,2007,901
128,2006,345
18,2010,47
128,2004,142
128,1977,31
128,1976,18
128,1975,24
128,1974,31
96,2005,191163
96,2004,210701
96,2003,206445
96,2002,242897
96,2001,236228
96,2000,323036
96,1999,287357
96,1998,290748
96,1997,365296
96,1996,432398
96,1995,436606
96,1994,447744
96,1993,492858
96,1992,601623
96,1991,605241
96,1990,505054
96,1989,560857
96,1988,568127
96,1987,445391
96,1986,283921
96,1985,293709
96,1984,285728
96,1983,274533
96,2006,183891
41,1988,724408
96,2007,186661
96,2009,195034
128,1973,57
128,1972,0
128,1971,0
128,1970,0
128,1969,43
128,1968,103
128,1967,160
128,1966,148
128,1965,100
18,2012,1954
128,1963,100
128,1962,200
96,2017,241998
19,1961,191
19,1962,125
96,2016,213554
96,2015,241625
96,2014,263990
96,2013,287480
19,1963,80
96,2012,245148
96,2011,247285
96,2010,208315
96,2008,190562
41,1989,844439
41,1990,809296
41,1991,699715
214,2011,479305
214,2010,391381
214,2009,292920
17,1987,0
17,1988,0
214,2006,314846
214,2005,280602
214,2004,262992
214,2003,243653
214,2002,235088
214,2001,266116
214,2000,273090
214,1999,274808
214,1998,263646
214,1997,324384
214,1996,361003
214,1995,393786
214,1994,324469
214,1993,269891
214,1992,282456
214,1991,263708
214,1990,216798
214,1989,246540
214,2012,516993
214,1988,234188
214,2013,582524
214,2015,461765
44,1981,112671
44,1980,101531
44,1979,74220
44,1978,52241
44,1977,35076
44,1976,22598
44,1975,20298
44,1974,17438
44,1973,9432
44,1972,3767
44,1971,2237
44,1970,1319
44,1969,902
44,1968,691
44,1967,338
44,1966,311
44,1965,300
44,1964,432
44,1963,642
44,1962,574
44,1961,0
214,2017,478575
214,2016,433071
214,2014,555927
96,1982,276952
214,1987,214544
214,1985,131730
41,2014,5437567
41,2013,5151293
41,2012,4553430
41,2011,4207451
41,2010,3152549
41,2009,2681239
41,2008,2684221
41,2007,2088247
41,2006,1805889
41,2005,1697154
41,2004,1568909
41,2003,1255210
41,2002,1151422
41,2001,1105597
41,2000,1209756
41,1999,1068196
41,1998,1126934
41,1997,1279259
41,1996,1236559
41,1995,1339682
41,1994,1117386
41,1993,744628
41,1992,791179
41,2015,4556594
214,1986,144911
41,2016,4541710
214,1961,110
214,1984,128972
214,1983,132782
214,1982,105006
214,1981,100176
214,1980,71874
214,1979,57596
214,1978,51639
17,1989,0
214,1976,32168
214,1975,13308
214,1974,12062
214,1973,12641
214,1972,9393
214,1971,487
214,1970,693
214,1969,6518
214,1968,6453
214,1967,5336
214,1966,4853
214,1965,4000
214,1964,4600
214,1963,3600
214,1962,3600
41,2017,5127206
44,1983,122626
96,1981,249751
96,1979,202283
80,2011,5123
80,2012,5678
80,2013,7158
80,2014,6511
80,2015,5592
80,2016,5836
80,2017,5689
20,1961,0
20,1962,0
20,1963,0
80,2010,4095
20,1964,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,565
20,1975,911
20,1965,0
80,2009,3789
40,1961,136
40,1962,2013
40,1982,27256
40,1981,27080
40,1980,25554
80,2006,2843
80,2007,3614
80,2008,7058
40,1979,20670
40,1978,16350
40,1977,14627
40,1976,12882
40,1975,12106
40,1974,9230
40,1973,3222
40,1972,12024
40,1971,4339
40,1970,3363
40,1969,2313
40,1968,1803
40,1967,1511
40,1966,1948
40,1965,1881
40,1964,1358
40,1963,1955
20,1976,1550
20,1977,762
20,1978,1454
20,1979,1514
39,1979,0
20,2001,154
20,2002,75
20,2003,283
39,1978,0
39,1977,0
20,2007,122
20,2008,8881
39,1976,0
39,1975,214
39,1974,274
39,1973,655
39,1972,308
39,1971,0
39,1970,0
20,2009,1692
39,1969,0
39,1968,0
39,1967,0
39,1966,0
39,1965,0
39,1964,0
39,1963,0
39,1980,0
40,1983,30759
39,1981,0
39,1983,0
20,1980,291
20,1981,1356
20,1982,823
20,1983,388
20,1984,278
20,1985,159
20,1986,296
20,1987,186
20,1988,290
20,1989,430
20,1990,217
20,1991,156
20,1992,224
20,1993,166
20,1994,90
20,1995,323
20,1996,75
20,1997,62
20,1998,198
20,1999,2056
20,2000,110
39,1985,0
39,1984,0
39,1982,0
40,1984,31182
40,1985,35506
40,1986,40508
19,1973,0
19,1974,163
19,1975,96
19,1976,127
19,1977,190
19,1978,206
19,1979,120
19,1980,2
19,1981,0
19,1982,92
19,1983,0
19,1984,0
19,1985,5
19,1986,0
19,1987,0
19,1988,563
19,1989,2157
19,1990,0
19,1991,0
19,1992,0
19,1993,2060
19,1994,2626
19,1995,2052
19,1972,0
19,1996,2595
19,1971,0
19,1969,0
96,1978,171723
96,1977,139687
96,1976,121709
96,1975,80449
96,1974,91998
96,1973,77828
96,1972,43460
96,1971,31108
96,1970,25236
96,1969,22351
96,1968,20248
96,1967,20339
96,1966,20691
96,1965,19220
96,1964,17890
96,1963,15710
96,1962,17370
96,1961,460
19,1964,125
19,1965,1128
19,1966,868
19,1967,1172
19,1968,556
19,1970,0
96,1980,258129
19,1997,2290
19,1999,1761
40,2007,231041
40,2006,286866
40,2005,263264
40,2004,223784
40,2003,194503
40,2001,206156
40,2000,205818
40,1999,190819
40,1998,201558
40,1997,187320
40,1996,179044
40,1995,157447
40,1994,129473
40,1993,108409
40,1992,101738
80,2003,1583
40,1991,85511
40,1990,74081
80,2004,2754
80,2005,3176
40,1989,70019
40,1988,60241
40,1987,41798
40,2008,370234
19,1998,2193
40,2009,382867
40,2011,510902
19,2000,1801
19,2001,1036
19,2002,811
19,2003,1036
19,2004,1146
19,2005,1397
19,2006,1861
19,2007,1881
19,2008,4196
19,2009,3058
19,2010,4138
19,2011,5137
19,2012,4938
19,2013,5467
19,2014,3334
19,2015,2532
19,2017,2727
40,2017,402769
40,2016,356310
40,2015,364755
40,2014,416186
40,2013,583306
40,2012,525315
40,2010,427545
58,1989,15044
13,2000,5
58,1991,26780
88,1966,0
88,1965,0
88,1964,0
88,1963,0
88,1962,0
88,1961,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
88,1967,0
8,1979,0
8,1981,3
8,1982,0
8,1983,0
86,2006,0
8,1984,5
8,1985,0
8,1986,0
8,1987,0
86,1997,2
8,1988,0
8,1980,0
8,1989,0
88,1968,0
88,1970,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
88,1983,59
88,1969,0
8,1973,0
88,1980,8
88,1979,6
88,1978,0
88,1977,0
88,1976,0
88,1975,0
88,1974,0
88,1973,0
88,1972,0
88,1971,0
8,1974,0
8,1990,0
8,1991,0
8,1992,0
8,2013,15
8,2014,6
86,1968,2
86,1967,5
86,1966,1
86,1965,2
86,1964,0
86,1963,0
86,1962,0
86,1961,2
8,2012,321
84,2017,37294
84,2015,27746
8,2015,5
8,2016,2
8,2017,5
84,2014,30117
9,1961,5900
9,1962,8400
9,1963,13600
9,1964,11200
9,1965,9400
84,2016,25140
8,2011,9
86,1973,1
86,1974,0
8,1993,0
8,2005,15
86,1996,12
86,1995,15
86,1993,0
86,1992,0
86,1991,24
86,1990,5
86,1989,18
86,1988,0
86,1987,3
86,1986,0
86,1985,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1976,0
86,1975,0
8,1963,0
8,1962,0
8,1961,0
7,1993,0
89,1997,40123
89,1996,38255
89,1995,30094
89,1994,25165
89,1993,18549
89,1992,23721
89,1991,18677
89,1990,15999
4,2009,61
89,1988,14678
89,1998,43381
89,1987,11798
89,1985,68272
89,1984,87578
89,1983,41165
89,1982,38463
89,1981,36593
89,1980,61271
89,1979,67657
89,1978,40803
4,2011,162
4,2012,205
89,1986,11481
89,1999,44386
89,2000,52589
89,2001,48773
90,2015,36
90,2014,289
89,2017,100412
89,2016,85516
89,2015,72372
89,2014,69538
89,2013,109112
4,2004,213
4,2005,69
89,2012,98199
4,2006,353
4,2007,557
4,2008,367
89,2011,83016
89,2010,82989
89,2009,74615
89,2008,76533
89,2007,77490
89,2006,52486
89,2005,66289
89,2004,41064
89,2003,49477
89,2002,42751
4,2013,3
9,1966,17700
4,2014,25
4,2016,28
89,1967,5613
89,1966,3926
89,1965,3754
89,1964,3210
89,1963,2378
89,1962,1518
89,1961,3072
7,1978,0
7,1979,0
7,1980,0
89,1968,4685
7,1981,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1982,0
89,1969,6169
89,1970,7949
89,1971,6400
4,2017,43
7,1961,0
7,1962,0
7,1963,0
7,1964,0
89,1977,39840
7,1965,241
7,1966,421
7,1967,410
7,1968,536
7,1969,356
89,1976,25938
7,1970,417
7,1971,454
89,1975,16867
7,1972,408
7,1973,571
7,1974,589
7,1975,0
7,1976,0
7,1977,0
89,1973,10340
89,1972,6919
4,2015,33
9,1967,18194
9,1968,13953
9,1969,14530
1,2002,1
1,2003,7
1,2004,64
1,2005,20
1,2006,29
1,2007,34
1,2008,45
1,2009,329
1,2010,166
1,2011,148
1,2001,19
1,2012,1425
81,1982,45
81,1981,30
81,1980,362
81,1979,501
81,1978,619
81,1977,741
81,1976,2043
81,1975,3486
81,1974,1020
81,1973,1370
81,1983,0
1,2000,73
1,1999,149
1,1997,35
81,1998,1345
81,1997,614
81,1996,896
9,2010,117138
9,2011,135447
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
9,2012,135962
9,2013,138188
9,2014,93513
9,2015,77680
9,2016,67468
9,2017,85606
58,1990,18607
1,1996,44
81,1972,490
81,1999,644
81,1971,507
81,1969,730
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1966,0
22,1977,0
22,1979,0
22,1980,0
22,1981,0
79,2009,2359368
22,1982,0
79,2008,2650532
79,2007,2053382
79,2006,1712175
79,2005,1546911
79,2004,1616830
22,1978,0
22,1965,0
22,1964,0
22,1963,0
81,1968,269
81,1967,673
81,1966,1949
81,1965,609
81,1964,1000
81,1963,2400
81,1962,4000
81,1961,0
79,2017,2586064
79,2016,2301899
79,2015,2215239
79,2014,2621477
79,2013,3196474
79,2012,2971386
79,2011,3053079
79,2010,2462573
1,2013,2436
1,2014,3521
1,2015,7502
1,2016,516
1,2017,10044
22,1961,0
22,1962,0
81,1970,281
4,2003,68
81,2000,699
9,2009,112313
84,1996,15516
84,1995,15239
84,1994,15921
84,1993,16094
84,1992,16549
84,1991,15973
84,1990,13530
84,1989,20416
84,1988,11136
84,1987,18685
84,1997,14107
84,1986,16880
84,1984,13670
84,1983,10636
84,1982,11542
84,1981,10929
84,1980,12522
84,1979,11778
84,1978,11766
84,1977,11185
84,1976,9801
84,1975,8807
84,1985,12934
84,1998,18566
84,1999,15219
84,2000,16289
9,1970,12334
9,1971,8363
9,1972,12235
9,1973,12255
9,1974,16867
9,1975,12310
9,1976,13370
9,1977,20493
9,1978,22650
9,1979,26071
84,2013,42111
84,2012,13781
84,2011,32262
84,2010,26991
84,2009,24961
84,2008,26485
84,2007,28808
84,2006,19628
84,2005,19719
84,2004,19668
84,2003,14452
84,2002,14121
84,2001,11672
84,1974,9016
81,2001,693
84,1973,7597
84,1971,5833
9,1996,28025
9,1997,35871
9,1998,30905
9,1999,23560
9,2000,28628
9,2001,27038
9,2002,28898
9,2003,36637
81,2016,160
9,2004,48392
9,1995,29054
9,2005,61561
81,2012,2277
9,2006,73543
81,2010,12319
81,2009,5771
81,2008,8883
81,2007,5627
9,2007,98615
81,2005,28973
9,2008,121129
81,2003,2573
81,2013,3377
9,1994,26501
9,1993,21737
9,1992,16151
84,1970,5676
84,1969,5726
84,1968,5514
84,1967,5068
84,1966,5447
84,1965,5188
84,1964,4961
84,1963,3666
84,1962,4951
84,1961,4115
81,2017,2567
9,1980,27543
9,1981,22665
9,1982,14167
9,1983,10909
9,1984,8296
9,1985,9315
9,1986,10631
9,1987,16055
9,1988,15350
9,1989,11910
9,1990,16155
9,1991,14951
84,1972,6818
79,2003,1397772
4,2002,8
4,2000,12
100,2009,675212
100,2008,809866
100,2007,711256
100,2006,705587
100,2005,630351
100,2004,493145
100,2003,422333
100,2002,419497
100,2001,415271
100,2000,422498
100,2010,985841
100,1999,435527
100,1997,422780
100,1996,353960
100,1995,322105
100,1994,189429
100,1993,208279
100,1992,214276
100,1991,203803
100,1990,215121
100,1989,209165
100,1988,213762
100,1998,451339
100,1987,231240
100,2011,2790744
100,2013,3612410
101,1978,32955
101,1977,21521
101,1976,12335
101,1975,5650
101,1974,6060
101,1973,5100
101,1972,5744
101,1971,4419
101,1970,6442
101,1969,1824
100,2012,7049578
101,1968,8689
101,1966,2368
101,1965,3023
101,1964,3665
101,1963,3976
101,1962,0
101,1961,0
100,2017,1426596
100,2016,1226155
100,2015,1417905
100,2014,2681585
101,1967,8291
100,1986,176328
100,1985,200956
100,1984,174754
99,2013,21268
99,2012,18830
99,2011,13395
99,2010,11595
99,2009,14380
99,2008,16941
99,2007,9253
99,2006,14353
99,2005,14950
99,2004,15178
99,2014,22850
99,2003,15647
99,2001,12309
99,2000,10343
99,1999,4925
99,1998,4629
99,1997,2845
99,1996,3137
99,1995,1814
99,1994,1584
99,1993,1433
99,1992,1582
99,2002,12147
99,2015,22077
99,2016,29002
99,2017,23564
100,1983,156298
100,1982,177570
100,1981,237556
100,1980,201529
100,1979,161611
100,1978,143602
100,1977,141873
100,1976,112817
100,1975,109023
100,1974,141007
100,1973,77562
100,1972,63385
100,1971,64003
100,1970,55252
100,1969,50323
100,1968,47022
100,1967,43358
100,1966,48492
100,1965,48373
100,1964,45890
100,1963,45450
100,1962,42460
100,1961,160
101,1979,83477
101,1980,86686
101,1981,90510
101,1982,103074
2,1974,12040
2,1975,13506
2,1976,15365
2,1977,22269
102,2001,46600
102,2000,44351
102,1999,52069
102,1998,47572
102,1997,45111
2,2009,30499
102,2002,47254
2,2010,41828
2,2011,48406
3,1996,12400
3,1997,12744
3,1998,11600
3,1999,143
3,2000,10452
3,2001,9828
3,2002,10746
3,2003,11904
3,2004,14336
102,1994,50690
102,2003,67643
2,1973,6859
2,1972,0
103,1963,1600
103,1962,1100
103,1961,0
102,2017,177644
102,2016,174910
2,1962,0
102,2014,247679
2,1963,0
2,1964,0
102,2011,191488
102,2010,147337
2,1965,0
102,2008,193386
102,2007,117717
102,2006,113527
2,1966,0
2,1967,1726
2,1968,3893
2,1969,2860
102,2005,105734
102,2004,71599
2,1970,2199
2,1971,4367
3,2005,15691
99,1991,1516
102,1977,30656
102,1975,25050
101,2004,117539
101,2003,103820
101,2002,93230
101,2001,96378
101,2000,93499
101,1999,76415
101,1998,42438
101,1997,61180
101,1996,78007
101,1995,71264
101,2005,132743
101,1994,76935
101,1992,72996
101,1991,67898
101,1990,68069
101,1989,60150
101,1988,124165
101,1987,191542
101,1986,117827
101,1985,112424
101,1984,109969
101,1983,121954
101,1993,83434
101,2006,159515
101,2007,196384
101,2008,235210
102,1974,23800
102,1973,28930
102,1972,18545
102,1971,15850
102,1970,12640
102,1969,11748
102,1968,9918
102,1967,9458
102,1966,8915
102,1965,8486
102,1964,6530
102,1963,7600
102,1962,7640
102,1961,320
101,2017,422267
101,2016,332771
101,2015,375623
101,2014,405893
101,2013,361902
101,2012,324303
101,2011,346300
101,2010,278287
101,2009,211075
102,1976,24904
99,1990,2798
99,1989,7535
99,1988,4869
95,1974,1444
95,1973,595
95,1972,473
95,1971,172
95,1970,90
95,1969,42
95,1968,12
95,1967,30
95,1966,34
95,1965,69
95,1975,1657
95,1964,81
95,1962,80
95,1961,102
4,1967,2605
4,1968,2064
4,1969,2132
4,1970,2402
4,1971,1659
4,1972,2735
4,1973,1643
4,1974,2116
95,1963,66
95,1976,2111
95,1977,2834
95,1978,4205
95,2002,2978
95,2001,3351
95,2000,4012
95,1999,2330
95,1998,5514
95,1997,1214
95,1996,2523
95,1995,2147
95,1994,2902
95,1993,2058
95,1992,1481
95,1991,2637
3,2016,33863
95,1989,3045
95,1988,3162
95,1987,2622
95,1986,2132
95,1984,2555
95,1983,2479
95,1982,3050
95,1981,3425
95,1980,3542
95,1979,4057
4,1975,2203
95,2003,4506
4,1976,2230
4,1978,585
93,1971,0
93,1970,0
93,1969,0
93,1968,0
93,1967,0
93,1966,0
93,1965,0
93,1964,0
93,1963,0
93,1962,0
93,1972,0
93,1961,0
91,2016,161
91,2015,8
4,1998,27
91,2014,15
91,2013,110
91,2012,81
91,2011,72
91,2010,61
4,1999,8
91,2008,53
91,2017,90
93,1973,0
93,1974,208
93,1975,183
4,1979,722
4,1980,474
4,1981,463
4,1982,171
4,1983,56
4,1984,90
4,1985,0
4,1986,660
4,1987,696
4,1988,979
4,1989,479
4,1990,226
4,1991,1044
4,1992,170
4,1993,43
4,1994,38
4,1995,140
4,1996,157
4,1997,131
93,1979,171
93,1978,66
93,1977,37
93,1976,225
4,1977,1863
4,2001,31
95,2004,9858
95,2006,5541
3,2008,32299
99,1962,663
3,2009,17190
3,2010,19482
99,1961,233
97,2017,131758
3,2011,29216
97,2016,116190
97,2015,121513
97,2014,159114
99,1963,813
97,2013,195542
97,2012,174386
97,2011,171845
97,2010,144160
97,2009,105713
97,2008,120275
97,2007,90730
97,2006,128253
97,2005,127110
97,2004,134399
97,2003,128205
3,2012,27638
3,2007,21337
99,1964,1322
99,1965,1288
99,1987,2695
99,1986,2590
99,1985,1988
99,1984,1844
99,1983,1879
99,1982,1577
99,1981,2691
99,1980,2307
99,1979,2872
99,1978,2107
99,1977,1022
99,1976,1040
3,2006,17650
99,1975,545
99,1974,402
99,1973,388
99,1972,255
99,1971,325
99,1970,657
99,1969,683
99,1968,431
99,1967,790
99,1966,1160
97,2002,113847
95,2005,7439
97,2001,8657
97,1999,104273
97,1971,17070
97,1970,14785
97,1969,16453
97,1968,12820
97,1967,12219
97,1966,12634
97,1965,9659
97,1964,8165
97,1963,10047
97,1962,9660
97,1972,19788
97,1961,0
95,2016,12443
95,2015,12695
95,2014,12687
3,2013,32663
95,2012,12440
3,2014,20236
3,2015,31383
95,2009,9983
95,2008,10338
95,2007,7948
95,2017,11023
97,1973,23203
97,1974,23836
97,1975,27416
97,1998,114008
97,1997,105689
97,1996,118864
97,1995,109478
97,1994,133746
97,1993,100411
97,1992,102653
97,1991,123710
97,1990,124350
97,1989,117909
97,1988,127896
97,1987,109889
97,1986,109851
97,1985,94571
97,1984,89887
97,1983,92873
97,1982,81922
97,1981,75528
97,1980,69610
97,1979,87720
97,1978,77967
97,1977,75179
97,1976,49144
97,2000,109909
79,2002,1102081
1,1995,547
79,2000,966264
64,1963,0
64,1962,0
64,1961,0
62,1992,14555
62,1991,4711
62,1990,12683
62,1989,17140
62,1988,7685
62,1987,22170
62,1986,10473
64,1964,100
62,1985,5379
62,1983,17536
62,1982,18568
62,1981,10309
62,1980,13271
62,1979,6743
62,1978,4883
62,1977,4295
62,1976,5527
62,1975,3991
62,1974,23199
62,1984,19418
64,1965,100
64,1966,280
64,1967,887
64,1990,3585
64,1989,7391
64,1988,7621
64,1987,5124
64,1986,5556
64,1985,8040
64,1984,8896
64,1983,5091
64,1982,5028
64,1981,6624
64,1980,6517
64,1979,6486
64,1978,6003
64,1977,2469
64,1976,6524
64,1975,214
64,1974,540
64,1973,2057
64,1972,0
64,1971,808
64,1970,845
64,1969,526
64,1968,393
62,1973,4568
64,1991,3191
62,1972,3495
62,1970,2188
11,1983,19197
11,1984,15934
11,1985,15768
11,1986,19636
11,1987,21114
11,1988,24206
11,1989,24973
11,1990,33136
209,2007,2267
209,2006,3295
11,1982,17586
209,2005,11373
209,2003,475
209,2002,433
209,2001,1522
209,2000,1235
209,1999,679
209,1998,158
209,1997,917
11,1991,32387
11,1992,35899
11,1993,32210
209,2004,626
11,1981,22755
11,1980,27182
209,2017,3302
62,1969,3614
62,1968,2255
62,1967,2291
62,1966,1928
62,1965,1732
62,1964,3000
62,1963,5900
62,1962,4700
238,2016,11895
238,2015,743202
238,2014,685303
238,2013,635550
238,2012,204007
238,2011,206737
238,2010,175009
238,2009,160840
238,2008,165101
238,2007,203564
238,2006,130029
238,2005,106726
238,2004,39133
238,2003,116992
238,2002,46528
62,1971,2825
11,1994,33364
64,1992,4199
64,1994,2581
66,2012,3004
66,2011,2517
66,2010,2063
66,2009,1471
66,2008,3204
66,2007,6038
66,2006,5758
10,2015,248847
10,2016,246791
66,2005,5153
66,2013,7522
66,2004,5430
66,2002,3408
66,2001,6187
66,2000,4872
10,2017,293479
11,1961,1933
11,1962,2233
11,1963,2430
11,1964,2437
66,1994,2643
66,1993,1277
66,2003,3577
66,2014,3239
66,2015,2708
66,2016,1549
67,1977,5051
10,2010,190459
67,1976,3835
10,2011,191980
10,2012,265958
10,2013,274398
10,2014,189766
67,1975,3512
67,1974,4477
67,1973,4749
67,1972,3320
67,1971,2614
67,1970,2828
67,1969,2064
67,1968,1856
67,1967,2041
67,1966,1847
67,1965,1587
67,1964,1600
67,1963,1500
67,1962,1300
67,1961,1937
66,2017,1961
66,1992,1909
64,1993,1982
66,1991,1821
66,1989,3392
66,1961,98
11,1965,2554
11,1966,3113
11,1967,3615
11,1968,4162
11,1969,5717
11,1970,6649
11,1971,7459
11,1972,8724
64,2009,8381
66,1962,72
11,1973,11436
11,1975,14122
11,1976,17932
11,1977,26307
11,1978,21693
11,1979,23025
64,1999,6166
64,1998,17053
64,1997,13676
64,1996,8668
64,1995,4500
11,1974,16751
66,1963,68
66,1964,51
66,1965,45
66,1988,2395
66,1987,2078
79,2001,947208
66,1985,1165
66,1984,1110
66,1983,823
66,1982,602
66,1981,716
66,1980,909
66,1979,627
66,1978,447
66,1977,378
66,1976,312
66,1975,336
66,1974,396
66,1973,486
66,1972,250
66,1971,133
66,1970,171
66,1969,155
66,1968,77
66,1967,64
66,1966,41
66,1990,3738
11,1995,45738
11,1996,45660
11,1997,60459
59,2006,44475
59,2005,44602
59,2004,47000
59,2003,31326
59,2002,29865
59,2001,19788
59,2000,29547
59,1999,26249
59,1998,23238
12,2005,817
59,2007,57678
12,2006,1793
59,1997,28326
59,1996,44605
59,1995,32251
59,1994,23352
59,1993,19823
59,1992,30167
59,1991,29332
59,1990,27352
59,1989,19618
59,1988,20417
12,2007,1297
12,2001,2843
59,2009,353072
12,2000,4821
12,1987,1858
63,1997,3970
63,1996,5493
63,1995,6709
63,1994,7140
63,1993,987
12,1988,2095
12,1989,1301
12,1990,1995
12,1991,1453
60,2017,23206
60,2016,23071
60,2015,23696
60,2014,20230
60,2013,25098
60,2012,22895
60,2011,20795
60,2010,14847
60,2009,6236
60,2008,5099
59,2017,222477
59,2013,297367
59,2011,425450
59,1987,20411
12,1986,1319
59,1986,20700
59,1984,19058
58,2013,849827
58,2012,782951
58,2011,691111
58,2010,616594
58,2009,520564
58,2008,571648
58,2007,411169
58,2006,444277
58,2005,376716
58,2004,348066
58,2014,930089
58,2003,302851
58,2001,233457
58,2000,159526
58,1999,184470
58,1998,147307
58,1997,128026
58,1996,101268
58,1995,81360
58,1994,60758
58,1993,39301
58,1992,27162
58,2002,296776
58,2015,832426
58,2016,814735
58,2017,897568
59,1983,17332
59,1982,13092
59,1981,10932
59,1980,11697
59,1979,15454
59,1978,14631
59,1977,14318
59,1976,7879
59,1975,8295
59,1974,4316
59,1973,5290
59,1972,3206
12,2008,1920
59,1970,3657
59,1969,4593
59,1968,3063
59,1967,2450
59,1966,2702
59,1965,2300
59,1964,2700
59,1963,2400
59,1962,1700
12,2009,2231
59,1985,14778
63,1998,3229
12,1985,1052
63,2000,3872
11,2005,107533
11,2006,111047
11,2007,138588
11,2008,175345
11,2009,154534
11,2010,163314
11,2011,211397
11,2012,192377
11,2013,180190
11,2014,169721
11,2004,89882
11,2015,126296
11,2016,120644
209,1969,0
209,1968,0
209,1967,0
11,2017,133092
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1970,0
11,2003,72153
11,2002,57408
11,2001,55558
209,1990,129
209,1989,973
209,1988,2015
209,1987,898
209,1986,10
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
11,1998,70601
11,1999,56441
11,2000,51763
209,1961,0
63,2017,9453
63,2016,9434
63,2015,7554
12,1963,55
12,1964,66
12,1966,111
12,1967,109
12,1969,61
12,1970,114
12,1971,196
12,1972,190
12,1973,313
12,1974,356
12,1975,560
12,1976,68
63,2004,4449
12,1977,411
12,1978,564
12,1980,825
12,1981,467
12,1982,1243
12,1983,617
12,1984,465
63,2003,5337
63,2002,4725
63,2001,4166
12,1962,69
10,2009,170373
12,1961,0
52,2013,5877
63,2014,8030
63,2013,9028
63,2012,9679
63,2011,8624
63,2010,9795
63,2009,7827
63,2008,9163
63,2007,11197
52,1994,85
63,2006,6656
52,2001,1633
52,2002,1953
52,2003,2128
52,2004,2046
63,2005,5520
52,2005,1713
52,2006,1499
52,2007,2226
52,2008,2072
52,2009,1298
52,2010,1042
52,2011,2932
52,2012,3460
52,2014,9264
10,2008,207568
66,1986,1381
10,2006,180430
70,2015,3387
70,2014,3336
70,2013,3
70,2012,2936
70,2011,3304
70,2010,3160
70,2009,2791
70,2008,6103
70,2007,5153
70,2006,6193
70,2005,4554
70,2004,2904
70,2003,2979
70,2002,2028
70,2001,1366
70,2000,1741
70,1999,2230
70,1998,2091
70,1997,1751
10,1966,14587
70,1995,2377
70,1994,2918
70,1993,2554
10,1965,11700
10,1964,11100
74,1961,8
10,1963,11300
74,1979,14
74,1978,2
74,1977,2
74,1976,0
74,1975,2
22,2008,0
74,1973,15
74,1972,1
22,2009,0
22,2010,168
22,2011,106
70,1992,1917
22,2014,6
22,2016,0
74,1968,6
74,1967,12
22,2017,0
10,1961,720
10,1962,10000
74,1966,15
74,1965,23
74,1964,12
74,1963,6
74,1962,16
22,2015,2
74,1980,0
70,1991,988
10,1967,16212
70,1962,500
10,1971,18492
68,2017,626498
68,2016,574253
68,2015,572137
68,2014,707974
10,1972,22679
10,1973,28154
10,1974,27127
68,2013,1467614
68,2012,1373808
68,2011,1390274
68,2010,1199628
68,2009,1165652
68,2008,1217343
68,2007,1132445
10,1975,34595
10,1976,29250
10,1977,31922
10,1978,39039
10,1979,41638
68,2006,1051319
68,2005,1023206
70,1963,400
70,1964,584
70,1965,213
70,1966,232
70,1988,1013
10,1968,14843
10,1969,13400
70,1985,227
10,2007,170801
70,1984,124
70,1983,325
70,1982,230
70,1981,123
70,1980,188
70,1979,316
70,1990,3294
70,1978,120
70,1977,92
70,1976,32
70,1975,61
70,1974,171
70,1973,167
70,1972,190
70,1971,140
70,1970,420
70,1969,366
70,1968,254
70,1967,185
10,1970,17884
74,1981,0
74,1982,0
74,1983,0
79,1971,81813
79,1970,73211
79,1969,60514
79,1968,54446
79,1967,48986
22,1983,0
79,1966,46987
79,1965,42400
