geo,year,sugar_and_honey_import_quantity_tcl
53,2008,49311
53,2010,52410
53,2011,119798
53,2012,65056
53,2013,79697
53,2014,77792
53,2015,96289
53,2016,69305
17,1961,2478
17,1962,2301
53,2009,50065
53,1997,26629
53,1996,24252
53,1995,37832
53,1974,7379
53,1975,2459
53,1976,2996
53,1977,1468
53,1978,2324
53,1979,4642
53,1980,781
53,1981,2206
53,1982,1339
53,1983,2335
53,1984,12239
53,1985,10962
53,1986,10310
53,1987,4000
53,1988,9950
53,1989,5586
53,1990,11342
53,1991,20024
53,1992,18315
53,1993,25690
53,1994,51787
17,1963,2576
17,1964,2328
17,1965,2668
17,1966,2468
17,1992,1861
17,1993,1982
17,1994,1959
17,1995,1812
17,1996,1660
17,1997,1845
17,1998,1880
17,1999,1820
17,2000,1720
17,2001,1735
17,2002,1709
17,2003,1895
17,2004,1800
17,2005,1676
17,2006,1830
17,2007,1583
17,2008,1305
17,2009,1244
17,2010,1120
17,2011,1244
17,2012,1640
17,1991,2250
53,1972,7591
17,1990,2292
17,1988,2271
17,1967,2586
17,1968,3426
17,1969,2680
17,1970,2799
17,1971,2458
17,1972,2674
17,1973,2100
17,1974,2724
17,1975,1885
17,1976,2452
17,1977,2029
17,1978,1899
17,1979,2397
17,1980,2376
17,1981,2668
17,1982,2366
17,1983,2039
17,1984,2163
17,1985,2377
17,1986,2360
17,1987,2071
17,1989,2206
55,2012,2512
55,2013,898
55,2014,1661
110,2012,1696196
110,2013,1688300
110,2014,1606022
110,2015,1560972
110,2016,1554502
112,1961,44877
112,1962,54370
112,1963,47129
112,1964,36298
110,2011,1808505
112,1965,71400
112,1967,69166
112,1968,72889
112,1969,68657
112,1970,55606
112,1971,47226
112,1972,66342
112,1973,19171
112,1974,48271
112,1975,45915
112,1966,86633
110,2010,1499019
110,2009,1559630
110,2008,1679893
110,1987,2483271
110,1988,2535686
110,1989,2528857
110,1990,2403176
110,1991,2526808
110,1992,2482698
110,1993,2338402
110,1994,2244929
110,1995,2294788
110,1996,2087667
110,1997,2142705
110,1998,1929075
110,1999,1879682
110,2000,1911816
110,2001,1873873
110,2002,1810728
110,2003,1797647
110,2004,1737454
110,2005,1682717
110,2006,1628853
110,2007,1837132
112,1976,108640
110,1986,2601575
112,1977,44663
112,1979,95707
112,2005,241074
112,2006,273567
112,2007,283488
112,2008,336966
112,2009,240417
112,2010,309065
112,2011,278573
112,2012,338393
112,2013,346642
112,2004,235757
112,2014,370405
112,2016,362439
108,1992,438300
108,1993,372050
108,1994,272900
108,1995,282228
108,1996,95679
108,1997,342767
108,1998,355380
108,1999,333767
112,2015,338168
112,2003,207136
112,2002,200986
112,2001,224586
112,1980,98927
112,1981,111778
112,1982,98592
112,1983,68439
112,1984,56912
112,1985,44721
112,1986,131389
112,1987,140738
112,1988,82463
112,1989,97269
112,1990,193240
112,1991,180791
112,1992,140654
112,1993,163205
112,1994,217366
112,1995,107514
112,1996,105222
112,1997,172577
112,1998,176340
112,1999,185345
112,2000,200781
112,1978,89999
108,2000,369353
110,1985,2851073
110,1983,2840051
109,1970,15407
109,1971,4159
109,1972,13115
109,1973,4760
109,1974,12298
109,1975,6354
109,1976,7350
109,1977,11926
109,1978,26959
109,1969,18874
109,1979,1599
109,1981,8038
109,1982,46866
109,1983,48727
109,1984,77474
109,1985,38261
109,1986,73081
109,1987,54709
109,1988,49390
109,1989,59020
109,1980,5909
109,1968,2087
109,1967,1996
109,1966,1518
106,2001,731838
106,2002,902992
106,2003,1017366
106,2004,1357568
106,2005,1066913
106,2006,1003338
106,2007,1241726
106,2008,1228697
106,2009,1401913
106,2010,1599856
106,2011,1903803
106,2012,1988486
106,2013,1938585
106,2014,1976182
106,2015,1818373
106,2016,1932976
109,1961,936
109,1962,1109
109,1963,1060
109,1964,1284
109,1965,1355
109,1990,66470
110,1984,2760355
109,1991,46881
109,1993,35593
110,1963,1868278
110,1964,1948090
110,1965,2179979
110,1966,2440982
110,1967,2678624
110,1968,2951346
110,1969,2967125
110,1970,3683432
110,1971,3622842
110,1962,1987451
110,1972,3813170
110,1974,3953183
110,1975,3368484
110,1976,3484261
110,1977,3713086
110,1978,3339651
110,1979,3627427
110,1980,3193067
110,1981,2333550
110,1982,3077942
110,1973,3584975
110,1961,1714768
109,2016,144043
109,2015,103954
109,1994,46204
109,1995,70734
109,1996,84521
109,1997,64041
109,1998,94000
109,1999,82369
109,2000,95780
109,2001,124313
109,2002,94679
109,2003,141212
109,2004,135840
109,2005,132559
109,2006,136899
109,2007,145764
109,2008,126618
109,2009,170472
109,2010,124759
109,2011,111034
109,2012,126859
109,2013,151732
109,2014,99434
109,1992,50814
108,2001,373641
108,2002,372743
108,2003,545982
83,2016,6910
118,1961,88880
118,1962,52490
118,1963,8410
118,1964,22140
118,1965,160368
118,1966,51112
118,1967,30331
118,1968,44619
83,2015,3524
118,1969,25480
118,1971,27541
118,1972,24365
118,1973,25857
118,1974,32469
118,1975,62955
118,1976,31745
118,1977,67663
118,1978,45806
118,1979,70525
118,1970,29541
83,2014,9264
83,2013,6892
83,2012,3589
83,1991,2959
83,1992,2811
83,1993,2931
83,1994,2944
83,1995,3017
83,1996,4006
83,1997,3411
83,1998,5241
83,1999,6841
83,2000,3251
83,2001,3307
83,2002,6455
83,2003,5153
83,2004,4502
83,2005,5171
83,2006,5012
83,2007,5031
83,2008,6369
83,2009,5959
83,2010,4151
83,2011,5817
118,1980,59866
83,1990,2328
118,1981,53564
118,1983,49125
118,2009,97373
118,2010,86245
118,2011,92434
118,2012,117326
118,2013,157804
118,2014,165929
118,2015,146113
118,2016,152512
113,1992,273900
118,2008,108314
113,1993,81107
113,1995,144392
113,1996,242098
113,1997,71165
113,1998,100160
113,1999,50205
113,2000,12079
113,2001,23866
113,2002,47918
113,2003,59026
113,1994,124900
118,2007,152063
118,2006,211153
118,2005,66591
118,1984,79302
118,1985,63408
118,1986,69477
118,1987,74160
118,1988,71958
118,1989,57863
118,1990,61583
118,1991,14640
118,1992,57811
118,1993,51982
118,1994,72199
118,1995,61291
118,1996,79853
118,1997,72256
118,1998,75310
118,1999,73785
118,2000,69793
118,2001,76661
118,2002,69318
118,2003,94180
118,2004,84459
118,1982,77643
83,1989,2234
83,1988,2290
83,1987,2143
114,1973,78749
114,1974,72320
114,1975,19178
114,1976,48417
114,1977,36990
114,1978,46745
114,1979,13694
114,1980,3119
114,1981,2274
114,1972,106747
114,1982,3720
114,1984,2001
114,1985,40866
114,1986,126933
114,1987,49814
114,1988,9442
114,1989,68854
114,1990,105933
114,1991,38655
114,1992,154005
114,1983,3233
114,1971,77125
114,1970,43709
114,1969,32813
108,2004,594540
108,2005,646026
108,2006,517064
108,2007,537905
108,2008,601865
108,2009,406177
108,2010,435921
108,2011,459125
108,2012,457638
108,2013,528172
108,2014,552521
108,2015,459440
108,2016,501393
114,1961,61672
114,1962,67184
114,1963,64367
114,1964,77300
114,1965,99261
114,1966,111337
114,1967,50421
114,1968,61310
114,1993,65259
114,1994,275927
114,1995,58565
114,1996,69393
83,1966,996
83,1967,1238
83,1968,1427
83,1969,1600
83,1970,1604
83,1971,1499
83,1972,1655
83,1973,1281
83,1974,1717
83,1975,1386
83,1976,1002
83,1977,1346
83,1978,1624
83,1979,2198
83,1980,1971
83,1981,1893
83,1982,2196
83,1983,1721
83,1984,1651
83,1985,2415
83,1986,2003
83,1965,1005
106,2000,670212
83,1964,851
83,1962,1065
114,1997,57941
114,1998,208806
114,1999,63700
114,2000,118794
114,2001,229103
114,2002,117019
114,2003,173882
114,2004,146030
114,2005,161816
114,2006,183335
114,2007,254593
114,2008,245222
114,2009,212819
114,2010,299259
114,2011,303579
114,2012,160746
114,2013,276521
114,2014,253734
114,2015,339424
114,2016,353477
83,1961,754
83,1963,900
113,2004,72273
106,1999,663990
106,1997,1002538
101,2011,2727699
101,2012,3123013
101,2013,3682076
101,2014,3271890
101,2015,3750773
101,2016,5249091
102,1961,441490
102,1962,210442
102,1963,228803
101,2010,2039084
102,1964,463706
102,1966,272509
102,1967,204724
102,1968,126554
102,1969,72323
102,1970,61492
102,1971,87627
102,1972,158905
102,1973,285363
102,1974,220160
102,1965,354134
101,2009,1673341
101,2008,1165829
101,2007,3100209
101,1986,63212
101,1987,137103
101,1988,137032
101,1989,332273
101,1990,289651
101,1991,320313
101,1992,356870
101,1993,250363
101,1994,153617
101,1995,614116
101,1996,1313386
101,1997,1301258
101,1998,1092453
101,1999,2393704
101,2000,1719534
101,2001,1493212
101,2002,1145478
101,2003,1607136
101,2004,1253905
101,2005,2144765
101,2006,1539253
102,1975,598115
101,1985,6263
102,1976,267016
102,1978,253607
102,2004,184907
102,2005,528476
102,2006,2053594
102,2007,1829393
102,2008,914539
102,2009,565561
102,2010,1945818
102,2011,1083933
102,2012,1099102
102,2003,406561
102,2013,981701
102,2015,455924
102,2016,34571
103,1961,236000
103,1962,225507
103,1963,137610
103,1964,150602
103,1965,438406
103,1966,213410
103,1967,331921
102,2014,863205
102,2002,978053
102,2001,767968
102,2000,1105128
102,1979,1283265
102,1980,393739
102,1981,600220
102,1982,813502
102,1983,285025
102,1984,566633
102,1985,438904
102,1986,365802
102,1987,366365
102,1988,231496
102,1989,478484
102,1990,870660
102,1991,881576
102,1992,739602
102,1993,431915
102,1994,563814
102,1995,1007380
102,1996,759000
102,1997,1228437
102,1998,878305
102,1999,1255406
102,1977,459649
103,1968,255063
101,1984,3917
101,1982,689770
100,1969,2865
100,1970,2055
100,1971,7476
100,1972,5885
100,1973,4313
100,1974,3100
100,1975,1352
100,1976,1120
100,1977,1748
100,1968,13642
100,1978,1880
100,1980,209162
100,1981,207036
100,1982,22718
100,1983,14234
100,1984,327230
100,1985,1641130
100,1986,943409
100,1987,642121
100,1988,4184
100,1979,2333
100,1967,2538
100,1966,2058
100,1965,1613
99,2000,15341
99,2001,14328
99,2002,15204
99,2003,15073
99,2004,14685
99,2005,14941
99,2006,13872
99,2007,15049
99,2008,14602
99,2009,14701
99,2010,14522
99,2011,14179
99,2012,14594
99,2013,14741
99,2014,13090
99,2015,14763
99,2016,15044
100,1961,485
100,1962,17
100,1963,5
100,1964,4
100,1989,137882
101,1983,169068
100,1990,16605
100,1992,11181
101,1962,231
101,1963,252
101,1964,598
101,1965,1360
101,1966,24000
101,1967,39892
101,1968,109755
101,1969,80155
101,1970,130377
101,1961,36
101,1971,155232
101,1973,48983
101,1974,112821
101,1975,97724
101,1976,207349
101,1977,226926
101,1978,433152
101,1979,295456
101,1980,401016
101,1981,724019
101,1972,6232
100,2016,2192593
100,2015,1700094
100,2014,1469926
100,1993,19494
100,1994,1788026
100,1995,156513
100,1996,10528
100,1997,381427
100,1998,967898
100,1999,1263038
100,2000,68174
100,2001,73030
100,2002,76236
100,2003,121515
100,2004,1615969
100,2005,707237
100,2006,45916
100,2007,56906
100,2008,453839
100,2009,2629456
100,2010,1213975
100,2011,122125
100,2012,789451
100,2013,1310109
100,1991,7415
103,1969,272301
103,1970,228215
103,1971,276553
105,1984,299699
105,1985,223715
105,1986,290816
105,1987,291267
105,1988,314769
105,1989,354429
105,1990,341557
105,1991,366392
105,1992,395441
105,1983,230650
105,1993,454448
105,1995,374730
105,1996,451776
105,1997,461930
105,1998,467200
105,1999,478490
105,2000,439409
105,2001,487467
105,2002,456131
105,2003,448305
105,1994,395900
105,1982,246563
105,1981,200528
105,1980,200078
104,2015,450031
104,2016,449332
105,1961,45391
105,1962,61042
105,1963,70756
105,1964,89091
105,1965,71733
105,1966,71808
105,1967,65974
105,1968,93633
105,1969,113270
105,1970,144747
105,1971,162942
105,1972,157280
105,1973,138753
105,1974,221827
105,1975,159289
105,1976,140912
105,1977,131977
105,1978,203474
105,1979,247710
105,2004,548708
104,2014,434479
105,2005,428052
105,2007,528114
106,1977,769021
106,1978,576816
106,1979,710789
106,1980,595615
106,1981,265868
106,1982,433070
106,1983,748785
106,1984,803044
106,1985,877877
106,1976,530896
106,1986,660445
106,1988,391856
106,1989,448278
106,1990,619710
106,1991,722601
106,1992,707281
106,1993,548808
106,1994,738891
106,1995,786261
106,1996,1052800
106,1987,577013
106,1975,881020
106,1974,992876
106,1973,753913
105,2008,589313
105,2009,521923
105,2010,422899
105,2011,494408
105,2012,511045
105,2013,490623
105,2014,509177
105,2015,483018
105,2016,455186
106,1961,32870
106,1962,34823
106,1963,408325
106,1964,502543
106,1965,402835
106,1966,165498
106,1967,146478
106,1968,78271
106,1969,291972
106,1970,451960
106,1971,640439
106,1972,748249
105,2006,550828
104,2013,458107
104,2012,374353
104,2011,366427
103,1997,330600
103,1998,328650
103,1999,411700
103,2000,407290
103,2001,425800
103,2002,578057
103,2003,343757
103,2004,674784
103,2005,497365
103,1996,233300
103,2006,672325
103,2008,749710
103,2009,377405
103,2010,446553
103,2011,741018
103,2012,955614
103,2013,587967
103,2014,683105
103,2015,1110254
103,2016,1066493
103,2007,391268
103,1995,212800
103,1994,248200
103,1993,305800
103,1972,209150
103,1973,459565
103,1974,419293
103,1975,317522
103,1976,318432
103,1977,467600
103,1978,419800
103,1979,508960
103,1980,615646
103,1981,404812
103,1982,564400
103,1983,371785
103,1984,528004
103,1985,563250
103,1986,595594
103,1987,634074
103,1988,608100
103,1989,662145
103,1990,453715
103,1991,168003
103,1992,530210
104,1961,55881
104,1962,68490
104,1963,58797
104,1964,56869
104,1990,322706
104,1991,340367
104,1992,404153
104,1993,418023
104,1994,274197
104,1995,370975
104,1996,374816
104,1997,400124
104,1998,404180
104,1999,342962
104,2000,352619
104,2001,437164
104,2002,617066
104,2003,342915
104,2004,336183
104,2005,386006
104,2006,359773
104,2007,346927
104,2008,318706
104,2009,387570
104,2010,381718
104,1989,279835
106,1998,892216
104,1988,324613
104,1986,320482
104,1965,76377
104,1966,132146
104,1967,110780
104,1968,78382
104,1969,71942
104,1970,77870
104,1971,135419
104,1972,149460
104,1973,130693
104,1974,172281
104,1975,151469
104,1976,218593
104,1977,186974
104,1978,199667
104,1979,226894
104,1980,231553
104,1981,210626
104,1982,240039
104,1983,310987
104,1984,240943
104,1985,288658
104,1987,272468
113,2005,95629
113,2006,107146
113,2007,93442
131,2010,1828214
131,2011,1889268
131,2012,1865908
131,2013,1938484
131,2014,2252989
131,2015,2049948
131,2016,2021820
132,1961,3000
132,1962,3000
131,2009,1682559
132,1963,3100
132,1965,2650
132,1966,2850
132,1967,3000
132,1968,2530
132,1969,5000
132,1970,3150
132,1971,3400
132,1972,3220
132,1973,3220
132,1964,3100
131,2008,1543717
131,2007,1767567
131,2006,1534065
131,1985,601126
131,1986,652879
131,1987,646696
131,1988,716991
131,1989,790151
131,1990,825135
131,1991,885890
131,1992,918909
131,1993,896711
131,1994,985069
131,1995,1067149
131,1996,1282317
131,1997,1194553
131,1998,1072149
131,1999,1188793
131,2000,1223290
131,2001,1312850
131,2002,1385239
131,2003,1426847
131,2004,1513604
131,2005,1419741
132,1974,2024
131,1984,569473
132,1975,6100
132,1977,3300
132,2003,11157
132,2004,11596
132,2005,11197
132,2006,12526
132,2007,10654
132,2008,13122
132,2009,9301
132,2010,12134
132,2011,10245
132,2002,11167
132,2012,11462
132,2014,11714
132,2015,12301
132,2016,15778
133,1961,12800
133,1962,28690
133,1963,16873
133,1964,13978
133,1965,28644
133,1966,21455
132,2013,10042
132,2001,10602
132,2000,6505
132,1999,5139
132,1978,3558
132,1979,3847
132,1980,5710
132,1981,3008
132,1982,5500
132,1983,3900
132,1984,5500
132,1985,5200
132,1986,7500
132,1987,8400
132,1988,3000
132,1989,8451
132,1990,9000
132,1991,9153
132,1992,8156
132,1993,11350
132,1994,11433
132,1995,12412
132,1996,12264
132,1997,9779
132,1998,9527
132,1976,656
133,1967,13374
131,1983,552612
131,1981,458178
130,1968,4097
130,1969,2580
130,1970,1908
130,1971,2933
130,1972,5997
130,1973,2579
130,1974,4269
130,1975,700
130,1976,462
130,1967,8907
130,1977,514
130,1979,2883
130,1980,748
130,1981,461
130,1982,606
130,1983,347
130,1984,407
130,1985,385
130,1986,296
130,1987,314
130,1978,829
130,1966,15360
130,1965,17136
130,1964,10703
129,1999,28426
129,2000,31619
129,2001,41033
129,2002,24496
129,2003,82823
129,2004,100760
129,2005,101705
129,2006,106885
129,2007,105821
129,2008,121193
129,2009,130613
129,2010,97151
129,2011,114527
129,2012,86791
129,2013,111081
129,2014,133157
129,2015,105590
129,2016,108232
130,1961,15660
130,1962,16900
130,1963,3600
130,1988,397
131,1982,427336
130,1989,555
130,1991,732
131,1961,244046
131,1962,208460
131,1963,189157
131,1964,244054
131,1965,252750
131,1966,279251
131,1967,277212
131,1968,360021
131,1969,364156
130,2016,9710
131,1970,398233
131,1972,358252
131,1973,355293
131,1974,356380
131,1975,355682
131,1976,338979
131,1977,412437
131,1978,402216
131,1979,423875
131,1980,497294
131,1971,304711
130,2015,26122
130,2014,14386
130,2013,4400
130,1992,1086
130,1993,765
130,1994,12777
130,1995,495
130,1996,760
130,1997,2850
130,1998,17207
130,1999,687
130,2000,7879
130,2001,6867
130,2002,2154
130,2003,2313
130,2004,3858
130,2005,1931
130,2006,2162
130,2007,3415
130,2008,3423
130,2009,3905
130,2010,3770
130,2011,3490
130,2012,1782
130,1990,479
133,1968,30328
133,1969,13487
133,1970,33107
136,1983,37272
136,1984,14960
136,1985,26064
136,1986,47903
136,1987,51491
136,1988,63821
136,1989,91733
136,1990,61541
136,1991,84740
136,1982,54290
136,1992,56239
136,1994,65852
136,1995,79514
136,1996,80790
136,1997,92290
136,1998,152290
136,1999,156665
136,2000,206405
136,2001,125472
136,2002,165980
136,1993,47004
136,1981,32090
136,1980,17090
136,1979,32959
134,2014,34245
134,2015,34611
134,2016,32129
136,1961,16465
136,1962,16608
136,1963,17020
136,1964,18434
136,1965,22428
136,1966,22950
136,1967,24124
136,1968,22175
136,1969,19543
136,1970,18373
136,1971,16604
136,1972,18617
136,1973,20563
136,1974,22463
136,1975,13388
136,1976,16284
136,1977,30001
136,1978,26620
136,2003,169179
134,2013,33445
136,2004,191218
136,2006,157664
137,1976,534
137,1977,687
137,1978,761
137,1979,690
137,1980,466
137,1981,490
137,1982,343
137,1983,422
137,1984,508
137,1975,604
137,1985,608
137,1987,707
137,1988,958
137,1989,963
137,1990,1091
137,1991,1167
137,1992,1187
137,1993,1199
137,1994,1780
137,1995,21470
137,1986,668
137,1974,452
137,1973,363
137,1972,366
136,2007,208272
136,2008,195002
136,2009,162964
136,2010,198921
136,2011,202875
136,2012,188818
136,2013,376959
136,2014,339048
136,2015,397585
136,2016,281573
137,1961,544
137,1962,306
137,1963,286
137,1964,357
137,1965,376
137,1966,333
137,1967,323
137,1968,365
137,1969,336
137,1970,258
137,1971,295
136,2005,216402
134,2012,32135
134,2011,31472
134,2010,31584
133,1996,100372
133,1997,67180
133,1998,99757
133,1999,128566
133,2000,95356
133,2001,123412
133,2002,131330
133,2003,108691
133,2004,73128
133,1995,50130
133,2005,134739
133,2007,133728
133,2008,130600
133,2009,72684
133,2010,86852
133,2011,91750
133,2012,146477
133,2013,6152
133,2014,112535
133,2015,117644
133,2006,146006
133,1994,74035
133,1993,41045
133,1992,49060
133,1971,26373
133,1972,22533
133,1973,34184
133,1974,23040
133,1975,21590
133,1976,25333
133,1977,5130
133,1978,5721
133,1979,14538
133,1980,23184
133,1981,16912
133,1982,16949
133,1983,14488
133,1984,23788
133,1985,15420
133,1986,31197
133,1987,24377
133,1988,25862
133,1989,53070
133,1990,47010
133,1991,58015
133,2016,130745
134,1961,13291
134,1962,15096
134,1963,14076
134,1989,20827
134,1990,23424
134,1991,19218
134,1992,19805
134,1993,19858
134,1994,23452
134,1995,24668
134,1996,17901
134,1997,23909
134,1998,23696
134,1999,24234
134,2000,23616
134,2001,25850
134,2002,28088
134,2003,34386
134,2004,50778
134,2005,34796
134,2006,63976
134,2007,39422
134,2008,23975
134,2009,26341
134,1988,21124
129,1998,43477
134,1987,22153
134,1985,20334
134,1964,10488
134,1965,17810
134,1966,18283
134,1967,19766
134,1968,20019
134,1969,14363
134,1970,12091
134,1971,19754
134,1972,14401
134,1973,22119
134,1974,17710
134,1975,8116
134,1976,21630
134,1977,18654
134,1978,18118
134,1979,17787
134,1980,21982
134,1981,7954
134,1982,19090
134,1983,20369
134,1984,16574
134,1986,13764
129,1997,24192
129,1996,5909
129,1995,21271
121,1995,105172
121,1996,88878
121,1997,104215
121,1998,98211
121,1999,99674
121,2000,99487
121,2001,125762
121,2002,169954
121,2003,175187
121,1994,123326
121,2004,169643
121,2006,124004
121,2007,173143
121,2008,162507
121,2009,180367
121,2010,190858
121,2011,194070
121,2012,218505
121,2013,252345
121,2014,288530
121,2005,146658
121,1993,102750
121,1992,105580
121,1991,178705
121,1970,72181
121,1971,77496
121,1972,66288
121,1973,67400
121,1974,89702
121,1975,72379
121,1976,44652
121,1977,176438
121,1978,88900
121,1979,75138
121,1980,77600
121,1981,84600
121,1982,80400
121,1983,68100
121,1984,99300
121,1985,58200
121,1986,78100
121,1987,86280
121,1988,113400
121,1989,104030
121,1990,115740
121,2015,399608
121,1969,51595
121,2016,366203
122,1962,10000
122,1988,23080
122,1989,24280
122,1990,25280
122,1991,25280
122,1992,26280
122,1993,26280
122,1994,26280
122,1995,26280
122,1996,25080
122,1987,22880
122,1997,25580
122,1999,26580
122,2000,26730
122,2001,27180
122,2002,28230
122,2003,30280
122,2004,29830
122,2005,29380
122,2006,30280
122,2007,30830
122,1998,25880
122,1986,18715
122,1985,16417
122,1984,27284
122,1963,11000
122,1964,11000
122,1965,12000
122,1966,11600
122,1967,11800
122,1968,12100
122,1969,12300
122,1970,12500
122,1971,12700
122,1972,13300
122,1973,13200
122,1974,13657
122,1975,20157
122,1976,22834
122,1977,24300
122,1978,26163
122,1979,22060
122,1980,23780
122,1981,24700
122,1982,28652
122,1983,27072
122,1961,9000
121,1968,30982
121,1967,37722
121,1966,50822
120,1977,4600
120,1978,4600
120,1979,4600
120,1980,362
120,1981,5500
120,1982,2120
120,1983,920
120,1984,3210
120,1985,4000
120,1976,3132
120,1986,1530
120,1988,2621
120,1989,18475
120,1990,10970
120,1991,11550
120,1992,13005
120,1993,15760
120,1994,13801
120,1995,15150
120,1996,17962
120,1987,5335
120,1975,3580
120,1974,2734
120,1973,3822
113,2008,82030
113,2009,94539
113,2010,72288
113,2011,96162
113,2012,94534
113,2013,95918
113,2014,100133
113,2015,79995
113,2016,89169
120,1961,1486
120,1962,2467
120,1963,1859
120,1964,1978
120,1965,2959
120,1966,1353
120,1967,2536
120,1968,4067
120,1969,5808
120,1970,5892
120,1971,3284
120,1972,2215
120,1997,23883
120,1998,18390
120,1999,25328
120,2000,21956
119,2001,16818
119,2002,21211
119,2003,28811
119,2004,33977
119,2005,31332
119,2006,35408
119,2007,55291
119,2008,90917
119,2009,102399
119,2010,110257
119,2011,113380
119,2012,117345
119,2013,128757
119,2014,105405
119,2015,98772
119,2016,92251
121,1961,39228
121,1962,56399
121,1963,40013
121,1964,46924
121,1965,88692
119,2000,12551
122,2008,30780
119,1999,69276
119,1997,74225
120,2001,44803
120,2002,27324
120,2003,27191
120,2004,28647
120,2005,45972
120,2006,49648
120,2007,25727
120,2008,52519
120,2009,48184
120,2010,31194
120,2011,51494
120,2012,15868
120,2013,33911
120,2014,45412
120,2015,112982
120,2016,134774
119,1992,127990
119,1993,140133
119,1994,53079
119,1995,59426
119,1996,82840
119,1998,53283
99,1999,14590
122,2009,31380
122,2011,31580
126,1999,10039
126,2000,9522
126,2001,10147
126,2002,26108
126,2003,44965
126,2004,176395
126,2005,114295
126,2006,262661
126,2007,69550
126,1998,20764
126,2008,112817
126,2010,83481
126,2011,153318
126,2012,112544
126,2013,98339
126,2014,94633
126,2015,82178
126,2016,79656
256,2000,8666
256,2001,7445
126,2009,89009
126,1997,40363
126,1996,87660
126,1995,45907
124,1999,204358
124,2000,166657
124,2001,154285
124,2002,179403
124,2003,327077
124,2004,57091
124,2005,215633
124,2006,225445
124,2007,243251
124,2008,197832
124,2009,195656
124,2010,175857
124,2011,158954
124,2012,207287
124,2013,270873
124,2014,244587
124,2015,113693
124,2016,164182
126,1992,22830
126,1993,269004
126,1994,12706
256,2002,6706
124,1998,146977
256,2003,7608
256,2005,7400
129,1975,740
129,1976,442
129,1977,846
129,1978,780
129,1979,1092
129,1980,907
129,1981,277
129,1982,321
129,1983,17417
129,1974,84
129,1984,374
129,1986,7133
129,1987,6270
129,1988,40
129,1989,298
129,1990,417
129,1991,494
129,1992,11074
129,1993,2219
129,1994,15451
129,1985,11459
129,1973,924
129,1972,996
129,1971,1056
256,2006,6829
256,2007,6834
256,2008,7536
256,2009,7680
256,2010,8646
256,2011,10410
256,2012,8759
256,2013,11048
256,2014,9908
256,2015,8032
256,2016,7927
129,1961,952
129,1962,1088
129,1963,1102
129,1964,1037
129,1965,966
129,1966,1274
129,1967,509
129,1968,949
129,1969,813
129,1970,685
256,2004,7881
124,1997,209313
124,1996,197678
124,1995,148792
123,1981,5002
123,1982,5037
123,1983,9337
123,1984,8839
123,1985,6947
123,1986,9553
123,1987,9985
123,1988,12303
123,1989,9202
123,1980,6929
123,1990,4703
123,1992,4130
123,1993,6630
123,1994,6550
123,1995,7190
123,1996,4630
123,1997,6690
123,1998,9975
123,1999,7360
123,2000,11800
123,1991,4000
123,1979,7515
123,1978,8025
123,1977,7578
122,2012,33580
122,2013,6949
122,2014,25693
122,2015,19854
122,2016,22606
123,1961,2116
123,1962,2471
123,1963,3147
123,1964,2489
123,1965,4215
123,1966,4528
123,1967,4434
123,1968,3926
123,1969,4261
123,1970,6571
123,1971,6892
123,1972,6288
123,1973,8210
123,1974,6062
123,1975,3623
123,1976,6989
123,2001,8680
123,2002,10989
123,2003,10748
123,2004,12026
124,1974,86638
124,1975,122731
124,1976,101832
124,1977,104112
124,1978,110318
124,1979,121857
124,1980,103916
124,1981,115038
124,1982,123192
124,1983,173440
124,1984,106455
124,1985,208480
124,1986,162948
124,1987,114285
124,1988,148638
124,1989,221559
124,1990,221234
124,1991,322680
124,1992,143300
124,1993,195110
124,1994,93050
124,1973,90521
122,2010,31580
124,1972,76628
124,1970,62844
123,2005,33681
123,2006,10944
123,2007,15558
123,2008,21165
123,2009,18475
123,2010,23456
123,2011,15361
123,2012,15260
123,2013,17099
123,2014,17432
123,2015,21373
123,2016,25643
124,1961,29307
124,1962,24983
124,1963,22837
124,1964,29400
124,1965,18965
124,1966,45349
124,1967,87633
124,1968,40412
124,1969,67359
124,1971,55111
99,1998,14684
99,1997,13872
99,1996,14061
66,1976,452
66,1977,529
66,1978,509
66,1979,690
66,1980,537
66,1981,552
66,1982,627
66,1983,13235
66,1984,6209
66,1975,468
66,1985,12036
66,1987,1325
66,1988,858
66,1989,1080
66,1990,1580
66,1991,1467
66,1992,12726
66,1993,1299
66,1994,2755
66,1995,1622
66,1986,561
66,1974,663
66,1973,853
66,1972,692
64,2007,1091
64,2008,1173
64,2009,1233
64,2010,1119
64,2011,1191
64,2012,920
64,2013,1048
64,2014,1118
64,2015,1181
64,2016,1186
66,1961,420
66,1962,431
66,1963,406
66,1964,419
66,1965,361
66,1966,429
66,1967,423
66,1968,497
66,1969,643
66,1970,662
66,1971,823
66,1996,1533
64,2006,1364
66,1997,2461
66,1999,6871
67,1969,224142
67,1970,229569
67,1971,220745
67,1972,223866
67,1973,219092
67,1974,159401
67,1975,197702
67,1976,161786
67,1977,185173
67,1968,247463
67,1978,182639
67,1980,236778
67,1981,159485
67,1982,267239
67,1983,216814
67,1984,98910
67,1985,90160
67,1986,100071
67,1987,155235
67,1988,106863
67,1979,160141
67,1967,237950
67,1966,203036
67,1965,147616
66,2000,4588
66,2001,4933
66,2002,6802
66,2003,6668
66,2004,9651
66,2005,8860
66,2006,10590
66,2007,8779
66,2008,78664
