geo,year,vegetables_other_production_fea
107,1981,329
107,1982,349
107,1983,343
107,1984,405
107,1985,391
107,1986,369
107,1987,381
107,1980,317
107,1988,394
107,1990,551
107,1991,562
107,1992,580
107,1993,613
107,1994,682
107,1995,654
107,1996,799
107,1989,403
48,2012,289
107,1979,262
107,1977,238
107,1961,112
107,1962,159
107,1963,139
107,1964,135
107,1965,143
107,1966,154
107,1967,157
107,1978,251
107,1968,164
107,1970,174
107,1971,185
107,1972,187
107,1973,182
107,1974,201
107,1975,236
107,1976,238
107,1969,179
48,1972,27
48,1971,26
48,1970,26
46,1966,15
46,1967,13
46,1968,17
46,1969,15
46,1970,16
46,1971,16
46,1972,17
46,1965,15
46,1973,18
46,1975,20
46,1976,21
46,1977,22
46,1978,23
46,1979,24
46,1980,25
46,1981,25
46,1974,19
46,1982,26
46,1964,15
46,1962,14
44,1999,602
44,2000,641
44,2001,696
44,2002,695
44,2003,771
44,2004,795
44,2005,821
46,1963,14
44,2006,789
44,2008,978
44,2009,951
44,2010,881
44,2011,873
44,2012,945
44,2013,996
46,1961,14
44,2007,841
46,1983,27
46,1984,27
46,1985,28
46,2007,110
46,2008,115
46,2009,122
46,2010,134
46,2011,135
46,2012,139
46,2013,138
46,2006,112
48,1961,17
48,1963,18
48,1964,19
48,1965,21
48,1966,22
48,1967,22
48,1968,25
48,1969,27
48,1962,18
46,2005,102
46,2004,99
46,2003,96
46,1986,29
46,1987,30
46,1988,31
46,1989,32
46,1990,72
46,1991,74
46,1992,75
46,1993,76
46,1994,78
46,1995,80
46,1996,87
46,1997,85
46,1998,84
46,1999,90
46,2000,91
46,2001,93
46,2002,96
96,1997,74
96,1996,77
96,1995,89
96,1994,88
33,1989,1292
33,1990,1356
33,1991,1223
33,1992,1295
33,1993,1276
33,1994,1475
33,1995,1413
33,1988,1216
33,1996,1492
33,1998,1556
33,1999,1539
33,2000,1403
33,2001,1460
33,2002,1438
33,2003,1576
33,2004,1539
33,1997,1534
33,2005,1460
33,1987,1263
33,1985,1226
33,1969,808
33,1970,881
33,1971,848
33,1972,793
33,1973,872
33,1974,911
33,1975,1017
33,1986,1132
33,1976,958
33,1978,1042
33,1979,1180
33,1980,1116
33,1981,1177
33,1982,1275
33,1983,1115
33,1984,1281
33,1977,942
33,1968,871
33,2006,1512
33,2008,1447
37,1976,41
37,1977,43
37,1978,44
37,1979,46
37,1980,47
37,1981,48
37,1982,50
37,1975,40
37,1983,51
37,1985,55
37,1986,56
37,1987,58
37,1988,59
37,1989,61
37,1990,62
37,1991,64
37,1984,53
33,2007,1549
37,1974,39
37,1972,38
33,2009,1648
33,2010,1648
33,2011,1633
33,2012,1708
33,2013,1631
37,1961,28
37,1962,28
37,1973,39
37,1963,29
37,1965,31
37,1966,33
37,1967,34
37,1968,34
37,1969,36
37,1970,36
37,1971,37
37,1964,30
33,1967,738
33,1966,790
33,1965,752
32,1961,202
32,1962,173
32,1963,171
32,1964,184
32,1965,203
32,1966,209
32,1967,214
115,2013,619
32,1968,220
32,1970,230
32,1971,230
32,1972,245
32,1973,263
32,1974,273
32,1975,280
32,1976,285
32,1969,220
32,1977,290
115,2012,628
115,2010,528
115,1994,488
115,1995,450
115,1996,455
115,1997,460
115,1998,465
115,1999,470
115,2000,508
115,2011,622
115,2001,473
115,2003,473
115,2004,504
115,2005,481
115,2006,481
115,2007,487
115,2008,460
115,2009,536
115,2002,475
32,1978,300
32,1979,310
32,1980,325
32,2002,876
32,2003,871
32,2004,888
32,2005,918
32,2006,1082
32,2007,1255
32,2008,1271
32,2001,842
32,2009,1365
32,2011,1298
32,2012,1345
32,2013,1369
33,1961,704
33,1962,716
33,1963,696
33,1964,764
32,2010,1254
32,2000,837
32,1999,824
32,1998,758
32,1981,336
32,1982,347
32,1983,351
32,1984,360
32,1985,364
32,1986,375
32,1987,380
32,1988,386
32,1989,391
32,1990,460
32,1991,489
32,1992,522
32,1993,555
32,1994,589
32,1995,627
32,1996,664
32,1997,705
37,1992,65
107,1997,786
37,1993,68
37,1995,74
40,1991,1131
40,1992,1103
40,1993,1169
40,1994,1246
40,1995,1264
40,1996,1155
40,1997,1042
40,1990,997
40,1998,1100
40,2000,1091
40,2001,1123
40,2002,1138
40,2003,1140
40,2004,1136
40,2005,1090
40,2006,1059
40,1999,1111
40,2007,993
40,1989,1010
40,1987,848
40,1971,850
40,1972,832
40,1973,815
40,1974,820
40,1975,860
40,1976,899
40,1977,955
40,1988,952
40,1978,1017
40,1980,1112
40,1981,1138
40,1982,1108
40,1983,1055
40,1984,1020
40,1985,789
40,1986,802
40,1979,1111
40,1970,865
40,2008,1024
40,2010,1072
96,1978,173
96,1979,188
96,1980,194
96,1981,181
96,1982,172
96,1983,172
96,1984,165
96,1977,190
96,1985,149
96,1987,141
96,1988,133
96,1989,131
96,1990,111
96,1991,104
96,1992,94
96,1993,87
96,1986,156
40,2009,1135
96,1976,182
96,1974,183
40,2011,1093
40,2012,1091
40,2013,951
96,1961,98
96,1962,102
96,1963,86
96,1964,73
96,1975,168
96,1965,74
96,1967,181
96,1968,146
96,1969,158
96,1970,174
96,1971,188
96,1972,177
96,1973,173
96,1966,147
40,1969,874
40,1968,877
40,1967,875
39,1963,30
39,1964,31
39,1965,31
39,1966,32
39,1967,32
39,1968,35
39,1969,35
39,1962,30
39,1970,30
39,1972,32
39,1973,28
39,1974,31
39,1975,35
39,1976,38
39,1977,40
39,1978,42
39,1971,31
39,1979,44
39,1961,30
37,2012,90
37,1996,70
37,1997,77
37,1998,79
37,1999,81
37,2000,83
37,2001,84
37,2002,88
37,2013,88
37,2003,89
37,2005,91
37,2006,92
37,2007,97
37,2008,97
37,2009,99
37,2010,86
37,2011,88
37,2004,88
39,1980,45
39,1981,50
39,1982,57
39,2004,91
39,2005,94
39,2006,112
39,2007,83
39,2008,86
39,2009,88
39,2010,81
39,2003,89
39,2011,85
39,2013,88
40,1961,801
40,1962,823
40,1963,852
40,1964,873
40,1965,901
40,1966,880
39,2012,87
39,2002,89
39,2001,84
39,2000,85
39,1983,60
39,1984,55
39,1985,60
39,1986,60
39,1987,60
39,1988,60
39,1989,60
39,1990,60
39,1991,61
39,1992,61
39,1993,61
39,1994,61
39,1995,87
39,1996,88
39,1997,87
39,1998,82
39,1999,81
37,1994,70
115,1993,484
107,1998,796
107,2000,817
56,1977,50
56,1978,50
56,1979,53
56,1980,60
56,1981,53
56,1982,62
56,1983,75
56,1976,49
56,1984,77
56,1986,124
56,1987,112
56,1988,102
56,1989,110
56,1990,98
56,1991,95
56,1992,94
56,1985,102
56,1993,97
56,1975,50
56,1973,42
55,2010,6
55,2011,6
55,2012,6
55,2013,7
56,1961,25
56,1962,25
56,1963,26
56,1974,45
56,1964,28
56,1966,35
56,1967,36
56,1968,38
56,1969,40
56,1970,43
56,1971,42
56,1972,40
56,1965,28
55,2009,7
56,1994,108
56,1996,127
58,1964,389
58,1965,361
58,1966,292
58,1967,338
58,1968,259
58,1969,296
58,1970,284
58,1963,341
58,1971,270
58,1973,196
58,1974,199
58,1975,219
58,1976,249
58,1977,211
58,1978,195
58,1979,175
58,1972,240
56,1995,118
58,1962,360
56,2013,296
56,1997,126
56,1998,119
56,1999,159
56,2000,158
56,2001,191
56,2002,192
56,2003,209
58,1961,286
56,2004,192
56,2006,202
56,2007,197
56,2008,206
56,2009,233
56,2010,239
56,2011,277
56,2012,288
56,2005,226
58,1980,207
55,2008,6
55,2006,7
72,2003,24
72,2004,21
72,2005,25
72,2006,24
72,2007,27
72,2008,26
72,2009,31
72,2002,24
72,2010,36
72,2012,36
72,2013,35
55,1961,3
55,1962,3
55,1963,3
55,1964,3
55,1965,3
72,2011,34
55,1966,4
72,2001,24
72,1999,23
72,1983,18
72,1984,20
72,1985,20
72,1986,22
72,1987,22
72,1988,20
72,1989,22
72,2000,24
72,1990,20
72,1992,21
72,1993,25
72,1994,21
72,1995,29
72,1996,21
72,1997,22
72,1998,22
72,1991,20
55,2007,7
55,1967,4
55,1969,4
55,1990,6
55,1991,6
55,1992,6
55,1993,6
55,1994,6
55,1995,6
55,1996,7
55,1989,6
55,1997,6
55,1999,7
55,2000,7
55,2001,8
55,2002,8
55,2003,9
55,2004,9
55,2005,9
55,1998,7
55,1968,4
55,1988,6
55,1986,7
55,1970,4
55,1971,4
55,1972,4
55,1973,4
55,1974,4
55,1975,4
55,1976,5
55,1987,7
55,1977,5
55,1979,7
55,1980,7
55,1981,7
55,1982,8
55,1983,7
55,1984,6
55,1985,7
55,1978,5
58,1981,235
58,1982,207
58,1983,217
60,1979,72
60,1980,74
60,1981,74
60,1982,75
60,1983,100
60,1984,117
60,1985,122
60,1978,69
60,1986,128
60,1988,131
60,1989,133
60,1990,131
60,1991,97
60,1992,97
60,1993,98
60,1994,99
60,1987,125
60,1995,98
60,1977,68
60,1975,78
59,2012,9175
59,2013,8209
60,1961,67
60,1962,70
60,1963,72
60,1964,78
60,1965,80
60,1976,79
60,1966,94
60,1968,99
60,1969,103
60,1970,110
60,1971,107
60,1972,98
60,1973,89
60,1974,80
60,1967,93
59,2011,8582
60,1996,86
60,1998,99
63,1997,58
63,1998,55
63,1999,51
63,2000,57
63,2001,56
63,2002,38
63,2003,61
63,1996,59
63,2004,55
63,2006,53
63,2007,63
63,2008,57
63,2009,64
63,2010,67
63,2011,81
63,2012,59
63,2005,56
60,1997,94
63,1995,53
63,1993,63
60,1999,105
60,2000,133
60,2001,127
60,2002,122
60,2003,118
60,2004,111
60,2005,160
63,1994,75
60,2006,182
60,2008,211
60,2009,129
60,2010,129
60,2011,126
60,2012,142
60,2013,107
63,1992,70
60,2007,190
59,2010,8735
59,2009,8944
59,2008,8554
58,2004,320
58,2005,358
58,2006,384
58,2007,393
58,2008,409
58,2009,411
58,2010,424
58,2003,237
58,2011,411
58,2013,412
59,1961,2309
59,1962,2542
59,1963,2797
59,1964,2763
59,1965,2931
59,1966,3193
58,2012,417
59,1967,2959
58,2002,265
58,2000,275
58,1984,256
58,1985,264
58,1986,226
58,1987,251
58,1988,308
58,1989,305
58,1990,267
58,2001,262
58,1991,286
58,1993,288
58,1994,273
58,1995,272
58,1996,300
58,1997,324
58,1998,312
58,1999,258
58,1992,276
59,1968,3169
59,1969,3261
59,1970,3194
59,1992,4032
59,1993,3988
59,1994,4242
59,1995,4928
59,1996,5410
59,1997,6243
59,1998,6075
59,1991,4459
59,1999,6866
59,2001,7114
59,2002,7141
59,2003,7964
59,2004,7632
59,2005,7944
59,2006,8626
59,2007,8870
59,2000,7605
59,1990,4436
59,1989,4271
59,1988,4680
59,1971,3233
59,1972,3213
59,1973,3448
59,1974,3585
59,1975,3685
59,1976,3998
59,1977,3826
59,1978,3992
59,1979,4202
59,1980,4225
59,1981,4340
59,1982,4234
59,1983,4145
59,1984,4272
59,1985,4600
59,1986,4880
59,1987,4960
72,1982,18
72,1981,17
72,1980,17
72,1979,4
50,1974,89
50,1975,85
50,1976,108
50,1977,101
50,1978,96
50,1979,108
50,1980,84
50,1973,102
50,1981,103
50,1983,86
50,1984,95
50,1985,100
50,1986,110
50,1987,92
50,1988,99
50,1989,97
50,1982,88
50,1990,96
50,1972,137
50,1970,140
49,2007,1927
49,2008,1789
49,2009,1723
49,2010,1559
49,2011,1504
49,2012,1549
49,2013,1651
50,1971,133
50,1961,98
50,1963,160
50,1964,105
50,1965,122
50,1966,144
50,1967,147
50,1968,153
50,1969,135
50,1962,124
49,2006,1983
50,1991,96
50,1993,102
167,1993,449
167,1994,396
167,1995,401
167,1996,467
167,1997,419
167,1998,408
167,1999,416
50,2013,82
167,2000,353
167,2002,246
167,2003,229
167,2004,234
167,2005,210
167,2006,197
167,2007,179
167,2008,175
167,2001,311
50,1992,89
50,2012,87
50,2010,91
50,1994,86
50,1995,103
50,1996,102
50,1997,100
50,1998,108
50,1999,115
50,2000,102
50,2011,95
50,2001,105
50,2003,107
50,2004,101
50,2005,105
50,2006,105
50,2007,96
50,2008,86
50,2009,85
50,2002,111
49,2005,3163
49,2004,3253
49,2003,3198
98,1999,356
98,2000,281
98,2001,314
98,2002,342
98,2003,254
98,2004,173
98,2005,169
98,1998,342
98,2006,183
98,2008,203
98,2009,235
98,2010,159
98,2011,169
98,2012,125
98,2013,166
49,1961,131
98,2007,187
49,1962,124
98,1997,284
98,1995,258
107,2001,675
107,2002,686
107,2003,488
107,2004,552
107,2005,614
107,2006,627
107,2007,641
98,1996,275
107,2008,604
107,2010,612
107,2011,628
107,2012,651
107,2013,664
98,1992,164
98,1993,196
98,1994,238
107,2009,636
49,1963,132
49,1964,168
49,1965,147
49,1987,309
49,1988,314
49,1989,291
49,1990,312
49,1991,304
49,1992,369
49,1993,323
49,1986,280
49,1994,308
49,1996,438
49,1997,423
49,1998,701
49,1999,1043
49,2000,1799
49,2001,2187
49,2002,2822
49,1995,358
49,1985,292
49,1984,265
49,1983,289
49,1966,126
49,1967,147
49,1968,123
49,1969,77
49,1970,79
49,1971,111
49,1972,112
49,1973,168
49,1974,191
49,1975,246
49,1976,204
49,1977,161
49,1978,169
49,1979,152
49,1980,227
49,1981,298
49,1982,281
167,2009,137
107,1999,790
167,2010,119
167,2012,136
54,1976,165
54,1977,226
54,1978,178
54,1979,219
54,1980,205
54,1981,244
54,1982,263
54,1975,152
54,1983,237
54,1985,295
54,1986,286
54,1987,258
54,1988,256
54,1989,256
54,1990,214
54,1991,217
54,1984,261
54,1992,231
54,1974,172
54,1972,181
116,2009,3836
116,2010,3676
116,2011,3234
116,2012,3346
116,2013,3346
54,1961,172
54,1962,173
54,1973,174
54,1963,199
54,1965,146
54,1966,183
54,1967,160
54,1968,167
54,1969,163
54,1970,219
54,1971,181
54,1964,170
116,2008,3828
54,1993,210
54,1995,178
72,1963,1
72,1964,1
72,1965,1
72,1966,2
72,1967,2
72,1968,2
72,1969,2
72,1962,1
72,1970,2
72,1972,2
72,1973,2
72,1974,2
72,1975,2
72,1976,3
72,1977,3
72,1978,3
72,1971,2
54,1994,184
72,1961,1
54,2012,215
54,1996,183
54,1997,181
54,1998,183
54,1999,185
54,2000,176
54,2001,179
54,2002,177
54,2013,226
54,2003,191
54,2005,184
54,2006,180
54,2007,181
54,2008,181
54,2009,219
54,2010,220
54,2011,243
54,2004,184
116,2007,3622
116,2006,3722
116,2005,3833
51,1980,760
51,1981,808
51,1982,929
51,1983,813
51,1984,982
51,1985,823
51,1986,858
51,1979,833
51,1987,932
51,1989,953
51,1990,868
51,1991,919
51,1992,713
116,1961,1128
116,1962,1157
116,1963,1182
51,1988,880
116,1964,1222
51,1978,857
51,1976,662
167,2013,148
51,1961,799
51,1962,814
51,1963,921
51,1964,929
51,1965,825
51,1966,942
51,1977,862
51,1967,942
51,1969,885
51,1970,896
51,1971,779
51,1972,913
51,1973,804
51,1974,820
51,1975,888
51,1968,924
116,1965,1246
116,1966,1273
116,1967,1304
116,1989,3960
116,1990,4326
116,1991,4302
116,1992,3902
116,1993,3502
116,1994,3631
116,1995,3244
116,1988,3645
116,1996,3262
116,1998,3441
116,1999,3530
116,2000,3667
116,2001,3698
116,2002,3755
116,2003,3813
116,2004,3791
116,1997,3162
116,1987,3574
116,1986,3503
116,1985,3295
116,1968,1340
116,1969,1367
116,1970,1412
116,1971,1563
116,1972,1647
116,1973,1754
116,1974,1865
116,1975,2138
116,1976,2214
116,1977,2243
116,1978,2416
116,1979,2463
116,1980,2510
116,1981,2696
116,1982,2836
116,1983,2916
116,1984,3166
167,2011,158
63,2013,72
115,1992,478
115,1990,475
11,1991,271
11,1992,231
11,1993,230
11,1994,239
11,1995,327
11,1996,321
11,1997,366
11,1990,271
11,1998,302
11,2000,389
11,2001,400
11,2002,424
11,2003,391
11,2004,428
11,2005,382
11,2006,392
11,1999,388
11,2007,413
11,1989,267
11,1987,340
11,1971,512
11,1972,531
11,1973,516
11,1974,513
11,1975,563
11,1976,422
11,1977,534
11,1988,289
11,1978,521
11,1980,624
11,1981,617
11,1982,614
11,1983,307
11,1984,392
11,1985,366
11,1986,341
11,1979,559
11,1970,489
11,2008,416
11,2010,393
52,2009,970
52,2010,1021
52,2011,1051
52,2012,1010
52,2013,1011
12,1961,14
12,1962,14
52,2008,987
12,1963,14
12,1965,14
12,1966,14
12,1967,14
12,1968,14
12,1969,15
12,1970,15
12,1971,15
12,1964,14
11,2009,415
52,2007,1023
52,2005,946
11,2011,455
11,2012,430
11,2013,400
52,1992,313
52,1993,275
52,1994,259
52,1995,243
52,2006,1013
52,1996,317
52,1998,309
52,1999,473
52,2000,616
52,2001,689
52,2002,774
52,2003,836
52,2004,843
52,1997,306
12,1972,15
11,1969,505
11,1967,520
10,1964,511
10,1965,523
10,1966,595
10,1967,559
10,1968,601
10,1969,645
10,1970,580
10,1963,485
10,1971,667
10,1973,607
10,1974,661
10,1975,617
10,1976,671
10,1977,682
10,1978,843
10,1979,713
10,1972,634
10,1980,714
10,1962,479
1,2013,764
1,1997,258
1,1998,275
1,1999,346
1,2000,254
1,2001,320
1,2002,349
1,2003,426
10,1961,463
1,2004,441
1,2006,533
1,2007,673
1,2008,652
1,2009,707
1,2010,550
1,2011,652
1,2012,745
1,2005,498
11,1968,519
10,1981,710
10,1983,787
10,2004,1262
10,2005,1230
10,2006,1240
10,2007,1340
10,2008,1245
10,2009,1201
10,2010,1216
10,2003,1178
10,2011,1172
10,2013,1250
11,1961,464
11,1962,415
11,1963,536
11,1964,509
11,1965,526
11,1966,549
10,2012,1285
10,1982,712
10,2002,1191
10,2000,1266
10,1984,815
10,1985,846
10,1986,872
10,1987,924
10,1988,958
10,1989,989
10,1990,963
10,2001,1303
10,1991,944
10,1993,992
10,1994,1066
10,1995,1098
10,1996,1179
10,1997,1176
10,1998,1208
10,1999,1183
10,1992,977
12,1973,15
12,1974,15
12,1975,15
14,1971,4
14,1972,4
14,1973,4
14,1974,4
14,1975,5
14,1976,4
14,1977,6
14,1970,3
14,1978,7
14,1980,8
14,1981,9
14,1982,10
14,1983,11
14,1984,7
14,1985,6
14,1986,6
14,1979,9
14,1987,7
14,1969,2
14,1967,2
16,2004,1705
16,2005,1856
16,2006,2005
16,2007,2166
16,2008,2440
16,2009,2535
16,2010,2627
14,1968,2
16,2011,2683
16,2013,2772
14,1961,1
14,1962,1
14,1963,1
14,1964,1
14,1965,2
14,1966,2
16,2012,2708
16,2003,1573
14,1988,6
14,1990,6
14,2011,9
14,2012,8
14,2013,9
57,1992,714
57,1993,897
57,1994,885
57,1995,881
14,2010,8
57,1996,1034
57,1998,1129
57,1999,1162
57,2000,1193
57,2001,1223
57,2002,1319
57,2003,1664
57,2004,1656
57,1997,1026
14,1989,6
14,2009,10
14,2007,10
14,1991,7
14,1992,7
14,1993,8
14,1994,7
14,1995,14
14,1996,14
14,1997,11
14,2008,9
14,1998,11
14,2000,11
14,2001,11
14,2002,11
14,2003,13
14,2004,10
14,2005,10
14,2006,10
14,1999,11
16,2002,1578
16,2001,1568
16,2000,1568
12,1996,18
12,1997,18
12,1998,18
12,1999,16
12,2000,16
12,2001,17
12,2002,18
12,1995,18
12,2003,19
12,2005,20
12,2006,20
12,2007,21
12,2008,21
12,2009,18
12,2010,22
12,2011,21
12,2004,20
12,2012,23
12,1994,18
12,1992,18
12,1976,18
12,1977,18
12,1978,17
12,1979,17
12,1980,17
12,1981,19
12,1982,17
12,1993,18
12,1983,17
12,1985,18
12,1986,16
12,1987,18
12,1988,18
12,1989,18
12,1990,18
12,1991,18
12,1984,18
12,2013,24
16,1961,721
16,1962,702
16,1984,997
16,1985,985
16,1986,992
16,1987,997
16,1988,1030
16,1989,1043
16,1990,1109
16,1983,966
16,1991,1151
16,1993,1190
16,1994,1222
16,1995,1260
16,1996,1280
16,1997,1324
16,1998,1339
16,1999,1556
16,1992,1164
16,1982,920
16,1981,885
16,1980,874
16,1963,720
16,1964,755
16,1965,805
16,1966,919
16,1967,954
16,1968,1005
16,1969,976
16,1970,1005
16,1971,991
16,1972,820
16,1973,771
16,1974,777
16,1975,888
16,1976,853
16,1977,810
16,1978,853
16,1979,871
1,1996,286
1,1995,256
1,1994,237
1,1993,213
3,2010,599
3,2011,634
3,2012,641
3,2013,615
4,1961,274
4,1962,308
4,1963,298
3,2009,510
4,1964,264
4,1966,279
4,1967,267
4,1968,324
4,1969,332
4,1970,354
4,1971,373
4,1972,312
4,1965,295
4,1973,326
3,2008,500
3,2006,461
3,1990,302
3,1991,256
3,1992,358
3,1993,404
3,1994,436
3,1995,390
3,1996,439
3,2007,459
3,1997,409
3,1999,394
3,2000,428
3,2001,448
3,2002,474
3,2003,473
3,2004,475
3,2005,482
3,1998,424
3,1989,333
4,1974,375
4,1976,393
4,1997,1383
4,1998,1481
4,1999,1580
4,2000,1448
4,2001,1598
4,2002,1660
4,2003,2021
4,1996,1406
4,2004,2348
4,2006,2445
4,2007,2512
4,2008,2578
4,2009,3131
4,2010,3499
4,2011,3666
4,2012,4068
4,2005,2522
4,1975,517
4,1995,1392
4,1993,1353
4,1977,399
4,1978,426
4,1979,479
4,1980,501
4,1981,526
4,1982,513
4,1983,608
4,1994,1369
4,1984,694
4,1986,1051
4,1987,1153
4,1988,1032
4,1989,1216
4,1990,993
4,1991,1238
4,1992,1388
4,1985,980
3,1988,259
3,1987,342
3,1986,341
2,1982,529
2,1983,522
2,1984,503
2,1985,488
2,1986,441
2,1987,454
2,1988,448
2,1981,514
2,1989,420
2,1991,488
2,1992,492
2,1993,514
2,1994,508
2,1995,553
2,1996,590
2,1997,614
2,1990,490
2,1998,658
2,1980,512
2,1978,516
2,1962,385
2,1963,408
2,1964,431
2,1965,448
2,1966,454
2,1967,491
2,1968,504
2,1979,523
2,1969,517
2,1971,558
2,1972,500
2,1973,515
2,1974,518
2,1975,526
2,1976,564
2,1977,460
2,1970,482
2,1999,685
2,2000,708
2,2001,839
3,1970,194
3,1971,183
3,1972,200
3,1973,205
3,1974,217
3,1975,200
3,1976,240
3,1969,128
3,1977,260
3,1979,279
3,1980,289
3,1981,300
3,1982,315
3,1983,348
3,1984,326
3,1985,321
3,1978,270
3,1968,106
3,1967,101
3,1966,100
2,2002,706
2,2003,899
2,2004,721
2,2005,1038
2,2006,1120
2,2007,1177
2,2008,1146
2,2009,1361
2,2010,1261
2,2011,933
2,2012,962
2,2013,916
3,1961,112
3,1962,117
3,1963,140
3,1964,152
3,1965,150
4,2013,4472
57,2005,1610
7,1961,166
7,1963,171
8,2012,2
8,2013,3
9,1961,1485
9,1962,1536
9,1963,1460
9,1964,1473
9,1965,1554
8,2011,2
9,1966,1559
9,1968,1606
9,1969,1649
9,1970,1671
9,1971,1595
9,1972,1488
9,1973,1619
9,1974,1439
9,1967,1668
9,1975,1637
8,2010,2
8,2008,2
8,1992,2
8,1993,2
8,1994,2
8,1995,2
8,1996,2
8,1997,2
8,1998,2
8,2009,2
8,1999,3
8,2001,2
8,2002,2
8,2003,2
8,2004,3
8,2005,3
8,2006,2
8,2007,2
8,2000,3
8,1991,2
9,1976,1527
9,1978,1473
9,1999,1798
9,2000,1698
9,2001,1712
9,2002,1807
9,2003,1828
9,2004,1824
9,2005,1876
9,1998,1894
9,2006,1809
9,2008,1850
9,2009,1909
9,2010,1907
9,2011,2047
9,2012,2116
9,2013,2010
1,1992,269
9,2007,1843
9,1977,1349
9,1997,1713
9,1995,1792
9,1979,1553
9,1980,1605
9,1981,1473
9,1982,1635
9,1983,1548
9,1984,1548
9,1985,1612
9,1996,1810
9,1986,1647
9,1988,1663
9,1989,1639
9,1990,1692
9,1991,1714
9,1992,1733
9,1993,1655
9,1994,1794
9,1987,1626
8,1990,2
8,1989,2
8,1988,2
7,1984,228
7,1985,223
7,1986,227
7,1987,229
7,1988,232
7,1989,234
7,1990,237
7,1983,225
7,1991,240
7,1993,236
7,1994,237
7,1995,242
7,1996,248
7,1997,242
7,1998,248
7,1999,230
7,1992,242
7,2000,253
7,1982,227
7,1980,224
7,1964,174
7,1965,176
7,1966,180
7,1967,183
7,1968,185
7,1969,189
7,1970,191
7,1981,226
7,1971,194
7,1973,194
7,1974,204
7,1975,193
7,1976,203
7,1977,209
7,1978,217
7,1979,220
7,1972,184
7,2001,258
7,2002,271
7,2003,272
8,1972,1
8,1973,1
8,1974,0
8,1975,0
8,1976,1
8,1977,0
8,1978,0
8,1971,1
8,1979,1
8,1981,1
8,1982,1
8,1983,1
8,1984,1
8,1985,1
8,1986,1
8,1987,2
8,1980,1
8,1970,1
8,1969,0
8,1968,0
7,2004,279
7,2005,261
7,2006,311
7,2007,335
7,2008,897
7,2009,1338
7,2010,1417
7,2011,1532
7,2012,1436
7,2013,1511
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
7,1962,168
115,1991,470
57,2006,1772
57,2008,1816
26,1985,5
26,1986,5
26,1987,5
26,1988,5
26,1989,5
26,1990,6
26,1991,7
26,1984,5
26,1992,6
26,1994,8
26,1995,9
26,1996,10
26,1997,10
26,1998,10
26,1999,11
26,2000,14
26,1993,7
26,2001,14
26,1983,9
26,1981,8
26,1965,4
26,1966,4
26,1967,4
26,1968,5
26,1969,5
26,1970,5
26,1971,5
26,1982,8
26,1972,5
26,1974,6
26,1975,6
26,1976,6
26,1977,7
26,1978,7
26,1979,7
26,1980,8
26,1973,6
26,1964,4
26,2002,15
26,2004,14
27,1972,1158
27,1973,1091
27,1974,1238
27,1975,1199
27,1976,1099
27,1977,1156
27,1978,1073
27,1971,1116
27,1979,1267
27,1981,1092
27,1982,1184
27,1983,996
27,1984,1100
27,1985,960
27,1986,1021
27,1987,1123
27,1980,1066
26,2003,15
27,1970,1018
27,1968,963
26,2005,12
26,2006,10
26,2007,9
26,2008,10
26,2009,11
26,2010,11
26,2011,12
27,1969,1064
26,2012,12
27,1961,929
27,1962,939
27,1963,1122
27,1964,1144
27,1965,816
27,1966,1388
27,1967,1208
26,2013,12
27,1988,1107
26,1963,3
26,1961,3
20,2011,40
20,2012,40
20,2013,40
21,1961,1467
21,1962,1461
21,1963,1469
21,1964,1482
20,2010,39
21,1965,1474
21,1967,1523
21,1968,1554
21,1969,1633
21,1970,1589
21,1971,1692
21,1972,1680
21,1973,1725
21,1966,1486
21,1974,1700
20,2009,25
20,2007,30
20,1991,17
20,1992,15
20,1993,16
20,1994,16
20,1995,15
20,1996,16
20,1997,15
20,2008,31
20,1998,14
20,2000,16
20,2001,17
20,2002,17
20,2003,16
20,2004,16
20,2005,16
20,2006,23
20,1999,15
26,1962,3
21,1975,1746
21,1977,1771
21,1998,2996
21,1999,3066
21,2000,3129
21,2001,3377
21,2002,4036
21,2003,4628
21,2004,4446
21,1997,2954
21,2005,4426
21,2007,5097
21,2008,4837
21,2009,5205
21,2010,5373
21,2011,5671
21,2012,5662
21,2013,5682
21,2006,4935
21,1976,1703
21,1996,2871
21,1994,2669
21,1978,1821
21,1979,1848
21,1980,1885
21,1981,1911
21,1982,2033
21,1983,2118
21,1984,2174
21,1995,3050
21,1985,2207
21,1987,2422
21,1988,2510
21,1989,2451
21,1990,2506
21,1991,2532
21,1992,2447
21,1993,2620
21,1986,2282
27,1989,824
27,1990,928
27,1991,1002
35,1987,4
35,1988,5
35,1989,6
35,1990,3
35,1991,3
35,1992,4
35,1993,4
35,1986,1
35,1994,5
35,1996,7
35,1997,8
35,1998,8
35,1999,10
35,2000,17
35,2001,18
35,2002,18
35,1995,5
35,2003,19
35,1985,2
35,1983,1
35,1967,1
35,1968,1
35,1969,1
35,1970,1
35,1971,1
35,1972,1
35,1973,1
35,1984,2
35,1974,1
35,1976,1
35,1977,1
35,1978,1
35,1979,1
35,1980,0
35,1981,1
35,1982,1
35,1975,1
35,1966,1
35,2004,19
35,2006,20
115,1974,450
115,1975,460
115,1976,460
115,1977,450
115,1978,380
115,1979,435
115,1980,320
