geo,year,wheat_and_products_feed_fea
33,2010,1725.0
33,1997,3588.0
33,2009,2629.0
33,2007,2199.0
33,2006,4150.0
33,2005,4152.0
33,2004,5095.0
33,2003,3442.0
33,2002,4066.0
33,2001,3342.0
33,2000,3447.0
33,1999,4268.0
33,2008,2197.0
33,1974,1695.0
41,1962,287.0
41,1964,250.0
214,1979,4.0
214,1978,4.0
214,1977,4.0
214,1976,4.0
214,1975,4.0
214,1974,4.0
214,1973,4.0
214,1972,4.0
214,1971,4.0
214,1980,4.0
214,1970,4.0
214,1968,4.0
214,1967,4.0
214,1966,4.0
214,1965,4.0
214,1964,4.0
214,1963,4.0
214,1962,4.0
214,1961,4.0
41,2013,26628.0
214,1969,4.0
41,2012,25782.0
214,1981,4.0
214,1983,4.0
214,2003,61.0
214,2002,58.0
214,2001,51.0
214,2000,58.0
214,1999,50.0
214,1998,51.0
214,1997,48.0
214,1996,47.0
214,1995,51.0
214,1982,4.0
214,1994,49.0
214,1992,45.0
214,1991,43.0
214,1990,4.0
214,1989,4.0
214,1988,4.0
214,1987,4.0
214,1986,4.0
214,1985,4.0
214,1984,4.0
214,1993,46.0
41,1963,482.0
41,2011,26709.0
41,2009,10979.0
41,1984,250.0
41,1983,250.0
41,1982,300.0
41,1981,300.0
41,1980,409.0
41,1979,650.0
41,1978,400.0
41,1977,500.0
41,1976,550.0
41,1985,166.0
41,1975,500.0
41,1973,400.0
41,1972,500.0
41,1971,420.0
41,1970,380.0
41,1969,400.0
41,1968,350.0
41,1967,340.0
41,1966,430.0
41,1965,410.0
41,1974,600.0
41,2010,13944.0
41,1986,200.0
41,1988,200.0
41,2008,7200.0
41,2007,6850.0
41,2006,5600.0
41,2005,3800.0
41,2004,2500.0
41,2003,5500.0
41,2002,6000.0
41,2001,5500.0
41,2000,4000.0
41,1987,250.0
41,1999,2000.0
41,1997,1000.0
41,1996,800.0
41,1995,700.0
41,1994,500.0
41,1993,400.0
41,1992,300.0
41,1991,200.0
41,1990,200.0
41,1989,200.0
41,1998,1200.0
33,1973,1907.0
33,1972,2087.0
33,1971,2048.0
80,2008,258.0
80,2007,288.0
80,2006,229.0
80,2005,343.0
80,2004,321.0
80,2003,150.0
80,2002,72.0
80,2001,291.0
80,2000,239.0
80,2009,239.0
80,1999,92.0
80,1997,174.0
80,1996,1.0
80,1995,34.0
80,1994,68.0
80,1993,65.0
80,1992,62.0
15,1999,1425.0
15,1998,1360.0
15,1997,1267.0
80,1998,100.0
15,1996,1228.0
80,2010,151.0
80,2012,244.0
21,1979,0.0
21,1978,0.0
21,1977,0.0
21,1976,0.0
21,1975,0.0
21,1974,0.0
21,1973,0.0
21,1972,0.0
21,1971,0.0
80,2011,242.0
21,1970,0.0
21,1968,0.0
21,1967,0.0
21,1966,0.0
21,1965,0.0
21,1964,0.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
80,2013,180.0
21,1969,0.0
21,1980,0.0
15,1995,996.0
15,1993,608.0
15,1968,395.0
15,1967,149.0
15,1966,67.0
15,1965,50.0
15,1964,35.0
15,1963,48.0
15,1962,41.0
15,1961,55.0
255,2013,1000.0
15,1969,885.0
255,2012,1063.0
255,2010,1368.0
255,2009,1751.0
255,2008,1500.0
255,2007,1500.0
255,2006,1650.0
255,2005,1850.0
255,2004,1850.0
255,2003,1850.0
255,2002,1800.0
255,2011,1061.0
15,1994,712.0
15,1970,576.0
15,1972,1024.0
15,1992,475.0
15,1991,498.0
15,1990,519.0
15,1989,350.0
15,1988,470.0
15,1987,408.0
15,1986,456.0
15,1985,545.0
15,1984,631.0
15,1971,756.0
15,1983,678.0
15,1981,392.0
15,1980,282.0
15,1979,138.0
15,1978,245.0
15,1977,202.0
15,1976,159.0
15,1975,547.0
15,1974,603.0
15,1973,549.0
15,1982,463.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
27,1999,889.0
27,1998,1085.0
27,1997,1138.0
27,1996,889.0
27,1995,984.0
27,1994,1481.0
27,1993,1200.0
27,1992,1361.0
27,1991,2340.0
27,2000,861.0
27,1990,2197.0
27,1988,2231.0
27,1987,1678.0
27,1986,1653.0
27,1985,1236.0
27,1984,1275.0
27,1983,1030.0
27,1982,1062.0
27,1981,1040.0
27,1980,857.0
27,1989,2345.0
27,1979,740.0
27,2001,1183.0
27,2003,522.0
33,1970,1887.0
33,1969,2640.0
33,1968,1561.0
33,1967,1789.0
33,1966,1437.0
33,1965,1356.0
33,1964,1262.0
33,1963,1462.0
33,1962,1208.0
27,2002,1209.0
33,1961,1195.0
27,2012,274.0
27,2011,467.0
27,2010,719.0
27,2009,753.0
27,2008,396.0
27,2007,748.0
27,2006,898.0
27,2005,1216.0
27,2004,1254.0
27,2013,267.0
27,1978,810.0
27,1977,750.0
27,1976,742.0
21,2003,200.0
21,2002,450.0
21,2001,200.0
21,2000,500.0
21,1999,200.0
21,1998,400.0
21,1997,400.0
21,1996,500.0
21,1995,200.0
21,2004,300.0
21,1994,300.0
21,1992,0.0
21,1991,0.0
21,1990,0.0
21,1989,0.0
21,1988,0.0
21,1987,0.0
21,1986,0.0
21,1985,0.0
21,1984,0.0
21,1993,300.0
21,2005,200.0
21,2006,300.0
21,2007,100.0
27,1975,478.0
27,1974,499.0
27,1973,531.0
27,1972,511.0
27,1971,413.0
27,1970,405.0
27,1969,357.0
27,1968,281.0
27,1967,276.0
27,1966,222.0
27,1965,257.0
27,1964,196.0
27,1963,92.0
27,1962,62.0
27,1961,51.0
21,2013,600.0
21,2012,200.0
21,2011,500.0
21,2010,200.0
21,2009,400.0
21,2008,200.0
255,2000,1348.0
169,1993,150.0
86,1966,0.0
86,1968,0.0
143,1987,50.0
143,1986,50.0
143,1985,50.0
143,1984,0.0
143,1983,0.0
143,1982,90.0
143,1981,90.0
143,1980,50.0
143,1979,50.0
143,1988,50.0
143,1978,50.0
143,1976,60.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
143,1977,0.0
143,1967,0.0
143,1989,50.0
143,1991,200.0
143,2011,1300.0
143,2010,1000.0
143,2009,1100.0
143,2008,700.0
143,2007,450.0
143,2006,600.0
143,2005,350.0
143,2004,400.0
143,2003,300.0
143,1990,100.0
143,2002,300.0
143,2000,150.0
143,1999,300.0
143,1998,300.0
143,1997,150.0
143,1996,150.0
143,1995,250.0
143,1994,200.0
143,1993,200.0
143,1992,200.0
143,2001,300.0
143,2012,1100.0
143,1966,0.0
143,1964,0.0
141,2000,4.0
141,1999,15.0
141,1998,15.0
141,1997,15.0
141,1996,19.0
141,1995,13.0
141,1994,87.0
141,1993,122.0
141,1992,88.0
141,2001,3.0
141,1991,105.0
141,1989,152.0
141,1988,208.0
141,1987,220.0
141,1986,255.0
141,1985,215.0
141,1984,160.0
141,1983,185.0
141,1982,160.0
141,1981,115.0
141,1990,147.0
143,1965,0.0
141,2002,4.0
141,2004,4.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
273,2013,30.0
273,2012,31.0
273,2011,26.0
273,2010,28.0
273,2009,24.0
273,2008,22.0
141,2003,3.0
273,2007,18.0
141,2013,48.0
141,2012,60.0
141,2011,127.0
141,2010,86.0
141,2009,210.0
141,2008,88.0
141,2007,16.0
141,2006,10.0
141,2005,4.0
273,2006,22.0
141,1980,43.0
143,2013,2000.0
28,1962,0.0
149,1977,10.0
149,1976,9.0
149,1975,9.0
149,1974,4.0
149,1973,1.0
149,1972,1.0
149,1971,1.0
149,1970,1.0
149,1969,1.0
149,1978,20.0
149,1968,1.0
149,1966,1.0
149,1965,1.0
149,1964,1.0
149,1963,1.0
149,1962,1.0
149,1961,1.0
28,2013,37.0
28,2012,42.0
28,2011,36.0
149,1967,1.0
28,2010,39.0
149,1979,16.0
149,1981,4.0
149,2001,4.0
149,2000,4.0
149,1999,5.0
149,1998,5.0
149,1997,5.0
149,1996,4.0
149,1995,4.0
149,1994,5.0
149,1993,3.0
149,1980,12.0
149,1992,3.0
149,1990,11.0
149,1989,12.0
149,1988,6.0
149,1987,5.0
149,1986,4.0
149,1985,4.0
149,1984,6.0
149,1983,6.0
149,1982,4.0
149,1991,3.0
28,1961,0.0
28,2009,31.0
28,2007,25.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1978,0.0
28,1977,0.0
28,1976,0.0
28,1975,0.0
28,1974,0.0
28,1983,0.0
28,1973,0.0
28,1971,0.0
28,1970,0.0
28,1969,0.0
28,1968,0.0
28,1967,0.0
28,1966,0.0
28,1965,0.0
28,1964,0.0
28,1963,0.0
28,1972,0.0
28,2008,22.0
28,1984,21.0
28,1986,19.0
28,2006,23.0
28,2005,29.0
28,2004,23.0
28,2003,17.0
28,2002,14.0
28,2001,16.0
28,2000,10.0
28,1999,12.0
28,1998,10.0
28,1985,21.0
28,1997,10.0
28,1995,9.0
28,1994,11.0
28,1993,14.0
28,1992,14.0
28,1991,12.0
28,1990,12.0
28,1989,13.0
28,1988,16.0
28,1987,19.0
28,1996,8.0
149,2002,5.0
141,1979,38.0
141,1977,80.0
131,1962,0.0
131,1961,0.0
256,2013,54.0
256,2012,51.0
256,2011,38.0
256,2010,44.0
256,2009,41.0
256,2008,50.0
256,2007,45.0
131,1963,0.0
256,2006,32.0
256,2004,32.0
256,2003,26.0
256,2002,26.0
256,2001,25.0
256,2000,26.0
126,2013,246.0
126,2012,316.0
126,2011,255.0
126,2010,249.0
256,2005,28.0
126,2009,198.0
131,1964,1.0
131,1966,2.0
131,1986,4.0
131,1985,4.0
131,1984,3.0
131,1983,3.0
131,1982,3.0
131,1981,2.0
131,1980,2.0
131,1979,2.0
131,1978,3.0
131,1965,1.0
131,1977,3.0
131,1975,2.0
131,1974,2.0
131,1973,2.0
131,1972,3.0
131,1971,3.0
131,1970,3.0
131,1969,3.0
131,1968,2.0
131,1967,2.0
131,1976,2.0
131,1987,5.0
126,2008,130.0
126,2006,162.0
121,2003,60.0
121,2002,53.0
121,2001,46.0
121,2000,54.0
121,1999,59.0
121,1998,40.0
121,1997,37.0
121,1996,38.0
121,1995,36.0
121,2004,60.0
121,1994,29.0
121,1992,25.0
121,1991,35.0
121,1990,13.0
121,1989,11.0
121,1988,9.0
121,1987,12.0
121,1986,10.0
121,1985,10.0
121,1984,7.0
121,1993,27.0
126,2007,329.0
121,2005,51.0
121,2007,48.0
126,2005,295.0
126,2004,152.0
126,2003,328.0
126,2002,338.0
126,2001,444.0
126,2000,410.0
126,1999,287.0
126,1998,280.0
126,1997,265.0
121,2006,48.0
126,1996,146.0
126,1994,195.0
126,1993,185.0
126,1992,194.0
121,2013,153.0
121,2012,112.0
121,2011,55.0
121,2010,52.0
121,2009,51.0
121,2008,45.0
126,1995,80.0
141,1978,70.0
131,1988,4.0
131,1990,200.0
138,2005,77.0
138,2004,68.0
138,2003,69.0
138,2002,85.0
138,2001,67.0
138,2000,65.0
138,1999,44.0
138,1998,56.0
138,1997,13.0
138,2006,76.0
138,1996,900.0
138,1994,800.0
138,1993,900.0
138,1992,770.0
138,1991,620.0
138,1990,360.0
138,1989,665.0
138,1988,820.0
138,1987,1000.0
138,1986,1300.0
138,1995,700.0
138,1985,1200.0
138,2007,75.0
138,2009,80.0
141,1976,100.0
141,1975,108.0
141,1974,103.0
141,1973,107.0
141,1972,50.0
141,1971,80.0
141,1970,55.0
141,1969,20.0
141,1968,20.0
138,2008,80.0
141,1967,20.0
141,1965,65.0
141,1964,56.0
141,1963,66.0
141,1962,60.0
141,1961,20.0
138,2013,67.0
138,2012,65.0
138,2011,89.0
138,2010,83.0
141,1966,35.0
131,1989,30.0
138,1984,780.0
138,1982,619.0
131,2010,30.0
131,2009,70.0
131,2008,80.0
131,2007,180.0
131,2006,220.0
131,2005,250.0
131,2004,330.0
131,2003,100.0
131,2002,50.0
131,2011,30.0
131,2001,50.0
131,1999,50.0
131,1998,50.0
131,1997,50.0
131,1996,50.0
131,1995,50.0
131,1994,60.0
131,1993,110.0
131,1992,130.0
131,1991,130.0
131,2000,50.0
138,1983,420.0
131,2012,30.0
138,1961,56.0
138,1981,586.0
138,1980,361.0
138,1979,344.0
138,1978,314.0
138,1977,296.0
138,1976,264.0
138,1975,291.0
138,1974,380.0
138,1973,272.0
131,2013,20.0
138,1972,233.0
138,1970,236.0
138,1969,140.0
138,1968,9.0
138,1967,114.0
138,1966,89.0
138,1965,92.0
138,1964,89.0
138,1963,68.0
138,1962,58.0
138,1971,219.0
149,2003,4.0
149,2004,4.0
149,2005,3.0
162,2001,129.0
162,2000,46.0
162,1999,230.0
162,1998,150.0
162,1997,150.0
162,1996,120.0
162,1995,120.0
162,1994,400.0
162,1993,450.0
162,2002,73.0
162,1992,65.0
162,1990,84.0
162,1989,89.0
162,1988,188.0
162,1987,88.0
162,1986,77.0
162,1985,59.0
162,1984,53.0
162,1983,29.0
162,1982,115.0
162,1991,76.0
162,1981,73.0
162,2003,23.0
162,2005,89.0
221,2001,0.0
221,2000,0.0
221,1999,0.0
221,1998,0.0
221,1997,0.0
221,1996,0.0
221,1995,0.0
221,1994,0.0
221,1993,0.0
162,2004,62.0
221,1992,0.0
221,1990,0.0
162,2013,65.0
162,2012,86.0
162,2011,231.0
162,2010,128.0
162,2009,178.0
162,2008,305.0
162,2007,78.0
162,2006,80.0
221,1991,0.0
221,2002,0.0
162,1980,23.0
162,1978,21.0
159,2006,30.0
159,2005,30.0
159,2004,20.0
159,2003,20.0
159,2002,20.0
159,2001,20.0
159,2000,20.0
159,1999,10.0
159,1998,20.0
159,2007,20.0
159,1997,15.0
159,1995,10.0
159,1994,5.0
159,1993,5.0
159,1992,5.0
159,1991,5.0
159,1990,5.0
159,1989,5.0
159,1988,5.0
159,1987,15.0
159,1996,10.0
162,1979,34.0
159,2008,20.0
159,2010,30.0
162,1977,89.0
162,1976,23.0
162,1975,25.0
162,1974,22.0
162,1973,49.0
162,1972,73.0
162,1971,100.0
162,1970,99.0
162,1969,75.0
159,2009,30.0
162,1968,38.0
162,1966,75.0
162,1965,82.0
162,1964,83.0
162,1963,60.0
162,1962,67.0
162,1961,52.0
159,2013,20.0
159,2012,30.0
159,2011,30.0
162,1967,43.0
159,1986,15.0
221,2003,0.0
221,2005,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
165,2013,485.0
165,2012,470.0
169,1968,0.0
165,2011,505.0
165,2009,481.0
165,2008,419.0
165,2007,466.0
165,2006,426.0
165,2005,432.0
165,2004,390.0
165,2003,384.0
165,2002,365.0
165,2001,380.0
165,2010,466.0
165,2000,422.0
169,1969,0.0
169,1971,0.0
169,1991,100.0
169,1990,80.0
169,1989,90.0
169,1988,20.0
169,1987,10.0
169,1986,10.0
169,1985,10.0
169,1984,0.0
169,1983,0.0
169,1970,0.0
169,1982,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1981,0.0
221,2004,0.0
165,1999,357.0
165,1997,333.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1973,0.0
165,1963,0.0
165,1961,0.0
221,2013,0.0
221,2012,0.0
221,2011,0.0
221,2010,0.0
221,2009,0.0
221,2008,0.0
221,2007,0.0
221,2006,0.0
165,1962,0.0
165,1998,374.0
165,1974,0.0
165,1976,0.0
165,1996,338.0
165,1995,340.0
165,1994,304.0
165,1993,323.0
165,1992,314.0
165,1991,291.0
165,1990,288.0
165,1989,254.0
165,1988,240.0
165,1975,0.0
165,1987,240.0
165,1985,234.0
165,1984,248.0
165,1983,226.0
165,1982,229.0
165,1981,216.0
165,1980,199.0
165,1979,167.0
165,1978,183.0
165,1977,174.0
165,1986,278.0
159,1985,20.0
159,1984,10.0
159,1983,5.0
153,1967,0.0
153,1966,0.0
153,1965,0.0
153,1964,0.0
153,1963,0.0
153,1962,0.0
153,1961,0.0
150,2013,2900.0
150,2012,3000.0
153,1968,0.0
150,2011,3362.0
150,2009,4050.0
150,2008,4138.0
150,2007,3090.0
150,2006,3479.0
150,2005,2502.0
150,2004,2516.0
150,2003,2084.0
150,2002,2399.0
150,2001,2461.0
150,2010,4130.0
150,2000,2331.0
153,1969,0.0
153,1971,0.0
153,1991,2.0
153,1990,2.0
153,1989,2.0
153,1988,2.0
153,1987,1.0
153,1986,1.0
153,1985,0.0
153,1984,1.0
153,1983,0.0
153,1970,0.0
153,1982,0.0
153,1980,0.0
153,1979,0.0
153,1978,0.0
153,1977,0.0
153,1976,0.0
153,1975,0.0
153,1974,0.0
153,1973,0.0
153,1972,0.0
153,1981,0.0
153,1992,2.0
150,1999,958.0
150,1997,1361.0
150,1972,920.0
150,1971,333.0
150,1970,305.0
150,1969,640.0
150,1968,282.0
150,1967,46.0
150,1966,82.0
150,1965,47.0
150,1964,96.0
150,1973,422.0
150,1963,118.0
150,1961,479.0
149,2013,171.0
149,2012,199.0
149,2011,165.0
149,2010,49.0
149,2009,47.0
149,2008,43.0
149,2007,50.0
149,2006,61.0
150,1962,170.0
150,1998,1737.0
150,1974,297.0
150,1976,85.0
150,1996,1530.0
150,1995,1441.0
150,1994,1022.0
150,1993,827.0
150,1992,651.0
150,1991,672.0
150,1990,563.0
150,1989,451.0
150,1988,566.0
150,1975,85.0
150,1987,598.0
150,1985,730.0
150,1984,670.0
150,1983,770.0
150,1982,475.0
150,1981,490.0
150,1980,474.0
150,1979,345.0
150,1978,189.0
150,1977,149.0
150,1986,548.0
153,1993,2.0
153,1994,2.0
153,1995,3.0
156,2011,315.0
156,2010,310.0
156,2009,290.0
156,2008,270.0
156,2007,240.0
156,2006,220.0
156,2005,214.0
156,2004,200.0
156,2003,191.0
156,2012,325.0
156,2002,164.0
156,2000,128.0
156,1999,124.0
156,1998,88.0
156,1997,93.0
156,1996,75.0
156,1995,72.0
156,1994,87.0
156,1993,51.0
156,1992,25.0
156,2001,214.0
156,1991,53.0
156,2013,320.0
159,1962,0.0
159,1982,15.0
159,1981,12.0
159,1980,10.0
159,1979,8.0
159,1978,6.0
159,1977,5.0
159,1976,5.0
159,1975,0.0
159,1974,0.0
159,1961,0.0
159,1973,0.0
159,1971,0.0
159,1970,0.0
159,1969,0.0
159,1968,0.0
159,1967,0.0
159,1966,0.0
159,1965,0.0
159,1964,0.0
159,1963,0.0
159,1972,0.0
156,1990,63.0
156,1989,30.0
156,1988,55.0
156,1962,113.0
156,1961,117.0
153,2013,3.0
153,2012,3.0
153,2011,3.0
153,2010,3.0
153,2009,3.0
153,2008,3.0
153,2007,3.0
156,1963,131.0
153,2006,3.0
153,2004,3.0
153,2003,3.0
153,2002,3.0
153,2001,2.0
153,2000,0.0
153,1999,2.0
153,1998,3.0
153,1997,3.0
153,1996,2.0
153,2005,3.0
156,1964,128.0
156,1965,116.0
156,1966,106.0
156,1987,38.0
156,1986,70.0
156,1985,65.0
156,1984,55.0
156,1983,73.0
156,1982,63.0
156,1981,43.0
156,1980,57.0
156,1979,45.0
156,1978,50.0
156,1977,51.0
156,1976,96.0
156,1975,20.0
156,1974,48.0
156,1973,76.0
156,1972,87.0
156,1971,84.0
156,1970,76.0
156,1969,85.0
156,1968,148.0
156,1967,132.0
121,1983,11.0
121,1982,12.0
121,1981,13.0
121,1980,11.0
100,1964,118.0
100,1963,129.0
100,1962,145.0
100,1961,132.0
99,2013,18.0
99,2012,18.0
99,2011,20.0
99,2010,21.0
99,2009,21.0
100,1965,147.0
99,2008,17.0
99,2006,15.0
99,2005,13.0
99,2004,13.0
99,2003,12.0
99,2002,11.0
99,2001,9.0
99,2000,4.0
99,1999,0.0
99,1998,0.0
99,2007,20.0
99,1997,0.0
100,1966,125.0
100,1968,198.0
100,1988,554.0
100,1987,532.0
100,1986,565.0
100,1985,529.0
100,1984,546.0
100,1983,514.0
100,1982,449.0
100,1981,436.0
100,1980,382.0
100,1967,137.0
100,1979,426.0
100,1977,348.0
100,1976,346.0
100,1975,299.0
100,1974,261.0
100,1973,297.0
100,1972,318.0
100,1971,286.0
100,1970,241.0
100,1969,224.0
100,1978,381.0
100,1989,649.0
99,1996,0.0
99,1994,0.0
99,1969,0.0
99,1968,0.0
99,1967,0.0
99,1966,0.0
99,1965,0.0
99,1964,0.0
99,1963,0.0
99,1962,0.0
99,1961,0.0
99,1970,0.0
97,2013,1158.0
97,2011,1129.0
97,2010,1174.0
97,2009,1164.0
97,2008,996.0
97,2007,1110.0
97,2006,1165.0
97,2005,1213.0
97,2004,1309.0
97,2003,1315.0
97,2012,1161.0
99,1995,0.0
99,1971,0.0
99,1973,0.0
99,1993,0.0
99,1992,0.0
99,1991,0.0
99,1990,0.0
99,1989,0.0
99,1988,0.0
99,1987,0.0
99,1986,0.0
99,1985,0.0
99,1972,0.0
99,1984,0.0
99,1982,0.0
99,1981,0.0
99,1980,0.0
99,1979,0.0
99,1978,0.0
99,1977,0.0
99,1976,0.0
99,1975,0.0
99,1974,0.0
99,1983,0.0
97,2002,1204.0
100,1990,598.0
100,1992,688.0
101,2007,139.0
101,2006,138.0
101,2005,133.0
101,2004,136.0
101,2003,105.0
101,2002,129.0
101,2001,82.0
101,2000,108.0
101,1999,81.0
101,2008,135.0
101,1998,103.0
101,1996,123.0
101,1995,122.0
101,1994,99.0
101,1993,76.0
101,1992,74.0
101,1991,67.0
101,1990,52.0
101,1989,54.0
101,1988,48.0
101,1997,108.0
101,1987,51.0
101,2009,140.0
101,2011,168.0
102,1978,600.0
102,1977,800.0
102,1976,800.0
102,1975,1000.0
102,1974,600.0
102,1973,350.0
102,1972,350.0
102,1971,300.0
102,1970,300.0
101,2010,144.0
102,1969,300.0
102,1967,300.0
102,1966,300.0
102,1965,300.0
102,1964,0.0
102,1963,0.0
102,1962,0.0
102,1961,0.0
101,2013,202.0
101,2012,188.0
102,1968,300.0
100,1991,662.0
101,1986,48.0
101,1984,43.0
100,2012,1898.0
100,2011,1911.0
100,2010,1816.0
100,2009,1617.0
100,2008,1450.0
100,2007,1334.0
100,2006,1282.0
100,2005,1185.0
100,2004,1098.0
100,2013,1870.0
100,2003,1047.0
100,2001,896.0
100,2000,916.0
100,1999,855.0
100,1998,796.0
100,1997,832.0
100,1996,745.0
100,1995,786.0
100,1994,718.0
100,1993,687.0
100,2002,922.0
101,1985,40.0
101,1961,0.0
101,1963,0.0
101,1983,52.0
101,1982,45.0
101,1981,42.0
101,1980,44.0
101,1979,23.0
101,1978,24.0
101,1977,23.0
101,1976,29.0
101,1975,21.0
101,1962,0.0
101,1974,20.0
101,1972,14.0
101,1971,5.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1973,20.0
97,2001,353.0
97,2000,683.0
97,1999,1309.0
91,1983,0.0
91,1982,0.0
91,1981,0.0
91,1980,0.0
91,1979,0.0
91,1978,0.0
91,1977,0.0
91,1976,0.0
91,1975,0.0
91,1984,0.0
91,1974,0.0
91,1972,0.0
91,1971,0.0
91,1970,0.0
91,1969,0.0
91,1968,0.0
91,1967,0.0
91,1966,0.0
91,1965,0.0
91,1964,0.0
91,1973,0.0
91,1963,0.0
91,1985,0.0
91,1987,12.0
91,2007,6.0
91,2006,0.0
91,2005,4.0
91,2004,4.0
91,2003,0.0
91,2002,10.0
91,2001,10.0
91,2000,10.0
91,1999,11.0
91,1986,0.0
91,1998,11.0
91,1996,12.0
91,1995,13.0
91,1994,13.0
91,1993,12.0
91,1992,12.0
91,1991,12.0
91,1990,13.0
91,1989,12.0
91,1988,12.0
91,1997,12.0
91,2008,7.0
91,1962,0.0
86,2013,4.0
86,1988,1.0
86,1987,1.0
86,1986,0.0
86,1985,0.0
86,1984,0.0
86,1983,0.0
86,1982,0.0
86,1981,0.0
86,1980,0.0
86,1989,1.0
86,1979,0.0
86,1977,0.0
86,1976,0.0
86,1975,0.0
86,1974,0.0
86,1973,0.0
86,1972,0.0
86,1971,0.0
86,1970,0.0
86,1969,0.0
86,1978,0.0
91,1961,0.0
86,1990,1.0
86,1992,3.0
86,2012,4.0
86,2011,5.0
86,2010,4.0
86,2009,1.0
86,2008,6.0
86,2007,4.0
86,2006,2.0
86,2005,5.0
86,2004,2.0
86,1991,1.0
86,2003,3.0
86,2001,5.0
86,2000,2.0
86,1999,1.0
86,1998,1.0
86,1997,2.0
86,1996,5.0
86,1995,7.0
86,1994,7.0
86,1993,6.0
86,2002,3.0
91,2009,7.0
91,2010,6.0
91,2011,4.0
97,1974,1412.0
97,1973,1234.0
97,1972,1298.0
97,1971,1365.0
97,1970,869.0
97,1969,948.0
97,1968,1006.0
97,1967,570.0
97,1966,405.0
97,1975,1354.0
97,1965,317.0
97,1963,243.0
97,1962,202.0
97,1961,233.0
95,2013,6.0
95,2012,6.0
95,2011,6.0
95,2010,6.0
95,2009,6.0
95,2008,6.0
97,1964,200.0
95,2007,6.0
97,1976,1470.0
97,1978,2660.0
97,1998,1356.0
97,1997,1062.0
97,1996,898.0
97,1995,1289.0
97,1994,1454.0
97,1993,866.0
97,1992,1171.0
97,1991,2269.0
97,1990,2593.0
97,1977,2680.0
97,1989,2782.0
97,1987,2484.0
97,1986,1861.0
97,1985,2499.0
97,1984,3170.0
97,1983,2600.0
97,1982,1905.0
97,1981,1995.0
97,1980,1733.0
97,1979,1735.0
97,1988,2063.0
95,2006,6.0
95,2005,6.0
95,2004,6.0
95,1978,0.0
95,1977,0.0
95,1976,0.0
95,1975,0.0
95,1974,0.0
95,1973,0.0
95,1972,0.0
95,1971,0.0
95,1970,0.0
95,1979,0.0
95,1969,0.0
95,1967,0.0
95,1966,0.0
95,1965,0.0
95,1964,0.0
95,1963,0.0
95,1962,0.0
95,1961,0.0
91,2013,5.0
91,2012,6.0
95,1968,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,2003,7.0
95,2002,7.0
95,2001,7.0
95,2000,6.0
95,1999,7.0
95,1998,6.0
95,1997,0.0
95,1996,0.0
95,1995,0.0
95,1994,51.0
95,1993,56.0
95,1992,0.0
95,1991,0.0
95,1990,0.0
95,1989,0.0
95,1988,0.0
95,1987,0.0
95,1986,0.0
95,1985,0.0
95,1984,0.0
95,1983,0.0
102,1979,400.0
86,1967,0.0
102,1980,450.0
102,1982,600.0
110,1978,669.0
110,1977,637.0
110,1976,576.0
110,1975,590.0
110,1974,619.0
110,1973,708.0
110,1972,713.0
110,1971,632.0
110,1970,701.0
110,1979,683.0
110,1969,667.0
110,1967,592.0
110,1966,543.0
110,1965,530.0
110,1964,534.0
110,1963,520.0
110,1962,646.0
110,1961,616.0
106,2013,1680.0
106,2012,1865.0
110,1968,567.0
106,2011,1636.0
110,1980,647.0
110,1982,627.0
110,2002,440.0
110,2001,443.0
110,2000,446.0
110,1999,457.0
110,1998,432.0
110,1997,466.0
110,1996,473.0
110,1995,486.0
110,1994,509.0
110,1981,663.0
110,1993,595.0
110,1991,674.0
110,1990,613.0
110,1989,561.0
110,1988,530.0
110,1987,500.0
110,1986,512.0
110,1985,563.0
110,1984,650.0
110,1983,644.0
110,1992,615.0
110,2003,429.0
106,2010,1720.0
106,2008,1600.0
106,1983,1529.0
106,1982,270.0
106,1981,200.0
106,1980,410.0
106,1979,428.0
106,1978,500.0
106,1977,400.0
106,1976,300.0
106,1975,300.0
106,1984,2422.0
106,1974,350.0
106,1972,200.0
106,1971,355.0
106,1970,320.0
106,1969,300.0
106,1968,264.0
106,1967,200.0
106,1966,100.0
106,1965,96.0
106,1964,74.0
106,1973,400.0
106,2009,1350.0
106,1985,1834.0
106,1987,1789.0
106,2007,1400.0
106,2006,1400.0
106,2005,1500.0
