geo,year,cucumbers_and_gherkins_export_quantity_tcl
5104,1994,11.0
5104,1995,39.0
5104,1996,84.0
5104,1997,83.0
5104,1998,133.0
5104,1977,0.0
5104,1999,131.0
5104,2000,143.0
5200,1973,91137.0
5105,2012,2.0
5104,2001,84.0
5104,2003,142.0
5104,2004,123.0
5104,2005,136.0
5104,2006,210.0
5104,2007,177.0
5104,2008,238.0
5105,2009,0.0
5105,2010,8.0
5200,1980,286843.0
5200,1979,163495.0
5200,1978,146483.0
5200,1977,134169.0
5200,1976,112633.0
5104,2002,123.0
5104,1990,50.0
5104,1989,14.0
5104,1988,6.0
5105,1992,57.0
5105,1993,17.0
5105,1994,12.0
5105,1995,0.0
5105,1996,10.0
5104,1981,0.0
5200,1984,215639.0
5200,1983,220622.0
5200,1982,231691.0
5200,1981,285052.0
5105,1997,1.0
5105,1998,8.0
5105,1999,16.0
5104,1982,0.0
5105,2000,4.0
5105,2001,5.0
5105,2002,6.0
5105,2003,9.0
5104,2010,229.0
5104,2009,227.0
5105,2004,47.0
5104,1983,0.0
5105,2005,35.0
5105,2006,289.0
5105,2007,678.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5105,1990,25.0
5105,2008,8.0
351,2011,69525.0
5104,1975,0.0
5101,2006,271.0
5000,2007,2034758.0
5000,2006,1843387.0
5000,2005,1718715.0
5101,2007,205.0
5101,2008,105.0
5000,2004,1690345.0
5101,2009,84.0
5101,2010,220.0
5101,2011,105.0
5000,2003,1613076.0
5000,2002,1540000.0
5000,2001,1454841.0
5000,2000,1422532.0
5000,1999,1421596.0
5000,1998,1377825.0
5000,1997,1313504.0
5000,2008,2424983.0
5000,1996,1304175.0
5000,2009,2096080.0
5000,2011,2428729.0
5100,1973,218.0
5100,1972,75.0
5100,1971,82.0
5100,1970,92.0
5100,1969,108.0
5100,1968,116.0
5100,1967,80.0
5100,1966,61.0
5101,2004,370.0
5101,2005,151.0
5100,1965,400.0
5100,1964,700.0
5100,1963,1289.0
5100,1962,1051.0
5100,1961,1047.0
5000,2013,2431875.0
5000,2012,2327897.0
5000,2010,2320935.0
5100,1974,334.0
5000,1995,1259743.0
5000,1993,1091535.0
5102,1973,
5102,1974,
5102,1975,
5102,1976,
5102,1977,
5102,1978,
5102,1979,
5102,1980,
5102,1981,
5102,1982,
5102,1983,
5102,1984,
5102,1985,
5102,1986,
5102,1987,
5102,1988,
5102,1989,
5102,1972,
5000,1994,1275666.0
5102,1971,
5102,1969,
5000,1992,1039083.0
5000,1991,1039660.0
5000,1990,967234.0
5000,1989,915431.0
5000,1988,880883.0
5000,1987,868505.0
5000,1986,857342.0
5101,2012,63.0
5101,2013,133.0
5102,1961,
5102,1962,
5102,1963,
5102,1964,
5102,1965,
5102,1966,
5102,1967,
5102,1968,
5102,1970,
5102,1990,
5100,1975,100.0
5100,1977,1173.0
5101,1982,0.0
5101,1981,0.0
5101,1980,0.0
5101,1979,0.0
5101,1978,0.0
5101,1977,0.0
5101,1976,0.0
5101,1975,0.0
5101,1974,0.0
5101,1973,0.0
5101,1972,0.0
5101,1971,0.0
5101,1970,0.0
5101,1969,0.0
5101,1968,0.0
5101,1967,0.0
5101,1966,0.0
5101,1983,0.0
5101,1965,0.0
5200,1985,288665.0
5101,1985,0.0
5101,1994,47.0
5101,1995,172.0
5101,1996,20.0
5101,1997,21.0
5101,1998,251.0
5101,1999,312.0
5101,2000,257.0
5101,2001,129.0
5101,2002,537.0
5101,1993,128.0
5101,1992,513.0
5101,1991,507.0
5101,1990,12.0
5101,1989,0.0
5101,1988,0.0
5101,1987,0.0
5101,1986,0.0
5101,1984,0.0
5100,1976,75.0
5101,1964,0.0
5101,1962,0.0
5100,1994,892.0
5100,1993,1819.0
5100,1992,1597.0
5100,1991,1158.0
5100,1990,458.0
5100,1989,652.0
5100,1988,529.0
5100,1987,185.0
5100,1986,159.0
5100,1985,207.0
5100,1984,382.0
5100,1983,40.0
5100,1982,64.0
5100,1981,44.0
5100,1980,44.0
5100,1979,66.0
5100,1978,86.0
5100,1995,2033.0
5101,1963,0.0
5100,1996,1054.0
5100,1998,3223.0
5101,1961,0.0
5100,2013,8714.0
5100,2012,7456.0
5100,2011,4837.0
5100,2010,4535.0
5100,2009,4685.0
5100,2008,3584.0
5100,2007,7318.0
5100,2006,17997.0
5100,2005,2879.0
5100,2004,2967.0
5100,2003,4024.0
5100,2002,3531.0
5100,2001,2170.0
5100,2000,853.0
5100,1999,2877.0
5101,2003,456.0
5100,1997,1725.0
5104,1976,0.0
5102,1991,
5102,1993,
351,1977,0.0
351,1976,0.0
351,1975,0.0
351,1974,0.0
351,1973,0.0
351,1972,0.0
351,1971,0.0
351,1970,0.0
351,1969,0.0
351,1968,0.0
351,1967,0.0
351,1966,0.0
351,1965,0.0
351,1964,0.0
351,1963,0.0
351,1962,0.0
351,1961,0.0
351,1978,0.0
5103,1986,159.0
351,1979,0.0
351,1981,0.0
351,1998,1522.0
351,1997,1252.0
351,1996,5608.0
351,1995,6635.0
351,1994,5326.0
351,1993,9286.0
351,1992,5612.0
351,1991,650.0
351,1990,1080.0
351,1989,1197.0
351,1988,155.0
351,1987,0.0
351,1986,0.0
351,1985,0.0
351,1984,0.0
351,1983,0.0
351,1982,0.0
351,1980,0.0
351,1999,5360.0
5103,1987,185.0
5103,1989,565.0
5103,2011,2964.0
5103,2012,7082.0
5103,2013,7331.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5103,2010,4075.0
5103,1988,198.0
5103,2009,4374.0
5103,2007,6258.0
5103,1990,371.0
5103,1991,633.0
5103,1992,1021.0
5103,1993,1668.0
5103,1994,822.0
5103,1995,1822.0
5103,1996,940.0
5103,1997,1620.0
5103,1998,2831.0
5103,1999,2418.0
5103,2000,449.0
5103,2001,1952.0
5103,2002,2865.0
5103,2003,3417.0
5103,2004,2427.0
5103,2005,2557.0
5103,2006,17227.0
5103,2008,3233.0
5102,1992,
351,2000,17181.0
351,2002,21901.0
5102,2012,0.0
5102,2013,0.0
5103,1961,1047.0
5103,1962,1051.0
5103,1963,1289.0
5103,1964,700.0
5103,1965,400.0
5103,1966,61.0
5103,1967,80.0
5103,1968,116.0
5103,1969,108.0
5103,1970,92.0
5103,1971,82.0
5103,1972,75.0
5103,1973,218.0
5103,1974,334.0
5103,1975,100.0
5102,2011,0.0
5103,1976,75.0
5102,2010,3.0
5102,2008,0.0
5102,1994,
5102,1995,
5102,1996,
5102,1997,
5102,1998,0.0
5102,1999,
5102,2000,0.0
5102,2001,
5102,2002,
5102,2003,
5102,2004,
5102,2005,
5102,2006,
5102,2007,
5000,1985,885247.0
5000,1984,770726.0
5000,1983,750365.0
5102,2009,0.0
351,2001,19798.0
5103,1977,1173.0
5103,1979,66.0
5000,1967,266968.0
5000,1966,264211.0
5000,1965,196372.0
5000,1964,172644.0
5000,1963,161797.0
5000,1962,172578.0
5000,1961,139126.0
351,2013,88273.0
351,2012,89733.0
351,2010,57873.0
351,2009,49013.0
351,2008,45207.0
351,2007,33132.0
351,2006,18631.0
351,2005,18668.0
351,2004,16607.0
351,2003,29226.0
5000,1968,280721.0
5103,1978,86.0
5000,1969,326151.0
5000,1971,380004.0
5103,1980,44.0
5103,1981,44.0
5103,1982,64.0
5103,1983,40.0
5103,1984,382.0
5103,1985,207.0
5000,1982,782820.0
5000,1981,776527.0
5000,1980,776095.0
5000,1979,694569.0
5000,1978,651546.0
5000,1977,624240.0
5000,1976,564347.0
5000,1975,523555.0
5000,1974,474205.0
5000,1973,493495.0
5000,1972,454033.0
5000,1970,363190.0
5200,1986,220960.0
5817,2013,99407.0
5200,1988,240555.0
5502,1998,2.0
5502,1997,2.0
5502,1996,2.0
5502,1995,2.0
5502,1994,2.0
5502,1993,5.0
5502,1992,
5502,1991,
5502,1990,
5502,1999,2.0
5502,1989,
5502,1987,
5502,1986,
5502,1985,
5502,1984,
5502,1983,
5502,1982,
5502,1981,
5502,1980,
5502,1979,
5502,1988,
5502,2000,0.0
5502,2001,0.0
5502,2002,0.0
5504,1970,
5504,1969,
5504,1968,
5504,1967,
5504,1966,
5504,1965,
5504,1964,
5504,1963,
5504,1962,
5504,1961,
5502,2013,2.0
5502,2012,1.0
5502,2011,16.0
5502,2010,48.0
5502,2009,1.0
5502,2008,0.0
5502,2007,5.0
5502,2006,0.0
5502,2005,0.0
5502,2004,0.0
5502,2003,0.0
5502,1978,
5502,1977,
5502,1976,
5502,1975,
5501,2002,103.0
5501,2001,135.0
5501,2000,438.0
5501,1999,469.0
5501,1998,327.0
5501,1997,330.0
5501,1996,154.0
5501,1995,181.0
5501,1994,256.0
5501,1993,248.0
5501,1992,256.0
5501,1991,326.0
5501,1990,111.0
5501,1989,288.0
5501,1988,66.0
5501,1987,0.0
5501,1986,0.0
5501,1985,0.0
5501,1984,0.0
5501,1983,0.0
5501,1982,0.0
5501,2003,59.0
5504,1971,
5501,2004,306.0
5501,2006,230.0
5502,1974,
5502,1973,
5502,1972,
5502,1971,
5502,1970,
5502,1969,
5502,1968,
5502,1967,
5502,1966,
5502,1965,
5502,1964,
5502,1963,
5502,1962,
5502,1961,
5501,2013,169.0
5501,2012,125.0
5501,2011,157.0
5501,2010,185.0
5501,2009,200.0
5501,2008,168.0
5501,2007,225.0
5501,2005,273.0
5504,1972,
5504,1973,
5504,1974,
5501,1981,0.0
5504,1995,
5504,1994,
5504,1993,
5504,1992,
5504,1991,
5504,1990,
5504,1989,
5504,1988,
5504,1987,
5504,1986,
5504,1985,
5504,1984,
5504,1983,
5504,1982,
5504,1981,
5504,1980,
5504,1979,
5504,1978,
5504,1977,
5504,1976,
5504,1975,
5504,1996,
5504,1997,
5504,1999,
5504,2013,0.0
5504,2012,0.0
5504,2011,0.0
5504,2010,0.0
5504,2009,0.0
5504,2008,0.0
5504,2007,0.0
5504,2006,0.0
5504,2005,0.0
5504,2004,1.0
5504,2003,0.0
5504,2002,0.0
5504,2001,0.0
5504,2000,5.0
5504,1998,
5501,1980,0.0
5501,1978,0.0
5403,2011,598993.0
5403,2010,505432.0
5403,2009,479008.0
5403,2008,499587.0
5403,2007,471192.0
5403,2006,440449.0
5403,2005,421709.0
5403,2004,436702.0
5403,2003,404663.0
5403,2012,571471.0
5403,2002,371043.0
5403,2000,356566.0
5403,1999,346773.0
5403,1998,337574.0
5403,1997,365205.0
5403,1996,319006.0
5403,1995,265980.0
5200,1987,242576.0
5403,1993,215492.0
5403,1992,196522.0
5403,2001,372336.0
5403,2013,614384.0
5404,1961,94607.0
5404,1962,118909.0
5404,1983,308674.0
5404,1982,300631.0
5404,1981,304851.0
5404,1980,299495.0
5404,1979,310282.0
5404,1978,304347.0
5404,1977,297156.0
5404,1976,292035.0
5404,1975,290874.0
5404,1974,278537.0
5404,1973,267647.0
5404,1972,257067.0
5404,1971,223482.0
5404,1970,226384.0
5404,1969,210865.0
5404,1968,196411.0
5404,1967,195223.0
5404,1966,191890.0
5404,1965,159046.0
5404,1964,142911.0
5404,1963,118187.0
5403,1991,197493.0
5403,1990,156500.0
5403,1989,154706.0
5403,1988,144671.0
5403,1962,46613.0
5403,1961,37000.0
5402,2013,19180.0
5402,2012,14697.0
5402,2011,10909.0
5402,2010,7790.0
5402,2009,8375.0
5402,2008,9429.0
5402,2007,9903.0
5402,2006,7524.0
5402,2005,6344.0
5402,2004,7565.0
5402,2003,9309.0
5402,2002,4212.0
5402,2001,4368.0
5402,2000,4045.0
5402,1999,3893.0
5402,1998,4218.0
5402,1997,5124.0
5402,1996,2692.0
5402,1995,3220.0
5403,1963,33019.0
5404,1984,307649.0
5403,1964,18726.0
5403,1966,31658.0
5403,1987,163863.0
5403,1986,196005.0
5403,1985,182788.0
5403,1984,148519.0
5403,1983,123773.0
5403,1982,154446.0
5403,1981,110783.0
5403,1980,133385.0
5403,1979,145062.0
5403,1978,117830.0
5403,1977,104873.0
5403,1976,97649.0
5403,1975,91540.0
5403,1974,56266.0
5403,1973,66807.0
5403,1972,62872.0
5403,1971,44936.0
5403,1970,41058.0
5403,1969,34434.0
5403,1968,27866.0
5403,1967,19452.0
5403,1965,17893.0
5404,1985,319849.0
5404,1986,353246.0
5404,1987,355157.0
5500,2005,273.0
5500,2004,307.0
5500,2003,59.0
5500,2002,103.0
5500,2001,135.0
5500,2000,443.0
5500,1999,471.0
5500,1998,329.0
5500,1997,332.0
5500,1996,156.0
5500,1995,183.0
5500,1994,258.0
5500,1993,253.0
5500,1992,256.0
5500,1991,326.0
5500,1990,111.0
5500,1989,288.0
5500,1988,66.0
5500,1987,0.0
5500,1986,0.0
5500,1985,0.0
5500,2006,230.0
5500,1984,0.0
5500,2007,230.0
5500,2009,201.0
5501,1977,0.0
5501,1976,0.0
5501,1975,0.0
5501,1974,0.0
5501,1973,0.0
5501,1972,0.0
5501,1971,0.0
5501,1970,0.0
5501,1969,0.0
5501,1968,0.0
5501,1967,0.0
5501,1966,0.0
5501,1965,0.0
5501,1964,0.0
5501,1963,0.0
5501,1962,0.0
5501,1961,0.0
5500,2013,171.0
5500,2012,126.0
5500,2011,173.0
5500,2010,233.0
5500,2008,168.0
5501,1979,0.0
5500,1983,0.0
5500,1981,0.0
5404,2008,483680.0
5404,2007,444687.0
5404,2006,420117.0
5404,2005,433729.0
5404,2004,424916.0
5404,2003,420706.0
5404,2002,416975.0
5404,2001,369073.0
5404,2000,397230.0
5404,1999,458403.0
5404,1998,401208.0
5404,1997,398804.0
5404,1996,477907.0
5404,1995,479765.0
5404,1994,533981.0
5404,1993,455985.0
5404,1992,473544.0
5404,1991,468666.0
5404,1990,402423.0
5404,1989,392024.0
5404,1988,365800.0
5404,2009,481574.0
5500,1982,0.0
5404,2010,484724.0
5404,2012,510585.0
5500,1980,0.0
5500,1979,0.0
5500,1978,0.0
5500,1977,0.0
5500,1976,0.0
5500,1975,0.0
5500,1974,0.0
5500,1973,0.0
5500,1972,0.0
5500,1971,0.0
5500,1970,0.0
5500,1969,0.0
5500,1968,0.0
5500,1967,0.0
5500,1966,0.0
5500,1965,0.0
5500,1964,0.0
5500,1963,0.0
5500,1962,0.0
5500,1961,0.0
5404,2013,513966.0
5404,2011,502009.0
5803,1992,737.0
5803,1991,605.0
5803,1990,729.0
5803,1989,3869.0
5803,1988,1899.0
5803,1987,4302.0
5803,1986,5257.0
5803,1985,4774.0
5803,1984,1282.0
5803,1993,914.0
5803,1983,1710.0
5803,1981,618.0
5803,1980,556.0
5803,1979,428.0
5803,1978,663.0
5803,1977,616.0
5803,1976,188.0
5803,1975,186.0
5803,1974,537.0
5803,1973,770.0
5803,1982,820.0
5803,1994,2791.0
5803,1995,545.0
5803,1996,460.0
5815,1964,0.0
5815,1963,0.0
5815,1962,0.0
5815,1961,0.0
5803,2013,8455.0
5803,2012,5000.0
5803,2011,4440.0
5803,2010,4539.0
5803,2009,4087.0
5803,2008,5209.0
5803,2007,4822.0
5803,2006,2999.0
5803,2005,1175.0
5803,2004,560.0
5803,2003,1653.0
5803,2002,3037.0
5803,2001,1197.0
5803,2000,1289.0
5803,1999,492.0
5803,1998,561.0
5803,1997,553.0
5803,1972,250.0
5803,1971,375.0
5803,1970,563.0
5803,1969,2007.0
5802,1996,10807.0
5802,1995,9677.0
5802,1994,7991.0
5802,1993,4041.0
5802,1992,6031.0
5802,1991,524.0
5802,1990,11.0
5802,1989,0.0
5802,1988,0.0
5802,1987,0.0
5802,1986,0.0
5802,1985,0.0
5802,1984,0.0
5802,1983,0.0
5802,1982,0.0
5802,1981,0.0
5802,1980,0.0
5802,1979,0.0
5802,1978,0.0
5802,1977,0.0
5802,1976,0.0
5802,1997,12102.0
5815,1965,0.0
5802,1998,18043.0
5802,2000,15820.0
5803,1968,2630.0
5803,1967,1804.0
5803,1966,106.0
5803,1965,121.0
5803,1964,49.0
5803,1963,0.0
5803,1962,0.0
5803,1961,7.0
5802,2013,82318.0
5802,2012,44403.0
5802,2011,44688.0
5802,2010,34026.0
5802,2009,24497.0
5802,2008,35739.0
5802,2007,32798.0
5802,2006,36757.0
5802,2005,30836.0
5802,2004,27598.0
5802,2003,18123.0
5802,2002,13594.0
5802,2001,7761.0
5802,1999,9184.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5817,1986,45049.0
5817,1985,63608.0
5817,1984,59818.0
5817,1983,61002.0
5817,1982,55617.0
5817,1981,44175.0
5817,1980,25575.0
5817,1979,17717.0
5817,1978,16032.0
5817,1977,10389.0
5817,1976,7190.0
5817,1975,4688.0
5817,1974,4732.0
5817,1973,3740.0
5817,1972,2255.0
5817,1971,457.0
5817,1970,655.0
5817,1969,2115.0
5817,1968,2746.0
5817,1967,1884.0
5817,1966,167.0
5817,1987,47762.0
5817,1965,521.0
5817,1988,41232.0
5817,1990,43988.0
5817,2011,191377.0
5817,2010,144159.0
5817,2009,125139.0
5817,2008,123369.0
5817,2007,148844.0
5817,2006,153652.0
5817,2005,127813.0
5817,2004,118071.0
5817,2003,73198.0
5817,2002,83945.0
5817,2001,70363.0
5817,2000,61508.0
5817,1999,47994.0
5817,1998,54685.0
5817,1997,53136.0
5817,1996,30218.0
5817,1995,55879.0
5817,1994,30171.0
5817,1993,23095.0
5817,1992,31349.0
5817,1991,23565.0
5817,1989,57335.0
5802,1975,0.0
5817,1964,749.0
5817,1962,1051.0
5815,1989,6152.0
5815,1988,1357.0
5815,1987,178.0
5815,1986,137.0
5815,1985,19.0
5815,1984,3.0
5815,1983,108.0
5815,1982,514.0
5815,1981,14.0
5815,1980,44.0
5815,1979,56.0
5815,1978,737.0
5815,1977,141.0
5815,1976,0.0
5815,1975,1064.0
5815,1974,36.0
5815,1973,839.0
5815,1972,0.0
5815,1971,0.0
5815,1970,0.0
5815,1969,0.0
5815,1990,8891.0
5817,1963,1289.0
5815,1991,9351.0
5815,1993,18216.0
5817,1961,1054.0
5815,2013,52363.0
5815,2012,22419.0
5815,2011,26409.0
5815,2010,31109.0
5815,2009,56345.0
5815,2008,35008.0
5815,2007,19557.0
5815,2006,22157.0
5815,2005,9659.0
5815,2004,16478.0
5815,2003,28388.0
5815,2002,30462.0
5815,2001,24732.0
5815,2000,18864.0
5815,1999,13173.0
5815,1998,13566.0
5815,1997,15551.0
5815,1996,12664.0
5815,1995,8366.0
5815,1994,16863.0
5815,1992,8978.0
5802,1974,0.0
5802,1973,0.0
5802,1972,0.0
5706,1980,460133.0
5706,1979,508237.0
5706,1978,480542.0
5706,1977,469827.0
5706,1976,438843.0
5706,1975,435043.0
5706,1974,384215.0
5706,1973,395107.0
5706,1972,363124.0
5706,1971,302062.0
5706,1970,297085.0
5706,1969,263645.0
5706,1968,242350.0
5706,1967,228388.0
5706,1966,237235.0
5706,1965,184092.0
5706,1964,171895.0
5706,1963,160508.0
5706,1962,171527.0
5706,1961,138072.0
5706,1981,442782.0
5706,1982,491661.0
5706,1984,493651.0
5706,2005,901858.0
5706,2004,883907.0
5706,2003,857050.0
5706,2002,830456.0
5706,2001,782174.0
5706,2000,781981.0
5706,1999,843581.0
5706,1998,772841.0
5706,1997,804182.0
5706,1996,835228.0
5706,1995,810292.0
5706,1994,873105.0
5706,1993,717099.0
5706,1992,714825.0
5706,1991,711726.0
5706,1990,612433.0
5706,1989,584888.0
5706,1988,571220.0
5706,1987,575666.0
5706,1986,589679.0
5706,1985,530884.0
5706,1983,467658.0
5706,2006,902455.0
5402,1994,3531.0
5706,2007,957439.0
5706,2009,1000516.0
5801,1999,301.0
5801,1998,237.0
5801,1997,6.0
5801,1996,0.0
5801,1995,125.0
5801,1994,12.0
5801,1993,19.0
5801,1992,58.0
5801,1991,12.0
5801,1990,25.0
5801,1989,73.0
5801,1988,325.0
5801,1987,0.0
5801,1986,0.0
5801,1985,0.0
5801,1984,0.0
5801,1983,0.0
5801,1982,0.0
5801,1981,0.0
5801,1980,0.0
5801,1979,0.0
5801,2000,243.0
5801,1978,0.0
5801,2001,115.0
5801,2003,447.0
5802,1971,0.0
5802,1970,0.0
5802,1969,0.0
5802,1968,0.0
5802,1967,0.0
5802,1966,0.0
5802,1965,0.0
5802,1964,0.0
5802,1963,0.0
5802,1962,0.0
5802,1961,0.0
5801,2013,121.0
5801,2012,109.0
5801,2011,1671.0
5801,2010,229.0
5801,2009,136.0
5801,2008,405.0
5801,2007,1059.0
5801,2006,535.0
5801,2005,122.0
5801,2004,707.0
5801,2002,521.0
5706,2008,1017788.0
5801,1977,0.0
5801,1975,0.0
5706,2013,1183434.0
5706,2012,1136641.0
5706,2011,1154664.0
5706,2010,1030647.0
5801,1976,0.0
5801,1974,0.0
5801,1973,0.0
5801,1972,0.0
5801,1971,0.0
5801,1970,0.0
5801,1969,0.0
5801,1968,0.0
5801,1967,0.0
5801,1966,0.0
5801,1965,0.0
5801,1964,0.0
5801,1963,0.0
5801,1962,0.0
5801,1961,0.0
5402,1993,1945.0
5403,1994,263264.0
5402,1991,2135.0
5300,1980,28970.0
5300,1979,22327.0
5300,1978,23332.0
5300,1977,17834.0
5300,1976,12423.0
5300,1975,8057.0
5300,1974,6609.0
5300,1973,6905.0
5300,1972,3631.0
5300,1971,1879.0
5300,1970,0.0
5300,1969,657.0
5300,1968,0.0
5300,1967,0.0
5300,1966,0.0
5300,1965,0.0
5300,1964,0.0
5300,1963,0.0
5300,1962,0.0
5300,1981,48781.0
5300,1982,59873.0
5300,1983,62517.0
5300,1984,61518.0
5300,2004,228944.0
5300,2003,202871.0
5300,2002,195935.0
5300,2001,188798.0
5300,2000,169470.0
5300,1999,135788.0
5300,1998,147938.0
5300,1997,126785.0
5300,1996,76136.0
5300,1961,0.0
5300,1995,115150.0
5300,1993,84739.0
5300,1992,73901.0
5300,1991,65693.0
5300,1990,100256.0
5300,1989,98641.0
5300,1988,69042.0
5300,1987,50402.0
5300,1986,46856.0
5300,1985,65633.0
5300,1994,102451.0
5207,2013,820.0
5207,2012,704.0
5207,2011,488.0
5207,1987,0.0
5207,1986,0.0
5207,1985,0.0
5207,1984,0.0
5207,1983,0.0
5207,1982,0.0
5207,1981,0.0
5207,1980,0.0
5207,1979,0.0
5207,1988,0.0
5207,1978,0.0
5207,1976,0.0
5207,1975,0.0
5207,1974,0.0
5207,1973,0.0
5207,1972,0.0
5207,1971,0.0
5207,1970,0.0
5207,1969,0.0
5207,1968,0.0
5207,1977,0.0
5300,2005,238335.0
5207,1989,1.0
5207,1991,590.0
5207,2010,636.0
5207,2009,368.0
5207,2008,319.0
5207,2007,461.0
5207,2006,388.0
5207,2005,413.0
5207,2004,441.0
5207,2003,537.0
5207,2002,471.0
5207,1990,334.0
5207,2001,580.0
5207,1999,1156.0
5207,1998,334.0
5207,1997,338.0
5207,1996,686.0
5817,2012,136084.0
5207,1995,421.0
5207,1994,553.0
5207,1993,781.0
5207,1992,624.0
5207,2000,823.0
5300,2006,327956.0
5300,2007,477682.0
5300,2008,525487.0
5302,2001,28063.0
5302,2000,22987.0
5302,1999,10881.0
5302,1998,4457.0
5302,1997,3150.0
5302,1996,7829.0
5302,1995,9182.0
5302,1994,6697.0
5302,1993,10257.0
5302,2002,25436.0
5302,1992,6776.0
5302,1990,1225.0
5302,1989,1241.0
5302,1988,195.0
5302,1987,3.0
5302,1986,25.0
5302,1985,2.0
5302,1984,0.0
5302,1983,0.0
5302,1982,0.0
5302,1991,1361.0
5302,1981,0.0
5302,2003,31481.0
5302,2005,19596.0
5303,1972,0.0
5303,1971,0.0
5303,1970,0.0
5303,1969,0.0
5303,1968,0.0
5303,1967,0.0
5303,1966,0.0
5303,1965,0.0
5303,1964,0.0
5302,2004,17843.0
5303,1963,0.0
5303,1961,0.0
5302,2013,88303.0
5302,2012,89756.0
5302,2011,69547.0
5302,2010,57900.0
5302,2009,49075.0
5302,2008,45315.0
5302,2007,33436.0
5302,2006,19030.0
5303,1962,0.0
5207,1967,0.0
5302,1980,0.0
5302,1978,0.0
5301,2006,12176.0
5301,2005,10931.0
5301,2004,9154.0
5301,2003,3493.0
5301,2002,2740.0
5301,2001,3200.0
5301,2000,6483.0
5301,1999,2144.0
5301,1998,5502.0
5301,2007,7730.0
5301,1997,3031.0
5301,1995,1979.0
5301,1994,
5301,1993,
5301,1992,
5300,2013,381383.0
5300,2012,416381.0
5300,2011,550738.0
5300,2010,596562.0
5300,2009,422621.0
5301,1996,721.0
5302,1979,3.0
5301,2008,11004.0
5301,2010,8577.0
5302,1977,0.0
5302,1976,0.0
5302,1975,0.0
5302,1974,0.0
5302,1973,0.0
5302,1972,0.0
5402,1992,1514.0
5302,1970,0.0
5302,1969,0.0
5301,2009,6571.0
5302,1968,0.0
5302,1966,0.0
5302,1965,0.0
5302,1964,0.0
5302,1963,0.0
5302,1962,0.0
5302,1961,0.0
5301,2013,51479.0
5301,2012,18130.0
5301,2011,20904.0
5302,1967,0.0
5303,1973,0.0
5207,1966,0.0
5207,1964,0.0
5203,2002,76015.0
5203,2001,71254.0
5203,2000,60045.0
5203,1999,53677.0
5203,1998,48302.0
5203,1997,54155.0
5203,1996,50223.0
5203,1995,49624.0
5203,1994,48794.0
5203,1993,51645.0
5203,1992,52657.0
5203,1991,51701.0
5203,1990,50677.0
5203,1989,11231.0
5203,1988,9309.0
5203,1987,6965.0
5203,1986,7690.0
5203,1985,8673.0
5203,1984,14357.0
5203,2003,86560.0
5203,2004,103427.0
5203,2005,98734.0
5203,2006,71665.0
5204,1973,82699.0
5204,1972,78371.0
5204,1971,70137.0
5204,1970,59389.0
5204,1969,55061.0
5204,1968,30491.0
5204,1967,28504.0
5204,1966,24055.0
5204,1965,10350.0
5203,1983,14874.0
5204,1964,0.0
5204,1962,0.0
5204,1961,0.0
5203,2013,162978.0
5203,2012,141842.0
5203,2011,128318.0
5203,2010,114299.0
5203,2009,105685.0
5203,2008,103788.0
5203,2007,99296.0
5204,1963,0.0
5203,1982,14669.0
5203,1981,18631.0
5203,1980,13907.0
5200,2008,839447.0
5200,2007,561645.0
5200,2006,563377.0
5200,2005,553275.0
5200,2004,551793.0
5200,2003,527519.0
5200,2002,493067.0
5200,2001,469776.0
5200,2000,451739.0
5200,2009,621181.0
5200,1999,425273.0
5200,1997,370941.0
5200,1996,379701.0
5200,1995,321984.0
5200,1994,286079.0
5200,1993,283597.0
5200,1992,242896.0
5200,1991,260031.0
5200,1990,254282.0
5200,1989,231077.0
5200,1998,437481.0
5204,1974,74000.0
5200,2010,640712.0
5200,2012,713014.0
5203,1979,15976.0
5203,1978,17206.0
5203,1977,11880.0
5203,1976,13643.0
5203,1975,10141.0
5203,1974,7964.0
5203,1973,7668.0
5203,1972,7781.0
5203,1971,5271.0
5200,2011,666315.0
5203,1970,6042.0
5203,1968,4794.0
5203,1967,8100.0
5203,1966,0.0
5203,1965,0.0
5203,1964,0.0
5203,1963,0.0
5203,1962,0.0
5203,1961,0.0
5200,2013,799745.0
5203,1969,4613.0
5204,1975,69945.0
5204,1976,98802.0
5204,1977,121673.0
5206,1992,406.0
5206,1991,372.0
5206,1990,412.0
5206,1989,881.0
5206,1988,1898.0
5206,1987,4301.0
5206,1986,5257.0
5206,1985,4774.0
5206,1984,1282.0
5206,1993,445.0
5206,1983,1710.0
5206,1981,609.0
5206,1980,549.0
5206,1979,422.0
5206,1978,663.0
5206,1977,616.0
5206,1976,188.0
5206,1975,186.0
5206,1974,537.0
5206,1973,770.0
5206,1982,810.0
5206,1972,250.0
5206,1994,516.0
5206,1996,452.0
5207,1963,0.0
5207,1962,0.0
5207,1961,0.0
5206,2013,8329.0
5206,2012,4860.0
5206,2011,4247.0
5206,2010,4309.0
5206,2009,3857.0
