geo,year,sunflowerseed_oil_food_supply_quantity_g_capita_day_fce
5105,1999,0.05
5105,2000,0.05
5105,2001,0.04
5105,2002,0.05
5105,2003,0.05
5105,2004,0.05
5105,2005,0.04
5105,2006,0.05
5105,2007,0.04
5105,2008,0.05
5105,2009,0.03
5105,2010,0.03
5105,2011,0.03
5105,2013,0.05
5102,1967,0.39
5102,1966,0.34
5102,1965,0.34
181,1974,0.46
181,1975,0.74
181,1976,1.43
181,1977,0.09
181,1978,1.37
181,1979,0.02
181,1973,0.32
181,1980,0.61
181,1982,1.17
181,1983,0.41
181,1984,0.32
181,1985,0.16
181,1986,0.38
181,1987,0.88
181,1981,1.05
181,1972,0.49
181,1971,0.34
181,1970,0.44
251,2008,0.63
251,2009,1.05
251,2010,0.71
251,2011,0.12
251,2012,0.1
251,2013,0.12
181,1961,0.19
181,1962,0.11
181,1963,0.22
181,1964,0.21
181,1965,0.36
181,1966,0.58
181,1967,0.39
181,1968,0.37
181,1969,0.18
181,1988,1.22
181,1989,1.23
181,1990,1.4
181,1991,1.43
181,2011,7.32
181,2012,8.98
181,2013,8.9
5000,1961,1.44
5000,1962,1.61
5000,1963,1.76
5000,1964,1.82
5000,1965,1.93
5000,1966,2.02
5000,1967,2.17
5000,1968,2.32
5000,1969,2.48
5000,1970,2.36
5000,1971,2.21
5000,1972,2.23
181,2010,6.88
251,2007,0.52
181,2009,6.32
181,2007,2.61
181,1992,1.39
181,1993,1.3
181,1994,0.81
181,1995,2.0
181,1996,1.35
181,1997,1.08
181,1998,1.84
181,1999,1.6
181,2000,1.76
181,2001,1.94
181,2002,2.94
181,2003,1.95
181,2004,2.81
181,2005,3.02
181,2006,2.89
181,2008,6.26
5000,1973,2.37
251,2006,0.41
251,2004,0.64
248,1983,10.52
248,1984,10.56
248,1985,12.37
248,1986,17.81
248,1987,18.44
248,1988,16.96
248,1982,16.79
248,1989,14.37
248,1991,16.63
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.01
251,1965,0.02
248,1990,14.17
248,1981,16.75
248,1980,14.06
248,1979,17.76
248,1964,11.23
248,1965,11.62
248,1966,13.5
248,1967,12.59
248,1968,14.65
248,1969,16.36
248,1970,19.41
248,1971,15.76
248,1972,13.3
248,1973,15.74
248,1974,15.09
248,1975,16.96
248,1976,17.8
248,1977,15.15
248,1978,16.24
251,1966,1.02
251,1967,0.65
251,1968,1.42
251,1969,3.56
251,1989,1.07
251,1990,1.22
251,1991,0.83
251,1992,0.3
251,1993,0.93
251,1994,1.05
251,1995,1.4
251,1996,3.44
251,1997,1.34
251,1998,3.0
251,1999,1.05
251,2000,1.54
251,2001,1.92
251,2002,0.95
251,2003,0.88
251,1988,1.38
251,2005,0.44
251,1987,1.27
251,1985,3.22
251,1970,5.26
251,1971,4.6
251,1972,4.69
251,1973,4.72
251,1974,2.61
251,1975,0.89
251,1976,3.06
251,1977,1.36
251,1978,1.12
251,1979,1.3
251,1980,1.9
251,1981,1.98
251,1982,5.43
251,1983,2.66
251,1984,3.34
251,1986,2.36
5000,1974,2.46
5000,1975,2.34
5000,1976,2.37
5101,1966,0.1
5101,1967,0.08
5101,1968,0.1
5101,1969,0.21
5101,1970,0.26
5101,1971,0.25
5101,1965,0.06
5101,1972,0.29
5101,1974,0.35
5101,1975,0.3
5101,1976,0.51
5101,1977,0.46
5101,1978,0.53
5101,1979,0.51
5101,1973,0.28
5101,1964,0.04
5101,1963,0.03
5101,1962,0.03
5100,2000,3.61
5100,2001,3.51
5100,2002,3.03
5100,2003,3.26
5100,2004,2.5
5100,2005,2.38
5100,2006,2.2
5100,2007,2.03
5100,2008,2.15
5100,2009,2.5
5100,2010,2.61
5100,2011,2.55
5100,2012,2.6
5100,2013,2.41
5101,1961,0.03
5101,1980,0.58
5101,1981,0.56
5101,1982,0.77
5101,1983,0.48
5101,2003,1.49
5101,2004,1.28
5101,2005,1.71
5101,2006,1.44
5101,2007,1.51
5101,2008,1.79
5101,2009,1.88
5101,2010,1.83
5101,2011,2.0
5101,2012,2.07
5101,2013,2.04
5102,1961,0.36
5102,1962,0.3
5102,1963,0.3
5102,1964,0.35
5101,2002,1.45
5100,1999,3.72
5101,2001,1.26
5101,1999,1.25
5101,1984,0.5
5101,1985,0.54
5101,1986,0.45
5101,1987,0.48
5101,1988,0.47
5101,1989,0.57
5101,1990,0.67
5101,1991,0.6
5101,1992,0.62
5101,1993,0.7
5101,1994,0.74
5101,1995,1.07
5101,1996,1.1
5101,1997,1.08
5101,1998,1.23
5101,2000,1.39
5100,1998,3.8
5100,1997,3.99
5100,1996,3.54
5000,1996,3.67
5000,1997,3.62
5000,1998,3.67
5000,1999,3.56
5000,2000,3.65
5000,2001,3.33
5000,2002,3.13
5000,2003,3.32
5000,2004,3.25
5000,2005,3.37
5000,2006,3.4
5000,2007,3.55
5000,2008,3.59
5000,2009,3.77
5000,2010,3.76
5000,1995,3.58
5000,2011,3.83
5000,1994,3.28
5000,1992,3.44
5000,1977,2.48
5000,1978,2.68
5000,1979,2.79
5000,1980,3.0
5000,1981,3.03
5000,1982,3.06
5000,1983,3.14
5000,1984,3.36
5000,1985,3.43
5000,1986,3.49
5000,1987,3.54
5000,1988,3.68
5000,1989,3.71
5000,1990,3.73
5000,1991,3.59
5000,1993,3.3
141,2001,0.33
5000,2012,3.98
5100,1961,0.48
5100,1981,2.06
5100,1982,2.05
5100,1983,2.16
5100,1984,2.03
5100,1985,2.29
5100,1986,2.68
5100,1987,3.09
5100,1988,3.26
5100,1989,3.29
5100,1990,3.54
5100,1991,3.29
5100,1992,3.32
5100,1993,2.45
5100,1994,2.93
5100,1995,3.37
5100,1980,2.11
5000,2013,3.99
5100,1979,1.95
5100,1977,1.6
5100,1962,0.43
5100,1963,0.48
5100,1964,0.47
5100,1965,0.41
5100,1966,0.72
5100,1967,0.95
5100,1968,0.97
5100,1969,1.25
5100,1970,1.07
5100,1971,0.93
5100,1972,1.1
5100,1973,1.1
5100,1974,1.2
5100,1975,1.01
5100,1976,1.16
5100,1978,1.82
5817,2012,1.68
141,2000,0.64
141,1998,0.39
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.02
128,1989,0.0
128,1983,0.0
128,1990,0.0
128,1992,0.01
128,1993,0.01
128,1994,0.03
128,1995,0.08
128,1996,0.02
128,1997,0.04
128,1991,0.0
128,1982,0.0
128,1981,0.0
128,1980,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1998,0.06
128,1999,0.01
128,2000,0.02
128,2001,0.04
41,1968,0.06
41,1969,0.06
41,1970,0.06
41,1971,0.06
41,1972,0.06
41,1973,0.06
41,1974,0.06
41,1975,0.07
41,1976,0.09
41,1977,0.15
41,1978,0.26
41,1979,0.3
41,1980,0.83
41,1981,1.2
41,1982,1.08
41,1967,0.06
128,1964,0.0
41,1966,0.06
41,1964,0.07
128,2002,0.1
128,2003,0.17
128,2004,0.14
128,2005,0.14
128,2006,0.18
128,2007,0.04
128,2008,0.03
128,2009,0.06
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.06
41,1962,0.07
41,1963,0.08
41,1965,0.06
41,1983,1.11
128,1963,0.0
128,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1961,0.0
96,1968,0.0
96,1970,0.21
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.01
96,1975,0.0
96,1969,0.91
351,2013,0.41
351,2012,0.4
351,2011,0.4
351,1996,0.89
351,1997,0.71
351,1998,0.76
351,1999,0.83
351,2000,0.78
351,2001,0.45
351,2002,0.5
351,2003,0.62
351,2004,0.46
351,2005,0.46
351,2006,0.51
351,2007,0.43
351,2008,0.35
351,2009,0.32
351,2010,0.38
96,1976,0.0
96,1977,0.04
96,1978,0.17
96,1979,0.01
96,1999,0.7
96,2000,0.65
96,2001,0.61
96,2002,0.8
96,2003,0.46
96,2004,0.29
96,2005,0.09
96,2006,0.13
96,2007,0.34
96,2008,0.47
96,2009,0.38
96,2010,0.42
96,2011,0.59
96,2012,0.52
96,2013,0.53
96,1998,0.3
128,1962,0.0
96,1997,1.3
96,1995,0.24
96,1980,0.01
96,1981,0.0
96,1982,0.02
96,1983,0.01
96,1984,0.0
96,1985,0.28
96,1986,0.02
96,1987,0.32
96,1988,0.08
96,1989,0.05
96,1990,0.15
96,1991,0.06
96,1992,0.13
96,1993,0.1
96,1994,0.1
96,1996,0.66
351,1995,0.78
41,1984,1.39
41,1986,1.2
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1974,0.0
44,1981,0.0
44,1983,0.09
44,1984,0.09
44,1985,0.07
44,1986,0.1
44,1987,0.31
44,1988,0.28
44,1982,0.05
44,1973,0.0
44,1972,0.0
44,1971,0.0
214,2009,0.71
214,2010,1.5
214,2011,0.99
214,2012,1.57
214,2013,1.17
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1989,0.45
44,1990,0.46
44,1991,0.48
44,1992,0.53
44,2012,1.75
44,2013,1.44
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
44,2011,1.46
214,2008,1.11
44,2010,1.58
44,2008,1.33
44,1993,0.85
44,1994,1.14
44,1995,1.3
44,1996,1.4
44,1997,1.63
44,1998,1.61
44,1999,1.41
44,2000,1.53
44,2001,1.59
44,2002,1.49
44,2003,1.5
44,2004,1.72
44,2005,1.43
44,2006,1.3
44,2007,1.73
44,2009,1.03
41,1985,1.38
214,2007,1.13
214,2005,2.97
41,2006,0.48
41,2007,0.42
41,2008,0.33
41,2009,0.32
41,2010,0.36
41,2011,0.39
41,2005,0.42
41,2012,0.38
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
41,2013,0.39
41,2004,0.42
41,2003,0.58
41,2002,0.44
41,1987,1.0
41,1988,0.94
41,1989,0.83
41,1990,0.94
41,1991,1.02
41,1992,0.98
41,1993,0.77
41,1994,0.77
41,1995,0.76
41,1996,0.86
41,1997,0.66
41,1998,0.73
41,1999,0.78
41,2000,0.73
41,2001,0.42
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1990,1.09
214,1991,0.76
214,1992,1.5
214,1993,1.33
214,1994,1.77
214,1995,2.34
214,1996,2.77
214,1997,3.35
214,1998,2.68
214,1999,3.98
214,2000,3.87
214,2001,2.6
214,2002,3.64
214,2003,2.87
214,2004,2.74
214,1989,0.46
214,2006,2.04
214,1988,0.2
214,1986,0.05
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1987,0.16
46,1974,0.0
351,1994,0.78
351,1992,0.99
32,2002,0.01
32,2003,0.01
32,2004,0.01
32,2005,0.01
32,2006,0.01
32,2007,0.01
32,2001,0.01
32,2008,0.01
32,2010,0.02
32,2011,0.01
32,2012,0.02
32,2013,0.03
33,1961,0.15
33,1962,0.06
32,2009,0.06
32,2000,0.01
32,1999,0.02
32,1998,0.01
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.01
32,1994,0.01
32,1995,0.01
32,1996,0.01
32,1997,0.01
33,1963,0.14
33,1964,0.42
33,1965,0.42
33,1966,0.27
33,1986,1.62
33,1987,1.72
33,1988,1.99
33,1989,2.26
33,1990,2.28
33,1991,2.0
33,1992,1.6
33,1993,1.5
33,1994,1.52
33,1995,1.27
33,1996,1.42
33,1997,1.4
33,1998,1.21
33,1999,1.8
33,2000,1.79
33,1985,1.58
32,1982,0.0
33,1984,1.51
33,1982,1.75
33,1967,2.37
33,1968,2.96
33,1969,2.42
33,1970,1.13
33,1971,1.23
33,1972,1.45
33,1973,1.43
33,1974,1.09
33,1975,0.33
33,1976,1.25
33,1977,1.2
33,1978,1.59
33,1979,1.48
33,1980,1.65
33,1981,1.76
33,1983,1.82
33,2001,1.62
32,1981,0.0
32,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1979,0.0
115,1986,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.27
115,1987,0.0
115,1978,0.0
115,1977,0.0
115,1976,0.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1994,0.0
115,1995,0.01
115,1996,0.03
115,1997,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1963,0.0
32,1980,0.0
32,1962,0.0
115,2013,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.01
115,2001,0.01
115,2002,0.01
115,2003,0.04
115,2004,0.04
115,2005,0.07
115,2006,0.09
115,2007,0.09
115,2008,0.07
115,2009,0.09
115,2010,0.02
115,2011,0.01
115,2012,0.0
32,1961,0.0
351,1993,0.77
33,2002,1.63
33,2004,1.63
40,1993,8.16
40,1994,9.35
40,1995,10.19
40,1996,10.1
40,1997,10.52
40,1998,10.46
40,1992,6.78
40,1999,10.78
40,2001,10.3
40,2002,9.88
40,2003,9.83
40,2004,9.59
40,2005,4.55
40,2006,3.71
40,2000,12.15
40,1991,5.99
40,1990,4.68
40,1989,4.39
40,1974,1.84
40,1975,1.81
40,1976,2.69
40,1977,0.61
40,1978,2.98
40,1979,3.18
40,1980,4.46
40,1981,1.89
40,1982,2.36
40,1983,1.86
40,1984,2.2
40,1985,3.4
40,1986,5.35
40,1987,4.13
40,1988,5.05
40,2007,3.43
40,2008,3.62
40,2009,4.11
40,2010,3.98
351,1977,0.15
351,1978,0.25
351,1979,0.29
351,1980,0.81
351,1981,1.18
351,1982,1.06
351,1983,1.08
351,1984,1.36
351,1985,1.35
351,1986,1.17
351,1987,0.98
351,1988,0.92
351,1989,0.82
351,1990,0.94
351,1991,1.01
351,1976,0.09
40,1973,2.04
351,1975,0.07
351,1973,0.06
40,2011,4.03
40,2012,4.1
40,2013,3.91
351,1961,0.06
351,1962,0.06
351,1963,0.07
351,1964,0.07
351,1965,0.06
351,1966,0.06
351,1967,0.06
351,1968,0.06
351,1969,0.07
351,1970,0.06
351,1971,0.06
351,1972,0.06
351,1974,0.06
33,2003,1.66
40,1972,2.12
40,1970,3.12
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1970,0.0
37,1977,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1978,0.0
37,1969,0.0
37,1968,0.0
37,1967,0.0
33,2005,1.62
33,2006,1.69
33,2007,1.63
33,2008,1.64
33,2009,1.59
33,2010,1.6
33,2011,1.59
33,2012,1.58
33,2013,1.57
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,2008,0.04
37,2009,0.04
37,2010,0.0
37,2011,0.0
37,2012,0.01
37,2013,0.07
40,1961,4.4
40,1962,4.37
40,1963,5.13
40,1964,5.66
40,1965,5.58
40,1966,6.68
40,1967,5.73
40,1968,10.55
40,1969,6.1
37,2007,0.0
40,1971,3.01
37,2006,0.0
37,2004,0.0
37,1989,0.0
37,1990,0.0
37,1991,0.02
37,1992,0.04
37,1993,0.03
37,1994,0.01
37,1995,0.04
37,1996,0.01
37,1997,0.0
37,1998,0.01
37,1999,0.02
37,2000,0.0
37,2001,0.01
37,2002,0.0
37,2003,0.0
37,2005,0.0
35,2013,0.07
46,1975,0.0
46,1977,0.0
54,1979,0.42
54,1980,0.34
54,1981,0.54
54,1982,0.54
54,1983,0.5
54,1984,0.88
54,1978,0.59
54,1985,1.02
54,1987,1.26
54,1988,1.3
54,1989,0.0
54,1990,0.0
54,1991,0.0
54,1992,2.26
54,1986,1.29
54,1977,0.61
54,1976,0.73
54,1975,1.06
116,2013,0.0
54,1961,0.02
54,1962,0.02
54,1963,0.31
54,1964,0.68
54,1965,0.92
54,1966,1.9
54,1967,1.6
54,1968,1.46
54,1969,1.93
54,1970,2.51
54,1971,1.62
54,1972,1.61
54,1973,1.65
54,1974,1.14
54,1993,1.92
54,1994,2.38
54,1995,0.81
54,1996,0.46
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1962,0.0
116,2012,0.0
72,1961,0.0
54,2012,2.88
54,1997,1.89
54,1998,2.51
54,1999,2.15
54,2000,3.63
54,2001,2.56
54,2002,1.78
54,2003,2.04
54,2004,2.03
54,2005,0.0
54,2006,0.81
54,2007,0.86
54,2008,1.9
54,2009,3.1
54,2010,1.22
54,2011,1.53
54,2013,2.98
72,1978,0.0
116,2011,0.0
116,2009,0.0
51,1989,8.99
51,1990,8.49
51,1991,6.38
51,1992,7.04
116,1961,0.19
116,1962,0.21
51,1988,11.97
116,1963,0.23
116,1965,0.55
116,1966,0.75
116,1967,0.97
116,1968,1.09
116,1969,0.78
116,1970,0.98
116,1964,0.22
51,1987,9.82
51,1986,10.66
51,1985,7.82
51,1970,11.22
51,1971,10.97
51,1972,11.52
51,1973,13.09
51,1974,10.87
51,1975,11.33
51,1976,11.63
51,1977,12.22
51,1978,10.71
51,1979,11.46
51,1980,10.77
51,1981,10.77
51,1982,11.71
51,1983,8.94
51,1984,8.08
116,1971,0.75
116,1972,0.76
116,1973,0.65
116,1974,0.77
116,1994,0.0
116,1995,0.0
116,1996,0.0
116,1997,0.0
116,1998,0.24
116,1999,0.0
116,2000,0.0
116,2001,0.0
116,2002,0.0
116,2003,0.01
116,2004,0.0
116,2005,0.0
116,2006,0.01
116,2007,0.0
116,2008,0.0
116,1993,0.04
116,2010,0.0
116,1992,0.0
116,1990,0.0
116,1975,0.74
116,1976,0.5
116,1977,0.17
116,1978,0.16
116,1979,0.14
116,1980,0.14
116,1981,0.15
116,1982,0.2
116,1983,0.16
116,1984,0.14
116,1985,0.0
116,1986,0.0
116,1987,0.14
116,1988,0.04
116,1989,0.0
116,1991,0.0
51,1969,11.15
72,1979,0.0
72,1981,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1969,0.0
58,1976,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1977,0.0
58,1968,0.0
58,1967,0.0
58,1966,0.0
56,2004,2.74
56,2005,2.73
56,2006,2.49
56,2007,2.42
56,2008,2.39
56,2009,2.38
56,2010,1.37
56,2011,1.32
56,2012,4.53
56,2013,3.56
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,2007,1.84
58,2008,2.19
58,2009,1.25
58,2010,2.02
58,2011,2.74
58,2012,2.71
58,2013,3.54
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,1.0
59,1967,1.38
59,1968,1.58
58,2006,1.12
56,2003,2.84
58,2005,1.14
58,2003,0.22
58,1988,0.0
58,1989,0.0
58,1990,0.16
58,1991,0.23
58,1992,2.8
58,1993,0.05
58,1994,0.0
58,1995,0.03
58,1996,0.28
58,1997,0.18
58,1998,0.41
58,1999,0.23
58,2000,0.11
58,2001,0.32
58,2002,0.25
58,2004,0.62
72,1980,0.0
56,2002,3.04
56,2000,3.26
72,2001,0.04
72,2002,0.23
72,2003,0.41
72,2004,0.33
72,2005,0.4
72,2006,0.09
72,2000,2.65
72,2007,0.25
72,2009,0.56
72,2010,0.52
72,2011,1.54
72,2012,0.85
72,2013,1.92
56,1961,0.0
72,2008,0.76
72,1999,2.42
72,1998,2.19
72,1997,1.99
72,1982,0.07
72,1983,0.18
72,1984,0.16
72,1985,0.03
72,1986,0.0
72,1987,0.02
72,1988,0.26
72,1989,0.34
72,1990,0.05
72,1991,0.03
72,1992,0.68
72,1993,0.94
72,1994,1.26
72,1995,1.49
72,1996,1.74
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1985,3.23
56,1986,3.21
56,1987,3.22
56,1988,3.31
56,1989,3.01
56,1990,3.04
56,1991,2.59
56,1992,2.83
56,1993,3.35
56,1994,3.6
56,1995,3.62
56,1996,3.31
56,1997,3.2
56,1998,3.26
56,1999,3.28
56,1984,3.22
56,2001,3.21
56,1983,3.36
56,1981,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,0.0
56,1973,0.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,0.0
56,1978,0.0
56,1979,0.0
56,1980,0.0
56,1982,0.0
46,1976,0.0
51,1968,11.15
51,1966,8.37
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1965,0.0
107,1972,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
107,1978,0.0
107,1979,0.0
107,1973,0.0
107,1964,0.0
107,1963,0.0
107,1962,0.0
48,2000,0.86
48,2001,0.9
48,2002,1.09
48,2003,1.1
48,2004,2.11
48,2005,3.93
48,2006,3.56
48,2007,3.88
48,2008,2.25
48,2009,2.05
48,2010,1.74
48,2011,2.19
48,2012,2.84
48,2013,2.01
107,1961,0.0
107,1980,0.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,2003,0.2
107,2004,0.37
107,2005,0.27
107,2006,0.29
107,2007,0.22
107,2008,0.31
107,2009,0.36
107,2010,0.13
107,2011,0.26
107,2012,0.35
107,2013,0.4
98,1992,10.32
98,1993,9.81
98,1994,11.22
98,1995,11.96
107,2002,0.31
48,1999,0.89
107,2001,0.19
107,1999,0.1
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.03
107,1991,0.01
107,1992,0.02
107,1993,0.01
107,1994,0.02
107,1995,0.03
107,1996,0.14
107,1997,0.13
107,1998,0.18
107,2000,0.15
98,1996,13.38
48,1998,0.75
48,1996,0.11
46,1997,0.85
46,1998,0.26
46,1999,0.0
46,2000,0.79
46,2001,0.77
46,2002,0.11
46,1996,1.37
46,2003,0.28
46,2005,0.01
46,2006,0.01
46,2007,0.02
46,2008,0.01
46,2009,0.02
46,2010,0.07
46,2004,0.14
46,1995,0.0
46,1994,1.42
46,1993,0.4
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.19
46,1992,1.01
46,2011,0.06
46,2012,0.03
46,2013,0.04
48,1961,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,0.2
48,1995,0.1
48,1980,0.0
48,1997,0.41
48,1979,0.0
48,1977,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1978,0.0
51,1967,10.05
98,1997,13.53
98,1999,16.82
50,1988,7.65
50,1989,5.86
50,1990,4.16
50,1991,13.72
50,1992,5.86
50,1993,6.3
50,1987,6.51
50,1994,5.76
50,1996,6.7
50,1997,11.08
50,1998,7.18
50,1999,6.59
50,2000,6.55
50,2001,8.88
50,1995,5.5
50,1986,2.83
50,1985,9.2
50,1984,0.16
50,1969,20.33
50,1970,15.6
50,1971,11.16
50,1972,11.84
50,1973,16.3
50,1974,9.24
50,1975,7.38
50,1976,0.33
50,1977,0.34
50,1978,3.05
50,1979,4.34
50,1980,0.9
50,1981,1.33
50,1982,2.53
50,1983,2.87
50,2002,6.59
50,2003,8.33
50,2004,6.42
50,2005,12.26
167,2004,7.25
167,2005,9.22
167,2006,11.63
167,2007,8.49
167,2008,5.13
167,2009,4.46
167,2010,6.7
167,2011,3.5
167,2012,11.93
167,2013,11.14
51,1961,6.17
51,1962,11.05
51,1963,9.27
51,1964,7.77
51,1965,6.82
167,2003,8.47
50,1968,17.87
167,2002,6.31
167,2000,1.08
50,2006,15.29
50,2007,16.47
50,2008,15.5
50,2009,17.31
50,2010,15.48
50,2011,16.5
50,2012,16.88
50,2013,19.75
167,1993,5.47
167,1994,5.53
167,1995,4.24
167,1996,2.85
167,1997,4.29
167,1998,4.83
167,1999,3.81
167,2001,3.58
98,1998,15.35
50,1967,17.65
50,1965,9.6
49,1966,15.2
49,1967,15.25
49,1968,17.59
49,1969,16.64
49,1970,16.35
49,1971,16.99
49,1965,15.5
49,1972,15.18
49,1974,14.71
49,1975,15.39
49,1976,16.08
49,1977,16.49
49,1978,16.36
49,1979,16.82
49,1973,16.42
49,1964,12.31
49,1963,11.87
49,1962,8.09
98,2000,15.2
98,2001,14.53
98,2002,13.75
98,2003,12.61
98,2004,14.51
98,2005,12.51
98,2006,16.26
98,2007,16.43
98,2008,17.11
98,2009,12.53
98,2010,6.85
98,2011,8.6
98,2012,11.3
98,2013,12.85
49,1961,9.02
49,1980,18.39
49,1981,18.84
49,1982,20.41
49,1983,18.13
49,2003,0.17
49,2004,0.41
49,2005,1.92
49,2006,0.61
49,2007,1.82
49,2008,0.02
49,2009,0.05
49,2010,0.49
49,2011,0.05
49,2012,0.27
49,2013,0.27
50,1961,13.23
50,1962,3.8
50,1963,0.58
50,1964,6.4
49,2002,0.32
50,1966,6.13
49,2001,1.96
49,1999,7.4
49,1984,25.41
49,1985,22.79
49,1986,28.52
49,1987,28.23
49,1988,26.62
49,1989,26.6
49,1990,25.84
49,1991,15.38
49,1992,8.15
49,1993,5.06
49,1994,1.26
49,1995,1.75
49,1996,2.0
49,1997,2.49
49,1998,2.48
49,2000,8.36
59,1969,1.93
35,2012,0.06
35,2010,0.02
11,1963,8.54
11,1964,9.8
11,1965,9.18
11,1966,12.34
11,1967,16.44
11,1968,16.96
11,1962,5.02
11,1969,16.19
11,1971,10.12
11,1972,10.25
11,1973,13.29
11,1974,11.76
11,1975,7.71
