geo,year,oranges_mandarines_domestic_supply_quantity_cce
211,1974,104478
211,1973,105367
211,1972,104687
211,1971,97624
211,1970,103680
210,2009,474068
211,1969,99590
211,1967,91891
211,1966,97332
211,1965,99760
211,1964,95316
211,1963,76308
211,1962,79846
211,1961,74756
210,2013,552471
210,2012,492553
210,2011,474754
211,1968,95979
210,1983,174818
210,1982,179375
210,1981,199981
209,2006,23150
209,2005,28272
209,2004,23137
209,2003,18848
209,2002,30598
209,2000,10112
209,1999,6613
209,1998,7193
209,1997,7887
209,1996,6112
209,2007,12236
209,1995,5177
209,1993,11473
209,1992,11980
209,1991,17170
209,1990,15152
209,1989,14301
209,1988,19488
209,1987,20040
209,1986,12103
209,1985,10877
209,1984,13603
209,1994,16652
209,2008,23672
209,2009,23227
209,2010,31515
210,1980,202649
210,1979,213008
210,1978,202115
210,1977,243665
210,1976,248033
210,1975,218074
210,1974,222371
210,1973,224463
210,1972,214987
210,1971,219321
210,1970,234142
210,1969,190522
210,1968,187556
210,1967,145733
210,1966,145095
210,1965,139494
210,1964,131348
210,1963,110688
210,1962,119272
210,1961,112328
209,2013,33315
209,2012,33422
209,2011,31349
211,1980,100905
211,1981,90399
211,1982,99930
211,1983,105145
216,1983,556890
216,1982,584596
216,1981,559510
216,1980,523317
216,1979,523515
216,1978,518500
216,1977,521792
216,1976,522205
216,1975,448234
216,1974,446961
216,1984,395026
216,1973,448113
216,1971,449298
216,1970,411766
216,1969,412337
216,1968,411899
216,1967,412448
216,1966,412476
216,1965,374250
216,1964,374870
216,1963,374990
216,1962,374990
216,1972,448125
216,1985,706749
216,1986,771667
216,1987,835360
216,2010,642229
216,2009,912252
216,2008,1035539
216,2007,1186716
216,2006,1310230
216,2005,1109914
216,2004,955890
216,2003,892269
216,2002,893287
216,2001,946936
216,2000,977799
216,1999,1266630
216,1998,948226
216,1997,962269
216,1996,933746
216,1995,921293
216,1994,1045192
216,1993,1138624
216,1992,966226
216,1991,926570
216,1990,893783
216,1989,1047719
216,1988,825096
216,1961,374990
216,2012,737343
208,2013,2046
208,2011,1517
211,2005,-465607
211,2004,-373382
211,2003,-296066
211,2002,-207523
211,2001,-123914
211,2000,-27807
211,1999,57080
211,1998,141584
211,1997,161103
211,1996,166827
211,2006,-383073
211,1995,163931
211,1993,171059
211,1992,163424
211,1991,179445
211,1990,185810
211,1989,180167
211,1988,180241
211,1987,109716
211,1986,107233
211,1985,100245
211,1984,103052
211,1994,176843
211,2007,-237859
211,2008,-231126
211,2009,-83614
208,2010,1231
208,2009,1106
208,2008,1340
208,2007,725
208,2006,987
208,2005,689
208,2004,671
208,2003,480
208,2002,719
208,2001,492
208,2000,1090
208,1999,252
208,1998,1210
208,1997,1180
208,1996,1000
208,1995,0
208,1994,0
208,1993,0
208,1992,0
211,2013,187997
211,2012,229854
211,2011,223432
211,2010,168521
208,2012,1781
223,1976,615014
2,1961,10100
141,1970,0
41,1992,4642583
41,1993,5880689
41,1994,6053274
41,1995,7332237
41,1996,7542448
41,1997,9010395
41,1998,7368973
41,1991,5728249
41,1999,9300287
41,2001,10081784
41,2002,10320436
41,2003,11652841
41,2004,12870989
41,2005,13704085
41,2006,15615545
41,2007,10978078
41,2000,7536658
41,2008,12167538
41,1990,4365445
41,1988,2264243
41,1972,221300
41,1973,216800
41,1974,254800
41,1975,247900
41,1976,218700
41,1977,308700
41,1978,286900
41,1989,4109814
41,1979,447900
41,1981,693900
41,1982,811692
41,1983,1136679
41,1984,1328401
41,1985,1592692
41,1986,2257859
41,1987,2859416
41,1980,596400
41,1971,161400
41,2009,13441220
41,2011,20121826
214,1979,329372
214,1980,336776
214,1981,307293
214,1982,323172
214,1983,328094
214,1984,285493
214,1985,365300
214,1978,318323
214,1986,328542
214,1988,475326
214,1989,496507
214,1990,459022
214,1991,455159
214,1992,436636
214,1993,411180
214,1994,393229
214,1987,454829
41,2010,16260729
214,1977,312742
214,1975,286607
41,2012,21205852
41,2013,21940209
214,1961,37174
214,1962,51391
214,1963,61704
214,1964,82075
214,1965,90425
214,1976,335234
214,1966,111851
214,1968,142524
214,1969,128735
214,1970,165950
214,1971,198276
214,1972,231987
214,1973,280115
214,1974,299709
214,1967,126032
214,1995,379715
41,1970,169200
41,1968,200300
128,1965,0
128,1966,0
128,1967,0
128,1968,44
128,1969,41
128,1970,0
128,1971,0
128,1964,0
128,1972,21
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,48
128,1973,0
128,1981,4491
128,1963,0
128,1961,0
96,1998,231081
96,1999,156954
96,2000,191040
96,2001,176768
96,2002,183686
96,2003,180927
96,2004,159559
128,1962,0
96,2005,156718
96,2007,140176
96,2008,146249
96,2009,140030
96,2010,143637
96,2011,148856
96,2012,150536
96,2013,159700
96,2006,151577
41,1969,196100
128,1982,5804
128,1984,6056
128,2005,4955
128,2006,10874
128,2007,12107
128,2008,11700
128,2009,9539
128,2010,9380
128,2011,9201
128,2004,8488
128,2012,13318
41,1961,119900
41,1962,157300
41,1963,126400
41,1964,183500
41,1965,193800
41,1966,212200
41,1967,207300
128,2013,13860
128,1983,6486
128,2003,7001
128,2001,7686
128,1985,6112
128,1986,7512
128,1987,8459
128,1988,7098
128,1989,8370
128,1990,8584
128,1991,7711
128,2002,7402
128,1992,7904
128,1994,7690
128,1995,8234
128,1996,8953
128,1997,8707
128,1998,8319
128,1999,6103
128,2000,7575
128,1993,7279
214,1996,359389
214,1997,398261
214,1998,431548
46,1994,2872
46,1995,2526
46,1996,5076
46,1997,5475
46,1998,71052
46,1999,5672
46,2000,5764
46,1993,3051
46,2001,6056
46,2003,5289
46,2004,5228
46,2005,5062
46,2006,6168
46,2007,6161
46,2008,8999
46,2009,7946
46,2002,4633
46,2010,9260
46,1992,3237
46,1990,3148
46,1974,2723
46,1975,2833
46,1976,2831
46,1977,2922
46,1978,3024
46,1979,3029
46,1980,3020
46,1991,3801
46,1981,3037
46,1983,2968
46,1984,2956
46,1985,2949
46,1986,2899
46,1987,2879
46,1988,2867
46,1989,2814
46,1982,3056
46,1973,2649
46,2011,10220
46,2013,13492
48,1981,76000
48,1982,77000
48,1983,81729
48,1984,83482
48,1985,84819
48,1986,87480
48,1987,89670
48,1980,75000
48,1988,90000
48,1990,54320
48,1991,63200
48,1992,65510
48,1993,77460
48,1994,97931
48,1995,65446
48,1996,77445
48,1989,75530
46,2012,13060
48,1979,74000
48,1977,72500
48,1961,39199
48,1962,40000
48,1963,42112
48,1964,43795
48,1965,47200
48,1966,49200
48,1967,51200
48,1978,74000
48,1968,55000
48,1970,59100
48,1971,60000
48,1972,62000
48,1973,64000
48,1974,65000
48,1975,68000
48,1976,70000
48,1969,57000
46,1972,2555
46,1971,2451
46,1970,2458
44,1966,81000
44,1967,83000
44,1968,87000
44,1969,89000
44,1970,91000
44,1971,93000
44,1972,95000
44,1965,80000
44,1973,100000
44,1975,117378
44,1976,189132
44,1977,190188
44,1978,192136
44,1979,220832
44,1980,225136
44,1981,252988
44,1974,105012
44,1982,230718
44,1964,78000
44,1962,72000
214,1999,434839
214,2000,334866
214,2001,395600
214,2002,371158
214,2003,424524
214,2004,422953
214,2005,401273
44,1963,75000
214,2006,449067
214,2008,446941
214,2009,441470
214,2010,392590
214,2011,420862
214,2012,382338
214,2013,385867
44,1961,68000
214,2007,370626
44,1983,251863
44,1984,228990
44,1985,240604
44,2007,437362
44,2008,325293
44,2009,304496
44,2010,345531
44,2011,414683
44,2012,397905
44,2013,397783
44,2006,509493
46,1961,2235
46,1963,2172
46,1964,2167
46,1965,2092
46,1966,2282
46,1967,2267
46,1968,2364
46,1969,2375
46,1962,2223
44,2005,187284
44,2004,169550
44,2003,135929
44,1986,298612
44,1987,315137
44,1988,333970
44,1989,355111
44,1990,161765
44,1991,233577
44,1992,260590
44,1993,334090
44,1994,386986
44,1995,426121
44,1996,414583
44,1997,451193
44,1998,318154
44,1999,397194
44,2000,418858
44,2001,296081
44,2002,357448
96,1997,240713
96,1996,199698
96,1995,201121
96,1994,204871
33,1989,1124274
33,1990,993556
33,1991,1027833
33,1992,1059343
33,1993,1176492
33,1994,1336041
33,1995,1370310
33,1988,1084972
33,1996,1488547
33,1998,1556737
33,1999,1540752
33,2000,1622809
33,2001,1607203
33,2002,1550323
33,2003,1532536
33,2004,1524952
33,1997,1604728
33,2005,1605032
33,1987,1208276
33,1985,1059091
33,1969,515006
33,1970,509285
33,1971,580009
33,1972,620308
33,1973,693079
33,1974,732997
33,1975,887523
33,1986,1159293
33,1976,983379
33,1978,1075741
33,1979,1100837
33,1980,1184298
33,1981,1300455
33,1982,1144538
33,1983,1167128
33,1984,1168836
33,1977,983504
33,1968,486114
33,2006,1599645
33,2008,1553580
37,1976,11516
37,1977,12014
37,1978,12008
37,1979,12003
37,1980,12505
37,1981,12506
37,1982,13000
37,1975,11515
37,1983,13203
37,1985,13427
37,1986,13525
37,1987,14025
37,1988,14696
37,1989,15146
37,1990,15580
37,1991,16082
37,1984,13450
33,2007,1827087
37,1974,11019
37,1972,11015
33,2009,1590629
33,2010,1642228
33,2011,1444763
33,2012,1434442
33,2013,1544252
37,1961,11019
37,1962,11016
37,1973,11018
37,1963,11017
37,1965,11017
37,1966,11018
37,1967,11015
37,1968,11011
37,1969,11012
37,1970,11020
37,1971,11018
37,1964,11021
33,1967,517735
33,1966,445971
33,1965,488746
32,1961,0
32,1962,148
32,1963,0
32,1964,0
32,1965,1
32,1966,69
32,1967,33
115,2013,70404
32,1968,17
32,1970,27
32,1971,20
32,1972,37
32,1973,19
32,1974,35
32,1975,38
32,1976,27
32,1969,14
32,1977,43
115,2012,68917
115,2010,65162
115,1994,48500
115,1995,50042
115,1996,60042
115,1997,62268
115,1998,63150
115,1999,63090
115,2000,64649
115,2011,58970
115,2001,65220
115,2003,65424
115,2004,65593
115,2005,66897
115,2006,68762
115,2007,72975
115,2008,71072
115,2009,70752
115,2002,65536
32,1978,35
32,1979,40
32,1980,24
32,2002,1263
32,2003,1830
32,2004,1523
32,2005,1757
32,2006,1505
32,2007,537
32,2008,140
32,2001,865
32,2009,825
32,2011,1043
32,2012,1704
32,2013,1715
33,1961,602324
33,1962,619929
33,1963,541639
33,1964,491102
32,2010,-202
32,2000,552
32,1999,400
32,1998,732
32,1981,55
32,1982,63
32,1983,75
32,1984,90
32,1985,97
32,1986,70
32,1987,395
32,1988,354
32,1989,263
32,1990,128
32,1991,36
32,1992,10
32,1993,557
32,1994,389
32,1995,561
32,1996,506
32,1997,644
37,1992,16206
48,1997,136387
37,1993,17096
37,1995,20170
40,1991,98855
40,1992,105742
40,1993,112682
40,1994,114937
40,1995,109458
40,1996,125632
40,1997,95161
40,1990,98040
40,1998,104154
40,2000,104342
40,2001,104956
40,2002,125039
40,2003,129107
40,2004,136690
40,2005,133262
40,2006,134258
40,1999,90068
40,2007,146150
40,1989,99623
40,1987,86223
40,1971,45816
40,1972,45836
40,1973,47504
40,1974,50559
40,1975,49065
40,1976,50534
40,1977,54664
40,1988,97089
40,1978,58062
40,1980,63618
40,1981,64301
40,1982,73075
40,1983,70500
40,1984,74345
40,1985,76711
40,1986,79112
40,1979,59810
40,1970,44865
40,2008,139459
40,2010,95023
96,1978,136339
96,1979,114909
96,1980,142788
96,1981,145110
96,1982,128246
96,1983,158310
96,1984,124912
96,1977,137113
96,1985,137134
96,1987,150315
96,1988,164435
96,1989,159244
96,1990,168679
96,1991,136135
96,1992,179781
96,1993,205480
96,1986,148210
40,2009,110406
96,1976,125186
96,1974,111041
40,2011,88932
40,2012,104535
40,2013,116604
96,1961,35138
96,1962,40054
96,1963,42562
96,1964,49422
96,1975,136339
96,1965,56835
96,1967,71718
96,1968,66499
96,1969,76045
96,1970,95772
96,1971,103797
96,1972,115725
96,1973,130229
96,1966,61211
40,1969,40649
40,1968,45107
40,1967,41075
39,1963,47
39,1964,73
39,1965,48
39,1966,22
39,1967,40
39,1968,27
39,1969,44
39,1962,63
39,1970,94
39,1972,65
39,1973,60
39,1974,48
39,1975,32
39,1976,0
39,1977,0
39,1978,0
39,1971,93
39,1979,0
39,1961,51
37,2012,30775
37,1996,19415
37,1997,22121
37,1998,22318
37,1999,23075
37,2000,24039
37,2001,23238
37,2002,22112
37,2013,28074
37,2003,20095
37,2005,21141
37,2006,21250
37,2007,21267
37,2008,22156
37,2009,23052
37,2010,24262
37,2011,30000
37,2004,20600
39,1980,0
39,1981,0
39,1982,0
39,2004,9
39,2005,0
39,2006,0
39,2007,7
39,2008,4
39,2009,2
39,2010,2
39,2003,9
39,2011,2
39,2013,2
40,1961,45220
40,1962,48451
40,1963,39319
40,1964,43076
40,1965,44081
40,1966,41258
39,2012,2
39,2002,0
39,2001,0
39,2000,0
39,1983,23
39,1984,26
39,1985,0
39,1986,20
39,1987,210
39,1988,10
39,1989,15
39,1990,5
39,1991,0
39,1992,0
39,1993,0
39,1994,9
39,1995,19
39,1996,6
39,1997,0
39,1998,0
39,1999,0
37,1994,18138
115,1993,47000
48,1998,152953
48,2000,102986
55,1977,2995
55,1978,2518
55,1979,2210
55,1980,2223
55,1981,2095
55,1982,2078
55,1983,1683
55,1976,1457
55,1984,1771
55,1986,4396
55,1987,4417
55,1988,5724
55,1989,4455
55,1990,2948
55,1991,2870
55,1992,3535
55,1985,2110
55,1993,3138
55,1975,2455
55,1973,1676
72,2010,4298
72,2011,3963
72,2012,3396
72,2013,3050
55,1961,1625
55,1962,1538
55,1963,1660
55,1974,2320
55,1964,1845
55,1966,1740
55,1967,1779
55,1968,1730
55,1969,1764
55,1970,1868
55,1971,1930
55,1972,1574
55,1965,1665
72,2009,3578
55,1994,4075
55,1996,7537
56,1964,55355
56,1965,55876
56,1966,56818
56,1967,57737
56,1968,58568
56,1969,59290
56,1970,63804
56,1963,53714
56,1971,65027
56,1973,66353
56,1974,67452
56,1975,64984
56,1976,68876
56,1977,68667
56,1978,60048
56,1979,68847
56,1972,65883
55,1995,4457
56,1962,52687
55,2013,7333
55,1997,8547
55,1998,8250
55,1999,7968
55,2000,7341
55,2001,6810
55,2002,4004
55,2003,5249
56,1961,50057
55,2004,5379
55,2006,7639
55,2007,8269
55,2008,7903
55,2009,10159
55,2010,8305
55,2011,7018
55,2012,6702
55,2005,4842
56,1980,70925
72,2008,2686
72,2006,808
54,2003,196462
54,2004,204167
54,2005,203440
54,2006,216978
54,2007,210879
54,2008,201996
54,2009,243703
54,2002,359699
54,2010,120932
54,2012,251823
54,2013,248297
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
54,2011,139063
72,1966,0
54,2001,124378
54,1999,145340
54,1983,43012
54,1984,44611
54,1985,63289
54,1986,70876
54,1987,79326
54,1988,85717
54,1989,69929
54,2000,163878
54,1990,63122
54,1992,51975
54,1993,57236
54,1994,75734
54,1995,97256
54,1996,116054
54,1997,170278
54,1998,160182
54,1991,53620
72,2007,2611
72,1967,0
72,1969,0
72,1990,145
72,1991,64
72,1992,53
72,1993,153
72,1994,103
72,1995,74
72,1996,34
72,1989,83
72,1997,54
72,1999,68
72,2000,1324
72,2001,51
72,2002,3986
72,2003,2222
72,2004,227
72,2005,67
72,1998,44
72,1968,0
72,1988,145
72,1986,74
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1987,43
72,1977,0
72,1979,134
72,1980,190
72,1981,160
72,1982,208
72,1983,147
72,1984,194
72,1985,83
72,1978,0
56,1981,64773
56,1982,59777
56,1983,54202
59,1979,1065639
59,1980,882189
59,1981,855831
59,1982,1213856
59,1983,1199823
59,1984,1124573
59,1985,1112879
59,1978,795126
59,1986,1275844
59,1988,1252570
59,1989,1410949
59,1990,1686658
59,1991,1779602
59,1992,2009159
59,1993,1472443
59,1994,1734959
59,1987,1353967
59,1995,1923683
59,1977,576071
59,1975,742284
58,2012,73272
58,2013,87864
59,1961,188600
59,1962,333380
59,1963,381600
59,1964,371610
59,1965,393370
59,1976,696745
59,1966,558095
59,1968,527960
59,1969,622477
59,1970,535381
59,1971,669894
59,1972,683039
59,1973,609041
59,1974,746506
59,1967,604807
58,2011,50937
59,1996,2008344
59,1998,1646643
60,1966,35046
60,1967,37821
60,1968,39940
60,1969,41483
60,1970,41972
60,1971,40993
60,1972,42513
60,1965,29509
60,1973,43612
60,1975,49573
60,1976,52350
60,1977,56411
60,1978,104848
60,1979,110235
60,1980,117045
60,1981,120591
60,1974,43215
59,1997,1913075
60,1964,28329
60,1962,29255
59,1999,2095611
59,2000,2006126
59,2001,2003930
59,2002,2284008
59,2003,2213215
59,2004,2249088
59,2005,2433781
60,1963,29787
59,2006,2564642
59,2008,2430817
59,2009,2348857
59,2010,2543212
59,2011,2357632
59,2012,3048996
59,2013,2642385
60,1961,27798
59,2007,2536705
58,2010,90102
58,2009,84344
58,2008,88143
56,2004,135073
56,2005,102075
56,2006,115006
56,2007,120594
56,2008,107698
56,2009,126846
56,2010,135539
56,2003,155608
56,2011,135603
56,2013,154506
58,1961,146035
58,1962,145051
58,1963,143358
58,1964,136109
58,1965,175882
58,1966,174480
56,2012,166733
58,1967,190843
56,2002,83993
56,2000,125765
56,1984,46125
56,1985,55925
56,1986,58564
56,1987,54509
56,1988,53876
56,1989,53259
56,1990,52783
56,2001,62574
56,1991,51091
56,1993,62398
56,1994,63163
56,1995,66740
56,1996,86559
56,1997,88992
56,1998,72818
56,1999,77390
56,1992,54496
58,1968,156745
58,1969,165924
58,1970,164007
58,1992,96921
58,1993,116274
58,1994,114685
58,1995,112394
58,1996,117630
58,1997,234431
58,1998,134144
58,1991,99946
58,1999,132165
58,2001,171749
58,2002,150622
58,2003,103863
58,2004,158729
58,2005,111856
58,2006,81840
58,2007,93247
58,2000,167328
58,1990,99161
58,1989,101356
58,1988,112095
58,1971,182564
58,1972,163060
58,1973,172801
58,1974,256842
58,1975,277452
58,1976,334535
58,1977,546798
58,1978,525903
58,1979,532091
58,1980,564311
58,1981,559774
58,1982,533979
58,1983,384256
58,1984,303039
58,1985,264763
58,1986,91016
58,1987,101120
54,1982,45129
54,1981,48839
54,1980,40884
54,1979,44827
49,1974,64578
49,1975,78993
49,1976,91840
49,1977,118337
49,1978,108474
49,1979,88409
49,1980,192273
49,1973,86643
49,1981,127529
49,1983,175061
49,1984,143144
49,1985,177389
49,1986,201640
49,1987,244837
49,1988,273543
49,1989,245974
49,1982,151036
49,1990,376854
49,1972,96467
49,1970,111667
98,2007,83807
98,2008,75495
98,2009,70436
98,2010,68742
98,2011,74493
98,2012,65360
98,2013,77347
49,1971,75452
49,1961,68000
49,1963,79100
49,1964,95242
49,1965,87731
49,1966,135811
49,1967,107530
49,1968,119054
49,1969,102823
49,1962,65317
98,2006,78123
49,1991,326389
49,1993,334095
50,1961,10401
50,1962,9210
50,1963,12552
50,1964,12317
50,1965,15713
50,1966,16523
50,1967,21167
49,2013,83434
50,1968,22753
50,1970,21506
50,1971,27232
50,1972,25972
50,1973,32070
50,1974,19259
50,1975,9745
50,1976,8542
50,1969,17546
49,1992,357406
49,2012,88026
49,2010,171855
49,1994,256642
49,1995,273775
49,1996,289570
49,1997,486000
49,1998,372700
49,1999,296064
49,2000,285980
49,2011,105287
49,2001,414156
49,2003,370279
49,2004,309820
49,2005,217202
49,2006,161056
49,2007,205580
49,2008,189809
49,2009,262624
49,2002,223740
98,2005,45688
98,2004,48815
98,2003,68884
107,1968,5479
107,1969,6619
107,1970,8493
107,1971,10417
107,1972,12357
107,1973,15577
107,1974,15608
107,1967,5433
107,1975,15531
107,1977,18597
107,1978,18663
107,1979,20525
107,1980,21501
107,1981,22425
107,1982,24632
107,1983,25885
107,1976,18280
107,1984,26734
107,1966,5589
107,1964,5738
48,2001,175812
48,2002,214578
48,2003,144968
48,2004,77487
48,2005,186417
48,2006,229458
48,2007,147174
107,1965,5674
48,2008,46515
48,2010,24908
48,2011,22258
48,2012,205157
48,2013,195403
107,1961,5606
107,1962,5548
107,1963,5600
48,2009,51176
107,1985,27778
107,1986,29000
107,1987,29085
107,2009,39957
107,2010,56257
107,2011,52814
107,2012,58344
107,2013,47806
98,1992,31130
98,1993,50048
107,2008,46958
98,1994,76483
98,1996,95984
98,1997,73510
98,1998,69172
98,1999,75478
98,2000,74750
98,2001,74445
98,2002,57779
98,1995,114978
107,2007,42904
107,2006,42644
107,2005,41327
107,1988,28737
107,1989,28628
107,1990,18724
107,1991,26225
107,1992,27610
107,1993,28863
107,1994,28375
107,1995,28301
107,1996,29061
107,1997,29069
107,1998,30350
107,1999,26384
107,2000,26983
107,2001,26628
107,2002,29985
107,2003,29877
107,2004,30264
50,1977,10613
48,1999,151670
50,1978,11816
50,1980,10168
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1975,0
116,1983,0
116,1985,0
116,1986,500
116,1987,600
116,1988,700
116,1989,1000
116,1990,2200
116,1991,2300
116,1984,0
116,1992,3000
116,1974,0
116,1972,0
51,1988,94000
51,1989,83000
51,1990,55000
51,1991,77630
51,1992,73135
116,1961,0
116,1962,0
116,1973,0
116,1963,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1964,0
51,1987,95000
116,1993,6000
116,1995,2300
54,1963,46106
54,1964,53834
54,1965,58206
54,1966,66734
54,1967,68460
54,1968,60653
54,1969,67224
54,1962,53306
54,1970,73773
54,1972,77118
54,1973,81080
54,1974,84798
54,1975,88285
54,1976,99695
54,1977,103096
54,1978,71095
54,1971,66451
116,1994,2000
54,1961,40994
116,2012,53
116,1996,1500
116,1997,1500
116,1998,1000
116,1999,1000
116,2000,9
116,2001,92
116,2002,15
116,2013,50
116,2003,20
116,2005,327
116,2006,3
116,2007,2
116,2008,2
116,2009,20
116,2010,4
116,2011,55
116,2004,8
51,1986,86000
51,1985,83010
51,1984,72000
50,2001,28888
50,2002,32045
50,2003,26508
50,2004,41148
50,2005,37749
50,2006,31917
50,2007,31785
50,2000,35121
50,2008,25715
50,2010,27426
50,2011,36399
50,2012,27362
50,2013,25445
167,1993,128419
167,1994,253674
167,1995,278037
50,2009,28072
167,1996,243187
50,1999,36555
50,1997,32159
50,1981,8878
50,1982,12450
50,1983,12903
50,1984,21901
50,1985,15481
50,1986,17401
50,1987,24434
50,1998,36427
50,1988,27379
50,1990,40106
50,1991,36501
50,1992,41733
50,1993,39372
50,1994,17357
50,1995,19885
50,1996,23213
50,1989,33355
167,1997,210788
167,1998,186904
167,1999,161431
51,1968,51457
51,1969,55000
51,1970,63662
51,1971,72642
51,1972,94959
51,1973,109044
51,1974,103959
51,1967,38746
51,1975,97559
51,1977,80000
51,1978,76000
51,1979,81000
51,1980,93449
51,1981,97640
51,1982,88372
51,1983,60746
51,1976,91185
51,1966,39533
51,1965,39560
51,1964,18440
167,2000,159958
167,2001,145181
167,2002,177707
167,2003,214764
167,2004,317931
167,2005,217818
167,2006,218238
167,2007,190448
167,2008,172325
167,2009,213663
167,2010,235943
167,2011,170664
167,2012,168516
167,2013,169009
51,1961,13360
51,1962,15500
51,1963,13770
50,1979,9227
60,1982,117413
115,1992,46000
115,1990,43000
11,1991,226762
11,1992,237185
11,1993,300000
11,1994,364940
11,1995,217153
11,1996,98770
11,1997,157026
11,1990,207662
11,1998,94617
11,2000,78717
11,2001,113748
11,2002,105410
11,2003,107768
11,2004,137337
11,2005,168135
11,2006,173006
11,1999,99065
11,2007,120056
11,1989,201470
11,1987,152058
11,1971,109111
11,1972,119334
11,1973,124019
11,1974,120757
11,1975,128894
11,1976,136766
11,1977,134285
11,1988,186008
11,1978,125909
11,1980,143098
11,1981,158710
11,1982,154405
11,1983,148618
11,1984,157503
11,1985,139367
11,1986,187601
11,1979,132881
11,1970,118388
11,2008,131407
11,2010,87773
52,2009,20395
52,2010,29709
52,2011,30460
52,2012,35382
52,2013,37033
12,1961,1025
12,1962,1025
52,2008,8026
12,1963,1030
12,1965,1140
12,1966,1195
12,1967,1250
12,1968,1300
12,1969,1770
12,1970,1397
12,1971,1451
12,1964,1135
11,2009,90833
52,2007,8749
52,2005,18951
11,2011,186188
11,2012,213233
11,2013,224684
52,1992,29700
52,1993,34314
52,1994,43987
52,1995,35688
52,2006,22571
52,1996,42176
52,1998,15575
52,1999,25595
52,2000,16528
52,2001,19600
52,2002,20213
52,2003,21935
52,2004,21529
52,1997,26410
12,1972,1166
11,1969,105077
11,1967,90733
10,1964,181544
10,1965,227011
10,1966,184683
10,1967,221803
10,1968,209462
10,1969,251853
10,1970,233040
10,1963,197115
10,1971,316795
10,1973,343719
10,1974,340568
10,1975,407079
10,1976,440152
10,1977,373002
10,1978,373702
10,1979,404401
10,1972,282245
10,1980,509402
10,1962,174450
1,2013,14221
1,1997,9347
1,1998,8280
1,1999,10275
1,2000,1265
1,2001,2500
1,2002,1908
1,2003,2718
10,1961,179965
1,2004,7087
1,2006,16355
1,2007,11389
1,2008,14175
1,2009,10319
1,2010,16215
1,2011,14781
1,2012,11182
1,2005,9917
11,1968,96694
10,1981,424237
10,1983,426289
10,2004,462615
10,2005,512335
10,2006,520507
10,2007,492410
10,2008,450217
10,2009,381200
10,2010,468715
10,2003,613853
10,2011,379343
10,2013,369505
11,1961,69184
11,1962,75648
11,1963,66470
11,1964,87102
11,1965,91511
11,1966,85813
10,2012,384756
10,1982,382735
10,2002,397668
10,2000,463354
10,1984,454086
10,1985,480067
10,1986,500255
10,1987,496224
10,1988,423484
10,1989,424882
10,1990,465589
10,2001,494306
10,1991,426636
10,1993,586238
10,1994,543189
10,1995,477946
10,1996,393927
10,1997,480796
10,1998,455086
10,1999,431149
10,1992,459155
12,1973,789
12,1974,1367
12,1975,1610
14,1971,6893
14,1972,6921
14,1973,3445
14,1974,4958
14,1975,5129
14,1976,5102
14,1977,4720
14,1970,7352
14,1978,5830
14,1980,7261
14,1981,7267
14,1982,7840
14,1983,5565
14,1984,6641
14,1985,10219
14,1986,10238
14,1979,5845
14,1987,11893
14,1969,4013
14,1967,5677
16,2004,46773
16,2005,12218
16,2006,25481
16,2007,27428
16,2008,53978
16,2009,73089
16,2010,107099
14,1968,6795
16,2011,145053
16,2013,127720
14,1961,1183
14,1962,1537
14,1963,1826
14,1964,1723
14,1965,1614
14,1966,4914
16,2012,121906
16,2003,70093
14,1988,12742
14,1990,8620
14,2011,9867
14,2012,9991
14,2013,8629
57,1992,4500
57,1993,5100
57,1994,7800
57,1995,33700
14,2010,10681
57,1996,45303
57,1998,30365
57,1999,17309
57,2000,24360
57,2001,32904
57,2002,68016
57,2003,59052
57,2004,56192
57,1997,32717
14,1989,8459
14,2009,12797
14,2007,12806
14,1991,10974
14,1992,6283
14,1993,8507
14,1994,7942
14,1995,7998
14,1996,7407
14,1997,10507
14,2008,13063
14,1998,9916
14,2000,6421
14,2001,6413
14,2002,12281
14,2003,11979
14,2004,9421
14,2005,11335
14,2006,10858
14,1999,10849
16,2002,37709
16,2001,41000
16,2000,37300
12,1996,500
12,1997,22928
12,1998,25053
12,1999,34687
12,2000,33720
12,2001,30690
12,2002,34967
12,1995,500
12,2003,35381
12,2005,60782
12,2006,38803
12,2007,25595
12,2008,24222
12,2009,21344
12,2010,32279
12,2011,32183
12,2004,70380
12,2012,24534
12,1994,485
12,1992,1277
12,1976,1060
12,1977,744
12,1978,561
12,1979,700
12,1980,1100
12,1981,550
12,1982,1228
12,1993,830
12,1983,966
12,1985,931
12,1986,928
12,1987,1633
12,1988,786
12,1989,1094
12,1990,648
12,1991,674
12,1984,883
12,2013,23238
16,1961,15000
16,1962,20000
16,1984,17967
16,1985,17112
16,1986,17825
16,1987,18091
16,1988,11722
16,1989,13076
16,1990,12952
16,1983,17148
16,1991,11912
16,1993,10060
16,1994,13967
16,1995,54892
16,1996,32191
16,1997,69935
