geo,year,groundnut_oil_stock_variation_fea
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5504,2011,0.0
5504,2012,0.0
5504,2013,0.0
5706,1961,0.0
5706,1962,2.0
5706,1963,-34.0
5706,1964,-6.0
5706,1965,40.0
5706,1966,-4.0
5706,1967,-6.0
5706,1968,-20.0
5706,1969,10.0
5706,1970,10.0
5706,1971,9.0
5706,1972,-8.0
5706,1973,-1.0
5706,1974,1.0
5706,1975,1.0
5706,1976,-13.0
5706,1977,-25.0
5706,1978,-1.0
5706,1979,-53.0
5706,1980,-17.0
5706,1981,40.0
5706,1982,-3.0
5706,1983,24.0
5706,1984,50.0
5706,1985,4.0
5706,1986,1.0
5706,1987,-2.0
5706,1988,-1.0
5706,1989,3.0
5706,1990,0.0
5706,1991,0.0
5706,1992,-10.0
5706,1993,10.0
5706,1994,-1.0
5706,1995,-5.0
5706,1996,5.0
5706,1997,-1.0
5706,1998,-5.0
5706,1999,0.0
5706,2000,-6.0
5706,2001,2.0
5706,2002,-5.0
5706,2003,-12.0
5706,2004,-6.0
5706,2005,-5.0
5706,2006,4.0
5706,2007,-7.0
5706,2008,-10.0
5706,2009,0.0
5706,2010,1.0
5706,2011,11.0
5706,2012,0.0
5706,2013,-17.0
5801,1961,10.0
5801,1962,3.0
5801,1963,-18.0
5801,1964,-112.0
5801,1965,-8.0
5801,1966,1.0
5801,1967,50.0
5801,1968,43.0
5801,1969,8.0
5801,1970,1.0
5801,1971,-49.0
5801,1972,23.0
5801,1973,9.0
5801,1974,0.0
5801,1975,4.0
5801,1976,4.0
5801,1977,10.0
5801,1978,-27.0
5801,1979,-70.0
5801,1980,-3.0
5801,1981,-15.0
5801,1982,-26.0
5801,1983,-43.0
5801,1984,56.0
5801,1985,-38.0
5801,1986,-23.0
5801,1987,17.0
5801,1988,-60.0
5801,1989,65.0
5801,1990,65.0
5801,1991,62.0
5801,1992,32.0
5801,1993,15.0
5801,1994,-3.0
5801,1995,-13.0
5801,1996,-5.0
5801,1997,12.0
5801,1998,0.0
5801,1999,-13.0
5801,2000,-14.0
5801,2001,-25.0
5801,2002,44.0
5801,2003,-3.0
5801,2004,12.0
5801,2005,-35.0
5801,2006,31.0
5801,2007,13.0
5801,2008,1.0
5801,2009,-24.0
5801,2010,3.0
5801,2011,-87.0
5801,2012,22.0
5801,2013,-15.0
5802,1961,-3.0
5802,1962,-7.0
5802,1963,-4.0
5802,1964,-1.0
5802,1965,-1.0
5802,1966,4.0
5802,1967,1.0
5802,1968,3.0
5802,1969,3.0
5802,1970,0.0
5802,1971,0.0
5802,1972,4.0
5802,1973,2.0
5802,1974,-9.0
5802,1975,-3.0
5802,1976,4.0
5802,1977,-1.0
5802,1978,-4.0
5802,1979,-4.0
5802,1980,-3.0
5802,1981,-6.0
5802,1982,-9.0
5802,1983,0.0
5802,1984,0.0
5802,1985,3.0
5802,1986,-2.0
5802,1987,0.0
5802,1988,-1.0
5802,1989,5.0
5802,1990,10.0
5802,1991,0.0
5802,1992,0.0
5802,1993,5.0
5802,1994,0.0
5802,1995,0.0
5802,1996,0.0
5802,1997,-1.0
5802,1998,1.0
5802,1999,-7.0
5802,2000,-14.0
5802,2001,-5.0
5802,2002,3.0
5802,2003,2.0
5802,2004,14.0
5802,2005,6.0
5802,2006,2.0
5802,2007,0.0
5802,2008,2.0
5802,2009,-3.0
5802,2010,3.0
5802,2011,-5.0
5802,2012,0.0
5802,2013,-3.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,-4.0
5803,1970,3.0
5803,1971,1.0
5803,1972,-2.0
5803,1973,-2.0
5803,1974,-3.0
5803,1975,5.0
5803,1976,0.0
5803,1977,-3.0
5803,1978,-6.0
5803,1979,5.0
5803,1980,1.0
5803,1981,3.0
5803,1982,1.0
5803,1983,0.0
5803,1984,-1.0
5803,1985,2.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,0.0
5803,2000,0.0
5803,2001,0.0
5803,2002,0.0
5803,2003,0.0
5803,2004,0.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2012,-2.0
5803,2013,-2.0
5815,1961,-91.0
5815,1962,3.0
5815,1963,-18.0
5815,1964,-193.0
5815,1965,130.0
5815,1966,76.0
5815,1967,-129.0
5815,1968,166.0
5815,1969,38.0
5815,1970,-222.0
5815,1971,-361.0
5815,1972,230.0
5815,1973,37.0
5815,1974,181.0
5815,1975,-97.0
5815,1976,276.0
5815,1977,-89.0
5815,1978,-120.0
5815,1979,-67.0
5815,1980,199.0
5815,1981,-473.0
5815,1982,182.0
5815,1983,-210.0
5815,1984,-120.0
5815,1985,103.0
5815,1986,146.0
5815,1987,79.0
5815,1988,-740.0
5815,1989,95.0
5815,1990,325.0
5815,1991,405.0
5815,1992,-261.0
5815,1993,-288.0
5815,1994,197.0
5815,1995,-113.0
5815,1996,-105.0
5815,1997,310.0
5815,1998,-499.0
5815,1999,287.0
5815,2000,-13.0
5815,2001,-30.0
5815,2002,647.0
5815,2003,-197.0
5815,2004,14.0
5815,2005,-232.0
5815,2006,514.0
5815,2007,-394.0
5815,2008,1.0
5815,2009,329.0
5815,2010,26.0
5815,2011,-51.0
5815,2012,12.0
5815,2013,3.0
5817,1961,10.0
5817,1962,3.0
5817,1963,-18.0
5817,1964,-112.0
5817,1965,-8.0
5817,1966,1.0
5817,1967,50.0
5817,1968,43.0
5817,1969,4.0
5817,1970,4.0
5817,1971,-48.0
5817,1972,21.0
5817,1973,7.0
5817,1974,-3.0
5817,1975,8.0
5817,1976,4.0
5817,1977,7.0
5817,1978,-33.0
5817,1979,-65.0
5817,1980,-2.0
5817,1981,-12.0
5817,1982,-25.0
5817,1983,-43.0
5817,1984,55.0
5817,1985,-36.0
5817,1986,-23.0
5817,1987,17.0
5817,1988,-60.0
5817,1989,65.0
5817,1990,65.0
5817,1991,62.0
5817,1992,32.0
5817,1993,15.0
5817,1994,-3.0
5817,1995,-13.0
5817,1996,-5.0
5817,1997,12.0
5817,1998,0.0
5817,1999,-13.0
5817,2000,-14.0
5817,2001,-25.0
5817,2002,44.0
5817,2003,-3.0
5817,2004,12.0
5817,2005,-35.0
5817,2006,31.0
5817,2007,13.0
5817,2008,1.0
5817,2009,-24.0
5817,2010,3.0
5817,2011,-87.0
5817,2012,22.0
5817,2013,-15.0
