geo,year,sweeteners_other_import_quantity_fea
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,0.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1988,0.0
130,1989,0.0
130,1990,0.0
130,1991,1.0
130,1992,1.0
130,1993,1.0
130,1994,1.0
130,1995,0.0
130,1996,1.0
130,1997,1.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,1.0
130,2002,1.0
130,2003,1.0
130,2004,1.0
130,2005,1.0
130,2006,1.0
130,2007,1.0
130,2008,1.0
130,2009,1.0
130,2010,1.0
130,2011,1.0
130,2012,1.0
130,2013,1.0
131,1961,13.0
131,1962,11.0
131,1963,2.0
131,1964,4.0
131,1965,4.0
131,1966,4.0
131,1967,3.0
131,1968,2.0
131,1969,10.0
131,1970,5.0
131,1971,3.0
131,1972,2.0
131,1973,3.0
131,1974,3.0
131,1975,3.0
131,1976,2.0
131,1977,4.0
131,1978,7.0
131,1979,6.0
131,1980,7.0
131,1981,7.0
131,1982,7.0
131,1983,10.0
131,1984,8.0
131,1985,7.0
131,1986,6.0
131,1987,7.0
131,1988,8.0
131,1989,17.0
131,1990,9.0
131,1991,10.0
131,1992,15.0
131,1993,17.0
131,1994,23.0
131,1995,32.0
131,1996,27.0
131,1997,25.0
131,1998,31.0
131,1999,27.0
131,2000,33.0
131,2001,34.0
131,2002,30.0
131,2003,38.0
131,2004,54.0
131,2005,67.0
131,2006,86.0
131,2007,82.0
131,2008,71.0
131,2009,92.0
131,2010,98.0
131,2011,91.0
131,2012,88.0
131,2013,109.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,0.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,0.0
132,1994,1.0
132,1995,0.0
132,1996,1.0
132,1997,1.0
132,1998,1.0
132,1999,1.0
132,2000,1.0
132,2001,1.0
132,2002,1.0
132,2003,0.0
132,2004,1.0
132,2005,1.0
132,2006,1.0
132,2007,1.0
132,2008,1.0
132,2009,1.0
132,2010,1.0
132,2011,2.0
132,2012,3.0
132,2013,3.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,1.0
133,1977,1.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,1984,0.0
133,1985,0.0
133,1986,0.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,1.0
133,1997,0.0
133,1998,1.0
133,1999,2.0
133,2000,1.0
133,2001,1.0
133,2002,1.0
133,2003,2.0
133,2004,0.0
133,2005,1.0
133,2006,2.0
133,2007,2.0
133,2008,2.0
133,2009,1.0
133,2010,1.0
133,2011,1.0
133,2012,2.0
133,2013,1.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,1.0
134,1976,0.0
134,1977,1.0
134,1978,0.0
134,1979,0.0
134,1980,1.0
134,1981,1.0
134,1982,1.0
134,1983,1.0
134,1984,1.0
134,1985,1.0
134,1986,1.0
134,1987,1.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,0.0
134,1992,1.0
134,1993,1.0
134,1994,0.0
134,1995,2.0
134,1996,1.0
134,1997,1.0
134,1998,1.0
134,1999,2.0
134,2000,2.0
134,2001,2.0
134,2002,2.0
134,2003,3.0
134,2004,3.0
134,2005,2.0
134,2006,2.0
134,2007,2.0
134,2008,5.0
134,2009,6.0
134,2010,6.0
134,2011,6.0
134,2012,6.0
134,2013,6.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.0
136,1976,2.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.0
136,1989,0.0
136,1990,0.0
136,1991,0.0
136,1992,0.0
136,1993,0.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,1.0
136,2001,1.0
136,2002,1.0
136,2003,1.0
136,2004,2.0
136,2005,1.0
136,2006,2.0
136,2007,1.0
136,2008,2.0
136,2009,2.0
136,2010,3.0
136,2011,3.0
136,2012,3.0
136,2013,4.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,1.0
137,1985,0.0
137,1986,1.0
137,1987,1.0
137,1988,1.0
137,1989,1.0
137,1990,1.0
137,1991,1.0
137,1992,1.0
137,1993,1.0
137,1994,1.0
137,1995,1.0
137,1996,1.0
137,1997,1.0
137,1998,2.0
137,1999,1.0
137,2000,1.0
137,2001,1.0
137,2002,2.0
137,2003,1.0
137,2004,1.0
137,2005,1.0
137,2006,2.0
137,2007,2.0
137,2008,1.0
137,2009,1.0
137,2010,1.0
137,2011,1.0
137,2012,1.0
137,2013,1.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,2.0
138,1966,2.0
138,1967,3.0
138,1968,3.0
138,1969,3.0
138,1970,4.0
138,1971,4.0
138,1972,4.0
138,1973,4.0
138,1974,5.0
138,1975,4.0
138,1976,6.0
138,1977,4.0
138,1978,4.0
138,1979,6.0
138,1980,5.0
138,1981,7.0
138,1982,6.0
138,1983,3.0
138,1984,4.0
138,1985,4.0
138,1986,3.0
138,1987,5.0
138,1988,4.0
138,1989,12.0
138,1990,22.0
138,1991,40.0
138,1992,70.0
138,1993,113.0
138,1994,223.0
138,1995,188.0
138,1996,330.0
138,1997,441.0
138,1998,371.0
138,1999,410.0
138,2000,383.0
138,2001,396.0
138,2002,141.0
138,2003,130.0
138,2004,166.0
138,2005,332.0
138,2006,585.0
138,2007,739.0
138,2008,804.0
138,2009,793.0
138,2010,1649.0
138,2011,1859.0
138,2012,1941.0
138,2013,1610.0
141,1961,0.0
141,1962,0.0
141,1963,0.0
141,1964,0.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1970,0.0
141,1971,0.0
141,1972,0.0
141,1973,0.0
141,1974,0.0
141,1975,0.0
141,1976,0.0
141,1977,0.0
141,1978,0.0
141,1979,0.0
141,1980,0.0
141,1981,0.0
141,1982,0.0
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,1986,0.0
141,1987,0.0
141,1988,0.0
141,1989,0.0
141,1990,0.0
141,1991,0.0
141,1992,0.0
141,1993,0.0
141,1994,0.0
141,1995,0.0
141,1996,1.0
141,1997,1.0
141,1998,1.0
141,1999,1.0
141,2000,2.0
141,2001,2.0
141,2002,3.0
141,2003,1.0
141,2004,1.0
141,2005,2.0
141,2006,3.0
141,2007,3.0
141,2008,5.0
141,2009,4.0
141,2010,5.0
141,2011,6.0
141,2012,7.0
141,2013,6.0
273,2006,12.0
273,2007,15.0
273,2008,18.0
273,2009,16.0
273,2010,16.0
273,2011,17.0
273,2012,17.0
273,2013,16.0
143,1961,2.0
143,1962,3.0
143,1963,4.0
143,1964,2.0
143,1965,2.0
143,1966,3.0
143,1967,5.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,1.0
143,1978,1.0
143,1979,1.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1994,0.0
143,1995,1.0
143,1996,1.0
143,1997,1.0
143,1998,1.0
143,1999,2.0
143,2000,1.0
143,2001,1.0
143,2002,2.0
143,2003,2.0
143,2004,3.0
143,2005,3.0
143,2006,3.0
143,2007,3.0
143,2008,4.0
143,2009,4.0
143,2010,3.0
143,2011,5.0
143,2012,5.0
143,2013,8.0
144,1961,0.0
144,1962,0.0
144,1963,0.0
144,1964,0.0
144,1965,0.0
144,1966,0.0
144,1967,0.0
144,1968,0.0
144,1969,0.0
144,1970,0.0
144,1971,1.0
144,1972,0.0
144,1973,1.0
144,1974,0.0
144,1975,1.0
144,1976,1.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
144,2002,1.0
144,2003,1.0
144,2004,1.0
144,2005,1.0
144,2006,1.0
144,2007,1.0
144,2008,1.0
144,2009,1.0
144,2010,2.0
144,2011,2.0
144,2012,2.0
144,2013,3.0
28,1961,0.0
28,1962,0.0
28,1963,0.0
28,1964,0.0
28,1965,0.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,4.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1995,0.0
28,1996,8.0
28,1997,12.0
28,1998,5.0
28,1999,6.0
28,2000,7.0
28,2001,5.0
28,2002,6.0
28,2003,8.0
28,2004,6.0
28,2005,13.0
28,2006,12.0
28,2007,12.0
28,2008,20.0
28,2009,20.0
28,2010,24.0
28,2011,34.0
28,2012,45.0
28,2013,41.0
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,1994,0.0
147,1995,0.0
147,1996,0.0
147,1997,61.0
147,1998,49.0
147,1999,45.0
147,2000,26.0
147,2001,4.0
147,2002,4.0
147,2003,0.0
147,2004,0.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,2.0
147,2013,1.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,0.0
149,1987,1.0
149,1988,0.0
149,1989,0.0
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,3.0
149,1998,1.0
149,1999,1.0
149,2000,0.0
149,2001,1.0
149,2002,2.0
149,2003,4.0
149,2004,3.0
149,2005,3.0
149,2006,4.0
149,2007,4.0
149,2008,3.0
149,2009,6.0
149,2010,5.0
149,2011,5.0
149,2012,4.0
149,2013,4.0
150,1961,2.0
150,1962,1.0
150,1963,1.0
150,1964,1.0
150,1965,7.0
150,1966,7.0
150,1967,14.0
150,1968,12.0
150,1969,13.0
150,1970,13.0
150,1971,14.0
150,1972,20.0
150,1973,28.0
150,1974,24.0
150,1975,35.0
150,1976,43.0
150,1977,89.0
150,1978,93.0
150,1979,93.0
150,1980,123.0
150,1981,109.0
150,1982,116.0
150,1983,117.0
150,1984,126.0
150,1985,142.0
150,1986,152.0
150,1987,183.0
150,1988,229.0
150,1989,241.0
150,1990,272.0
150,1991,295.0
150,1992,338.0
150,1993,259.0
150,1994,302.0
150,1995,271.0
150,1996,316.0
150,1997,304.0
150,1998,276.0
150,1999,344.0
150,2000,232.0
150,2001,338.0
150,2002,362.0
150,2003,420.0
150,2004,442.0
150,2005,463.0
150,2006,522.0
150,2007,653.0
150,2008,631.0
150,2009,606.0
150,2010,676.0
150,2011,717.0
150,2012,693.0
150,2013,633.0
151,1961,0.0
151,1962,0.0
151,1963,0.0
151,1964,0.0
151,1965,0.0
151,1966,0.0
151,1967,0.0
151,1968,0.0
151,1969,0.0
151,1970,0.0
151,1971,0.0
151,1972,0.0
151,1973,0.0
151,1974,0.0
151,1975,0.0
151,1976,0.0
151,1977,0.0
151,1978,0.0
151,1979,0.0
151,1980,0.0
151,1981,1.0
151,1982,3.0
151,1983,1.0
151,1984,1.0
151,1985,1.0
151,1986,0.0
151,1987,0.0
151,1988,0.0
151,1989,0.0
151,1990,0.0
151,1991,0.0
151,1992,0.0
151,1993,0.0
151,1994,0.0
151,1995,0.0
151,1996,5.0
151,1997,5.0
151,1998,1.0
151,1999,5.0
151,2000,3.0
151,2001,2.0
151,2002,2.0
151,2003,4.0
151,2004,4.0
151,2005,4.0
151,2006,3.0
151,2007,4.0
151,2008,4.0
151,2009,5.0
151,2010,6.0
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,1.0
153,1968,1.0
153,1969,1.0
153,1970,1.0
153,1971,2.0
153,1972,1.0
153,1973,1.0
153,1974,1.0
153,1975,1.0
153,1976,1.0
153,1977,1.0
153,1978,1.0
153,1979,1.0
153,1980,1.0
153,1981,1.0
153,1982,1.0
153,1983,1.0
153,1984,1.0
153,1985,1.0
153,1986,1.0
153,1987,2.0
153,1988,2.0
153,1989,1.0
153,1990,1.0
153,1991,1.0
153,1992,1.0
153,1993,1.0
153,1994,1.0
153,1995,1.0
153,1996,2.0
153,1997,1.0
153,1998,1.0
153,1999,0.0
153,2000,0.0
153,2001,1.0
153,2002,1.0
153,2003,1.0
153,2004,1.0
153,2005,1.0
153,2006,1.0
153,2007,1.0
153,2008,1.0
153,2009,1.0
153,2010,1.0
153,2011,2.0
153,2012,1.0
153,2013,1.0
156,1961,5.0
156,1962,4.0
156,1963,5.0
156,1964,5.0
156,1965,5.0
156,1966,6.0
156,1967,5.0
156,1968,4.0
156,1969,5.0
156,1970,5.0
156,1971,5.0
156,1972,5.0
156,1973,5.0
156,1974,4.0
156,1975,4.0
156,1976,1.0
156,1977,1.0
156,1978,2.0
156,1979,2.0
156,1980,2.0
156,1981,1.0
156,1982,1.0
156,1983,1.0
156,1984,2.0
156,1985,2.0
156,1986,1.0
156,1987,5.0
156,1988,7.0
156,1989,6.0
156,1990,4.0
156,1991,5.0
156,1992,4.0
156,1993,8.0
156,1994,8.0
156,1995,6.0
156,1996,8.0
156,1997,6.0
156,1998,7.0
156,1999,13.0
156,2000,16.0
156,2001,23.0
156,2002,17.0
156,2003,37.0
156,2004,18.0
156,2005,21.0
156,2006,25.0
156,2007,30.0
156,2008,35.0
156,2009,30.0
156,2010,39.0
156,2011,58.0
156,2012,77.0
156,2013,72.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,1.0
157,1977,2.0
157,1978,2.0
157,1979,1.0
157,1980,1.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,1.0
157,1992,2.0
157,1993,0.0
157,1994,0.0
157,1995,1.0
157,1996,1.0
157,1997,2.0
157,1998,2.0
157,1999,1.0
157,2000,2.0
157,2001,2.0
157,2002,3.0
157,2003,4.0
157,2004,5.0
157,2005,9.0
157,2006,3.0
157,2007,18.0
157,2008,24.0
157,2009,25.0
157,2010,28.0
157,2011,37.0
157,2012,29.0
157,2013,34.0
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,0.0
158,1974,0.0
158,1975,0.0
158,1976,0.0
158,1977,0.0
158,1978,0.0
158,1979,0.0
158,1980,1.0
158,1981,0.0
158,1982,0.0
158,1983,0.0
158,1984,0.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1988,0.0
158,1989,0.0
158,1990,0.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
158,2002,0.0
158,2003,0.0
158,2004,0.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
158,2011,0.0
158,2012,0.0
158,2013,1.0
159,1961,1.0
159,1962,1.0
159,1963,1.0
159,1964,2.0
159,1965,2.0
159,1966,3.0
159,1967,5.0
159,1968,4.0
159,1969,4.0
159,1970,3.0
159,1971,5.0
159,1972,2.0
159,1973,5.0
159,1974,6.0
159,1975,9.0
159,1976,29.0
159,1977,45.0
159,1978,63.0
159,1979,36.0
159,1980,25.0
159,1981,16.0
159,1982,36.0
159,1983,32.0
159,1984,23.0
159,1985,26.0
159,1986,30.0
159,1987,30.0
159,1988,40.0
159,1989,30.0
159,1990,25.0
159,1991,20.0
159,1992,12.0
159,1993,19.0
159,1994,24.0
159,1995,27.0
159,1996,29.0
159,1997,29.0
159,1998,28.0
159,1999,28.0
159,2000,18.0
159,2001,15.0
159,2002,28.0
159,2003,32.0
159,2004,50.0
159,2005,70.0
159,2006,60.0
159,2007,122.0
159,2008,151.0
159,2009,62.0
159,2010,82.0
159,2011,96.0
159,2012,96.0
159,2013,96.0
162,1961,8.0
162,1962,7.0
162,1963,8.0
162,1964,6.0
162,1965,7.0
162,1966,6.0
162,1967,6.0
162,1968,8.0
162,1969,7.0
162,1970,8.0
162,1971,6.0
162,1972,6.0
162,1973,6.0
162,1974,11.0
162,1975,11.0
162,1976,6.0
162,1977,6.0
162,1978,5.0
162,1979,5.0
162,1980,8.0
162,1981,10.0
162,1982,8.0
162,1983,6.0
162,1984,7.0
162,1985,7.0
162,1986,10.0
162,1987,10.0
162,1988,7.0
162,1989,6.0
162,1990,7.0
162,1991,8.0
162,1992,11.0
162,1993,17.0
162,1994,19.0
162,1995,16.0
162,1996,11.0
162,1997,9.0
162,1998,10.0
162,1999,31.0
162,2000,21.0
162,2001,25.0
162,2002,33.0
162,2003,34.0
162,2004,25.0
162,2005,23.0
162,2006,23.0
162,2007,35.0
162,2008,37.0
162,2009,36.0
162,2010,43.0
162,2011,60.0
162,2012,73.0
162,2013,90.0
221,1990,8.0
221,1991,13.0
221,1992,15.0
221,1993,17.0
221,1994,17.0
221,1995,11.0
221,1996,12.0
221,1997,16.0
221,1998,25.0
221,1999,17.0
221,2000,9.0
221,2001,6.0
221,2002,10.0
221,2003,8.0
221,2004,9.0
221,2005,5.0
221,2006,6.0
221,2007,8.0
221,2008,27.0
221,2009,12.0
221,2010,17.0
221,2011,20.0
221,2012,17.0
221,2013,22.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,1.0
165,1965,1.0
165,1966,0.0
165,1967,1.0
165,1968,0.0
165,1969,1.0
165,1970,2.0
165,1971,0.0
165,1972,1.0
165,1973,1.0
165,1974,2.0
165,1975,1.0
165,1976,1.0
165,1977,1.0
165,1978,1.0
165,1979,1.0
165,1980,3.0
165,1981,2.0
165,1982,4.0
165,1983,3.0
165,1984,4.0
165,1985,6.0
165,1986,9.0
165,1987,11.0
165,1988,13.0
165,1989,11.0
165,1990,6.0
165,1991,6.0
165,1992,6.0
165,1993,4.0
165,1994,5.0
165,1995,5.0
165,1996,5.0
165,1997,3.0
165,1998,4.0
165,1999,6.0
165,2000,6.0
165,2001,7.0
165,2002,6.0
165,2003,6.0
165,2004,9.0
165,2005,9.0
165,2006,11.0
165,2007,15.0
165,2008,16.0
165,2009,9.0
165,2010,12.0
165,2011,14.0
165,2012,13.0
165,2013,14.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,1.0
166,1968,1.0
166,1969,1.0
166,1970,1.0
166,1971,1.0
166,1972,1.0
166,1973,1.0
166,1974,1.0
166,1975,1.0
166,1976,1.0
166,1977,1.0
166,1978,1.0
166,1979,2.0
166,1980,2.0
166,1981,2.0
166,1982,2.0
166,1983,2.0
166,1984,2.0
166,1985,2.0
166,1986,1.0
166,1987,1.0
166,1988,2.0
166,1989,2.0
166,1990,2.0
166,1991,3.0
166,1992,2.0
166,1993,3.0
166,1994,2.0
166,1995,2.0
166,1996,2.0
166,1997,2.0
166,1998,2.0
166,1999,2.0
166,2000,2.0
166,2001,2.0
166,2002,2.0
166,2003,2.0
166,2004,2.0
166,2005,2.0
166,2006,2.0
166,2007,2.0
166,2008,2.0
166,2009,1.0
166,2010,2.0
166,2011,3.0
166,2012,6.0
166,2013,10.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,1.0
169,1986,0.0
169,1987,1.0
169,1988,1.0
169,1989,1.0
169,1990,1.0
169,1991,1.0
169,1992,1.0
169,1993,3.0
169,1994,4.0
169,1995,5.0
169,1996,5.0
169,1997,5.0
169,1998,5.0
169,1999,12.0
169,2000,4.0
169,2001,4.0
169,2002,3.0
169,2003,8.0
169,2004,5.0
169,2005,4.0
169,2006,6.0
169,2007,5.0
169,2008,6.0
169,2009,6.0
169,2010,7.0
169,2011,9.0
169,2012,8.0
169,2013,6.0
170,1961,2.0
170,1962,2.0
170,1963,3.0
170,1964,2.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,1.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,1.0
170,1983,1.0
170,1984,0.0
170,1985,0.0
170,1986,1.0
170,1987,1.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,1.0
170,1992,0.0
170,1993,1.0
170,1994,2.0
170,1995,2.0
170,1996,3.0
170,1997,3.0
170,1998,4.0
170,1999,5.0
170,2000,4.0
170,2001,6.0
170,2002,10.0
170,2003,11.0
170,2004,16.0
170,2005,49.0
170,2006,19.0
170,2007,19.0
170,2008,21.0
170,2009,19.0
170,2010,22.0
170,2011,27.0
170,2012,27.0
170,2013,28.0
171,1961,0.0
171,1962,1.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,1.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,2.0
171,1978,4.0
171,1979,5.0
171,1980,4.0
171,1981,10.0
171,1982,11.0
171,1983,15.0
171,1984,5.0
171,1985,11.0
171,1986,15.0
171,1987,19.0
171,1988,18.0
171,1989,26.0
171,1990,22.0
171,1991,24.0
171,1992,38.0
171,1993,36.0
171,1994,48.0
171,1995,51.0
171,1996,77.0
171,1997,77.0
171,1998,69.0
171,1999,74.0
171,2000,73.0
171,2001,73.0
171,2002,66.0
171,2003,62.0
171,2004,89.0
171,2005,88.0
171,2006,109.0
171,2007,101.0
171,2008,111.0
171,2009,129.0
171,2010,252.0
171,2011,297.0
171,2012,250.0
171,2013,316.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,1.0
173,1990,2.0
173,1991,1.0
173,1992,23.0
173,1993,18.0
173,1994,18.0
173,1995,52.0
173,1996,55.0
173,1997,38.0
173,1998,21.0
173,1999,20.0
173,2000,18.0
173,2001,23.0
173,2002,21.0
173,2003,24.0
173,2004,63.0
173,2005,132.0
173,2006,171.0
173,2007,196.0
173,2008,143.0
173,2009,183.0
173,2010,218.0
173,2011,287.0
173,2012,324.0
173,2013,293.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,1.0
174,1968,1.0
174,1969,1.0
174,1970,1.0
174,1971,1.0
174,1972,0.0
174,1973,0.0
174,1974,1.0
174,1975,1.0
174,1976,2.0
174,1977,1.0
174,1978,1.0
174,1979,1.0
174,1980,1.0
174,1981,1.0
174,1982,1.0
174,1983,1.0
174,1984,1.0
174,1985,2.0
174,1986,1.0
174,1987,3.0
174,1988,5.0
174,1989,5.0
174,1990,7.0
174,1991,7.0
174,1992,11.0
174,1993,16.0
174,1994,23.0
174,1995,21.0
174,1996,24.0
174,1997,29.0
174,1998,29.0
174,1999,43.0
