geo,year,yams_food_supply_kcal_capita_day_fce
5300,2006,0.0
5300,2007,0.0
5300,2008,0.0
5300,2009,0.0
5300,2010,0.0
5300,2011,0.0
5300,2012,0.0
5300,2013,0.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,0.0
5302,1989,0.0
5302,1990,0.0
5302,1991,0.0
5302,1992,0.0
5302,1993,0.0
5302,1994,0.0
5302,1995,0.0
5302,1996,0.0
5302,1997,0.0
5302,1998,0.0
5302,1999,0.0
5302,2000,0.0
5302,2001,0.0
5302,2002,0.0
5302,2003,0.0
5302,2004,0.0
5302,2005,0.0
5302,2006,0.0
5302,2007,0.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5303,1999,0.0
5303,2000,0.0
5303,2001,0.0
5303,2002,0.0
5303,2003,0.0
5303,2004,0.0
5303,2005,0.0
5303,2006,0.0
5303,2007,0.0
5303,2008,0.0
5303,2009,0.0
5303,2010,0.0
5303,2011,0.0
5303,2012,0.0
5303,2013,0.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,0.0
5304,1989,0.0
5304,1990,0.0
5304,1991,0.0
5304,1992,0.0
5304,1993,0.0
5304,1994,0.0
5304,1995,0.0
5304,1996,0.0
5304,1997,0.0
5304,1998,0.0
5304,1999,0.0
5304,2000,0.0
5304,2001,0.0
5304,2002,0.0
5304,2003,0.0
5304,2004,0.0
5304,2005,0.0
5304,2006,0.0
5304,2007,0.0
5304,2008,0.0
5304,2009,0.0
5304,2010,0.0
5304,2011,0.0
5304,2012,0.0
5304,2013,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5305,2001,0.0
5305,2002,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,0.0
5305,2006,0.0
5305,2007,0.0
5305,2008,0.0
5305,2009,0.0
5305,2010,0.0
5305,2011,0.0
5305,2012,0.0
5305,2013,0.0
5400,1961,0.0
5400,1962,0.0
5400,1963,0.0
5400,1964,0.0
5400,1965,0.0
5400,1966,0.0
5400,1967,0.0
5400,1968,0.0
5400,1969,0.0
5400,1970,0.0
5400,1971,0.0
5400,1972,0.0
5400,1973,0.0
5400,1974,0.0
5400,1975,0.0
5400,1976,0.0
5400,1977,0.0
5400,1978,0.0
5400,1979,0.0
5400,1980,0.0
5400,1981,0.0
5400,1982,0.0
5400,1983,0.0
5400,1984,0.0
5400,1985,0.0
5400,1986,0.0
5400,1987,0.0
5400,1988,0.0
5400,1989,0.0
5400,1990,0.0
5400,1991,0.0
5400,1992,0.0
5400,1993,0.0
5400,1994,0.0
5400,1995,0.0
5400,1996,0.0
5400,1997,0.0
5400,1998,0.0
5400,1999,0.0
5400,2000,0.0
5400,2001,0.0
5400,2002,0.0
5400,2003,0.0
5400,2004,0.0
5400,2005,0.0
5400,2006,0.0
5400,2007,0.0
5400,2008,0.0
5400,2009,0.0
5400,2010,0.0
5400,2011,0.0
5400,2012,0.0
5400,2013,0.0
5401,1992,0.0
5401,1993,0.0
5401,1994,0.0
5401,1995,0.0
5401,1996,0.0
5401,1997,0.0
5401,1998,0.0
5401,1999,0.0
5401,2000,0.0
5401,2001,0.0
5401,2002,0.0
5401,2003,0.0
5401,2004,0.0
5401,2005,0.0
5401,2006,0.0
5401,2007,0.0
5401,2008,0.0
5401,2009,0.0
5401,2010,0.0
5401,2011,0.0
5401,2012,0.0
5401,2013,0.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1973,0.0
5402,1974,0.0
5402,1975,0.0
5402,1976,0.0
5402,1977,0.0
5402,1978,0.0
5402,1979,0.0
5402,1980,0.0
5402,1981,0.0
5402,1982,0.0
5402,1983,0.0
5402,1984,0.0
5402,1985,0.0
5402,1986,0.0
5402,1987,0.0
5402,1988,0.0
5402,1989,0.0
5402,1990,0.0
5402,1991,0.0
5402,1992,0.0
5402,1993,0.0
5402,1994,0.0
5402,1995,0.0
5402,1996,0.0
5402,1997,0.0
5402,1998,0.0
5402,1999,0.0
5402,2000,0.0
5402,2001,0.0
5402,2002,0.0
5402,2003,0.0
5402,2004,0.0
5402,2005,0.0
5402,2006,0.0
5402,2007,0.0
5402,2008,0.0
5402,2009,0.0
5402,2010,0.0
5402,2011,0.0
5402,2012,0.0
5402,2013,0.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,0.0
5403,1968,0.0
5403,1969,0.0
5403,1970,0.0
5403,1971,0.0
5403,1972,0.0
5403,1973,0.0
5403,1974,0.0
5403,1975,0.0
5403,1976,0.0
5403,1977,0.0
5403,1978,0.0
5403,1979,0.0
5403,1980,0.0
5403,1981,0.0
5403,1982,0.0
5403,1983,0.0
5403,1984,0.0
5403,1985,0.0
5403,1986,0.0
5403,1987,0.0
5403,1988,0.0
5403,1989,0.0
5403,1990,0.0
5403,1991,0.0
5403,1992,0.0
5403,1993,0.0
5403,1994,0.0
5403,1995,0.0
5403,1996,0.0
5403,1997,0.0
5403,1998,0.0
5403,1999,0.0
5403,2000,0.0
5403,2001,0.0
5403,2002,0.0
5403,2003,0.0
5403,2004,0.0
5403,2005,0.0
5403,2006,0.0
5403,2007,0.0
5403,2008,0.0
5403,2009,0.0
5403,2010,0.0
5403,2011,0.0
5403,2012,0.0
5403,2013,0.0
5404,1961,0.0
5404,1962,0.0
5404,1963,0.0
5404,1964,0.0
5404,1965,0.0
5404,1966,0.0
5404,1967,0.0
5404,1968,0.0
5404,1969,0.0
5404,1970,0.0
5404,1971,0.0
5404,1972,0.0
5404,1973,0.0
5404,1974,0.0
5404,1975,0.0
5404,1976,0.0
5404,1977,0.0
5404,1978,0.0
5404,1979,0.0
5404,1980,0.0
5404,1981,0.0
5404,1982,0.0
5404,1983,0.0
5404,1984,0.0
5404,1985,0.0
5404,1986,0.0
5404,1987,0.0
5404,1988,0.0
5404,1989,0.0
5404,1990,0.0
5404,1991,0.0
5404,1992,0.0
5404,1993,0.0
5404,1994,0.0
5404,1995,0.0
5404,1996,0.0
5404,1997,0.0
5404,1998,0.0
5404,1999,0.0
5404,2000,0.0
5404,2001,0.0
5404,2002,0.0
5404,2003,0.0
5404,2004,0.0
5404,2005,0.0
5404,2006,0.0
5404,2007,0.0
5404,2008,0.0
5404,2009,0.0
5404,2010,0.0
5404,2011,0.0
5404,2012,0.0
5404,2013,0.0
5500,1961,3.0
5500,1962,3.0
5500,1963,3.0
5500,1964,3.0
5500,1965,3.0
5500,1966,3.0
5500,1967,3.0
5500,1968,3.0
5500,1969,3.0
5500,1970,3.0
5500,1971,3.0
5500,1972,3.0
5500,1973,3.0
5500,1974,3.0
5500,1975,3.0
5500,1976,3.0
5500,1977,3.0
5500,1978,3.0
5500,1979,3.0
5500,1980,4.0
5500,1981,4.0
5500,1982,4.0
5500,1983,4.0
5500,1984,4.0
5500,1985,3.0
5500,1986,3.0
5500,1987,3.0
5500,1988,4.0
5500,1989,4.0
5500,1990,4.0
5500,1991,3.0
5500,1992,4.0
5500,1993,3.0
5500,1994,4.0
5500,1995,3.0
5500,1996,3.0
5500,1997,3.0
5500,1998,4.0
5500,1999,4.0
5500,2000,4.0
5500,2001,4.0
5500,2002,4.0
5500,2003,4.0
5500,2004,4.0
5500,2005,4.0
5500,2006,4.0
5500,2007,4.0
5500,2008,4.0
5500,2009,4.0
5500,2010,4.0
5500,2011,4.0
5500,2012,5.0
5500,2013,5.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1981,0.0
5501,1982,0.0
5501,1983,0.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,0.0
5501,1989,0.0
5501,1990,0.0
5501,1991,0.0
5501,1992,0.0
5501,1993,0.0
5501,1994,0.0
5501,1995,0.0
5501,1996,0.0
5501,1997,0.0
5501,1998,0.0
5501,1999,0.0
5501,2000,0.0
5501,2001,0.0
5501,2002,0.0
5501,2003,0.0
5501,2004,0.0
5501,2005,0.0
5501,2006,0.0
5501,2007,0.0
5501,2008,0.0
5501,2009,0.0
5501,2010,0.0
5501,2011,0.0
5501,2012,0.0
5501,2013,0.0
5502,1961,63.0
5502,1962,63.0
5502,1963,62.0
5502,1964,61.0
5502,1965,65.0
5502,1966,61.0
5502,1967,55.0
5502,1968,60.0
5502,1969,56.0
5502,1970,56.0
5502,1971,54.0
5502,1972,55.0
5502,1973,54.0
5502,1974,53.0
5502,1975,53.0
5502,1976,54.0
5502,1977,53.0
5502,1978,53.0
5502,1979,53.0
5502,1980,59.0
5502,1981,58.0
5502,1982,57.0
5502,1983,61.0
5502,1984,58.0
5502,1985,55.0
5502,1986,54.0
5502,1987,51.0
5502,1988,56.0
5502,1989,61.0
5502,1990,64.0
5502,1991,52.0
5502,1992,56.0
5502,1993,47.0
5502,1994,57.0
5502,1995,48.0
5502,1996,51.0
5502,1997,50.0
5502,1998,54.0
5502,1999,51.0
5502,2000,54.0
5502,2001,52.0
5502,2002,55.0
5502,2003,57.0
5502,2004,53.0
5502,2005,57.0
5502,2006,52.0
5502,2007,54.0
5502,2008,59.0
5502,2009,55.0
5502,2010,54.0
5502,2011,59.0
5502,2012,70.0
5502,2013,70.0
5504,1961,7.0
5504,1962,9.0
5504,1963,8.0
5504,1964,8.0
5504,1965,8.0
5504,1966,8.0
5504,1967,8.0
5504,1968,8.0
5504,1969,8.0
5504,1970,8.0
5504,1971,8.0
5504,1972,8.0
5504,1973,8.0
5504,1974,8.0
5504,1975,8.0
5504,1976,8.0
5504,1977,8.0
5504,1978,8.0
5504,1979,8.0
5504,1980,7.0
5504,1981,8.0
5504,1982,8.0
5504,1983,8.0
5504,1984,8.0
5504,1985,8.0
5504,1986,7.0
5504,1987,7.0
5504,1988,8.0
5504,1989,8.0
5504,1990,8.0
5504,1991,7.0
5504,1992,7.0
5504,1993,7.0
5504,1994,9.0
5504,1995,12.0
5504,1996,9.0
5504,1997,10.0
5504,1998,11.0
5504,1999,14.0
5504,2000,16.0
5504,2001,10.0
5504,2002,14.0
5504,2003,14.0
5504,2004,14.0
5504,2005,14.0
5504,2006,14.0
5504,2007,14.0
5504,2008,14.0
5504,2009,15.0
5504,2010,15.0
5504,2011,13.0
5504,2012,14.0
5504,2013,14.0
5706,1961,0.0
5706,1962,0.0
5706,1963,0.0
5706,1964,0.0
5706,1965,0.0
5706,1966,0.0
5706,1967,0.0
5706,1968,0.0
5706,1969,0.0
5706,1970,0.0
5706,1971,0.0
5706,1972,0.0
5706,1973,0.0
5706,1974,0.0
5706,1975,0.0
5706,1976,0.0
5706,1977,0.0
5706,1978,0.0
5706,1979,0.0
5706,1980,0.0
5706,1981,0.0
5706,1982,0.0
5706,1983,0.0
5706,1984,0.0
5706,1985,0.0
5706,1986,0.0
5706,1987,0.0
5706,1988,0.0
5706,1989,0.0
5706,1990,0.0
5706,1991,0.0
5706,1992,0.0
5706,1993,0.0
5706,1994,0.0
5706,1995,0.0
5706,1996,0.0
5706,1997,0.0
5706,1998,0.0
5706,1999,0.0
5706,2000,0.0
5706,2001,0.0
5706,2002,0.0
5706,2003,0.0
5706,2004,0.0
5706,2005,0.0
5706,2006,0.0
5706,2007,0.0
5706,2008,0.0
5706,2009,0.0
5706,2010,0.0
5706,2011,0.0
5706,2012,0.0
5706,2013,0.0
5801,1961,13.0
5801,1962,12.0
5801,1963,12.0
5801,1964,12.0
5801,1965,12.0
5801,1966,11.0
5801,1967,12.0
5801,1968,13.0
5801,1969,11.0
5801,1970,11.0
5801,1971,11.0
5801,1972,12.0
5801,1973,11.0
5801,1974,11.0
5801,1975,10.0
5801,1976,12.0
5801,1977,11.0
5801,1978,12.0
5801,1979,12.0
5801,1980,11.0
5801,1981,11.0
5801,1982,11.0
5801,1983,10.0
5801,1984,11.0
5801,1985,10.0
5801,1986,11.0
5801,1987,10.0
5801,1988,10.0
5801,1989,10.0
5801,1990,10.0
5801,1991,11.0
5801,1992,10.0
5801,1993,11.0
5801,1994,11.0
5801,1995,10.0
5801,1996,11.0
5801,1997,11.0
5801,1998,11.0
5801,1999,11.0
5801,2000,11.0
5801,2001,10.0
5801,2002,11.0
5801,2003,11.0
5801,2004,11.0
5801,2005,10.0
5801,2006,11.0
5801,2007,12.0
5801,2008,12.0
5801,2009,12.0
5801,2010,13.0
5801,2011,13.0
5801,2012,16.0
5801,2013,16.0
5802,1961,8.0
5802,1962,9.0
5802,1963,9.0
5802,1964,8.0
5802,1965,8.0
5802,1966,9.0
5802,1967,9.0
5802,1968,8.0
5802,1969,8.0
5802,1970,8.0
5802,1971,8.0
5802,1972,8.0
5802,1973,8.0
5802,1974,8.0
5802,1975,8.0
5802,1976,9.0
5802,1977,9.0
5802,1978,9.0
5802,1979,8.0
5802,1980,9.0
5802,1981,9.0
5802,1982,9.0
5802,1983,10.0
5802,1984,10.0
5802,1985,10.0
5802,1986,10.0
5802,1987,9.0
5802,1988,9.0
5802,1989,8.0
5802,1990,9.0
5802,1991,9.0
5802,1992,6.0
5802,1993,6.0
5802,1994,6.0
5802,1995,7.0
5802,1996,7.0
5802,1997,7.0
5802,1998,6.0
5802,1999,7.0
5802,2000,6.0
5802,2001,7.0
5802,2002,6.0
5802,2003,6.0
5802,2004,6.0
5802,2005,6.0
5802,2006,6.0
5802,2007,7.0
5802,2008,7.0
5802,2009,8.0
5802,2010,8.0
5802,2011,8.0
5802,2012,12.0
5802,2013,12.0
5803,1961,18.0
5803,1962,18.0
5803,1963,18.0
5803,1964,19.0
5803,1965,19.0
5803,1966,19.0
5803,1967,20.0
5803,1968,19.0
5803,1969,18.0
5803,1970,20.0
5803,1971,23.0
5803,1972,23.0
5803,1973,23.0
5803,1974,23.0
5803,1975,23.0
5803,1976,22.0
5803,1977,22.0
5803,1978,24.0
5803,1979,23.0
5803,1980,21.0
5803,1981,21.0
5803,1982,19.0
5803,1983,20.0
5803,1984,21.0
5803,1985,22.0
5803,1986,21.0
5803,1987,21.0
5803,1988,21.0
5803,1989,20.0
5803,1990,22.0
5803,1991,24.0
5803,1992,27.0
5803,1993,26.0
5803,1994,27.0
5803,1995,28.0
5803,1996,29.0
5803,1997,27.0
5803,1998,24.0
5803,1999,24.0
5803,2000,22.0
5803,2001,23.0
5803,2002,26.0
5803,2003,25.0
5803,2004,23.0
5803,2005,22.0
5803,2006,26.0
5803,2007,27.0
5803,2008,30.0
5803,2009,38.0
5803,2010,42.0
5803,2011,39.0
5803,2012,40.0
5803,2013,46.0
5815,1961,14.0
5815,1962,14.0
5815,1963,15.0
5815,1964,16.0
5815,1965,16.0
5815,1966,16.0
5815,1967,18.0
5815,1968,19.0
5815,1969,20.0
5815,1970,21.0
5815,1971,18.0
5815,1972,15.0
5815,1973,15.0
5815,1974,15.0
5815,1975,16.0
5815,1976,14.0
5815,1977,13.0
5815,1978,13.0
5815,1979,12.0
5815,1980,12.0
5815,1981,12.0
5815,1982,12.0
5815,1983,12.0
5815,1984,12.0
5815,1985,12.0
5815,1986,12.0
5815,1987,12.0
5815,1988,14.0
5815,1989,14.0
5815,1990,17.0
5815,1991,19.0
5815,1992,20.0
5815,1993,21.0
5815,1994,22.0
5815,1995,21.0
5815,1996,22.0
5815,1997,23.0
5815,1998,23.0
5815,1999,23.0
5815,2000,23.0
5815,2001,23.0
5815,2002,24.0
5815,2003,25.0
5815,2004,25.0
5815,2005,24.0
5815,2006,27.0
5815,2007,28.0
5815,2008,28.0
5815,2009,31.0
5815,2010,31.0
5815,2011,32.0
5815,2012,32.0
5815,2013,34.0
5817,1961,14.0
5817,1962,14.0
5817,1963,14.0
5817,1964,14.0
5817,1965,14.0
5817,1966,13.0
5817,1967,13.0
5817,1968,14.0
5817,1969,13.0
5817,1970,13.0
5817,1971,13.0
5817,1972,13.0
5817,1973,14.0
5817,1974,14.0
5817,1975,14.0
5817,1976,14.0
5817,1977,13.0
5817,1978,14.0
5817,1979,14.0
5817,1980,14.0
5817,1981,14.0
5817,1982,14.0
5817,1983,13.0
5817,1984,14.0
5817,1985,13.0
5817,1986,14.0
5817,1987,13.0
5817,1988,14.0
5817,1989,14.0
5817,1990,14.0
5817,1991,14.0
5817,1992,14.0
5817,1993,14.0
5817,1994,14.0
5817,1995,14.0
5817,1996,14.0
5817,1997,15.0
5817,1998,15.0
5817,1999,15.0
5817,2000,15.0
5817,2001,15.0
5817,2002,15.0
5817,2003,15.0
5817,2004,16.0
5817,2005,15.0
5817,2006,16.0
5817,2007,16.0
5817,2008,16.0
5817,2009,17.0
5817,2010,17.0
5817,2011,17.0
5817,2012,19.0
5817,2013,19.0
