geo,year,roundwood_export_quantity_fea2
46,1990,731715
46,1991,567625
46,1985,275200
46,1976,144000
46,1975,128000
46,1974,277000
45,2017,0
45,2018,0
46,1961,321300
46,1962,360200
46,1963,425000
46,1964,536900
46,1965,526000
46,1966,556000
46,1967,504400
46,1968,569600
46,1969,609000
46,1970,592400
46,1971,602700
46,1972,472900
46,1973,312000
46,1992,530881
45,2015,0
46,1993,339508
46,1995,254000
46,2015,758000
46,2016,782969
46,2017,940584
46,2018,895000
47,1991,74
47,1992,1738
46,2014,790000
47,1993,4320
47,1995,4343
47,1996,4343
47,1997,4343
47,1998,4343
47,1999,4343
47,2000,4343
47,1994,4343
46,2013,661000
46,2012,774531
46,2011,789196
46,1996,258300
46,1997,496000
46,1998,638000
46,1999,211000
46,2000,281834
46,2001,481438
46,2002,455400
46,2003,776013
46,2004,844020
46,2005,742243
46,2006,659000
46,2007,648795
46,2008,630000
46,2009,514248
46,2010,606082
46,1994,258992
214,1969,37500
214,1968,30400
214,1967,49800
351,1965,105200
351,1966,101200
351,1967,78500
351,1968,58600
351,1969,61200
351,1970,66000
351,1964,132000
351,1971,125700
351,1973,107400
351,1974,77100
351,1975,104700
351,1976,93000
351,1977,117700
351,1978,94800
351,1972,124300
351,1979,93900
351,1963,74200
351,1961,48900
40,2005,149000
40,2006,111000
40,2007,85000
40,2008,44000
40,2009,10644
40,2010,35000
351,1962,65200
40,2011,43402
40,2013,7700
40,2014,28000
40,2015,33779
40,2016,48711
40,2017,176005
40,2018,257000
40,2012,5700
351,1980,132300
351,1981,59100
351,1982,63900
351,2002,459066
351,2003,23856
351,2004,37743
351,2005,31694
351,2006,140310
351,2007,174540
351,2001,38410
351,2008,99549
351,2010,51294
351,2011,42919
351,2012,38029
351,2013,59765
351,2014,58395
351,2015,119328
351,2009,49339
351,2000,38452
351,1999,60262
351,1998,137108
351,1983,73800
351,1984,93000
351,1985,44300
351,1986,37300
351,1987,121200
351,1988,192300
351,1989,169400
351,1990,386891
351,1991,773613
351,1992,834061
351,1993,835655
351,1994,929511
351,1995,741270
351,1996,437613
351,1997,170434
40,2004,347000
40,2003,300000
40,2002,522000
40,2001,512000
37,2000,249900
37,2001,313000
37,2002,91958
37,2003,126149
37,2004,93171
37,2005,86417
37,1999,154000
37,2006,95394
37,2008,155301
37,2009,110842
37,2010,147893
37,2011,152278
37,2012,158178
37,2013,144615
37,2007,78314
37,1998,117000
37,1997,109500
37,1996,41600
37,1981,122500
37,1982,90000
37,1983,65000
37,1984,84000
37,1985,95000
37,1986,62600
37,1987,41000
37,1988,55000
37,1989,54700
37,1990,35836
37,1991,16342
37,1992,41700
37,1993,36600
37,1994,84200
37,1995,72800
37,2014,113993
351,2016,183649
37,2015,110015
37,2017,330272
40,1987,1950300
40,1988,2799600
40,1989,1993500
40,1990,2245416
40,1991,1837582
40,1992,1441261
40,1986,1302500
40,1993,1585300
40,1995,2226300
40,1996,1615900
40,1997,1728900
40,1998,415000
40,1999,915000
40,2000,681000
40,1994,1842400
40,1985,1275100
40,1984,905600
40,1983,1026300
37,2018,418085
39,2013,2854
39,2014,0
39,2015,23
39,2016,23
39,2017,0
39,2018,0
40,1975,6200
40,1976,17000
40,1977,147600
40,1978,679200
40,1979,965700
40,1980,1052400
40,1981,361100
40,1982,892000
37,2016,232317
351,2017,126345
351,2018,122951
96,1961,22000
41,1974,31700
41,1975,31700
41,1976,31600
41,1977,52500
41,1978,29600
41,1979,30000
41,1973,31700
41,1980,37000
41,1982,34000
41,1983,25000
41,1984,9000
41,1985,9000
41,1986,31100
41,1987,55200
41,1981,24200
41,1972,47900
41,1971,32200
41,1970,4500
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
41,1961,4900
41,1962,6100
41,1963,4300
41,1964,6600
41,1965,3000
41,1966,6600
41,1967,8300
41,1968,5500
41,1969,3200
41,1988,132400
128,2012,0
41,1989,43200
41,1991,634158
41,2011,15619
41,2012,4187
41,2013,13194
41,2014,15905
41,2015,16218
41,2016,129820
41,2010,30114
41,2017,97708
214,1961,22000
214,1962,27600
214,1963,40700
214,1964,93800
214,1965,64600
214,1966,67200
41,2018,106593
41,2009,14503
41,2008,6489
41,2007,5066
41,1992,719563
41,1993,747717
41,1994,665191
41,1995,485563
41,1996,74300
41,1997,74000
41,1998,33000
41,1999,33400
41,2000,27041
41,2001,26646
41,2002,15000
41,2003,13417
41,2004,8000
41,2005,7927
41,2006,6282
41,1990,371000
107,1965,1904800
128,2011,0
128,2009,0
96,1987,61600
96,1988,58700
96,1989,114200
96,1990,14178
96,1991,31024
96,1992,46444
96,1980,72400
96,1993,29418
96,1995,211500
96,1996,319200
96,1997,70000
96,1998,70000
96,1999,1666
96,2000,911
96,1994,212243
96,1979,27700
96,1978,27700
96,1977,27700
96,1962,31500
96,1963,29200
96,1964,31600
96,1965,37600
96,1966,27400
96,1967,20400
96,1968,22700
96,1969,20500
96,1970,24400
96,1971,35600
96,1972,30300
96,1973,42900
96,1974,33900
96,1975,23500
96,1976,23900
96,2001,1248
128,2010,0
96,2002,430724
96,2004,11624
128,1995,261
128,1996,213
128,1997,184
128,1998,208
128,1999,142
128,2000,400
128,1994,261
128,2001,16
128,2003,0
128,2004,64
128,2005,45
128,2006,90
128,2007,168
128,2008,12
128,2002,25
128,1993,961
128,1992,402
128,1991,9484
96,2005,8610
96,2006,81761
96,2007,127724
96,2008,62292
96,2009,5667
96,2010,2247
96,2011,1306
96,2012,2611
96,2013,3004
96,2014,2543
96,2015,78261
96,2016,28702
96,2017,7372
96,2018,4469
128,1990,1713
96,2003,1388
37,1980,137400
107,1966,1822000
107,1968,2620000
56,1974,300
56,1975,300
56,1976,300
56,1981,100
56,1987,0
56,2006,2681
56,1973,300
56,2007,1699
56,2009,174
56,2010,2659
56,2011,7266
56,2012,2282
56,2013,2408
56,2014,11855
56,2008,771
56,2015,29208
56,1972,100
56,1970,400
55,2014,147
55,2015,147
55,2016,147
55,2017,123
55,2018,123
56,1961,3700
56,1971,100
56,1962,2600
56,1964,2900
56,1965,1500
56,1966,1800
56,1967,1200
56,1968,1400
56,1969,500
56,1963,2900
56,2016,2453
56,2017,2162
56,2018,2162
58,2007,145244
58,2008,95817
58,2009,56791
58,2010,110525
58,2011,140445
58,2012,168440
58,2006,63522
58,2013,174185
58,2015,184676
58,2016,241772
58,2017,220283
58,2018,281257
59,1990,327
59,1991,34
58,2014,203391
58,2005,38150
58,2004,116806
58,2003,78569
58,1963,3000
58,1965,4600
58,1990,583
58,1991,19688
58,1992,199
58,1993,52680
58,1994,29000
58,1995,20400
58,1996,115700
58,1997,112100
58,1998,39000
58,1999,149400
58,2000,108188
58,2001,174226
58,2002,81520
55,2013,147
55,2012,147
55,2011,147
55,2010,147
54,1995,324800
54,1996,222000
54,1997,255600
54,1998,288000
54,1999,290000
54,2000,877000
54,1994,292000
54,2001,726000
54,2003,249533
54,2004,306458
54,2005,681479
54,2006,473018
54,2007,893861
54,2008,891270
54,2002,239600
54,1993,197537
54,1992,433801
54,1991,506022
54,1976,534400
54,1977,487320
54,1978,506300
54,1979,474100
54,1980,391600
54,1981,455700
54,1982,1131700
54,1983,1168100
54,1984,930600
54,1985,844000
54,1986,748900
54,1987,744600
54,1988,619500
54,1989,560600
54,1990,417731
54,2009,658794
59,1994,0
54,2010,851884
54,2012,599051
55,1996,0
55,1997,0
55,1998,0
55,1999,25
55,2000,25
55,2001,25
55,1995,0
55,2002,25
55,2004,477
55,2005,477
55,2006,64
55,2007,64
55,2008,64
55,2009,64
55,2003,25
72,2018,0
72,2017,0
72,2016,1256
54,2013,672706
54,2014,672706
54,2015,854562
54,2016,833580
54,2017,676349
54,2018,676446
72,2007,815
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,15
72,2014,2099
72,2015,1695
54,2011,792556
54,1975,446200
59,1995,100
59,1997,0
61,2004,390000
61,2005,388000
61,2006,452000
61,2007,551000
61,2008,272000
61,2009,27000
61,2003,597000
61,2010,226811
61,2012,355000
61,2013,370000
61,2014,490000
61,2015,724000
61,2016,942026
61,2017,1132000
61,2011,329700
61,2018,1243000
61,2002,432000
61,2000,504000
61,1986,121300
61,1987,121300
61,1988,119900
61,1989,124400
61,1990,109786
61,1991,114548
61,2001,514800
61,1992,133436
61,1994,216500
61,1995,267300
61,1996,406400
61,1997,510000
61,1998,253000
61,1999,423800
61,1993,156400
178,2006,174
178,2007,174
178,2008,174
63,2001,3682900
63,2002,3359540
63,2003,3364978
63,2004,2434169
63,2005,1923766
63,2006,1656591
63,2000,4431960
63,2007,1543752
63,2009,1275174
63,2010,2453141
63,2011,2798617
63,2012,2565328
63,2013,3080206
63,2014,2989047
63,2008,1555837
63,1999,4016243
63,1998,3874800
63,1997,3041000
178,2009,174
178,2010,174
178,2011,174
178,2012,174
178,2013,177
178,2014,177
178,2015,177
178,2016,177
178,2017,177
178,2018,177
63,1992,531543
63,1993,1108628
63,1994,1759700
63,1995,2657600
63,1996,1927000
61,1985,76100
61,1984,72800
61,1983,71800
61,1982,95300
59,2017,6246
59,2018,2033
60,1962,100
60,1963,300
60,1964,100
60,1991,36
59,2016,5387
60,1994,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,1995,0
59,2015,5604
59,2014,2625
59,2013,2823
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,1600
59,2008,28
59,2009,522
59,2010,2017
59,2011,2598
59,2012,4896
60,2002,0
59,1996,100
60,2003,10909
60,2005,8762
61,1967,413000
61,1968,437000
61,1969,400000
61,1970,380000
61,1972,4900
61,1973,17500
61,1966,457000
61,1974,17500
61,1976,17500
61,1977,13000
61,1978,900
61,1979,5300
61,1980,16000
61,1981,54000
61,1975,17500
61,1965,400000
61,1964,409000
61,1963,371000
60,2006,1819
60,2007,20421
60,2008,28007
60,2009,23614
60,2010,23804
60,2011,23804
60,2012,27829
60,2013,17044
60,2014,16889
60,2015,14720
60,2016,16404
60,2017,22563
60,2018,15971
61,1961,273000
61,1962,345000
60,2004,9888
54,1974,69600
54,1973,133200
54,1972,157900
49,2007,20
49,2008,25
49,2009,25
49,2010,25
49,2011,25
49,2012,25
49,2006,46
49,2013,498
49,2015,125
49,2016,231
49,2017,101
49,2018,101
50,1990,10
50,1992,1622
49,2014,146
50,1993,216
49,2005,46
49,2003,0
98,2016,1178010
98,2017,1030867
98,2018,903783
49,1991,26
49,1993,36
49,1994,164
49,2004,46
49,1995,100
49,1997,100
49,1998,100
49,1999,100
49,2000,0
49,2001,0
49,2002,0
49,1996,100
50,1994,0
50,1995,0
50,1996,0
50,2016,0
50,2017,0
50,2018,0
167,1993,1263490
167,1994,1989000
167,1995,2335000
50,2015,0
167,1996,2817000
167,1998,2661000
167,1999,2798000
167,2000,2030000
167,2001,2485000
167,2002,2514000
167,2003,3174000
167,1997,2827000
50,2014,0
50,2013,0
50,2012,0
50,1997,0
50,1998,0
50,1999,0
50,2000,4
50,2001,60
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,1
50,2008,0
50,2009,0
50,2010,0
50,2011,0
98,2015,1020156
98,2014,1095643
98,2013,1232849
98,2012,972000
107,1988,550000
107,1989,550000
107,1990,410974
107,1991,398792
107,1992,246386
107,1993,320327
107,1987,617000
107,1994,376727
107,1996,332000
107,1997,107200
107,1998,93000
107,1999,105000
107,2000,136000
107,2001,127000
107,1995,311000
107,1986,998000
107,1985,1394000
107,1984,2203100
107,1969,3326800
107,1970,2510900
107,1971,2932600
107,1972,3168000
107,1973,3497100
107,1974,3034000
107,1975,2419000
107,1976,3275000
107,1977,3229000
107,1978,2699500
107,1979,3199100
107,1980,3055400
107,1981,2233000
107,1982,2275900
107,1983,2253400
107,2002,86000
167,2004,3096000
107,2003,73000
107,2005,142000
98,1998,339100
98,1999,361000
98,2000,586000
98,2001,575000
98,2002,544000
98,2003,562000
98,1997,445500
98,2004,540260
98,2006,907000
98,2007,835000
98,2008,728000
98,2009,752000
98,2010,825000
98,2011,1080000
98,2005,548000
98,1996,385700
98,1995,387400
98,1994,213000
107,2006,99200
107,2007,130000
107,2008,152046
107,2009,144811
107,2010,147431
107,2011,116132
107,2012,133852
107,2013,290327
107,2014,212616
107,2015,131322
107,2016,93491
107,2017,27607
107,2018,27624
98,1992,274444
98,1993,198468
107,2004,120000
167,2005,3216000
167,2006,2959000
167,2007,2511000
250,1979,48200
250,1980,66100
250,1981,58000
250,1982,53000
250,1983,76000
250,1984,97000
250,1978,43200
250,1985,112000
250,1987,112000
250,1988,133000
250,1989,116400
250,1990,105508
250,1991,135194
250,1992,100463
250,1986,176000
250,1977,56600
250,1976,50107
250,1975,29900
116,2018,63783
250,1961,79800
250,1962,75900
250,1963,88800
250,1964,84400
250,1965,72300
250,1966,84600
250,1967,68900
250,1968,44800
250,1969,40000
250,1970,33500
250,1971,12600
250,1972,30800
250,1973,43000
250,1974,29900
250,1993,94464
116,2017,63823
250,1994,112056
250,1996,137724
250,2016,117202
250,2017,63972
250,2018,70400
54,1961,72000
54,1962,73000
54,1963,87300
250,2015,182313
54,1964,118500
54,1966,123300
54,1967,147300
54,1968,369900
54,1969,388800
54,1970,310700
54,1971,200400
54,1965,134000
250,2014,157388
250,2013,155315
250,2012,160890
250,1997,81024
250,1998,46024
250,1999,49424
250,2000,58928
250,2001,17024
250,2002,30024
250,2003,52165
250,2004,100738
250,2005,112484
250,2006,193387
250,2007,301861
250,2008,227934
250,2009,124222
250,2010,163714
250,2011,183687
250,1995,127811
107,1967,2172500
116,2016,195959
116,2014,109774
51,1969,1436100
51,1970,1463200
51,1971,1303000
51,1972,1410600
51,1973,1956800
51,1974,2329400
51,1968,1442100
51,1975,2301000
51,1977,2395000
51,1978,2636000
51,1979,2988000
51,1980,3098000
51,1981,2539000
51,1982,2173100
51,1976,2101000
51,1967,1311800
51,1966,1070500
51,1965,829200
167,2008,2006000
167,2009,2729606
167,2010,1839000
167,2011,3599200
167,2012,4049000
167,2013,4464000
167,2014,5100000
167,2015,4690350
167,2016,5420145
167,2017,6800911
167,2018,8510719
51,1961,600700
51,1962,557100
51,1963,762200
51,1964,744700
51,1983,1759600
116,2015,281752
51,1984,1449400
51,1986,1233300
116,2000,219040
116,2001,39800
116,2002,39800
116,2003,39800
116,2004,146100
116,2005,99900
116,1999,219040
116,2006,210711
116,2008,92476
116,2009,97418
116,2010,30404
116,2011,13649
116,2012,14350
116,2013,27684
116,2007,162758
116,1998,219040
116,1997,353294
116,1996,372000
51,1987,820500
51,1988,967400
51,1989,747800
51,1990,723903
51,1991,889772
51,1992,1154200
116,1987,5800
116,1988,400
116,1989,115300
116,1990,14293
116,1991,76649
116,1992,92198
116,1993,141227
116,1994,124881
116,1995,83627
51,1985,1462000
37,1979,125000
37,1978,111000
37,1977,125500
12,1963,242200
12,1964,409500
12,1965,337500
12,1966,358200
12,1967,330600
12,1968,362900
12,1962,335800
12,1969,418100
12,1971,373200
12,1972,382000
12,1973,283500
12,1974,183100
12,1975,99500
12,1976,99500
12,1970,380100
12,1977,52500
12,1961,242300
52,2017,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,10
52,2008,10
52,2018,0
52,2009,10
52,2011,10
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,1000
52,2010,10
12,1987,0
12,1990,10
12,1992,106
12,2012,645
12,2013,656
12,2014,646
12,2015,646
12,2016,670
12,2017,645
12,2011,645
12,2018,645
13,1992,59
13,1993,60
13,1994,161
13,1995,161
13,1996,1300
13,1997,0
13,1991,33
12,2010,139
12,2009,13
12,2008,13
12,1993,1378
12,1994,2404
12,1995,1000
12,1996,100
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,4034
12,2003,6419
12,2004,4088
12,2005,4088
12,2006,97
12,2007,1336
52,2002,0
52,2001,900
52,2000,1600
52,1999,1611
11,1975,582900
11,1976,709500
11,1977,728400
11,1978,753000
11,1979,819500
11,1980,842800
11,1974,606100
11,1981,788900
11,1983,524600
11,1984,627500
11,1985,570400
11,1986,534700
11,1987,815400
11,1988,600300
11,1982,659800
11,1973,441000
11,1972,399100
11,1971,436600
10,2014,2610812
10,2015,3378966
10,2016,4024497
10,2017,4627738
10,2018,4206901
11,1961,456000
11,1962,404900
11,1963,403900
11,1964,344500
11,1965,293900
11,1966,335500
11,1967,373500
11,1968,379200
11,1969,456100
11,1970,454500
11,1989,706600
13,1998,0
11,1990,1193315
11,1992,607656
11,2012,884324
11,2013,882630
11,2014,762550
11,2015,843620
11,2016,891370
11,2017,889790
11,2011,1081825
11,2018,970008
52,1993,1538
52,1994,1500
52,1995,72
52,1996,272
52,1997,272
52,1998,0
52,1992,293
11,2010,1030625
11,2009,805400
11,2008,1013000
11,1993,553000
11,1994,659000
11,1995,638000
11,1996,638000
11,1997,828000
11,1998,803000
11,1999,1050000
11,2000,942000
11,2001,957000
11,2002,893000
11,2003,841000
11,2004,1037000
11,2005,901000
11,2006,772000
11,2007,921000
11,1991,819808
10,2013,2014284
13,1999,0
13,2001,0
57,2017,2056303
57,2018,144853
255,2000,1181000
255,2001,1041100
255,2002,1028953
255,2003,1141521
57,2016,2995434
255,2004,1088278
255,2006,1033369
255,2007,820575
255,2008,1106738
255,2009,682989
255,2010,872479
255,2011,1030592
255,2005,1113000
255,2012,1077620
57,2015,3001552
57,2013,2699649
57,1999,834200
57,2000,945000
57,2001,1107845
57,2002,1341800
57,2003,1517550
57,2004,1517550
57,2014,2469830
57,2005,1517550
57,2007,1517550
57,2008,1517550
57,2009,1479488
57,2010,2221923
57,2011,2520000
57,2012,2503354
57,2006,1517550
255,2013,1285230
255,2014,1278584
255,2015,1326487
15,1977,592400
15,1978,692200
15,1979,689300
15,1980,764800
15,1981,778900
15,1982,780700
15,1976,436600
15,1983,771900
15,1985,975200
15,1986,1156800
15,1987,1358900
15,1988,1354500
15,1989,1464500
15,1990,1050910
15,1984,1018300
15,1975,441100
15,1974,328000
15,1973,489700
255,2016,1158686
255,2017,1289272
255,2018,1378990
15,1961,466800
15,1962,470100
15,1963,449100
15,1964,507300
15,1965,505800
15,1966,481000
15,1967,360300
15,1968,338200
15,1969,404400
15,1970,561000
15,1971,682300
15,1972,541300
57,1998,881400
57,1997,513148
57,1996,670348
57,1995,443500
16,1995,476
16,1996,228
16,1997,400
16,1998,131200
16,1999,131200
16,2000,131200
16,1994,28
16,2001,0
16,2003,293
16,2004,677
16,2005,677
16,2006,720
16,2007,564
16,2008,589
16,2002,0
16,1992,632
13,2018,223
13,2017,224
13,2002,160
13,2003,2152
13,2004,256
13,2005,256
13,2006,4982
13,2007,569
13,2008,827
13,2009,449
13,2010,306
13,2011,469
13,2012,341
13,2013,364
13,2014,901
13,2015,667
13,2016,227
16,2009,589
13,2000,0
16,2010,589
16,2012,149
14,2008,3
14,2009,3
14,2010,53
14,2011,53
14,2012,51
14,2013,51
14,2007,3
14,2014,51
14,2016,51
14,2017,1
14,2018,1
57,1992,127507
57,1993,166208
57,1994,174500
14,2015,51
14,2006,3
14,2005,4
14,2004,4
16,2013,243
16,2014,187
16,2015,78
16,2016,78
16,2017,13
16,2018,33
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,41
14,2003,3
16,2011,186
10,2012,1395691
10,2011,2016410
10,2010,1448510
6,2003,112
6,2004,112
6,2005,112
6,2006,112
6,2007,112
6,2008,112
6,2002,112
6,2009,112
6,2011,112
6,2012,112
6,2013,112
6,2014,112
6,2015,112
6,2016,112
6,2010,112
6,2017,72
6,2001,112
6,1999,112
4,2013,290
4,2014,290
4,2015,290
4,2016,178
4,2017,178
4,2018,178
6,2000,112
6,1990,65
6,1993,321
6,1994,112
6,1995,112
6,1996,112
6,1997,112
6,1998,112
6,1992,569
6,2018,72
7,1961,88800
7,1962,94100
7,1993,1900
7,1994,1700
7,1995,1700
7,1996,200
7,1997,2024
7,1998,722
7,1992,1900
7,1999,3626
7,2001,1300
7,2002,715
7,2003,824
7,2004,12270
7,2005,12270
7,2006,4468
7,2000,6039
7,1990,500
7,1989,2606
7,1988,174
7,1963,94100
7,1964,103800
7,1965,103400
7,1966,107400
7,1967,108900
7,1968,171000
7,1969,180200
7,1970,151800
7,1971,133100
7,1972,148100
7,1973,219400
7,1974,126300
7,1985,111
7,1986,891
7,1987,110
4,2012,290
4,2011,317
4,2010,317
4,2009,384
2,2013,11378
2,2014,2117
2,2015,123
2,2016,4604
2,2017,4589
2,2018,4770
2,2012,11613
3,1991,157
3,1993,2402
3,1994,1000
3,1995,1000
3,1996,1000
3,1997,6828
3,1998,17
3,1992,1112
2,2011,11613
2,2010,413
2,2009,667
2,1994,2033
2,1995,2033
2,1996,2033
2,1997,2033
2,1998,2058
2,1999,2059
2,2000,2071
2,2001,2071
2,2002,10033
2,2003,34107
2,2004,100020
2,2005,100020
2,2006,10331
2,2007,8845
2,2008,2602
3,1999,379
7,2007,2736
3,2000,379
3,2002,96600
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,1994,0
4,2001,0
4,2003,75
4,2004,517
4,2005,517
4,2006,517
4,2007,241
4,2008,944
4,2002,0
4,1992,100
4,1990,1196
3,2018,24866
3,2003,56767
3,2004,56767
3,2005,56767
3,2006,56767
3,2007,56767
3,2008,56767
3,2009,56767
3,2010,56767
3,2011,15918
3,2012,78900
3,2013,78900
3,2014,78900
3,2015,78900
3,2016,78900
3,2017,28674
3,2001,25700
7,2008,6439
7,2009,5765
7,2010,6015
22,2017,1
22,2018,1
10,1961,31200
10,1962,23400
10,1963,14800
10,1964,21400
22,2016,0
10,1965,16800
10,1967,37500
10,1968,29500
10,1969,13000
10,1970,12400
10,1971,25900
10,1972,13200
10,1966,12100
22,2015,0
22,2014,1
22,2013,10
1,2005,1500
1,2006,1500
1,2007,2622
1,2008,0
1,2009,700
1,2010,15
1,2011,98
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
22,2012,8
10,1973,6700
1,2004,700
10,1974,12500
10,1976,55800
10,1996,345900
10,1997,694800
10,1998,489100
10,1999,972000
10,2000,1127000
10,2001,998000
10,1995,296900
10,2002,1280000
10,2004,1048283
10,2005,748582
10,2006,1064658
10,2007,1064679
10,2008,942855
10,2009,1144822
10,2003,1275000
10,1994,417900
10,1993,241700
10,1992,183318
10,1977,2100
10,1978,3900
10,1979,7200
10,1980,38000
10,1981,3400
10,1982,5500
10,1983,8400
10,1984,7000
10,1985,4800
10,1986,6300
10,1987,27300
10,1988,32500
10,1989,5400
10,1990,15498
10,1991,149034
10,1975,56400
15,1991,1529744
1,2003,4000
1,2001,1000
9,1972,200
9,1973,100
9,1974,400
9,1977,700
9,1978,1900
9,1979,2900
9,1971,500
9,1980,2300
9,1982,1800
9,1983,2700
9,1984,2900
9,1985,2900
9,1986,4435
9,1987,8518
9,1981,2300
9,1970,900
9,1969,1200
9,1968,400
7,2011,7074
7,2012,13839
7,2013,4170
7,2014,15000
7,2015,38000
7,2016,59000
7,2017,94000
7,2018,87000
9,1961,14400
9,1962,16300
9,1963,17800
9,1964,18500
9,1965,6300
9,1966,6300
9,1967,5200
9,1988,397940
1,2002,1000
9,1989,546000
9,1991,330060
9,2011,23409
9,2012,14226
9,2013,13084
9,2014,22396
9,2015,5069
9,2016,3069
9,2010,46220
9,2017,3143
1,1995,16
1,1996,16
1,1997,13
1,1998,0
1,1999,0
1,2000,0
9,2018,3060
9,2009,19943
9,2008,80392
9,2007,124448
9,1992,556208
9,1993,196000
9,1994,639800
9,1995,1119000
9,1996,604400
9,1997,491100
9,1998,453000
9,1999,228000
9,2000,123000
9,2001,25000
9,2002,36230
9,2003,54462
9,2004,12604
9,2005,47062
9,2006,36943
9,1990,545228
15,1992,1280026
15,1993,1000800
15,1994,1077100
35,2007,409
35,2008,409
35,2009,530
35,2010,530
35,2011,530
35,2012,530
35,2006,409
35,2013,530
35,2015,16
35,2016,16
35,2017,16
35,2018,16
115,1961,127000
115,1962,82800
35,2014,530
115,1963,75200
35,2005,409
35,2003,409
29,2009,3270
29,2010,2845
29,2011,2845
29,2012,3754
29,2013,3754
29,2014,3763
35,2004,409
29,2015,3739
29,2017,3212
29,2018,3212
35,1999,409
35,2000,409
35,2001,409
35,2002,409
29,2016,3850
115,1964,66100
115,1965,56600
115,1966,65600
115,1989,17600
115,1990,35839
115,1991,84665
115,1992,506390
115,1993,350000
115,1994,458000
115,1988,9100
115,1995,459100
115,1997,100000
115,1998,7000
115,1999,3000
115,2000,100
115,2001,0
115,2002,234
115,1996,300000
115,1987,700
115,1986,700
115,1982,100
115,1967,85700
115,1968,95700
115,1969,124400
115,1970,61600
115,1971,6300
115,1972,6300
115,1973,6300
115,1974,6300
115,1975,6300
115,1976,6300
115,1977,6300
115,1978,6300
115,1979,6300
115,1980,6300
115,1981,6300
29,2008,3210
29,2007,3201
29,2006,6856
29,2005,6856
27,1994,50800
27,1995,92200
27,1996,243900
27,1997,256100
27,1998,256100
27,1999,227000
27,1993,201600
27,2000,360000
27,2002,224273
27,2003,224270
27,2004,460000
27,2005,556310
27,2006,516000
27,2007,892635
27,2001,308045
27,1992,123917
27,1991,64530
27,1990,160484
27,1975,37600
27,1976,20200
27,1977,25500
27,1978,46700
27,1979,25400
27,1980,8200
27,1981,2800
27,1982,3000
27,1983,2000
27,1984,5100
27,1985,29800
27,1986,35500
27,1987,34800
27,1988,125400
27,1989,135500
27,2008,413075
115,2003,84
27,2009,278217
27,2011,919314
233,2013,12589
233,2014,12129
233,2015,483
233,2016,483
233,2017,324
233,2018,324
233,2012,17866
29,1997,55
29,1999,0
29,2000,0
29,2001,0
29,2002,3602
29,2003,4505
29,2004,6856
29,1998,55
233,2011,492
233,2010,669
233,2009,2140
27,2012,1031185
27,2013,665788
27,2014,1159870
27,2015,525358
27,2016,494462
27,2017,338716
27,2018,337643
233,2001,2900
233,2002,1098
233,2003,1098
233,2004,3496
233,2005,3496
233,2006,3496
233,2007,3496
233,2008,2760
27,2010,679366
115,2004,3376
115,2005,2406
115,2006,421
33,1984,3875000
33,1985,2985400
33,1986,3356800
33,1987,4508800
33,1988,4107000
33,1989,2649000
33,1983,2840300
33,1990,1196591
33,1992,2291685
33,1993,1546329
33,1994,1653000
33,1995,1386800
33,1996,1179300
33,1997,801400
33,1991,1355948
33,1982,1635500
33,1981,1972600
33,1980,2319700
33,1965,3783000
33,1966,4050100
33,1967,3909600
33,1968,3516500
33,1969,3277600
33,1970,4166600
33,1971,2872500
33,1972,1959900
33,1973,1705200
33,1974,2099300
33,1975,1522000
33,1976,1650400
33,1977,1822200
33,1978,1668900
33,1979,1755800
33,1998,2067100
33,1964,3513100
33,1999,2247595
33,2001,4004105
37,1963,10000
37,1964,9400
37,1965,10200
37,1966,11000
37,1967,11300
37,1968,18900
37,1962,17500
37,1969,38800
37,1971,101000
37,1972,109000
37,1973,155000
37,1974,131000
37,1975,82800
37,1976,127700
37,1970,86000
37,1961,11200
33,2018,6261052
33,2017,7469436
33,2002,4636853
33,2003,5243544
33,2004,4060733
33,2005,5932499
33,2006,4858207
33,2007,3819375
33,2008,2951833
33,2009,2792065
33,2010,4069069
33,2011,5771163
33,2012,6137000
33,2013,7061531
33,2014,6758295
33,2015,6129593
33,2016,8235467
33,2000,3048104
27,1974,38815
33,1963,3362200
33,1961,3506400
32,1968,364400
32,1969,425500
32,1970,511200
32,1971,546300
32,1972,515000
32,1973,703000
32,1967,279300
32,1974,647000
32,1976,598600
32,1977,396700
32,1978,654300
32,1979,843400
32,1980,743300
32,1981,443700
32,1975,472000
32,1966,285900
