geo,year,rice_milled_equivalent_other_uses_fea
16,2009,2
16,2010,3
16,2011,5
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
16,2012,2
16,2013,4
14,1961,0
14,1962,0
14,1963,0
14,1964,0
11,1969,2
14,1965,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1966,0
15,1991,12
11,1968,2
11,1966,2
7,2006,131
7,2005,92
7,2004,152
7,2003,0
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,1998,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,2007,155
7,1992,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1991,0
7,1976,0
7,2008,265
7,2010,80
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
7,2009,95
8,1973,0
8,1971,0
8,1970,0
8,1969,0
8,1968,1
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,154
7,2012,184
7,2011,80
8,1972,0
8,1988,0
7,1975,0
7,1973,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1992,0
3,1977,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1976,0
7,1974,0
3,1993,0
3,1995,0
7,1972,0
7,1971,0
7,1970,0
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
3,2013,0
3,2012,0
3,1994,0
3,2011,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2002,1
3,2001,1
3,2000,0
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,2010,0
8,1989,0
8,1990,0
8,1991,0
10,1984,0
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1985,0
10,1970,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
9,2013,0
9,2012,0
9,2011,0
9,2010,0
9,2009,0
9,2008,0
10,1969,0
9,2007,0
10,1986,0
10,1988,0
11,1965,3
11,1964,2
11,1963,2
11,1962,2
11,1961,2
10,2013,113
10,2012,97
10,2011,91
10,2010,27
10,2009,38
10,2008,54
10,2007,54
10,2006,54
10,2005,54
10,1987,0
10,2004,54
10,2002,54
10,2001,108
10,2000,108
10,1999,108
10,1998,108
10,1997,54
10,1996,54
10,1995,54
10,1994,54
10,1993,54
10,1992,0
10,1991,0
10,1990,0
10,1989,0
10,2003,54
9,2006,0
9,2005,0
9,2004,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2009,0
8,2008,0
9,1969,0
8,2007,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,2006,0
9,1970,0
9,1971,0
9,1972,0
9,2003,0
9,2002,0
9,2001,0
9,2000,0
9,1999,0
9,1998,0
9,1997,0
9,1996,0
9,1995,0
9,1994,0
9,1993,0
9,1992,34
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
11,1967,2
9,1979,0
9,1981,0
9,1982,107
9,1983,27
9,1984,27
9,1985,0
9,1986,0
9,1980,0
15,1992,13
15,1993,14
15,1994,13
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1988,0
27,1973,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2013,3
26,2012,4
26,2011,3
27,1972,0
26,2010,3
27,1989,0
27,1991,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2013,1
27,2012,1
27,2011,1
27,2010,1
27,2009,0
27,2008,1
27,1990,0
27,2007,0
27,2005,0
27,2004,0
27,2003,0
27,2002,0
27,2001,0
27,2000,0
27,1999,0
27,1998,0
27,1997,0
27,1996,0
27,1995,0
27,1994,0
27,1993,0
27,1992,0
27,2006,0
233,1969,0
26,2009,3
26,2007,2
26,1972,1
26,1971,1
26,1970,0
26,1969,1
26,1968,1
26,1967,1
26,1966,1
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
21,2013,0
21,2012,0
26,1973,1
21,2011,0
21,2009,1
21,2008,0
21,2007,0
21,2006,0
21,2005,0
21,2004,0
21,2003,0
21,2002,0
21,2001,0
21,2000,0
21,1999,0
21,1998,0
21,1997,0
21,1996,0
21,2010,0
26,2008,2
26,1974,0
26,1976,0
26,2006,3
26,2005,2
26,2004,2
26,2003,2
26,2002,2
26,2001,2
26,2000,2
26,1999,2
26,1998,2
26,1997,2
26,1996,2
26,1995,1
26,1994,1
26,1993,2
26,1975,0
26,1992,2
26,1990,2
26,1989,2
26,1988,1
26,1987,4
26,1986,4
26,1985,4
26,1984,3
26,1983,3
26,1982,3
26,1981,2
26,1980,1
26,1979,0
26,1978,0
26,1977,1
26,1991,1
233,1970,0
233,1971,0
233,1972,0
115,1965,0
115,1964,0
115,1963,0
115,1962,0
115,1961,0
35,2013,15
35,2012,15
35,2011,15
35,2010,15
35,2009,15
35,2008,13
35,2007,11
35,2006,10
35,2005,8
115,1966,0
35,2004,12
35,2002,3
35,2001,9
35,2000,4
35,1999,7
35,1998,3
35,1997,11
35,1996,7
35,1995,5
35,1994,11
35,1993,7
35,1992,7
35,1991,6
35,1990,3
35,1989,6
35,2003,12
35,1988,3
115,1967,0
115,1969,0
115,1999,0
115,1998,0
115,1997,0
115,1996,0
115,1995,0
115,1994,0
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1968,0
115,1985,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1972,0
115,1971,0
115,1970,0
115,1984,0
35,1987,4
35,1986,6
35,1985,10
233,2002,0
233,2001,0
233,2000,0
233,1999,0
233,1998,0
233,1997,0
233,1996,0
233,1995,0
233,1994,0
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,2003,0
233,1988,0
233,1986,0
233,1985,0
233,1984,0
233,1983,0
233,1982,0
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1987,0
233,2004,0
233,2005,0
233,2006,0
35,1984,1
35,1983,1
35,1982,11
35,1981,0
35,1980,5
35,1979,0
35,1978,1
35,1977,6
35,1976,0
35,1975,0
35,1974,0
35,1973,0
35,1972,0
35,1971,0
35,1970,0
35,1969,0
35,1968,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
21,1995,0
233,2013,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1961,0
21,1994,0
21,1993,0
21,1992,0
53,2001,3
53,2000,0
53,1999,1
53,1998,7
53,1997,4
53,1996,6
53,1995,59
53,1994,141
53,1993,187
53,1992,210
53,1991,80
53,1990,50
53,1989,0
53,1988,0
53,2002,8
53,1987,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1986,0
53,1971,0
53,2003,9
53,2005,57
17,1982,0
17,1981,0
17,1980,0
17,1979,0
17,1978,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1970,0
17,1969,0
53,2004,10
17,1968,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
53,2013,87
53,2012,54
53,2011,69
53,2010,52
53,2009,54
53,2008,58
53,2007,58
53,2006,62
17,1967,0
53,1970,0
53,1969,0
53,1968,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1986,0
23,1971,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,10
15,1998,8
15,1997,8
15,1996,1
15,1995,12
23,1970,0
23,1987,0
23,1988,1
23,1989,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,1
23,2012,0
23,2011,1
23,2010,1
23,2009,1
23,2008,0
23,2007,1
23,2006,1
23,2005,1
23,2004,0
23,1990,1
23,1991,1
23,1992,1
23,1993,0
23,1994,1
23,1995,2
17,1983,0
23,1996,1
23,1998,1
23,1999,1
23,2000,0
23,2001,1
23,2002,0
23,2003,1
23,1997,1
115,2001,0
17,1984,0
17,1986,0
80,2010,0
80,2009,0
80,2008,0
80,2007,0
80,2006,0
80,2005,0
80,2004,0
80,2003,0
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,2011,0
80,1996,0
80,1994,0
80,1993,0
80,1992,0
19,2013,5
19,2012,1
19,2011,5
19,2010,5
19,2009,1
19,2008,0
19,2007,1
19,2006,10
19,2005,15
19,2004,0
19,2003,1
80,1995,0
19,2002,0
80,2012,0
21,1961,0
21,1991,0
21,1990,0
21,1989,0
21,1988,0
21,1987,0
21,1986,0
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1978,0
80,2013,0
21,1977,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1976,0
19,2001,1
19,2000,0
19,1999,0
19,1963,0
19,1962,0
19,1961,0
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
19,1964,0
17,2002,0
17,2000,0
17,1999,0
17,1998,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1990,0
17,1989,0
17,1988,0
17,1987,0
17,2001,0
19,1965,0
19,1966,0
19,1967,0
19,1998,0
19,1997,0
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,1992,0
19,1991,0
19,1990,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
17,1985,0
19,1974,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1975,0
70,1969,0
70,1970,0
70,1971,0
129,2000,0
129,1999,0
129,1998,0
129,1997,0
129,1996,0
129,1995,0
129,1994,0
129,1993,0
129,1992,0
129,1991,0
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,2001,0
129,1986,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1985,0
129,1970,0
129,2002,0
129,2004,0
131,1981,2
131,1980,2
131,1979,3
131,1978,3
131,1977,1
131,1976,1
131,1975,1
131,1974,1
131,1973,1
131,1972,1
131,1971,2
131,1970,3
131,1969,3
131,1968,3
129,2003,0
131,1967,3
131,1965,3
131,1964,4
131,1963,3
131,1962,3
131,1961,3
129,2013,0
129,2012,0
129,2011,0
129,2010,0
129,2009,0
129,2008,0
129,2007,0
129,2006,0
129,2005,0
131,1966,3
131,1982,2
129,1969,0
129,1967,0
121,1999,7
121,1998,8
121,1997,8
121,1996,12
121,1995,16
121,1994,16
121,1993,16
121,1992,14
121,1991,11
121,1990,7
121,1989,6
121,1988,5
121,1987,4
121,1986,3
121,2000,5
121,1985,2
121,1983,2
121,1982,2
121,1981,2
121,1980,2
121,1979,2
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1984,2
129,1968,0
121,2001,6
121,2003,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2013,0
256,2012,0
256,2011,0
256,2010,0
256,2009,0
256,2008,0
256,2007,0
256,2006,0
121,2002,8
256,2005,0
256,2003,0
256,2002,0
256,2001,0
256,2000,0
121,2013,0
121,2012,0
121,2011,0
121,2010,0
121,2009,0
121,2008,0
121,2007,0
121,2006,0
121,2005,0
121,2004,0
256,2004,0
131,1983,2
131,1984,2
131,1985,1
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1979,0
133,1964,0
133,1962,0
133,1961,0
132,2013,7
132,2012,4
132,2011,4
132,2010,3
132,2009,3
132,2008,3
132,2007,2
132,2006,2
132,2005,2
132,2004,2
132,2003,2
132,2002,2
133,1963,0
132,2001,1
133,1980,0
133,1982,0
133,2012,580
133,2011,475
133,2010,608
133,2009,476
133,2008,368
133,2007,107
133,2006,121
133,2005,142
133,2004,10
133,2003,129
133,2002,94
133,2001,42
133,2000,0
133,1999,0
133,1981,0
133,1998,0
133,1996,0
133,1995,0
133,1994,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1997,0
132,2000,1
132,1999,1
132,1998,1
132,1962,0
132,1961,0
131,2013,271
131,2012,330
131,2011,293
131,2010,251
131,2009,356
131,2008,175
131,2007,17
131,2006,2
131,2005,2
131,2004,6
131,2003,3
131,2002,3
132,1963,0
131,2001,2
131,1999,2
131,1998,17
131,1997,1
131,1996,1
131,1995,1
131,1994,1
131,1993,1
131,1992,1
131,1991,1
131,1990,1
131,1989,1
131,1988,1
131,1987,1
131,1986,1
131,2000,2
132,1964,0
132,1965,0
132,1966,0
132,1997,1
132,1996,1
132,1995,1
132,1994,1
132,1993,1
132,1992,1
132,1991,1
132,1990,0
132,1989,0
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
121,1969,0
132,1973,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1974,0
133,2013,689
121,1968,0
121,1966,0
83,1975,0
83,1974,0
83,1973,0
83,1972,0
83,1971,0
83,1970,0
83,1969,0
83,1968,0
83,1967,0
83,1966,0
83,1965,0
83,1964,0
83,1963,0
83,1962,0
83,1976,0
83,1961,0
114,2012,1
114,2011,1
114,2010,2
114,2009,3
114,2008,2
114,2007,3
114,2006,2
114,2005,2
114,2004,3
114,2003,1
114,2002,1
114,2001,1
114,2000,0
114,1999,0
114,2013,1
114,1998,1
83,1977,0
83,1979,0
83,2009,1
83,2008,1
83,2007,1
83,2006,1
83,2005,1
83,2004,1
83,2003,1
83,2002,1
83,2001,1
83,2000,1
83,1999,1
83,1998,1
83,1997,1
83,1996,1
83,1978,0
83,1995,1
83,1993,1
83,1992,1
83,1991,1
83,1990,1
83,1989,0
83,1988,0
83,1987,0
83,1986,0
83,1985,0
83,1984,0
83,1983,0
83,1982,0
83,1981,0
83,1980,0
83,1994,1
83,2010,1
114,1997,2
114,1995,0
108,2013,40
108,2012,43
108,2011,11
108,2010,73
108,2009,63
108,2008,0
108,2007,0
108,2006,0
108,2005,0
108,2004,0
108,2003,0
108,2002,0
108,2001,0
108,2000,0
114,1961,0
108,1999,0
108,1997,0
108,1996,0
108,1995,0
108,1994,0
108,1993,0
108,1992,0
112,2013,1
112,2012,0
112,2011,0
112,2010,1
112,2009,1
112,2008,1
112,2007,1
112,2006,0
108,1998,0
114,1996,0
114,1962,0
114,1964,0
114,1994,1
114,1993,1
114,1992,3
114,1991,0
114,1990,0
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1963,0
114,1980,0
114,1978,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1979,0
83,2011,1
83,2012,1
83,2013,1
120,1984,0
120,1983,0
120,1982,0
120,1981,0
120,1980,0
120,1979,0
120,1978,0
120,1977,0
120,1976,0
120,1975,0
120,1974,0
120,1973,0
120,1972,0
120,1971,0
120,1985,0
120,1970,0
120,1968,0
120,1967,0
120,1966,0
120,1965,0
120,1964,0
120,1963,0
120,1962,0
120,1961,0
113,2013,0
113,2012,0
113,2011,0
113,2010,0
113,2009,0
113,2008,0
120,1969,0
113,2007,0
120,1986,0
120,1988,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
120,2013,600
120,2012,667
120,2011,445
120,2010,500
120,2009,589
120,2008,522
120,2007,411
120,2006,400
120,2005,411
120,1987,0
120,2004,426
120,2002,395
120,2001,358
120,2000,245
120,1999,247
120,1998,72
120,1997,28
120,1996,0
120,1995,0
120,1994,0
120,1993,0
120,1992,0
120,1991,0
120,1990,0
120,1989,0
120,2003,350
113,2006,0
113,2005,0
113,2004,0
118,1990,5
118,1989,6
118,1988,6
118,1987,5
118,1986,5
118,1985,5
118,1984,4
118,1983,4
118,1982,7
118,1981,4
118,1980,4
118,1979,5
118,1978,4
118,1977,4
118,1991,5
118,1976,4
118,1974,2
118,1973,2
118,1972,3
118,1971,3
118,1970,2
118,1969,2
118,1968,2
118,1967,1
118,1966,2
118,1965,2
118,1964,1
118,1963,1
118,1962,1
118,1961,1
118,1975,4
118,1992,4
118,1993,4
118,1994,5
113,2003,0
113,2002,0
113,2001,0
113,2000,0
113,1999,0
113,1998,0
113,1997,0
113,1996,0
113,1995,0
113,1994,0
113,1993,0
113,1992,0
118,2013,9
118,2012,12
118,2011,24
118,2010,17
118,2009,16
118,1995,5
118,1996,5
118,1997,5
118,1998,6
118,1999,6
118,2000,7
121,1967,0
118,2001,7
118,2003,6
118,2004,12
118,2005,13
118,2006,15
118,2007,17
118,2008,15
118,2002,6
134,1961,0
134,1962,0
134,1963,0
144,2009,0
144,2008,0
144,2007,0
144,2006,0
144,2005,0
144,2004,0
144,2003,0
144,2002,0
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,2010,0
144,1995,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1994,0
144,1979,0
144,2011,0
144,2013,0
28,1990,399
28,1989,384
28,1988,382
28,1987,407
28,1986,394
28,1985,399
28,1984,397
28,1983,398
28,1982,400
28,1981,394
28,1980,372
28,1979,338
28,1978,301
28,1977,272
144,2012,0
28,1976,260
28,1974,231
28,1973,232
28,1972,233
28,1971,242
28,1970,225
28,1969,215
28,1968,216
28,1967,221
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
28,1975,250
28,1991,393
144,1978,0
144,1976,0
143,1994,0
143,1993,0
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1995,0
143,1980,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1979,0
144,1977,0
143,1996,0
143,1998,0
144,1975,0
144,1974,0
144,1973,0
144,1972,0
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
143,1997,0
144,1961,0
143,2012,1
143,2011,1
143,2010,1
143,2009,0
143,2008,0
143,2007,0
143,2006,0
143,2005,0
143,2004,0
143,2003,0
143,2002,0
143,2001,0
143,2000,0
143,1999,0
143,2013,1
28,1992,428
28,1993,466
28,1994,512
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1988,0
149,1973,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,1
147,2012,1
147,2011,0
149,1972,0
147,2010,0
149,1989,0
149,1991,0
150,1968,1
150,1967,1
150,1966,2
150,1965,1
150,1964,1
150,1963,1
150,1962,2
150,1961,1
149,2013,1
149,2012,0
149,2011,0
149,2010,0
149,2009,0
149,2008,0
149,1990,0
149,2007,0
149,2005,0
149,2004,0
149,2003,0
149,2002,0
149,2001,0
149,2000,0
149,1999,0
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,2006,0
147,2009,0
147,2008,0
147,2007,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,757
28,2012,723
28,2011,739
147,1972,0
28,2010,809
28,2008,831
28,2007,780
28,2006,767
28,2005,702
28,2004,658
28,2003,648
28,2002,639
28,2001,631
28,2000,597
28,1999,562
28,1998,491
28,1997,480
28,1996,493
28,1995,501
28,2009,813
147,1973,0
147,1974,0
147,1975,0
147,2006,0
147,2005,0
147,2004,0
147,2003,0
147,2002,0
147,2001,0
147,2000,0
147,1999,0
147,1998,1
147,1997,4
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
143,1964,0
147,1982,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1983,0
143,1963,0
143,1962,0
143,1961,0
136,2009,0
136,2008,0
136,2007,0
136,2006,0
136,2005,0
136,2004,0
136,2003,0
136,2002,0
136,2001,0
136,2000,0
136,1999,0
136,1998,0
136,1997,0
136,1996,0
136,2010,0
136,1995,0
136,1993,0
136,1992,0
136,1991,0
136,1990,0
136,1989,0
136,1988,0
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1994,0
136,1979,0
136,2011,0
136,2013,0
137,1990,4
137,1989,4
137,1988,3
137,1987,3
137,1986,3
137,1985,3
137,1984,3
137,1983,3
137,1982,3
137,1981,3
137,1980,4
137,1979,3
137,1978,3
137,1977,3
136,2012,0
137,1976,3
137,1974,3
137,1973,2
137,1972,3
137,1971,2
137,1970,2
137,1969,3
137,1968,2
137,1967,3
137,1966,2
137,1965,3
137,1964,3
137,1963,3
137,1962,3
137,1961,3
137,1975,3
136,1978,0
136,1977,0
136,1976,0
134,1993,0
134,1992,0
134,1991,0
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1994,0
134,1979,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1978,0
134,1995,0
134,1996,0
134,1997,0
136,1975,0
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2013,0
134,2012,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
137,1991,4
134,2004,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2005,0
112,2005,0
137,1992,3
137,1994,4
141,1987,0
141,1986,0
141,1985,0
141,1984,0
141,1983,0
141,1982,0
141,1981,0
141,1980,0
141,1979,0
141,1978,0
141,1977,0
141,1976,0
141,1975,0
141,1974,0
141,1988,0
141,1973,0
141,1971,0
141,1970,0
141,1969,0
141,1968,0
141,1967,0
141,1966,0
141,1965,0
141,1964,0
141,1963,0
141,1962,0
141,1961,0
138,2013,1
138,2012,1
138,2011,2
141,1972,0
138,2010,4
141,1989,0
141,1991,0
273,2013,0
273,2012,0
273,2011,0
273,2010,0
273,2009,0
273,2008,0
273,2007,0
273,2006,0
141,2013,3
141,2012,8
141,2011,0
141,2010,0
141,2009,0
141,2008,0
141,1990,0
141,2007,0
141,2005,0
141,2004,0
141,2003,0
141,2002,0
141,2001,0
141,2000,0
141,1999,0
141,1998,0
141,1997,0
141,1996,0
141,1995,0
141,1994,0
141,1993,0
141,1992,0
141,2006,0
138,2009,3
138,2008,2
138,2007,1
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2013,2
137,2012,2
137,2011,2
138,1972,0
137,2010,4
137,2008,3
137,2007,3
137,2006,3
137,2005,3
137,2004,3
137,2003,2
137,2002,3
137,2001,3
137,2000,3
137,1999,4
137,1998,3
137,1997,3
137,1996,4
137,1995,3
137,2009,4
138,1973,0
138,1974,0
138,1975,0
138,2006,0
138,2005,0
138,2004,1
138,2003,1
138,2002,2
138,2001,6
138,2000,5
138,1999,4
138,1998,1
138,1997,1
138,1996,0
138,1995,0
138,1994,0
138,1993,0
138,1992,1
138,1991,0
138,1990,2
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
137,1993,4
138,1982,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1983,0
112,2004,0
112,2003,0
112,2002,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
86,2013,0
86,2012,0
89,1973,0
86,2011,0
86,2009,2
86,2008,1
86,2007,1
86,2006,1
86,2005,1
86,2004,0
86,2003,1
86,2002,1
86,2001,0
86,2000,0
86,1999,0
86,1998,0
86,1997,1
86,1996,1
86,2010,0
86,1995,0
89,1974,0
89,1976,0
89,2006,0
89,2005,0
89,2004,0
89,2003,0
89,2002,0
89,2001,0
89,2000,0
89,1999,0
89,1998,0
89,1997,0
89,1996,0
